Type,X,Y
Salt,69,175
Salt,243,272
Salt,152,240
Salt,230,153
Salt,255,297
Salt,19,148
Salt,172,179
Salt,206,146
Salt,71,150
Salt,236,36
Salt,191,113
Salt,40,202
Salt,117,18
Salt,250,119
Salt,145,97
Salt,293,296
Salt,90,280
Salt,289,270
Salt,201,221
Salt,85,76
Salt,246,1
Salt,161,220
Salt,19,93
Salt,12,71
Salt,169,143
Salt,59,293
Salt,171,16
Salt,226,296
Salt,191,2
Salt,145,62
Salt,125,93
Salt,79,150
Salt,199,260
Salt,60,268
Salt,49,156
Salt,228,25
Salt,190,136
Salt,222,202
Salt,151,87
Salt,68,187
Salt,68,153
Salt,190,262
Salt,294,5
Salt,148,242
Salt,158,132
Salt,128,67
Salt,262,90
Salt,192,285
Salt,170,140
Salt,175,275
Salt,292,11
Salt,105,269
Salt,21,90
Salt,167,241
Salt,28,253
Salt,259,167
Salt,276,187
Salt,110,219
Salt,52,182
Salt,224,116
Salt,18,244
Salt,55,205
Salt,202,248
Salt,17,80
Salt,140,190
Salt,263,101
Salt,254,79
Salt,155,120
Salt,173,206
Salt,41,210
Salt,286,164
Salt,31,294
Salt,118,49
Salt,116,46
Salt,49,267
Salt,256,91
Salt,232,185
Salt,200,129
Salt,108,61
Salt,32,96
Salt,207,139
Salt,280,7
Salt,120,2
Salt,236,241
Salt,11,94
Salt,287,210
Salt,29,215
Salt,179,28
Salt,210,122
Salt,256,127
Salt,57,102
Salt,17,57
Salt,210,5
Salt,162,39
Salt,135,14
Salt,150,264
Salt,146,167
Salt,53,197
Salt,91,165
Salt,256,259
Salt,135,211
Salt,25,256
Salt,76,43
Salt,111,75
Salt,150,2
Salt,292,233
Salt,270,144
Salt,204,78
Salt,239,91
Salt,57,262
Salt,281,25
Salt,268,237
Salt,21,81
Salt,288,95
Salt,92,53
Salt,221,201
Salt,163,182
Salt,261,97
Salt,38,18
Salt,284,46
Salt,141,272
Salt,214,227
Salt,95,229
Salt,49,151
Salt,230,42
Salt,75,140
Salt,63,291
Salt,204,10
Salt,274,94
Salt,118,270
Salt,161,92
Salt,108,110
Salt,273,80
Salt,161,253
Salt,83,16
Salt,31,225
Salt,242,211
Salt,129,290
Salt,4,90
Salt,195,65
Salt,190,188
Salt,67,37
Salt,205,281
Salt,270,23
Salt,148,131
Salt,183,171
Salt,94,170
Salt,131,70
Salt,210,158
Salt,263,265
Salt,233,152
Salt,291,269
Salt,268,89
Salt,209,11
Salt,9,57
Salt,71,48
Salt,212,94
Salt,91,125
Salt,196,7
Salt,243,257
Salt,63,298
Salt,193,283
Salt,247,145
Salt,263,122
Salt,118,42
Salt,265,270
Salt,65,45
Salt,295,26
Salt,139,101
Salt,244,263
Salt,177,165
Salt,187,113
Salt,255,3
Salt,141,183
Salt,124,163
Salt,33,155
Salt,213,106
Salt,10,48
Salt,239,198
Salt,275,263
Salt,6,95
Salt,3,3
Salt,282,13
Salt,175,23
Salt,0,199
Salt,206,40
Salt,122,197
Salt,207,266
Salt,3,106
Salt,283,25
Salt,8,104
Salt,230,221
Salt,209,139
Salt,209,15
Salt,51,285
Salt,202,204
Salt,252,85
Salt,181,233
Salt,89,41
Salt,263,143
Salt,246,142
Salt,11,192
Salt,235,64
Salt,264,98
Salt,26,63
Salt,224,201
Salt,226,118
Salt,201,103
Salt,62,290
Salt,8,75
Salt,91,164
Salt,15,152
Salt,39,203
Salt,195,283
Salt,37,84
Salt,2,105
Salt,180,37
Salt,268,19
Salt,196,127
Salt,12,269
Salt,28,270
Salt,111,211
Salt,105,116
Salt,287,133
Salt,47,144
Salt,81,111
Salt,88,125
Salt,91,73
Salt,201,287
Salt,195,105
Salt,110,253
Salt,217,134
Salt,177,94
Salt,287,121
Salt,216,248
Salt,229,190
Salt,190,54
Salt,66,78
Salt,143,87
Salt,211,225
Salt,98,206
Salt,261,131
Salt,50,75
Salt,76,41
Salt,289,167
Salt,252,126
Salt,7,224
Salt,195,268
Salt,10,141
Salt,213,285
Salt,261,217
Salt,236,204
Salt,228,161
Salt,288,127
Salt,8,87
Salt,42,288
Salt,170,68
Salt,269,106
Salt,165,199
Salt,119,171
Salt,1,85
Salt,84,76
Salt,42,139
Salt,292,83
Salt,60,128
Salt,297,244
Salt,64,33
Salt,110,121
Salt,42,20
Salt,0,72
Salt,25,239
Salt,24,10
Salt,26,179
Salt,131,169
Salt,292,149
Salt,234,127
Salt,217,171
Salt,220,153
Salt,216,49
Salt,4,160
Salt,245,122
Salt,199,122
Salt,245,188
Salt,129,10
Salt,216,110
Salt,228,237
Salt,178,4
Salt,127,231
Salt,113,155
Salt,149,297
Salt,110,150
Salt,135,151
Salt,246,149
Salt,137,22
Salt,234,135
Salt,224,121
Salt,161,240
Salt,264,196
Salt,9,213
Salt,158,41
Salt,243,140
Salt,194,148
Salt,39,39
Salt,40,65
Salt,151,57
Salt,298,67
Salt,254,94
Salt,282,248
Salt,151,34
Salt,76,222
Salt,29,168
Salt,114,14
Salt,108,280
Salt,133,198
Salt,143,160
Salt,17,84
Salt,170,100
Salt,202,284
Salt,241,230
Salt,129,231
Salt,253,2
Salt,296,218
Salt,134,34
Salt,91,40
Salt,38,112
Salt,181,89
Salt,228,167
Salt,106,114
Salt,257,146
Salt,135,282
Salt,283,71
Salt,290,118
Salt,121,221
Salt,193,78
Salt,105,177
Salt,279,113
Salt,110,47
Salt,128,249
Salt,130,294
Salt,189,263
Salt,282,102
Salt,105,150
Salt,232,192
Salt,27,170
Salt,215,127
Salt,283,71
Salt,235,50
Salt,98,121
Salt,27,51
Salt,208,80
Salt,209,260
Salt,221,221
Salt,84,44
Salt,110,31
Salt,180,61
Salt,88,26
Salt,225,288
Salt,230,136
Salt,105,17
Salt,201,45
Salt,257,194
Salt,3,233
Salt,114,129
Salt,76,272
Salt,241,219
Salt,86,220
Salt,139,184
Salt,207,90
Salt,65,13
Salt,226,158
Salt,281,114
Salt,269,66
Salt,54,213
Salt,45,22
Salt,204,58
Salt,195,244
Salt,136,275
Salt,226,68
Salt,226,141
Salt,119,113
Salt,167,151
Salt,289,179
Salt,66,290
Salt,261,266
Salt,211,279
Salt,35,243
Salt,90,47
Salt,153,103
Salt,9,286
Salt,83,64
Salt,242,30
Salt,289,191
Salt,238,243
Salt,291,163
Salt,251,58
Salt,290,279
Salt,121,44
Salt,217,169
Salt,4,31
Salt,191,268
Salt,211,126
Salt,223,178
Salt,65,140
Salt,109,86
Salt,227,236
Salt,99,23
Salt,214,46
Salt,129,110
Salt,285,71
Salt,228,65
Salt,87,168
Salt,174,271
Salt,248,154
Salt,168,179
Salt,288,72
Salt,277,277
Salt,57,22
Salt,166,266
Salt,150,81
Salt,165,73
Salt,162,230
Salt,147,255
Salt,78,106
Salt,212,288
Salt,13,77
Salt,183,66
Salt,247,201
Salt,192,51
Salt,119,11
Salt,42,163
Salt,48,126
Salt,130,264
Salt,29,202
Salt,80,266
Salt,39,210
Salt,166,186
Salt,207,79
Salt,211,229
Salt,139,187
Salt,151,146
Salt,286,248
Salt,277,131
Salt,55,78
Salt,104,67
Salt,19,220
Salt,113,186
Salt,124,162
Salt,43,90
Salt,102,217
Salt,54,109
Salt,32,265
Salt,251,203
Salt,295,143
Salt,152,244
Salt,44,77
Salt,98,138
Salt,172,228
Salt,99,86
Salt,297,284
Salt,275,86
Salt,297,159
Salt,87,62
Salt,104,169
Salt,104,212
Salt,162,237
Salt,224,211
Salt,3,52
Salt,10,202
Salt,155,293
Salt,170,223
Salt,292,184
Salt,189,142
Salt,43,201
Salt,36,69
Salt,178,238
Salt,234,172
Salt,276,251
Salt,289,190
Salt,1,251
Salt,278,141
Salt,206,204
Salt,85,116
Salt,24,288
Salt,58,77
Salt,246,195
Salt,48,37
Salt,135,38
Salt,205,164
Salt,251,122
Salt,182,219
Salt,194,145
Salt,184,271
Salt,25,184
Salt,14,233
Salt,43,296
Salt,82,288
Salt,68,5
Salt,193,193
Salt,114,89
Salt,79,290
Salt,189,246
Salt,62,16
Salt,30,92
Salt,229,112
Salt,191,47
Salt,67,299
Salt,101,143
Salt,27,201
Salt,51,53
Salt,133,218
Salt,52,11
Salt,3,131
Salt,27,23
Salt,27,51
Salt,11,150
Salt,214,96
Salt,224,254
Salt,134,294
Salt,185,220
Salt,199,129
Salt,88,275
Salt,171,166
Salt,117,234
Salt,106,175
Salt,250,138
Salt,26,59
Salt,89,194
Salt,95,1
Salt,78,106
Salt,114,48
Salt,159,209
Salt,50,254
Salt,118,233
Salt,147,73
Salt,214,15
Salt,293,254
Salt,195,170
Salt,257,289
Salt,32,124
Salt,273,22
Salt,23,262
Salt,7,261
Salt,236,197
Salt,132,75
Salt,77,88
Salt,32,193
Salt,183,130
Salt,195,247
Salt,36,186
Salt,115,175
Salt,176,231
Salt,174,118
Salt,284,132
Salt,137,221
Salt,115,91
Salt,212,110
Salt,232,21
Salt,242,73
Salt,174,157
Salt,182,182
Salt,48,239
Salt,277,185
Salt,234,40
Salt,163,231
Salt,254,200
Salt,85,70
Salt,76,121
Salt,92,116
Salt,174,53
Salt,10,137
Salt,32,31
Salt,213,96
Salt,101,66
Salt,157,179
Salt,236,262
Salt,152,145
Salt,196,296
Salt,88,16
Salt,103,190
Salt,197,243
Salt,100,173
Salt,172,171
Salt,34,52
Salt,35,295
Salt,85,132
Salt,58,83
Salt,42,152
Salt,105,42
Salt,15,251
Salt,211,242
Salt,250,188
Salt,283,72
Salt,95,270
Salt,254,71
Salt,198,76
Salt,24,158
Salt,251,33
Salt,99,164
Salt,39,245
Salt,38,234
Salt,240,237
Salt,132,255
Salt,77,30
Salt,126,106
Salt,111,55
Salt,128,212
Salt,222,81
Salt,12,90
Salt,276,268
Salt,286,196
Salt,27,148
Salt,252,174
Salt,48,221
Salt,200,265
Salt,235,193
Salt,162,51
Salt,189,135
Salt,109,9
Salt,162,105
Salt,110,94
Salt,124,110
Salt,229,86
Salt,175,116
Salt,16,70
Salt,25,143
Salt,63,283
Salt,163,261
Salt,116,95
Salt,30,119
Salt,276,107
Salt,141,199
Salt,175,216
Salt,179,222
Salt,130,156
Salt,132,25
Salt,215,43
Salt,292,44
Salt,118,98
Salt,112,206
Salt,180,123
Salt,95,250
Salt,189,22
Salt,218,115
Salt,230,96
Salt,295,280
Salt,270,201
Salt,295,279
Salt,187,62
Salt,197,223
Salt,154,148
Salt,156,226
Salt,10,8
Salt,203,272
Salt,103,62
Salt,135,191
Salt,15,207
Salt,268,118
Salt,214,97
Salt,51,64
Salt,272,237
Salt,154,87
Salt,141,92
Salt,51,173
Salt,245,0
Salt,33,251
Salt,185,5
Salt,116,179
Salt,186,140
Salt,234,187
Salt,85,0
Salt,212,57
Salt,220,18
Salt,244,169
Salt,60,107
Salt,150,291
Salt,47,174
Salt,114,125
Salt,248,49
Salt,40,28
Salt,140,279
Salt,205,160
Salt,89,248
Salt,251,226
Salt,161,202
Salt,29,117
Salt,276,143
Salt,201,250
Salt,136,25
Salt,201,168
Salt,23,124
Salt,41,217
Salt,41,298
Salt,31,174
Salt,230,57
Salt,155,206
Salt,119,55
Salt,222,130
Salt,183,211
Salt,34,289
Salt,18,148
Salt,105,193
Salt,17,251
Salt,108,116
Salt,67,143
Salt,87,187
Salt,34,194
Salt,59,256
Salt,82,86
Salt,256,286
Salt,244,76
Salt,94,140
Salt,278,174
Salt,230,0
Salt,180,164
Salt,45,152
Salt,55,298
Salt,295,125
Salt,42,39
Salt,180,38
Salt,124,135
Salt,96,299
Salt,188,193
Salt,60,244
Salt,38,118
Salt,201,189
Salt,261,276
Salt,8,1
Salt,124,187
Salt,75,63
Salt,284,186
Salt,26,234
Salt,282,38
Salt,159,287
Salt,105,22
Salt,168,243
Salt,59,195
Salt,82,47
Salt,187,200
Salt,181,155
Salt,239,23
Salt,243,53
Salt,83,33
Salt,246,254
Salt,181,248
Salt,109,131
Salt,3,228
Salt,227,165
Salt,94,42
Salt,154,31
Salt,96,294
Salt,33,6
Salt,92,244
Salt,157,295
Salt,257,263
Salt,225,270
Salt,296,66
Salt,91,167
Salt,38,294
Salt,162,265
Salt,274,282
Salt,127,218
Salt,204,74
Salt,217,290
Salt,284,118
Salt,236,194
Salt,149,212
Salt,170,293
Salt,120,189
Salt,87,246
Salt,22,39
Salt,249,272
Salt,168,122
Salt,115,245
Salt,228,44
Salt,45,276
Salt,52,281
Salt,273,172
Salt,195,23
Salt,88,175
Salt,116,86
Salt,203,278
Salt,174,215
Salt,259,91
Salt,215,0
Salt,141,248
Salt,205,273
Salt,90,69
Salt,72,93
Salt,227,60
Salt,194,65
Salt,168,188
Salt,62,109
Salt,230,250
Salt,294,252
Salt,28,33
Salt,271,197
Salt,17,219
Salt,165,220
Salt,101,210
Salt,7,93
Salt,205,201
Salt,106,22
Salt,226,24
Salt,255,50
Salt,213,13
Salt,272,106
Salt,104,173
Salt,145,298
Salt,157,7
Salt,113,34
Salt,156,37
Salt,252,287
Salt,124,68
Salt,285,94
Salt,90,220
Salt,186,235
Salt,249,72
Salt,220,151
Salt,122,255
Salt,144,140
Salt,80,213
Salt,136,165
Salt,238,139
Salt,113,14
Salt,296,247
Salt,220,208
Salt,168,278
Salt,81,45
Salt,182,151
Salt,51,111
Salt,68,39
Salt,184,293
Salt,102,119
Salt,145,74
Salt,88,53
Salt,118,116
Salt,223,272
Salt,245,200
Salt,251,145
Salt,160,163
Salt,71,8
Salt,245,43
Salt,163,3
Salt,90,229
Salt,7,51
Salt,166,225
Salt,86,192
Salt,199,266
Salt,290,274
Salt,157,39
Salt,278,292
Salt,81,159
Salt,209,57
Salt,30,32
Salt,249,283
Salt,176,92
Salt,45,33
Salt,9,208
Salt,205,49
Salt,12,44
Salt,123,279
Salt,8,90
Salt,254,94
Salt,59,255
Salt,297,185
Salt,18,69
Salt,110,200
Salt,34,291
Salt,142,146
Salt,143,258
Salt,184,158
Salt,267,268
Salt,275,172
Salt,214,199
Salt,247,211
Salt,98,127
Salt,75,104
Salt,74,27
Salt,277,213
Salt,20,7
Salt,187,208
Salt,260,91
Salt,176,57
Salt,154,186
Salt,281,0
Salt,243,204
Salt,236,141
Salt,130,246
Salt,168,65
Salt,83,76
Salt,206,26
Salt,56,287
Salt,292,242
Salt,116,60
Salt,146,176
Salt,30,20
Salt,224,280
Salt,32,188
Salt,220,34
Salt,237,200
Salt,175,138
Salt,53,165
Salt,224,48
Salt,191,253
Salt,121,29
Salt,108,173
Salt,129,150
Salt,11,284
Salt,216,120
Salt,20,196
Salt,42,55
Salt,64,176
Salt,15,44
Salt,54,273
Salt,94,0
Salt,93,121
Salt,65,173
Salt,232,47
Salt,70,81
Salt,225,199
Salt,118,264
Salt,84,143
Salt,166,226
Salt,95,108
Salt,148,49
Salt,164,162
Salt,20,290
Salt,138,224
Salt,120,275
Salt,237,271
Salt,205,227
Salt,261,136
Salt,291,170
Salt,291,18
Salt,154,284
Salt,17,245
Salt,282,270
Salt,244,61
Salt,106,239
Salt,189,194
Salt,151,158
Salt,67,130
Salt,172,90
Salt,94,259
Salt,280,132
Salt,133,270
Salt,291,151
Salt,299,193
Salt,7,252
Salt,269,267
Salt,188,252
Salt,79,237
Salt,175,170
Salt,210,115
Salt,207,45
Salt,274,161
Salt,158,42
Salt,279,241
Salt,144,248
Salt,115,240
Salt,161,89
Salt,165,49
Salt,172,292
Salt,59,186
Salt,264,159
Salt,192,168
Salt,36,159
Salt,289,182
Salt,139,247
Salt,199,25
Salt,227,145
Salt,108,214
Salt,118,107
Salt,49,188
Salt,91,188
Salt,213,82
Salt,151,192
Salt,67,56
Salt,83,124
Salt,281,102
Salt,276,169
Salt,2,228
Salt,83,125
Salt,214,297
Salt,188,219
Salt,224,99
Salt,150,124
Salt,125,94
Salt,14,275
Salt,103,171
Salt,160,73
Salt,128,274
Salt,174,78
Salt,107,26
Salt,298,146
Salt,0,9
Salt,260,51
Salt,252,34
Salt,49,53
Salt,242,155
Salt,270,170
Salt,90,291
Salt,55,134
Salt,173,126
Salt,175,0
Salt,192,98
Salt,166,31
Salt,233,287
Salt,156,213
Salt,266,114
Salt,91,200
Pepper,123,133
Pepper,223,130
Pepper,108,294
Pepper,155,68
Pepper,34,26
Pepper,188,21
Pepper,12,211
Pepper,220,179
Pepper,171,182
Pepper,78,90
Pepper,76,150
Pepper,79,113
Pepper,273,230
Pepper,157,226
Pepper,187,96
Pepper,149,53
Pepper,178,128
Pepper,145,19
Pepper,80,179
Pepper,268,129
Pepper,2,239
Pepper,147,153
Pepper,171,131
Pepper,150,96
Pepper,227,164
Pepper,91,284
Pepper,249,275
Pepper,271,70
Pepper,170,14
Pepper,95,106
Pepper,186,120
Pepper,188,247
Pepper,142,10
Pepper,223,209
Pepper,216,191
Pepper,174,76
Pepper,169,150
Pepper,299,54
Pepper,293,75
Pepper,248,128
Pepper,256,258
Pepper,264,18
Pepper,166,73
Pepper,222,176
Pepper,157,164
Pepper,238,289
Pepper,64,82
Pepper,233,275
Pepper,283,257
Pepper,156,117
Pepper,74,66
Pepper,65,288
Pepper,34,127
Pepper,287,229
Pepper,203,76
Pepper,182,70
Pepper,39,1
Pepper,107,105
Pepper,93,292
Pepper,212,178
Pepper,215,29
Pepper,58,269
Pepper,30,46
Pepper,82,292
Pepper,39,163
Pepper,13,173
Pepper,173,264
Pepper,200,87
Pepper,236,189
Pepper,208,295
Pepper,275,103
Pepper,261,298
Pepper,242,287
Pepper,202,101
Pepper,55,255
Pepper,118,41
Pepper,118,269
Pepper,280,164
Pepper,90,178
Pepper,53,287
Pepper,132,64
Pepper,197,6
Pepper,270,238
Pepper,169,297
Pepper,104,67
Pepper,28,30
Pepper,298,55
Pepper,86,126
Pepper,263,131
Pepper,89,111
Pepper,239,88
Pepper,65,118
Pepper,7,85
Pepper,101,243
Pepper,53,241
Pepper,285,156
Pepper,131,117
Pepper,68,159
Pepper,113,81
Pepper,4,275
Pepper,133,131
Pepper,2,88
Pepper,201,123
Pepper,213,284
Pepper,29,8
Pepper,38,46
Pepper,181,281
Pepper,74,150
Pepper,4,52
Pepper,19,254
Pepper,240,23
Pepper,66,32
Pepper,35,51
Pepper,3,33
Pepper,199,298
Pepper,182,167
Pepper,92,230
Pepper,107,297
Pepper,61,290
Pepper,226,260
Pepper,64,175
Pepper,260,231
Pepper,9,162
Pepper,97,131
Pepper,115,101
Pepper,67,252
Pepper,288,21
Pepper,15,251
Pepper,170,235
Pepper,37,256
Pepper,291,269
Pepper,285,139
Pepper,262,210
Pepper,183,54
Pepper,92,65
Pepper,267,114
Pepper,153,232
Pepper,6,178
Pepper,39,132
Pepper,173,118
Pepper,227,35
Pepper,285,102
Pepper,163,13
Pepper,215,23
Pepper,276,171
Pepper,258,89
Pepper,95,81
Pepper,79,117
Pepper,204,67
Pepper,20,90
Pepper,67,225
Pepper,253,291
Pepper,242,204
Pepper,239,126
Pepper,155,106
Pepper,185,32
Pepper,297,80
Pepper,70,249
Pepper,0,191
Pepper,286,218
Pepper,195,267
Pepper,192,16
Pepper,130,33
Pepper,61,199
Pepper,205,192
Pepper,267,95
Pepper,229,229
Pepper,130,4
Pepper,152,255
Pepper,278,205
Pepper,91,171
Pepper,209,272
Pepper,257,105
Pepper,248,46
Pepper,156,265
Pepper,252,168
Pepper,141,81
Pepper,235,13
Pepper,45,158
Pepper,156,237
Pepper,46,280
Pepper,192,191
Pepper,107,12
Pepper,34,287
Pepper,188,251
Pepper,69,268
Pepper,232,248
Pepper,153,249
Pepper,120,255
Pepper,165,183
Pepper,3,262
Pepper,128,232
Pepper,23,101
Pepper,69,286
Pepper,50,128
Pepper,50,279
Pepper,265,106
Pepper,65,263
Pepper,153,148
Pepper,88,296
Pepper,5,42
Pepper,278,28
Pepper,65,296
Pepper,164,40
Pepper,38,143
Pepper,3,24
Pepper,227,112
Pepper,193,297
Pepper,34,83
Pepper,257,299
Pepper,59,48
Pepper,15,245
Pepper,213,44
Pepper,83,73
Pepper,268,287
Pepper,274,69
Pepper,82,35
Pepper,113,204
Pepper,201,25
Pepper,170,53
Pepper,127,299
Pepper,195,241
Pepper,35,226
Pepper,287,212
Pepper,175,122
Pepper,236,87
Pepper,220,237
Pepper,135,260
Pepper,95,140
Pepper,138,276
Pepper,125,235
Pepper,12,223
Pepper,25,242
Pepper,297,111
Pepper,253,249
Pepper,186,170
Pepper,190,39
Pepper,84,15
Pepper,127,59
Pepper,128,198
Pepper,101,170
Pepper,153,116
Pepper,15,73
Pepper,35,3
Pepper,1,141
Pepper,270,88
Pepper,19,212
Pepper,144,70
Pepper,235,128
Pepper,21,228
Pepper,95,106
Pepper,213,251
Pepper,55,213
Pepper,262,225
Pepper,172,177
Pepper,186,179
Pepper,292,65
Pepper,128,184
Pepper,10,81
Pepper,42,251
Pepper,76,218
Pepper,14,10
Pepper,204,251
Pepper,290,299
Pepper,188,38
Pepper,148,193
Pepper,94,179
Pepper,49,261
Pepper,187,246
Pepper,132,179
Pepper,286,188
Pepper,104,210
Pepper,263,90
Pepper,44,169
Pepper,218,294
Pepper,100,50
Pepper,154,297
Pepper,211,49
Pepper,62,190
Pepper,154,18
Pepper,224,118
Pepper,0,225
Pepper,273,131
Pepper,132,131
Pepper,77,77
Pepper,250,196
Pepper,290,70
Pepper,242,251
Pepper,94,178
Pepper,118,143
Pepper,6,280
Pepper,69,283
Pepper,215,260
Pepper,113,86
Pepper,245,107
Pepper,20,81
Pepper,42,74
Pepper,149,143
Pepper,102,17
Pepper,287,224
Pepper,116,54
Pepper,185,137
Pepper,15,156
Pepper,251,213
Pepper,254,0
Pepper,283,271
Pepper,256,135
Pepper,81,202
Pepper,235,156
Pepper,66,251
Pepper,162,243
Pepper,268,94
Pepper,183,224
Pepper,115,40
Pepper,193,286
Pepper,57,250
Pepper,150,3
Pepper,189,189
Pepper,262,114
Pepper,136,289
Pepper,116,53
Pepper,194,266
Pepper,33,40
Pepper,62,34
Pepper,39,180
Pepper,255,283
Pepper,215,247
Pepper,32,284
Pepper,169,101
Pepper,273,294
Pepper,5,2
Pepper,251,120
Pepper,267,229
Pepper,195,12
Pepper,240,58
Pepper,219,82
Pepper,66,99
Pepper,242,187
Pepper,9,135
Pepper,115,20
Pepper,283,7
Pepper,81,115
Pepper,212,269
Pepper,267,224
Pepper,256,192
Pepper,90,87
Pepper,124,132
Pepper,22,288
Pepper,75,237
Pepper,21,82
Pepper,233,184
Pepper,52,206
Pepper,74,64
Pepper,1,121
Pepper,87,5
Pepper,233,195
Pepper,43,199
Pepper,133,27
Pepper,214,191
Pepper,103,214
Pepper,247,210
Pepper,135,1
Pepper,78,292
Pepper,103,295
Pepper,295,157
Pepper,231,104
Pepper,231,235
Pepper,224,124
Pepper,114,229
Pepper,248,72
Pepper,123,288
Pepper,212,188
Pepper,299,146
Pepper,205,77
Pepper,13,125
Pepper,140,93
Pepper,261,28
Pepper,274,126
Pepper,26,131
Pepper,0,138
Pepper,241,26
Pepper,250,222
Pepper,210,166
Pepper,114,31
Pepper,293,238
Pepper,232,26
Pepper,87,101
Pepper,122,145
Pepper,133,198
Pepper,122,155
Pepper,68,44
Pepper,64,50
Pepper,62,258
Pepper,259,146
Pepper,220,141
Pepper,250,122
Pepper,69,102
Pepper,23,120
Pepper,54,249
Pepper,232,50
Pepper,79,275
Pepper,278,117
Pepper,132,108
Pepper,14,163
Pepper,156,79
Pepper,60,17
Pepper,289,111
Pepper,233,172
Pepper,162,184
Pepper,265,103
Pepper,134,124
Pepper,170,288
Pepper,249,211
Pepper,155,139
Pepper,5,135
Pepper,102,56
Pepper,16,200
Pepper,150,121
Pepper,77,152
Pepper,163,296
Pepper,148,64
Pepper,130,82
Pepper,153,76
Pepper,77,222
Pepper,26,47
Pepper,285,2
Pepper,196,293
Pepper,103,46
Pepper,121,118
Pepper,52,175
Pepper,238,247
Pepper,272,232
Pepper,118,89
Pepper,239,290
Pepper,28,212
Pepper,298,220
Pepper,234,4
Pepper,182,86
Pepper,158,224
Pepper,118,57
Pepper,105,10
Pepper,86,284
Pepper,178,265
Pepper,205,161
Pepper,42,143
Pepper,180,282
Pepper,252,46
Pepper,40,21
Pepper,138,46
Pepper,196,3
Pepper,285,255
Pepper,118,142
Pepper,169,152
Pepper,28,109
Pepper,239,225
Pepper,159,18
Pepper,123,15
Pepper,179,297
Pepper,153,78
Pepper,168,265
Pepper,255,259
Pepper,183,36
Pepper,6,210
Pepper,291,182
Pepper,61,46
Pepper,152,151
Pepper,149,48
Pepper,288,166
Pepper,25,228
Pepper,152,227
Pepper,20,75
Pepper,125,278
Pepper,137,126
Pepper,56,249
Pepper,201,220
Pepper,78,20
Pepper,278,41
Pepper,105,207
Pepper,292,128
Pepper,244,134
Pepper,100,61
Pepper,292,105
Pepper,274,36
Pepper,108,85
Pepper,20,82
Pepper,71,128
Pepper,93,270
Pepper,249,292
Pepper,186,250
Pepper,63,211
Pepper,147,269
Pepper,262,199
Pepper,145,221
Pepper,175,43
Pepper,243,63
Pepper,20,87
Pepper,60,61
Pepper,48,283
Pepper,67,229
Pepper,134,133
Pepper,187,128
Pepper,234,96
Pepper,180,219
Pepper,171,27
Pepper,73,259
Pepper,257,127
Pepper,211,249
Pepper,275,50
Pepper,220,105
Pepper,166,88
Pepper,258,267
Pepper,262,291
Pepper,117,110
Pepper,126,230
Pepper,199,217
Pepper,131,65
Pepper,179,124
Pepper,41,30
Pepper,117,88
Pepper,28,80
Pepper,28,288
Pepper,57,32
Pepper,61,173
Pepper,246,157
Pepper,86,48
Pepper,55,67
Pepper,205,89
Pepper,170,13
Pepper,259,114
Pepper,225,213
Pepper,178,244
Pepper,115,146
Pepper,8,14
Pepper,28,170
Pepper,109,78
Pepper,209,152
Pepper,183,140
Pepper,149,221
Pepper,142,42
Pepper,265,284
Pepper,190,54
Pepper,110,141
Pepper,25,265
Pepper,93,92
Pepper,42,193
Pepper,36,165
Pepper,210,142
Pepper,42,255
Pepper,191,220
Pepper,68,71
Pepper,82,209
Pepper,83,188
Pepper,246,95
Pepper,55,115
Pepper,93,271
Pepper,87,154
Pepper,80,209
Pepper,183,186
Pepper,287,274
Pepper,225,74
Pepper,0,282
Pepper,96,267
Pepper,74,90
Pepper,267,54
Pepper,248,168
Pepper,136,19
Pepper,260,37
Pepper,285,172
Pepper,136,210
Pepper,100,200
Pepper,164,156
Pepper,32,105
Pepper,174,177
Pepper,46,45
Pepper,58,261
Pepper,72,158
Pepper,13,80
Pepper,103,267
Pepper,53,277
Pepper,159,52
Pepper,257,181
Pepper,65,177
Pepper,143,268
Pepper,259,209
Pepper,286,60
Pepper,89,202
Pepper,186,66
Pepper,28,211
Pepper,213,253
Pepper,85,192
Pepper,114,194
Pepper,124,203
Pepper,147,292
Pepper,281,158
Pepper,180,111
Pepper,185,48
Pepper,284,136
Pepper,96,149
Pepper,14,297
Pepper,134,117
Pepper,103,280
Pepper,154,225
Pepper,43,94
Pepper,50,42
Pepper,33,223
Pepper,172,94
Pepper,107,284
Pepper,72,236
Pepper,99,282
Pepper,190,148
Pepper,238,221
Pepper,196,284
Pepper,206,293
Pepper,117,73
Pepper,163,115
Pepper,236,137
Pepper,73,193
Pepper,102,56
Pepper,68,253
Pepper,81,205
Pepper,14,15
Pepper,82,57
Pepper,139,152
Pepper,44,142
Pepper,60,75
Pepper,235,187
Pepper,82,4
Pepper,79,92
Pepper,284,2
Pepper,10,70
Pepper,170,265
Pepper,291,19
Pepper,23,100
Pepper,168,12
Pepper,46,282
Pepper,68,273
Pepper,142,11
Pepper,209,46
Pepper,72,20
Pepper,265,38
Pepper,215,140
Pepper,104,73
Pepper,281,166
Pepper,44,15
Pepper,225,181
Pepper,265,207
Pepper,179,136
Pepper,235,275
Pepper,280,233
Pepper,190,258
Pepper,115,151
Pepper,224,96
Pepper,143,0
Pepper,272,275
Pepper,41,269
Pepper,150,19
