Type,X,Y
Salt,247,19
Salt,84,296
Salt,129,28
Salt,118,53
Salt,172,100
Salt,289,97
Salt,10,116
Salt,124,117
Salt,163,87
Salt,156,123
Salt,220,126
Salt,200,55
Salt,212,269
Salt,157,240
Salt,51,177
Salt,36,123
Salt,257,120
Salt,183,173
Salt,277,125
Salt,262,243
Salt,27,289
Salt,215,78
Salt,194,274
Salt,25,270
Salt,130,230
Salt,117,216
Salt,147,180
Salt,108,49
Salt,83,183
Salt,44,188
Salt,232,173
Salt,149,135
Salt,203,97
Salt,231,115
Salt,111,18
Salt,168,233
Salt,56,91
Salt,240,5
Salt,108,196
Salt,106,147
Salt,107,120
Salt,184,293
Salt,268,20
Salt,147,103
Salt,31,17
Salt,145,255
Salt,158,82
Salt,143,212
Salt,228,33
Salt,36,139
Salt,167,161
Salt,45,24
Salt,84,7
Salt,117,81
Salt,6,284
Salt,282,275
Salt,265,18
Salt,175,247
Salt,118,211
Salt,13,214
Salt,290,216
Salt,54,35
Salt,175,11
Salt,29,180
Salt,284,248
Salt,146,109
Salt,15,92
Salt,122,285
Salt,32,238
Salt,297,34
Salt,35,33
Salt,63,269
Salt,272,172
Salt,229,182
Salt,297,103
Salt,259,196
Salt,57,163
Salt,242,112
Salt,44,106
Salt,63,185
Salt,76,280
Salt,146,53
Salt,216,212
Salt,14,81
Salt,242,31
Salt,214,195
Salt,79,240
Salt,253,81
Salt,200,208
Salt,162,50
Salt,255,13
Salt,104,184
Salt,235,147
Salt,94,149
Salt,173,167
Salt,101,104
Salt,169,26
Salt,235,253
Salt,200,96
Salt,101,192
Salt,119,29
Salt,256,253
Salt,41,126
Salt,127,87
Salt,1,84
Salt,26,159
Salt,57,259
Salt,264,153
Salt,213,278
Salt,229,223
Salt,272,239
Salt,150,53
Salt,43,13
Salt,159,273
Salt,256,11
Salt,126,299
Salt,206,15
Salt,290,121
Salt,47,77
Salt,26,63
Salt,288,249
Salt,142,206
Salt,218,48
Salt,227,1
Salt,173,175
Salt,172,195
Salt,10,84
Salt,246,239
Salt,122,209
Salt,14,287
Salt,98,98
Salt,198,169
Salt,271,79
Salt,209,107
Salt,243,95
Salt,33,57
Salt,64,281
Salt,99,131
Salt,166,119
Salt,200,81
Salt,176,243
Salt,239,49
Salt,297,113
Salt,142,53
Salt,96,66
Salt,222,220
Salt,166,167
Salt,167,296
Salt,112,279
Salt,261,160
Salt,139,230
Salt,190,299
Salt,157,53
Salt,230,128
Salt,35,91
Salt,264,46
Salt,232,235
Salt,239,70
Salt,4,298
Salt,257,249
Salt,250,226
Salt,40,270
Salt,64,282
Salt,263,244
Salt,285,229
Salt,180,5
Salt,271,112
Salt,18,75
Salt,267,276
Salt,116,30
Salt,102,124
Salt,75,224
Salt,90,87
Salt,141,56
Salt,108,70
Salt,255,2
Salt,185,174
Salt,226,29
Salt,223,9
Salt,225,209
Salt,65,69
Salt,22,277
Salt,213,137
Salt,34,102
Salt,283,232
Salt,115,161
Salt,194,117
Salt,32,72
Salt,179,112
Salt,1,120
Salt,53,247
Salt,112,105
Salt,189,191
Salt,117,130
Salt,140,11
Salt,110,49
Salt,65,163
Salt,49,238
Salt,142,221
Salt,56,153
Salt,236,74
Salt,117,152
Salt,94,58
Salt,256,207
Salt,206,172
Salt,272,259
Salt,188,27
Salt,100,176
Salt,261,116
Salt,120,81
Salt,264,141
Salt,32,136
Salt,176,47
Salt,57,90
Salt,100,119
Salt,47,245
Salt,92,103
Salt,215,176
Salt,54,158
Salt,123,272
Salt,67,19
Salt,165,189
Salt,164,162
Salt,195,264
Salt,223,212
Salt,204,263
Salt,5,156
Salt,263,140
Salt,224,189
Salt,100,232
Salt,136,163
Salt,148,47
Salt,29,112
Salt,181,221
Salt,99,197
Salt,166,82
Salt,40,258
Salt,43,30
Salt,78,258
Salt,245,33
Salt,105,35
Salt,235,88
Salt,68,184
Salt,191,78
Salt,291,272
Salt,131,179
Salt,284,85
Salt,171,114
Salt,84,17
Salt,171,131
Salt,18,273
Salt,84,41
Salt,214,34
Salt,58,45
Salt,84,250
Salt,228,249
Salt,213,112
Salt,241,172
Salt,283,90
Salt,11,35
Salt,148,192
Salt,203,64
Salt,8,245
Salt,268,81
Salt,173,2
Salt,49,249
Salt,251,102
Salt,86,133
Salt,154,264
Salt,224,108
Salt,142,211
Salt,263,283
Salt,164,137
Salt,126,59
Salt,239,155
Salt,5,43
Salt,91,49
Salt,17,141
Salt,174,298
Salt,263,47
Salt,205,208
Salt,289,131
Salt,13,95
Salt,153,146
Salt,164,197
Salt,238,62
Salt,17,189
Salt,234,53
Salt,82,154
Salt,5,241
Salt,108,178
Salt,130,219
Salt,107,35
Salt,90,175
Salt,173,67
Salt,259,61
Salt,294,81
Salt,133,131
Salt,293,139
Salt,65,242
Salt,17,277
Salt,68,221
Salt,24,247
Salt,129,122
Salt,193,28
Salt,195,142
Salt,276,91
Salt,277,102
Salt,63,294
Salt,272,42
Salt,129,175
Salt,67,181
Salt,39,24
Salt,68,259
Salt,238,228
Salt,85,73
Salt,10,163
Salt,57,286
Salt,108,55
Salt,276,247
Salt,171,85
Salt,23,97
Salt,31,153
Salt,54,56
Salt,178,251
Salt,114,223
Salt,13,40
Salt,286,141
Salt,139,172
Salt,20,291
Salt,71,92
Salt,293,202
Salt,14,244
Salt,248,66
Salt,61,182
Salt,295,113
Salt,187,293
Salt,139,77
Salt,208,78
Salt,1,279
Salt,284,157
Salt,78,56
Salt,199,109
Salt,286,280
Salt,93,93
Salt,193,285
Salt,272,23
Salt,170,166
Salt,137,38
Salt,87,220
Salt,271,21
Salt,55,61
Salt,171,190
Salt,23,265
Salt,188,94
Salt,72,15
Salt,162,153
Salt,279,242
Salt,289,263
Salt,76,163
Salt,197,163
Salt,2,30
Salt,103,214
Salt,76,97
Salt,219,88
Salt,153,269
Salt,15,3
Salt,200,91
Salt,185,13
Salt,151,75
Salt,261,216
Salt,96,126
Salt,99,84
Salt,54,271
Salt,42,200
Salt,50,267
Salt,187,249
Salt,186,24
Salt,128,167
Salt,174,132
Salt,252,206
Salt,194,5
Salt,236,3
Salt,205,71
Salt,60,271
Salt,186,54
Salt,44,265
Salt,66,218
Salt,268,233
Salt,276,116
Salt,262,32
Salt,189,90
Salt,32,198
Salt,282,168
Salt,70,84
Salt,63,175
Salt,132,285
Salt,148,122
Salt,21,291
Salt,293,41
Salt,245,31
Salt,217,183
Salt,283,175
Salt,281,65
Salt,212,289
Salt,293,288
Salt,232,174
Salt,67,138
Salt,196,104
Salt,87,291
Salt,102,292
Salt,13,218
Salt,4,175
Salt,194,145
Salt,46,77
Salt,94,14
Salt,124,187
Salt,89,97
Salt,270,94
Salt,138,65
Salt,204,243
Salt,169,138
Salt,98,121
Salt,81,32
Salt,236,184
Salt,151,259
Salt,281,97
Salt,239,165
Salt,149,157
Salt,62,290
Salt,0,177
Salt,280,202
Salt,130,60
Salt,297,128
Salt,4,150
Salt,210,120
Salt,20,225
Salt,149,298
Salt,81,206
Salt,295,288
Salt,30,113
Salt,30,269
Salt,256,194
Salt,196,260
Salt,40,225
Salt,69,55
Salt,256,179
Salt,225,165
Salt,139,90
Salt,87,130
Salt,282,27
Salt,32,196
Salt,169,147
Salt,161,80
Salt,53,21
Salt,214,47
Salt,118,43
Salt,23,16
Salt,136,93
Salt,109,188
Salt,87,178
Salt,260,99
Salt,186,248
Salt,51,46
Salt,133,59
Salt,152,13
Salt,116,239
Salt,172,233
Salt,39,54
Salt,174,211
Salt,221,89
Salt,269,118
Salt,162,249
Salt,193,225
Salt,131,157
Salt,20,269
Salt,205,72
Salt,46,34
Salt,283,9
Salt,143,172
Salt,181,284
Salt,295,248
Salt,284,69
Salt,127,92
Salt,189,136
Salt,153,96
Salt,255,192
Salt,121,71
Salt,212,205
Salt,138,162
Salt,143,274
Salt,102,63
Salt,111,146
Salt,254,247
Salt,207,70
Salt,132,262
Salt,124,257
Salt,223,122
Salt,140,290
Salt,67,287
Salt,19,198
Salt,227,106
Salt,263,191
Salt,268,183
Salt,39,125
Salt,48,187
Salt,130,21
Salt,64,58
Salt,78,213
Salt,192,7
Salt,127,0
Salt,173,186
Salt,93,31
Salt,209,47
Salt,274,23
Salt,234,254
Salt,196,119
Salt,186,299
Salt,68,3
Salt,37,73
Salt,193,105
Salt,204,33
Salt,10,116
Salt,12,50
Salt,251,61
Salt,254,272
Salt,38,114
Salt,39,187
Salt,66,107
Salt,282,202
Salt,65,46
Salt,179,296
Salt,57,55
Salt,177,146
Salt,72,85
Salt,220,154
Salt,18,28
Salt,241,58
Salt,172,105
Salt,62,234
Salt,207,193
Salt,294,294
Salt,187,166
Salt,102,214
Salt,278,36
Salt,109,155
Salt,21,3
Salt,250,278
Salt,4,234
Salt,68,246
Salt,41,83
Salt,188,150
Salt,21,7
Salt,295,42
Salt,57,44
Salt,295,63
Salt,275,134
Salt,235,258
Salt,75,130
Salt,295,96
Salt,6,72
Salt,116,165
Salt,264,47
Salt,292,202
Salt,77,244
Salt,272,220
Salt,116,147
Salt,88,238
Salt,205,269
Salt,113,216
Salt,1,79
Salt,218,86
Salt,268,113
Salt,159,73
Salt,258,55
Salt,107,236
Salt,96,217
Salt,197,279
Salt,290,256
Salt,112,297
Salt,273,138
Salt,226,36
Salt,171,203
Salt,50,45
Salt,203,187
Salt,35,251
Salt,30,251
Salt,195,45
Salt,127,10
Salt,277,201
Salt,29,7
Salt,126,118
Salt,275,155
Salt,159,115
Salt,55,203
Salt,1,195
Salt,67,82
Salt,36,286
Salt,120,28
Salt,91,44
Salt,191,153
Salt,80,198
Salt,20,138
Salt,42,180
Salt,231,176
Salt,111,144
Salt,10,70
Salt,189,15
Salt,25,87
Salt,234,42
Salt,16,241
Salt,132,105
Salt,94,91
Salt,209,190
Salt,148,219
Salt,70,187
Salt,157,136
Salt,227,189
Salt,295,276
Salt,23,124
Salt,36,205
Salt,38,252
Salt,38,196
Salt,250,5
Salt,156,23
Salt,291,41
Salt,184,193
Salt,264,204
Salt,262,67
Salt,70,290
Salt,176,147
Salt,264,221
Salt,99,209
Salt,277,45
Salt,255,243
Salt,103,87
Salt,270,237
Salt,180,107
Salt,18,274
Salt,231,85
Salt,298,14
Salt,132,47
Salt,225,290
Salt,134,224
Salt,111,105
Salt,63,108
Salt,232,95
Salt,229,132
Salt,29,132
Salt,39,281
Salt,286,14
Salt,175,16
Salt,77,26
Salt,60,65
Salt,3,132
Salt,156,230
Salt,185,270
Salt,104,29
Salt,147,197
Salt,138,131
Salt,93,18
Salt,40,219
Salt,231,141
Salt,221,204
Salt,164,193
Salt,53,190
Salt,101,5
Salt,62,135
Salt,97,228
Salt,4,192
Salt,19,257
Salt,91,34
Salt,278,164
Salt,267,2
Salt,179,215
Salt,223,258
Salt,257,253
Salt,89,223
Salt,223,137
Salt,147,147
Salt,265,117
Salt,33,295
Salt,187,89
Salt,22,30
Salt,187,91
Salt,36,212
Salt,131,144
Salt,253,169
Salt,29,120
Salt,3,107
Salt,35,182
Salt,213,216
Salt,254,296
Salt,39,262
Salt,48,27
Salt,187,147
Salt,31,12
Salt,22,163
Salt,122,162
Salt,256,102
Salt,249,233
Salt,27,26
Salt,64,238
Salt,127,149
Salt,55,119
Salt,207,107
Salt,110,206
Salt,103,268
Salt,69,114
Salt,85,288
Salt,119,163
Salt,286,90
Salt,67,86
Salt,145,150
Salt,254,169
Salt,160,206
Salt,40,156
Salt,144,142
Salt,95,192
Salt,119,128
Salt,86,21
Salt,127,58
Salt,172,266
Salt,252,132
Salt,19,79
Salt,149,75
Salt,256,235
Salt,154,99
Salt,125,70
Salt,244,188
Salt,287,100
Salt,198,288
Salt,34,134
Salt,19,134
Salt,2,240
Salt,60,148
Salt,279,80
Salt,189,23
Salt,193,71
Salt,240,88
Salt,125,63
Salt,58,249
Salt,140,98
Salt,113,37
Salt,44,128
Salt,168,40
Salt,0,53
Salt,195,164
Salt,204,214
Salt,261,27
Salt,299,117
Salt,208,214
Salt,186,21
Salt,33,297
Salt,187,262
Salt,31,229
Salt,158,210
Salt,160,21
Salt,172,50
Salt,118,193
Salt,283,158
Salt,51,105
Salt,216,82
Salt,143,16
Salt,218,102
Salt,106,189
Salt,198,175
Salt,8,174
Salt,257,237
Salt,10,31
Salt,286,2
Salt,124,56
Salt,102,4
Salt,273,55
Salt,99,98
Salt,122,11
Salt,78,109
Salt,187,156
Salt,41,121
Salt,281,86
Salt,43,165
Salt,250,207
Salt,88,274
Salt,266,112
Salt,109,185
Salt,234,273
Salt,40,187
Salt,0,287
Salt,37,150
Salt,276,223
Salt,199,130
Salt,6,85
Salt,51,79
Salt,155,209
Salt,35,297
Salt,179,148
Salt,140,188
Salt,260,261
Salt,222,275
Salt,89,214
Salt,136,297
Salt,230,152
Salt,37,77
Salt,60,198
Salt,186,151
Salt,294,212
Salt,0,132
Salt,207,194
Salt,179,131
Salt,290,270
Salt,275,213
Salt,175,180
Salt,26,263
Salt,202,183
Salt,52,86
Salt,272,192
Salt,214,247
Salt,196,24
Salt,173,187
Salt,299,71
Salt,225,4
Salt,167,285
Salt,38,142
Salt,99,108
Salt,53,246
Salt,50,61
Salt,238,126
Salt,68,18
Salt,91,73
Salt,25,260
Salt,169,181
Salt,41,249
Salt,138,249
Salt,175,265
Salt,131,184
Salt,234,268
Salt,31,212
Salt,92,56
Salt,146,57
Salt,111,72
Salt,249,295
Salt,150,267
Salt,256,126
Salt,56,163
Salt,277,244
Salt,3,23
Salt,47,271
Salt,83,257
Salt,201,229
Salt,158,251
Salt,20,245
Salt,5,240
Salt,125,281
Salt,61,41
Salt,60,251
Salt,138,277
Salt,132,47
Salt,243,274
Salt,132,245
Salt,183,221
Salt,46,234
Salt,173,92
Salt,242,140
Salt,259,59
Salt,96,128
Salt,109,290
Salt,285,185
Salt,291,163
Salt,126,277
Salt,36,76
Salt,30,16
Salt,172,240
Salt,61,116
Salt,131,243
Salt,276,220
Salt,186,251
Salt,231,176
Salt,16,3
Salt,289,186
Salt,118,136
Salt,110,27
Salt,31,66
Salt,90,247
Salt,103,224
Salt,84,231
Salt,95,260
Salt,228,205
Salt,16,199
Salt,111,88
Salt,5,73
Salt,128,81
Salt,166,55
Salt,13,40
Salt,150,227
Salt,154,229
Salt,13,9
Salt,191,130
Salt,132,125
Salt,206,75
Salt,230,83
Salt,158,212
Salt,117,136
Salt,12,46
Salt,141,282
Salt,292,192
Salt,212,164
Salt,11,280
Salt,217,20
Salt,216,132
Salt,100,65
Salt,148,160
Salt,238,229
Salt,51,274
Salt,294,251
Salt,115,27
Salt,162,235
Salt,143,56
Salt,153,26
Salt,201,299
Salt,293,177
Salt,43,13
Salt,249,278
Salt,62,50
Salt,80,94
Salt,228,262
Salt,245,37
Salt,42,240
Salt,100,42
Salt,71,257
Salt,170,26
Salt,226,250
Salt,174,243
Salt,190,140
Salt,59,83
Salt,283,73
Salt,149,245
Salt,6,193
Salt,213,148
Salt,80,203
Salt,120,223
Salt,183,258
Salt,126,186
Salt,271,129
Salt,212,275
Salt,90,204
Salt,77,201
Salt,174,61
Salt,66,13
Salt,239,168
Salt,107,17
Salt,206,23
Salt,104,288
Salt,89,112
Salt,30,141
Salt,186,129
Salt,44,290
Salt,99,192
Salt,175,93
Salt,17,213
Salt,270,291
Salt,68,180
Salt,26,268
Salt,3,64
Salt,214,254
Salt,130,125
Salt,124,276
Salt,158,54
Salt,127,161
Salt,14,298
Salt,230,35
Salt,129,134
Salt,10,192
Salt,34,27
Salt,284,13
Salt,157,242
Salt,198,211
Salt,143,82
Salt,221,210
Salt,259,76
Salt,157,47
Salt,153,208
Salt,81,146
Salt,44,207
Salt,75,297
Salt,141,18
Salt,187,184
Salt,293,75
Salt,20,99
Salt,227,88
Salt,90,263
Salt,187,116
Salt,223,209
Salt,74,222
Salt,206,31
Salt,56,213
Salt,284,137
Salt,185,190
Salt,106,170
Salt,180,44
Salt,161,105
Salt,143,194
Salt,22,74
Salt,246,106
Salt,248,16
Salt,149,53
Salt,285,293
Salt,289,21
Salt,102,288
Salt,120,33
Salt,223,97
Salt,221,152
Salt,253,46
Salt,60,54
Salt,182,185
Salt,224,8
Salt,19,296
Salt,244,99
Salt,237,54
Salt,167,199
Salt,263,203
Salt,204,251
Salt,268,20
Salt,138,168
Salt,73,66
Salt,17,208
Salt,7,158
Salt,164,59
Salt,214,234
Salt,242,90
Salt,75,222
Salt,159,116
Salt,14,201
Salt,196,54
Salt,185,44
Salt,276,32
Salt,132,121
Salt,257,42
Salt,85,210
Salt,275,221
Salt,115,167
Salt,299,202
Salt,112,174
Salt,207,252
Salt,84,101
Salt,195,14
Salt,94,54
Salt,20,38
Salt,286,144
Salt,265,156
Salt,171,55
Salt,23,137
Salt,27,194
Salt,289,48
Salt,103,16
Salt,141,241
Salt,263,150
Salt,29,164
Salt,137,34
Salt,272,21
Salt,225,31
Salt,66,166
Salt,111,53
Salt,249,149
Salt,110,25
Salt,273,165
Salt,250,282
Salt,240,19
Salt,221,178
Salt,41,88
Salt,139,110
Salt,146,277
Salt,47,269
Salt,62,46
Salt,121,197
Salt,293,48
Salt,64,280
Salt,65,42
Salt,98,293
Salt,176,229
Salt,61,93
Salt,82,97
Salt,147,195
Salt,258,74
Salt,191,115
Salt,93,250
Salt,137,32
Salt,128,130
Salt,42,230
Salt,91,163
Salt,187,160
Salt,28,210
Salt,119,284
Salt,200,291
Salt,22,184
Salt,276,108
Salt,59,169
Salt,292,113
Salt,248,15
Salt,157,73
Salt,103,293
Salt,53,160
Salt,194,183
Salt,73,42
Salt,119,175
Salt,120,270
Salt,233,113
Salt,172,232
Salt,64,248
Salt,2,2
Salt,30,297
Salt,28,19
Salt,121,3
Salt,96,35
Salt,161,94
Salt,220,173
Salt,18,209
Salt,0,199
Salt,3,252
Salt,98,60
Salt,126,25
Salt,169,218
Salt,6,254
Salt,259,48
Salt,124,111
Salt,8,179
Salt,19,136
Salt,97,128
Salt,210,152
Salt,115,92
Salt,197,89
Salt,238,107
Salt,181,127
Salt,294,38
Salt,114,258
Salt,290,80
Salt,78,89
Salt,197,72
Salt,147,78
Salt,187,125
Salt,149,186
Salt,123,228
Salt,193,119
Salt,292,84
Salt,277,159
Salt,102,229
Salt,72,210
Salt,129,76
Salt,107,202
Salt,93,137
Salt,115,175
Salt,174,285
Salt,178,238
Salt,189,205
Salt,217,44
Salt,79,291
Salt,72,28
Salt,160,99
Salt,206,202
Salt,139,41
Salt,167,196
Salt,271,38
Salt,70,200
Salt,267,217
Salt,256,59
Salt,170,263
Salt,89,151
Salt,3,168
Salt,242,227
Salt,145,160
Salt,162,242
Salt,135,20
Salt,283,289
Salt,99,249
Salt,296,23
Salt,165,110
Salt,296,20
Salt,178,82
Salt,277,240
Salt,83,16
Salt,121,258
Salt,108,50
Salt,114,31
Salt,235,176
Salt,291,245
Salt,13,188
Salt,49,117
Salt,181,106
Salt,193,228
Salt,114,210
Salt,76,128
Salt,247,111
Salt,250,280
Salt,183,267
Salt,223,118
Salt,104,157
Salt,3,102
Salt,89,187
Salt,281,25
Salt,186,194
Salt,95,12
Salt,36,86
Salt,232,3
Salt,122,214
Salt,275,180
Salt,232,291
Salt,69,245
Salt,187,233
Salt,159,241
Salt,116,83
Salt,240,169
Salt,205,99
Salt,62,163
Salt,66,6
Salt,97,95
Salt,89,61
Salt,19,284
Salt,64,123
Salt,146,212
Salt,72,66
Salt,137,297
Salt,70,69
Salt,99,96
Salt,116,36
Salt,5,83
Salt,67,204
Salt,100,197
Salt,94,180
Salt,199,243
Salt,145,82
Salt,73,30
Salt,287,137
Salt,295,170
Salt,33,53
Salt,8,117
Salt,68,205
Salt,299,65
Salt,159,45
Salt,93,207
Salt,103,112
Salt,219,79
Salt,49,206
Salt,90,253
Salt,254,149
Salt,239,121
Salt,224,212
Salt,133,161
Salt,285,228
Salt,190,231
Salt,46,130
Salt,201,286
Salt,19,204
Salt,299,244
Salt,162,55
Salt,143,17
Salt,148,1
Salt,14,59
Salt,58,41
Salt,268,10
Salt,43,177
Salt,239,259
Salt,42,293
Salt,104,144
Salt,264,3
Salt,139,257
Salt,7,222
Salt,147,198
Salt,214,55
Salt,41,83
Salt,7,184
Salt,152,21
Salt,280,140
Salt,265,240
Salt,218,101
Salt,146,49
Salt,29,254
Salt,286,49
Salt,119,29
Salt,6,133
Salt,31,177
Salt,193,259
Salt,239,295
Salt,150,202
Salt,56,183
Salt,14,261
Salt,240,144
Salt,137,94
Salt,99,123
Salt,88,71
Salt,38,258
Salt,108,236
Salt,64,160
Salt,60,127
Salt,223,293
Salt,39,9
Salt,287,207
Salt,48,299
Salt,234,165
Salt,288,143
Salt,281,213
Salt,36,37
Salt,247,249
Salt,36,18
Salt,211,171
Salt,250,47
Salt,187,68
Salt,29,235
Salt,257,147
Salt,115,11
Salt,280,168
Salt,150,15
Salt,94,269
Salt,203,59
Salt,131,218
Salt,163,230
Salt,73,73
Salt,210,80
Salt,62,252
Salt,17,20
Salt,292,37
Salt,256,279
Salt,235,77
Salt,40,95
Salt,62,168
Salt,179,162
Salt,287,220
Salt,232,84
Salt,58,42
Salt,123,91
Salt,146,67
Salt,203,127
Salt,265,54
Salt,171,196
Salt,99,251
Salt,201,51
Salt,269,11
Salt,161,81
Salt,42,244
Salt,98,196
Salt,273,126
Salt,241,241
Salt,4,18
Salt,126,24
Salt,270,132
Salt,147,76
Salt,106,36
Salt,28,108
Salt,266,97
Salt,24,194
Salt,293,14
Salt,186,123
Salt,213,296
Salt,119,153
Salt,150,259
Salt,35,110
Salt,228,195
Salt,65,7
Salt,215,291
Salt,256,182
Salt,109,22
Salt,296,171
Salt,223,263
Salt,129,250
Salt,72,27
Salt,77,210
Salt,165,277
Salt,25,170
Salt,139,94
Salt,242,252
Salt,253,110
Salt,40,106
Salt,7,70
Salt,139,98
Salt,284,296
Salt,200,267
Salt,55,252
Salt,43,253
Salt,89,258
Salt,47,253
Salt,152,280
Salt,108,238
Salt,36,124
Salt,233,50
Salt,77,81
Salt,166,284
Salt,113,255
Salt,257,270
Salt,159,97
Salt,106,138
Salt,58,27
Salt,248,155
Salt,64,298
Salt,253,260
Salt,15,214
Salt,71,31
Salt,72,163
Salt,183,68
Salt,22,68
Salt,66,205
Salt,132,245
Salt,45,157
Salt,123,102
Salt,154,131
Salt,270,42
Salt,179,195
Salt,20,193
Salt,126,109
Salt,114,99
Salt,252,9
Salt,25,170
Salt,135,31
Salt,221,71
Salt,297,125
Salt,101,219
Salt,118,29
Salt,37,298
Salt,256,60
Salt,146,154
Salt,208,101
Salt,1,2
Salt,61,258
Salt,71,41
Salt,197,0
Salt,165,188
Salt,29,21
Salt,232,38
Salt,245,224
Salt,111,240
Salt,296,130
Salt,224,60
Salt,211,156
Salt,25,144
Salt,287,208
Salt,110,149
Salt,102,292
Salt,2,74
Salt,299,281
Salt,203,291
Salt,88,22
Salt,299,95
Salt,232,282
Salt,287,203
Salt,55,294
Salt,247,82
Salt,35,7
Salt,115,145
Salt,13,288
Salt,73,223
Salt,85,162
Salt,99,46
Salt,91,246
Salt,10,245
Salt,41,297
Salt,264,208
Salt,85,144
Salt,243,105
Salt,12,195
Salt,194,103
Salt,8,263
Salt,157,274
Salt,242,112
Salt,95,4
Salt,209,277
Salt,246,12
Salt,13,232
Salt,222,198
Salt,82,263
Salt,169,223
Salt,51,53
Salt,116,135
Salt,126,261
Salt,188,252
Salt,137,128
Salt,124,103
Salt,150,271
Salt,30,275
Salt,156,128
Salt,284,204
Salt,251,55
Salt,247,47
Salt,203,151
Salt,233,103
Salt,6,157
Salt,70,75
Salt,209,213
Salt,135,234
Salt,205,44
Salt,210,163
Salt,237,23
Salt,276,284
Salt,186,199
Salt,88,165
Salt,233,294
Salt,10,277
Salt,32,271
Salt,128,122
Salt,208,294
Salt,17,69
Salt,224,98
Salt,7,73
Salt,57,92
Salt,71,224
Salt,149,228
Salt,66,103
Salt,299,83
Salt,55,81
Salt,74,256
Salt,17,174
Salt,16,120
Salt,178,35
Salt,174,19
Salt,99,9
Salt,178,62
Salt,24,117
Salt,44,39
Salt,159,133
Salt,122,271
Salt,146,256
Salt,130,79
Salt,148,103
Salt,281,12
Salt,207,136
Salt,135,26
Salt,253,151
Salt,112,275
Salt,11,114
Salt,27,244
Salt,39,127
Salt,103,225
Salt,226,124
Salt,101,159
Salt,209,166
Salt,192,45
Salt,197,18
Salt,22,6
Salt,109,246
Salt,88,284
Salt,265,257
Salt,158,152
Salt,48,207
Salt,139,62
Salt,289,127
Salt,31,286
Salt,285,86
Salt,271,211
Salt,214,78
Salt,17,230
Salt,207,112
Salt,1,296
Salt,192,297
Salt,218,279
Salt,30,14
Salt,99,28
Salt,82,117
Salt,169,112
Salt,267,43
Salt,49,234
Salt,183,264
Salt,200,206
Salt,237,152
Salt,197,254
Salt,213,157
Salt,220,94
Salt,72,67
Salt,74,228
Salt,236,204
Salt,213,58
Salt,41,112
Salt,216,32
Salt,67,8
Salt,276,252
Salt,227,142
Salt,93,248
Salt,75,180
Salt,135,100
Salt,159,86
Salt,279,195
Salt,109,83
Salt,207,40
Salt,175,73
Salt,274,127
Salt,273,166
Salt,285,240
Salt,239,220
Salt,185,75
Salt,184,15
Salt,188,116
Salt,159,55
Salt,191,92
Salt,54,148
Salt,84,205
Salt,27,192
Salt,9,287
Salt,69,217
Salt,159,39
Salt,139,203
Salt,248,289
Salt,185,50
Salt,271,294
Salt,43,200
Salt,58,128
Salt,16,89
Salt,128,168
Salt,174,168
Salt,116,258
Salt,170,97
Salt,94,27
Salt,101,27
Salt,58,290
Salt,162,251
Salt,252,16
Salt,23,208
Salt,71,138
Salt,293,132
Salt,49,168
Salt,73,281
Salt,129,135
Salt,209,236
Salt,177,36
Salt,53,44
Salt,90,102
Salt,77,272
Salt,292,58
Salt,29,101
Salt,221,242
Salt,56,138
Salt,96,90
Salt,199,38
Salt,167,218
Salt,90,128
Salt,208,265
Salt,52,31
Salt,31,245
Salt,294,20
Salt,92,188
Salt,199,142
Salt,117,158
Salt,213,189
Salt,101,173
Salt,268,164
Salt,74,222
Salt,227,88
Salt,137,296
Salt,148,149
Salt,273,153
Salt,181,299
Salt,249,21
Salt,5,37
Salt,68,162
Salt,123,251
Salt,201,7
Salt,209,136
Salt,108,56
Salt,209,259
Salt,29,40
Salt,97,202
Salt,121,148
Salt,298,278
Salt,45,178
Salt,24,92
Salt,51,48
Salt,109,243
Salt,162,152
Salt,13,225
Salt,238,189
Salt,103,141
Salt,82,43
Salt,147,176
Salt,41,182
Salt,89,121
Salt,222,248
Salt,247,105
Salt,261,38
Salt,19,10
Salt,276,100
Salt,53,115
Salt,240,10
Salt,74,120
Salt,211,282
Salt,40,20
Salt,77,247
Salt,10,262
Salt,278,26
Salt,279,230
Salt,257,258
Salt,270,247
Salt,111,155
Salt,78,224
Salt,156,30
Salt,118,135
Salt,142,203
Salt,299,69
Salt,251,208
Salt,295,184
Salt,138,137
Salt,21,262
Salt,121,134
Salt,17,83
Salt,7,230
Salt,176,149
Salt,240,228
Salt,48,230
Salt,152,86
Salt,156,43
Salt,212,253
Salt,105,27
Salt,56,98
Salt,55,190
Salt,27,227
Salt,182,280
Salt,177,104
Salt,159,298
Salt,156,43
Salt,73,101
Salt,195,283
Salt,88,190
Salt,1,296
Salt,233,92
Salt,263,96
Salt,136,229
Salt,275,233
Salt,217,54
Salt,79,215
Salt,260,132
Salt,23,231
Salt,11,159
Salt,200,245
Salt,46,196
Salt,90,291
Salt,4,162
Salt,50,275
Salt,71,212
Salt,245,194
Salt,135,170
Salt,163,74
Salt,50,219
Salt,254,211
Salt,51,117
Salt,131,249
Salt,126,105
Salt,211,228
Salt,42,170
Salt,64,240
Salt,3,71
Salt,294,262
Salt,130,198
Salt,266,232
Salt,98,183
Salt,104,195
Salt,78,6
