Type,X,Y
Salt,350,373
Salt,270,140
Salt,325,357
Salt,271,109
Salt,33,35
Salt,23,337
Salt,20,375
Salt,225,387
Salt,295,371
Salt,244,158
Salt,269,170
Salt,26,306
Salt,1,232
Salt,46,201
Salt,0,198
Salt,124,50
Salt,166,378
Salt,302,155
Salt,24,375
Salt,160,389
Salt,136,115
Salt,182,244
Salt,233,157
Salt,393,10
Salt,128,393
Salt,29,55
Salt,87,220
Salt,284,240
Salt,77,298
Salt,140,7
Salt,283,89
Salt,184,118
Salt,357,378
Salt,74,41
Salt,323,15
Salt,56,0
Salt,342,341
Salt,87,208
Salt,108,372
Salt,88,117
Salt,255,395
Salt,117,332
Salt,210,28
Salt,300,177
Salt,186,143
Salt,47,260
Salt,369,168
Salt,382,91
Salt,263,49
Salt,262,346
Salt,262,120
Salt,10,190
Salt,111,332
Salt,163,339
Salt,37,6
Salt,124,224
Salt,104,372
Salt,82,184
Salt,343,394
Salt,183,389
Salt,288,16
Salt,186,244
Salt,175,40
Salt,168,258
Salt,122,28
Salt,99,283
Salt,109,299
Salt,34,44
Salt,352,260
Salt,332,89
Salt,24,388
Salt,385,277
Salt,268,352
Salt,357,58
Salt,239,277
Salt,24,195
Salt,392,175
Salt,383,129
Salt,291,173
Salt,55,147
Salt,241,71
Salt,83,267
Salt,331,250
Salt,168,250
Salt,101,189
Salt,35,149
Salt,173,347
Salt,350,353
Salt,84,329
Salt,304,31
Salt,370,121
Salt,285,198
Salt,156,226
Salt,50,324
Salt,366,280
Salt,41,169
Salt,370,18
Salt,207,295
Salt,396,203
Salt,20,239
Salt,219,250
Salt,214,177
Salt,158,102
Salt,197,256
Salt,124,91
Salt,135,273
Salt,19,337
Salt,200,35
Salt,298,249
Salt,211,275
Salt,33,357
Salt,130,272
Salt,22,67
Salt,181,265
Salt,161,299
Salt,42,103
Salt,396,300
Salt,297,22
Salt,230,41
Salt,100,324
Salt,135,186
Salt,74,20
Salt,395,186
Salt,262,349
Salt,368,342
Salt,41,221
Salt,362,348
Salt,305,18
Salt,294,304
Salt,171,75
Salt,86,149
Salt,144,127
Salt,341,269
Salt,143,66
Salt,51,242
Salt,186,76
Salt,85,291
Salt,238,192
Salt,394,295
Salt,360,14
Salt,11,254
Salt,1,101
Salt,45,155
Salt,29,18
Salt,323,22
Salt,376,336
Salt,125,230
Salt,115,368
Salt,317,165
Salt,398,320
Salt,185,387
Salt,86,126
Salt,59,347
Salt,86,195
Salt,19,57
Salt,394,165
Salt,229,239
Salt,303,152
Salt,109,182
Salt,278,356
Salt,240,129
Salt,387,273
Salt,258,240
Salt,305,54
Salt,102,227
Salt,352,150
Salt,75,311
Salt,252,63
Salt,369,245
Salt,282,184
Salt,388,6
Salt,12,1
Salt,64,26
Salt,74,72
Salt,397,372
Salt,218,325
Salt,392,214
Salt,320,98
Salt,399,200
Salt,321,148
Salt,167,317
Salt,8,146
Salt,306,374
Salt,157,118
Salt,334,129
Salt,95,200
Salt,297,77
Salt,156,79
Salt,359,144
Salt,108,56
Salt,350,129
Salt,229,245
Salt,222,294
Salt,50,8
Salt,38,247
Salt,128,2
Salt,361,183
Salt,260,144
Salt,46,158
Salt,215,364
Salt,222,53
Salt,329,278
Salt,113,122
Salt,257,353
Salt,192,373
Salt,86,253
Salt,94,132
Salt,126,237
Salt,198,165
Salt,93,173
Salt,194,243
Salt,277,43
Salt,71,233
Salt,273,160
Salt,231,160
Salt,125,211
Salt,67,79
Salt,324,358
Salt,66,39
Salt,392,293
Salt,373,262
Salt,104,102
Salt,122,98
Salt,300,161
Salt,64,297
Salt,227,163
Salt,351,201
Salt,318,91
Salt,80,291
Salt,98,96
Salt,309,58
Salt,374,192
Salt,371,20
Salt,13,380
Salt,275,137
Salt,290,270
Salt,208,4
Salt,381,228
Salt,301,330
Salt,110,63
Salt,196,16
Salt,391,48
Salt,167,266
Salt,47,196
Salt,102,8
Salt,144,128
Salt,62,49
Salt,287,242
Salt,268,139
Salt,201,51
Salt,30,1
Salt,129,17
Salt,195,240
Salt,218,250
Salt,89,393
Salt,235,269
Salt,357,48
Salt,14,87
Salt,214,312
Salt,17,175
Salt,280,245
Salt,273,301
Salt,122,124
Salt,390,43
Salt,230,30
Salt,258,376
Salt,69,150
Salt,316,317
Salt,3,61
Salt,389,392
Salt,359,33
Salt,47,251
Salt,261,31
Salt,1,52
Salt,157,23
Salt,288,354
Salt,331,237
Salt,328,217
Salt,183,309
Salt,344,265
Salt,253,82
Salt,341,290
Salt,212,382
Salt,112,162
Salt,193,369
Salt,327,392
Salt,25,393
Salt,21,198
Salt,128,379
Salt,23,108
Salt,71,340
Salt,331,185
Salt,172,357
Salt,25,168
Salt,301,377
Salt,265,236
Salt,291,207
Salt,231,194
Salt,142,147
Salt,316,300
Salt,153,292
Salt,82,265
Salt,206,370
Salt,302,136
Salt,398,203
Salt,210,111
Salt,246,110
Salt,213,27
Salt,125,139
Salt,165,134
Salt,122,191
Salt,117,240
Salt,39,98
Salt,119,314
Salt,9,123
Salt,68,116
Salt,166,53
Salt,216,35
Salt,204,230
Salt,15,115
Salt,79,132
Salt,144,282
Salt,62,146
Salt,12,256
Salt,364,322
Salt,137,221
Salt,299,281
Salt,126,219
Salt,331,178
Salt,113,363
Salt,94,46
Salt,298,217
Salt,139,30
Salt,224,56
Salt,149,369
Salt,164,0
Salt,189,20
Salt,78,25
Salt,377,231
Salt,315,222
Salt,121,300
Salt,216,348
Salt,164,244
Salt,372,22
Salt,272,290
Salt,247,35
Salt,217,279
Salt,361,0
Salt,391,287
Salt,210,196
Salt,215,210
Salt,327,208
Salt,231,75
Salt,24,92
Salt,348,320
Salt,264,138
Salt,61,94
Salt,155,232
Salt,20,50
Salt,18,34
Salt,15,46
Salt,279,317
Salt,332,374
Salt,213,75
Salt,336,228
Salt,66,112
Salt,32,152
Salt,113,350
Salt,253,292
Salt,126,248
Salt,84,398
Salt,214,155
Salt,34,196
Salt,349,55
Salt,232,156
Salt,180,156
Salt,73,130
Salt,200,189
Salt,299,323
Salt,273,292
Salt,198,202
Salt,68,153
Salt,172,158
Salt,351,84
Salt,39,232
Salt,135,219
Salt,394,32
Salt,196,81
Salt,178,68
Salt,127,50
Salt,230,101
Salt,283,0
Salt,117,60
Salt,109,285
Salt,249,163
Salt,39,210
Salt,195,55
Salt,87,202
Salt,389,272
Salt,264,148
Salt,51,346
Salt,59,339
Salt,223,107
Salt,308,297
Salt,268,17
Salt,362,19
Salt,77,7
Salt,202,321
Salt,117,232
Salt,318,76
Salt,334,89
Salt,181,329
Salt,371,279
Salt,201,237
Salt,263,331
Salt,114,102
Salt,127,187
Salt,110,174
Salt,45,67
Salt,27,112
Salt,8,363
Salt,260,195
Salt,217,155
Salt,387,340
Salt,201,399
Salt,342,384
Salt,184,186
Salt,83,270
Salt,377,56
Salt,210,97
Salt,50,267
Salt,100,314
Salt,71,98
Salt,322,151
Salt,303,338
Salt,387,219
Salt,314,65
Salt,70,73
Salt,4,172
Salt,397,353
Salt,274,318
Salt,48,236
Salt,58,281
Salt,185,291
Salt,349,161
Salt,60,83
Salt,96,42
Salt,191,113
Salt,159,304
Salt,156,344
Salt,172,45
Salt,377,176
Salt,267,323
Salt,170,293
Salt,333,98
Salt,12,79
Salt,397,33
Salt,360,252
Salt,287,187
Salt,369,108
Salt,387,337
Salt,345,261
Salt,394,12
Salt,235,351
Salt,388,30
Salt,396,7
Salt,160,313
Salt,36,207
Salt,270,80
Salt,289,53
Salt,153,47
Salt,272,350
Salt,365,237
Salt,335,120
Salt,271,247
Salt,71,16
Salt,349,188
Salt,234,0
Salt,74,13
Salt,268,119
Salt,398,124
Salt,58,100
Salt,314,122
Salt,188,118
Salt,329,100
Salt,299,336
Salt,31,370
Salt,354,345
Salt,5,118
Salt,187,119
Salt,175,308
Salt,370,199
Salt,65,204
Salt,233,243
Salt,247,75
Salt,334,212
Salt,48,82
Salt,187,141
Salt,79,302
Salt,132,159
Salt,136,244
Salt,8,194
Salt,389,112
Salt,378,237
Salt,16,41
Salt,186,133
Salt,75,282
Salt,374,33
Salt,67,234
Salt,127,8
Salt,343,170
Salt,237,391
Salt,160,246
Salt,231,149
Salt,136,372
Salt,266,246
Salt,159,92
Salt,68,53
Salt,190,136
Salt,157,209
Salt,105,334
Salt,315,164
Salt,288,215
Salt,286,28
Salt,88,383
Salt,172,397
Salt,173,293
Salt,315,227
Salt,53,75
Salt,368,321
Salt,212,4
Salt,136,29
Salt,136,165
Salt,44,213
Salt,284,21
Salt,111,76
Salt,237,375
Salt,310,103
Salt,260,137
Salt,190,332
Salt,2,238
Salt,345,12
Salt,54,41
Salt,143,358
Salt,115,121
Salt,214,119
Salt,231,121
Salt,99,196
Salt,194,338
Salt,0,138
Salt,198,139
Salt,47,215
Salt,281,77
Salt,113,75
Salt,353,369
Salt,363,3
Salt,378,306
Salt,178,339
Salt,60,280
Salt,51,277
Salt,332,2
Salt,266,74
Salt,350,286
Salt,327,193
Salt,50,316
Salt,215,338
Salt,67,79
Salt,177,226
Salt,100,374
Salt,151,381
Salt,77,148
Salt,108,69
Salt,120,107
Salt,194,152
Salt,149,164
Salt,51,104
Salt,95,196
Salt,51,170
Salt,114,218
Salt,196,156
Salt,24,51
Salt,298,32
Salt,216,191
Salt,210,365
Salt,351,278
Salt,308,373
Salt,158,336
Salt,353,255
Salt,210,220
Salt,4,20
Salt,68,215
Salt,220,274
Salt,147,294
Salt,4,224
Salt,229,134
Salt,292,45
Salt,280,284
Salt,19,179
Salt,164,49
Salt,54,17
Salt,284,382
Salt,5,371
Salt,185,160
Salt,75,224
Salt,326,158
Salt,372,381
Salt,339,63
Salt,311,322
Salt,86,72
Salt,369,130
Salt,162,132
Salt,194,194
Salt,150,157
Salt,204,344
Salt,44,216
Salt,396,92
Salt,371,102
Salt,182,201
Salt,208,315
Salt,74,129
Salt,132,56
Salt,353,31
Salt,219,359
Salt,352,295
Salt,102,124
Salt,293,201
Salt,261,8
Salt,215,354
Salt,165,399
Salt,1,266
Salt,357,371
Salt,300,1
Salt,108,189
Salt,119,317
Salt,370,137
Salt,130,31
Salt,176,310
Salt,331,197
Salt,52,387
Salt,388,3
Salt,235,146
Salt,40,53
Salt,141,41
Salt,82,240
Salt,48,178
Salt,365,1
Salt,107,317
Salt,179,122
Salt,125,170
Salt,143,155
Salt,192,315
Salt,74,118
Salt,174,341
Salt,149,288
Salt,122,104
Salt,397,35
Salt,364,186
Salt,349,18
Salt,182,335
Salt,264,246
Salt,308,72
Salt,149,84
Salt,206,205
Salt,288,124
Salt,123,316
Salt,389,181
Salt,232,149
Salt,213,376
Salt,142,244
Salt,140,294
Salt,226,34
Salt,176,242
Salt,136,39
Salt,354,273
Salt,35,5
Salt,160,113
Salt,139,355
Salt,386,88
Salt,145,97
Salt,27,306
Salt,344,261
Salt,183,189
Salt,177,234
Salt,111,186
Salt,290,27
Salt,100,260
Salt,44,348
Salt,31,171
Salt,257,336
Salt,383,76
Salt,68,218
Salt,221,182
Salt,40,350
Salt,22,109
Salt,56,306
Salt,389,254
Salt,159,66
Salt,240,26
Salt,361,341
Salt,350,130
Salt,315,67
Salt,377,23
Salt,210,369
Salt,242,3
Salt,211,53
Salt,379,116
Salt,208,174
Salt,198,83
Salt,102,153
Salt,78,316
Salt,395,285
Salt,388,374
Salt,107,360
Salt,308,4
Salt,196,367
Salt,274,381
Salt,40,324
Salt,157,146
Salt,85,156
Salt,82,300
Salt,86,175
Salt,114,310
Salt,227,161
Salt,265,165
Salt,169,359
Salt,30,86
Salt,56,257
Salt,158,52
Salt,161,117
Salt,246,394
Salt,337,39
Salt,171,137
Salt,180,350
Salt,100,259
Salt,333,283
Salt,284,301
Salt,211,4
Salt,236,188
Salt,72,350
Salt,69,205
Salt,12,133
Salt,253,49
Salt,335,88
Salt,129,132
Salt,167,298
Salt,220,213
Salt,62,335
Salt,297,74
Salt,369,216
Salt,175,136
Salt,225,52
Salt,123,139
Salt,306,42
Salt,286,81
Salt,354,291
Salt,203,224
Salt,108,258
Salt,175,276
Salt,318,62
Salt,365,243
Salt,198,214
Salt,240,284
Salt,111,77
Salt,313,201
Salt,361,113
Salt,85,197
Salt,300,89
Salt,196,270
Salt,246,144
Salt,128,339
Salt,45,35
Salt,262,147
Salt,292,31
Salt,156,263
Salt,350,90
Salt,121,193
Salt,171,64
Salt,356,225
Salt,138,94
Salt,105,376
Salt,87,290
Salt,204,234
Salt,33,341
Salt,318,17
Salt,158,177
Salt,331,123
Salt,2,388
Salt,183,364
Salt,158,372
Salt,154,287
Salt,66,334
Salt,11,75
Salt,205,49
Salt,171,71
Salt,117,59
Salt,386,360
Salt,374,252
Salt,297,308
Salt,87,221
Salt,207,81
Salt,261,117
Salt,211,18
Salt,108,140
Salt,249,345
Salt,387,366
Salt,187,150
Salt,269,70
Salt,166,297
Salt,157,269
Salt,305,183
Salt,87,341
Salt,144,26
Salt,304,334
Salt,198,216
Salt,290,338
Salt,155,183
Salt,162,60
Salt,292,76
Salt,247,52
Salt,261,288
Salt,281,38
Salt,385,277
Salt,277,50
Salt,199,13
Salt,117,370
Salt,118,298
Salt,242,11
Salt,270,132
Salt,275,272
Salt,185,315
Salt,144,312
Salt,113,370
Salt,150,143
Salt,150,375
Salt,116,239
Salt,321,385
Salt,63,320
Salt,14,68
Salt,303,108
Salt,244,258
Salt,242,299
Salt,209,285
Salt,62,276
Salt,92,167
Salt,12,39
Salt,15,74
Salt,101,17
Salt,128,358
Salt,371,168
Salt,224,394
Salt,255,321
Salt,198,309
Salt,355,120
Salt,117,32
Salt,156,26
Salt,129,251
Salt,224,297
Salt,23,124
Salt,20,335
Salt,169,372
Salt,165,350
Salt,270,339
Salt,71,60
Salt,165,315
Salt,251,339
Salt,17,98
Salt,333,196
Salt,355,351
Salt,175,161
Salt,127,362
Salt,231,159
Salt,115,386
Salt,230,263
Salt,204,147
Salt,261,12
Salt,10,233
Salt,167,143
Salt,242,144
Salt,208,356
Salt,361,209
Salt,169,133
Salt,53,137
Salt,331,130
Salt,54,159
Salt,307,177
Salt,255,177
Salt,315,167
Salt,84,213
Salt,306,75
Salt,370,73
Salt,366,183
Salt,96,310
Salt,182,149
Salt,204,43
Salt,395,205
Salt,123,118
Salt,273,373
Salt,116,151
Salt,57,104
Salt,390,262
Salt,398,364
Salt,1,265
Salt,212,344
Salt,26,71
Salt,162,79
Salt,162,197
Salt,270,250
Salt,397,40
Salt,110,74
Salt,195,9
Salt,159,314
Salt,72,224
Salt,187,216
Salt,256,64
Salt,117,177
Salt,106,348
Salt,343,17
Salt,231,298
Salt,150,26
Salt,291,162
Salt,119,13
Salt,190,307
Salt,197,220
Salt,188,224
Salt,97,169
Salt,228,391
Salt,316,160
Salt,176,150
Salt,220,181
Salt,307,55
Salt,240,396
Salt,61,394
Salt,360,282
Salt,335,299
Salt,52,246
Salt,399,368
Salt,7,59
Salt,125,75
Salt,215,32
Salt,325,252
Salt,333,30
Salt,391,168
Salt,45,9
Salt,51,88
Salt,294,292
Salt,104,300
Salt,374,322
Salt,242,104
Salt,153,374
Salt,88,130
Salt,235,151
Salt,373,83
Salt,347,110
Salt,45,93
Salt,185,45
Salt,170,153
Salt,131,60
Salt,242,64
Salt,82,29
Salt,138,249
Salt,130,336
Salt,15,342
Salt,43,71
Salt,291,384
Salt,97,301
Salt,246,150
Salt,240,245
Salt,199,326
Salt,70,14
Salt,241,109
Salt,337,101
Salt,307,27
Salt,274,179
Salt,341,393
Salt,378,185
Salt,265,53
Salt,381,230
Salt,204,373
Salt,381,60
Salt,271,82
Salt,88,147
Salt,377,317
Salt,179,78
Salt,178,132
Salt,296,42
Salt,91,213
Salt,14,172
Salt,207,274
Salt,190,383
Salt,227,159
Salt,24,333
Salt,200,69
Salt,9,234
Salt,291,175
Salt,19,226
Salt,111,266
Salt,341,138
Salt,92,322
Salt,19,390
Salt,389,5
Salt,306,124
Salt,319,119
Salt,56,265
Salt,236,125
Salt,216,65
Salt,81,96
Salt,392,26
Salt,267,294
Salt,360,364
Salt,71,13
Salt,380,188
Salt,55,113
Salt,25,228
Salt,314,194
Salt,160,176
Salt,126,230
Salt,144,92
Salt,44,107
Salt,4,57
Salt,36,14
Salt,44,366
Salt,176,64
Salt,339,80
Salt,380,165
Salt,13,250
Salt,25,194
Salt,170,154
Salt,75,49
Salt,364,154
Salt,285,253
Salt,214,67
Salt,287,145
Salt,80,285
Salt,204,147
Salt,151,35
Salt,335,246
Salt,153,117
Salt,78,321
Salt,12,70
Salt,290,179
Salt,159,232
Salt,36,105
Salt,172,167
Salt,209,262
Salt,241,330
Salt,148,188
Salt,137,301
Salt,372,271
Salt,353,223
Salt,291,298
Salt,151,233
Salt,55,212
Salt,201,169
Salt,241,18
Salt,202,326
Salt,265,288
Salt,240,95
Salt,235,182
Salt,231,119
Salt,102,294
Salt,318,372
Salt,125,137
Salt,3,15
Salt,193,318
Salt,177,159
Salt,332,118
Salt,41,40
Salt,266,238
Salt,367,18
Salt,45,340
Salt,172,104
Salt,225,377
Salt,392,19
Salt,12,378
Salt,175,296
Salt,231,178
Salt,346,374
Salt,325,387
Salt,138,370
Salt,160,122
Salt,228,60
Salt,177,176
Salt,126,150
Salt,380,338
Salt,112,208
Salt,364,132
Salt,389,255
Salt,77,219
Salt,179,137
Salt,58,202
Salt,219,290
Salt,370,90
Salt,122,98
Salt,292,89
Salt,247,280
Salt,378,278
Salt,296,258
Salt,163,299
Salt,128,0
Salt,44,91
Salt,375,206
Salt,28,0
Salt,367,298
Salt,264,218
Salt,343,90
Salt,168,357
Salt,190,390
Salt,239,341
Salt,208,279
Salt,152,129
Salt,200,393
Salt,33,127
Salt,377,241
Salt,158,380
Salt,270,384
Salt,3,195
Salt,132,123
Salt,231,134
Salt,306,354
Salt,286,177
Salt,268,71
Salt,195,214
Salt,280,156
Salt,233,110
Salt,300,128
Salt,26,357
Salt,142,298
Salt,349,152
Salt,201,369
Salt,131,55
Salt,201,240
Salt,88,88
Salt,11,336
Salt,280,321
Salt,196,308
Salt,65,209
Salt,375,264
Salt,217,225
Salt,344,18
Salt,304,95
Salt,274,369
Salt,250,279
Salt,200,294
Salt,305,188
Salt,280,320
Salt,165,251
Salt,46,46
Salt,378,317
Salt,69,178
Salt,98,113
Salt,258,148
Salt,309,137
Salt,357,168
Salt,21,366
Salt,312,69
Salt,120,154
Salt,212,187
Salt,54,152
Salt,219,60
Salt,85,55
Salt,190,80
Salt,328,262
Salt,66,363
Salt,202,272
Salt,266,11
Salt,175,370
Salt,6,330
Salt,219,294
Salt,357,223
Salt,296,289
Salt,36,339
Salt,184,185
Salt,57,345
Salt,353,193
Salt,155,206
Salt,162,124
Salt,129,133
Salt,216,91
Salt,125,74
Salt,275,395
Salt,305,260
Salt,243,4
Salt,260,21
Salt,324,269
Salt,33,82
Salt,350,48
Salt,248,123
Salt,377,132
Salt,65,45
Salt,77,235
Salt,30,20
Salt,186,211
Salt,233,340
Salt,57,181
Salt,234,23
Salt,314,162
Salt,339,6
Salt,314,50
Salt,299,88
Salt,141,43
Salt,31,359
Salt,222,4
Salt,251,39
Salt,255,117
Salt,337,352
Salt,14,42
Salt,107,335
Salt,99,87
Salt,302,114
Salt,18,88
Salt,126,130
Salt,68,358
Salt,234,197
Salt,283,175
Salt,55,331
Salt,18,281
Salt,133,321
Salt,245,140
Salt,319,261
Salt,277,237
Salt,391,246
Salt,329,93
Salt,212,77
Salt,397,40
Salt,214,238
Salt,342,16
Salt,300,379
Salt,100,370
Salt,390,308
Salt,127,99
Salt,21,31
Salt,101,293
Salt,224,5
Salt,391,56
Salt,47,110
Salt,334,48
Salt,204,77
Salt,130,292
Salt,162,122
Salt,129,252
Salt,376,179
Salt,116,318
Salt,311,227
Salt,352,0
Salt,385,208
Salt,198,123
Salt,398,376
Salt,147,74
Salt,62,110
Salt,51,228
Salt,385,349
Salt,17,62
Salt,396,30
Salt,51,323
Salt,63,180
Salt,304,238
Salt,320,352
Salt,314,222
Salt,75,328
Salt,344,199
Salt,385,28
Salt,336,246
Salt,262,16
Salt,228,267
Salt,70,160
Salt,26,124
Salt,189,138
Salt,65,144
Salt,377,94
Salt,6,47
Salt,186,68
Salt,141,320
Salt,360,253
Salt,235,142
Salt,299,390
Salt,399,194
Salt,83,123
Salt,205,183
Salt,75,382
Salt,128,219
Salt,242,202
Salt,102,40
Salt,302,228
Salt,90,212
Salt,247,301
Salt,174,272
Salt,248,155
Salt,232,33
Salt,47,304
Salt,38,352
Salt,73,324
Salt,146,288
Salt,145,18
Salt,48,234
Salt,145,133
Salt,208,381
Salt,159,25
Salt,116,262
Salt,363,137
Salt,290,234
Salt,158,12
Salt,3,32
Salt,257,248
Salt,235,389
Salt,341,87
Salt,125,108
Salt,124,81
Salt,105,348
Salt,188,300
Salt,290,210
Salt,282,1
Salt,40,194
Salt,241,111
Salt,135,97
Salt,14,245
Salt,212,245
Salt,154,92
Salt,312,5
Salt,58,138
Salt,174,236
Salt,230,296
Salt,378,391
Salt,190,162
Salt,42,188
Salt,242,232
Salt,157,116
Salt,243,343
Salt,243,27
Salt,35,383
Salt,376,310
Salt,330,250
Salt,162,67
Salt,172,79
Salt,161,232
Salt,358,139
Salt,22,171
Salt,183,4
Salt,186,31
Salt,360,66
Salt,222,240
Salt,5,179
Salt,274,290
Salt,243,260
Salt,86,297
Salt,325,79
Salt,398,387
Salt,29,8
Salt,183,51
Salt,153,379
Salt,257,240
Salt,170,171
Salt,60,198
Salt,194,153
Salt,32,145
Salt,98,253
Salt,339,350
Salt,239,182
Salt,22,127
Salt,249,187
Salt,224,124
Salt,364,101
Salt,296,221
Salt,87,138
Salt,358,288
Salt,57,121
Salt,342,183
Salt,165,296
Salt,70,355
Salt,127,107
Salt,34,183
Salt,311,185
Salt,6,378
Salt,45,139
Salt,371,330
Salt,72,237
Salt,317,249
Salt,84,158
Salt,212,262
Salt,183,45
Salt,278,304
Salt,64,127
Salt,393,240
Salt,8,172
Salt,272,198
Salt,199,294
Salt,5,112
Salt,95,149
Salt,271,167
Salt,60,336
Salt,191,148
Salt,175,30
Salt,256,93
Salt,383,325
Salt,33,352
Salt,301,349
Salt,308,101
Salt,136,5
Salt,36,35
Salt,92,301
Salt,325,221
Salt,314,298
Salt,16,16
Salt,344,354
Salt,60,20
Salt,110,76
Salt,299,358
Salt,84,202
Salt,376,71
Salt,112,179
Salt,303,130
Salt,92,107
Salt,72,172
Salt,166,394
Salt,200,77
Salt,218,124
Salt,286,16
Salt,214,307
Salt,350,390
Salt,190,144
Salt,163,277
Salt,182,277
Salt,136,181
Salt,246,315
Salt,50,173
Salt,172,265
Salt,161,170
Salt,17,274
Salt,260,2
Salt,243,237
Salt,374,229
Salt,126,333
Salt,140,361
Salt,79,165
Salt,132,187
Salt,244,270
Salt,119,339
Salt,330,304
Salt,236,396
Salt,58,115
Salt,110,222
Salt,320,20
Salt,138,121
Salt,26,198
Salt,113,338
Salt,134,368
Salt,11,327
Salt,73,93
Salt,329,307
Salt,172,145
Salt,43,340
Salt,236,115
Salt,35,169
Salt,118,92
Salt,18,63
Salt,127,93
Salt,28,343
Salt,46,314
Salt,230,25
Salt,264,67
Salt,82,217
Salt,278,231
Salt,57,228
Salt,103,77
Salt,237,65
Salt,33,216
Salt,146,46
Salt,94,27
Salt,169,312
Salt,114,292
Salt,216,108
Salt,224,63
Salt,271,238
Salt,124,28
Salt,116,111
Salt,12,395
Salt,62,244
Salt,263,219
Salt,206,136
Salt,265,291
Salt,132,236
Salt,92,45
Salt,63,77
Salt,25,56
Salt,183,93
Salt,60,125
Salt,241,26
Salt,317,303
Salt,168,358
Salt,286,188
Salt,369,361
Salt,266,245
Salt,273,331
Salt,324,260
Salt,191,211
Salt,83,129
Salt,61,274
Salt,235,154
Salt,140,140
Salt,278,29
Salt,166,374
Salt,328,7
Salt,171,10
Salt,53,342
Salt,17,274
Salt,159,154
Salt,83,329
Salt,115,343
Salt,277,109
Salt,313,229
Salt,330,351
Salt,363,250
Salt,387,170
Salt,179,188
Salt,184,191
Salt,373,265
Salt,116,337
Salt,328,265
Salt,315,27
Salt,62,292
Salt,200,327
Salt,184,283
Salt,366,340
Salt,246,5
Salt,310,37
Salt,284,379
Salt,162,166
Salt,83,376
Salt,5,337
Salt,220,0
Salt,268,68
Salt,292,40
Salt,70,346
Salt,59,355
Salt,57,236
Salt,246,6
Salt,106,7
Salt,44,133
Salt,375,275
Salt,182,100
Salt,250,101
Salt,21,256
Salt,222,355
Salt,53,199
Salt,63,24
Salt,280,317
Salt,193,4
Salt,195,348
Salt,66,147
Salt,67,319
Salt,240,147
Salt,10,343
Salt,290,331
Salt,70,279
Salt,166,99
Salt,28,46
Salt,24,328
Salt,242,154
Salt,283,168
Salt,2,381
Salt,343,55
Salt,294,129
Salt,239,316
Salt,165,240
Salt,72,20
Salt,23,114
Salt,221,156
Salt,352,113
Salt,79,171
Salt,366,328
Salt,185,135
Salt,264,316
Salt,336,281
Salt,186,11
Salt,363,169
Salt,229,383
Salt,245,356
Salt,356,260
Salt,310,133
Salt,189,373
Salt,87,130
Salt,9,140
Salt,54,15
Salt,273,319
Salt,60,324
Salt,87,317
Salt,108,142
Salt,291,139
Salt,142,170
Salt,210,184
Salt,174,113
Salt,87,43
Salt,284,386
Salt,107,17
Salt,197,301
Salt,248,30
Salt,87,107
Salt,362,167
Salt,316,122
Salt,243,66
Salt,210,145
Salt,10,364
Salt,268,291
Salt,77,54
Salt,396,388
Salt,180,267
Salt,352,372
Salt,93,374
Salt,63,50
Salt,213,309
Salt,153,117
Salt,266,332
Salt,297,12
Salt,68,170
Salt,283,89
Salt,114,384
Salt,332,12
Salt,266,0
Salt,348,87
Salt,234,6
Salt,268,279
Salt,390,396
Salt,143,132
Salt,296,240
Salt,185,154
Salt,131,334
Salt,28,121
Salt,41,147
Salt,153,107
Salt,348,28
Salt,186,274
Salt,83,263
Salt,341,176
Salt,74,237
Salt,20,363
Salt,379,206
Salt,303,288
Salt,364,143
Salt,339,211
Salt,349,198
Salt,128,228
Salt,341,345
Salt,298,136
Salt,213,29
Salt,135,399
Salt,316,262
Salt,272,329
Salt,47,243
Salt,116,2
Salt,89,379
Salt,269,74
Salt,184,328
Salt,108,212
Salt,367,247
Salt,396,273
Salt,28,147
Salt,306,358
Salt,12,206
Salt,32,13
Salt,222,38
Salt,386,296
Salt,48,296
Salt,310,314
Salt,8,167
Salt,339,378
Salt,257,53
Salt,47,96
Salt,228,316
Salt,112,335
Salt,399,10
Salt,395,381
Salt,59,358
Salt,166,37
Salt,40,350
Salt,399,206
Salt,172,370
Salt,364,79
Salt,82,392
Salt,121,213
Salt,375,363
Salt,109,343
Salt,132,374
Salt,259,93
Salt,391,70
Salt,388,34
Salt,157,16
Salt,147,377
Salt,171,182
Salt,41,70
Salt,9,96
Salt,168,275
Salt,144,243
Salt,265,249
Salt,200,167
Salt,332,14
Salt,77,155
Salt,132,184
Salt,319,45
Salt,244,10
Salt,107,359
Salt,387,221
Salt,376,33
Salt,32,65
Salt,169,54
Salt,284,326
Salt,98,370
Salt,37,73
Salt,196,181
Salt,77,116
Salt,266,93
Salt,116,100
Salt,277,365
Salt,329,158
Salt,176,300
Salt,243,321
Salt,34,377
Salt,235,333
Salt,304,191
Salt,234,256
Salt,202,248
Salt,218,192
Salt,278,329
Salt,396,334
Salt,148,195
Salt,21,269
Salt,177,91
Salt,42,165
Salt,39,356
Salt,356,207
Salt,320,77
Salt,219,313
Salt,275,272
Salt,365,202
Salt,258,319
Salt,237,47
Salt,144,333
Salt,304,315
Salt,235,367
Salt,90,202
Salt,43,234
Salt,8,372
Salt,376,84
Salt,135,182
Salt,166,338
Salt,133,383
Salt,114,157
Salt,326,128
Salt,144,223
Salt,211,94
Salt,33,205
