Type,X,Y
Salt,173,168
Salt,141,239
Salt,173,34
Salt,200,247
Salt,110,241
Salt,52,136
Salt,15,261
Salt,20,10
Salt,193,224
Salt,219,289
Salt,255,16
Salt,207,109
Salt,171,140
Salt,181,59
Salt,248,156
Salt,129,75
Salt,180,285
Salt,199,299
Salt,227,47
Salt,243,137
Salt,183,141
Salt,272,180
Salt,199,174
Salt,99,178
Salt,270,201
Salt,148,286
Salt,159,205
Salt,250,213
Salt,185,152
Salt,204,146
Salt,264,205
Salt,279,83
Salt,75,138
Salt,55,147
Salt,297,151
Salt,187,1
Salt,46,264
Salt,184,88
Salt,237,127
Salt,191,249
Salt,208,117
Salt,204,284
Salt,25,22
Salt,185,237
Salt,277,217
Salt,125,283
Salt,108,112
Salt,264,98
Salt,221,253
Salt,218,22
Salt,287,121
Salt,160,78
Salt,283,66
Salt,206,138
Salt,239,5
Salt,183,108
Salt,230,135
Salt,36,180
Salt,58,40
Salt,127,215
Salt,282,44
Salt,268,171
Salt,159,277
Salt,146,110
Salt,158,130
Salt,89,295
Salt,80,150
Salt,189,23
Salt,73,274
Salt,237,205
Salt,275,258
Salt,91,49
Salt,137,275
Salt,213,193
Salt,275,250
Salt,83,127
Salt,107,226
Salt,37,65
Salt,275,34
Salt,268,291
Salt,17,4
Salt,86,119
Salt,121,276
Salt,213,234
Salt,54,213
Salt,100,166
Salt,112,290
Salt,149,50
Salt,129,233
Salt,190,239
Salt,181,132
Salt,26,226
Salt,108,115
Salt,167,123
Salt,266,175
Salt,102,115
Salt,43,98
Salt,5,29
Salt,185,183
Salt,275,210
Salt,7,112
Salt,292,253
Salt,163,134
Salt,208,10
Salt,41,237
Salt,115,3
Salt,76,38
Salt,107,24
Salt,238,287
Salt,287,46
Salt,100,106
Salt,290,120
Salt,85,114
Salt,235,132
Salt,257,182
Salt,2,30
Salt,142,97
Salt,232,246
Salt,197,56
Salt,234,209
Salt,8,232
Salt,206,196
Salt,259,249
Salt,277,212
Salt,172,84
Salt,262,266
Salt,255,159
Salt,228,240
Salt,247,6
Salt,220,217
Salt,85,177
Salt,19,281
Salt,85,202
Salt,260,299
Salt,258,156
Salt,52,13
Salt,178,2
Salt,191,166
Salt,214,129
Salt,164,242
Salt,197,200
Salt,100,131
Salt,203,230
Salt,157,163
Salt,273,244
Salt,294,184
Salt,288,183
Salt,69,220
Salt,253,240
Salt,71,54
Salt,45,44
Salt,233,144
Salt,43,266
Salt,129,197
Salt,112,152
Salt,171,134
Salt,267,189
Salt,165,61
Salt,50,155
Salt,51,214
Salt,184,241
Salt,88,53
Salt,270,127
Salt,33,268
Salt,178,241
Salt,182,118
Salt,132,112
Salt,92,248
Salt,86,184
Salt,85,225
Salt,182,255
Salt,89,125
Salt,198,148
Salt,174,49
Salt,78,270
Salt,250,20
Salt,216,147
Salt,41,233
Salt,103,54
Salt,202,277
Salt,170,110
Salt,192,64
Salt,189,56
Salt,25,286
Salt,2,281
Salt,50,168
Salt,211,85
Salt,271,292
Salt,59,279
Salt,145,210
Salt,270,25
Salt,158,67
Salt,177,222
Salt,13,5
Salt,124,64
Salt,130,283
Salt,291,90
Salt,105,49
Salt,49,153
Salt,187,246
Salt,55,275
Salt,8,167
Salt,90,99
Salt,165,248
Salt,1,135
Salt,17,126
Salt,260,175
Salt,98,78
Salt,118,279
Salt,200,146
Salt,237,110
Salt,205,18
Salt,194,0
Salt,46,206
Salt,210,69
Salt,214,17
Salt,120,52
Salt,59,0
Salt,114,221
Salt,73,180
Salt,44,279
Salt,129,106
Salt,98,97
Salt,30,248
Salt,284,61
Salt,283,48
Salt,255,280
Salt,296,145
Salt,105,52
Salt,98,274
Salt,251,102
Salt,9,75
Salt,116,43
Salt,208,177
Salt,237,33
Salt,237,127
Salt,187,79
Salt,244,23
Salt,27,170
Salt,54,20
Salt,194,217
Salt,198,10
Salt,206,289
Salt,230,279
Salt,162,82
Salt,8,162
Salt,63,225
Salt,110,126
Salt,27,145
Salt,86,235
Salt,269,117
Salt,260,157
Salt,26,77
Salt,26,123
Salt,21,243
Salt,280,279
Salt,148,161
Salt,79,201
Salt,207,266
Salt,207,117
Salt,170,132
Salt,298,46
Salt,52,294
Salt,250,37
Salt,71,107
Salt,109,105
Salt,263,7
Salt,51,193
Salt,278,165
Salt,100,211
Salt,13,215
Salt,42,264
Salt,261,295
Salt,107,55
Salt,203,239
Salt,58,196
Salt,284,201
Salt,256,199
Salt,285,44
Salt,115,222
Salt,6,246
Salt,184,262
Salt,81,126
Salt,109,159
Salt,269,232
Salt,159,271
Salt,283,174
Salt,283,87
Salt,182,161
Salt,188,22
Salt,15,88
Salt,68,97
Salt,254,279
Salt,271,262
Salt,210,191
Salt,216,258
Salt,24,102
Salt,9,128
Salt,216,171
Salt,200,252
Salt,274,249
Salt,228,139
Salt,235,247
Salt,210,133
Salt,130,44
Salt,218,115
Salt,298,158
Salt,123,116
Salt,1,67
Salt,114,104
Salt,298,89
Salt,96,256
Salt,202,204
Salt,74,47
Salt,113,237
Salt,269,285
Salt,267,166
Salt,288,120
Salt,201,179
Salt,259,115
Salt,141,283
Salt,90,296
Salt,117,231
Salt,281,236
Salt,104,155
Salt,17,200
Salt,286,196
Salt,179,298
Salt,185,109
Salt,98,227
Salt,222,277
Salt,295,48
Salt,215,193
Salt,41,11
Salt,141,176
Salt,130,207
Salt,112,225
Salt,239,142
Salt,4,127
Salt,147,192
Salt,162,196
Salt,280,182
Salt,194,132
Salt,45,288
Salt,299,173
Salt,66,136
Salt,70,242
Salt,297,34
Salt,86,145
Salt,106,227
Salt,84,220
Salt,22,231
Salt,99,36
Salt,158,95
Salt,276,130
Salt,130,95
Salt,155,211
Salt,9,262
Salt,224,289
Salt,56,154
Salt,20,107
Salt,141,155
Salt,61,256
Salt,233,93
Salt,170,199
Salt,84,17
Salt,82,37
Salt,32,187
Salt,204,135
Salt,281,22
Salt,225,92
Salt,258,260
Salt,231,84
Salt,76,20
Salt,230,79
Salt,125,281
Salt,144,208
Salt,109,276
Salt,126,193
Salt,118,71
Salt,250,64
Salt,144,137
Salt,21,163
Salt,184,153
Salt,254,247
Salt,21,260
Salt,149,96
Salt,217,231
Salt,64,15
Salt,66,75
Salt,201,50
Salt,82,271
Salt,71,267
Salt,4,247
Salt,132,13
Salt,73,50
Salt,16,115
Salt,227,3
Salt,97,140
Salt,243,272
Salt,287,279
Salt,87,57
Salt,268,96
Salt,226,238
Salt,290,276
Salt,22,101
Salt,212,260
Salt,297,41
Salt,233,107
Salt,193,223
Salt,150,161
Salt,65,237
Salt,236,240
Salt,204,247
Salt,13,238
Salt,275,85
Salt,62,129
Salt,49,105
Salt,46,85
Salt,131,199
Salt,102,70
Salt,240,211
Salt,100,276
Salt,33,272
Salt,22,19
Salt,4,151
Salt,19,87
Salt,32,220
Salt,295,13
Salt,172,231
Salt,266,176
Salt,129,96
Salt,66,228
Salt,2,111
Salt,218,99
Salt,229,97
Salt,242,6
Salt,98,48
Salt,31,87
Salt,25,282
Salt,169,163
Salt,195,241
Salt,181,145
Salt,159,266
Salt,96,192
Salt,14,130
Salt,127,245
Salt,126,160
Salt,86,126
Salt,115,216
Salt,237,106
Salt,1,44
Salt,73,66
Salt,208,65
Salt,261,177
Salt,183,144
Salt,176,207
Salt,181,61
Salt,247,260
Salt,174,179
Salt,220,123
Salt,54,136
Salt,45,165
Salt,42,234
Salt,172,46
Salt,168,29
Salt,147,41
Salt,273,168
Salt,280,94
Salt,182,229
Salt,283,164
Salt,52,126
Salt,92,23
Salt,167,286
Salt,168,295
Salt,194,130
Salt,197,209
Salt,134,230
Salt,63,108
Salt,116,166
Salt,211,65
Salt,23,92
Salt,130,294
Salt,228,31
Salt,186,252
Salt,92,148
Salt,68,158
Salt,111,293
Salt,252,188
Salt,260,62
Salt,255,225
Salt,235,203
Salt,252,136
Salt,157,41
Salt,121,4
Salt,294,271
Salt,207,204
Salt,11,284
Salt,92,145
Salt,99,211
Salt,270,270
Salt,112,130
Salt,120,102
Salt,78,115
Salt,142,138
Salt,155,143
Salt,186,140
Salt,213,22
Salt,26,283
Salt,153,187
Salt,257,20
Salt,252,1
Salt,56,109
Salt,190,199
Salt,27,236
Salt,170,151
Salt,222,97
Salt,241,263
Salt,208,246
Salt,184,262
Salt,152,252
Salt,94,200
Salt,256,57
Salt,169,161
Salt,74,293
Salt,74,296
Salt,271,238
Salt,63,45
Salt,255,139
Salt,255,150
Salt,158,270
Salt,296,43
Salt,131,276
Salt,251,177
Salt,139,197
Salt,166,132
Salt,80,196
Salt,153,27
Salt,204,41
Salt,279,239
Salt,298,261
Salt,129,16
Salt,138,87
Salt,103,223
Salt,170,44
Salt,175,128
Salt,5,23
Salt,177,199
Salt,193,27
Salt,146,92
Salt,207,227
Salt,194,34
Salt,222,3
Salt,146,8
Salt,73,218
Salt,245,76
Salt,5,41
Salt,183,40
Salt,116,97
Salt,282,141
Salt,81,88
Salt,78,104
Salt,144,167
Salt,56,193
Salt,111,59
Salt,243,183
Salt,186,236
Salt,263,131
Salt,15,97
Salt,156,144
Salt,25,0
Salt,123,87
Salt,55,160
Salt,294,247
Salt,137,209
Salt,219,204
Salt,245,265
Salt,69,155
Salt,176,253
Salt,230,202
Salt,83,46
Salt,45,280
Salt,299,120
Salt,62,282
Salt,48,51
Salt,186,10
Salt,110,10
Salt,37,49
Salt,137,215
Salt,207,227
Salt,48,43
Salt,134,268
Salt,210,50
Salt,234,120
Salt,212,203
Salt,20,243
Salt,173,124
Salt,14,85
Salt,90,157
Salt,97,230
Salt,292,130
Salt,297,66
Salt,239,288
Salt,179,98
Salt,153,208
Salt,0,260
Salt,37,250
Salt,48,59
Salt,108,22
Salt,283,183
Salt,185,25
Salt,59,190
Salt,186,240
Salt,160,189
Salt,178,152
Salt,249,70
Salt,276,211
Salt,225,78
Salt,254,52
Salt,129,99
Salt,64,172
Salt,83,213
Salt,191,278
Salt,260,67
Salt,215,202
Salt,252,88
Salt,64,208
Salt,147,201
Salt,127,80
Salt,187,37
Salt,77,184
Salt,205,58
Salt,56,203
Salt,112,93
Salt,172,41
Salt,224,270
Salt,290,140
Salt,205,231
Salt,96,142
Salt,10,91
Salt,98,103
Salt,143,159
Salt,36,186
Salt,52,22
Salt,182,290
Salt,68,86
Salt,19,126
Salt,120,152
Salt,218,239
Salt,189,215
Salt,83,162
Salt,232,39
Salt,58,193
Salt,45,296
Salt,109,163
Salt,289,227
Salt,189,76
Salt,19,216
Salt,148,36
Salt,268,98
Salt,151,93
Salt,102,37
Salt,144,49
Salt,254,218
Salt,83,110
Salt,222,234
Salt,172,164
Salt,62,173
Salt,267,121
Salt,147,213
Salt,256,29
Salt,290,112
Salt,135,108
Salt,163,39
Salt,273,222
Salt,0,176
Salt,268,299
Salt,241,172
Salt,248,152
Salt,72,185
Salt,176,105
Salt,225,262
Salt,35,105
Salt,239,105
Salt,30,237
Salt,260,74
Salt,134,156
Salt,128,264
Salt,4,150
Salt,137,229
Salt,137,70
Salt,211,133
Salt,121,212
Salt,25,188
Salt,90,284
Salt,178,143
Salt,146,7
Salt,214,174
Salt,246,151
Salt,206,207
Salt,212,82
Salt,262,256
Salt,106,269
Salt,126,158
Salt,96,112
Salt,162,123
Salt,188,220
Salt,53,132
Salt,89,242
Salt,287,138
Salt,271,236
Salt,285,50
Salt,21,105
Salt,117,294
Salt,155,229
Salt,7,257
Salt,196,197
Salt,8,237
Salt,119,33
Salt,7,33
Salt,226,271
Salt,152,202
Salt,96,173
Salt,197,178
Salt,7,38
Salt,119,294
Salt,238,67
Salt,17,219
Salt,160,61
Salt,287,9
Salt,225,286
Salt,256,229
Salt,281,225
Salt,19,140
Salt,232,60
Salt,46,21
Salt,171,161
Salt,166,247
Salt,42,55
Salt,249,228
Salt,203,177
Salt,167,123
Salt,48,224
Salt,226,292
Salt,94,220
Salt,49,193
Salt,80,260
Salt,63,161
Salt,36,86
Salt,269,72
Salt,288,117
Salt,172,235
Salt,164,6
Salt,291,222
Salt,16,279
Salt,190,191
Salt,62,169
Salt,284,72
Salt,202,139
Salt,197,4
Salt,190,81
Salt,93,224
Salt,267,184
Salt,95,175
Salt,82,216
Salt,250,168
Salt,260,297
Salt,229,268
Salt,211,138
Salt,175,115
Salt,219,167
Salt,219,283
Salt,175,110
Salt,89,4
Salt,32,155
Salt,241,236
Salt,173,218
Salt,87,89
Salt,294,195
Salt,125,149
Salt,164,19
Salt,53,232
Salt,167,90
Salt,107,109
Salt,101,258
Salt,297,37
Salt,279,252
Salt,76,204
Salt,79,14
Salt,13,229
Salt,199,172
Salt,293,33
Salt,27,215
Salt,28,71
Salt,180,243
Salt,212,144
Salt,49,29
Salt,242,283
Salt,61,124
Salt,269,149
Salt,50,12
Salt,2,10
Salt,239,170
Salt,102,107
Salt,173,35
Salt,292,213
Salt,239,17
Salt,286,127
Salt,182,19
Salt,139,83
Salt,146,260
Salt,75,259
Salt,221,103
Salt,37,30
Salt,203,268
Salt,57,77
Salt,112,203
Salt,39,172
Salt,10,283
Salt,78,239
Salt,63,230
Salt,16,44
Salt,3,57
Salt,289,104
Salt,171,12
Salt,191,40
Salt,66,192
Salt,223,154
Salt,267,44
Salt,260,45
Salt,194,228
Salt,263,74
Salt,63,291
Salt,13,65
Salt,78,119
Salt,264,158
Salt,113,98
Salt,159,208
Salt,272,240
Salt,182,230
Salt,0,66
Salt,43,237
Salt,226,225
Salt,273,276
Salt,177,146
Salt,213,13
Salt,278,168
Salt,25,80
Salt,81,102
Salt,100,258
Salt,80,96
Salt,68,274
Salt,132,268
Salt,119,4
Salt,146,297
Salt,80,3
Salt,4,95
Salt,149,123
Salt,192,227
Salt,63,181
Salt,68,8
Salt,166,285
Salt,88,293
Salt,106,149
Salt,241,37
Salt,139,143
Salt,244,74
Salt,196,199
Salt,217,90
Salt,165,186
Salt,90,178
Salt,31,8
Salt,57,283
Salt,135,293
Salt,236,24
Salt,177,106
Salt,70,14
Salt,217,207
Salt,39,263
Salt,68,137
Salt,20,250
Salt,101,116
Salt,281,94
Salt,201,147
Salt,22,213
Salt,160,226
Salt,202,225
Salt,191,145
Salt,40,257
Salt,161,18
Salt,220,250
Salt,33,238
Salt,273,219
Salt,53,291
Salt,290,281
Salt,99,96
Salt,127,212
Salt,272,38
Salt,187,226
Salt,113,133
Salt,288,159
Salt,212,105
Salt,51,209
Salt,67,198
Salt,200,45
Salt,40,156
Salt,275,295
Salt,119,30
Salt,103,238
Salt,138,135
Salt,2,290
Salt,17,98
Salt,273,179
Salt,67,184
Salt,79,33
Salt,30,140
Salt,61,164
Salt,133,68
Salt,166,287
Salt,69,282
Salt,12,33
Salt,54,176
Salt,218,14
Salt,280,160
Salt,71,211
Salt,95,181
Salt,34,158
Salt,284,72
Salt,171,157
Salt,0,156
Salt,83,113
Salt,43,61
Salt,287,239
Salt,107,28
Salt,194,92
Salt,210,69
Salt,7,262
Salt,177,271
Salt,282,58
Salt,200,108
Salt,175,31
Salt,222,99
Salt,240,228
Salt,203,105
Salt,63,32
Salt,175,134
Salt,287,56
Salt,140,70
Salt,217,213
Salt,82,33
Salt,243,165
Salt,15,219
Salt,109,128
Salt,125,246
Salt,250,109
Salt,181,19
Salt,37,143
Salt,298,11
Salt,105,69
Salt,115,218
Salt,226,264
Salt,204,228
Salt,246,190
Salt,30,97
Salt,35,182
Salt,71,158
Salt,68,273
Salt,247,155
Salt,125,113
Salt,107,87
Salt,96,151
Salt,139,118
Salt,107,154
Salt,150,187
Salt,255,159
Salt,128,151
Salt,138,25
Salt,249,218
Salt,159,185
Salt,62,75
Salt,23,21
Salt,233,201
Salt,195,114
Salt,35,220
Salt,138,202
Salt,200,62
Salt,84,284
Salt,190,256
Salt,253,176
Salt,270,237
Pepper,17,213
Pepper,108,166
Pepper,242,163
Pepper,78,51
Pepper,232,144
Pepper,60,106
Pepper,294,263
Pepper,256,146
Pepper,140,43
Pepper,279,283
Pepper,133,94
Pepper,260,58
Pepper,87,292
Pepper,215,18
Pepper,130,299
Pepper,142,80
Pepper,164,42
Pepper,154,270
Pepper,279,127
Pepper,164,55
Pepper,205,152
Pepper,173,183
Pepper,162,185
Pepper,232,77
Pepper,255,115
Pepper,103,16
Pepper,127,59
Pepper,113,130
Pepper,186,80
Pepper,133,90
Pepper,203,165
Pepper,1,118
Pepper,240,116
Pepper,131,27
Pepper,224,298
Pepper,33,53
Pepper,196,58
Pepper,189,199
Pepper,85,265
Pepper,191,110
Pepper,86,255
Pepper,137,30
Pepper,279,61
Pepper,150,229
Pepper,131,158
Pepper,137,79
Pepper,214,223
Pepper,95,85
Pepper,151,8
Pepper,122,234
Pepper,56,86
Pepper,79,223
Pepper,100,257
Pepper,186,223
Pepper,210,9
Pepper,198,197
Pepper,165,85
Pepper,47,87
Pepper,159,5
Pepper,93,91
Pepper,23,195
Pepper,161,105
Pepper,250,153
Pepper,142,253
Pepper,113,80
Pepper,194,134
Pepper,199,200
Pepper,258,284
Pepper,244,35
Pepper,293,40
Pepper,252,71
Pepper,8,138
Pepper,107,92
Pepper,234,39
Pepper,2,120
Pepper,18,110
Pepper,279,297
Pepper,38,278
Pepper,16,122
Pepper,5,27
Pepper,251,151
Pepper,142,225
Pepper,31,192
Pepper,137,239
Pepper,199,100
Pepper,18,27
Pepper,110,273
Pepper,54,105
Pepper,230,55
Pepper,93,1
Pepper,85,97
Pepper,77,129
Pepper,134,187
Pepper,203,42
Pepper,168,290
Pepper,251,157
Pepper,50,275
Pepper,234,282
Pepper,107,24
Pepper,297,156
Pepper,111,145
Pepper,1,125
Pepper,169,89
Pepper,68,133
Pepper,199,274
Pepper,57,247
Pepper,262,3
Pepper,168,143
Pepper,49,210
Pepper,235,159
Pepper,219,203
Pepper,127,30
Pepper,249,149
Pepper,105,136
Pepper,157,166
Pepper,237,264
Pepper,112,81
Pepper,109,152
Pepper,72,242
Pepper,248,37
Pepper,291,232
Pepper,226,142
Pepper,219,261
Pepper,11,253
Pepper,31,137
Pepper,248,114
Pepper,53,38
Pepper,165,171
Pepper,136,62
Pepper,66,252
Pepper,8,4
Pepper,124,80
Pepper,223,52
Pepper,71,56
Pepper,74,252
Pepper,259,130
Pepper,0,35
Pepper,190,104
Pepper,87,29
Pepper,156,70
Pepper,133,73
Pepper,1,222
Pepper,195,109
Pepper,252,231
Pepper,294,171
Pepper,289,33
Pepper,222,160
Pepper,236,188
Pepper,39,121
Pepper,0,37
Pepper,178,23
Pepper,22,105
Pepper,107,177
Pepper,228,192
Pepper,29,222
Pepper,277,42
Pepper,291,59
Pepper,119,205
Pepper,85,181
Pepper,245,33
Pepper,125,248
Pepper,99,211
Pepper,282,157
Pepper,78,233
Pepper,45,82
Pepper,215,145
Pepper,121,127
Pepper,151,19
Pepper,189,121
Pepper,189,283
Pepper,74,42
Pepper,282,251
Pepper,126,226
Pepper,72,112
Pepper,183,196
Pepper,1,264
Pepper,112,152
Pepper,137,250
Pepper,228,57
Pepper,210,24
Pepper,85,13
Pepper,4,7
Pepper,97,221
Pepper,116,218
Pepper,235,215
Pepper,142,215
Pepper,68,156
Pepper,126,97
Pepper,259,28
Pepper,50,51
Pepper,180,287
Pepper,137,133
Pepper,265,58
Pepper,166,169
Pepper,293,261
Pepper,226,280
Pepper,75,14
Pepper,233,103
Pepper,6,295
Pepper,137,296
Pepper,9,283
Pepper,98,35
Pepper,94,239
Pepper,79,273
Pepper,166,77
Pepper,117,255
Pepper,108,238
Pepper,131,143
Pepper,51,217
Pepper,51,75
Pepper,76,285
Pepper,156,250
Pepper,204,6
Pepper,180,31
Pepper,293,76
Pepper,278,206
Pepper,149,124
Pepper,229,181
Pepper,243,85
Pepper,162,113
Pepper,118,77
Pepper,260,51
Pepper,130,187
Pepper,239,114
Pepper,103,155
Pepper,14,24
Pepper,40,294
Pepper,136,38
Pepper,283,206
Pepper,250,256
Pepper,257,118
Pepper,142,272
Pepper,130,163
Pepper,9,149
Pepper,100,133
Pepper,234,145
Pepper,160,24
Pepper,135,108
Pepper,90,14
Pepper,70,128
Pepper,229,229
Pepper,193,238
Pepper,155,106
Pepper,177,118
Pepper,31,129
Pepper,209,59
Pepper,23,28
Pepper,273,233
Pepper,123,216
Pepper,162,231
Pepper,289,177
Pepper,268,7
Pepper,122,292
Pepper,211,257
Pepper,189,114
Pepper,159,224
Pepper,18,74
Pepper,202,113
Pepper,288,34
Pepper,70,208
Pepper,120,135
Pepper,262,140
Pepper,171,162
Pepper,151,1
Pepper,35,180
Pepper,194,172
Pepper,95,101
Pepper,112,203
Pepper,36,247
Pepper,202,227
Pepper,153,144
Pepper,60,55
Pepper,296,250
Pepper,97,85
Pepper,133,92
Pepper,294,249
Pepper,203,70
Pepper,159,102
Pepper,162,268
Pepper,268,115
Pepper,136,96
Pepper,197,94
Pepper,20,39
Pepper,127,247
Pepper,205,242
Pepper,158,253
Pepper,88,0
Pepper,64,80
Pepper,171,120
Pepper,22,105
Pepper,27,25
Pepper,40,56
Pepper,233,114
Pepper,204,272
Pepper,273,211
Pepper,253,148
Pepper,72,196
Pepper,254,17
Pepper,174,228
Pepper,130,209
Pepper,295,174
Pepper,7,167
Pepper,119,66
Pepper,188,13
Pepper,9,167
Pepper,4,6
Pepper,94,11
Pepper,142,137
Pepper,251,231
Pepper,153,92
Pepper,92,123
Pepper,41,138
Pepper,114,132
Pepper,281,219
Pepper,89,25
Pepper,114,239
Pepper,119,83
Pepper,10,97
Pepper,235,225
Pepper,143,102
Pepper,30,174
Pepper,286,51
Pepper,44,194
Pepper,88,80
Pepper,284,247
Pepper,258,245
Pepper,261,186
Pepper,223,224
Pepper,277,71
Pepper,48,28
Pepper,45,166
Pepper,244,296
Pepper,110,21
Pepper,295,299
Pepper,68,0
Pepper,55,200
Pepper,222,114
Pepper,96,124
Pepper,257,227
Pepper,169,210
Pepper,264,124
Pepper,226,44
Pepper,291,290
Pepper,116,249
Pepper,52,39
Pepper,158,103
Pepper,182,26
Pepper,91,45
Pepper,19,8
Pepper,57,24
Pepper,122,153
Pepper,121,294
Pepper,9,106
Pepper,289,173
Pepper,278,199
Pepper,100,200
Pepper,247,121
Pepper,223,115
Pepper,240,292
Pepper,59,213
Pepper,185,237
Pepper,84,106
Pepper,231,121
Pepper,55,106
Pepper,236,60
Pepper,94,298
Pepper,203,230
Pepper,127,17
Pepper,152,280
Pepper,22,184
Pepper,115,57
Pepper,151,150
Pepper,118,245
Pepper,80,138
Pepper,265,163
Pepper,282,256
Pepper,216,100
Pepper,15,108
Pepper,108,127
Pepper,156,191
Pepper,245,287
Pepper,293,115
Pepper,111,34
Pepper,231,262
Pepper,8,76
Pepper,297,153
Pepper,265,139
Pepper,185,43
Pepper,79,252
Pepper,111,204
Pepper,214,279
Pepper,145,117
Pepper,166,42
Pepper,119,288
Pepper,174,145
Pepper,116,147
Pepper,220,150
Pepper,56,189
Pepper,255,169
Pepper,148,251
Pepper,108,86
Pepper,81,245
Pepper,246,124
Pepper,290,30
Pepper,38,258
Pepper,105,107
Pepper,100,85
Pepper,282,295
Pepper,121,123
Pepper,0,36
Pepper,89,279
Pepper,113,58
Pepper,196,17
Pepper,265,157
Pepper,278,264
Pepper,25,78
Pepper,117,140
Pepper,47,98
Pepper,282,203
Pepper,121,260
Pepper,191,295
Pepper,208,145
Pepper,116,228
Pepper,89,206
Pepper,190,60
Pepper,12,176
Pepper,34,141
Pepper,51,168
Pepper,232,4
Pepper,170,257
Pepper,62,24
Pepper,168,226
Pepper,65,226
Pepper,120,27
Pepper,137,11
Pepper,106,31
Pepper,200,295
Pepper,118,205
Pepper,48,272
Pepper,192,30
Pepper,114,176
Pepper,276,90
Pepper,239,132
Pepper,16,99
Pepper,60,234
Pepper,92,25
Pepper,85,205
Pepper,80,169
Pepper,44,221
Pepper,65,156
Pepper,283,171
Pepper,118,39
Pepper,17,54
Pepper,162,103
Pepper,26,111
Pepper,30,81
Pepper,124,80
Pepper,216,110
Pepper,12,295
Pepper,154,289
Pepper,128,159
Pepper,79,190
Pepper,134,111
Pepper,96,1
Pepper,114,15
Pepper,28,284
Pepper,195,217
Pepper,156,108
Pepper,39,214
Pepper,265,268
Pepper,180,234
Pepper,7,247
Pepper,194,246
Pepper,183,61
Pepper,88,196
Pepper,142,39
Pepper,223,217
Pepper,226,90
Pepper,76,105
Pepper,79,115
Pepper,69,217
Pepper,265,118
Pepper,120,7
Pepper,129,88
Pepper,230,275
Pepper,294,199
Pepper,34,273
Pepper,204,43
Pepper,188,7
Pepper,56,204
Pepper,73,292
Pepper,232,131
Pepper,34,268
Pepper,195,165
Pepper,195,191
Pepper,58,237
Pepper,237,239
Pepper,23,58
Pepper,18,154
Pepper,243,279
Pepper,60,106
Pepper,172,54
Pepper,232,242
Pepper,182,235
Pepper,99,39
Pepper,211,64
Pepper,230,100
Pepper,68,262
Pepper,172,264
Pepper,71,192
Pepper,133,150
Pepper,287,186
Pepper,271,214
Pepper,164,119
Pepper,45,281
Pepper,117,235
Pepper,46,128
Pepper,146,93
Pepper,21,274
Pepper,146,72
Pepper,110,56
Pepper,140,0
Pepper,255,40
Pepper,82,289
Pepper,215,292
Pepper,47,197
Pepper,60,112
Pepper,114,81
Pepper,242,50
Pepper,106,46
Pepper,116,221
Pepper,150,205
Pepper,210,123
Pepper,234,63
Pepper,166,188
Pepper,105,222
Pepper,181,236
Pepper,281,278
Pepper,276,34
Pepper,163,18
Pepper,263,33
Pepper,79,18
Pepper,14,236
Pepper,216,274
Pepper,237,243
Pepper,65,35
Pepper,207,192
Pepper,83,107
Pepper,157,247
Pepper,44,172
Pepper,208,84
Pepper,112,59
Pepper,204,179
Pepper,58,177
Pepper,12,10
Pepper,215,298
Pepper,109,80
Pepper,168,193
Pepper,283,131
Pepper,37,181
Pepper,264,63
Pepper,198,131
Pepper,3,294
Pepper,48,130
Pepper,187,161
Pepper,30,80
Pepper,235,246
Pepper,254,118
Pepper,231,176
Pepper,97,0
Pepper,299,171
Pepper,103,26
Pepper,167,206
Pepper,169,285
Pepper,177,221
Pepper,221,109
Pepper,205,56
Pepper,162,5
Pepper,133,270
Pepper,33,80
Pepper,52,54
Pepper,72,72
Pepper,160,270
Pepper,157,194
Pepper,59,138
Pepper,207,241
Pepper,222,48
Pepper,110,107
Pepper,116,170
Pepper,116,283
Pepper,117,214
Pepper,179,262
Pepper,272,46
Pepper,163,99
Pepper,139,3
Pepper,46,241
Pepper,9,1
Pepper,246,284
Pepper,113,192
Pepper,169,143
Pepper,150,238
Pepper,227,278
Pepper,123,105
Pepper,46,85
Pepper,218,285
Pepper,178,91
Pepper,28,38
Pepper,122,57
Pepper,267,103
Pepper,151,8
Pepper,69,234
Pepper,129,142
Pepper,141,293
Pepper,259,126
Pepper,125,214
Pepper,27,257
Pepper,212,32
Pepper,283,53
Pepper,67,275
Pepper,79,87
Pepper,207,86
Pepper,17,80
Pepper,68,248
Pepper,131,288
Pepper,180,193
Pepper,62,238
Pepper,83,285
Pepper,116,172
Pepper,188,194
Pepper,72,160
Pepper,144,190
Pepper,227,238
Pepper,157,78
Pepper,257,14
Pepper,185,197
Pepper,138,25
Pepper,49,279
Pepper,283,72
Pepper,165,10
Pepper,85,107
Pepper,201,192
Pepper,50,71
Pepper,133,36
Pepper,289,228
Pepper,243,141
Pepper,175,267
Pepper,238,277
Pepper,195,46
Pepper,54,8
Pepper,14,74
Pepper,207,272
Pepper,39,129
Pepper,38,204
Pepper,285,247
Pepper,62,39
Pepper,9,28
Pepper,40,180
Pepper,213,164
Pepper,152,233
Pepper,6,31
Pepper,271,145
Pepper,25,35
Pepper,117,226
Pepper,152,230
Pepper,235,90
Pepper,3,264
Pepper,275,210
Pepper,61,44
Pepper,20,123
Pepper,133,90
Pepper,170,288
Pepper,17,177
Pepper,88,117
Pepper,173,261
