Type,X,Y
Salt,48,363
Salt,184,394
Salt,1,329
Salt,261,175
Salt,143,97
Salt,322,321
Salt,169,336
Salt,367,22
Salt,213,37
Salt,391,61
Salt,178,86
Salt,199,6
Salt,254,43
Salt,277,120
Salt,338,257
Salt,358,249
Salt,247,103
Salt,106,249
Salt,144,349
Salt,228,116
Salt,389,42
Salt,132,97
Salt,204,281
Salt,171,245
Salt,42,335
Salt,304,165
Salt,99,107
Salt,67,394
Salt,157,21
Salt,293,319
Salt,190,381
Salt,297,107
Salt,270,194
Salt,248,61
Salt,166,153
Salt,338,349
Salt,212,147
Salt,357,239
Salt,244,76
Salt,389,347
Salt,156,175
Salt,106,357
Salt,69,92
Salt,232,17
Salt,272,180
Salt,380,292
Salt,315,370
Salt,46,259
Salt,55,38
Salt,142,370
Salt,374,148
Salt,347,107
Salt,366,100
Salt,341,218
Salt,250,239
Salt,12,64
Salt,33,206
Salt,75,380
Salt,359,16
Salt,382,59
Salt,59,169
Salt,369,368
Salt,356,198
Salt,239,134
Salt,385,359
Salt,188,14
Salt,368,312
Salt,15,365
Salt,205,394
Salt,52,152
Salt,192,78
Salt,92,114
Salt,165,253
Salt,137,285
Salt,134,379
Salt,297,136
Salt,331,270
Salt,333,267
Salt,43,217
Salt,196,224
Salt,157,340
Salt,22,17
Salt,264,59
Salt,6,271
Salt,52,49
Salt,63,230
Salt,56,58
Salt,29,250
Salt,144,173
Salt,140,294
Salt,48,188
Salt,73,200
Salt,41,317
Salt,200,205
Salt,178,389
Salt,187,176
Salt,61,366
Salt,192,196
Salt,179,96
Salt,162,319
Salt,228,242
Salt,145,59
Salt,180,282
Salt,199,346
Salt,16,100
Salt,68,162
Salt,210,289
Salt,302,391
Salt,158,397
Salt,393,362
Salt,229,378
Salt,86,374
Salt,181,71
Salt,317,245
Salt,371,209
Salt,341,311
Salt,59,351
Salt,238,306
Salt,107,71
Salt,144,242
Salt,360,273
Salt,288,240
Salt,112,278
Salt,269,78
Salt,382,141
Salt,146,106
Salt,365,50
Salt,235,197
Salt,217,219
Salt,155,102
Salt,319,315
Salt,309,308
Salt,10,278
Salt,239,248
Salt,140,229
Salt,394,70
Salt,204,331
Salt,22,346
Salt,334,320
Salt,150,45
Salt,262,220
Salt,264,259
Salt,50,300
Salt,211,51
Salt,220,320
Salt,71,329
Salt,378,270
Salt,281,161
Salt,199,145
Salt,145,220
Salt,97,34
Salt,98,258
Salt,217,389
Salt,219,283
Salt,74,6
Salt,38,256
Salt,146,84
Salt,299,138
Salt,383,127
Salt,305,70
Salt,232,270
Salt,42,124
Salt,18,341
Salt,246,296
Salt,147,158
Salt,114,238
Salt,71,83
Salt,134,27
Salt,114,373
Salt,399,190
Salt,192,54
Salt,126,285
Salt,139,219
Salt,112,144
Salt,194,40
Salt,48,113
Salt,192,301
Salt,47,288
Salt,224,81
Salt,346,194
Salt,55,107
Salt,7,393
Salt,17,317
Salt,30,271
Salt,11,281
Salt,201,121
Salt,12,258
Salt,357,254
Salt,385,218
Salt,396,106
Salt,305,139
Salt,51,391
Salt,30,346
Salt,348,95
Salt,32,26
Salt,20,87
Salt,118,336
Salt,72,291
Salt,255,253
Salt,200,192
Salt,251,369
Salt,135,119
Salt,60,294
Salt,349,73
Salt,190,335
Salt,259,45
Salt,154,145
Salt,72,256
Salt,333,92
Salt,41,228
Salt,374,104
Salt,315,160
Salt,263,189
Salt,260,391
Salt,37,368
Salt,273,26
Salt,366,181
Salt,20,98
Salt,192,175
Salt,51,383
Salt,130,318
Salt,336,299
Salt,194,378
Salt,57,298
Salt,150,286
Salt,303,360
Salt,63,86
Salt,69,141
Salt,337,272
Salt,272,292
Salt,373,104
Salt,29,281
Salt,31,288
Salt,285,74
Salt,76,300
Salt,198,187
Salt,174,203
Salt,161,100
Salt,286,57
Salt,59,223
Salt,200,225
Salt,155,7
Salt,11,294
Salt,274,321
Salt,200,353
Salt,315,163
Salt,207,32
Salt,117,313
Salt,280,356
Salt,253,154
Salt,224,75
Salt,37,16
Salt,217,296
Salt,82,258
Salt,381,20
Salt,179,100
Salt,103,10
Salt,317,203
Salt,60,183
Salt,120,57
Salt,35,86
Salt,300,70
Salt,270,21
Salt,149,193
Salt,278,68
Salt,231,66
Salt,190,313
Salt,290,347
Salt,0,46
Salt,137,384
Salt,9,299
Salt,193,230
Salt,183,334
Salt,251,294
Salt,120,53
Salt,212,375
Salt,17,138
Salt,72,349
Salt,105,357
Salt,132,118
Salt,270,200
Salt,43,381
Salt,22,331
Salt,117,34
Salt,348,51
Salt,22,292
Salt,110,355
Salt,25,249
Salt,41,341
Salt,276,358
Salt,280,307
Salt,125,41
Salt,284,137
Salt,244,258
Salt,127,58
Salt,190,130
Salt,121,90
Salt,105,55
Salt,53,131
Salt,123,217
Salt,6,43
Salt,86,52
Salt,256,152
Salt,250,386
Salt,6,391
Salt,21,68
Salt,370,257
Salt,119,211
Salt,123,346
Salt,52,60
Salt,281,333
Salt,319,307
Salt,293,278
Salt,396,322
Salt,273,310
Salt,115,143
Salt,378,185
Salt,312,272
Salt,94,340
Salt,154,392
Salt,336,351
Salt,233,277
Salt,311,286
Salt,392,287
Salt,24,216
Salt,28,349
Salt,193,50
Salt,333,297
Salt,309,396
Salt,60,45
Salt,290,4
Salt,180,120
Salt,31,133
Salt,390,319
Salt,222,272
Salt,191,140
Salt,63,331
Salt,368,68
Salt,288,45
Salt,107,164
Salt,361,383
Salt,138,305
Salt,365,263
Salt,134,247
Salt,335,6
Salt,69,90
Salt,247,245
Salt,350,256
Salt,399,95
Salt,358,204
Salt,182,217
Salt,32,374
Salt,293,114
Salt,28,28
Salt,231,379
Salt,380,304
Salt,332,272
Salt,71,171
Salt,148,11
Salt,285,245
Salt,44,87
Salt,300,94
Salt,160,202
Salt,271,190
Salt,121,292
Salt,10,29
Salt,94,154
Salt,127,245
Salt,145,49
Salt,199,319
Salt,7,338
Salt,237,186
Salt,331,121
Salt,97,237
Salt,122,371
Salt,146,211
Salt,296,53
Salt,237,181
Salt,234,53
Salt,299,138
Salt,202,283
Salt,196,117
Salt,11,358
Salt,258,175
Salt,241,191
Salt,195,171
Salt,210,369
Salt,39,309
Salt,295,0
Salt,164,178
Salt,379,89
Salt,306,303
Salt,216,33
Salt,306,23
Salt,113,3
Salt,44,86
Salt,276,329
Salt,313,241
Salt,297,151
Salt,316,39
Salt,104,82
Salt,37,378
Salt,316,304
Salt,344,276
Salt,122,186
Salt,305,202
Salt,9,198
Salt,56,27
Salt,313,104
Salt,269,110
Salt,280,102
Salt,366,161
Salt,303,272
Salt,234,50
Salt,317,331
Salt,369,66
Salt,186,114
Salt,340,399
Salt,275,380
Salt,245,396
Salt,309,278
Salt,10,76
Salt,198,279
Salt,137,331
Salt,30,203
Salt,366,248
Salt,30,29
Salt,380,325
Salt,92,27
Salt,106,46
Salt,240,104
Salt,78,101
Salt,148,217
Salt,308,307
Salt,306,371
Salt,153,132
Salt,84,273
Salt,20,144
Salt,31,19
Salt,33,286
Salt,199,182
Salt,280,228
Salt,101,303
Salt,309,27
Salt,76,192
Salt,356,193
Salt,212,319
Salt,331,78
Salt,101,224
Salt,163,205
Salt,315,10
Salt,58,122
Salt,186,50
Salt,209,155
Salt,259,160
Salt,131,397
Salt,87,41
Salt,14,231
Salt,150,168
Salt,8,169
Salt,260,165
Salt,36,323
Salt,145,234
Salt,12,135
Salt,279,83
Salt,81,259
Salt,340,114
Salt,341,323
Salt,398,195
Salt,392,235
Salt,233,300
Salt,147,183
Salt,119,144
Salt,61,397
Salt,52,129
Salt,12,10
Salt,188,101
Salt,59,365
Salt,263,53
Salt,305,67
Salt,35,115
Salt,3,385
Salt,256,258
Salt,295,34
Salt,104,270
Salt,79,152
Salt,64,242
Salt,134,191
Salt,270,23
Salt,108,137
Salt,170,189
Salt,195,40
Salt,11,294
Salt,357,95
Salt,133,68
Salt,271,322
Salt,349,121
Salt,169,209
Salt,81,102
Salt,87,359
Salt,330,122
Salt,295,213
Salt,165,35
Salt,312,213
Salt,9,395
Salt,107,86
Salt,250,15
Salt,158,103
Salt,349,71
Salt,351,343
Salt,351,127
Salt,295,4
Salt,356,6
Salt,166,162
Salt,343,251
Salt,145,54
Salt,88,114
Salt,155,26
Salt,336,122
Salt,21,217
Salt,182,15
Salt,266,283
Salt,165,68
Salt,320,33
Salt,387,201
Salt,1,130
Salt,118,36
Salt,349,320
Salt,24,128
Salt,9,141
Salt,48,391
Salt,250,212
Salt,254,32
Salt,105,154
Salt,140,183
Salt,361,196
Salt,248,370
Salt,99,269
Salt,62,160
Salt,354,169
Salt,367,183
Salt,107,56
Salt,32,205
Salt,368,154
Salt,27,374
Salt,120,140
Salt,337,94
Salt,142,94
Salt,298,105
Salt,357,244
Salt,166,240
Salt,146,258
Salt,88,379
Salt,48,200
Salt,182,348
Salt,143,8
Salt,280,192
Salt,195,194
Salt,145,67
Salt,135,217
Salt,207,56
Salt,122,240
Salt,245,319
Salt,79,225
Salt,261,64
Salt,320,248
Salt,46,12
Salt,214,228
Salt,2,183
Salt,173,260
Salt,310,154
Salt,0,298
Salt,277,354
Salt,64,4
Salt,114,146
Salt,25,300
Salt,165,255
Salt,197,34
Salt,230,312
Salt,2,237
Salt,290,166
Salt,118,164
Salt,54,176
Salt,13,165
Salt,201,302
Salt,362,232
Salt,344,129
Salt,249,223
Salt,288,143
Salt,132,381
Salt,313,370
Salt,165,11
Salt,192,274
Salt,372,264
Salt,182,8
Salt,188,18
Salt,243,395
Salt,70,219
Salt,338,44
Salt,194,93
Salt,271,32
Salt,169,9
Salt,352,201
Salt,101,34
Salt,85,380
Salt,197,387
Salt,5,33
Salt,141,314
Salt,282,248
Salt,210,190
Salt,399,164
Salt,151,279
Salt,207,135
Salt,350,304
Salt,78,312
Salt,30,391
Salt,45,124
Salt,299,380
Salt,262,196
Salt,201,109
Salt,228,178
Salt,312,131
Salt,81,331
Salt,374,309
Salt,56,275
Salt,258,25
Salt,234,332
Salt,380,282
Salt,230,6
Salt,114,218
Salt,273,267
Salt,27,244
Salt,83,271
Salt,33,396
Salt,13,250
Salt,379,121
Salt,242,253
Salt,236,210
Salt,207,399
Salt,223,333
Salt,317,63
Salt,27,83
Salt,134,2
Salt,27,188
Salt,220,104
Salt,201,389
Salt,114,172
Salt,18,178
Salt,281,158
Salt,40,271
Salt,277,385
Salt,131,97
Salt,367,93
Salt,95,171
Salt,73,17
Salt,135,106
Salt,4,277
Salt,256,331
Salt,87,246
Salt,37,31
Salt,246,254
Salt,70,51
Salt,21,343
Salt,55,180
Salt,169,117
Salt,390,89
Salt,29,204
Salt,149,249
Salt,45,194
Salt,98,107
Salt,363,87
Salt,171,230
Salt,383,76
Salt,240,23
Salt,370,337
Salt,265,131
Salt,270,379
Salt,332,217
Salt,158,143
Salt,61,32
Salt,49,126
Salt,72,101
Salt,350,269
Salt,286,312
Salt,190,357
Salt,295,218
Salt,173,139
Salt,352,145
Salt,88,309
Salt,82,135
Salt,243,80
Salt,40,181
Salt,253,64
Salt,279,27
Salt,79,248
Salt,149,228
Salt,70,380
Salt,338,78
Salt,303,162
Salt,113,137
Salt,239,3
Salt,125,40
Salt,115,319
Salt,365,106
Salt,101,233
Salt,362,40
Salt,98,126
Salt,230,364
Salt,390,57
Salt,230,360
Salt,321,370
Salt,266,92
Salt,193,341
Salt,26,197
Salt,153,54
Salt,219,272
Salt,8,263
Salt,170,381
Salt,216,225
Salt,382,257
Salt,37,58
Salt,5,397
Salt,159,338
Salt,204,295
Salt,152,213
Salt,339,352
Salt,283,341
Salt,71,369
Salt,164,264
Salt,364,275
Salt,151,246
Salt,8,221
Salt,304,151
Salt,58,277
Salt,394,310
Salt,58,320
Salt,241,310
Salt,218,102
Salt,184,41
Salt,374,77
Salt,270,252
Salt,84,147
Salt,237,204
Salt,224,144
Salt,261,32
Salt,371,34
Salt,13,113
Salt,247,57
Salt,169,11
Salt,365,13
Salt,257,327
Salt,174,113
Salt,287,397
Salt,25,361
Salt,90,215
Salt,155,286
Salt,249,87
Salt,372,87
Salt,264,272
Salt,383,94
Salt,60,122
Salt,48,34
Salt,268,355
Salt,310,283
Salt,371,20
Salt,246,330
Salt,276,365
Salt,72,53
Salt,143,20
Salt,378,31
Salt,123,167
Salt,363,117
Salt,245,249
Salt,293,3
Salt,281,379
Salt,98,377
Salt,6,234
Salt,254,328
Salt,98,99
Salt,253,15
Salt,11,152
Salt,143,249
Salt,70,112
Salt,166,243
Salt,194,391
Salt,222,343
Salt,226,288
Salt,126,152
Salt,279,143
Salt,396,157
Salt,316,258
Salt,55,138
Salt,242,365
Salt,310,256
Salt,321,148
Salt,4,148
Salt,87,398
Salt,245,330
Salt,158,375
Salt,165,11
Salt,294,339
Salt,359,366
Salt,7,150
Salt,157,174
Salt,17,352
Salt,307,119
Salt,229,79
Salt,180,253
Salt,228,30
Salt,212,61
Salt,131,95
Salt,157,192
Salt,292,252
Salt,77,386
Salt,277,230
Salt,122,105
Salt,256,137
Salt,341,27
Salt,161,126
Salt,306,105
Salt,67,139
Salt,8,253
Salt,251,318
Salt,0,168
Salt,218,197
Salt,199,150
Salt,265,21
Salt,190,57
Salt,60,79
Salt,141,384
Salt,211,355
Salt,115,225
Salt,160,70
Salt,368,377
Salt,247,394
Salt,199,373
Salt,281,368
Salt,323,224
Salt,169,168
Salt,83,272
Salt,177,180
Salt,360,285
Salt,114,257
Salt,302,151
Salt,103,203
Salt,323,145
Salt,373,119
Salt,240,249
Salt,98,279
Salt,37,181
Salt,56,356
Salt,12,93
Salt,57,184
Salt,220,358
Salt,65,213
Salt,275,23
Salt,314,95
Salt,317,301
Salt,216,199
Salt,225,336
Salt,324,392
Salt,335,215
Salt,158,380
Salt,174,319
Salt,356,42
Salt,155,209
Salt,198,52
Salt,334,257
Salt,309,331
Salt,102,194
Salt,150,168
Salt,380,147
Salt,241,332
Salt,250,241
Salt,289,79
Salt,26,326
Salt,339,237
Salt,111,125
Salt,376,181
Salt,156,270
Salt,358,101
Salt,78,92
Salt,52,327
Salt,300,290
Salt,168,386
Salt,171,278
Salt,203,151
Salt,254,331
Salt,272,114
Salt,2,116
Salt,214,386
Salt,57,354
Salt,4,273
Salt,273,266
Salt,194,275
Salt,317,158
Salt,291,211
Salt,344,366
Salt,398,59
Salt,63,346
Salt,168,161
Salt,101,67
Salt,300,375
Salt,172,358
Salt,214,194
Salt,217,49
Salt,134,354
Salt,332,249
Salt,276,360
Salt,262,344
Salt,312,70
Salt,97,122
Salt,239,145
Salt,351,108
Salt,0,64
Salt,107,254
Salt,277,184
Salt,109,105
Salt,277,307
Salt,253,360
Salt,111,397
Salt,239,131
Salt,384,27
Salt,148,106
Salt,339,101
Salt,286,10
Salt,33,163
Salt,225,95
Salt,116,246
Salt,293,242
Salt,399,286
Salt,238,28
Salt,178,261
Salt,225,91
Salt,220,340
Salt,158,375
Salt,4,30
Salt,349,345
Salt,33,337
Salt,138,56
Salt,101,151
Salt,45,267
Salt,375,319
Salt,146,243
Salt,147,12
Salt,132,343
Salt,117,291
Salt,7,173
Salt,390,138
Salt,323,35
Salt,99,271
Salt,355,23
Salt,307,170
Salt,61,328
Salt,45,368
Salt,207,193
Salt,70,379
Salt,108,127
Salt,203,246
Salt,160,129
Salt,152,25
Salt,102,203
Salt,86,251
Salt,356,31
Salt,261,3
Salt,300,156
Salt,105,242
Salt,84,283
Salt,367,107
Salt,80,388
Salt,154,5
Salt,97,259
Salt,71,398
Salt,163,108
Salt,341,370
Salt,302,302
Salt,101,51
Salt,241,80
Salt,206,251
Salt,302,200
Salt,111,74
Salt,195,379
Salt,69,394
Salt,103,173
Salt,228,285
Salt,42,333
Salt,11,381
Salt,7,209
Salt,353,194
Salt,272,296
Salt,91,347
Salt,48,90
Salt,317,190
Salt,313,268
Salt,180,93
Salt,59,254
Salt,145,71
Salt,333,178
Salt,326,63
Salt,64,245
Salt,200,245
Salt,115,114
Salt,299,284
Salt,308,142
Salt,269,314
Salt,275,190
Salt,377,313
Salt,86,376
Salt,204,339
Salt,68,178
Salt,67,201
Salt,335,15
Salt,232,362
Salt,133,241
Salt,379,338
Salt,148,70
Salt,2,10
Salt,372,74
Salt,348,288
Salt,43,173
Salt,74,124
Salt,148,10
Salt,361,234
Salt,39,136
Salt,297,175
Salt,131,156
Salt,280,363
Salt,219,224
Salt,341,354
Salt,101,366
Salt,189,182
Salt,164,190
Salt,223,3
Salt,36,101
Salt,33,90
Salt,369,72
Salt,96,264
Salt,259,340
Salt,272,353
Salt,150,41
Salt,173,277
Salt,117,354
Salt,294,6
Salt,81,333
Salt,202,61
Salt,137,193
Salt,74,373
Salt,265,200
Salt,373,294
Salt,304,123
Salt,226,211
Salt,275,49
Salt,77,173
Salt,145,112
Salt,188,296
Salt,23,111
Salt,155,9
Salt,296,14
Salt,202,391
Salt,379,279
Salt,177,257
Salt,199,298
Salt,323,148
Salt,179,392
Salt,222,387
Salt,78,137
Salt,26,113
Salt,119,184
Salt,124,262
Salt,395,191
Salt,221,249
Salt,227,235
Salt,287,80
Salt,138,399
Salt,327,164
Salt,336,380
Salt,310,346
Salt,89,167
Salt,260,214
Salt,279,154
Salt,107,227
Salt,250,128
Salt,114,276
Salt,69,173
Salt,192,53
Salt,142,221
Salt,395,78
Salt,254,307
Salt,41,396
Salt,214,73
Salt,289,60
Salt,387,306
Salt,176,154
Salt,268,116
Salt,331,339
Salt,80,52
Salt,183,165
Salt,150,100
Salt,119,329
Salt,377,137
Salt,257,194
Salt,289,370
Salt,288,292
Salt,171,152
Salt,74,336
Salt,340,130
Salt,271,328
Salt,380,10
Salt,277,312
Salt,52,342
Salt,271,2
Salt,397,371
Salt,183,271
Salt,56,323
Salt,201,210
Salt,72,332
Salt,214,166
Salt,287,368
Salt,172,349
Salt,74,81
Salt,84,193
Salt,117,58
Salt,291,314
Salt,5,165
Salt,116,30
Salt,120,299
Salt,186,385
Salt,17,281
Salt,89,165
Salt,309,173
Salt,17,168
Salt,354,56
Salt,111,353
Salt,81,257
Salt,10,98
Salt,134,157
Salt,250,180
Salt,11,185
Salt,321,366
Salt,151,381
Salt,60,326
Salt,331,201
Salt,30,317
Salt,163,194
Salt,59,14
Salt,213,192
Salt,28,40
Salt,45,52
Salt,235,317
Salt,106,100
Salt,381,278
Salt,330,256
Salt,378,47
Salt,90,219
Salt,211,46
Salt,326,188
Salt,202,130
Salt,45,375
Salt,239,96
Salt,261,189
Salt,306,399
Salt,64,199
Salt,200,368
Salt,175,66
Salt,206,322
Salt,68,285
Salt,278,362
Salt,41,10
Salt,248,43
Salt,171,383
Salt,50,281
Salt,296,294
Salt,167,347
Salt,53,357
Salt,14,360
Salt,259,371
Salt,259,94
Salt,249,188
Salt,196,331
Salt,145,287
Salt,397,319
Salt,132,311
Salt,373,178
Salt,157,70
Salt,263,156
Salt,167,378
Salt,49,186
Salt,215,60
Salt,380,173
Salt,40,204
Salt,314,396
Salt,20,7
Salt,186,176
Salt,86,376
Salt,187,318
Salt,397,338
Salt,306,277
Salt,197,70
Salt,386,69
Salt,378,353
Salt,182,196
Salt,120,378
Salt,45,28
Salt,292,49
Salt,103,203
Salt,314,268
Salt,91,230
Salt,168,122
Salt,202,296
Salt,156,63
Salt,301,233
Salt,320,364
Salt,281,365
Salt,269,137
Salt,122,328
Salt,269,94
Salt,174,334
Salt,190,24
Salt,276,111
Salt,317,201
Salt,363,168
Salt,294,248
Salt,324,199
Salt,312,165
Salt,335,369
Salt,78,59
Salt,47,258
Salt,268,28
Salt,213,263
Salt,28,2
Salt,181,287
Salt,70,187
Salt,309,376
Salt,170,358
Salt,128,92
Salt,57,123
Salt,246,385
Salt,186,115
Salt,223,106
Salt,341,182
Salt,366,113
Salt,336,259
Salt,235,5
Salt,337,166
Salt,68,399
Salt,90,370
Salt,33,29
Salt,198,377
Salt,55,345
Salt,337,13
Salt,295,155
Salt,144,265
Salt,7,247
Salt,126,367
Salt,129,147
Salt,38,11
Salt,50,320
Salt,160,38
Salt,372,54
Salt,358,153
Salt,174,206
Salt,65,227
Salt,177,142
Salt,185,38
Salt,373,154
Salt,274,47
Salt,307,142
Salt,242,388
Salt,242,197
Salt,187,19
Salt,151,7
Salt,294,204
Salt,163,252
Salt,84,147
Salt,216,27
Salt,214,119
Salt,285,36
Salt,177,104
Salt,67,348
Salt,303,127
Salt,162,260
Salt,120,349
Salt,179,63
Salt,323,371
Salt,207,310
Salt,293,183
Salt,332,123
Salt,315,127
Salt,67,338
Salt,362,170
Salt,388,149
Salt,134,377
Salt,306,252
Salt,176,394
Salt,13,72
Salt,116,347
Salt,326,317
Salt,111,216
Salt,44,326
Salt,389,237
Salt,209,312
Salt,319,323
Salt,221,372
Salt,168,78
Salt,34,108
Salt,13,145
Salt,196,88
Salt,380,156
Salt,226,79
Salt,357,45
Salt,332,210
Salt,15,335
Salt,102,321
Salt,198,285
Salt,173,142
Salt,43,307
Salt,14,382
Salt,326,134
Salt,11,206
Salt,370,88
Salt,299,48
Salt,16,206
Salt,315,334
Salt,0,156
Salt,193,110
Salt,341,16
Salt,31,253
Salt,89,340
Salt,224,130
Salt,233,66
Salt,109,284
Salt,190,24
Salt,273,217
Salt,30,327
Salt,246,238
Salt,273,153
Salt,186,238
Salt,52,21
Salt,329,247
Salt,95,343
Salt,387,292
Salt,3,139
Salt,155,187
Salt,144,14
Salt,32,274
Salt,235,169
Salt,3,17
Salt,157,359
Salt,352,160
Salt,205,234
Salt,374,365
Salt,276,374
Salt,187,65
Salt,150,112
Salt,51,202
Salt,314,210
Salt,382,204
Salt,285,354
Salt,8,122
Salt,215,119
Salt,15,171
Salt,384,307
Salt,257,209
Salt,185,157
Salt,67,366
Salt,369,347
Salt,254,378
Salt,174,258
Salt,93,77
Salt,29,116
Salt,278,207
Salt,388,262
Salt,366,32
Salt,308,243
Salt,250,11
Salt,91,234
Salt,330,248
Salt,386,308
Salt,286,296
Salt,328,319
Salt,106,312
Salt,253,32
Salt,317,51
Salt,88,62
Salt,89,115
Salt,383,12
Salt,236,217
Salt,301,235
Salt,90,381
Salt,18,372
Salt,302,392
Salt,49,33
Salt,337,73
Salt,382,51
Salt,78,152
Salt,141,285
Salt,222,120
Salt,354,20
Salt,259,40
Salt,119,344
Salt,348,329
Salt,33,206
Salt,389,138
Salt,252,118
Salt,212,76
Salt,67,135
Salt,198,309
Salt,377,98
Salt,83,135
Salt,98,211
Salt,301,82
Salt,301,93
Salt,138,193
Salt,136,383
Salt,339,143
Salt,80,78
Salt,235,385
Salt,53,27
Salt,251,110
Salt,137,204
Salt,202,309
Salt,46,311
Salt,36,76
Salt,379,340
Salt,114,183
Salt,331,368
Salt,205,178
Salt,7,241
Salt,255,257
Salt,346,221
Salt,148,133
Salt,307,46
Salt,346,102
Salt,194,72
Salt,278,289
Salt,125,308
Salt,106,307
Salt,124,232
Salt,114,242
Salt,371,180
Salt,105,77
Salt,149,274
Salt,252,302
Salt,195,167
Salt,127,115
Salt,124,128
Salt,334,371
Salt,280,395
Salt,117,256
Salt,234,11
Salt,308,320
Salt,217,190
Salt,14,65
Salt,2,41
Salt,111,56
Salt,189,127
Salt,317,292
Salt,237,99
Salt,100,35
Salt,232,248
Salt,124,196
Salt,147,237
Salt,94,223
Salt,57,109
Salt,203,393
Salt,271,273
Salt,360,256
Salt,149,25
Salt,339,379
Salt,83,242
Salt,141,142
Salt,228,42
Salt,175,355
Salt,289,116
Salt,55,353
Salt,99,373
Salt,154,89
Salt,205,73
Salt,303,385
Salt,142,96
Salt,333,21
Salt,70,243
Salt,153,391
Salt,236,19
Salt,344,145
Salt,219,219
Salt,116,241
Salt,15,197
Salt,308,68
Salt,179,31
Salt,368,83
Salt,362,116
Salt,336,215
Salt,234,253
Salt,374,376
Salt,327,261
Salt,232,82
Salt,180,62
Salt,14,169
Salt,74,234
Salt,271,82
Salt,23,212
Salt,280,273
Salt,183,318
Salt,222,65
Salt,157,313
Salt,127,131
Salt,56,355
Salt,150,62
Salt,285,218
Salt,5,177
Salt,273,209
Salt,374,182
Salt,397,48
Salt,379,1
Salt,358,309
Salt,290,29
Salt,65,384
Salt,209,253
Salt,47,67
Salt,209,384
Salt,52,317
Salt,271,214
Salt,10,13
Salt,231,39
Salt,88,168
Salt,221,151
Salt,78,241
Salt,62,250
Salt,17,251
Salt,349,86
Salt,16,384
Salt,102,370
Salt,289,23
Salt,228,396
Salt,259,245
Salt,109,132
Salt,225,60
Salt,399,10
Salt,43,116
Salt,113,350
Salt,221,58
Salt,253,15
Salt,395,253
Salt,320,273
Salt,366,364
Salt,233,161
Salt,370,209
Salt,5,276
Salt,107,323
Salt,271,239
Salt,207,268
Salt,84,314
Salt,364,322
Salt,219,230
Salt,45,87
Salt,204,285
Salt,305,398
Salt,156,116
Salt,137,132
Salt,58,56
Salt,71,231
Salt,263,276
Salt,64,30
Salt,378,146
Salt,92,145
Salt,242,343
Salt,113,89
Salt,161,22
Salt,69,148
Salt,158,332
Salt,258,205
Salt,138,158
Salt,20,150
Salt,77,170
Salt,191,0
Salt,271,306
Salt,157,177
Salt,384,322
Salt,20,67
Salt,168,178
Salt,219,269
Salt,205,130
Salt,6,101
Salt,378,13
Salt,252,224
Salt,181,273
Salt,310,256
Salt,213,1
Salt,290,313
Salt,25,270
Salt,210,55
Salt,180,305
Salt,397,169
Salt,43,166
Salt,310,239
Salt,17,107
Salt,253,288
Salt,366,43
Salt,58,4
Salt,212,118
Salt,58,118
Salt,374,343
Salt,168,216
Salt,158,75
Salt,98,185
Salt,1,209
Salt,291,247
Salt,356,398
Salt,212,132
Salt,380,60
Salt,297,128
Salt,135,285
Salt,360,110
Salt,110,172
Salt,348,390
Salt,235,355
Salt,188,210
Salt,55,347
Salt,181,262
Salt,73,197
Salt,346,109
Salt,304,176
Salt,112,336
Salt,309,108
Salt,217,391
Salt,222,36
Salt,219,146
Salt,69,48
Salt,310,384
Salt,162,329
Salt,378,84
Salt,171,194
Salt,9,327
Salt,164,129
Salt,296,167
Salt,212,53
Salt,194,359
Salt,204,214
Salt,349,63
Salt,164,181
Salt,136,386
Salt,43,333
Salt,86,260
Salt,72,37
Salt,122,312
Salt,280,24
Salt,314,263
Salt,305,96
Salt,171,26
Salt,113,195
Salt,200,94
Salt,99,337
Salt,64,163
Salt,237,40
Salt,45,125
Salt,257,247
Salt,309,93
Salt,248,131
Salt,397,140
Salt,4,21
Salt,257,221
Salt,7,26
Salt,26,399
Salt,259,97
Salt,203,248
Salt,237,395
Salt,194,134
Salt,195,212
Salt,170,108
Salt,32,64
Salt,345,327
Salt,206,303
Salt,114,52
Salt,248,340
Salt,214,345
Salt,196,323
Salt,175,129
Salt,143,127
Salt,251,255
Salt,286,108
Salt,263,181
Salt,64,352
Salt,166,85
Salt,378,56
Salt,139,270
Salt,311,345
Salt,141,375
Salt,230,361
Salt,165,315
Salt,317,299
Salt,116,104
Salt,199,23
Salt,112,336
Salt,388,41
Salt,178,265
Salt,310,381
Salt,323,373
Salt,49,387
Salt,306,189
Salt,340,73
Salt,263,133
Salt,320,17
Salt,166,322
Salt,357,293
Salt,56,60
Salt,98,97
Salt,140,159
Salt,12,115
Salt,170,153
Salt,113,61
Salt,202,290
Salt,152,267
Salt,202,313
Salt,126,202
Salt,239,341
Salt,210,135
Salt,392,300
Salt,399,184
Salt,155,309
Salt,120,301
Salt,33,125
Salt,382,2
Salt,162,245
Salt,270,110
Salt,242,13
Salt,342,149
Salt,362,219
Salt,219,284
Salt,397,73
Salt,105,347
Salt,331,199
Salt,0,48
Salt,209,131
Salt,90,311
Salt,174,134
Salt,144,168
Salt,384,212
Salt,174,378
Salt,366,209
Salt,78,391
Salt,362,133
Salt,222,75
Salt,152,19
Salt,159,229
Salt,162,173
Salt,73,4
Salt,102,267
Salt,340,76
