Type,X,Y
Salt,180,61
Salt,190,224
Salt,25,21
Salt,259,136
Salt,61,242
Salt,122,32
Salt,295,226
Salt,194,192
Salt,198,89
Salt,142,168
Salt,170,238
Salt,206,116
Salt,201,119
Salt,234,118
Salt,34,144
Salt,94,107
Salt,273,52
Salt,251,235
Salt,186,48
Salt,85,86
Salt,154,51
Salt,292,236
Salt,262,251
Salt,60,246
Salt,275,190
Salt,277,36
Salt,146,125
Salt,270,144
Salt,239,169
Salt,146,144
Salt,162,258
Salt,163,242
Salt,234,59
Salt,111,288
Salt,291,225
Salt,125,97
Salt,224,246
Salt,221,112
Salt,77,54
Salt,243,175
Salt,72,264
Salt,243,10
Salt,44,71
Salt,17,8
Salt,291,219
Salt,270,161
Salt,100,98
Salt,22,258
Salt,37,230
Salt,201,261
Salt,98,82
Salt,133,85
Salt,292,50
Salt,127,175
Salt,76,139
Salt,92,221
Salt,176,133
Salt,50,4
Salt,115,230
Salt,59,269
Salt,284,101
Salt,28,280
Salt,224,84
Salt,84,222
Salt,186,174
Salt,59,254
Salt,72,221
Salt,83,106
Salt,249,217
Salt,6,289
Salt,249,126
Salt,223,145
Salt,230,214
Salt,287,106
Salt,140,82
Salt,145,288
Salt,211,258
Salt,221,272
Salt,180,247
Salt,130,252
Salt,156,207
Salt,179,98
Salt,190,103
Salt,217,218
Salt,108,298
Salt,88,61
Salt,108,214
Salt,69,31
Salt,87,41
Salt,211,40
Salt,48,68
Salt,104,53
Salt,286,136
Salt,287,212
Salt,273,1
Salt,202,160
Salt,187,129
Salt,137,209
Salt,242,84
Salt,10,106
Salt,134,87
Salt,120,23
Salt,293,295
Salt,69,273
Salt,108,37
Salt,297,299
Salt,17,219
Salt,245,252
Salt,288,144
Salt,116,217
Salt,64,270
Salt,226,232
Salt,112,133
Salt,285,263
Salt,28,57
Salt,58,278
Salt,287,262
Salt,26,56
Salt,122,112
Salt,32,87
Salt,180,101
Salt,101,123
Salt,270,258
Salt,113,257
Salt,128,37
Salt,111,121
Salt,190,58
Salt,274,74
Salt,261,14
Salt,230,114
Salt,43,134
Salt,295,110
Salt,167,243
Salt,37,258
Salt,248,208
Salt,219,287
Salt,273,283
Salt,229,173
Salt,65,147
Salt,208,143
Salt,32,147
Salt,133,158
Salt,209,94
Salt,29,121
Salt,219,18
Salt,170,46
Salt,11,99
Salt,124,102
Salt,71,180
Salt,135,154
Salt,44,131
Salt,111,156
Salt,200,166
Salt,289,224
Salt,276,213
Salt,29,62
Salt,177,180
Salt,120,118
Salt,62,156
Salt,86,115
Salt,190,36
Salt,85,252
Salt,30,290
Salt,205,14
Salt,298,175
Salt,22,140
Salt,199,68
Salt,52,178
Salt,129,223
Salt,36,117
Salt,164,77
Salt,170,215
Salt,24,209
Salt,10,110
Salt,299,283
Salt,51,161
Salt,89,32
Salt,295,283
Salt,135,61
Salt,279,277
Salt,97,107
Salt,83,179
Salt,291,157
Salt,263,13
Salt,13,93
Salt,70,98
Salt,8,262
Salt,158,8
Salt,182,259
Salt,21,279
Salt,66,182
Salt,258,157
Salt,48,81
Salt,122,93
Salt,144,76
Salt,118,145
Salt,249,263
Salt,181,3
Salt,75,120
Salt,61,287
Salt,279,86
Salt,124,189
Salt,259,108
Salt,229,149
Salt,145,167
Salt,256,250
Salt,252,206
Salt,81,20
Salt,187,272
Salt,16,11
Salt,34,52
Salt,177,50
Salt,274,296
Salt,33,177
Salt,143,101
Salt,165,11
Salt,298,122
Salt,101,111
Salt,206,180
Salt,288,244
Salt,181,250
Salt,67,72
Salt,138,143
Salt,132,225
Salt,210,24
Salt,201,100
Salt,15,54
Salt,156,191
Salt,128,59
Salt,140,275
Salt,96,187
Salt,275,264
Salt,283,260
Salt,117,62
Salt,117,289
Salt,30,224
Salt,159,208
Salt,294,3
Salt,37,214
Salt,270,93
Salt,260,107
Salt,26,26
Salt,131,274
Salt,106,47
Salt,36,27
Salt,199,111
Salt,86,223
Salt,94,176
Salt,139,161
Salt,213,248
Salt,175,251
Salt,39,1
Salt,272,281
Salt,126,166
Salt,27,292
Salt,216,280
Salt,82,195
Salt,32,170
Salt,121,258
Salt,95,5
Salt,200,39
Salt,119,11
Salt,220,128
Salt,119,264
Salt,161,8
Salt,161,132
Salt,187,222
Salt,249,160
Salt,34,37
Salt,55,213
Salt,139,282
Salt,239,52
Salt,43,227
Salt,247,159
Salt,226,287
Salt,89,51
Salt,109,163
Salt,177,6
Salt,286,207
Salt,271,292
Salt,179,96
Salt,205,217
Salt,98,166
Salt,247,261
Salt,165,21
Salt,232,85
Salt,4,84
Salt,168,170
Salt,242,233
Salt,201,243
Salt,96,246
Salt,43,134
Salt,201,9
Salt,54,206
Salt,287,231
Salt,154,163
Salt,274,53
Salt,180,205
Salt,232,53
Salt,94,261
Salt,278,263
Salt,296,245
Salt,175,161
Salt,106,59
Salt,140,261
Salt,116,96
Salt,62,223
Salt,293,86
Salt,114,251
Salt,41,203
Salt,35,112
Salt,285,168
Salt,290,209
Salt,0,255
Salt,244,128
Salt,65,299
Salt,38,61
Salt,100,267
Salt,115,5
Salt,230,232
Salt,30,69
Salt,298,52
Salt,58,90
Salt,276,265
Salt,104,163
Salt,262,7
Salt,11,276
Salt,39,17
Salt,18,295
Salt,186,11
Salt,205,174
Salt,186,96
Salt,139,10
Salt,5,286
Salt,151,204
Salt,237,57
Salt,236,67
Salt,251,105
Salt,58,109
Salt,263,151
Salt,37,255
Salt,67,188
Salt,24,290
Salt,246,38
Salt,173,296
Salt,221,186
Salt,167,51
Salt,111,24
Salt,204,170
Salt,196,120
Salt,220,59
Salt,111,96
Salt,152,219
Salt,260,112
Salt,250,189
Salt,255,41
Salt,116,160
Salt,244,63
Salt,109,29
Salt,196,0
Salt,16,193
Salt,60,44
Salt,82,112
Salt,293,11
Salt,126,251
Salt,43,237
Salt,128,42
Salt,200,193
Salt,125,148
Salt,183,270
Salt,115,56
Salt,98,83
Salt,43,60
Salt,196,17
Salt,66,210
Salt,88,41
Salt,185,286
Salt,218,70
Salt,167,12
Salt,254,121
Salt,91,164
Salt,55,56
Salt,75,136
Salt,86,269
Salt,149,1
Salt,225,291
Salt,200,97
Salt,277,40
Salt,140,116
Salt,289,255
Salt,76,143
Salt,122,70
Salt,122,231
Salt,80,80
Salt,30,119
Salt,50,242
Salt,185,88
Salt,42,13
Salt,197,263
Salt,59,156
Salt,206,176
Salt,117,133
Salt,35,213
Salt,249,279
Salt,100,130
Salt,234,16
Salt,58,29
Salt,288,239
Salt,199,63
Salt,119,261
Salt,130,83
Salt,169,84
Salt,248,33
Salt,276,60
Salt,249,49
Salt,154,126
Salt,290,227
Salt,133,34
Salt,84,49
Salt,40,70
Salt,160,271
Salt,214,2
Salt,268,215
Salt,174,252
Salt,17,33
Salt,197,260
Salt,133,39
Salt,270,261
Salt,136,173
Salt,295,254
Salt,126,72
Salt,239,70
Salt,186,152
Salt,294,55
Salt,137,221
Salt,40,118
Salt,276,95
Salt,175,124
Salt,271,236
Salt,152,119
Salt,154,250
Salt,120,79
Salt,39,179
Salt,199,46
Salt,24,121
Salt,106,162
Salt,277,41
Salt,254,250
Salt,80,109
Salt,147,215
Salt,192,14
Salt,74,257
Salt,21,276
Salt,243,90
Salt,71,209
Salt,84,11
Salt,283,24
Salt,47,88
Salt,18,225
Salt,220,182
Salt,157,207
Salt,41,35
Salt,98,51
Salt,145,162
Salt,177,100
Salt,280,296
Salt,125,50
Salt,147,22
Salt,278,215
Salt,7,99
Salt,76,279
Salt,84,237
Salt,267,256
Salt,34,7
Salt,274,278
Salt,285,98
Salt,160,87
Salt,1,75
Salt,4,138
Salt,273,79
Salt,9,288
Salt,132,49
Salt,159,58
Salt,198,192
Salt,249,136
Salt,53,193
Salt,206,225
Salt,119,85
Salt,273,171
Salt,148,290
Salt,275,45
Salt,122,295
Salt,156,253
Salt,250,83
Salt,157,297
Salt,89,84
Salt,293,181
Salt,287,203
Salt,132,101
Salt,40,190
Salt,276,273
Salt,276,35
Salt,78,36
Salt,17,259
Salt,128,58
Salt,175,226
Salt,199,151
Salt,14,47
Salt,40,137
Salt,91,126
Salt,281,54
Salt,63,184
Salt,47,79
Salt,198,56
Salt,261,146
Salt,280,292
Salt,239,168
Salt,74,131
Salt,256,157
Salt,275,241
Salt,189,265
Salt,40,146
Salt,263,94
Salt,22,172
Salt,190,181
Salt,230,129
Salt,77,51
Salt,230,217
Salt,69,86
Salt,236,166
Salt,211,42
Salt,39,108
Salt,170,66
Salt,78,256
Salt,181,87
Salt,210,58
Salt,118,67
Salt,281,29
Salt,262,235
Salt,156,67
Salt,196,47
Salt,139,193
Salt,227,22
Salt,258,239
Salt,98,141
Salt,110,250
Salt,288,185
Salt,297,177
Salt,78,28
Salt,247,253
Salt,67,252
Salt,5,279
Salt,70,202
Salt,266,296
Salt,118,297
Salt,140,275
Salt,197,296
Salt,174,176
Salt,47,50
Salt,246,118
Salt,93,129
Salt,155,187
Salt,156,82
Salt,202,107
Salt,84,96
Salt,94,232
Salt,219,225
Salt,27,206
Salt,88,239
Salt,194,140
Salt,140,110
Salt,295,128
Salt,76,46
Salt,161,3
Salt,155,279
Salt,189,254
Salt,264,56
Salt,237,139
Salt,68,176
Salt,118,191
Salt,144,221
Salt,88,98
Salt,166,234
Salt,87,226
Salt,37,95
Salt,220,281
Salt,125,69
Salt,260,9
Salt,43,18
Salt,100,147
Salt,21,201
Salt,85,31
Salt,216,292
Salt,236,39
Salt,270,246
Salt,24,101
Salt,158,212
Salt,24,31
Salt,194,82
Salt,63,189
Salt,192,159
Salt,66,67
Salt,230,267
Salt,264,27
Salt,70,236
Salt,27,11
Salt,268,9
Salt,101,94
Salt,203,117
Salt,95,165
Salt,66,275
Salt,84,39
Salt,210,4
Salt,2,67
Salt,1,68
Salt,274,8
Salt,214,8
Salt,35,137
Salt,253,104
Salt,236,266
Salt,259,197
Salt,140,184
Salt,199,51
Salt,145,183
Salt,42,255
Salt,154,100
Salt,105,259
Salt,237,167
Salt,98,231
Salt,234,289
Salt,81,201
Salt,52,169
Salt,284,178
Salt,216,282
Salt,288,106
Salt,57,68
Salt,244,91
Salt,188,80
Salt,67,272
Salt,44,165
Salt,266,210
Salt,91,22
Salt,131,184
Salt,221,182
Salt,246,142
Salt,139,80
Salt,168,161
Salt,160,107
Salt,54,122
Salt,25,280
Salt,24,253
Salt,25,212
Salt,7,84
Salt,184,165
Salt,110,52
Salt,141,57
Salt,97,142
Salt,288,12
Salt,262,257
Salt,38,145
Salt,132,126
Salt,58,233
Salt,138,62
Salt,48,101
Salt,13,27
Salt,199,18
Salt,63,131
Salt,191,129
Salt,197,53
Salt,298,263
Salt,212,215
Salt,259,159
Salt,128,156
Salt,225,110
Salt,262,271
Salt,270,191
Salt,116,11
Salt,53,139
Salt,158,119
Salt,2,171
Salt,111,143
Salt,62,18
Salt,268,258
Salt,237,15
Salt,241,91
Salt,111,48
Salt,219,32
Salt,47,259
Salt,31,215
Salt,3,33
Salt,17,101
Salt,32,142
Salt,8,75
Salt,10,116
Salt,216,75
Salt,40,222
Salt,228,251
Salt,142,254
Salt,1,88
Salt,183,80
Salt,118,159
Salt,170,125
Salt,218,220
Salt,298,264
Salt,263,286
Salt,29,81
Salt,43,59
Salt,61,95
Salt,196,26
Salt,273,44
Salt,168,101
Salt,215,176
Salt,62,211
Salt,119,117
Salt,118,127
Salt,119,269
Salt,223,67
Salt,284,156
Salt,77,78
Salt,83,152
Salt,159,38
Salt,126,192
Salt,246,109
Salt,10,7
Salt,159,18
Salt,84,162
Salt,278,258
Salt,47,84
Salt,178,201
Salt,209,73
Salt,25,36
Salt,109,22
Salt,201,181
Salt,72,213
Salt,199,84
Salt,113,142
Salt,198,256
Salt,196,234
Salt,129,192
Salt,28,249
Salt,160,136
Salt,127,102
Salt,77,95
Salt,254,287
Salt,243,220
Salt,270,223
Salt,12,23
Salt,184,33
Salt,13,131
Salt,45,225
Salt,26,212
Salt,253,29
Salt,46,235
Salt,139,96
Salt,293,126
Salt,65,133
Salt,142,294
Salt,143,63
Salt,76,50
Salt,74,22
Salt,40,246
Salt,166,116
Salt,7,77
Salt,150,252
Salt,163,67
Salt,296,127
Salt,41,283
Salt,249,13
Salt,221,98
Salt,94,105
Salt,197,175
Salt,68,205
Salt,111,222
Salt,276,199
Salt,186,236
Salt,245,240
Salt,292,65
Salt,236,170
Salt,35,261
Salt,99,169
Salt,115,148
Salt,21,93
Salt,4,163
Salt,116,99
Salt,107,95
Salt,259,257
Salt,288,57
Salt,7,188
Salt,65,60
Salt,284,140
Salt,129,56
Salt,175,13
Salt,113,196
Salt,68,235
Salt,199,20
Salt,98,65
Salt,144,235
Salt,146,107
Salt,157,261
Salt,291,46
Salt,127,111
Salt,169,3
Salt,135,292
Salt,57,107
Salt,22,171
Salt,70,214
Salt,295,243
Salt,257,291
Salt,78,187
Salt,100,27
Salt,144,239
Salt,94,280
Salt,168,182
Salt,274,93
Salt,45,171
Salt,45,232
Salt,41,63
Salt,31,126
Salt,79,243
Salt,259,8
Salt,170,217
Salt,208,127
Salt,171,193
Salt,80,176
Salt,46,274
Salt,18,56
Salt,122,42
Salt,263,275
Salt,217,65
Salt,293,147
Salt,156,124
Salt,38,127
Salt,172,74
Salt,156,18
Salt,50,190
Salt,49,57
Salt,241,204
Salt,252,256
Salt,289,170
Salt,68,29
Salt,232,234
Salt,13,205
Salt,200,85
Salt,105,290
Salt,238,72
Salt,24,66
Salt,296,29
Salt,209,82
Salt,150,67
Salt,202,20
Salt,8,2
Salt,255,249
Salt,81,194
Salt,272,96
Salt,21,178
Salt,208,69
Salt,116,130
Salt,255,40
Salt,113,113
Salt,294,131
Salt,5,217
Salt,189,199
Salt,5,277
Salt,210,279
Salt,11,205
Salt,118,200
Salt,26,104
Salt,34,238
Salt,249,233
Salt,155,251
Salt,209,111
Salt,140,201
Salt,234,189
Salt,45,282
Salt,281,258
Salt,55,264
Salt,183,74
Salt,113,152
Salt,227,4
Salt,198,143
Salt,60,103
Salt,155,266
Salt,38,126
Salt,81,189
Salt,297,197
Salt,247,45
Salt,204,88
Salt,51,169
Salt,235,47
Salt,172,289
Salt,290,242
Salt,287,33
Salt,212,249
Salt,271,196
Salt,249,283
Salt,221,65
Salt,232,122
Salt,2,198
Salt,261,27
Salt,46,235
Salt,107,250
Salt,60,34
Salt,56,4
Salt,108,211
Salt,125,5
Salt,220,83
Salt,25,257
Salt,299,272
Salt,175,218
Salt,234,51
Salt,24,80
Salt,192,79
Salt,135,231
Salt,199,106
Salt,195,260
Salt,74,87
Salt,69,181
Salt,223,288
Salt,165,293
Salt,171,187
Salt,175,95
Salt,234,214
Salt,226,274
Salt,166,151
Salt,286,232
Salt,148,272
Salt,271,113
Salt,147,210
Salt,286,101
Salt,253,209
Salt,26,33
Salt,122,4
Salt,129,236
Salt,211,11
Salt,269,140
Salt,296,62
Salt,111,12
Salt,45,228
Salt,193,268
Salt,43,118
Salt,244,195
Salt,116,14
Salt,76,146
Salt,250,9
Salt,30,115
Salt,272,249
Salt,90,19
Salt,274,259
Salt,277,54
Salt,285,246
Salt,214,4
Salt,219,217
Salt,35,27
Salt,191,131
Salt,10,76
Salt,293,79
Salt,219,284
Salt,118,235
Salt,55,141
Salt,3,25
Salt,75,74
Salt,196,298
Salt,40,251
Salt,10,173
Salt,10,68
Salt,185,136
Salt,163,48
Salt,74,100
Salt,12,244
Salt,114,243
Salt,5,279
Salt,269,161
Salt,242,227
Salt,37,140
Salt,241,154
Salt,221,199
Salt,237,150
Salt,248,67
Salt,90,103
Salt,222,269
Salt,139,160
Salt,80,28
Salt,73,245
Salt,297,18
Salt,66,15
Salt,259,78
Salt,294,239
Salt,169,264
Salt,209,206
Salt,95,82
Salt,90,259
Salt,285,97
Salt,123,69
Salt,14,42
Salt,9,33
Salt,198,141
Salt,139,272
Salt,18,48
Salt,171,78
Salt,274,106
Salt,131,121
Salt,173,142
Salt,130,249
Salt,175,158
Salt,232,28
Salt,105,189
Salt,267,44
Salt,122,16
Salt,295,55
Salt,137,138
Salt,103,157
Salt,66,0
Salt,5,39
Salt,118,135
Salt,98,77
Salt,84,171
Salt,261,181
Salt,6,84
Salt,261,223
Salt,48,134
Salt,33,196
Salt,194,153
Salt,12,56
Salt,28,253
Salt,152,275
Salt,206,150
Salt,119,9
Salt,255,99
Salt,83,0
Salt,116,120
Salt,56,251
Salt,60,149
Salt,10,29
Salt,283,26
Salt,125,34
Salt,298,139
Salt,7,41
Salt,138,205
Salt,101,51
Salt,156,130
Salt,165,170
Salt,203,37
Salt,37,60
Salt,290,63
Salt,87,290
Salt,199,28
Salt,136,81
Salt,162,79
Salt,141,245
Salt,248,206
Salt,90,227
Salt,151,108
Salt,38,269
Salt,188,153
Salt,210,167
Salt,10,153
Salt,123,177
Salt,16,193
Salt,202,212
Salt,151,123
Salt,150,146
Salt,198,222
Salt,113,131
Salt,215,199
Salt,119,276
Salt,203,65
Salt,264,230
Salt,78,56
Salt,244,0
Salt,11,130
Salt,142,234
Salt,16,116
Salt,0,19
Salt,279,86
Salt,222,149
Salt,59,105
Salt,206,294
Salt,43,236
Salt,35,167
Salt,86,254
Salt,289,207
Salt,202,188
Salt,230,195
Salt,236,239
Salt,253,154
Salt,113,123
Salt,134,106
Salt,260,176
Salt,263,258
Salt,242,228
Salt,112,73
Salt,163,69
Salt,129,285
Salt,76,183
Salt,147,31
Salt,64,141
Salt,156,275
Salt,83,40
Salt,31,121
Salt,23,41
Salt,22,227
Salt,177,263
Salt,101,80
Salt,143,208
Salt,284,83
Salt,184,162
Salt,148,79
Salt,198,210
Salt,274,244
Salt,27,41
Salt,151,207
Salt,29,220
Salt,56,46
Salt,132,265
Salt,140,138
Salt,46,51
Salt,154,204
Salt,206,205
Salt,45,268
Salt,137,236
Salt,259,119
Salt,196,222
Salt,51,83
Salt,19,148
Salt,297,287
Salt,286,217
Salt,107,150
Salt,120,205
Salt,169,39
Salt,155,59
Salt,123,1
Salt,217,199
Salt,253,23
Salt,15,242
Salt,40,16
Salt,288,223
Salt,143,33
Salt,297,4
Salt,201,13
Salt,162,190
Salt,130,80
Salt,251,142
Salt,182,5
Salt,238,79
Salt,113,131
Salt,142,133
Salt,299,127
Salt,73,273
Salt,6,238
Salt,252,260
Salt,249,116
Salt,77,177
Salt,255,102
Salt,169,17
Salt,161,9
Salt,189,17
Salt,150,38
Salt,282,188
Salt,90,11
Salt,130,2
Salt,141,26
Salt,253,126
Salt,76,97
Salt,153,22
Salt,57,26
Salt,6,274
Salt,282,259
Salt,47,21
Salt,19,263
Salt,172,50
Salt,35,39
Salt,175,56
Salt,238,172
Salt,215,250
Salt,83,61
Salt,133,144
Salt,232,19
Salt,59,203
Salt,37,50
Salt,98,264
Salt,139,108
Salt,33,81
Salt,274,62
Salt,61,168
Salt,144,173
Salt,142,74
Salt,282,271
Salt,20,155
Salt,88,288
Salt,243,22
Salt,171,40
Salt,93,23
Salt,146,204
Salt,184,297
Salt,88,69
Salt,247,56
Salt,6,120
Salt,73,78
Salt,260,180
Salt,166,280
Salt,41,211
Salt,175,192
Salt,8,99
Salt,232,219
Salt,155,101
Salt,4,150
Salt,123,195
Salt,103,101
Salt,46,255
Salt,93,84
Salt,254,134
Salt,6,87
Salt,252,179
Salt,282,74
Salt,227,194
Salt,166,206
Salt,126,142
Salt,128,166
Salt,45,103
Salt,55,105
Salt,136,288
Salt,74,56
Salt,142,29
Salt,167,24
Salt,221,270
Salt,32,128
Salt,18,185
Salt,132,232
Salt,56,225
Salt,5,85
Salt,157,100
Salt,216,110
Salt,49,152
Salt,185,110
Salt,233,293
Salt,215,286
Salt,229,108
Salt,240,122
Salt,269,147
Salt,95,279
Salt,281,125
Salt,8,194
Salt,128,8
Salt,101,2
Salt,86,98
Salt,37,52
Salt,229,30
Salt,77,299
Salt,13,153
Salt,86,229
Salt,92,297
Salt,66,35
Salt,168,94
Salt,192,46
Salt,47,250
Salt,143,297
Salt,291,36
Salt,281,67
Salt,26,101
Salt,210,71
Salt,120,208
Salt,238,62
Salt,218,286
Salt,36,294
Salt,157,28
Salt,193,210
Salt,118,139
Salt,132,262
Salt,86,181
Salt,152,247
Salt,99,72
Salt,131,191
Salt,46,72
Salt,285,53
Salt,97,294
Salt,73,165
Salt,85,92
Salt,289,158
Salt,174,253
Salt,282,220
Salt,297,135
Salt,24,187
Salt,74,225
Salt,121,35
Salt,82,70
Salt,189,274
Salt,118,178
Salt,107,199
Salt,280,46
Salt,192,19
Salt,223,166
Salt,31,202
Salt,84,69
Salt,204,292
Salt,208,78
Salt,164,99
Salt,243,45
Salt,134,215
Salt,285,51
Salt,296,296
Salt,10,165
Salt,27,85
Salt,58,208
Salt,24,20
Salt,79,2
Salt,131,131
Salt,144,265
Salt,107,2
Salt,61,35
Salt,220,170
Salt,68,206
Salt,126,157
Salt,151,265
Salt,146,270
Salt,255,141
Salt,18,99
Salt,228,153
Salt,258,195
Salt,261,272
Salt,41,44
Salt,191,170
Salt,213,81
Salt,16,20
Salt,109,94
Salt,101,195
Salt,178,142
Salt,192,289
Salt,113,67
Salt,91,40
Salt,273,249
Salt,174,248
Salt,105,162
Salt,287,258
Salt,132,27
Salt,151,88
Salt,102,27
Salt,61,284
Salt,110,182
Salt,287,180
Salt,158,135
Salt,164,214
Salt,256,200
Salt,221,107
Salt,26,183
Salt,138,28
Salt,141,201
Salt,52,89
Salt,182,145
Salt,179,75
Salt,197,232
Salt,92,83
Salt,154,94
Salt,164,214
Salt,66,181
Salt,285,165
Salt,66,260
Salt,278,257
Salt,180,77
Salt,237,63
Salt,296,167
Salt,82,156
Salt,122,217
Salt,158,51
Salt,134,252
Salt,174,93
Salt,33,18
Salt,282,124
Salt,152,285
Salt,221,54
Salt,131,245
Salt,74,28
Salt,91,264
Salt,274,188
Salt,162,296
Salt,188,105
Salt,82,292
Salt,291,22
Salt,198,167
Salt,180,255
Salt,47,68
Salt,186,245
Salt,280,202
Salt,283,1
Salt,240,225
Salt,252,260
Salt,229,46
Salt,287,221
Salt,160,90
Salt,29,121
Salt,267,19
Salt,5,244
Salt,291,186
Salt,186,28
Salt,170,186
Salt,171,244
Salt,175,180
Salt,3,140
Salt,165,74
Salt,15,135
Salt,138,101
Salt,224,277
Salt,295,32
Salt,143,204
Salt,162,39
Salt,277,57
Salt,88,268
Salt,270,289
Salt,195,204
Salt,296,25
Salt,193,40
Salt,165,207
Salt,114,287
Salt,147,109
Salt,99,151
Salt,125,181
Salt,162,114
Salt,253,67
Salt,185,62
Salt,251,103
Salt,211,173
Salt,17,233
Salt,211,81
Salt,69,112
Salt,56,41
Salt,20,33
Salt,67,222
Salt,197,71
Salt,127,258
Salt,193,248
Salt,56,98
Salt,23,225
Salt,50,167
Salt,84,276
Salt,21,269
Salt,165,235
Salt,111,295
Salt,115,62
Salt,296,216
Salt,92,203
Salt,48,193
Salt,169,126
Salt,212,295
Salt,282,60
Salt,56,187
Salt,207,18
Salt,275,73
Salt,12,299
Salt,221,127
Salt,83,61
Salt,226,287
Salt,114,139
Salt,246,149
Salt,277,171
Salt,84,190
Salt,49,130
Salt,293,109
Salt,66,221
Salt,8,94
Salt,142,14
Salt,167,166
Salt,177,83
Salt,228,20
Salt,232,98
Salt,166,95
Salt,201,29
Salt,145,101
Salt,59,113
Salt,125,170
Salt,63,155
Salt,173,244
Salt,226,127
Salt,45,10
Salt,124,230
Salt,45,104
Salt,39,48
Salt,35,238
Salt,54,287
Salt,72,197
Salt,25,129
Salt,83,30
Salt,48,89
Salt,62,99
Salt,158,105
Salt,233,264
Salt,8,71
Salt,104,251
Salt,24,171
Salt,92,170
Salt,54,273
Salt,49,147
Salt,155,129
Salt,105,48
Salt,126,166
Salt,275,243
Salt,240,240
Salt,133,246
Salt,90,209
Salt,125,85
Salt,202,289
Salt,281,291
Salt,188,262
Salt,48,36
Salt,204,170
Salt,274,265
Salt,126,176
Salt,183,208
Salt,91,293
Salt,155,279
Salt,249,154
Salt,149,150
Salt,286,223
Salt,205,36
Salt,207,223
Salt,161,66
Salt,276,39
Salt,104,237
Salt,154,118
Salt,292,6
Salt,134,261
Salt,102,157
Salt,113,240
Salt,66,202
Salt,126,294
Salt,174,222
Salt,86,163
Salt,148,116
Salt,16,131
Salt,224,288
Salt,263,210
Salt,124,122
Salt,207,182
Salt,49,64
Salt,235,267
Salt,145,131
Salt,247,285
Salt,92,89
Salt,217,246
Salt,165,78
Salt,103,33
Salt,277,297
Salt,43,204
Salt,287,227
Salt,90,39
Salt,89,113
Salt,60,280
Salt,132,282
Salt,63,238
Salt,261,69
Salt,246,224
Salt,98,149
Salt,232,164
Salt,155,123
Salt,204,169
Salt,226,9
Salt,198,266
Salt,47,56
Salt,288,115
Salt,6,248
Salt,281,151
Salt,206,178
Salt,184,271
Salt,161,280
Salt,153,16
Salt,261,218
Salt,48,157
Salt,228,63
Salt,67,241
Salt,294,164
Salt,262,273
Salt,274,62
Salt,205,101
Salt,245,264
Salt,54,70
Salt,115,226
Salt,65,32
Salt,122,112
Salt,33,142
Salt,85,103
Salt,189,27
Salt,178,134
Salt,171,70
Salt,231,227
Salt,28,279
Salt,225,216
Salt,34,4
Salt,34,51
Salt,183,21
Salt,251,268
Salt,219,185
Salt,132,245
Salt,32,229
Salt,287,90
Salt,162,279
Salt,208,115
Salt,234,266
Salt,46,230
Salt,15,202
Salt,262,89
Salt,236,190
Salt,182,43
Salt,292,258
Salt,16,112
Salt,33,66
Salt,251,21
Salt,64,120
Salt,85,132
Salt,85,83
Salt,186,94
Salt,244,152
Salt,20,257
Salt,201,179
Salt,30,68
Salt,119,30
Salt,59,167
Salt,262,291
Salt,79,124
Salt,70,163
Salt,40,21
Salt,147,181
Salt,273,231
Salt,249,274
Salt,1,178
Salt,224,223
Salt,59,254
Salt,283,174
Salt,145,227
Salt,153,130
Salt,90,12
Salt,148,36
Salt,84,22
Salt,278,15
Salt,261,116
Salt,258,268
Salt,273,214
Salt,4,176
Salt,292,167
Salt,8,81
Salt,208,221
Salt,145,170
Salt,196,223
Salt,16,57
Salt,88,110
Salt,189,79
Salt,282,144
Salt,52,119
Salt,62,181
Salt,7,136
Salt,231,86
Salt,24,280
Salt,51,46
Salt,153,275
Salt,27,186
Salt,241,176
Salt,233,180
Salt,290,75
Salt,299,109
Salt,73,170
Salt,146,212
Salt,112,220
Salt,148,269
Salt,205,112
Salt,11,16
Salt,197,108
Salt,52,276
Salt,131,183
Salt,296,66
Salt,31,250
Salt,265,48
Salt,88,150
Salt,174,69
Salt,107,85
Salt,8,173
Salt,288,250
Salt,255,241
Salt,156,189
Salt,137,141
Salt,37,106
Salt,11,96
Salt,218,228
Salt,10,103
Salt,69,150
Salt,219,55
Salt,6,132
Salt,244,61
Salt,274,70
Salt,119,217
Salt,221,202
Salt,285,131
Salt,200,189
Salt,169,236
Salt,287,55
Salt,110,89
Salt,119,138
Salt,156,90
Salt,6,153
Salt,226,4
Salt,233,139
Salt,91,23
Salt,24,84
Salt,10,105
Salt,98,136
Salt,260,68
Salt,75,223
Salt,277,182
Salt,276,20
Salt,236,204
Salt,264,87
Salt,189,76
Salt,135,204
Salt,80,24
Salt,129,179
Salt,148,4
Salt,8,133
Salt,140,290
Salt,110,15
Salt,287,193
Salt,181,236
Salt,21,109
Salt,132,213
Salt,192,0
Salt,201,26
Salt,197,266
Salt,260,84
Salt,170,191
Salt,24,219
Salt,80,162
Salt,244,284
Salt,208,149
Salt,73,92
Salt,181,32
Salt,109,254
Salt,233,241
Salt,51,6
Salt,76,25
Salt,142,236
Salt,279,139
Salt,54,36
Salt,277,88
Salt,252,138
Salt,247,155
Salt,224,110
Salt,198,0
Salt,291,155
Salt,226,284
Salt,68,109
Salt,22,169
Salt,225,207
Salt,207,70
Salt,128,54
