Type,X,Y
Salt,199,90
Salt,48,296
Salt,88,102
Salt,100,194
Salt,133,190
Salt,76,143
Salt,278,119
Salt,228,86
Salt,77,25
Salt,219,210
Salt,80,100
Salt,147,92
Salt,131,30
Salt,234,30
Salt,56,217
Salt,180,216
Salt,102,204
Salt,41,223
Salt,174,129
Salt,10,247
Salt,16,88
Salt,8,248
Salt,278,36
Salt,291,157
Salt,27,228
Salt,222,293
Salt,268,136
Salt,120,277
Salt,110,161
Salt,86,273
Salt,48,288
Salt,201,127
Salt,274,184
Salt,20,160
Salt,94,45
Salt,233,109
Salt,74,263
Salt,139,212
Salt,236,71
Salt,47,54
Salt,40,193
Salt,39,155
Salt,151,186
Salt,54,97
Salt,83,244
Salt,150,88
Salt,34,257
Salt,296,88
Salt,30,221
Salt,204,166
Salt,20,77
Salt,118,262
Salt,111,143
Salt,86,24
Salt,132,35
Salt,210,41
Salt,186,114
Salt,13,123
Salt,93,233
Salt,48,92
Salt,126,253
Salt,91,249
Salt,203,295
Salt,3,284
Salt,129,177
Salt,170,25
Salt,237,199
Salt,233,163
Salt,247,91
Salt,190,184
Salt,204,263
Salt,286,169
Salt,88,173
Salt,258,129
Salt,140,97
Salt,101,255
Salt,6,191
Salt,162,106
Salt,193,15
Salt,197,249
Salt,114,190
Salt,148,72
Salt,207,159
Salt,105,246
Salt,194,205
Salt,62,248
Salt,184,215
Salt,28,42
Salt,169,105
Salt,113,86
Salt,164,279
Salt,124,76
Salt,146,10
Salt,206,236
Salt,1,190
Salt,238,7
Salt,174,67
Salt,262,119
Salt,250,246
Salt,95,109
Salt,92,97
Salt,207,33
Salt,131,72
Salt,198,252
Salt,272,284
Salt,41,34
Salt,120,295
Salt,107,249
Salt,269,25
Salt,89,62
Salt,285,68
Salt,45,203
Salt,82,152
Salt,117,48
Salt,136,227
Salt,294,177
Salt,76,161
Salt,277,261
Salt,49,261
Salt,151,83
Salt,24,5
Salt,95,276
Salt,204,280
Salt,224,195
Salt,149,286
Salt,254,221
Salt,202,253
Salt,221,220
Salt,131,294
Salt,23,143
Salt,111,116
Salt,94,67
Salt,53,159
Salt,185,10
Salt,144,150
Salt,50,92
Salt,95,247
Salt,39,154
Salt,141,20
Salt,80,124
Salt,140,121
Salt,215,15
Salt,209,44
Salt,170,117
Salt,15,1
Salt,219,59
Salt,37,224
Salt,132,289
Salt,256,206
Salt,28,113
Salt,94,253
Salt,72,166
Salt,73,136
Salt,201,129
Salt,138,44
Salt,169,264
Salt,89,135
Salt,40,210
Salt,116,239
Salt,94,236
Salt,78,111
Salt,102,91
Salt,47,154
Salt,297,274
Salt,97,62
Salt,251,36
Salt,75,71
Salt,208,161
Salt,48,171
Salt,229,30
Salt,80,25
Salt,274,167
Salt,201,93
Salt,272,180
Salt,147,211
Salt,110,27
Salt,119,194
Salt,234,152
Salt,102,210
Salt,143,97
Salt,209,218
Salt,120,12
Salt,123,147
Salt,33,66
Salt,294,297
Salt,151,265
Salt,101,20
Salt,25,228
Salt,136,102
Salt,37,174
Salt,112,22
Salt,218,275
Salt,211,108
Salt,271,264
Salt,52,166
Salt,120,72
Salt,90,219
Salt,255,53
Salt,62,105
Salt,76,62
Salt,195,92
Salt,190,270
Salt,59,46
Salt,241,77
Salt,122,93
Salt,162,200
Salt,98,219
Salt,57,160
Salt,272,22
Salt,175,281
Salt,248,206
Salt,277,273
Salt,91,123
Salt,5,264
Salt,71,13
Salt,107,111
Salt,254,121
Salt,204,93
Salt,118,249
Salt,128,20
Salt,153,242
Salt,257,32
Salt,252,255
Salt,97,241
Salt,281,295
Salt,196,229
Salt,95,150
Salt,203,299
Salt,78,266
Salt,131,12
Salt,287,158
Salt,258,220
Salt,287,131
Salt,164,236
Salt,113,194
Salt,119,51
Salt,24,44
Salt,75,57
Salt,210,243
Salt,282,148
Salt,30,22
Salt,5,47
Salt,183,250
Salt,150,49
Salt,136,130
Salt,173,266
Salt,107,280
Salt,160,70
Salt,215,150
Salt,125,63
Salt,96,253
Salt,268,293
Salt,214,203
Salt,253,97
Salt,245,229
Salt,293,14
Salt,225,37
Salt,178,41
Salt,8,157
Salt,83,125
Salt,56,6
Salt,17,285
Salt,256,89
Salt,148,67
Salt,293,189
Salt,214,183
Salt,156,166
Salt,299,35
Salt,286,199
Salt,183,5
Salt,49,181
Salt,14,251
Salt,44,178
Salt,14,114
Salt,42,280
Salt,269,176
Salt,22,39
Salt,227,119
Salt,193,44
Salt,33,116
Salt,96,28
Salt,10,20
Salt,131,227
Salt,299,114
Salt,173,278
Salt,9,18
Salt,75,93
Salt,114,102
Salt,239,77
Salt,94,168
Salt,250,80
Salt,163,58
Salt,269,252
Salt,213,88
Salt,133,79
Salt,11,275
Salt,169,204
Salt,16,159
Salt,166,168
Salt,268,80
Salt,116,68
Salt,132,92
Salt,194,151
Salt,112,293
Salt,59,127
Salt,246,279
Salt,62,106
Salt,176,175
Salt,216,253
Salt,80,210
Salt,242,76
Salt,103,146
Salt,103,80
Salt,117,289
Salt,259,256
Salt,138,279
Salt,184,90
Salt,98,109
Salt,138,186
Salt,22,245
Salt,210,29
Salt,238,243
Salt,56,95
Salt,246,23
Salt,291,245
Salt,11,159
Salt,249,13
Salt,38,274
Salt,70,5
Salt,112,234
Salt,169,231
Salt,242,141
Salt,39,80
Salt,240,70
Salt,125,212
Salt,183,168
Salt,232,260
Salt,215,112
Salt,74,91
Salt,99,158
Salt,266,170
Salt,64,121
Salt,100,24
Salt,278,184
Salt,127,221
Salt,270,274
Salt,176,253
Salt,227,146
Salt,173,208
Salt,99,0
Salt,32,45
Salt,192,234
Salt,276,135
Salt,247,20
Salt,274,71
Salt,269,206
Salt,34,20
Salt,160,277
Salt,143,293
Salt,165,161
Salt,128,246
Salt,104,158
Salt,187,285
Salt,238,183
Salt,249,153
Salt,122,178
Salt,80,190
Salt,188,139
Salt,216,89
Salt,171,285
Salt,162,9
Salt,176,284
Salt,143,115
Salt,223,285
Salt,162,82
Salt,54,21
Salt,222,237
Salt,35,96
Salt,289,93
Salt,265,33
Salt,158,239
Salt,34,189
Salt,121,56
Salt,239,186
Salt,237,107
Salt,190,50
Salt,290,25
Salt,162,152
Salt,224,59
Salt,277,70
Salt,270,226
Salt,81,230
Salt,86,46
Salt,6,217
Salt,25,44
Salt,255,192
Salt,184,121
Salt,156,26
Salt,82,215
Salt,103,277
Salt,2,34
Salt,193,229
Salt,115,22
Salt,114,44
Salt,124,154
Salt,223,98
Salt,217,296
Salt,172,166
Salt,93,22
Salt,91,122
Salt,74,50
Salt,128,21
Salt,142,276
Salt,15,50
Salt,97,20
Salt,135,289
Salt,223,77
Salt,36,84
Salt,153,232
Salt,119,139
Salt,28,175
Salt,281,214
Salt,94,4
Salt,188,298
Salt,276,187
Salt,147,207
Salt,119,148
Salt,77,149
Salt,38,130
Salt,104,295
Salt,98,113
Salt,84,6
Salt,269,157
Salt,243,73
Salt,209,10
Salt,95,106
Salt,212,44
Salt,37,236
Salt,81,265
Salt,271,58
Salt,84,232
Salt,18,188
Salt,32,228
Salt,261,178
Salt,264,239
Salt,277,269
Salt,101,135
Salt,284,154
Salt,104,223
Salt,298,231
Salt,166,48
Salt,79,0
Salt,183,38
Salt,175,122
Salt,278,271
Salt,135,175
Salt,97,173
Salt,110,203
Salt,148,230
Salt,85,1
Salt,133,127
Salt,211,298
Salt,174,181
Salt,82,68
Salt,222,229
Salt,110,280
Salt,117,90
Salt,270,179
Salt,32,124
Salt,54,278
Salt,89,155
Salt,24,148
Salt,118,137
Salt,296,55
Salt,271,101
Salt,69,195
Salt,166,88
Salt,83,249
Salt,1,104
Salt,20,272
Salt,198,246
Salt,87,79
Salt,48,72
Salt,11,225
Salt,97,188
Salt,148,50
Salt,34,274
Salt,152,186
Salt,117,239
Salt,286,89
Salt,188,264
Salt,116,102
Salt,146,114
Salt,115,299
Salt,68,148
Salt,11,50
Salt,127,87
Salt,297,82
Salt,141,77
Salt,222,19
Salt,67,234
Salt,229,176
Salt,184,256
Salt,284,32
Salt,39,197
Salt,48,187
Salt,218,248
Salt,9,237
Salt,292,85
Salt,59,81
Salt,10,11
Salt,11,204
Salt,262,209
Salt,239,71
Salt,289,266
Salt,215,20
Salt,126,133
Salt,21,224
Salt,111,242
Salt,298,43
Salt,191,35
Salt,262,145
Salt,158,227
Salt,7,298
Salt,83,155
Salt,147,290
Salt,30,154
Salt,126,106
Salt,39,272
Salt,216,176
Salt,286,126
Salt,246,40
Salt,69,108
Salt,254,199
Salt,246,115
Salt,161,140
Salt,264,190
Salt,13,42
Salt,209,260
Salt,108,36
Salt,272,298
Salt,72,161
Salt,245,117
Salt,263,203
Salt,57,80
Salt,203,25
Salt,77,45
Salt,117,87
Salt,89,91
Salt,78,97
Salt,0,227
Salt,10,237
Salt,129,91
Salt,249,55
Salt,233,52
Salt,11,46
Salt,118,131
Salt,164,10
Salt,297,236
Salt,54,63
Salt,248,107
Salt,255,71
Salt,15,139
Salt,188,180
Salt,98,90
Salt,133,173
Salt,139,208
Salt,10,142
Salt,298,110
Salt,153,284
Salt,67,179
Salt,200,127
Salt,88,89
Salt,291,199
Salt,217,125
Salt,122,174
Salt,25,246
Salt,40,291
Salt,178,243
Salt,295,283
Salt,160,84
Salt,7,159
Salt,214,221
Salt,293,143
Salt,287,104
Salt,257,51
Salt,193,53
Salt,102,139
Salt,260,55
Salt,29,268
Salt,86,167
Salt,95,290
Salt,108,202
Salt,198,298
Salt,268,73
Salt,136,25
Salt,79,69
Salt,178,98
Salt,211,36
Salt,90,219
Salt,16,234
Salt,153,96
Salt,44,287
Salt,13,112
Salt,225,146
Salt,162,35
Salt,186,177
Salt,238,242
Salt,143,93
Salt,39,29
Salt,294,233
Salt,257,57
Salt,133,72
Salt,197,256
Salt,169,272
Salt,264,294
Salt,184,219
Salt,109,205
Salt,268,200
Salt,193,163
Salt,124,0
Salt,285,187
Salt,66,164
Salt,74,94
Salt,29,1
Salt,105,156
Salt,178,217
Salt,186,265
Salt,10,172
Salt,249,215
Salt,174,216
Salt,92,220
Salt,152,80
Salt,18,265
Salt,107,191
Salt,257,177
Salt,65,258
Salt,202,219
Salt,40,169
Salt,11,187
Salt,128,287
Salt,140,290
Salt,59,91
Salt,153,256
Salt,268,161
Salt,174,64
Salt,79,210
Salt,123,261
Salt,153,148
Salt,98,219
Salt,195,146
Salt,40,252
Salt,148,206
Salt,40,250
Salt,50,268
Salt,205,199
Salt,129,70
Salt,50,249
Salt,46,20
Salt,283,5
Salt,196,152
Salt,162,123
Salt,124,278
Salt,231,242
Salt,200,14
Salt,23,203
Salt,2,115
Salt,82,231
Salt,256,211
Salt,195,48
Salt,90,136
Salt,215,50
Salt,297,83
Salt,107,202
Salt,272,293
Salt,65,228
Salt,50,109
Salt,266,70
Salt,241,277
Salt,236,163
Salt,149,42
Salt,213,71
Salt,113,215
Salt,126,119
Salt,197,129
Salt,223,66
Salt,20,251
Salt,123,130
Salt,257,51
Salt,223,205
Salt,151,179
Salt,21,208
Salt,58,71
Salt,172,24
Salt,135,210
Salt,156,164
Salt,157,191
Salt,137,84
Salt,243,22
Salt,155,169
Salt,171,258
Salt,210,23
Salt,11,259
Salt,205,78
Salt,139,295
Salt,125,155
Salt,69,170
Salt,73,158
Salt,264,2
Salt,285,295
Salt,9,286
Salt,228,231
Salt,71,108
Salt,74,120
Salt,124,179
Salt,266,102
Salt,150,129
Salt,37,50
Salt,214,284
Salt,141,100
Salt,186,196
Salt,157,211
Salt,237,20
Salt,132,43
Salt,145,168
Salt,65,295
Salt,7,112
Salt,76,266
Salt,212,279
Salt,145,10
Salt,148,96
Salt,33,34
Salt,8,60
Salt,123,253
Salt,219,205
Salt,131,234
Salt,66,299
Salt,211,204
Salt,284,75
Salt,83,110
Salt,148,83
Salt,20,74
Salt,279,32
Salt,147,101
Salt,219,217
Salt,97,264
Salt,86,177
Salt,124,297
Salt,227,12
Salt,208,292
Salt,70,268
Salt,223,245
Salt,54,292
Salt,111,226
Salt,195,293
Salt,283,225
Salt,55,145
Salt,226,118
Salt,30,123
Salt,250,205
Salt,108,139
Salt,201,243
Salt,126,264
Salt,298,226
Salt,267,209
Salt,287,29
Salt,135,274
Salt,58,285
Salt,53,204
Salt,212,179
Salt,158,235
Salt,241,188
Salt,211,72
Salt,12,81
Salt,159,135
Salt,49,175
Salt,149,293
Salt,257,291
Salt,84,258
Salt,183,272
Salt,284,207
Salt,284,225
Salt,30,148
Salt,76,266
Salt,59,247
Salt,250,185
Salt,41,63
Salt,255,189
Salt,146,178
Salt,292,62
Salt,126,192
Salt,276,34
Salt,55,245
Salt,225,92
Salt,293,1
Salt,263,3
Salt,34,97
Salt,92,9
Salt,194,237
Salt,162,65
Salt,275,192
Salt,145,260
Salt,280,9
Salt,266,150
Salt,253,20
Salt,29,27
Salt,116,147
Salt,25,206
Salt,44,166
Salt,31,42
Salt,125,295
Salt,176,23
Salt,67,78
Salt,89,100
Salt,182,137
Salt,99,80
Salt,174,297
Salt,46,130
Salt,181,171
Salt,143,230
Salt,38,128
Salt,76,42
Salt,275,184
Salt,184,162
Salt,32,242
Salt,197,227
Salt,247,65
Salt,121,158
Salt,248,11
Salt,157,197
Salt,20,125
Salt,262,4
Salt,208,231
Salt,198,131
Salt,237,284
Salt,168,185
Salt,10,199
Salt,173,128
Salt,130,125
Salt,74,129
Salt,56,104
Salt,85,165
Salt,200,54
Salt,228,192
Salt,50,72
Salt,61,207
Salt,117,195
Salt,21,170
Salt,254,194
Salt,136,234
Salt,52,185
Salt,196,87
Salt,247,57
Salt,19,141
Salt,46,14
Salt,247,102
Salt,100,247
Salt,231,108
Salt,186,4
Salt,291,281
Salt,57,181
Salt,242,173
Salt,164,154
Salt,35,124
Salt,234,44
Salt,206,185
Salt,154,70
Salt,216,122
Salt,24,43
Salt,177,217
Salt,0,117
Salt,289,10
Salt,220,229
Salt,38,55
Salt,81,10
Salt,197,38
Salt,92,60
Salt,14,72
Salt,27,284
Salt,193,226
Salt,103,194
Salt,170,40
Salt,26,206
Salt,201,231
Salt,180,227
Salt,144,94
Salt,33,24
Salt,86,50
Salt,209,91
Salt,179,130
Salt,51,113
Salt,216,115
Salt,228,253
Salt,291,109
Salt,115,22
Salt,223,203
Salt,65,287
Salt,263,249
Salt,249,216
Salt,178,288
Salt,130,242
Salt,264,157
Salt,159,125
Salt,287,238
Salt,52,181
Salt,262,278
Salt,89,255
Salt,83,46
Salt,283,134
Salt,116,299
Salt,288,149
Salt,2,107
Salt,153,18
Salt,18,237
Salt,218,19
Salt,148,242
Salt,262,90
Salt,25,29
Salt,176,21
Salt,75,293
Salt,36,34
Salt,281,47
Salt,122,231
Salt,28,206
Salt,116,92
Salt,87,108
Salt,194,61
Salt,254,79
Salt,57,126
Salt,51,27
Salt,199,231
Salt,258,246
Salt,186,31
Salt,211,173
Salt,21,100
Salt,132,281
Salt,297,289
Salt,215,40
Salt,27,200
Salt,266,77
Salt,86,47
Salt,169,200
Salt,25,146
Salt,52,224
Salt,172,137
Salt,153,55
Salt,94,79
Salt,147,222
Salt,117,232
Salt,64,232
Salt,31,25
Salt,70,41
Salt,191,175
Salt,293,253
Salt,38,208
Salt,280,100
Salt,44,279
Salt,40,36
Salt,77,281
Salt,85,23
Salt,299,169
Salt,194,80
Salt,204,127
Salt,245,207
Salt,174,206
Salt,209,266
Salt,129,79
Salt,239,249
Salt,25,107
Salt,170,41
Salt,24,112
Salt,259,48
Salt,6,139
Salt,152,260
Salt,93,5
Salt,172,219
Salt,108,155
Salt,32,227
Salt,112,241
Salt,245,202
Salt,243,224
Salt,70,216
Salt,100,143
Salt,86,0
Salt,54,173
Salt,177,59
Salt,225,204
Salt,238,291
Salt,220,79
Salt,81,8
Salt,247,108
Salt,179,205
Salt,177,132
Salt,222,158
Salt,41,38
Salt,101,143
Salt,51,51
Salt,93,91
Salt,283,177
Salt,220,113
Salt,240,212
Salt,268,50
Salt,128,10
Salt,209,46
Salt,288,126
Salt,37,162
Salt,267,191
Salt,203,293
Salt,91,129
Salt,296,179
Salt,65,174
Salt,139,170
Salt,203,235
Salt,196,63
Salt,99,83
Salt,206,219
Salt,145,15
Salt,38,148
Salt,224,200
Salt,27,135
Salt,148,40
Salt,297,160
Salt,278,204
Salt,36,83
Salt,217,189
Salt,243,15
Salt,113,275
Salt,290,147
Salt,94,152
Salt,124,87
Salt,159,37
Salt,26,202
Salt,204,95
Salt,179,2
Salt,108,125
Salt,42,222
Salt,153,76
Salt,81,65
Salt,16,135
Salt,152,16
Salt,162,182
Salt,145,83
Salt,89,295
Salt,43,238
Salt,21,262
Salt,203,197
Salt,105,298
Salt,134,80
Salt,162,8
Salt,144,50
Salt,72,178
Salt,32,273
Salt,186,220
Salt,297,208
Salt,289,67
Salt,34,85
Salt,173,222
Salt,119,126
Salt,89,129
Salt,186,49
Salt,178,284
Salt,208,141
Salt,240,99
Salt,283,95
Salt,146,93
Salt,230,60
Salt,244,193
Salt,248,21
Salt,179,1
Salt,235,92
Salt,84,278
Salt,146,7
Salt,297,153
Salt,133,258
Salt,19,86
Salt,110,290
Salt,128,105
Salt,32,211
Salt,184,289
Salt,20,276
Salt,265,66
Salt,126,154
Salt,120,111
Salt,132,209
Salt,32,41
Salt,159,256
Salt,89,213
Salt,240,293
Salt,162,93
Salt,213,184
Salt,55,177
Salt,133,77
Salt,199,139
Salt,5,289
Salt,33,18
Salt,111,40
Salt,256,190
Salt,130,69
Salt,265,207
Salt,24,256
Salt,98,263
Salt,270,259
Salt,7,59
Salt,235,97
Salt,15,280
Salt,126,43
Salt,58,6
Salt,166,292
Salt,77,289
Salt,208,297
Salt,9,233
Salt,241,272
Salt,277,10
Salt,255,204
Salt,89,27
Salt,51,182
Salt,176,155
Salt,278,29
Salt,117,165
Salt,186,25
Salt,67,210
Salt,48,122
Salt,117,31
Salt,295,192
Salt,75,91
Salt,268,237
Salt,296,149
Salt,268,72
Salt,282,36
Salt,95,108
Salt,125,73
Salt,19,117
Salt,88,259
Salt,281,255
Salt,140,275
Salt,251,90
Salt,201,53
Salt,41,218
Salt,43,104
Salt,113,114
Salt,168,220
Salt,199,124
Salt,71,81
Salt,154,103
Salt,268,152
Salt,141,151
Salt,284,262
Salt,157,232
Salt,33,282
Salt,211,53
Salt,215,270
Salt,75,128
Salt,70,154
Salt,196,28
Salt,251,123
Salt,229,230
Salt,289,23
Salt,257,253
Salt,81,58
Salt,287,20
Salt,218,144
Salt,171,90
Salt,78,251
Salt,28,60
Salt,28,31
Salt,275,162
Salt,132,231
Salt,150,260
Salt,29,190
Salt,128,25
Salt,115,102
Salt,104,89
Salt,12,201
Salt,40,181
Salt,66,132
Salt,53,110
Salt,261,70
Salt,47,215
Salt,218,236
Salt,119,113
Salt,148,267
Salt,66,143
Salt,5,190
Salt,64,23
Salt,202,140
Salt,30,232
Salt,296,30
Salt,59,182
Salt,163,253
Salt,68,46
Salt,179,178
Salt,105,277
Salt,261,287
Salt,117,267
Salt,271,131
Salt,163,95
Salt,66,113
Salt,34,259
Salt,201,182
Salt,207,266
Salt,60,137
Salt,232,112
Salt,254,115
Salt,10,188
Salt,219,144
Salt,217,193
Salt,31,37
Salt,11,175
Salt,131,179
Salt,226,9
Salt,21,230
Salt,296,163
Salt,141,228
Salt,150,149
Salt,37,189
Salt,230,217
Salt,142,212
Salt,104,294
Salt,234,197
Salt,155,85
Salt,182,93
Salt,111,249
Salt,263,64
Salt,29,107
Salt,248,0
Salt,297,34
Salt,18,267
Salt,44,83
Salt,162,278
Salt,98,249
Salt,247,253
Salt,155,126
Salt,180,267
Salt,298,158
Salt,48,283
Salt,251,96
Salt,10,56
Salt,299,40
Salt,15,240
Salt,242,153
Salt,131,1
Salt,299,32
Salt,37,84
Salt,140,178
Salt,9,113
Salt,122,211
Salt,235,223
Salt,285,198
Salt,287,199
Salt,96,53
Salt,267,290
Salt,103,190
Salt,203,175
Salt,48,14
Salt,254,251
Salt,188,214
Salt,269,257
Salt,177,148
Salt,258,232
Salt,55,150
Salt,166,48
Salt,278,275
Salt,279,183
Salt,128,48
Salt,28,124
Salt,216,160
Salt,257,219
Salt,154,178
Salt,239,62
Salt,221,15
Salt,215,275
Salt,90,238
Salt,224,49
Salt,193,174
Salt,46,56
Salt,61,205
Salt,297,151
Salt,114,6
Salt,219,295
Salt,298,92
Salt,285,220
Salt,247,282
Salt,63,98
Salt,81,84
Salt,100,176
Salt,228,71
Salt,211,136
Salt,158,262
Salt,110,116
Salt,118,154
Salt,176,10
Salt,275,285
Salt,153,69
Salt,293,54
Salt,169,96
Salt,160,21
Salt,157,64
Salt,290,43
Salt,123,279
Salt,106,180
Salt,39,47
Salt,277,92
Salt,162,44
Salt,264,119
Salt,126,206
Salt,259,68
Salt,125,32
Salt,263,231
Salt,217,101
Salt,137,44
Salt,108,293
Salt,59,259
Salt,194,33
Salt,249,30
Salt,119,27
Salt,280,62
Salt,180,283
Salt,36,212
Salt,31,111
Salt,30,127
Salt,130,48
Salt,31,280
Salt,139,137
Salt,227,49
Salt,0,45
Salt,174,149
Salt,71,99
Salt,265,270
Salt,23,232
Salt,11,37
Salt,221,201
Salt,141,245
Salt,51,228
Salt,237,241
Salt,130,126
Salt,87,266
Salt,49,200
Salt,97,259
Salt,76,30
Salt,69,9
Salt,219,250
Salt,78,262
Salt,194,229
Salt,225,32
Salt,292,227
Salt,28,97
Salt,221,124
Salt,285,95
Salt,19,251
Salt,176,45
Salt,218,39
Salt,153,189
Salt,198,237
Salt,136,171
Salt,235,165
Salt,202,296
Salt,103,248
Salt,104,246
Salt,123,201
Salt,190,178
Salt,62,21
Salt,68,202
Salt,166,84
Salt,237,80
Salt,139,284
Salt,197,178
Salt,235,207
Salt,203,78
Salt,33,22
Salt,114,29
Salt,3,136
Salt,23,288
Salt,25,147
Salt,161,269
Salt,202,8
Salt,293,235
Salt,104,41
Salt,64,296
Salt,64,167
Salt,81,213
Salt,55,31
Salt,282,143
Salt,297,138
Salt,242,119
Salt,151,200
Salt,228,50
Salt,66,209
Salt,92,75
Salt,91,27
Salt,285,95
Salt,30,51
Salt,8,97
Salt,248,61
Salt,55,109
Salt,222,282
Salt,144,267
Salt,62,235
Salt,159,182
Salt,149,219
Salt,244,280
Salt,267,268
Salt,197,193
Salt,224,0
Salt,50,58
Salt,68,193
Salt,237,82
Salt,141,207
Salt,185,260
Salt,294,64
Salt,127,215
Salt,164,40
Salt,76,77
Salt,25,76
Salt,204,62
Salt,122,25
Salt,238,178
Salt,292,20
Salt,47,158
Salt,204,128
Salt,299,84
Salt,222,134
Salt,42,60
Salt,22,61
Salt,128,97
Salt,138,206
Salt,96,142
Salt,164,177
Salt,148,256
Salt,248,89
Salt,13,292
Salt,152,294
Salt,10,237
Salt,198,146
Salt,124,292
Salt,117,158
Salt,156,49
Salt,7,25
Salt,77,221
Salt,195,179
Salt,185,272
Salt,34,4
Salt,260,103
Salt,273,182
Salt,44,249
Salt,28,271
Salt,104,232
Salt,223,38
Salt,261,256
Salt,58,191
Salt,3,211
Salt,168,160
Salt,116,80
Salt,168,290
Salt,210,163
Salt,158,286
Salt,224,253
Salt,126,89
Salt,9,123
Salt,92,279
Salt,162,6
Salt,147,271
Salt,206,55
Salt,109,82
Salt,15,185
Salt,213,108
Salt,234,218
Salt,241,255
Salt,97,198
Salt,1,83
Salt,99,33
Salt,91,256
Salt,212,46
Salt,78,258
Salt,186,177
Salt,245,163
Salt,198,217
Salt,89,255
Salt,3,96
Salt,201,181
Salt,212,142
Salt,75,5
Salt,60,109
Salt,270,235
Salt,72,95
Salt,254,272
Salt,218,97
Salt,241,293
Salt,194,89
Salt,31,163
Salt,145,245
Salt,194,187
Salt,289,151
Salt,121,209
Salt,80,113
Salt,232,79
Salt,195,181
Salt,283,273
Salt,219,238
Salt,62,115
Salt,159,118
Salt,251,247
Salt,212,214
Salt,269,114
Salt,196,56
Salt,90,103
Salt,298,6
Salt,211,200
Salt,68,96
Salt,233,244
Salt,229,251
Salt,58,155
Salt,298,124
Salt,258,257
Salt,289,65
Salt,206,127
Salt,252,263
Salt,173,93
Salt,197,41
Salt,55,130
Salt,296,101
Salt,253,124
Salt,125,62
Salt,269,164
Salt,15,122
Salt,248,234
Salt,76,175
Salt,7,57
Salt,47,53
Salt,191,54
Salt,93,178
Salt,188,288
Salt,114,194
Salt,184,144
Salt,54,77
Salt,79,190
Salt,266,255
Salt,262,135
Salt,231,259
Salt,76,82
Salt,278,133
Salt,85,148
Salt,47,47
Salt,221,13
Salt,121,159
Salt,148,181
Salt,252,173
Salt,101,182
Salt,166,233
Salt,10,156
Salt,137,42
Salt,171,98
Salt,74,150
Salt,168,189
Salt,85,121
Salt,259,285
Salt,108,178
Salt,136,93
Salt,243,73
Salt,80,13
Salt,121,276
Salt,217,282
Salt,243,81
Salt,218,170
Salt,295,102
Salt,259,44
Salt,118,206
Salt,179,78
Salt,210,266
Salt,225,112
Salt,191,34
Salt,210,278
Salt,25,178
Salt,58,227
Salt,11,145
Salt,60,100
Salt,150,83
Salt,201,52
Salt,136,227
Salt,282,91
Salt,249,178
Salt,144,260
Salt,199,23
Salt,193,286
Salt,6,54
Salt,84,193
Salt,299,55
Salt,197,66
Salt,156,3
Salt,214,233
Salt,88,218
Salt,261,3
Salt,34,208
Salt,223,51
Salt,266,284
Salt,172,104
Salt,97,22
Salt,74,125
Salt,266,68
Salt,175,205
Salt,0,103
Salt,182,250
Salt,32,132
Salt,288,36
Salt,124,48
Salt,252,130
Salt,245,62
Salt,1,97
Salt,16,278
Salt,142,276
Salt,108,259
Salt,240,6
Salt,225,141
Salt,53,76
Salt,141,82
Salt,287,31
Salt,99,48
Salt,172,137
Salt,47,71
Salt,54,234
Salt,43,175
Salt,167,262
Salt,256,21
Salt,222,133
Salt,0,60
Salt,60,111
Salt,96,119
Salt,62,257
Salt,49,257
Salt,172,96
Salt,257,47
Salt,279,103
Salt,298,9
Salt,23,4
Salt,164,37
Salt,48,167
Salt,266,166
Salt,258,129
Salt,24,248
Salt,29,108
Salt,91,9
Salt,158,47
Salt,295,267
Salt,189,3
Salt,36,270
Salt,143,223
Salt,32,217
Salt,285,164
Salt,142,99
Salt,270,17
Salt,272,141
Salt,168,276
Salt,50,35
Salt,50,57
Salt,68,123
Salt,203,15
Salt,257,48
Salt,64,287
Salt,44,60
Salt,203,153
Salt,261,12
Salt,239,128
Salt,195,178
Salt,251,277
Salt,73,182
Salt,143,107
Salt,41,115
Salt,230,279
Salt,74,151
Salt,125,44
Salt,171,184
Salt,28,164
Salt,228,251
Salt,295,261
Salt,224,121
Salt,126,79
Salt,294,229
Salt,84,35
Salt,173,266
Salt,124,194
Salt,177,95
Salt,142,117
Salt,285,211
Salt,209,250
Salt,63,254
Salt,197,122
Salt,59,238
Salt,288,253
Salt,135,233
Salt,195,288
Salt,82,93
Salt,68,188
Salt,14,283
Salt,172,264
Salt,197,152
Salt,97,263
Salt,213,77
Salt,34,268
Salt,147,66
Salt,50,37
Salt,184,94
Salt,247,28
Salt,88,220
Salt,76,7
Salt,8,78
Salt,198,275
Salt,195,34
Salt,280,277
Salt,26,49
Salt,54,152
Salt,189,276
Salt,57,162
Salt,280,132
Salt,180,241
Salt,160,211
Salt,84,233
Salt,29,24
Salt,285,214
Salt,267,111
Salt,250,64
Salt,176,7
Salt,233,261
Salt,1,140
Salt,128,48
Salt,229,219
Salt,128,183
Salt,263,140
Salt,281,14
Salt,199,206
Salt,187,299
Salt,185,285
Salt,29,255
Salt,295,78
Salt,24,169
Salt,152,176
Salt,51,240
Salt,15,135
Salt,282,100
Salt,236,81
Salt,97,16
Salt,91,129
Salt,173,7
Salt,72,253
Salt,152,223
Salt,292,10
Salt,190,128
Salt,126,259
Salt,152,164
Salt,15,294
Salt,167,227
