Type,X,Y
Salt,177,257
Salt,208,184
Salt,295,220
Salt,111,202
Salt,141,267
Salt,292,94
Salt,270,292
Salt,115,156
Salt,213,50
Salt,204,14
Salt,167,94
Salt,103,169
Salt,33,246
Salt,50,296
Salt,147,224
Salt,241,42
Salt,215,117
Salt,95,84
Salt,56,41
Salt,120,92
Salt,272,293
Salt,106,244
Salt,142,82
Salt,154,166
Salt,140,84
Salt,30,89
Salt,181,2
Salt,202,175
Salt,206,14
Salt,231,48
Salt,42,146
Salt,48,260
Salt,285,131
Salt,24,30
Salt,25,91
Salt,112,109
Salt,292,72
Salt,79,183
Salt,26,122
Salt,181,199
Salt,126,167
Salt,119,209
Salt,160,81
Salt,67,73
Salt,40,190
Salt,79,136
Salt,76,276
Salt,162,109
Salt,214,268
Salt,91,286
Salt,234,265
Salt,54,98
Salt,21,280
Salt,199,282
Salt,250,295
Salt,48,230
Salt,291,66
Salt,182,207
Salt,34,41
Salt,237,190
Salt,35,15
Salt,240,250
Salt,54,213
Salt,223,30
Salt,216,220
Salt,73,229
Salt,17,99
Salt,208,191
Salt,225,42
Salt,67,72
Salt,211,279
Salt,271,234
Salt,201,42
Salt,138,1
Salt,162,49
Salt,220,13
Salt,104,131
Salt,77,298
Salt,251,264
Salt,157,148
Salt,121,89
Salt,150,137
Salt,34,1
Salt,284,70
Salt,83,275
Salt,286,212
Salt,299,47
Salt,192,270
Salt,103,14
Salt,57,286
Salt,53,94
Salt,2,47
Salt,150,186
Salt,35,265
Salt,59,128
Salt,78,125
Salt,86,193
Salt,29,137
Salt,205,146
Salt,144,61
Salt,9,11
Salt,151,89
Salt,20,166
Salt,269,282
Salt,242,125
Salt,212,228
Salt,132,54
Salt,37,178
Salt,168,119
Salt,69,94
Salt,40,234
Salt,43,225
Salt,264,157
Salt,42,16
Salt,130,180
Salt,152,39
Salt,127,35
Salt,291,147
Salt,285,264
Salt,265,273
Salt,168,245
Salt,192,290
Salt,13,184
Salt,199,231
Salt,207,247
Salt,40,240
Salt,201,173
Salt,52,140
Salt,278,12
Salt,201,199
Salt,65,128
Salt,98,5
Salt,226,231
Salt,296,275
Salt,80,94
Salt,283,239
Salt,175,189
Salt,211,128
Salt,108,244
Salt,237,27
Salt,195,101
Salt,27,15
Salt,245,126
Salt,136,210
Salt,297,132
Salt,138,48
Salt,209,19
Salt,88,199
Salt,141,57
Salt,229,204
Salt,196,289
Salt,277,186
Salt,71,81
Salt,158,140
Salt,244,136
Salt,233,146
Salt,248,296
Salt,60,36
Salt,163,217
Salt,49,177
Salt,36,162
Salt,246,28
Salt,196,196
Salt,71,242
Salt,184,154
Salt,119,144
Salt,198,27
Salt,184,76
Salt,52,190
Salt,182,111
Salt,66,226
Salt,26,49
Salt,216,211
Salt,267,9
Salt,125,284
Salt,132,238
Salt,168,90
Salt,299,86
Salt,168,149
Salt,107,266
Salt,229,287
Salt,79,167
Salt,132,122
Salt,102,35
Salt,225,76
Salt,62,212
Salt,29,236
Salt,154,176
Salt,55,7
Salt,197,236
Salt,202,133
Salt,192,299
Salt,138,92
Salt,222,254
Salt,271,8
Salt,16,160
Salt,65,212
Salt,62,140
Salt,122,208
Salt,68,37
Salt,34,288
Salt,39,187
Salt,196,206
Salt,293,168
Salt,209,189
Salt,5,152
Salt,1,95
Salt,127,123
Salt,1,247
Salt,125,229
Salt,228,234
Salt,267,100
Salt,174,14
Salt,274,108
Salt,281,223
Salt,61,275
Salt,139,70
Salt,158,80
Salt,8,203
Salt,0,204
Salt,155,66
Salt,167,247
Salt,55,223
Salt,227,50
Salt,261,252
Salt,77,127
Salt,43,63
Salt,39,52
Salt,253,186
Salt,276,272
Salt,256,262
Salt,119,290
Salt,74,258
Salt,13,53
Salt,252,94
Salt,74,151
Salt,88,177
Salt,259,194
Salt,47,7
Salt,246,207
Salt,255,83
Salt,236,58
Salt,142,80
Salt,179,265
Salt,108,193
Salt,1,240
Salt,20,84
Salt,122,189
Salt,66,61
Salt,95,227
Salt,18,7
Salt,133,171
Salt,22,84
Salt,204,107
Salt,187,262
Salt,296,109
Salt,205,94
Salt,112,98
Salt,227,32
Salt,281,29
Salt,26,175
Salt,293,297
Salt,221,158
Salt,217,206
Salt,112,32
Salt,62,100
Salt,102,93
Salt,144,187
Salt,135,88
Salt,205,45
Salt,285,9
Salt,215,95
Salt,12,22
Salt,115,185
Salt,292,215
Salt,288,263
Salt,145,275
Salt,163,182
Salt,11,224
Salt,223,183
Salt,167,101
Salt,9,155
Salt,241,248
Salt,239,25
Salt,275,273
Salt,251,193
Salt,134,11
Salt,60,154
Salt,18,277
Salt,211,241
Salt,32,220
Salt,37,166
Salt,185,207
Salt,168,222
Salt,280,263
Salt,247,284
Salt,238,173
Salt,107,171
Salt,69,12
Salt,257,73
Salt,109,1
Salt,150,272
Salt,263,218
Salt,53,175
Salt,286,78
Salt,99,230
Salt,62,142
Salt,62,257
Salt,79,185
Salt,166,213
Salt,4,40
Salt,172,53
Salt,34,8
Salt,118,293
Salt,149,145
Salt,184,256
Salt,212,42
Salt,279,298
Salt,211,153
Salt,60,224
Salt,167,201
Salt,106,242
Salt,25,99
Salt,82,68
Salt,15,83
Salt,101,295
Salt,75,287
Salt,13,273
Salt,200,273
Salt,228,67
Salt,257,239
Salt,76,281
Salt,183,197
Salt,11,21
Salt,132,38
Salt,229,210
Salt,23,133
Salt,117,130
Salt,232,30
Salt,116,223
Salt,63,25
Salt,30,199
Salt,190,19
Salt,122,161
Salt,51,114
Salt,183,36
Salt,151,147
Salt,55,184
Salt,176,129
Salt,265,182
Salt,276,109
Salt,170,12
Salt,92,151
Salt,143,199
Salt,61,202
Salt,189,156
Salt,298,45
Salt,256,16
Salt,245,220
Salt,260,145
Salt,217,201
Salt,283,250
Salt,71,268
Salt,157,257
Salt,285,188
Salt,130,219
Salt,271,106
Salt,24,188
Salt,142,176
Salt,77,0
Salt,11,110
Salt,247,49
Salt,251,79
Salt,19,248
Salt,166,122
Salt,20,209
Salt,261,202
Salt,277,178
Salt,119,160
Salt,98,288
Salt,33,240
Salt,271,249
Salt,98,250
Salt,288,23
Salt,209,38
Salt,268,13
Salt,243,232
Salt,62,163
Salt,240,179
Salt,35,220
Salt,228,296
Salt,155,180
Salt,143,129
Salt,121,157
Salt,79,35
Salt,207,197
Salt,149,151
Salt,46,172
Salt,288,130
Salt,127,152
Salt,201,9
Salt,201,195
Salt,28,157
Salt,16,193
Salt,269,123
Salt,274,228
Salt,79,130
Salt,6,168
Salt,169,230
Salt,203,22
Salt,23,84
Salt,167,35
Salt,172,287
Salt,77,180
Salt,223,126
Salt,77,23
Salt,121,141
Salt,51,249
Salt,290,298
Salt,134,275
Salt,156,80
Salt,237,83
Salt,180,1
Salt,5,129
Salt,194,196
Salt,83,129
Salt,9,267
Salt,179,123
Salt,107,231
Salt,186,137
Salt,253,283
Salt,118,33
Salt,175,217
Salt,63,193
Salt,215,227
Salt,201,286
Salt,286,295
Salt,58,74
Salt,67,181
Salt,200,143
Salt,265,233
Salt,76,285
Salt,80,246
Salt,253,251
Salt,83,23
Salt,185,96
Salt,77,191
Salt,75,23
Salt,31,246
Salt,104,258
Salt,182,166
Salt,217,174
Salt,144,166
Salt,34,276
Salt,88,98
Salt,295,219
Salt,80,63
Salt,35,258
Salt,183,15
Salt,120,269
Salt,211,110
Salt,96,263
Salt,258,149
Salt,204,123
Salt,254,175
Salt,185,20
Salt,132,75
Salt,106,294
Salt,145,4
Salt,122,35
Salt,226,211
Salt,292,104
Salt,150,21
Salt,175,46
Salt,21,247
Salt,256,276
Salt,100,131
Salt,67,0
Salt,247,79
Salt,257,115
Salt,228,86
Salt,86,195
Salt,93,248
Salt,9,88
Salt,82,213
Salt,229,110
Salt,161,125
Salt,213,254
Salt,132,46
Salt,34,261
Salt,205,123
Salt,188,95
Salt,209,203
Salt,299,162
Salt,214,68
Salt,37,176
Salt,151,238
Salt,279,226
Salt,266,118
Salt,110,229
Salt,136,270
Salt,187,9
Salt,149,279
Salt,205,89
Salt,76,276
Salt,53,117
Salt,281,34
Salt,132,34
Salt,25,74
Salt,54,254
Salt,92,147
Salt,23,89
Salt,54,294
Salt,141,139
Salt,251,144
Salt,85,157
Salt,290,88
Salt,88,210
Salt,138,171
Salt,291,50
Salt,223,68
Salt,3,246
Salt,239,229
Salt,144,136
Salt,62,290
Salt,104,80
Salt,180,81
Salt,64,156
Salt,62,82
Salt,83,77
Salt,161,186
Salt,232,59
Salt,270,170
Salt,70,147
Salt,63,268
Salt,257,44
Salt,60,51
Salt,142,10
Salt,227,207
Salt,219,138
Salt,207,101
Salt,172,207
Salt,282,27
Salt,59,94
Salt,119,293
Salt,218,167
Salt,173,218
Salt,141,208
Salt,219,100
Salt,101,94
Salt,86,239
Salt,298,15
Salt,55,235
Salt,246,183
Salt,157,55
Salt,60,94
Salt,130,91
Salt,49,186
Salt,254,9
Salt,112,196
Salt,259,253
Salt,155,103
Salt,4,264
Salt,22,34
Salt,21,202
Salt,42,15
Salt,77,197
Salt,288,112
Salt,126,91
Salt,5,225
Salt,83,0
Salt,29,20
Salt,18,294
Salt,279,190
Salt,105,196
Salt,120,65
Salt,100,186
Salt,262,21
Salt,220,213
Salt,226,276
Salt,68,67
Salt,188,212
Salt,120,12
Salt,257,148
Salt,52,85
Salt,206,238
Salt,178,193
Salt,250,220
Salt,148,119
Salt,73,181
Salt,28,152
Salt,210,215
Salt,96,138
Salt,158,213
Salt,165,288
Salt,91,190
Salt,21,0
Salt,216,211
Salt,132,183
Salt,284,287
Salt,58,225
Salt,172,107
Salt,226,27
Salt,177,13
Salt,186,27
Salt,272,175
Salt,12,73
Salt,46,151
Salt,96,22
Salt,90,142
Salt,82,20
Salt,66,168
Salt,21,256
Salt,123,268
Salt,295,64
Salt,51,107
Salt,137,53
Salt,131,186
Salt,133,209
Salt,11,212
Salt,291,103
Salt,273,256
Salt,91,225
Salt,77,241
Salt,210,151
Salt,226,117
Salt,16,149
Salt,86,9
Salt,225,106
Salt,158,66
Salt,250,66
Salt,53,101
Salt,46,82
Salt,161,23
Salt,9,146
Salt,180,211
Salt,7,232
Salt,176,8
Salt,174,231
Salt,146,187
Salt,68,264
Salt,46,91
Salt,172,200
Salt,183,251
Salt,226,110
Salt,204,6
Salt,35,283
Salt,266,264
Salt,212,132
Salt,221,53
Salt,103,125
Salt,220,44
Salt,212,290
Salt,170,136
Salt,121,104
Salt,186,259
Salt,252,194
Salt,170,117
Salt,82,263
Salt,39,166
Salt,70,220
Salt,132,147
Salt,24,65
Salt,150,170
Salt,243,27
Salt,90,107
Salt,290,131
Salt,60,265
Salt,169,201
Salt,220,291
Salt,243,99
Salt,189,152
Salt,204,195
Salt,267,293
Salt,225,269
Salt,45,140
Salt,143,35
Salt,174,210
Salt,230,17
Salt,181,122
Salt,118,150
Salt,42,136
Salt,166,18
Salt,277,172
Salt,195,81
Salt,129,109
Salt,111,225
Salt,85,159
Salt,62,169
Salt,107,271
Salt,92,14
Salt,283,136
Salt,211,83
Salt,77,21
Salt,152,75
Salt,12,95
Salt,66,30
Salt,239,219
Salt,202,289
Salt,253,178
Salt,145,294
Salt,273,270
Salt,276,14
Salt,176,14
Salt,29,252
Salt,238,75
Salt,153,170
Salt,229,2
Salt,136,220
Salt,202,49
Salt,240,227
Salt,129,1
Salt,7,209
Salt,117,15
Salt,232,126
Salt,1,233
Salt,246,283
Salt,42,215
Salt,121,229
Salt,14,99
Salt,210,179
Salt,122,91
Salt,167,98
Salt,40,208
Salt,39,136
Salt,266,227
Salt,225,249
Salt,249,171
Salt,24,208
Salt,290,127
Salt,82,270
Salt,175,249
Salt,211,173
Salt,293,21
Salt,1,286
Salt,242,202
Salt,146,188
Salt,253,54
Salt,271,218
Salt,261,127
Salt,25,245
Salt,107,257
Salt,289,233
Salt,191,128
Salt,112,270
Salt,283,139
Salt,146,275
Salt,151,49
Salt,168,20
Salt,32,49
Salt,249,183
Salt,275,50
Salt,105,45
Salt,75,294
Salt,153,121
Salt,34,275
Salt,183,99
Salt,63,164
Salt,176,83
Salt,295,213
Salt,104,157
Salt,192,190
Salt,131,262
Salt,282,255
Salt,284,167
Salt,106,23
Salt,40,273
Salt,25,114
Salt,20,94
Salt,80,161
Salt,216,84
Salt,274,188
Salt,13,51
Salt,189,269
Salt,283,143
Salt,193,157
Salt,285,145
Salt,69,239
Salt,122,58
Salt,257,43
Salt,18,260
Salt,63,129
Salt,50,7
Salt,52,55
Salt,238,149
Salt,164,22
Salt,93,146
Salt,177,12
Salt,94,140
Salt,169,264
Salt,86,94
Salt,284,100
Salt,124,121
Salt,240,279
Salt,91,146
Salt,35,128
Salt,199,108
Salt,65,14
Salt,228,123
Salt,42,35
Salt,195,234
Salt,1,158
Salt,122,176
Salt,105,260
Salt,215,242
Salt,126,277
Salt,242,135
Salt,91,277
Salt,218,36
Salt,67,57
Salt,69,112
Salt,10,64
Salt,266,9
Salt,162,27
Salt,119,242
Salt,30,211
Salt,101,178
Salt,238,23
Salt,149,157
Salt,243,282
Salt,198,128
Salt,155,155
Salt,181,0
Salt,155,9
Salt,114,295
Salt,128,279
Salt,99,170
Salt,144,242
Salt,107,76
Salt,68,5
Salt,89,12
Salt,80,83
Salt,126,33
Salt,105,229
Salt,295,47
Salt,220,245
Salt,141,184
Salt,199,193
Salt,227,88
Salt,2,50
Salt,148,43
Salt,114,244
Salt,140,73
Salt,173,143
Salt,297,296
Salt,149,40
Salt,199,162
Salt,279,180
Salt,70,156
Salt,94,251
Salt,103,189
Salt,21,261
Salt,158,281
Salt,76,48
Salt,153,265
Salt,158,48
Salt,2,54
Salt,217,253
Salt,31,273
Salt,286,264
Salt,270,76
Salt,60,24
Salt,12,107
Salt,237,59
Salt,117,55
Salt,2,60
Salt,118,79
Salt,131,101
Salt,3,281
Salt,244,207
Salt,82,23
Salt,110,95
Salt,4,164
Salt,235,102
Salt,284,187
Salt,41,142
Salt,18,114
Salt,197,220
Salt,196,91
Salt,18,148
Salt,173,40
Salt,5,278
Salt,261,192
Salt,294,19
Salt,169,191
Salt,93,171
Salt,56,74
Salt,158,205
Salt,274,81
Salt,29,281
Salt,7,177
Salt,66,24
Salt,242,94
Salt,180,20
Salt,107,137
Salt,148,152
Salt,263,27
Salt,59,56
Salt,235,95
Salt,190,274
Salt,84,23
Salt,117,256
Salt,107,56
Salt,69,207
Salt,174,260
Salt,288,122
Salt,10,18
Salt,11,150
Salt,58,268
Salt,142,107
Salt,69,205
Salt,187,45
Salt,291,171
Salt,145,55
Salt,184,229
Salt,40,79
Salt,57,91
Salt,75,235
Salt,183,299
Salt,211,274
Salt,112,245
Salt,250,5
Salt,136,260
Salt,23,240
Salt,147,172
Salt,109,64
Salt,18,228
Salt,124,143
Salt,117,163
Salt,219,181
Salt,11,82
Salt,81,94
Salt,82,197
Salt,56,202
Salt,73,120
Salt,155,10
Salt,226,136
Salt,172,291
Salt,119,111
Salt,251,194
Salt,61,150
Salt,220,279
Salt,67,118
Salt,84,262
Salt,169,17
Salt,59,244
Salt,25,27
Salt,88,183
Salt,279,272
Salt,101,2
Salt,165,245
Salt,262,209
Salt,239,62
Salt,103,72
Salt,299,69
Salt,154,104
Salt,160,136
Salt,23,119
Salt,285,154
Salt,188,278
Salt,45,52
Salt,83,184
Salt,251,196
Salt,118,56
Salt,156,225
Salt,38,187
Salt,252,103
Salt,146,152
Salt,215,149
Salt,160,173
Salt,131,180
Salt,44,249
Salt,118,122
Salt,92,292
Salt,299,295
Salt,256,115
Salt,235,280
Salt,208,194
Salt,251,256
Salt,215,38
Salt,242,298
Salt,86,92
Salt,219,199
Salt,158,3
Salt,119,263
Salt,79,110
Salt,99,127
Salt,62,148
Salt,251,193
Salt,243,137
Salt,174,7
Salt,47,128
Salt,162,112
Salt,51,257
Salt,210,67
Salt,223,49
Salt,183,207
Salt,15,34
Salt,168,35
Salt,180,270
Salt,182,228
Salt,231,277
Salt,153,235
Salt,136,5
Salt,111,161
Salt,151,195
Salt,222,163
Salt,42,69
Salt,132,233
Salt,272,267
Salt,204,66
Salt,206,231
Salt,187,252
Salt,96,66
Salt,196,156
Salt,254,182
Salt,230,87
Salt,139,244
Salt,146,104
Salt,249,78
Salt,199,266
Salt,215,123
Salt,228,38
Salt,207,1
Salt,129,46
Salt,221,289
Salt,37,7
Salt,84,183
Salt,2,292
Salt,178,72
Salt,217,24
Salt,115,37
Salt,70,71
Salt,236,53
Salt,172,118
Salt,59,285
Salt,158,286
Salt,51,31
Salt,296,45
Salt,234,230
Salt,95,254
Salt,256,259
Salt,131,17
Salt,112,98
Salt,99,257
Salt,118,201
Salt,298,48
Salt,15,187
Salt,39,223
Salt,241,209
Salt,2,41
Salt,226,284
Salt,34,215
Salt,88,242
Salt,261,150
Salt,109,266
Salt,223,124
Salt,149,86
Salt,296,219
Salt,14,265
Salt,101,48
Salt,71,20
Salt,79,22
Salt,103,291
Salt,172,9
Salt,277,266
Salt,79,34
Salt,118,50
Salt,277,146
Salt,240,252
Salt,28,111
Salt,144,159
Salt,29,274
Salt,92,217
Salt,167,72
Salt,115,19
Salt,92,281
Salt,229,74
Salt,21,251
Salt,224,124
Salt,114,139
Salt,58,60
Salt,138,112
Salt,22,273
Salt,246,97
Salt,201,92
Salt,151,46
Salt,185,129
Salt,287,236
Salt,183,2
Salt,41,104
Salt,290,3
Salt,185,165
Salt,189,248
Salt,172,198
Salt,218,74
Salt,37,104
Salt,69,104
Salt,135,147
Salt,182,206
Salt,26,134
Salt,115,235
Salt,84,229
Salt,288,146
Salt,129,161
Salt,65,292
Salt,291,82
Salt,276,10
Salt,151,10
Salt,142,38
Salt,242,124
Salt,111,98
Salt,104,170
Salt,105,156
Salt,281,163
Salt,10,206
Salt,85,292
Salt,283,297
Salt,118,279
Salt,190,170
Salt,158,135
Salt,37,99
Salt,222,218
Salt,226,225
Salt,49,37
Salt,101,26
Salt,299,75
Salt,151,32
Salt,255,126
Salt,264,220
Salt,12,193
Salt,248,246
Salt,126,234
Salt,197,35
Salt,108,263
Salt,267,3
Salt,58,37
Salt,231,117
Salt,23,162
Salt,12,189
Salt,166,174
Salt,11,240
Salt,189,84
Salt,282,149
Salt,78,93
Salt,250,139
Salt,270,196
Salt,116,67
Salt,173,260
Salt,140,94
Salt,237,78
Salt,37,216
Salt,1,33
Salt,242,42
Salt,243,29
Salt,46,100
Salt,252,114
Salt,75,32
Salt,86,85
Salt,167,202
Salt,210,182
Salt,229,243
Salt,283,285
Salt,194,232
Salt,127,222
Salt,18,52
Salt,3,195
Salt,78,253
Salt,176,279
Salt,274,122
Salt,257,32
Salt,298,170
Salt,148,284
Salt,39,21
Salt,176,193
Salt,291,165
Salt,206,97
Salt,9,230
Salt,140,204
Salt,252,109
Salt,62,253
Salt,166,6
Salt,121,5
Salt,174,137
Salt,157,45
Salt,73,193
Salt,244,237
Salt,107,215
Salt,181,261
Salt,28,90
Salt,275,26
Salt,59,176
Salt,74,214
Salt,259,66
Salt,280,128
Salt,141,52
Salt,219,46
Salt,11,125
Salt,253,132
Salt,30,39
Salt,118,37
Salt,263,273
Salt,115,161
Salt,90,253
Salt,144,271
Salt,189,107
Salt,33,216
Salt,291,94
Salt,99,109
Salt,254,200
Salt,206,241
Salt,2,268
Salt,190,4
Salt,258,18
Salt,188,170
Salt,217,175
Salt,201,166
Salt,207,192
Salt,204,104
Salt,267,176
Salt,297,52
Salt,233,71
Salt,232,84
Salt,245,90
Salt,200,1
Salt,88,103
Salt,176,140
Salt,206,70
Salt,126,72
Salt,278,40
Salt,92,49
Salt,295,282
Salt,108,202
Salt,115,224
Salt,13,119
Salt,249,194
Salt,123,83
Salt,196,48
Salt,107,112
Salt,272,240
Salt,170,32
Salt,17,250
Salt,278,98
Salt,101,89
Salt,190,98
Salt,197,158
Salt,160,166
Salt,261,101
Salt,241,277
Salt,17,217
Salt,115,135
Salt,187,166
Salt,146,123
Salt,166,254
Salt,235,247
Salt,169,13
Salt,297,67
Salt,6,156
Salt,176,164
Salt,254,37
Salt,218,169
Salt,254,11
Salt,30,72
Salt,171,75
Salt,109,120
Salt,179,141
Salt,92,270
Salt,91,92
Salt,234,137
Salt,89,241
Salt,143,257
Salt,208,31
Salt,244,203
Salt,160,34
Salt,156,288
Salt,50,163
Salt,112,172
Salt,104,4
Salt,70,18
Salt,166,17
Salt,123,24
Salt,239,280
Salt,125,161
Salt,245,199
Salt,205,102
Salt,29,29
Salt,257,101
Salt,211,81
Salt,249,180
Salt,4,242
Salt,245,55
Salt,150,80
Salt,278,34
Salt,245,99
Salt,193,164
Salt,215,161
Salt,211,232
Salt,223,135
Salt,174,151
Salt,41,102
Salt,259,232
Salt,210,238
Salt,30,250
Salt,0,119
Salt,129,24
Salt,266,231
Salt,124,1
Salt,72,134
Salt,120,25
Salt,293,24
Salt,63,110
Salt,232,260
Salt,154,3
Salt,178,187
Salt,202,262
Salt,129,73
Salt,23,185
Salt,167,198
Salt,63,213
Salt,34,216
Salt,102,231
Salt,175,235
Salt,91,187
Salt,20,69
Salt,223,21
Salt,20,180
Salt,25,235
Salt,72,23
Salt,83,268
Salt,240,141
Salt,257,176
Salt,190,52
Salt,169,167
Salt,15,72
Salt,274,256
Salt,100,104
Salt,32,13
Salt,99,241
Salt,92,113
Salt,199,270
Salt,268,24
Salt,92,279
Salt,70,67
Salt,21,295
Salt,141,18
Salt,162,184
Salt,160,55
Salt,25,7
Salt,109,192
Salt,53,154
Salt,162,6
Salt,88,101
Salt,196,176
Salt,81,97
Salt,82,156
Salt,102,102
Salt,170,117
Salt,77,195
Salt,9,174
Salt,175,30
Salt,94,273
Salt,166,67
Salt,194,9
Salt,259,14
Salt,109,280
Salt,79,155
Salt,286,161
Salt,55,163
Salt,165,277
Salt,223,10
Salt,153,4
Salt,46,237
Salt,7,226
Salt,274,151
Salt,57,105
Salt,178,271
Salt,12,197
Salt,62,57
Salt,32,136
Salt,120,229
Salt,113,188
Salt,262,299
Salt,50,119
Salt,95,289
Salt,211,64
Salt,119,272
Salt,160,211
Salt,279,43
Salt,90,268
Salt,100,140
Salt,215,19
Salt,269,196
Salt,200,221
Salt,99,177
Salt,99,200
Salt,263,258
Salt,12,23
Salt,116,224
Salt,225,177
Salt,30,255
Salt,262,177
Salt,262,294
Salt,141,129
Salt,211,193
Salt,298,158
Salt,14,180
Salt,27,247
Salt,170,104
Salt,139,166
Salt,9,225
Salt,11,77
Salt,214,44
Salt,207,19
Salt,76,282
Salt,232,119
Salt,174,108
Salt,179,52
Salt,217,87
Salt,102,90
Salt,107,27
Salt,201,123
Salt,76,26
Salt,6,171
Salt,89,295
Salt,21,98
Salt,149,16
Salt,43,49
Salt,117,88
Salt,86,7
Salt,105,10
Salt,33,179
Salt,216,203
Salt,234,246
Salt,55,91
Salt,13,58
Salt,101,47
Salt,170,130
Salt,0,150
Salt,11,30
Salt,6,127
Salt,148,11
Salt,87,19
Salt,169,165
Salt,156,195
Salt,116,193
Salt,215,99
Salt,2,271
Salt,82,168
Salt,261,83
Salt,200,83
Salt,194,92
Salt,137,201
Salt,105,132
Salt,181,17
Salt,177,45
Salt,83,277
Salt,5,273
Salt,196,39
Salt,92,38
Salt,258,184
Salt,288,134
Salt,247,177
Salt,208,215
Salt,246,135
Salt,22,91
Salt,146,246
Salt,139,259
Salt,103,200
Salt,262,98
Salt,158,175
Salt,241,43
Salt,59,286
Salt,149,61
Salt,209,3
Salt,78,78
Salt,209,159
Salt,197,261
Salt,58,19
Salt,209,17
Salt,41,89
Salt,129,256
Salt,177,241
Salt,101,66
Salt,145,20
Salt,126,202
Salt,258,211
Salt,208,297
Salt,99,130
Salt,212,2
Salt,288,288
Salt,207,209
Salt,229,140
Salt,163,183
Salt,53,32
Salt,146,283
Salt,150,76
Salt,142,286
Salt,125,234
Salt,105,280
Salt,295,23
Salt,247,205
Salt,236,185
Salt,289,235
Salt,91,111
Salt,76,222
Salt,219,149
Salt,76,211
Salt,124,79
Salt,71,2
Salt,49,108
Salt,193,197
Salt,215,267
Salt,268,101
Salt,11,257
Salt,74,138
Salt,2,156
Salt,153,235
Salt,127,225
Salt,296,103
Salt,187,138
Salt,18,195
Salt,207,66
Salt,149,220
Salt,31,129
Salt,188,295
Salt,168,250
Salt,49,271
Salt,11,273
Salt,52,256
Salt,212,180
Salt,137,286
Salt,298,235
Salt,17,101
Salt,211,5
Salt,100,133
Salt,254,262
Salt,72,241
Salt,240,165
Salt,44,107
Salt,281,265
Salt,108,14
Salt,119,297
Salt,168,195
Salt,174,3
Salt,182,126
Salt,202,218
Salt,31,174
Salt,274,241
Salt,125,24
Salt,177,210
Salt,236,295
Salt,289,33
Salt,135,166
Salt,150,167
Salt,249,154
Salt,286,108
Salt,64,255
Salt,27,248
Salt,131,28
Salt,102,246
Salt,235,21
Salt,201,32
Salt,45,140
Salt,272,104
Salt,136,29
Salt,147,119
Salt,112,235
Salt,172,270
Salt,159,110
Salt,187,129
Salt,142,212
Salt,270,246
Salt,3,109
Salt,109,62
Salt,251,51
Salt,213,230
Salt,137,209
Salt,167,269
Salt,247,115
Salt,219,155
Salt,217,92
Salt,69,166
Salt,140,1
Salt,48,277
Salt,53,71
Salt,196,9
Salt,39,33
Salt,246,49
Salt,232,251
Salt,12,126
Salt,251,138
Salt,282,158
Salt,157,68
Salt,264,287
Salt,257,71
Salt,30,280
Salt,141,190
Salt,257,189
Salt,287,238
Salt,85,86
Salt,34,32
Salt,183,1
Salt,25,263
Salt,164,180
Salt,64,270
Salt,278,76
Salt,10,219
Salt,39,44
Salt,41,3
Salt,218,183
Salt,36,28
Salt,38,192
Salt,241,137
Salt,175,257
Salt,38,179
Salt,167,176
Salt,123,202
Salt,167,279
Salt,238,221
Salt,174,165
Salt,255,258
Salt,23,237
Salt,93,22
Salt,259,294
Salt,52,257
Salt,88,238
Salt,125,126
Salt,192,30
Salt,137,111
Salt,281,75
Salt,128,73
Salt,74,131
Salt,121,262
Salt,38,57
Salt,161,295
Salt,43,177
Salt,271,153
Salt,214,127
Salt,178,147
Salt,195,110
Salt,20,279
Salt,172,74
Salt,214,197
Salt,41,109
Salt,163,226
Salt,268,178
Salt,158,276
Salt,30,282
Salt,76,226
Salt,41,60
Salt,139,259
Salt,271,155
Salt,40,242
Salt,191,144
Salt,264,205
Salt,297,156
Salt,18,251
Salt,154,251
Salt,145,102
Salt,66,196
Salt,33,269
Salt,22,279
Salt,65,261
Salt,299,290
Salt,3,250
Salt,298,270
Salt,199,18
Salt,183,29
Salt,299,289
Salt,207,76
Salt,264,217
Salt,205,44
Salt,180,12
Salt,82,263
Salt,251,139
Salt,38,12
Salt,203,88
Salt,159,272
Salt,102,97
Salt,257,48
Salt,94,165
Salt,223,195
Salt,135,14
Salt,229,158
Salt,9,107
Salt,146,17
Salt,146,23
Salt,24,187
Salt,207,166
Salt,110,230
Salt,250,86
Salt,160,28
Salt,247,221
Salt,202,16
Salt,102,11
Salt,44,280
Salt,142,145
Salt,292,66
Salt,121,104
Salt,17,51
Salt,48,24
Salt,8,160
Salt,69,82
Salt,127,283
Salt,25,253
Salt,237,177
Salt,97,37
Salt,189,68
Salt,81,184
Salt,194,201
Salt,178,280
Salt,82,114
Salt,134,208
Salt,233,88
Salt,226,49
Salt,139,272
Salt,199,45
Salt,150,74
Salt,165,130
Salt,21,160
Salt,233,166
Salt,251,156
Salt,120,243
Salt,99,35
Salt,141,75
Salt,265,79
Salt,283,12
Salt,294,37
Salt,62,135
Salt,107,256
Salt,240,78
Salt,18,226
Salt,36,28
Salt,216,162
Salt,140,110
Salt,79,105
Salt,4,118
Salt,88,126
Salt,44,106
Salt,90,294
Salt,58,172
Salt,147,117
Salt,181,76
Salt,291,162
Salt,79,115
Salt,127,147
Salt,161,63
Salt,202,73
Salt,253,90
