Type,X,Y
Salt,242,42
Salt,34,136
Salt,182,43
Salt,81,251
Salt,120,41
Salt,190,126
Salt,246,289
Salt,69,200
Salt,34,64
Salt,278,293
Salt,155,97
Salt,121,288
Salt,7,67
Salt,20,191
Salt,225,17
Salt,49,161
Salt,172,170
Salt,241,85
Salt,147,162
Salt,131,265
Salt,235,131
Salt,34,224
Salt,175,212
Salt,298,149
Salt,36,257
Salt,112,296
Salt,287,50
Salt,142,231
Salt,68,150
Salt,110,196
Salt,134,44
Salt,146,97
Salt,161,35
Salt,204,181
Salt,234,187
Salt,72,184
Salt,278,18
Salt,109,107
Salt,82,49
Salt,2,100
Salt,38,59
Salt,211,249
Salt,184,253
Salt,0,57
Salt,167,127
Salt,176,50
Salt,21,56
Salt,181,180
Salt,248,287
Salt,232,150
Salt,96,178
Salt,131,62
Salt,12,276
Salt,93,228
Salt,5,33
Salt,268,265
Salt,67,0
Salt,35,78
Salt,159,251
Salt,193,131
Salt,217,24
Salt,285,73
Salt,159,296
Salt,176,28
Salt,135,130
Salt,205,235
Salt,282,233
Salt,188,256
Salt,191,277
Salt,75,271
Salt,52,49
Salt,287,126
Salt,96,79
Salt,266,48
Salt,199,174
Salt,207,71
Salt,230,141
Salt,251,231
Salt,23,37
Salt,38,136
Salt,29,161
Salt,55,72
Salt,25,76
Salt,104,195
Salt,118,238
Salt,34,121
Salt,61,86
Salt,133,58
Salt,99,160
Salt,297,178
Salt,142,224
Salt,208,286
Salt,0,54
Salt,215,143
Salt,25,69
Salt,117,147
Salt,33,97
Salt,229,205
Salt,59,23
Salt,149,187
Salt,153,110
Salt,10,66
Salt,34,85
Salt,8,237
Salt,222,137
Salt,156,275
Salt,44,132
Salt,239,15
Salt,254,90
Salt,104,245
Salt,152,138
Salt,9,297
Salt,206,186
Salt,251,72
Salt,193,275
Salt,269,26
Salt,68,126
Salt,142,176
Salt,173,184
Salt,46,284
Salt,8,38
Salt,186,118
Salt,61,46
Salt,277,278
Salt,205,53
Salt,211,70
Salt,104,113
Salt,22,219
Salt,88,154
Salt,255,96
Salt,172,125
Salt,222,69
Salt,267,195
Salt,170,280
Salt,35,82
Salt,261,8
Salt,131,269
Salt,166,241
Salt,285,294
Salt,237,17
Salt,161,277
Salt,51,178
Salt,42,34
Salt,89,250
Salt,226,33
Salt,109,22
Salt,234,291
Salt,36,55
Salt,24,206
Salt,299,169
Salt,26,254
Salt,55,17
Salt,110,115
Salt,298,155
Salt,98,228
Salt,193,70
Salt,84,19
Salt,36,165
Salt,38,129
Salt,26,216
Salt,218,278
Salt,64,11
Salt,100,121
Salt,45,224
Salt,91,268
Salt,122,108
Salt,257,260
Salt,218,23
Salt,65,211
Salt,30,187
Salt,293,48
Salt,125,280
Salt,208,264
Salt,101,80
Salt,198,68
Salt,195,128
Salt,172,154
Salt,220,160
Salt,298,96
Salt,30,83
Salt,75,198
Salt,139,143
Salt,239,246
Salt,124,183
Salt,140,46
Salt,149,177
Salt,139,160
Salt,262,168
Salt,59,168
Salt,106,191
Salt,283,137
Salt,185,130
Salt,199,12
Salt,55,12
Salt,42,266
Salt,281,104
Salt,194,251
Salt,271,175
Salt,59,126
Salt,222,213
Salt,132,210
Salt,27,46
Salt,154,223
Salt,222,19
Salt,183,221
Salt,3,115
Salt,130,59
Salt,45,168
Salt,128,268
Salt,153,268
Salt,260,60
Salt,121,114
Salt,244,205
Salt,2,210
Salt,281,55
Salt,257,212
Salt,114,70
Salt,124,13
Salt,233,206
Salt,181,200
Salt,173,189
Salt,264,135
Salt,104,286
Salt,81,138
Salt,96,3
Salt,272,192
Salt,48,33
Salt,181,133
Salt,119,177
Salt,289,193
Salt,264,294
Salt,149,216
Salt,283,292
Salt,153,94
Salt,58,109
Salt,207,6
Salt,133,154
Salt,265,122
Salt,153,286
Salt,168,129
Salt,218,188
Salt,101,212
Salt,215,169
Salt,51,31
Salt,108,274
Salt,246,38
Salt,87,248
Salt,50,138
Salt,112,202
Salt,136,129
Salt,251,121
Salt,111,273
Salt,277,10
Salt,205,51
Salt,64,92
Salt,98,30
Salt,91,249
Salt,30,14
Salt,292,169
Salt,152,222
Salt,214,162
Salt,85,205
Salt,121,263
Salt,271,227
Salt,103,202
Salt,8,128
Salt,258,247
Salt,131,223
Salt,165,78
Salt,42,51
Salt,56,264
Salt,10,58
Salt,271,185
Salt,282,251
Salt,224,13
Salt,13,103
Salt,133,202
Salt,67,61
Salt,51,212
Salt,126,63
Salt,44,142
Salt,87,173
Salt,96,138
Salt,67,26
Salt,161,263
Salt,240,124
Salt,18,22
Salt,126,135
Salt,159,170
Salt,174,16
Salt,50,222
Salt,65,120
Salt,102,192
Salt,242,44
Salt,124,275
Salt,114,173
Salt,264,188
Salt,83,21
Salt,162,293
Salt,115,136
Salt,55,290
Salt,60,29
Salt,208,273
Salt,236,29
Salt,147,101
Salt,42,267
Salt,238,227
Salt,44,105
Salt,183,244
Salt,33,90
Salt,74,34
Salt,139,162
Salt,102,85
Salt,72,49
Salt,111,113
Salt,98,165
Salt,132,65
Salt,110,77
Salt,91,4
Salt,73,45
Salt,3,246
Salt,58,293
Salt,285,295
Salt,170,290
Salt,197,127
Salt,228,184
Salt,107,7
Salt,192,167
Salt,91,122
Salt,210,20
Salt,27,41
Salt,109,80
Salt,246,26
Salt,175,26
Salt,72,170
Salt,295,5
Salt,222,233
Salt,179,164
Salt,155,154
Salt,293,111
Salt,71,281
Salt,277,248
Salt,145,132
Salt,47,168
Salt,285,222
Salt,215,62
Salt,9,237
Salt,277,100
Salt,15,105
Salt,67,298
Salt,21,82
Salt,155,41
Salt,151,172
Salt,163,77
Salt,126,100
Salt,235,122
Salt,127,179
Salt,20,62
Salt,184,114
Salt,3,51
Salt,91,43
Salt,130,184
Salt,160,121
Salt,296,173
Salt,192,66
Salt,93,146
Salt,183,252
Salt,168,267
Salt,77,62
Salt,142,223
Salt,62,62
Salt,82,50
Salt,207,227
Salt,287,215
Salt,277,30
Salt,201,227
Salt,243,174
Salt,197,16
Salt,223,9
Salt,233,57
Salt,76,113
Salt,85,252
Salt,243,245
Salt,101,255
Salt,76,107
Salt,151,286
Salt,254,25
Salt,106,254
Salt,166,211
Salt,107,171
Salt,3,256
Salt,133,87
Salt,100,131
Salt,120,100
Salt,99,18
Salt,131,1
Salt,260,160
Salt,167,125
Salt,89,210
Salt,66,280
Salt,155,75
Salt,67,179
Salt,133,158
Salt,112,143
Salt,202,110
Salt,162,87
Salt,16,64
Salt,239,225
Salt,15,239
Salt,242,200
Salt,179,286
Salt,96,183
Salt,219,5
Salt,193,76
Salt,134,22
Salt,287,39
Salt,142,280
Salt,199,275
Salt,227,9
Salt,164,142
Salt,190,191
Salt,6,224
Salt,82,259
Salt,271,239
Salt,203,128
Salt,292,123
Salt,253,18
Salt,218,12
Salt,71,153
Salt,219,286
Salt,247,99
Salt,299,276
Salt,242,126
Salt,187,258
Salt,41,95
Salt,83,71
Salt,116,151
Salt,236,147
Salt,95,297
Salt,210,117
Salt,223,152
Salt,3,198
Salt,192,22
Salt,293,289
Salt,30,267
Salt,286,258
Salt,198,77
Salt,177,231
Salt,88,116
Salt,144,188
Salt,299,231
Salt,178,169
Salt,82,95
Salt,159,54
Salt,210,155
Salt,188,155
Salt,150,218
Salt,234,121
Salt,146,213
Salt,218,281
Salt,194,53
Salt,112,4
Salt,15,282
Salt,25,289
Salt,127,128
Salt,35,59
Salt,56,252
Salt,191,201
Salt,141,206
Salt,288,206
Salt,89,18
Salt,182,255
Salt,21,268
Salt,35,53
Salt,151,289
Salt,108,159
Salt,87,164
Salt,44,98
Salt,127,196
Salt,195,84
Salt,270,245
Salt,34,203
Salt,184,217
Salt,289,107
Salt,66,67
Salt,289,224
Salt,69,127
Salt,286,77
Salt,268,109
Salt,132,56
Salt,31,257
Salt,263,117
Salt,200,281
Salt,158,291
Salt,260,244
Salt,83,184
Salt,99,239
Salt,254,36
Salt,77,43
Salt,203,146
Salt,294,287
Salt,105,66
Salt,10,269
Salt,121,262
Salt,215,208
Salt,117,91
Salt,106,297
Salt,252,192
Salt,2,107
Salt,28,95
Salt,193,221
Salt,206,190
Salt,220,80
Salt,134,214
Salt,122,15
Salt,32,142
Salt,252,259
Salt,234,176
Salt,184,92
Salt,98,15
Salt,11,90
Salt,200,287
Salt,92,187
Salt,204,175
Salt,151,145
Salt,115,295
Salt,246,94
Salt,40,174
Salt,146,162
Salt,241,189
Salt,75,270
Salt,238,136
Salt,243,33
Salt,24,231
Salt,214,45
Salt,260,2
Salt,62,184
Salt,10,139
Salt,132,193
Salt,257,116
Salt,83,297
Salt,212,42
Salt,247,187
Salt,2,89
Salt,108,46
Salt,187,156
Salt,290,191
Salt,221,184
Salt,61,148
Salt,104,2
Salt,55,48
Salt,56,10
Salt,18,204
Salt,72,15
Salt,12,30
Salt,233,165
Salt,130,267
Salt,288,146
Salt,22,87
Salt,128,99
Salt,237,207
Salt,241,253
Salt,47,225
Salt,115,164
Salt,83,146
Salt,248,132
Salt,40,94
Salt,132,41
Salt,271,95
Salt,213,267
Salt,60,216
Salt,160,154
Salt,196,26
Salt,4,77
Salt,223,194
Salt,282,104
Salt,94,278
Salt,127,294
Salt,13,69
Salt,31,106
Salt,174,53
Salt,133,184
Salt,74,240
Salt,27,181
Salt,71,255
Salt,165,164
Salt,281,43
Salt,276,125
Salt,221,272
Salt,70,5
Salt,243,181
Salt,21,263
Salt,76,221
Salt,66,89
Salt,152,208
Salt,46,184
Salt,132,13
Salt,202,167
Salt,148,291
Salt,169,1
Salt,238,230
Salt,140,225
Salt,283,265
Salt,46,53
Salt,251,273
Salt,139,135
Salt,272,180
Salt,276,2
Salt,275,31
Salt,172,198
Salt,71,193
Salt,185,272
Salt,228,100
Salt,283,69
Salt,230,262
Salt,84,200
Salt,251,72
Salt,174,65
Salt,26,243
Salt,109,299
Salt,48,80
Salt,190,198
Salt,218,249
Salt,134,248
Salt,96,17
Salt,227,253
Salt,75,207
Salt,227,175
Salt,88,99
Salt,83,19
Salt,213,247
Salt,254,225
Salt,140,35
Salt,96,125
Salt,110,29
Salt,103,132
Salt,257,109
Salt,274,47
Salt,158,51
Salt,50,234
Salt,42,123
Salt,137,17
Salt,280,6
Salt,109,291
Salt,282,182
Salt,27,149
Salt,0,85
Salt,20,75
Salt,86,197
Salt,9,258
Salt,206,188
Salt,196,141
Salt,264,275
Salt,64,296
Salt,95,70
Salt,271,141
Salt,226,245
Salt,183,37
Salt,187,31
Salt,269,72
Salt,162,117
Salt,52,84
Salt,46,286
Salt,208,197
Salt,179,146
Salt,7,204
Salt,98,38
Salt,134,177
Salt,213,212
Salt,157,215
Salt,297,65
Salt,254,103
Salt,208,99
Salt,60,238
Salt,171,58
Salt,138,232
Salt,9,83
Salt,229,271
Salt,181,28
Salt,154,240
Salt,233,18
Salt,87,278
Salt,248,265
Salt,213,272
Salt,95,138
Salt,99,251
Salt,87,257
Salt,251,108
Salt,272,130
Salt,112,25
Salt,225,45
Salt,59,284
Salt,203,8
Salt,53,53
Salt,165,135
Salt,76,289
Salt,280,71
Salt,189,54
Salt,55,164
Salt,243,149
Salt,275,290
Salt,233,245
Salt,156,138
Salt,7,69
Salt,127,154
Salt,148,165
Salt,165,57
Salt,1,4
Salt,14,211
Salt,260,38
Salt,138,270
Salt,43,60
Salt,103,282
Salt,293,219
Salt,133,31
Salt,76,52
Salt,281,122
Salt,4,184
Salt,200,200
Salt,174,13
Salt,277,38
Salt,193,288
Salt,262,172
Salt,166,239
Salt,113,196
Salt,95,175
Salt,229,24
Salt,162,178
Salt,281,39
Salt,77,92
Salt,143,114
Salt,34,274
Salt,209,291
Salt,212,109
Salt,277,277
Salt,283,124
Salt,72,14
Salt,6,4
Salt,113,31
Salt,295,83
Salt,221,30
Salt,58,133
Salt,268,177
Salt,259,94
Salt,127,92
Salt,59,197
Salt,37,279
Salt,162,53
Salt,260,293
Salt,13,147
Salt,149,277
Salt,87,224
Salt,16,150
Salt,97,35
Salt,280,188
Salt,118,35
Salt,266,262
Salt,284,81
Salt,22,292
Salt,167,87
Salt,96,184
Salt,222,242
Salt,197,145
Salt,22,229
Salt,110,291
Salt,119,188
Salt,219,214
Salt,281,219
Salt,237,85
Salt,252,79
Salt,289,203
Salt,298,223
Salt,158,222
Salt,212,255
Salt,135,278
Salt,12,131
Salt,175,136
Salt,198,123
Salt,103,122
Salt,179,207
Salt,160,233
Salt,16,49
Salt,32,163
Salt,207,195
Salt,16,299
Salt,133,165
Salt,45,241
Salt,80,99
Salt,260,214
Salt,88,128
Salt,77,187
Salt,110,266
Salt,59,29
Salt,273,217
Salt,176,73
Salt,293,122
Salt,13,264
Salt,278,287
Salt,73,151
Salt,73,98
Salt,198,211
Salt,153,124
Salt,29,181
Salt,27,32
Salt,52,73
Salt,247,120
Salt,83,128
Salt,215,135
Salt,214,297
Salt,75,6
Salt,10,13
Salt,100,274
Salt,87,152
Salt,208,95
Salt,273,164
Salt,57,10
Salt,234,144
Salt,144,126
Salt,125,238
Salt,298,167
Salt,202,173
Salt,142,62
Salt,299,113
Salt,260,241
Salt,282,75
Salt,131,232
Salt,74,92
Salt,115,23
Salt,206,255
Salt,123,89
Salt,19,280
Salt,207,199
Salt,85,154
Salt,272,296
Salt,139,291
Salt,99,290
Salt,28,154
Salt,37,178
Salt,214,18
Salt,172,142
Salt,122,172
Salt,4,104
Salt,263,118
Salt,278,294
Salt,36,209
Salt,172,292
Salt,248,267
Salt,176,288
Salt,3,79
Salt,237,134
Salt,147,299
Salt,52,217
Salt,151,283
Salt,148,22
Salt,231,146
Salt,143,86
Salt,199,184
Salt,229,251
Salt,47,119
Salt,127,204
Salt,215,154
Salt,191,157
Salt,298,284
Salt,121,109
Salt,141,75
Salt,134,112
Salt,257,159
Salt,195,158
Salt,205,298
Salt,33,58
Salt,23,261
Salt,139,270
Salt,188,188
Salt,18,128
Salt,219,110
Salt,88,16
Salt,187,90
Salt,209,138
Salt,209,231
Salt,261,17
Salt,103,72
Salt,66,157
Salt,71,85
Salt,233,156
Salt,78,285
Salt,251,295
Salt,153,4
Salt,254,66
Salt,297,279
Salt,180,195
Salt,249,209
Salt,258,4
Salt,24,13
Salt,230,107
Salt,60,20
Salt,104,177
Salt,291,138
Salt,202,275
Salt,24,240
Salt,299,87
Salt,157,119
Salt,11,178
Salt,47,242
Salt,243,29
Salt,199,23
Salt,5,169
Salt,241,30
Salt,274,103
Salt,91,16
Salt,36,183
Salt,106,250
Salt,81,161
Salt,294,56
Salt,282,114
Salt,281,249
Salt,165,217
Salt,199,220
Salt,27,128
Salt,153,165
Salt,19,242
Salt,290,205
Salt,167,149
Salt,174,249
Salt,22,82
Salt,134,212
Salt,211,197
Salt,35,193
Salt,229,149
Salt,195,107
Salt,278,88
Salt,242,78
Salt,242,17
Salt,213,147
Salt,115,28
Pepper,47,275
Pepper,147,96
Pepper,204,282
Pepper,284,138
Pepper,133,188
Pepper,184,191
Pepper,184,15
Pepper,145,130
Pepper,238,118
Pepper,134,234
Pepper,236,68
Pepper,145,134
Pepper,260,103
Pepper,19,272
Pepper,298,188
Pepper,33,269
Pepper,23,236
Pepper,121,104
Pepper,57,90
Pepper,148,220
Pepper,130,83
Pepper,13,155
Pepper,128,292
Pepper,179,219
Pepper,239,109
Pepper,267,291
Pepper,238,242
Pepper,291,189
Pepper,20,27
Pepper,248,101
Pepper,206,134
Pepper,135,219
Pepper,58,151
Pepper,48,134
Pepper,233,268
Pepper,264,73
Pepper,252,217
Pepper,108,89
Pepper,284,66
Pepper,78,107
Pepper,280,101
Pepper,175,292
Pepper,168,3
Pepper,160,249
Pepper,166,66
Pepper,82,170
Pepper,123,298
Pepper,215,173
Pepper,180,13
Pepper,270,185
Pepper,27,93
Pepper,216,82
Pepper,155,95
Pepper,2,125
Pepper,287,110
Pepper,130,190
Pepper,282,133
Pepper,188,53
Pepper,296,296
Pepper,23,103
Pepper,190,58
Pepper,209,64
Pepper,0,269
Pepper,49,159
Pepper,282,80
Pepper,212,97
Pepper,6,231
Pepper,20,204
Pepper,55,23
Pepper,120,210
Pepper,50,140
Pepper,89,251
Pepper,245,73
Pepper,186,138
Pepper,224,158
Pepper,94,137
Pepper,165,208
Pepper,272,218
Pepper,93,36
Pepper,243,178
Pepper,101,18
Pepper,24,166
Pepper,7,266
Pepper,133,31
Pepper,132,225
Pepper,61,255
Pepper,270,80
Pepper,149,176
Pepper,170,245
Pepper,96,259
Pepper,21,264
Pepper,64,21
Pepper,277,185
Pepper,183,292
Pepper,297,211
Pepper,296,170
Pepper,150,214
Pepper,57,254
Pepper,225,197
Pepper,248,224
Pepper,197,188
Pepper,29,7
Pepper,285,47
Pepper,139,181
Pepper,25,237
Pepper,80,177
Pepper,186,243
Pepper,105,179
Pepper,169,60
Pepper,183,13
Pepper,131,117
Pepper,237,131
Pepper,237,211
Pepper,246,94
Pepper,262,51
Pepper,108,108
Pepper,230,199
Pepper,291,229
Pepper,274,78
Pepper,260,48
Pepper,171,13
Pepper,97,193
Pepper,178,56
Pepper,87,55
Pepper,220,5
Pepper,86,223
Pepper,45,242
Pepper,122,255
Pepper,277,146
Pepper,226,228
Pepper,186,147
Pepper,113,46
Pepper,29,77
Pepper,104,10
Pepper,202,25
Pepper,51,67
Pepper,79,41
Pepper,118,128
Pepper,36,84
Pepper,264,79
Pepper,60,193
Pepper,197,245
Pepper,58,92
Pepper,296,6
Pepper,78,232
Pepper,94,25
Pepper,42,91
Pepper,51,134
Pepper,268,1
Pepper,153,10
Pepper,252,99
Pepper,81,137
Pepper,77,224
Pepper,130,113
Pepper,146,21
Pepper,64,229
Pepper,263,113
Pepper,197,95
Pepper,67,87
Pepper,157,13
Pepper,47,27
Pepper,217,188
Pepper,197,296
Pepper,168,108
Pepper,98,206
Pepper,190,201
Pepper,231,206
Pepper,275,172
Pepper,221,249
Pepper,288,175
Pepper,162,258
Pepper,68,6
Pepper,173,144
Pepper,236,242
Pepper,63,62
Pepper,137,76
Pepper,21,143
Pepper,15,146
Pepper,171,189
Pepper,82,11
Pepper,115,34
Pepper,260,285
Pepper,185,298
Pepper,83,70
Pepper,109,23
Pepper,218,42
Pepper,19,151
Pepper,274,195
Pepper,245,9
Pepper,150,133
Pepper,281,230
Pepper,208,19
Pepper,66,158
Pepper,292,95
Pepper,23,108
Pepper,128,244
Pepper,23,195
Pepper,165,28
Pepper,70,199
Pepper,239,183
Pepper,78,69
Pepper,167,22
Pepper,72,252
Pepper,219,131
Pepper,265,134
Pepper,277,264
Pepper,269,57
Pepper,83,148
Pepper,69,168
Pepper,17,224
Pepper,32,104
Pepper,176,34
Pepper,56,158
Pepper,111,42
Pepper,43,267
Pepper,52,101
Pepper,216,259
Pepper,85,137
Pepper,196,104
Pepper,95,132
Pepper,298,59
Pepper,161,46
Pepper,200,281
Pepper,113,286
Pepper,267,153
Pepper,131,145
Pepper,116,230
Pepper,12,274
Pepper,68,165
Pepper,239,40
Pepper,115,68
Pepper,84,131
Pepper,285,16
Pepper,84,166
Pepper,297,38
Pepper,122,26
Pepper,206,42
Pepper,15,40
Pepper,147,12
Pepper,159,111
Pepper,18,200
Pepper,54,198
Pepper,250,234
Pepper,220,228
Pepper,56,2
Pepper,161,11
Pepper,242,11
Pepper,119,164
Pepper,287,158
Pepper,191,296
Pepper,255,151
Pepper,76,227
Pepper,164,249
Pepper,157,120
Pepper,270,104
Pepper,154,169
Pepper,244,107
Pepper,282,205
Pepper,22,138
Pepper,91,287
Pepper,52,216
Pepper,226,61
Pepper,159,233
Pepper,226,173
Pepper,240,14
Pepper,47,9
Pepper,26,215
Pepper,214,116
Pepper,77,200
Pepper,59,172
Pepper,197,102
Pepper,219,220
Pepper,136,69
Pepper,72,299
Pepper,158,98
Pepper,210,220
Pepper,276,37
Pepper,276,76
Pepper,154,256
Pepper,228,68
Pepper,84,170
Pepper,291,219
Pepper,92,46
Pepper,230,77
Pepper,146,79
Pepper,51,269
Pepper,43,254
Pepper,219,83
Pepper,217,150
Pepper,5,188
Pepper,132,35
Pepper,45,252
Pepper,37,59
Pepper,66,83
Pepper,197,180
Pepper,280,208
Pepper,30,259
Pepper,133,220
Pepper,227,297
Pepper,195,92
Pepper,2,292
Pepper,217,20
Pepper,141,105
Pepper,163,85
Pepper,152,183
Pepper,160,114
Pepper,53,210
Pepper,132,146
Pepper,21,231
Pepper,172,256
Pepper,205,185
Pepper,69,155
Pepper,246,20
Pepper,83,158
Pepper,238,244
Pepper,70,236
Pepper,16,21
Pepper,59,59
Pepper,47,92
Pepper,208,148
Pepper,46,87
Pepper,163,193
Pepper,192,261
Pepper,166,250
Pepper,22,293
Pepper,211,80
Pepper,97,147
Pepper,167,228
Pepper,12,184
Pepper,212,237
Pepper,175,29
Pepper,231,268
Pepper,154,192
Pepper,45,31
Pepper,131,231
Pepper,104,281
Pepper,13,1
Pepper,86,137
Pepper,7,203
Pepper,184,141
Pepper,185,13
Pepper,35,149
Pepper,1,242
Pepper,95,116
Pepper,6,200
Pepper,118,34
Pepper,152,100
Pepper,259,241
Pepper,30,232
Pepper,148,223
Pepper,283,43
Pepper,122,279
Pepper,265,6
Pepper,209,132
Pepper,276,116
Pepper,75,291
Pepper,290,183
Pepper,117,78
Pepper,175,114
Pepper,288,52
Pepper,22,170
Pepper,132,213
Pepper,189,179
Pepper,64,156
Pepper,198,192
Pepper,191,93
Pepper,260,152
Pepper,20,223
Pepper,176,52
Pepper,219,232
Pepper,144,31
Pepper,233,242
Pepper,140,240
Pepper,31,79
Pepper,2,283
Pepper,187,297
Pepper,46,72
Pepper,194,7
Pepper,70,8
Pepper,62,60
Pepper,257,103
Pepper,66,95
Pepper,294,86
Pepper,111,83
Pepper,4,223
Pepper,262,200
Pepper,285,75
Pepper,67,194
Pepper,181,92
Pepper,235,295
Pepper,81,202
Pepper,221,217
Pepper,29,88
Pepper,94,133
Pepper,123,1
Pepper,52,160
Pepper,181,186
Pepper,101,106
Pepper,247,37
Pepper,57,71
Pepper,29,180
Pepper,174,242
Pepper,243,15
Pepper,238,37
Pepper,115,66
Pepper,245,36
Pepper,46,193
Pepper,236,74
Pepper,233,112
Pepper,195,288
Pepper,121,270
Pepper,224,197
Pepper,8,296
Pepper,295,286
Pepper,279,165
Pepper,227,185
Pepper,281,62
Pepper,136,189
Pepper,235,62
Pepper,236,58
Pepper,287,168
Pepper,129,144
Pepper,296,269
Pepper,170,264
Pepper,231,126
Pepper,114,66
Pepper,219,90
Pepper,31,184
Pepper,69,208
Pepper,66,95
Pepper,105,115
Pepper,1,299
Pepper,238,46
Pepper,132,148
Pepper,27,209
Pepper,84,23
Pepper,182,269
Pepper,4,258
Pepper,36,216
Pepper,271,231
Pepper,296,180
Pepper,141,188
Pepper,177,47
Pepper,173,217
Pepper,157,230
Pepper,58,194
Pepper,219,287
Pepper,157,198
Pepper,1,106
Pepper,50,126
Pepper,126,285
Pepper,255,180
Pepper,188,182
Pepper,137,20
Pepper,102,233
Pepper,299,276
Pepper,246,160
Pepper,40,108
Pepper,273,168
Pepper,298,123
Pepper,101,252
Pepper,189,167
Pepper,205,159
Pepper,87,274
Pepper,262,5
Pepper,40,279
Pepper,85,166
Pepper,100,284
Pepper,259,265
Pepper,281,204
Pepper,247,92
Pepper,3,26
Pepper,169,191
Pepper,298,275
Pepper,1,211
Pepper,154,245
Pepper,284,125
Pepper,277,205
Pepper,257,146
Pepper,140,245
Pepper,190,47
Pepper,143,108
Pepper,212,291
Pepper,149,110
Pepper,57,65
Pepper,162,142
Pepper,33,210
Pepper,166,209
Pepper,66,62
Pepper,297,15
Pepper,276,114
Pepper,233,152
Pepper,87,242
Pepper,16,157
Pepper,78,110
Pepper,172,86
Pepper,291,257
Pepper,197,218
Pepper,242,11
Pepper,170,282
Pepper,32,89
Pepper,172,200
Pepper,260,152
Pepper,191,202
Pepper,2,252
Pepper,64,269
Pepper,295,29
Pepper,99,116
Pepper,208,211
Pepper,162,292
Pepper,227,120
Pepper,169,294
Pepper,228,160
Pepper,144,224
Pepper,183,159
Pepper,241,242
Pepper,278,89
Pepper,140,170
Pepper,139,11
Pepper,207,147
Pepper,294,251
Pepper,105,231
Pepper,274,103
Pepper,100,186
Pepper,10,186
Pepper,16,60
Pepper,227,80
Pepper,64,290
Pepper,291,286
Pepper,217,49
Pepper,103,77
Pepper,83,253
Pepper,87,298
Pepper,286,245
Pepper,46,80
Pepper,162,8
Pepper,9,218
Pepper,263,227
Pepper,100,246
Pepper,159,277
Pepper,5,108
Pepper,171,196
Pepper,88,126
Pepper,286,0
Pepper,60,272
Pepper,1,72
Pepper,251,147
Pepper,250,105
Pepper,194,88
Pepper,134,118
Pepper,258,284
Pepper,277,113
Pepper,4,135
Pepper,159,140
Pepper,146,44
Pepper,112,195
Pepper,173,165
Pepper,214,257
Pepper,124,33
Pepper,236,1
Pepper,71,280
Pepper,167,79
Pepper,137,239
Pepper,57,61
Pepper,44,55
Pepper,181,170
Pepper,236,36
Pepper,248,173
Pepper,24,256
Pepper,30,54
Pepper,117,268
Pepper,29,232
Pepper,299,199
Pepper,68,83
Pepper,181,139
Pepper,114,189
Pepper,181,223
Pepper,84,0
Pepper,153,200
Pepper,64,69
Pepper,18,101
Pepper,43,43
Pepper,54,67
Pepper,213,80
Pepper,283,113
Pepper,156,248
Pepper,99,228
Pepper,75,126
Pepper,121,207
Pepper,59,32
Pepper,103,72
Pepper,58,251
Pepper,289,222
Pepper,106,214
Pepper,100,48
Pepper,155,195
Pepper,171,133
Pepper,191,245
Pepper,299,152
Pepper,241,60
Pepper,134,66
Pepper,248,239
Pepper,190,122
Pepper,268,64
Pepper,59,264
Pepper,124,298
Pepper,114,72
Pepper,262,206
Pepper,147,181
Pepper,198,177
Pepper,290,68
Pepper,224,97
Pepper,263,33
Pepper,78,269
Pepper,129,258
Pepper,226,195
Pepper,151,95
Pepper,55,74
Pepper,4,203
Pepper,31,218
Pepper,84,152
Pepper,231,160
Pepper,252,192
Pepper,192,248
Pepper,100,265
Pepper,154,145
Pepper,202,194
Pepper,104,219
Pepper,188,206
Pepper,22,68
Pepper,15,280
Pepper,60,97
Pepper,149,98
Pepper,177,165
Pepper,74,189
Pepper,77,140
Pepper,213,35
Pepper,16,252
Pepper,273,151
Pepper,274,33
Pepper,243,28
Pepper,232,250
Pepper,171,20
Pepper,242,68
Pepper,299,214
Pepper,42,241
Pepper,209,173
Pepper,239,212
Pepper,129,294
Pepper,151,76
Pepper,264,36
Pepper,169,263
Pepper,274,75
Pepper,213,169
Pepper,292,13
Pepper,272,167
Pepper,231,298
Pepper,276,55
Pepper,280,45
Pepper,192,127
Pepper,297,23
Pepper,283,57
Pepper,139,100
Pepper,123,252
Pepper,47,144
Pepper,95,91
Pepper,209,222
Pepper,186,155
Pepper,107,113
Pepper,249,17
Pepper,223,80
Pepper,127,250
Pepper,55,187
Pepper,97,146
Pepper,75,206
Pepper,84,194
Pepper,294,239
Pepper,281,35
Pepper,32,149
Pepper,22,0
Pepper,213,125
Pepper,115,217
Pepper,217,292
Pepper,262,140
Pepper,29,33
Pepper,238,196
Pepper,101,85
Pepper,251,165
Pepper,17,59
Pepper,193,190
Pepper,244,124
Pepper,183,34
Pepper,287,244
Pepper,145,66
Pepper,197,157
Pepper,228,29
Pepper,185,145
Pepper,67,189
Pepper,213,20
Pepper,110,115
Pepper,229,73
Pepper,66,244
Pepper,46,7
Pepper,209,234
Pepper,273,179
Pepper,111,147
Pepper,257,295
Pepper,275,174
Pepper,125,119
Pepper,259,283
Pepper,50,210
Pepper,146,184
Pepper,289,40
Pepper,34,296
Pepper,146,200
Pepper,139,94
Pepper,207,183
Pepper,259,65
Pepper,258,273
Pepper,31,104
Pepper,7,162
Pepper,102,151
Pepper,250,163
Pepper,78,40
