Type,X,Y
Salt,214,395
Salt,363,95
Salt,379,160
Salt,239,162
Salt,108,27
Salt,119,69
Salt,112,26
Salt,197,326
Salt,152,241
Salt,267,111
Salt,34,15
Salt,238,300
Salt,25,313
Salt,262,374
Salt,134,336
Salt,254,290
Salt,45,165
Salt,64,79
Salt,16,119
Salt,298,53
Salt,147,357
Salt,236,234
Salt,105,72
Salt,93,90
Salt,145,29
Salt,385,43
Salt,135,374
Salt,399,210
Salt,298,337
Salt,11,296
Salt,264,204
Salt,264,206
Salt,319,239
Salt,193,356
Salt,59,191
Salt,6,267
Salt,79,165
Salt,295,81
Salt,102,258
Salt,359,123
Salt,241,17
Salt,383,371
Salt,32,112
Salt,328,233
Salt,31,295
Salt,247,322
Salt,200,203
Salt,197,389
Salt,59,49
Salt,235,262
Salt,358,60
Salt,350,113
Salt,195,366
Salt,352,22
Salt,134,346
Salt,138,136
Salt,200,275
Salt,66,174
Salt,275,376
Salt,358,155
Salt,372,277
Salt,18,218
Salt,368,173
Salt,192,40
Salt,258,373
Salt,143,36
Salt,334,245
Salt,315,252
Salt,102,187
Salt,275,346
Salt,314,27
Salt,52,50
Salt,302,363
Salt,131,399
Salt,264,186
Salt,117,7
Salt,352,86
Salt,267,193
Salt,340,221
Salt,319,43
Salt,24,40
Salt,67,118
Salt,298,58
Salt,381,144
Salt,24,380
Salt,152,368
Salt,112,377
Salt,2,298
Salt,257,341
Salt,41,27
Salt,115,63
Salt,96,60
Salt,222,357
Salt,70,100
Salt,378,198
Salt,93,95
Salt,185,235
Salt,287,101
Salt,104,95
Salt,194,2
Salt,350,17
Salt,128,210
Salt,254,187
Salt,12,323
Salt,349,34
Salt,5,196
Salt,284,322
Salt,323,41
Salt,24,156
Salt,97,167
Salt,294,398
Salt,294,54
Salt,111,194
Salt,378,316
Salt,205,209
Salt,35,398
Salt,262,281
Salt,76,5
Salt,282,2
Salt,103,220
Salt,230,251
Salt,31,57
Salt,24,7
Salt,392,230
Salt,335,149
Salt,145,67
Salt,148,395
Salt,138,90
Salt,23,175
Salt,69,113
Salt,3,193
Salt,252,164
Salt,125,356
Salt,101,263
Salt,149,313
Salt,129,4
Salt,64,264
Salt,161,330
Salt,124,181
Salt,272,217
Salt,127,108
Salt,33,315
Salt,129,356
Salt,276,387
Salt,384,57
Salt,293,283
Salt,215,312
Salt,395,392
Salt,22,320
Salt,27,222
Salt,30,269
Salt,99,94
Salt,300,143
Salt,272,381
Salt,297,52
Salt,312,283
Salt,370,222
Salt,208,181
Salt,258,210
Salt,19,36
Salt,302,28
Salt,173,248
Salt,114,25
Salt,244,393
Salt,129,83
Salt,33,320
Salt,219,358
Salt,128,4
Salt,127,145
Salt,349,374
Salt,30,364
Salt,91,369
Salt,259,276
Salt,62,314
Salt,151,336
Salt,278,110
Salt,236,129
Salt,133,86
Salt,144,247
Salt,217,236
Salt,301,323
Salt,121,369
Salt,163,283
Salt,19,336
Salt,371,131
Salt,266,135
Salt,374,32
Salt,88,294
Salt,78,247
Salt,193,63
Salt,34,309
Salt,374,66
Salt,50,75
Salt,185,265
Salt,70,338
Salt,62,223
Salt,278,336
Salt,91,328
Salt,241,160
Salt,313,382
Salt,192,50
Salt,88,50
Salt,49,368
Salt,245,56
Salt,324,277
Salt,343,310
Salt,76,97
Salt,86,16
Salt,157,386
Salt,35,109
Salt,45,342
Salt,339,56
Salt,228,188
Salt,1,180
Salt,395,147
Salt,56,344
Salt,231,241
Salt,343,318
Salt,236,211
Salt,373,235
Salt,303,79
Salt,64,336
Salt,155,302
Salt,187,275
Salt,32,135
Salt,296,320
Salt,134,19
Salt,167,378
Salt,380,313
Salt,93,6
Salt,286,170
Salt,272,102
Salt,244,206
Salt,281,221
Salt,330,52
Salt,347,129
Salt,340,327
Salt,178,287
Salt,279,396
Salt,20,188
Salt,99,79
Salt,188,345
Salt,199,37
Salt,214,22
Salt,119,159
Salt,381,185
Salt,20,93
Salt,265,241
Salt,250,45
Salt,378,197
Salt,204,230
Salt,151,218
Salt,396,220
Salt,195,330
Salt,159,345
Salt,169,241
Salt,134,100
Salt,339,222
Salt,110,247
Salt,206,84
Salt,140,40
Salt,275,104
Salt,311,0
Salt,139,21
Salt,66,330
Salt,234,311
Salt,379,320
Salt,395,10
Salt,98,258
Salt,129,182
Salt,217,22
Salt,82,12
Salt,241,1
Salt,64,27
Salt,341,340
Salt,382,77
Salt,15,361
Salt,204,335
Salt,118,144
Salt,45,3
Salt,129,350
Salt,220,256
Salt,175,267
Salt,37,326
Salt,153,320
Salt,60,315
Salt,328,274
Salt,50,159
Salt,305,82
Salt,266,105
Salt,262,369
Salt,249,398
Salt,168,319
Salt,316,373
Salt,346,291
Salt,27,183
Salt,141,323
Salt,52,73
Salt,9,37
Salt,282,113
Salt,56,349
Salt,395,325
Salt,277,28
Salt,203,227
Salt,10,391
Salt,248,70
Salt,308,286
Salt,352,92
Salt,48,139
Salt,26,394
Salt,47,262
Salt,112,162
Salt,112,269
Salt,141,143
Salt,394,146
Salt,199,384
Salt,295,240
Salt,4,34
Salt,226,144
Salt,38,22
Salt,291,268
Salt,339,201
Salt,370,138
Salt,29,112
Salt,19,59
Salt,267,120
Salt,278,290
Salt,205,138
Salt,29,327
Salt,349,308
Salt,349,128
Salt,77,333
Salt,175,188
Salt,94,148
Salt,198,61
Salt,124,93
Salt,44,230
Salt,347,121
Salt,152,85
Salt,372,284
Salt,229,371
Salt,118,338
Salt,135,312
Salt,370,192
Salt,327,68
Salt,380,295
Salt,255,147
Salt,233,36
Salt,381,75
Salt,27,13
Salt,95,347
Salt,367,88
Salt,8,79
Salt,227,365
Salt,1,390
Salt,161,3
Salt,345,208
Salt,72,29
Salt,322,140
Salt,163,209
Salt,136,362
Salt,338,173
Salt,245,383
Salt,113,107
Salt,274,132
Salt,200,214
Salt,338,338
Salt,317,229
Salt,358,182
Salt,12,340
Salt,66,194
Salt,304,233
Salt,155,209
Salt,119,386
Salt,43,57
Salt,69,248
Salt,17,54
Salt,153,257
Salt,74,205
Salt,52,150
Salt,132,394
Salt,5,305
Salt,204,236
Salt,353,14
Salt,175,20
Salt,242,317
Salt,90,249
Salt,30,370
Salt,351,132
Salt,245,43
Salt,31,238
Salt,100,166
Salt,23,194
Salt,230,288
Salt,212,112
Salt,379,157
Salt,351,266
Salt,218,37
Salt,352,108
Salt,257,165
Salt,263,112
Salt,176,319
Salt,137,251
Salt,363,228
Salt,334,204
Salt,324,128
Salt,330,231
Salt,13,155
Salt,332,305
Salt,252,349
Salt,218,68
Salt,237,15
Salt,286,307
Salt,183,361
Salt,215,10
Salt,287,171
Salt,37,368
Salt,256,320
Salt,198,226
Salt,122,236
Salt,392,370
Salt,11,276
Salt,137,343
Salt,310,3
Salt,305,326
Salt,396,66
Salt,320,371
Salt,126,346
Salt,83,263
Salt,202,359
Salt,10,156
Salt,222,203
Salt,135,389
Salt,173,52
Salt,98,163
Salt,331,177
Salt,399,263
Salt,288,252
Salt,275,349
Salt,83,222
Salt,304,110
Salt,329,149
Salt,309,182
Salt,216,332
Salt,309,295
Salt,248,172
Salt,181,132
Salt,313,378
Salt,345,305
Salt,170,364
Salt,154,108
Salt,251,386
Salt,154,217
Salt,388,382
Salt,233,30
Salt,50,366
Salt,100,135
Salt,11,186
Salt,93,62
Salt,308,278
Salt,167,23
Salt,135,96
Salt,1,199
Salt,46,272
Salt,138,143
Salt,63,364
Salt,217,137
Salt,88,244
Salt,263,253
Salt,338,94
Salt,258,291
Salt,342,370
Salt,4,321
Salt,66,330
Salt,71,215
Salt,309,172
Salt,15,273
Salt,225,353
Salt,309,367
Salt,266,361
Salt,26,192
Salt,349,338
Salt,335,237
Salt,17,372
Salt,7,323
Salt,307,153
Salt,307,122
Salt,75,268
Salt,57,392
Salt,304,319
Salt,341,54
Salt,113,246
Salt,39,329
Salt,175,282
Salt,51,128
Salt,323,91
Salt,289,314
Salt,106,310
Salt,88,287
Salt,192,5
Salt,48,237
Salt,164,176
Salt,236,355
Salt,51,108
Salt,90,347
Salt,192,121
Salt,31,286
Salt,286,202
Salt,300,24
Salt,205,186
Salt,23,295
Salt,275,76
Salt,83,250
Salt,99,244
Salt,303,3
Salt,116,325
Salt,172,353
Salt,163,369
Salt,4,18
Salt,135,302
Salt,249,29
Salt,71,50
Salt,286,5
Salt,98,17
Salt,157,357
Salt,368,115
Salt,73,151
Salt,138,366
Salt,200,254
Salt,143,311
Salt,270,297
Salt,9,210
Salt,237,365
Salt,86,139
Salt,328,18
Salt,243,90
Salt,150,134
Salt,396,47
Salt,238,384
Salt,306,198
Salt,86,263
Salt,398,183
Salt,108,375
Salt,4,197
Salt,116,378
Salt,279,361
Salt,140,84
Salt,298,335
Salt,37,13
Salt,380,339
Salt,61,226
Salt,131,207
Salt,59,157
Salt,217,35
Salt,261,341
Salt,53,305
Salt,289,195
Salt,123,214
Salt,207,342
Salt,242,82
Salt,394,263
Salt,168,21
Salt,344,274
Salt,215,64
Salt,340,196
Salt,347,0
Salt,73,348
Salt,227,317
Salt,92,115
Salt,82,224
Salt,48,324
Salt,14,21
Salt,139,94
Salt,197,378
Salt,206,171
Salt,134,370
Salt,68,336
Salt,112,319
Salt,132,338
Salt,3,398
Salt,54,287
Salt,201,314
Salt,323,68
Salt,328,212
Salt,315,108
Salt,145,196
Salt,117,166
Salt,238,153
Salt,5,21
Salt,323,3
Salt,372,55
Salt,194,346
Salt,360,340
Salt,70,65
Salt,251,249
Salt,356,141
Salt,356,256
Salt,283,108
Salt,83,25
Salt,157,360
Salt,346,352
Salt,51,341
Salt,277,82
Salt,60,105
Salt,375,273
Salt,45,301
Salt,384,301
Salt,74,153
Salt,163,61
Salt,177,209
Salt,158,204
Salt,338,197
Salt,26,220
Salt,288,240
Salt,127,385
Salt,57,150
Salt,261,73
Salt,268,37
Salt,88,157
Salt,86,394
Salt,313,327
Salt,153,385
Salt,129,357
Salt,366,187
Salt,357,103
Salt,253,190
Salt,234,390
Salt,277,336
Salt,244,292
Salt,73,38
Salt,245,362
Salt,282,129
Salt,109,137
Salt,110,92
Salt,206,221
Salt,9,278
Salt,263,384
Salt,9,387
Salt,46,155
Salt,104,134
Salt,103,60
Salt,76,190
Salt,206,25
Salt,115,268
Salt,299,80
Salt,266,254
Salt,354,346
Salt,73,143
Salt,29,155
Salt,138,154
Salt,379,31
Salt,68,357
Salt,359,156
Salt,136,26
Salt,24,105
Salt,311,320
Salt,144,146
Salt,387,123
Salt,323,152
Salt,111,380
Salt,152,15
Salt,244,174
Salt,233,35
Salt,292,110
Salt,197,102
Salt,65,171
Salt,39,259
Salt,341,244
Salt,121,275
Salt,210,365
Salt,48,391
Salt,13,5
Salt,134,142
Salt,96,266
Salt,16,319
Salt,314,168
Salt,335,20
Salt,347,281
Salt,192,151
Salt,29,323
Salt,337,146
Salt,33,197
Salt,284,224
Salt,313,208
Salt,295,195
Salt,147,314
Salt,373,246
Salt,152,85
Salt,260,323
Salt,154,124
Salt,226,221
Salt,190,90
Salt,98,283
Salt,17,367
Salt,91,153
Salt,153,196
Salt,296,38
Salt,184,161
Salt,88,53
Salt,93,383
Salt,199,130
Salt,29,1
Salt,75,320
Salt,130,45
Salt,366,77
Salt,152,318
Salt,399,58
Salt,91,234
Salt,23,330
Salt,42,150
Salt,147,223
Salt,128,160
Salt,176,302
Salt,180,2
Salt,358,298
Salt,86,397
Salt,388,67
Salt,25,371
Salt,115,3
Salt,226,349
Salt,109,166
Salt,90,46
Salt,240,35
Salt,377,119
Salt,185,76
Salt,1,44
Salt,120,25
Salt,267,215
Salt,258,107
Salt,150,374
Salt,351,75
Salt,149,135
Salt,164,386
Salt,153,45
Salt,51,358
Salt,127,12
Salt,190,1
Salt,29,339
Salt,88,122
Salt,247,27
Salt,290,39
Salt,374,209
Salt,388,291
Salt,266,72
Salt,335,183
Salt,17,384
Salt,329,46
Salt,58,90
Salt,198,374
Salt,180,217
Salt,184,296
Salt,165,379
Salt,245,205
Salt,240,363
Salt,396,260
Salt,279,207
Salt,326,175
Salt,25,325
Salt,61,1
Salt,297,78
Salt,265,77
Salt,368,347
Salt,151,229
Salt,309,278
Salt,174,315
Salt,397,260
Salt,55,261
Salt,137,183
Salt,71,182
Salt,141,342
Salt,111,332
Salt,333,187
Salt,12,276
Salt,282,312
Salt,239,234
Salt,371,297
Salt,33,49
Salt,2,366
Salt,339,146
Salt,231,267
Salt,13,146
Salt,312,349
Salt,59,192
Salt,66,132
Salt,53,237
Salt,379,142
Salt,215,112
Salt,77,134
Salt,152,225
Salt,309,163
Salt,397,110
Salt,153,51
Salt,343,359
Salt,302,83
Salt,125,382
Salt,34,385
Salt,286,15
Salt,33,300
Salt,35,234
Salt,104,243
Salt,71,395
Salt,327,279
Salt,240,67
Salt,383,65
Salt,21,89
Salt,3,389
Salt,28,313
Salt,72,395
Salt,315,342
Salt,365,85
Salt,327,162
Salt,47,18
Salt,184,150
Salt,103,72
Salt,133,145
Salt,124,60
Salt,251,298
Salt,140,33
Salt,156,348
Salt,377,219
Salt,123,143
Salt,161,254
Salt,375,264
Salt,164,81
Salt,39,190
Salt,240,110
Salt,387,29
Salt,25,399
Salt,33,266
Salt,289,83
Salt,75,52
Salt,219,339
Salt,17,291
Salt,232,2
Salt,341,197
Salt,233,141
Salt,360,108
Salt,309,228
Salt,140,176
Salt,16,130
Salt,396,12
Salt,361,264
Salt,33,21
Salt,383,250
Salt,326,231
Salt,195,393
Salt,344,272
Salt,319,310
Salt,16,313
Salt,174,192
Salt,346,69
Salt,26,114
Salt,328,310
Salt,381,146
Salt,178,53
Salt,332,356
Salt,127,222
Salt,249,242
Salt,227,63
Salt,17,266
Salt,301,235
Salt,334,128
Salt,135,97
Salt,348,178
Salt,175,62
Salt,346,145
Salt,78,137
Salt,112,32
Salt,211,160
Salt,278,154
Salt,90,2
Salt,361,67
Salt,371,182
Salt,143,173
Salt,79,133
Salt,178,394
Salt,69,115
Salt,93,233
Salt,353,37
Salt,68,180
Salt,96,295
Salt,225,289
Salt,73,97
Salt,53,31
Salt,313,208
Salt,123,189
Salt,375,293
Salt,164,312
Salt,298,277
Salt,101,1
Salt,35,66
Salt,288,265
Salt,209,260
Salt,381,92
Salt,260,156
Salt,108,247
Salt,365,265
Salt,221,31
Salt,265,17
Salt,192,69
Salt,138,7
Salt,243,246
Salt,75,212
Salt,305,302
Salt,138,105
Salt,32,356
Salt,338,348
Salt,85,131
Salt,110,81
Salt,218,71
Salt,254,46
Salt,170,223
Salt,201,325
Salt,367,293
Salt,79,4
Salt,383,216
Salt,7,251
Salt,395,112
Salt,273,122
Salt,333,65
Salt,303,119
Salt,216,91
Salt,188,384
Salt,190,118
Salt,238,332
Salt,295,339
Salt,21,176
Salt,168,394
Salt,159,101
Salt,330,364
Salt,131,248
Salt,276,178
Salt,190,395
Salt,39,198
Salt,216,362
Salt,18,123
Salt,197,318
Salt,191,76
Salt,167,60
Salt,356,183
Salt,199,270
Salt,144,236
Salt,152,291
Salt,78,217
Salt,257,380
Salt,162,93
Salt,148,126
Salt,216,238
Salt,189,22
Salt,45,57
Salt,286,163
Salt,178,150
Salt,220,23
Salt,234,292
Salt,71,380
Salt,357,207
Salt,394,263
Salt,381,144
Salt,140,170
Salt,381,378
Salt,50,318
Salt,150,331
Salt,398,257
Salt,392,309
Salt,73,1
Salt,210,148
Salt,369,389
Salt,214,63
Salt,39,207
Salt,378,58
Salt,211,170
Salt,63,144
Salt,225,278
Salt,304,194
Salt,323,215
Salt,305,148
Salt,167,31
Salt,379,310
Salt,2,197
Salt,54,347
Salt,376,199
Salt,65,109
Salt,278,238
Salt,172,130
Salt,163,4
Salt,316,184
Salt,169,23
Salt,37,259
Salt,167,399
Salt,61,345
Salt,46,153
Salt,127,378
Salt,205,46
Salt,389,392
Salt,230,175
Salt,398,102
Salt,374,186
Salt,321,30
Salt,58,304
Salt,229,242
Salt,46,331
Salt,207,70
Salt,312,42
Salt,83,60
Salt,35,256
Salt,147,267
Salt,122,350
Salt,18,48
Salt,332,363
Salt,318,221
Salt,24,28
Salt,170,145
Salt,333,371
Salt,156,342
Salt,180,151
Salt,365,166
Salt,249,99
Salt,29,205
Salt,385,370
Salt,356,266
Salt,306,52
Salt,196,318
Salt,197,0
Salt,259,254
Salt,158,360
Salt,4,371
Salt,145,383
Salt,279,259
Salt,379,15
Salt,300,259
Salt,248,374
Salt,283,362
Salt,191,293
Salt,148,213
Salt,229,339
Salt,304,43
Salt,95,114
Salt,381,174
Salt,349,180
Salt,9,256
Salt,56,81
Salt,351,11
Salt,71,210
Salt,151,5
Salt,277,76
Salt,175,255
Salt,98,304
Salt,56,363
Salt,47,299
Salt,207,28
Salt,234,22
Salt,42,146
Salt,149,109
Salt,221,140
Salt,251,271
Salt,199,203
Salt,288,18
Salt,10,189
Salt,218,280
Salt,102,140
Salt,320,263
Salt,215,312
Salt,334,30
Salt,226,290
Salt,258,2
Salt,84,318
Salt,51,143
Salt,151,232
Salt,355,99
Salt,107,139
Salt,218,211
Salt,104,102
Salt,12,374
Salt,199,386
Salt,321,28
Salt,246,174
Salt,51,210
Salt,264,319
Salt,53,391
Salt,394,363
Salt,72,239
Salt,336,353
Salt,13,166
Salt,146,141
Salt,301,243
Salt,216,222
Salt,194,398
Salt,287,4
Salt,130,165
Salt,394,319
Salt,364,169
Salt,168,10
Salt,301,21
Salt,287,169
Salt,262,7
Salt,316,68
Salt,90,355
Salt,233,376
Salt,261,386
Salt,138,248
Salt,69,189
Salt,158,66
Salt,64,216
Salt,269,14
Salt,319,227
Salt,50,170
Salt,340,215
Salt,256,311
Salt,293,149
Salt,23,220
Salt,74,120
Salt,67,73
Salt,163,32
Salt,285,129
Salt,189,299
Salt,301,200
Salt,58,290
Salt,48,83
Salt,286,38
Salt,268,135
Salt,277,189
Salt,352,154
Salt,3,185
Salt,121,44
Salt,358,182
Salt,223,141
Salt,273,364
Salt,252,229
Salt,324,36
Salt,91,382
Salt,216,389
Salt,99,121
Salt,290,186
Salt,313,37
Salt,399,213
Salt,93,330
Salt,139,92
Salt,396,93
Salt,139,356
Salt,346,324
Salt,84,17
Salt,297,384
Salt,314,127
Salt,113,263
Salt,353,353
Salt,63,13
Salt,321,114
Salt,136,272
Salt,120,166
Salt,240,134
Salt,204,139
Salt,344,294
Salt,154,272
Salt,107,322
Salt,58,347
Salt,282,19
Salt,129,278
Salt,280,180
Salt,279,305
Salt,206,339
Salt,222,76
Salt,31,88
Salt,308,105
Salt,232,42
Salt,312,396
Salt,26,130
Salt,287,40
Salt,305,267
Salt,379,92
Salt,302,112
Salt,245,17
Salt,381,240
Salt,284,253
Salt,312,353
Salt,58,20
Salt,74,29
Salt,276,291
Salt,68,252
Salt,69,61
Salt,348,109
Salt,172,61
Salt,244,225
Salt,268,127
Salt,25,164
Salt,296,355
Salt,198,341
Salt,36,335
Salt,258,57
Salt,225,153
Salt,5,183
Salt,68,389
Salt,9,77
Salt,393,264
Salt,306,191
Salt,243,268
Salt,245,348
Salt,266,248
Salt,149,75
Salt,61,316
Salt,75,37
Salt,306,30
Salt,91,330
Salt,223,399
Salt,8,67
Salt,233,350
Salt,227,24
Salt,391,111
Salt,213,27
Salt,281,250
Salt,215,137
Salt,212,319
Salt,24,321
Salt,38,81
Salt,361,115
Salt,230,75
Salt,130,388
Salt,250,254
Salt,359,399
Salt,29,213
Salt,277,286
Salt,117,147
Salt,291,53
Salt,351,301
Salt,166,392
Salt,119,322
Salt,136,71
Salt,273,124
Salt,66,259
Salt,362,348
Salt,245,11
Salt,27,178
Salt,350,268
Salt,214,93
Salt,317,370
Salt,336,334
Salt,272,7
Salt,101,105
Salt,36,199
Salt,20,289
Salt,294,315
Salt,46,68
Salt,226,270
Salt,101,51
Salt,150,287
Salt,294,144
Salt,108,358
Salt,313,175
Salt,399,266
Salt,45,226
Salt,59,104
Salt,83,161
Salt,326,24
Salt,320,222
Salt,107,155
Salt,26,25
Salt,109,10
Salt,141,8
Salt,397,192
Salt,161,116
Salt,122,105
Salt,62,96
Salt,376,395
Salt,110,291
Salt,39,39
Salt,53,322
Salt,24,302
Salt,177,21
Salt,296,93
Salt,271,279
Salt,140,37
Salt,67,35
Salt,244,193
Salt,348,45
Salt,338,157
Salt,324,36
Salt,160,93
Salt,369,170
Salt,324,306
Salt,48,147
Salt,224,340
Salt,91,129
Salt,134,316
Salt,146,313
Salt,389,393
Salt,318,360
Salt,47,207
Salt,53,1
Salt,296,336
Salt,199,233
Salt,161,114
Salt,1,19
Salt,383,179
Salt,40,244
Salt,383,143
Salt,37,299
Salt,83,255
Salt,152,275
Salt,229,213
Salt,51,63
Salt,367,55
Salt,261,102
Salt,341,362
Salt,336,165
Salt,88,336
Salt,51,333
Salt,315,95
Salt,374,55
Salt,63,15
Salt,165,122
Salt,68,229
Salt,242,140
Salt,78,117
Salt,41,251
Salt,253,91
Salt,342,88
Salt,181,129
Salt,393,117
Salt,157,365
Salt,347,258
Salt,96,140
Salt,244,313
Salt,112,98
Salt,175,90
Salt,174,114
Salt,2,48
Salt,204,23
Salt,22,206
Salt,165,205
Salt,382,206
Salt,388,129
Salt,160,341
Salt,251,374
Salt,126,9
Salt,179,116
Salt,366,294
Salt,334,61
Salt,190,56
Salt,296,68
Salt,151,338
Salt,146,168
Salt,71,300
Salt,108,173
Salt,134,116
Salt,178,120
Salt,31,368
Salt,56,126
Salt,117,180
Salt,49,204
Salt,96,262
Salt,110,134
Salt,137,372
Salt,263,294
Salt,96,81
Salt,129,360
Salt,381,72
Salt,287,177
Salt,44,329
Salt,196,381
Salt,100,82
Salt,173,130
Salt,159,71
Salt,380,107
Salt,44,368
Salt,138,335
Salt,228,287
Salt,101,185
Salt,236,293
Salt,282,98
Salt,252,4
Salt,77,16
Salt,281,130
Salt,298,241
Salt,254,65
Salt,328,325
Salt,119,363
Salt,266,397
Salt,337,18
Salt,318,235
Salt,347,92
Salt,336,206
Salt,235,115
Salt,27,323
Salt,27,90
Salt,105,123
Salt,134,199
Salt,304,294
Salt,243,365
Salt,130,397
Salt,106,83
Salt,65,74
Salt,338,316
Salt,159,311
Salt,220,219
Salt,222,124
Salt,286,33
Salt,236,189
Salt,69,391
Salt,390,113
Salt,32,1
Salt,7,226
Salt,342,159
Salt,312,7
Salt,11,285
Salt,282,162
Salt,129,248
Salt,41,333
Salt,246,60
Salt,21,246
Salt,66,187
Salt,87,386
Salt,169,273
Salt,254,320
Salt,181,368
Salt,126,354
Salt,364,331
Salt,366,175
Salt,378,189
Salt,35,311
Salt,14,126
Salt,224,117
Salt,113,371
Salt,386,146
Salt,32,282
Salt,350,244
Salt,299,49
Salt,3,251
Salt,210,116
Salt,226,203
Salt,331,137
Salt,202,287
Salt,106,120
Salt,47,65
Salt,227,282
Salt,18,392
Salt,391,354
Salt,289,108
Salt,272,294
Salt,6,273
Salt,140,229
Salt,175,387
Salt,284,352
Salt,119,57
Salt,272,315
Salt,161,226
Salt,325,109
Salt,297,211
Salt,243,203
Salt,21,206
Salt,4,276
Salt,275,232
Salt,37,87
Salt,96,3
Salt,83,109
Salt,360,65
Salt,248,243
Salt,287,228
Salt,61,84
Salt,338,104
Salt,383,71
Salt,20,109
Salt,288,103
Salt,392,155
Salt,90,365
Salt,154,187
Salt,149,357
Salt,165,166
Salt,135,309
Salt,68,95
Salt,184,307
Salt,141,74
Salt,333,327
Salt,110,348
Salt,340,148
Salt,240,53
Salt,311,218
Salt,38,333
Salt,362,300
Salt,362,375
Salt,302,168
Salt,139,20
Salt,107,168
Salt,318,207
Salt,122,302
Salt,190,119
Salt,91,71
Salt,259,11
Salt,291,188
Salt,225,322
Salt,279,47
Salt,395,358
Salt,280,167
Salt,278,264
Salt,43,221
Salt,192,75
Salt,365,368
Salt,81,62
Salt,208,177
Salt,221,42
Salt,389,209
Salt,53,147
Salt,14,1
Salt,366,242
Salt,68,15
Salt,198,355
Salt,361,8
Salt,380,364
Salt,228,239
Salt,29,256
Salt,274,41
Salt,221,382
Salt,165,78
Salt,48,230
Salt,297,165
Salt,32,390
Salt,223,207
Salt,237,48
Salt,337,88
Salt,14,308
Salt,151,25
Salt,246,289
Salt,18,244
Salt,6,112
Salt,337,259
Salt,160,187
Salt,112,357
Salt,144,120
Salt,292,66
Salt,94,399
Salt,375,310
Salt,204,357
Salt,342,66
Salt,79,86
Salt,165,15
Salt,174,239
Salt,55,146
Salt,238,256
Salt,262,293
Salt,198,275
Salt,296,75
Salt,18,359
Salt,279,293
Salt,321,354
Salt,152,329
Salt,369,104
Salt,109,130
Salt,86,257
Salt,369,87
Salt,37,143
Salt,381,270
Salt,114,90
Salt,271,69
Salt,43,97
Salt,361,358
Salt,251,98
Salt,371,362
Salt,224,105
Salt,343,382
Salt,248,366
Salt,189,321
Salt,206,330
Salt,277,146
Salt,287,80
Salt,271,361
Salt,243,74
Salt,338,116
Salt,273,378
Salt,209,279
Salt,124,70
Salt,362,1
Salt,394,205
Salt,223,277
Salt,358,154
Salt,320,389
Salt,219,89
Salt,148,80
Salt,293,117
Salt,59,214
Salt,167,184
Salt,30,307
Salt,134,325
Salt,203,339
Salt,249,68
Salt,289,138
Salt,125,147
Salt,373,149
Salt,71,59
Salt,264,45
Salt,336,362
Salt,138,212
Salt,82,76
Salt,123,94
Salt,113,312
Salt,99,292
Salt,144,32
Salt,240,103
Salt,111,375
Salt,355,128
Salt,45,240
Salt,121,70
Salt,50,325
Salt,199,304
Salt,120,385
Salt,53,227
Salt,38,35
Salt,261,382
Salt,305,348
Salt,342,181
Salt,206,274
Salt,356,99
Salt,97,50
Salt,300,244
Salt,224,348
Salt,224,80
Salt,124,190
Salt,28,330
Salt,342,358
Salt,191,325
Salt,318,38
Salt,117,59
Salt,117,21
Salt,383,337
Salt,108,261
Salt,386,359
Salt,98,381
Salt,292,130
Salt,158,119
Salt,117,211
Salt,225,302
Salt,113,57
Salt,93,228
Salt,44,192
Salt,277,40
Salt,393,114
Salt,86,336
Salt,227,191
Salt,298,281
Salt,370,361
Salt,70,275
Salt,270,396
Salt,32,261
Salt,233,34
Salt,327,225
Salt,73,196
Salt,243,371
Salt,252,120
Salt,161,77
Salt,69,74
Salt,204,120
Salt,378,336
Salt,142,297
Salt,91,146
Salt,208,14
Salt,214,237
Salt,211,188
Salt,396,161
Salt,259,260
Salt,345,78
Salt,118,141
Salt,115,194
Salt,114,355
Salt,123,139
Salt,201,80
Salt,366,94
Salt,230,392
Salt,341,167
Salt,101,233
Salt,44,216
Salt,304,140
Salt,364,108
Salt,356,15
Salt,7,80
Salt,139,196
Salt,103,15
Salt,391,62
Salt,116,383
Salt,139,2
Salt,239,359
Salt,377,0
Salt,383,229
Salt,260,297
Salt,221,31
Salt,8,129
Salt,327,370
Salt,145,78
Salt,273,250
Salt,78,266
Salt,147,59
Salt,354,73
Salt,99,32
Salt,256,283
Salt,81,51
Salt,22,152
Salt,40,262
Salt,197,247
Salt,181,97
Salt,101,167
Salt,280,298
Salt,387,142
Salt,116,244
Salt,61,126
Salt,391,51
Salt,393,185
Salt,161,269
Salt,369,21
Salt,333,143
Salt,252,348
Salt,128,242
Salt,115,249
Salt,234,162
Salt,288,111
Salt,106,62
Salt,169,64
Salt,76,201
Salt,19,137
Salt,219,218
Salt,239,162
Salt,24,102
Salt,130,13
Salt,11,14
Salt,193,271
Salt,258,109
Salt,110,354
Salt,270,270
Salt,47,26
Salt,264,256
Salt,73,229
Salt,339,159
Salt,159,362
Salt,57,320
Salt,249,231
Salt,388,48
Salt,377,38
Salt,318,274
Salt,104,372
Salt,185,202
Salt,229,258
Salt,333,170
Salt,306,146
Salt,145,135
Salt,24,106
Salt,233,313
Salt,303,153
Salt,284,11
Salt,296,38
Salt,163,367
Salt,118,287
Salt,333,233
Salt,189,319
Salt,355,14
