Type,X,Y
Salt,149,106
Salt,71,90
Salt,200,170
Salt,261,10
Salt,38,225
Salt,292,11
Salt,5,86
Salt,362,131
Salt,185,230
Salt,20,198
Salt,195,92
Salt,203,173
Salt,128,64
Salt,276,47
Salt,63,36
Salt,358,70
Salt,373,36
Salt,284,32
Salt,35,390
Salt,165,395
Salt,249,46
Salt,369,116
Salt,234,82
Salt,394,40
Salt,333,327
Salt,102,219
Salt,152,218
Salt,306,100
Salt,383,249
Salt,211,155
Salt,284,35
Salt,334,104
Salt,348,200
Salt,0,115
Salt,214,93
Salt,397,336
Salt,200,302
Salt,230,392
Salt,392,118
Salt,106,4
Salt,315,114
Salt,43,364
Salt,311,160
Salt,369,71
Salt,185,20
Salt,349,5
Salt,260,273
Salt,332,358
Salt,58,27
Salt,237,104
Salt,4,167
Salt,295,380
Salt,232,324
Salt,144,300
Salt,78,186
Salt,323,147
Salt,105,6
Salt,159,351
Salt,176,99
Salt,179,90
Salt,163,324
Salt,237,297
Salt,46,63
Salt,146,225
Salt,32,168
Salt,231,26
Salt,281,58
Salt,274,66
Salt,16,167
Salt,399,13
Salt,40,265
Salt,58,364
Salt,142,126
Salt,103,216
Salt,105,117
Salt,265,95
Salt,83,397
Salt,25,152
Salt,290,80
Salt,168,111
Salt,70,263
Salt,347,366
Salt,390,192
Salt,340,205
Salt,187,354
Salt,328,322
Salt,202,228
Salt,194,216
Salt,349,121
Salt,36,150
Salt,136,377
Salt,18,201
Salt,326,327
Salt,218,19
Salt,148,76
Salt,132,386
Salt,272,148
Salt,320,312
Salt,383,46
Salt,92,165
Salt,42,37
Salt,6,258
Salt,307,373
Salt,225,388
Salt,105,50
Salt,139,173
Salt,6,306
Salt,351,198
Salt,348,147
Salt,4,246
Salt,126,8
Salt,286,33
Salt,314,166
Salt,307,1
Salt,3,332
Salt,394,228
Salt,237,258
Salt,334,118
Salt,0,210
Salt,188,333
Salt,351,351
Salt,195,202
Salt,243,377
Salt,322,17
Salt,267,392
Salt,258,205
Salt,379,223
Salt,271,15
Salt,224,257
Salt,298,375
Salt,71,193
Salt,221,340
Salt,267,208
Salt,187,20
Salt,81,208
Salt,311,170
Salt,121,171
Salt,167,292
Salt,377,283
Salt,131,162
Salt,399,220
Salt,282,252
Salt,347,296
Salt,6,347
Salt,331,371
Salt,156,275
Salt,345,211
Salt,44,43
Salt,365,340
Salt,355,232
Salt,133,87
Salt,59,67
Salt,161,137
Salt,241,141
Salt,324,143
Salt,28,346
Salt,232,4
Salt,367,266
Salt,80,372
Salt,183,85
Salt,53,237
Salt,267,347
Salt,274,17
Salt,217,118
Salt,348,285
Salt,39,335
Salt,148,272
Salt,200,193
Salt,235,350
Salt,385,92
Salt,255,88
Salt,56,115
Salt,59,243
Salt,241,112
Salt,137,384
Salt,81,150
Salt,104,81
Salt,41,46
Salt,97,268
Salt,193,86
Salt,165,60
Salt,64,356
Salt,331,310
Salt,355,125
Salt,260,175
Salt,319,174
Salt,86,289
Salt,23,304
Salt,312,97
Salt,327,359
Salt,364,163
Salt,4,95
Salt,215,390
Salt,1,60
Salt,213,253
Salt,216,190
Salt,215,352
Salt,175,183
Salt,399,329
Salt,226,228
Salt,93,206
Salt,36,76
Salt,105,312
Salt,56,41
Salt,291,251
Salt,371,122
Salt,240,221
Salt,140,306
Salt,78,35
Salt,54,183
Salt,163,176
Salt,95,76
Salt,93,315
Salt,324,348
Salt,341,304
Salt,258,352
Salt,228,356
Salt,142,293
Salt,63,266
Salt,191,183
Salt,233,367
Salt,107,340
Salt,301,374
Salt,178,373
Salt,254,198
Salt,290,276
Salt,387,3
Salt,215,356
Salt,399,140
Salt,279,205
Salt,66,357
Salt,87,30
Salt,112,271
Salt,212,325
Salt,298,343
Salt,392,203
Salt,391,231
Salt,366,257
Salt,363,180
Salt,315,228
Salt,300,198
Salt,290,85
Salt,268,51
Salt,140,358
Salt,120,121
Salt,112,188
Salt,77,279
Salt,33,257
Salt,83,53
Salt,163,298
Salt,186,227
Salt,224,148
Salt,280,103
Salt,335,208
Salt,324,315
Salt,332,300
Salt,353,258
Salt,29,271
Salt,352,323
Salt,374,28
Salt,333,9
Salt,283,249
Salt,394,40
Salt,380,3
Salt,159,154
Salt,194,84
Salt,180,117
Salt,225,166
Salt,59,81
Salt,60,381
Salt,30,183
Salt,265,375
Salt,84,227
Salt,391,56
Salt,92,5
Salt,95,143
Salt,66,45
Salt,353,71
Salt,356,155
Salt,138,332
Salt,232,3
Salt,237,291
Salt,115,382
Salt,86,105
Salt,349,222
Salt,382,354
Salt,378,292
Salt,344,385
Salt,223,130
Salt,202,134
Salt,312,89
Salt,100,358
Salt,226,334
Salt,177,158
Salt,116,185
Salt,92,112
Salt,165,143
Salt,93,129
Salt,173,181
Salt,38,283
Salt,266,78
Salt,86,126
Salt,347,211
Salt,388,393
Salt,378,4
Salt,30,110
Salt,239,149
Salt,79,121
Salt,254,304
Salt,178,395
Salt,22,30
Salt,78,290
Salt,379,246
Salt,264,189
Salt,211,307
Salt,38,380
Salt,114,150
Salt,308,306
Salt,352,78
Salt,393,136
Salt,244,278
Salt,241,87
Salt,18,90
Salt,15,192
Salt,308,248
Salt,240,158
Salt,40,352
Salt,342,106
Salt,101,300
Salt,346,48
Salt,53,308
Salt,241,391
Salt,79,109
Salt,389,178
Salt,350,65
Salt,375,280
Salt,96,26
Salt,289,287
Salt,41,281
Salt,178,179
Salt,233,328
Salt,211,245
Salt,389,194
Salt,337,165
Salt,68,322
Salt,102,37
Salt,362,170
Salt,242,222
Salt,390,143
Salt,8,207
Salt,188,395
Salt,5,298
Salt,382,100
Salt,391,336
Salt,224,264
Salt,113,60
Salt,242,315
Salt,145,137
Salt,208,357
Salt,157,75
Salt,115,75
Salt,372,310
Salt,399,376
Salt,370,314
Salt,116,134
Salt,136,359
Salt,20,142
Salt,160,242
Salt,181,249
Salt,212,129
Salt,299,162
Salt,287,331
Salt,254,24
Salt,55,330
Salt,238,124
Salt,266,141
Salt,168,348
Salt,313,162
Salt,289,46
Salt,278,202
Salt,310,181
Salt,398,376
Salt,206,238
Salt,312,112
Salt,383,84
Salt,53,336
Salt,262,154
Salt,334,92
Salt,100,279
Salt,55,122
Salt,241,15
Salt,118,215
Salt,229,72
Salt,361,220
Salt,318,20
Salt,129,55
Salt,332,327
Salt,324,217
Salt,246,318
Salt,21,174
Salt,81,44
Salt,178,136
Salt,147,45
Salt,100,280
Salt,97,328
Salt,224,368
Salt,225,179
Salt,63,303
Salt,215,99
Salt,167,180
Salt,308,184
Salt,345,36
Salt,375,121
Salt,384,12
Salt,291,15
Salt,233,223
Salt,385,228
Salt,395,369
Salt,148,173
Salt,331,31
Salt,211,329
Salt,313,298
Salt,254,346
Salt,392,164
Salt,197,324
Salt,333,109
Salt,167,271
Salt,226,314
Salt,26,140
Salt,30,366
Salt,113,292
Salt,300,373
Salt,357,285
Salt,117,144
Salt,254,109
Salt,185,330
Salt,2,138
Salt,98,196
Salt,308,368
Salt,88,113
Salt,305,294
Salt,276,72
Salt,333,399
Salt,196,64
Salt,196,260
Salt,242,386
Salt,100,68
Salt,53,168
Salt,25,66
Salt,110,203
Salt,4,212
Salt,47,366
Salt,378,211
Salt,251,21
Salt,333,277
Salt,194,59
Salt,85,224
Salt,57,344
Salt,26,320
Salt,331,311
Salt,18,107
Salt,387,200
Salt,152,224
Salt,215,376
Salt,270,301
Salt,78,156
Salt,69,321
Salt,137,77
Salt,66,36
Salt,392,341
Salt,239,154
Salt,117,292
Salt,345,164
Salt,316,288
Salt,305,366
Salt,177,34
Salt,215,152
Salt,62,99
Salt,49,231
Salt,294,23
Salt,248,309
Salt,193,334
Salt,13,260
Salt,230,100
Salt,4,278
Salt,349,195
Salt,211,77
Salt,96,53
Salt,197,29
Salt,97,279
Salt,373,342
Salt,143,184
Salt,127,267
Salt,219,130
Salt,291,274
Salt,355,111
Salt,154,10
Salt,207,97
Salt,15,201
Salt,153,302
Salt,393,255
Salt,343,6
Salt,370,21
Salt,51,201
Salt,74,270
Salt,316,149
Salt,137,310
Salt,168,344
Salt,373,373
Salt,368,215
Salt,119,336
Salt,384,21
Salt,55,312
Salt,11,125
Salt,336,30
Salt,293,177
Salt,74,15
Salt,335,24
Salt,142,239
Salt,40,350
Salt,308,172
Salt,315,397
Salt,194,68
Salt,130,244
Salt,304,269
Salt,131,282
Salt,167,216
Salt,287,370
Salt,45,88
Salt,313,165
Salt,28,317
Salt,190,139
Salt,367,115
Salt,129,111
Salt,345,59
Salt,230,289
Salt,123,7
Salt,205,72
Salt,245,348
Salt,223,323
Salt,331,348
Salt,383,352
Salt,324,211
Salt,337,192
Salt,331,139
Salt,43,220
Salt,40,10
Salt,63,98
Salt,23,283
Salt,229,22
Salt,169,323
Salt,74,270
Salt,343,247
Salt,4,77
Salt,280,313
Salt,7,386
Salt,357,208
Salt,114,93
Salt,385,169
Salt,180,77
Salt,35,124
Salt,395,18
Salt,336,207
Salt,282,306
Salt,151,83
Salt,88,16
Salt,310,119
Salt,248,275
Salt,125,72
Salt,11,40
Salt,100,39
Salt,6,170
Salt,197,306
Salt,87,63
Salt,399,62
Salt,278,313
Salt,137,204
Salt,133,89
Salt,107,93
Salt,332,160
Salt,11,17
Salt,234,220
Salt,108,140
Salt,107,78
Salt,177,153
Salt,324,269
Salt,83,216
Salt,136,95
Salt,283,37
Salt,242,48
Salt,164,111
Salt,283,252
Salt,113,88
Salt,265,234
Salt,182,83
Salt,16,96
Salt,129,163
Salt,44,25
Salt,354,357
Salt,258,68
Salt,51,61
Salt,249,261
Salt,302,253
Salt,234,97
Salt,59,195
Salt,355,53
Salt,341,372
Salt,281,261
Salt,372,129
Salt,55,94
Salt,195,72
Salt,230,392
Salt,297,13
Salt,225,236
Salt,103,344
Salt,241,115
Salt,12,362
Salt,347,195
Salt,241,110
Salt,353,1
Salt,48,150
Salt,178,138
Salt,265,317
Salt,336,248
Salt,392,386
Salt,276,343
Salt,361,339
Salt,138,337
Salt,264,208
Salt,284,78
Salt,1,45
Salt,290,358
Salt,166,257
Salt,113,246
Salt,229,317
Salt,345,241
Salt,178,45
Salt,140,345
Salt,323,356
Salt,121,92
Salt,286,9
Salt,320,136
Salt,100,396
Salt,102,92
Salt,0,8
Salt,212,177
Salt,30,262
Salt,374,118
Salt,340,209
Salt,111,23
Salt,242,107
Salt,16,233
Salt,129,80
Salt,209,340
Salt,94,13
Salt,185,235
Salt,275,27
Salt,267,365
Salt,211,70
Salt,46,175
Salt,172,170
Salt,309,49
Salt,57,148
Salt,45,91
Salt,237,78
Salt,394,50
Salt,47,310
Salt,226,196
Salt,31,398
Salt,392,195
Salt,384,153
Salt,252,315
Salt,234,289
Salt,72,244
Salt,289,270
Salt,157,112
Salt,270,233
Salt,347,212
Salt,248,47
Salt,155,16
Salt,108,248
Salt,350,161
Salt,33,81
Salt,135,168
Salt,211,252
Salt,106,283
Salt,156,214
Salt,214,247
Salt,39,379
Salt,395,179
Salt,219,72
Salt,235,303
Salt,236,394
Salt,256,180
Salt,69,17
Salt,364,0
Salt,256,239
Salt,121,123
Salt,318,184
Salt,328,295
Salt,272,165
Salt,340,217
Salt,6,2
Salt,248,317
Salt,300,16
Salt,273,318
Salt,4,165
Salt,367,108
Salt,275,318
Salt,294,13
Salt,220,223
Salt,377,241
Salt,129,293
Salt,139,162
Salt,138,244
Salt,43,291
Salt,198,62
Salt,90,3
Salt,310,255
Salt,256,267
Salt,352,334
Salt,103,123
Salt,207,344
Salt,285,153
Salt,156,123
Salt,37,58
Salt,136,235
Salt,270,301
Salt,71,140
Salt,336,60
Salt,85,226
Salt,239,330
Salt,313,261
Salt,343,56
Salt,333,17
Salt,261,169
Salt,237,366
Salt,213,265
Salt,258,141
Salt,391,50
Salt,102,26
Salt,46,289
Salt,275,202
Salt,329,4
Salt,281,65
Salt,377,334
Salt,244,62
Salt,64,208
Salt,186,358
Salt,110,399
Salt,198,45
Salt,78,347
Salt,121,360
Salt,143,372
Salt,142,176
Salt,286,172
Salt,279,133
Salt,399,24
Salt,332,369
Salt,207,92
Salt,290,306
Salt,225,152
Salt,57,26
Salt,124,54
Salt,79,320
Salt,80,336
Salt,253,73
Salt,189,212
Salt,23,37
Salt,250,314
Salt,262,392
Salt,93,70
Salt,347,58
Salt,53,292
Salt,226,82
Salt,242,161
Salt,80,53
Salt,380,302
Salt,17,148
Salt,252,100
Salt,208,387
Salt,366,48
Salt,52,201
Salt,314,14
Salt,348,344
Salt,269,252
Salt,315,3
Salt,80,173
Salt,365,44
Salt,191,119
Salt,245,157
Salt,255,22
Salt,22,305
Salt,65,314
Salt,147,385
Salt,178,167
Salt,125,197
Salt,276,271
Salt,53,113
Salt,239,224
Salt,18,97
Salt,80,361
Salt,165,199
Salt,246,375
Salt,240,269
Salt,235,67
Salt,237,107
Salt,107,227
Salt,373,226
Salt,115,315
Salt,232,1
Salt,311,262
Salt,100,312
Salt,52,52
Salt,111,61
Salt,134,139
Salt,107,18
Salt,348,33
Salt,106,389
Salt,378,37
Salt,361,58
Salt,255,28
Salt,351,152
Salt,393,391
Salt,21,22
Salt,242,272
Salt,273,296
Salt,383,188
Salt,384,377
Salt,360,92
Salt,119,306
Salt,246,308
Salt,329,186
Salt,67,241
Salt,19,383
Salt,184,173
Salt,81,395
Salt,161,392
Salt,265,321
Salt,81,167
Salt,222,170
Salt,242,39
Salt,195,42
Salt,373,275
Salt,144,67
Salt,147,3
Salt,344,128
Salt,385,319
Salt,155,65
Salt,363,59
Salt,389,334
Salt,274,356
Salt,164,383
Salt,257,146
Salt,223,21
Salt,57,301
Salt,84,215
Salt,312,163
Salt,180,294
Salt,94,6
Salt,297,3
Salt,197,381
Salt,203,222
Salt,386,10
Salt,333,36
Salt,378,387
Salt,26,51
Salt,359,162
Salt,294,297
Salt,189,209
Salt,90,76
Salt,130,51
Salt,155,122
Salt,273,130
Salt,296,381
Salt,122,325
Salt,139,173
Salt,296,171
Salt,53,286
Salt,232,355
Salt,354,157
Salt,109,259
Salt,381,158
Salt,165,343
Salt,53,245
Salt,248,32
Salt,212,10
Salt,341,147
Salt,33,5
Salt,130,329
Salt,120,86
Salt,101,322
Salt,54,286
Salt,117,39
Salt,141,94
Salt,326,150
Salt,36,379
Salt,121,302
Salt,25,103
Salt,196,1
Salt,362,218
Salt,130,29
Salt,103,19
Salt,139,303
Salt,291,70
Salt,77,118
Salt,371,205
Salt,216,263
Salt,44,148
Salt,92,366
Salt,82,163
Salt,5,260
Salt,24,250
Salt,261,381
Salt,269,252
Salt,248,332
Salt,177,309
Salt,384,39
Salt,284,29
Salt,272,233
Salt,219,83
Salt,297,74
Salt,299,255
Salt,76,304
Salt,394,331
Salt,207,138
Salt,274,154
Salt,318,360
Salt,307,11
Salt,25,317
Salt,206,13
Salt,55,193
Salt,238,342
Salt,206,328
Salt,301,242
Salt,250,81
Salt,294,395
Salt,212,301
Salt,134,217
Salt,185,261
Salt,9,349
Salt,154,235
Salt,154,195
Salt,5,93
Salt,397,241
Salt,143,138
Salt,10,147
Salt,16,384
Salt,386,155
Salt,326,266
Salt,199,93
Salt,377,91
Salt,334,248
Salt,397,103
Salt,357,182
Salt,329,317
Salt,306,76
Salt,188,242
Salt,147,41
Salt,130,190
Salt,305,249
Salt,107,331
Salt,115,47
Salt,133,90
Salt,280,6
Salt,134,233
Salt,50,248
Salt,312,218
Salt,270,387
Salt,60,279
Salt,196,367
Salt,7,188
Salt,57,36
Salt,363,67
Salt,168,336
Salt,49,200
Salt,187,364
Salt,167,3
Salt,376,250
Salt,26,247
Salt,66,347
Salt,80,282
Salt,86,279
Salt,392,339
Salt,40,54
Salt,323,135
Salt,142,282
Salt,361,115
Salt,192,377
Salt,138,77
Salt,2,389
Salt,298,256
Salt,337,389
Salt,306,158
Salt,379,350
Salt,203,393
Salt,129,395
Salt,313,251
Salt,179,104
Salt,9,98
Salt,399,114
Salt,236,336
Salt,61,303
Salt,197,377
Salt,285,201
Salt,192,145
Salt,167,326
Salt,199,63
Salt,335,29
Salt,10,112
Salt,238,166
Salt,118,252
Salt,387,308
Salt,154,297
Salt,261,394
Salt,325,6
Salt,71,141
Salt,93,117
Salt,99,280
Salt,154,145
Salt,193,150
Salt,389,132
Salt,28,175
Salt,117,197
Salt,378,289
Salt,100,299
Salt,163,5
Salt,338,258
Salt,278,136
Salt,323,322
Salt,122,136
Salt,300,307
Salt,338,380
Salt,128,165
Salt,306,334
Salt,71,256
Salt,18,219
Salt,97,111
Salt,318,281
Salt,282,115
Salt,108,65
Salt,328,21
Salt,212,159
Salt,327,82
Salt,209,302
Salt,272,137
Salt,9,175
Salt,109,303
Salt,198,17
Salt,6,85
Salt,291,129
Salt,35,300
Salt,314,266
Salt,352,144
Salt,18,374
Salt,358,110
Salt,12,250
Salt,168,3
Salt,146,210
Salt,344,122
Salt,185,203
Salt,22,117
Salt,242,94
Salt,3,63
Salt,76,393
Salt,154,175
Salt,311,287
Salt,344,77
Salt,315,83
Salt,292,282
Salt,361,346
Salt,325,376
Salt,125,152
Salt,376,299
Salt,348,238
Salt,370,306
Salt,144,56
Salt,396,309
Salt,217,132
Salt,29,374
Salt,221,363
Salt,334,55
Salt,26,356
Salt,112,127
Salt,123,302
Salt,120,220
Salt,146,137
Salt,323,228
Salt,372,130
Salt,204,164
Salt,266,90
Salt,387,92
Salt,32,352
Salt,293,354
Salt,31,249
Salt,8,329
Salt,298,213
Salt,343,76
Salt,27,166
Salt,370,12
Salt,262,81
Salt,218,77
Salt,93,356
Salt,220,111
Salt,179,63
Salt,56,161
Salt,322,242
Salt,23,168
Salt,3,94
Salt,113,375
Salt,84,0
Salt,222,205
Salt,393,110
Salt,197,253
Salt,192,354
Salt,58,78
Salt,86,200
Salt,219,110
Salt,314,40
Salt,199,344
Salt,344,292
Salt,258,289
Salt,52,29
Salt,334,358
Salt,301,238
Salt,149,77
Salt,84,191
Salt,123,210
Salt,275,53
Salt,101,372
Salt,83,399
Salt,281,194
Salt,383,30
Salt,92,79
Salt,34,137
Salt,47,191
Salt,323,170
Salt,191,395
Salt,243,42
Salt,257,153
Salt,48,289
Salt,389,38
Salt,295,22
Salt,131,201
Salt,241,343
Salt,321,320
Salt,357,288
Salt,43,150
Salt,309,135
Salt,315,102
Salt,275,206
Salt,20,158
Salt,337,67
Salt,133,289
Salt,182,303
Salt,308,379
Salt,82,183
Salt,379,118
Salt,232,282
Salt,260,271
Salt,217,344
Salt,62,286
Salt,227,238
Salt,255,152
Salt,318,82
Salt,318,188
Salt,210,15
Salt,111,103
Salt,101,132
Salt,311,368
Salt,115,351
Salt,98,387
Salt,356,87
Salt,345,241
Salt,26,382
Salt,290,229
Salt,168,383
Salt,272,29
Salt,96,120
Salt,326,290
Salt,219,343
Salt,227,71
Salt,212,134
Salt,141,257
Salt,316,390
Salt,84,208
Salt,397,194
Salt,247,45
Salt,390,128
Salt,284,207
Salt,359,178
Salt,323,205
Salt,10,311
Salt,310,235
Salt,206,248
Salt,53,311
Salt,40,311
Salt,36,218
Salt,12,203
Salt,102,260
Salt,348,367
Salt,28,245
Salt,74,174
Salt,94,256
Salt,298,5
Salt,133,5
Salt,208,256
Salt,347,50
Salt,56,316
Salt,310,316
Salt,254,374
Salt,122,258
Salt,179,226
Salt,34,128
Salt,312,1
Salt,44,257
Salt,59,58
Salt,151,285
Salt,305,143
Salt,99,343
Salt,292,366
Salt,362,107
Salt,158,87
Salt,12,384
Salt,11,48
Salt,206,263
Salt,48,210
Salt,87,68
Salt,321,37
Salt,1,317
Salt,33,127
Salt,243,330
Salt,139,130
Salt,270,149
Salt,387,185
Salt,263,84
Salt,78,281
Salt,138,223
Salt,22,208
Salt,184,111
Salt,314,157
Salt,58,305
Salt,222,156
Salt,268,70
Salt,360,191
Salt,379,85
Salt,9,86
Salt,204,351
Salt,377,308
Salt,166,295
Salt,333,183
Salt,17,2
Salt,168,210
Salt,212,86
Salt,162,224
Salt,302,266
Salt,20,290
Salt,241,321
Salt,29,290
Salt,7,118
Salt,398,352
Salt,42,339
Salt,123,2
Salt,66,319
Salt,16,6
Salt,153,364
Salt,190,264
Salt,294,120
Salt,68,9
Salt,386,116
Salt,163,304
Salt,332,129
Salt,93,306
Salt,100,143
Salt,68,102
Salt,211,59
Salt,159,101
Salt,116,348
Salt,217,250
Salt,95,161
Salt,394,279
Salt,275,61
Salt,245,121
Salt,253,214
Salt,237,64
Salt,179,384
Salt,224,148
Salt,47,292
Salt,315,87
Salt,172,337
Salt,163,188
Salt,345,150
Salt,387,268
Salt,203,287
Salt,226,272
Salt,345,378
Salt,145,316
Salt,370,353
Salt,117,84
Salt,104,245
Salt,16,139
Salt,31,34
Salt,87,284
Salt,337,98
Salt,392,293
Salt,141,389
Salt,153,125
Salt,112,60
Salt,5,367
Salt,58,1
Salt,67,232
Salt,273,190
Salt,108,120
Salt,266,41
Salt,47,384
Salt,372,349
Salt,198,294
Salt,187,63
Salt,301,137
Salt,214,81
Salt,46,56
Salt,288,384
Salt,292,174
Salt,395,169
Salt,373,153
Salt,84,357
Salt,229,231
Salt,26,192
Salt,126,325
Salt,50,235
Salt,110,168
Salt,216,138
Salt,69,199
Salt,128,68
Salt,393,229
Salt,398,189
Salt,169,396
Salt,364,346
Salt,123,197
Salt,398,30
Salt,176,355
Salt,1,256
Salt,248,188
Salt,96,369
Salt,254,393
Salt,268,306
Salt,395,290
Salt,54,32
Salt,279,349
Salt,39,157
Salt,343,23
Salt,333,128
Salt,115,230
Salt,344,37
Salt,14,69
Salt,208,92
Salt,162,356
Salt,206,31
Salt,350,247
Salt,280,100
Salt,135,397
Salt,33,39
Salt,46,233
Salt,35,376
Salt,231,349
Salt,203,29
Salt,260,123
Salt,21,273
Salt,127,290
Salt,234,1
Salt,279,245
Salt,220,332
Salt,53,301
Salt,13,313
Salt,377,80
Salt,37,31
Salt,142,316
Salt,133,254
Salt,241,190
Salt,229,231
Salt,396,242
Salt,146,388
Salt,281,342
Salt,86,325
Salt,223,76
Salt,213,221
Salt,107,269
Salt,243,34
Salt,130,142
Salt,102,45
Salt,279,268
Salt,155,258
Salt,50,100
Salt,362,384
Salt,180,371
Salt,245,397
Salt,44,247
Salt,78,243
Salt,4,169
Salt,357,43
Salt,139,307
Salt,241,134
Salt,319,157
Salt,252,362
Salt,138,10
Salt,43,251
Salt,156,63
Salt,151,347
Salt,146,331
Salt,331,326
Salt,24,186
Salt,50,212
Salt,349,117
Salt,319,293
Salt,392,392
Salt,318,280
Salt,288,8
Salt,395,44
Salt,269,264
Salt,152,135
Salt,303,92
Salt,184,314
Salt,330,245
Salt,173,55
Salt,166,244
Salt,319,337
Salt,10,152
Salt,242,68
Salt,180,93
Salt,96,250
Salt,145,212
Salt,165,70
Salt,150,358
Salt,369,334
Salt,272,77
Salt,343,225
Salt,49,231
Salt,375,19
Salt,189,241
Salt,231,200
Salt,199,282
Salt,352,267
Salt,42,242
Salt,302,142
Salt,389,365
Salt,277,365
Salt,159,232
Salt,192,46
Salt,152,63
Salt,214,38
Salt,331,305
Salt,128,283
Salt,284,5
Salt,313,87
Salt,209,307
Salt,155,34
Salt,331,209
Salt,188,238
Salt,102,55
Salt,316,394
Salt,13,46
Salt,286,338
Salt,209,110
Salt,399,94
Salt,305,370
Salt,375,211
Salt,97,129
Salt,153,174
Salt,179,217
Salt,172,266
Salt,394,183
Salt,55,142
Salt,231,28
Salt,100,212
Salt,283,329
Salt,130,264
Salt,83,124
Salt,393,12
Salt,334,83
Salt,23,27
Salt,191,237
Salt,46,332
Salt,232,243
Salt,170,121
Salt,106,198
Salt,98,30
Salt,0,87
Salt,343,270
Salt,45,193
Salt,1,210
Salt,24,79
Salt,168,229
Salt,92,334
Salt,147,309
Salt,349,73
Salt,224,40
Salt,64,147
Salt,310,313
Salt,200,296
Salt,160,113
Salt,114,255
Salt,327,202
Salt,346,294
Salt,223,248
Salt,62,357
Salt,387,107
Salt,45,137
Salt,37,269
Salt,4,213
Salt,374,253
Salt,343,348
Salt,44,205
Salt,149,327
Salt,98,292
Salt,141,319
Salt,216,26
Salt,23,46
Salt,164,60
Salt,226,250
Salt,383,260
Salt,200,162
Salt,315,277
Salt,226,257
Salt,365,205
Salt,348,315
Salt,170,366
Salt,21,361
Salt,310,69
Salt,268,57
Salt,295,59
Salt,4,289
Salt,56,157
Salt,345,142
Salt,160,59
Salt,319,322
Salt,33,385
Salt,310,306
Salt,126,253
Salt,69,183
Salt,65,223
Salt,350,288
Salt,209,88
Salt,391,34
Salt,98,36
Salt,299,51
Salt,3,215
Salt,323,226
Salt,250,267
Salt,134,371
Salt,268,290
Salt,190,307
Salt,375,38
Salt,231,166
Salt,362,177
Salt,85,145
Salt,377,145
Salt,94,89
Salt,23,272
Salt,221,193
Salt,132,155
Salt,264,256
Salt,211,35
Salt,336,46
Salt,105,212
Salt,100,134
Salt,193,274
Salt,385,191
Salt,310,178
Salt,370,313
Salt,245,297
Salt,218,129
Salt,334,307
Salt,363,310
Salt,148,134
Salt,363,8
Salt,227,311
Salt,354,282
Salt,70,176
Salt,235,289
Salt,127,302
Salt,382,148
Salt,352,206
Salt,129,107
Salt,154,233
Salt,197,90
Salt,266,295
Salt,11,382
Salt,316,310
Salt,21,87
Salt,13,136
Salt,239,136
Salt,137,42
Salt,285,171
Salt,283,283
Salt,237,42
Salt,309,377
Salt,301,28
Salt,335,4
Salt,254,393
Salt,78,33
Salt,72,387
Salt,140,184
Salt,175,356
Salt,337,278
Salt,372,63
Salt,385,251
Salt,281,178
Salt,311,209
Salt,258,71
Salt,184,51
Salt,258,199
Salt,270,103
Salt,265,303
Salt,336,40
Salt,276,68
Salt,386,372
Salt,205,102
Salt,99,348
Salt,375,387
Salt,293,300
Salt,264,86
Salt,317,3
Salt,22,127
Salt,1,382
Salt,152,288
Salt,247,128
Salt,170,16
Salt,59,45
Salt,272,8
Salt,77,88
Salt,347,286
Salt,293,315
Salt,129,7
Salt,84,319
Salt,283,211
Salt,155,282
Salt,176,303
Salt,183,264
Salt,77,23
Salt,279,187
Salt,144,364
Salt,205,79
Salt,47,311
Salt,20,397
Salt,248,286
Salt,291,161
Salt,233,144
Salt,223,293
Salt,44,325
Salt,44,338
Salt,167,331
Salt,348,79
Salt,172,203
Salt,102,99
Salt,97,97
Salt,180,159
Salt,70,193
Salt,119,285
Salt,371,356
Salt,317,86
Salt,4,45
Salt,337,201
Salt,325,304
Salt,122,143
Salt,121,262
Salt,70,150
Salt,20,56
Salt,130,305
Salt,20,218
Salt,342,215
Salt,87,375
Salt,323,208
Salt,27,374
Salt,16,69
Salt,15,394
Salt,197,122
Salt,362,393
Salt,212,223
Salt,192,172
Salt,205,109
Salt,139,302
Salt,364,343
Salt,40,51
Salt,276,315
Salt,276,212
Salt,24,156
Salt,211,28
Salt,40,295
Salt,335,189
Salt,381,374
Salt,8,145
Salt,69,207
Salt,109,15
Salt,322,182
Salt,112,211
Salt,326,44
Salt,101,81
Salt,234,234
Salt,35,1
Salt,334,247
Salt,43,284
Salt,29,72
Salt,156,212
Salt,30,45
Salt,139,341
Salt,68,341
Salt,374,340
Salt,164,353
Salt,161,105
Salt,113,297
Salt,59,233
Salt,343,0
Salt,295,16
Salt,211,110
Salt,29,201
Salt,148,384
Salt,354,69
Salt,171,330
Salt,265,128
Salt,24,50
Salt,329,245
Salt,318,276
Salt,297,157
Salt,327,59
Salt,254,145
Salt,252,298
Salt,344,147
Salt,148,191
Salt,339,143
Salt,154,375
Salt,182,212
Salt,269,242
Salt,171,322
Salt,351,313
Salt,60,30
Salt,284,386
Salt,266,274
Salt,110,96
Salt,162,276
Salt,128,194
Salt,196,38
Salt,93,179
Salt,0,337
Salt,104,301
Salt,299,399
Salt,244,344
Salt,52,267
Salt,116,153
Salt,60,171
