Type,X,Y
Salt,191,25
Salt,102,252
Salt,182,106
Salt,39,114
Salt,249,133
Salt,275,23
Salt,290,94
Salt,45,96
Salt,275,263
Salt,148,21
Salt,100,239
Salt,132,102
Salt,119,206
Salt,17,29
Salt,256,190
Salt,142,43
Salt,88,47
Salt,166,92
Salt,284,223
Salt,254,294
Salt,258,260
Salt,291,50
Salt,65,195
Salt,154,241
Salt,54,55
Salt,213,268
Salt,139,147
Salt,275,35
Salt,259,243
Salt,137,274
Salt,229,220
Salt,257,4
Salt,50,213
Salt,257,18
Salt,253,191
Salt,275,190
Salt,159,291
Salt,268,245
Salt,167,236
Salt,43,295
Salt,248,268
Salt,47,9
Salt,10,109
Salt,221,196
Salt,171,299
Salt,171,296
Salt,267,283
Salt,238,137
Salt,50,129
Salt,59,207
Salt,57,112
Salt,26,286
Salt,32,21
Salt,129,273
Salt,229,85
Salt,136,264
Salt,128,134
Salt,30,122
Salt,202,46
Salt,210,199
Salt,202,96
Salt,52,81
Salt,144,94
Salt,92,298
Salt,183,60
Salt,36,37
Salt,59,257
Salt,156,171
Salt,191,140
Salt,132,113
Salt,213,254
Salt,76,283
Salt,109,21
Salt,134,299
Salt,148,16
Salt,214,131
Salt,242,99
Salt,23,275
Salt,247,267
Salt,101,63
Salt,153,211
Salt,40,185
Salt,63,251
Salt,22,134
Salt,268,282
Salt,93,143
Salt,280,11
Salt,230,14
Salt,287,120
Salt,96,178
Salt,113,271
Salt,291,105
Salt,35,189
Salt,230,84
Salt,21,115
Salt,138,32
Salt,288,48
Salt,215,131
Salt,280,232
Salt,84,128
Salt,285,126
Salt,23,28
Salt,80,82
Salt,96,6
Salt,192,52
Salt,103,157
Salt,158,36
Salt,298,144
Salt,272,288
Salt,8,234
Salt,58,195
Salt,56,211
Salt,272,185
Salt,106,129
Salt,231,218
Salt,287,40
Salt,117,159
Salt,289,72
Salt,106,45
Salt,268,85
Salt,42,69
Salt,121,179
Salt,239,246
Salt,49,184
Salt,211,199
Salt,221,122
Salt,69,267
Salt,222,74
Salt,281,276
Salt,208,285
Salt,287,191
Salt,175,277
Salt,111,30
Salt,53,255
Salt,180,259
Salt,226,227
Salt,238,156
Salt,83,174
Salt,116,239
Salt,262,289
Salt,236,56
Salt,274,149
Salt,70,95
Salt,174,280
Salt,158,131
Salt,61,104
Salt,5,284
Salt,251,94
Salt,204,6
Salt,289,235
Salt,270,191
Salt,162,55
Salt,295,154
Salt,69,197
Salt,99,72
Salt,187,192
Salt,186,82
Salt,249,16
Salt,269,9
Salt,122,235
Salt,87,22
Salt,298,276
Salt,198,79
Salt,77,139
Salt,249,51
Salt,137,260
Salt,86,185
Salt,82,253
Salt,42,15
Salt,124,203
Salt,154,248
Salt,270,15
Salt,100,171
Salt,53,254
Salt,59,127
Salt,222,131
Salt,37,136
Salt,29,136
Salt,3,154
Salt,194,0
Salt,169,159
Salt,258,183
Salt,205,64
Salt,219,288
Salt,47,115
Salt,224,272
Salt,277,155
Salt,82,178
Salt,20,116
Salt,147,235
Salt,125,299
Salt,116,93
Salt,97,133
Salt,82,107
Salt,145,168
Salt,26,1
Salt,42,173
Salt,116,109
Salt,216,189
Salt,292,32
Salt,248,1
Salt,79,273
Salt,264,177
Salt,10,183
Salt,172,26
Salt,88,254
Salt,151,224
Salt,172,88
Salt,113,206
Salt,136,68
Salt,298,238
Salt,71,108
Salt,270,273
Salt,173,216
Salt,255,144
Salt,156,277
Salt,151,187
Salt,130,104
Salt,158,95
Salt,172,96
Salt,142,134
Salt,82,48
Salt,56,187
Salt,45,49
Salt,217,67
Salt,54,164
Salt,78,84
Salt,195,138
Salt,88,80
Salt,250,283
Salt,263,261
Salt,55,261
Salt,116,83
Salt,263,92
Salt,187,275
Salt,228,198
Salt,16,259
Salt,95,258
Salt,175,203
Salt,58,240
Salt,108,38
Salt,285,87
Salt,275,296
Salt,92,117
Salt,18,16
Salt,41,248
Salt,188,30
Salt,252,211
Salt,259,282
Salt,116,105
Salt,116,242
Salt,112,144
Salt,93,178
Salt,102,243
Salt,48,269
Salt,9,48
Salt,37,62
Salt,151,6
Salt,138,48
Salt,131,80
Salt,27,246
Salt,47,244
Salt,150,164
Salt,148,240
Salt,99,282
Salt,296,91
Salt,285,299
Salt,6,192
Salt,200,143
Salt,167,142
Salt,196,46
Salt,168,180
Salt,75,9
Salt,72,20
Salt,200,115
Salt,243,160
Salt,47,75
Salt,246,30
Salt,31,17
Salt,282,283
Salt,34,163
Salt,114,206
Salt,153,251
Salt,175,213
Salt,79,90
Salt,284,138
Salt,71,151
Salt,256,53
Salt,263,47
Salt,67,38
Salt,240,197
Salt,89,198
Salt,53,127
Salt,213,15
Salt,112,181
Salt,217,160
Salt,19,106
Salt,72,81
Salt,90,117
Salt,107,60
Salt,50,230
Salt,230,273
Salt,88,287
Salt,269,126
Salt,57,173
Salt,162,114
Salt,226,164
Salt,168,21
Salt,85,147
Salt,221,139
Salt,277,81
Salt,148,218
Salt,174,8
Salt,189,65
Salt,11,85
Salt,191,184
Salt,281,37
Salt,188,48
Salt,12,277
Salt,150,27
Salt,0,259
Salt,218,96
Salt,145,112
Salt,6,74
Salt,103,8
Salt,210,249
Salt,81,136
Salt,204,42
Salt,65,177
Salt,156,129
Salt,169,257
Salt,254,186
Salt,182,90
Salt,116,216
Salt,151,120
Salt,82,40
Salt,30,3
Salt,169,103
Salt,65,88
Salt,137,119
Salt,201,165
Salt,219,3
Salt,5,248
Salt,145,287
Salt,94,241
Salt,226,7
Salt,92,198
Salt,165,298
Salt,79,249
Salt,275,9
Salt,68,219
Salt,110,28
Salt,163,128
Salt,295,242
Salt,178,238
Salt,163,174
Salt,156,78
Salt,90,85
Salt,231,64
Salt,161,180
Salt,1,262
Salt,251,73
Salt,173,144
Salt,283,76
Salt,246,205
Salt,166,75
Salt,220,211
Salt,251,189
Salt,194,180
Salt,182,138
Salt,241,75
Salt,205,4
Salt,125,13
Salt,41,111
Salt,207,204
Salt,153,254
Salt,151,90
Salt,215,154
Salt,127,163
Salt,127,95
Salt,185,69
Salt,43,109
Salt,255,35
Salt,182,235
Salt,278,53
Salt,190,60
Salt,187,148
Salt,110,16
Salt,272,278
Salt,68,141
Salt,87,197
Salt,42,203
Salt,244,215
Salt,91,116
Salt,196,33
Salt,174,118
Salt,200,295
Salt,139,94
Salt,135,79
Salt,212,2
Salt,299,78
Salt,157,281
Salt,157,14
Salt,242,192
Salt,146,48
Salt,71,16
Salt,159,247
Salt,23,172
Salt,299,68
Salt,63,200
Salt,0,245
Salt,215,201
Salt,144,162
Salt,182,187
Salt,42,155
Salt,218,87
Salt,181,236
Salt,228,5
Salt,40,287
Salt,168,139
Salt,176,218
Salt,113,48
Salt,4,166
Salt,264,145
Salt,107,198
Salt,156,54
Salt,142,137
Salt,83,298
Salt,91,1
Salt,77,236
Salt,169,75
Salt,267,229
Salt,132,85
Salt,113,270
Salt,281,138
Salt,25,266
Salt,67,178
Salt,44,139
Salt,174,196
Salt,194,51
Salt,169,263
Salt,24,267
Salt,228,238
Salt,240,50
Salt,26,45
Salt,77,1
Salt,295,259
Salt,182,256
Salt,89,126
Salt,286,66
Salt,104,81
Salt,207,95
Salt,289,236
Salt,252,31
Salt,263,40
Salt,191,79
Salt,38,216
Salt,3,48
Salt,247,224
Salt,24,114
Salt,231,53
Salt,285,172
Salt,89,244
Salt,261,119
Salt,126,218
Salt,258,259
Salt,292,185
Salt,204,137
Salt,99,103
Salt,215,267
Salt,138,153
Salt,154,82
Salt,17,147
Salt,274,257
Salt,242,179
Salt,99,230
Salt,10,260
Salt,180,270
Salt,11,28
Salt,59,20
Salt,203,150
Salt,60,105
Salt,267,67
Salt,34,112
Salt,27,209
Salt,223,187
Salt,285,189
Salt,89,26
Salt,242,182
Salt,247,153
Salt,261,152
Salt,71,143
Salt,251,297
Salt,72,7
Salt,260,236
Salt,177,218
Salt,180,103
Salt,216,119
Salt,176,220
Salt,230,121
Salt,21,178
Salt,20,179
Salt,161,31
Salt,221,11
Salt,264,141
Salt,258,63
Salt,91,255
Salt,119,30
Salt,183,181
Salt,260,139
Salt,20,37
Salt,20,141
Salt,156,112
Salt,249,280
Salt,48,161
Salt,177,131
Salt,205,63
Salt,148,113
Salt,22,168
Salt,56,116
Salt,243,254
Salt,94,36
Salt,8,102
Salt,289,87
Salt,187,35
Salt,213,57
Salt,75,262
Salt,115,183
Salt,266,187
Salt,181,176
Salt,217,250
Salt,229,168
Salt,298,232
Salt,178,222
Salt,156,121
Salt,41,59
Salt,249,0
Salt,4,48
Salt,233,77
Salt,231,146
Salt,97,185
Salt,221,25
Salt,111,192
Salt,39,293
Salt,10,64
Salt,294,156
Salt,191,238
Salt,20,205
Salt,16,116
Salt,259,256
Salt,1,209
Salt,272,298
Salt,141,197
Salt,182,123
Salt,154,4
Salt,125,128
Salt,132,137
Salt,10,72
Salt,145,213
Salt,299,41
Salt,256,78
Salt,255,158
Salt,34,32
Salt,74,6
Salt,61,178
Salt,15,171
Salt,183,62
Salt,215,261
Salt,250,33
Salt,200,175
Salt,73,64
Salt,25,270
Salt,26,297
Salt,128,37
Salt,47,181
Salt,162,186
Salt,2,190
Salt,76,14
Salt,215,194
Salt,176,270
Salt,69,141
Salt,145,182
Salt,260,153
Salt,224,75
Salt,103,135
Salt,65,180
Salt,166,209
Salt,108,93
Salt,259,176
Salt,209,155
Salt,234,165
Salt,177,136
Salt,99,192
Salt,289,286
Salt,31,120
Salt,252,60
Salt,129,12
Salt,268,135
Salt,135,62
Salt,173,184
Salt,165,268
Salt,238,188
Salt,203,86
Salt,193,258
Salt,290,106
Salt,70,175
Salt,188,126
Salt,25,98
Salt,292,285
Salt,130,155
Salt,214,276
Salt,4,285
Salt,4,203
Salt,46,56
Salt,69,62
Salt,75,13
Salt,154,188
Salt,255,20
Salt,88,217
Salt,271,294
Salt,70,257
Salt,200,279
Salt,84,228
Salt,235,264
Salt,185,222
Salt,2,276
Salt,249,298
Salt,18,24
Salt,98,226
Salt,214,90
Salt,85,25
Salt,259,166
Salt,150,262
Salt,109,267
Salt,147,265
Salt,21,204
Salt,128,8
Salt,55,43
Salt,80,8
Salt,215,94
Salt,137,179
Salt,40,30
Salt,113,44
Salt,291,69
Salt,227,79
Salt,262,57
Salt,79,4
Salt,203,176
Salt,95,284
Salt,226,226
Salt,271,39
Salt,135,250
Salt,145,71
Salt,191,194
Salt,100,225
Salt,76,48
Salt,68,288
Salt,77,217
Salt,72,158
Salt,26,60
Salt,244,185
Salt,68,121
Salt,162,145
Salt,8,287
Salt,199,286
Salt,22,14
Salt,128,232
Salt,192,299
Salt,120,158
Salt,40,262
Salt,62,262
Salt,236,58
Salt,93,61
Salt,56,39
Salt,230,259
Salt,82,150
Salt,117,169
Salt,148,104
Salt,242,100
Salt,43,84
Salt,179,61
Salt,171,291
Salt,162,194
Salt,111,133
Salt,5,26
Salt,38,213
Salt,61,145
Salt,17,273
Salt,180,94
Salt,79,45
Salt,89,269
Salt,216,183
Salt,215,186
Salt,228,54
Salt,185,208
Salt,24,195
Salt,140,39
Salt,81,151
Salt,69,74
Salt,81,25
Salt,188,167
Salt,264,139
Salt,70,245
Salt,139,288
Salt,175,155
Salt,203,238
Salt,21,42
Salt,31,185
Salt,168,265
Salt,134,69
Salt,13,251
Salt,222,89
Salt,93,119
Salt,35,112
Salt,281,245
Salt,261,299
Salt,153,230
Salt,97,185
Salt,147,178
Salt,104,223
Salt,54,269
Salt,66,0
Salt,140,208
Salt,53,299
Salt,136,73
Salt,27,102
Salt,202,212
Salt,166,281
Salt,53,265
Salt,17,124
Salt,134,149
Salt,12,129
Salt,147,158
Salt,241,282
Salt,82,169
Salt,112,114
Salt,169,280
Salt,166,258
Salt,254,179
Salt,87,225
Salt,18,101
Salt,263,248
Salt,46,249
Salt,2,1
Salt,256,119
Salt,160,167
Salt,262,224
Salt,99,138
Salt,88,220
Salt,75,276
Salt,12,159
Salt,184,118
Salt,151,30
Salt,67,189
Salt,22,218
Salt,25,231
Salt,296,250
Salt,96,195
Salt,18,270
Salt,195,261
Salt,57,152
Salt,9,19
Salt,130,277
Salt,135,258
Salt,71,227
Salt,273,140
Salt,115,73
Salt,133,169
Salt,164,115
Salt,37,296
Salt,282,222
Salt,115,195
Salt,19,178
Salt,272,122
Salt,231,1
Salt,258,104
Salt,112,145
Salt,260,256
Salt,70,40
Salt,101,209
Salt,244,65
Salt,244,89
Salt,274,73
Salt,207,30
Salt,227,114
Salt,202,275
Salt,184,294
Salt,143,289
Salt,104,260
Salt,170,292
Salt,50,82
Salt,70,238
Salt,119,35
Salt,36,98
Salt,23,245
Salt,39,282
Salt,198,165
Salt,157,208
Salt,192,152
Salt,222,246
Salt,259,58
Salt,258,239
Salt,134,177
Salt,188,10
Salt,25,187
Salt,100,144
Salt,174,252
Salt,132,151
Salt,161,177
Salt,291,43
Salt,279,129
Salt,38,136
Salt,118,254
Salt,154,257
Salt,68,8
Salt,296,8
Salt,192,274
Salt,264,35
Salt,149,155
Salt,235,216
Salt,119,17
Salt,198,127
Salt,209,210
Salt,273,220
Salt,63,296
Salt,153,279
Salt,204,94
Salt,45,213
Salt,140,122
Salt,261,34
Salt,117,108
Salt,247,194
Salt,88,55
Salt,9,289
Salt,212,41
Salt,119,241
Salt,289,59
Salt,203,154
Salt,37,125
Salt,154,259
Salt,153,157
Salt,213,181
Salt,87,266
Salt,75,218
Salt,134,71
Salt,129,22
Salt,280,19
Salt,53,211
Salt,177,288
Salt,214,48
Salt,200,182
Salt,38,266
Salt,31,284
Salt,43,291
Salt,216,264
Salt,74,292
Salt,234,19
Salt,198,186
Salt,68,100
Salt,29,177
Salt,149,38
Salt,53,291
Salt,190,253
Salt,96,131
Salt,293,169
Salt,128,74
Salt,275,109
Salt,174,126
Salt,233,136
Salt,50,164
Salt,136,0
Salt,120,266
Salt,45,254
Salt,145,15
Salt,78,8
Salt,228,259
Salt,91,128
Salt,14,21
Salt,228,202
Salt,116,293
Salt,293,69
Salt,238,205
Salt,154,263
Salt,255,156
Salt,27,104
Salt,184,86
Salt,36,204
Salt,201,126
Salt,24,257
Salt,192,232
Salt,1,83
Salt,14,293
Salt,292,223
Salt,121,65
Salt,105,177
Salt,280,244
Salt,295,125
Salt,279,268
Salt,43,147
Salt,285,273
Salt,70,96
Salt,103,34
Salt,119,126
Salt,222,79
Salt,213,154
Salt,39,6
Salt,53,196
Salt,256,293
Salt,156,142
Salt,2,112
Salt,205,4
Salt,99,283
Salt,73,176
Salt,208,112
Salt,225,293
Salt,141,51
Salt,74,18
Salt,46,177
Salt,135,162
Salt,99,278
Salt,262,25
Salt,157,15
Salt,36,29
Salt,252,256
Salt,234,143
Salt,261,285
Salt,5,138
Salt,166,274
Salt,63,86
Salt,98,287
Salt,22,133
Salt,127,99
Salt,230,222
Salt,127,27
Salt,273,164
Salt,142,91
Salt,280,159
Salt,96,170
Salt,155,45
Salt,3,151
Salt,23,32
Salt,0,235
Salt,235,92
Salt,46,143
Salt,141,231
Salt,58,136
Salt,14,181
Salt,98,18
Salt,123,44
Salt,223,183
Salt,117,275
Salt,128,128
Salt,29,216
Salt,78,232
Salt,26,158
Salt,230,152
Salt,89,60
Salt,155,19
Salt,28,201
Salt,208,160
Salt,254,4
Salt,56,275
Salt,116,260
Salt,251,173
Salt,83,198
Salt,41,35
Salt,261,66
Salt,122,50
Salt,9,165
Salt,60,284
Salt,8,220
Salt,179,168
Salt,273,0
Salt,39,218
Salt,130,63
Salt,123,108
Salt,258,45
Salt,200,191
Salt,276,277
Salt,99,100
Salt,61,277
Salt,66,15
Salt,86,17
Salt,270,201
Salt,177,30
Salt,281,175
Salt,35,129
Salt,287,214
Salt,296,129
Salt,205,184
Salt,286,24
Salt,39,112
Salt,183,281
Salt,113,106
Salt,185,65
Salt,125,159
Salt,261,0
Salt,223,148
Salt,162,216
Salt,162,287
Salt,24,226
Salt,182,18
Salt,145,17
Salt,286,136
Salt,184,21
Salt,61,197
Salt,139,296
Salt,248,174
Salt,65,45
Salt,3,34
Salt,33,296
Salt,280,50
Salt,97,95
Salt,186,182
Salt,272,154
Salt,200,33
Salt,271,92
Salt,246,45
Salt,26,226
Salt,181,140
Salt,91,217
Salt,71,145
Salt,81,204
Salt,13,58
Salt,257,11
Salt,109,90
Salt,45,92
Salt,246,82
Salt,182,64
Salt,9,186
Salt,271,296
Salt,174,213
Salt,97,22
Salt,37,70
Salt,153,139
Salt,55,2
Salt,56,106
Salt,207,203
Salt,99,282
Salt,258,175
Salt,288,208
Salt,131,98
Salt,206,161
Salt,275,46
Salt,62,14
Salt,47,21
Salt,78,52
Salt,92,279
Salt,184,31
Salt,191,126
Salt,162,34
Salt,55,93
Salt,251,105
Salt,92,234
Salt,229,219
Salt,253,189
Salt,4,241
Salt,138,54
Salt,110,0
Salt,65,148
Salt,299,254
Salt,270,121
Salt,125,125
Salt,105,28
Salt,7,260
Salt,158,127
Salt,133,135
Salt,221,168
Salt,60,290
Salt,6,262
Salt,77,258
Salt,208,209
Salt,214,1
Salt,47,40
Salt,131,162
Pepper,228,80
Pepper,201,24
Pepper,46,187
Pepper,73,115
Pepper,34,39
Pepper,136,17
Pepper,151,267
Pepper,262,6
Pepper,70,283
Pepper,141,251
Pepper,113,166
Pepper,163,18
Pepper,117,286
Pepper,85,69
Pepper,252,77
Pepper,243,276
Pepper,259,67
Pepper,261,225
Pepper,60,214
Pepper,14,29
Pepper,265,296
Pepper,142,120
Pepper,262,88
Pepper,128,83
Pepper,175,59
Pepper,218,226
Pepper,2,40
Pepper,111,288
Pepper,12,277
Pepper,205,131
Pepper,188,114
Pepper,110,231
Pepper,155,176
Pepper,93,203
Pepper,104,36
Pepper,72,164
Pepper,233,283
Pepper,71,247
Pepper,135,14
Pepper,157,191
Pepper,126,137
Pepper,103,88
Pepper,179,254
Pepper,31,221
Pepper,75,56
Pepper,202,101
Pepper,134,226
Pepper,80,210
Pepper,121,79
Pepper,71,220
Pepper,241,206
Pepper,100,234
Pepper,247,292
Pepper,56,228
Pepper,167,89
Pepper,61,180
Pepper,215,162
Pepper,232,56
Pepper,251,1
Pepper,89,97
Pepper,220,237
Pepper,81,104
Pepper,185,121
Pepper,0,252
Pepper,35,255
Pepper,15,221
Pepper,26,18
Pepper,213,67
Pepper,6,6
Pepper,0,234
Pepper,296,262
Pepper,195,114
Pepper,66,163
Pepper,49,179
Pepper,265,207
Pepper,126,191
Pepper,162,112
Pepper,35,181
Pepper,127,235
Pepper,282,285
Pepper,95,169
Pepper,56,30
Pepper,149,152
Pepper,50,244
Pepper,13,121
Pepper,268,71
Pepper,181,99
Pepper,262,240
Pepper,209,199
Pepper,132,276
Pepper,192,32
Pepper,113,279
Pepper,159,274
Pepper,7,179
Pepper,231,25
Pepper,107,181
Pepper,263,15
Pepper,36,176
Pepper,281,69
Pepper,69,204
Pepper,291,178
Pepper,174,123
Pepper,138,194
Pepper,123,237
Pepper,260,44
Pepper,253,77
Pepper,62,254
Pepper,6,276
Pepper,132,267
Pepper,223,218
Pepper,151,126
Pepper,84,55
Pepper,77,27
Pepper,131,173
Pepper,48,287
Pepper,178,42
Pepper,180,264
Pepper,254,65
Pepper,79,231
Pepper,14,265
Pepper,43,131
Pepper,82,244
Pepper,127,207
Pepper,275,33
Pepper,298,70
Pepper,188,279
Pepper,76,56
Pepper,249,60
Pepper,141,30
Pepper,92,181
Pepper,139,176
Pepper,230,83
Pepper,244,197
Pepper,186,69
Pepper,26,172
Pepper,107,143
Pepper,229,72
Pepper,89,10
Pepper,229,140
Pepper,265,288
Pepper,19,220
Pepper,37,167
Pepper,258,291
Pepper,246,32
Pepper,64,182
Pepper,175,280
Pepper,132,140
Pepper,266,116
Pepper,105,101
Pepper,109,285
Pepper,170,30
Pepper,33,284
Pepper,35,25
Pepper,294,50
Pepper,9,46
Pepper,209,36
Pepper,72,236
Pepper,269,39
Pepper,144,260
Pepper,126,251
Pepper,48,94
Pepper,288,87
Pepper,8,139
Pepper,284,125
Pepper,160,238
Pepper,223,292
Pepper,34,244
Pepper,1,127
Pepper,148,267
Pepper,23,169
Pepper,50,1
Pepper,41,142
Pepper,220,117
Pepper,12,265
Pepper,43,210
Pepper,156,256
Pepper,60,284
Pepper,259,149
Pepper,250,215
Pepper,234,172
Pepper,162,227
Pepper,79,138
Pepper,217,32
Pepper,260,86
Pepper,294,276
Pepper,205,288
Pepper,107,292
Pepper,112,9
Pepper,299,97
Pepper,92,116
Pepper,116,195
Pepper,193,138
Pepper,251,28
Pepper,263,150
Pepper,181,259
Pepper,143,286
Pepper,192,235
Pepper,149,296
Pepper,180,255
Pepper,105,210
Pepper,224,92
Pepper,240,159
Pepper,294,219
Pepper,194,246
Pepper,261,256
Pepper,213,88
Pepper,120,209
Pepper,21,21
Pepper,278,256
Pepper,76,188
Pepper,83,28
Pepper,297,100
Pepper,67,204
Pepper,49,187
Pepper,12,118
Pepper,199,160
Pepper,15,133
Pepper,37,175
Pepper,115,117
Pepper,190,67
Pepper,4,137
Pepper,155,264
Pepper,125,14
Pepper,219,260
Pepper,107,214
Pepper,55,199
Pepper,220,61
Pepper,94,20
Pepper,223,71
Pepper,294,59
Pepper,285,111
Pepper,118,255
Pepper,105,148
Pepper,89,13
Pepper,232,3
Pepper,5,125
Pepper,167,283
Pepper,119,179
Pepper,147,279
Pepper,73,270
Pepper,231,264
Pepper,297,227
Pepper,94,2
Pepper,233,163
Pepper,190,241
Pepper,187,54
Pepper,266,103
Pepper,117,220
Pepper,93,11
Pepper,44,82
Pepper,32,178
Pepper,53,279
Pepper,170,181
Pepper,137,85
Pepper,252,31
Pepper,106,43
Pepper,105,120
Pepper,217,212
Pepper,235,165
Pepper,46,251
Pepper,212,253
Pepper,50,185
Pepper,173,154
Pepper,54,258
Pepper,65,188
Pepper,133,97
Pepper,124,170
Pepper,85,162
Pepper,97,182
Pepper,264,239
Pepper,101,122
Pepper,69,81
Pepper,257,145
Pepper,53,115
Pepper,192,5
Pepper,282,241
Pepper,9,151
Pepper,10,78
Pepper,296,174
Pepper,168,192
Pepper,182,292
Pepper,128,286
Pepper,40,155
Pepper,23,187
Pepper,177,128
Pepper,52,59
Pepper,241,2
Pepper,289,261
Pepper,38,150
Pepper,225,226
Pepper,185,219
Pepper,189,141
Pepper,132,271
Pepper,214,76
Pepper,12,92
Pepper,21,277
Pepper,14,64
Pepper,182,291
Pepper,201,93
Pepper,119,16
Pepper,156,199
Pepper,16,7
Pepper,207,149
Pepper,7,33
Pepper,180,130
Pepper,175,41
Pepper,194,88
Pepper,33,271
Pepper,81,146
Pepper,115,7
Pepper,152,182
Pepper,241,56
Pepper,94,210
Pepper,175,274
Pepper,132,111
Pepper,160,209
Pepper,284,290
Pepper,204,53
Pepper,179,242
Pepper,83,111
Pepper,70,117
Pepper,278,58
Pepper,39,182
Pepper,187,100
Pepper,294,236
Pepper,36,24
Pepper,191,292
Pepper,271,76
Pepper,166,85
Pepper,233,98
Pepper,110,293
Pepper,288,147
Pepper,184,281
Pepper,24,111
Pepper,168,222
Pepper,280,193
Pepper,77,101
Pepper,213,168
Pepper,56,108
Pepper,186,37
Pepper,17,236
Pepper,37,135
Pepper,146,184
Pepper,266,95
Pepper,269,247
Pepper,186,9
Pepper,272,251
Pepper,284,23
Pepper,124,92
Pepper,130,123
Pepper,151,189
Pepper,185,221
Pepper,88,21
Pepper,187,97
Pepper,33,88
Pepper,101,256
Pepper,235,226
Pepper,19,150
Pepper,50,274
Pepper,198,32
Pepper,227,27
Pepper,147,80
Pepper,166,251
Pepper,105,43
Pepper,226,265
Pepper,116,223
Pepper,231,225
Pepper,238,101
Pepper,275,279
Pepper,107,207
Pepper,241,215
Pepper,115,144
Pepper,72,205
Pepper,141,19
Pepper,123,252
Pepper,134,120
Pepper,8,49
Pepper,36,208
Pepper,235,85
Pepper,203,136
Pepper,271,242
Pepper,271,168
Pepper,237,17
Pepper,226,19
Pepper,194,10
Pepper,289,296
Pepper,90,98
Pepper,59,257
Pepper,6,38
Pepper,78,117
Pepper,163,95
Pepper,200,194
Pepper,255,23
Pepper,126,155
Pepper,102,155
Pepper,67,4
Pepper,153,247
Pepper,293,211
Pepper,56,295
Pepper,123,131
Pepper,196,182
Pepper,258,187
Pepper,235,103
Pepper,272,25
Pepper,69,177
Pepper,83,282
Pepper,246,165
Pepper,298,186
Pepper,86,69
Pepper,296,203
Pepper,1,173
Pepper,289,126
Pepper,143,202
Pepper,55,62
Pepper,13,190
Pepper,268,114
Pepper,236,166
Pepper,257,213
Pepper,277,293
Pepper,42,57
Pepper,284,278
Pepper,4,13
Pepper,38,80
Pepper,53,177
Pepper,134,69
Pepper,281,78
Pepper,132,116
Pepper,24,32
Pepper,98,23
Pepper,244,293
Pepper,117,278
Pepper,152,297
Pepper,271,277
Pepper,224,103
Pepper,139,147
Pepper,18,101
Pepper,162,81
Pepper,62,173
Pepper,114,159
Pepper,138,202
Pepper,246,44
Pepper,152,253
Pepper,60,276
Pepper,268,92
Pepper,34,252
Pepper,246,118
Pepper,112,163
Pepper,175,21
Pepper,164,40
Pepper,62,189
Pepper,131,158
Pepper,160,98
Pepper,157,213
Pepper,6,67
Pepper,182,155
Pepper,21,266
Pepper,38,133
Pepper,107,213
Pepper,176,86
Pepper,242,38
Pepper,164,4
Pepper,19,96
Pepper,189,133
Pepper,165,268
Pepper,97,2
Pepper,119,265
Pepper,178,295
Pepper,100,90
Pepper,187,262
Pepper,275,273
Pepper,158,27
Pepper,234,88
Pepper,81,31
Pepper,120,59
Pepper,185,46
Pepper,181,18
Pepper,145,204
Pepper,30,189
Pepper,148,201
Pepper,111,254
Pepper,256,180
Pepper,238,187
Pepper,161,19
Pepper,138,173
Pepper,75,247
Pepper,206,293
Pepper,192,280
Pepper,46,47
Pepper,158,155
Pepper,263,223
Pepper,73,35
Pepper,185,157
Pepper,183,133
Pepper,172,6
Pepper,136,271
Pepper,162,276
Pepper,242,29
Pepper,252,104
Pepper,238,19
Pepper,30,167
Pepper,157,69
Pepper,172,46
Pepper,1,258
Pepper,170,169
Pepper,181,229
Pepper,216,20
Pepper,189,66
Pepper,128,235
Pepper,34,240
Pepper,9,11
Pepper,42,220
Pepper,264,144
Pepper,232,59
Pepper,84,122
Pepper,229,254
Pepper,112,295
Pepper,122,3
Pepper,166,158
Pepper,127,185
Pepper,128,286
Pepper,93,273
Pepper,111,39
Pepper,184,34
Pepper,127,154
Pepper,232,11
Pepper,283,299
Pepper,27,154
Pepper,80,154
Pepper,91,103
Pepper,95,194
Pepper,193,109
Pepper,165,269
Pepper,99,249
Pepper,275,103
Pepper,15,156
Pepper,270,72
Pepper,59,286
Pepper,176,213
Pepper,236,67
Pepper,12,33
Pepper,17,29
Pepper,88,96
Pepper,237,39
Pepper,252,136
Pepper,143,22
Pepper,154,44
Pepper,30,288
Pepper,235,12
Pepper,278,27
Pepper,10,282
Pepper,256,219
Pepper,70,103
Pepper,279,43
Pepper,128,185
Pepper,80,17
Pepper,121,39
Pepper,8,112
Pepper,268,291
Pepper,174,139
Pepper,283,189
Pepper,63,149
Pepper,24,27
Pepper,191,173
Pepper,138,231
Pepper,219,164
Pepper,228,23
Pepper,248,73
Pepper,72,268
Pepper,4,110
Pepper,74,111
Pepper,118,214
Pepper,250,38
Pepper,94,2
Pepper,1,171
Pepper,201,225
Pepper,132,263
Pepper,240,43
Pepper,285,260
Pepper,121,239
Pepper,105,43
Pepper,58,142
Pepper,222,170
Pepper,66,52
Pepper,219,33
Pepper,61,22
Pepper,178,142
Pepper,288,175
Pepper,84,259
Pepper,28,101
Pepper,118,259
Pepper,111,176
Pepper,2,18
Pepper,16,101
Pepper,75,176
Pepper,65,265
Pepper,59,275
Pepper,267,172
Pepper,295,161
Pepper,276,236
