Type,X,Y
Pepper,144,24
Pepper,317,246
Pepper,54,133
Pepper,280,212
Pepper,288,349
Pepper,316,24
Pepper,127,234
Pepper,312,395
Pepper,309,300
Pepper,174,30
Pepper,107,276
Pepper,135,120
Pepper,271,328
Pepper,32,171
Pepper,212,298
Pepper,253,344
Pepper,38,26
Pepper,389,256
Pepper,266,340
Pepper,186,322
Pepper,355,291
Pepper,379,331
Pepper,114,221
Pepper,109,289
Pepper,117,146
Pepper,203,371
Pepper,168,337
Pepper,358,197
Pepper,49,34
Pepper,101,380
Pepper,78,22
Pepper,60,240
Pepper,80,329
Pepper,357,9
Pepper,328,167
Pepper,167,208
Pepper,124,245
Pepper,218,221
Pepper,320,221
Pepper,225,165
Pepper,277,198
Pepper,249,342
Pepper,370,205
Pepper,229,258
Pepper,317,346
Pepper,233,228
Pepper,320,279
Pepper,366,277
Pepper,395,120
Pepper,335,265
Pepper,129,348
Pepper,154,208
Pepper,375,197
Pepper,341,350
Pepper,30,299
Pepper,334,295
Pepper,333,96
Pepper,378,263
Pepper,285,316
Pepper,106,238
Pepper,55,152
Pepper,147,132
Pepper,271,363
Pepper,396,362
Pepper,100,41
Pepper,156,132
Pepper,245,75
Pepper,47,83
Pepper,98,221
Pepper,15,184
Pepper,205,359
Pepper,391,11
Pepper,199,336
Pepper,370,67
Pepper,97,318
Pepper,54,85
Pepper,52,292
Pepper,318,243
Pepper,85,340
Pepper,318,134
Pepper,247,177
Pepper,385,326
Pepper,201,133
Pepper,240,348
Pepper,133,172
Pepper,2,71
Pepper,15,396
Pepper,107,144
Pepper,302,185
Pepper,308,345
Pepper,253,385
Pepper,350,280
Pepper,8,164
Pepper,115,334
Pepper,36,316
Pepper,2,331
Pepper,177,45
Pepper,392,13
Pepper,13,124
Pepper,324,256
Pepper,206,23
Pepper,72,82
Pepper,191,255
Pepper,100,253
Pepper,70,366
Pepper,213,296
Pepper,61,284
Pepper,242,299
Pepper,331,175
Pepper,303,286
Pepper,380,37
Pepper,123,217
Pepper,15,277
Pepper,128,151
Pepper,131,258
Pepper,274,318
Pepper,369,96
Pepper,264,51
Pepper,143,83
Pepper,367,316
Pepper,132,359
Pepper,158,221
Pepper,350,157
Pepper,180,138
Pepper,113,21
Pepper,84,333
Pepper,130,48
Pepper,299,227
Pepper,192,386
Pepper,74,260
Pepper,183,350
Pepper,123,99
Pepper,51,272
Pepper,299,326
Pepper,26,180
Pepper,263,122
Pepper,167,57
Pepper,108,179
Pepper,318,290
Pepper,236,150
Pepper,287,257
Pepper,16,372
Pepper,340,65
Pepper,45,300
Pepper,275,162
Pepper,30,287
Pepper,349,357
Pepper,248,179
Pepper,313,250
Pepper,44,191
Pepper,47,219
Pepper,152,217
Pepper,28,193
Pepper,113,318
Pepper,67,4
Pepper,65,114
Pepper,186,52
Pepper,329,298
Pepper,40,362
Pepper,373,308
Pepper,288,326
Pepper,273,26
Pepper,103,180
Pepper,381,260
Pepper,158,240
Pepper,313,387
Pepper,96,190
Pepper,60,363
Pepper,318,373
Pepper,318,391
Pepper,394,72
Pepper,83,206
Pepper,110,53
Pepper,35,242
Pepper,285,184
Pepper,329,399
Pepper,156,334
Pepper,43,14
Pepper,249,100
Pepper,227,138
Pepper,87,107
Pepper,64,128
Pepper,346,261
Pepper,5,358
Pepper,134,83
Pepper,0,384
Pepper,119,258
Pepper,228,67
Pepper,231,296
Pepper,237,249
Pepper,246,173
Pepper,220,225
Pepper,147,364
Pepper,354,139
Pepper,305,9
Pepper,312,284
Pepper,48,285
Pepper,151,308
Pepper,8,262
Pepper,229,307
Pepper,130,304
Pepper,242,32
Pepper,324,86
Pepper,149,136
Pepper,86,63
Pepper,216,46
Pepper,275,218
Pepper,356,383
Pepper,242,170
Pepper,71,173
Pepper,266,72
Pepper,160,211
Pepper,189,382
Pepper,89,307
Pepper,55,349
Pepper,243,35
Pepper,184,52
Pepper,45,243
Pepper,378,390
Pepper,39,142
Pepper,355,234
Pepper,8,242
Pepper,363,86
Pepper,282,399
Pepper,187,72
Pepper,114,321
Pepper,35,296
Pepper,190,218
Pepper,88,204
Pepper,396,295
Pepper,276,32
Pepper,345,90
Pepper,75,399
Pepper,2,163
Pepper,341,7
Pepper,126,14
Pepper,117,166
Pepper,308,325
Pepper,319,297
Pepper,51,326
Pepper,309,319
Pepper,173,2
Pepper,149,260
Pepper,249,272
Pepper,224,358
Pepper,139,103
Pepper,113,168
Pepper,175,169
Pepper,7,210
Pepper,198,211
Pepper,341,318
Pepper,319,39
Pepper,384,213
Pepper,38,126
Pepper,169,197
Pepper,333,96
Pepper,282,275
Pepper,367,237
Pepper,47,259
Pepper,78,373
Pepper,28,347
Pepper,112,75
Pepper,67,144
Pepper,12,144
Pepper,275,176
Pepper,391,69
Pepper,250,319
Pepper,256,302
Pepper,167,125
Pepper,196,274
Pepper,350,336
Pepper,140,376
Pepper,32,155
Pepper,150,287
Pepper,349,27
Pepper,286,122
Pepper,185,108
Pepper,358,208
Pepper,323,291
Pepper,246,44
Pepper,48,155
Pepper,365,206
Pepper,145,382
Pepper,342,153
Pepper,300,185
Pepper,51,283
Pepper,145,222
Pepper,7,2
Pepper,117,347
Pepper,322,186
Pepper,395,71
Pepper,307,296
Pepper,213,72
Pepper,375,213
Pepper,2,82
Pepper,366,114
Pepper,303,65
Pepper,318,46
Pepper,217,351
Pepper,148,44
Pepper,353,143
Pepper,138,43
Pepper,260,167
Pepper,189,174
Pepper,5,315
Pepper,114,217
Pepper,295,56
Pepper,351,166
Pepper,126,317
Pepper,230,34
Pepper,173,4
Pepper,393,80
Pepper,252,209
Pepper,191,40
Pepper,149,265
Pepper,271,158
Pepper,123,182
Pepper,346,139
Pepper,213,206
Pepper,124,84
Pepper,247,30
Pepper,191,7
Pepper,327,46
Pepper,186,27
Pepper,219,36
Pepper,37,98
Pepper,355,380
Pepper,88,382
Pepper,242,328
Pepper,185,54
Pepper,383,237
Pepper,199,331
Pepper,1,334
Pepper,51,245
Pepper,394,334
Pepper,209,243
Pepper,328,378
Pepper,354,356
Pepper,390,42
Pepper,114,232
Pepper,46,118
Pepper,92,354
Pepper,224,379
Pepper,75,312
Pepper,102,294
Pepper,210,36
Pepper,193,76
Pepper,279,295
Pepper,295,250
Pepper,173,196
Pepper,276,209
Pepper,390,206
Pepper,34,136
Pepper,107,93
Pepper,34,129
Pepper,151,168
Pepper,398,191
Pepper,148,5
Pepper,110,284
Pepper,274,275
Pepper,158,332
Pepper,243,195
Pepper,394,267
Pepper,259,152
Pepper,22,381
Pepper,6,305
Pepper,266,130
Pepper,358,269
Pepper,186,115
Pepper,9,281
Pepper,372,85
Pepper,187,326
Pepper,125,142
Pepper,390,122
Pepper,299,55
Pepper,207,349
Pepper,169,341
Pepper,22,283
Pepper,146,207
Pepper,145,302
Pepper,285,160
Pepper,79,294
Pepper,254,142
Pepper,394,46
Pepper,335,162
Pepper,38,209
Pepper,134,127
Pepper,1,126
Pepper,216,347
Pepper,317,190
Pepper,287,81
Pepper,176,200
Pepper,213,106
Pepper,242,268
Pepper,340,387
Pepper,317,118
Pepper,248,277
Pepper,167,192
Pepper,10,263
Pepper,82,95
Pepper,209,62
Pepper,362,238
Pepper,235,251
Pepper,83,175
Pepper,41,32
Pepper,81,3
Pepper,103,311
Pepper,97,257
Pepper,125,333
Pepper,328,306
Pepper,148,93
Pepper,49,115
Pepper,207,142
Pepper,69,226
Pepper,3,79
Pepper,22,98
Pepper,260,155
Pepper,369,271
Pepper,198,254
Pepper,4,223
Pepper,172,258
Pepper,366,105
Pepper,214,132
Pepper,349,63
Pepper,14,65
Pepper,134,398
Pepper,363,70
Pepper,303,275
Pepper,241,202
Pepper,221,7
Pepper,227,337
Pepper,190,376
Pepper,125,295
Pepper,223,300
Pepper,285,0
Pepper,228,103
Pepper,285,171
Pepper,226,240
Pepper,98,217
Pepper,341,68
Pepper,254,97
Pepper,48,309
Pepper,397,275
Pepper,328,46
Pepper,111,300
Pepper,84,244
Pepper,140,388
Pepper,270,358
Pepper,46,99
Pepper,272,370
Pepper,27,18
Pepper,122,0
Pepper,262,159
Pepper,168,398
Pepper,151,216
Pepper,341,105
Pepper,19,316
Pepper,112,150
Pepper,144,170
Pepper,41,230
Pepper,348,267
Pepper,14,222
Pepper,133,352
Pepper,377,135
Pepper,6,187
Pepper,286,288
Pepper,67,150
Pepper,311,123
Pepper,313,287
Pepper,337,347
Pepper,245,272
Pepper,78,325
Pepper,392,399
Pepper,55,310
Pepper,218,211
Pepper,60,183
Pepper,149,298
Pepper,66,153
Pepper,67,28
Pepper,243,349
Pepper,138,303
Pepper,110,367
Pepper,154,296
Pepper,296,399
Pepper,386,315
Pepper,228,165
Pepper,159,13
Pepper,21,66
Pepper,391,245
Pepper,389,60
Pepper,201,106
Pepper,153,244
Pepper,354,339
Pepper,35,13
Pepper,336,37
Pepper,304,255
Pepper,291,52
Pepper,91,360
Pepper,38,179
Pepper,172,227
Pepper,175,111
Pepper,64,29
Pepper,89,264
Pepper,140,181
Pepper,371,295
Pepper,28,54
Pepper,194,124
Pepper,32,377
Pepper,15,334
Pepper,335,120
Pepper,62,151
Pepper,190,93
Pepper,69,81
Pepper,387,23
Pepper,86,156
Pepper,130,36
Pepper,386,306
Pepper,299,316
Pepper,324,241
Pepper,350,240
Pepper,164,133
Pepper,315,198
Pepper,140,277
Pepper,349,229
Pepper,229,94
Pepper,186,9
Pepper,180,156
Pepper,336,243
Pepper,266,365
Pepper,349,160
Pepper,325,386
Pepper,321,172
Pepper,4,288
Pepper,282,306
Pepper,28,225
Pepper,388,343
Pepper,25,298
Pepper,242,24
Pepper,364,123
Pepper,274,311
Pepper,145,207
Pepper,66,77
Pepper,40,0
Pepper,214,318
Pepper,105,241
Pepper,138,66
Pepper,149,256
Pepper,104,4
Pepper,381,345
Pepper,151,35
Pepper,98,9
Pepper,262,86
Pepper,148,95
Pepper,122,369
Pepper,59,240
Pepper,66,127
Pepper,37,293
Pepper,389,341
Pepper,356,306
Pepper,370,148
Pepper,116,395
Pepper,88,200
Pepper,223,48
Pepper,19,334
Pepper,334,73
Pepper,114,45
Pepper,381,259
Pepper,319,152
Pepper,267,390
Pepper,313,119
Pepper,148,142
Pepper,271,197
Pepper,255,214
Pepper,21,396
Pepper,148,35
Pepper,38,17
Pepper,59,359
Pepper,344,98
Pepper,224,32
Pepper,273,219
Pepper,394,285
Pepper,390,232
Pepper,86,15
Pepper,151,344
Pepper,164,349
Pepper,371,358
Pepper,134,254
Pepper,261,64
Pepper,245,350
Pepper,59,7
Pepper,133,1
Pepper,82,82
Pepper,62,129
Pepper,71,364
Pepper,1,40
Pepper,63,266
Pepper,230,264
Pepper,353,5
Pepper,298,113
Pepper,343,200
Pepper,327,218
Pepper,353,139
Pepper,218,278
Pepper,131,362
Pepper,52,154
Pepper,143,21
Pepper,70,138
Pepper,331,81
Pepper,62,303
Pepper,180,321
Pepper,71,98
Pepper,127,295
Pepper,233,385
Pepper,84,260
Pepper,42,245
Pepper,300,270
Pepper,260,392
Pepper,217,75
Pepper,208,260
Pepper,179,2
Pepper,334,241
Pepper,219,147
Pepper,265,149
Pepper,396,388
Pepper,284,375
Pepper,172,235
Pepper,150,287
Pepper,151,155
Pepper,88,388
Pepper,52,5
Pepper,333,219
Pepper,143,16
Pepper,152,366
Pepper,258,186
Pepper,138,136
Pepper,239,279
Pepper,371,113
Pepper,114,371
Pepper,369,301
Pepper,318,361
Pepper,143,332
Pepper,229,243
Pepper,329,51
Pepper,38,31
Pepper,71,258
Pepper,216,191
Pepper,128,196
Pepper,375,382
Pepper,90,313
Pepper,308,316
Pepper,124,325
Pepper,161,302
Pepper,230,256
Pepper,137,129
Pepper,179,75
Pepper,99,32
Pepper,91,146
Pepper,60,348
Pepper,270,307
Pepper,161,9
Pepper,362,12
Pepper,255,233
Pepper,118,224
Pepper,151,188
Pepper,188,98
Pepper,0,81
Pepper,189,389
Pepper,305,151
Pepper,323,158
Pepper,250,165
Pepper,110,70
Pepper,286,253
Pepper,240,377
Pepper,308,272
Pepper,218,336
Pepper,273,262
Pepper,382,166
Pepper,361,306
Pepper,170,269
Pepper,225,333
Pepper,65,362
Pepper,385,216
Pepper,94,196
Pepper,122,71
Pepper,375,228
Pepper,230,93
Pepper,18,346
Pepper,342,33
Pepper,293,263
Pepper,323,311
Pepper,167,175
Pepper,254,141
Pepper,398,361
Pepper,352,38
Pepper,356,347
Pepper,65,14
Pepper,65,38
Pepper,111,144
Pepper,38,232
Pepper,47,23
Pepper,30,348
Pepper,340,240
Pepper,393,105
Pepper,259,292
Pepper,158,191
Pepper,399,300
Pepper,397,370
Pepper,381,367
Pepper,124,141
Pepper,380,63
Pepper,136,169
Pepper,34,357
Pepper,347,22
Pepper,125,314
Pepper,338,15
Pepper,124,126
Pepper,364,276
Pepper,287,237
Pepper,221,151
Pepper,389,389
Pepper,133,268
Pepper,316,132
Pepper,25,176
Pepper,145,362
Pepper,82,296
Pepper,199,150
Pepper,339,305
Pepper,86,153
Pepper,179,270
Pepper,328,354
Pepper,178,265
Pepper,108,363
Pepper,151,357
Pepper,178,167
Pepper,261,181
Pepper,189,172
Pepper,78,276
Pepper,101,63
Pepper,177,134
Pepper,184,14
Pepper,351,391
Pepper,298,3
Pepper,366,216
Pepper,231,41
Pepper,294,137
Pepper,146,202
Pepper,117,45
Pepper,384,273
Pepper,4,338
Pepper,308,315
Pepper,225,393
Pepper,273,345
Pepper,126,72
Pepper,286,207
Pepper,92,220
Pepper,60,292
Pepper,299,60
Pepper,192,18
Pepper,0,170
Pepper,181,395
Pepper,223,137
Pepper,205,225
Pepper,37,196
Pepper,196,6
Pepper,145,137
Pepper,102,387
Pepper,173,384
Pepper,153,104
Pepper,183,208
Pepper,364,228
Pepper,273,368
Pepper,186,337
Pepper,330,322
Pepper,232,174
Pepper,330,240
Pepper,258,93
Pepper,179,103
Pepper,44,234
Pepper,59,178
Pepper,269,169
Pepper,363,360
Pepper,249,63
Pepper,16,364
Pepper,45,218
Pepper,319,332
Pepper,19,195
Pepper,211,263
Pepper,350,321
Pepper,196,362
Pepper,179,49
Pepper,128,86
Pepper,152,149
Pepper,166,398
Pepper,320,223
Pepper,275,116
Pepper,112,394
Pepper,114,190
Pepper,148,303
Pepper,56,81
Pepper,344,348
Pepper,154,233
Pepper,184,332
Pepper,137,322
Pepper,85,296
Pepper,287,346
Pepper,355,40
Pepper,198,309
Pepper,156,215
Pepper,161,160
Pepper,384,46
Pepper,112,159
Pepper,104,378
Pepper,183,172
Pepper,89,75
Pepper,43,198
Pepper,256,316
Pepper,322,200
Pepper,302,72
Pepper,148,232
Pepper,270,14
Pepper,208,279
Pepper,61,203
Pepper,12,259
Pepper,48,289
Pepper,223,378
Pepper,169,75
Pepper,228,167
Pepper,277,323
Pepper,191,326
Pepper,50,217
Pepper,164,39
Pepper,145,279
Pepper,313,383
Pepper,82,335
Pepper,4,372
Pepper,254,70
Pepper,3,295
Pepper,277,37
Pepper,209,366
Pepper,361,39
Pepper,305,346
Pepper,16,1
Pepper,146,30
Pepper,308,160
Pepper,388,23
Pepper,18,150
Pepper,7,306
Pepper,185,235
Pepper,250,221
Pepper,94,242
Pepper,294,114
Pepper,177,396
Pepper,217,97
Pepper,285,91
Pepper,74,122
Pepper,29,399
Pepper,316,64
Pepper,89,116
Pepper,259,142
Pepper,370,306
Pepper,219,268
Pepper,361,316
Pepper,381,28
Pepper,89,313
Pepper,240,38
Pepper,178,205
Pepper,47,225
Pepper,99,26
Pepper,23,81
Pepper,253,104
Pepper,297,182
Pepper,339,132
Pepper,34,32
Pepper,331,338
Pepper,44,282
Pepper,201,298
Pepper,320,4
Pepper,355,178
Pepper,236,83
Pepper,201,242
Pepper,366,329
Pepper,366,183
Pepper,326,352
Pepper,128,220
Pepper,6,48
Pepper,115,341
Pepper,287,94
Pepper,227,18
Pepper,93,321
Pepper,226,189
Pepper,43,387
Pepper,2,33
Pepper,156,260
Pepper,300,111
Pepper,268,238
Pepper,374,358
Pepper,328,13
Pepper,248,65
Pepper,166,296
Pepper,157,181
Pepper,236,68
Pepper,222,194
Pepper,194,26
Pepper,135,371
Pepper,255,388
Pepper,120,359
Pepper,157,261
Pepper,379,165
Pepper,177,171
Pepper,193,397
Pepper,92,143
Pepper,36,41
Pepper,288,269
Pepper,93,122
Pepper,71,59
Pepper,205,394
Pepper,351,264
Pepper,153,112
Pepper,382,340
Pepper,262,67
Pepper,322,266
Pepper,51,385
Pepper,364,359
Pepper,309,222
Pepper,295,321
Pepper,3,315
Pepper,286,267
Pepper,242,91
Pepper,129,320
Pepper,320,278
Pepper,12,136
Pepper,272,321
Pepper,285,260
Pepper,284,239
Pepper,56,388
Pepper,392,394
Pepper,398,214
Pepper,130,57
Pepper,32,388
Pepper,215,391
Pepper,45,62
Pepper,96,143
Pepper,246,29
Pepper,132,390
Pepper,67,117
Pepper,213,356
Pepper,40,374
Pepper,241,396
Pepper,108,385
Pepper,226,141
Pepper,204,351
Pepper,214,325
Pepper,77,350
Pepper,387,52
Pepper,247,382
Pepper,337,256
Pepper,226,151
Pepper,124,127
Pepper,120,298
Pepper,76,57
Pepper,132,381
Pepper,87,251
Pepper,240,64
Pepper,34,306
Pepper,208,289
Pepper,368,7
Pepper,265,131
Pepper,115,47
Pepper,79,214
Pepper,73,192
Pepper,101,87
Pepper,382,99
Pepper,393,236
Pepper,390,152
Pepper,106,299
Pepper,263,325
Pepper,153,146
Pepper,388,313
Pepper,211,135
Pepper,294,353
Pepper,228,22
Pepper,167,44
Pepper,35,304
Pepper,275,163
Pepper,230,4
Pepper,349,328
Pepper,207,371
Pepper,72,399
Pepper,107,398
Pepper,123,23
Pepper,87,204
Pepper,103,278
Pepper,84,315
Pepper,122,252
Pepper,247,238
Pepper,60,78
Pepper,130,348
Pepper,71,28
Pepper,124,366
Pepper,58,179
Pepper,157,40
Pepper,209,179
Pepper,173,18
Pepper,259,95
Pepper,30,354
Pepper,395,283
Pepper,47,247
Pepper,118,218
Pepper,42,290
Pepper,152,30
Pepper,6,175
Pepper,235,166
Pepper,374,69
Pepper,260,38
Pepper,131,224
Pepper,83,365
Pepper,253,239
Pepper,133,396
Pepper,107,88
Pepper,187,7
Pepper,361,62
Pepper,230,245
Pepper,12,393
Pepper,54,72
Pepper,166,370
Pepper,146,182
Pepper,85,328
Pepper,322,151
Pepper,47,280
Pepper,99,7
Pepper,117,7
Pepper,260,98
Pepper,57,362
Pepper,132,31
Pepper,383,41
Pepper,49,82
Pepper,40,56
Pepper,355,313
Pepper,133,389
Pepper,222,24
Pepper,30,83
Pepper,36,205
Pepper,3,59
Pepper,356,237
Pepper,394,246
Pepper,202,242
Pepper,123,79
Pepper,371,394
Pepper,89,61
Pepper,49,34
Pepper,382,142
Pepper,33,343
Pepper,376,183
Pepper,184,175
Pepper,247,217
Pepper,192,139
Pepper,202,154
Pepper,389,133
Pepper,231,192
Pepper,158,47
Pepper,325,3
Pepper,308,262
Pepper,250,274
Pepper,120,57
Pepper,356,134
Pepper,176,130
Pepper,384,67
Pepper,42,353
Pepper,66,91
Pepper,175,386
Pepper,254,336
Pepper,17,184
Pepper,320,363
Pepper,35,319
Pepper,290,170
Pepper,19,303
Pepper,340,185
Pepper,95,312
Pepper,133,393
Pepper,72,180
Pepper,138,18
Pepper,163,343
Pepper,92,329
Pepper,367,80
Pepper,211,4
Pepper,165,212
Pepper,91,347
Pepper,76,210
Pepper,180,294
Pepper,280,146
Pepper,122,347
Pepper,111,97
Pepper,199,39
Pepper,190,249
Pepper,283,375
Pepper,150,354
Pepper,301,324
Pepper,266,361
Pepper,103,20
Pepper,101,242
Pepper,2,16
Pepper,113,278
Pepper,170,354
Pepper,373,138
Pepper,353,176
Pepper,352,122
Pepper,62,185
Pepper,149,68
Pepper,28,117
Pepper,136,312
Pepper,23,318
Pepper,306,178
Pepper,152,147
Pepper,57,357
Pepper,84,161
Pepper,158,348
Pepper,14,80
Pepper,365,13
Pepper,239,110
Pepper,248,386
Pepper,126,96
Pepper,177,151
Pepper,287,4
Pepper,141,353
Pepper,201,105
Pepper,146,247
Pepper,207,235
Pepper,383,64
Pepper,342,365
Pepper,29,271
Pepper,262,40
Pepper,1,140
Pepper,84,241
Pepper,367,306
Pepper,263,392
Pepper,25,343
Pepper,150,166
Pepper,113,135
Pepper,388,345
Pepper,149,85
Pepper,119,173
Pepper,203,93
Pepper,61,299
Pepper,288,142
Pepper,195,101
Pepper,349,125
Pepper,227,76
Pepper,216,5
Pepper,6,146
Pepper,156,109
Pepper,245,32
Pepper,230,10
Pepper,399,361
Pepper,249,386
Pepper,215,309
Pepper,341,136
Pepper,234,229
Pepper,15,331
Pepper,16,208
Pepper,6,181
Pepper,140,315
Pepper,5,370
Pepper,127,93
Pepper,114,34
Pepper,172,70
Pepper,57,116
Pepper,239,382
Pepper,348,183
Pepper,349,272
Pepper,148,353
Pepper,159,271
Pepper,331,343
Pepper,96,53
Pepper,340,22
Pepper,34,45
Pepper,139,141
Pepper,250,291
Pepper,82,247
Pepper,397,213
Pepper,326,14
Pepper,114,0
Pepper,170,334
Pepper,88,387
Pepper,197,380
Pepper,331,277
Pepper,129,290
Pepper,185,106
Pepper,285,311
Pepper,335,350
Pepper,88,65
Pepper,138,19
Pepper,241,223
Pepper,53,299
Pepper,231,151
Pepper,59,27
Pepper,202,301
Pepper,6,55
Pepper,28,377
Pepper,395,73
Pepper,359,269
Pepper,391,44
Pepper,176,276
Pepper,204,362
Pepper,340,29
Pepper,365,392
Pepper,348,75
Pepper,156,30
Pepper,228,248
Pepper,99,25
Pepper,301,250
Pepper,263,116
Pepper,160,346
Pepper,398,323
Pepper,276,115
Pepper,82,160
Pepper,302,259
Pepper,67,105
Pepper,86,110
Pepper,162,117
Pepper,277,69
Pepper,386,143
Pepper,218,140
Pepper,144,196
Pepper,339,209
Pepper,148,226
Pepper,341,112
Pepper,387,48
Pepper,96,236
Pepper,311,347
Pepper,121,266
Pepper,37,111
Pepper,39,132
Pepper,295,150
Pepper,304,257
Pepper,176,16
Pepper,304,76
Pepper,20,345
Pepper,233,7
Pepper,9,5
Pepper,260,133
Pepper,383,295
Pepper,208,40
Pepper,147,49
Pepper,319,168
Pepper,38,136
Pepper,112,268
Pepper,88,251
Pepper,147,261
Pepper,252,117
Pepper,295,141
Pepper,99,165
Pepper,226,146
Pepper,242,252
Pepper,213,161
Pepper,121,371
Pepper,212,281
Pepper,249,285
Pepper,356,86
Pepper,164,387
Pepper,186,358
Pepper,224,299
Pepper,307,110
Pepper,74,328
Pepper,217,170
Pepper,251,226
Pepper,141,231
Pepper,264,303
Pepper,319,389
Pepper,197,202
Pepper,113,126
Pepper,239,377
Pepper,217,266
Pepper,26,241
Pepper,314,247
Pepper,246,171
Pepper,177,205
Pepper,272,201
Pepper,56,61
Pepper,313,374
Pepper,382,184
Pepper,327,123
Pepper,277,212
Pepper,206,250
Pepper,185,119
Pepper,236,63
Pepper,139,134
Pepper,259,349
Pepper,227,175
Pepper,202,89
Pepper,151,161
Pepper,111,90
Pepper,375,248
Pepper,156,383
Pepper,81,248
Pepper,101,327
Pepper,52,169
Pepper,241,253
Pepper,0,338
Pepper,117,117
Pepper,268,391
Pepper,155,11
Pepper,302,173
Pepper,214,270
Pepper,273,349
Pepper,397,192
Pepper,375,384
Pepper,53,133
Pepper,225,320
Pepper,344,158
Pepper,76,380
Pepper,247,253
Pepper,279,313
Pepper,368,260
Pepper,231,0
Pepper,23,130
Pepper,146,385
Pepper,179,225
Pepper,271,149
Pepper,189,37
Pepper,203,195
Pepper,394,376
Pepper,336,364
Pepper,318,260
Pepper,359,209
Pepper,182,219
Pepper,330,264
Pepper,135,387
Pepper,85,221
Pepper,72,345
Pepper,43,279
Pepper,313,269
Pepper,42,245
Pepper,33,116
Pepper,142,19
Pepper,191,388
Pepper,195,280
Pepper,89,161
Pepper,13,106
Pepper,167,51
Pepper,245,338
Pepper,52,352
Pepper,212,185
Pepper,42,230
Pepper,376,166
Pepper,258,250
Pepper,147,48
Pepper,99,205
Pepper,321,117
Pepper,353,196
Pepper,179,158
Pepper,256,347
Pepper,163,246
Pepper,30,193
Pepper,62,325
Pepper,123,266
Pepper,222,36
Pepper,129,29
Pepper,39,346
Pepper,14,58
Pepper,67,209
Pepper,89,63
Pepper,36,4
Pepper,312,70
Pepper,27,212
Pepper,1,231
Pepper,350,261
Pepper,259,186
Pepper,103,199
Pepper,195,176
Pepper,177,210
Pepper,348,314
Pepper,273,262
Pepper,181,366
Pepper,118,115
Pepper,87,318
Pepper,269,194
Pepper,142,62
Pepper,65,221
Pepper,166,392
Pepper,392,243
Pepper,256,359
Pepper,113,150
Pepper,397,127
Pepper,57,191
Pepper,274,7
Pepper,378,147
Pepper,324,256
Pepper,393,6
Pepper,203,194
Pepper,377,313
Pepper,120,303
Pepper,385,113
Pepper,348,316
Pepper,198,199
Pepper,214,345
Pepper,47,362
Pepper,392,262
Pepper,251,107
Pepper,122,291
Pepper,29,112
Pepper,180,57
Pepper,226,201
Pepper,264,191
Pepper,393,211
Pepper,366,66
Pepper,47,370
Pepper,239,177
Pepper,376,58
Pepper,175,342
Pepper,45,142
Pepper,118,222
Pepper,50,371
Pepper,333,183
Pepper,317,174
Pepper,285,344
Pepper,233,72
Pepper,1,15
Pepper,154,321
Pepper,158,36
Pepper,53,9
Pepper,368,188
Pepper,234,15
Pepper,54,100
Pepper,197,233
Pepper,220,153
Pepper,77,392
Pepper,44,70
Pepper,46,250
Pepper,73,372
Pepper,112,258
Pepper,370,232
Pepper,175,53
Pepper,220,283
Pepper,143,398
Pepper,82,241
Pepper,175,248
Pepper,294,197
Pepper,69,204
Pepper,339,382
Pepper,251,345
Pepper,168,115
Pepper,392,36
Pepper,399,162
Pepper,129,336
Pepper,396,219
Pepper,368,97
Pepper,82,73
Pepper,74,264
Pepper,306,185
Pepper,37,26
Pepper,170,346
Pepper,164,329
Pepper,274,9
Pepper,174,38
Pepper,120,248
Pepper,69,102
Pepper,128,300
Pepper,116,182
Pepper,270,233
Pepper,267,281
Pepper,362,75
Pepper,398,341
Pepper,76,120
Pepper,354,109
Pepper,59,269
Pepper,150,359
Pepper,388,359
Pepper,114,91
Pepper,56,125
Pepper,296,392
Pepper,355,297
Pepper,260,174
Pepper,155,257
Pepper,370,225
Pepper,102,122
Pepper,293,318
Pepper,242,255
Pepper,29,167
Pepper,139,251
Pepper,307,46
Pepper,179,56
Pepper,346,286
Pepper,25,29
Pepper,88,80
Pepper,40,177
Pepper,77,172
Pepper,274,384
Pepper,373,161
Pepper,358,352
Pepper,96,184
Pepper,75,352
Pepper,70,88
Pepper,399,125
Pepper,182,310
Pepper,315,249
Pepper,273,299
Pepper,21,344
Pepper,216,44
Pepper,163,249
Pepper,226,131
Pepper,292,244
Pepper,398,153
Pepper,170,220
Pepper,83,326
Pepper,193,333
Pepper,155,334
Pepper,179,315
Pepper,219,257
Pepper,251,6
Pepper,365,215
Pepper,64,151
Pepper,68,72
Pepper,299,356
Pepper,89,169
Pepper,71,108
Pepper,244,214
Pepper,93,233
Pepper,12,109
Pepper,236,221
Pepper,388,51
Pepper,284,153
Pepper,280,280
Pepper,179,3
Pepper,129,210
Pepper,298,283
Pepper,138,324
Pepper,321,279
Pepper,154,304
Pepper,43,31
Pepper,47,385
Pepper,212,293
Pepper,233,282
Pepper,10,385
Pepper,163,258
Pepper,347,197
Pepper,358,179
Pepper,372,386
Pepper,306,245
Pepper,365,280
Pepper,161,99
Pepper,58,189
Pepper,394,232
Pepper,291,172
Pepper,392,325
Pepper,171,2
Pepper,239,392
Pepper,173,381
Pepper,277,143
Pepper,177,388
Pepper,279,224
Pepper,221,109
Pepper,349,48
Pepper,132,230
Pepper,109,177
