Type,X,Y
Salt,258,67
Salt,141,268
Salt,18,7
Salt,265,265
Salt,108,140
Salt,257,50
Salt,17,198
Salt,17,72
Salt,298,75
Salt,101,0
Salt,120,283
Salt,153,151
Salt,205,99
Salt,274,285
Salt,259,287
Salt,126,278
Salt,164,115
Salt,148,299
Salt,28,283
Salt,166,165
Salt,29,157
Salt,11,213
Salt,243,138
Salt,111,271
Salt,155,233
Salt,178,57
Salt,214,161
Salt,147,160
Salt,217,220
Salt,211,255
Salt,283,178
Salt,84,236
Salt,260,35
Salt,210,42
Salt,10,110
Salt,179,119
Salt,115,111
Salt,8,103
Salt,216,71
Salt,279,100
Salt,238,9
Salt,115,142
Salt,272,95
Salt,177,92
Salt,148,232
Salt,293,185
Salt,16,73
Salt,51,252
Salt,22,206
Salt,175,2
Salt,264,145
Salt,37,158
Salt,288,230
Salt,6,204
Salt,284,41
Salt,276,143
Salt,90,84
Salt,173,195
Salt,145,133
Salt,179,116
Salt,258,287
Salt,19,189
Salt,183,167
Salt,94,57
Salt,214,152
Salt,205,37
Salt,73,207
Salt,213,180
Salt,114,44
Salt,86,140
Salt,114,232
Salt,225,231
Salt,225,150
Salt,113,60
Salt,252,246
Salt,222,275
Salt,61,82
Salt,51,252
Salt,172,126
Salt,72,80
Salt,211,164
Salt,232,32
Salt,83,263
Salt,132,274
Salt,53,171
Salt,189,46
Salt,270,240
Salt,7,7
Salt,141,4
Salt,230,227
Salt,168,43
Salt,96,58
Salt,123,238
Salt,87,251
Salt,118,290
Salt,234,229
Salt,158,116
Salt,84,19
Salt,285,272
Salt,186,172
Salt,86,65
Salt,230,191
Salt,197,61
Salt,211,171
Salt,174,276
Salt,10,215
Salt,78,83
Salt,38,29
Salt,98,245
Salt,192,245
Salt,170,61
Salt,17,100
Salt,103,185
Salt,79,37
Salt,133,54
Salt,180,141
Salt,255,279
Salt,253,245
Salt,36,0
Salt,85,50
Salt,128,158
Salt,90,122
Salt,264,119
Salt,40,177
Salt,96,10
Salt,52,133
Salt,292,7
Salt,55,109
Salt,267,25
Salt,105,266
Salt,191,192
Salt,74,96
Salt,109,57
Salt,48,49
Salt,98,161
Salt,204,34
Salt,195,24
Salt,8,81
Salt,168,29
Salt,81,136
Salt,208,53
Salt,149,41
Salt,32,96
Salt,43,200
Salt,129,103
Salt,41,160
Salt,98,215
Salt,231,157
Salt,267,2
Salt,292,34
Salt,204,165
Salt,36,294
Salt,188,60
Salt,265,172
Salt,228,159
Salt,50,258
Salt,126,13
Salt,122,143
Salt,203,46
Salt,141,22
Salt,276,154
Salt,83,269
Salt,10,186
Salt,295,135
Salt,71,209
Salt,77,151
Salt,172,29
Salt,26,63
Salt,115,58
Salt,297,170
Salt,234,165
Salt,180,77
Salt,202,296
Salt,112,118
Salt,186,177
Salt,106,131
Salt,299,130
Salt,186,286
Salt,83,77
Salt,69,245
Salt,262,65
Salt,257,59
Salt,182,64
Salt,60,47
Salt,236,184
Salt,27,58
Salt,171,159
Salt,70,258
Salt,29,232
Salt,140,174
Salt,19,181
Salt,254,244
Salt,221,77
Salt,265,226
Salt,62,38
Salt,32,159
Salt,206,133
Salt,76,79
Salt,46,163
Salt,284,33
Salt,166,281
Salt,53,142
Salt,296,22
Salt,91,48
Salt,212,261
Salt,237,61
Salt,194,8
Salt,19,52
Salt,211,10
Salt,52,190
Salt,229,265
Salt,218,17
Salt,179,52
Salt,213,149
Salt,18,53
Salt,143,213
Salt,237,163
Salt,169,134
Salt,133,250
Salt,286,249
Salt,0,236
Salt,208,217
Salt,52,252
Salt,260,18
Salt,180,285
Salt,271,153
Salt,179,101
Salt,277,14
Salt,7,90
Salt,180,195
Salt,52,85
Salt,91,201
Salt,221,46
Salt,73,217
Salt,26,279
Salt,56,27
Salt,209,102
Salt,24,227
Salt,135,13
Salt,241,158
Salt,272,137
Salt,193,47
Salt,153,192
Salt,16,85
Salt,235,234
Salt,190,90
Salt,298,123
Salt,86,245
Salt,117,57
Salt,94,273
Salt,254,224
Salt,194,56
Salt,11,122
Salt,191,12
Salt,191,30
Salt,294,87
Salt,110,41
Salt,46,222
Salt,122,3
Salt,160,194
Salt,225,52
Salt,263,261
Salt,203,231
Salt,87,37
Salt,259,8
Salt,19,57
Salt,35,260
Salt,99,39
Salt,67,93
Salt,15,43
Salt,72,279
Salt,24,31
Salt,215,73
Salt,279,170
Salt,193,57
Salt,109,220
Salt,66,85
Salt,278,19
Salt,75,189
Salt,45,139
Salt,216,22
Salt,295,29
Salt,267,90
Salt,231,218
Salt,22,232
Salt,165,228
Salt,171,115
Salt,265,46
Salt,248,196
Salt,86,297
Salt,298,186
Salt,14,187
Salt,225,209
Salt,196,22
Salt,236,299
Salt,295,110
Salt,59,225
Salt,255,269
Salt,265,117
Salt,148,256
Salt,77,20
Salt,88,195
Salt,61,206
Salt,10,209
Salt,298,167
Salt,122,32
Salt,80,26
Salt,193,151
Salt,60,15
Salt,108,59
Salt,66,158
Salt,118,16
Salt,224,38
Salt,293,51
Salt,187,16
Salt,67,10
Salt,75,265
Salt,175,10
Salt,29,136
Salt,292,98
Salt,100,240
Salt,218,133
Salt,94,245
Salt,99,65
Salt,255,295
Salt,289,6
Salt,211,257
Salt,204,257
Salt,175,237
Salt,112,160
Salt,197,100
Salt,41,279
Salt,84,163
Salt,162,60
Salt,103,67
Salt,15,36
Salt,102,186
Salt,280,113
Salt,72,191
Salt,298,248
Salt,269,52
Salt,205,286
Salt,244,299
Salt,3,106
Salt,261,47
Salt,106,258
Salt,106,156
Salt,166,25
Salt,176,85
Salt,137,131
Salt,277,277
Salt,252,63
Salt,116,116
Salt,127,46
Salt,61,35
Salt,257,254
Salt,21,146
Salt,63,192
Salt,112,47
Salt,252,127
Salt,119,259
Salt,207,253
Salt,273,35
Salt,221,147
Salt,217,147
Salt,52,12
Salt,61,110
Salt,38,39
Salt,192,74
Salt,47,13
Salt,125,15
Salt,262,126
Salt,140,89
Salt,42,247
Salt,236,283
Salt,292,119
Salt,273,44
Salt,58,132
Salt,127,170
Salt,34,206
Salt,10,193
Salt,216,242
Salt,267,56
Salt,175,164
Salt,40,290
Salt,44,0
Salt,167,158
Salt,86,49
Salt,262,193
Salt,279,24
Salt,3,93
Salt,61,153
Salt,215,146
Salt,259,59
Salt,158,283
Salt,52,113
Salt,149,93
Salt,6,140
Salt,128,149
Salt,63,196
Salt,187,81
Salt,129,289
Salt,137,55
Salt,68,245
Salt,273,261
Salt,168,70
Salt,22,82
Salt,228,123
Salt,142,63
Salt,184,112
Salt,168,281
Salt,131,197
Salt,32,256
Salt,7,227
Salt,285,299
Salt,53,165
Salt,286,240
Salt,186,39
Salt,11,196
Salt,97,187
Salt,99,51
Salt,295,140
Salt,109,4
Salt,40,126
Salt,198,270
Salt,21,75
Salt,45,26
Salt,99,251
Salt,287,296
Salt,273,92
Salt,47,5
Salt,164,30
Salt,116,95
Salt,225,200
Salt,283,232
Salt,8,256
Salt,260,138
Salt,218,188
Salt,58,81
Salt,55,83
Salt,146,233
Salt,105,215
Salt,70,200
Salt,188,107
Salt,108,149
Salt,269,228
Salt,176,73
Salt,245,166
Salt,62,35
Salt,250,252
Salt,43,230
Salt,44,80
Salt,243,177
Salt,82,246
Salt,264,118
Salt,189,73
Salt,202,203
Salt,280,165
Salt,85,192
Salt,269,158
Salt,226,75
Salt,255,20
Salt,235,263
Salt,58,178
Salt,187,228
Salt,90,142
Salt,250,169
Salt,144,155
Salt,273,26
Salt,156,136
Salt,166,37
Salt,91,44
Salt,85,112
Salt,180,111
Salt,256,223
Salt,104,191
Salt,69,297
Salt,191,213
Salt,263,265
Salt,205,208
Salt,200,215
Salt,250,145
Salt,88,206
Salt,214,37
Salt,259,253
Salt,291,182
Salt,236,45
Salt,56,279
Salt,43,62
Salt,292,135
Salt,159,95
Salt,45,45
Salt,263,262
Salt,163,33
Salt,186,23
Salt,252,132
Salt,170,179
Salt,124,8
Salt,15,74
Salt,62,34
Salt,23,128
Salt,262,114
Salt,236,277
Salt,121,21
Salt,86,64
Salt,109,288
Salt,155,34
Salt,87,202
Salt,12,135
Salt,35,84
Salt,216,265
Salt,289,19
Salt,173,252
Salt,269,248
Salt,229,120
Salt,264,52
Salt,66,46
Salt,150,105
Salt,39,293
Salt,79,140
Salt,51,186
Salt,106,41
Salt,8,25
Salt,292,72
Salt,215,145
Salt,260,137
Salt,252,150
Salt,94,139
Salt,143,36
Salt,146,261
Salt,292,263
Salt,238,280
Salt,284,277
Salt,115,158
Salt,172,173
Salt,151,143
Salt,237,256
Salt,137,296
Salt,289,259
Salt,180,54
Salt,43,292
Salt,211,107
Salt,220,73
Salt,49,83
Salt,204,65
Salt,33,218
Salt,276,44
Salt,174,162
Salt,102,77
Salt,219,195
Salt,148,10
Salt,215,276
Salt,176,165
Salt,63,154
Salt,282,66
Salt,93,9
Salt,119,86
Salt,164,147
Salt,207,51
Salt,243,239
Salt,76,232
Salt,220,204
Salt,74,39
Salt,40,14
Salt,40,77
Salt,1,212
Salt,2,296
Salt,90,273
Salt,256,165
Salt,168,0
Salt,209,173
Salt,259,197
Salt,145,209
Salt,125,136
Salt,136,281
Salt,221,134
Salt,56,82
Salt,92,254
Salt,222,275
Salt,128,0
Salt,160,220
Salt,48,127
Salt,34,281
Salt,269,194
Salt,7,184
Salt,228,72
Salt,88,127
Salt,215,299
Salt,232,132
Salt,55,189
Salt,151,25
Salt,277,285
Salt,92,50
Salt,149,204
Salt,291,265
Salt,229,61
Salt,275,204
Salt,276,146
Salt,257,140
Salt,216,90
Salt,208,49
Salt,47,163
Salt,149,78
Salt,73,25
Salt,38,57
Salt,126,212
Salt,270,0
Salt,168,173
Salt,267,187
Salt,163,91
Salt,250,164
Salt,106,237
Salt,281,276
Salt,190,62
Salt,125,120
Salt,244,187
Salt,243,82
Salt,159,119
Salt,110,82
Salt,100,253
Salt,185,115
Salt,269,153
Salt,269,84
Salt,79,12
Salt,38,47
Salt,10,172
Salt,78,114
Salt,165,272
Salt,194,275
Salt,189,259
Salt,88,194
Salt,191,7
Salt,87,86
Salt,128,32
Salt,214,80
Salt,32,154
Salt,258,201
Salt,155,152
Salt,55,182
Salt,91,289
Salt,2,186
Salt,121,18
Salt,6,176
Salt,172,11
Salt,57,271
Salt,198,194
Salt,227,111
Salt,143,173
Salt,219,144
Salt,76,201
Salt,16,293
Salt,95,46
Salt,119,217
Salt,83,275
Salt,42,27
Salt,281,99
Salt,76,75
Salt,69,19
Salt,159,265
Salt,225,248
Salt,135,173
Salt,137,191
Salt,23,58
Salt,201,130
Salt,227,58
Salt,220,178
Salt,276,251
Salt,268,106
Salt,195,162
Salt,179,194
Salt,246,124
Salt,105,120
Salt,219,110
Salt,200,5
Salt,109,89
Salt,187,163
Salt,184,31
Salt,193,139
Salt,267,16
Salt,25,239
Salt,120,218
Salt,273,246
Salt,19,87
Salt,164,130
Salt,109,214
Salt,180,223
Salt,261,5
Salt,148,290
Salt,290,267
Salt,264,274
Salt,203,167
Salt,238,268
Salt,31,84
Salt,252,45
Salt,227,98
Salt,10,106
Salt,57,234
Salt,219,51
Salt,5,181
Salt,280,245
Salt,53,99
Salt,49,35
Salt,197,4
Salt,29,147
Salt,169,198
Salt,266,291
Salt,178,296
Salt,162,12
Salt,171,83
Salt,61,102
Salt,148,83
Salt,191,234
Salt,19,14
Salt,209,206
Salt,107,199
Salt,178,54
Salt,258,140
Salt,253,192
Salt,130,285
Salt,19,186
Salt,296,271
Salt,52,50
Salt,116,243
Salt,160,74
Salt,87,226
Salt,261,19
Salt,122,112
Salt,3,147
Salt,272,222
Salt,281,241
Salt,0,291
Salt,32,16
Salt,130,285
Salt,41,28
Salt,46,166
Salt,32,27
Salt,258,227
Salt,90,20
Salt,93,18
Salt,115,265
Salt,104,87
Salt,128,240
Salt,33,176
Salt,26,113
Salt,287,211
Salt,200,63
Salt,84,84
Salt,38,59
Salt,34,203
Salt,218,23
Salt,109,242
Salt,189,41
Salt,274,25
Salt,124,154
Salt,186,29
Salt,57,237
Salt,44,222
Salt,156,98
Salt,283,70
Salt,87,176
Salt,97,70
Salt,98,136
Salt,88,288
Salt,115,221
Salt,164,25
Salt,220,83
Salt,272,172
Salt,55,97
Salt,226,76
Salt,115,196
Salt,167,234
Salt,210,200
Salt,139,45
Salt,256,21
Salt,135,180
Salt,20,204
Salt,29,250
Salt,109,159
Salt,48,259
Salt,44,54
Salt,105,51
Salt,285,277
Salt,178,245
Salt,51,241
Salt,17,148
Salt,198,117
Salt,77,238
Salt,222,248
Salt,56,30
Salt,281,172
Salt,77,97
Salt,65,62
Salt,65,148
Salt,251,61
Salt,153,108
Salt,6,272
Salt,173,214
Salt,181,263
Salt,28,297
Salt,69,284
Salt,55,283
Salt,231,69
Salt,3,59
Salt,50,167
Salt,293,243
Salt,140,84
Salt,108,162
Salt,191,197
Salt,46,242
Salt,121,84
Salt,236,247
Salt,127,17
Salt,74,256
Salt,76,267
Salt,106,179
Salt,177,192
Salt,233,148
Salt,139,71
Salt,75,290
Salt,274,197
Salt,195,292
Salt,196,34
Salt,180,240
Salt,8,203
Salt,281,262
Salt,148,196
Salt,121,11
Salt,132,50
Salt,104,63
Salt,161,277
Salt,289,286
Salt,141,96
Salt,78,69
Salt,144,241
Salt,257,198
Salt,146,64
Salt,148,282
Salt,177,216
Salt,236,95
Salt,165,73
Salt,257,238
Salt,282,129
Salt,13,186
Salt,244,173
Salt,243,258
Salt,128,143
Salt,269,91
Salt,142,216
Salt,153,51
Salt,245,24
Salt,282,273
Salt,258,259
Salt,106,61
Salt,144,101
Salt,28,73
Salt,223,153
Salt,60,88
Salt,285,256
Salt,51,110
Salt,54,129
Salt,77,116
Salt,277,13
Salt,129,253
Salt,29,121
Salt,73,78
Salt,234,205
Salt,263,36
Salt,93,207
Salt,229,30
Salt,221,287
Salt,59,279
Salt,222,135
Salt,238,236
Salt,266,219
Salt,98,110
Salt,73,93
Salt,145,191
Salt,74,251
Salt,114,269
Salt,254,51
Salt,98,220
Salt,156,86
Salt,138,261
Salt,286,285
Salt,136,266
Salt,156,131
Salt,72,133
Salt,136,206
Salt,200,52
Salt,297,269
Salt,129,142
Salt,137,272
Salt,207,109
Salt,157,289
Salt,16,156
Salt,0,167
Salt,118,261
Salt,278,171
Salt,276,230
Salt,84,119
Salt,74,180
Salt,255,214
Salt,213,69
Salt,203,221
Salt,15,143
Salt,117,96
Salt,156,115
Salt,172,11
Salt,18,250
Salt,13,198
Salt,107,276
Salt,269,28
Salt,135,298
Salt,70,127
Salt,41,17
Salt,296,248
Salt,221,203
Salt,37,38
Salt,201,241
Salt,164,225
Salt,61,27
Salt,192,182
Salt,95,22
Salt,115,99
Salt,148,116
Salt,266,151
Salt,33,92
Salt,166,268
Salt,34,249
Salt,273,288
Salt,205,10
Salt,11,178
Salt,179,198
Salt,6,279
Salt,192,175
Salt,157,290
Salt,27,282
Salt,32,164
Salt,225,133
Salt,14,159
Salt,5,257
Salt,148,95
Salt,289,240
Salt,258,112
Salt,210,259
Salt,247,214
Salt,152,283
Salt,129,181
Salt,286,207
Salt,236,93
Salt,10,220
Salt,97,275
Salt,110,88
Salt,121,27
Salt,138,274
Salt,265,58
Salt,4,43
Salt,27,11
Salt,197,73
Salt,131,43
Salt,73,297
Salt,196,29
Salt,59,258
Salt,34,118
Salt,166,107
Salt,228,99
Salt,248,169
Salt,292,5
Salt,169,256
Salt,207,163
Salt,167,186
Salt,55,107
Salt,285,211
Salt,272,43
Salt,259,91
Salt,2,49
Salt,211,10
Salt,296,268
Salt,272,122
Salt,5,212
Salt,122,188
Salt,30,10
Salt,161,248
Salt,34,249
Salt,20,270
Salt,164,126
Salt,291,225
Salt,246,263
Salt,184,50
Salt,270,262
Salt,244,200
Salt,117,142
Salt,52,55
Salt,214,74
Salt,258,267
Salt,295,202
Salt,121,208
Salt,82,233
Salt,279,105
Salt,82,100
Salt,264,78
Salt,158,15
Salt,0,95
Salt,89,163
Salt,47,280
Salt,81,215
Salt,42,227
Salt,294,164
Salt,222,120
Salt,154,229
Salt,253,16
Salt,34,176
Salt,241,285
Salt,10,112
Salt,185,276
Salt,64,258
Salt,141,213
Salt,192,101
Salt,159,140
Salt,274,125
Salt,289,265
Salt,155,187
Salt,82,206
Salt,243,34
Salt,106,58
Salt,53,211
Salt,35,228
Salt,40,197
Salt,19,75
Salt,261,140
Salt,65,149
Salt,259,48
Salt,60,209
Salt,159,222
Salt,255,62
Salt,127,61
Salt,215,204
Salt,229,100
Salt,242,130
Salt,121,105
Salt,257,203
Salt,238,255
Salt,27,262
Salt,32,193
Salt,222,1
Salt,177,151
Salt,203,295
Salt,228,42
Salt,258,249
Salt,56,49
Salt,93,127
Salt,248,279
Salt,205,175
Salt,250,109
Salt,128,126
Salt,172,252
Salt,227,75
Salt,249,31
Salt,4,242
Salt,261,180
Salt,261,34
Salt,132,155
Salt,154,74
Salt,57,13
Salt,113,177
Salt,175,129
Salt,115,70
Salt,158,173
Salt,101,145
Salt,82,177
Salt,39,144
Salt,207,219
Salt,20,286
Salt,51,223
Salt,6,174
Salt,60,259
Salt,290,26
Salt,298,196
Salt,100,115
Salt,234,154
Salt,167,70
Salt,282,9
Salt,239,190
Salt,30,259
Salt,289,90
Salt,30,175
Salt,247,122
Salt,130,206
Salt,258,69
Salt,69,150
Salt,248,24
Salt,41,46
Salt,264,135
Salt,32,71
Salt,293,36
Salt,166,266
Salt,74,148
Salt,65,193
Salt,79,92
Salt,245,44
Salt,83,221
Salt,268,64
Salt,194,243
Salt,160,154
Salt,36,101
Salt,90,77
Salt,187,137
Salt,228,253
Salt,283,14
Salt,264,223
Salt,165,42
Salt,264,86
Salt,127,117
Salt,234,272
Salt,259,125
Salt,230,199
Salt,155,262
Salt,235,190
Salt,14,81
Salt,96,78
Salt,151,139
Salt,215,7
Salt,175,277
Salt,271,258
Salt,115,229
Salt,141,19
Salt,283,79
Salt,272,194
Salt,159,107
Salt,214,249
Salt,135,65
Salt,36,225
Salt,114,264
Salt,45,75
Salt,78,277
Salt,141,163
Salt,159,24
Salt,110,138
Salt,205,199
Salt,76,150
Salt,18,281
Salt,101,206
Salt,33,193
Salt,125,32
Salt,156,212
Salt,176,142
Salt,20,121
Salt,144,269
Salt,292,55
Salt,178,239
Salt,153,93
Salt,7,11
Salt,235,103
Salt,116,102
Salt,253,110
Salt,255,136
Salt,195,48
Salt,154,141
Salt,86,185
Salt,160,238
Salt,42,235
Salt,291,233
Salt,222,292
Salt,33,5
Salt,270,202
Salt,41,274
Salt,206,187
Salt,220,248
Salt,182,78
Salt,164,4
Salt,160,11
Salt,21,117
Salt,265,119
Salt,92,134
Salt,29,109
Salt,164,115
Salt,70,143
Salt,252,163
Salt,291,180
Salt,179,6
Salt,254,278
Salt,266,131
Salt,74,4
Salt,275,172
Salt,214,249
Salt,34,0
Salt,13,29
Salt,6,252
Salt,154,4
Salt,196,41
Salt,201,228
Salt,177,228
Salt,5,271
Salt,87,224
Salt,268,48
Salt,144,210
Salt,45,131
Salt,171,201
Salt,81,243
Salt,157,6
Salt,213,205
Salt,114,168
Salt,64,274
Salt,57,123
Salt,298,279
Salt,41,202
Salt,166,77
Salt,146,162
Salt,227,27
Salt,274,38
Salt,93,222
Salt,198,162
Salt,102,166
Salt,130,142
Salt,78,29
Salt,235,66
Salt,128,61
Salt,227,133
Salt,85,32
Salt,201,176
Salt,212,11
Salt,210,147
Salt,201,272
Salt,102,231
Salt,261,119
Salt,260,72
Salt,102,180
Salt,19,230
Salt,87,218
Salt,144,40
Salt,269,33
Salt,23,41
Salt,190,244
Salt,65,56
Salt,144,124
Salt,285,50
Salt,61,109
Salt,40,273
Salt,290,87
Salt,282,230
Salt,270,89
Salt,267,253
Salt,245,239
Salt,275,103
Salt,116,289
Salt,162,49
Salt,105,4
Salt,61,203
Salt,232,83
Salt,162,6
Salt,74,28
Salt,39,71
Salt,214,247
Salt,259,204
Salt,4,177
Salt,259,226
Salt,39,55
Salt,31,246
Salt,220,208
Salt,120,178
Salt,93,40
Salt,235,295
Salt,66,175
Salt,98,225
Salt,79,160
Salt,161,149
Salt,160,195
Salt,211,65
Salt,284,154
Salt,180,131
Salt,56,177
Salt,4,13
Salt,46,32
Salt,227,174
Salt,175,197
Salt,260,22
Salt,183,267
Salt,152,41
Salt,99,120
Salt,41,13
Salt,28,211
Salt,126,266
Salt,127,140
Salt,250,58
Salt,235,114
Salt,141,16
Salt,178,230
Salt,111,215
Salt,285,158
Salt,298,146
Salt,226,86
Salt,190,47
Salt,172,103
Salt,75,69
Salt,71,235
Salt,21,296
Salt,241,132
Salt,132,101
Salt,26,38
Salt,222,197
Salt,163,227
Salt,59,264
Salt,205,63
Salt,56,33
Salt,161,260
Salt,114,86
Salt,206,194
Salt,102,281
Salt,291,97
Salt,174,100
Salt,108,94
Salt,52,209
Salt,108,25
Salt,197,34
Salt,230,249
Salt,73,46
Salt,133,114
Salt,63,147
Salt,29,73
Salt,92,115
Salt,66,110
Salt,36,140
Salt,277,166
Salt,99,180
Salt,251,216
Salt,280,204
Salt,49,280
Salt,27,237
Salt,119,111
Salt,107,157
Salt,124,53
Salt,141,16
Salt,203,148
Salt,120,109
Salt,259,210
Salt,127,279
Salt,253,97
Salt,274,61
Salt,44,145
Salt,44,65
Salt,210,48
Salt,289,235
Salt,255,45
Salt,225,242
Salt,120,46
Salt,276,36
Salt,36,78
Salt,248,183
Salt,105,174
Salt,191,265
Salt,27,240
Salt,146,120
Salt,92,3
Salt,65,29
Salt,46,140
Salt,299,158
Salt,288,153
Salt,226,78
Salt,134,165
Salt,62,287
Salt,145,11
Salt,151,125
Salt,220,165
Salt,255,182
Salt,12,291
Salt,223,172
Salt,205,179
Salt,138,105
Salt,45,90
Salt,59,125
Salt,85,291
Salt,19,196
Salt,78,155
Salt,103,130
Salt,175,161
Salt,5,210
Salt,199,57
Salt,126,93
Salt,78,166
Salt,198,190
Salt,12,140
Salt,277,185
Salt,61,38
Salt,120,29
Salt,139,160
Salt,4,234
Salt,296,259
Salt,212,161
Salt,79,41
Salt,283,66
Salt,163,258
Salt,170,218
Salt,1,267
Salt,142,190
Salt,238,18
Salt,139,219
Salt,25,186
Salt,93,152
Salt,232,228
Salt,189,239
Salt,17,102
Salt,197,264
Salt,86,53
Salt,160,286
Salt,167,108
Salt,30,259
Salt,74,140
Salt,260,279
Salt,199,166
Salt,238,156
Salt,253,81
Salt,26,155
Salt,24,43
Salt,252,248
Salt,276,43
Salt,110,211
Salt,136,235
Salt,37,209
Salt,174,12
Salt,49,14
Salt,195,126
Salt,245,196
Salt,101,101
Salt,213,248
Salt,270,270
Salt,85,188
Salt,64,260
Salt,7,178
Salt,214,158
Salt,68,123
Salt,42,87
Salt,273,225
Salt,179,57
Salt,200,270
Salt,53,173
Salt,6,147
Salt,264,86
Salt,83,68
Salt,255,114
Salt,207,46
Salt,50,250
Salt,298,172
Salt,155,211
Salt,12,104
Salt,93,27
Salt,240,252
Salt,129,82
Salt,22,166
Salt,159,148
Salt,288,118
Salt,3,193
Salt,283,168
Salt,259,86
Salt,89,186
Salt,126,177
Salt,5,190
Salt,238,42
Salt,82,104
Salt,118,119
Salt,289,241
Salt,100,69
Salt,220,48
Salt,93,142
Salt,113,53
Salt,203,79
Salt,77,203
Salt,223,109
Salt,166,112
Salt,47,33
Salt,109,130
Salt,97,174
Salt,159,98
Salt,79,145
Salt,73,210
Salt,230,285
Salt,81,56
Salt,137,293
Salt,286,89
Salt,50,237
Salt,72,187
Salt,243,205
Salt,23,199
Salt,295,51
Salt,223,218
Salt,189,286
Salt,208,157
Salt,208,126
Salt,102,120
Salt,84,80
Salt,28,133
Salt,3,87
Salt,99,286
Salt,94,204
Salt,285,3
Salt,43,34
Salt,171,144
Salt,24,18
Salt,135,73
Salt,82,51
Salt,55,184
Salt,136,93
Salt,116,169
Salt,153,155
Salt,14,58
Salt,5,136
Salt,294,81
Salt,276,142
Salt,256,234
Salt,235,160
Salt,249,90
Salt,147,7
Salt,246,26
Salt,28,271
Salt,192,256
Salt,60,101
Salt,220,124
Salt,40,13
Salt,280,66
Salt,199,71
Salt,21,241
Salt,156,51
Salt,64,200
Salt,85,177
Salt,139,208
Salt,63,231
Salt,223,43
Salt,11,67
Salt,174,283
Salt,263,158
Salt,92,281
Salt,80,145
Salt,98,181
Salt,273,180
Salt,85,276
Salt,144,75
Salt,208,193
Salt,73,101
Salt,230,191
Salt,139,213
Salt,296,66
Salt,50,156
Salt,40,118
Salt,59,263
Salt,283,156
Salt,102,73
Salt,170,122
Salt,102,128
Salt,242,118
Salt,236,61
Salt,130,229
Salt,173,251
Salt,145,40
Salt,281,245
Salt,177,158
Salt,238,6
Salt,2,145
Salt,267,276
Salt,22,188
Salt,258,177
Salt,105,156
Salt,98,115
Salt,156,14
Salt,179,248
Salt,194,4
Salt,184,23
Salt,171,298
Salt,138,4
Salt,293,239
Salt,288,286
Salt,231,17
Salt,48,295
Salt,260,219
Salt,6,19
Salt,292,238
Salt,69,157
Salt,11,277
Salt,154,11
Salt,67,9
Salt,226,288
Salt,61,222
Salt,168,279
Salt,294,296
Salt,214,1
Salt,217,81
Salt,25,87
Salt,223,89
Salt,278,169
Salt,152,186
Salt,21,238
Salt,250,85
Salt,89,152
Salt,280,66
Salt,137,6
Salt,39,266
Salt,167,267
Salt,268,272
Salt,204,237
Salt,42,151
Salt,169,183
Salt,144,5
Salt,36,196
Salt,68,288
Salt,195,82
Salt,16,84
Salt,72,149
Salt,279,174
Salt,46,96
Salt,146,110
Salt,41,125
Salt,246,181
Salt,49,116
Salt,67,196
Salt,171,128
Salt,171,206
Salt,214,243
Salt,209,214
Salt,246,251
Salt,279,279
Salt,238,151
Salt,294,58
Salt,146,164
Salt,146,154
Salt,296,85
Salt,86,78
Salt,161,101
Salt,143,103
Salt,276,8
Salt,103,193
Salt,159,210
Salt,277,140
Salt,231,152
Salt,53,147
Salt,75,168
Salt,276,160
Salt,192,22
Salt,287,153
Salt,27,130
Salt,216,278
Salt,270,48
Salt,181,9
Salt,34,129
Salt,114,29
Salt,30,237
Salt,254,216
Salt,81,285
Salt,254,205
Salt,255,14
Salt,235,186
Salt,46,29
Salt,122,136
Salt,206,69
Salt,263,43
Salt,286,85
Salt,282,61
Salt,59,237
Salt,278,24
Salt,192,123
Salt,292,193
Salt,203,186
Salt,231,42
Salt,220,135
Salt,266,159
Salt,188,27
Salt,34,67
Salt,21,32
Salt,106,186
Salt,215,68
Salt,179,234
Salt,171,195
Salt,170,165
Salt,227,259
Salt,260,6
Salt,51,111
Salt,136,257
Salt,120,250
Salt,151,153
Salt,173,211
Salt,239,23
Salt,278,97
Salt,154,92
Salt,192,138
Salt,121,268
Salt,263,284
Salt,169,265
Salt,223,129
Salt,110,120
Salt,34,131
Salt,36,130
Salt,225,78
Salt,276,232
Salt,244,243
Salt,187,205
Salt,185,100
Salt,23,165
Salt,131,41
Salt,278,64
Salt,135,199
Salt,124,280
Salt,110,215
Salt,275,252
Salt,145,299
Salt,31,171
Salt,70,126
Salt,38,8
Salt,100,79
Salt,146,169
Salt,78,114
Salt,27,97
Salt,254,151
Salt,199,289
Salt,88,164
Salt,215,287
Salt,49,90
Salt,113,56
Salt,282,16
Salt,95,236
Salt,268,200
Salt,167,249
Salt,127,242
Salt,32,264
Salt,272,119
Salt,87,9
Salt,130,51
Salt,268,152
Salt,58,42
Salt,274,27
Salt,260,254
Salt,247,59
Salt,199,2
Salt,275,65
Salt,51,41
Salt,212,296
Salt,65,189
Salt,257,38
Salt,41,171
Salt,275,279
Salt,77,88
Salt,204,282
Salt,18,135
Salt,70,73
Salt,47,205
Salt,90,181
Salt,107,267
Salt,298,179
Salt,155,239
Salt,34,144
Salt,86,218
Salt,242,163
Salt,267,91
