Type,X,Y
Pepper,213,128
Pepper,19,21
Pepper,200,299
Pepper,131,310
Pepper,125,13
Pepper,62,381
Pepper,115,385
Pepper,313,332
Pepper,278,220
Pepper,92,292
Pepper,178,199
Pepper,263,355
Pepper,72,59
Pepper,318,71
Pepper,165,119
Pepper,226,393
Pepper,138,109
Pepper,6,12
Pepper,198,73
Pepper,45,98
Pepper,23,340
Pepper,337,211
Pepper,340,74
Pepper,376,288
Pepper,52,262
Pepper,377,65
Pepper,251,227
Pepper,300,136
Pepper,367,253
Pepper,218,254
Pepper,365,366
Pepper,14,292
Pepper,33,166
Pepper,236,128
Pepper,350,274
Pepper,18,242
Pepper,168,212
Pepper,49,80
Pepper,119,175
Pepper,66,243
Pepper,294,114
Pepper,197,208
Pepper,142,258
Pepper,197,176
Pepper,65,335
Pepper,141,47
Pepper,313,38
Pepper,243,324
Pepper,298,154
Pepper,21,65
Pepper,141,7
Pepper,347,347
Pepper,6,114
Pepper,33,221
Pepper,276,397
Pepper,124,286
Pepper,295,168
Pepper,358,336
Pepper,185,332
Pepper,272,217
Pepper,42,86
Pepper,15,212
Pepper,127,217
Pepper,174,70
Pepper,212,302
Pepper,121,156
Pepper,234,248
Pepper,376,173
Pepper,14,258
Pepper,239,352
Pepper,76,313
Pepper,337,352
Pepper,328,264
Pepper,153,294
Pepper,271,4
Pepper,228,15
Pepper,275,369
Pepper,348,16
Pepper,341,245
Pepper,57,270
Pepper,353,336
Pepper,11,69
Pepper,37,90
Pepper,369,260
Pepper,273,262
Pepper,389,333
Pepper,195,384
Pepper,218,30
Pepper,214,282
Pepper,172,77
Pepper,338,183
Pepper,68,257
Pepper,76,297
Pepper,268,252
Pepper,322,174
Pepper,272,198
Pepper,362,255
Pepper,371,55
Pepper,79,330
Pepper,137,285
Pepper,374,374
Pepper,31,381
Pepper,8,258
Pepper,54,50
Pepper,345,109
Pepper,124,260
Pepper,178,13
Pepper,220,94
Pepper,303,14
Pepper,336,340
Pepper,161,178
Pepper,22,335
Pepper,332,60
Pepper,275,139
Pepper,129,335
Pepper,22,158
Pepper,62,292
Pepper,130,121
Pepper,277,47
Pepper,1,309
Pepper,17,23
Pepper,314,32
Pepper,166,104
Pepper,80,340
Pepper,206,324
Pepper,196,16
Pepper,61,358
Pepper,324,20
Pepper,392,38
Pepper,143,10
Pepper,28,24
Pepper,18,229
Pepper,323,367
Pepper,16,95
Pepper,173,239
Pepper,65,69
Pepper,80,85
Pepper,99,28
Pepper,6,348
Pepper,22,397
Pepper,2,49
Pepper,310,91
Pepper,75,317
Pepper,45,157
Pepper,103,377
Pepper,273,395
Pepper,245,372
Pepper,289,2
Pepper,179,398
Pepper,293,251
Pepper,378,114
Pepper,97,56
Pepper,168,177
Pepper,76,118
Pepper,145,273
Pepper,176,83
Pepper,326,136
Pepper,120,363
Pepper,145,272
Pepper,22,328
Pepper,72,117
Pepper,331,244
Pepper,131,285
Pepper,275,328
Pepper,76,387
Pepper,159,395
Pepper,187,289
Pepper,342,202
Pepper,388,357
Pepper,151,28
Pepper,222,216
Pepper,379,331
Pepper,369,12
Pepper,141,37
Pepper,215,337
Pepper,121,16
Pepper,397,64
Pepper,88,259
Pepper,106,80
Pepper,59,371
Pepper,211,115
Pepper,24,359
Pepper,87,222
Pepper,325,202
Pepper,259,266
Pepper,249,68
Pepper,11,36
Pepper,46,186
Pepper,234,293
Pepper,142,6
Pepper,164,143
Pepper,273,147
Pepper,382,217
Pepper,32,111
Pepper,238,198
Pepper,124,160
Pepper,41,16
Pepper,384,243
Pepper,236,45
Pepper,127,187
Pepper,277,285
Pepper,209,44
Pepper,63,346
Pepper,154,210
Pepper,330,194
Pepper,158,281
Pepper,200,283
Pepper,142,323
Pepper,280,228
Pepper,372,290
Pepper,332,68
Pepper,169,125
Pepper,2,280
Pepper,247,354
Pepper,2,224
Pepper,211,236
Pepper,245,289
Pepper,338,22
Pepper,346,338
Pepper,348,229
Pepper,24,182
Pepper,322,359
Pepper,276,108
Pepper,380,315
Pepper,124,18
Pepper,236,259
Pepper,344,235
Pepper,311,201
Pepper,23,371
Pepper,320,245
Pepper,322,159
Pepper,292,193
Pepper,246,9
Pepper,37,282
Pepper,297,352
Pepper,146,133
Pepper,71,94
Pepper,303,283
Pepper,92,215
Pepper,235,59
Pepper,189,189
Pepper,117,59
Pepper,243,44
Pepper,152,116
Pepper,165,179
Pepper,364,142
Pepper,172,197
Pepper,110,96
Pepper,356,13
Pepper,337,242
Pepper,213,137
Pepper,252,12
Pepper,329,302
Pepper,354,197
Pepper,174,348
Pepper,72,98
Pepper,158,344
Pepper,288,165
Pepper,211,73
Pepper,273,10
Pepper,233,383
Pepper,377,180
Pepper,225,132
Pepper,188,206
Pepper,387,332
Pepper,198,30
Pepper,300,56
Pepper,28,238
Pepper,160,98
Pepper,71,233
Pepper,292,151
Pepper,273,51
Pepper,3,383
Pepper,121,272
Pepper,390,211
Pepper,338,287
Pepper,137,222
Pepper,296,77
Pepper,208,390
Pepper,149,132
Pepper,90,116
Pepper,77,58
Pepper,195,95
Pepper,250,287
Pepper,273,146
Pepper,121,214
Pepper,393,5
Pepper,70,313
Pepper,386,259
Pepper,166,84
Pepper,94,152
Pepper,143,29
Pepper,2,251
Pepper,178,356
Pepper,58,237
Pepper,284,397
Pepper,158,340
Pepper,227,115
Pepper,141,165
Pepper,208,356
Pepper,336,131
Pepper,395,395
Pepper,27,110
Pepper,190,389
Pepper,338,54
Pepper,260,58
Pepper,96,386
Pepper,156,245
Pepper,194,190
Pepper,84,298
Pepper,240,351
Pepper,235,101
Pepper,102,243
Pepper,28,289
Pepper,203,70
Pepper,269,102
Pepper,131,314
Pepper,301,355
Pepper,44,269
Pepper,172,237
Pepper,15,244
Pepper,202,22
Pepper,343,62
Pepper,201,16
Pepper,188,371
Pepper,103,288
Pepper,94,304
Pepper,85,387
Pepper,113,238
Pepper,250,135
Pepper,179,124
Pepper,372,251
Pepper,335,205
Pepper,6,366
Pepper,268,20
Pepper,325,191
Pepper,307,318
Pepper,83,142
Pepper,21,264
Pepper,332,67
Pepper,18,203
Pepper,349,137
Pepper,189,164
Pepper,3,98
Pepper,324,17
Pepper,347,160
Pepper,333,252
Pepper,93,85
Pepper,62,39
Pepper,305,350
Pepper,232,45
Pepper,175,134
Pepper,387,268
Pepper,166,20
Pepper,209,75
Pepper,25,87
Pepper,1,29
Pepper,107,32
Pepper,218,206
Pepper,44,41
Pepper,222,9
Pepper,22,243
Pepper,22,258
Pepper,305,87
Pepper,67,334
Pepper,181,167
Pepper,231,49
Pepper,312,5
Pepper,345,286
Pepper,330,379
Pepper,29,162
Pepper,21,203
Pepper,164,337
Pepper,241,114
Pepper,109,388
Pepper,374,154
Pepper,269,140
Pepper,363,390
Pepper,4,286
Pepper,129,31
Pepper,99,316
Pepper,188,9
Pepper,264,355
Pepper,126,75
Pepper,90,319
Pepper,62,5
Pepper,203,270
Pepper,371,221
Pepper,296,287
Pepper,143,182
Pepper,291,367
Pepper,239,347
Pepper,280,120
Pepper,349,120
Pepper,350,18
Pepper,285,194
Pepper,379,11
Pepper,159,24
Pepper,70,1
Pepper,328,124
Pepper,103,121
Pepper,344,395
Pepper,202,175
Pepper,336,208
Pepper,236,70
Pepper,197,203
Pepper,137,103
Pepper,100,241
Pepper,77,396
Pepper,167,100
Pepper,229,99
Pepper,304,249
Pepper,191,297
Pepper,96,162
Pepper,333,72
Pepper,23,145
Pepper,331,171
Pepper,15,333
Pepper,245,260
Pepper,346,368
Pepper,49,192
Pepper,33,108
Pepper,15,127
Pepper,345,358
Pepper,190,296
Pepper,346,90
Pepper,124,207
Pepper,6,155
Pepper,267,300
Pepper,87,20
Pepper,51,155
Pepper,119,209
Pepper,87,103
Pepper,107,282
Pepper,40,231
Pepper,314,4
Pepper,50,308
Pepper,270,284
Pepper,246,183
Pepper,238,264
Pepper,23,269
Pepper,397,158
Pepper,26,396
Pepper,49,220
Pepper,111,29
Pepper,136,37
Pepper,27,316
Pepper,163,172
Pepper,351,220
Pepper,352,175
Pepper,96,390
Pepper,236,299
Pepper,132,28
Pepper,170,387
Pepper,17,226
Pepper,363,255
Pepper,150,40
Pepper,41,127
Pepper,195,116
Pepper,194,398
Pepper,100,169
Pepper,103,382
Pepper,196,136
Pepper,368,23
Pepper,250,303
Pepper,356,358
Pepper,143,225
Pepper,229,387
Pepper,239,294
Pepper,23,375
Pepper,155,128
Pepper,4,41
Pepper,372,206
Pepper,392,325
Pepper,278,289
Pepper,385,153
Pepper,9,135
Pepper,259,264
Pepper,64,152
Pepper,336,79
Pepper,141,127
Pepper,246,109
Pepper,61,63
Pepper,245,34
Pepper,286,386
Pepper,228,26
Pepper,171,46
Pepper,223,302
Pepper,47,102
Pepper,33,167
Pepper,261,209
Pepper,293,129
Pepper,118,97
Pepper,248,190
Pepper,345,347
Pepper,71,62
Pepper,335,83
Pepper,319,298
Pepper,1,181
Pepper,110,120
Pepper,71,329
Pepper,187,71
Pepper,337,183
Pepper,350,9
Pepper,68,243
Pepper,17,32
Pepper,210,281
Pepper,279,171
Pepper,159,329
Pepper,277,188
Pepper,80,235
Pepper,129,135
Pepper,368,218
Pepper,331,108
Pepper,291,387
Pepper,250,377
Pepper,60,7
Pepper,382,59
Pepper,340,46
Pepper,5,162
Pepper,192,385
Pepper,14,136
Pepper,331,59
Pepper,241,243
Pepper,235,325
Pepper,246,201
Pepper,384,281
Pepper,361,337
Pepper,118,319
Pepper,258,122
Pepper,206,111
Pepper,110,157
Pepper,202,378
Pepper,346,92
Pepper,255,214
Pepper,209,38
Pepper,250,369
Pepper,89,162
Pepper,203,5
Pepper,105,397
Pepper,188,126
Pepper,145,303
Pepper,263,203
Pepper,344,151
Pepper,148,234
Pepper,340,52
Pepper,231,234
Pepper,285,262
Pepper,110,248
Pepper,259,237
Pepper,262,260
Pepper,43,310
Pepper,252,79
Pepper,95,199
Pepper,6,355
Pepper,188,383
Pepper,379,314
Pepper,269,55
Pepper,76,52
Pepper,101,141
Pepper,204,312
Pepper,167,147
Pepper,390,91
Pepper,218,251
Pepper,175,183
Pepper,280,87
Pepper,164,78
Pepper,290,358
Pepper,141,311
Pepper,262,295
Pepper,359,347
Pepper,242,55
Pepper,189,257
Pepper,199,246
Pepper,357,232
Pepper,1,219
Pepper,216,21
Pepper,254,220
Pepper,179,27
Pepper,322,15
Pepper,56,253
Pepper,112,355
Pepper,254,335
Pepper,3,351
Pepper,17,309
Pepper,399,324
Pepper,370,67
Pepper,22,206
Pepper,203,335
Pepper,200,307
Pepper,68,273
Pepper,274,346
Pepper,179,108
Pepper,65,31
Pepper,222,245
Pepper,151,102
Pepper,105,379
Pepper,88,84
Pepper,290,186
Pepper,217,240
Pepper,145,4
Pepper,163,254
Pepper,26,229
Pepper,78,251
Pepper,396,61
Pepper,367,368
Pepper,59,195
Pepper,143,185
Pepper,343,35
Pepper,271,244
Pepper,78,137
Pepper,3,59
Pepper,169,338
Pepper,52,207
Pepper,11,120
Pepper,229,276
Pepper,369,91
Pepper,345,216
Pepper,305,81
Pepper,242,171
Pepper,60,61
Pepper,347,300
Pepper,341,399
Pepper,214,362
Pepper,377,187
Pepper,144,346
Pepper,163,318
Pepper,226,263
Pepper,337,279
Pepper,7,267
Pepper,377,266
Pepper,265,362
Pepper,290,219
Pepper,166,230
Pepper,354,79
Pepper,348,396
Pepper,51,143
Pepper,56,290
Pepper,318,60
Pepper,329,158
Pepper,92,119
Pepper,293,255
Pepper,196,287
Pepper,136,5
Pepper,312,100
Pepper,99,214
Pepper,100,186
Pepper,137,146
Pepper,36,327
Pepper,24,61
Pepper,246,51
Pepper,368,262
Pepper,166,199
Pepper,286,68
Pepper,192,173
Pepper,8,131
Pepper,280,59
Pepper,388,128
Pepper,187,183
Pepper,393,297
Pepper,273,394
Pepper,308,24
Pepper,70,361
Pepper,113,355
Pepper,369,241
Pepper,307,362
Pepper,112,395
Pepper,71,20
Pepper,277,135
Pepper,47,52
Pepper,120,375
Pepper,171,115
Pepper,169,116
Pepper,48,143
Pepper,393,162
Pepper,291,216
Pepper,165,130
Pepper,300,15
Pepper,159,42
Pepper,81,23
Pepper,153,177
Pepper,267,138
Pepper,258,57
Pepper,386,64
Pepper,322,45
Pepper,149,231
Pepper,59,375
Pepper,131,316
Pepper,273,47
Pepper,172,364
Pepper,360,399
Pepper,75,235
Pepper,289,280
Pepper,153,254
Pepper,288,387
Pepper,7,98
Pepper,397,353
Pepper,217,327
Pepper,328,336
Pepper,270,371
Pepper,317,106
Pepper,23,220
Pepper,271,32
Pepper,312,363
Pepper,236,175
Pepper,228,253
Pepper,262,49
Pepper,49,137
Pepper,351,264
Pepper,286,148
Pepper,354,13
Pepper,332,134
Pepper,322,121
Pepper,332,159
Pepper,160,234
Pepper,385,385
Pepper,336,320
Pepper,87,47
Pepper,209,176
Pepper,324,259
Pepper,101,212
Pepper,137,360
Pepper,195,387
Pepper,399,7
Pepper,192,388
Pepper,162,382
Pepper,204,17
Pepper,360,5
Pepper,393,141
Pepper,98,376
Pepper,307,73
Pepper,58,169
Pepper,10,359
Pepper,12,302
Pepper,20,258
Pepper,150,274
Pepper,201,123
Pepper,263,214
Pepper,318,34
Pepper,117,90
Pepper,240,272
Pepper,27,2
Pepper,285,235
Pepper,17,2
Pepper,296,251
Pepper,372,307
Pepper,283,40
Pepper,75,328
Pepper,0,125
Pepper,293,289
Pepper,67,372
Pepper,237,365
Pepper,251,329
Pepper,385,100
Pepper,191,42
Pepper,326,67
Pepper,59,372
Pepper,173,85
Pepper,269,200
Pepper,0,363
Pepper,235,146
Pepper,85,284
Pepper,80,146
Pepper,107,216
Pepper,300,252
Pepper,301,135
Pepper,121,223
Pepper,279,55
Pepper,337,162
Pepper,223,151
Pepper,298,189
Pepper,79,262
Pepper,311,304
Pepper,343,291
Pepper,375,47
Pepper,205,390
Pepper,328,250
Pepper,40,356
Pepper,194,296
Pepper,69,15
Pepper,242,189
Pepper,128,86
Pepper,46,381
Pepper,143,280
Pepper,279,276
Pepper,289,398
Pepper,242,273
Pepper,329,183
Pepper,179,294
Pepper,34,289
Pepper,45,301
Pepper,282,394
Pepper,287,338
Pepper,40,96
Pepper,260,263
Pepper,368,226
Pepper,10,352
Pepper,21,376
Pepper,366,326
Pepper,340,252
Pepper,89,29
Pepper,46,35
Pepper,243,188
Pepper,390,98
Pepper,156,91
Pepper,250,273
Pepper,18,260
Pepper,397,190
Pepper,376,44
Pepper,40,379
Pepper,71,142
Pepper,104,19
Pepper,381,118
Pepper,202,67
Pepper,159,119
Pepper,8,259
Pepper,256,332
Pepper,287,102
Pepper,247,380
Pepper,37,399
Pepper,324,343
Pepper,208,272
Pepper,372,23
Pepper,133,355
Pepper,273,128
Pepper,210,398
Pepper,125,216
Pepper,26,92
Pepper,357,207
Pepper,142,248
Pepper,143,281
Pepper,271,381
Pepper,40,376
Pepper,267,18
Pepper,281,365
Pepper,77,23
Pepper,202,380
Pepper,333,324
Pepper,197,317
Pepper,84,90
Pepper,145,103
Pepper,274,354
Pepper,195,104
Pepper,174,263
Pepper,181,28
Pepper,212,318
Pepper,69,169
Pepper,50,267
Pepper,120,38
Pepper,284,3
Pepper,279,165
Pepper,198,244
Pepper,104,12
Pepper,375,36
Pepper,216,217
Pepper,51,46
Pepper,315,277
Pepper,245,314
Pepper,63,37
Pepper,360,57
Pepper,348,183
Pepper,215,276
Pepper,358,163
Pepper,316,231
Pepper,329,275
Pepper,375,106
Pepper,143,258
Pepper,205,176
Pepper,110,49
Pepper,300,330
Pepper,323,176
Pepper,268,241
Pepper,9,383
Pepper,223,82
Pepper,394,333
Pepper,162,34
Pepper,274,238
Pepper,141,8
Pepper,155,22
Pepper,165,77
Pepper,251,100
Pepper,365,63
Pepper,34,356
Pepper,143,31
Pepper,209,5
Pepper,256,228
Pepper,103,9
Pepper,49,247
Pepper,83,347
Pepper,175,190
Pepper,16,286
Pepper,320,294
Pepper,283,142
Pepper,180,122
Pepper,129,37
Pepper,194,293
Pepper,288,166
Pepper,283,123
Pepper,73,20
Pepper,88,127
Pepper,98,207
Pepper,364,63
Pepper,13,262
Pepper,52,66
Pepper,94,141
Pepper,171,291
Pepper,31,372
Pepper,312,198
Pepper,370,188
Pepper,227,236
Pepper,3,21
Pepper,13,393
Pepper,119,256
Pepper,13,345
Pepper,33,334
Pepper,232,265
Pepper,315,45
Pepper,383,327
Pepper,286,30
Pepper,142,272
Pepper,297,39
Pepper,326,300
Pepper,80,16
Pepper,219,213
Pepper,335,161
Pepper,388,0
Pepper,124,194
Pepper,394,118
Pepper,329,306
Pepper,188,285
Pepper,192,102
Pepper,217,141
Pepper,150,218
Pepper,152,104
Pepper,208,344
Pepper,83,398
Pepper,172,245
Pepper,247,230
Pepper,265,74
Pepper,370,18
Pepper,8,266
Pepper,107,346
Pepper,212,11
Pepper,51,203
Pepper,58,2
Pepper,80,47
Pepper,362,10
Pepper,243,149
Pepper,237,384
Pepper,139,353
Pepper,119,6
Pepper,171,110
Pepper,33,306
Pepper,339,31
Pepper,173,254
Pepper,51,260
Pepper,72,101
Pepper,5,393
Pepper,32,135
Pepper,319,210
Pepper,121,37
Pepper,11,187
Pepper,47,26
Pepper,175,294
Pepper,395,323
Pepper,105,30
Pepper,351,141
Pepper,226,357
Pepper,296,287
Pepper,96,19
Pepper,108,168
Pepper,355,152
Pepper,162,67
Pepper,87,142
Pepper,334,89
Pepper,365,364
Pepper,312,99
Pepper,345,78
Pepper,63,53
Pepper,164,203
Pepper,48,169
Pepper,8,78
Pepper,80,79
Pepper,308,293
Pepper,382,26
Pepper,229,179
Pepper,21,336
Pepper,318,288
Pepper,76,271
Pepper,3,183
Pepper,34,350
Pepper,44,148
Pepper,136,253
Pepper,344,395
Pepper,248,334
Pepper,209,54
Pepper,31,210
Pepper,321,394
Pepper,368,230
Pepper,0,153
Pepper,21,280
Pepper,323,322
Pepper,0,24
Pepper,96,270
Pepper,0,313
Pepper,238,94
Pepper,348,20
Pepper,357,99
Pepper,95,9
Pepper,300,397
Pepper,373,83
Pepper,378,313
Pepper,312,25
Pepper,70,348
Pepper,298,26
Pepper,177,240
Pepper,335,191
Pepper,47,130
Pepper,335,52
Pepper,363,205
Pepper,366,392
Pepper,258,101
Pepper,80,36
Pepper,77,314
Pepper,250,371
Pepper,306,272
Pepper,362,317
Pepper,140,181
Pepper,314,261
Pepper,292,118
Pepper,276,150
Pepper,205,391
Pepper,59,305
Pepper,232,26
Pepper,307,260
Pepper,251,328
Pepper,225,294
Pepper,8,324
Pepper,116,50
Pepper,141,28
Pepper,232,313
Pepper,214,145
Pepper,69,47
Pepper,224,325
Pepper,246,242
Pepper,256,53
Pepper,255,188
Pepper,371,55
Pepper,175,62
Pepper,330,120
Pepper,256,209
Pepper,310,107
Pepper,60,393
Pepper,15,355
Pepper,283,158
Pepper,212,395
Pepper,307,339
Pepper,66,163
Pepper,231,234
Pepper,138,187
Pepper,366,207
Pepper,206,111
Pepper,63,290
Pepper,237,276
Pepper,343,166
Pepper,124,7
Pepper,317,80
Pepper,256,125
Pepper,224,0
Pepper,34,29
Pepper,67,47
Pepper,316,324
Pepper,46,90
Pepper,265,397
Pepper,252,335
Pepper,79,43
Pepper,67,199
Pepper,284,111
Pepper,99,21
Pepper,51,358
Pepper,286,119
Pepper,264,385
Pepper,150,161
Pepper,240,314
Pepper,72,106
Pepper,26,98
Pepper,252,331
Pepper,32,190
Pepper,211,188
Pepper,329,288
Pepper,174,392
Pepper,114,364
Pepper,228,33
Pepper,376,294
Pepper,245,108
Pepper,101,242
Pepper,169,280
Pepper,178,93
Pepper,362,1
Pepper,283,311
Pepper,69,111
Pepper,180,251
Pepper,314,136
Pepper,262,70
Pepper,89,309
Pepper,154,190
Pepper,371,99
Pepper,126,341
Pepper,135,24
Pepper,268,393
Pepper,165,100
Pepper,129,85
Pepper,344,206
Pepper,26,358
Pepper,356,240
Pepper,66,181
Pepper,399,171
Pepper,108,194
Pepper,125,25
Pepper,399,333
Pepper,229,368
Pepper,199,390
Pepper,60,274
Pepper,349,375
Pepper,141,8
Pepper,359,214
Pepper,87,220
Pepper,310,293
Pepper,262,137
Pepper,267,284
Pepper,90,318
Pepper,292,137
Pepper,227,49
Pepper,133,242
Pepper,203,198
Pepper,45,78
Pepper,145,282
Pepper,75,246
Pepper,102,282
Pepper,305,3
Pepper,61,95
Pepper,11,60
Pepper,34,276
Pepper,145,192
Pepper,350,281
Pepper,150,210
Pepper,147,354
Pepper,14,335
Pepper,232,234
Pepper,240,183
Pepper,324,267
Pepper,382,377
Pepper,252,132
Pepper,253,260
Pepper,305,26
Pepper,199,233
Pepper,214,318
Pepper,66,20
Pepper,31,396
Pepper,104,89
Pepper,84,115
Pepper,102,398
Pepper,390,212
Pepper,70,26
Pepper,369,45
Pepper,31,203
Pepper,103,204
Pepper,223,25
Pepper,398,237
Pepper,150,71
Pepper,319,377
Pepper,239,82
Pepper,193,4
Pepper,296,257
Pepper,180,48
Pepper,373,341
Pepper,265,41
Pepper,272,36
Pepper,267,79
Pepper,240,309
Pepper,219,349
Pepper,172,69
Pepper,27,114
Pepper,377,31
Pepper,391,337
Pepper,159,353
Pepper,105,127
Pepper,307,176
Pepper,329,180
Pepper,105,270
Pepper,322,199
Pepper,190,211
Pepper,63,343
Pepper,251,395
Pepper,388,215
Pepper,181,38
Pepper,356,9
Pepper,377,368
Pepper,362,45
Pepper,92,23
Pepper,82,70
Pepper,303,102
Pepper,375,338
Pepper,10,45
Pepper,385,174
Pepper,15,337
Pepper,239,333
Pepper,175,388
Pepper,41,83
Pepper,363,47
Pepper,269,60
Pepper,248,166
Pepper,233,221
Pepper,231,189
Pepper,221,219
Pepper,191,52
Pepper,45,321
Pepper,45,255
Pepper,148,163
Pepper,28,214
Pepper,136,281
Pepper,15,47
Pepper,116,78
Pepper,163,8
Pepper,90,5
Pepper,49,275
Pepper,116,202
Pepper,212,10
Pepper,389,5
Pepper,216,21
Pepper,397,196
Pepper,354,366
Pepper,355,380
Pepper,8,20
Pepper,330,370
Pepper,185,73
Pepper,155,133
Pepper,242,90
Pepper,337,95
Pepper,5,138
Pepper,308,275
Pepper,105,356
Pepper,246,370
Pepper,265,182
Pepper,337,50
Pepper,99,106
Pepper,121,35
Pepper,199,172
Pepper,131,250
Pepper,285,45
Pepper,36,311
Pepper,6,317
Pepper,263,213
Pepper,189,285
Pepper,140,237
Pepper,329,332
Pepper,88,111
Pepper,94,147
Pepper,29,340
Pepper,355,82
Pepper,204,105
Pepper,352,130
Pepper,277,43
Pepper,331,56
Pepper,58,321
Pepper,374,33
Pepper,61,63
Pepper,203,287
Pepper,74,152
Pepper,365,244
Pepper,271,54
Pepper,278,363
Pepper,250,168
Pepper,384,88
Pepper,154,125
Pepper,141,301
Pepper,233,105
Pepper,278,242
Pepper,219,182
Pepper,15,103
Pepper,174,162
Pepper,247,118
Pepper,72,342
Pepper,392,216
Pepper,394,232
Pepper,181,343
Pepper,155,166
Pepper,90,2
Pepper,307,98
Pepper,356,293
Pepper,42,346
Pepper,53,127
Pepper,230,45
Pepper,323,288
Pepper,369,324
Pepper,356,279
Pepper,9,72
Pepper,260,171
Pepper,125,180
Pepper,222,61
Pepper,219,26
Pepper,339,243
Pepper,308,261
Pepper,390,96
Pepper,300,231
Pepper,380,47
Pepper,99,398
Pepper,193,4
Pepper,224,294
Pepper,282,123
Pepper,16,98
Pepper,179,189
Pepper,395,84
Pepper,113,163
Pepper,338,87
Pepper,128,354
Pepper,77,223
Pepper,364,37
Pepper,147,96
Pepper,33,244
Pepper,332,246
Pepper,201,396
Pepper,154,341
Pepper,342,224
Pepper,57,113
Pepper,68,142
Pepper,392,328
Pepper,63,212
Pepper,334,6
Pepper,312,147
Pepper,264,80
Pepper,97,290
Pepper,196,72
Pepper,392,338
Pepper,368,1
Pepper,122,9
Pepper,374,272
Pepper,148,115
Pepper,305,193
Pepper,321,299
Pepper,196,218
Pepper,149,328
Pepper,292,211
Pepper,64,61
Pepper,354,136
Pepper,381,179
Pepper,300,364
Pepper,88,292
Pepper,313,306
Pepper,65,257
Pepper,279,185
Pepper,201,360
Pepper,39,321
Pepper,83,214
Pepper,344,104
Pepper,358,356
Pepper,300,343
Pepper,270,322
Pepper,228,85
Pepper,82,298
Pepper,201,203
Pepper,123,32
Pepper,83,1
Pepper,167,291
Pepper,69,131
Pepper,358,34
Pepper,102,335
Pepper,122,175
Pepper,37,378
Pepper,229,299
Pepper,317,369
Pepper,53,75
Pepper,204,200
Pepper,161,377
Pepper,89,325
Pepper,36,172
Pepper,206,283
Pepper,209,224
Pepper,278,85
Pepper,334,261
Pepper,128,348
Pepper,312,366
Pepper,115,225
Pepper,117,166
Pepper,39,382
Pepper,96,22
Pepper,316,242
Pepper,255,125
Pepper,4,247
Pepper,327,384
Pepper,54,194
Pepper,347,157
Pepper,227,285
Pepper,352,23
Pepper,93,110
Pepper,8,389
Pepper,173,268
Pepper,160,305
Pepper,102,135
Pepper,227,122
Pepper,181,156
Pepper,264,14
Pepper,92,151
Pepper,290,15
Pepper,27,245
Pepper,260,278
Pepper,1,10
Pepper,392,192
Pepper,336,311
Pepper,108,124
Pepper,49,97
Pepper,52,334
Pepper,263,317
Pepper,133,256
Pepper,326,288
Pepper,46,200
Pepper,291,277
Pepper,144,204
Pepper,93,204
Pepper,142,297
Pepper,195,202
Pepper,93,377
Pepper,112,182
Pepper,254,123
Pepper,352,170
Pepper,307,120
Pepper,83,121
Pepper,25,30
Pepper,25,44
Pepper,244,154
Pepper,271,202
Pepper,69,383
Pepper,192,61
Pepper,177,4
Pepper,305,129
Pepper,281,50
Pepper,306,30
Pepper,222,58
Pepper,316,65
Pepper,91,211
Pepper,157,124
Pepper,29,203
Pepper,89,96
Pepper,113,101
Pepper,4,227
Pepper,355,235
Pepper,212,328
Pepper,340,177
Pepper,257,288
Pepper,102,376
Pepper,152,375
Pepper,215,337
Pepper,17,223
Pepper,399,127
Pepper,38,127
Pepper,134,185
Pepper,384,189
Pepper,397,56
Pepper,287,378
Pepper,281,82
Pepper,226,318
Pepper,160,194
Pepper,17,315
Pepper,83,351
Pepper,365,237
Pepper,177,268
Pepper,269,3
Pepper,200,90
Pepper,338,177
Pepper,125,62
Pepper,336,233
Pepper,152,170
Pepper,356,190
Pepper,249,278
Pepper,303,369
Pepper,385,221
Pepper,255,310
Pepper,341,371
Pepper,304,174
Pepper,201,89
Pepper,85,5
Pepper,328,53
Pepper,5,313
Pepper,57,158
Pepper,169,13
Pepper,52,35
Pepper,232,191
Pepper,169,269
Pepper,168,38
Pepper,167,68
Pepper,354,75
Pepper,81,187
Pepper,264,340
Pepper,100,88
Pepper,192,332
Pepper,146,186
Pepper,91,212
Pepper,207,32
Pepper,311,7
Pepper,326,113
Pepper,387,26
Pepper,224,281
Pepper,8,87
Pepper,178,333
Pepper,234,238
Pepper,151,383
Pepper,143,273
Pepper,170,254
Pepper,225,51
Pepper,279,303
Pepper,171,269
Pepper,144,163
Pepper,271,362
Pepper,51,203
Pepper,100,327
Pepper,347,134
Pepper,209,73
Pepper,25,144
Pepper,188,233
Pepper,22,75
Pepper,203,95
Pepper,86,221
Pepper,260,169
Pepper,193,191
Pepper,357,194
Pepper,44,367
Pepper,107,359
Pepper,334,255
Pepper,290,135
Pepper,368,274
Pepper,165,80
Pepper,9,125
Pepper,41,57
Pepper,127,82
Pepper,139,399
Pepper,355,242
Pepper,140,206
Pepper,98,71
Pepper,306,185
Pepper,381,298
Pepper,394,19
Pepper,298,19
Pepper,380,275
Pepper,32,102
Pepper,88,214
Pepper,197,171
Pepper,68,48
Pepper,285,221
Pepper,393,95
Pepper,291,99
Pepper,396,23
Pepper,318,207
Pepper,295,175
Pepper,257,240
