Type,X,Y
Salt,136,123
Salt,36,65
Salt,165,183
Salt,223,282
Salt,114,164
Salt,101,148
Salt,280,281
Salt,99,111
Salt,222,150
Salt,189,103
Salt,242,54
Salt,282,39
Salt,228,10
Salt,111,79
Salt,80,219
Salt,201,155
Salt,127,202
Salt,112,16
Salt,158,122
Salt,134,125
Salt,261,186
Salt,156,182
Salt,67,261
Salt,100,67
Salt,245,77
Salt,16,151
Salt,45,8
Salt,292,271
Salt,68,166
Salt,123,74
Salt,8,240
Salt,133,223
Salt,125,104
Salt,117,45
Salt,95,33
Salt,278,76
Salt,123,23
Salt,124,241
Salt,104,290
Salt,123,131
Salt,247,29
Salt,50,54
Salt,86,168
Salt,89,23
Salt,15,246
Salt,96,239
Salt,36,218
Salt,81,283
Salt,249,31
Salt,194,58
Salt,94,219
Salt,74,184
Salt,29,244
Salt,175,196
Salt,200,199
Salt,45,60
Salt,238,175
Salt,209,119
Salt,167,266
Salt,98,162
Salt,68,8
Salt,56,67
Salt,93,69
Salt,71,9
Salt,3,270
Salt,244,285
Salt,85,93
Salt,73,17
Salt,97,1
Salt,202,258
Salt,120,55
Salt,104,261
Salt,68,107
Salt,161,111
Salt,155,187
Salt,161,291
Salt,117,52
Salt,82,82
Salt,20,150
Salt,75,237
Salt,270,35
Salt,172,262
Salt,56,46
Salt,189,131
Salt,290,198
Salt,101,111
Salt,56,96
Salt,271,205
Salt,277,208
Salt,209,85
Salt,58,33
Salt,291,246
Salt,282,47
Salt,180,86
Salt,260,133
Salt,121,87
Salt,245,35
Salt,269,135
Salt,228,42
Salt,169,56
Salt,29,258
Salt,84,180
Salt,157,22
Salt,224,19
Salt,241,20
Salt,229,142
Salt,192,209
Salt,261,283
Salt,70,261
Salt,163,200
Salt,58,81
Salt,194,223
Salt,106,99
Salt,197,82
Salt,245,9
Salt,174,11
Salt,295,139
Salt,90,168
Salt,154,248
Salt,232,9
Salt,87,68
Salt,179,144
Salt,133,193
Salt,294,260
Salt,31,183
Salt,4,293
Salt,284,37
Salt,49,289
Salt,206,88
Salt,65,259
Salt,104,202
Salt,114,270
Salt,80,297
Salt,177,245
Salt,100,238
Salt,174,220
Salt,279,280
Salt,187,75
Salt,75,53
Salt,290,40
Salt,270,217
Salt,134,171
Salt,207,282
Salt,39,148
Salt,230,179
Salt,227,161
Salt,63,159
Salt,178,171
Salt,81,16
Salt,230,5
Salt,47,9
Salt,212,200
Salt,73,225
Salt,6,47
Salt,78,178
Salt,183,119
Salt,273,154
Salt,230,143
Salt,226,276
Salt,22,293
Salt,118,172
Salt,197,48
Salt,160,16
Salt,224,59
Salt,243,7
Salt,295,147
Salt,190,293
Salt,255,88
Salt,49,55
Salt,279,275
Salt,152,150
Salt,37,228
Salt,256,142
Salt,212,272
Salt,100,41
Salt,47,68
Salt,198,99
Salt,120,221
Salt,60,130
Salt,63,225
Salt,96,128
Salt,285,99
Salt,165,18
Salt,250,68
Salt,97,119
Salt,31,184
Salt,196,225
Salt,250,250
Salt,224,175
Salt,173,41
Salt,50,289
Salt,280,161
Salt,103,290
Salt,274,51
Salt,110,57
Salt,32,43
Salt,58,116
Salt,175,220
Salt,212,251
Salt,109,17
Salt,55,14
Salt,205,114
Salt,82,106
Salt,29,157
Salt,220,252
Salt,244,74
Salt,179,171
Salt,27,285
Salt,249,3
Salt,0,10
Salt,230,106
Salt,140,237
Salt,72,132
Salt,198,169
Salt,99,201
Salt,104,226
Salt,231,164
Salt,282,267
Salt,86,217
Salt,78,296
Salt,292,197
Salt,254,258
Salt,290,174
Salt,237,211
Salt,125,151
Salt,83,219
Salt,124,70
Salt,100,227
Salt,171,234
Salt,212,86
Salt,240,23
Salt,248,219
Salt,6,274
Salt,292,266
Salt,22,72
Salt,86,118
Salt,129,132
Salt,131,279
Salt,97,161
Salt,127,66
Salt,83,200
Salt,54,119
Salt,290,235
Salt,272,191
Salt,186,216
Salt,173,165
Salt,57,15
Salt,193,175
Salt,40,18
Salt,96,291
Salt,210,283
Salt,279,8
Salt,210,142
Salt,169,64
Salt,187,251
Salt,31,198
Salt,296,250
Salt,294,211
Salt,152,200
Salt,138,299
Salt,177,134
Salt,246,3
Salt,224,21
Salt,11,99
Salt,87,19
Salt,29,93
Salt,291,111
Salt,95,243
Salt,219,77
Salt,259,7
Salt,61,82
Salt,155,98
Salt,272,18
Salt,275,119
Salt,205,295
Salt,295,30
Salt,185,71
Salt,121,271
Salt,106,208
Salt,194,63
Salt,226,56
Salt,209,97
Salt,93,122
Salt,135,55
Salt,131,165
Salt,98,271
Salt,143,49
Salt,292,202
Salt,190,171
Salt,146,181
Salt,67,169
Salt,297,164
Salt,282,140
Salt,203,126
Salt,17,293
Salt,183,5
Salt,297,264
Salt,174,60
Salt,178,6
Salt,154,50
Salt,230,292
Salt,73,135
Salt,207,96
Salt,277,28
Salt,50,258
Salt,249,55
Salt,36,67
Salt,194,28
Salt,225,186
Salt,13,50
Salt,33,111
Salt,104,183
Salt,128,75
Salt,108,151
Salt,218,279
Salt,256,243
Salt,47,206
Salt,273,260
Salt,57,39
Salt,182,90
Salt,16,174
Salt,298,171
Salt,31,220
Salt,133,201
Salt,271,233
Salt,286,273
Salt,112,137
Salt,133,156
Salt,185,130
Salt,229,30
Salt,135,210
Salt,122,184
Salt,58,117
Salt,238,214
Salt,115,232
Salt,126,97
Salt,120,144
Salt,154,173
Salt,66,16
Salt,173,212
Salt,278,285
Salt,233,179
Salt,162,36
Salt,106,120
Salt,147,103
Salt,148,238
Salt,10,251
Salt,188,117
Salt,127,35
Salt,179,285
Salt,231,95
Salt,62,186
Salt,117,99
Salt,60,195
Salt,33,51
Salt,42,269
Salt,65,1
Salt,266,84
Salt,106,127
Salt,173,191
Salt,49,148
Salt,137,167
Salt,47,151
Salt,180,190
Salt,232,24
Salt,223,274
Salt,13,26
Salt,158,41
Salt,121,219
Salt,133,187
Salt,19,296
Salt,259,67
Salt,185,130
Salt,186,112
Salt,243,122
Salt,181,110
Salt,116,60
Salt,251,270
Salt,136,56
Salt,2,261
Salt,87,174
Salt,83,223
Salt,129,208
Salt,69,54
Salt,72,57
Salt,271,210
Salt,243,221
Salt,62,163
Salt,137,8
Salt,4,282
Salt,183,48
Salt,135,201
Salt,128,278
Salt,174,78
Salt,7,189
Salt,48,36
Salt,88,77
Salt,133,182
Salt,162,142
Salt,192,267
Salt,256,71
Salt,16,159
Salt,136,158
Salt,135,21
Salt,15,110
Salt,114,164
Salt,289,119
Salt,296,169
Salt,89,249
Salt,179,158
Salt,150,152
Salt,57,184
Salt,119,233
Salt,119,290
Salt,95,241
Salt,30,146
Salt,289,200
Salt,277,239
Salt,186,233
Salt,219,297
Salt,103,58
Salt,111,7
Salt,22,37
Salt,180,117
Salt,190,237
Salt,36,116
Salt,16,256
Salt,65,61
Salt,98,239
Salt,15,111
Salt,167,135
Salt,93,89
Salt,257,18
Salt,165,120
Salt,241,214
Salt,123,262
Salt,293,176
Salt,129,286
Salt,73,33
Salt,175,238
Salt,250,173
Salt,58,263
Salt,283,242
Salt,166,196
Salt,243,120
Salt,267,106
Salt,99,238
Salt,246,143
Salt,292,9
Salt,288,176
Salt,272,223
Salt,256,253
Salt,23,269
Salt,205,99
Salt,30,90
Salt,284,14
Salt,191,121
Salt,86,213
Salt,266,68
Salt,148,105
Salt,213,192
Salt,223,158
Salt,24,170
Salt,103,232
Salt,13,244
Salt,202,121
Salt,108,281
Salt,49,131
Salt,244,199
Salt,227,297
Salt,150,221
Salt,258,194
Salt,213,38
Salt,258,59
Salt,249,115
Salt,176,31
Salt,218,118
Salt,67,168
Salt,177,293
Salt,59,249
Salt,91,52
Salt,200,128
Salt,254,63
Salt,51,271
Salt,275,91
Salt,179,130
Salt,51,245
Salt,122,52
Salt,57,294
Salt,206,213
Salt,299,228
Salt,39,298
Salt,211,268
Salt,79,93
Salt,35,240
Salt,101,128
Salt,275,107
Salt,218,141
Salt,68,14
Salt,106,46
Salt,137,25
Salt,4,98
Salt,106,140
Salt,287,195
Salt,235,119
Salt,157,227
Salt,15,223
Salt,273,121
Salt,268,86
Salt,155,164
Salt,106,60
Salt,93,167
Salt,248,118
Salt,275,212
Salt,276,160
Salt,240,59
Salt,82,44
Salt,273,213
Salt,269,216
Salt,267,240
Salt,230,246
Salt,74,239
Salt,133,220
Salt,200,98
Salt,279,8
Salt,214,197
Salt,63,65
Salt,224,71
Salt,112,288
Salt,232,67
Salt,273,109
Salt,100,82
Salt,57,85
Salt,293,253
Salt,298,118
Salt,160,174
Salt,240,56
Salt,16,78
Salt,152,255
Salt,92,9
Salt,122,159
Salt,66,164
Salt,144,206
Salt,222,231
Salt,149,56
Salt,217,27
Salt,57,152
Salt,262,253
Salt,189,180
Salt,193,270
Salt,278,112
Salt,132,155
Salt,160,79
Salt,139,135
Salt,175,48
Salt,254,53
Salt,61,155
Salt,91,245
Salt,131,120
Salt,86,194
Salt,279,153
Salt,271,52
Salt,111,277
Salt,232,298
Salt,12,54
Salt,206,217
Salt,227,28
Salt,243,280
Salt,134,275
Salt,78,138
Salt,248,205
Salt,233,249
Salt,58,229
Salt,180,280
Salt,195,297
Salt,276,10
Salt,187,98
Salt,57,244
Salt,110,268
Salt,10,255
Salt,116,240
Salt,115,2
Salt,3,106
Salt,273,115
Salt,274,128
Salt,37,178
Salt,93,283
Salt,106,106
Salt,264,270
Salt,162,167
Salt,110,165
Salt,280,189
Salt,146,79
Salt,262,234
Salt,228,159
Salt,220,255
Salt,153,133
Salt,112,185
Salt,80,139
Salt,185,208
Salt,135,165
Salt,233,173
Salt,180,69
Salt,181,60
Salt,162,85
Salt,248,186
Salt,135,263
Salt,263,222
Salt,126,10
Salt,132,44
Salt,179,276
Salt,165,103
Salt,91,230
Salt,0,136
Salt,196,168
Salt,153,124
Salt,215,195
Salt,74,135
Salt,161,52
Salt,125,225
Salt,225,45
Salt,114,235
Salt,10,21
Salt,37,267
Salt,29,76
Salt,243,267
Salt,268,183
Salt,151,162
Salt,225,53
Salt,185,148
Salt,134,276
Salt,215,249
Salt,239,186
Salt,293,123
Salt,205,277
Salt,203,85
Salt,247,116
Salt,15,101
Salt,100,53
Salt,259,60
Salt,140,286
Salt,193,3
Salt,203,75
Salt,268,137
Salt,167,227
Salt,158,64
Salt,276,129
Salt,40,87
Salt,290,260
Salt,6,156
Salt,211,72
Salt,23,177
Salt,245,121
Salt,192,255
Salt,141,199
Salt,89,98
Salt,269,50
Salt,79,85
Salt,258,158
Salt,224,76
Salt,269,53
Salt,24,43
Salt,225,224
Salt,191,93
Salt,9,156
Salt,183,146
Salt,207,155
Salt,287,223
Salt,115,7
Salt,232,223
Salt,291,271
Salt,221,178
Salt,76,211
Salt,113,97
Salt,207,35
Salt,38,260
Salt,107,186
Salt,111,233
Salt,290,276
Salt,281,35
Salt,87,299
Salt,55,31
Salt,289,218
Salt,125,204
Salt,133,45
Salt,14,102
Salt,203,212
Salt,158,291
Salt,220,157
Salt,139,288
Salt,180,85
Salt,4,145
Salt,201,112
Salt,209,207
Salt,192,72
Salt,26,120
Salt,203,274
Salt,39,225
Salt,13,89
Salt,32,194
Salt,2,65
Salt,10,267
Salt,96,108
Salt,213,183
Salt,228,124
Salt,198,104
Salt,224,166
Salt,191,175
Salt,160,202
Salt,63,164
Salt,273,14
Salt,130,118
Salt,256,124
Salt,73,211
Salt,21,93
Salt,130,147
Salt,173,124
Salt,30,104
Salt,204,131
Salt,98,59
Salt,121,22
Salt,254,122
Salt,66,126
Salt,92,189
Salt,82,210
Salt,236,269
Salt,130,282
Salt,226,287
Salt,7,200
Salt,297,13
Salt,289,109
Salt,224,166
Salt,140,280
Salt,127,53
Salt,14,44
Salt,99,205
Salt,185,239
Salt,245,93
Salt,278,221
Salt,22,221
Salt,266,201
Salt,292,260
Salt,19,33
Salt,219,243
Salt,204,219
Salt,112,40
Salt,89,156
Salt,226,66
Salt,262,262
Salt,33,178
Salt,276,87
Salt,75,124
Salt,253,119
Salt,79,295
Salt,137,195
Salt,133,127
Salt,192,2
Salt,159,290
Salt,203,264
Salt,36,223
Salt,87,145
Salt,0,85
Salt,102,105
Salt,114,112
Salt,130,28
Salt,282,297
Salt,122,56
Salt,198,169
Salt,45,5
Salt,287,103
Salt,199,205
Salt,119,129
Salt,82,249
Salt,9,58
Salt,129,33
Salt,74,137
Salt,295,112
Salt,204,225
Salt,4,68
Salt,35,129
Salt,88,106
Salt,61,84
Salt,249,208
Salt,186,230
Salt,199,190
Salt,114,146
Salt,166,239
Salt,95,9
Salt,31,187
Salt,8,288
Salt,193,139
Salt,299,54
Salt,1,180
Salt,60,12
Salt,235,236
Salt,202,0
Salt,36,279
Salt,132,244
Salt,216,233
Salt,68,86
Salt,295,70
Salt,43,265
Salt,19,47
Salt,283,84
Salt,20,71
Salt,169,108
Salt,224,288
Salt,116,290
Salt,53,295
Salt,137,32
Salt,209,238
Salt,41,260
Salt,43,293
Salt,176,36
Salt,6,49
Salt,198,284
Salt,243,16
Salt,209,19
Salt,242,14
Salt,166,175
Salt,241,97
Salt,292,128
Salt,0,8
Salt,132,167
Salt,240,276
Salt,143,128
Salt,74,286
Salt,204,285
Salt,290,254
Salt,214,153
Salt,9,28
Salt,171,39
Salt,94,291
Salt,102,197
Salt,21,73
Salt,225,220
Salt,279,197
Salt,42,200
Salt,218,148
Salt,218,249
Salt,66,202
Salt,6,199
Salt,51,27
Salt,204,13
Salt,271,172
Salt,271,284
Salt,153,260
Salt,139,287
Salt,271,43
Salt,277,211
Salt,293,25
Salt,150,188
Salt,64,101
Salt,200,96
Salt,123,119
Salt,32,243
Salt,22,119
Salt,299,291
Salt,65,210
Salt,245,273
Salt,292,259
Salt,191,121
Salt,159,281
Salt,208,128
Salt,48,13
Salt,290,62
Salt,267,139
Salt,289,107
Salt,64,0
Salt,267,277
Salt,57,223
Salt,276,3
Salt,36,148
Salt,224,112
Salt,37,236
Salt,293,288
Salt,207,137
Salt,125,289
Salt,107,136
Salt,270,59
Salt,145,65
Salt,0,228
Salt,25,123
Salt,256,267
Salt,4,178
Salt,218,117
Salt,55,241
Salt,283,68
Salt,105,265
Salt,141,276
Salt,253,34
Salt,287,298
Salt,113,217
Salt,251,1
Salt,39,287
Salt,293,17
Salt,282,54
Salt,200,207
Salt,287,138
Salt,103,179
Salt,26,29
Salt,135,238
Salt,134,43
Salt,68,220
Salt,86,69
Salt,283,120
Salt,11,35
Salt,45,214
Salt,62,127
Salt,139,125
Salt,107,190
Salt,86,151
Salt,109,231
Salt,12,16
Salt,285,106
Salt,294,41
Salt,291,235
Salt,189,233
Salt,26,51
Salt,286,95
Salt,52,91
Salt,65,287
Salt,260,263
Salt,125,86
Salt,235,212
Salt,281,292
Salt,82,27
Salt,10,153
Salt,100,252
Salt,119,215
Salt,148,77
Salt,164,207
Salt,18,36
Salt,230,9
Salt,287,279
Salt,266,74
Salt,179,187
Salt,246,233
Salt,195,50
Salt,192,268
Salt,82,136
Salt,159,103
Salt,147,63
Salt,88,72
Salt,12,101
Salt,110,123
Salt,30,185
Salt,41,176
Salt,141,209
Salt,184,157
Salt,165,24
Salt,224,189
Salt,249,14
Salt,203,239
Salt,125,216
Salt,156,233
Salt,286,200
Salt,149,233
Salt,77,91
Salt,269,249
Salt,262,219
Salt,126,157
Salt,283,258
Salt,239,288
Salt,73,6
Salt,179,146
Salt,299,277
Salt,261,55
Salt,261,24
Salt,193,91
Salt,9,193
Salt,5,249
Salt,227,113
Salt,12,52
Salt,86,79
Salt,9,125
Salt,105,243
Salt,259,108
Salt,17,90
Salt,229,27
Salt,206,191
Salt,222,254
Salt,277,206
Salt,295,228
Salt,145,39
Salt,267,103
Salt,282,289
Salt,176,206
Salt,90,153
Salt,66,135
Salt,39,102
Salt,22,293
Salt,26,199
Salt,231,196
Salt,5,195
Salt,252,53
Salt,260,141
Salt,152,168
Salt,143,17
Salt,83,231
Salt,270,268
Salt,295,44
Salt,0,133
Salt,239,168
Pepper,95,182
Pepper,77,244
Pepper,282,212
Pepper,8,195
Pepper,244,173
Pepper,0,273
Pepper,99,39
Pepper,219,46
Pepper,132,121
Pepper,157,91
Pepper,95,271
Pepper,54,17
Pepper,228,141
Pepper,26,61
Pepper,146,158
Pepper,147,190
Pepper,48,94
Pepper,126,217
Pepper,61,216
Pepper,242,1
Pepper,102,104
Pepper,27,5
Pepper,96,224
Pepper,184,101
Pepper,264,72
Pepper,240,76
Pepper,117,131
Pepper,15,102
Pepper,185,270
Pepper,207,188
Pepper,220,42
Pepper,150,1
Pepper,114,132
Pepper,273,10
Pepper,36,201
Pepper,77,123
Pepper,272,198
Pepper,286,111
Pepper,238,104
Pepper,58,131
Pepper,204,92
Pepper,79,209
Pepper,145,288
Pepper,165,229
Pepper,113,246
Pepper,68,205
Pepper,279,110
Pepper,235,186
Pepper,162,75
Pepper,256,104
Pepper,249,200
Pepper,74,63
Pepper,28,21
Pepper,96,47
Pepper,118,116
Pepper,144,220
Pepper,24,239
Pepper,175,274
Pepper,77,264
Pepper,117,272
Pepper,184,205
Pepper,299,235
Pepper,216,116
Pepper,271,183
Pepper,62,122
Pepper,118,59
Pepper,46,299
Pepper,46,22
Pepper,230,5
Pepper,118,218
Pepper,276,31
Pepper,11,57
Pepper,119,22
Pepper,160,250
Pepper,182,41
Pepper,158,33
Pepper,46,276
Pepper,218,116
Pepper,171,276
Pepper,129,111
Pepper,229,118
Pepper,116,176
Pepper,107,103
Pepper,253,93
Pepper,131,237
Pepper,178,47
Pepper,284,174
Pepper,236,45
Pepper,238,261
Pepper,96,17
Pepper,112,269
Pepper,218,257
Pepper,109,230
Pepper,240,121
Pepper,111,216
Pepper,24,273
Pepper,141,166
Pepper,50,249
Pepper,48,88
Pepper,144,136
Pepper,85,10
Pepper,292,256
Pepper,61,79
Pepper,268,205
Pepper,2,51
Pepper,220,187
Pepper,174,235
Pepper,192,223
Pepper,144,69
Pepper,290,83
Pepper,74,82
Pepper,231,178
Pepper,247,70
Pepper,51,57
Pepper,173,209
Pepper,283,206
Pepper,290,88
Pepper,167,296
Pepper,253,198
Pepper,207,92
Pepper,151,148
Pepper,249,188
Pepper,226,56
Pepper,70,34
Pepper,267,232
Pepper,233,104
Pepper,15,203
Pepper,227,268
Pepper,67,32
Pepper,280,119
Pepper,57,144
Pepper,15,45
Pepper,142,72
Pepper,208,214
Pepper,204,68
Pepper,110,231
Pepper,24,178
Pepper,143,287
Pepper,167,87
Pepper,109,72
Pepper,252,116
Pepper,105,284
Pepper,150,160
Pepper,175,73
Pepper,119,149
Pepper,219,250
Pepper,258,90
Pepper,195,257
Pepper,5,204
Pepper,190,56
Pepper,58,237
Pepper,15,48
Pepper,45,12
Pepper,26,255
Pepper,227,212
Pepper,289,46
Pepper,239,211
Pepper,116,293
Pepper,40,30
Pepper,158,143
Pepper,29,290
Pepper,138,70
Pepper,164,278
Pepper,224,234
Pepper,13,196
Pepper,242,242
Pepper,68,53
Pepper,37,19
Pepper,295,106
Pepper,257,49
Pepper,253,193
Pepper,239,56
Pepper,212,138
Pepper,107,75
Pepper,29,271
Pepper,112,33
Pepper,230,246
Pepper,84,16
Pepper,68,256
Pepper,114,91
Pepper,158,297
Pepper,169,187
Pepper,173,164
Pepper,265,120
Pepper,98,80
Pepper,1,48
Pepper,233,214
Pepper,284,136
Pepper,24,216
Pepper,261,266
Pepper,46,262
Pepper,214,13
Pepper,226,112
Pepper,59,45
Pepper,267,252
Pepper,158,53
Pepper,65,264
Pepper,288,122
Pepper,178,255
Pepper,4,203
Pepper,238,151
Pepper,111,166
Pepper,262,212
Pepper,68,24
Pepper,41,1
Pepper,88,186
Pepper,14,120
Pepper,133,126
Pepper,41,156
Pepper,88,171
Pepper,200,196
Pepper,234,138
Pepper,297,179
Pepper,120,157
Pepper,165,122
Pepper,267,29
Pepper,292,252
Pepper,221,66
Pepper,167,223
Pepper,142,28
Pepper,139,235
Pepper,61,18
Pepper,132,114
Pepper,116,288
Pepper,48,137
Pepper,69,193
Pepper,299,293
Pepper,44,275
Pepper,176,33
Pepper,201,9
Pepper,155,260
Pepper,73,30
Pepper,292,232
Pepper,98,184
Pepper,48,116
Pepper,219,234
Pepper,237,39
Pepper,75,109
Pepper,175,283
Pepper,19,98
Pepper,82,78
Pepper,178,0
Pepper,125,15
Pepper,222,287
Pepper,274,297
Pepper,193,70
Pepper,1,142
Pepper,274,200
Pepper,117,274
Pepper,253,287
Pepper,56,186
Pepper,234,91
Pepper,158,25
Pepper,62,261
Pepper,141,193
Pepper,166,184
Pepper,112,247
Pepper,74,67
Pepper,101,215
Pepper,257,240
Pepper,107,125
Pepper,45,138
Pepper,261,49
Pepper,79,256
Pepper,80,205
Pepper,232,131
Pepper,164,148
Pepper,229,104
Pepper,130,199
Pepper,25,130
Pepper,28,116
Pepper,192,217
Pepper,5,152
Pepper,56,221
Pepper,216,1
Pepper,187,173
Pepper,262,78
Pepper,295,230
Pepper,164,35
Pepper,275,174
Pepper,2,236
Pepper,118,201
Pepper,96,148
Pepper,295,0
Pepper,258,235
Pepper,26,130
Pepper,187,165
Pepper,189,126
Pepper,188,197
Pepper,89,91
Pepper,114,299
Pepper,205,285
Pepper,0,182
Pepper,203,294
Pepper,211,10
Pepper,69,138
Pepper,277,264
Pepper,124,158
Pepper,237,142
Pepper,123,129
Pepper,19,44
Pepper,121,140
Pepper,167,111
Pepper,169,169
Pepper,126,20
Pepper,77,57
Pepper,299,295
Pepper,162,153
Pepper,174,144
Pepper,230,179
Pepper,125,208
Pepper,102,136
Pepper,284,145
Pepper,168,107
Pepper,98,188
Pepper,41,210
Pepper,188,162
Pepper,19,269
Pepper,147,281
Pepper,62,68
Pepper,82,70
Pepper,193,187
Pepper,226,47
Pepper,16,258
Pepper,269,262
Pepper,209,214
Pepper,267,207
Pepper,254,218
Pepper,170,271
Pepper,8,38
Pepper,152,130
Pepper,164,266
Pepper,103,34
Pepper,55,8
Pepper,173,30
Pepper,266,129
Pepper,257,143
Pepper,206,209
Pepper,238,65
Pepper,231,191
Pepper,279,64
Pepper,293,180
Pepper,30,29
Pepper,211,269
Pepper,136,212
Pepper,254,50
Pepper,189,153
Pepper,39,259
Pepper,67,136
Pepper,162,198
Pepper,43,280
Pepper,47,270
Pepper,256,218
Pepper,278,239
Pepper,196,253
Pepper,256,119
Pepper,52,199
Pepper,296,69
Pepper,175,83
Pepper,277,139
Pepper,139,154
Pepper,175,273
Pepper,143,23
Pepper,42,0
Pepper,52,37
Pepper,130,246
Pepper,136,19
Pepper,289,197
Pepper,92,27
Pepper,293,223
Pepper,196,54
Pepper,188,219
Pepper,281,262
Pepper,84,150
Pepper,17,92
Pepper,251,97
Pepper,163,241
Pepper,61,186
Pepper,52,102
Pepper,133,84
Pepper,122,180
Pepper,80,223
Pepper,287,221
Pepper,6,90
Pepper,247,86
Pepper,284,149
Pepper,268,98
Pepper,235,26
Pepper,226,277
Pepper,136,26
Pepper,205,296
Pepper,276,230
Pepper,86,6
Pepper,260,295
Pepper,111,153
Pepper,221,175
Pepper,115,75
Pepper,57,271
Pepper,197,138
Pepper,62,15
Pepper,122,45
Pepper,231,98
Pepper,295,34
Pepper,243,175
Pepper,145,174
Pepper,16,219
Pepper,31,133
Pepper,74,66
Pepper,24,272
Pepper,64,147
Pepper,46,38
Pepper,179,145
Pepper,255,165
Pepper,92,261
Pepper,277,60
Pepper,87,218
Pepper,160,290
Pepper,12,122
Pepper,134,165
Pepper,147,192
Pepper,71,127
Pepper,36,97
Pepper,225,82
Pepper,15,73
Pepper,38,144
Pepper,29,83
Pepper,41,46
Pepper,288,264
Pepper,262,148
Pepper,146,167
Pepper,299,71
Pepper,77,261
Pepper,18,283
Pepper,149,88
Pepper,90,259
Pepper,197,221
Pepper,253,72
Pepper,155,68
Pepper,155,266
Pepper,144,152
Pepper,268,82
Pepper,165,255
Pepper,91,294
Pepper,291,271
Pepper,162,236
Pepper,78,168
Pepper,139,125
Pepper,183,11
Pepper,188,101
Pepper,27,126
Pepper,298,88
Pepper,217,177
Pepper,17,228
Pepper,92,253
Pepper,96,85
Pepper,140,163
Pepper,208,141
Pepper,294,255
Pepper,189,146
Pepper,295,261
Pepper,115,121
Pepper,281,43
Pepper,219,113
Pepper,162,21
Pepper,81,56
Pepper,165,150
Pepper,68,66
Pepper,83,290
Pepper,116,225
Pepper,111,98
Pepper,26,59
Pepper,104,184
Pepper,274,281
Pepper,161,102
Pepper,196,183
Pepper,287,45
Pepper,223,238
Pepper,192,113
Pepper,188,209
Pepper,5,205
Pepper,190,111
Pepper,213,292
Pepper,119,119
Pepper,182,218
Pepper,179,193
Pepper,105,215
Pepper,104,229
Pepper,291,145
Pepper,203,221
Pepper,114,53
Pepper,255,177
Pepper,2,144
Pepper,211,61
Pepper,253,79
Pepper,38,224
Pepper,273,140
Pepper,296,200
Pepper,6,15
Pepper,184,276
Pepper,150,287
Pepper,266,290
Pepper,86,215
Pepper,160,145
Pepper,61,48
Pepper,170,134
Pepper,231,149
Pepper,36,231
Pepper,227,143
Pepper,125,141
Pepper,66,32
Pepper,70,132
Pepper,38,286
Pepper,208,162
Pepper,258,169
Pepper,51,132
Pepper,105,128
Pepper,0,235
Pepper,40,260
Pepper,84,155
Pepper,90,131
Pepper,29,10
Pepper,157,59
Pepper,12,242
Pepper,231,149
Pepper,66,249
Pepper,18,256
Pepper,143,173
Pepper,170,299
Pepper,196,259
Pepper,104,24
Pepper,240,202
Pepper,95,210
Pepper,61,299
Pepper,293,260
Pepper,292,109
Pepper,6,189
Pepper,6,280
Pepper,293,218
Pepper,119,60
Pepper,247,69
Pepper,183,134
Pepper,125,264
Pepper,109,222
Pepper,7,89
Pepper,190,7
Pepper,251,247
Pepper,115,172
Pepper,273,94
Pepper,215,215
Pepper,58,209
Pepper,298,72
Pepper,223,195
Pepper,149,82
Pepper,7,97
Pepper,18,124
Pepper,100,106
Pepper,132,109
Pepper,55,280
Pepper,220,163
Pepper,119,183
Pepper,216,239
Pepper,131,59
Pepper,140,242
Pepper,2,26
Pepper,9,278
Pepper,65,10
Pepper,194,22
Pepper,103,123
Pepper,22,184
Pepper,232,221
Pepper,116,66
Pepper,49,155
Pepper,191,150
Pepper,95,294
Pepper,277,173
Pepper,286,31
Pepper,163,216
Pepper,174,281
Pepper,80,218
Pepper,295,267
Pepper,164,216
Pepper,139,36
Pepper,212,117
Pepper,37,271
Pepper,298,69
Pepper,91,153
Pepper,183,123
Pepper,162,99
Pepper,164,246
Pepper,131,88
Pepper,179,297
Pepper,245,133
Pepper,31,169
Pepper,193,278
Pepper,67,291
Pepper,162,190
Pepper,110,7
Pepper,69,29
Pepper,16,28
Pepper,176,299
Pepper,285,11
Pepper,44,209
Pepper,235,269
Pepper,1,43
Pepper,282,213
Pepper,80,44
Pepper,117,271
Pepper,117,72
Pepper,45,169
Pepper,198,267
Pepper,86,278
Pepper,126,286
Pepper,202,292
Pepper,33,67
Pepper,130,61
Pepper,287,146
Pepper,282,78
Pepper,50,87
Pepper,17,16
Pepper,296,144
Pepper,293,109
Pepper,2,140
Pepper,69,256
Pepper,88,89
Pepper,25,214
Pepper,94,274
Pepper,82,7
Pepper,60,90
Pepper,47,93
Pepper,195,91
Pepper,70,211
Pepper,290,105
Pepper,67,57
Pepper,209,282
Pepper,267,93
Pepper,35,63
Pepper,285,180
Pepper,91,193
Pepper,1,194
Pepper,160,54
Pepper,18,226
Pepper,225,187
Pepper,238,26
Pepper,64,217
Pepper,232,107
Pepper,172,77
Pepper,85,89
Pepper,207,252
Pepper,60,88
Pepper,11,128
Pepper,60,204
Pepper,177,178
Pepper,162,275
Pepper,13,196
Pepper,221,225
Pepper,280,90
Pepper,148,271
Pepper,170,35
Pepper,2,293
Pepper,157,0
Pepper,191,181
Pepper,20,18
