Type,X,Y
Salt,59,174
Salt,258,200
Salt,20,59
Salt,249,135
Salt,117,20
Salt,190,140
Salt,111,292
Salt,138,237
Salt,254,105
Salt,93,13
Salt,193,74
Salt,23,296
Salt,136,193
Salt,144,288
Salt,292,21
Salt,19,103
Salt,208,294
Salt,224,275
Salt,276,26
Salt,18,164
Salt,220,174
Salt,103,110
Salt,177,238
Salt,244,277
Salt,83,55
Salt,255,52
Salt,136,11
Salt,98,230
Salt,188,216
Salt,297,86
Salt,187,20
Salt,230,170
Salt,51,218
Salt,243,101
Salt,195,237
Salt,136,165
Salt,35,244
Salt,6,155
Salt,285,77
Salt,231,122
Salt,126,88
Salt,21,145
Salt,49,291
Salt,285,1
Salt,105,286
Salt,251,194
Salt,107,212
Salt,144,5
Salt,49,216
Salt,244,280
Salt,278,85
Salt,288,288
Salt,83,38
Salt,254,222
Salt,238,21
Salt,11,186
Salt,239,171
Salt,203,61
Salt,20,271
Salt,77,113
Salt,216,57
Salt,140,104
Salt,152,144
Salt,261,255
Salt,140,10
Salt,107,161
Salt,155,95
Salt,296,238
Salt,188,183
Salt,132,298
Salt,40,75
Salt,38,220
Salt,100,164
Salt,99,110
Salt,229,219
Salt,237,136
Salt,33,284
Salt,54,88
Salt,82,224
Salt,125,5
Salt,113,230
Salt,55,102
Salt,9,89
Salt,258,13
Salt,250,53
Salt,46,234
Salt,260,210
Salt,20,45
Salt,299,11
Salt,159,1
Salt,260,251
Salt,152,125
Salt,289,3
Salt,185,89
Salt,88,256
Salt,25,129
Salt,101,201
Salt,117,136
Salt,17,58
Salt,231,78
Salt,247,33
Salt,80,149
Salt,10,294
Salt,82,85
Salt,189,154
Salt,235,106
Salt,255,85
Salt,171,283
Salt,121,35
Salt,104,178
Salt,165,229
Salt,286,266
Salt,123,52
Salt,286,165
Salt,125,212
Salt,80,281
Salt,55,48
Salt,193,153
Salt,223,236
Salt,225,107
Salt,117,149
Salt,276,107
Salt,37,31
Salt,80,186
Salt,245,198
Salt,132,130
Salt,126,0
Salt,9,251
Salt,225,179
Salt,249,246
Salt,126,70
Salt,225,135
Salt,258,180
Salt,9,99
Salt,83,162
Salt,113,105
Salt,218,205
Salt,117,106
Salt,240,268
Salt,55,272
Salt,78,1
Salt,112,266
Salt,215,136
Salt,62,257
Salt,229,264
Salt,64,194
Salt,299,232
Salt,54,36
Salt,106,10
Salt,114,247
Salt,12,179
Salt,219,239
Salt,32,260
Salt,192,278
Salt,183,294
Salt,210,282
Salt,33,62
Salt,22,226
Salt,11,228
Salt,160,220
Salt,6,41
Salt,36,139
Salt,39,23
Salt,55,58
Salt,288,180
Salt,38,179
Salt,195,80
Salt,128,174
Salt,184,194
Salt,238,17
Salt,99,135
Salt,216,191
Salt,64,203
Salt,250,166
Salt,256,247
Salt,102,277
Salt,293,9
Salt,11,47
Salt,113,213
Salt,247,2
Salt,197,33
Salt,215,96
Salt,288,208
Salt,182,67
Salt,178,49
Salt,62,260
Salt,70,142
Salt,287,297
Salt,254,15
Salt,218,282
Salt,73,109
Salt,244,181
Salt,86,17
Salt,97,4
Salt,160,22
Salt,64,46
Salt,23,60
Salt,76,124
Salt,91,150
Salt,201,32
Salt,207,269
Salt,25,111
Salt,281,117
Salt,193,203
Salt,60,238
Salt,177,275
Salt,221,217
Salt,17,229
Salt,158,108
Salt,235,99
Salt,68,252
Salt,132,143
Salt,244,193
Salt,119,201
Salt,198,63
Salt,101,68
Salt,139,37
Salt,138,256
Salt,256,32
Salt,217,55
Salt,247,86
Salt,267,194
Salt,125,177
Salt,271,31
Salt,286,186
Salt,128,177
Salt,214,88
Salt,19,74
Salt,100,111
Salt,34,49
Salt,291,170
Salt,219,179
Salt,174,143
Salt,200,118
Salt,123,269
Salt,193,41
Salt,240,127
Salt,147,9
Salt,276,144
Salt,248,146
Salt,150,232
Salt,35,293
Salt,216,140
Salt,269,39
Salt,228,275
Salt,260,16
Salt,90,130
Salt,50,194
Salt,182,42
Salt,94,213
Salt,71,265
Salt,216,129
Salt,278,36
Salt,40,116
Salt,264,237
Salt,85,115
Salt,296,264
Salt,18,131
Salt,9,33
Salt,69,109
Salt,137,3
Salt,59,210
Salt,23,275
Salt,190,16
Salt,291,150
Salt,70,173
Salt,18,240
Salt,164,126
Salt,254,71
Salt,37,297
Salt,73,204
Salt,187,252
Salt,11,121
Salt,77,270
Salt,216,298
Salt,36,137
Salt,143,87
Salt,145,109
Salt,215,291
Salt,258,226
Salt,114,284
Salt,227,145
Salt,190,247
Salt,174,3
Salt,180,85
Salt,258,50
Salt,168,193
Salt,97,1
Salt,117,65
Salt,31,38
Salt,3,104
Salt,239,214
Salt,179,270
Salt,244,56
Salt,224,265
Salt,97,269
Salt,274,141
Salt,50,254
Salt,34,115
Salt,100,228
Salt,153,235
Salt,112,229
Salt,270,26
Salt,261,51
Salt,292,239
Salt,247,14
Salt,35,100
Salt,179,208
Salt,135,233
Salt,205,37
Salt,57,253
Salt,60,168
Salt,202,65
Salt,75,177
Salt,215,7
Salt,2,211
Salt,153,198
Salt,231,236
Salt,233,12
Salt,228,252
Salt,88,196
Salt,298,89
Salt,81,283
Salt,87,275
Salt,224,155
Salt,96,157
Salt,68,170
Salt,226,34
Salt,162,265
Salt,110,127
Salt,35,192
Salt,290,63
Salt,113,295
Salt,175,145
Salt,222,29
Salt,74,41
Salt,117,119
Salt,182,110
Salt,64,147
Salt,24,161
Salt,25,75
Salt,140,2
Salt,119,145
Salt,192,236
Salt,21,30
Salt,46,50
Salt,168,148
Salt,96,297
Salt,124,31
Salt,235,164
Salt,102,162
Salt,266,30
Salt,196,275
Salt,112,41
Salt,142,265
Salt,49,157
Salt,24,206
Salt,248,17
Salt,180,101
Salt,221,296
Salt,217,25
Salt,6,67
Salt,69,243
Salt,112,114
Salt,250,221
Salt,193,61
Salt,116,229
Salt,280,231
Salt,83,71
Salt,172,275
Salt,177,296
Salt,43,189
Salt,12,223
Salt,55,285
Salt,45,244
Salt,234,85
Salt,213,192
Salt,164,149
Salt,213,271
Salt,116,9
Salt,91,105
Salt,167,153
Salt,0,283
Salt,245,104
Salt,160,130
Salt,48,152
Salt,210,291
Salt,195,258
Salt,105,180
Salt,169,12
Salt,92,135
Salt,21,153
Salt,65,122
Salt,296,280
Salt,270,35
Salt,174,232
Salt,139,285
Salt,29,186
Salt,50,81
Salt,82,124
Salt,215,48
Salt,125,166
Salt,123,80
Salt,65,6
Salt,164,135
Salt,124,159
Salt,257,236
Salt,20,278
Salt,76,120
Salt,107,226
Salt,243,127
Salt,114,221
Salt,246,138
Salt,212,182
Salt,30,224
Salt,222,285
Salt,162,218
Salt,119,225
Salt,98,8
Salt,119,84
Salt,55,206
Salt,96,2
Salt,176,104
Salt,6,114
Salt,207,26
Salt,37,112
Salt,93,205
Salt,264,90
Salt,207,125
Salt,94,226
Salt,257,178
Salt,238,220
Salt,82,143
Salt,107,228
Salt,284,192
Salt,58,146
Salt,185,120
Salt,207,206
Salt,42,8
Salt,34,109
Salt,113,249
Salt,110,160
Salt,123,61
Salt,4,42
Salt,95,237
Salt,23,94
Salt,13,272
Salt,127,101
Salt,82,111
Salt,124,101
Salt,117,176
Salt,262,147
Salt,171,101
Salt,296,74
Salt,57,90
Salt,168,15
Salt,69,242
Salt,2,271
Salt,264,270
Salt,99,239
Salt,198,88
Salt,157,65
Salt,7,201
Salt,88,179
Salt,201,246
Salt,205,4
Salt,234,212
Salt,5,81
Salt,186,260
Salt,88,284
Salt,250,219
Salt,229,292
Salt,94,94
Salt,30,18
Salt,216,270
Salt,132,167
Salt,190,192
Salt,266,139
Salt,38,37
Salt,290,17
Salt,3,241
Salt,6,66
Salt,28,220
Salt,155,283
Salt,240,25
Salt,109,37
Salt,59,34
Salt,153,116
Salt,219,131
Salt,142,166
Salt,291,47
Salt,38,120
Salt,15,64
Salt,123,294
Salt,118,40
Salt,122,60
Salt,26,75
Salt,235,152
Salt,248,246
Salt,105,161
Salt,283,275
Salt,11,233
Salt,256,233
Salt,11,168
Salt,187,287
Salt,104,8
Salt,213,181
Salt,65,295
Salt,27,90
Salt,133,114
Salt,169,96
Salt,267,146
Salt,288,46
Salt,123,66
Salt,157,108
Salt,160,173
Salt,5,45
Salt,53,27
Salt,284,31
Salt,105,130
Salt,260,297
Salt,125,187
Salt,65,182
Salt,151,81
Salt,216,171
Salt,171,275
Salt,209,282
Salt,98,206
Salt,203,202
Salt,291,285
Salt,181,158
Salt,183,256
Salt,71,42
Salt,35,217
Salt,40,290
Salt,250,79
Salt,51,102
Salt,170,202
Salt,234,286
Salt,251,119
Salt,130,116
Salt,195,176
Salt,180,139
Salt,274,63
Salt,5,156
Salt,133,174
Salt,34,269
Salt,252,144
Salt,50,207
Salt,133,187
Salt,54,239
Salt,116,112
Salt,168,266
Salt,195,290
Salt,232,291
Salt,173,11
Salt,225,232
Salt,39,153
Salt,168,286
Salt,239,123
Salt,166,203
Salt,178,26
Salt,0,151
Salt,213,183
Salt,94,7
Salt,92,57
Salt,260,91
Salt,272,62
Salt,119,210
Salt,19,62
Salt,245,230
Salt,177,208
Salt,162,215
Salt,158,215
Salt,258,117
Salt,67,86
Salt,264,125
Salt,56,186
Salt,238,238
Salt,102,104
Salt,132,44
Salt,242,222
Salt,152,152
Salt,62,31
Salt,228,172
Salt,109,166
Salt,132,89
Salt,266,189
Salt,186,232
Salt,76,262
Salt,140,142
Salt,47,177
Salt,56,242
Salt,207,183
Salt,16,295
Salt,129,197
Salt,207,3
Salt,217,281
Salt,178,209
Salt,78,270
Salt,142,262
Salt,110,158
Salt,32,127
Salt,228,269
Salt,10,191
Salt,18,87
Salt,255,69
Salt,77,80
Salt,78,195
Salt,28,269
Salt,267,135
Salt,217,194
Salt,73,2
Salt,8,240
Salt,280,194
Salt,76,291
Salt,135,297
Salt,60,92
Salt,254,250
Salt,175,43
Salt,217,202
Salt,230,272
Salt,240,282
Salt,181,183
Salt,31,76
Salt,160,290
Salt,226,111
Salt,232,267
Salt,92,58
Salt,71,160
Salt,249,117
Salt,199,24
Salt,59,258
Salt,34,139
Salt,7,13
Salt,291,176
Salt,268,33
Salt,131,99
Salt,264,74
Salt,88,46
Salt,202,265
Salt,245,34
Salt,89,73
Salt,199,155
Salt,30,252
Salt,218,274
Salt,221,174
Salt,71,4
Salt,163,261
Salt,247,105
Salt,60,242
Salt,35,66
Salt,202,147
Salt,66,168
Salt,229,53
Salt,214,84
Salt,261,275
Salt,150,121
Salt,91,204
Salt,241,185
Salt,74,165
Salt,138,226
Salt,282,252
Salt,146,265
Salt,87,148
Salt,201,167
Salt,63,234
Salt,276,256
Salt,212,196
Salt,153,22
Salt,215,117
Salt,138,213
Salt,176,160
Salt,213,78
Salt,258,164
Salt,250,43
Salt,43,56
Salt,187,160
Salt,139,34
Salt,288,254
Salt,247,296
Salt,226,140
Salt,172,236
Salt,79,247
Salt,78,226
Salt,81,74
Salt,295,237
Salt,182,4
Salt,288,162
Salt,225,251
Salt,22,204
Salt,260,110
Salt,203,199
Salt,204,293
Salt,65,134
Salt,243,52
Salt,44,57
Salt,89,175
Salt,209,162
Salt,257,280
Salt,19,132
Salt,279,3
Salt,70,76
Salt,78,37
Salt,111,170
Salt,63,38
Salt,159,122
Salt,37,239
Salt,208,176
Salt,284,55
Salt,193,238
Salt,210,41
Salt,159,146
Salt,274,293
Salt,169,155
Salt,261,221
Salt,55,124
Salt,34,124
Salt,49,171
Salt,209,66
Salt,185,228
Salt,28,223
Salt,147,280
Salt,272,201
Salt,141,238
Salt,204,296
Salt,164,36
Salt,0,85
Salt,177,11
Salt,254,232
Salt,159,170
Salt,154,83
Salt,155,262
Salt,85,203
Salt,93,43
Salt,290,110
Salt,105,102
Salt,95,263
Salt,268,251
Salt,34,193
Salt,105,70
Salt,13,122
Salt,251,65
Salt,213,128
Salt,231,187
Salt,103,297
Salt,82,89
Salt,22,137
Salt,257,41
Salt,198,17
Salt,146,130
Salt,245,173
Salt,221,87
Salt,65,232
Salt,64,122
Salt,139,207
Salt,249,139
Salt,247,210
Salt,245,200
Salt,39,155
Salt,219,274
Salt,251,199
Salt,245,107
Salt,229,214
Salt,173,132
Salt,51,24
Salt,197,151
Salt,81,134
Salt,249,32
Salt,260,90
Salt,14,142
Salt,155,220
Salt,209,157
Salt,206,41
Salt,10,289
Salt,227,223
Salt,270,184
Salt,164,277
Salt,75,257
Salt,250,197
Salt,166,175
Salt,23,41
Salt,7,268
Salt,4,36
Salt,263,247
Salt,11,246
Salt,218,60
Salt,129,292
Salt,255,19
Salt,220,181
Salt,56,42
Salt,98,65
Salt,294,8
Salt,51,269
Salt,42,155
Salt,62,129
Salt,100,201
Salt,59,214
Salt,128,248
Salt,213,48
Salt,82,44
Salt,269,31
Salt,65,64
Salt,6,273
Salt,31,114
Salt,191,4
Salt,189,270
Salt,109,82
Salt,173,190
Salt,82,246
Salt,9,60
Salt,144,15
Salt,294,162
Salt,163,276
Salt,7,163
Salt,72,295
Salt,214,85
Salt,139,245
Salt,270,102
Salt,76,159
Salt,110,8
Salt,116,180
Salt,94,166
Salt,262,237
Salt,106,78
Salt,57,215
Salt,229,174
Salt,39,176
Salt,157,28
Salt,99,122
Salt,183,209
Salt,95,111
Salt,267,290
Salt,189,160
Salt,255,198
Salt,204,139
Salt,279,79
Salt,181,266
Salt,42,98
Salt,68,129
Salt,123,260
Salt,102,281
Salt,70,208
Salt,281,11
Salt,130,241
Salt,73,20
Salt,19,10
Salt,266,13
Salt,188,279
Salt,20,216
Salt,18,83
Salt,70,241
Salt,68,215
Salt,21,227
Salt,242,111
Salt,233,28
Salt,15,70
Salt,7,179
Salt,244,121
Salt,232,247
Salt,61,48
Salt,16,272
Salt,61,103
Salt,67,52
Salt,36,73
Salt,54,283
Salt,53,34
Salt,203,218
Salt,255,38
Salt,239,122
Salt,113,24
Salt,274,222
Salt,49,178
Salt,67,282
Salt,202,34
Salt,162,48
Salt,173,30
Salt,79,245
Salt,192,204
Salt,185,93
Salt,101,146
Salt,257,203
Salt,160,47
Salt,89,15
Salt,76,193
Salt,232,221
Salt,107,206
Salt,228,143
Salt,253,279
Salt,9,227
Salt,245,72
Salt,162,286
Salt,79,199
Salt,29,113
Salt,31,30
Salt,183,143
Salt,181,284
Salt,34,114
Salt,70,287
Salt,159,49
Salt,118,78
Salt,217,272
Salt,49,261
Salt,233,154
Salt,270,90
Salt,71,121
Salt,187,160
Salt,51,30
Salt,167,244
Salt,152,174
Salt,115,38
Salt,49,92
Salt,182,8
Salt,157,31
Salt,256,151
Salt,71,122
Salt,46,104
Salt,189,186
Salt,16,152
Salt,222,86
Salt,273,36
Salt,178,104
Salt,86,290
Salt,283,8
Salt,228,257
Salt,176,177
Salt,184,81
Salt,34,59
Salt,0,33
Salt,223,3
Salt,127,34
Salt,31,261
Salt,258,95
Salt,275,1
Salt,181,88
Salt,19,127
Salt,48,53
Salt,128,226
Salt,226,60
Salt,238,24
Salt,266,98
Salt,209,46
Salt,156,274
Salt,89,273
Salt,253,143
Salt,268,31
Salt,97,158
Salt,98,120
Salt,185,146
Salt,9,191
Salt,0,134
Salt,219,170
Salt,71,17
Salt,137,61
Salt,2,160
Salt,150,110
Salt,141,67
Salt,24,78
Salt,115,76
Salt,6,161
Pepper,56,91
Pepper,200,186
Pepper,292,145
Pepper,240,160
Pepper,286,164
Pepper,52,116
Pepper,7,134
Pepper,66,271
Pepper,271,153
Pepper,221,234
Pepper,183,142
Pepper,129,148
Pepper,117,159
Pepper,221,160
Pepper,275,21
Pepper,143,71
Pepper,17,278
Pepper,228,48
Pepper,220,140
Pepper,164,158
Pepper,210,168
Pepper,176,96
Pepper,285,225
Pepper,292,30
Pepper,232,83
Pepper,249,177
Pepper,152,19
Pepper,258,288
Pepper,103,40
Pepper,233,171
Pepper,295,283
Pepper,262,76
Pepper,119,14
Pepper,268,204
Pepper,247,29
Pepper,12,192
Pepper,276,127
Pepper,160,298
Pepper,264,56
Pepper,37,15
Pepper,293,296
Pepper,88,88
Pepper,186,128
Pepper,258,55
Pepper,272,137
Pepper,261,292
Pepper,281,268
Pepper,35,71
Pepper,286,295
Pepper,238,159
Pepper,144,204
Pepper,224,19
Pepper,218,44
Pepper,39,190
Pepper,177,224
Pepper,133,269
Pepper,143,157
Pepper,201,100
Pepper,148,235
Pepper,291,41
Pepper,283,290
Pepper,195,85
Pepper,31,4
Pepper,131,100
Pepper,14,102
Pepper,207,82
Pepper,262,19
Pepper,48,82
Pepper,90,164
Pepper,218,148
Pepper,93,82
Pepper,8,231
Pepper,100,211
Pepper,226,247
Pepper,51,1
Pepper,145,99
Pepper,7,188
Pepper,134,118
Pepper,38,111
Pepper,161,134
Pepper,179,113
Pepper,224,135
Pepper,58,244
Pepper,275,298
Pepper,159,44
Pepper,178,193
Pepper,197,184
Pepper,56,33
Pepper,211,94
Pepper,66,200
Pepper,231,44
Pepper,278,22
Pepper,59,146
Pepper,264,253
Pepper,250,124
Pepper,52,149
Pepper,208,187
Pepper,76,8
Pepper,295,37
Pepper,200,57
Pepper,161,47
Pepper,199,232
Pepper,196,164
Pepper,6,97
Pepper,220,78
Pepper,165,298
Pepper,165,119
Pepper,217,117
Pepper,73,273
Pepper,182,92
Pepper,219,238
Pepper,218,211
Pepper,287,236
Pepper,202,133
Pepper,215,236
Pepper,138,97
Pepper,153,138
Pepper,2,26
Pepper,193,30
Pepper,284,223
Pepper,240,91
Pepper,150,104
Pepper,81,8
Pepper,112,254
Pepper,141,205
Pepper,162,289
Pepper,264,51
Pepper,148,251
Pepper,66,161
Pepper,144,277
Pepper,275,208
Pepper,56,237
Pepper,9,73
Pepper,6,55
Pepper,239,170
Pepper,151,108
Pepper,45,276
Pepper,202,115
Pepper,168,119
Pepper,76,156
Pepper,84,271
Pepper,46,210
Pepper,175,32
Pepper,11,146
Pepper,56,132
Pepper,20,77
Pepper,130,100
Pepper,191,113
Pepper,295,226
Pepper,51,148
Pepper,151,272
Pepper,79,276
Pepper,250,135
Pepper,130,101
Pepper,185,198
Pepper,153,37
Pepper,267,44
Pepper,245,201
Pepper,298,47
Pepper,287,47
Pepper,27,20
Pepper,101,235
Pepper,227,225
Pepper,147,116
Pepper,36,197
Pepper,113,227
Pepper,235,87
Pepper,64,20
Pepper,183,22
Pepper,128,247
Pepper,24,232
Pepper,67,249
Pepper,194,8
Pepper,160,50
Pepper,100,7
Pepper,148,89
Pepper,230,217
Pepper,279,41
Pepper,42,16
Pepper,198,110
Pepper,72,164
Pepper,73,88
Pepper,168,247
Pepper,258,280
Pepper,129,246
Pepper,103,195
Pepper,284,139
Pepper,206,224
Pepper,31,113
Pepper,282,122
Pepper,219,187
Pepper,145,37
Pepper,186,153
Pepper,48,289
Pepper,14,15
Pepper,139,73
Pepper,230,177
Pepper,286,108
Pepper,144,188
Pepper,105,292
Pepper,173,201
Pepper,255,286
Pepper,59,228
Pepper,30,190
Pepper,51,247
Pepper,221,8
Pepper,10,130
Pepper,40,295
Pepper,165,85
Pepper,198,146
Pepper,251,42
Pepper,61,195
Pepper,16,134
Pepper,160,283
Pepper,265,88
Pepper,149,243
Pepper,130,8
Pepper,186,84
Pepper,281,218
Pepper,207,45
Pepper,25,109
Pepper,35,168
Pepper,256,38
Pepper,247,179
Pepper,131,283
Pepper,160,193
Pepper,197,7
Pepper,193,34
Pepper,210,130
Pepper,149,114
Pepper,238,230
Pepper,228,223
Pepper,27,202
Pepper,35,183
Pepper,207,50
Pepper,205,0
Pepper,66,50
Pepper,156,138
Pepper,209,215
Pepper,28,194
Pepper,231,165
Pepper,260,149
Pepper,127,194
Pepper,219,24
Pepper,8,140
Pepper,100,280
Pepper,87,221
Pepper,242,93
Pepper,297,15
Pepper,15,96
Pepper,88,72
Pepper,225,119
Pepper,204,249
Pepper,144,123
Pepper,66,53
Pepper,288,31
Pepper,228,275
Pepper,89,90
Pepper,27,122
Pepper,94,2
Pepper,110,75
Pepper,32,123
Pepper,3,228
Pepper,125,4
Pepper,213,215
Pepper,261,4
Pepper,24,30
Pepper,139,93
Pepper,229,5
Pepper,261,231
Pepper,45,115
Pepper,116,27
Pepper,175,256
Pepper,181,144
Pepper,207,238
Pepper,170,253
Pepper,235,276
Pepper,30,241
Pepper,64,236
Pepper,192,249
Pepper,87,112
Pepper,158,107
Pepper,288,166
Pepper,210,63
Pepper,246,189
Pepper,256,293
Pepper,294,108
Pepper,142,220
Pepper,275,107
Pepper,22,215
Pepper,36,274
Pepper,98,111
Pepper,130,132
Pepper,71,84
Pepper,285,98
Pepper,172,82
Pepper,176,273
Pepper,215,22
Pepper,75,216
Pepper,165,61
Pepper,11,247
Pepper,273,21
Pepper,0,98
Pepper,211,97
Pepper,241,145
Pepper,101,4
Pepper,62,71
Pepper,199,202
Pepper,183,292
Pepper,75,56
Pepper,210,110
Pepper,130,275
Pepper,66,121
Pepper,196,100
Pepper,20,138
Pepper,97,173
Pepper,163,8
Pepper,285,257
Pepper,79,296
Pepper,294,200
Pepper,117,62
Pepper,207,90
Pepper,223,188
Pepper,222,63
Pepper,30,153
Pepper,207,65
Pepper,134,232
Pepper,195,160
Pepper,15,193
Pepper,42,48
Pepper,149,116
Pepper,0,275
Pepper,34,99
Pepper,112,90
Pepper,129,282
Pepper,13,167
Pepper,133,294
Pepper,198,127
Pepper,219,106
Pepper,137,52
Pepper,182,114
Pepper,0,22
Pepper,63,206
Pepper,100,246
Pepper,85,45
Pepper,15,37
Pepper,106,135
Pepper,245,49
Pepper,172,279
Pepper,177,88
Pepper,32,139
Pepper,256,263
Pepper,278,26
Pepper,22,242
Pepper,110,100
Pepper,265,70
Pepper,295,204
Pepper,180,118
Pepper,104,213
Pepper,279,132
Pepper,142,196
Pepper,280,263
Pepper,65,3
Pepper,16,184
Pepper,171,14
Pepper,93,43
Pepper,50,183
Pepper,176,20
Pepper,180,91
Pepper,184,62
Pepper,71,157
Pepper,267,199
Pepper,202,264
Pepper,18,292
Pepper,260,71
Pepper,135,130
Pepper,61,148
Pepper,111,28
Pepper,175,276
Pepper,292,182
Pepper,12,298
Pepper,156,110
Pepper,173,208
Pepper,78,229
Pepper,140,26
Pepper,63,102
Pepper,74,86
Pepper,66,249
Pepper,145,55
Pepper,211,170
Pepper,46,168
Pepper,224,234
Pepper,65,20
Pepper,165,57
Pepper,65,267
Pepper,102,22
Pepper,273,179
Pepper,262,86
Pepper,120,151
Pepper,102,21
Pepper,76,132
Pepper,98,83
Pepper,82,259
Pepper,177,222
Pepper,240,48
Pepper,91,95
Pepper,251,224
Pepper,170,43
Pepper,231,237
Pepper,264,108
Pepper,237,198
Pepper,7,84
Pepper,118,59
Pepper,61,24
Pepper,209,237
Pepper,30,65
Pepper,57,62
Pepper,107,207
Pepper,294,46
Pepper,111,116
Pepper,297,86
Pepper,35,128
Pepper,64,125
Pepper,61,69
Pepper,53,32
Pepper,215,21
Pepper,208,212
Pepper,248,254
Pepper,62,219
Pepper,266,179
Pepper,269,55
Pepper,231,145
Pepper,144,172
Pepper,82,127
Pepper,148,24
Pepper,95,50
Pepper,40,250
Pepper,12,185
Pepper,13,85
Pepper,260,113
Pepper,258,86
Pepper,137,9
Pepper,214,270
Pepper,77,113
Pepper,52,159
Pepper,188,72
Pepper,47,113
Pepper,289,129
Pepper,240,293
Pepper,213,253
Pepper,195,296
Pepper,126,90
Pepper,249,89
Pepper,55,104
Pepper,34,216
Pepper,0,164
Pepper,158,178
Pepper,42,47
Pepper,243,189
Pepper,15,73
Pepper,191,164
Pepper,26,189
Pepper,126,192
Pepper,210,89
Pepper,112,250
Pepper,82,182
Pepper,11,32
Pepper,62,8
Pepper,128,212
Pepper,225,246
Pepper,91,183
Pepper,149,247
Pepper,175,221
Pepper,112,181
Pepper,226,256
Pepper,146,142
Pepper,192,229
Pepper,94,56
Pepper,100,294
Pepper,135,72
Pepper,81,45
Pepper,165,228
Pepper,28,54
Pepper,6,269
Pepper,20,195
Pepper,240,106
Pepper,187,189
Pepper,82,155
Pepper,20,183
Pepper,189,37
Pepper,67,54
Pepper,239,38
Pepper,66,183
Pepper,69,247
Pepper,113,224
Pepper,117,11
Pepper,298,70
Pepper,171,250
Pepper,36,94
Pepper,87,45
Pepper,291,156
Pepper,150,194
Pepper,31,174
Pepper,217,22
Pepper,122,85
Pepper,218,275
Pepper,4,189
Pepper,97,166
Pepper,120,232
Pepper,190,81
Pepper,154,73
Pepper,237,232
Pepper,265,197
Pepper,13,198
Pepper,18,70
Pepper,71,204
Pepper,272,153
Pepper,67,194
Pepper,125,94
Pepper,71,289
Pepper,21,295
Pepper,236,60
Pepper,180,33
Pepper,197,296
Pepper,10,160
Pepper,261,194
Pepper,7,153
Pepper,166,242
Pepper,139,73
Pepper,260,205
Pepper,255,59
Pepper,176,219
Pepper,190,181
Pepper,186,276
Pepper,202,33
Pepper,258,118
Pepper,265,152
Pepper,240,258
Pepper,188,264
Pepper,103,98
Pepper,22,238
Pepper,282,274
Pepper,183,190
Pepper,22,10
Pepper,35,125
Pepper,262,261
Pepper,103,28
Pepper,215,52
Pepper,0,46
Pepper,15,100
Pepper,298,243
Pepper,1,286
Pepper,123,274
Pepper,200,222
Pepper,82,64
Pepper,157,32
Pepper,197,259
Pepper,40,34
Pepper,291,11
Pepper,265,108
Pepper,11,247
Pepper,187,111
Pepper,226,48
Pepper,81,19
Pepper,201,99
Pepper,226,164
Pepper,279,25
Pepper,20,273
Pepper,233,188
Pepper,107,75
Pepper,299,69
Pepper,236,123
Pepper,251,86
Pepper,83,270
Pepper,170,24
Pepper,11,277
Pepper,9,131
Pepper,152,282
Pepper,47,132
Pepper,145,102
Pepper,152,30
Pepper,147,121
Pepper,66,111
Pepper,4,139
Pepper,212,172
Pepper,105,24
Pepper,177,224
Pepper,163,4
Pepper,97,298
Pepper,168,125
Pepper,79,56
Pepper,118,267
Pepper,7,273
Pepper,244,288
Pepper,211,239
Pepper,140,184
Pepper,65,196
Pepper,83,55
Pepper,273,257
Pepper,151,88
Pepper,15,285
Pepper,132,82
Pepper,292,115
Pepper,256,46
Pepper,157,36
Pepper,63,94
Pepper,75,192
Pepper,8,42
Pepper,74,109
Pepper,256,196
Pepper,135,10
Pepper,89,188
Pepper,127,87
Pepper,130,123
Pepper,173,5
Pepper,150,84
Pepper,35,9
Pepper,87,33
Pepper,19,274
Pepper,137,218
Pepper,207,13
Pepper,181,125
Pepper,232,163
Pepper,168,152
Pepper,227,283
Pepper,195,1
Pepper,45,175
Pepper,71,9
Pepper,160,183
Pepper,56,18
Pepper,279,184
Pepper,272,172
Pepper,193,229
Pepper,121,158
Pepper,151,166
Pepper,139,278
Pepper,112,63
Pepper,109,284
Pepper,123,147
Pepper,284,228
Pepper,272,62
Pepper,2,186
Pepper,170,92
Pepper,263,93
Pepper,92,289
Pepper,72,252
Pepper,23,8
Pepper,264,56
Pepper,29,222
Pepper,274,216
Pepper,37,214
Pepper,4,117
Pepper,151,173
Pepper,266,221
Pepper,6,82
Pepper,59,119
Pepper,55,104
Pepper,297,262
Pepper,73,42
Pepper,273,241
Pepper,162,299
Pepper,241,150
Pepper,246,38
Pepper,236,174
Pepper,106,120
Pepper,197,155
Pepper,56,90
Pepper,43,63
Pepper,208,276
Pepper,196,69
Pepper,298,186
Pepper,82,81
Pepper,249,25
Pepper,128,106
Pepper,227,144
Pepper,123,193
Pepper,133,218
Pepper,32,101
Pepper,291,68
Pepper,113,74
Pepper,65,108
Pepper,222,267
Pepper,183,138
Pepper,15,66
Pepper,188,199
Pepper,14,28
Pepper,210,42
Pepper,91,140
Pepper,14,231
Pepper,140,201
Pepper,244,109
Pepper,27,12
Pepper,146,199
Pepper,89,272
Pepper,234,110
Pepper,143,227
Pepper,151,236
Pepper,46,120
Pepper,66,77
Pepper,24,225
Pepper,13,192
