Type,X,Y
Salt,126,39
Salt,13,119
Salt,172,260
Salt,12,322
Salt,167,375
Salt,3,2
Salt,0,231
Salt,306,257
Salt,282,19
Salt,176,242
Salt,310,347
Salt,107,283
Salt,128,6
Salt,303,308
Salt,28,231
Salt,89,158
Salt,161,2
Salt,358,132
Salt,185,163
Salt,356,239
Salt,288,140
Salt,386,147
Salt,336,232
Salt,38,161
Salt,210,48
Salt,330,344
Salt,234,372
Salt,296,183
Salt,349,264
Salt,131,213
Salt,280,319
Salt,325,109
Salt,387,299
Salt,64,45
Salt,57,95
Salt,141,295
Salt,334,32
Salt,224,230
Salt,164,97
Salt,122,333
Salt,332,98
Salt,88,158
Salt,96,227
Salt,366,264
Salt,356,85
Salt,218,323
Salt,374,132
Salt,311,342
Salt,57,286
Salt,63,125
Salt,270,1
Salt,82,254
Salt,336,395
Salt,363,81
Salt,35,11
Salt,231,358
Salt,369,146
Salt,348,289
Salt,64,216
Salt,282,68
Salt,147,366
Salt,3,159
Salt,372,371
Salt,107,175
Salt,336,197
Salt,148,312
Salt,200,233
Salt,21,133
Salt,286,398
Salt,312,226
Salt,344,317
Salt,310,326
Salt,349,309
Salt,323,357
Salt,63,169
Salt,214,77
Salt,374,16
Salt,212,289
Salt,126,135
Salt,258,328
Salt,61,396
Salt,55,239
Salt,106,193
Salt,148,258
Salt,56,24
Salt,306,1
Salt,185,58
Salt,52,323
Salt,273,57
Salt,115,388
Salt,372,375
Salt,24,203
Salt,200,22
Salt,25,166
Salt,391,52
Salt,399,44
Salt,216,188
Salt,257,132
Salt,61,306
Salt,56,294
Salt,64,80
Salt,335,15
Salt,205,59
Salt,253,37
Salt,142,375
Salt,245,187
Salt,316,174
Salt,188,10
Salt,66,4
Salt,99,326
Salt,323,200
Salt,204,28
Salt,340,339
Salt,394,234
Salt,255,281
Salt,64,224
Salt,398,398
Salt,398,18
Salt,267,189
Salt,211,160
Salt,131,167
Salt,30,303
Salt,79,214
Salt,311,394
Salt,160,0
Salt,376,371
Salt,186,107
Salt,36,316
Salt,141,103
Salt,399,224
Salt,107,336
Salt,114,367
Salt,351,21
Salt,312,177
Salt,139,280
Salt,312,108
Salt,50,136
Salt,71,241
Salt,373,56
Salt,122,380
Salt,160,205
Salt,159,239
Salt,172,22
Salt,171,155
Salt,208,384
Salt,315,320
Salt,18,124
Salt,319,299
Salt,135,198
Salt,40,172
Salt,163,154
Salt,290,281
Salt,381,238
Salt,229,96
Salt,375,87
Salt,105,34
Salt,295,138
Salt,252,398
Salt,176,298
Salt,255,74
Salt,170,335
Salt,228,281
Salt,170,348
Salt,332,251
Salt,268,302
Salt,159,109
Salt,13,313
Salt,223,250
Salt,340,390
Salt,145,343
Salt,94,24
Salt,199,281
Salt,102,163
Salt,144,372
Salt,290,277
Salt,78,180
Salt,378,138
Salt,226,29
Salt,139,212
Salt,370,143
Salt,201,343
Salt,326,351
Salt,246,320
Salt,358,155
Salt,234,336
Salt,352,280
Salt,180,286
Salt,355,266
Salt,347,3
Salt,164,218
Salt,180,255
Salt,221,390
Salt,384,172
Salt,104,301
Salt,18,71
Salt,345,81
Salt,47,287
Salt,296,245
Salt,184,132
Salt,198,183
Salt,358,395
Salt,211,310
Salt,179,35
Salt,394,49
Salt,386,74
Salt,245,155
Salt,296,223
Salt,206,18
Salt,293,343
Salt,267,347
Salt,116,51
Salt,278,336
Salt,131,297
Salt,301,263
Salt,171,285
Salt,111,122
Salt,270,292
Salt,351,321
Salt,34,43
Salt,315,338
Salt,340,274
Salt,143,85
Salt,316,112
Salt,128,336
Salt,113,274
Salt,279,393
Salt,177,247
Salt,275,171
Salt,355,0
Salt,218,114
Salt,217,10
Salt,126,252
Salt,347,357
Salt,133,388
Salt,53,213
Salt,262,301
Salt,122,178
Salt,0,117
Salt,296,94
Salt,305,150
Salt,147,29
Salt,379,51
Salt,154,375
Salt,352,223
Salt,206,325
Salt,243,273
Salt,57,174
Salt,0,164
Salt,128,104
Salt,365,85
Salt,78,170
Salt,222,195
Salt,389,176
Salt,363,270
Salt,380,331
Salt,37,181
Salt,397,139
Salt,135,223
Salt,121,166
Salt,357,183
Salt,100,315
Salt,214,52
Salt,85,6
Salt,45,345
Salt,19,3
Salt,366,77
Salt,24,82
Salt,283,393
Salt,193,310
Salt,234,198
Salt,47,242
Salt,218,227
Salt,314,72
Salt,326,122
Salt,374,268
Salt,47,47
Salt,218,115
Salt,288,168
Salt,305,270
Salt,256,253
Salt,271,380
Salt,225,187
Salt,107,189
Salt,164,153
Salt,78,309
Salt,308,105
Salt,347,311
Salt,68,205
Salt,217,180
Salt,106,192
Salt,300,365
Salt,349,225
Salt,334,198
Salt,73,64
Salt,246,242
Salt,362,228
Salt,156,333
Salt,210,306
Salt,200,216
Salt,397,148
Salt,197,137
Salt,149,46
Salt,7,223
Salt,352,17
Salt,384,85
Salt,165,221
Salt,170,355
Salt,257,69
Salt,231,193
Salt,388,223
Salt,247,151
Salt,110,278
Salt,28,117
Salt,239,393
Salt,131,379
Salt,214,79
Salt,297,249
Salt,254,133
Salt,388,191
Salt,113,32
Salt,216,87
Salt,337,42
Salt,322,44
Salt,282,152
Salt,20,79
Salt,34,95
Salt,6,277
Salt,329,379
Salt,343,74
Salt,7,204
Salt,106,241
Salt,328,305
Salt,94,210
Salt,388,284
Salt,399,129
Salt,62,392
Salt,333,168
Salt,110,274
Salt,328,6
Salt,262,332
Salt,158,120
Salt,318,55
Salt,119,230
Salt,83,111
Salt,377,30
Salt,374,5
Salt,397,231
Salt,369,321
Salt,347,288
Salt,149,50
Salt,265,374
Salt,141,85
Salt,339,397
Salt,301,159
Salt,295,288
Salt,139,319
Salt,366,266
Salt,99,127
Salt,155,5
Salt,36,56
Salt,159,105
Salt,209,359
Salt,115,394
Salt,40,218
Salt,23,25
Salt,216,344
Salt,296,354
Salt,312,81
Salt,77,98
Salt,150,229
Salt,151,341
Salt,381,175
Salt,361,133
Salt,209,64
Salt,324,116
Salt,291,304
Salt,218,71
Salt,157,292
Salt,88,295
Salt,203,69
Salt,241,263
Salt,51,69
Salt,372,326
Salt,394,104
Salt,59,396
Salt,330,229
Salt,79,309
Salt,221,200
Salt,273,98
Salt,310,148
Salt,40,353
Salt,157,367
Salt,49,393
Salt,173,250
Salt,215,390
Salt,261,147
Salt,151,50
Salt,230,324
Salt,91,267
Salt,78,25
Salt,119,323
Salt,383,374
Salt,327,189
Salt,20,170
Salt,130,62
Salt,50,154
Salt,78,282
Salt,173,297
Salt,181,58
Salt,379,265
Salt,351,384
Salt,101,49
Salt,229,134
Salt,202,174
Salt,366,285
Salt,367,37
Salt,157,108
Salt,132,164
Salt,335,253
Salt,49,263
Salt,227,274
Salt,39,357
Salt,264,125
Salt,343,95
Salt,232,345
Salt,105,23
Salt,69,394
Salt,143,340
Salt,75,80
Salt,165,397
Salt,25,260
Salt,9,316
Salt,194,362
Salt,248,302
Salt,79,189
Salt,195,387
Salt,163,113
Salt,313,0
Salt,198,43
Salt,240,30
Salt,345,319
Salt,43,236
Salt,239,68
Salt,375,26
Salt,28,91
Salt,15,96
Salt,223,141
Salt,249,300
Salt,328,187
Salt,180,370
Salt,139,258
Salt,351,387
Salt,60,315
Salt,169,373
Salt,276,55
Salt,260,239
Salt,27,364
Salt,208,351
Salt,106,60
Salt,63,288
Salt,289,0
Salt,223,183
Salt,178,372
Salt,265,237
Salt,382,206
Salt,218,301
Salt,286,284
Salt,142,240
Salt,54,361
Salt,144,239
Salt,117,326
Salt,264,275
Salt,387,25
Salt,54,186
Salt,149,242
Salt,93,36
Salt,193,264
Salt,7,350
Salt,267,193
Salt,305,363
Salt,232,145
Salt,114,147
Salt,343,204
Salt,77,362
Salt,184,377
Salt,140,360
Salt,263,237
Salt,302,18
Salt,308,171
Salt,333,0
Salt,266,336
Salt,35,358
Salt,254,339
Salt,328,294
Salt,262,275
Salt,172,18
Salt,107,34
Salt,151,182
Salt,123,264
Salt,373,35
Salt,103,174
Salt,174,40
Salt,145,370
Salt,100,375
Salt,208,161
Salt,385,345
Salt,332,11
Salt,365,108
Salt,292,3
Salt,326,155
Salt,396,343
Salt,337,215
Salt,379,79
Salt,136,30
Salt,24,49
Salt,149,305
Salt,344,202
Salt,304,286
Salt,304,313
Salt,381,67
Salt,261,334
Salt,382,51
Salt,290,299
Salt,77,244
Salt,266,280
Salt,363,2
Salt,147,234
Salt,157,386
Salt,219,276
Salt,359,150
Salt,233,164
Salt,150,82
Salt,299,42
Salt,90,94
Salt,377,372
Salt,23,9
Salt,378,214
Salt,18,371
Salt,135,49
Salt,121,282
Salt,372,334
Salt,342,73
Salt,271,227
Salt,89,316
Salt,372,163
Salt,369,94
Salt,312,194
Salt,107,139
Salt,283,207
Salt,158,10
Salt,268,257
Salt,118,141
Salt,145,128
Salt,292,95
Salt,10,211
Salt,276,321
Salt,93,171
Salt,362,283
Salt,109,3
Salt,169,275
Salt,272,395
Salt,332,178
Salt,4,188
Salt,338,145
Salt,367,334
Salt,362,64
Salt,193,190
Salt,1,106
Salt,36,2
Salt,38,210
Salt,216,294
Salt,100,129
Salt,245,271
Salt,4,321
Salt,54,89
Salt,328,41
Salt,252,330
Salt,270,318
Salt,243,94
Salt,139,42
Salt,249,272
Salt,7,76
Salt,78,191
Salt,116,162
Salt,371,122
Salt,236,25
Salt,218,289
Salt,249,8
Salt,260,315
Salt,237,20
Salt,227,188
Salt,122,174
Salt,76,29
Salt,201,105
Salt,269,35
Salt,190,336
Salt,331,201
Salt,341,5
Salt,392,215
Salt,162,379
Salt,279,274
Salt,294,358
Salt,195,21
Salt,218,67
Salt,316,398
Salt,397,101
Salt,174,125
Salt,368,85
Salt,333,79
Salt,99,379
Salt,176,180
Salt,170,163
Salt,276,289
Salt,100,126
Salt,314,159
Salt,283,7
Salt,255,6
Salt,69,366
Salt,269,278
Salt,283,13
Salt,133,319
Salt,25,201
Salt,220,334
Salt,154,200
Salt,330,170
Salt,191,258
Salt,183,280
Salt,110,319
Salt,84,342
Salt,323,30
Salt,153,157
Salt,391,267
Salt,336,88
Salt,305,38
Salt,21,242
Salt,111,395
Salt,171,397
Salt,130,126
Salt,235,320
Salt,273,126
Salt,393,36
Salt,38,189
Salt,306,356
Salt,36,90
Salt,321,217
Salt,221,121
Salt,339,5
Salt,66,30
Salt,242,110
Salt,78,379
Salt,168,254
Salt,265,45
Salt,61,20
Salt,108,118
Salt,188,258
Salt,364,173
Salt,361,381
Salt,312,210
Salt,366,398
Salt,216,44
Salt,268,8
Salt,58,306
Salt,221,78
Salt,277,8
Salt,184,327
Salt,334,339
Salt,185,236
Salt,65,248
Salt,341,307
Salt,143,147
Salt,54,252
Salt,70,341
Salt,295,375
Salt,205,76
Salt,37,140
Salt,116,128
Salt,300,167
Salt,58,308
Salt,243,223
Salt,306,249
Salt,22,163
Salt,358,37
Salt,396,342
Salt,270,339
Salt,342,68
Salt,259,236
Salt,85,250
Salt,89,323
Salt,364,139
Salt,1,300
Salt,41,123
Salt,244,1
Salt,335,370
Salt,175,73
Salt,273,378
Salt,96,330
Salt,219,186
Salt,121,363
Salt,9,356
Salt,138,28
Salt,274,83
Salt,377,199
Salt,176,78
Salt,129,98
Salt,241,14
Salt,381,299
Salt,142,310
Salt,329,279
Salt,327,365
Salt,4,388
Salt,380,201
Salt,256,148
Salt,123,56
Salt,19,265
Salt,361,269
Salt,371,211
Salt,64,50
Salt,145,309
Salt,348,386
Salt,367,123
Salt,181,399
Salt,190,359
Salt,279,320
Salt,184,202
Salt,170,237
Salt,22,341
Salt,244,64
Salt,392,3
Salt,157,166
Salt,286,372
Salt,247,132
Salt,188,204
Salt,84,326
Salt,172,260
Salt,233,82
Salt,6,116
Salt,233,389
Salt,83,251
Salt,311,289
Salt,73,122
Salt,225,338
Salt,155,106
Salt,120,135
Salt,193,107
Salt,40,316
Salt,154,256
Salt,26,257
Salt,116,313
Salt,176,75
Salt,178,35
Salt,236,320
Salt,158,0
Salt,376,398
Salt,280,334
Salt,188,316
Salt,395,213
Salt,396,5
Salt,21,358
Salt,196,118
Salt,375,184
Salt,45,142
Salt,232,138
Salt,275,387
Salt,212,133
Salt,346,39
Salt,75,75
Salt,10,73
Salt,233,281
Salt,369,288
Salt,347,91
Salt,107,385
Salt,209,241
Salt,356,49
Salt,297,243
Salt,348,397
Salt,165,161
Salt,201,144
Salt,292,93
Salt,270,261
Salt,118,380
Salt,370,107
Salt,363,369
Salt,168,357
Salt,10,305
Salt,110,203
Salt,290,21
Salt,110,12
Salt,199,34
Salt,46,278
Salt,368,216
Salt,267,205
Salt,146,399
Salt,278,269
Salt,178,171
Salt,381,180
Salt,350,197
Salt,122,339
Salt,243,346
Salt,339,185
Salt,226,279
Salt,14,6
Salt,335,184
Salt,387,202
Salt,204,58
Salt,271,396
Salt,170,316
Salt,109,342
Salt,107,169
Salt,351,137
Salt,221,68
Salt,249,380
Salt,354,188
Salt,388,234
Salt,311,318
Salt,8,344
Salt,31,161
Salt,26,136
Salt,149,258
Salt,173,373
Salt,370,257
Salt,39,201
Salt,136,75
Salt,179,189
Salt,82,239
Salt,350,363
Salt,144,280
Salt,195,54
Salt,243,19
Salt,227,300
Salt,199,276
Salt,192,322
Salt,302,80
Salt,325,329
Salt,109,270
Salt,324,100
Salt,323,387
Salt,33,301
Salt,128,182
Salt,271,52
Salt,59,314
Salt,101,352
Salt,10,326
Salt,302,135
Salt,125,362
Salt,98,124
Salt,264,295
Salt,116,2
Salt,148,388
Salt,258,377
Salt,323,128
Salt,303,223
Salt,378,140
Salt,11,225
Salt,37,242
Salt,389,345
Salt,113,104
Salt,312,299
Salt,131,204
Salt,391,22
Salt,272,333
Salt,194,113
Salt,346,229
Salt,119,210
Salt,53,360
Salt,313,195
Salt,371,265
Salt,313,393
Salt,159,363
Salt,12,267
Salt,125,280
Salt,96,398
Salt,326,126
Salt,327,33
Salt,200,244
Salt,394,352
Salt,193,226
Salt,341,27
Salt,391,30
Salt,261,201
Salt,124,80
Salt,393,119
Salt,362,263
Salt,318,141
Salt,101,354
Salt,52,101
Salt,104,244
Salt,124,105
Salt,123,188
Salt,4,235
Salt,316,117
Salt,390,389
Salt,305,251
Salt,124,1
Salt,275,212
Salt,90,356
Salt,196,136
Salt,377,66
Salt,370,199
Salt,143,12
Salt,47,302
Salt,63,371
Salt,303,40
Salt,215,379
Salt,78,90
Salt,324,266
Salt,329,70
Salt,382,236
Salt,82,315
Salt,174,144
Salt,293,120
Salt,227,306
Salt,223,149
Salt,60,43
Salt,394,35
Salt,8,333
Salt,280,99
Salt,308,294
Salt,364,23
Salt,370,315
Salt,81,307
Salt,178,257
Salt,144,149
Salt,76,146
Salt,195,106
Salt,336,154
Salt,292,316
Salt,387,139
Salt,72,27
Salt,290,107
Salt,399,112
Salt,203,131
Salt,144,56
Salt,195,29
Salt,335,350
Salt,178,376
Salt,276,282
Salt,223,209
Salt,359,231
Salt,347,346
Salt,329,241
Salt,12,265
Salt,230,220
Salt,327,55
Salt,321,55
Salt,230,374
Salt,184,295
Salt,201,234
Salt,153,314
Salt,40,341
Salt,355,81
Salt,297,334
Salt,60,235
Salt,312,191
Salt,381,246
Salt,80,357
Salt,345,364
Salt,154,282
Salt,116,392
Salt,293,92
Salt,34,341
Salt,229,234
Salt,254,256
Salt,112,186
Salt,4,273
Salt,165,225
Salt,373,342
Salt,393,127
Salt,158,196
Salt,93,90
Salt,380,366
Salt,281,101
Salt,234,239
Salt,186,295
Salt,333,165
Salt,162,167
Salt,301,190
Salt,387,203
Salt,334,265
Salt,303,267
Salt,32,301
Salt,337,310
Salt,210,204
Salt,240,65
Salt,240,352
Salt,162,38
Salt,5,393
Salt,75,309
Salt,247,234
Salt,139,34
Salt,221,295
Salt,116,114
Salt,382,376
Salt,35,298
Salt,111,384
Salt,315,223
Salt,259,49
Salt,194,67
Salt,93,67
Salt,158,291
Salt,10,201
Salt,62,375
Salt,345,180
Salt,98,339
Salt,230,203
Salt,147,168
Salt,339,367
Salt,339,253
Salt,190,226
Salt,145,168
Salt,381,13
Salt,24,22
Salt,57,179
Salt,294,328
Salt,341,192
Salt,369,362
Salt,79,139
Salt,3,199
Salt,55,318
Salt,291,333
Salt,318,1
Salt,273,42
Salt,393,143
Salt,73,183
Salt,353,160
Salt,176,166
Salt,149,280
Salt,393,173
Salt,304,243
Salt,235,346
Salt,9,325
Salt,105,258
Salt,154,89
Salt,22,322
Salt,374,334
Salt,382,179
Salt,299,188
Salt,339,102
Salt,235,201
Salt,145,59
Salt,62,318
Salt,118,120
Salt,252,196
Salt,150,108
Salt,62,40
Salt,137,131
Salt,130,279
Salt,105,332
Salt,165,36
Salt,115,322
Salt,363,255
Salt,141,343
Salt,21,19
Salt,305,56
Salt,220,362
Salt,206,332
Salt,162,194
Salt,214,18
Salt,370,236
Salt,299,113
Salt,277,356
Salt,387,166
Salt,142,2
Salt,395,72
Salt,158,28
Salt,82,335
Salt,338,69
Salt,61,107
Salt,103,286
Salt,185,283
Salt,65,43
Salt,393,332
Salt,52,294
Salt,103,283
Salt,321,191
Salt,192,300
Salt,271,258
Salt,353,150
Salt,54,38
Salt,382,246
Salt,207,231
Salt,37,72
Salt,321,397
Salt,289,152
Salt,389,49
Salt,355,207
Salt,155,123
Salt,53,140
Salt,176,221
Salt,5,330
Salt,88,84
Salt,283,250
Salt,147,35
Salt,350,300
Salt,9,163
Salt,2,177
Salt,197,2
Salt,325,253
Salt,275,268
Salt,192,265
Salt,161,236
Salt,233,374
Salt,111,142
Salt,251,23
Salt,338,319
Salt,235,223
Salt,84,297
Salt,317,78
Salt,99,315
Salt,305,241
Salt,153,372
Salt,121,349
Salt,73,4
Salt,279,232
Salt,395,373
Salt,317,280
Salt,386,333
Salt,178,310
Salt,9,77
Salt,222,347
Salt,327,251
Salt,310,290
Salt,240,184
Salt,170,215
Salt,181,84
Salt,265,85
Salt,221,27
Salt,44,367
Salt,317,322
Salt,123,87
Salt,326,71
Salt,166,305
Salt,145,398
Salt,25,346
Salt,357,144
Salt,378,234
Salt,225,43
Salt,23,59
Salt,206,280
Salt,367,343
Salt,307,5
Salt,33,54
Salt,74,295
Salt,127,11
Salt,157,97
Salt,127,118
Salt,338,161
Salt,235,339
Salt,355,22
Salt,341,302
Salt,342,313
Salt,179,65
Salt,347,92
Salt,27,375
Salt,106,270
Salt,192,214
Salt,59,338
Salt,245,336
Salt,338,233
Salt,90,317
Salt,18,262
Salt,305,136
Salt,59,125
Salt,286,158
Salt,115,84
Salt,366,272
Salt,264,300
Salt,193,4
Salt,346,311
Salt,343,359
Salt,65,10
Salt,251,218
Salt,328,259
Salt,243,119
Salt,193,39
Salt,311,209
Salt,304,351
Salt,42,368
Salt,363,362
Salt,111,313
Salt,224,19
Salt,43,308
Salt,129,56
Salt,39,141
Salt,286,93
Salt,386,299
Salt,177,306
Salt,106,13
Salt,265,114
Salt,247,18
Salt,316,242
Salt,120,278
Salt,160,29
Salt,269,368
Salt,47,256
Salt,31,203
Salt,36,363
Salt,78,31
Salt,87,339
Salt,11,308
Salt,200,167
Salt,240,170
Salt,36,397
Salt,278,50
Salt,384,226
Salt,154,38
Salt,393,37
Salt,124,237
Salt,205,64
Salt,103,217
Salt,295,32
Salt,115,40
Salt,188,6
Salt,276,113
Salt,244,211
Salt,370,316
Salt,22,250
Salt,185,164
Salt,354,22
Salt,338,106
Salt,275,196
Salt,67,263
Salt,377,134
Salt,81,103
Salt,273,210
Salt,182,60
Salt,124,370
Salt,320,79
Salt,302,165
Salt,4,146
Salt,184,188
Salt,286,237
Salt,104,152
Salt,101,127
Salt,380,243
Salt,156,278
Salt,275,18
Salt,61,235
Salt,344,8
Salt,87,328
Salt,79,30
Salt,26,271
Salt,359,310
Salt,234,314
Salt,37,71
Salt,12,43
Salt,316,71
Salt,175,213
Salt,330,60
Salt,244,342
Salt,271,232
Salt,18,310
Salt,187,354
Salt,59,0
Salt,223,248
Salt,137,228
Salt,224,258
Salt,264,76
Salt,294,232
Salt,271,172
Salt,354,108
Salt,18,94
Salt,112,308
Salt,32,214
Salt,124,194
Salt,41,298
Salt,272,259
Salt,392,292
Salt,196,35
Salt,260,32
Salt,177,329
Salt,13,272
Salt,63,78
Salt,274,312
Salt,326,27
Salt,232,54
Salt,329,122
Salt,314,306
Salt,22,0
Salt,342,39
Salt,159,229
Salt,166,228
Salt,34,85
Salt,86,15
Salt,206,315
Salt,281,48
Salt,44,117
Salt,89,274
Salt,184,376
Salt,76,373
Salt,29,331
Salt,146,4
Salt,270,209
Salt,225,399
Salt,85,157
Salt,176,224
Salt,126,16
Salt,157,19
Salt,294,201
Salt,77,5
Salt,223,341
Salt,82,32
Salt,116,139
Salt,35,332
Salt,235,154
Salt,94,65
Salt,20,312
Salt,199,262
Salt,359,88
Salt,118,115
Salt,199,214
Salt,141,227
Salt,136,297
Salt,357,279
Salt,62,55
Salt,384,330
Salt,10,236
Salt,152,85
Salt,325,110
Salt,275,382
Salt,15,41
Salt,325,369
Salt,310,359
Salt,46,272
Salt,323,143
Salt,212,20
Salt,184,138
Salt,16,131
Salt,109,280
Salt,240,362
Salt,222,393
Salt,59,376
Salt,238,104
Salt,219,245
Salt,155,9
Salt,147,184
Salt,239,251
Salt,141,289
Salt,59,222
Salt,390,282
Salt,54,229
Salt,62,389
Salt,56,227
Salt,88,101
Salt,239,148
Salt,212,6
Salt,161,212
Salt,162,107
Salt,316,22
Salt,0,163
Salt,371,381
Salt,37,164
Salt,317,268
Salt,80,58
Salt,367,201
Salt,23,286
Salt,250,194
Salt,348,230
Salt,398,278
Salt,63,140
Salt,257,45
Salt,324,133
Salt,261,229
Salt,29,235
Salt,73,399
Salt,14,295
Salt,332,202
Salt,335,186
Salt,140,31
Salt,114,230
Salt,270,253
Salt,251,167
Salt,190,15
Salt,377,117
Salt,109,19
Salt,302,86
Salt,230,241
Salt,161,23
Salt,141,373
Salt,359,215
Salt,84,199
Salt,24,337
Salt,267,116
Salt,94,285
Salt,17,293
Salt,364,121
Salt,103,288
Salt,154,256
Salt,302,53
Salt,98,238
Salt,133,298
Salt,361,361
Salt,375,209
Salt,141,136
Salt,287,302
Salt,84,291
Salt,257,183
Salt,20,181
Salt,352,318
Salt,335,310
Salt,383,372
Salt,323,75
Salt,297,95
Salt,398,348
Salt,123,316
Salt,43,346
Salt,349,279
Salt,76,226
Salt,119,112
Salt,205,334
Salt,40,129
Salt,181,7
Salt,310,352
Salt,295,49
Salt,309,226
Salt,29,130
Salt,296,351
Salt,266,176
Salt,327,107
Salt,144,325
Salt,350,137
Salt,180,213
Salt,70,276
Salt,341,28
Salt,214,365
Salt,88,167
Salt,399,82
Salt,62,280
Salt,250,65
Salt,384,187
Salt,11,140
Salt,40,17
Salt,261,235
Salt,5,360
Salt,264,71
Salt,257,283
Salt,74,109
Salt,371,163
Salt,64,384
Salt,133,99
Salt,150,171
Salt,195,194
Salt,384,274
Salt,74,288
Salt,78,284
Salt,254,117
Salt,203,198
Salt,362,265
Salt,318,14
Salt,136,362
Salt,306,173
Salt,301,46
Salt,57,116
Salt,146,18
Salt,202,322
Salt,38,214
Salt,306,1
Salt,271,31
Salt,267,377
Salt,376,132
Salt,251,337
Salt,373,224
Salt,377,24
Salt,275,238
Salt,98,173
Salt,389,145
Salt,85,383
Salt,11,340
Salt,394,6
Salt,287,364
Salt,136,300
Salt,10,366
Salt,293,55
Salt,257,364
Salt,94,154
Salt,179,49
Salt,343,132
Salt,291,344
Salt,24,9
Salt,146,37
Salt,283,45
Salt,326,27
Salt,200,215
Salt,83,158
Salt,332,72
Salt,194,296
Salt,257,249
Salt,210,365
Salt,19,320
Salt,114,32
Salt,142,342
Salt,18,346
Salt,104,64
Salt,34,140
Salt,297,235
Salt,394,322
Salt,210,281
Salt,388,225
Salt,10,42
Salt,350,117
Salt,363,240
Salt,243,166
Salt,70,270
Salt,133,290
Salt,391,60
Salt,109,70
Salt,99,224
Salt,175,59
Salt,166,9
Salt,81,235
Salt,298,314
Salt,263,129
Salt,256,300
Salt,109,207
Salt,89,367
Salt,298,342
Salt,237,76
Salt,254,10
Salt,228,256
Salt,383,262
Salt,245,49
Salt,261,117
Salt,64,263
Salt,371,76
Salt,95,225
Salt,201,368
Salt,282,294
Salt,96,219
Salt,352,59
Salt,397,163
Salt,96,331
Salt,135,378
Salt,201,73
Salt,206,195
Salt,390,43
Salt,249,104
Salt,105,41
Salt,123,361
Salt,33,152
Salt,34,345
Salt,349,55
Salt,339,237
Salt,234,305
Salt,106,66
Salt,130,250
Salt,312,99
Salt,285,264
Salt,91,152
Salt,205,90
Salt,126,150
Salt,394,119
Salt,263,394
Salt,34,355
Salt,26,261
Salt,151,109
Salt,230,285
Salt,133,304
Salt,206,293
Salt,165,344
Salt,256,2
Salt,368,346
Salt,138,322
Salt,345,170
Salt,120,305
Salt,166,202
Salt,349,351
Salt,13,370
Salt,40,102
Salt,109,169
Salt,173,14
Salt,7,43
Salt,177,357
Salt,367,155
Salt,15,242
Salt,386,384
Salt,179,332
Salt,120,127
Salt,381,21
Salt,86,331
Salt,381,147
Salt,51,73
Salt,389,293
Salt,398,149
Salt,16,361
Salt,282,29
Salt,214,147
Salt,370,174
Salt,191,210
Salt,231,46
Salt,78,273
Salt,4,132
Salt,33,253
Salt,138,363
Salt,56,154
Salt,26,99
Salt,102,243
Salt,209,302
Salt,149,126
Salt,27,139
Salt,329,272
Salt,110,1
Salt,105,39
Salt,387,292
Salt,379,88
Salt,289,102
Salt,20,19
Salt,241,100
Salt,355,78
Salt,174,118
Salt,156,105
Salt,81,301
Salt,50,222
Salt,3,371
Salt,202,66
Salt,266,109
Salt,100,165
Salt,268,295
Salt,17,207
Salt,327,168
Salt,91,30
Salt,317,145
Salt,309,256
Salt,226,8
Salt,33,19
Salt,375,336
Salt,191,370
Salt,301,87
Salt,330,278
Salt,204,302
Salt,5,108
Salt,214,19
Salt,60,189
Salt,272,43
Salt,184,129
Salt,103,218
Salt,212,341
Salt,384,154
Salt,13,60
Salt,132,398
Salt,76,55
Salt,277,92
Salt,349,135
Salt,284,265
Salt,365,166
Salt,100,379
Salt,355,342
Salt,380,60
Salt,68,95
Salt,16,275
Salt,230,320
Salt,173,230
Salt,258,79
Salt,177,162
Salt,135,9
Salt,9,14
Salt,355,58
Salt,336,48
Salt,239,8
Salt,169,336
Salt,61,182
Salt,346,42
Salt,194,175
Salt,199,395
Salt,280,318
Salt,335,347
Salt,203,308
Salt,28,348
Salt,328,6
Salt,167,19
Salt,268,302
Salt,376,85
Salt,120,278
Salt,383,65
Salt,282,96
Salt,106,79
Salt,288,294
Salt,59,277
Salt,52,123
Salt,376,218
Salt,156,336
Salt,179,300
Salt,189,233
Salt,399,201
Salt,160,316
Salt,368,322
Salt,301,253
Salt,315,29
Salt,260,109
Salt,366,194
Salt,164,80
Salt,108,59
Salt,280,141
Salt,50,67
Salt,153,390
Salt,54,103
Salt,3,256
Salt,236,89
Salt,183,55
Salt,186,157
Salt,137,95
Salt,165,148
Salt,246,112
Salt,70,397
Salt,326,34
Salt,91,112
Salt,178,238
Salt,129,328
Salt,83,394
Salt,239,347
Salt,27,5
Salt,279,130
Salt,116,336
Salt,73,274
Salt,175,272
Salt,40,61
Salt,243,159
Salt,189,325
Salt,72,164
Salt,63,10
Salt,147,174
Salt,150,358
Salt,364,94
Salt,349,187
Salt,106,270
Salt,324,358
Salt,290,5
Salt,358,390
Salt,144,232
Salt,198,264
Salt,80,333
Salt,380,184
Salt,275,90
Salt,219,127
Salt,301,32
Salt,265,185
Salt,235,167
Salt,271,365
Salt,184,236
Salt,221,87
Salt,30,204
Salt,386,334
Salt,394,46
Salt,334,210
Salt,254,331
Salt,167,197
Salt,332,235
Salt,95,82
Salt,53,175
Salt,91,145
Salt,249,57
