Type,X,Y
Salt,274,278
Salt,32,207
Salt,388,347
Salt,353,278
Salt,316,69
Salt,309,318
Salt,98,163
Salt,151,301
Salt,275,46
Salt,105,111
Salt,322,274
Salt,258,128
Salt,385,249
Salt,18,313
Salt,328,252
Salt,245,381
Salt,192,65
Salt,245,395
Salt,75,106
Salt,60,387
Salt,95,172
Salt,300,59
Salt,374,395
Salt,376,190
Salt,122,89
Salt,302,288
Salt,379,236
Salt,322,100
Salt,283,174
Salt,374,174
Salt,190,283
Salt,172,326
Salt,44,396
Salt,305,233
Salt,304,71
Salt,170,313
Salt,355,79
Salt,207,189
Salt,330,225
Salt,251,36
Salt,170,250
Salt,309,160
Salt,330,150
Salt,67,329
Salt,261,100
Salt,269,362
Salt,337,117
Salt,251,117
Salt,180,373
Salt,303,198
Salt,212,252
Salt,330,112
Salt,9,336
Salt,345,134
Salt,163,46
Salt,90,38
Salt,83,151
Salt,194,254
Salt,358,254
Salt,342,18
Salt,250,144
Salt,398,379
Salt,379,239
Salt,14,86
Salt,341,268
Salt,332,107
Salt,12,104
Salt,244,282
Salt,300,189
Salt,17,164
Salt,223,376
Salt,332,357
Salt,5,334
Salt,377,189
Salt,105,81
Salt,368,303
Salt,52,99
Salt,16,291
Salt,338,339
Salt,24,149
Salt,235,193
Salt,75,100
Salt,211,229
Salt,332,271
Salt,154,68
Salt,170,149
Salt,48,45
Salt,321,270
Salt,101,57
Salt,173,81
Salt,384,387
Salt,96,284
Salt,389,157
Salt,210,228
Salt,227,184
Salt,178,356
Salt,156,329
Salt,138,334
Salt,215,251
Salt,15,363
Salt,103,47
Salt,261,211
Salt,349,170
Salt,248,162
Salt,0,396
Salt,397,346
Salt,124,377
Salt,107,347
Salt,178,379
Salt,321,230
Salt,24,124
Salt,263,323
Salt,363,119
Salt,13,111
Salt,280,134
Salt,330,103
Salt,239,307
Salt,297,258
Salt,221,23
Salt,395,144
Salt,395,99
Salt,87,238
Salt,305,271
Salt,296,233
Salt,74,340
Salt,48,261
Salt,72,21
Salt,361,177
Salt,17,378
Salt,82,170
Salt,351,34
Salt,291,153
Salt,180,201
Salt,331,188
Salt,39,132
Salt,294,322
Salt,359,338
Salt,91,247
Salt,117,330
Salt,91,11
Salt,374,173
Salt,269,228
Salt,251,353
Salt,84,27
Salt,148,143
Salt,18,203
Salt,397,232
Salt,253,275
Salt,268,302
Salt,283,211
Salt,200,180
Salt,329,32
Salt,384,395
Salt,280,46
Salt,119,13
Salt,8,305
Salt,3,308
Salt,256,153
Salt,326,149
Salt,186,260
Salt,71,185
Salt,169,134
Salt,219,242
Salt,210,330
Salt,285,206
Salt,133,132
Salt,89,169
Salt,59,373
Salt,101,165
Salt,187,396
Salt,11,203
Salt,343,368
Salt,315,184
Salt,231,354
Salt,266,292
Salt,258,338
Salt,127,172
Salt,340,97
Salt,360,193
Salt,246,295
Salt,262,396
Salt,116,393
Salt,142,251
Salt,120,155
Salt,79,19
Salt,372,252
Salt,162,389
Salt,53,64
Salt,226,0
Salt,377,76
Salt,229,170
Salt,354,177
Salt,397,124
Salt,202,148
Salt,253,193
Salt,8,60
Salt,56,205
Salt,283,133
Salt,352,351
Salt,21,192
Salt,152,341
Salt,360,130
Salt,371,259
Salt,233,63
Salt,156,213
Salt,323,273
Salt,354,129
Salt,287,145
Salt,64,163
Salt,44,197
Salt,132,395
Salt,290,288
Salt,267,257
Salt,373,211
Salt,107,309
Salt,366,200
Salt,84,364
Salt,358,93
Salt,345,105
Salt,143,133
Salt,108,47
Salt,195,131
Salt,34,204
Salt,367,256
Salt,216,324
Salt,43,336
Salt,228,313
Salt,398,280
Salt,373,103
Salt,364,391
Salt,322,81
Salt,255,340
Salt,205,98
Salt,387,151
Salt,117,255
Salt,243,122
Salt,250,332
Salt,240,285
Salt,86,207
Salt,334,140
Salt,314,200
Salt,364,3
Salt,180,309
Salt,290,210
Salt,262,157
Salt,288,300
Salt,367,305
Salt,369,329
Salt,372,348
Salt,354,315
Salt,244,163
Salt,34,171
Salt,220,121
Salt,249,1
Salt,153,123
Salt,295,266
Salt,202,393
Salt,148,260
Salt,195,283
Salt,295,101
Salt,323,35
Salt,248,167
Salt,112,118
Salt,91,185
Salt,229,215
Salt,320,170
Salt,126,95
Salt,292,294
Salt,366,186
Salt,194,291
Salt,242,163
Salt,115,79
Salt,303,172
Salt,246,293
Salt,350,155
Salt,349,31
Salt,301,146
Salt,308,35
Salt,293,377
Salt,256,89
Salt,363,237
Salt,366,237
Salt,10,208
Salt,264,196
Salt,360,358
Salt,233,313
Salt,221,131
Salt,104,174
Salt,386,283
Salt,394,179
Salt,184,278
Salt,175,53
Salt,49,297
Salt,83,208
Salt,272,55
Salt,269,58
Salt,286,261
Salt,114,119
Salt,132,179
Salt,323,99
Salt,304,37
Salt,122,75
Salt,85,174
Salt,103,125
Salt,305,145
Salt,77,316
Salt,240,119
Salt,58,232
Salt,20,10
Salt,119,9
Salt,20,65
Salt,45,294
Salt,104,56
Salt,360,47
Salt,109,57
Salt,8,375
Salt,45,240
Salt,35,393
Salt,199,70
Salt,37,356
Salt,299,360
Salt,339,247
Salt,217,223
Salt,197,252
Salt,264,284
Salt,51,146
Salt,303,246
Salt,40,232
Salt,114,333
Salt,14,231
Salt,374,391
Salt,352,142
Salt,299,328
Salt,272,228
Salt,109,373
Salt,391,66
Salt,64,108
Salt,11,243
Salt,293,392
Salt,381,373
Salt,386,98
Salt,154,73
Salt,386,256
Salt,162,104
Salt,394,212
Salt,127,331
Salt,134,224
Salt,12,29
Salt,104,279
Salt,273,21
Salt,61,259
Salt,361,221
Salt,38,149
Salt,123,217
Salt,368,154
Salt,50,268
Salt,329,165
Salt,243,9
Salt,189,106
Salt,153,40
Salt,263,278
Salt,96,292
Salt,331,209
Salt,393,206
Salt,45,12
Salt,76,311
Salt,367,54
Salt,204,133
Salt,188,220
Salt,342,39
Salt,84,114
Salt,295,153
Salt,5,208
Salt,347,242
Salt,275,305
Salt,206,276
Salt,51,394
Salt,326,281
Salt,57,199
Salt,368,132
Salt,186,145
Salt,138,292
Salt,187,143
Salt,49,110
Salt,354,380
Salt,297,341
Salt,361,181
Salt,87,276
Salt,211,30
Salt,44,8
Salt,318,50
Salt,318,3
Salt,390,254
Salt,350,171
Salt,304,104
Salt,114,188
Salt,263,250
Salt,60,137
Salt,300,70
Salt,106,334
Salt,119,330
Salt,152,389
Salt,279,255
Salt,384,371
Salt,357,116
Salt,288,257
Salt,42,284
Salt,272,5
Salt,351,246
Salt,23,70
Salt,234,307
Salt,111,278
Salt,126,249
Salt,10,338
Salt,233,251
Salt,312,253
Salt,118,391
Salt,119,16
Salt,15,113
Salt,11,373
Salt,254,377
Salt,27,165
Salt,175,335
Salt,393,2
Salt,7,170
Salt,43,167
Salt,329,317
Salt,176,67
Salt,65,301
Salt,250,39
Salt,272,293
Salt,111,321
Salt,59,314
Salt,319,264
Salt,137,258
Salt,275,396
Salt,301,249
Salt,60,339
Salt,340,313
Salt,388,224
Salt,65,363
Salt,288,5
Salt,43,90
Salt,307,130
Salt,110,227
Salt,344,385
Salt,364,223
Salt,227,90
Salt,347,266
Salt,98,307
Salt,182,281
Salt,26,288
Salt,231,335
Salt,96,4
Salt,345,90
Salt,251,105
Salt,67,36
Salt,295,28
Salt,285,110
Salt,102,231
Salt,256,258
Salt,269,205
Salt,259,174
Salt,33,44
Salt,33,292
Salt,155,68
Salt,321,98
Salt,104,34
Salt,227,31
Salt,303,330
Salt,40,268
Salt,180,356
Salt,22,84
Salt,144,10
Salt,307,321
Salt,53,392
Salt,319,233
Salt,133,79
Salt,86,209
Salt,362,313
Salt,251,49
Salt,21,21
Salt,29,373
Salt,139,2
Salt,74,88
Salt,348,239
Salt,2,22
Salt,187,89
Salt,158,383
Salt,42,300
Salt,250,160
Salt,40,202
Salt,76,212
Salt,17,226
Salt,264,364
Salt,249,285
Salt,261,26
Salt,13,330
Salt,340,284
Salt,23,325
Salt,313,388
Salt,134,14
Salt,10,362
Salt,353,188
Salt,280,35
Salt,57,206
Salt,259,206
Salt,156,26
Salt,88,257
Salt,166,103
Salt,36,25
Salt,92,134
Salt,219,313
Salt,187,319
Salt,235,182
Salt,144,172
Salt,237,362
Salt,186,204
Salt,374,24
Salt,324,165
Salt,224,299
Salt,65,144
Salt,199,24
Salt,101,299
Salt,171,30
Salt,387,156
Salt,141,250
Salt,161,143
Salt,166,158
Salt,198,213
Salt,193,231
Salt,310,178
Salt,101,51
Salt,155,284
Salt,262,197
Salt,49,30
Salt,277,61
Salt,112,3
Salt,355,352
Salt,75,86
Salt,22,330
Salt,2,135
Salt,214,237
Salt,157,277
Salt,238,322
Salt,203,251
Salt,115,336
Salt,183,22
Salt,189,186
Salt,228,99
Salt,17,75
Salt,290,15
Salt,10,242
Salt,199,59
Salt,55,62
Salt,126,347
Salt,148,145
Salt,310,168
Salt,279,17
Salt,132,283
Salt,112,271
Salt,80,51
Salt,270,124
Salt,134,287
Salt,247,120
Salt,329,204
Salt,129,120
Salt,224,250
Salt,243,5
Salt,215,210
Salt,161,9
Salt,222,93
Salt,73,325
Salt,377,314
Salt,172,346
Salt,327,361
Salt,340,313
Salt,70,124
Salt,109,83
Salt,244,88
Salt,209,221
Salt,222,22
Salt,62,370
Salt,28,158
Salt,182,308
Salt,149,375
Salt,396,23
Salt,322,259
Salt,294,277
Salt,243,386
Salt,64,394
Salt,224,81
Salt,138,14
Salt,362,246
Salt,112,304
Salt,320,280
Salt,256,38
Salt,277,349
Salt,86,388
Salt,352,5
Salt,190,191
Salt,387,263
Salt,163,209
Salt,285,136
Salt,386,101
Salt,397,108
Salt,5,108
Salt,234,186
Salt,186,274
Salt,17,8
Salt,194,131
Salt,137,303
Salt,8,98
Salt,339,79
Salt,307,212
Salt,212,8
Salt,54,372
Salt,212,343
Salt,233,362
Salt,359,133
Salt,81,250
Salt,135,274
Salt,82,348
Salt,175,251
Salt,249,153
Salt,132,337
Salt,240,399
Salt,329,178
Salt,87,152
Salt,327,54
Salt,357,328
Salt,146,51
Salt,280,178
Salt,386,171
Salt,323,337
Salt,309,265
Salt,363,391
Salt,25,235
Salt,156,319
Salt,304,21
Salt,9,320
Salt,47,392
Salt,149,66
Salt,26,121
Salt,112,364
Salt,301,73
Salt,339,138
Salt,87,293
Salt,185,56
Salt,366,68
Salt,159,157
Salt,37,136
Salt,85,47
Salt,199,279
Salt,141,336
Salt,72,109
Salt,264,168
Salt,180,96
Salt,80,65
Salt,153,337
Salt,35,226
Salt,61,233
Salt,344,126
Salt,325,36
Salt,115,371
Salt,24,240
Salt,8,365
Salt,347,155
Salt,67,173
Salt,189,243
Salt,282,379
Salt,206,331
Salt,399,327
Salt,339,42
Salt,322,360
Salt,288,83
Salt,208,39
Salt,62,369
Salt,154,115
Salt,270,209
Salt,332,89
Salt,52,14
Salt,102,285
Salt,283,31
Salt,273,298
Salt,283,203
Salt,344,123
Salt,117,55
Salt,145,260
Salt,376,19
Salt,365,323
Salt,274,80
Salt,112,248
Salt,53,100
Salt,21,132
Salt,112,171
Salt,93,362
Salt,18,285
Salt,316,102
Salt,35,297
Salt,351,297
Salt,63,76
Salt,140,221
Salt,334,48
Salt,197,46
Salt,9,331
Salt,341,210
Salt,388,333
Salt,237,103
Salt,380,335
Salt,271,200
Salt,228,38
Salt,323,394
Salt,268,116
Salt,222,306
Salt,54,136
Salt,131,321
Salt,103,242
Salt,256,84
Salt,293,373
Salt,88,15
Salt,365,203
Salt,229,176
Salt,345,375
Salt,251,269
Salt,44,98
Salt,269,198
Salt,90,390
Salt,173,220
Salt,131,254
Salt,397,227
Salt,340,218
Salt,367,350
Salt,201,0
Salt,227,309
Salt,88,76
Salt,10,286
Salt,161,142
Salt,232,120
Salt,351,156
Salt,274,275
Salt,106,3
Salt,398,353
Salt,357,228
Salt,262,210
Salt,33,152
Salt,14,377
Salt,238,42
Salt,221,159
Salt,199,24
Salt,185,360
Salt,332,332
Salt,43,312
Salt,52,321
Salt,153,247
Salt,126,93
Salt,219,93
Salt,266,386
Salt,222,355
Salt,3,75
Salt,129,218
Salt,159,306
Salt,280,54
Salt,22,159
Salt,123,158
Salt,270,134
Salt,55,267
Salt,128,161
Salt,264,144
Salt,253,175
Salt,242,142
Salt,229,385
Salt,316,319
Salt,224,112
Salt,173,206
Salt,146,91
Salt,285,258
Salt,150,50
Salt,63,253
Salt,57,176
Salt,167,157
Salt,348,247
Salt,337,248
Salt,264,302
Salt,60,119
Salt,160,293
Salt,394,150
Salt,370,211
Salt,33,353
Salt,272,292
Salt,392,358
Salt,205,332
Salt,295,249
Salt,36,305
Salt,193,243
Salt,24,253
Salt,307,339
Salt,396,73
Salt,132,388
Salt,320,56
Salt,277,368
Salt,364,324
Salt,104,250
Salt,53,244
Salt,325,101
Salt,392,162
Salt,35,69
Salt,333,388
Salt,119,308
Salt,354,126
Salt,120,151
Salt,362,374
Salt,318,271
Salt,163,28
Salt,322,56
Salt,146,110
Salt,185,6
Salt,98,201
Salt,226,236
Salt,79,259
Salt,235,161
Salt,317,219
Salt,263,127
Salt,272,126
Salt,250,306
Salt,335,116
Salt,359,271
Salt,139,146
Salt,274,43
Salt,4,136
Salt,136,88
Salt,156,284
Salt,89,311
Salt,39,305
Salt,266,335
Salt,326,273
Salt,17,273
Salt,398,139
Salt,268,190
Salt,158,330
Salt,79,173
Salt,143,252
Salt,139,61
Salt,36,394
Salt,75,127
Salt,201,132
Salt,64,139
Salt,327,107
Salt,50,57
Salt,332,59
Salt,397,337
Salt,57,155
Salt,315,8
Salt,264,237
Salt,73,251
Salt,364,34
Salt,59,222
Salt,220,68
Salt,49,305
Salt,115,27
Salt,338,198
Salt,91,380
Salt,240,268
Salt,389,350
Salt,284,374
Salt,92,348
Salt,150,143
Salt,4,273
Salt,13,347
Salt,131,208
Salt,66,277
Salt,26,179
Salt,40,269
Salt,56,22
Salt,331,134
Salt,219,329
Salt,129,109
Salt,246,9
Salt,61,327
Salt,181,362
Salt,251,92
Salt,90,372
Salt,268,234
Salt,330,109
Salt,54,387
Salt,263,247
Salt,369,350
Salt,328,159
Salt,215,248
Salt,175,29
Salt,274,312
Salt,120,37
Salt,371,71
Salt,189,106
Salt,351,67
Salt,241,104
Salt,304,76
Salt,168,47
Salt,42,68
Salt,44,368
Salt,4,373
Salt,356,361
Salt,25,162
Salt,88,397
Salt,285,362
Salt,344,138
Salt,30,4
Salt,154,163
Salt,220,285
Salt,249,224
Salt,365,23
Salt,68,234
Salt,177,379
Salt,247,76
Salt,112,176
Salt,314,172
Salt,380,195
Salt,187,25
Salt,154,62
Salt,333,385
Salt,257,26
Salt,20,276
Salt,129,79
Salt,216,160
Salt,221,150
Salt,223,21
Salt,205,232
Salt,385,153
Salt,140,357
Salt,227,202
Salt,269,65
Salt,273,207
Salt,115,163
Salt,180,161
Salt,274,112
Salt,219,10
Salt,159,59
Salt,142,367
Salt,155,16
Salt,40,13
Salt,381,278
Salt,122,102
Salt,12,371
Salt,103,302
Salt,42,128
Salt,183,324
Salt,96,75
Salt,136,265
Salt,66,180
Salt,98,12
Salt,96,354
Salt,374,24
Salt,247,307
Salt,121,52
Salt,297,94
Salt,81,203
Salt,263,186
Salt,315,257
Salt,23,352
Salt,9,137
Salt,303,159
Salt,337,326
Salt,284,67
Salt,129,267
Salt,49,276
Salt,257,155
Salt,185,342
Salt,93,120
Salt,91,248
Salt,305,176
Salt,117,297
Salt,60,367
Salt,311,154
Salt,31,322
Salt,78,49
Salt,375,30
Salt,276,70
Salt,379,61
Salt,282,295
Salt,30,159
Salt,135,375
Salt,99,218
Salt,385,118
Salt,280,398
Salt,250,27
Salt,361,276
Salt,133,141
Salt,263,209
Salt,138,98
Salt,118,365
Salt,358,44
Salt,16,7
Salt,276,382
Salt,196,358
Salt,105,319
Salt,282,292
Salt,210,348
Salt,377,109
Salt,133,204
Salt,354,101
Salt,106,178
Salt,340,220
Salt,85,9
Salt,168,385
Salt,79,376
Salt,395,289
Salt,122,227
Salt,87,350
Salt,265,385
Salt,388,39
Salt,153,96
Salt,222,379
Salt,4,338
Salt,83,67
Salt,394,146
Salt,206,284
Salt,167,266
Salt,394,392
Salt,65,155
Salt,252,390
Salt,28,333
Salt,71,363
Salt,35,312
Salt,186,81
Salt,361,294
Salt,307,329
Salt,334,243
Salt,273,278
Salt,17,110
Salt,159,100
Salt,13,154
Salt,368,339
Salt,203,236
Salt,216,154
Salt,130,281
Salt,216,314
Salt,205,200
Salt,160,316
Salt,336,202
Salt,231,386
Salt,250,320
Salt,252,219
Salt,106,55
Salt,373,44
Salt,117,358
Salt,242,82
Salt,280,56
Salt,138,240
Salt,225,322
Salt,378,268
Salt,289,84
Salt,374,199
Salt,268,181
Salt,244,295
Salt,86,298
Salt,110,224
Salt,198,45
Salt,38,374
Salt,292,347
Salt,386,73
Salt,177,148
Salt,337,350
Salt,19,313
Salt,252,85
Salt,212,323
Salt,227,352
Salt,262,352
Salt,289,78
Salt,296,304
Salt,216,247
Salt,241,266
Salt,268,277
Salt,332,225
Salt,196,218
Salt,319,245
Salt,376,79
Salt,56,143
Salt,42,183
Salt,369,309
Salt,159,13
Salt,250,162
Salt,360,76
Salt,103,378
Salt,227,349
Salt,344,372
Salt,335,108
Salt,25,46
Salt,356,211
Salt,352,291
Salt,65,82
Salt,374,301
Salt,120,19
Salt,319,86
Salt,242,209
Salt,146,265
Salt,127,272
Salt,306,342
Salt,321,11
Salt,263,349
Salt,110,84
Salt,208,350
Salt,295,320
Salt,25,120
Salt,52,358
Salt,151,128
Salt,93,242
Salt,146,261
Salt,303,333
Salt,395,392
Salt,340,320
Salt,385,197
Salt,274,258
Salt,115,283
Salt,144,48
Salt,383,371
Salt,333,73
Salt,299,5
Salt,193,257
Salt,237,356
Salt,89,219
Salt,251,202
Salt,9,367
Salt,290,397
Salt,369,332
Salt,330,138
Salt,204,394
Salt,97,265
Salt,57,118
Salt,289,183
Salt,380,201
Salt,215,26
Salt,139,16
Salt,58,333
Salt,338,78
Salt,384,85
Salt,234,359
Salt,99,58
Salt,12,373
Salt,94,23
Salt,29,21
Salt,164,315
Salt,350,39
Salt,364,102
Salt,185,159
Salt,359,50
Salt,42,274
Salt,54,305
Salt,277,387
Salt,181,237
Salt,20,254
Salt,19,284
Salt,132,287
Salt,336,390
Salt,127,116
Salt,306,324
Salt,238,188
Salt,380,135
Salt,163,371
Salt,158,356
Salt,304,226
Salt,66,304
Salt,140,21
Salt,109,180
Salt,324,344
Salt,79,14
Salt,191,345
Salt,247,367
Salt,15,208
Salt,361,74
Salt,296,343
Salt,151,397
Salt,78,35
Salt,279,93
Salt,43,395
Salt,397,375
Salt,22,134
Salt,25,358
Salt,79,374
Salt,265,261
Salt,327,265
Salt,343,333
Salt,74,98
Salt,25,48
Salt,74,203
Salt,166,336
Salt,249,138
Salt,212,25
Salt,145,260
Salt,65,146
Salt,41,295
Salt,283,201
Salt,118,54
Salt,277,95
Salt,132,212
Salt,156,233
Salt,22,278
Salt,329,130
Salt,285,355
Salt,253,211
Salt,282,96
Salt,274,13
Salt,320,122
Salt,324,240
Salt,365,143
Salt,150,303
Salt,218,309
Salt,17,92
Salt,188,365
Salt,220,157
Salt,230,352
Salt,307,396
Salt,283,267
Salt,118,260
Salt,138,34
Salt,219,224
Salt,284,277
Salt,54,105
Salt,348,113
Salt,300,162
Salt,397,161
Salt,42,105
Salt,47,314
Salt,227,40
Salt,5,296
Salt,252,328
Salt,282,226
Salt,242,268
Salt,349,276
Salt,309,360
Salt,182,282
Salt,331,318
Salt,137,119
Salt,82,182
Salt,289,62
Salt,398,261
Salt,197,105
Salt,44,146
Salt,103,233
Salt,136,7
Salt,214,321
Salt,176,169
Salt,63,330
Salt,310,172
Salt,230,9
Salt,236,115
Salt,0,19
Salt,369,356
Salt,245,249
Salt,24,254
Salt,1,380
Salt,212,65
Salt,51,339
Salt,218,250
Salt,136,35
Salt,130,269
Salt,326,162
Salt,54,122
Salt,223,391
Salt,223,136
Salt,167,211
Salt,108,139
Salt,317,246
Salt,131,216
Salt,217,79
Salt,8,272
Salt,193,75
Salt,215,168
Salt,102,110
Salt,350,32
Salt,180,84
Salt,47,43
Salt,43,17
Salt,286,274
Salt,14,168
Salt,363,18
Salt,302,207
Salt,138,103
Salt,116,140
Salt,106,321
Salt,212,332
Salt,237,105
Salt,37,84
Salt,336,93
Salt,158,32
Salt,331,332
Salt,4,31
Salt,227,363
Salt,396,310
Salt,136,107
Salt,99,40
Salt,13,389
Salt,280,264
Salt,174,21
Salt,268,206
Salt,96,272
Salt,129,105
Salt,337,123
Salt,171,121
Salt,189,45
Salt,350,127
Salt,329,88
Salt,303,189
Salt,291,248
Salt,167,30
Salt,195,52
Salt,90,18
Salt,119,315
Salt,181,263
Salt,150,270
Salt,363,98
Salt,113,306
Salt,112,343
Salt,250,292
Salt,257,171
Salt,79,233
Salt,288,83
Salt,359,270
Salt,329,373
Salt,72,264
Salt,90,390
Salt,1,18
Salt,241,397
Salt,257,274
Salt,35,266
Salt,351,176
Salt,307,225
Salt,308,286
Salt,216,337
Salt,205,64
Salt,266,224
Salt,47,14
Salt,200,218
Salt,315,73
Salt,256,389
Salt,223,224
Salt,190,235
Salt,284,315
Salt,276,292
Salt,289,90
Salt,137,262
Salt,249,338
Salt,363,125
Salt,154,265
Salt,81,255
Salt,156,120
Salt,229,100
Salt,204,258
Salt,353,175
Salt,314,83
Salt,324,268
Salt,370,214
Salt,31,104
Salt,82,103
Salt,393,225
Salt,344,303
Salt,157,136
Salt,272,231
Salt,193,188
Salt,205,336
Salt,17,73
Salt,143,383
Salt,107,59
Salt,233,91
Salt,99,9
Salt,376,156
Salt,125,371
Salt,140,163
Salt,345,356
Salt,292,69
Salt,345,232
Salt,182,126
Salt,292,75
Salt,48,346
Salt,90,119
Salt,155,351
Salt,73,392
Salt,92,122
Salt,262,169
Salt,271,121
Salt,56,147
Salt,253,223
Salt,232,295
Salt,178,73
Salt,364,132
Salt,233,233
Salt,53,69
Salt,352,379
Salt,115,61
Salt,364,234
Salt,205,59
Salt,87,377
Salt,289,240
Salt,223,388
Salt,353,16
Salt,148,333
Salt,60,271
Salt,39,301
Salt,111,157
Salt,178,332
Salt,147,75
Salt,136,106
Salt,196,244
Salt,346,36
Salt,377,104
Salt,149,219
Salt,60,180
Salt,74,145
Salt,292,145
Salt,35,341
Salt,335,128
Salt,266,298
Salt,68,90
Salt,342,210
Salt,385,208
Salt,119,62
Salt,364,112
Salt,157,385
Salt,263,45
Salt,47,378
Salt,224,374
Salt,253,251
Salt,395,380
Salt,298,239
Salt,169,264
Salt,122,108
Salt,367,139
Salt,370,180
Salt,204,368
Salt,185,106
Salt,335,77
Salt,385,370
Salt,367,206
Salt,234,148
Salt,114,151
Salt,128,333
Salt,211,258
Salt,110,212
Salt,370,375
Salt,334,366
Salt,155,172
Salt,151,70
Salt,67,286
Salt,142,278
Salt,179,342
Salt,2,237
Salt,350,295
Salt,233,255
Salt,394,291
Salt,327,299
Salt,106,20
Salt,29,113
Salt,322,392
Salt,184,230
Salt,53,319
Salt,254,197
Salt,319,353
Salt,106,89
Salt,389,343
Salt,178,241
Salt,267,224
Salt,32,279
Salt,189,258
Salt,169,206
Salt,11,27
Salt,295,184
Salt,167,151
Salt,241,15
Salt,292,201
Salt,329,208
Salt,381,365
Salt,339,288
Salt,137,91
Salt,129,145
Salt,225,168
Salt,103,59
Salt,62,303
Salt,256,5
Salt,56,216
Salt,244,217
Salt,205,96
Salt,229,93
Salt,215,336
Salt,15,354
Salt,104,71
Salt,255,224
Salt,125,312
Salt,33,117
Salt,53,292
Salt,70,259
Salt,80,253
Salt,223,301
Salt,311,180
Salt,321,108
Salt,396,41
Salt,267,310
Salt,317,76
Salt,344,190
Salt,388,219
Salt,385,64
Salt,158,105
Salt,110,341
Salt,333,145
Salt,309,61
Salt,390,57
Salt,52,52
Salt,11,257
Salt,252,173
Salt,370,98
Salt,220,39
Salt,169,52
Salt,125,341
Salt,32,341
Salt,324,290
Salt,28,247
Salt,50,19
Salt,167,142
Salt,164,382
Salt,324,229
Salt,73,218
Salt,25,390
Salt,150,154
Salt,37,225
Salt,170,57
Salt,200,13
Salt,183,388
Salt,35,108
Salt,252,116
Salt,20,237
Salt,306,3
Salt,50,67
Salt,41,373
Salt,304,241
Salt,345,192
Salt,268,174
Salt,89,264
Salt,152,382
Salt,8,51
Salt,321,383
Salt,150,316
Salt,211,395
Salt,235,398
Salt,257,140
Salt,240,189
Salt,276,111
Salt,215,21
Salt,338,97
Salt,22,171
Salt,114,163
Salt,307,135
Salt,22,216
Salt,198,284
Salt,266,286
Salt,125,284
Salt,398,82
Salt,219,20
Salt,337,204
Salt,220,334
Salt,344,350
Salt,384,175
Salt,66,360
Salt,285,168
Salt,316,307
Salt,87,226
Salt,125,45
Salt,198,301
Salt,152,73
Salt,355,58
Salt,374,104
Salt,191,140
Salt,382,3
Salt,37,219
Salt,69,243
Salt,277,137
Salt,102,333
Salt,237,396
Salt,277,128
Salt,276,247
Salt,89,48
Salt,182,146
Salt,152,13
Salt,79,319
Salt,242,365
Salt,365,84
Salt,333,136
Salt,370,391
Salt,84,335
Salt,70,160
Salt,353,316
Salt,51,366
Salt,126,187
Salt,336,276
Salt,192,105
Salt,293,303
Salt,159,53
Salt,96,196
Salt,265,16
Salt,11,81
Salt,184,314
Salt,181,287
Salt,383,84
Salt,248,7
Salt,1,80
Salt,112,395
Salt,42,212
Salt,189,321
Salt,70,55
Salt,348,360
Salt,223,146
Salt,360,193
Salt,166,236
Salt,122,132
Salt,112,376
Salt,294,5
Salt,105,370
Salt,378,302
Salt,334,28
Salt,2,123
Salt,207,53
Salt,25,218
Salt,30,197
Salt,125,392
Salt,155,363
Salt,363,358
Salt,24,397
Salt,305,2
Salt,8,198
Salt,57,0
Salt,247,66
Salt,137,45
Salt,218,378
Salt,168,303
Salt,319,342
Salt,274,53
Salt,350,288
Salt,148,23
Salt,230,131
Salt,99,258
Salt,213,379
Salt,309,184
Salt,250,99
Salt,391,92
Salt,341,157
Salt,277,276
Salt,377,204
Salt,189,213
Salt,194,349
Salt,105,0
Salt,171,228
Salt,238,239
Salt,344,364
Salt,228,166
Salt,370,192
Salt,277,148
Salt,284,261
Salt,120,218
Salt,307,72
Salt,345,76
Salt,303,287
Salt,70,2
Salt,177,24
Salt,201,345
Salt,223,373
Salt,205,375
Salt,316,151
Salt,393,312
Salt,19,311
Salt,168,74
Salt,49,266
Salt,94,114
Salt,164,128
Salt,153,153
Salt,376,233
Salt,396,376
Salt,208,292
Salt,111,321
Salt,345,223
Salt,249,1
Salt,54,167
Salt,331,266
Salt,10,233
Salt,25,280
Salt,49,69
Salt,8,286
Salt,145,63
Salt,54,32
Salt,293,165
Salt,152,342
Salt,159,216
Salt,251,184
Salt,242,54
Salt,45,71
Salt,208,99
Salt,372,136
Salt,106,21
Salt,314,73
Salt,240,240
Salt,355,293
Salt,369,231
Salt,122,341
Salt,101,264
Salt,43,255
Salt,271,356
Salt,173,300
Salt,105,156
Salt,204,354
Salt,115,398
Salt,342,66
Salt,145,396
Salt,163,161
Salt,332,199
Salt,253,6
Salt,125,362
Salt,304,173
Salt,209,224
Salt,107,372
Salt,64,160
Salt,14,297
Salt,43,328
Salt,211,140
Salt,183,230
Salt,300,371
Salt,81,152
Salt,378,290
Salt,131,223
Salt,253,250
Salt,86,325
Salt,323,82
Salt,53,354
Salt,232,222
Salt,80,86
Salt,124,68
Salt,120,343
Salt,256,178
Salt,378,8
Salt,70,113
Salt,187,185
Salt,74,77
Salt,126,235
Salt,49,265
Salt,27,36
Salt,67,20
Salt,259,55
Salt,239,152
Salt,329,301
Salt,35,314
Salt,224,343
Salt,396,17
Salt,20,381
Salt,207,146
