Type,X,Y
Salt,290,155
Salt,279,254
Salt,53,216
Salt,141,116
Salt,295,100
Salt,243,146
Salt,101,228
Salt,46,43
Salt,34,210
Salt,145,55
Salt,34,72
Salt,68,61
Salt,5,215
Salt,14,270
Salt,61,3
Salt,202,50
Salt,252,114
Salt,118,234
Salt,190,75
Salt,15,178
Salt,207,257
Salt,177,254
Salt,21,126
Salt,61,1
Salt,283,85
Salt,212,282
Salt,263,244
Salt,31,103
Salt,1,212
Salt,287,110
Salt,116,159
Salt,111,245
Salt,88,19
Salt,124,114
Salt,35,96
Salt,145,218
Salt,55,175
Salt,29,246
Salt,254,51
Salt,286,72
Salt,297,258
Salt,240,214
Salt,123,117
Salt,75,190
Salt,238,277
Salt,57,196
Salt,31,176
Salt,140,212
Salt,48,156
Salt,62,90
Salt,78,243
Salt,111,126
Salt,273,212
Salt,71,283
Salt,269,249
Salt,215,133
Salt,149,283
Salt,243,192
Salt,69,37
Salt,69,199
Salt,176,160
Salt,54,282
Salt,238,33
Salt,157,232
Salt,150,191
Salt,231,161
Salt,109,96
Salt,197,133
Salt,181,133
Salt,113,164
Salt,275,215
Salt,106,72
Salt,173,243
Salt,182,5
Salt,101,257
Salt,62,93
Salt,158,136
Salt,147,228
Salt,161,147
Salt,76,220
Salt,137,262
Salt,251,131
Salt,114,97
Salt,188,264
Salt,85,78
Salt,232,164
Salt,158,5
Salt,217,237
Salt,94,9
Salt,49,264
Salt,82,298
Salt,284,84
Salt,24,239
Salt,140,137
Salt,238,52
Salt,14,286
Salt,126,37
Salt,130,69
Salt,107,87
Salt,260,193
Salt,42,264
Salt,252,72
Salt,129,192
Salt,91,31
Salt,156,117
Salt,161,174
Salt,256,269
Salt,291,95
Salt,155,174
Salt,56,215
Salt,24,231
Salt,249,23
Salt,84,217
Salt,195,251
Salt,246,232
Salt,110,159
Salt,72,82
Salt,117,67
Salt,98,103
Salt,229,239
Salt,146,63
Salt,153,279
Salt,260,102
Salt,254,58
Salt,131,143
Salt,136,150
Salt,32,242
Salt,233,180
Salt,115,221
Salt,27,210
Salt,135,8
Salt,108,76
Salt,115,211
Salt,68,78
Salt,267,279
Salt,260,41
Salt,202,276
Salt,12,231
Salt,168,186
Salt,138,40
Salt,114,58
Salt,145,73
Salt,259,53
Salt,25,69
Salt,244,289
Salt,137,138
Salt,251,44
Salt,249,51
Salt,35,266
Salt,15,131
Salt,144,203
Salt,181,187
Salt,276,11
Salt,13,3
Salt,216,46
Salt,181,33
Salt,28,298
Salt,202,208
Salt,154,216
Salt,250,241
Salt,108,261
Salt,72,143
Salt,217,254
Salt,161,289
Salt,130,140
Salt,213,24
Salt,286,28
Salt,104,208
Salt,193,171
Salt,216,242
Salt,63,255
Salt,202,259
Salt,31,299
Salt,34,272
Salt,189,28
Salt,298,175
Salt,176,242
Salt,162,110
Salt,32,278
Salt,94,58
Salt,19,224
Salt,221,103
Salt,70,78
Salt,245,137
Salt,29,291
Salt,264,49
Salt,110,204
Salt,79,247
Salt,106,173
Salt,77,286
Salt,67,229
Salt,213,76
Salt,299,218
Salt,229,93
Salt,154,121
Salt,188,23
Salt,282,211
Salt,160,244
Salt,49,274
Salt,240,213
Salt,251,84
Salt,206,228
Salt,155,244
Salt,43,159
Salt,100,179
Salt,99,45
Salt,173,210
Salt,221,171
Salt,279,135
Salt,282,263
Salt,253,211
Salt,297,274
Salt,164,42
Salt,222,291
Salt,153,206
Salt,134,257
Salt,234,39
Salt,257,276
Salt,204,50
Salt,214,87
Salt,14,55
Salt,45,77
Salt,100,151
Salt,51,123
Salt,131,281
Salt,253,193
Salt,133,189
Salt,190,128
Salt,100,18
Salt,290,42
Salt,231,78
Salt,139,115
Salt,123,235
Salt,253,173
Salt,147,159
Salt,212,135
Salt,58,289
Salt,104,221
Salt,179,90
Salt,144,225
Salt,177,204
Salt,59,215
Salt,154,63
Salt,232,291
Salt,244,24
Salt,298,120
Salt,230,164
Salt,259,74
Salt,122,179
Salt,247,151
Salt,58,58
Salt,20,235
Salt,59,299
Salt,204,192
Salt,56,204
Salt,243,256
Salt,240,32
Salt,190,157
Salt,61,89
Salt,55,225
Salt,197,3
Salt,32,34
Salt,69,47
Salt,139,186
Salt,9,294
Salt,273,138
Salt,54,163
Salt,122,256
Salt,223,5
Salt,201,258
Salt,214,122
Salt,72,42
Salt,159,243
Salt,295,139
Salt,149,136
Salt,297,180
Salt,103,96
Salt,164,105
Salt,72,48
Salt,19,197
Salt,23,147
Salt,239,110
Salt,143,281
Salt,28,219
Salt,171,170
Salt,94,230
Salt,7,99
Salt,12,271
Salt,61,57
Salt,133,14
Salt,25,54
Salt,296,66
Salt,64,239
Salt,264,178
Salt,94,148
Salt,290,33
Salt,227,106
Salt,116,113
Salt,149,142
Salt,216,128
Salt,35,275
Salt,51,286
Salt,82,177
Salt,239,182
Salt,139,256
Salt,84,48
Salt,184,62
Salt,228,154
Salt,205,94
Salt,8,235
Salt,43,181
Salt,96,190
Salt,222,230
Salt,155,90
Salt,47,38
Salt,254,218
Salt,274,298
Salt,13,3
Salt,19,3
Salt,37,162
Salt,133,70
Salt,167,75
Salt,124,95
Salt,172,85
Salt,287,17
Salt,149,170
Salt,211,275
Salt,19,15
Salt,45,49
Salt,104,142
Salt,188,159
Salt,221,100
Salt,138,12
Salt,60,58
Salt,200,240
Salt,39,112
Salt,181,39
Salt,160,82
Salt,121,119
Salt,37,176
Salt,11,55
Salt,72,210
Salt,223,90
Salt,67,242
Salt,245,171
Salt,75,90
Salt,129,199
Salt,114,210
Salt,66,51
Salt,102,134
Salt,137,172
Salt,282,234
Salt,194,93
Salt,155,233
Salt,236,271
Salt,89,8
Salt,71,217
Salt,77,206
Salt,188,0
Salt,202,212
Salt,257,38
Salt,226,143
Salt,235,153
Salt,135,169
Salt,141,220
Salt,184,177
Salt,3,192
Salt,79,79
Salt,262,34
Salt,52,71
Salt,110,158
Salt,202,262
Salt,230,285
Salt,225,275
Salt,127,208
Salt,177,66
Salt,125,172
Salt,7,73
Salt,280,233
Salt,295,31
Salt,59,191
Salt,99,48
Salt,50,107
Salt,123,197
Salt,97,198
Salt,221,240
Salt,201,172
Salt,59,13
Salt,275,147
Salt,80,243
Salt,261,292
Salt,80,127
Salt,227,101
Salt,168,148
Salt,56,73
Salt,15,278
Salt,263,85
Salt,14,170
Salt,32,50
Salt,279,172
Salt,8,85
Salt,17,45
Salt,35,101
Salt,0,151
Salt,292,20
Salt,58,158
Salt,90,166
Salt,101,40
Salt,250,174
Salt,237,9
Salt,236,151
Salt,50,164
Salt,166,251
Salt,152,160
Salt,269,103
Salt,191,197
Salt,211,87
Salt,215,55
Salt,298,183
Salt,157,97
Salt,187,61
Salt,160,232
Salt,222,135
Salt,85,106
Salt,155,109
Salt,129,244
Salt,92,158
Salt,62,196
Salt,243,239
Salt,42,34
Salt,259,273
Salt,2,257
Salt,120,138
Salt,14,150
Salt,236,77
Salt,256,88
Salt,142,265
Salt,153,187
Salt,40,21
Salt,218,232
Salt,50,27
Salt,124,279
Salt,146,63
Salt,195,298
Salt,12,122
Salt,299,42
Salt,214,189
Salt,199,121
Salt,60,67
Salt,198,46
Salt,74,62
Salt,235,237
Salt,78,215
Salt,2,78
Salt,34,71
Salt,259,109
Salt,126,185
Salt,101,0
Salt,243,115
Salt,151,88
Salt,49,98
Salt,204,0
Salt,14,58
Salt,287,220
Salt,149,270
Salt,238,186
Salt,4,5
Salt,47,273
Salt,52,291
Salt,232,256
Salt,254,176
Salt,153,70
Salt,167,45
Salt,282,11
Salt,239,108
Salt,205,13
Salt,105,220
Salt,255,54
Salt,127,15
Salt,291,94
Salt,48,238
Salt,1,149
Salt,194,21
Salt,49,179
Salt,237,199
Salt,249,241
Salt,79,32
Salt,206,227
Salt,120,175
Salt,113,163
Salt,78,140
Salt,42,165
Salt,166,186
Salt,94,286
Salt,272,222
Salt,121,238
Salt,138,78
Salt,252,188
Salt,214,80
Salt,179,178
Salt,51,283
Salt,98,47
Salt,24,206
Salt,284,58
Salt,227,226
Salt,25,234
Salt,219,239
Salt,229,26
Salt,281,76
Salt,298,87
Salt,12,232
Salt,268,280
Salt,133,164
Salt,112,118
Salt,32,216
Salt,162,172
Salt,130,138
Salt,68,68
Salt,209,78
Salt,135,96
Salt,71,102
Salt,158,174
Salt,26,105
Salt,223,33
Salt,32,81
Salt,203,68
Salt,193,9
Salt,277,88
Salt,155,237
Salt,170,68
Salt,123,111
Salt,289,170
Salt,278,25
Salt,246,162
Salt,155,133
Salt,121,88
Salt,242,53
Salt,244,127
Salt,222,22
Salt,256,241
Salt,31,74
Salt,84,97
Salt,26,69
Salt,68,299
Salt,185,22
Salt,69,279
Salt,299,248
Salt,258,198
Salt,269,84
Salt,125,9
Salt,199,266
Salt,249,224
Salt,180,234
Salt,189,213
Salt,124,293
Salt,42,141
Salt,229,5
Salt,96,46
Salt,191,228
Salt,65,249
Salt,84,35
Salt,77,66
Salt,293,249
Salt,10,144
Salt,14,265
Salt,292,246
Salt,160,198
Salt,64,251
Salt,153,168
Salt,238,43
Salt,227,129
Salt,35,103
Salt,162,202
Salt,0,134
Salt,184,179
Salt,193,11
Salt,270,54
Salt,109,183
Salt,3,283
Salt,26,8
Salt,8,268
Salt,265,24
Salt,252,97
Salt,40,46
Salt,4,27
Salt,146,80
Salt,242,138
Salt,96,206
Salt,3,116
Salt,90,15
Salt,91,218
Salt,201,44
Salt,99,291
Salt,102,158
Salt,14,237
Salt,154,66
Salt,296,4
Salt,106,154
Salt,162,252
Salt,56,291
Salt,174,282
Salt,206,174
Salt,181,135
Salt,59,22
Salt,68,275
Salt,146,105
Salt,108,0
Salt,292,171
Salt,149,278
Salt,192,59
Salt,291,65
Salt,11,211
Salt,46,8
Salt,200,103
Salt,222,158
Salt,239,146
Salt,211,95
Salt,12,201
Salt,256,109
Salt,135,79
Salt,239,216
Salt,207,266
Salt,45,81
Salt,280,146
Salt,79,52
Salt,129,77
Salt,86,205
Salt,170,24
Salt,46,119
Salt,78,241
Salt,31,135
Salt,27,55
Salt,176,7
Salt,165,286
Salt,238,288
Salt,75,179
Salt,194,128
Salt,238,104
Salt,153,144
Salt,147,259
Salt,186,125
Salt,165,186
Salt,87,104
Salt,264,62
Salt,202,5
Salt,155,52
Salt,31,240
Salt,103,26
Salt,237,255
Salt,215,240
Salt,186,69
Salt,165,6
Salt,30,84
Salt,82,169
Salt,142,48
Salt,16,242
Salt,135,234
Salt,145,153
Salt,229,80
Salt,19,125
Salt,228,241
Salt,191,273
Salt,97,267
Salt,22,67
Salt,280,15
Salt,149,285
Salt,5,94
Salt,157,103
Salt,251,287
Salt,273,161
Salt,25,288
Salt,209,73
Salt,278,255
Salt,250,137
Salt,168,150
Salt,117,69
Salt,152,116
Salt,21,202
Salt,40,263
Salt,19,83
Salt,192,48
Salt,102,159
Salt,96,7
Salt,271,124
Salt,138,58
Salt,247,128
Salt,42,296
Salt,60,136
Salt,61,253
Salt,219,213
Salt,63,176
Salt,35,157
Salt,257,134
Salt,277,25
Salt,291,46
Salt,67,103
Salt,129,60
Salt,267,104
Salt,120,212
Salt,152,267
Salt,191,176
Salt,73,259
Salt,139,90
Salt,120,245
Salt,99,204
Salt,278,74
Salt,261,67
Salt,250,145
Salt,247,231
Salt,236,235
Salt,107,159
Salt,85,17
Salt,110,72
Salt,196,96
Salt,266,209
Salt,170,71
Salt,293,184
Salt,62,271
Salt,82,23
Salt,14,129
Salt,75,284
Salt,58,213
Salt,99,164
Salt,280,149
Salt,70,89
Salt,118,292
Salt,22,100
Salt,29,50
Salt,87,56
Salt,232,67
Salt,292,272
Salt,31,22
Salt,140,40
Salt,193,100
Salt,263,244
Salt,160,274
Salt,75,263
Salt,165,18
Salt,293,76
Salt,249,50
Salt,215,126
Salt,278,187
Salt,260,233
Salt,141,157
Salt,214,283
Salt,80,234
Salt,26,232
Salt,50,72
Salt,293,159
Salt,290,217
Salt,165,171
Salt,44,267
Salt,173,110
Salt,157,196
Salt,152,168
Salt,102,217
Salt,233,2
Salt,95,254
Salt,218,268
Salt,298,203
Salt,195,126
Salt,55,109
Salt,28,239
Salt,255,38
Salt,205,166
Salt,270,56
Salt,200,148
Salt,100,232
Salt,121,60
Salt,173,72
Salt,236,40
Salt,60,256
Salt,118,142
Salt,283,117
Salt,71,287
Salt,280,31
Salt,110,90
Salt,251,164
Salt,78,83
Salt,112,228
Salt,243,57
Salt,284,193
Salt,92,185
Salt,271,38
Salt,244,214
Salt,283,230
Salt,290,160
Salt,231,204
Salt,80,166
Salt,23,214
Salt,228,12
Salt,31,60
Salt,215,21
Salt,219,242
Salt,260,280
Salt,274,287
Salt,194,252
Salt,110,115
Salt,97,197
Salt,223,157
Salt,181,251
Salt,20,221
Salt,82,84
Salt,27,14
Salt,259,210
Salt,234,233
Salt,186,211
Salt,206,239
Salt,160,278
Salt,79,217
Salt,71,268
Salt,284,61
Salt,122,212
Salt,72,79
Salt,83,245
Salt,210,124
Salt,265,220
Salt,35,165
Salt,269,21
Salt,252,140
Salt,287,192
Salt,254,243
Salt,57,6
Salt,64,243
Salt,237,267
Salt,274,209
Salt,227,290
Salt,128,62
Salt,179,296
Salt,40,36
Salt,182,218
Salt,21,38
Salt,8,75
Salt,114,240
Salt,148,112
Salt,199,193
Salt,288,140
Salt,82,68
Salt,113,224
Salt,293,146
Salt,116,49
Salt,167,182
Salt,50,251
Salt,127,178
Salt,83,219
Salt,213,167
Salt,33,263
Salt,155,222
Salt,52,210
Salt,130,207
Salt,246,11
Salt,0,158
Salt,125,156
Salt,177,59
Salt,119,28
Salt,166,89
Salt,249,100
Salt,112,249
Salt,44,41
Salt,266,269
Salt,283,148
Salt,37,254
Salt,71,190
Salt,127,3
Salt,121,153
Salt,47,288
Salt,54,185
Salt,144,202
Salt,163,153
Salt,59,240
Salt,112,8
Salt,258,275
Salt,212,164
Salt,281,244
Salt,123,113
Salt,197,120
Salt,268,257
Salt,54,237
Salt,71,6
Salt,267,79
Salt,149,75
Salt,77,245
Salt,104,192
Salt,47,55
Salt,202,133
Salt,1,238
Salt,9,228
Salt,124,54
Salt,68,21
Salt,32,233
Salt,182,83
Salt,252,187
Salt,276,198
Salt,210,6
Salt,66,92
Salt,270,86
Salt,22,72
Salt,11,124
Salt,24,151
Salt,220,204
Salt,223,296
Salt,220,179
Salt,20,118
Salt,242,165
Salt,285,188
Salt,82,74
Salt,131,15
Salt,160,174
Salt,111,32
Salt,17,176
Salt,138,224
Salt,40,201
Salt,30,222
Salt,196,92
Salt,230,295
Salt,107,186
Salt,85,227
Salt,26,116
Salt,215,160
Salt,51,240
Salt,91,187
Salt,280,161
Salt,192,290
Salt,221,5
Salt,229,217
Salt,243,216
Salt,167,264
Salt,35,38
Salt,15,278
Salt,15,109
Salt,202,69
Salt,169,179
Salt,123,128
Salt,13,265
Salt,64,288
Salt,212,171
Salt,209,39
Salt,44,68
Salt,77,53
Salt,19,131
Salt,244,299
Salt,107,10
Salt,197,24
Salt,43,0
Salt,88,189
Salt,194,62
Salt,184,126
Salt,215,299
Salt,56,131
Salt,99,9
Salt,262,264
Salt,222,286
Salt,10,180
Salt,179,235
Salt,97,186
Salt,258,189
Salt,181,288
Salt,293,124
Salt,196,113
Salt,130,6
Salt,164,28
Salt,299,27
Salt,119,0
Salt,299,0
Salt,30,261
Salt,168,218
Salt,39,255
Salt,229,274
Salt,286,6
Salt,53,111
Salt,31,254
Salt,268,68
Salt,29,138
Salt,129,123
Salt,102,42
Salt,199,275
Salt,175,237
Salt,226,3
Salt,188,31
Salt,296,123
Salt,111,194
Salt,95,77
Salt,52,292
Salt,219,34
Salt,288,4
Salt,27,291
Salt,90,40
Salt,137,245
Salt,113,155
Salt,250,61
Salt,253,276
Salt,142,157
Salt,140,64
Salt,51,84
Salt,207,259
Salt,177,277
Salt,78,30
Salt,244,75
Salt,44,198
Salt,96,47
Salt,227,112
Salt,213,267
Salt,93,203
Salt,189,206
Salt,190,140
Salt,136,244
Salt,120,60
Salt,153,227
Salt,85,243
Salt,212,73
Salt,128,247
Salt,3,181
Salt,137,53
Salt,30,81
Salt,118,180
Salt,219,224
Salt,87,120
Salt,247,71
Salt,215,28
Salt,11,134
Salt,297,221
Salt,41,81
Salt,105,49
Salt,214,15
Salt,255,237
Salt,293,223
Salt,175,260
Salt,202,19
Salt,270,255
Salt,291,87
Salt,294,93
Salt,291,177
Salt,76,237
Salt,11,22
Salt,102,15
Salt,239,143
Pepper,88,206
Pepper,3,239
Pepper,290,269
Pepper,82,188
Pepper,236,39
Pepper,1,209
Pepper,138,158
Pepper,59,204
Pepper,122,237
Pepper,235,159
Pepper,20,82
Pepper,238,149
Pepper,235,122
Pepper,284,62
Pepper,108,92
Pepper,110,65
Pepper,89,72
Pepper,67,6
Pepper,231,23
Pepper,2,285
Pepper,271,186
Pepper,10,167
Pepper,290,236
Pepper,124,97
Pepper,202,32
Pepper,296,168
Pepper,97,278
Pepper,146,280
Pepper,86,208
Pepper,229,92
Pepper,39,59
Pepper,87,93
Pepper,23,20
Pepper,4,89
Pepper,180,229
Pepper,280,144
Pepper,29,113
Pepper,8,108
Pepper,53,231
Pepper,249,66
Pepper,292,3
Pepper,159,42
Pepper,208,79
Pepper,193,175
Pepper,248,28
Pepper,89,77
Pepper,127,137
Pepper,188,262
Pepper,170,24
Pepper,144,169
Pepper,113,154
Pepper,17,132
Pepper,82,265
Pepper,21,23
Pepper,101,259
Pepper,58,20
Pepper,114,147
Pepper,64,41
Pepper,212,47
Pepper,63,0
Pepper,73,133
Pepper,204,253
Pepper,120,265
Pepper,276,76
Pepper,51,240
Pepper,246,122
Pepper,75,61
Pepper,197,187
Pepper,127,133
Pepper,137,113
Pepper,141,43
Pepper,189,237
Pepper,116,267
Pepper,253,259
Pepper,274,85
Pepper,251,210
Pepper,107,32
Pepper,110,172
Pepper,68,296
Pepper,219,147
Pepper,175,236
Pepper,69,152
Pepper,96,163
Pepper,254,169
Pepper,18,12
Pepper,149,91
Pepper,136,23
Pepper,266,76
Pepper,294,230
Pepper,77,124
Pepper,164,223
Pepper,108,247
Pepper,232,224
Pepper,180,153
Pepper,121,261
Pepper,277,186
Pepper,25,53
Pepper,291,209
Pepper,7,130
Pepper,9,241
Pepper,188,97
Pepper,3,80
Pepper,225,255
Pepper,163,27
Pepper,127,86
Pepper,223,141
Pepper,85,266
Pepper,26,97
Pepper,66,58
Pepper,219,188
Pepper,31,210
Pepper,232,102
Pepper,261,256
Pepper,19,157
Pepper,299,253
Pepper,17,142
Pepper,90,169
Pepper,129,212
Pepper,103,41
Pepper,156,103
Pepper,64,21
Pepper,255,250
Pepper,40,151
Pepper,157,180
Pepper,252,9
Pepper,6,239
Pepper,42,197
Pepper,71,247
Pepper,124,88
Pepper,18,126
Pepper,253,109
Pepper,255,166
Pepper,157,87
Pepper,256,11
Pepper,97,268
Pepper,220,176
Pepper,179,20
Pepper,4,131
Pepper,249,57
Pepper,278,94
Pepper,266,195
Pepper,63,234
Pepper,81,52
Pepper,259,289
Pepper,53,287
Pepper,296,243
Pepper,263,138
Pepper,245,21
Pepper,276,19
Pepper,192,260
Pepper,114,137
Pepper,116,58
Pepper,116,213
Pepper,71,71
Pepper,17,142
Pepper,163,191
Pepper,183,213
Pepper,95,29
Pepper,177,149
Pepper,233,188
Pepper,221,136
Pepper,196,274
Pepper,100,180
Pepper,39,204
Pepper,107,99
Pepper,173,41
Pepper,75,159
Pepper,152,218
Pepper,180,210
Pepper,78,86
Pepper,270,239
Pepper,152,115
Pepper,9,230
Pepper,45,1
Pepper,129,156
Pepper,85,190
Pepper,178,56
Pepper,228,295
Pepper,59,70
Pepper,155,86
Pepper,270,14
Pepper,278,275
Pepper,277,220
Pepper,188,24
Pepper,169,8
Pepper,87,64
Pepper,51,244
Pepper,188,197
Pepper,23,200
Pepper,90,240
Pepper,203,243
Pepper,264,141
Pepper,83,293
Pepper,40,98
Pepper,274,128
Pepper,218,224
Pepper,134,81
Pepper,67,9
Pepper,192,50
Pepper,294,217
Pepper,91,262
Pepper,240,190
Pepper,38,174
Pepper,101,248
Pepper,45,272
Pepper,245,58
Pepper,261,175
Pepper,193,176
Pepper,115,293
Pepper,276,159
Pepper,104,109
Pepper,8,23
Pepper,82,123
Pepper,24,112
Pepper,148,139
Pepper,179,56
Pepper,274,193
Pepper,220,265
Pepper,193,23
Pepper,159,83
Pepper,118,172
Pepper,256,5
Pepper,162,190
Pepper,197,67
Pepper,262,32
Pepper,26,189
Pepper,189,19
Pepper,136,142
Pepper,186,71
Pepper,10,273
Pepper,102,242
Pepper,262,12
Pepper,283,234
Pepper,239,56
Pepper,122,206
Pepper,13,218
Pepper,244,161
Pepper,246,131
Pepper,132,10
Pepper,158,145
Pepper,56,36
Pepper,22,161
Pepper,70,23
Pepper,158,289
Pepper,278,150
Pepper,183,293
Pepper,229,217
Pepper,209,117
Pepper,91,272
Pepper,163,56
Pepper,85,27
Pepper,261,116
Pepper,156,243
Pepper,111,270
Pepper,119,165
Pepper,238,205
Pepper,34,1
Pepper,183,10
Pepper,128,287
Pepper,216,85
Pepper,246,200
Pepper,181,113
Pepper,275,160
Pepper,170,103
Pepper,3,253
Pepper,8,29
Pepper,74,137
Pepper,14,271
Pepper,106,144
Pepper,63,98
Pepper,159,184
Pepper,250,121
Pepper,91,35
Pepper,250,89
Pepper,87,49
Pepper,168,268
Pepper,23,259
Pepper,106,184
Pepper,222,95
Pepper,5,295
Pepper,166,215
Pepper,22,139
Pepper,108,46
Pepper,96,295
Pepper,70,160
Pepper,245,64
Pepper,134,172
Pepper,201,0
Pepper,63,271
Pepper,117,207
Pepper,114,155
Pepper,232,56
Pepper,22,128
Pepper,171,100
Pepper,194,130
Pepper,103,146
Pepper,97,102
Pepper,16,136
Pepper,282,137
Pepper,43,208
Pepper,57,57
Pepper,227,288
Pepper,48,82
Pepper,265,103
Pepper,130,235
Pepper,28,159
Pepper,43,102
Pepper,170,0
Pepper,136,45
Pepper,31,220
Pepper,173,246
Pepper,293,107
Pepper,177,256
Pepper,26,188
Pepper,83,95
Pepper,170,255
Pepper,219,246
Pepper,214,246
Pepper,196,85
Pepper,132,212
Pepper,200,279
Pepper,119,221
Pepper,149,98
Pepper,3,95
Pepper,288,256
Pepper,127,9
Pepper,17,83
Pepper,66,35
Pepper,260,22
Pepper,58,210
Pepper,259,119
Pepper,193,247
Pepper,23,252
Pepper,179,90
Pepper,188,202
Pepper,61,177
Pepper,213,284
Pepper,146,199
Pepper,10,208
Pepper,6,8
Pepper,298,54
Pepper,164,38
Pepper,143,224
Pepper,286,77
Pepper,178,30
Pepper,279,192
Pepper,294,93
Pepper,299,8
Pepper,281,257
Pepper,78,147
Pepper,84,130
Pepper,242,124
Pepper,208,209
Pepper,224,155
Pepper,74,4
Pepper,47,282
Pepper,163,88
Pepper,203,187
Pepper,94,269
Pepper,226,194
Pepper,264,59
Pepper,53,87
Pepper,29,71
Pepper,197,232
Pepper,106,256
Pepper,238,186
Pepper,49,205
Pepper,242,111
Pepper,173,168
Pepper,34,93
Pepper,157,194
Pepper,114,27
Pepper,235,162
Pepper,258,124
Pepper,194,92
Pepper,37,69
Pepper,155,263
Pepper,50,60
Pepper,37,174
Pepper,268,9
Pepper,98,112
Pepper,259,266
Pepper,113,235
Pepper,116,131
Pepper,291,213
Pepper,16,44
Pepper,285,191
Pepper,90,248
Pepper,76,242
Pepper,204,156
Pepper,239,103
Pepper,189,25
Pepper,222,283
Pepper,236,103
Pepper,76,68
Pepper,77,210
Pepper,287,107
Pepper,129,114
Pepper,141,293
Pepper,34,196
Pepper,36,187
Pepper,194,62
Pepper,24,79
Pepper,99,4
Pepper,194,45
Pepper,264,260
Pepper,140,127
Pepper,145,59
Pepper,174,105
Pepper,174,202
Pepper,224,218
Pepper,60,36
Pepper,292,91
Pepper,122,221
Pepper,206,74
Pepper,119,225
Pepper,27,256
Pepper,239,199
Pepper,227,93
Pepper,28,201
Pepper,168,184
Pepper,45,222
Pepper,191,97
Pepper,176,27
Pepper,173,249
Pepper,96,65
Pepper,215,106
Pepper,203,289
Pepper,223,242
Pepper,267,214
Pepper,249,256
Pepper,238,55
Pepper,63,91
Pepper,72,135
Pepper,114,19
Pepper,289,120
Pepper,217,168
Pepper,153,66
Pepper,280,94
Pepper,184,126
Pepper,17,123
Pepper,244,161
Pepper,16,51
Pepper,188,49
Pepper,90,22
Pepper,220,248
Pepper,147,96
Pepper,78,266
Pepper,155,205
Pepper,155,264
Pepper,35,176
Pepper,156,206
Pepper,1,255
Pepper,271,161
Pepper,11,137
Pepper,193,216
Pepper,101,186
Pepper,72,149
Pepper,272,18
Pepper,54,113
Pepper,143,147
Pepper,22,117
Pepper,284,218
Pepper,293,97
Pepper,28,114
Pepper,201,32
Pepper,31,246
Pepper,169,298
Pepper,121,250
Pepper,166,215
Pepper,80,265
Pepper,210,167
Pepper,251,116
Pepper,113,141
Pepper,67,172
Pepper,52,44
Pepper,4,270
Pepper,167,103
Pepper,64,211
Pepper,133,115
Pepper,70,254
Pepper,54,230
Pepper,123,273
Pepper,34,140
Pepper,112,72
Pepper,253,36
Pepper,177,13
Pepper,193,179
Pepper,291,285
Pepper,0,225
Pepper,79,276
Pepper,80,90
Pepper,244,77
Pepper,244,294
Pepper,163,209
Pepper,270,165
Pepper,170,64
Pepper,129,86
Pepper,104,178
Pepper,96,277
Pepper,268,215
Pepper,286,129
Pepper,295,59
Pepper,175,54
Pepper,43,211
Pepper,221,188
Pepper,282,36
Pepper,292,232
Pepper,224,132
Pepper,100,216
Pepper,265,116
Pepper,98,190
Pepper,134,83
Pepper,258,114
Pepper,244,124
Pepper,125,17
Pepper,178,171
Pepper,81,136
Pepper,230,108
Pepper,175,294
Pepper,220,207
Pepper,49,121
Pepper,125,280
Pepper,214,136
Pepper,44,268
Pepper,142,249
Pepper,157,33
Pepper,208,29
Pepper,174,199
Pepper,235,34
Pepper,180,212
Pepper,63,137
Pepper,178,298
Pepper,277,259
Pepper,187,201
Pepper,23,135
Pepper,60,299
Pepper,110,153
Pepper,268,49
Pepper,161,70
Pepper,61,6
Pepper,24,107
Pepper,170,29
Pepper,57,158
Pepper,25,135
Pepper,281,228
Pepper,33,87
Pepper,247,297
Pepper,149,268
Pepper,227,12
Pepper,38,280
Pepper,164,261
Pepper,157,66
Pepper,128,145
Pepper,242,173
Pepper,278,88
Pepper,16,40
Pepper,124,87
Pepper,157,235
Pepper,170,234
Pepper,71,134
Pepper,250,122
Pepper,178,54
Pepper,16,288
Pepper,194,252
Pepper,20,275
Pepper,87,1
Pepper,230,192
Pepper,232,242
Pepper,208,56
Pepper,275,225
Pepper,291,165
Pepper,213,76
Pepper,2,98
Pepper,139,273
Pepper,118,200
Pepper,127,216
Pepper,79,80
Pepper,204,11
Pepper,265,132
Pepper,44,46
Pepper,277,157
Pepper,13,266
Pepper,265,264
Pepper,41,293
Pepper,7,2
Pepper,24,66
Pepper,161,145
Pepper,86,224
Pepper,264,205
Pepper,124,109
Pepper,139,64
Pepper,282,73
Pepper,69,188
Pepper,70,101
Pepper,3,292
Pepper,296,239
Pepper,228,201
Pepper,18,254
Pepper,76,78
Pepper,78,272
Pepper,193,140
Pepper,279,52
Pepper,285,253
Pepper,101,186
Pepper,197,279
Pepper,131,48
Pepper,28,264
Pepper,64,209
Pepper,88,203
Pepper,155,270
Pepper,61,270
Pepper,222,288
Pepper,133,254
Pepper,87,61
Pepper,204,217
Pepper,65,43
Pepper,10,299
Pepper,241,72
Pepper,78,97
Pepper,57,100
Pepper,255,225
Pepper,152,173
Pepper,78,59
Pepper,169,283
Pepper,100,23
Pepper,49,132
Pepper,125,245
Pepper,197,113
Pepper,39,143
Pepper,121,290
Pepper,126,143
Pepper,105,177
