Type,X,Y
Salt,206,268
Salt,286,216
Salt,226,0
Salt,75,122
Salt,18,116
Salt,276,249
Salt,16,298
Salt,146,250
Salt,263,264
Salt,275,298
Salt,238,12
Salt,50,278
Salt,35,78
Salt,143,140
Salt,50,130
Salt,270,165
Salt,35,247
Salt,195,61
Salt,8,125
Salt,185,159
Salt,144,41
Salt,32,203
Salt,271,69
Salt,202,128
Salt,218,182
Salt,106,203
Salt,204,265
Salt,295,183
Salt,14,196
Salt,226,206
Salt,281,227
Salt,247,153
Salt,63,287
Salt,63,109
Salt,58,70
Salt,68,61
Salt,95,294
Salt,220,12
Salt,48,297
Salt,71,69
Salt,295,228
Salt,241,211
Salt,218,161
Salt,220,148
Salt,67,39
Salt,111,72
Salt,187,140
Salt,161,96
Salt,125,222
Salt,162,30
Salt,240,2
Salt,116,107
Salt,167,142
Salt,104,42
Salt,72,55
Salt,124,67
Salt,278,203
Salt,198,221
Salt,3,133
Salt,8,24
Salt,211,292
Salt,75,46
Salt,151,86
Salt,256,271
Salt,129,209
Salt,296,32
Salt,6,229
Salt,156,36
Salt,78,206
Salt,218,245
Salt,108,223
Salt,228,93
Salt,110,184
Salt,112,181
Salt,86,53
Salt,181,184
Salt,296,241
Salt,99,49
Salt,235,70
Salt,278,2
Salt,3,185
Salt,10,292
Salt,75,190
Salt,17,285
Salt,293,179
Salt,79,258
Salt,274,14
Salt,78,176
Salt,263,198
Salt,124,114
Salt,144,161
Salt,34,44
Salt,166,43
Salt,127,3
Salt,265,48
Salt,253,177
Salt,118,190
Salt,132,45
Salt,148,145
Salt,150,54
Salt,184,153
Salt,246,3
Salt,80,275
Salt,289,89
Salt,226,226
Salt,194,246
Salt,204,34
Salt,220,171
Salt,36,82
Salt,297,144
Salt,42,152
Salt,239,253
Salt,100,246
Salt,170,40
Salt,15,206
Salt,83,242
Salt,102,85
Salt,17,199
Salt,101,222
Salt,127,190
Salt,43,285
Salt,243,201
Salt,197,291
Salt,1,245
Salt,102,205
Salt,75,180
Salt,242,12
Salt,146,274
Salt,216,38
Salt,113,254
Salt,75,218
Salt,33,151
Salt,2,136
Salt,62,120
Salt,23,92
Salt,171,61
Salt,182,54
Salt,139,104
Salt,257,235
Salt,173,213
Salt,260,230
Salt,114,241
Salt,171,101
Salt,221,169
Salt,26,18
Salt,60,277
Salt,252,73
Salt,178,57
Salt,265,22
Salt,205,120
Salt,49,130
Salt,77,288
Salt,281,24
Salt,149,273
Salt,128,44
Salt,170,29
Salt,31,49
Salt,236,153
Salt,248,117
Salt,15,111
Salt,9,17
Salt,252,132
Salt,218,185
Salt,175,136
Salt,286,179
Salt,80,7
Salt,93,94
Salt,42,275
Salt,34,61
Salt,72,290
Salt,159,0
Salt,296,0
Salt,66,158
Salt,270,45
Salt,146,197
Salt,166,148
Salt,82,253
Salt,246,60
Salt,230,135
Salt,157,214
Salt,231,173
Salt,34,36
Salt,27,104
Salt,192,147
Salt,294,197
Salt,164,251
Salt,141,72
Salt,214,165
Salt,262,243
Salt,253,59
Salt,66,131
Salt,103,170
Salt,208,247
Salt,45,280
Salt,124,187
Salt,46,154
Salt,251,43
Salt,40,125
Salt,226,144
Salt,202,41
Salt,103,261
Salt,161,157
Salt,236,198
Salt,168,221
Salt,36,159
Salt,89,149
Salt,8,248
Salt,218,94
Salt,94,258
Salt,31,105
Salt,22,263
Salt,294,112
Salt,79,8
Salt,131,187
Salt,254,124
Salt,191,185
Salt,209,192
Salt,46,4
Salt,171,63
Salt,265,284
Salt,239,51
Salt,53,298
Salt,163,104
Salt,72,239
Salt,85,28
Salt,247,51
Salt,133,168
Salt,265,171
Salt,235,1
Salt,189,60
Salt,254,266
Salt,285,112
Salt,106,213
Salt,87,220
Salt,226,271
Salt,45,207
Salt,216,21
Salt,93,102
Salt,148,90
Salt,57,163
Salt,61,152
Salt,18,243
Salt,297,180
Salt,195,69
Salt,61,25
Salt,132,203
Salt,27,153
Salt,173,268
Salt,260,156
Salt,0,58
Salt,242,169
Salt,128,201
Salt,200,243
Salt,62,89
Salt,15,126
Salt,39,81
Salt,124,185
Salt,289,59
Salt,126,111
Salt,285,180
Salt,10,40
Salt,145,255
Salt,271,14
Salt,85,87
Salt,194,59
Salt,121,149
Salt,113,7
Salt,296,59
Salt,105,65
Salt,35,55
Salt,82,141
Salt,80,49
Salt,118,88
Salt,292,18
Salt,57,66
Salt,263,73
Salt,246,150
Salt,236,271
Salt,10,154
Salt,57,25
Salt,41,115
Salt,45,12
Salt,122,103
Salt,139,97
Salt,13,51
Salt,158,133
Salt,168,211
Salt,175,219
Salt,227,274
Salt,288,70
Salt,192,282
Salt,228,210
Salt,32,95
Salt,286,253
Salt,272,169
Salt,119,8
Salt,233,279
Salt,229,283
Salt,180,185
Salt,17,230
Salt,162,76
Salt,292,260
Salt,145,146
Salt,120,96
Salt,246,163
Salt,212,189
Salt,193,120
Salt,298,117
Salt,166,292
Salt,117,226
Salt,204,288
Salt,247,256
Salt,178,140
Salt,118,115
Salt,20,92
Salt,163,91
Salt,194,274
Salt,184,201
Salt,192,240
Salt,126,179
Salt,78,97
Salt,70,103
Salt,99,131
Salt,165,14
Salt,149,129
Salt,23,178
Salt,276,151
Salt,49,6
Salt,27,216
Salt,112,253
Salt,8,124
Salt,90,290
Salt,287,166
Salt,155,91
Salt,140,238
Salt,127,58
Salt,131,92
Salt,89,72
Salt,219,124
Salt,185,79
Salt,182,78
Salt,207,297
Salt,244,30
Salt,38,110
Salt,146,184
Salt,255,269
Salt,174,9
Salt,189,96
Salt,278,126
Salt,147,270
Salt,5,154
Salt,72,88
Salt,182,8
Salt,173,172
Salt,205,194
Salt,144,262
Salt,32,250
Salt,212,197
Salt,42,152
Salt,14,244
Salt,31,278
Salt,108,235
Salt,100,75
Salt,49,289
Salt,137,151
Salt,88,221
Salt,161,249
Salt,230,261
Salt,199,299
Salt,125,31
Salt,262,201
Salt,39,115
Salt,57,216
Salt,52,192
Salt,118,184
Salt,292,298
Salt,142,106
Salt,225,75
Salt,30,221
Salt,111,12
Salt,174,159
Salt,113,189
Salt,84,248
Salt,24,179
Salt,224,119
Salt,21,109
Salt,78,113
Salt,238,93
Salt,46,209
Salt,208,167
Salt,277,60
Salt,277,232
Salt,140,14
Salt,20,228
Salt,168,186
Salt,64,44
Salt,87,211
Salt,90,243
Salt,122,177
Salt,284,231
Salt,81,243
Salt,198,256
Salt,185,240
Salt,25,182
Salt,158,76
Salt,238,183
Salt,119,156
Salt,85,10
Salt,247,178
Salt,29,47
Salt,51,95
Salt,180,250
Salt,90,42
Salt,161,214
Salt,249,206
Salt,290,181
Salt,138,26
Salt,140,253
Salt,142,236
Salt,80,54
Salt,74,220
Salt,25,121
Salt,114,209
Salt,247,199
Salt,68,143
Salt,173,195
Salt,32,95
Salt,85,119
Salt,264,180
Salt,254,51
Salt,130,69
Salt,116,98
Salt,190,73
Salt,129,280
Salt,135,177
Salt,265,75
Salt,94,189
Salt,132,118
Salt,210,233
Salt,111,56
Salt,266,245
Salt,198,198
Salt,21,290
Salt,278,105
Salt,132,297
Salt,73,270
Salt,209,45
Salt,293,29
Salt,15,246
Salt,246,146
Salt,258,264
Salt,109,127
Salt,221,66
Salt,95,154
Salt,95,243
Salt,258,95
Salt,242,105
Salt,118,150
Salt,246,259
Salt,150,89
Salt,179,252
Salt,290,61
Salt,256,248
Salt,137,227
Salt,105,258
Salt,180,150
Salt,167,120
Salt,159,46
Salt,16,64
Salt,53,102
Salt,286,146
Salt,14,38
Salt,146,256
Salt,38,24
Salt,149,20
Salt,61,284
Salt,295,290
Salt,241,75
Salt,245,58
Salt,99,94
Salt,228,90
Salt,77,171
Salt,214,83
Salt,50,105
Salt,229,180
Salt,53,67
Salt,284,165
Salt,188,102
Salt,29,53
Salt,53,183
Salt,267,190
Salt,278,72
Salt,225,197
Salt,257,18
Salt,55,218
Salt,276,277
Salt,18,169
Salt,226,294
Salt,287,21
Salt,56,110
Salt,23,201
Salt,140,198
Salt,257,152
Salt,255,187
Salt,262,6
Salt,78,205
Salt,44,284
Salt,231,218
Salt,121,128
Salt,223,175
Salt,147,61
Salt,157,181
Salt,236,219
Salt,218,181
Salt,186,58
Salt,278,231
Salt,255,178
Salt,266,138
Salt,171,1
Salt,278,293
Salt,173,224
Salt,147,228
Salt,102,183
Salt,48,134
Salt,167,196
Salt,44,45
Salt,279,86
Salt,196,2
Salt,145,201
Salt,245,235
Salt,106,115
Salt,196,292
Salt,288,262
Salt,63,28
Salt,160,131
Salt,118,9
Salt,266,230
Salt,99,17
Salt,117,218
Salt,123,65
Salt,202,104
Salt,147,205
Salt,145,146
Salt,34,239
Salt,230,46
Salt,168,184
Salt,190,240
Salt,153,238
Salt,87,53
Salt,206,219
Salt,61,33
Salt,163,179
Salt,154,13
Salt,238,192
Salt,183,18
Salt,93,187
Salt,261,41
Salt,159,225
Salt,156,118
Salt,274,86
Salt,1,142
Salt,47,265
Salt,92,98
Salt,274,253
Salt,122,168
Salt,117,245
Salt,93,239
Salt,295,239
Salt,104,132
Salt,74,97
Salt,39,20
Salt,227,63
Salt,14,286
Salt,105,238
Salt,259,225
Salt,144,55
Salt,167,51
Salt,122,224
Salt,30,199
Salt,9,122
Salt,141,163
Salt,12,265
Salt,5,94
Salt,268,143
Salt,36,279
Salt,30,110
Salt,242,131
Salt,149,114
Salt,71,38
Salt,266,240
Salt,216,268
Salt,73,243
Salt,44,100
Salt,74,100
Salt,158,146
Salt,252,145
Salt,231,217
Salt,40,167
Salt,19,202
Salt,291,140
Salt,37,238
Salt,84,242
Salt,119,150
Salt,214,109
Salt,70,141
Salt,272,125
Salt,226,111
Salt,142,20
Salt,13,104
Salt,188,298
Salt,69,135
Salt,295,60
Salt,44,165
Salt,296,188
Salt,267,280
Salt,79,140
Salt,279,284
Salt,87,186
Salt,90,143
Salt,221,232
Salt,38,254
Salt,184,120
Salt,98,262
Salt,274,44
Salt,123,193
Salt,187,283
Salt,293,185
Salt,235,44
Salt,118,177
Salt,277,260
Salt,191,223
Salt,193,59
Salt,150,170
Salt,173,27
Salt,281,184
Salt,218,55
Salt,34,16
Salt,286,246
Salt,80,298
Salt,147,45
Salt,272,100
Salt,95,115
Salt,0,131
Salt,198,123
Salt,117,160
Salt,58,63
Salt,229,257
Salt,33,82
Salt,88,58
Salt,81,259
Salt,75,151
Salt,6,59
Salt,15,89
Salt,94,210
Salt,156,122
Salt,287,257
Salt,284,75
Salt,117,18
Salt,138,177
Salt,137,244
Salt,232,256
Salt,268,199
Salt,195,288
Salt,100,256
Salt,260,11
Salt,4,84
Salt,210,205
Salt,150,131
Salt,148,98
Salt,88,16
Salt,251,4
Salt,38,89
Salt,264,181
Salt,49,294
Salt,201,212
Salt,57,103
Salt,146,212
Salt,185,66
Salt,27,110
Salt,102,206
Salt,0,210
Salt,72,24
Salt,210,183
Salt,296,8
Salt,291,180
Salt,107,49
Salt,264,189
Salt,276,285
Salt,49,46
Salt,246,93
Salt,144,238
Salt,273,162
Salt,225,180
Salt,10,245
Salt,226,44
Salt,140,203
Salt,201,152
Salt,160,106
Salt,120,232
Salt,268,190
Salt,68,79
Salt,134,151
Salt,212,179
Salt,149,148
Salt,163,139
Salt,88,161
Salt,55,110
Salt,64,217
Salt,121,208
Salt,70,105
Salt,14,163
Salt,83,230
Salt,109,169
Salt,256,39
Salt,290,182
Salt,140,192
Salt,31,173
Salt,135,137
Salt,166,153
Salt,67,176
Salt,225,154
Salt,68,48
Salt,264,224
Salt,0,131
Salt,102,221
Salt,7,6
Salt,295,36
Salt,12,276
Salt,113,155
Salt,174,257
Salt,158,66
Salt,70,79
Salt,88,211
Salt,246,172
Salt,30,131
Salt,64,89
Salt,240,128
Salt,221,147
Salt,93,78
Salt,271,109
Salt,205,36
Salt,134,153
Salt,3,155
Salt,21,11
Salt,272,94
Salt,60,51
Salt,96,222
Salt,132,112
Salt,281,186
Salt,221,62
Salt,92,233
Salt,87,266
Salt,52,140
Salt,185,77
Salt,184,178
Salt,109,271
Salt,231,244
Salt,181,241
Salt,26,287
Salt,67,27
Salt,146,288
Salt,145,41
Salt,121,97
Salt,89,202
Salt,167,15
Salt,160,2
Salt,44,39
Salt,281,97
Salt,169,150
Salt,223,197
Salt,264,143
Salt,237,37
Salt,169,150
Salt,105,102
Salt,143,145
Salt,237,15
Salt,151,233
Salt,221,194
Salt,198,281
Salt,110,176
Salt,280,188
Salt,249,223
Salt,294,287
Salt,32,85
Salt,65,196
Salt,233,282
Salt,116,101
Salt,19,31
Salt,204,228
Salt,170,141
Salt,152,140
Salt,73,187
Salt,119,175
Salt,189,153
Salt,287,208
Salt,46,204
Salt,115,170
Salt,120,240
Salt,229,177
Salt,138,19
Salt,267,114
Salt,280,283
Salt,143,272
Salt,61,66
Salt,140,284
Salt,86,167
Salt,186,61
Salt,197,192
Salt,71,42
Salt,60,107
Salt,196,111
Salt,293,24
Salt,102,236
Salt,103,204
Salt,120,111
Salt,168,198
Salt,207,13
Salt,209,153
Salt,41,25
Salt,139,149
Salt,227,131
Salt,160,136
Salt,235,91
Salt,5,200
Salt,104,121
Salt,21,19
Salt,214,269
Salt,65,237
Salt,37,88
Salt,285,214
Salt,163,46
Salt,81,14
Salt,246,57
Salt,134,140
Salt,135,96
Salt,243,106
Salt,231,210
Salt,257,191
Salt,82,209
Salt,83,264
Salt,162,110
Salt,63,88
Salt,211,270
Salt,97,251
Salt,291,105
Salt,178,110
Salt,164,200
Salt,237,8
Salt,151,246
Salt,291,277
Salt,157,122
Salt,194,109
Salt,197,258
Salt,82,14
Salt,154,79
Salt,151,108
Salt,113,76
Salt,230,236
Salt,67,295
Salt,72,240
Salt,32,234
Salt,41,199
Salt,227,93
Salt,68,189
Salt,21,95
Salt,149,188
Salt,18,44
Salt,19,12
Salt,39,237
Salt,22,280
Salt,276,20
Salt,285,217
Salt,87,166
Salt,59,253
Salt,8,39
Salt,130,195
Salt,110,82
Salt,38,59
Salt,197,62
Salt,264,255
Salt,177,97
Salt,242,89
Salt,130,243
Salt,287,155
Salt,202,257
Salt,267,140
Salt,236,164
Salt,4,222
Salt,7,215
Salt,261,7
Salt,297,299
Salt,239,74
Salt,171,159
Salt,129,236
Salt,60,156
Salt,2,232
Salt,14,50
Salt,51,178
Salt,4,243
Salt,161,93
Salt,93,46
Salt,192,200
Salt,16,60
Salt,37,90
Salt,172,157
Salt,203,24
Salt,219,205
Salt,48,22
Salt,235,1
Salt,181,111
Salt,103,77
Salt,165,208
Salt,279,295
Salt,2,214
Salt,79,169
Salt,171,71
Salt,200,156
Salt,77,258
Salt,30,49
Salt,29,267
Salt,247,2
Salt,93,239
Salt,186,233
Salt,251,112
Salt,118,226
Salt,66,184
Salt,114,151
Salt,40,261
Salt,19,33
Salt,140,104
Salt,38,61
Salt,60,138
Salt,279,183
Salt,84,224
Salt,294,236
Salt,127,96
Salt,246,129
Salt,25,161
Salt,215,99
Salt,73,97
Salt,214,2
Salt,76,166
Salt,191,261
Salt,131,75
Salt,264,279
Salt,21,139
Salt,50,121
Salt,121,258
Salt,151,141
Salt,244,35
Salt,262,111
Salt,165,184
Salt,241,133
Salt,255,124
Salt,18,3
Salt,11,124
Salt,252,75
Salt,163,297
Salt,117,197
Salt,35,288
Salt,136,207
Salt,99,167
Salt,175,62
Salt,262,66
Salt,244,234
Salt,299,40
Salt,106,272
Salt,11,11
Salt,257,190
Salt,218,84
Salt,176,256
Salt,257,94
Salt,254,290
Salt,69,71
Salt,257,81
Salt,98,128
Salt,190,205
Salt,260,87
Salt,175,206
Salt,80,91
Salt,255,13
Salt,126,144
Salt,44,258
Salt,92,141
Salt,179,250
Salt,27,103
Salt,265,230
Salt,287,172
Salt,272,36
Salt,100,135
Salt,240,296
Salt,35,177
Salt,229,25
Salt,222,18
Salt,12,215
Salt,288,83
Salt,98,209
Salt,159,70
Salt,153,89
Salt,172,105
Salt,181,84
Salt,141,270
Salt,228,111
Salt,94,289
Salt,26,247
Salt,162,44
Salt,232,68
Salt,56,247
Salt,156,136
Salt,264,253
Salt,21,265
Salt,223,80
Salt,7,69
Salt,251,159
Salt,245,209
Salt,139,22
Salt,271,258
Salt,278,41
Salt,236,117
Salt,150,48
Salt,213,54
Salt,94,284
Salt,42,10
Salt,191,294
Salt,141,256
Salt,261,246
Salt,74,19
Salt,240,136
Salt,181,150
Salt,202,39
Salt,190,142
Salt,17,292
Salt,108,37
Salt,98,82
Salt,195,292
Salt,253,152
Salt,273,29
Salt,89,48
Salt,104,296
Salt,227,45
Salt,240,194
Salt,34,110
Salt,4,155
Salt,82,28
Salt,224,117
Salt,194,109
Salt,250,71
Salt,38,32
Salt,12,290
Salt,66,18
Salt,85,126
Salt,42,289
Salt,186,215
Salt,97,141
Salt,247,91
Salt,6,241
Salt,193,36
Salt,106,160
Salt,2,261
Salt,186,113
Salt,209,63
Salt,30,119
Salt,96,228
Salt,211,34
Salt,83,166
Salt,65,178
Salt,276,105
Salt,87,95
Salt,48,29
Salt,214,279
Salt,258,2
Salt,45,287
Salt,16,58
Salt,128,295
Salt,258,162
Salt,235,13
Salt,101,113
Salt,255,235
Salt,237,295
Salt,46,29
Salt,291,238
Salt,34,70
Salt,289,263
Salt,159,157
Salt,206,251
Salt,16,44
Salt,288,226
Salt,31,138
Salt,176,75
Salt,271,258
Salt,184,172
Salt,211,109
Salt,110,66
Salt,152,254
Salt,221,273
Salt,54,206
Salt,151,295
Salt,124,16
Salt,223,207
Salt,184,47
Salt,43,245
Salt,33,234
Salt,3,237
Salt,266,121
Salt,154,58
Salt,213,266
Salt,221,265
Salt,223,46
Salt,70,92
Salt,235,241
Salt,77,79
Salt,71,1
Salt,103,203
Salt,185,39
Salt,190,16
Salt,181,277
Salt,34,296
Salt,184,67
Salt,137,87
Salt,166,94
Salt,178,244
Salt,116,94
Salt,105,211
Salt,129,2
Salt,255,240
Salt,263,252
Salt,134,31
Salt,204,210
Salt,257,70
Salt,95,274
Salt,187,241
Salt,109,129
Salt,239,194
Salt,44,264
Salt,133,247
Salt,268,69
Salt,211,232
Salt,117,29
Salt,89,90
Salt,222,77
Salt,180,202
Salt,203,241
Salt,221,212
Salt,256,260
Salt,67,226
Salt,65,55
Salt,147,78
Salt,209,116
Salt,171,38
Salt,161,226
Salt,108,3
Salt,298,119
Salt,60,262
Salt,28,249
Salt,44,212
Salt,129,124
Salt,39,133
Salt,211,71
Salt,81,81
Salt,10,33
Salt,22,206
Salt,180,194
Salt,203,19
Salt,92,287
Salt,159,217
Salt,292,229
Salt,264,139
Salt,51,95
Salt,57,29
Salt,211,80
Salt,108,249
Salt,204,192
Salt,78,18
Salt,160,273
Salt,109,223
Salt,118,190
Salt,280,104
Salt,158,43
Salt,245,6
Salt,178,261
Salt,122,26
Salt,65,282
Salt,34,264
Salt,38,127
Salt,117,223
Salt,188,150
Salt,227,265
Salt,265,106
Salt,74,40
Salt,0,6
Salt,246,109
Salt,263,79
Salt,297,1
Salt,22,123
Salt,251,152
Salt,150,233
Salt,287,225
Salt,230,210
Salt,208,38
Salt,199,15
Salt,145,0
Salt,214,136
Salt,78,91
Salt,91,154
Salt,82,229
Salt,57,269
Salt,33,156
Salt,140,196
Salt,243,137
Salt,47,257
Salt,12,124
Salt,116,178
Salt,104,212
Salt,75,270
Salt,81,31
Salt,233,222
Salt,138,283
Salt,195,70
Salt,243,256
Salt,48,298
Salt,254,156
Salt,279,36
Salt,295,88
Salt,110,62
Salt,21,54
Salt,189,52
Salt,21,175
Salt,140,167
Salt,168,232
Salt,204,243
Salt,67,42
Salt,25,14
Salt,120,100
Salt,5,262
Salt,128,267
Salt,244,236
Salt,172,8
Salt,187,195
Salt,247,3
Salt,282,159
Salt,92,32
Salt,224,36
Salt,77,154
Salt,202,102
Salt,258,185
Salt,293,169
Salt,59,296
Salt,162,74
Salt,55,56
Salt,104,298
Salt,30,246
Salt,32,154
Salt,21,239
Salt,66,152
Salt,102,122
Salt,239,14
Salt,231,251
Salt,152,161
Salt,242,93
Salt,205,29
Salt,105,241
Salt,2,194
Salt,86,30
Salt,273,18
Salt,73,253
Salt,8,292
Salt,33,45
Salt,136,66
Salt,106,252
Salt,66,167
Salt,42,45
Salt,207,69
Salt,47,109
Salt,37,192
Salt,3,4
Salt,67,225
Salt,139,169
Salt,249,183
Salt,62,136
Salt,112,162
Salt,15,235
Salt,289,233
Salt,201,279
Salt,287,201
Salt,215,210
Salt,149,242
Salt,219,50
Salt,222,262
Salt,186,20
Salt,244,245
Salt,36,281
Salt,238,173
Salt,259,298
Salt,266,293
Salt,57,206
Salt,183,84
Salt,268,211
Salt,4,214
Salt,289,60
Salt,283,292
Salt,164,288
Salt,151,112
Salt,233,293
Salt,247,93
Salt,20,287
Salt,146,98
Salt,232,174
Salt,164,193
Salt,32,33
Salt,231,202
Salt,139,201
Salt,185,139
Salt,47,220
Salt,259,163
Salt,281,185
Salt,11,205
Salt,159,293
Salt,123,273
Salt,32,229
Salt,65,9
Salt,264,131
Salt,171,131
Salt,61,266
Salt,255,62
Salt,241,87
Salt,25,1
Salt,285,126
Salt,24,108
Salt,24,47
Salt,260,288
Salt,238,83
Salt,273,21
Salt,180,147
Salt,247,83
Salt,254,270
Salt,84,97
Salt,116,229
Salt,180,295
Salt,22,285
Salt,168,225
Salt,171,182
Salt,92,235
Salt,282,1
Salt,229,136
Salt,254,92
Salt,277,115
Salt,139,247
Salt,116,40
Salt,210,175
Salt,158,164
Salt,264,178
Salt,203,258
Salt,228,89
Salt,95,234
Salt,50,91
Salt,214,245
Salt,108,190
Salt,267,178
Salt,160,226
Salt,92,268
Salt,180,221
Salt,75,73
Salt,53,2
Salt,84,201
Salt,175,18
Salt,56,250
Salt,99,157
Salt,50,188
Salt,153,147
Salt,239,271
Salt,173,63
Salt,276,258
Salt,150,144
Salt,13,230
Salt,267,50
Salt,113,81
Salt,245,204
Salt,63,91
Salt,117,70
Salt,279,191
Salt,100,177
Salt,173,107
Salt,211,289
Salt,13,261
Salt,109,287
Salt,121,16
Salt,119,52
Salt,32,251
Salt,54,190
Salt,241,271
Salt,227,68
Salt,87,1
Salt,242,221
Salt,123,234
Salt,203,247
Salt,27,18
Salt,231,188
Salt,23,195
Salt,32,292
Salt,175,104
Salt,45,108
Salt,105,268
Salt,277,265
Salt,296,289
Salt,282,172
Salt,104,187
Salt,22,102
Salt,267,170
Salt,153,118
Salt,167,80
Salt,50,277
Salt,212,56
Salt,19,121
Salt,269,49
Salt,31,18
Salt,83,150
Salt,245,188
Salt,65,246
Salt,85,272
Salt,212,96
Salt,25,235
Salt,206,142
Salt,56,113
Salt,264,9
Salt,215,272
Salt,201,47
Salt,162,208
Salt,139,120
Salt,167,222
Salt,293,15
Salt,272,156
Salt,51,209
Salt,46,263
Salt,83,13
Salt,276,81
Salt,70,184
Salt,32,110
Salt,262,193
Salt,114,5
Salt,0,101
Salt,299,197
Salt,267,131
Salt,116,20
Salt,90,202
Salt,258,67
Salt,171,258
Salt,172,99
Salt,239,144
Salt,112,160
Salt,59,177
Salt,177,26
Salt,273,6
Salt,54,136
Salt,101,175
Salt,82,11
Salt,197,133
Salt,134,95
Salt,230,121
Salt,228,96
Salt,102,140
Salt,49,60
Salt,113,178
Salt,129,250
Salt,39,71
Salt,77,80
Salt,112,270
Salt,296,67
Salt,130,26
Salt,230,53
Salt,58,225
Salt,247,234
Salt,170,18
Salt,188,51
Salt,210,181
Salt,175,240
Salt,131,294
Salt,209,196
Salt,194,254
Salt,185,65
Salt,212,255
Salt,171,130
Salt,32,209
Salt,179,203
Salt,86,186
Salt,130,133
Salt,273,28
Salt,297,157
Salt,280,38
Salt,287,261
Salt,215,183
Salt,193,251
Salt,201,87
Salt,190,107
Salt,282,124
Salt,94,78
Salt,292,295
Salt,101,61
Salt,237,79
Salt,256,229
Salt,142,296
Salt,252,157
Salt,238,186
Salt,8,62
Salt,237,250
Salt,124,231
Salt,177,151
Salt,158,114
Salt,80,181
Salt,64,55
Salt,56,135
Salt,262,145
Salt,168,265
Salt,224,0
Salt,255,30
Salt,272,277
Salt,199,80
Salt,36,183
Salt,247,271
Salt,199,181
Salt,204,255
Salt,67,77
Salt,97,272
Salt,176,63
Salt,4,134
Salt,183,121
Salt,137,291
Salt,227,29
Salt,188,299
Salt,155,71
Salt,42,49
Salt,166,10
Salt,163,14
Salt,53,192
Salt,102,204
Salt,92,79
Salt,200,110
Salt,193,82
Salt,203,174
Salt,186,100
Salt,20,255
Salt,172,250
Salt,49,168
Salt,155,98
Salt,165,242
Salt,178,36
Salt,203,218
Salt,180,34
Salt,210,72
Salt,1,269
Salt,94,264
Salt,98,25
Salt,294,220
Salt,189,13
Salt,87,42
Salt,0,26
Salt,5,299
Salt,281,0
Salt,56,1
Salt,141,99
Salt,203,45
Salt,290,68
Salt,42,75
Salt,95,154
Salt,100,38
Salt,288,9
Salt,264,237
Salt,56,137
Salt,209,99
Salt,294,81
Salt,226,59
Salt,142,137
Salt,83,82
Salt,59,260
Salt,16,208
Salt,174,73
Salt,293,73
Salt,272,10
Salt,272,224
Salt,155,112
Salt,171,243
Salt,170,21
Salt,75,267
Salt,234,45
Salt,284,100
Salt,160,98
Salt,171,81
Salt,203,113
Salt,184,181
Salt,243,121
Salt,229,254
Salt,5,180
Salt,77,57
Salt,109,147
Salt,46,67
Salt,155,81
Salt,189,3
Salt,40,39
Salt,128,59
Salt,35,237
Salt,82,157
Salt,137,117
Salt,226,37
Salt,291,242
Salt,209,268
Salt,178,187
Salt,123,144
Salt,226,153
Salt,137,12
Salt,26,222
Salt,251,54
Salt,130,222
Salt,22,80
Salt,262,252
Salt,299,138
Salt,147,149
Salt,133,81
Salt,32,55
Salt,19,153
Salt,22,183
Salt,148,91
Salt,101,140
Salt,46,134
Salt,167,222
Salt,81,230
Salt,217,41
Salt,284,130
Salt,260,299
Salt,170,20
Salt,236,63
Salt,174,156
Salt,260,226
Salt,77,13
Salt,162,279
Salt,283,175
Salt,294,1
Salt,84,101
Salt,226,34
Salt,116,133
Salt,45,23
Salt,63,86
Salt,272,163
Salt,92,250
Salt,166,173
Salt,261,115
Salt,253,94
Salt,106,154
Salt,136,40
Salt,125,217
Salt,57,137
Salt,73,154
Salt,70,34
Salt,56,14
Salt,170,284
Salt,144,240
Salt,157,208
Salt,238,270
Salt,229,260
Salt,246,61
Salt,127,69
Salt,231,280
Salt,165,60
Salt,286,100
Salt,261,65
Salt,267,210
Salt,266,153
Salt,177,292
Salt,237,217
Salt,224,253
Salt,159,57
Salt,259,99
Salt,125,59
Salt,165,16
Salt,98,113
Salt,285,96
Salt,210,30
Salt,35,166
Salt,83,103
Salt,24,163
Salt,101,4
Salt,12,107
Salt,134,115
Salt,274,7
Salt,150,237
Salt,30,234
Salt,297,125
Salt,113,210
Salt,207,88
Salt,243,39
Salt,87,190
Salt,166,73
Salt,238,101
Salt,159,48
Salt,27,24
Salt,210,155
Salt,5,150
Salt,183,79
Salt,0,1
Salt,246,96
Salt,49,53
Salt,155,269
Salt,40,178
Salt,253,208
Salt,57,41
Salt,282,235
Salt,64,237
Salt,107,147
Salt,200,49
Salt,61,254
Salt,120,166
Salt,69,288
Salt,2,189
Salt,61,166
Salt,101,142
Salt,267,104
Salt,193,241
Salt,87,10
Salt,76,189
Salt,267,257
Salt,81,139
Salt,167,268
Salt,278,276
Salt,189,239
Salt,173,101
Salt,17,270
Salt,85,39
Salt,285,176
Salt,55,159
Salt,190,215
Salt,253,5
Salt,96,211
Salt,51,254
Salt,155,215
Salt,202,292
Salt,188,24
Salt,102,21
Salt,217,173
Salt,6,226
Salt,77,213
Salt,243,148
Salt,273,250
Salt,26,137
Salt,72,190
Salt,248,35
Salt,152,75
Salt,100,139
Salt,68,0
Salt,2,292
Salt,247,104
Salt,95,216
