Type,X,Y
Salt,132,264
Salt,80,41
Salt,294,51
Salt,204,203
Salt,201,204
Salt,70,1
Salt,2,210
Salt,148,105
Salt,156,235
Salt,70,59
Salt,61,81
Salt,270,15
Salt,268,100
Salt,157,5
Salt,84,120
Salt,210,216
Salt,236,109
Salt,176,161
Salt,139,34
Salt,64,60
Salt,68,169
Salt,35,17
Salt,259,231
Salt,2,32
Salt,170,82
Salt,41,253
Salt,137,104
Salt,168,56
Salt,104,142
Salt,62,296
Salt,19,62
Salt,128,201
Salt,245,14
Salt,2,33
Salt,126,186
Salt,193,285
Salt,168,283
Salt,2,238
Salt,179,39
Salt,194,160
Salt,110,30
Salt,178,194
Salt,141,222
Salt,174,135
Salt,177,87
Salt,271,188
Salt,25,191
Salt,94,286
Salt,43,123
Salt,208,170
Salt,286,194
Salt,185,294
Salt,285,78
Salt,111,88
Salt,3,243
Salt,22,51
Salt,89,36
Salt,292,268
Salt,162,214
Salt,186,274
Salt,195,155
Salt,91,169
Salt,277,60
Salt,19,148
Salt,27,170
Salt,266,269
Salt,20,61
Salt,186,8
Salt,81,224
Salt,171,143
Salt,271,53
Salt,277,196
Salt,64,263
Salt,250,94
Salt,155,257
Salt,88,42
Salt,211,85
Salt,178,121
Salt,252,211
Salt,14,209
Salt,181,200
Salt,101,245
Salt,7,145
Salt,165,180
Salt,244,141
Salt,60,199
Salt,180,246
Salt,153,46
Salt,30,108
Salt,176,87
Salt,21,257
Salt,257,173
Salt,56,246
Salt,286,140
Salt,31,3
Salt,19,196
Salt,116,188
Salt,16,70
Salt,125,16
Salt,44,76
Salt,8,196
Salt,269,232
Salt,75,280
Salt,91,257
Salt,255,87
Salt,159,55
Salt,231,208
Salt,257,5
Salt,173,81
Salt,111,7
Salt,9,252
Salt,98,290
Salt,133,219
Salt,90,281
Salt,126,229
Salt,81,133
Salt,0,231
Salt,133,180
Salt,42,121
Salt,139,53
Salt,39,194
Salt,266,187
Salt,5,223
Salt,11,261
Salt,161,159
Salt,157,4
Salt,297,288
Salt,200,106
Salt,165,196
Salt,125,297
Salt,24,156
Salt,28,139
Salt,66,263
Salt,118,48
Salt,220,130
Salt,107,144
Salt,265,110
Salt,29,191
Salt,132,213
Salt,160,52
Salt,114,121
Salt,206,36
Salt,190,6
Salt,147,4
Salt,73,54
Salt,283,293
Salt,69,15
Salt,6,246
Salt,83,183
Salt,13,21
Salt,228,275
Salt,184,119
Salt,69,162
Salt,281,169
Salt,184,2
Salt,179,139
Salt,4,199
Salt,88,192
Salt,77,206
Salt,122,31
Salt,23,273
Salt,192,10
Salt,286,37
Salt,230,57
Salt,28,166
Salt,94,27
Salt,162,30
Salt,93,143
Salt,74,72
Salt,279,287
Salt,255,213
Salt,158,275
Salt,195,70
Salt,211,42
Salt,126,194
Salt,125,209
Salt,194,65
Salt,172,205
Salt,70,83
Salt,160,192
Salt,228,78
Salt,141,202
Salt,64,84
Salt,283,129
Salt,259,13
Salt,195,109
Salt,54,80
Salt,268,68
Salt,257,140
Salt,287,240
Salt,42,282
Salt,224,77
Salt,95,108
Salt,17,209
Salt,173,141
Salt,79,152
Salt,206,112
Salt,236,144
Salt,272,96
Salt,234,103
Salt,110,264
Salt,95,9
Salt,185,178
Salt,39,123
Salt,155,237
Salt,137,56
Salt,284,67
Salt,227,277
Salt,74,21
Salt,244,94
Salt,176,156
Salt,88,155
Salt,70,29
Salt,195,18
Salt,33,297
Salt,238,277
Salt,6,114
Salt,111,22
Salt,86,64
Salt,0,230
Salt,255,139
Salt,168,198
Salt,290,120
Salt,0,79
Salt,112,33
Salt,229,171
Salt,67,261
Salt,262,85
Salt,136,103
Salt,115,35
Salt,214,134
Salt,75,270
Salt,49,162
Salt,199,86
Salt,194,239
Salt,199,2
Salt,190,85
Salt,48,207
Salt,288,2
Salt,225,246
Salt,36,185
Salt,260,97
Salt,258,239
Salt,67,55
Salt,18,169
Salt,97,162
Salt,269,112
Salt,66,142
Salt,87,67
Salt,48,81
Salt,151,285
Salt,271,205
Salt,137,193
Salt,208,231
Salt,15,189
Salt,4,73
Salt,203,33
Salt,285,167
Salt,48,102
Salt,263,133
Salt,56,74
Salt,259,213
Salt,50,65
Salt,276,21
Salt,143,292
Salt,134,282
Salt,218,156
Salt,189,192
Salt,83,42
Salt,55,249
Salt,211,169
Salt,255,80
Salt,296,98
Salt,20,225
Salt,223,119
Salt,122,186
Salt,19,169
Salt,102,135
Salt,153,262
Salt,217,113
Salt,265,245
Salt,143,126
Salt,230,102
Salt,261,296
Salt,246,208
Salt,35,156
Salt,207,182
Salt,138,227
Salt,290,285
Salt,17,229
Salt,139,267
Salt,104,29
Salt,184,181
Salt,42,299
Salt,173,38
Salt,151,1
Salt,292,76
Salt,137,228
Salt,144,200
Salt,295,166
Salt,277,107
Salt,75,8
Salt,209,44
Salt,26,13
Salt,92,64
Salt,98,266
Salt,7,30
Salt,212,253
Salt,229,133
Salt,268,157
Salt,91,22
Salt,129,298
Salt,47,120
Salt,10,115
Salt,259,239
Salt,275,194
Salt,154,182
Salt,298,36
Salt,75,191
Salt,122,32
Salt,287,75
Salt,213,199
Salt,46,94
Salt,20,219
Salt,282,7
Salt,279,52
Salt,105,273
Salt,277,74
Salt,248,22
Salt,205,281
Salt,46,125
Salt,150,46
Salt,258,228
Salt,172,3
Salt,214,200
Salt,228,69
Salt,109,247
Salt,12,232
Salt,257,77
Salt,189,13
Salt,231,241
Salt,237,146
Salt,138,129
Salt,130,2
Salt,157,199
Salt,263,75
Salt,37,172
Salt,155,233
Salt,111,269
Salt,249,238
Salt,101,266
Salt,104,253
Salt,256,11
Salt,242,195
Salt,101,227
Salt,235,72
Salt,104,0
Salt,91,295
Salt,62,209
Salt,77,274
Salt,281,295
Salt,298,76
Salt,4,241
Salt,236,134
Salt,78,125
Salt,193,111
Salt,165,129
Salt,44,137
Salt,112,37
Salt,23,248
Salt,125,187
Salt,117,273
Salt,260,118
Salt,44,240
Salt,101,66
Salt,240,279
Salt,205,163
Salt,33,74
Salt,32,196
Salt,277,52
Salt,267,37
Salt,131,220
Salt,232,73
Salt,113,189
Salt,131,188
Salt,238,45
Salt,219,127
Salt,110,91
Salt,138,169
Salt,22,199
Salt,260,180
Salt,128,212
Salt,100,77
Salt,240,246
Salt,207,75
Salt,102,293
Salt,212,103
Salt,290,156
Salt,251,110
Salt,79,46
Salt,281,112
Salt,161,66
Salt,261,117
Salt,275,264
Salt,4,240
Salt,178,111
Salt,40,180
Salt,164,51
Salt,275,60
Salt,145,72
Salt,165,30
Salt,58,283
Salt,299,192
Salt,199,285
Salt,17,290
Salt,248,24
Salt,251,67
Salt,46,194
Salt,43,266
Salt,57,9
Salt,51,120
Salt,102,100
Salt,251,238
Salt,286,9
Salt,184,153
Salt,13,264
Salt,172,113
Salt,115,1
Salt,226,211
Salt,179,291
Salt,81,147
Salt,132,79
Salt,28,224
Salt,256,170
Salt,244,240
Salt,186,115
Salt,198,230
Salt,123,64
Salt,128,1
Salt,73,30
Salt,254,291
Salt,68,242
Salt,58,137
Salt,85,7
Salt,83,297
Salt,143,141
Salt,298,189
Salt,228,128
Salt,94,187
Salt,74,144
Salt,191,288
Salt,207,207
Salt,256,159
Salt,226,129
Salt,25,265
Salt,55,88
Salt,235,12
Salt,33,170
Salt,231,147
Salt,103,169
Salt,239,227
Salt,142,226
Salt,132,25
Salt,149,225
Salt,9,238
Salt,156,271
Salt,164,78
Salt,296,217
Salt,131,238
Salt,32,99
Salt,294,280
Salt,241,89
Salt,71,166
Salt,13,246
Salt,246,28
Salt,292,235
Salt,228,41
Salt,229,126
Salt,172,127
Salt,208,42
Salt,195,72
Salt,118,99
Salt,219,18
Salt,228,272
Salt,78,73
Salt,32,70
Salt,136,16
Salt,4,231
Salt,10,218
Salt,238,163
Salt,205,246
Salt,222,58
Salt,280,219
Salt,298,181
Salt,265,138
Salt,86,91
Salt,159,97
Salt,47,251
Salt,190,164
Salt,105,234
Salt,66,96
Salt,221,250
Salt,268,57
Salt,153,162
Salt,129,139
Salt,79,128
Salt,101,271
Salt,188,295
Salt,167,75
Salt,184,10
Salt,203,114
Salt,281,250
Salt,177,2
Salt,150,204
Salt,285,143
Salt,284,141
Salt,62,80
Salt,87,169
Salt,66,272
Salt,167,23
Salt,248,138
Salt,279,271
Salt,296,233
Salt,123,89
Salt,111,123
Salt,36,84
Salt,64,209
Salt,92,172
Salt,74,19
Salt,202,63
Salt,91,9
Salt,177,281
Salt,57,210
Salt,162,29
Salt,76,208
Salt,79,176
Salt,285,107
Salt,285,186
Salt,49,278
Salt,124,209
Salt,99,146
Salt,207,281
Salt,234,86
Salt,97,202
Salt,108,30
Salt,57,96
Salt,276,152
Salt,43,277
Salt,223,138
Salt,245,42
Salt,214,37
Salt,91,13
Salt,259,232
Salt,127,204
Salt,164,278
Salt,199,170
Salt,172,204
Salt,242,111
Salt,8,131
Salt,286,42
Salt,174,10
Salt,174,231
Salt,68,141
Salt,114,162
Salt,172,207
Salt,59,108
Salt,184,21
Salt,253,22
Salt,252,132
Salt,280,55
Salt,124,57
Salt,189,20
Salt,158,184
Salt,188,43
Salt,211,267
Salt,284,291
Salt,76,43
Salt,239,15
Salt,197,201
Salt,293,159
Salt,239,225
Salt,46,5
Salt,123,289
Salt,88,63
Salt,215,150
Salt,197,27
Salt,299,36
Salt,286,235
Salt,243,270
Salt,158,273
Salt,99,115
Salt,270,176
Salt,14,63
Salt,2,6
Salt,116,188
Salt,109,58
Salt,290,45
Salt,85,50
Salt,22,35
Salt,19,47
Salt,129,202
Salt,105,135
Salt,111,230
Salt,288,244
Salt,275,74
Salt,210,69
Salt,221,179
Salt,42,193
Salt,118,220
Salt,10,110
Salt,272,40
Salt,67,44
Salt,215,118
Salt,2,48
Salt,10,208
Salt,14,210
Salt,22,165
Salt,41,123
Salt,235,191
Salt,136,232
Salt,134,139
Salt,23,220
Salt,214,257
Salt,3,283
Salt,127,231
Salt,251,106
Salt,65,69
Salt,178,6
Salt,92,178
Salt,205,299
Salt,17,12
Salt,6,116
Salt,4,165
Salt,198,118
Salt,238,109
Salt,158,173
Salt,170,49
Salt,68,219
Salt,115,252
Salt,25,232
Salt,131,118
Salt,176,130
Salt,157,124
Salt,190,271
Salt,214,86
Salt,108,281
Salt,145,39
Salt,158,185
Salt,116,121
Salt,159,84
Salt,152,281
Salt,158,88
Salt,80,16
Salt,68,174
Salt,82,104
Salt,275,200
Salt,172,184
Salt,41,162
Salt,178,215
Salt,150,247
Salt,255,155
Salt,275,50
Salt,46,219
Salt,14,162
Salt,283,200
Salt,65,110
Salt,203,146
Salt,238,129
Salt,60,139
Salt,107,110
Salt,274,124
Salt,141,278
Salt,15,159
Salt,294,272
Salt,60,14
Salt,230,120
Salt,226,6
Salt,82,162
Salt,102,125
Salt,208,134
Salt,34,199
Salt,209,69
Salt,60,186
Salt,18,73
Salt,175,137
Salt,39,259
Salt,224,2
Salt,195,142
Salt,287,31
Salt,213,287
Salt,153,279
Salt,29,293
Salt,164,293
Salt,257,27
Salt,153,160
Salt,167,57
Salt,247,5
Salt,109,185
Salt,103,88
Salt,116,297
Salt,42,4
Salt,128,30
Salt,255,176
Salt,281,222
Salt,162,88
Salt,167,85
Salt,164,293
Salt,176,270
Salt,194,95
Salt,220,217
Salt,81,177
Salt,14,146
Salt,298,204
Salt,280,124
Salt,168,80
Salt,24,234
Salt,116,286
Salt,296,176
Salt,273,80
Salt,240,129
Salt,262,279
Salt,115,115
Salt,278,150
Salt,42,1
Salt,157,48
Salt,147,111
Salt,218,99
Salt,15,172
Salt,161,195
Salt,261,296
Salt,197,167
Salt,133,256
Salt,283,191
Salt,139,114
Salt,53,209
Salt,34,54
Salt,192,121
Salt,260,298
Salt,290,211
Salt,116,116
Salt,240,244
Salt,90,37
Salt,183,154
Salt,233,3
Salt,166,61
Salt,229,102
Salt,281,269
Salt,91,115
Salt,297,47
Salt,155,23
Salt,111,94
Salt,122,111
Salt,176,155
Salt,14,135
Salt,164,255
Salt,26,0
Salt,237,272
Salt,167,240
Salt,176,174
Salt,203,189
Salt,270,89
Salt,18,101
Salt,267,18
Salt,53,53
Salt,213,4
Salt,17,224
Salt,75,174
Salt,259,67
Salt,41,190
Salt,246,71
Salt,226,96
Salt,126,143
Salt,263,31
Salt,163,5
Salt,175,13
Salt,295,124
Salt,213,266
Salt,266,140
Salt,140,150
Salt,170,231
Salt,295,38
Salt,105,152
Salt,163,38
Salt,56,114
Salt,124,133
Salt,246,159
Salt,290,244
Salt,176,4
Salt,136,217
Salt,203,266
Salt,43,23
Salt,32,101
Salt,82,280
Salt,191,232
Salt,33,183
Salt,61,173
Salt,172,235
Salt,266,81
Salt,193,45
Salt,0,46
Salt,280,207
Salt,16,127
Salt,123,250
Salt,99,197
Salt,296,282
Salt,298,166
Salt,182,204
Salt,247,213
Salt,250,38
Salt,41,7
Salt,93,166
Salt,285,79
Salt,45,115
Salt,38,186
Salt,175,28
Salt,113,259
Salt,204,149
Salt,270,212
Salt,212,168
Salt,86,33
Salt,2,226
Salt,14,124
Salt,296,202
Salt,192,211
Salt,198,76
Salt,230,278
Salt,266,109
Salt,262,3
Salt,153,63
Salt,213,143
Salt,71,181
Salt,163,69
Salt,141,69
Salt,196,227
Salt,213,298
Salt,3,217
Salt,108,83
Salt,123,220
Salt,259,167
Salt,80,74
Salt,229,124
Salt,224,5
Salt,234,177
Salt,231,185
Salt,295,31
Salt,22,189
Salt,1,109
Salt,93,287
Salt,177,97
Salt,128,258
Salt,82,221
Salt,30,178
Salt,19,57
Salt,210,61
Salt,90,167
Salt,181,223
Salt,184,98
Salt,272,2
Salt,246,14
Salt,83,95
Salt,191,205
Salt,157,60
Salt,31,216
Salt,170,5
Salt,212,30
Salt,158,76
Salt,117,94
Salt,218,96
Salt,68,114
Salt,253,287
Salt,83,89
Salt,194,160
Salt,293,64
Salt,8,286
Salt,144,37
Salt,77,227
Salt,27,43
Salt,0,225
Salt,157,282
Salt,296,12
Salt,195,208
Salt,295,164
Salt,291,224
Salt,185,62
Salt,154,127
Salt,95,151
Salt,265,27
Salt,109,25
Salt,188,7
Salt,250,180
Salt,178,63
Salt,71,90
Salt,154,198
Salt,72,254
Salt,222,284
Salt,61,247
Salt,200,38
Salt,282,186
Salt,176,24
Salt,84,295
Salt,212,227
Salt,153,72
Salt,97,153
Salt,88,114
Salt,246,204
Salt,31,206
Salt,102,109
Salt,177,122
Salt,293,287
Salt,4,114
Salt,96,280
Salt,50,19
Salt,36,52
Salt,117,203
Salt,265,115
Salt,229,215
Salt,2,258
Salt,63,143
Salt,76,191
Salt,132,121
Salt,56,62
Salt,70,225
Salt,255,263
Salt,120,133
Salt,133,10
Salt,269,19
Salt,150,76
Salt,85,69
Salt,164,259
Salt,5,82
Salt,278,169
Salt,126,151
Salt,223,0
Salt,122,154
Salt,292,174
Salt,125,176
Salt,288,40
Salt,187,47
Salt,291,102
Salt,245,105
Salt,38,268
Salt,275,25
Salt,160,87
Salt,40,224
Salt,80,295
Salt,48,202
Salt,269,250
Salt,143,57
Salt,20,199
Salt,11,295
Salt,270,140
Salt,267,112
Salt,134,117
Salt,128,118
Salt,129,131
Salt,68,235
Salt,108,4
Salt,180,22
Salt,191,230
Salt,185,37
Salt,39,243
Salt,227,249
Salt,81,15
Salt,66,62
Salt,100,137
Salt,283,95
Salt,267,241
Salt,183,103
Salt,66,152
Salt,155,211
Salt,266,299
Salt,135,219
Salt,285,29
Salt,227,50
Salt,38,130
Salt,223,156
Salt,181,234
Salt,165,292
Salt,208,229
Salt,154,42
Salt,75,229
Salt,174,158
Salt,179,275
Salt,161,291
Salt,128,31
Salt,278,54
Salt,155,57
Salt,214,94
Salt,15,144
Salt,126,289
Salt,16,23
Salt,124,31
Salt,19,59
Salt,223,50
Salt,118,111
Salt,232,166
Salt,279,168
Salt,199,265
Salt,149,160
Salt,172,48
Salt,240,238
Salt,299,107
Salt,112,187
Salt,154,212
Salt,198,245
Salt,15,10
Salt,74,93
Salt,6,16
Salt,130,215
Salt,32,233
Salt,84,181
Salt,239,142
Salt,118,48
Salt,53,221
Salt,266,229
Salt,159,247
Salt,108,290
Salt,204,9
Salt,115,245
Salt,142,41
Salt,80,117
Salt,201,230
Salt,132,220
Salt,94,59
Salt,35,177
Salt,96,52
Salt,73,103
Salt,173,87
Salt,117,0
Salt,204,57
Salt,181,149
Salt,294,203
Salt,183,108
Salt,165,145
Salt,286,149
Salt,171,252
Salt,185,264
Salt,295,267
Salt,32,111
Salt,64,211
Salt,212,193
Salt,46,199
Salt,144,241
Salt,125,275
Salt,234,114
Salt,299,236
Salt,35,54
Salt,167,97
Salt,34,41
Salt,7,277
Salt,20,242
Salt,184,225
Salt,219,18
Salt,27,239
Salt,215,283
Salt,256,289
Salt,140,118
Salt,129,297
Salt,243,138
Salt,89,164
Salt,55,16
Salt,122,240
Salt,104,254
Salt,159,188
Salt,146,249
Salt,291,251
Salt,91,259
Salt,175,258
Salt,104,119
Salt,184,210
Salt,102,49
Salt,145,190
Salt,217,198
Salt,146,210
Salt,178,229
Salt,74,40
Salt,184,38
Salt,185,17
Salt,93,104
Salt,82,40
Salt,177,49
Salt,287,88
Salt,141,296
Salt,241,106
Salt,178,190
Salt,79,32
Salt,93,222
Salt,167,250
Salt,17,281
Salt,169,90
Salt,288,105
Salt,107,69
Salt,227,15
Salt,246,175
Salt,42,78
Salt,52,289
Salt,108,287
Salt,28,113
Salt,20,263
Salt,29,296
Salt,51,165
Salt,197,10
Salt,136,80
Salt,276,114
Salt,284,78
Salt,219,94
Salt,270,56
Salt,162,227
Salt,122,266
Salt,82,232
Salt,96,40
Salt,235,147
Salt,130,187
Salt,29,10
Salt,150,179
Salt,126,71
Salt,212,106
Salt,204,2
Salt,101,166
Salt,134,72
Salt,184,175
Salt,252,154
Salt,221,247
Salt,219,200
Salt,40,43
Salt,145,136
Salt,117,31
Salt,167,85
Salt,287,8
Salt,129,186
Salt,8,145
Salt,198,249
Salt,19,54
Salt,157,52
Salt,290,103
Salt,281,110
Salt,192,95
Salt,104,99
Salt,275,28
Salt,198,283
Salt,26,43
Salt,7,94
Salt,92,113
Salt,135,221
Salt,50,71
Salt,40,252
Salt,69,193
Salt,46,1
Salt,146,11
Salt,185,0
Salt,165,61
Salt,30,50
Salt,52,290
Salt,218,32
Salt,273,181
Salt,28,11
Salt,237,266
Salt,271,30
Salt,63,249
Salt,274,126
Salt,288,74
Salt,190,9
Salt,237,163
Salt,37,35
Salt,156,0
Salt,104,21
Salt,181,12
Salt,57,226
Salt,25,25
Salt,121,18
Salt,209,55
Salt,10,270
Salt,284,228
Salt,173,134
Salt,38,254
Salt,86,178
Salt,115,256
Salt,142,181
Salt,81,211
Salt,216,72
Salt,286,13
Salt,116,278
Salt,172,146
Salt,28,16
Salt,270,164
Salt,89,35
Salt,114,52
Salt,110,247
Salt,172,114
Salt,144,110
Salt,168,232
Salt,62,2
Salt,124,38
Salt,22,134
Salt,18,218
Salt,98,12
Salt,275,233
Salt,27,276
Salt,88,217
Salt,119,48
Salt,37,106
Salt,272,96
Salt,138,173
Salt,267,296
Salt,87,97
Salt,202,56
Salt,77,177
Salt,142,217
Salt,142,158
Salt,19,153
Salt,285,65
Salt,190,60
Salt,139,170
Salt,28,130
Salt,150,181
Salt,85,194
Salt,88,165
Salt,167,211
Salt,83,251
Salt,182,6
Salt,202,153
Salt,236,129
Salt,13,137
Salt,135,107
Salt,82,114
Salt,249,173
Salt,203,20
Salt,42,265
Salt,144,8
Salt,156,43
Salt,10,87
Salt,136,58
Salt,51,79
Salt,230,237
Salt,59,30
Salt,260,9
Salt,281,121
Salt,298,261
Salt,66,18
Salt,105,160
Salt,242,37
Salt,146,166
Salt,31,286
Salt,55,76
Salt,36,138
Salt,295,193
Salt,237,112
Salt,137,226
Salt,278,259
Salt,75,293
Salt,216,140
Salt,162,269
Salt,141,236
Salt,249,287
Salt,213,158
Salt,144,63
Salt,104,140
Salt,7,155
Salt,245,22
Salt,245,185
Salt,175,271
Salt,161,243
Salt,228,90
Salt,226,57
Salt,284,118
Salt,160,257
Salt,163,40
Salt,257,144
Salt,86,165
Salt,119,97
Salt,153,98
Salt,275,231
Salt,93,32
Salt,206,20
Salt,68,167
Salt,5,255
Salt,15,277
Salt,253,86
Salt,230,179
Salt,27,233
Salt,230,202
Salt,1,105
Salt,154,203
Salt,264,296
Salt,271,280
Salt,278,214
Salt,241,11
Salt,264,193
Salt,14,97
Salt,227,123
Salt,141,7
Salt,270,287
Salt,118,289
Salt,15,9
Salt,160,96
Salt,283,270
Salt,233,77
Salt,283,185
Salt,286,38
Salt,97,226
Salt,247,95
Salt,145,288
Salt,86,255
Salt,96,190
Salt,159,217
Salt,54,97
Salt,170,22
Salt,23,178
Salt,153,143
Salt,125,124
Salt,203,35
Salt,38,70
Salt,116,198
Salt,157,230
Salt,12,214
Salt,11,297
Salt,280,174
Salt,15,126
Salt,44,41
Salt,240,56
Salt,297,298
Salt,282,293
Salt,113,18
Salt,241,273
Salt,247,145
Salt,63,286
Salt,124,252
Salt,8,165
Salt,72,54
Salt,89,202
Salt,190,222
Salt,184,209
Salt,32,148
Salt,109,199
Salt,58,144
Salt,229,74
Salt,63,246
Salt,136,59
Salt,123,154
Salt,234,63
Salt,124,16
Salt,233,183
Salt,67,162
Salt,197,0
Salt,192,198
Salt,223,214
Salt,81,98
Salt,10,100
Salt,169,44
Salt,154,199
Salt,190,172
Salt,191,159
Salt,19,266
Salt,66,40
Salt,63,24
Salt,165,269
Salt,114,118
Salt,81,134
Salt,92,48
Salt,112,197
Salt,146,270
Salt,164,198
Salt,63,259
Salt,227,116
Salt,263,144
Salt,288,210
Salt,276,8
Salt,102,133
Salt,49,235
Salt,180,280
Salt,85,35
Salt,173,192
Salt,285,291
Salt,149,250
Salt,90,90
Salt,162,249
Salt,269,162
Salt,297,100
Salt,2,62
Salt,5,93
Salt,266,78
Salt,273,45
Salt,237,269
Salt,221,24
Salt,241,102
Salt,46,207
Salt,199,125
Salt,13,271
Salt,251,191
Salt,80,25
Salt,278,84
Salt,136,146
Salt,80,235
Salt,106,220
Salt,149,224
Salt,297,249
Salt,101,234
Salt,11,160
Salt,131,191
Salt,89,51
Salt,167,218
Salt,276,210
Salt,184,267
Salt,77,43
Salt,128,194
Salt,169,271
Salt,173,133
Salt,0,96
Salt,215,38
Salt,94,0
Salt,71,149
Salt,250,19
Salt,262,10
Salt,84,215
Salt,30,90
Salt,199,77
Salt,287,23
Salt,139,166
Salt,292,276
Salt,199,211
Salt,238,24
Salt,13,289
Salt,177,205
Salt,262,242
Salt,66,149
Salt,171,214
Salt,192,28
Salt,44,184
Salt,102,73
Salt,273,187
Salt,144,254
Salt,254,48
Salt,110,206
Salt,56,72
Salt,92,12
Salt,249,35
Salt,25,163
Salt,70,67
Salt,40,46
Salt,132,65
Salt,256,106
Salt,96,100
Salt,0,38
Salt,20,179
Salt,168,109
Salt,11,296
Salt,291,57
Salt,279,49
Salt,222,224
Salt,180,16
Salt,104,88
Salt,226,207
Salt,187,286
Salt,75,199
Salt,7,31
Salt,34,160
Salt,136,144
Salt,226,238
Salt,7,200
Salt,274,189
Salt,193,294
Salt,295,27
Salt,51,8
Salt,167,179
Salt,110,298
Salt,191,32
Salt,93,250
Salt,0,260
Salt,243,255
Salt,36,125
Salt,38,203
Salt,35,286
Salt,17,117
Salt,158,33
Salt,173,186
Salt,257,57
Salt,186,214
Salt,33,268
Salt,19,277
Salt,202,199
Salt,66,145
Salt,247,231
Salt,236,225
Salt,203,247
Salt,119,20
Salt,192,176
Salt,187,214
Salt,97,206
Salt,176,149
Salt,209,173
Salt,51,254
Salt,198,182
Salt,117,56
Salt,107,137
Salt,220,19
Salt,81,215
Salt,291,175
Salt,43,213
Salt,122,178
Salt,28,185
Salt,47,290
Salt,61,177
Salt,231,127
Salt,249,247
Salt,202,69
Salt,288,58
Salt,116,259
Salt,196,31
Salt,226,121
Salt,177,163
Salt,74,286
Salt,210,63
Salt,143,220
Salt,261,12
Salt,51,237
Salt,70,252
Salt,236,64
Salt,257,119
Salt,101,182
Salt,9,272
Salt,131,98
Salt,256,93
Salt,52,237
Salt,26,288
Salt,131,260
Salt,214,191
Salt,139,84
Salt,53,110
Salt,126,211
Salt,209,49
Salt,241,153
Salt,93,42
Salt,194,293
Salt,99,4
Salt,29,239
Salt,283,263
Salt,212,191
Salt,237,6
Salt,298,220
Salt,69,210
Salt,159,208
Salt,3,1
Salt,13,194
Salt,40,242
Salt,183,238
Salt,5,24
Salt,269,31
Salt,150,214
Salt,147,210
Salt,245,125
Salt,149,252
Salt,161,44
Salt,93,119
Salt,44,69
Salt,159,144
Salt,95,66
Salt,81,144
Salt,33,262
Salt,163,50
Salt,26,271
Salt,13,153
Salt,279,134
Salt,225,137
Salt,138,122
Salt,245,195
Salt,247,56
Salt,175,250
Salt,45,34
Salt,38,132
Salt,160,245
Salt,210,92
Salt,240,205
Salt,181,110
Salt,30,267
Salt,6,57
Salt,55,48
Salt,90,38
Salt,155,29
Salt,66,26
Salt,66,268
Salt,237,285
Salt,99,126
Salt,248,144
Salt,51,35
Salt,135,45
Salt,31,147
Salt,264,272
Salt,11,190
Salt,147,0
Salt,97,296
Salt,119,259
Salt,122,4
Salt,13,14
Salt,42,67
Salt,130,198
Salt,47,262
Salt,258,103
Salt,166,126
Salt,96,144
Salt,233,286
Salt,49,103
Salt,246,104
Salt,214,14
Salt,37,159
Salt,292,142
Salt,271,182
Salt,72,257
Salt,208,30
Salt,83,93
Salt,297,236
Salt,10,14
Salt,35,50
Salt,44,249
Salt,131,106
Salt,137,75
Salt,137,147
Salt,285,297
Salt,66,167
Salt,273,4
Salt,109,45
Salt,70,239
Salt,231,174
Salt,239,191
Salt,134,27
Salt,140,201
Salt,146,25
Salt,54,39
Salt,80,73
Salt,11,279
Salt,136,256
Salt,279,133
Salt,271,198
Salt,108,44
Salt,187,278
Salt,208,148
Salt,4,10
Salt,210,183
Salt,293,64
Salt,38,188
Salt,82,221
Salt,225,34
Salt,205,140
Salt,87,64
Salt,128,78
Salt,170,71
Salt,66,183
Salt,2,224
Salt,265,188
Salt,259,167
Salt,111,66
Salt,46,212
Salt,43,253
Salt,253,236
Salt,91,69
Salt,119,85
Salt,99,90
Salt,143,166
Salt,293,284
Salt,154,214
Salt,122,156
Salt,284,273
Salt,188,151
Salt,298,287
Salt,166,80
Salt,143,135
Salt,265,227
Salt,253,50
Salt,208,289
Salt,141,221
Salt,130,132
Salt,190,281
Salt,128,105
Salt,46,292
Salt,86,165
Salt,297,278
Salt,125,95
Salt,260,174
Salt,182,61
Salt,80,61
Salt,245,34
Salt,150,207
Salt,174,298
Salt,263,294
Salt,81,68
Salt,49,30
Salt,217,1
Salt,186,208
Salt,93,90
Salt,115,287
Salt,114,296
Salt,294,295
Salt,76,198
Salt,267,186
Salt,236,40
Salt,115,108
Salt,152,153
Salt,228,281
Salt,0,105
Salt,270,274
Salt,41,154
Salt,204,221
Salt,281,197
Salt,190,20
Salt,20,78
Salt,3,148
Salt,288,171
Salt,40,253
Salt,51,102
Salt,286,0
Salt,197,120
Salt,86,49
Salt,97,162
Salt,127,96
Salt,76,250
Salt,267,54
Salt,21,178
Salt,7,104
Salt,187,198
Salt,291,172
Salt,227,263
Salt,34,17
Salt,111,198
Salt,37,135
Salt,250,171
Salt,8,117
Salt,172,75
Salt,128,297
Salt,165,223
Salt,185,123
Salt,175,45
Salt,52,251
Salt,285,85
Salt,58,232
Salt,231,242
Salt,53,91
Salt,140,64
Salt,248,82
Salt,253,284
Salt,56,231
Salt,168,126
Salt,114,124
Salt,158,197
Salt,33,35
Salt,222,235
Salt,105,185
Salt,87,147
Salt,153,234
Salt,157,298
Salt,20,6
