Type,X,Y
Salt,183,224
Salt,182,196
Salt,118,214
Salt,201,33
Salt,148,29
Salt,57,214
Salt,187,168
Salt,53,72
Salt,115,129
Salt,14,71
Salt,291,67
Salt,177,99
Salt,94,254
Salt,288,217
Salt,141,153
Salt,275,85
Salt,212,128
Salt,268,134
Salt,44,106
Salt,108,73
Salt,137,251
Salt,120,114
Salt,51,118
Salt,22,219
Salt,24,58
Salt,43,74
Salt,243,219
Salt,134,243
Salt,50,278
Salt,225,160
Salt,151,215
Salt,253,178
Salt,299,152
Salt,10,255
Salt,271,246
Salt,39,276
Salt,126,9
Salt,266,81
Salt,164,259
Salt,48,271
Salt,285,193
Salt,287,190
Salt,286,80
Salt,138,80
Salt,234,105
Salt,111,254
Salt,157,208
Salt,38,60
Salt,191,290
Salt,16,21
Salt,280,197
Salt,227,26
Salt,255,93
Salt,247,149
Salt,78,72
Salt,157,47
Salt,59,202
Salt,290,217
Salt,48,170
Salt,190,55
Salt,245,217
Salt,172,173
Salt,141,206
Salt,111,34
Salt,253,239
Salt,35,130
Salt,223,60
Salt,59,282
Salt,78,277
Salt,30,97
Salt,284,188
Salt,51,48
Salt,0,181
Salt,92,285
Salt,62,76
Salt,197,130
Salt,158,144
Salt,173,253
Salt,45,65
Salt,109,284
Salt,134,175
Salt,65,201
Salt,43,189
Salt,54,12
Salt,89,145
Salt,180,282
Salt,44,8
Salt,205,281
Salt,249,46
Salt,78,248
Salt,69,6
Salt,231,248
Salt,289,282
Salt,178,289
Salt,2,104
Salt,193,73
Salt,223,258
Salt,262,256
Salt,24,170
Salt,222,210
Salt,250,264
Salt,122,171
Salt,75,189
Salt,88,180
Salt,215,151
Salt,299,168
Salt,17,9
Salt,154,183
Salt,58,26
Salt,275,29
Salt,124,155
Salt,28,276
Salt,246,128
Salt,75,129
Salt,147,134
Salt,259,218
Salt,218,136
Salt,145,276
Salt,288,185
Salt,172,39
Salt,244,58
Salt,180,287
Salt,18,140
Salt,259,250
Salt,275,123
Salt,216,293
Salt,177,128
Salt,249,76
Salt,137,234
Salt,244,215
Salt,113,142
Salt,230,183
Salt,188,293
Salt,15,98
Salt,244,142
Salt,50,2
Salt,281,205
Salt,197,99
Salt,236,43
Salt,36,45
Salt,262,263
Salt,56,65
Salt,10,279
Salt,143,287
Salt,205,212
Salt,2,85
Salt,99,168
Salt,79,0
Salt,111,29
Salt,280,234
Salt,276,7
Salt,155,228
Salt,100,160
Salt,238,31
Salt,233,44
Salt,78,251
Salt,48,233
Salt,81,217
Salt,200,63
Salt,256,135
Salt,224,20
Salt,47,289
Salt,194,274
Salt,161,230
Salt,200,292
Salt,164,145
Salt,180,189
Salt,29,72
Salt,270,165
Salt,53,264
Salt,184,189
Salt,264,222
Salt,149,74
Salt,265,117
Salt,129,218
Salt,171,155
Salt,6,51
Salt,5,238
Salt,41,111
Salt,133,279
Salt,228,190
Salt,299,29
Salt,157,219
Salt,38,202
Salt,143,21
Salt,1,28
Salt,222,247
Salt,263,217
Salt,130,214
Salt,214,288
Salt,216,22
Salt,203,142
Salt,276,279
Salt,247,128
Salt,295,9
Salt,38,44
Salt,120,174
Salt,130,138
Salt,263,179
Salt,175,56
Salt,18,140
Salt,265,253
Salt,159,171
Salt,108,35
Salt,17,276
Salt,232,166
Salt,268,81
Salt,27,247
Salt,147,231
Salt,11,158
Salt,255,136
Salt,208,198
Salt,178,65
Salt,99,2
Salt,193,274
Salt,132,225
Salt,162,37
Salt,89,55
Salt,264,298
Salt,91,260
Salt,158,205
Salt,211,298
Salt,42,254
Salt,60,12
Salt,142,101
Salt,238,44
Salt,22,23
Salt,206,139
Salt,96,154
Salt,296,191
Salt,117,13
Salt,57,12
Salt,231,124
Salt,284,123
Salt,227,212
Salt,14,106
Salt,275,130
Salt,124,1
Salt,97,245
Salt,191,29
Salt,134,283
Salt,85,53
Salt,79,249
Salt,251,91
Salt,228,110
Salt,103,125
Salt,71,184
Salt,54,125
Salt,152,98
Salt,289,113
Salt,3,114
Salt,190,151
Salt,94,183
Salt,50,150
Salt,111,175
Salt,27,31
Salt,128,58
Salt,40,228
Salt,61,42
Salt,5,139
Salt,35,124
Salt,250,97
Salt,271,114
Salt,92,278
Salt,93,209
Salt,117,200
Salt,190,132
Salt,211,291
Salt,171,206
Salt,173,84
Salt,114,77
Salt,101,278
Salt,279,155
Salt,296,136
Salt,85,156
Salt,73,285
Salt,9,21
Salt,234,209
Salt,237,280
Salt,117,108
Salt,163,195
Salt,146,82
Salt,227,244
Salt,158,125
Salt,135,214
Salt,94,153
Salt,179,76
Salt,126,100
Salt,49,160
Salt,87,138
Salt,35,161
Salt,53,141
Salt,33,137
Salt,123,86
Salt,201,265
Salt,116,62
Salt,152,211
Salt,133,252
Salt,198,176
Salt,286,24
Salt,72,48
Salt,90,156
Salt,104,135
Salt,216,118
Salt,33,84
Salt,5,185
Salt,204,196
Salt,184,224
Salt,188,170
Salt,52,176
Salt,232,246
Salt,60,282
Salt,116,84
Salt,191,129
Salt,253,76
Salt,22,159
Salt,163,102
Salt,58,219
Salt,159,69
Salt,175,30
Salt,56,56
Salt,64,211
Salt,64,283
Salt,216,210
Salt,283,247
Salt,172,298
Salt,78,117
Salt,108,144
Salt,208,160
Salt,41,93
Salt,169,21
Salt,128,140
Salt,99,11
Salt,55,106
Salt,38,203
Salt,101,237
Salt,52,247
Salt,246,248
Salt,205,74
Salt,76,28
Salt,48,25
Salt,236,189
Salt,63,92
Salt,175,84
Salt,177,71
Salt,88,242
Salt,5,179
Salt,60,242
Salt,116,166
Salt,15,299
Salt,177,183
Salt,80,229
Salt,253,91
Salt,189,258
Salt,280,279
Salt,87,61
Salt,153,119
Salt,295,165
Salt,52,154
Salt,298,176
Salt,95,201
Salt,253,278
Salt,180,13
Salt,141,151
Salt,127,246
Salt,120,106
Salt,243,206
Salt,52,52
Salt,138,283
Salt,129,185
Salt,206,139
Salt,27,2
Salt,178,240
Salt,278,254
Salt,183,33
Salt,215,272
Salt,11,118
Salt,285,30
Salt,86,131
Salt,250,36
Salt,3,1
Salt,56,18
Salt,228,16
Salt,271,128
Salt,239,152
Salt,161,245
Salt,11,192
Salt,95,130
Salt,264,252
Salt,270,292
Salt,60,173
Salt,36,210
Salt,249,123
Salt,162,263
Salt,154,258
Salt,153,199
Salt,122,101
Salt,100,155
Salt,245,17
Salt,285,33
Salt,177,115
Salt,15,24
Salt,197,297
Salt,81,264
Salt,27,254
Salt,235,14
Salt,211,121
Salt,21,189
Salt,184,47
Salt,249,265
Salt,5,292
Salt,170,262
Salt,14,199
Salt,281,127
Salt,158,235
Salt,235,235
Salt,57,61
Salt,152,292
Salt,220,38
Salt,84,249
Salt,16,35
Salt,260,127
Salt,67,66
Salt,261,130
Salt,97,251
Salt,297,198
Salt,197,108
Salt,258,144
Salt,195,198
Salt,238,264
Salt,293,78
Salt,191,258
Salt,220,39
Salt,184,194
Salt,101,80
Salt,97,146
Salt,66,290
Salt,198,196
Salt,194,256
Salt,252,15
Salt,49,272
Salt,239,83
Salt,292,19
Salt,275,64
Salt,182,116
Salt,170,253
Salt,208,239
Salt,274,255
Salt,261,271
Salt,262,252
Salt,93,111
Salt,34,84
Salt,26,77
Salt,215,278
Salt,284,189
Salt,29,190
Salt,193,140
Salt,280,186
Salt,288,34
Salt,198,151
Salt,188,12
Salt,266,297
Salt,237,229
Salt,215,47
Salt,270,288
Salt,174,170
Salt,282,107
Salt,55,221
Salt,188,113
Salt,228,132
Salt,218,145
Salt,63,94
Salt,272,159
Salt,289,141
Salt,85,179
Salt,171,251
Salt,151,109
Salt,21,91
Salt,197,161
Salt,281,25
Salt,263,170
Salt,179,75
Salt,209,37
Salt,160,243
Salt,297,53
Salt,44,115
Salt,204,99
Salt,40,224
Salt,88,245
Salt,63,253
Salt,46,10
Salt,99,147
Salt,130,206
Salt,45,132
Salt,59,140
Salt,243,202
Salt,22,157
Salt,60,97
Salt,77,2
Salt,231,24
Salt,222,57
Salt,238,262
Salt,118,88
Salt,265,183
Salt,224,29
Salt,122,53
Salt,234,213
Salt,77,139
Salt,238,4
Salt,20,103
Salt,266,136
Salt,232,110
Salt,256,8
Salt,294,133
Salt,134,89
Salt,247,19
Salt,38,210
Salt,217,122
Salt,254,109
Salt,28,237
Salt,21,129
Salt,136,151
Salt,125,226
Salt,139,118
Salt,26,58
Salt,263,160
Salt,59,51
Salt,142,286
Salt,265,287
Salt,138,275
Salt,75,267
Salt,128,35
Salt,41,274
Salt,278,26
Salt,89,1
Salt,71,71
Salt,58,122
Salt,204,216
Salt,161,24
Salt,132,111
Salt,283,143
Salt,116,98
Salt,84,33
Salt,293,88
Salt,59,175
Salt,6,179
Salt,294,37
Salt,248,193
Salt,246,256
Salt,281,279
Salt,280,26
Salt,184,167
Salt,63,27
Salt,62,148
Salt,207,251
Salt,217,230
Salt,194,185
Salt,204,268
Salt,170,226
Salt,266,115
Salt,142,82
Salt,247,126
Salt,285,190
Salt,246,185
Salt,57,154
Salt,132,5
Salt,271,176
Salt,234,219
Salt,183,202
Salt,230,241
Salt,191,41
Salt,256,217
Salt,220,72
Salt,227,70
Salt,96,285
Salt,110,199
Salt,295,103
Salt,104,269
Salt,55,14
Salt,115,237
Salt,262,30
Salt,46,259
Salt,288,187
Salt,82,166
Salt,56,223
Salt,0,280
Salt,243,30
Salt,9,72
Salt,245,86
Salt,142,91
Salt,49,203
Salt,164,258
Salt,142,123
Salt,167,227
Salt,139,151
Salt,271,82
Salt,143,240
Salt,0,247
Salt,167,144
Salt,276,192
Salt,123,180
Salt,246,269
Salt,75,25
Salt,61,67
Salt,262,265
Salt,112,26
Salt,254,128
Salt,22,187
Salt,39,0
Salt,261,239
Salt,183,17
Salt,6,291
Salt,238,109
Salt,161,108
Salt,82,9
Salt,14,95
Salt,69,182
Salt,17,48
Salt,233,208
Salt,200,161
Salt,233,218
Salt,291,299
Salt,218,148
Salt,252,166
Salt,105,207
Salt,10,5
Salt,170,288
Salt,68,214
Salt,35,213
Salt,255,63
Salt,263,273
Salt,287,6
Salt,291,90
Salt,140,113
Salt,128,1
Salt,181,274
Salt,73,182
Salt,21,117
Salt,47,51
Salt,64,107
Salt,270,228
Salt,189,237
Salt,138,116
Salt,282,293
Salt,267,253
Salt,220,299
Salt,291,176
Salt,284,92
Salt,48,100
Salt,62,201
Salt,154,147
Salt,225,267
Salt,221,288
Salt,141,65
Salt,78,157
Salt,203,0
Salt,81,81
Salt,24,235
Salt,19,177
Salt,9,179
Salt,178,256
Salt,285,253
Salt,78,78
Salt,136,256
Salt,155,82
Salt,174,206
Salt,69,61
Salt,27,262
Salt,250,42
Salt,84,267
Salt,87,65
Salt,162,283
Salt,15,58
Salt,147,173
Salt,30,178
Salt,71,234
Salt,125,255
Salt,85,67
Salt,264,209
Salt,271,203
Salt,48,247
Salt,269,95
Salt,118,32
Salt,246,104
Salt,271,34
Salt,66,293
Salt,58,117
Salt,253,266
Salt,92,41
Salt,193,234
Salt,98,71
Salt,258,200
Salt,14,202
Salt,122,226
Salt,143,297
Salt,227,243
Salt,40,114
Salt,2,172
Salt,270,197
Salt,110,236
Salt,207,151
Salt,106,179
Salt,263,71
Salt,212,8
Salt,251,224
Salt,299,158
Salt,168,92
Salt,207,68
Salt,208,84
Salt,149,25
Salt,133,163
Salt,286,91
Salt,52,88
Salt,49,275
Salt,100,91
Salt,100,11
Salt,244,198
Salt,256,90
Salt,14,256
Salt,294,187
Salt,281,52
Salt,121,229
Salt,104,76
Salt,273,15
Salt,231,161
Salt,1,287
Salt,212,271
Salt,154,255
Salt,42,34
Salt,145,117
Salt,200,210
Salt,116,27
Salt,162,51
Salt,209,54
Salt,86,67
Salt,154,281
Salt,89,14
Salt,25,38
Salt,70,3
Salt,68,193
Salt,277,143
Salt,263,78
Salt,74,177
Salt,254,105
Salt,94,48
Salt,51,65
Salt,187,292
Salt,138,15
Salt,294,28
Salt,265,236
Salt,14,261
Salt,106,59
Salt,251,18
Salt,272,138
Salt,196,117
Salt,67,94
Salt,45,26
Salt,241,12
Salt,250,87
Salt,239,86
Salt,69,115
Salt,228,226
Salt,170,2
Salt,279,156
Salt,43,270
Salt,73,15
Salt,184,99
Salt,69,298
Salt,168,84
Salt,108,284
Salt,263,174
Salt,108,105
Salt,57,59
Salt,169,139
Salt,253,43
Salt,173,194
Salt,177,237
Salt,225,77
Salt,137,142
Salt,95,218
Salt,10,237
Salt,125,258
Salt,262,123
Salt,214,53
Salt,113,92
Salt,179,282
Salt,77,236
Salt,231,59
Salt,135,258
Salt,255,268
Salt,165,120
Salt,292,82
Salt,27,48
Salt,72,234
Salt,17,67
Salt,68,290
Salt,130,98
Salt,214,176
Salt,203,217
Salt,190,168
Salt,296,177
Salt,290,238
Salt,182,5
Salt,43,105
Salt,32,245
Salt,39,40
Salt,163,105
Salt,174,209
Salt,218,100
Salt,110,20
Salt,119,148
Salt,240,75
Salt,52,273
Salt,77,244
Salt,40,47
Salt,247,170
Salt,228,82
Salt,135,207
Salt,272,293
Salt,46,228
Salt,24,121
Salt,161,236
Salt,239,127
Salt,167,132
Salt,14,67
Salt,10,238
Salt,196,144
Salt,245,283
Salt,46,38
Salt,246,243
Salt,291,229
Salt,233,105
Salt,293,258
Salt,277,139
Salt,37,3
Salt,144,105
Salt,233,229
Salt,64,181
Salt,221,109
Salt,110,68
Salt,94,178
Salt,262,202
Salt,47,176
Salt,115,240
Salt,177,251
Salt,109,181
Salt,297,141
Salt,248,44
Salt,146,153
Salt,89,264
Salt,112,147
Salt,8,139
Salt,286,295
Salt,173,190
Salt,113,266
Salt,258,93
Salt,72,294
Salt,299,296
Salt,32,252
Salt,232,199
Salt,207,30
Salt,255,85
Salt,206,157
Salt,206,57
Salt,69,59
Salt,269,282
Salt,273,214
Salt,93,13
Salt,8,40
Salt,274,215
Salt,124,212
Salt,219,15
Salt,88,73
Salt,48,200
Salt,218,236
Salt,28,111
Salt,228,177
Salt,264,105
Salt,0,102
Salt,215,114
Salt,113,244
Salt,83,46
Salt,128,54
Salt,170,271
Salt,79,274
Salt,249,164
Salt,107,67
Salt,129,17
Salt,244,195
Salt,28,64
Salt,60,144
Salt,49,290
Salt,86,178
Salt,195,176
Salt,139,109
Salt,258,199
Salt,172,45
Salt,2,25
Salt,125,237
Salt,166,296
Salt,109,52
Salt,61,27
Salt,131,282
Salt,94,59
Salt,156,132
Salt,197,205
Salt,175,233
Salt,77,273
Salt,256,151
Salt,128,108
Salt,126,25
Salt,105,25
Salt,59,236
Salt,181,215
Salt,2,28
Salt,101,205
Salt,4,34
Salt,120,47
Salt,104,100
Salt,257,4
Salt,209,142
Salt,109,126
Salt,183,253
Salt,281,76
Salt,190,286
Salt,61,123
Salt,30,283
Salt,195,49
Salt,167,242
Salt,157,141
Salt,273,172
Salt,7,88
Salt,9,42
Salt,238,218
Salt,28,158
Salt,202,237
Salt,299,214
Salt,277,58
Salt,294,282
Salt,238,281
Salt,258,298
Salt,249,37
Salt,91,23
Salt,177,278
Salt,233,18
Salt,206,66
Salt,139,242
Salt,117,23
Salt,170,148
Salt,155,189
Salt,19,132
Salt,273,210
Salt,133,144
Salt,277,172
Salt,89,203
Salt,194,121
Salt,8,47
Salt,97,284
Salt,201,26
Salt,187,22
Salt,65,156
Salt,238,94
Salt,173,250
Salt,263,199
Salt,263,204
Salt,91,260
Salt,168,196
Salt,42,139
Salt,12,103
Salt,172,84
Salt,264,43
Salt,279,72
Salt,120,260
Salt,74,235
Salt,9,58
Salt,101,241
Salt,170,27
Salt,249,169
Salt,14,238
Salt,40,28
Salt,115,249
Salt,60,269
Salt,161,98
Salt,138,183
Salt,76,277
Salt,166,251
Salt,19,199
Salt,289,265
Salt,93,132
Salt,47,137
Salt,262,253
Salt,201,97
Salt,160,69
Salt,104,5
Salt,260,287
Salt,124,263
Salt,182,279
Salt,32,256
Salt,53,46
Salt,27,153
Salt,76,222
Salt,285,8
Salt,107,178
Salt,38,129
Salt,99,84
Salt,289,194
Salt,74,257
Salt,172,28
Salt,206,20
Salt,225,155
Salt,25,173
Salt,78,271
Salt,115,16
Salt,254,252
Salt,197,188
Salt,78,63
Salt,4,235
Salt,47,10
Salt,223,187
Salt,296,67
Salt,47,179
Salt,196,275
Salt,143,72
Salt,77,38
Salt,78,134
Salt,107,138
Salt,153,241
Salt,241,178
Salt,132,29
Salt,52,25
Salt,48,128
Salt,7,182
Salt,177,187
Salt,145,70
Salt,246,217
Salt,77,134
Salt,85,11
Salt,44,192
Salt,99,283
Salt,22,147
Salt,13,214
Salt,117,161
Salt,240,51
Salt,2,268
Salt,158,279
Salt,267,39
Salt,196,139
Salt,255,261
Salt,138,135
Salt,285,225
Salt,207,211
Salt,132,40
Salt,47,195
Salt,35,218
Salt,216,61
Salt,195,260
Salt,222,131
Salt,88,4
Salt,262,193
Salt,112,56
Salt,40,25
Salt,42,114
Salt,100,196
Salt,17,110
Salt,10,23
Salt,198,38
Salt,291,205
Salt,209,8
Salt,98,58
Salt,232,175
Salt,152,254
Salt,154,207
Salt,36,150
Salt,140,266
Salt,190,19
Salt,119,133
Salt,259,22
Salt,123,278
Salt,200,231
Salt,100,177
Salt,71,204
Salt,190,41
Salt,85,101
Salt,262,78
Salt,72,241
Salt,26,134
Salt,221,95
Salt,60,238
Salt,64,156
Salt,190,118
Salt,162,51
Salt,246,219
Salt,1,26
Salt,54,71
Salt,251,249
Salt,147,230
Salt,62,164
Salt,30,177
Salt,201,91
Salt,204,221
Salt,185,96
Salt,89,219
Salt,191,155
Salt,199,126
Salt,211,131
Salt,117,149
Salt,59,274
Salt,264,62
Salt,105,68
Salt,295,273
Salt,236,147
Salt,143,78
Salt,181,274
Salt,15,105
Salt,110,260
Salt,169,65
Salt,162,205
Salt,53,12
Salt,4,119
Salt,258,293
Salt,245,143
Salt,5,10
Salt,62,205
Salt,250,45
Salt,186,88
Salt,85,22
Salt,49,6
Salt,287,111
Salt,203,134
Salt,225,115
Salt,166,111
Salt,195,85
Salt,1,126
Salt,44,230
Salt,51,10
Salt,8,93
Salt,160,247
Salt,158,221
Salt,145,20
Salt,80,183
Salt,203,184
Salt,263,249
Salt,5,64
Salt,260,267
Salt,247,156
Salt,276,273
Salt,8,279
Salt,221,170
Salt,19,189
Salt,85,149
Salt,109,239
Salt,274,264
Salt,43,294
Salt,248,85
Salt,229,130
Salt,61,98
Salt,61,6
Salt,132,108
Salt,27,191
Salt,27,66
Salt,166,165
Salt,140,263
Salt,284,78
Salt,184,264
Salt,7,296
Salt,118,39
Salt,177,172
Salt,146,115
Salt,260,245
Salt,62,150
Salt,106,231
Salt,122,127
Salt,252,167
Salt,284,285
Salt,117,184
Salt,171,17
Salt,190,297
Salt,224,31
Salt,279,186
Salt,32,290
Salt,252,172
Salt,166,214
Salt,216,99
Salt,204,17
Salt,214,145
Salt,293,19
Salt,68,278
Salt,114,287
Salt,273,22
Salt,29,107
Salt,170,90
Salt,169,117
Salt,73,157
Salt,296,62
Salt,171,217
Salt,182,180
Salt,176,225
Salt,64,282
Salt,246,7
Salt,269,211
Salt,30,89
Salt,92,82
Salt,142,220
Salt,64,140
Salt,273,146
Salt,99,263
Salt,224,130
Salt,163,296
Salt,101,11
Salt,37,35
Salt,195,270
Salt,91,133
Salt,11,175
Salt,64,195
Salt,236,268
Salt,58,210
Salt,240,181
Salt,229,109
Salt,116,4
Salt,238,182
Salt,32,139
Salt,191,263
Salt,150,128
Salt,290,114
Salt,240,12
Salt,106,152
Salt,220,145
Salt,42,172
Salt,262,277
Salt,262,209
Salt,237,99
Salt,134,134
Salt,4,46
Salt,117,269
Salt,165,12
Salt,254,250
Salt,35,56
Salt,91,185
Salt,250,186
Salt,282,219
Salt,37,170
Salt,171,15
Salt,144,101
Salt,206,109
Salt,36,290
Salt,133,122
Salt,5,290
Salt,259,180
Salt,134,137
Salt,298,257
Salt,73,56
Salt,15,42
Salt,273,93
Salt,124,111
Salt,288,291
Salt,172,71
Salt,232,254
Salt,0,140
Salt,100,89
Salt,109,35
Salt,276,251
Salt,241,251
Salt,223,165
Salt,30,47
Salt,111,268
Salt,275,117
Salt,293,194
Salt,98,130
Salt,63,219
Salt,99,154
Salt,60,44
Salt,131,55
Salt,100,116
Salt,54,78
Salt,186,231
Salt,253,188
Salt,37,15
Salt,58,279
Salt,36,31
Salt,154,152
Salt,203,45
Salt,1,39
Salt,66,82
Salt,175,114
Salt,162,157
Salt,8,8
Salt,237,105
Salt,101,36
Salt,25,299
Salt,74,176
Salt,290,36
Salt,113,158
Salt,28,45
Salt,158,79
Salt,290,188
Salt,131,115
Salt,3,84
Salt,130,271
Salt,236,97
Salt,91,99
Salt,277,134
Salt,172,226
Salt,135,285
Salt,123,14
Salt,122,290
Salt,129,138
Salt,196,166
Salt,41,188
Salt,105,223
Salt,159,73
Salt,192,189
Salt,41,42
Salt,223,26
Salt,64,260
Salt,96,3
Salt,12,184
Salt,204,172
Salt,94,0
Salt,40,10
Salt,168,120
Salt,147,163
Salt,92,123
Salt,223,200
Salt,208,71
Salt,195,101
Salt,283,60
Salt,7,276
Salt,95,188
Salt,16,121
Salt,23,132
Salt,12,117
Salt,291,176
Salt,280,55
Salt,294,14
Salt,183,189
Salt,19,102
Salt,246,134
Salt,171,235
Salt,193,151
Salt,81,72
Salt,180,195
Salt,287,204
Salt,199,283
Salt,142,289
Salt,73,3
Salt,263,174
Salt,36,187
Salt,118,79
Salt,274,151
Salt,37,88
Salt,14,49
Salt,62,82
Salt,271,191
Salt,24,199
Salt,117,13
Salt,288,273
Salt,249,3
Salt,158,259
Salt,259,108
Salt,227,50
Salt,102,192
Salt,227,24
Salt,185,17
Salt,31,42
Salt,186,297
Salt,8,202
Salt,29,133
Salt,96,228
Salt,8,0
Salt,130,226
Salt,156,228
Salt,223,282
Salt,181,3
Salt,33,159
Salt,280,234
Salt,179,131
Salt,146,107
Salt,177,283
Salt,299,211
Salt,142,62
Salt,182,34
Salt,31,164
Salt,294,288
Salt,48,13
Salt,215,271
Salt,161,67
Salt,94,91
Salt,260,3
Salt,237,216
Salt,5,79
Salt,28,290
Salt,55,102
Salt,130,129
Salt,297,50
Salt,41,207
Salt,291,155
Salt,40,66
Salt,248,242
Salt,297,232
Salt,210,104
Salt,185,14
Salt,286,276
Salt,66,152
Salt,26,115
Salt,251,243
Salt,52,140
Salt,75,179
Salt,177,10
Salt,174,65
Salt,253,147
Salt,117,77
Salt,112,161
Salt,37,285
Salt,184,266
Salt,137,65
Salt,293,199
Salt,105,249
Salt,170,101
Salt,178,132
Salt,48,108
Salt,11,288
Salt,255,86
Salt,219,162
Salt,245,130
Salt,239,58
Salt,192,136
Salt,293,66
Salt,71,294
Salt,21,166
Salt,159,156
Salt,92,226
Salt,104,80
Salt,102,224
Salt,170,118
Salt,230,49
Salt,299,175
Salt,23,51
Salt,193,197
Salt,197,49
Salt,141,294
Salt,295,262
Salt,39,8
Salt,47,237
Salt,153,292
Salt,173,39
Salt,280,191
Salt,154,41
Salt,224,40
Salt,166,234
Salt,176,244
Salt,238,278
Salt,182,173
Salt,153,129
Salt,2,11
Salt,152,149
Salt,25,287
Salt,10,4
Salt,235,63
Salt,150,274
Salt,127,56
Salt,127,217
Salt,18,38
Salt,252,154
Salt,106,48
Salt,45,103
Salt,47,89
Salt,244,272
Salt,152,65
Salt,66,260
Salt,146,99
Salt,61,232
Salt,178,283
Salt,85,144
Salt,107,228
Salt,109,195
Salt,1,183
Salt,22,89
Salt,173,165
Salt,53,267
Salt,58,26
Salt,104,235
Salt,263,203
Salt,124,90
Salt,158,247
Salt,50,97
Salt,31,119
Salt,68,169
Salt,255,198
Salt,257,145
Salt,191,235
Salt,276,166
Salt,51,99
Salt,259,185
Salt,105,37
Salt,47,140
Salt,256,276
Salt,85,297
Salt,1,159
Salt,224,89
Salt,78,71
Salt,201,207
Salt,233,269
Salt,267,209
Salt,257,223
Salt,70,286
Salt,88,241
Salt,29,230
Salt,264,114
Salt,269,122
Salt,54,70
Salt,288,50
Salt,44,273
Salt,71,275
Salt,91,63
Salt,241,154
Salt,35,198
Salt,122,138
Salt,259,75
Salt,242,93
Salt,138,115
Salt,266,10
Salt,225,244
Salt,151,251
Salt,1,49
Salt,157,174
Salt,155,234
Salt,100,202
Salt,102,154
Salt,102,215
Salt,58,92
Salt,36,10
Salt,80,198
Salt,126,155
Salt,49,201
Salt,20,294
Salt,46,104
Salt,177,46
Salt,10,174
Salt,119,278
Salt,130,250
Salt,201,75
Salt,293,207
Salt,217,230
Salt,248,95
Salt,231,273
Salt,218,298
Salt,162,122
Salt,249,254
Salt,84,27
Salt,139,288
Salt,273,149
Salt,246,32
Salt,165,187
Salt,41,30
Salt,100,37
Salt,37,36
Salt,83,8
Salt,214,9
Salt,108,275
Salt,66,55
Salt,294,59
Salt,132,101
Salt,163,14
Salt,185,41
Salt,214,224
Salt,27,267
Salt,278,106
Salt,249,153
Salt,246,153
Salt,207,184
Salt,54,157
Salt,82,55
Salt,56,64
Salt,200,55
Salt,294,247
Salt,259,21
Salt,82,105
Salt,136,19
Salt,295,128
Salt,210,22
Salt,217,83
Salt,249,64
Salt,231,178
Salt,1,130
Salt,134,197
Salt,149,213
Salt,138,118
Salt,230,130
Salt,113,282
Salt,21,55
Salt,281,297
Salt,114,220
Salt,12,257
Salt,52,164
Salt,102,88
Salt,256,284
Salt,20,157
Salt,87,24
Salt,21,284
Salt,212,285
Salt,144,239
Salt,254,291
Salt,289,207
Salt,126,116
Salt,234,129
Salt,199,259
Salt,297,83
Salt,163,192
Salt,135,166
Salt,183,161
Salt,98,265
Salt,94,9
Salt,86,181
Salt,266,171
Salt,241,143
Salt,211,17
Salt,56,258
Salt,259,205
Salt,186,244
Salt,265,105
Salt,47,25
Salt,96,282
Salt,176,276
Salt,102,154
Salt,210,146
Salt,22,224
Salt,98,44
Salt,31,237
Salt,216,288
Salt,38,46
Salt,23,36
Salt,189,30
Salt,166,234
Salt,9,191
Salt,64,264
Salt,194,125
Salt,182,39
Salt,172,222
Salt,164,58
Salt,254,101
Salt,2,89
Salt,96,231
Salt,287,230
Salt,47,163
Salt,283,105
Salt,178,154
Salt,240,143
Salt,33,117
Salt,181,254
Salt,160,80
Salt,228,105
Salt,65,67
Salt,195,224
Salt,93,127
Salt,208,170
Salt,77,243
Salt,219,1
Salt,122,211
Salt,28,109
Salt,27,19
Salt,64,49
Salt,109,38
Salt,111,261
Salt,79,284
Salt,120,96
Salt,278,207
Salt,290,183
Salt,143,166
Salt,267,94
Salt,158,193
Salt,197,165
Salt,263,296
Salt,189,289
Salt,235,145
Salt,220,239
Salt,260,144
Salt,110,154
Salt,139,141
Salt,202,181
Salt,62,176
Salt,60,164
Salt,36,297
Salt,261,219
Salt,85,233
Salt,243,4
Salt,171,286
Salt,231,251
Salt,183,96
Salt,63,113
Salt,188,292
Salt,242,215
Salt,2,237
Salt,143,43
Salt,82,20
Salt,249,19
Salt,259,184
Salt,251,0
Salt,144,13
Salt,59,88
Salt,204,109
Salt,192,178
Salt,145,55
Salt,132,217
Salt,113,153
Salt,11,170
Salt,152,174
Salt,237,240
Salt,211,41
Salt,269,169
Salt,140,252
Salt,286,29
Salt,56,276
Salt,156,70
Salt,237,272
Salt,211,3
Salt,24,289
Salt,268,140
Salt,113,21
Salt,250,217
Salt,100,177
Salt,185,200
Salt,130,62
Salt,218,138
Salt,83,128
Salt,158,18
Salt,90,41
Salt,43,247
Salt,291,183
Salt,76,259
Salt,4,144
Salt,244,30
Salt,273,295
Salt,238,47
Salt,274,244
Salt,153,272
Salt,192,181
Salt,286,259
Salt,60,10
Salt,175,94
Salt,162,261
Salt,290,75
Salt,231,111
Salt,211,177
Salt,107,289
Salt,118,137
Salt,199,183
Salt,76,253
Salt,296,170
Salt,171,81
