Type,X,Y
Salt,37,205
Salt,177,22
Salt,237,67
Salt,206,28
Salt,43,20
Salt,75,65
Salt,92,279
Salt,34,10
Salt,263,284
Salt,191,275
Salt,236,222
Salt,296,141
Salt,179,99
Salt,70,39
Salt,226,255
Salt,138,118
Salt,94,173
Salt,0,36
Salt,240,282
Salt,290,140
Salt,196,97
Salt,248,141
Salt,167,297
Salt,3,33
Salt,18,109
Salt,170,90
Salt,8,62
Salt,161,250
Salt,46,34
Salt,179,109
Salt,245,91
Salt,191,269
Salt,197,266
Salt,121,18
Salt,89,94
Salt,252,245
Salt,169,282
Salt,179,191
Salt,207,214
Salt,33,47
Salt,256,231
Salt,12,159
Salt,69,263
Salt,199,34
Salt,91,92
Salt,84,14
Salt,250,55
Salt,9,112
Salt,108,237
Salt,182,7
Salt,202,202
Salt,113,11
Salt,198,5
Salt,75,83
Salt,1,10
Salt,152,236
Salt,244,185
Salt,42,108
Salt,67,208
Salt,188,46
Salt,36,98
Salt,267,74
Salt,11,106
Salt,14,222
Salt,166,251
Salt,203,213
Salt,74,253
Salt,146,292
Salt,291,245
Salt,136,119
Salt,235,191
Salt,167,211
Salt,198,290
Salt,197,190
Salt,267,4
Salt,165,116
Salt,48,193
Salt,250,38
Salt,238,44
Salt,183,240
Salt,97,94
Salt,126,218
Salt,26,4
Salt,182,213
Salt,126,25
Salt,267,78
Salt,294,9
Salt,27,200
Salt,171,68
Salt,77,19
Salt,109,266
Salt,34,133
Salt,109,35
Salt,80,190
Salt,38,16
Salt,220,198
Salt,115,150
Salt,86,245
Salt,3,235
Salt,15,121
Salt,262,202
Salt,93,97
Salt,123,150
Salt,14,264
Salt,78,256
Salt,116,127
Salt,163,180
Salt,184,197
Salt,87,98
Salt,137,113
Salt,231,164
Salt,192,29
Salt,249,286
Salt,68,73
Salt,50,206
Salt,180,91
Salt,264,286
Salt,250,160
Salt,207,292
Salt,24,141
Salt,284,161
Salt,77,248
Salt,8,11
Salt,58,241
Salt,297,73
Salt,13,17
Salt,134,49
Salt,274,251
Salt,260,172
Salt,238,293
Salt,170,208
Salt,191,272
Salt,295,245
Salt,193,64
Salt,94,2
Salt,96,287
Salt,291,89
Salt,58,259
Salt,2,137
Salt,206,103
Salt,268,298
Salt,200,197
Salt,25,175
Salt,4,196
Salt,157,190
Salt,57,154
Salt,129,196
Salt,226,81
Salt,193,104
Salt,76,217
Salt,128,44
Salt,103,194
Salt,203,120
Salt,52,284
Salt,251,137
Salt,117,19
Salt,44,43
Salt,92,116
Salt,205,5
Salt,166,260
Salt,237,103
Salt,272,105
Salt,212,102
Salt,86,61
Salt,287,140
Salt,103,282
Salt,261,17
Salt,7,101
Salt,267,155
Salt,69,290
Salt,267,47
Salt,196,195
Salt,53,99
Salt,80,65
Salt,234,109
Salt,136,84
Salt,289,162
Salt,249,273
Salt,141,182
Salt,7,197
Salt,271,115
Salt,123,73
Salt,27,41
Salt,18,181
Salt,187,43
Salt,167,234
Salt,197,154
Salt,101,206
Salt,77,32
Salt,214,247
Salt,229,119
Salt,61,202
Salt,173,287
Salt,266,261
Salt,296,118
Salt,93,168
Salt,202,279
Salt,58,245
Salt,44,144
Salt,273,65
Salt,108,28
Salt,224,123
Salt,191,22
Salt,236,238
Salt,175,257
Salt,88,226
Salt,5,237
Salt,121,62
Salt,227,133
Salt,19,199
Salt,199,119
Salt,183,129
Salt,258,121
Salt,60,68
Salt,18,131
Salt,226,73
Salt,278,213
Salt,149,221
Salt,296,22
Salt,299,199
Salt,249,33
Salt,41,60
Salt,162,121
Salt,73,113
Salt,124,150
Salt,0,172
Salt,79,178
Salt,251,8
Salt,24,180
Salt,225,27
Salt,130,114
Salt,26,231
Salt,101,78
Salt,29,44
Salt,186,191
Salt,235,7
Salt,49,108
Salt,34,28
Salt,51,218
Salt,298,120
Salt,219,132
Salt,122,222
Salt,244,294
Salt,289,93
Salt,131,276
Salt,260,10
Salt,199,103
Salt,129,31
Salt,191,280
Salt,10,113
Salt,181,215
Salt,78,120
Salt,50,3
Salt,10,144
Salt,224,17
Salt,161,140
Salt,192,111
Salt,102,181
Salt,255,279
Salt,227,160
Salt,176,160
Salt,64,78
Salt,213,146
Salt,164,147
Salt,198,265
Salt,68,297
Salt,230,183
Salt,229,85
Salt,88,70
Salt,10,1
Salt,265,125
Salt,21,260
Salt,254,68
Salt,77,122
Salt,249,299
Salt,259,294
Salt,1,252
Salt,3,127
Salt,189,86
Salt,86,250
Salt,198,261
Salt,90,20
Salt,58,37
Salt,261,26
Salt,104,252
Salt,121,261
Salt,221,98
Salt,213,295
Salt,190,81
Salt,6,5
Salt,214,84
Salt,199,86
Salt,239,270
Salt,273,274
Salt,88,68
Salt,230,46
Salt,15,120
Salt,224,113
Salt,2,188
Salt,126,202
Salt,232,16
Salt,196,60
Salt,81,150
Salt,127,203
Salt,22,60
Salt,208,31
Salt,254,52
Salt,229,244
Salt,98,269
Salt,52,246
Salt,239,2
Salt,129,8
Salt,133,261
Salt,188,293
Salt,122,276
Salt,111,254
Salt,236,187
Salt,150,147
Salt,192,0
Salt,69,147
Salt,202,270
Salt,299,175
Salt,41,273
Salt,244,75
Salt,131,80
Salt,260,125
Salt,197,21
Salt,137,242
Salt,264,138
Salt,201,172
Salt,277,108
Salt,66,158
Salt,162,280
Salt,150,45
Salt,18,285
Salt,90,268
Salt,242,136
Salt,90,232
Salt,256,239
Salt,297,11
Salt,129,287
Salt,183,201
Salt,97,148
Salt,201,32
Salt,59,126
Salt,255,136
Salt,50,244
Salt,299,0
Salt,159,77
Salt,229,70
Salt,232,273
Salt,135,54
Salt,21,259
Salt,110,255
Salt,202,111
Salt,228,103
Salt,102,29
Salt,26,223
Salt,123,266
Salt,235,55
Salt,39,173
Salt,47,261
Salt,17,9
Salt,159,73
Salt,205,170
Salt,270,165
Salt,167,201
Salt,147,104
Salt,50,146
Salt,156,299
Salt,130,116
Salt,25,131
Salt,38,270
Salt,182,211
Salt,133,45
Salt,20,37
Salt,201,59
Salt,119,123
Salt,180,6
Salt,10,21
Salt,239,126
Salt,236,56
Salt,220,209
Salt,166,142
Salt,174,276
Salt,297,189
Salt,25,154
Salt,192,243
Salt,61,69
Salt,234,163
Salt,5,4
Salt,135,27
Salt,219,139
Salt,208,183
Salt,10,201
Salt,34,200
Salt,10,256
Salt,88,10
Salt,173,78
Salt,67,159
Salt,181,126
Salt,187,129
Salt,253,77
Salt,122,136
Salt,192,28
Salt,182,73
Salt,11,205
Salt,278,255
Salt,287,183
Salt,17,261
Salt,234,225
Salt,248,277
Salt,152,113
Salt,202,78
Salt,115,81
Salt,106,54
Salt,188,42
Salt,267,181
Salt,132,163
Salt,46,106
Salt,159,239
Salt,57,165
Salt,206,66
Salt,247,136
Salt,30,205
Salt,158,46
Salt,283,137
Salt,270,208
Salt,59,80
Salt,13,1
Salt,69,215
Salt,227,118
Salt,164,239
Salt,144,15
Salt,237,231
Salt,245,201
Salt,10,147
Salt,272,79
Salt,293,287
Salt,119,283
Salt,52,144
Salt,178,229
Salt,126,165
Salt,144,166
Salt,115,22
Salt,219,244
Salt,108,261
Salt,220,286
Salt,116,285
Salt,71,169
Salt,226,152
Salt,85,98
Salt,26,14
Salt,155,0
Salt,285,9
Salt,111,4
Salt,101,269
Salt,74,60
Salt,93,21
Salt,222,247
Salt,64,243
Salt,203,75
Salt,64,165
Salt,231,42
Salt,260,162
Salt,127,60
Salt,147,212
Salt,59,45
Salt,83,213
Salt,211,206
Salt,266,18
Salt,213,288
Salt,289,275
Salt,225,68
Salt,114,271
Salt,110,187
Salt,160,7
Salt,116,229
Salt,257,127
Salt,295,281
Salt,71,88
Salt,150,120
Salt,203,262
Salt,258,177
Salt,214,238
Salt,39,57
Salt,18,80
Salt,218,40
Salt,172,52
Salt,65,93
Salt,69,71
Salt,192,35
Salt,267,37
Salt,281,230
Salt,161,105
Salt,54,113
Salt,19,133
Salt,68,185
Salt,208,273
Salt,149,183
Salt,170,45
Salt,115,156
Salt,138,86
Salt,195,118
Salt,253,263
Salt,60,61
Salt,181,15
Salt,25,27
Salt,40,1
Salt,174,196
Salt,85,163
Salt,32,136
Salt,252,211
Salt,219,79
Salt,234,178
Salt,268,230
Salt,96,189
Salt,136,192
Salt,292,90
Salt,6,185
Salt,222,17
Salt,241,109
Salt,285,246
Salt,269,266
Salt,75,192
Salt,182,290
Salt,144,133
Salt,297,53
Salt,214,79
Salt,25,161
Salt,171,276
Salt,274,171
Salt,140,182
Salt,41,61
Salt,78,37
Salt,204,75
Salt,142,72
Salt,222,161
Salt,57,253
Salt,13,86
Salt,55,219
Salt,218,240
Salt,277,141
Salt,269,99
Salt,212,203
Salt,249,168
Salt,219,109
Salt,296,69
Salt,5,287
Salt,7,188
Salt,249,45
Salt,287,207
Salt,245,225
Salt,39,146
Salt,77,61
Salt,64,248
Salt,225,247
Salt,18,215
Salt,265,261
Salt,75,95
Salt,96,57
Salt,282,72
Salt,113,249
Salt,4,201
Salt,223,23
Salt,108,146
Salt,290,36
Salt,121,162
Salt,24,278
Salt,101,102
Salt,181,165
Salt,132,95
Salt,120,286
Salt,215,206
Salt,215,52
Salt,159,33
Salt,231,221
Salt,280,271
Salt,213,121
Salt,285,36
Salt,275,276
Salt,263,171
Salt,65,186
Salt,139,6
Salt,85,190
Salt,53,121
Salt,105,118
Salt,284,295
Salt,147,169
Salt,118,145
Salt,240,203
Salt,8,160
Salt,68,65
Salt,273,74
Salt,232,293
Salt,278,159
Salt,61,67
Salt,288,178
Salt,215,59
Salt,269,246
Salt,57,14
Salt,238,247
Salt,113,226
Salt,88,112
Salt,164,65
Salt,204,286
Salt,168,97
Salt,109,176
Salt,137,212
Salt,157,56
Salt,65,222
Salt,129,132
Salt,258,113
Salt,54,145
Salt,79,113
Salt,18,54
Salt,150,149
Salt,91,101
Salt,242,122
Salt,142,155
Salt,39,55
Salt,139,115
Salt,239,267
Salt,260,173
Salt,213,106
Salt,99,183
Salt,196,145
Salt,200,14
Salt,266,178
Salt,274,66
Salt,19,236
Salt,98,236
Salt,141,67
Salt,148,278
Salt,236,90
Salt,236,214
Salt,43,155
Salt,183,181
Salt,44,128
Salt,234,185
Salt,197,12
Salt,50,15
Salt,231,193
Salt,197,158
Salt,241,224
Salt,101,218
Salt,118,116
Salt,289,34
Salt,54,142
Salt,51,202
Salt,49,135
Salt,291,278
Salt,74,11
Salt,40,178
Salt,101,211
Salt,121,164
Salt,59,158
Salt,214,245
Salt,43,172
Salt,62,170
Salt,209,150
Salt,299,254
Salt,281,29
Salt,270,210
Salt,260,71
Salt,125,165
Salt,56,108
Salt,298,68
Salt,203,122
Salt,205,153
Salt,285,212
Salt,45,117
Salt,255,17
Salt,192,253
Salt,273,252
Salt,123,62
Salt,254,110
Salt,148,242
Salt,294,70
Salt,37,41
Salt,114,237
Salt,181,256
Salt,24,109
Salt,8,158
Salt,228,115
Salt,12,243
Salt,108,254
Salt,41,185
Salt,100,111
Salt,273,26
Salt,126,81
Salt,268,225
Salt,222,8
Salt,66,161
Salt,120,186
Salt,291,78
Salt,64,44
Salt,23,24
Salt,186,61
Salt,65,201
Salt,178,260
Salt,221,296
Salt,191,195
Salt,280,148
Salt,265,212
Salt,42,55
Salt,16,185
Salt,284,226
Salt,234,187
Salt,31,255
Salt,150,226
Salt,282,211
Salt,244,289
Salt,6,19
Salt,10,226
Salt,66,144
Salt,36,219
Salt,132,95
Salt,216,30
Salt,229,9
Salt,257,194
Salt,5,58
Salt,177,254
Salt,61,288
Salt,33,146
Salt,29,269
Salt,181,86
Salt,7,170
Salt,242,204
Salt,263,112
Salt,58,21
Salt,206,210
Salt,269,285
Salt,233,288
Salt,247,85
Salt,171,235
Salt,297,36
Salt,236,163
Salt,7,108
Salt,38,164
Salt,85,263
Salt,63,299
Salt,30,79
Salt,137,33
Salt,284,280
Salt,5,145
Salt,204,145
Salt,234,148
Salt,79,169
Salt,176,32
Salt,78,219
Salt,101,224
Salt,109,76
Salt,152,66
Salt,9,43
Salt,286,79
Salt,264,177
Salt,111,103
Salt,262,138
Salt,64,141
Salt,82,248
Salt,98,273
Salt,238,266
Salt,225,108
Salt,128,246
Salt,259,283
Salt,244,117
Salt,20,122
Salt,111,74
Salt,32,217
Salt,46,94
Salt,271,272
Salt,246,290
Salt,167,176
Salt,199,170
Salt,11,205
Salt,201,41
Salt,185,207
Salt,146,249
Salt,183,216
Salt,105,242
Salt,211,290
Salt,19,37
Salt,294,28
Salt,144,93
Salt,173,42
Salt,293,266
Salt,187,25
Salt,268,270
Salt,258,52
Salt,289,10
Salt,158,259
Salt,115,163
Salt,71,44
Salt,27,171
Salt,215,34
Salt,20,118
Salt,64,0
Salt,264,158
Salt,263,194
Salt,77,171
Salt,158,71
Salt,130,201
Salt,53,236
Salt,84,35
Salt,194,286
Salt,58,16
Salt,18,61
Salt,233,141
Salt,175,283
Salt,77,127
Salt,167,213
Salt,295,56
Salt,101,193
Salt,118,208
Salt,194,211
Salt,113,14
Salt,65,30
Salt,208,83
Salt,142,99
Salt,135,272
Salt,45,17
Salt,210,145
Salt,194,168
Salt,34,285
Salt,16,82
Salt,213,16
Salt,176,179
Salt,288,207
Salt,88,41
Salt,104,179
Salt,120,51
Salt,280,256
Salt,169,59
Salt,81,93
Salt,266,178
Salt,216,218
Salt,108,43
Salt,207,24
Salt,157,234
Salt,140,283
Salt,69,190
Salt,106,284
Salt,273,253
Salt,6,91
Salt,266,287
Salt,70,84
Salt,152,297
Salt,196,80
Salt,250,211
Salt,96,188
Salt,261,260
Salt,278,36
Salt,288,88
Salt,227,32
Salt,48,95
Salt,53,276
Salt,127,93
Salt,110,287
Salt,199,275
Salt,45,73
Salt,47,262
Salt,195,191
Salt,127,56
Salt,283,194
Salt,245,98
Salt,56,288
Salt,149,52
Salt,220,236
Salt,107,55
Salt,108,271
Salt,159,254
Salt,74,130
Salt,32,146
Salt,129,297
Salt,261,3
Salt,267,233
Salt,71,269
Salt,7,230
Salt,8,280
Salt,139,112
Salt,164,23
Salt,84,243
Salt,239,225
Salt,247,137
Salt,207,41
Salt,239,225
Salt,23,101
Salt,93,237
Salt,33,127
Salt,106,139
Salt,118,98
Salt,35,232
Salt,7,24
Salt,36,120
Salt,112,26
Salt,184,16
Salt,48,48
Salt,188,254
Salt,208,293
Salt,191,40
Salt,192,45
Salt,35,235
Salt,267,127
Salt,222,36
Salt,261,201
Salt,183,201
Salt,189,52
Salt,49,196
Salt,140,213
Salt,202,0
Salt,176,222
Salt,107,279
Salt,82,7
Salt,118,232
Salt,125,39
Salt,90,116
Salt,109,242
Salt,76,99
Salt,290,15
Salt,66,101
Salt,102,212
Salt,7,286
Salt,179,266
Salt,50,198
Salt,44,71
Salt,57,136
Salt,131,119
Salt,33,245
Salt,224,101
Salt,182,86
Salt,158,86
Salt,42,153
Salt,262,140
Salt,61,69
Salt,109,106
Salt,181,56
Salt,274,52
Salt,229,228
Salt,288,52
Salt,293,221
Salt,252,54
Salt,91,259
Salt,146,205
Salt,206,192
Salt,204,197
Salt,236,154
Salt,284,94
Salt,140,121
Salt,215,238
Salt,197,242
Salt,296,106
Salt,162,51
Salt,36,7
Salt,60,52
Salt,45,245
Salt,293,21
Salt,159,181
Salt,159,77
Salt,136,70
Salt,115,283
Salt,126,238
Salt,159,236
Salt,185,200
Salt,49,37
Salt,103,82
Salt,219,129
Salt,132,297
Salt,150,17
Salt,101,192
Salt,82,54
Salt,123,110
Salt,286,165
Salt,101,133
Salt,195,212
Salt,221,159
Salt,48,234
Salt,28,295
Salt,106,110
Salt,299,115
Salt,225,68
Salt,113,193
Salt,55,165
Salt,197,197
Salt,224,111
Salt,223,77
Salt,203,167
Salt,173,191
Salt,132,127
Salt,187,261
Salt,46,105
Salt,131,46
Salt,204,154
Salt,163,10
Salt,291,190
Salt,97,265
Salt,48,147
Salt,127,12
Salt,181,25
Salt,30,103
Salt,238,8
Salt,235,288
Salt,45,176
Salt,205,159
Salt,10,252
Salt,38,206
Salt,133,61
Salt,120,153
Pepper,119,15
Pepper,217,34
Pepper,234,43
Pepper,153,206
Pepper,213,52
Pepper,191,143
Pepper,210,210
Pepper,130,104
Pepper,148,103
Pepper,294,246
Pepper,232,254
Pepper,241,284
Pepper,219,82
Pepper,170,135
Pepper,289,225
Pepper,250,246
Pepper,67,259
Pepper,144,127
Pepper,35,169
Pepper,40,42
Pepper,229,278
Pepper,258,267
Pepper,137,9
Pepper,199,122
Pepper,26,224
Pepper,194,30
Pepper,93,140
Pepper,172,83
Pepper,0,19
Pepper,102,23
Pepper,276,73
Pepper,262,77
Pepper,264,292
Pepper,236,273
Pepper,246,8
Pepper,93,214
Pepper,162,125
Pepper,159,53
Pepper,232,126
Pepper,37,48
Pepper,49,161
Pepper,172,209
Pepper,238,151
Pepper,34,79
Pepper,87,184
Pepper,247,268
Pepper,139,78
Pepper,258,256
Pepper,273,62
Pepper,26,56
Pepper,176,253
Pepper,63,138
Pepper,31,69
Pepper,35,12
Pepper,96,174
Pepper,170,40
Pepper,54,65
Pepper,111,58
Pepper,297,107
Pepper,162,177
Pepper,40,78
Pepper,265,257
Pepper,143,24
Pepper,201,54
Pepper,102,275
Pepper,56,68
Pepper,21,287
Pepper,0,74
Pepper,71,254
Pepper,51,198
Pepper,246,73
Pepper,44,32
Pepper,153,28
Pepper,154,207
Pepper,278,90
Pepper,75,297
Pepper,196,116
Pepper,262,294
Pepper,112,291
Pepper,236,79
Pepper,32,52
Pepper,252,93
Pepper,51,98
Pepper,227,293
Pepper,24,90
Pepper,299,58
Pepper,160,110
Pepper,123,191
Pepper,283,187
Pepper,106,157
Pepper,53,240
Pepper,93,268
Pepper,160,296
Pepper,28,19
Pepper,254,210
Pepper,137,148
Pepper,147,46
Pepper,255,68
Pepper,290,55
Pepper,88,48
Pepper,191,103
Pepper,34,26
Pepper,113,52
Pepper,80,72
Pepper,250,83
Pepper,200,169
Pepper,143,62
Pepper,100,138
Pepper,174,255
Pepper,20,291
Pepper,178,170
Pepper,15,162
Pepper,141,25
Pepper,2,2
Pepper,211,272
Pepper,81,112
Pepper,174,180
Pepper,274,3
Pepper,215,272
Pepper,273,295
Pepper,228,155
Pepper,125,219
Pepper,189,152
Pepper,254,7
Pepper,198,60
Pepper,278,196
Pepper,289,11
Pepper,21,209
Pepper,120,28
Pepper,32,220
Pepper,200,256
Pepper,53,142
Pepper,18,18
Pepper,224,92
Pepper,223,32
Pepper,64,216
Pepper,66,218
Pepper,239,216
Pepper,246,185
Pepper,68,272
Pepper,2,64
Pepper,39,220
Pepper,113,200
Pepper,226,138
Pepper,102,269
Pepper,258,223
Pepper,63,48
Pepper,177,221
Pepper,257,53
Pepper,213,80
Pepper,212,277
Pepper,184,154
Pepper,278,38
Pepper,7,272
Pepper,61,7
Pepper,266,167
Pepper,23,12
Pepper,59,108
Pepper,202,75
Pepper,82,157
Pepper,192,121
Pepper,219,218
Pepper,53,178
Pepper,223,102
Pepper,183,116
Pepper,117,53
Pepper,245,165
Pepper,229,217
Pepper,174,50
Pepper,236,231
Pepper,20,6
Pepper,196,11
Pepper,207,178
Pepper,185,236
Pepper,93,131
Pepper,110,277
Pepper,276,231
Pepper,164,280
Pepper,18,287
Pepper,240,264
Pepper,199,287
Pepper,34,274
Pepper,70,258
Pepper,102,293
Pepper,109,165
Pepper,212,109
Pepper,113,154
Pepper,30,166
Pepper,90,238
Pepper,283,235
Pepper,260,108
Pepper,165,192
Pepper,102,193
Pepper,54,28
Pepper,269,128
Pepper,116,284
Pepper,268,36
Pepper,232,173
Pepper,1,192
Pepper,23,63
Pepper,26,37
Pepper,51,121
Pepper,182,235
Pepper,136,164
Pepper,152,248
Pepper,288,145
Pepper,279,203
Pepper,134,15
Pepper,42,128
Pepper,210,154
Pepper,50,230
Pepper,75,280
Pepper,250,283
Pepper,171,271
Pepper,118,225
Pepper,218,278
Pepper,228,246
Pepper,144,138
Pepper,109,248
Pepper,298,42
Pepper,121,260
Pepper,274,2
Pepper,173,225
Pepper,25,91
Pepper,255,166
Pepper,248,255
Pepper,227,40
Pepper,59,258
Pepper,33,9
Pepper,166,186
Pepper,92,45
Pepper,241,170
Pepper,275,236
Pepper,12,48
Pepper,115,68
Pepper,19,26
Pepper,76,282
Pepper,297,274
Pepper,20,185
Pepper,32,262
Pepper,105,253
Pepper,78,71
Pepper,200,138
Pepper,273,127
Pepper,4,154
Pepper,21,153
Pepper,134,192
Pepper,61,100
Pepper,250,243
Pepper,86,137
Pepper,180,154
Pepper,70,183
Pepper,229,142
Pepper,181,7
Pepper,51,195
Pepper,242,196
Pepper,273,66
Pepper,241,211
Pepper,38,186
Pepper,78,114
Pepper,198,177
Pepper,84,16
Pepper,265,298
Pepper,85,86
Pepper,143,230
Pepper,212,156
Pepper,75,122
Pepper,9,272
Pepper,211,235
Pepper,87,167
Pepper,256,244
Pepper,278,6
Pepper,147,113
Pepper,155,292
Pepper,131,87
Pepper,261,260
Pepper,252,276
Pepper,119,273
Pepper,174,296
Pepper,26,298
Pepper,208,275
Pepper,227,19
Pepper,180,42
Pepper,251,281
Pepper,238,15
Pepper,244,39
Pepper,183,24
Pepper,293,17
Pepper,127,27
Pepper,98,17
Pepper,274,278
Pepper,186,163
Pepper,26,33
Pepper,121,241
Pepper,2,23
Pepper,179,46
Pepper,149,129
Pepper,108,172
Pepper,19,102
Pepper,178,55
Pepper,123,250
Pepper,32,267
Pepper,235,238
Pepper,37,186
Pepper,234,132
Pepper,128,296
Pepper,238,107
Pepper,96,18
Pepper,28,63
Pepper,263,24
Pepper,275,263
Pepper,273,202
Pepper,81,232
Pepper,44,9
Pepper,238,253
Pepper,250,260
Pepper,233,293
Pepper,266,269
Pepper,155,134
Pepper,101,217
Pepper,265,60
Pepper,253,76
Pepper,67,119
Pepper,256,234
Pepper,147,50
Pepper,204,22
Pepper,30,77
Pepper,213,78
Pepper,203,20
Pepper,30,49
Pepper,48,161
Pepper,138,105
Pepper,12,138
Pepper,107,198
Pepper,235,59
Pepper,43,289
Pepper,182,285
Pepper,90,267
Pepper,103,243
Pepper,3,260
Pepper,144,112
Pepper,259,10
Pepper,6,52
Pepper,191,118
Pepper,49,121
Pepper,80,258
Pepper,121,184
Pepper,233,99
Pepper,282,212
Pepper,298,225
Pepper,221,242
Pepper,281,181
Pepper,16,88
Pepper,161,282
Pepper,163,43
Pepper,144,3
Pepper,166,132
Pepper,73,43
Pepper,28,144
Pepper,9,288
Pepper,237,93
Pepper,165,240
Pepper,19,162
Pepper,290,28
Pepper,99,256
Pepper,271,246
Pepper,70,68
Pepper,132,203
Pepper,182,214
Pepper,1,50
Pepper,196,173
Pepper,295,107
Pepper,283,157
Pepper,37,203
Pepper,99,294
Pepper,279,258
Pepper,225,27
Pepper,183,71
Pepper,77,59
Pepper,284,40
Pepper,75,222
Pepper,251,145
Pepper,128,30
Pepper,160,229
Pepper,155,31
Pepper,179,20
Pepper,202,281
Pepper,112,133
Pepper,195,163
Pepper,123,103
Pepper,126,248
Pepper,73,145
Pepper,67,99
Pepper,192,156
Pepper,289,30
Pepper,282,163
Pepper,212,212
Pepper,173,112
Pepper,75,30
Pepper,226,144
Pepper,141,109
Pepper,98,284
Pepper,148,40
Pepper,114,108
Pepper,253,226
Pepper,123,65
Pepper,172,14
Pepper,3,191
Pepper,255,296
Pepper,287,140
Pepper,141,66
Pepper,158,30
Pepper,260,184
Pepper,254,158
Pepper,204,49
Pepper,173,203
Pepper,194,25
Pepper,96,245
Pepper,299,182
Pepper,126,225
Pepper,13,181
Pepper,94,39
Pepper,132,123
Pepper,124,165
Pepper,82,10
Pepper,262,272
Pepper,195,126
Pepper,83,249
Pepper,97,118
Pepper,39,177
Pepper,287,151
Pepper,97,113
Pepper,32,72
Pepper,19,41
Pepper,277,21
Pepper,48,27
Pepper,151,225
Pepper,3,94
Pepper,280,62
Pepper,193,152
Pepper,101,79
Pepper,65,188
Pepper,197,198
Pepper,283,276
Pepper,20,232
Pepper,79,167
Pepper,249,295
Pepper,123,3
Pepper,78,30
Pepper,174,170
Pepper,281,178
Pepper,77,213
Pepper,268,236
Pepper,120,155
Pepper,3,207
Pepper,52,78
Pepper,247,32
Pepper,63,229
Pepper,226,39
Pepper,112,179
Pepper,68,3
Pepper,140,87
Pepper,32,145
Pepper,151,233
Pepper,173,238
Pepper,240,118
Pepper,40,213
Pepper,277,170
Pepper,39,135
Pepper,174,223
Pepper,100,32
Pepper,88,121
Pepper,6,149
Pepper,272,45
Pepper,201,99
Pepper,194,263
Pepper,102,235
Pepper,6,24
Pepper,51,297
Pepper,184,121
Pepper,170,99
Pepper,90,114
Pepper,161,89
Pepper,200,15
Pepper,234,231
Pepper,117,283
Pepper,16,112
Pepper,213,284
Pepper,265,269
Pepper,63,144
Pepper,132,144
Pepper,159,192
Pepper,113,67
Pepper,232,168
Pepper,33,10
Pepper,19,277
Pepper,103,34
Pepper,193,146
Pepper,214,217
Pepper,45,224
Pepper,228,77
Pepper,211,71
Pepper,96,173
Pepper,94,171
Pepper,77,227
Pepper,242,242
Pepper,7,225
Pepper,74,179
Pepper,195,237
Pepper,46,22
Pepper,268,105
Pepper,26,118
Pepper,46,201
Pepper,279,292
Pepper,74,293
Pepper,249,93
Pepper,249,34
Pepper,254,6
Pepper,97,147
Pepper,254,157
Pepper,207,79
Pepper,133,223
Pepper,240,289
Pepper,299,147
Pepper,145,231
Pepper,250,171
Pepper,249,192
Pepper,275,109
Pepper,150,87
Pepper,98,142
Pepper,242,35
Pepper,212,247
Pepper,103,221
Pepper,259,193
Pepper,154,148
Pepper,178,251
Pepper,180,44
Pepper,193,24
Pepper,111,2
Pepper,66,36
Pepper,194,242
Pepper,16,3
Pepper,172,128
Pepper,236,256
Pepper,134,9
Pepper,55,153
Pepper,263,69
Pepper,212,272
Pepper,217,271
Pepper,89,15
Pepper,99,282
Pepper,250,48
Pepper,23,207
Pepper,62,250
Pepper,75,102
Pepper,131,238
Pepper,144,46
Pepper,247,240
Pepper,139,151
Pepper,208,4
Pepper,113,243
Pepper,10,79
Pepper,241,290
Pepper,50,109
Pepper,45,38
Pepper,130,193
Pepper,293,43
Pepper,136,82
Pepper,132,103
Pepper,297,153
Pepper,156,207
Pepper,268,48
Pepper,83,233
Pepper,50,49
Pepper,188,185
Pepper,286,27
Pepper,194,276
Pepper,240,287
Pepper,29,192
Pepper,122,207
Pepper,10,250
Pepper,79,49
Pepper,18,154
Pepper,260,5
Pepper,219,128
Pepper,214,15
Pepper,268,40
Pepper,155,53
Pepper,155,150
Pepper,210,217
Pepper,94,225
Pepper,278,126
Pepper,108,8
Pepper,108,65
Pepper,118,257
Pepper,158,143
Pepper,119,190
Pepper,274,238
Pepper,132,228
Pepper,175,215
Pepper,266,149
Pepper,198,103
Pepper,90,292
Pepper,41,79
Pepper,268,253
Pepper,228,95
Pepper,64,100
Pepper,216,130
Pepper,231,205
Pepper,191,223
Pepper,144,56
Pepper,163,279
Pepper,98,15
Pepper,36,80
Pepper,252,64
Pepper,257,209
Pepper,105,132
Pepper,200,290
Pepper,82,162
Pepper,13,11
Pepper,285,222
Pepper,28,213
Pepper,251,277
Pepper,247,97
Pepper,110,199
Pepper,125,176
Pepper,65,89
Pepper,71,31
Pepper,197,59
Pepper,52,110
Pepper,31,152
Pepper,69,6
Pepper,132,31
Pepper,242,40
Pepper,30,29
Pepper,34,1
Pepper,9,128
Pepper,67,275
Pepper,36,77
Pepper,153,1
Pepper,125,171
Pepper,58,296
Pepper,277,126
Pepper,297,235
Pepper,92,195
Pepper,5,65
Pepper,246,95
Pepper,87,255
Pepper,6,188
Pepper,248,150
Pepper,80,197
Pepper,189,66
Pepper,75,71
Pepper,284,104
Pepper,58,198
Pepper,255,88
Pepper,138,10
Pepper,199,263
