Type,X,Y
Salt,64,27
Salt,269,97
Salt,272,11
Salt,83,48
Salt,198,140
Salt,251,184
Salt,132,266
Salt,99,199
Salt,91,70
Salt,143,118
Salt,247,267
Salt,298,252
Salt,297,92
Salt,69,282
Salt,175,25
Salt,82,55
Salt,164,296
Salt,187,23
Salt,296,153
Salt,39,80
Salt,263,14
Salt,86,161
Salt,67,113
Salt,211,51
Salt,85,271
Salt,285,13
Salt,285,186
Salt,185,241
Salt,83,117
Salt,140,13
Salt,211,103
Salt,37,182
Salt,182,87
Salt,103,45
Salt,20,272
Salt,298,142
Salt,156,87
Salt,277,90
Salt,129,264
Salt,106,123
Salt,27,28
Salt,140,130
Salt,159,144
Salt,25,162
Salt,174,280
Salt,219,106
Salt,93,193
Salt,196,249
Salt,284,168
Salt,102,118
Salt,292,273
Salt,259,167
Salt,90,180
Salt,33,203
Salt,204,282
Salt,217,268
Salt,66,150
Salt,50,269
Salt,57,293
Salt,287,270
Salt,247,238
Salt,58,77
Salt,89,94
Salt,258,144
Salt,121,223
Salt,258,245
Salt,80,124
Salt,149,139
Salt,4,184
Salt,73,96
Salt,189,264
Salt,194,131
Salt,228,90
Salt,224,39
Salt,262,42
Salt,184,26
Salt,184,160
Salt,130,52
Salt,169,109
Salt,10,216
Salt,197,228
Salt,187,286
Salt,287,7
Salt,61,250
Salt,132,171
Salt,21,298
Salt,224,60
Salt,139,263
Salt,191,173
Salt,15,268
Salt,172,212
Salt,137,30
Salt,75,268
Salt,247,252
Salt,191,107
Salt,62,280
Salt,77,107
Salt,115,45
Salt,116,175
Salt,91,32
Salt,222,150
Salt,26,241
Salt,70,190
Salt,28,55
Salt,104,194
Salt,92,21
Salt,279,2
Salt,276,18
Salt,133,6
Salt,69,170
Salt,184,25
Salt,255,59
Salt,214,243
Salt,47,102
Salt,289,32
Salt,146,169
Salt,116,267
Salt,122,110
Salt,277,85
Salt,264,261
Salt,15,244
Salt,194,246
Salt,295,83
Salt,211,270
Salt,233,216
Salt,141,133
Salt,262,195
Salt,37,102
Salt,147,103
Salt,140,50
Salt,168,93
Salt,178,25
Salt,241,52
Salt,94,66
Salt,38,156
Salt,280,248
Salt,194,16
Salt,275,66
Salt,207,108
Salt,272,245
Salt,282,170
Salt,179,130
Salt,2,227
Salt,227,2
Salt,45,210
Salt,297,160
Salt,241,298
Salt,135,273
Salt,191,277
Salt,43,36
Salt,165,149
Salt,219,26
Salt,162,35
Salt,287,22
Salt,206,7
Salt,217,183
Salt,64,233
Salt,1,219
Salt,11,175
Salt,159,246
Salt,231,174
Salt,126,76
Salt,98,291
Salt,50,252
Salt,78,42
Salt,150,274
Salt,198,122
Salt,11,20
Salt,28,236
Salt,49,178
Salt,34,129
Salt,67,13
Salt,3,24
Salt,57,217
Salt,298,257
Salt,236,275
Salt,130,298
Salt,76,73
Salt,114,130
Salt,152,15
Salt,200,153
Salt,275,298
Salt,202,210
Salt,138,283
Salt,74,51
Salt,48,90
Salt,193,58
Salt,87,106
Salt,299,100
Salt,116,74
Salt,242,86
Salt,130,79
Salt,57,40
Salt,133,297
Salt,223,13
Salt,5,55
Salt,252,143
Salt,210,64
Salt,247,203
Salt,192,105
Salt,280,69
Salt,197,43
Salt,181,71
Salt,181,54
Salt,175,39
Salt,51,207
Salt,19,19
Salt,256,22
Salt,49,49
Salt,174,229
Salt,40,195
Salt,263,187
Salt,268,71
Salt,257,271
Salt,43,161
Salt,36,22
Salt,60,286
Salt,294,162
Salt,117,60
Salt,167,87
Salt,218,238
Salt,135,268
Salt,193,167
Salt,90,185
Salt,72,35
Salt,30,25
Salt,186,27
Salt,160,274
Salt,47,196
Salt,52,260
Salt,295,46
Salt,78,162
Salt,206,100
Salt,83,4
Salt,113,156
Salt,101,34
Salt,68,227
Salt,20,115
Salt,33,6
Salt,92,226
Salt,133,234
Salt,199,12
Salt,30,266
Salt,121,97
Salt,70,154
Salt,16,278
Salt,148,150
Salt,184,215
Salt,126,126
Salt,219,128
Salt,229,201
Salt,256,142
Salt,62,286
Salt,84,29
Salt,14,143
Salt,23,238
Salt,141,240
Salt,264,4
Salt,245,10
Salt,130,79
Salt,176,222
Salt,192,185
Salt,25,135
Salt,144,270
Salt,195,75
Salt,178,123
Salt,16,6
Salt,168,57
Salt,24,109
Salt,77,254
Salt,247,148
Salt,133,139
Salt,87,18
Salt,22,105
Salt,254,251
Salt,97,190
Salt,71,259
Salt,73,152
Salt,292,182
Salt,182,117
Salt,68,286
Salt,151,232
Salt,123,143
Salt,52,297
Salt,191,295
Salt,172,27
Salt,176,96
Salt,217,68
Salt,129,58
Salt,63,245
Salt,156,179
Salt,148,113
Salt,142,174
Salt,18,197
Salt,39,237
Salt,45,282
Salt,50,270
Salt,135,1
Salt,73,277
Salt,173,134
Salt,288,233
Salt,38,109
Salt,81,91
Salt,58,152
Salt,170,192
Salt,171,202
Salt,186,180
Salt,261,118
Salt,241,128
Salt,134,290
Salt,297,223
Salt,20,271
Salt,106,120
Salt,178,171
Salt,166,165
Salt,155,30
Salt,78,100
Salt,147,126
Salt,284,185
Salt,167,238
Salt,182,0
Salt,139,191
Salt,2,71
Salt,137,247
Salt,106,56
Salt,176,292
Salt,96,23
Salt,119,11
Salt,83,170
Salt,263,45
Salt,257,63
Salt,260,241
Salt,121,112
Salt,266,238
Salt,108,155
Salt,81,4
Salt,231,45
Salt,248,62
Salt,24,152
Salt,196,154
Salt,105,90
Salt,20,128
Salt,216,56
Salt,143,25
Salt,257,298
Salt,77,66
Salt,292,242
Salt,35,106
Salt,80,228
Salt,51,48
Salt,262,175
Salt,27,55
Salt,136,256
Salt,265,121
Salt,193,274
Salt,83,8
Salt,103,152
Salt,9,10
Salt,200,207
Salt,26,34
Salt,100,238
Salt,146,294
Salt,100,214
Salt,97,247
Salt,29,190
Salt,63,166
Salt,156,289
Salt,294,200
Salt,44,34
Salt,212,32
Salt,3,234
Salt,150,230
Salt,25,149
Salt,197,26
Salt,19,226
Salt,74,145
Salt,19,276
Salt,212,4
Salt,60,92
Salt,167,115
Salt,85,187
Salt,281,265
Salt,1,217
Salt,82,227
Salt,255,136
Salt,213,70
Salt,92,88
Salt,215,77
Salt,181,148
Salt,63,74
Salt,211,64
Salt,224,258
Salt,172,228
Salt,74,31
Salt,148,121
Salt,149,186
Salt,223,167
Salt,169,79
Salt,277,259
Salt,135,1
Salt,190,53
Salt,90,55
Salt,100,116
Salt,141,199
Salt,220,284
Salt,121,267
Salt,27,233
Salt,121,291
Salt,100,13
Salt,139,13
Salt,246,154
Salt,56,113
Salt,155,239
Salt,280,160
Salt,16,269
Salt,293,146
Salt,23,13
Salt,9,225
Salt,106,202
Salt,195,190
Salt,105,275
Salt,156,12
Salt,277,288
Salt,199,80
Salt,156,223
Salt,183,176
Salt,40,176
Salt,37,152
Salt,24,156
Salt,225,225
Salt,91,33
Salt,64,161
Salt,191,204
Salt,266,103
Salt,200,249
Salt,208,287
Salt,9,193
Salt,103,164
Salt,4,34
Salt,226,219
Salt,73,213
Salt,203,26
Salt,41,260
Salt,152,289
Salt,143,212
Salt,281,54
Salt,171,254
Salt,285,188
Salt,227,155
Salt,294,133
Salt,54,111
Salt,228,266
Salt,284,31
Salt,199,250
Salt,31,55
Salt,232,152
Salt,90,243
Salt,294,246
Salt,101,105
Salt,277,28
Salt,139,116
Salt,268,6
Salt,217,114
Salt,1,83
Salt,179,246
Salt,227,74
Salt,290,119
Salt,226,181
Salt,173,208
Salt,71,109
Salt,133,45
Salt,173,196
Salt,33,33
Salt,258,121
Salt,38,253
Salt,44,1
Salt,288,280
Salt,115,175
Salt,191,150
Salt,168,126
Salt,97,5
Salt,24,153
Salt,230,249
Salt,293,119
Salt,197,227
Salt,54,69
Salt,253,188
Salt,4,9
Salt,224,298
Salt,203,132
Salt,293,202
Salt,23,118
Salt,92,216
Salt,174,279
Salt,281,241
Salt,35,120
Salt,63,272
Salt,198,105
Salt,248,266
Salt,148,21
Salt,63,60
Salt,120,61
Salt,293,110
Salt,193,48
Salt,32,52
Salt,83,55
Salt,29,294
Salt,283,219
Salt,298,7
Salt,196,180
Salt,75,269
Salt,222,262
Salt,127,11
Salt,164,133
Salt,89,67
Salt,298,50
Salt,152,159
Salt,207,245
Salt,178,44
Salt,216,16
Salt,293,161
Salt,35,6
Salt,221,188
Salt,228,91
Salt,287,265
Salt,263,288
Salt,273,154
Salt,54,12
Salt,122,244
Salt,63,90
Salt,184,237
Salt,251,131
Salt,93,209
Salt,95,273
Salt,206,298
Salt,136,10
Salt,59,21
Salt,144,56
Salt,154,220
Salt,187,171
Salt,29,163
Salt,222,129
Salt,58,225
Salt,177,243
Salt,149,233
Salt,218,31
Salt,95,218
Salt,139,62
Salt,17,71
Salt,152,129
Salt,232,150
Salt,299,47
Salt,294,90
Salt,241,286
Salt,109,286
Salt,56,170
Salt,54,53
Salt,54,82
Salt,192,228
Salt,116,48
Salt,134,87
Salt,288,116
Salt,210,93
Salt,277,22
Salt,135,253
Salt,279,244
Salt,133,200
Salt,13,51
Salt,46,18
Salt,43,97
Salt,244,142
Salt,61,64
Salt,90,7
Salt,105,126
Salt,172,66
Salt,170,105
Salt,171,197
Salt,4,258
Salt,188,174
Salt,230,133
Salt,293,40
Salt,8,299
Salt,256,273
Salt,185,181
Salt,28,225
Salt,31,54
Salt,84,199
Salt,285,29
Salt,189,166
Salt,129,102
Salt,45,10
Salt,161,170
Salt,103,177
Salt,110,201
Salt,193,265
Salt,5,213
Salt,213,12
Salt,206,111
Salt,37,163
Salt,196,55
Salt,168,241
Salt,180,53
Salt,267,52
Salt,160,10
Salt,236,189
Salt,122,50
Salt,240,234
Salt,199,202
Salt,166,96
Salt,260,134
Salt,49,108
Salt,14,124
Salt,165,228
Salt,113,104
Salt,83,178
Salt,197,264
Salt,26,81
Salt,51,231
Salt,269,191
Salt,149,31
Salt,8,86
Salt,43,157
Salt,119,152
Salt,156,237
Salt,68,56
Salt,90,233
Salt,116,233
Salt,220,231
Salt,163,263
Salt,275,30
Salt,111,75
Salt,275,156
Salt,60,209
Salt,225,11
Salt,195,168
Salt,15,157
Salt,79,142
Salt,201,79
Salt,66,108
Salt,233,69
Salt,200,29
Salt,72,184
Salt,114,161
Salt,74,269
Salt,218,202
Salt,99,216
Salt,23,246
Salt,119,109
Salt,258,131
Salt,48,18
Salt,120,43
Salt,2,212
Salt,7,257
Salt,239,199
Salt,109,238
Salt,117,28
Salt,66,49
Salt,296,105
Salt,2,293
Salt,197,6
Salt,203,189
Salt,151,149
Salt,30,208
Salt,34,205
Salt,248,75
Salt,1,73
Salt,87,238
Salt,26,198
Salt,18,255
Salt,76,4
Salt,132,86
Salt,213,11
Salt,142,22
Salt,11,247
Salt,10,186
Salt,278,287
Salt,39,162
Salt,184,136
Salt,11,233
Salt,159,128
Salt,166,115
Salt,134,288
Salt,41,138
Salt,278,40
Salt,221,88
Salt,82,124
Salt,243,8
Salt,69,137
Salt,291,105
Salt,111,188
Salt,113,89
Salt,193,222
Salt,253,173
Salt,222,176
Salt,29,126
Salt,228,186
Salt,253,1
Salt,99,286
Salt,228,190
Salt,105,242
Salt,178,263
Salt,95,46
Salt,152,19
Salt,249,225
Salt,28,147
Salt,276,20
Salt,131,259
Salt,211,201
Salt,33,105
Salt,299,241
Salt,20,230
Salt,253,28
Salt,192,57
Salt,32,48
Salt,211,255
Salt,63,147
Salt,204,128
Salt,145,128
Salt,185,110
Salt,90,261
Salt,117,229
Salt,24,140
Salt,276,255
Salt,219,157
Salt,298,59
Salt,39,168
Salt,23,125
Salt,38,223
Salt,111,30
Salt,210,77
Salt,78,214
Salt,87,60
Salt,41,173
Salt,2,124
Salt,267,53
Salt,194,104
Salt,205,63
Salt,219,276
Salt,91,42
Salt,183,125
Salt,176,4
Salt,291,8
Salt,278,234
Salt,19,44
Salt,229,96
Salt,102,101
Salt,212,108
Salt,241,265
Salt,230,228
Salt,190,63
Salt,145,245
Salt,207,33
Salt,146,83
Salt,244,144
Salt,151,251
Salt,283,47
Salt,166,239
Salt,287,289
Salt,127,108
Salt,257,8
Salt,87,1
Salt,90,160
Salt,41,213
Salt,72,183
Salt,195,106
Salt,0,101
Salt,282,18
Salt,92,120
Salt,282,225
Salt,293,25
Salt,299,156
Salt,202,256
Salt,226,286
Salt,285,237
Salt,294,102
Salt,265,130
Salt,112,217
Salt,93,99
Salt,86,33
Salt,125,296
Salt,209,273
Salt,174,262
Salt,1,273
Salt,283,90
Salt,114,64
Salt,35,146
Salt,31,66
Salt,294,160
Salt,110,116
Salt,139,8
Salt,43,165
Salt,297,28
Salt,188,48
Salt,68,103
Salt,35,190
Salt,13,289
Salt,229,225
Salt,105,254
Salt,127,121
Salt,211,250
Salt,269,188
Salt,221,270
Salt,235,177
Salt,149,3
Salt,102,193
Salt,257,262
Salt,29,294
Salt,283,162
Salt,113,231
Salt,215,214
Salt,24,243
Salt,24,101
Salt,213,32
Salt,51,184
Salt,126,201
Salt,171,160
Salt,235,211
Salt,32,264
Salt,116,63
Salt,71,28
Salt,19,201
Salt,162,213
Salt,247,135
Salt,28,103
Salt,189,11
Salt,261,160
Salt,6,139
Salt,93,59
Salt,125,173
Salt,16,204
Salt,82,86
Salt,146,137
Salt,271,272
Salt,158,187
Salt,49,156
Salt,236,254
Salt,107,244
Salt,153,202
Salt,66,68
Salt,238,181
Salt,103,294
Salt,157,91
Salt,202,113
Salt,92,250
Salt,113,136
Salt,57,67
Salt,232,124
Salt,224,226
Salt,255,248
Salt,115,294
Salt,71,92
Salt,134,241
Salt,48,245
Salt,128,13
Salt,263,250
Salt,175,33
Salt,72,22
Salt,34,173
Salt,22,167
Salt,252,237
Salt,85,97
Salt,64,238
Salt,180,113
Salt,135,27
Salt,12,185
Salt,244,192
Salt,128,289
Salt,204,90
Salt,226,205
Salt,51,295
Salt,49,21
Salt,61,201
Salt,278,82
Salt,231,156
Salt,280,153
Salt,127,287
Salt,186,203
Salt,239,137
Salt,195,200
Salt,289,212
Salt,275,75
Salt,216,289
Salt,209,265
Salt,235,123
Salt,285,277
Salt,10,103
Salt,184,4
Salt,102,28
Salt,280,200
Salt,229,185
Salt,210,59
Salt,193,246
Salt,55,168
Salt,280,206
Salt,15,115
Salt,238,139
Salt,39,146
Salt,200,269
Salt,243,75
Salt,81,52
Salt,288,93
Salt,155,160
Salt,218,135
Salt,156,109
Salt,153,118
Salt,77,43
Salt,76,16
Salt,16,48
Salt,224,256
Salt,146,205
Salt,103,62
Salt,269,267
Salt,142,67
Salt,25,223
Salt,89,226
Salt,123,64
Salt,266,141
Salt,213,212
Salt,135,24
Salt,166,285
Salt,19,209
Salt,34,210
Salt,69,54
Salt,275,101
Salt,3,78
Salt,294,220
Salt,60,29
Salt,43,113
Salt,291,75
Salt,206,262
Salt,12,84
Salt,141,299
Salt,289,170
Salt,292,110
Salt,288,122
Salt,178,204
Salt,140,43
Salt,82,220
Salt,119,241
Salt,180,10
Salt,177,24
Salt,34,278
Salt,64,218
Salt,22,226
Salt,94,240
Salt,239,134
Salt,252,181
Salt,81,125
Salt,292,156
Salt,152,291
Salt,146,287
Salt,206,194
Salt,14,81
Salt,163,120
Salt,37,136
Salt,236,247
Salt,74,231
Salt,139,228
Salt,143,208
Salt,277,241
Salt,225,84
Salt,89,3
Salt,282,172
Salt,27,161
Salt,89,271
Salt,192,83
Salt,1,186
Salt,192,284
Salt,267,81
Salt,123,186
Salt,120,119
Salt,130,263
Salt,106,24
Salt,134,7
Salt,97,104
Salt,170,50
Salt,70,297
Salt,291,262
Salt,36,69
Salt,79,97
Salt,33,75
Salt,254,176
Salt,222,129
Salt,191,0
Salt,294,2
Salt,38,242
Salt,197,53
Salt,291,84
Salt,45,114
Salt,162,75
Salt,223,154
Salt,165,237
Salt,16,16
Salt,111,128
Salt,206,10
Salt,252,107
Salt,62,84
Salt,142,54
Salt,232,232
Salt,203,217
Salt,59,83
Salt,39,241
Salt,264,175
Salt,257,246
Salt,20,192
Salt,207,57
Salt,228,121
Salt,263,111
Salt,214,191
Salt,290,290
Salt,282,247
Salt,0,107
Salt,286,244
Salt,270,11
Salt,41,213
Salt,44,3
Salt,265,298
Salt,218,228
Salt,82,159
Salt,254,12
Salt,119,271
Salt,34,78
Salt,288,20
Salt,139,291
Salt,68,98
Salt,5,132
Salt,9,105
Salt,81,292
Salt,288,61
Salt,105,142
Salt,278,281
Salt,296,249
Salt,253,149
Salt,90,158
Salt,284,148
Salt,79,88
Salt,120,293
Salt,229,64
Salt,297,50
Salt,35,66
Salt,21,3
Salt,49,88
Salt,142,72
Salt,173,79
Salt,84,6
Salt,119,9
Salt,196,106
Salt,168,278
Salt,169,294
Salt,153,10
Salt,73,218
Salt,26,141
Salt,182,104
Salt,74,252
Salt,261,114
Salt,109,185
Salt,199,66
Salt,222,215
Salt,159,138
Salt,154,219
Salt,171,196
Salt,60,7
Salt,224,24
Salt,130,50
Salt,202,246
Salt,16,172
Salt,140,139
Salt,50,14
Salt,177,257
Salt,127,183
Salt,147,237
Salt,122,8
Salt,100,262
Salt,275,96
Salt,106,48
Salt,117,82
Salt,154,63
Salt,105,261
Salt,45,296
Salt,240,154
Salt,49,131
Salt,5,240
Salt,33,1
Salt,281,56
Salt,262,54
Salt,173,116
Salt,199,80
Salt,16,102
Salt,147,189
Salt,0,84
Salt,202,235
Salt,126,137
Salt,156,104
Salt,234,160
Salt,28,202
Salt,144,112
Salt,194,26
Salt,66,25
Salt,119,120
Salt,112,94
Salt,229,81
Salt,252,214
Salt,257,282
Salt,174,152
Salt,279,129
Salt,26,88
Salt,70,90
Salt,9,158
Salt,294,281
Salt,43,28
Salt,137,5
Salt,287,264
Salt,139,72
Salt,13,279
Salt,242,97
Salt,141,144
Salt,289,287
Salt,1,168
Salt,296,31
Salt,299,203
Salt,131,218
Salt,285,219
Salt,132,237
Salt,243,95
Salt,191,289
Salt,176,2
Salt,117,136
Salt,275,286
Salt,104,28
Salt,36,224
Salt,249,62
Salt,243,67
Salt,278,153
Salt,258,0
Salt,205,20
Salt,45,219
Salt,77,286
Salt,170,37
Salt,269,72
Salt,183,127
Salt,65,207
Salt,222,139
Salt,256,62
Salt,42,265
Salt,38,76
Salt,35,26
Salt,66,26
Salt,0,240
Salt,102,251
Salt,122,284
Salt,220,101
Salt,265,247
Salt,90,289
Salt,57,129
Salt,233,4
Salt,96,217
Salt,248,73
Salt,131,141
Salt,124,17
Salt,282,278
Salt,162,134
Salt,117,4
Salt,187,19
Salt,204,118
Salt,140,90
Salt,100,130
Salt,71,191
Salt,239,207
Salt,177,205
Salt,267,186
Salt,3,9
Salt,129,270
Salt,231,227
Salt,18,114
Salt,157,47
Salt,80,76
Salt,182,127
Salt,252,206
Salt,132,82
Salt,142,118
Salt,100,87
Salt,203,286
Salt,175,10
Salt,253,203
Salt,18,87
Salt,280,24
Salt,108,79
Salt,178,33
Salt,3,299
Salt,245,101
Salt,213,268
Salt,1,106
Salt,56,26
Salt,146,129
Salt,69,263
Salt,179,168
Salt,92,92
Salt,43,290
Salt,202,130
Salt,3,109
Salt,194,291
Salt,185,53
Salt,244,32
Salt,38,180
Salt,74,66
Salt,299,163
Salt,270,241
Salt,257,176
Salt,64,147
Salt,196,241
Salt,231,294
Salt,63,20
Salt,194,158
Salt,160,250
Salt,137,12
Salt,141,130
Salt,199,99
Salt,262,242
Salt,206,190
Salt,210,50
Salt,59,247
Salt,217,246
Salt,24,39
Salt,4,216
Salt,146,128
Salt,201,87
Salt,65,174
Salt,161,116
Salt,43,177
Salt,97,227
Salt,189,294
Salt,111,266
Salt,58,56
Salt,86,24
Salt,183,241
Salt,97,140
Salt,20,139
Salt,169,127
Salt,132,254
Salt,175,201
Salt,26,134
Salt,198,134
Salt,221,215
Salt,28,53
Salt,135,64
Salt,167,132
Salt,292,11
Salt,129,168
Salt,67,44
Salt,230,299
Salt,6,110
Salt,49,47
Salt,142,56
Salt,94,107
Salt,4,223
Salt,136,71
Salt,82,96
Salt,250,101
Salt,124,88
Salt,16,59
Salt,157,17
Salt,135,193
Salt,268,37
Salt,70,224
Salt,81,15
Salt,263,203
Salt,157,30
Salt,205,5
Salt,224,123
Salt,249,36
Salt,37,151
Salt,130,158
Salt,20,264
Salt,54,113
Salt,258,182
Salt,280,124
Salt,235,282
Salt,4,165
Salt,24,298
Salt,112,186
Salt,132,91
Salt,32,117
Salt,248,20
Salt,273,235
Salt,280,136
Salt,106,92
Salt,90,234
Salt,18,210
Salt,245,29
Salt,262,81
Salt,186,101
Salt,124,23
Salt,104,9
Salt,17,128
Salt,282,69
Salt,44,132
Salt,103,31
Salt,61,132
Salt,148,3
Salt,60,0
Salt,40,147
Salt,249,218
Salt,266,4
Salt,25,74
Salt,0,106
Salt,174,28
Salt,177,68
Salt,220,89
Salt,128,165
Salt,286,144
Salt,68,258
Salt,62,187
Salt,102,288
Salt,289,93
Salt,55,229
Salt,242,151
Salt,1,20
Salt,61,19
Salt,259,222
Salt,161,150
Salt,232,138
Salt,64,87
Salt,88,163
Salt,236,297
Salt,261,240
Salt,34,52
Salt,48,213
Salt,249,127
Salt,94,112
Salt,206,272
Salt,282,9
Salt,71,111
Salt,57,8
Salt,114,128
Salt,122,134
Salt,9,83
Salt,271,251
Salt,71,198
Salt,224,158
Salt,84,48
Salt,150,162
Salt,185,21
Salt,99,156
Salt,213,263
Salt,86,208
Salt,67,103
Salt,59,201
Salt,191,237
Salt,93,92
Salt,26,117
Salt,256,53
Salt,11,12
Salt,206,148
Salt,201,273
Salt,74,35
Salt,56,211
Salt,292,173
Salt,46,284
Salt,161,119
Salt,24,172
Salt,210,85
Salt,81,129
Salt,246,164
Salt,259,284
Salt,121,34
Salt,278,143
Salt,58,275
Salt,247,132
Salt,134,12
Salt,32,91
Salt,257,151
Salt,152,270
Salt,222,175
Salt,233,273
Salt,58,210
Salt,205,101
Salt,105,139
Salt,297,60
Salt,39,198
Salt,272,27
Salt,209,226
Salt,82,104
Salt,259,21
Salt,220,150
Salt,252,249
Salt,218,258
Salt,104,121
Salt,107,200
Salt,186,275
Salt,168,93
Salt,84,169
Salt,171,105
Salt,165,188
Salt,112,288
Salt,121,269
Salt,107,192
Salt,61,195
Salt,77,252
Salt,47,50
Salt,86,116
Salt,61,57
Salt,56,299
Salt,120,198
Salt,258,218
Salt,152,159
Salt,125,19
Salt,35,217
Salt,270,196
Salt,115,186
Salt,104,244
Salt,94,126
Salt,260,187
Salt,191,123
Salt,60,29
Salt,275,125
Salt,105,110
Salt,40,42
Salt,266,211
Salt,177,138
Salt,273,125
Salt,41,151
Salt,103,49
Salt,158,186
Salt,188,106
Salt,223,223
Salt,111,150
Salt,258,146
Salt,163,33
Salt,238,261
Salt,21,230
Salt,115,160
Salt,29,25
Salt,0,145
Salt,22,36
Salt,256,73
Salt,15,91
Salt,22,55
Salt,128,211
Salt,165,16
Salt,102,217
Salt,116,0
Salt,139,207
Salt,146,214
Salt,142,78
Salt,51,152
Salt,207,131
Salt,169,86
Salt,159,94
Salt,79,59
Salt,9,278
Salt,261,57
Salt,64,11
Salt,157,40
Salt,23,122
Salt,33,83
Salt,110,50
Salt,18,261
Salt,7,169
Salt,85,254
Salt,57,168
Salt,205,62
Salt,38,283
Salt,273,270
Salt,152,69
Salt,233,267
Salt,116,166
Salt,19,49
Salt,34,73
Salt,235,230
Salt,136,24
Salt,126,77
Salt,149,114
Salt,91,43
Salt,50,163
Salt,9,261
Salt,234,193
Salt,248,143
Salt,257,125
Salt,115,35
Salt,203,92
Salt,195,15
Salt,196,52
Salt,173,142
Salt,250,126
Salt,248,268
Salt,51,46
Salt,111,286
Salt,62,30
Salt,155,163
Salt,36,202
Salt,45,185
Salt,52,2
Salt,23,35
Salt,260,86
Salt,43,240
Salt,74,89
Salt,271,170
Salt,76,209
Salt,284,231
Salt,87,67
Salt,201,198
Salt,262,161
Salt,272,164
Salt,251,65
Salt,231,264
Salt,31,237
Salt,173,12
Salt,88,22
Salt,198,296
Salt,100,115
Salt,67,119
Salt,109,259
Salt,52,216
Salt,211,241
Salt,225,250
Salt,35,31
Salt,251,116
Salt,296,61
Salt,159,142
Salt,183,216
Salt,14,225
Salt,57,30
Salt,65,230
Salt,120,216
Salt,0,199
Salt,1,248
Salt,99,58
Salt,175,132
Salt,76,68
Salt,22,138
Salt,141,144
Salt,143,182
Salt,159,247
Salt,30,99
Salt,143,175
Salt,220,287
Salt,220,111
Salt,48,184
Salt,275,119
Salt,4,104
Salt,82,142
Salt,176,259
Salt,15,289
Salt,122,278
Salt,91,179
Salt,119,11
Salt,209,47
Salt,33,263
Salt,239,141
Salt,55,188
Salt,84,14
Salt,248,86
Salt,168,171
Salt,106,141
Salt,262,243
Salt,239,222
Salt,294,42
Salt,146,86
Salt,77,60
Salt,92,16
Salt,210,24
Salt,151,210
Salt,186,232
Salt,10,192
Salt,0,102
Salt,49,215
Salt,188,37
Salt,222,224
Salt,168,14
Salt,32,104
Salt,290,239
Salt,231,48
Salt,128,27
Salt,190,80
Salt,16,112
Salt,299,140
Salt,51,166
Salt,133,51
Salt,245,26
Salt,70,62
Salt,186,168
Salt,299,23
Salt,48,113
Salt,237,130
Salt,268,215
Salt,49,34
Salt,61,41
Salt,254,178
Salt,276,173
Salt,285,146
Salt,71,270
Salt,110,13
Salt,4,115
Salt,299,99
Salt,162,134
Salt,68,5
Salt,35,166
Salt,216,113
Salt,93,5
Salt,50,248
Salt,172,299
Salt,257,169
Salt,107,272
Salt,9,226
Salt,46,191
Salt,97,6
Salt,83,240
Salt,135,144
Salt,14,106
Salt,204,10
Salt,41,206
Salt,46,285
Salt,290,287
Salt,197,0
Salt,177,11
Salt,134,142
Salt,144,80
Salt,62,263
Salt,192,242
Salt,256,112
Salt,139,28
Salt,16,233
Salt,228,178
Salt,279,89
Salt,10,175
Salt,202,41
Salt,147,296
Salt,38,169
Salt,293,153
Salt,37,2
Salt,110,286
Salt,293,37
Salt,229,258
Salt,227,116
Salt,59,111
Salt,209,263
Salt,278,8
Salt,95,126
Salt,173,25
Salt,38,275
Salt,23,102
Salt,139,110
Salt,55,177
Salt,7,77
Salt,9,16
Salt,108,178
Salt,198,208
Salt,196,276
Salt,259,185
Salt,219,231
Salt,36,123
Salt,280,15
Salt,79,225
Salt,91,280
Salt,235,121
Salt,103,21
Salt,173,23
Salt,176,218
Salt,71,286
Salt,189,23
Salt,267,99
Salt,99,242
Salt,228,184
Salt,8,280
Salt,269,121
Salt,14,185
Salt,105,141
Salt,118,86
Salt,195,226
Salt,262,32
Salt,159,237
Salt,127,52
Salt,104,263
Salt,212,19
Salt,22,236
Salt,35,16
Salt,183,223
Salt,246,119
Salt,293,65
Salt,109,203
Salt,8,15
Salt,128,74
Salt,290,183
Salt,250,188
Salt,256,183
Salt,43,43
Salt,115,178
Salt,221,250
Salt,78,9
Salt,177,258
Salt,64,19
Salt,109,83
Salt,22,234
Salt,203,26
Salt,171,175
Salt,299,208
Salt,128,11
Salt,204,150
Salt,294,50
Salt,81,213
Salt,68,102
Salt,249,15
Salt,211,28
Salt,24,296
Salt,293,263
Salt,181,84
Salt,148,28
Salt,253,82
Salt,56,137
Salt,173,93
Salt,168,198
Salt,83,211
Salt,127,4
Salt,186,251
Salt,280,141
Salt,6,97
Salt,194,116
Salt,187,160
Salt,70,294
Salt,161,3
Salt,50,83
Salt,235,290
Salt,296,290
Salt,29,263
Salt,141,14
Salt,172,137
Salt,260,188
Salt,234,137
Salt,190,45
Salt,85,53
Salt,271,33
Salt,230,281
Salt,184,58
Salt,194,124
Salt,2,52
Salt,53,144
Salt,267,97
Salt,155,114
Salt,204,163
Salt,117,296
Salt,54,215
Salt,221,80
Salt,113,84
Salt,16,210
Salt,82,32
Salt,99,144
Salt,11,276
Salt,291,198
Salt,92,261
