Type,X,Y
Pepper,328,53
Pepper,73,199
Pepper,244,168
Pepper,62,240
Pepper,213,127
Pepper,159,218
Pepper,65,251
Pepper,226,136
Pepper,28,253
Pepper,329,153
Pepper,49,226
Pepper,78,366
Pepper,322,77
Pepper,118,247
Pepper,129,392
Pepper,93,393
Pepper,176,131
Pepper,386,66
Pepper,168,325
Pepper,367,58
Pepper,318,15
Pepper,219,379
Pepper,130,94
Pepper,351,159
Pepper,179,113
Pepper,385,81
Pepper,32,36
Pepper,315,174
Pepper,124,167
Pepper,36,237
Pepper,78,288
Pepper,303,326
Pepper,104,156
Pepper,174,191
Pepper,25,312
Pepper,79,132
Pepper,391,348
Pepper,154,226
Pepper,135,219
Pepper,95,164
Pepper,270,387
Pepper,52,101
Pepper,195,74
Pepper,135,327
Pepper,305,334
Pepper,190,191
Pepper,257,63
Pepper,62,71
Pepper,378,122
Pepper,8,79
Pepper,38,127
Pepper,38,268
Pepper,95,304
Pepper,5,353
Pepper,69,313
Pepper,319,30
Pepper,322,156
Pepper,267,345
Pepper,212,229
Pepper,340,385
Pepper,116,209
Pepper,71,17
Pepper,28,191
Pepper,75,314
Pepper,231,145
Pepper,64,31
Pepper,263,20
Pepper,5,237
Pepper,38,371
Pepper,227,334
Pepper,271,271
Pepper,13,3
Pepper,93,313
Pepper,292,150
Pepper,316,201
Pepper,281,142
Pepper,56,162
Pepper,374,345
Pepper,161,155
Pepper,64,307
Pepper,247,84
Pepper,238,86
Pepper,379,91
Pepper,190,349
Pepper,311,109
Pepper,46,229
Pepper,152,171
Pepper,74,223
Pepper,233,381
Pepper,324,81
Pepper,136,252
Pepper,359,198
Pepper,246,40
Pepper,329,141
Pepper,178,121
Pepper,3,202
Pepper,272,355
Pepper,228,174
Pepper,139,53
Pepper,219,159
Pepper,340,45
Pepper,290,298
Pepper,279,331
Pepper,384,79
Pepper,318,3
Pepper,168,62
Pepper,29,213
Pepper,279,22
Pepper,157,393
Pepper,186,36
Pepper,353,158
Pepper,93,390
Pepper,232,134
Pepper,295,235
Pepper,396,45
Pepper,189,153
Pepper,169,388
Pepper,30,263
Pepper,255,158
Pepper,32,18
Pepper,272,12
Pepper,331,199
Pepper,344,93
Pepper,159,377
Pepper,389,125
Pepper,360,12
Pepper,198,4
Pepper,124,107
Pepper,196,206
Pepper,170,7
Pepper,86,292
Pepper,142,172
Pepper,343,113
Pepper,260,154
Pepper,18,270
Pepper,228,184
Pepper,131,353
Pepper,321,121
Pepper,79,294
Pepper,367,16
Pepper,277,199
Pepper,307,77
Pepper,390,315
Pepper,296,345
Pepper,38,225
Pepper,147,393
Pepper,70,233
Pepper,138,57
Pepper,286,311
Pepper,13,230
Pepper,58,334
Pepper,136,227
Pepper,116,31
Pepper,383,22
Pepper,143,303
Pepper,102,160
Pepper,71,268
Pepper,185,69
Pepper,44,153
Pepper,7,261
Pepper,391,328
Pepper,307,157
Pepper,282,197
Pepper,393,218
Pepper,137,95
Pepper,360,141
Pepper,318,238
Pepper,262,53
Pepper,22,141
Pepper,396,344
Pepper,388,21
Pepper,221,73
Pepper,176,288
Pepper,375,38
Pepper,388,66
Pepper,210,184
Pepper,253,188
Pepper,266,162
Pepper,53,8
Pepper,394,363
Pepper,66,103
Pepper,75,48
Pepper,373,224
Pepper,211,250
Pepper,68,129
Pepper,109,68
Pepper,90,160
Pepper,313,355
Pepper,303,253
Pepper,10,234
Pepper,109,263
Pepper,63,252
Pepper,244,154
Pepper,73,212
Pepper,114,120
Pepper,329,96
Pepper,225,146
Pepper,284,265
Pepper,319,123
Pepper,355,167
Pepper,374,54
Pepper,74,215
Pepper,170,231
Pepper,212,187
Pepper,159,62
Pepper,85,295
Pepper,30,39
Pepper,146,247
Pepper,97,101
Pepper,194,103
Pepper,163,201
Pepper,30,253
Pepper,385,29
Pepper,55,267
Pepper,291,208
Pepper,140,240
Pepper,64,26
Pepper,229,10
Pepper,166,238
Pepper,393,352
Pepper,144,188
Pepper,296,72
Pepper,331,307
Pepper,240,390
Pepper,387,36
Pepper,109,352
Pepper,131,366
Pepper,27,212
Pepper,262,131
Pepper,80,46
Pepper,315,135
Pepper,305,58
Pepper,126,251
Pepper,350,194
Pepper,83,226
Pepper,160,114
Pepper,166,55
Pepper,212,156
Pepper,125,92
Pepper,139,359
Pepper,44,17
Pepper,227,68
Pepper,70,344
Pepper,222,133
Pepper,24,305
Pepper,174,188
Pepper,100,198
Pepper,20,377
Pepper,233,231
Pepper,150,126
Pepper,56,248
Pepper,114,364
Pepper,284,303
Pepper,200,201
Pepper,120,182
Pepper,216,215
Pepper,268,230
Pepper,347,355
Pepper,148,251
Pepper,343,105
Pepper,365,218
Pepper,215,223
Pepper,54,265
Pepper,287,184
Pepper,341,366
Pepper,125,312
Pepper,287,12
Pepper,286,274
Pepper,200,225
Pepper,42,185
Pepper,166,52
Pepper,145,384
Pepper,107,68
Pepper,289,142
Pepper,153,346
Pepper,1,34
Pepper,368,220
Pepper,71,64
Pepper,101,67
Pepper,96,353
Pepper,65,45
Pepper,368,190
Pepper,62,310
Pepper,176,51
Pepper,100,72
Pepper,258,23
Pepper,29,67
Pepper,71,379
Pepper,161,107
Pepper,194,265
Pepper,367,199
Pepper,0,300
Pepper,199,338
Pepper,207,233
Pepper,110,271
Pepper,75,245
Pepper,120,123
Pepper,395,277
Pepper,64,209
Pepper,224,278
Pepper,82,112
Pepper,53,111
Pepper,397,340
Pepper,266,240
Pepper,165,375
Pepper,184,96
Pepper,78,205
Pepper,387,211
Pepper,100,368
Pepper,238,387
Pepper,10,390
Pepper,184,341
Pepper,237,26
Pepper,195,172
Pepper,301,77
Pepper,86,85
Pepper,7,145
Pepper,390,241
Pepper,315,386
Pepper,301,143
Pepper,370,236
Pepper,307,188
Pepper,309,317
Pepper,272,117
Pepper,2,193
Pepper,332,192
Pepper,241,283
Pepper,211,118
Pepper,360,71
Pepper,376,189
Pepper,151,242
Pepper,163,302
Pepper,140,366
Pepper,285,18
Pepper,279,372
Pepper,48,159
Pepper,395,280
Pepper,223,175
Pepper,110,311
Pepper,19,23
Pepper,140,352
Pepper,287,194
Pepper,3,213
Pepper,64,274
Pepper,252,201
Pepper,310,46
Pepper,248,221
Pepper,360,99
Pepper,114,377
Pepper,291,389
Pepper,248,266
Pepper,321,271
Pepper,335,368
Pepper,338,277
Pepper,67,9
Pepper,141,233
Pepper,394,254
Pepper,380,277
Pepper,230,53
Pepper,211,313
Pepper,216,119
Pepper,221,136
Pepper,143,146
Pepper,258,382
Pepper,5,150
Pepper,343,84
Pepper,316,366
Pepper,66,93
Pepper,257,142
Pepper,320,101
Pepper,70,325
Pepper,284,357
Pepper,184,253
Pepper,308,60
Pepper,383,249
Pepper,345,318
Pepper,384,4
Pepper,157,302
Pepper,253,299
Pepper,382,154
Pepper,202,354
Pepper,238,253
Pepper,372,203
Pepper,75,183
Pepper,260,126
Pepper,44,215
Pepper,270,53
Pepper,363,60
Pepper,112,240
Pepper,10,62
Pepper,360,139
Pepper,183,31
Pepper,70,205
Pepper,30,278
Pepper,187,262
Pepper,69,319
Pepper,215,93
Pepper,393,190
Pepper,229,299
Pepper,384,335
Pepper,343,106
Pepper,253,343
Pepper,35,313
Pepper,360,53
Pepper,217,297
Pepper,67,261
Pepper,348,59
Pepper,58,256
Pepper,129,69
Pepper,78,291
Pepper,300,25
Pepper,277,312
Pepper,86,137
Pepper,298,82
Pepper,177,352
Pepper,208,238
Pepper,379,348
Pepper,194,239
Pepper,116,271
Pepper,242,335
Pepper,307,97
Pepper,307,32
Pepper,44,285
Pepper,262,158
Pepper,221,398
Pepper,288,121
Pepper,40,132
Pepper,180,341
Pepper,347,33
Pepper,42,206
Pepper,71,347
Pepper,328,59
Pepper,323,114
Pepper,52,197
Pepper,63,214
Pepper,70,372
Pepper,183,349
Pepper,329,363
Pepper,357,251
Pepper,200,137
Pepper,161,364
Pepper,300,119
Pepper,226,38
Pepper,50,227
Pepper,32,324
Pepper,299,107
Pepper,395,297
Pepper,265,81
Pepper,352,225
Pepper,320,120
Pepper,133,5
Pepper,212,132
Pepper,381,166
Pepper,205,272
Pepper,195,199
Pepper,271,71
Pepper,317,132
Pepper,248,175
Pepper,52,213
Pepper,232,18
Pepper,302,104
Pepper,141,321
Pepper,135,334
Pepper,189,66
Pepper,145,193
Pepper,0,301
Pepper,359,132
Pepper,397,398
Pepper,142,357
Pepper,343,55
Pepper,377,32
Pepper,232,211
Pepper,364,340
Pepper,239,90
Pepper,317,251
Pepper,76,33
Pepper,226,193
Pepper,377,276
Pepper,392,158
Pepper,274,115
Pepper,115,306
Pepper,382,232
Pepper,121,344
Pepper,109,331
Pepper,277,287
Pepper,399,386
Pepper,61,33
Pepper,319,32
Pepper,257,173
Pepper,159,300
Pepper,140,266
Pepper,186,25
Pepper,136,12
Pepper,166,285
Pepper,17,61
Pepper,26,62
Pepper,94,203
Pepper,175,384
Pepper,272,141
Pepper,278,160
Pepper,47,172
Pepper,355,110
Pepper,239,316
Pepper,392,74
Pepper,208,102
Pepper,42,350
Pepper,176,154
Pepper,228,289
Pepper,279,376
Pepper,225,378
Pepper,361,387
Pepper,248,259
Pepper,219,153
Pepper,346,383
Pepper,116,43
Pepper,198,69
Pepper,135,394
Pepper,9,20
Pepper,71,274
Pepper,230,320
Pepper,9,234
Pepper,124,358
Pepper,237,248
Pepper,362,388
Pepper,369,302
Pepper,132,229
Pepper,297,33
Pepper,270,166
Pepper,25,369
Pepper,377,267
Pepper,211,9
Pepper,81,87
Pepper,233,290
Pepper,275,331
Pepper,257,353
Pepper,26,96
Pepper,395,324
Pepper,135,371
Pepper,70,162
Pepper,334,235
Pepper,297,176
Pepper,136,362
Pepper,44,392
Pepper,202,162
Pepper,87,308
Pepper,8,89
Pepper,207,237
Pepper,277,314
Pepper,239,2
Pepper,76,208
Pepper,199,23
Pepper,41,239
Pepper,200,28
Pepper,186,168
Pepper,157,23
Pepper,48,221
Pepper,186,195
Pepper,244,310
Pepper,123,364
Pepper,126,168
Pepper,391,332
Pepper,382,139
Pepper,42,61
Pepper,58,172
Pepper,246,106
Pepper,314,167
Pepper,132,342
Pepper,4,141
Pepper,232,309
Pepper,388,66
Pepper,171,302
Pepper,227,114
Pepper,205,315
Pepper,90,278
Pepper,272,45
Pepper,232,167
Pepper,339,280
Pepper,274,129
Pepper,84,304
Pepper,180,222
Pepper,206,309
Pepper,101,62
Pepper,39,396
Pepper,236,72
Pepper,349,150
Pepper,297,317
Pepper,231,389
Pepper,234,292
Pepper,219,389
Pepper,301,31
Pepper,151,87
Pepper,233,296
Pepper,241,78
Pepper,375,268
Pepper,247,205
Pepper,52,108
Pepper,104,312
Pepper,319,74
Pepper,364,10
Pepper,72,250
Pepper,59,395
Pepper,155,181
Pepper,11,331
Pepper,259,287
Pepper,205,72
Pepper,330,257
Pepper,188,193
Pepper,238,274
Pepper,113,341
Pepper,348,61
Pepper,218,381
Pepper,331,316
Pepper,30,200
Pepper,73,217
Pepper,166,251
Pepper,151,29
Pepper,231,76
Pepper,297,371
Pepper,100,342
Pepper,181,108
Pepper,360,147
Pepper,59,11
Pepper,355,57
Pepper,246,223
Pepper,244,61
Pepper,256,183
Pepper,41,162
Pepper,252,163
Pepper,370,57
Pepper,331,61
Pepper,202,333
Pepper,215,202
Pepper,398,272
Pepper,242,381
Pepper,211,156
Pepper,391,389
Pepper,249,253
Pepper,338,283
Pepper,226,143
Pepper,197,354
Pepper,219,59
Pepper,336,354
Pepper,94,138
Pepper,391,232
Pepper,143,276
Pepper,347,3
Pepper,241,167
Pepper,3,372
Pepper,99,323
Pepper,210,105
Pepper,123,220
Pepper,189,32
Pepper,141,377
Pepper,38,304
Pepper,370,210
Pepper,231,47
Pepper,301,174
Pepper,9,99
Pepper,10,327
Pepper,90,290
Pepper,347,257
Pepper,270,209
Pepper,144,126
Pepper,362,323
Pepper,72,351
Pepper,383,188
Pepper,137,346
Pepper,308,0
Pepper,242,93
Pepper,33,330
Pepper,249,34
Pepper,302,250
Pepper,206,381
Pepper,155,29
Pepper,156,126
Pepper,163,70
Pepper,397,130
Pepper,58,204
Pepper,120,187
Pepper,266,181
Pepper,16,218
Pepper,183,30
Pepper,74,135
Pepper,312,80
Pepper,173,376
Pepper,18,356
Pepper,19,113
Pepper,132,365
Pepper,154,391
Pepper,57,254
Pepper,149,348
Pepper,291,362
Pepper,303,189
Pepper,177,315
Pepper,92,323
Pepper,352,324
Pepper,160,327
Pepper,345,13
Pepper,377,313
Pepper,393,318
Pepper,286,327
Pepper,35,327
Pepper,153,132
Pepper,12,289
Pepper,90,50
Pepper,389,201
Pepper,159,203
Pepper,108,9
Pepper,299,140
Pepper,224,218
Pepper,306,221
Pepper,308,292
Pepper,78,235
Pepper,302,72
Pepper,148,239
Pepper,5,100
Pepper,117,256
Pepper,236,302
Pepper,146,164
Pepper,40,90
Pepper,80,106
Pepper,281,53
Pepper,394,224
Pepper,31,235
Pepper,6,229
Pepper,174,154
Pepper,147,80
Pepper,113,321
Pepper,398,92
Pepper,369,187
Pepper,380,370
Pepper,220,337
Pepper,212,218
Pepper,265,180
Pepper,375,80
Pepper,307,235
Pepper,392,220
Pepper,67,368
Pepper,189,44
Pepper,81,345
Pepper,45,176
Pepper,21,12
Pepper,235,225
Pepper,175,61
Pepper,118,325
Pepper,397,365
Pepper,174,314
Pepper,370,5
Pepper,294,194
Pepper,299,385
Pepper,268,41
Pepper,127,104
Pepper,8,33
Pepper,120,303
Pepper,343,202
Pepper,97,213
Pepper,356,279
Pepper,145,349
Pepper,140,86
Pepper,328,21
Pepper,74,304
Pepper,64,195
Pepper,223,25
Pepper,334,109
Pepper,8,315
Pepper,134,327
Pepper,78,67
Pepper,261,257
Pepper,368,82
Pepper,135,285
Pepper,178,141
Pepper,136,210
Pepper,52,246
Pepper,171,152
Pepper,94,10
Pepper,300,372
Pepper,374,111
Pepper,89,346
Pepper,296,227
Pepper,313,210
Pepper,118,207
Pepper,310,191
Pepper,141,137
Pepper,118,233
Pepper,209,399
Pepper,359,331
Pepper,66,58
Pepper,170,136
Pepper,29,156
Pepper,74,36
Pepper,2,280
Pepper,273,279
Pepper,32,27
Pepper,344,16
Pepper,175,241
Pepper,60,218
Pepper,200,296
Pepper,257,347
Pepper,373,15
Pepper,239,293
Pepper,7,125
Pepper,135,21
Pepper,239,320
Pepper,109,222
Pepper,201,330
Pepper,191,155
Pepper,193,326
Pepper,288,349
Pepper,157,90
Pepper,200,312
Pepper,231,144
Pepper,123,269
Pepper,214,244
Pepper,265,95
Pepper,376,33
Pepper,260,34
Pepper,78,312
Pepper,283,199
Pepper,391,192
Pepper,323,31
Pepper,49,117
Pepper,106,283
Pepper,145,155
Pepper,90,244
Pepper,151,356
Pepper,146,63
Pepper,269,160
Pepper,41,174
Pepper,267,296
Pepper,321,374
Pepper,279,123
Pepper,69,31
Pepper,163,27
Pepper,311,90
Pepper,300,170
Pepper,309,48
Pepper,286,50
Pepper,271,337
Pepper,389,216
Pepper,386,391
Pepper,316,133
Pepper,181,216
Pepper,327,236
Pepper,156,227
Pepper,150,174
Pepper,342,282
Pepper,83,189
Pepper,13,234
Pepper,318,399
Pepper,226,182
Pepper,235,14
Pepper,239,231
Pepper,342,147
Pepper,47,215
Pepper,67,148
Pepper,80,239
Pepper,216,30
Pepper,371,200
Pepper,159,231
Pepper,382,184
Pepper,138,26
Pepper,286,343
Pepper,397,255
Pepper,383,297
Pepper,122,109
Pepper,171,272
Pepper,285,153
Pepper,10,15
Pepper,284,296
Pepper,371,368
Pepper,233,100
Pepper,45,329
Pepper,396,101
Pepper,373,126
Pepper,51,395
Pepper,382,238
Pepper,317,387
Pepper,168,10
Pepper,219,69
Pepper,156,157
Pepper,213,320
Pepper,166,141
Pepper,159,382
Pepper,207,26
Pepper,379,37
Pepper,9,127
Pepper,176,64
Pepper,126,370
Pepper,55,289
Pepper,285,150
Pepper,371,392
Pepper,191,85
Pepper,205,82
Pepper,332,63
Pepper,28,389
Pepper,306,332
Pepper,103,215
Pepper,104,111
Pepper,184,345
Pepper,178,0
Pepper,18,358
Pepper,103,333
Pepper,245,176
Pepper,242,370
Pepper,28,24
Pepper,182,188
Pepper,264,306
Pepper,100,282
Pepper,243,60
Pepper,84,296
Pepper,1,251
Pepper,382,165
Pepper,335,177
Pepper,242,243
Pepper,12,185
Pepper,399,334
Pepper,57,264
Pepper,295,16
Pepper,332,302
Pepper,114,373
Pepper,250,144
Pepper,226,54
Pepper,280,288
Pepper,346,80
Pepper,121,273
Pepper,198,9
Pepper,305,179
Pepper,113,176
Pepper,186,143
Pepper,23,54
Pepper,90,194
Pepper,105,86
Pepper,89,52
Pepper,245,79
Pepper,24,97
Pepper,256,331
Pepper,131,84
Pepper,162,276
Pepper,47,153
Pepper,13,63
Pepper,102,5
Pepper,166,369
Pepper,13,194
Pepper,48,195
Pepper,88,261
Pepper,362,342
Pepper,273,205
Pepper,330,229
Pepper,252,345
Pepper,214,234
Pepper,16,343
Pepper,24,128
Pepper,24,103
Pepper,200,251
Pepper,363,276
Pepper,366,350
Pepper,306,167
Pepper,23,327
Pepper,96,187
Pepper,77,20
Pepper,138,95
Pepper,254,376
Pepper,211,245
Pepper,218,235
Pepper,56,4
Pepper,109,19
Pepper,12,149
Pepper,77,355
Pepper,138,351
Pepper,158,327
Pepper,29,16
Pepper,136,259
Pepper,169,4
Pepper,95,88
Pepper,217,333
Pepper,232,19
Pepper,266,378
Pepper,336,107
Pepper,267,40
Pepper,54,330
Pepper,287,0
Pepper,153,374
Pepper,77,241
Pepper,20,250
Pepper,168,118
Pepper,28,76
Pepper,383,69
Pepper,137,266
Pepper,285,235
Pepper,322,392
Pepper,322,205
Pepper,395,150
Pepper,344,318
Pepper,367,172
Pepper,75,328
Pepper,374,387
Pepper,14,51
Pepper,381,68
Pepper,359,105
Pepper,172,235
Pepper,388,190
Pepper,238,235
Pepper,93,205
Pepper,181,179
Pepper,285,95
Pepper,280,102
Pepper,114,207
Pepper,40,158
Pepper,362,378
Pepper,227,222
Pepper,245,122
Pepper,169,77
Pepper,45,361
Pepper,327,18
Pepper,291,199
Pepper,177,295
Pepper,263,142
Pepper,374,220
Pepper,196,254
Pepper,173,303
Pepper,380,368
Pepper,391,284
Pepper,204,135
Pepper,31,95
Pepper,13,42
Pepper,232,273
Pepper,79,28
Pepper,95,297
Pepper,197,233
Pepper,324,137
Pepper,378,369
Pepper,41,200
Pepper,280,369
Pepper,174,310
Pepper,334,61
Pepper,375,101
Pepper,264,349
Pepper,101,211
Pepper,177,118
Pepper,267,370
Pepper,131,234
Pepper,32,82
Pepper,192,321
Pepper,90,356
Pepper,221,191
Pepper,377,391
Pepper,16,48
Pepper,249,212
Pepper,268,301
Pepper,0,154
Pepper,1,141
Pepper,294,229
Pepper,195,78
Pepper,236,254
Pepper,52,16
Pepper,382,221
Pepper,271,231
Pepper,265,26
Pepper,67,325
Pepper,161,197
Pepper,169,222
Pepper,272,217
Pepper,138,389
Pepper,360,377
Pepper,49,32
Pepper,365,87
Pepper,29,20
Pepper,346,97
Pepper,34,233
Pepper,144,138
Pepper,107,72
Pepper,89,221
Pepper,336,237
Pepper,255,230
Pepper,162,269
Pepper,385,330
Pepper,242,250
Pepper,113,248
Pepper,43,124
Pepper,200,21
Pepper,354,236
Pepper,230,66
Pepper,205,217
Pepper,108,152
Pepper,336,399
Pepper,99,385
Pepper,143,207
Pepper,82,48
Pepper,109,104
Pepper,48,165
Pepper,71,93
Pepper,369,237
Pepper,60,157
Pepper,342,391
Pepper,209,335
Pepper,57,89
Pepper,282,2
Pepper,377,380
Pepper,383,378
Pepper,79,347
Pepper,14,156
Pepper,151,87
Pepper,201,187
Pepper,233,150
Pepper,251,352
Pepper,113,65
Pepper,67,132
Pepper,165,338
Pepper,98,122
Pepper,29,163
Pepper,51,218
Pepper,235,275
Pepper,160,312
Pepper,216,229
Pepper,245,78
Pepper,234,273
Pepper,383,24
Pepper,349,38
Pepper,225,29
Pepper,102,24
Pepper,305,320
Pepper,235,370
Pepper,1,56
Pepper,192,138
Pepper,140,195
Pepper,345,311
Pepper,383,186
Pepper,136,92
Pepper,388,169
Pepper,298,315
Pepper,236,39
Pepper,284,114
Pepper,208,81
Pepper,63,345
Pepper,249,237
Pepper,37,143
Pepper,57,361
Pepper,112,93
Pepper,179,133
Pepper,291,279
Pepper,187,13
Pepper,366,233
Pepper,166,43
Pepper,284,316
Pepper,51,132
Pepper,79,13
Pepper,379,268
Pepper,19,291
Pepper,245,317
Pepper,216,241
Pepper,63,222
Pepper,365,394
Pepper,238,167
Pepper,191,286
Pepper,100,269
Pepper,321,377
Pepper,2,341
Pepper,213,299
Pepper,241,290
Pepper,186,215
Pepper,297,282
Pepper,238,314
Pepper,105,74
Pepper,276,356
Pepper,140,364
Pepper,390,168
Pepper,334,241
Pepper,61,86
Pepper,149,77
Pepper,320,285
Pepper,276,261
Pepper,205,297
Pepper,327,173
Pepper,354,264
Pepper,124,250
Pepper,82,145
Pepper,81,314
Pepper,79,212
Pepper,16,348
Pepper,250,393
Pepper,211,243
Pepper,205,335
Pepper,27,344
Pepper,130,265
Pepper,285,109
Pepper,35,121
Pepper,322,289
Pepper,397,311
Pepper,315,59
Pepper,87,43
Pepper,322,5
Pepper,138,241
Pepper,55,170
Pepper,232,54
Pepper,9,292
Pepper,234,228
Pepper,250,342
Pepper,191,107
Pepper,230,387
Pepper,36,78
Pepper,42,377
Pepper,205,55
Pepper,387,361
Pepper,378,183
Pepper,60,81
Pepper,136,254
Pepper,117,128
Pepper,154,278
Pepper,55,362
Pepper,185,7
Pepper,182,374
Pepper,95,17
Pepper,51,277
Pepper,288,268
Pepper,1,319
Pepper,197,388
Pepper,344,178
Pepper,102,54
Pepper,336,372
Pepper,306,76
Pepper,142,287
Pepper,131,130
Pepper,14,307
Pepper,147,285
Pepper,173,45
Pepper,77,318
Pepper,327,314
Pepper,384,373
Pepper,152,364
Pepper,321,176
Pepper,130,123
Pepper,276,179
Pepper,146,397
Pepper,5,381
Pepper,292,98
Pepper,364,169
Pepper,75,34
Pepper,198,318
Pepper,9,337
Pepper,133,25
Pepper,285,266
Pepper,307,164
Pepper,236,278
Pepper,211,5
Pepper,309,394
Pepper,219,304
Pepper,156,241
Pepper,296,46
Pepper,365,351
Pepper,247,40
Pepper,170,96
Pepper,94,181
Pepper,314,69
Pepper,128,182
Pepper,15,187
Pepper,367,78
Pepper,17,209
Pepper,93,72
Pepper,378,331
Pepper,4,6
Pepper,247,334
Pepper,309,379
Pepper,353,227
Pepper,152,196
Pepper,39,282
Pepper,353,87
Pepper,398,130
Pepper,71,349
Pepper,107,0
Pepper,131,332
Pepper,379,380
Pepper,306,319
Pepper,282,124
Pepper,111,118
Pepper,287,126
Pepper,260,245
Pepper,310,67
Pepper,79,337
Pepper,320,68
Pepper,111,306
Pepper,378,15
Pepper,331,240
Pepper,364,308
Pepper,370,131
Pepper,124,161
Pepper,99,361
Pepper,159,229
Pepper,387,310
Pepper,316,219
Pepper,150,346
Pepper,151,67
Pepper,233,224
Pepper,187,116
Pepper,293,357
Pepper,257,9
Pepper,43,175
Pepper,339,397
Pepper,208,323
Pepper,155,13
Pepper,53,29
Pepper,329,23
Pepper,177,164
Pepper,348,247
Pepper,65,255
Pepper,36,371
Pepper,380,105
Pepper,119,58
Pepper,306,35
Pepper,19,21
Pepper,322,300
Pepper,133,392
Pepper,279,202
Pepper,49,211
Pepper,21,303
Pepper,157,250
Pepper,122,64
Pepper,378,93
Pepper,321,299
Pepper,347,22
Pepper,168,112
Pepper,228,242
Pepper,396,338
Pepper,52,362
Pepper,302,244
Pepper,342,340
Pepper,169,195
Pepper,52,173
Pepper,153,216
Pepper,145,83
Pepper,252,116
Pepper,338,116
Pepper,153,341
Pepper,378,227
Pepper,18,51
Pepper,39,196
Pepper,395,63
Pepper,112,13
Pepper,394,369
Pepper,324,310
Pepper,311,365
Pepper,176,367
Pepper,276,127
Pepper,55,97
Pepper,130,162
Pepper,395,235
Pepper,299,377
Pepper,202,337
Pepper,344,261
Pepper,77,41
Pepper,49,19
Pepper,16,135
Pepper,277,232
Pepper,188,54
Pepper,237,18
Pepper,85,21
Pepper,298,130
Pepper,247,378
Pepper,230,193
Pepper,58,195
Pepper,32,73
Pepper,361,215
Pepper,177,338
Pepper,138,374
Pepper,7,205
Pepper,27,377
Pepper,300,47
Pepper,250,91
Pepper,34,292
Pepper,110,71
Pepper,264,95
Pepper,200,368
Pepper,347,72
Pepper,12,43
Pepper,214,132
Pepper,382,158
Pepper,139,314
Pepper,345,27
Pepper,1,83
Pepper,96,206
Pepper,119,226
Pepper,288,310
Pepper,399,211
Pepper,345,83
Pepper,89,60
Pepper,367,243
Pepper,267,61
Pepper,393,21
Pepper,25,205
Pepper,373,277
Pepper,287,28
Pepper,276,99
Pepper,203,367
Pepper,140,75
Pepper,246,205
Pepper,91,68
Pepper,11,111
Pepper,213,371
Pepper,333,244
Pepper,173,240
Pepper,31,343
Pepper,384,216
Pepper,326,80
Pepper,152,107
Pepper,303,261
Pepper,353,14
Pepper,336,232
Pepper,233,64
Pepper,316,254
Pepper,54,220
Pepper,38,334
Pepper,73,56
Pepper,29,199
Pepper,197,139
Pepper,97,230
Pepper,157,33
Pepper,279,283
Pepper,269,228
Pepper,213,211
Pepper,392,338
Pepper,138,150
Pepper,273,3
Pepper,209,191
Pepper,71,370
Pepper,63,347
Pepper,214,93
Pepper,290,149
Pepper,193,4
Pepper,6,396
Pepper,59,94
Pepper,395,107
Pepper,14,163
Pepper,197,33
Pepper,279,340
Pepper,66,32
Pepper,56,359
Pepper,7,398
Pepper,370,25
Pepper,26,220
Pepper,40,110
Pepper,363,119
Pepper,222,45
Pepper,56,383
Pepper,157,272
Pepper,269,84
Pepper,23,196
Pepper,267,377
Pepper,124,265
Pepper,315,49
Pepper,223,289
Pepper,352,1
Pepper,175,154
Pepper,385,345
Pepper,225,150
Pepper,195,219
Pepper,229,168
Pepper,290,371
Pepper,365,380
Pepper,94,13
Pepper,66,286
Pepper,84,20
Pepper,299,329
Pepper,382,51
Pepper,42,172
Pepper,169,318
Pepper,218,371
Pepper,155,139
Pepper,371,72
Pepper,92,333
Pepper,130,155
Pepper,399,72
Pepper,333,119
Pepper,121,142
Pepper,298,142
Pepper,24,315
Pepper,180,266
Pepper,325,255
Pepper,201,306
Pepper,123,257
Pepper,347,222
Pepper,2,59
Pepper,47,95
Pepper,152,131
Pepper,133,345
Pepper,164,394
Pepper,386,214
Pepper,127,312
Pepper,31,159
Pepper,293,317
Pepper,170,260
Pepper,10,247
Pepper,22,34
Pepper,365,310
Pepper,236,125
Pepper,373,269
Pepper,277,369
Pepper,116,295
Pepper,381,52
Pepper,12,148
Pepper,132,393
Pepper,20,3
Pepper,299,37
Pepper,348,67
Pepper,322,367
Pepper,49,301
Pepper,190,308
Pepper,26,135
Pepper,264,302
Pepper,121,105
Pepper,190,196
Pepper,293,207
Pepper,173,338
Pepper,214,320
Pepper,197,261
Pepper,274,169
Pepper,346,167
Pepper,312,124
Pepper,258,51
Pepper,359,236
Pepper,142,314
Pepper,130,170
Pepper,147,102
Pepper,287,117
Pepper,347,179
Pepper,116,94
Pepper,106,126
Pepper,55,215
Pepper,180,124
Pepper,136,42
Pepper,80,216
Pepper,170,50
Pepper,237,115
Pepper,195,190
Pepper,318,164
Pepper,295,252
Pepper,170,4
Pepper,358,295
Pepper,295,322
Pepper,198,85
Pepper,13,378
Pepper,51,203
Pepper,102,308
Pepper,211,340
Pepper,379,27
Pepper,225,345
Pepper,344,131
Pepper,166,141
Pepper,109,372
Pepper,10,333
Pepper,6,389
Pepper,333,302
Pepper,300,362
Pepper,29,351
Pepper,112,374
Pepper,329,36
