Type,X,Y
Salt,55,0
Salt,4,112
Salt,186,259
Salt,96,50
Salt,107,104
Salt,95,33
Salt,22,19
Salt,94,282
Salt,87,8
Salt,126,211
Salt,45,38
Salt,144,1
Salt,40,36
Salt,261,88
Salt,110,37
Salt,244,177
Salt,26,233
Salt,171,33
Salt,129,2
Salt,237,163
Salt,34,68
Salt,7,169
Salt,157,39
Salt,285,80
Salt,133,244
Salt,91,32
Salt,185,205
Salt,220,175
Salt,190,285
Salt,42,16
Salt,231,290
Salt,212,9
Salt,282,185
Salt,291,267
Salt,289,10
Salt,244,101
Salt,126,251
Salt,203,218
Salt,43,44
Salt,57,59
Salt,144,58
Salt,246,133
Salt,166,109
Salt,229,182
Salt,221,109
Salt,1,16
Salt,187,202
Salt,163,171
Salt,52,230
Salt,268,130
Salt,25,113
Salt,250,56
Salt,232,189
Salt,79,24
Salt,243,155
Salt,217,27
Salt,55,165
Salt,290,21
Salt,8,29
Salt,291,177
Salt,280,151
Salt,244,274
Salt,64,253
Salt,238,197
Salt,26,133
Salt,222,134
Salt,242,49
Salt,112,283
Salt,178,79
Salt,239,145
Salt,161,89
Salt,182,200
Salt,91,299
Salt,141,270
Salt,27,84
Salt,262,80
Salt,56,216
Salt,120,1
Salt,222,160
Salt,186,208
Salt,225,97
Salt,145,90
Salt,81,295
Salt,50,17
Salt,81,49
Salt,16,193
Salt,15,16
Salt,190,160
Salt,19,260
Salt,249,144
Salt,261,188
Salt,188,37
Salt,42,175
Salt,242,8
Salt,235,118
Salt,244,28
Salt,95,158
Salt,106,125
Salt,263,47
Salt,109,131
Salt,61,13
Salt,140,57
Salt,45,171
Salt,294,47
Salt,195,145
Salt,118,134
Salt,189,131
Salt,41,143
Salt,290,253
Salt,52,280
Salt,68,106
Salt,234,27
Salt,203,31
Salt,180,230
Salt,232,21
Salt,243,262
Salt,126,116
Salt,37,183
Salt,252,47
Salt,92,112
Salt,127,67
Salt,298,229
Salt,137,178
Salt,141,10
Salt,45,258
Salt,11,273
Salt,138,121
Salt,148,263
Salt,20,293
Salt,210,49
Salt,99,3
Salt,229,240
Salt,238,275
Salt,205,100
Salt,117,271
Salt,72,158
Salt,137,195
Salt,103,112
Salt,74,13
Salt,117,296
Salt,155,263
Salt,92,269
Salt,184,13
Salt,236,228
Salt,128,75
Salt,265,143
Salt,257,115
Salt,295,93
Salt,201,70
Salt,132,38
Salt,3,170
Salt,68,222
Salt,32,173
Salt,104,62
Salt,239,120
Salt,133,299
Salt,269,133
Salt,101,240
Salt,254,184
Salt,261,215
Salt,109,212
Salt,61,146
Salt,57,258
Salt,252,71
Salt,105,16
Salt,160,51
Salt,242,274
Salt,84,277
Salt,217,29
Salt,225,116
Salt,294,168
Salt,96,10
Salt,195,214
Salt,128,157
Salt,233,279
Salt,298,277
Salt,298,37
Salt,206,172
Salt,87,219
Salt,235,226
Salt,236,241
Salt,107,158
Salt,140,178
Salt,62,201
Salt,230,52
Salt,121,208
Salt,161,183
Salt,296,143
Salt,15,180
Salt,118,299
Salt,197,297
Salt,109,44
Salt,88,218
Salt,32,181
Salt,71,210
Salt,205,64
Salt,162,11
Salt,79,187
Salt,28,258
Salt,81,222
Salt,291,103
Salt,210,119
Salt,148,247
Salt,119,65
Salt,5,139
Salt,263,136
Salt,32,234
Salt,174,66
Salt,228,92
Salt,66,181
Salt,282,10
Salt,163,215
Salt,166,298
Salt,224,116
Salt,86,8
Salt,132,258
Salt,162,119
Salt,112,225
Salt,125,213
Salt,78,114
Salt,224,81
Salt,140,169
Salt,30,176
Salt,258,21
Salt,229,207
Salt,238,196
Salt,93,102
Salt,25,96
Salt,238,238
Salt,22,13
Salt,208,89
Salt,109,32
Salt,250,2
Salt,78,169
Salt,3,72
Salt,30,108
Salt,188,26
Salt,3,133
Salt,228,75
Salt,179,288
Salt,232,250
Salt,20,145
Salt,249,249
Salt,269,35
Salt,283,10
Salt,209,171
Salt,273,291
Salt,50,49
Salt,140,194
Salt,238,59
Salt,87,244
Salt,48,179
Salt,299,145
Salt,263,199
Salt,152,7
Salt,178,51
Salt,242,243
Salt,44,226
Salt,212,31
Salt,127,84
Salt,170,116
Salt,50,47
Salt,109,200
Salt,128,235
Salt,79,211
Salt,94,98
Salt,191,6
Salt,173,86
Salt,182,265
Salt,53,229
Salt,247,117
Salt,208,199
Salt,217,58
Salt,229,172
Salt,175,163
Salt,5,249
Salt,50,28
Salt,228,279
Salt,13,76
Salt,267,156
Salt,292,214
Salt,93,240
Salt,15,3
Salt,89,23
Salt,48,180
Salt,12,36
Salt,18,59
Salt,291,106
Salt,176,171
Salt,193,27
Salt,130,175
Salt,81,113
Salt,43,238
Salt,293,105
Salt,214,116
Salt,23,57
Salt,28,101
Salt,151,143
Salt,99,195
Salt,10,180
Salt,178,225
Salt,181,199
Salt,24,42
Salt,105,206
Salt,27,21
Salt,145,21
Salt,139,75
Salt,260,45
Salt,119,132
Salt,297,23
Salt,41,106
Salt,112,30
Salt,7,147
Salt,27,254
Salt,66,82
Salt,247,14
Salt,138,97
Salt,89,137
Salt,58,96
Salt,235,38
Salt,218,194
Salt,55,199
Salt,3,58
Salt,179,165
Salt,296,73
Salt,149,182
Salt,207,162
Salt,292,35
Salt,194,279
Salt,91,181
Salt,131,140
Salt,36,278
Salt,248,277
Salt,111,263
Salt,102,100
Salt,26,152
Salt,189,189
Salt,223,253
Salt,201,71
Salt,2,290
Salt,243,263
Salt,174,212
Salt,184,151
Salt,144,287
Salt,175,55
Salt,226,145
Salt,222,237
Salt,42,209
Salt,109,282
Salt,56,84
Salt,190,219
Salt,155,190
Salt,261,20
Salt,81,251
Salt,20,163
Salt,198,269
Salt,128,253
Salt,100,77
Salt,33,160
Salt,232,106
Salt,28,137
Salt,94,95
Salt,54,264
Salt,87,144
Salt,50,178
Salt,261,263
Salt,80,91
Salt,66,60
Salt,251,82
Salt,53,224
Salt,242,0
Salt,220,0
Salt,29,32
Salt,41,42
Salt,182,146
Salt,128,24
Salt,181,127
Salt,41,103
Salt,115,98
Salt,5,45
Salt,298,237
Salt,169,283
Salt,60,230
Salt,157,297
Salt,12,239
Salt,83,243
Salt,218,298
Salt,62,197
Salt,5,175
Salt,73,214
Salt,32,84
Salt,268,272
Salt,6,225
Salt,6,234
Salt,253,105
Salt,284,93
Salt,212,170
Salt,24,228
Salt,251,111
Salt,11,289
Salt,210,220
Salt,183,153
Salt,137,259
Salt,121,134
Salt,205,278
Salt,88,290
Salt,291,14
Salt,65,87
Salt,85,165
Salt,35,104
Salt,172,10
Salt,104,296
Salt,143,246
Salt,214,32
Salt,129,218
Salt,161,199
Salt,21,171
Salt,16,112
Salt,223,204
Salt,248,269
Salt,134,10
Salt,37,112
Salt,221,252
Salt,230,185
Salt,58,280
Salt,220,204
Salt,284,240
Salt,68,252
Salt,41,55
Salt,87,4
Salt,22,181
Salt,104,134
Salt,142,65
Salt,49,206
Salt,81,52
Salt,45,191
Salt,206,203
Salt,6,167
Salt,10,64
Salt,44,134
Salt,262,38
Salt,87,87
Salt,295,23
Salt,196,286
Salt,203,152
Salt,139,88
Salt,3,235
Salt,238,76
Salt,139,112
Salt,145,181
Salt,2,66
Salt,38,122
Salt,122,8
Salt,251,15
Salt,192,146
Salt,105,192
Salt,79,210
Salt,173,88
Salt,17,240
Salt,85,20
Salt,51,266
Salt,255,236
Salt,136,123
Salt,153,0
Salt,299,104
Salt,211,281
Salt,63,14
Salt,54,183
Salt,185,39
Salt,234,55
Salt,149,109
Salt,247,194
Salt,60,153
Salt,142,292
Salt,164,213
Salt,182,277
Salt,264,98
Salt,95,195
Salt,105,272
Salt,243,264
Salt,8,273
Salt,11,28
Salt,133,45
Salt,213,266
Salt,13,278
Salt,293,215
Salt,229,92
Salt,91,117
Salt,221,234
Salt,134,156
Salt,275,100
Salt,164,199
Salt,135,182
Salt,135,183
Salt,0,163
Salt,0,90
Salt,233,286
Salt,103,192
Salt,251,260
Salt,50,120
Salt,118,240
Salt,218,167
Salt,165,283
Salt,159,114
Salt,122,203
Salt,206,216
Salt,115,160
Salt,198,238
Salt,49,242
Salt,32,205
Salt,101,286
Salt,186,69
Salt,145,182
Salt,213,130
Salt,112,260
Salt,188,11
Salt,129,79
Salt,56,118
Salt,66,253
Salt,264,56
Salt,274,135
Salt,23,96
Salt,74,151
Salt,123,8
Salt,140,298
Salt,182,99
Salt,262,138
Salt,252,216
Salt,5,279
Salt,36,235
Salt,193,225
Salt,141,116
Salt,11,142
Salt,109,270
Salt,141,222
Salt,10,137
Salt,170,95
Salt,90,158
Salt,89,295
Salt,41,260
Salt,272,173
Salt,87,115
Salt,231,221
Salt,66,71
Salt,27,45
Salt,20,145
Salt,298,89
Salt,70,86
Salt,31,197
Salt,259,142
Salt,82,129
Salt,154,124
Salt,255,234
Salt,121,238
Salt,276,154
Salt,75,146
Salt,216,265
Salt,200,38
Salt,146,71
Salt,172,22
Salt,47,166
Salt,279,102
Salt,24,155
Salt,232,30
Salt,121,9
Salt,18,232
Salt,141,171
Salt,93,115
Salt,276,277
Salt,130,94
Salt,101,243
Salt,32,161
Salt,192,225
Salt,152,122
Salt,185,204
Salt,138,204
Salt,66,52
Salt,5,126
Salt,181,159
Salt,149,159
Salt,234,156
Salt,57,140
Salt,164,174
Salt,155,77
Salt,101,264
Salt,146,284
Salt,194,279
Salt,139,185
Salt,71,148
Salt,287,265
Salt,152,22
Salt,273,148
Salt,55,159
Salt,100,287
Salt,163,146
Salt,68,113
Salt,112,8
Salt,180,297
Salt,103,38
Salt,152,243
Salt,155,282
Salt,72,82
Salt,99,80
Salt,112,299
Salt,136,232
Salt,252,79
Salt,101,231
Salt,267,39
Salt,50,27
Salt,121,162
Salt,104,8
Salt,195,150
Salt,288,14
Salt,199,169
Salt,221,209
Salt,252,191
Salt,56,125
Salt,119,215
Salt,34,98
Salt,74,182
Salt,82,118
Salt,215,97
Salt,187,156
Salt,142,55
Salt,20,270
Salt,220,200
Salt,54,248
Salt,165,101
Salt,6,228
Salt,145,252
Salt,245,106
Salt,38,223
Salt,27,190
Salt,197,262
Salt,223,251
Salt,171,69
Salt,8,291
Salt,86,102
Salt,108,45
Salt,165,255
Salt,66,164
Salt,100,222
Salt,278,258
Salt,255,31
Salt,217,246
Salt,18,183
Salt,166,35
Salt,198,272
Salt,262,272
Salt,184,188
Salt,128,124
Salt,203,222
Salt,6,288
Salt,105,206
Salt,147,17
Salt,113,61
Salt,289,65
Salt,136,273
Salt,227,280
Salt,18,50
Salt,256,29
Salt,205,61
Salt,135,242
Salt,200,174
Salt,112,283
Salt,177,265
Salt,185,89
Salt,51,219
Salt,140,269
Salt,11,275
Salt,102,50
Salt,98,87
Salt,296,133
Salt,118,217
Salt,75,196
Salt,194,87
Salt,128,159
Salt,36,129
Salt,67,176
Salt,25,231
Salt,243,220
Salt,274,253
Salt,201,278
Salt,236,242
Salt,180,195
Salt,36,287
Salt,283,106
Salt,60,253
Salt,255,31
Salt,14,81
Salt,198,218
Salt,15,268
Salt,60,233
Salt,298,63
Salt,260,106
Salt,231,31
Salt,88,233
Salt,195,50
Salt,60,298
Salt,228,194
Salt,193,143
Salt,58,138
Salt,295,161
Salt,127,61
Salt,235,286
Salt,234,69
Salt,85,107
Salt,194,43
Salt,12,214
Salt,215,114
Salt,87,65
Salt,35,275
Salt,281,209
Salt,268,31
Salt,216,82
Salt,298,268
Salt,129,284
Salt,126,238
Salt,109,281
Salt,261,156
Salt,209,121
Salt,233,216
Salt,137,153
Salt,78,133
Salt,249,189
Salt,201,240
Salt,212,203
Salt,265,2
Salt,79,125
Salt,215,49
Salt,62,40
Salt,281,37
Salt,74,286
Salt,112,133
Salt,42,168
Salt,83,24
Salt,207,204
Salt,12,125
Salt,52,209
Salt,0,268
Salt,240,19
Salt,299,261
Salt,115,295
Salt,59,147
Salt,111,266
Salt,116,297
Salt,230,45
Salt,118,8
Salt,204,202
Salt,42,219
Salt,196,105
Salt,207,86
Salt,296,201
Salt,138,238
Salt,155,104
Salt,50,201
Salt,176,62
Salt,237,150
Salt,47,45
Salt,134,101
Salt,84,141
Salt,210,44
Salt,127,230
Salt,55,69
Salt,70,217
Salt,56,153
Salt,270,260
Salt,270,199
Salt,19,284
Salt,134,282
Salt,60,201
Salt,221,274
Salt,109,35
Salt,118,37
Salt,279,181
Salt,184,168
Salt,292,175
Salt,52,137
Salt,30,85
Salt,242,160
Salt,174,63
Salt,295,169
Salt,133,156
Salt,200,187
Salt,162,284
Salt,135,136
Salt,100,110
Salt,168,219
Salt,62,40
Salt,211,16
Salt,225,50
Salt,28,200
Salt,153,80
Salt,20,198
Salt,135,76
Salt,154,144
Salt,93,64
Salt,294,263
Salt,241,225
Salt,160,0
Salt,241,148
Salt,271,195
Salt,244,126
Salt,200,293
Salt,230,29
Salt,257,58
Salt,266,198
Salt,259,148
Salt,84,130
Salt,35,19
Salt,79,239
Salt,21,57
Salt,203,220
Salt,113,59
Salt,236,8
Salt,148,218
Salt,120,101
Salt,7,125
Salt,193,203
Salt,294,97
Salt,40,225
Salt,72,9
Salt,4,282
Salt,61,234
Salt,16,158
Salt,167,154
Salt,9,114
Salt,58,270
Salt,214,269
Salt,260,255
Salt,151,203
Salt,3,147
Salt,45,51
Salt,284,217
Salt,20,88
Salt,200,210
Salt,31,181
Salt,79,210
Salt,101,24
Salt,179,246
Salt,4,238
Salt,286,10
Salt,199,241
Salt,217,285
Salt,63,122
Salt,68,277
Salt,242,31
Salt,129,115
Salt,50,178
Salt,97,127
Salt,282,107
Salt,118,173
Salt,79,154
Salt,166,212
Salt,249,131
Salt,77,55
Salt,271,294
Salt,57,143
Salt,96,3
Salt,225,298
Salt,59,223
Salt,202,253
Salt,224,197
Salt,131,214
Salt,246,177
Salt,152,163
Salt,259,231
Salt,162,81
Salt,104,144
Salt,194,126
Salt,247,78
Salt,10,15
Salt,196,177
Salt,127,109
Salt,294,13
Salt,231,236
Salt,44,92
Salt,68,79
Salt,60,178
Salt,117,114
Salt,296,18
Salt,124,8
Salt,292,68
Salt,297,153
Salt,39,140
Salt,155,61
Salt,84,223
Salt,156,287
Salt,171,37
Salt,175,176
Salt,57,56
Salt,29,240
Salt,100,244
Salt,203,246
Salt,252,110
Salt,62,103
Salt,274,91
Salt,255,258
Salt,277,112
Salt,254,114
Salt,245,266
Salt,234,67
Salt,130,257
Salt,133,194
Salt,163,274
Salt,283,48
Salt,214,114
Salt,61,204
Salt,229,274
Salt,108,97
Salt,110,143
Salt,110,23
Salt,80,140
Salt,64,172
Salt,116,229
Salt,157,0
Salt,64,100
Salt,169,127
Salt,176,44
Salt,277,26
Salt,96,257
Salt,10,19
Salt,20,221
Salt,193,239
Salt,265,65
Salt,243,11
Salt,63,227
Salt,216,55
Salt,170,186
Salt,12,137
Salt,192,101
Salt,77,217
Salt,154,44
Salt,131,229
Salt,247,65
Salt,19,16
Salt,194,158
Salt,191,279
Salt,26,42
Salt,5,180
Salt,12,192
Salt,142,87
Salt,92,257
Salt,242,295
Salt,284,121
Salt,239,141
Salt,10,124
Salt,152,11
Salt,62,270
Salt,259,76
Salt,108,248
Salt,84,245
Salt,178,204
Salt,231,167
Salt,161,76
Salt,193,117
Salt,73,0
Salt,232,118
Salt,191,114
Salt,224,155
Salt,118,151
Salt,111,276
Salt,32,286
Salt,108,208
Salt,66,124
Salt,173,254
Salt,181,16
Salt,52,138
Salt,230,38
Salt,236,268
Salt,273,181
Salt,199,224
Salt,209,152
Salt,233,1
Salt,204,271
Salt,45,222
Salt,261,48
Salt,229,155
Salt,33,278
Salt,277,148
Salt,271,285
Salt,68,282
Salt,101,23
Salt,232,74
Salt,104,156
Salt,95,193
Salt,154,116
Salt,274,78
Salt,60,27
Salt,165,278
Salt,159,17
Salt,155,214
Salt,31,176
Salt,130,200
Salt,32,9
Salt,43,53
Salt,174,257
Salt,285,279
Salt,187,162
Salt,9,79
Salt,189,280
Salt,108,35
Salt,130,242
Salt,13,74
Salt,153,274
Salt,154,110
Salt,202,8
Salt,186,181
Salt,4,188
Salt,178,124
Salt,266,64
Salt,27,167
Salt,220,87
Salt,283,189
Salt,247,166
Salt,290,117
Salt,228,168
Salt,274,186
Salt,266,81
Salt,128,44
Salt,55,120
Salt,75,182
Salt,263,146
Salt,268,198
Salt,200,138
Salt,116,1
Salt,199,164
Salt,92,170
Salt,185,123
Salt,170,299
Salt,217,171
Salt,166,169
Salt,298,227
Salt,27,34
Salt,209,218
Salt,209,88
Salt,298,30
Salt,268,94
Salt,151,89
Salt,5,242
Salt,25,241
Salt,147,70
Salt,256,67
Salt,66,284
Salt,30,299
Salt,55,286
Salt,288,97
Salt,7,30
Salt,138,41
Salt,253,187
Salt,194,291
Salt,156,196
Salt,50,153
Salt,167,288
Salt,81,133
Salt,179,154
Salt,245,268
Salt,197,173
Salt,198,96
Salt,173,45
Salt,27,143
Salt,199,12
Salt,156,63
Salt,278,276
Salt,11,88
Salt,30,198
Salt,60,84
Salt,46,68
Salt,29,293
Salt,215,112
Salt,143,134
Salt,213,184
Salt,7,299
Salt,177,273
Salt,284,167
Salt,38,15
Salt,203,12
Salt,223,80
Salt,31,109
Salt,84,291
Salt,210,119
Salt,16,161
Salt,90,214
Salt,27,42
Salt,186,182
Salt,139,284
Salt,101,256
Salt,8,74
Salt,256,288
Salt,10,260
Salt,286,11
Salt,81,15
Salt,138,140
Salt,35,124
Salt,250,85
Salt,142,231
Salt,42,26
Salt,212,39
Salt,11,236
Salt,40,121
Salt,168,101
Salt,88,292
Salt,132,133
Salt,108,285
Salt,212,242
Salt,174,167
Salt,253,61
Salt,121,60
Salt,202,219
Salt,216,59
Salt,122,154
Salt,250,183
Salt,244,279
Salt,238,253
Salt,7,123
Salt,69,238
Salt,74,269
Salt,73,18
Salt,92,33
Salt,64,177
Salt,159,217
Salt,219,101
Salt,214,69
Salt,93,147
Salt,112,268
Salt,108,252
Salt,280,199
Salt,270,124
Salt,260,141
Salt,115,252
Salt,208,294
Salt,75,37
Salt,179,265
Salt,192,15
Salt,223,161
Salt,18,95
Salt,50,187
Salt,64,69
Salt,131,147
Salt,51,252
Salt,11,224
Salt,46,173
Salt,5,173
Salt,268,147
Salt,176,107
Salt,82,66
Salt,201,2
Salt,169,171
Salt,51,139
Salt,112,287
Salt,175,275
Salt,216,220
Salt,259,37
Salt,223,253
Salt,191,160
Salt,79,240
Salt,191,235
Salt,152,182
Salt,208,108
Salt,249,159
Salt,91,129
Salt,134,15
Salt,241,21
Salt,32,250
Salt,164,0
Salt,117,158
Salt,191,299
Salt,165,100
Salt,36,241
Salt,178,142
Salt,85,223
Salt,29,53
Salt,278,147
Salt,48,40
Salt,63,80
Salt,297,106
Salt,195,80
Salt,239,41
Salt,120,7
Salt,264,38
Salt,36,220
Salt,154,258
Salt,189,24
Salt,52,162
Salt,14,261
Salt,85,164
Salt,202,230
Salt,234,126
Salt,236,215
Salt,30,112
Salt,107,167
Salt,204,171
Salt,277,170
Salt,286,226
Salt,256,208
Salt,58,94
Salt,44,74
Salt,278,284
Salt,259,159
Salt,159,163
Salt,123,273
Salt,252,219
Salt,114,170
Salt,80,88
Salt,236,150
Salt,215,118
Salt,192,47
Salt,8,224
Salt,142,75
Salt,263,141
Salt,126,189
Salt,103,65
Salt,217,61
Salt,233,136
Salt,56,131
Salt,169,46
Salt,51,28
Salt,181,250
Salt,68,13
Salt,96,235
Salt,270,100
Salt,276,61
Salt,240,31
Salt,100,137
Salt,33,89
Salt,275,147
Salt,69,265
Salt,81,162
Salt,136,120
Salt,88,109
Salt,154,266
Salt,138,270
Salt,70,0
Salt,282,166
Salt,285,121
Salt,14,47
Salt,274,128
Salt,283,86
Salt,224,257
Salt,198,197
Salt,237,0
Salt,31,222
Salt,82,34
Salt,244,37
Salt,229,65
Salt,102,175
Salt,3,228
Salt,166,225
Salt,153,118
Salt,266,214
Salt,244,231
Salt,283,153
Salt,75,84
Salt,37,255
Salt,94,282
Salt,196,181
Salt,162,163
Salt,228,298
Salt,181,11
Salt,65,268
Salt,46,15
Salt,276,206
Salt,154,231
Salt,221,204
Salt,40,268
Salt,6,99
Salt,61,225
Salt,154,13
Salt,73,249
Salt,104,66
Salt,176,233
Salt,101,197
Salt,70,6
Salt,288,175
Salt,259,167
Salt,150,150
Salt,136,62
Salt,132,161
Salt,190,289
Salt,58,219
Salt,16,22
Salt,164,78
Salt,242,148
Salt,90,103
Salt,176,115
Salt,21,269
Salt,66,121
Salt,90,87
Salt,171,152
Salt,297,259
Salt,183,223
Salt,196,107
Salt,187,179
Salt,54,281
Salt,74,190
Salt,261,121
Salt,198,280
Salt,83,148
Salt,125,251
Salt,217,17
Salt,160,83
Salt,278,39
Salt,217,116
Salt,199,40
Salt,22,11
Salt,170,247
Salt,90,91
Salt,267,249
Salt,74,67
Salt,102,59
Salt,64,273
Salt,251,16
Salt,199,123
Salt,180,287
Salt,139,62
Salt,193,2
Salt,211,295
Salt,72,12
Salt,35,147
Salt,244,255
Salt,73,52
Salt,18,83
Salt,281,115
Salt,169,135
Salt,139,238
Salt,58,125
Salt,102,72
Salt,7,178
Salt,262,37
Salt,29,146
Salt,51,205
Salt,19,28
Salt,230,42
Salt,271,114
Salt,150,14
Salt,163,88
Salt,139,65
Salt,29,269
Salt,149,121
Salt,131,270
Salt,44,89
Salt,70,119
Salt,260,201
Salt,200,161
Salt,169,63
Salt,292,277
Salt,12,233
Salt,245,86
Salt,108,196
Salt,46,191
Salt,189,236
Salt,190,203
Salt,106,35
Salt,46,23
Salt,16,194
Salt,232,166
Salt,22,101
Salt,260,114
Salt,60,127
Salt,169,87
Salt,214,13
Salt,268,201
Salt,154,105
Salt,260,283
Salt,16,277
Salt,48,115
Salt,55,111
Salt,176,279
Salt,155,143
Salt,251,32
Salt,46,95
Salt,244,216
Salt,198,218
Salt,175,188
Salt,200,162
Salt,156,216
Salt,239,285
Salt,212,85
Salt,147,238
Salt,53,121
Salt,273,158
Salt,145,132
Salt,235,201
Salt,240,100
Salt,57,188
Salt,18,50
Salt,2,200
Salt,58,73
Salt,72,120
Salt,220,141
Salt,190,73
Salt,52,257
Salt,25,289
Salt,38,97
Salt,11,251
Salt,54,146
Salt,108,50
Salt,147,83
Salt,293,274
Salt,77,205
Salt,51,175
Salt,61,33
Salt,92,287
Salt,134,193
Salt,31,78
Salt,146,76
Salt,21,246
Salt,135,123
Salt,177,63
Salt,125,15
Salt,251,156
Salt,244,256
Salt,207,283
Salt,65,225
Salt,206,82
Salt,137,184
Salt,110,119
Salt,213,1
Salt,253,216
Salt,160,258
Salt,196,62
Salt,201,219
Salt,161,240
Salt,118,35
Salt,43,23
Salt,219,43
Salt,48,6
Salt,115,220
Salt,275,247
Salt,199,11
Salt,214,54
Salt,33,191
Salt,145,198
Salt,82,144
Salt,47,144
Salt,148,112
Salt,142,287
Salt,50,73
Salt,291,87
Salt,275,95
Salt,288,29
Salt,73,83
Salt,284,24
Salt,54,19
Salt,13,266
Salt,210,192
Salt,126,161
Salt,133,290
Salt,187,21
Salt,97,97
Salt,135,214
Salt,101,44
Salt,43,191
Salt,228,175
Salt,113,235
Salt,91,207
Salt,274,72
Salt,98,146
Salt,168,125
Salt,114,259
Salt,256,19
Salt,50,218
Salt,221,111
Salt,277,180
Salt,298,189
Salt,136,259
Salt,89,70
Salt,89,59
Salt,294,155
Salt,172,67
Salt,168,231
Salt,59,234
Salt,264,33
Salt,217,237
Salt,209,53
Salt,89,171
Salt,49,203
Salt,202,286
Salt,213,113
Salt,125,114
Salt,19,99
Salt,271,137
Salt,263,211
Salt,75,136
Salt,267,40
Salt,258,80
Salt,72,158
Salt,207,39
Salt,89,139
Salt,104,178
Salt,277,200
Salt,233,264
Salt,4,264
Salt,210,159
Salt,194,232
Salt,194,135
Salt,142,214
Salt,116,183
Salt,129,247
Salt,25,237
Salt,283,184
Salt,17,123
Salt,77,177
Salt,54,197
Salt,138,203
Salt,119,177
Salt,276,205
Salt,297,233
Salt,195,158
Salt,124,164
Salt,269,220
Salt,28,97
Salt,51,213
Salt,110,167
Salt,202,211
Salt,193,24
Salt,153,264
Salt,38,223
Salt,135,119
Salt,244,36
Salt,154,292
Salt,32,261
Salt,65,241
Salt,249,55
Salt,23,73
Salt,62,93
Salt,291,5
Salt,199,279
Salt,179,169
Salt,196,274
Salt,212,151
Salt,38,169
Salt,50,7
Salt,44,281
Salt,195,61
Salt,294,41
Salt,147,174
Salt,76,276
Salt,153,118
Salt,156,114
Salt,47,88
Salt,221,99
Salt,48,16
Salt,286,167
Salt,65,207
Salt,255,7
Salt,248,11
Salt,49,273
Salt,105,225
Salt,279,262
Salt,265,15
Salt,116,168
Salt,172,273
Salt,47,133
Salt,143,84
Salt,48,61
Salt,233,143
Salt,171,230
Salt,84,73
Salt,2,136
Salt,234,32
Salt,48,197
Salt,283,224
Salt,165,91
Salt,292,219
Salt,259,78
Salt,281,102
Salt,212,20
Salt,265,250
Salt,83,33
Salt,9,141
Salt,183,258
Salt,136,191
Salt,259,146
Salt,190,165
Salt,149,103
Salt,132,253
Salt,176,282
Salt,212,215
Salt,142,38
Salt,236,36
Salt,230,104
Salt,263,207
Salt,91,207
Salt,163,118
Salt,190,244
Salt,224,236
Salt,122,148
Salt,213,23
Salt,20,287
Salt,10,39
Salt,247,192
Salt,239,269
Salt,46,205
Salt,209,146
Salt,216,246
Salt,246,46
Salt,113,84
Salt,175,67
Salt,56,115
Salt,24,242
Salt,48,212
Salt,131,192
Salt,215,103
Salt,196,178
Salt,215,228
Salt,274,168
Salt,174,4
Salt,130,128
Salt,74,288
Salt,277,151
Salt,100,260
Salt,133,187
Salt,233,264
Salt,13,2
Salt,119,187
Salt,205,17
Salt,100,212
Salt,219,151
Salt,94,97
Salt,269,31
Salt,267,236
Salt,168,105
Salt,88,17
Salt,199,236
Salt,237,266
Salt,182,93
Salt,210,210
Salt,149,103
Salt,75,274
Salt,249,30
Salt,112,240
Salt,52,187
Salt,23,78
Salt,116,163
Salt,86,282
Salt,1,4
Salt,171,23
Salt,8,19
Salt,185,52
Salt,299,264
Salt,158,157
Salt,89,199
Salt,252,61
Salt,232,122
Salt,256,128
Salt,139,258
Salt,69,44
Salt,97,103
Salt,190,230
Salt,116,211
Salt,299,154
Salt,159,257
Salt,168,85
Salt,252,286
Salt,106,241
Salt,149,100
Salt,76,267
Salt,263,293
Salt,294,138
Salt,44,208
Salt,31,225
Salt,51,15
Salt,175,45
Salt,22,205
Salt,99,215
Salt,119,198
Salt,23,259
Salt,43,44
Salt,166,258
Salt,23,279
Salt,286,2
Salt,276,133
Salt,120,284
Salt,293,155
Salt,203,126
Salt,124,12
Salt,147,51
Salt,70,128
Salt,218,57
Salt,226,171
Salt,71,242
Salt,69,264
Salt,164,25
Salt,19,237
Salt,198,210
Salt,70,47
Salt,3,122
Salt,117,274
Salt,187,124
Salt,183,190
Salt,165,48
Salt,297,299
Salt,159,105
Salt,199,54
Salt,133,136
Salt,243,88
Salt,104,126
Salt,52,8
Salt,288,249
Salt,237,269
Salt,206,64
Salt,134,69
Salt,188,274
Salt,164,125
Salt,262,204
Salt,84,113
Salt,113,234
Salt,138,182
Salt,256,11
Salt,297,29
Salt,256,277
Salt,105,268
Salt,184,36
Salt,142,257
Salt,182,110
Salt,113,256
Salt,9,137
Salt,251,8
Salt,146,258
Salt,115,197
Salt,29,242
Salt,108,81
Salt,247,100
Salt,53,131
Salt,110,15
Salt,207,120
Salt,171,272
Salt,204,126
Salt,223,143
Salt,235,298
Salt,117,13
Salt,148,246
Salt,5,268
Salt,133,288
Salt,279,216
Salt,152,160
Salt,3,17
Salt,271,275
Salt,198,54
Salt,284,254
Salt,273,185
Salt,113,173
Salt,113,157
Salt,69,295
Salt,123,163
Salt,78,230
Salt,133,99
Salt,199,294
