Type,X,Y
Salt,15,109
Salt,109,176
Salt,16,84
Salt,28,166
Salt,158,143
Salt,234,150
Salt,73,128
Salt,26,123
Salt,218,239
Salt,271,226
Salt,2,287
Salt,169,64
Salt,11,128
Salt,248,173
Salt,176,219
Salt,39,210
Salt,217,154
Salt,116,84
Salt,237,167
Salt,30,29
Salt,46,10
Salt,92,129
Salt,25,159
Salt,182,42
Salt,78,249
Salt,181,92
Salt,247,257
Salt,261,89
Salt,0,262
Salt,246,218
Salt,163,258
Salt,182,161
Salt,157,4
Salt,147,291
Salt,298,80
Salt,235,286
Salt,234,186
Salt,143,280
Salt,216,299
Salt,50,139
Salt,191,168
Salt,193,12
Salt,199,10
Salt,149,162
Salt,296,260
Salt,283,170
Salt,55,208
Salt,11,167
Salt,5,142
Salt,223,86
Salt,148,265
Salt,11,175
Salt,290,107
Salt,102,152
Salt,199,257
Salt,272,129
Salt,230,200
Salt,121,199
Salt,241,271
Salt,122,270
Salt,182,50
Salt,248,15
Salt,48,267
Salt,290,108
Salt,131,152
Salt,110,236
Salt,284,274
Salt,15,175
Salt,198,72
Salt,272,181
Salt,261,121
Salt,28,175
Salt,243,230
Salt,227,274
Salt,86,79
Salt,82,216
Salt,270,216
Salt,22,254
Salt,76,250
Salt,167,10
Salt,23,229
Salt,178,231
Salt,94,54
Salt,197,203
Salt,14,232
Salt,249,175
Salt,208,17
Salt,123,42
Salt,210,238
Salt,169,17
Salt,55,127
Salt,120,31
Salt,37,136
Salt,97,162
Salt,10,220
Salt,84,168
Salt,217,160
Salt,112,278
Salt,298,57
Salt,229,195
Salt,228,252
Salt,244,275
Salt,210,184
Salt,296,53
Salt,88,167
Salt,101,140
Salt,126,238
Salt,74,129
Salt,215,152
Salt,123,8
Salt,106,65
Salt,41,35
Salt,296,203
Salt,102,121
Salt,178,214
Salt,241,183
Salt,12,162
Salt,65,79
Salt,224,77
Salt,94,298
Salt,178,3
Salt,46,217
Salt,124,55
Salt,166,194
Salt,147,74
Salt,293,244
Salt,160,11
Salt,292,39
Salt,172,48
Salt,0,17
Salt,130,185
Salt,195,197
Salt,294,229
Salt,299,122
Salt,96,89
Salt,169,12
Salt,190,44
Salt,46,214
Salt,131,53
Salt,144,102
Salt,104,88
Salt,292,282
Salt,67,249
Salt,162,254
Salt,261,245
Salt,61,206
Salt,232,28
Salt,48,4
Salt,113,270
Salt,248,276
Salt,218,228
Salt,144,135
Salt,90,20
Salt,141,4
Salt,154,252
Salt,213,105
Salt,150,37
Salt,128,18
Salt,101,77
Salt,246,208
Salt,204,263
Salt,183,128
Salt,186,17
Salt,83,276
Salt,50,244
Salt,89,11
Salt,191,79
Salt,137,80
Salt,175,174
Salt,43,228
Salt,80,76
Salt,120,89
Salt,69,211
Salt,193,82
Salt,244,47
Salt,269,11
Salt,98,3
Salt,136,88
Salt,214,25
Salt,188,88
Salt,127,45
Salt,115,86
Salt,209,192
Salt,106,127
Salt,152,69
Salt,90,135
Salt,142,220
Salt,282,72
Salt,141,203
Salt,59,255
Salt,48,293
Salt,120,181
Salt,98,297
Salt,169,212
Salt,88,159
Salt,187,136
Salt,80,291
Salt,204,125
Salt,292,249
Salt,158,0
Salt,83,100
Salt,207,268
Salt,3,128
Salt,121,155
Salt,102,115
Salt,114,112
Salt,22,263
Salt,190,50
Salt,29,222
Salt,295,265
Salt,246,93
Salt,34,141
Salt,113,69
Salt,170,129
Salt,75,187
Salt,127,61
Salt,133,56
Salt,177,40
Salt,191,141
Salt,186,220
Salt,51,6
Salt,237,190
Salt,153,221
Salt,215,249
Salt,260,230
Salt,73,242
Salt,263,152
Salt,244,28
Salt,23,151
Salt,47,32
Salt,229,13
Salt,3,87
Salt,20,141
Salt,72,292
Salt,177,165
Salt,242,289
Salt,33,133
Salt,148,267
Salt,195,118
Salt,24,296
Salt,219,143
Salt,247,43
Salt,169,15
Salt,63,150
Salt,195,126
Salt,99,138
Salt,45,79
Salt,64,260
Salt,179,67
Salt,34,253
Salt,272,299
Salt,89,31
Salt,182,182
Salt,265,263
Salt,52,211
Salt,210,29
Salt,137,201
Salt,162,13
Salt,221,87
Salt,262,279
Salt,41,119
Salt,136,282
Salt,32,197
Salt,268,190
Salt,64,220
Salt,76,280
Salt,273,205
Salt,135,288
Salt,78,213
Salt,115,253
Salt,242,140
Salt,251,87
Salt,106,188
Salt,288,8
Salt,143,264
Salt,34,282
Salt,62,39
Salt,256,288
Salt,2,36
Salt,93,13
Salt,176,172
Salt,33,182
Salt,164,262
Salt,162,291
Salt,7,230
Salt,238,258
Salt,146,277
Salt,191,156
Salt,216,153
Salt,30,291
Salt,165,239
Salt,141,179
Salt,159,61
Salt,257,56
Salt,86,293
Salt,74,89
Salt,175,132
Salt,51,21
Salt,267,25
Salt,198,253
Salt,235,252
Salt,78,136
Salt,247,10
Salt,116,26
Salt,2,275
Salt,280,18
Salt,101,126
Salt,117,146
Salt,156,94
Salt,227,72
Salt,50,100
Salt,216,203
Salt,295,86
Salt,49,200
Salt,259,276
Salt,199,83
Salt,49,278
Salt,265,294
Salt,75,58
Salt,180,273
Salt,234,28
Salt,13,20
Salt,216,123
Salt,11,168
Salt,5,57
Salt,119,193
Salt,276,219
Salt,232,208
Salt,3,263
Salt,35,153
Salt,234,1
Salt,36,153
Salt,182,190
Salt,205,22
Salt,217,236
Salt,182,219
Salt,265,197
Salt,263,15
Salt,68,288
Salt,114,102
Salt,178,192
Salt,213,72
Salt,78,112
Salt,78,160
Salt,15,218
Salt,187,65
Salt,272,60
Salt,111,77
Salt,203,200
Salt,256,9
Salt,281,250
Salt,237,189
Salt,182,197
Salt,171,42
Salt,231,263
Salt,137,191
Salt,254,146
Salt,145,82
Salt,208,115
Salt,191,299
Salt,102,162
Salt,197,92
Salt,10,14
Salt,18,43
Salt,67,63
Salt,179,10
Salt,117,37
Salt,119,185
Salt,101,154
Salt,181,172
Salt,35,160
Salt,84,95
Salt,278,184
Salt,184,34
Salt,77,134
Salt,119,277
Salt,28,9
Salt,168,163
Salt,267,20
Salt,120,76
Salt,277,50
Salt,56,92
Salt,75,9
Salt,45,237
Salt,221,13
Salt,262,203
Salt,106,166
Salt,117,225
Salt,22,155
Salt,219,82
Salt,279,257
Salt,222,2
Salt,257,231
Salt,198,233
Salt,24,284
Salt,75,220
Salt,167,253
Salt,67,236
Salt,100,153
Salt,212,92
Salt,92,238
Salt,79,44
Salt,208,238
Salt,294,247
Salt,243,173
Salt,254,161
Salt,151,54
Salt,252,210
Salt,165,77
Salt,252,98
Salt,171,11
Salt,79,37
Salt,117,270
Salt,280,58
Salt,80,96
Salt,162,124
Salt,65,183
Salt,265,73
Salt,87,183
Salt,231,149
Salt,169,181
Salt,83,97
Salt,105,16
Salt,78,141
Salt,127,142
Salt,12,158
Salt,277,237
Salt,252,84
Salt,75,112
Salt,135,1
Salt,190,176
Salt,69,12
Salt,14,240
Salt,237,244
Salt,272,108
Salt,4,30
Salt,276,230
Salt,208,217
Salt,37,8
Salt,131,22
Salt,274,144
Salt,259,178
Salt,150,270
Salt,235,50
Salt,263,157
Salt,269,85
Salt,85,224
Salt,4,284
Salt,66,210
Salt,201,257
Salt,87,195
Salt,240,156
Salt,290,159
Salt,42,275
Salt,251,133
Salt,132,75
Salt,53,223
Salt,148,83
Salt,164,164
Salt,55,184
Salt,104,185
Salt,193,188
Salt,171,113
Salt,257,75
Salt,170,224
Salt,184,23
Salt,16,130
Salt,140,21
Salt,173,253
Salt,11,226
Salt,0,146
Salt,72,214
Salt,233,200
Salt,176,17
Salt,92,37
Salt,64,76
Salt,278,124
Salt,257,10
Salt,148,291
Salt,239,103
Salt,262,39
Salt,144,171
Salt,296,215
Salt,152,227
Salt,38,179
Salt,49,108
Salt,144,123
Salt,253,119
Salt,211,184
Salt,277,130
Salt,265,271
Salt,251,194
Salt,22,173
Salt,179,267
Salt,91,196
Salt,204,161
Salt,21,131
Salt,19,43
Salt,83,217
Salt,118,214
Salt,99,153
Salt,118,212
Salt,113,142
Salt,159,58
Salt,186,61
Salt,14,219
Salt,39,161
Salt,217,13
Salt,238,177
Salt,81,169
Salt,109,98
Salt,254,151
Salt,217,272
Salt,191,219
Salt,131,282
Salt,28,164
Salt,40,67
Salt,202,299
Salt,67,54
Salt,8,56
Salt,241,156
Salt,297,212
Salt,260,98
Salt,189,95
Salt,126,1
Salt,23,196
Salt,95,228
Salt,112,169
Salt,98,173
Salt,24,270
Salt,54,214
Salt,34,88
Salt,176,127
Salt,93,147
Salt,224,196
Salt,48,199
Salt,0,140
Salt,94,70
Salt,135,196
Salt,247,257
Salt,199,202
Salt,102,133
Salt,299,93
Salt,39,196
Salt,284,297
Salt,66,143
Salt,200,219
Salt,208,38
Salt,277,156
Salt,288,171
Salt,33,202
Salt,44,266
Salt,113,62
Salt,151,279
Salt,267,198
Salt,18,188
Salt,137,128
Salt,299,34
Salt,37,170
Salt,227,166
Salt,284,117
Salt,293,282
Salt,164,74
Salt,190,226
Salt,223,172
Salt,148,160
Salt,182,106
Salt,0,42
Salt,150,167
Salt,105,176
Salt,133,263
Salt,125,174
Salt,78,242
Salt,260,19
Salt,35,220
Salt,104,106
Salt,3,204
Salt,290,77
Salt,221,254
Salt,198,40
Salt,250,262
Salt,11,127
Salt,50,227
Salt,38,171
Salt,170,291
Salt,173,87
Salt,109,28
Salt,2,38
Salt,171,116
Salt,272,45
Salt,269,26
Salt,169,49
Salt,57,132
Salt,184,153
Salt,46,178
Salt,122,94
Salt,218,283
Salt,76,133
Salt,8,246
Salt,283,0
Salt,81,278
Salt,63,139
Salt,199,149
Salt,210,180
Salt,175,52
Salt,157,288
Salt,110,17
Salt,45,125
Salt,170,198
Salt,223,224
Salt,3,187
Salt,112,31
Salt,257,113
Salt,239,177
Salt,140,262
Salt,69,163
Salt,3,114
Salt,44,137
Salt,151,170
Salt,97,225
Salt,107,203
Salt,209,171
Salt,135,34
Salt,108,252
Salt,107,276
Salt,234,253
Salt,213,297
Salt,59,183
Salt,171,277
Salt,251,129
Salt,194,69
Salt,245,155
Salt,4,166
Salt,106,293
Salt,36,212
Salt,160,202
Salt,190,4
Salt,241,55
Salt,217,94
Salt,214,222
Salt,40,132
Salt,110,27
Salt,216,278
Salt,83,145
Salt,120,85
Salt,234,125
Salt,31,296
Salt,260,39
Salt,204,84
Salt,252,189
Salt,47,104
Salt,241,13
Salt,243,115
Salt,200,290
Salt,132,231
Salt,84,195
Salt,86,194
Salt,32,276
Salt,268,95
Salt,281,151
Salt,3,293
Salt,45,191
Salt,250,53
Salt,173,187
Salt,103,67
Salt,169,236
Salt,175,203
Salt,103,98
Salt,92,208
Salt,91,163
Salt,89,233
Salt,116,299
Salt,87,199
Salt,48,83
Salt,136,22
Salt,295,224
Salt,108,156
Salt,265,259
Salt,213,281
Salt,288,108
Salt,285,171
Salt,292,130
Salt,277,216
Salt,100,2
Salt,50,283
Salt,296,44
Salt,101,125
Salt,153,30
Salt,206,142
Salt,227,159
Salt,143,249
Salt,11,4
Salt,284,194
Salt,220,48
Salt,214,134
Salt,41,136
Salt,255,97
Salt,52,185
Salt,169,21
Salt,19,83
Salt,169,277
Salt,253,104
Salt,291,154
Salt,117,63
Salt,86,179
Salt,218,104
Salt,195,280
Salt,114,254
Salt,256,207
Salt,114,278
Salt,216,79
Salt,217,262
Salt,238,139
Salt,4,116
Salt,36,234
Salt,172,100
Salt,224,42
Salt,10,17
Salt,77,297
Salt,17,19
Salt,227,166
Salt,52,124
Salt,212,163
Salt,218,209
Salt,232,204
Salt,200,215
Salt,126,276
Salt,145,61
Salt,106,217
Salt,36,189
Salt,68,290
Salt,192,41
Salt,171,50
Salt,122,92
Salt,72,135
Salt,178,47
Salt,51,232
Salt,202,43
Salt,198,94
Salt,16,176
Salt,221,88
Salt,225,216
Salt,135,12
Salt,190,164
Salt,53,81
Salt,278,114
Salt,216,98
Salt,138,131
Salt,172,200
Salt,129,190
Salt,9,204
Salt,263,72
Salt,9,53
Salt,59,80
Salt,272,271
Salt,90,240
Salt,287,38
Salt,168,81
Salt,77,149
Salt,267,211
Salt,130,207
Salt,246,45
Salt,260,46
Salt,155,94
Salt,218,165
Salt,142,252
Salt,110,286
Salt,280,78
Salt,43,88
Salt,200,274
Salt,207,155
Salt,158,108
Salt,138,248
Salt,104,203
Salt,245,203
Salt,125,15
Salt,148,142
Salt,190,32
Salt,229,233
Salt,225,269
Salt,218,55
Salt,153,173
Salt,109,208
Salt,170,9
Salt,265,294
Salt,40,92
Salt,186,235
Salt,157,196
Salt,187,142
Salt,204,95
Salt,200,112
Salt,213,45
Salt,47,152
Salt,127,133
Salt,220,248
Salt,156,64
Salt,292,12
Salt,121,230
Salt,250,202
Salt,239,24
Salt,206,236
Salt,100,52
Salt,192,12
Salt,162,159
Salt,283,201
Salt,169,122
Salt,67,261
Salt,27,185
Salt,248,97
Salt,273,101
Salt,258,192
Salt,131,79
Salt,265,233
Salt,87,161
Salt,166,80
Salt,224,156
Salt,143,179
Salt,78,219
Salt,50,155
Salt,53,91
Salt,86,146
Salt,227,55
Salt,215,39
Salt,134,232
Salt,183,255
Salt,145,83
Salt,249,262
Salt,126,131
Salt,198,154
Salt,221,181
Salt,192,287
Salt,108,27
Salt,275,224
Salt,114,24
Salt,112,179
Salt,155,295
Salt,1,287
Salt,115,295
Salt,62,79
Salt,143,174
Salt,93,37
Salt,278,110
Salt,238,92
Salt,184,233
Salt,162,122
Salt,48,137
Salt,102,48
Salt,147,234
Salt,296,2
Salt,180,277
Salt,84,22
Salt,19,50
Salt,114,276
Salt,23,152
Salt,90,137
Salt,169,151
Salt,181,218
Salt,45,100
Salt,151,290
Salt,245,208
Salt,299,62
Salt,202,30
Salt,196,135
Salt,88,95
Salt,298,220
Salt,218,275
Salt,109,124
Salt,92,287
Salt,222,33
Salt,59,269
Salt,180,18
Salt,63,244
Salt,91,73
Salt,89,252
Salt,220,233
Salt,20,55
Salt,193,111
Salt,31,205
Salt,150,90
Salt,105,276
Salt,216,102
Salt,169,198
Salt,163,205
Salt,219,101
Salt,31,239
Salt,185,14
Salt,83,160
Salt,151,104
Salt,108,46
Salt,184,287
Salt,223,99
Salt,61,256
Salt,30,38
Salt,0,105
Salt,293,59
Salt,205,264
Salt,290,187
Salt,265,227
Salt,172,182
Salt,214,275
Salt,138,26
Salt,298,223
Salt,52,10
Salt,56,215
Salt,78,139
Salt,81,152
Salt,239,69
Salt,40,234
Salt,157,76
Salt,198,171
Salt,18,81
Salt,195,246
Salt,212,269
Salt,83,164
Salt,50,125
Salt,53,190
Salt,278,241
Salt,168,296
Salt,195,285
Salt,96,150
Salt,128,130
Salt,134,134
Salt,225,54
Salt,90,174
Salt,27,70
Salt,178,52
Salt,53,243
Salt,109,118
Salt,0,239
Salt,117,34
Salt,227,205
Salt,115,83
Salt,63,160
Salt,251,273
Salt,193,108
Salt,185,43
Salt,159,298
Salt,257,241
Salt,33,171
Salt,74,31
Salt,13,193
Salt,282,67
Salt,58,10
Salt,243,176
Salt,276,257
Salt,140,278
Salt,23,265
Salt,95,172
Salt,246,239
Salt,166,28
Salt,288,86
Salt,114,165
Salt,16,75
Salt,195,263
Salt,201,292
Salt,294,107
Salt,235,161
Salt,256,215
Salt,286,201
Salt,65,281
Salt,139,258
Salt,274,275
Salt,220,165
Salt,274,64
Salt,5,286
Salt,163,54
Salt,285,294
Salt,165,70
Salt,137,133
Salt,80,201
Salt,156,105
Salt,51,207
Salt,38,23
Salt,2,181
Salt,52,214
Salt,114,28
Salt,22,36
Salt,176,176
Salt,188,287
Salt,88,1
Salt,152,4
Salt,30,258
Salt,258,128
Salt,217,186
Salt,14,255
Salt,180,219
Salt,258,137
Salt,278,27
Salt,40,162
Salt,143,143
Salt,235,112
Salt,219,33
Salt,262,294
Salt,131,250
Salt,155,255
Salt,287,139
Salt,107,261
Salt,190,127
Salt,41,28
Salt,232,111
Salt,239,5
Salt,241,195
Salt,53,297
Salt,222,226
Salt,114,144
Salt,87,74
Salt,295,61
Salt,10,227
Salt,44,152
Salt,153,280
Salt,70,217
Salt,265,289
Salt,25,3
Salt,96,97
Salt,248,272
Salt,223,130
Salt,205,120
Salt,175,274
Salt,39,262
Salt,105,236
Salt,76,116
Salt,162,247
Salt,36,299
Salt,207,102
Salt,44,191
Salt,195,79
Salt,290,73
Salt,273,68
Salt,99,11
Salt,294,142
Salt,230,270
Salt,252,41
Salt,107,180
Salt,65,90
Salt,23,36
Salt,168,296
Salt,236,63
Salt,291,167
Salt,291,149
Salt,80,117
Salt,73,269
Salt,237,85
Salt,77,278
Salt,246,129
Salt,23,40
Salt,31,13
Salt,198,227
Salt,75,39
Salt,245,8
Salt,82,88
Salt,176,43
Salt,97,174
Salt,24,200
Salt,167,99
Salt,225,72
Salt,214,202
Salt,259,260
Salt,64,72
Salt,72,107
Salt,203,23
Salt,206,246
Salt,263,116
Salt,33,288
Salt,6,215
Salt,184,165
Salt,267,274
Salt,75,226
Salt,143,80
Salt,255,261
Salt,107,61
Salt,265,277
Salt,177,76
Salt,206,202
Salt,28,118
Salt,173,104
Salt,107,81
Salt,115,209
Salt,170,46
Salt,48,295
Salt,45,171
Salt,163,143
Salt,117,32
Salt,216,142
Salt,76,57
Salt,283,186
Salt,274,265
Salt,41,168
Salt,71,99
Salt,113,112
Salt,119,252
Salt,277,104
Salt,169,248
Salt,142,199
Salt,281,296
Salt,54,58
Salt,99,112
Salt,9,221
Salt,52,19
Salt,10,188
Salt,27,27
Salt,102,43
Salt,70,50
Salt,98,53
Salt,84,221
Salt,44,176
Salt,116,269
Salt,183,280
Salt,223,120
Salt,261,210
Salt,160,192
Salt,107,95
Salt,138,119
Salt,29,244
Salt,165,107
Salt,282,131
Salt,290,240
Salt,192,23
Salt,267,221
Salt,270,205
Salt,134,194
Salt,104,234
Salt,285,217
Salt,58,234
Salt,265,182
Salt,240,20
Salt,124,53
Salt,126,122
Salt,0,268
Salt,270,58
Salt,282,59
Salt,10,144
Salt,48,59
Salt,138,252
Salt,203,116
Salt,115,113
Salt,73,269
Salt,123,285
Salt,120,43
Salt,287,250
Salt,203,23
Salt,87,96
Salt,280,224
Salt,95,190
Salt,67,84
Salt,242,159
Salt,145,221
Salt,117,202
Salt,116,275
Salt,124,229
Salt,299,12
Salt,128,280
Salt,33,35
Salt,76,60
Salt,12,210
Salt,166,127
Salt,76,229
Salt,48,36
Salt,18,202
Salt,249,148
Salt,76,2
Salt,69,72
Salt,218,58
Salt,92,169
Salt,287,235
Salt,281,174
Salt,266,225
Salt,168,88
Salt,49,119
Salt,193,76
Salt,186,229
Salt,230,170
Salt,284,226
Salt,51,140
Salt,163,213
Salt,7,121
Salt,246,80
Salt,46,8
Salt,64,227
Salt,201,24
Salt,175,197
Salt,170,253
Salt,209,125
Salt,216,143
Salt,55,56
Salt,270,34
Salt,248,34
Salt,115,52
Salt,201,261
Salt,130,174
Salt,252,120
Salt,139,17
Salt,31,207
Salt,15,251
Salt,155,277
Salt,2,180
Salt,252,128
Salt,206,186
Salt,33,173
Salt,159,54
Salt,97,159
Salt,32,166
Salt,226,187
Salt,2,232
Salt,136,187
Salt,55,244
Salt,253,151
Salt,121,286
Salt,256,41
Salt,71,17
Salt,182,36
Salt,130,194
Salt,0,176
Salt,134,261
Salt,287,250
Salt,166,129
Salt,121,86
Salt,298,194
Salt,197,114
Salt,18,51
Salt,224,196
Salt,264,211
Salt,111,2
Salt,203,290
Salt,188,63
Salt,106,72
Salt,107,57
Salt,3,63
Salt,98,171
Salt,23,61
Salt,154,52
Salt,261,195
Salt,52,7
Salt,136,171
Salt,188,232
Salt,106,191
Salt,70,129
Salt,285,184
Salt,151,224
Salt,110,164
Salt,251,119
Salt,66,44
Salt,203,238
Salt,245,142
Salt,251,113
Salt,200,272
Salt,152,222
Salt,144,102
Salt,198,69
Salt,97,225
Salt,129,8
Salt,167,298
Salt,42,156
Salt,52,255
Salt,168,1
Salt,147,220
Salt,122,58
Salt,111,164
Salt,161,32
Salt,17,42
Salt,109,155
Salt,183,257
Salt,120,48
Salt,69,57
Salt,236,41
Salt,192,25
Salt,24,42
Salt,224,69
Salt,239,27
Salt,174,228
Salt,182,69
Salt,146,247
Salt,65,230
Salt,0,14
Salt,235,153
Salt,195,153
Salt,49,51
Salt,224,41
Salt,59,34
Salt,282,212
Salt,152,176
Salt,169,181
Salt,62,260
Salt,87,225
Salt,143,63
Salt,285,24
Salt,279,18
Salt,254,205
Salt,189,296
Salt,51,296
Salt,110,273
Salt,196,79
Salt,34,176
Salt,5,178
Salt,9,255
Salt,91,109
Salt,239,85
Salt,264,141
Salt,295,98
Salt,118,113
Salt,263,186
Salt,163,106
Salt,75,127
Salt,229,110
Salt,105,61
Salt,72,48
Salt,245,75
Salt,39,280
Salt,97,6
Salt,284,223
Salt,41,283
Salt,137,265
Salt,210,170
Salt,187,259
Salt,163,75
Salt,264,178
Salt,14,25
Salt,121,62
Salt,274,235
Salt,298,198
Salt,83,2
Salt,49,19
Salt,3,240
Salt,177,181
Salt,116,232
Salt,259,255
Salt,205,11
Salt,85,128
Salt,288,295
Salt,295,180
Salt,13,221
Salt,13,241
Salt,88,86
Salt,209,150
Salt,235,140
Salt,110,137
Salt,178,259
Salt,76,255
Salt,294,160
Salt,235,289
Salt,298,226
Salt,102,48
Salt,145,59
Salt,282,189
Salt,284,261
Salt,125,289
Salt,64,275
Salt,110,220
Salt,27,221
Salt,88,198
Salt,114,255
Salt,176,107
Salt,244,118
Salt,174,124
Salt,288,156
Salt,253,78
Salt,144,265
Salt,168,150
Salt,57,160
Salt,14,208
Salt,160,262
Salt,252,4
Salt,208,251
Salt,254,29
Salt,174,57
Salt,104,164
Salt,195,53
Salt,143,53
Salt,272,186
Salt,239,48
Salt,228,74
Salt,107,262
Salt,208,28
Salt,120,184
Salt,90,1
Salt,170,77
Salt,55,293
Salt,33,177
Salt,297,64
Salt,47,22
Salt,228,196
Salt,199,236
Salt,233,168
Salt,197,176
Salt,167,19
Salt,18,29
Salt,117,195
Salt,125,65
Salt,4,160
Salt,32,252
Salt,39,56
Salt,5,93
Salt,98,252
Salt,62,287
Salt,90,228
Salt,189,107
Salt,282,71
Salt,197,103
Salt,288,121
Salt,226,198
Salt,129,151
Salt,126,220
Salt,256,93
Salt,279,240
Salt,52,148
Salt,183,12
Salt,257,79
Salt,257,203
Salt,220,290
Salt,184,209
Salt,188,126
Salt,16,71
Salt,131,163
Salt,220,45
Salt,72,117
Salt,161,11
Salt,166,266
Salt,22,117
Salt,287,218
Salt,233,215
Salt,259,171
Salt,90,228
Salt,96,140
Salt,203,296
Salt,93,280
Salt,214,34
Salt,83,169
Salt,53,50
Salt,71,17
Salt,131,274
Salt,186,19
Salt,278,49
Salt,253,201
Salt,100,249
Salt,267,48
Salt,120,67
Salt,127,206
Salt,79,75
Salt,118,287
Salt,36,105
Salt,105,235
Salt,210,236
Salt,140,184
Salt,86,217
Salt,161,136
Salt,117,223
Salt,128,299
Salt,261,203
Salt,288,168
Salt,105,0
Salt,157,172
Salt,197,139
Salt,255,168
Salt,28,175
Salt,81,107
Salt,34,110
Salt,145,90
Salt,105,74
Salt,71,121
Salt,269,171
Salt,18,35
Salt,80,244
Salt,176,149
Salt,24,292
Salt,123,250
Salt,235,46
Salt,214,51
Salt,205,38
Salt,205,52
Salt,164,159
Salt,80,74
Salt,82,185
Salt,90,172
Salt,254,235
Salt,166,222
Salt,19,97
Salt,174,90
Salt,62,133
Salt,31,12
Salt,26,182
Salt,70,160
Salt,144,205
Salt,3,178
Salt,130,184
Salt,201,254
Salt,6,242
Salt,194,235
Salt,251,165
Salt,81,65
Salt,294,291
Salt,249,165
Salt,248,74
Salt,148,85
Salt,216,269
Salt,119,181
Salt,227,139
Salt,8,190
Salt,145,6
Salt,101,35
Salt,107,85
Salt,244,158
Salt,224,27
Salt,98,105
Salt,84,87
Salt,185,250
Salt,34,155
Salt,193,136
Salt,5,37
Salt,243,240
Salt,178,197
Salt,175,205
Salt,68,177
Salt,6,34
Salt,69,57
Salt,175,180
Salt,234,48
Salt,53,178
Salt,219,68
Salt,274,191
Salt,271,111
Salt,168,51
Salt,53,72
Salt,59,153
Salt,291,59
Salt,162,57
Salt,38,103
Salt,30,266
Salt,136,68
Salt,233,54
Salt,197,201
Salt,72,299
Salt,120,188
Salt,247,208
Salt,275,89
Salt,17,183
Salt,194,192
Salt,85,124
Salt,146,252
Salt,119,275
Salt,294,114
Salt,298,38
Salt,12,49
Salt,264,224
Salt,93,17
Salt,107,8
Salt,239,118
Salt,40,158
Salt,85,62
Salt,153,117
Salt,285,70
Salt,197,243
Salt,185,176
Salt,54,73
Salt,61,288
Salt,279,261
Salt,239,71
Salt,280,238
Salt,211,238
Salt,158,152
Salt,250,7
Salt,149,275
Salt,254,48
Salt,40,214
Salt,39,197
Salt,70,21
Salt,194,159
Salt,111,85
Salt,142,28
Salt,42,233
Salt,18,299
Salt,45,137
Salt,250,261
Salt,88,167
Salt,126,292
Salt,220,275
Salt,65,14
Salt,103,61
Salt,47,136
Salt,8,97
Salt,188,135
Salt,68,10
Salt,173,297
Salt,98,147
Salt,8,10
Salt,165,167
Salt,38,110
Salt,229,31
Salt,87,200
Salt,214,274
Salt,185,84
Salt,42,114
Salt,12,234
Salt,37,100
Salt,83,92
Salt,86,140
Salt,93,75
Salt,212,73
Salt,198,135
Salt,41,185
Salt,213,154
Salt,204,53
Salt,208,155
Salt,7,289
Salt,47,145
Salt,148,211
Salt,168,164
Salt,36,202
Salt,171,95
Salt,176,133
Salt,204,263
Salt,45,56
Salt,130,89
Salt,172,154
Salt,111,142
Salt,27,196
Salt,74,28
Salt,8,49
Salt,203,132
Salt,234,88
Salt,40,164
Salt,186,13
Salt,210,221
Salt,127,173
Salt,257,2
Salt,62,162
Salt,251,60
Salt,271,123
Salt,141,128
Salt,205,27
Salt,86,274
Salt,279,146
Salt,103,6
Salt,203,198
Salt,285,296
Salt,93,299
Salt,299,212
Salt,213,49
Salt,280,144
Salt,223,228
Salt,43,73
Salt,219,115
Salt,13,167
Salt,96,114
Salt,279,11
Salt,13,283
Salt,87,148
Salt,2,15
Salt,104,151
Salt,255,62
Salt,149,18
Salt,155,150
Salt,80,124
Salt,67,187
Salt,61,101
Salt,116,153
Salt,51,57
Salt,260,111
Salt,8,110
Salt,145,55
Salt,185,190
Salt,296,265
Salt,22,89
Salt,160,94
Salt,135,92
Salt,101,45
Salt,152,38
Salt,87,168
Salt,26,211
Salt,72,101
Salt,254,82
Salt,10,114
Salt,213,182
Salt,209,253
Salt,144,95
Salt,118,283
Salt,220,258
Salt,56,297
Salt,157,126
Salt,234,91
Salt,171,254
Salt,292,77
Salt,293,66
Salt,277,171
Salt,59,142
Salt,236,11
Salt,9,163
Salt,28,299
Salt,169,108
Salt,28,41
Salt,47,147
Salt,210,3
Salt,145,277
Salt,285,127
Salt,145,100
Salt,64,152
Salt,108,259
Salt,265,143
Salt,123,163
Salt,162,205
Salt,280,84
Salt,83,17
Salt,94,193
Salt,264,219
Salt,152,125
Salt,98,252
Salt,42,103
Salt,256,238
Salt,245,26
Salt,134,139
Salt,191,297
Salt,256,153
Salt,78,187
Salt,137,207
Salt,52,94
Salt,153,243
Salt,220,219
Salt,88,296
Salt,148,284
Salt,97,49
Salt,253,132
Salt,34,221
Salt,275,31
Salt,111,146
Salt,251,33
Salt,201,129
Salt,218,147
Salt,12,117
Salt,129,53
Salt,166,286
Salt,0,62
Salt,271,187
Salt,268,210
Salt,39,0
Salt,126,19
Salt,28,156
Salt,60,149
Salt,15,12
Salt,113,102
Salt,157,106
Salt,182,110
Salt,93,283
Salt,194,51
Salt,1,173
Salt,60,285
Salt,172,63
Salt,47,14
Salt,64,6
Salt,292,194
Salt,297,53
Salt,140,190
