Type,X,Y
Salt,31,75
Salt,52,31
Salt,70,285
Salt,34,106
Salt,225,193
Salt,280,224
Salt,62,238
Salt,70,147
Salt,246,144
Salt,153,228
Salt,29,154
Salt,211,16
Salt,265,123
Salt,106,112
Salt,74,263
Salt,230,9
Salt,86,115
Salt,289,219
Salt,69,175
Salt,263,147
Salt,37,250
Salt,203,254
Salt,255,77
Salt,266,170
Salt,150,123
Salt,172,97
Salt,91,105
Salt,69,252
Salt,129,81
Salt,15,31
Salt,273,121
Salt,21,194
Salt,282,3
Salt,1,233
Salt,274,148
Salt,44,39
Salt,126,244
Salt,58,15
Salt,59,130
Salt,77,231
Salt,145,292
Salt,167,48
Salt,81,285
Salt,176,129
Salt,264,92
Salt,170,10
Salt,3,239
Salt,194,149
Salt,215,223
Salt,80,140
Salt,189,16
Salt,181,269
Salt,229,250
Salt,75,182
Salt,168,4
Salt,239,192
Salt,290,5
Salt,114,227
Salt,85,192
Salt,233,209
Salt,79,107
Salt,236,226
Salt,127,245
Salt,152,156
Salt,141,204
Salt,179,178
Salt,294,277
Salt,15,206
Salt,89,265
Salt,128,23
Salt,216,165
Salt,75,288
Salt,180,43
Salt,96,32
Salt,179,35
Salt,109,288
Salt,200,113
Salt,228,45
Salt,149,143
Salt,240,52
Salt,247,8
Salt,68,215
Salt,95,8
Salt,39,127
Salt,267,122
Salt,165,214
Salt,137,29
Salt,35,102
Salt,41,126
Salt,224,163
Salt,9,31
Salt,200,22
Salt,54,16
Salt,97,46
Salt,161,111
Salt,133,81
Salt,295,19
Salt,262,117
Salt,27,232
Salt,248,104
Salt,218,186
Salt,65,187
Salt,21,54
Salt,10,150
Salt,19,11
Salt,203,51
Salt,162,191
Salt,64,250
Salt,239,249
Salt,248,257
Salt,103,106
Salt,182,180
Salt,249,18
Salt,3,87
Salt,157,173
Salt,282,185
Salt,153,26
Salt,220,256
Salt,234,79
Salt,76,266
Salt,181,286
Salt,24,129
Salt,201,299
Salt,114,98
Salt,258,163
Salt,210,145
Salt,273,254
Salt,38,182
Salt,53,178
Salt,279,216
Salt,32,23
Salt,240,286
Salt,247,47
Salt,235,141
Salt,48,56
Salt,19,242
Salt,215,246
Salt,84,85
Salt,25,207
Salt,292,203
Salt,214,63
Salt,21,225
Salt,230,277
Salt,186,84
Salt,201,70
Salt,202,164
Salt,287,54
Salt,138,239
Salt,161,275
Salt,140,252
Salt,126,22
Salt,95,253
Salt,166,278
Salt,133,186
Salt,0,26
Salt,33,230
Salt,147,38
Salt,29,170
Salt,253,247
Salt,146,293
Salt,34,170
Salt,245,272
Salt,111,247
Salt,103,277
Salt,172,294
Salt,159,214
Salt,141,275
Salt,78,264
Salt,53,47
Salt,298,57
Salt,253,34
Salt,89,109
Salt,108,116
Salt,2,254
Salt,39,28
Salt,197,186
Salt,79,222
Salt,275,32
Salt,113,48
Salt,37,233
Salt,234,111
Salt,270,99
Salt,92,208
Salt,165,47
Salt,72,193
Salt,115,37
Salt,65,237
Salt,159,292
Salt,280,238
Salt,139,210
Salt,133,167
Salt,267,235
Salt,153,86
Salt,52,128
Salt,97,298
Salt,19,82
Salt,102,209
Salt,233,297
Salt,123,299
Salt,58,167
Salt,220,152
Salt,264,262
Salt,255,41
Salt,102,47
Salt,259,51
Salt,265,123
Salt,25,129
Salt,258,292
Salt,90,235
Salt,123,53
Salt,257,265
Salt,221,15
Salt,27,137
Salt,46,264
Salt,183,250
Salt,78,60
Salt,173,227
Salt,167,91
Salt,106,81
Salt,227,105
Salt,37,197
Salt,39,179
Salt,187,190
Salt,23,181
Salt,67,269
Salt,1,13
Salt,5,8
Salt,234,200
Salt,3,202
Salt,39,220
Salt,155,103
Salt,161,83
Salt,226,235
Salt,251,163
Salt,243,179
Salt,19,275
Salt,99,131
Salt,260,297
Salt,63,3
Salt,246,87
Salt,207,277
Salt,240,168
Salt,237,78
Salt,281,288
Salt,26,27
Salt,56,86
Salt,76,24
Salt,180,56
Salt,213,214
Salt,293,20
Salt,82,67
Salt,251,150
Salt,28,215
Salt,240,18
Salt,80,185
Salt,244,131
Salt,252,111
Salt,136,54
Salt,60,190
Salt,41,145
Salt,202,205
Salt,252,16
Salt,99,34
Salt,255,157
Salt,254,298
Salt,17,190
Salt,46,141
Salt,16,194
Salt,35,39
Salt,6,134
Salt,289,7
Salt,143,59
Salt,248,94
Salt,15,139
Salt,286,36
Salt,83,295
Salt,183,97
Salt,60,64
Salt,65,68
Salt,105,197
Salt,0,288
Salt,99,253
Salt,203,78
Salt,171,278
Salt,14,282
Salt,171,201
Salt,212,59
Salt,187,218
Salt,150,212
Salt,220,194
Salt,74,243
Salt,264,299
Salt,43,114
Salt,133,81
Salt,39,111
Salt,160,127
Salt,0,112
Salt,212,19
Salt,106,130
Salt,73,290
Salt,108,197
Salt,46,22
Salt,263,52
Salt,160,260
Salt,2,81
Salt,157,14
Salt,47,43
Salt,255,88
Salt,32,222
Salt,95,90
Salt,133,239
Salt,75,272
Salt,154,214
Salt,183,14
Salt,73,6
Salt,80,162
Salt,169,173
Salt,200,230
Salt,23,138
Salt,281,254
Salt,219,177
Salt,267,72
Salt,9,274
Salt,142,26
Salt,195,171
Salt,54,237
Salt,98,86
Salt,90,204
Salt,17,160
Salt,217,182
Salt,203,192
Salt,94,289
Salt,211,188
Salt,35,236
Salt,205,17
Salt,164,8
Salt,246,291
Salt,58,135
Salt,86,214
Salt,151,44
Salt,81,120
Salt,68,92
Salt,251,112
Salt,3,223
Salt,56,24
Salt,132,38
Salt,227,204
Salt,231,20
Salt,210,22
Salt,182,116
Salt,24,97
Salt,34,242
Salt,70,231
Salt,200,12
Salt,74,173
Salt,122,215
Salt,188,1
Salt,175,284
Salt,43,285
Salt,3,5
Salt,221,238
Salt,30,10
Salt,247,201
Salt,121,46
Salt,179,299
Salt,148,187
Salt,0,104
Salt,85,229
Salt,145,182
Salt,210,81
Salt,28,80
Salt,57,244
Salt,193,56
Salt,81,107
Salt,103,264
Salt,52,119
Salt,264,228
Salt,109,175
Salt,251,62
Salt,30,213
Salt,221,28
Salt,291,105
Salt,39,158
Salt,88,110
Salt,14,98
Salt,166,176
Salt,135,100
Salt,25,237
Salt,190,298
Salt,215,22
Salt,140,121
Salt,215,105
Salt,18,13
Salt,23,192
Salt,151,126
Salt,275,47
Salt,127,194
Salt,211,280
Salt,210,73
Salt,113,70
Salt,221,34
Salt,119,229
Salt,104,216
Salt,81,228
Salt,177,25
Salt,1,157
Salt,23,113
Salt,213,138
Salt,149,272
Salt,283,185
Salt,92,65
Salt,44,242
Salt,276,62
Salt,143,29
Salt,179,77
Salt,146,130
Salt,227,221
Salt,243,205
Salt,108,120
Salt,205,129
Salt,106,27
Salt,89,249
Salt,257,141
Salt,42,132
Salt,192,290
Salt,52,93
Salt,286,38
Salt,59,130
Salt,51,232
Salt,36,275
Salt,169,79
Salt,51,189
Salt,79,66
Salt,142,286
Salt,91,280
Salt,198,131
Salt,267,249
Salt,84,227
Salt,23,154
Salt,114,230
Salt,20,210
Salt,8,123
Salt,93,151
Salt,68,175
Salt,272,167
Salt,246,84
Salt,178,296
Salt,278,255
Salt,149,86
Salt,233,46
Salt,102,8
Salt,178,216
Salt,130,92
Salt,264,260
Salt,187,32
Salt,254,77
Salt,165,64
Salt,4,17
Salt,15,47
Salt,82,177
Salt,297,56
Salt,148,157
Salt,93,1
Salt,53,134
Salt,186,248
Salt,276,88
Salt,53,129
Salt,196,66
Salt,156,242
Salt,208,287
Salt,169,243
Salt,156,261
Salt,202,167
Salt,17,24
Salt,53,36
Salt,121,237
Salt,32,206
Salt,70,4
Salt,296,258
Salt,155,45
Salt,16,5
Salt,212,127
Salt,160,261
Salt,198,169
Salt,92,178
Salt,242,2
Salt,165,179
Salt,211,76
Salt,264,97
Salt,54,36
Salt,210,106
Salt,38,23
Salt,189,99
Salt,12,218
Salt,12,267
Salt,257,93
Salt,256,125
Salt,127,180
Salt,18,118
Salt,15,270
Salt,19,138
Salt,138,167
Salt,288,231
Salt,16,285
Salt,249,240
Salt,17,89
Salt,259,214
Salt,213,134
Salt,142,190
Salt,275,116
Salt,265,222
Salt,171,293
Salt,296,109
Salt,83,184
Salt,241,43
Salt,51,23
Salt,294,15
Salt,258,257
Salt,134,209
Salt,189,1
Salt,285,279
Salt,244,97
Salt,267,131
Salt,2,266
Salt,2,39
Salt,1,199
Salt,229,123
Salt,66,33
Salt,220,84
Salt,214,103
Salt,215,265
Salt,99,144
Salt,106,119
Salt,265,68
Salt,146,72
Salt,100,200
Salt,165,35
Salt,238,279
Salt,63,2
Salt,82,260
Salt,200,233
Salt,228,1
Salt,9,132
Salt,255,240
Salt,162,260
Salt,284,232
Salt,191,48
Salt,70,180
Salt,27,55
Salt,80,143
Salt,235,295
Salt,26,136
Salt,58,31
Salt,116,174
Salt,33,106
Salt,190,29
Salt,235,100
Salt,280,89
Salt,220,8
Salt,16,110
Salt,228,167
Salt,183,113
Salt,53,100
Salt,24,280
Salt,191,99
Salt,44,188
Salt,3,40
Salt,54,193
Salt,38,216
Salt,107,176
Salt,205,149
Salt,33,168
Salt,291,27
Salt,278,283
Salt,267,92
Salt,261,144
Salt,122,195
Salt,117,248
Salt,254,216
Salt,184,122
Salt,215,255
Salt,108,232
Salt,297,27
Salt,137,155
Salt,40,80
Salt,104,104
Salt,155,147
Salt,5,31
Salt,115,66
Salt,111,155
Salt,294,250
Salt,240,62
Salt,173,268
Salt,27,4
Salt,115,36
Salt,118,274
Salt,180,284
Salt,130,135
Salt,183,184
Salt,159,81
Salt,166,162
Salt,161,173
Salt,282,45
Salt,28,20
Salt,206,55
Salt,231,202
Salt,244,66
Salt,113,178
Salt,22,46
Salt,30,190
Salt,20,99
Salt,185,11
Salt,288,185
Salt,30,145
Salt,153,59
Salt,286,221
Salt,51,164
Salt,275,132
Salt,292,296
Salt,106,215
Salt,239,179
Salt,8,82
Salt,277,149
Salt,187,285
Salt,86,108
Salt,281,191
Salt,243,71
Salt,272,11
Salt,153,35
Salt,85,167
Salt,118,233
Salt,201,278
Salt,26,216
Salt,25,251
Salt,260,215
Salt,271,120
Salt,188,245
Salt,71,192
Salt,105,84
Salt,134,147
Salt,141,13
Salt,177,1
Salt,258,50
Salt,299,234
Salt,36,44
Salt,187,206
Salt,195,21
Salt,177,186
Salt,246,67
Salt,222,220
Salt,135,292
Salt,19,24
Salt,220,235
Salt,135,53
Salt,52,105
Salt,233,242
Salt,248,79
Salt,276,210
Salt,73,124
Salt,280,227
Salt,20,286
Salt,52,67
Salt,112,0
Salt,245,195
Salt,282,239
Salt,36,119
Salt,96,3
Salt,241,180
Salt,125,104
Salt,130,86
Salt,269,246
Salt,259,188
Salt,149,247
Salt,274,154
Salt,111,125
Salt,221,66
Salt,292,264
Salt,37,180
Salt,125,242
Salt,203,183
Salt,257,199
Salt,267,58
Salt,93,199
Salt,151,172
Salt,172,269
Salt,41,58
Salt,288,224
Salt,27,230
Salt,26,256
Salt,184,96
Salt,174,100
Salt,226,142
Salt,116,160
Salt,202,27
Salt,96,157
Salt,196,129
Salt,215,252
Salt,237,222
Salt,259,1
Salt,20,107
Salt,185,294
Salt,16,297
Salt,2,249
Salt,245,3
Salt,185,168
Salt,87,234
Salt,65,205
Salt,104,10
Salt,248,231
Salt,14,259
Salt,196,260
Salt,278,280
Salt,170,215
Salt,74,135
Salt,133,243
Salt,26,99
Salt,135,207
Salt,172,75
Salt,204,214
Salt,109,160
Salt,220,13
Salt,47,15
Salt,119,113
Salt,139,103
Salt,88,22
Salt,17,287
Salt,245,239
Salt,250,295
Salt,256,16
Salt,138,110
Salt,216,96
Salt,29,35
Salt,195,146
Salt,294,80
Salt,113,160
Salt,286,78
Salt,55,121
Salt,240,79
Salt,296,25
Salt,48,70
Salt,21,30
Salt,246,25
Salt,234,264
Salt,283,33
Salt,25,17
Salt,3,277
Salt,277,246
Salt,58,276
Salt,231,25
Salt,230,265
Salt,139,140
Salt,38,224
Salt,179,297
Salt,149,22
Salt,221,41
Salt,274,116
Salt,257,244
Salt,124,16
Salt,28,10
Salt,177,48
Salt,134,263
Salt,175,59
Salt,31,238
Salt,168,216
Salt,33,174
Salt,212,142
Salt,8,230
Salt,52,200
Salt,13,69
Salt,97,218
Salt,69,43
Salt,243,128
Salt,1,122
Salt,8,219
Salt,2,15
Salt,163,40
Salt,218,274
Salt,207,33
Salt,175,270
Salt,40,156
Salt,158,16
Salt,133,74
Salt,56,16
Salt,40,179
Salt,18,39
Salt,277,37
Salt,172,201
Salt,194,36
Salt,119,60
Salt,265,46
Salt,269,129
Salt,137,38
Salt,295,261
Salt,22,252
Salt,114,17
Salt,149,246
Salt,87,67
Salt,89,226
Salt,17,1
Salt,133,119
Salt,282,37
Salt,174,161
Salt,267,129
Salt,80,85
Salt,232,190
Salt,116,149
Salt,282,20
Salt,192,270
Salt,152,149
Salt,238,158
Salt,15,48
Salt,130,148
Salt,79,165
Salt,10,270
Salt,32,78
Salt,237,264
Salt,178,262
Salt,288,71
Salt,298,273
Salt,22,94
Salt,231,145
Salt,193,43
Salt,280,49
Salt,266,52
Salt,240,73
Salt,219,197
Salt,112,262
Salt,175,178
Salt,133,299
Salt,159,126
Salt,59,165
Salt,40,284
Salt,104,86
Salt,167,239
Salt,217,288
Salt,33,245
Salt,236,114
Salt,104,206
Salt,6,16
Salt,200,296
Salt,20,156
Salt,258,274
Salt,81,6
Salt,75,286
Salt,222,210
Salt,172,235
Salt,250,192
Salt,198,4
Salt,252,195
Salt,77,276
Salt,146,194
Salt,150,75
Salt,167,165
Salt,126,285
Salt,23,11
Salt,145,84
Salt,252,138
Salt,96,33
Salt,284,103
Salt,230,76
Salt,100,141
Salt,289,117
Salt,124,47
Salt,11,299
Salt,185,53
Salt,42,86
Salt,0,231
Salt,127,26
Salt,286,75
Salt,155,191
Salt,97,101
Salt,26,64
Salt,77,178
Salt,247,51
Salt,44,226
Salt,41,98
Salt,172,79
Salt,198,267
Salt,212,170
Salt,86,54
Salt,103,67
Salt,6,14
Salt,10,70
Salt,247,125
Salt,157,279
Salt,122,264
Salt,60,167
Salt,238,48
Salt,166,103
Salt,268,293
Salt,166,296
Salt,16,95
Salt,166,244
Salt,56,33
Salt,124,267
Salt,268,71
Salt,241,80
Salt,176,7
Salt,251,273
Salt,128,245
Salt,244,170
Salt,219,21
Salt,231,76
Salt,123,204
Salt,294,144
Salt,202,297
Salt,229,158
Salt,234,231
Salt,106,256
Salt,173,295
Salt,261,56
Salt,96,192
Salt,172,63
Salt,94,223
Salt,29,278
Salt,253,53
Salt,226,182
Salt,163,262
Salt,41,242
Salt,36,259
Salt,135,81
Salt,31,10
Salt,214,173
Salt,136,32
Salt,90,144
Salt,49,138
Salt,167,256
Salt,294,84
Salt,228,242
Salt,150,176
Salt,145,53
Salt,26,87
Salt,283,50
Salt,71,204
Salt,197,23
Salt,141,295
Salt,129,175
Salt,104,150
Salt,207,221
Salt,273,173
Salt,189,209
Salt,205,89
Salt,200,108
Salt,120,146
Salt,44,120
Salt,122,299
Salt,273,276
Salt,225,12
Salt,8,10
Salt,178,202
Salt,8,254
Salt,220,177
Salt,107,64
Pepper,77,291
Pepper,161,140
Pepper,51,89
Pepper,171,83
Pepper,119,247
Pepper,45,211
Pepper,246,205
Pepper,106,286
Pepper,80,76
Pepper,73,18
Pepper,85,260
Pepper,102,133
Pepper,126,253
Pepper,276,172
Pepper,277,139
Pepper,89,216
Pepper,22,298
Pepper,50,259
Pepper,175,37
Pepper,32,172
Pepper,212,221
Pepper,23,86
Pepper,137,282
Pepper,82,10
Pepper,6,177
Pepper,209,289
Pepper,203,193
Pepper,198,21
Pepper,180,130
Pepper,269,128
Pepper,250,280
Pepper,248,180
Pepper,147,20
Pepper,111,241
Pepper,95,238
Pepper,87,126
Pepper,242,111
Pepper,294,245
Pepper,207,173
Pepper,74,104
Pepper,272,74
Pepper,70,141
Pepper,121,181
Pepper,97,53
Pepper,191,96
Pepper,12,263
Pepper,228,194
Pepper,202,2
Pepper,272,188
Pepper,65,174
Pepper,190,0
Pepper,229,299
Pepper,20,77
Pepper,59,261
Pepper,100,67
Pepper,117,110
Pepper,165,108
Pepper,88,113
Pepper,188,235
Pepper,220,276
Pepper,143,198
Pepper,80,125
Pepper,294,100
Pepper,162,9
Pepper,146,27
Pepper,43,110
Pepper,228,245
Pepper,33,16
Pepper,291,219
Pepper,248,69
Pepper,245,179
Pepper,124,94
Pepper,56,158
Pepper,168,52
Pepper,255,60
Pepper,73,141
Pepper,284,241
Pepper,217,85
Pepper,61,51
Pepper,170,33
Pepper,211,7
Pepper,223,30
Pepper,148,293
Pepper,271,153
Pepper,287,166
Pepper,43,164
Pepper,183,10
Pepper,136,61
Pepper,102,62
Pepper,108,115
Pepper,174,158
Pepper,84,203
Pepper,126,3
Pepper,213,81
Pepper,37,44
Pepper,140,165
Pepper,159,160
Pepper,263,103
Pepper,23,258
Pepper,131,29
Pepper,193,90
Pepper,258,121
Pepper,113,93
Pepper,28,117
Pepper,283,112
Pepper,167,283
Pepper,102,291
Pepper,32,250
Pepper,91,127
Pepper,260,253
Pepper,237,160
Pepper,208,225
Pepper,197,113
Pepper,45,242
Pepper,63,119
Pepper,76,256
Pepper,21,90
Pepper,220,254
Pepper,49,186
Pepper,204,117
Pepper,164,263
Pepper,137,221
Pepper,247,116
Pepper,256,288
Pepper,107,74
Pepper,141,34
Pepper,36,184
Pepper,288,245
Pepper,249,238
Pepper,119,3
Pepper,243,55
Pepper,3,20
Pepper,222,261
Pepper,215,128
Pepper,223,187
Pepper,40,17
Pepper,130,239
Pepper,67,25
Pepper,150,87
Pepper,274,97
Pepper,31,150
Pepper,126,183
Pepper,245,90
Pepper,253,23
Pepper,165,160
Pepper,112,299
Pepper,195,249
Pepper,262,265
Pepper,90,117
Pepper,4,64
Pepper,1,214
Pepper,14,273
Pepper,291,170
Pepper,142,249
Pepper,278,29
Pepper,217,75
Pepper,160,109
Pepper,51,76
Pepper,218,278
Pepper,135,183
Pepper,118,272
Pepper,54,158
Pepper,198,47
Pepper,35,66
Pepper,213,206
Pepper,215,256
Pepper,272,102
Pepper,93,211
Pepper,190,59
Pepper,200,106
Pepper,46,238
Pepper,152,222
Pepper,60,200
Pepper,155,201
Pepper,78,116
Pepper,94,137
Pepper,56,297
Pepper,109,275
Pepper,105,261
Pepper,158,61
Pepper,157,78
Pepper,164,294
Pepper,186,296
Pepper,62,51
Pepper,261,163
Pepper,42,23
Pepper,23,232
Pepper,55,186
Pepper,33,231
Pepper,61,186
Pepper,159,52
Pepper,229,256
Pepper,125,278
Pepper,284,266
Pepper,93,143
Pepper,202,45
Pepper,170,265
Pepper,91,143
Pepper,41,59
Pepper,235,156
Pepper,238,273
Pepper,163,144
Pepper,3,62
Pepper,160,82
Pepper,139,297
Pepper,93,221
Pepper,154,98
Pepper,290,115
Pepper,108,60
Pepper,166,167
Pepper,71,210
Pepper,228,269
Pepper,13,14
Pepper,8,2
Pepper,240,142
Pepper,185,230
Pepper,267,100
Pepper,82,222
Pepper,90,190
Pepper,73,4
Pepper,26,161
Pepper,60,277
Pepper,95,197
Pepper,144,74
Pepper,225,88
Pepper,187,76
Pepper,17,188
Pepper,184,227
Pepper,114,60
Pepper,86,271
Pepper,114,54
Pepper,231,82
Pepper,131,193
Pepper,61,277
Pepper,158,10
Pepper,78,28
Pepper,178,44
Pepper,243,207
Pepper,265,153
Pepper,279,103
Pepper,57,100
Pepper,107,184
Pepper,214,194
Pepper,130,38
Pepper,113,237
Pepper,25,137
Pepper,159,245
Pepper,273,153
Pepper,123,96
Pepper,246,109
Pepper,230,83
Pepper,160,184
Pepper,297,214
Pepper,123,234
Pepper,248,126
Pepper,140,44
Pepper,95,248
Pepper,252,52
Pepper,33,262
Pepper,176,177
Pepper,122,141
Pepper,27,33
Pepper,58,57
Pepper,234,29
Pepper,230,13
Pepper,227,226
Pepper,138,171
Pepper,3,160
Pepper,107,109
Pepper,157,183
Pepper,56,39
Pepper,279,84
Pepper,76,180
Pepper,117,294
Pepper,63,3
Pepper,78,295
Pepper,256,235
Pepper,35,225
Pepper,119,252
Pepper,14,212
Pepper,277,188
Pepper,6,241
Pepper,13,58
Pepper,25,178
Pepper,15,152
Pepper,90,261
Pepper,229,140
Pepper,264,288
Pepper,81,7
Pepper,187,81
Pepper,157,196
Pepper,293,111
Pepper,253,273
Pepper,90,161
Pepper,281,136
Pepper,233,27
Pepper,211,138
Pepper,113,60
Pepper,6,6
Pepper,153,289
Pepper,208,274
Pepper,19,50
Pepper,140,285
Pepper,66,182
Pepper,126,106
Pepper,256,150
Pepper,247,293
Pepper,171,73
Pepper,136,248
Pepper,175,252
Pepper,139,161
Pepper,186,186
Pepper,122,131
Pepper,199,131
Pepper,25,178
Pepper,78,130
Pepper,53,194
Pepper,109,117
Pepper,60,244
Pepper,193,39
Pepper,217,47
Pepper,190,207
Pepper,175,277
Pepper,267,105
Pepper,75,61
Pepper,151,254
Pepper,17,73
Pepper,121,78
Pepper,193,50
Pepper,110,18
Pepper,269,272
Pepper,72,92
Pepper,218,293
Pepper,204,85
Pepper,97,91
Pepper,174,141
Pepper,101,140
Pepper,279,86
Pepper,73,135
Pepper,113,70
Pepper,149,72
Pepper,223,137
Pepper,142,184
Pepper,125,70
Pepper,187,160
Pepper,19,56
Pepper,220,8
Pepper,13,72
Pepper,120,129
Pepper,16,273
Pepper,212,150
Pepper,19,29
Pepper,270,227
Pepper,115,83
Pepper,123,124
Pepper,259,237
Pepper,185,42
Pepper,162,85
Pepper,155,273
Pepper,278,235
Pepper,133,102
Pepper,140,176
Pepper,118,56
Pepper,114,217
Pepper,218,47
Pepper,12,103
Pepper,194,209
Pepper,20,245
Pepper,49,184
Pepper,196,280
Pepper,292,186
Pepper,18,154
Pepper,89,163
Pepper,241,119
Pepper,50,226
Pepper,122,25
Pepper,274,67
Pepper,3,251
Pepper,169,24
Pepper,242,19
Pepper,167,75
Pepper,10,257
Pepper,172,49
Pepper,140,59
Pepper,23,78
Pepper,10,19
Pepper,166,153
Pepper,205,11
Pepper,191,224
Pepper,252,215
Pepper,276,4
Pepper,257,2
Pepper,86,81
Pepper,175,152
Pepper,250,294
Pepper,213,100
Pepper,117,223
Pepper,134,159
Pepper,159,14
Pepper,90,165
Pepper,61,47
Pepper,191,185
Pepper,213,290
Pepper,273,208
Pepper,268,116
Pepper,150,7
Pepper,242,57
Pepper,21,73
Pepper,144,117
Pepper,7,128
Pepper,297,100
Pepper,113,233
Pepper,254,186
Pepper,169,187
Pepper,188,222
Pepper,143,265
Pepper,206,224
Pepper,180,32
Pepper,63,138
Pepper,132,232
Pepper,97,250
Pepper,193,177
Pepper,103,205
Pepper,12,294
Pepper,280,209
Pepper,47,7
Pepper,202,202
Pepper,64,93
Pepper,34,188
Pepper,38,298
Pepper,22,177
Pepper,254,12
Pepper,242,49
Pepper,2,17
Pepper,172,213
Pepper,19,140
Pepper,251,168
Pepper,25,113
Pepper,190,113
Pepper,227,78
Pepper,183,239
Pepper,41,57
Pepper,57,170
Pepper,103,22
Pepper,248,229
Pepper,7,52
Pepper,206,94
Pepper,297,98
Pepper,281,298
Pepper,291,50
Pepper,193,113
Pepper,267,0
Pepper,103,217
Pepper,152,235
Pepper,180,298
Pepper,285,142
Pepper,290,155
Pepper,222,55
Pepper,172,197
Pepper,214,293
Pepper,178,191
Pepper,104,216
Pepper,187,215
Pepper,41,237
Pepper,60,106
Pepper,205,21
Pepper,156,258
Pepper,139,197
Pepper,104,265
Pepper,82,169
Pepper,134,100
Pepper,153,284
Pepper,168,208
Pepper,39,145
Pepper,89,252
Pepper,134,206
Pepper,277,299
Pepper,85,95
Pepper,227,102
Pepper,201,154
Pepper,156,267
Pepper,71,287
Pepper,186,59
Pepper,180,24
Pepper,175,210
Pepper,289,108
Pepper,190,73
Pepper,71,117
Pepper,189,22
Pepper,84,65
Pepper,99,134
Pepper,262,48
Pepper,115,249
Pepper,6,189
Pepper,202,7
Pepper,192,208
Pepper,154,228
Pepper,175,221
Pepper,219,106
Pepper,131,278
Pepper,81,222
Pepper,16,57
Pepper,24,152
Pepper,27,140
Pepper,247,297
Pepper,219,22
Pepper,131,100
Pepper,158,271
Pepper,289,221
Pepper,225,159
Pepper,160,51
Pepper,168,65
Pepper,209,75
Pepper,138,41
Pepper,171,74
Pepper,183,107
Pepper,22,181
Pepper,279,148
Pepper,281,85
Pepper,30,269
Pepper,5,168
Pepper,132,66
Pepper,64,222
Pepper,211,199
Pepper,218,202
Pepper,8,226
Pepper,38,205
Pepper,180,180
Pepper,1,219
Pepper,62,91
Pepper,268,184
Pepper,182,216
Pepper,13,83
Pepper,219,81
Pepper,223,175
Pepper,150,24
Pepper,257,248
Pepper,192,20
Pepper,212,284
Pepper,184,69
Pepper,189,64
Pepper,179,106
Pepper,86,260
Pepper,217,209
Pepper,13,38
Pepper,298,168
Pepper,4,284
Pepper,28,186
Pepper,183,243
Pepper,8,227
Pepper,248,16
Pepper,168,134
Pepper,83,277
Pepper,36,111
Pepper,289,82
Pepper,34,288
Pepper,52,187
Pepper,40,39
Pepper,265,128
Pepper,25,190
Pepper,292,15
Pepper,87,173
Pepper,298,182
Pepper,45,51
Pepper,238,146
Pepper,219,224
Pepper,200,165
Pepper,155,5
Pepper,285,6
Pepper,214,219
Pepper,100,104
Pepper,28,291
Pepper,52,91
Pepper,27,152
Pepper,183,287
Pepper,119,208
Pepper,155,105
Pepper,214,50
Pepper,272,51
Pepper,134,235
Pepper,141,215
Pepper,241,135
Pepper,11,121
Pepper,204,189
Pepper,235,163
Pepper,120,125
Pepper,59,179
Pepper,298,290
Pepper,7,294
Pepper,244,72
Pepper,11,80
Pepper,106,175
Pepper,267,198
Pepper,249,31
Pepper,34,290
Pepper,285,34
Pepper,113,11
Pepper,10,85
Pepper,294,12
Pepper,33,41
Pepper,274,181
Pepper,232,127
Pepper,101,296
Pepper,250,260
Pepper,203,273
Pepper,211,125
Pepper,10,22
Pepper,144,15
Pepper,216,220
Pepper,83,91
Pepper,25,290
Pepper,212,35
Pepper,159,257
Pepper,9,292
Pepper,180,71
Pepper,148,51
Pepper,210,199
Pepper,88,80
Pepper,22,220
Pepper,4,255
Pepper,40,86
Pepper,52,248
Pepper,202,277
Pepper,35,265
Pepper,47,170
Pepper,299,59
Pepper,13,32
Pepper,17,212
Pepper,297,80
Pepper,82,108
Pepper,59,175
Pepper,148,286
Pepper,105,284
Pepper,15,185
Pepper,8,90
Pepper,225,206
Pepper,289,35
Pepper,56,242
Pepper,178,35
Pepper,192,79
Pepper,77,128
Pepper,286,48
Pepper,185,133
Pepper,78,27
Pepper,125,161
Pepper,73,204
Pepper,138,67
Pepper,111,137
Pepper,192,120
Pepper,124,159
Pepper,4,18
Pepper,280,82
Pepper,168,280
Pepper,231,70
Pepper,50,68
Pepper,186,244
Pepper,191,26
Pepper,28,3
Pepper,216,162
Pepper,79,5
Pepper,76,152
Pepper,290,279
Pepper,226,157
Pepper,278,247
Pepper,52,136
Pepper,15,150
Pepper,280,109
Pepper,135,257
Pepper,248,49
Pepper,249,92
Pepper,92,77
Pepper,66,29
Pepper,43,206
Pepper,263,153
Pepper,272,45
Pepper,73,293
Pepper,182,69
Pepper,66,216
Pepper,135,209
Pepper,100,52
Pepper,287,151
Pepper,222,30
Pepper,143,68
Pepper,18,57
Pepper,262,188
Pepper,210,175
Pepper,84,285
Pepper,177,258
Pepper,152,274
Pepper,29,206
Pepper,102,65
Pepper,1,85
Pepper,96,295
Pepper,188,290
Pepper,192,245
Pepper,169,186
Pepper,17,218
Pepper,45,242
Pepper,143,39
Pepper,240,159
Pepper,101,165
Pepper,31,279
Pepper,46,151
Pepper,221,239
Pepper,88,68
Pepper,30,286
Pepper,132,69
