Type,X,Y
Salt,130,250
Salt,226,176
Salt,241,149
Salt,0,233
Salt,32,147
Salt,172,270
Salt,125,179
Salt,242,263
Salt,213,168
Salt,164,210
Salt,182,60
Salt,221,84
Salt,289,162
Salt,6,218
Salt,150,224
Salt,214,236
Salt,200,167
Salt,243,246
Salt,232,202
Salt,157,80
Salt,28,190
Salt,178,60
Salt,131,2
Salt,285,42
Salt,102,5
Salt,273,259
Salt,22,206
Salt,81,290
Salt,12,82
Salt,9,192
Salt,196,233
Salt,170,243
Salt,78,189
Salt,287,20
Salt,124,1
Salt,46,84
Salt,75,149
Salt,140,2
Salt,183,101
Salt,82,194
Salt,105,193
Salt,211,128
Salt,229,147
Salt,63,153
Salt,126,157
Salt,115,279
Salt,125,79
Salt,211,18
Salt,183,143
Salt,102,232
Salt,154,294
Salt,265,57
Salt,173,270
Salt,52,233
Salt,97,193
Salt,232,204
Salt,295,256
Salt,27,126
Salt,236,176
Salt,5,122
Salt,192,72
Salt,118,27
Salt,81,178
Salt,125,253
Salt,276,24
Salt,52,37
Salt,129,184
Salt,114,277
Salt,248,92
Salt,188,255
Salt,278,88
Salt,56,193
Salt,160,173
Salt,115,23
Salt,213,284
Salt,105,293
Salt,130,208
Salt,57,15
Salt,83,123
Salt,73,164
Salt,159,12
Salt,188,23
Salt,102,115
Salt,241,66
Salt,71,20
Salt,28,150
Salt,107,89
Salt,171,271
Salt,42,132
Salt,43,167
Salt,133,269
Salt,233,129
Salt,133,58
Salt,99,290
Salt,149,289
Salt,204,287
Salt,41,282
Salt,143,151
Salt,262,112
Salt,105,103
Salt,207,169
Salt,104,18
Salt,3,285
Salt,166,149
Salt,93,188
Salt,139,1
Salt,208,33
Salt,138,116
Salt,123,228
Salt,215,4
Salt,86,264
Salt,3,180
Salt,4,58
Salt,189,184
Salt,131,220
Salt,196,239
Salt,115,142
Salt,26,199
Salt,33,136
Salt,138,168
Salt,188,189
Salt,127,186
Salt,29,116
Salt,189,2
Salt,13,135
Salt,210,38
Salt,90,218
Salt,130,34
Salt,73,149
Salt,10,291
Salt,18,263
Salt,207,152
Salt,127,269
Salt,113,111
Salt,123,111
Salt,203,105
Salt,137,146
Salt,234,123
Salt,115,70
Salt,245,127
Salt,26,189
Salt,70,256
Salt,215,229
Salt,248,153
Salt,243,14
Salt,188,238
Salt,18,180
Salt,115,92
Salt,212,195
Salt,52,227
Salt,134,247
Salt,56,6
Salt,43,60
Salt,181,179
Salt,58,266
Salt,265,295
Salt,208,56
Salt,68,224
Salt,256,118
Salt,293,47
Salt,197,257
Salt,200,134
Salt,73,209
Salt,214,135
Salt,96,242
Salt,249,297
Salt,54,209
Salt,51,82
Salt,83,27
Salt,285,65
Salt,227,188
Salt,50,87
Salt,68,163
Salt,168,163
Salt,22,293
Salt,194,212
Salt,265,131
Salt,104,131
Salt,135,146
Salt,266,57
Salt,184,29
Salt,95,50
Salt,198,100
Salt,47,130
Salt,162,140
Salt,40,168
Salt,190,261
Salt,67,280
Salt,221,74
Salt,262,192
Salt,280,232
Salt,79,0
Salt,10,297
Salt,123,95
Salt,243,12
Salt,249,35
Salt,247,28
Salt,207,53
Salt,143,209
Salt,189,63
Salt,291,137
Salt,187,237
Salt,125,86
Salt,121,41
Salt,295,126
Salt,235,210
Salt,182,59
Salt,33,168
Salt,34,242
Salt,246,144
Salt,181,163
Salt,288,225
Salt,220,245
Salt,226,55
Salt,79,76
Salt,185,211
Salt,95,259
Salt,141,32
Salt,269,280
Salt,10,264
Salt,24,65
Salt,131,46
Salt,139,163
Salt,243,122
Salt,18,212
Salt,67,230
Salt,39,17
Salt,147,138
Salt,199,166
Salt,56,64
Salt,206,196
Salt,151,275
Salt,127,64
Salt,156,196
Salt,246,284
Salt,87,0
Salt,196,12
Salt,288,284
Salt,93,110
Salt,219,281
Salt,55,5
Salt,130,271
Salt,82,132
Salt,34,234
Salt,40,93
Salt,178,156
Salt,14,137
Salt,136,71
Salt,4,279
Salt,224,296
Salt,60,237
Salt,67,107
Salt,216,249
Salt,201,240
Salt,4,26
Salt,277,28
Salt,143,230
Salt,234,203
Salt,126,136
Salt,45,170
Salt,36,91
Salt,283,274
Salt,248,167
Salt,77,48
Salt,293,66
Salt,116,277
Salt,256,126
Salt,1,81
Salt,275,40
Salt,143,272
Salt,260,86
Salt,256,202
Salt,15,247
Salt,76,218
Salt,287,124
Salt,184,214
Salt,223,112
Salt,91,258
Salt,207,53
Salt,189,253
Salt,290,246
Salt,53,44
Salt,129,110
Salt,130,135
Salt,143,215
Salt,66,98
Salt,118,134
Salt,90,37
Salt,282,15
Salt,61,206
Salt,169,255
Salt,126,248
Salt,155,281
Salt,285,218
Salt,228,136
Salt,49,12
Salt,196,115
Salt,165,9
Salt,11,296
Salt,227,158
Salt,63,235
Salt,17,39
Salt,255,251
Salt,171,161
Salt,18,53
Salt,253,201
Salt,28,260
Salt,239,74
Salt,173,74
Salt,100,80
Salt,85,188
Salt,21,175
Salt,243,71
Salt,174,182
Salt,183,172
Salt,238,221
Salt,200,3
Salt,192,206
Salt,55,81
Salt,31,86
Salt,13,10
Salt,35,270
Salt,91,45
Salt,56,221
Salt,248,54
Salt,286,256
Salt,125,199
Salt,2,289
Salt,125,299
Salt,3,145
Salt,82,277
Salt,128,282
Salt,71,248
Salt,91,207
Salt,220,22
Salt,297,220
Salt,42,50
Salt,133,281
Salt,22,77
Salt,298,55
Salt,9,109
Salt,236,177
Salt,281,292
Salt,35,94
Salt,279,130
Salt,204,82
Salt,3,236
Salt,157,20
Salt,215,209
Salt,221,46
Salt,188,35
Salt,93,187
Salt,135,48
Salt,256,106
Salt,265,143
Salt,23,222
Salt,33,282
Salt,217,145
Salt,200,216
Salt,288,82
Salt,44,153
Salt,240,155
Salt,57,160
Salt,153,3
Salt,218,122
Salt,194,239
Salt,123,217
Salt,299,264
Salt,11,145
Salt,226,238
Salt,249,95
Salt,223,28
Salt,282,130
Salt,45,29
Salt,228,104
Salt,190,157
Salt,3,184
Salt,273,270
Salt,180,55
Salt,161,110
Salt,160,227
Salt,23,175
Salt,198,8
Salt,166,108
Salt,251,114
Salt,198,268
Salt,23,267
Salt,257,187
Salt,245,30
Salt,296,146
Salt,296,112
Salt,285,257
Salt,12,67
Salt,8,287
Salt,8,2
Salt,83,241
Salt,146,85
Salt,208,223
Salt,104,84
Salt,5,165
Salt,139,99
Salt,70,85
Salt,121,51
Salt,278,157
Salt,238,278
Salt,1,277
Salt,43,260
Salt,164,231
Salt,156,275
Salt,84,221
Salt,171,154
Salt,7,161
Salt,117,22
Salt,156,171
Salt,280,0
Salt,241,279
Salt,186,260
Salt,72,292
Salt,160,261
Salt,60,272
Salt,139,192
Salt,255,58
Salt,86,50
Salt,277,64
Salt,210,66
Salt,231,82
Salt,200,80
Salt,71,41
Salt,203,58
Salt,228,30
Salt,281,103
Salt,176,41
Salt,290,22
Salt,78,243
Salt,258,222
Salt,209,258
Salt,142,18
Salt,210,231
Salt,130,136
Salt,43,293
Salt,282,62
Salt,102,127
Salt,210,51
Salt,289,133
Salt,232,21
Salt,142,176
Salt,30,287
Salt,61,267
Salt,216,258
Salt,9,50
Salt,295,226
Salt,82,52
Salt,79,212
Salt,287,148
Salt,162,2
Salt,213,240
Salt,155,200
Salt,216,259
Salt,203,283
Salt,61,17
Salt,230,103
Salt,247,266
Salt,219,226
Salt,135,215
Salt,171,106
Salt,2,71
Salt,238,64
Salt,231,45
Salt,70,293
Salt,271,230
Salt,87,294
Salt,103,172
Salt,16,123
Salt,120,16
Salt,266,65
Salt,150,174
Salt,235,192
Salt,96,273
Salt,277,68
Salt,241,289
Salt,83,159
Salt,233,169
Salt,225,55
Salt,281,262
Salt,143,7
Salt,65,93
Salt,69,232
Salt,232,98
Salt,266,79
Salt,70,78
Salt,191,38
Salt,4,58
Salt,261,272
Salt,41,139
Salt,237,6
Salt,272,106
Salt,266,233
Salt,155,219
Salt,220,148
Salt,276,65
Salt,123,193
Salt,284,283
Salt,143,1
Salt,231,218
Salt,106,110
Salt,207,16
Salt,119,148
Salt,48,100
Salt,207,75
Salt,279,151
Salt,297,25
Salt,44,64
Salt,201,236
Salt,77,7
Salt,203,4
Salt,90,211
Salt,50,13
Salt,216,270
Salt,18,202
Salt,79,293
Salt,155,116
Salt,20,76
Salt,199,76
Salt,232,132
Salt,184,90
Salt,186,193
Salt,132,238
Salt,187,130
Salt,214,237
Salt,112,99
Salt,120,156
Salt,279,45
Salt,129,27
Salt,135,293
Salt,245,2
Salt,297,48
Salt,23,129
Salt,40,98
Salt,66,42
Salt,276,103
Salt,274,128
Salt,65,111
Salt,7,142
Salt,142,195
Salt,196,145
Salt,151,108
Salt,293,285
Salt,96,85
Salt,190,63
Salt,105,214
Salt,183,56
Salt,80,71
Salt,200,73
Salt,86,89
Salt,116,15
Salt,50,251
Salt,195,135
Salt,103,158
Salt,244,185
Salt,284,194
Salt,127,275
Salt,271,41
Salt,247,257
Salt,159,187
Salt,77,101
Salt,21,198
Salt,4,92
Salt,242,61
Salt,245,69
Salt,85,191
Salt,286,278
Salt,126,183
Salt,159,86
Salt,210,138
Salt,39,207
Salt,242,209
Salt,33,256
Salt,50,54
Salt,247,109
Salt,160,282
Salt,173,182
Salt,178,69
Salt,61,250
Salt,255,293
Salt,33,241
Salt,142,210
Salt,257,250
Salt,282,230
Salt,248,19
Salt,83,123
Salt,20,28
Salt,147,33
Salt,50,24
Salt,81,236
Salt,46,226
Salt,155,261
Salt,100,195
Salt,257,218
Salt,273,47
Salt,294,83
Salt,2,200
Salt,280,241
Salt,23,102
Salt,230,10
Salt,124,233
Salt,206,82
Salt,246,231
Salt,207,225
Salt,299,151
Salt,10,254
Salt,286,220
Salt,238,144
Salt,298,107
Salt,63,271
Salt,187,85
Salt,13,229
Salt,290,261
Salt,128,3
Salt,258,205
Salt,120,106
Salt,294,106
Salt,48,157
Salt,170,96
Salt,92,228
Salt,90,137
Salt,204,37
Salt,259,119
Salt,256,223
Salt,189,11
Salt,272,224
Salt,24,213
Salt,93,179
Salt,31,298
Salt,160,84
Salt,267,243
Salt,163,20
Salt,16,39
Salt,8,94
Salt,64,98
Salt,143,133
Salt,130,36
Salt,148,4
Salt,235,101
Salt,293,267
Salt,69,202
Salt,117,16
Salt,168,27
Salt,166,40
Salt,188,53
Salt,172,144
Salt,19,194
Salt,143,77
Salt,93,18
Salt,38,231
Salt,139,174
Salt,177,276
Salt,214,10
Salt,122,182
Salt,107,61
Salt,257,23
Salt,224,241
Salt,157,283
Salt,104,139
Salt,230,154
Salt,108,153
Salt,290,296
Salt,2,38
Salt,70,216
Salt,183,47
Salt,135,75
Salt,70,124
Salt,73,151
Salt,87,56
Salt,189,184
Salt,235,163
Salt,207,236
Salt,248,140
Salt,101,43
Salt,9,106
Salt,226,6
Salt,247,264
Salt,4,253
Salt,296,31
Salt,164,251
Salt,98,246
Salt,135,124
Salt,156,117
Salt,254,167
Salt,72,237
Salt,205,136
Salt,178,282
Salt,111,211
Salt,169,106
Salt,186,257
Salt,266,116
Salt,46,119
Salt,78,254
Salt,190,174
Salt,67,235
Salt,112,94
Salt,159,85
Salt,153,137
Salt,199,1
Salt,140,17
Salt,36,280
Salt,272,17
Salt,50,283
Salt,275,110
Salt,130,278
Salt,198,155
Salt,123,10
Salt,285,195
Salt,101,22
Salt,96,224
Salt,248,85
Salt,3,243
Salt,6,290
Salt,79,88
Salt,218,194
Salt,115,205
Salt,269,77
Salt,223,182
Salt,107,190
Salt,255,117
Salt,141,22
Salt,229,69
Salt,10,18
Salt,240,94
Salt,17,146
Salt,93,61
Salt,22,58
Salt,217,2
Salt,23,151
Salt,17,104
Salt,167,81
Salt,1,2
Salt,11,272
Salt,33,27
Salt,35,168
Salt,207,185
Salt,267,126
Salt,123,299
Salt,203,126
Salt,96,176
Salt,152,23
Salt,286,283
Salt,160,296
Salt,255,13
Salt,211,161
Salt,260,132
Salt,63,67
Salt,165,105
Salt,240,90
Salt,143,211
Salt,52,156
Salt,191,7
Salt,104,118
Salt,289,32
Salt,220,249
Salt,69,97
Salt,118,182
Salt,46,262
Salt,261,137
Salt,21,261
Salt,264,218
Salt,49,123
Salt,66,38
Salt,26,1
Salt,9,91
Salt,191,101
Salt,133,137
Salt,41,83
Salt,57,205
Salt,257,99
Salt,15,223
Salt,104,178
Salt,11,217
Salt,296,296
Salt,199,184
Salt,125,158
Salt,259,164
Salt,211,172
Salt,77,68
Salt,233,167
Salt,273,144
Salt,246,203
Salt,286,166
Salt,36,135
Salt,220,5
Salt,237,17
Salt,207,42
Salt,258,284
Salt,214,11
Salt,265,162
Salt,193,115
Salt,100,101
Salt,274,272
Salt,205,265
Salt,268,98
Salt,70,80
Salt,110,58
Salt,52,218
Salt,206,84
Salt,125,279
Salt,126,228
Salt,197,204
Salt,55,117
Salt,189,195
Salt,89,167
Salt,66,109
Salt,87,191
Salt,185,31
Salt,18,233
Salt,5,19
Salt,16,37
Salt,119,189
Salt,124,229
Salt,148,78
Salt,228,5
Salt,248,87
Salt,144,203
Salt,48,167
Salt,165,37
Salt,93,254
Salt,201,133
Salt,120,286
Salt,92,242
Salt,112,218
Salt,76,292
Salt,53,27
Salt,123,198
Salt,223,290
Salt,35,200
Salt,89,230
Salt,16,229
Salt,196,95
Salt,87,159
Salt,243,299
Salt,221,282
Salt,206,194
Salt,268,62
Salt,117,264
Salt,37,33
Salt,272,268
Salt,256,107
Salt,192,63
Salt,82,289
Salt,49,54
Salt,31,145
Salt,298,179
Salt,163,224
Salt,89,48
Salt,284,57
Salt,211,124
Salt,165,93
Salt,37,284
Salt,239,19
Salt,299,244
Salt,269,171
Salt,34,269
Salt,293,178
Salt,197,225
Salt,207,262
Salt,206,116
Salt,299,195
Salt,212,78
Salt,204,230
Salt,53,141
Salt,217,32
Salt,147,118
Salt,125,68
Salt,273,176
Salt,37,294
Salt,72,41
Salt,104,190
Salt,165,73
Salt,103,1
Salt,285,249
Salt,200,194
Salt,25,170
Salt,8,117
Salt,268,100
Salt,211,21
Salt,93,28
Salt,27,257
Salt,12,115
Salt,120,241
Salt,29,69
Salt,212,90
Salt,167,289
Salt,109,116
Salt,118,189
Salt,150,38
Salt,150,98
Salt,296,216
Salt,13,118
Salt,149,65
Salt,154,154
Salt,224,234
Salt,91,165
Salt,281,244
Salt,61,237
Salt,57,258
Salt,165,150
Salt,192,14
Salt,58,275
Salt,237,53
Salt,154,105
Salt,85,145
Salt,150,250
Salt,122,10
Salt,31,193
Salt,6,21
Salt,290,136
Salt,265,214
Salt,266,223
Salt,209,177
Salt,274,209
Salt,207,294
Salt,268,116
Salt,48,266
Salt,187,235
Salt,207,31
Salt,272,114
Salt,282,252
Salt,169,226
Salt,19,154
Salt,185,74
Salt,271,79
Salt,269,270
Salt,189,74
Salt,136,124
Salt,261,224
Salt,60,187
Salt,58,235
Salt,141,272
Salt,96,183
Salt,227,51
Salt,83,6
Salt,183,254
Salt,88,150
Salt,237,252
Salt,62,102
Salt,130,235
Salt,74,145
Salt,74,66
Salt,10,235
Salt,67,278
Salt,288,117
Salt,64,72
Salt,55,235
Salt,72,184
Salt,127,202
Salt,78,117
Salt,88,102
Salt,115,298
Salt,73,134
Salt,164,18
Salt,46,134
Salt,272,176
Salt,111,203
Salt,120,252
Salt,93,299
Salt,230,215
Salt,55,229
Salt,45,276
Salt,194,85
Salt,206,221
Salt,40,154
Salt,179,279
Salt,235,222
Salt,95,273
Salt,296,216
Salt,112,58
Salt,282,258
Salt,276,66
Salt,203,148
Salt,68,49
Salt,212,33
Salt,218,208
Salt,183,299
Salt,206,113
Salt,202,142
Salt,160,205
Salt,53,68
Salt,183,45
Salt,281,16
Salt,206,197
Salt,247,62
Salt,142,52
Salt,207,17
Salt,39,43
Salt,191,289
Salt,92,134
Salt,153,64
Salt,35,176
Salt,177,180
Salt,6,153
Salt,202,218
Salt,91,286
Salt,32,159
Salt,161,169
Salt,150,79
Salt,1,186
Salt,228,18
Salt,31,297
Salt,166,295
Salt,58,118
Salt,41,238
Salt,298,20
Salt,0,22
Salt,109,33
Salt,260,81
Salt,185,149
Salt,70,101
Salt,51,103
Salt,129,41
Salt,8,271
Salt,85,222
Salt,128,149
Salt,23,207
Salt,26,3
Salt,8,37
Salt,19,203
Salt,127,291
Salt,162,24
Salt,108,134
Salt,118,165
Salt,261,101
Salt,49,219
Salt,111,199
Salt,296,65
Salt,189,115
Salt,64,279
Salt,283,175
Salt,154,220
Salt,149,96
Salt,57,29
Salt,271,52
Salt,39,176
Salt,151,234
Salt,62,108
Salt,118,39
Salt,149,7
Salt,206,192
Salt,140,235
Salt,163,64
Salt,217,43
Salt,81,49
Salt,52,47
Salt,163,209
Salt,236,160
Salt,275,226
Salt,249,186
Salt,283,244
Salt,161,119
Salt,165,116
Salt,184,266
Salt,283,113
Salt,127,151
Salt,195,159
Salt,116,127
Salt,127,119
Salt,67,23
Salt,189,130
Salt,244,289
Salt,277,185
Salt,183,288
Salt,237,45
Salt,255,25
Salt,174,208
Salt,239,128
Salt,193,225
Salt,165,70
Salt,217,16
Salt,216,204
Salt,232,126
Salt,240,75
Salt,183,4
Salt,187,111
Salt,219,261
Salt,139,164
Salt,263,89
Salt,260,95
Salt,106,169
Salt,179,128
Salt,169,279
Salt,189,175
Salt,240,208
Salt,54,31
Salt,178,208
Salt,28,273
Salt,192,68
Salt,78,298
Salt,53,168
Salt,37,165
Salt,251,266
Salt,100,233
Salt,142,23
Salt,103,281
Salt,90,103
Salt,259,176
Salt,98,94
Salt,78,138
Salt,135,205
Salt,60,91
Salt,20,259
Salt,157,228
Salt,108,213
Salt,250,2
Salt,156,175
Salt,63,140
Salt,57,183
Salt,283,251
Salt,1,176
Salt,126,22
Salt,280,37
Salt,181,144
Salt,147,176
Salt,43,118
Salt,124,261
Salt,38,137
Salt,111,281
Salt,163,55
Salt,149,182
Salt,234,226
Salt,211,271
Salt,138,104
Salt,235,42
Salt,114,275
Salt,253,112
Salt,182,287
Salt,215,266
Salt,154,246
Salt,77,197
Salt,32,195
Salt,54,40
Salt,34,32
Salt,138,176
Salt,183,83
Salt,219,250
Salt,111,270
Salt,200,120
Salt,127,40
Salt,87,179
Salt,146,203
Salt,155,122
Salt,6,54
Salt,6,193
Salt,179,176
Salt,279,114
Salt,148,27
Salt,147,23
Salt,88,194
Salt,262,256
Salt,3,65
Salt,247,46
Salt,40,194
Salt,169,165
Salt,78,181
Salt,130,143
Salt,89,297
Salt,225,49
Salt,68,262
Salt,258,134
Salt,88,9
Salt,232,51
Salt,48,227
Salt,232,21
Salt,166,141
Salt,265,48
Salt,292,225
Salt,127,269
Salt,172,98
Salt,267,167
Salt,87,135
Salt,112,138
Salt,110,262
Salt,17,157
Salt,298,53
Salt,12,135
Salt,162,59
Salt,71,46
Salt,206,71
Salt,232,133
Salt,287,202
Salt,212,58
Salt,134,260
Salt,190,134
Salt,7,233
Salt,281,35
Salt,271,249
Salt,112,22
Salt,134,59
Salt,0,74
Salt,242,86
Salt,49,173
Salt,174,40
Salt,213,22
Salt,223,80
Salt,230,258
Salt,200,123
Salt,195,4
Salt,218,179
Salt,161,30
Salt,116,9
Salt,183,226
Salt,175,229
Salt,267,24
Salt,105,82
Salt,40,181
Salt,26,155
Salt,83,61
Salt,227,160
Salt,229,253
Salt,197,141
Salt,275,4
Salt,82,16
Salt,44,96
Salt,8,93
Salt,36,39
Salt,259,129
Salt,92,184
Salt,89,261
Salt,122,252
Salt,50,274
Salt,251,161
Salt,92,56
Salt,100,198
Salt,1,289
Salt,217,76
Salt,66,132
Salt,265,220
Salt,22,289
Salt,183,292
Salt,202,157
Salt,279,232
Salt,120,266
Salt,287,208
Salt,201,234
Salt,33,237
Salt,145,63
Salt,193,128
Salt,189,134
Salt,260,160
Salt,108,181
Salt,161,277
Salt,21,256
Salt,23,15
Salt,135,68
Salt,39,92
Salt,83,176
Salt,241,222
Salt,289,253
Salt,161,26
Salt,247,146
Salt,197,153
Salt,233,280
Salt,81,76
Salt,159,93
Salt,187,24
Salt,57,233
Salt,160,275
Salt,198,150
Salt,223,262
Salt,200,55
Salt,229,164
Salt,250,255
Salt,273,234
Salt,91,268
Salt,279,12
Salt,3,299
Salt,187,11
Salt,79,66
Salt,172,142
Salt,112,249
Salt,36,241
Salt,94,185
Salt,180,20
Salt,207,205
Salt,297,150
Salt,261,41
Salt,236,153
Salt,163,7
Salt,47,4
Salt,117,191
Salt,168,76
Salt,235,72
Salt,0,56
Salt,227,225
Salt,247,51
Salt,142,41
Salt,116,101
Salt,248,193
Salt,196,206
Salt,98,79
Salt,247,197
Salt,35,136
Salt,246,164
Salt,90,174
Salt,121,86
Salt,235,114
Salt,216,31
Salt,291,99
Salt,171,6
Salt,191,177
Salt,174,157
Salt,165,191
Salt,11,100
Salt,11,85
Salt,222,253
Salt,107,164
Salt,244,230
Salt,76,244
Salt,286,13
Salt,65,244
Salt,115,242
Salt,125,119
Salt,39,209
Salt,23,64
Salt,129,184
Salt,245,58
Salt,106,178
Salt,275,272
Salt,73,282
Salt,229,141
Salt,206,198
Salt,275,226
Salt,32,165
Salt,253,153
Salt,214,205
Salt,149,211
Salt,123,4
Salt,273,160
Salt,222,8
Salt,136,103
Salt,62,76
Salt,255,130
Salt,299,224
Salt,61,274
Salt,83,155
Salt,91,140
Salt,213,97
Salt,188,57
Salt,8,187
Salt,248,40
Salt,209,113
Salt,189,211
Salt,0,239
Salt,178,142
Salt,172,86
Salt,28,254
Salt,19,71
Salt,266,168
Salt,181,244
Salt,177,158
Salt,102,108
Salt,57,8
Salt,252,103
Salt,185,182
Salt,179,34
Salt,140,274
Salt,65,271
Salt,219,68
Salt,72,283
Salt,145,131
Salt,86,9
Salt,77,33
Salt,198,234
Salt,269,40
Salt,113,126
Salt,233,31
Salt,211,99
Salt,99,247
Salt,180,167
Salt,268,59
Salt,225,193
Salt,123,91
Salt,178,86
Salt,42,122
Salt,52,160
Salt,277,16
Salt,17,228
Salt,240,121
Salt,27,130
Salt,70,53
Salt,52,249
Salt,247,213
Salt,17,202
Salt,153,153
Salt,274,153
Salt,282,20
Salt,289,68
Salt,143,69
Salt,272,20
Salt,262,171
Salt,214,209
Salt,20,3
Salt,154,9
Salt,131,92
Salt,195,34
Salt,173,2
Salt,38,39
Salt,54,128
Salt,98,95
Salt,26,95
Salt,73,116
Salt,66,40
Salt,169,154
Salt,146,174
Salt,65,266
Salt,28,116
Salt,48,237
Salt,209,174
Salt,100,259
Salt,57,226
Salt,252,247
Salt,296,267
Salt,58,54
Salt,187,101
Salt,198,54
Salt,259,161
Salt,0,215
Salt,24,277
Salt,116,259
Salt,7,224
Salt,66,251
Salt,262,70
Salt,65,201
Salt,34,128
Salt,95,47
Salt,198,125
Salt,137,182
Salt,290,10
Salt,204,252
Salt,221,275
Salt,30,237
Salt,95,274
Salt,51,282
Salt,111,193
Salt,270,236
Salt,153,299
Salt,26,122
Salt,28,165
Salt,291,176
Salt,203,182
Salt,117,121
Salt,248,60
Salt,211,197
Salt,286,36
Salt,116,235
Salt,126,204
Salt,169,294
Salt,108,213
Salt,119,149
Salt,126,219
Salt,246,294
Salt,14,108
Salt,211,212
Salt,205,78
Salt,197,200
Salt,280,72
Salt,96,16
Salt,90,236
Salt,77,289
Salt,60,249
Salt,193,154
Salt,97,278
Salt,271,34
Salt,194,26
Salt,187,168
Salt,50,18
Salt,162,70
Salt,28,284
Salt,95,132
Salt,153,72
Salt,45,225
Salt,281,88
Salt,215,1
Salt,92,225
Salt,244,81
Salt,154,273
Salt,216,57
Salt,97,178
Salt,9,169
Salt,180,194
Salt,10,20
Salt,102,34
Salt,21,205
Salt,143,234
Salt,231,163
Salt,152,79
Salt,263,45
Salt,240,70
Salt,291,215
Salt,217,56
Salt,1,16
Salt,22,174
Salt,61,165
Salt,276,45
Salt,240,232
Salt,79,114
Salt,135,158
Salt,214,138
Salt,92,115
Salt,100,17
Salt,147,212
Salt,122,78
Salt,133,23
Salt,70,80
Salt,27,135
Salt,181,254
Salt,269,148
Salt,235,26
Salt,50,70
Salt,250,106
Salt,72,2
Salt,100,89
Salt,287,131
Salt,193,170
Salt,256,71
Salt,274,31
Salt,86,95
Salt,122,239
Salt,227,179
Salt,214,146
Salt,231,33
Salt,84,206
Salt,18,157
Salt,157,216
Salt,148,239
Salt,168,97
Salt,107,267
Salt,45,156
Salt,52,86
Salt,96,181
Salt,186,188
Salt,242,179
Salt,261,262
Salt,283,49
Salt,107,298
Salt,74,269
Salt,72,114
Salt,6,36
Salt,262,164
Salt,128,267
Salt,28,239
Salt,15,292
Salt,194,164
Salt,121,100
Salt,206,108
Salt,77,119
Salt,168,104
Salt,280,92
Salt,235,151
Salt,114,25
Salt,215,256
Salt,159,52
Salt,293,107
Salt,142,252
Salt,16,108
Salt,160,256
Salt,75,216
Salt,136,86
Salt,100,62
Salt,178,226
Salt,38,137
Salt,182,191
Salt,252,170
Salt,65,229
Salt,50,287
Salt,203,234
Salt,244,198
Salt,258,236
Salt,201,149
Salt,140,266
Salt,174,268
Salt,181,258
Salt,35,42
Salt,287,23
Salt,156,21
Salt,202,69
Salt,4,4
Salt,28,241
Salt,143,45
Salt,171,28
Salt,2,41
Salt,224,208
Salt,86,29
Salt,229,288
Salt,157,51
Salt,123,218
Salt,223,110
Salt,16,272
Salt,193,105
Salt,248,291
Salt,238,266
Salt,265,269
Salt,244,231
Salt,44,214
Salt,55,16
Salt,170,125
Salt,111,186
Salt,58,107
Salt,162,17
Salt,126,76
Salt,25,119
Salt,28,80
Salt,270,66
Salt,194,112
Salt,13,132
Salt,237,147
Salt,271,66
Salt,260,290
Salt,213,275
Salt,160,107
Salt,71,258
Salt,297,145
Salt,52,248
Salt,185,297
Salt,19,289
Salt,44,249
Salt,274,297
Salt,204,240
Salt,32,119
Salt,188,193
Salt,27,257
Salt,223,152
Salt,227,251
Salt,0,74
Salt,110,58
Salt,197,27
Salt,63,117
Salt,259,258
Salt,292,112
Salt,216,177
Salt,107,190
Salt,81,269
Salt,213,83
Salt,122,251
Salt,126,191
Salt,133,120
Salt,14,195
Salt,32,16
Salt,224,107
Salt,191,50
Salt,208,285
Salt,287,51
Salt,195,98
Salt,277,213
Salt,149,70
Salt,34,193
Salt,296,102
Salt,281,248
Salt,76,226
Salt,96,133
Salt,5,227
Salt,74,10
Salt,102,84
Salt,220,263
Salt,265,34
Salt,212,35
Salt,21,36
Salt,105,148
Salt,284,230
Salt,283,251
Salt,87,26
Salt,55,186
Salt,13,145
Salt,294,68
Salt,165,174
Salt,43,75
Salt,124,169
Salt,142,126
Salt,50,128
Salt,206,107
Salt,153,24
Salt,159,93
Salt,34,164
Salt,47,200
Salt,152,116
Salt,142,184
Salt,139,97
Salt,276,23
Salt,106,237
Salt,192,57
Salt,41,186
Salt,216,232
Salt,48,4
Salt,173,40
Salt,193,280
Salt,92,135
Salt,179,115
Salt,101,73
Salt,95,21
Salt,155,248
Salt,183,236
Salt,219,149
Salt,98,60
Salt,258,168
Salt,96,30
Salt,202,18
Salt,234,13
Salt,47,42
Salt,115,10
Salt,58,213
Salt,71,80
Salt,185,254
Salt,33,203
Salt,246,272
Salt,276,144
Salt,73,182
Salt,118,71
Salt,236,153
Salt,92,122
Salt,207,205
Salt,10,149
Salt,259,5
Salt,160,184
Salt,237,67
Salt,227,260
Salt,281,46
Salt,61,86
Salt,36,91
Salt,261,294
Salt,58,269
Salt,237,286
Salt,92,165
Salt,29,201
Salt,169,268
Salt,208,275
Salt,21,270
Salt,50,121
Salt,245,118
Salt,202,0
Salt,36,157
Salt,34,137
Salt,192,73
Salt,132,90
Salt,145,34
Salt,70,173
Salt,62,114
Salt,107,126
Salt,65,189
Salt,179,230
Salt,256,84
Salt,45,191
Salt,200,206
Salt,128,179
