Type,X,Y
Salt,98,213
Salt,263,258
Salt,264,194
Salt,120,95
Salt,86,121
Salt,80,53
Salt,69,174
Salt,151,149
Salt,4,144
Salt,157,110
Salt,9,167
Salt,188,17
Salt,25,225
Salt,185,159
Salt,193,159
Salt,259,216
Salt,61,141
Salt,2,154
Salt,224,5
Salt,83,46
Salt,299,48
Salt,63,266
Salt,211,6
Salt,152,109
Salt,134,16
Salt,272,139
Salt,223,86
Salt,189,58
Salt,290,267
Salt,128,105
Salt,279,78
Salt,156,59
Salt,275,122
Salt,230,102
Salt,289,184
Salt,0,139
Salt,222,59
Salt,74,175
Salt,199,245
Salt,110,90
Salt,83,114
Salt,175,62
Salt,213,220
Salt,284,159
Salt,114,265
Salt,274,21
Salt,84,154
Salt,229,213
Salt,185,249
Salt,107,257
Salt,267,236
Salt,161,24
Salt,119,78
Salt,148,71
Salt,56,224
Salt,186,232
Salt,266,77
Salt,141,272
Salt,10,172
Salt,10,0
Salt,204,155
Salt,272,126
Salt,80,295
Salt,84,291
Salt,299,38
Salt,17,212
Salt,217,141
Salt,80,25
Salt,43,280
Salt,12,154
Salt,273,240
Salt,53,269
Salt,177,175
Salt,132,289
Salt,117,117
Salt,79,16
Salt,8,163
Salt,57,116
Salt,211,204
Salt,209,4
Salt,182,242
Salt,151,286
Salt,295,119
Salt,33,197
Salt,17,151
Salt,72,98
Salt,73,62
Salt,275,158
Salt,294,7
Salt,60,258
Salt,249,276
Salt,97,241
Salt,116,185
Salt,251,9
Salt,5,255
Salt,205,278
Salt,117,289
Salt,111,21
Salt,195,21
Salt,172,84
Salt,252,277
Salt,56,143
Salt,16,105
Salt,48,271
Salt,154,82
Salt,287,147
Salt,164,275
Salt,93,70
Salt,59,124
Salt,246,65
Salt,249,119
Salt,79,270
Salt,50,67
Salt,203,248
Salt,35,172
Salt,56,45
Salt,283,7
Salt,60,95
Salt,60,160
Salt,177,103
Salt,250,30
Salt,0,219
Salt,295,255
Salt,183,245
Salt,251,233
Salt,218,231
Salt,161,198
Salt,100,54
Salt,107,92
Salt,0,250
Salt,180,247
Salt,44,299
Salt,108,118
Salt,211,12
Salt,102,262
Salt,68,270
Salt,238,147
Salt,104,230
Salt,259,268
Salt,177,7
Salt,64,28
Salt,108,109
Salt,279,163
Salt,166,173
Salt,280,93
Salt,267,233
Salt,219,249
Salt,286,232
Salt,267,211
Salt,117,11
Salt,291,250
Salt,149,237
Salt,82,118
Salt,231,83
Salt,156,116
Salt,136,223
Salt,46,107
Salt,79,83
Salt,153,267
Salt,117,269
Salt,150,255
Salt,137,109
Salt,266,1
Salt,287,270
Salt,232,72
Salt,113,246
Salt,129,199
Salt,82,220
Salt,41,49
Salt,42,70
Salt,140,0
Salt,173,12
Salt,203,281
Salt,255,211
Salt,125,93
Salt,78,230
Salt,76,207
Salt,169,1
Salt,298,186
Salt,232,73
Salt,180,237
Salt,160,83
Salt,209,85
Salt,79,76
Salt,186,34
Salt,41,107
Salt,145,182
Salt,283,264
Salt,98,89
Salt,106,129
Salt,15,172
Salt,89,79
Salt,92,131
Salt,144,81
Salt,125,30
Salt,290,56
Salt,260,239
Salt,286,164
Salt,104,27
Salt,127,249
Salt,229,281
Salt,199,189
Salt,150,98
Salt,123,203
Salt,221,229
Salt,169,159
Salt,276,94
Salt,4,208
Salt,182,20
Salt,101,15
Salt,225,131
Salt,207,277
Salt,32,297
Salt,135,135
Salt,165,180
Salt,224,276
Salt,156,37
Salt,173,54
Salt,252,296
Salt,42,115
Salt,1,127
Salt,269,182
Salt,174,47
Salt,107,292
Salt,199,235
Salt,161,50
Salt,111,277
Salt,158,162
Salt,240,99
Salt,241,17
Salt,17,200
Salt,229,179
Salt,286,72
Salt,121,30
Salt,21,51
Salt,298,283
Salt,239,24
Salt,237,187
Salt,256,275
Salt,255,196
Salt,209,119
Salt,133,214
Salt,168,115
Salt,232,71
Salt,235,96
Salt,49,211
Salt,295,154
Salt,250,182
Salt,262,12
Salt,162,52
Salt,112,249
Salt,10,203
Salt,45,221
Salt,100,168
Salt,295,255
Salt,79,35
Salt,10,232
Salt,124,272
Salt,186,13
Salt,35,226
Salt,77,124
Salt,255,29
Salt,207,59
Salt,254,244
Salt,238,111
Salt,281,5
Salt,3,41
Salt,269,71
Salt,5,45
Salt,4,61
Salt,200,13
Salt,162,177
Salt,252,110
Salt,235,204
Salt,153,247
Salt,174,106
Salt,11,111
Salt,99,100
Salt,198,32
Salt,111,110
Salt,177,233
Salt,238,32
Salt,2,166
Salt,122,260
Salt,77,118
Salt,196,4
Salt,295,78
Salt,102,85
Salt,10,253
Salt,35,238
Salt,193,110
Salt,171,86
Salt,185,179
Salt,85,172
Salt,172,108
Salt,128,82
Salt,176,14
Salt,218,91
Salt,198,80
Salt,196,272
Salt,172,24
Salt,209,37
Salt,261,188
Salt,194,12
Salt,2,296
Salt,197,79
Salt,261,195
Salt,204,198
Salt,154,33
Salt,130,227
Salt,11,4
Salt,270,232
Salt,10,244
Salt,250,255
Salt,121,250
Salt,257,94
Salt,171,49
Salt,206,117
Salt,138,173
Salt,173,76
Salt,160,69
Salt,239,220
Salt,36,102
Salt,299,134
Salt,66,295
Salt,150,227
Salt,287,279
Salt,46,9
Salt,296,275
Salt,121,198
Salt,289,286
Salt,241,44
Salt,183,102
Salt,144,135
Salt,62,140
Salt,259,170
Salt,192,278
Salt,211,92
Salt,132,141
Salt,280,187
Salt,123,177
Salt,178,194
Salt,249,40
Salt,173,231
Salt,140,139
Salt,111,62
Salt,25,151
Salt,156,290
Salt,252,154
Salt,19,248
Salt,227,255
Salt,246,71
Salt,142,69
Salt,243,166
Salt,29,106
Salt,229,253
Salt,155,179
Salt,74,104
Salt,73,66
Salt,220,86
Salt,217,218
Salt,76,132
Salt,266,13
Salt,267,56
Salt,78,112
Salt,260,295
Salt,216,25
Salt,133,210
Salt,26,254
Salt,99,73
Salt,294,178
Salt,121,96
Salt,145,86
Salt,232,245
Salt,17,275
Salt,195,270
Salt,241,73
Salt,78,149
Salt,131,100
Salt,60,271
Salt,2,126
Salt,50,138
Salt,159,109
Salt,189,74
Salt,233,48
Salt,38,143
Salt,138,113
Salt,112,258
Salt,5,35
Salt,294,37
Salt,44,205
Salt,118,112
Salt,77,196
Salt,12,220
Salt,276,115
Salt,68,44
Salt,105,125
Salt,158,205
Salt,125,61
Salt,233,147
Salt,71,58
Salt,105,272
Salt,123,18
Salt,90,26
Salt,211,159
Salt,137,175
Salt,120,5
Salt,39,135
Salt,282,196
Salt,27,58
Salt,62,33
Salt,133,112
Salt,149,235
Salt,72,202
Salt,115,243
Salt,27,86
Salt,2,20
Salt,117,271
Salt,99,130
Salt,181,73
Salt,88,153
Salt,152,238
Salt,283,260
Salt,225,281
Salt,283,246
Salt,2,4
Salt,49,256
Salt,87,248
Salt,171,270
Salt,112,7
Salt,283,263
Salt,171,108
Salt,258,52
Salt,225,222
Salt,197,232
Salt,128,294
Salt,174,212
Salt,171,186
Salt,44,164
Salt,295,222
Salt,12,56
Salt,132,43
Salt,79,294
Salt,19,22
Salt,37,1
Salt,216,192
Salt,200,28
Salt,30,276
Salt,74,210
Salt,49,24
Salt,185,13
Salt,185,129
Salt,7,203
Salt,33,212
Salt,64,61
Salt,225,283
Salt,65,51
Salt,64,161
Salt,142,200
Salt,206,284
Salt,285,28
Salt,272,286
Salt,296,17
Salt,91,213
Salt,94,164
Salt,125,161
Salt,43,122
Salt,136,58
Salt,283,183
Salt,0,257
Salt,159,57
Salt,121,17
Salt,4,171
Salt,85,34
Salt,266,50
Salt,106,264
Salt,172,37
Salt,248,169
Salt,31,205
Salt,148,143
Salt,7,242
Salt,299,196
Salt,264,37
Salt,112,83
Salt,82,57
Salt,72,147
Salt,163,109
Salt,86,244
Salt,86,78
Salt,42,279
Salt,89,39
Salt,159,156
Salt,133,93
Salt,227,243
Salt,272,273
Salt,189,271
Salt,57,282
Salt,159,58
Salt,160,184
Salt,3,293
Salt,102,53
Salt,201,298
Salt,25,222
Salt,156,197
Salt,126,58
Salt,50,74
Salt,80,11
Salt,195,55
Salt,116,122
Salt,151,225
Salt,69,189
Salt,50,117
Salt,247,245
Salt,17,70
Salt,23,28
Salt,109,249
Salt,251,6
Salt,9,298
Salt,169,117
Salt,260,193
Salt,76,194
Salt,269,189
Salt,226,255
Salt,246,108
Salt,57,299
Salt,19,12
Salt,49,184
Salt,291,251
Salt,221,283
Salt,87,164
Salt,88,94
Salt,158,250
Salt,231,97
Salt,80,49
Salt,11,8
Salt,217,157
Salt,252,273
Salt,68,290
Salt,122,177
Salt,280,299
Salt,3,270
Salt,146,249
Salt,117,259
Salt,70,144
Salt,218,157
Salt,42,281
Salt,69,26
Salt,292,160
Salt,177,68
Salt,176,0
Salt,41,1
Salt,287,75
Salt,24,190
Salt,228,175
Salt,294,207
Salt,169,19
Salt,276,108
Salt,148,172
Salt,140,26
Salt,4,93
Salt,53,290
Salt,131,47
Salt,0,12
Salt,187,46
Salt,10,63
Salt,295,148
Salt,28,55
Salt,220,90
Salt,70,224
Salt,172,262
Salt,215,193
Salt,105,8
Salt,8,51
Salt,37,26
Salt,192,182
Salt,37,101
Salt,297,11
Salt,142,118
Salt,234,189
Salt,2,160
Salt,222,249
Salt,243,295
Salt,199,100
Salt,245,225
Salt,182,278
Salt,293,245
Salt,133,12
Salt,226,202
Salt,179,292
Salt,216,137
Salt,278,251
Salt,120,86
Salt,174,86
Salt,135,91
Salt,124,126
Salt,164,296
Salt,267,142
Salt,181,211
Salt,142,64
Salt,194,171
Salt,252,114
Salt,282,108
Salt,32,56
Salt,215,37
Salt,237,144
Salt,244,121
Salt,207,231
Salt,81,100
Salt,242,91
Salt,228,127
Salt,233,139
Salt,225,239
Salt,216,242
Salt,208,125
Salt,206,52
Salt,71,250
Salt,291,197
Salt,126,117
Salt,215,181
Salt,290,203
Salt,49,254
Salt,288,262
Salt,81,5
Salt,108,38
Salt,158,100
Salt,186,294
Salt,110,0
Salt,162,8
Salt,15,84
Salt,255,91
Salt,105,178
Salt,224,287
Salt,99,260
Salt,8,6
Salt,33,132
Salt,200,70
Salt,243,102
Salt,262,97
Salt,214,193
Salt,234,111
Salt,242,120
Salt,79,166
Salt,277,33
Salt,267,127
Salt,140,30
Salt,154,104
Salt,161,164
Salt,179,266
Salt,98,107
Salt,166,95
Salt,68,276
Salt,124,35
Salt,17,271
Salt,71,119
Salt,210,112
Salt,210,57
Salt,79,64
Salt,205,138
Salt,224,163
Salt,236,143
Salt,160,53
Salt,141,173
Salt,194,166
Salt,283,192
Salt,151,279
Salt,60,260
Salt,59,101
Salt,260,6
Salt,84,224
Salt,266,67
Salt,179,95
Salt,93,138
Salt,168,263
Salt,283,277
Salt,183,222
Salt,29,110
Salt,84,253
Salt,124,40
Salt,45,230
Salt,118,241
Salt,265,164
Salt,90,261
Salt,9,118
Salt,278,193
Salt,162,42
Salt,266,52
Salt,199,259
Salt,298,85
Salt,86,6
Salt,281,268
Salt,174,271
Salt,11,79
Salt,149,42
Salt,229,6
Salt,123,197
Salt,93,117
Salt,161,70
Salt,286,197
Salt,152,117
Salt,0,225
Salt,287,123
Salt,162,162
Salt,25,225
Salt,139,184
Salt,256,263
Salt,11,31
Salt,39,270
Salt,254,80
Salt,56,101
Salt,68,58
Salt,70,242
Salt,10,249
Salt,58,294
Salt,75,42
Salt,31,84
Salt,14,27
Salt,84,130
Salt,296,253
Salt,166,72
Salt,59,170
Salt,59,11
Salt,186,151
Salt,162,236
Salt,64,297
Salt,110,21
Salt,49,6
Salt,85,119
Salt,100,299
Salt,106,191
Salt,15,72
Salt,179,110
Salt,219,187
Salt,217,159
Salt,155,283
Salt,254,171
Salt,86,191
Salt,197,18
Salt,222,138
Salt,70,211
Salt,42,177
Salt,59,83
Salt,281,171
Salt,71,55
Salt,288,82
Salt,5,255
Salt,134,286
Salt,203,150
Salt,202,190
Salt,52,276
Salt,82,38
Salt,34,48
Salt,114,108
Salt,99,239
Salt,112,154
Salt,40,236
Salt,208,271
Salt,143,125
Salt,269,57
Salt,222,87
Salt,36,192
Salt,233,178
Salt,158,53
Salt,36,250
Salt,151,107
Salt,160,13
Salt,154,88
Salt,256,45
Salt,136,43
Salt,257,208
Salt,2,195
Salt,120,212
Salt,259,122
Salt,216,10
Salt,264,109
Salt,172,114
Salt,95,78
Salt,287,76
Salt,278,92
Salt,53,1
Salt,196,77
Salt,0,76
Salt,25,292
Salt,136,63
Salt,24,25
Salt,94,210
Salt,13,151
Salt,229,157
Salt,98,61
Salt,221,19
Salt,20,109
Salt,16,135
Salt,231,219
Salt,126,0
Salt,164,272
Salt,42,134
Salt,123,168
Salt,227,101
Salt,26,81
Salt,187,18
Salt,176,49
Salt,142,121
Salt,169,76
Salt,283,149
Salt,24,49
Salt,279,6
Salt,68,156
Salt,176,182
Salt,60,19
Salt,113,285
Salt,286,144
Salt,293,238
Salt,96,205
Salt,20,281
Salt,218,102
Salt,133,32
Salt,197,185
Salt,113,286
Salt,15,37
Salt,165,282
Salt,78,27
Salt,101,288
Salt,212,90
Salt,243,232
Salt,196,191
Salt,184,247
Salt,147,20
Salt,56,28
Salt,235,197
Salt,172,45
Salt,125,261
Salt,22,57
Salt,89,291
Salt,40,179
Salt,80,281
Salt,33,18
Salt,161,83
Salt,172,4
Salt,276,95
Salt,24,112
Salt,49,31
Salt,60,14
Salt,289,30
Salt,212,243
Salt,141,243
Salt,198,48
Salt,274,97
Salt,289,239
Salt,296,171
Salt,152,131
Salt,273,178
Salt,216,11
Salt,156,13
Salt,65,82
Salt,19,121
Salt,179,30
Salt,286,168
Salt,267,80
Salt,118,205
Salt,273,130
Salt,0,289
Salt,239,98
Salt,170,183
Salt,265,143
Salt,162,250
Salt,86,290
Salt,220,91
Salt,163,105
Salt,177,1
Salt,73,282
Salt,248,145
Salt,96,275
Salt,1,111
Salt,226,124
Salt,163,256
Salt,180,155
Salt,66,218
Salt,58,258
Salt,270,131
Salt,7,158
Salt,155,181
Salt,231,243
Salt,267,34
Salt,231,210
Salt,197,149
Salt,182,172
Salt,52,181
Salt,268,299
Salt,264,213
Salt,12,64
Salt,194,6
Salt,297,127
Salt,143,11
Salt,37,32
Salt,160,29
Salt,145,287
Salt,157,158
Salt,86,143
Salt,296,88
Salt,36,179
Salt,276,239
Salt,70,285
Salt,154,115
Salt,194,168
Salt,6,48
Salt,170,2
Salt,103,237
Salt,103,117
Salt,27,112
Salt,248,240
Salt,17,131
Salt,161,34
Salt,14,90
Salt,134,85
Salt,107,268
Salt,284,50
Salt,25,164
Salt,107,235
Salt,295,264
Salt,284,209
Salt,155,283
Salt,38,13
Salt,159,198
Salt,289,6
Salt,276,83
Salt,33,51
Salt,174,295
Salt,13,272
Salt,200,74
Salt,288,12
Salt,66,6
Salt,284,222
Salt,48,130
Salt,238,37
Salt,193,122
Salt,175,235
Salt,48,112
Salt,202,50
Salt,208,60
Salt,76,136
Salt,287,148
Salt,290,4
Salt,6,101
Salt,48,246
Salt,235,71
Salt,235,73
Salt,221,190
Salt,42,79
Salt,290,230
Salt,169,133
Salt,221,144
Salt,33,260
Salt,290,194
Salt,193,19
Salt,89,179
Salt,68,169
Salt,119,198
Salt,16,148
Salt,174,147
Salt,262,138
Salt,267,110
Salt,127,54
Salt,166,47
Salt,2,144
Salt,297,247
Salt,54,67
Salt,284,57
Salt,74,284
Salt,292,41
Salt,104,186
Salt,294,263
Salt,230,291
Salt,78,88
Salt,209,45
Salt,33,195
Salt,297,295
Salt,16,170
Salt,123,67
Salt,193,286
Salt,256,217
Salt,173,215
Salt,180,208
Salt,197,83
Salt,187,231
Salt,134,146
Salt,101,62
Salt,287,35
Salt,271,123
Salt,208,117
Salt,118,175
Salt,283,113
Salt,156,17
Salt,286,299
Salt,70,182
Salt,3,37
Salt,174,257
Salt,148,102
Salt,157,211
Salt,263,146
Salt,149,275
Salt,78,15
Salt,146,36
Salt,132,264
Salt,167,155
Salt,169,143
Salt,164,121
Salt,181,260
Salt,27,47
Salt,173,22
Salt,238,255
Salt,89,287
Salt,99,131
Salt,194,87
Salt,269,298
Salt,115,87
Salt,39,55
Salt,99,257
Salt,214,22
Salt,206,123
Salt,248,198
Salt,160,252
Salt,233,168
Salt,17,59
Salt,26,92
Salt,14,210
Salt,259,259
Salt,273,196
Salt,262,107
Salt,200,188
Salt,158,185
Salt,285,3
Salt,292,214
Salt,160,231
Salt,23,21
Salt,269,40
Salt,212,262
Salt,160,292
Salt,172,14
Salt,246,48
Salt,118,286
Salt,137,298
Salt,173,257
Salt,252,222
Salt,210,277
Salt,186,295
Salt,219,53
Salt,264,133
Salt,4,131
Salt,78,73
Salt,243,104
Salt,46,208
Salt,89,8
Salt,189,9
Salt,55,1
Salt,86,144
Salt,269,119
Salt,147,93
Salt,177,53
Salt,56,267
Salt,164,265
Salt,248,220
Salt,59,225
Salt,290,200
Salt,127,266
Salt,253,230
Salt,138,90
Salt,90,184
Salt,106,190
Salt,50,166
Salt,131,70
Salt,141,105
Salt,44,72
Salt,50,116
Salt,274,242
Salt,111,80
Salt,145,194
Salt,107,52
Salt,50,241
Salt,29,173
Salt,105,264
Salt,290,196
Salt,55,166
Salt,81,77
Salt,60,242
Salt,38,107
Salt,223,190
Salt,104,145
Salt,175,28
Salt,138,196
Salt,284,58
Salt,134,139
Salt,254,109
Salt,223,118
Salt,69,250
Salt,242,164
Salt,202,178
Salt,210,14
Salt,42,40
Salt,20,268
Salt,282,43
Salt,27,107
Salt,21,190
Salt,30,207
Salt,56,233
Salt,155,42
Salt,96,13
Salt,262,93
Salt,134,207
Salt,152,213
Salt,133,80
Salt,233,282
Salt,240,277
Salt,119,144
Salt,1,60
Salt,246,190
Salt,134,88
Salt,186,282
Salt,195,253
Salt,77,131
Salt,198,43
Salt,14,37
Salt,25,114
Salt,56,218
Salt,13,231
Salt,62,138
Salt,65,243
Salt,61,184
Salt,168,184
Salt,273,152
Salt,134,118
Salt,266,138
Salt,150,37
Salt,240,98
Salt,225,59
Salt,42,128
Salt,35,137
Salt,143,270
Salt,115,123
Salt,180,204
Salt,55,290
Salt,159,150
Salt,256,77
Salt,289,210
Salt,222,173
Salt,290,258
Salt,72,26
Salt,278,261
Salt,212,45
Salt,281,90
Salt,105,33
Salt,101,164
Salt,232,152
Salt,3,256
Salt,281,100
Salt,6,247
Salt,229,130
Salt,258,244
Salt,208,172
Salt,125,177
Salt,274,29
Salt,249,282
Salt,82,77
Salt,16,201
Salt,140,269
Salt,153,65
Salt,208,28
Salt,158,9
Salt,191,40
Salt,34,49
Salt,249,296
Salt,238,130
Salt,159,272
Salt,238,231
Salt,15,106
Salt,87,186
Salt,203,198
Salt,239,126
Salt,69,64
Salt,188,14
Salt,107,54
Salt,288,66
Salt,160,140
Salt,254,281
Salt,194,13
Salt,86,265
Salt,7,219
Salt,128,292
Salt,174,153
Salt,256,173
Salt,295,60
Salt,228,35
Salt,201,13
Salt,87,263
Salt,67,107
Salt,239,55
Salt,255,222
Salt,269,33
Salt,239,86
Salt,107,292
Salt,120,3
Salt,154,232
Salt,153,183
Salt,294,255
Salt,171,142
Salt,13,4
Salt,276,298
Salt,74,229
Salt,54,237
Salt,209,260
Salt,123,78
Salt,143,63
Salt,227,279
Salt,150,63
Salt,171,250
Salt,233,212
Salt,58,140
Salt,109,75
Salt,165,297
Salt,297,238
Salt,231,277
Salt,273,126
Salt,296,260
Salt,283,285
Salt,13,99
Salt,95,0
Salt,132,263
Salt,70,3
Salt,165,61
Salt,17,179
Salt,267,152
Salt,264,156
Salt,78,142
Salt,35,138
Salt,246,76
Salt,88,123
Salt,3,130
Salt,139,168
Salt,288,106
Salt,225,8
Salt,99,90
Salt,195,258
Salt,236,6
Salt,207,46
Salt,52,172
Salt,260,270
Salt,274,32
Salt,256,58
Salt,195,165
Salt,150,177
Salt,127,96
Salt,8,118
Salt,126,122
Salt,176,198
Salt,255,139
Salt,191,191
Salt,82,118
Salt,224,128
Salt,167,288
Salt,153,241
Salt,24,50
Salt,160,83
Salt,138,267
Salt,94,292
Salt,100,98
Salt,24,168
Salt,8,218
Salt,271,96
Salt,34,104
Salt,188,96
Salt,248,208
Salt,158,60
Salt,24,206
Salt,231,88
Salt,183,89
Salt,284,245
Salt,280,185
Salt,5,226
Salt,209,103
Salt,61,136
Salt,147,212
Salt,146,88
Salt,196,278
Salt,32,10
Salt,102,223
Salt,275,165
Salt,3,106
Salt,231,4
Salt,262,11
Salt,31,157
Salt,115,207
Salt,179,33
Salt,253,215
Salt,250,30
Salt,98,137
Salt,48,298
Salt,244,53
Salt,110,167
Salt,18,15
Salt,239,234
Salt,75,189
Salt,131,253
Salt,275,207
Salt,114,52
Salt,175,32
Salt,238,199
Salt,181,58
Salt,5,126
Salt,55,27
Salt,113,84
Salt,125,65
Salt,160,169
Salt,237,198
Salt,213,274
Salt,268,94
Salt,81,185
Salt,21,14
Salt,133,226
Salt,265,145
Salt,95,274
Salt,24,172
Salt,213,84
Salt,61,156
Salt,83,260
Salt,111,235
Salt,54,262
Salt,169,179
Salt,179,132
Salt,107,183
Salt,54,206
Salt,97,213
Salt,208,208
Salt,83,76
Salt,127,73
Salt,80,284
Salt,116,157
Salt,33,160
Salt,245,234
Salt,133,216
Salt,212,252
Salt,118,295
Salt,41,105
Salt,287,210
Salt,103,292
Salt,81,241
Salt,58,4
Salt,27,81
Salt,145,34
Salt,230,166
Salt,278,270
Salt,158,225
Salt,257,292
Salt,241,194
Salt,266,228
Salt,90,151
Salt,289,252
Salt,74,270
Salt,246,182
Salt,69,49
Salt,191,46
Salt,209,31
Salt,297,9
Salt,80,29
Salt,119,244
Salt,197,170
Salt,79,160
Salt,271,0
Salt,197,161
Salt,92,33
Salt,54,124
Salt,214,230
Salt,56,224
Salt,169,37
Salt,79,162
Salt,206,77
Salt,1,290
Salt,74,2
Salt,260,3
Salt,244,210
Salt,60,114
Salt,115,101
Salt,139,89
Salt,136,106
Salt,99,172
Salt,58,141
Salt,96,71
Salt,212,219
Salt,223,66
Salt,141,252
Salt,144,62
Salt,175,142
Salt,31,186
Salt,250,132
Salt,286,145
Salt,15,1
Salt,164,176
Salt,261,106
Salt,105,204
Salt,26,283
Salt,245,255
Salt,144,71
Salt,83,296
Salt,258,235
Salt,289,5
Salt,223,129
Salt,200,257
Salt,119,83
Salt,180,207
Salt,180,79
Salt,250,264
Salt,197,38
Salt,182,69
Salt,264,184
Salt,176,142
Salt,188,191
Salt,69,101
Salt,179,185
Salt,87,151
Salt,257,181
Salt,86,93
Salt,23,166
Salt,63,85
Salt,19,225
Salt,16,139
Salt,261,60
Salt,243,67
Salt,183,287
Salt,160,2
Salt,178,76
Salt,39,102
Salt,232,23
Salt,119,121
Salt,258,23
Salt,224,299
Salt,218,280
Salt,79,295
Salt,108,222
Salt,172,208
Salt,38,15
Salt,273,110
Salt,296,25
Salt,52,1
Salt,101,56
Salt,74,84
Salt,182,40
Salt,245,146
Salt,292,17
Salt,21,117
Salt,240,200
Salt,209,285
Salt,289,191
Salt,185,157
Salt,183,74
Salt,4,181
Salt,137,63
Salt,203,285
Salt,187,151
Salt,169,176
Salt,116,26
Salt,147,28
Salt,246,182
Salt,101,75
Salt,254,170
Salt,81,30
Salt,228,32
Salt,62,211
Salt,155,83
Salt,184,29
Salt,247,55
Salt,76,241
Salt,247,36
Salt,182,157
Salt,0,54
Salt,298,162
Salt,112,275
Salt,267,112
Salt,124,82
Salt,259,104
Salt,93,163
Salt,151,49
Salt,90,225
Salt,177,209
Salt,215,240
Salt,70,165
Salt,43,65
Salt,285,113
Salt,46,293
Salt,57,206
Salt,172,217
Salt,89,132
Salt,280,271
Salt,64,19
Salt,188,46
Salt,45,192
Salt,288,74
Salt,180,144
Salt,117,183
Salt,175,268
Salt,35,219
Salt,126,75
Salt,227,172
Salt,41,169
Salt,258,116
Salt,186,274
Salt,156,177
Salt,261,174
Salt,204,258
Salt,84,168
Salt,175,287
Salt,28,242
Salt,58,159
Salt,122,299
Salt,202,232
Salt,148,138
Salt,274,180
Salt,290,38
Salt,181,33
Salt,172,72
Salt,166,107
Salt,233,46
Salt,269,177
Salt,118,111
Salt,197,234
Salt,12,63
Salt,227,70
Salt,140,202
Salt,137,133
Salt,229,207
Salt,236,242
Salt,201,209
Salt,227,293
Salt,169,74
Salt,66,57
Salt,70,177
Salt,32,282
Salt,280,150
Salt,48,293
Salt,17,52
Salt,10,52
Salt,75,69
Salt,84,268
Salt,228,194
Salt,291,40
Salt,209,282
Salt,237,230
Salt,79,296
Salt,105,266
Salt,277,238
Salt,297,83
Salt,22,50
Salt,25,283
Salt,229,299
Salt,39,11
Salt,65,115
Salt,56,143
Salt,140,80
Salt,225,101
Salt,111,52
Salt,220,82
Salt,200,204
Salt,59,41
Salt,166,292
Salt,145,266
Salt,240,70
Salt,94,39
Salt,287,205
Salt,203,280
Salt,242,296
Salt,157,189
Salt,256,212
Salt,63,192
Salt,165,17
Salt,222,170
Salt,267,171
Salt,288,267
Salt,73,170
Salt,40,174
Salt,73,233
Salt,168,110
Salt,157,219
Salt,239,225
Salt,36,167
Salt,279,72
Salt,125,37
Salt,298,36
Salt,151,257
Salt,166,156
Salt,161,126
Salt,0,151
Salt,69,34
Salt,181,64
Salt,87,117
Salt,232,201
Salt,212,123
Salt,57,140
Salt,9,156
Salt,217,161
Salt,98,65
Salt,170,159
Salt,77,277
Salt,265,253
Salt,186,35
Salt,193,263
Salt,168,139
Salt,215,186
Salt,37,268
Salt,134,99
Salt,133,10
Salt,260,216
Salt,117,117
Salt,261,64
Salt,109,26
Salt,11,133
Salt,220,63
Salt,133,114
Salt,82,181
Salt,34,280
Salt,213,80
Salt,226,27
Salt,272,68
Salt,152,290
Salt,224,226
Salt,130,286
Salt,272,292
Salt,92,250
Salt,175,19
Salt,241,106
Salt,182,90
Salt,97,272
Salt,34,134
Salt,10,116
Salt,73,222
Salt,236,81
Salt,14,269
Salt,279,101
Salt,168,92
Salt,123,107
Salt,59,112
Salt,287,210
Salt,36,149
Salt,230,198
Salt,72,209
Salt,71,48
Salt,1,172
Salt,94,40
Salt,48,239
Salt,29,85
Salt,287,0
Salt,168,59
Salt,275,124
Salt,244,89
Salt,79,55
Salt,53,129
Salt,128,131
Salt,155,121
Salt,87,233
Salt,1,42
Salt,263,218
Salt,251,208
Salt,130,20
Salt,247,103
Salt,29,267
Salt,133,71
Salt,87,42
Salt,204,156
Salt,188,28
Salt,133,213
Salt,136,63
Salt,91,145
Salt,188,298
Salt,166,235
Salt,232,196
Salt,196,33
Salt,160,44
Salt,135,19
Salt,231,233
Salt,67,236
Salt,195,259
Salt,99,156
Salt,257,214
Salt,94,272
Salt,136,262
Salt,65,290
Salt,292,245
Salt,202,58
Salt,227,104
Salt,36,224
Salt,177,169
Salt,135,276
Salt,9,151
Salt,215,167
Salt,189,60
Salt,109,125
Salt,142,195
Salt,42,188
Salt,262,145
Salt,52,194
Salt,8,131
Salt,287,139
Salt,10,145
Salt,231,137
Salt,45,167
Salt,106,72
Salt,110,52
Salt,229,215
Salt,171,267
Salt,0,299
Salt,123,242
Salt,262,228
Salt,264,264
Salt,133,161
Salt,78,188
Salt,157,60
Salt,132,100
Salt,134,187
Salt,275,139
Salt,126,164
Salt,60,30
Salt,34,198
Salt,97,191
Salt,181,142
Salt,196,167
Salt,238,106
Salt,114,192
Salt,13,153
Salt,125,92
Salt,1,54
Salt,32,19
Salt,144,105
Salt,170,192
Salt,47,11
Salt,138,75
Salt,184,156
Salt,32,267
Salt,38,229
Salt,232,136
Salt,154,80
Salt,89,222
Salt,258,127
Salt,174,245
Salt,52,172
Salt,272,252
Salt,279,285
Salt,153,117
Salt,215,105
Salt,244,113
Salt,196,50
Salt,191,247
Salt,296,131
Salt,31,98
Salt,43,100
