Type,X,Y
Salt,238,99
Salt,99,159
Salt,218,299
Salt,211,262
Salt,239,231
Salt,128,66
Salt,276,60
Salt,287,215
Salt,93,58
Salt,193,173
Salt,210,107
Salt,289,88
Salt,245,288
Salt,248,77
Salt,68,192
Salt,285,262
Salt,139,120
Salt,132,289
Salt,62,254
Salt,160,78
Salt,76,115
Salt,159,96
Salt,9,140
Salt,23,1
Salt,257,0
Salt,144,170
Salt,85,182
Salt,243,36
Salt,154,80
Salt,41,191
Salt,123,107
Salt,173,103
Salt,85,151
Salt,222,81
Salt,271,179
Salt,261,138
Salt,59,95
Salt,150,279
Salt,74,122
Salt,137,196
Salt,237,107
Salt,4,289
Salt,10,194
Salt,79,22
Salt,31,75
Salt,214,50
Salt,56,213
Salt,245,68
Salt,119,29
Salt,250,200
Salt,292,102
Salt,233,95
Salt,21,237
Salt,3,214
Salt,170,80
Salt,45,19
Salt,225,11
Salt,49,29
Salt,147,31
Salt,181,181
Salt,25,64
Salt,109,53
Salt,66,29
Salt,209,205
Salt,227,211
Salt,289,136
Salt,68,265
Salt,272,28
Salt,193,224
Salt,280,205
Salt,262,284
Salt,264,11
Salt,229,93
Salt,140,128
Salt,151,235
Salt,170,5
Salt,227,189
Salt,220,188
Salt,256,261
Salt,4,165
Salt,134,98
Salt,192,172
Salt,296,169
Salt,4,87
Salt,6,135
Salt,67,226
Salt,64,275
Salt,136,66
Salt,258,274
Salt,206,88
Salt,16,188
Salt,257,135
Salt,198,105
Salt,38,165
Salt,197,209
Salt,7,121
Salt,125,207
Salt,142,209
Salt,213,275
Salt,140,30
Salt,235,151
Salt,48,4
Salt,150,117
Salt,172,83
Salt,60,265
Salt,155,132
Salt,240,261
Salt,132,183
Salt,3,225
Salt,97,177
Salt,12,298
Salt,231,171
Salt,140,112
Salt,101,283
Salt,30,172
Salt,225,79
Salt,288,168
Salt,284,293
Salt,266,119
Salt,48,189
Salt,269,93
Salt,62,290
Salt,160,235
Salt,217,19
Salt,117,237
Salt,282,231
Salt,81,28
Salt,102,192
Salt,112,240
Salt,6,107
Salt,95,200
Salt,0,126
Salt,10,231
Salt,223,177
Salt,254,21
Salt,204,271
Salt,264,290
Salt,252,3
Salt,256,149
Salt,43,267
Salt,88,33
Salt,171,109
Salt,288,268
Salt,39,114
Salt,160,174
Salt,62,83
Salt,35,23
Salt,60,26
Salt,102,4
Salt,233,127
Salt,173,61
Salt,143,95
Salt,169,30
Salt,215,253
Salt,26,231
Salt,75,23
Salt,250,43
Salt,146,273
Salt,137,283
Salt,251,109
Salt,75,44
Salt,94,97
Salt,242,123
Salt,57,191
Salt,190,207
Salt,268,9
Salt,130,272
Salt,174,143
Salt,176,261
Salt,78,257
Salt,162,112
Salt,207,243
Salt,71,53
Salt,113,280
Salt,145,288
Salt,185,111
Salt,277,130
Salt,131,276
Salt,141,253
Salt,196,48
Salt,260,96
Salt,252,270
Salt,161,152
Salt,21,25
Salt,241,149
Salt,220,74
Salt,207,254
Salt,261,72
Salt,23,17
Salt,270,160
Salt,14,74
Salt,215,77
Salt,259,58
Salt,67,103
Salt,9,273
Salt,207,277
Salt,100,102
Salt,47,87
Salt,72,160
Salt,134,138
Salt,159,64
Salt,65,155
Salt,145,277
Salt,148,135
Salt,282,216
Salt,40,121
Salt,141,4
Salt,198,171
Salt,88,124
Salt,29,224
Salt,116,219
Salt,193,141
Salt,197,84
Salt,168,8
Salt,149,19
Salt,258,117
Salt,114,123
Salt,111,100
Salt,70,177
Salt,192,9
Salt,88,121
Salt,213,187
Salt,240,33
Salt,108,159
Salt,38,110
Salt,147,181
Salt,118,283
Salt,232,296
Salt,217,31
Salt,244,179
Salt,9,81
Salt,117,11
Salt,177,69
Salt,179,290
Salt,202,127
Salt,214,23
Salt,291,278
Salt,245,16
Salt,250,193
Salt,252,208
Salt,27,289
Salt,45,128
Salt,92,238
Salt,16,194
Salt,169,105
Salt,242,69
Salt,59,210
Salt,126,240
Salt,195,201
Salt,225,247
Salt,5,53
Salt,47,53
Salt,97,212
Salt,254,282
Salt,16,91
Salt,74,124
Salt,9,157
Salt,120,80
Salt,163,242
Salt,288,278
Salt,127,188
Salt,176,42
Salt,97,275
Salt,253,189
Salt,23,252
Salt,287,299
Salt,109,231
Salt,165,67
Salt,35,176
Salt,251,118
Salt,287,114
Salt,116,159
Salt,88,148
Salt,210,40
Salt,252,100
Salt,24,178
Salt,285,86
Salt,2,228
Salt,229,180
Salt,228,273
Salt,274,140
Salt,248,291
Salt,136,15
Salt,145,68
Salt,200,296
Salt,255,122
Salt,35,41
Salt,127,27
Salt,206,144
Salt,286,112
Salt,229,6
Salt,50,172
Salt,169,253
Salt,136,64
Salt,239,51
Salt,101,54
Salt,27,267
Salt,3,223
Salt,289,90
Salt,3,221
Salt,4,194
Salt,136,266
Salt,76,263
Salt,290,118
Salt,210,230
Salt,158,76
Salt,238,21
Salt,12,137
Salt,189,229
Salt,255,12
Salt,189,12
Salt,169,80
Salt,246,273
Salt,107,254
Salt,65,251
Salt,253,111
Salt,0,66
Salt,46,155
Salt,21,111
Salt,266,132
Salt,177,15
Salt,201,147
Salt,205,185
Salt,133,235
Salt,246,32
Salt,111,191
Salt,295,213
Salt,246,89
Salt,133,261
Salt,210,197
Salt,276,196
Salt,129,50
Salt,51,160
Salt,27,272
Salt,8,64
Salt,253,212
Salt,83,133
Salt,129,116
Salt,179,209
Salt,126,52
Salt,55,234
Salt,118,248
Salt,30,140
Salt,240,295
Salt,212,19
Salt,278,117
Salt,291,276
Salt,167,155
Salt,25,192
Salt,167,165
Salt,9,283
Salt,113,258
Salt,254,259
Salt,138,171
Salt,106,112
Salt,158,287
Salt,85,80
Salt,105,77
Salt,193,81
Salt,115,104
Salt,78,234
Salt,97,250
Salt,199,239
Salt,4,248
Salt,45,75
Salt,63,174
Salt,127,169
Salt,268,54
Salt,184,250
Salt,209,134
Salt,1,129
Salt,245,255
Salt,149,97
Salt,296,21
Salt,164,44
Salt,218,240
Salt,120,230
Salt,294,156
Salt,92,212
Salt,108,145
Salt,137,105
Salt,271,151
Salt,229,143
Salt,70,62
Salt,77,121
Salt,278,222
Salt,281,211
Salt,262,123
Salt,34,173
Salt,126,201
Salt,23,167
Salt,14,50
Salt,64,229
Salt,292,7
Salt,73,80
Salt,51,2
Salt,9,147
Salt,192,148
Salt,91,260
Salt,52,58
Salt,25,105
Salt,188,5
Salt,121,227
Salt,265,277
Salt,163,293
Salt,150,105
Salt,260,147
Salt,40,246
Salt,44,166
Salt,160,12
Salt,63,186
Salt,87,7
Salt,179,62
Salt,285,271
Salt,202,28
Salt,107,86
Salt,77,138
Salt,298,130
Salt,73,297
Salt,10,52
Salt,60,170
Salt,76,284
Salt,129,153
Salt,115,75
Salt,61,279
Salt,78,101
Salt,63,274
Salt,79,71
Salt,129,40
Salt,134,129
Salt,145,297
Salt,280,42
Salt,71,204
Salt,268,95
Salt,250,64
Salt,125,263
Salt,295,170
Salt,284,162
Salt,33,212
Salt,291,162
Salt,165,297
Salt,193,190
Salt,69,210
Salt,126,37
Salt,136,179
Salt,83,58
Salt,46,109
Salt,123,194
Salt,210,155
Salt,11,267
Salt,73,129
Salt,73,59
Salt,137,208
Salt,168,170
Salt,33,289
Salt,130,221
Salt,200,271
Salt,25,193
Salt,201,31
Salt,276,182
Salt,261,77
Salt,254,137
Salt,234,88
Salt,98,201
Salt,78,295
Salt,92,201
Salt,16,207
Salt,259,15
Salt,275,180
Salt,249,2
Salt,82,265
Salt,157,99
Salt,73,170
Salt,38,54
Salt,289,99
Salt,99,282
Salt,94,297
Salt,273,93
Salt,125,228
Salt,85,26
Salt,226,132
Salt,31,93
Salt,273,105
Salt,144,202
Salt,90,157
Salt,176,153
Salt,161,15
Salt,100,156
Salt,41,237
Salt,260,110
Salt,26,146
Salt,149,112
Salt,139,138
Salt,226,188
Salt,232,121
Salt,190,202
Salt,246,108
Salt,44,185
Salt,57,17
Salt,1,4
Salt,36,237
Salt,83,262
Salt,51,204
Salt,2,141
Salt,51,212
Salt,102,78
Salt,152,259
Salt,283,233
Salt,8,145
Salt,48,163
Salt,227,68
Salt,30,163
Salt,270,254
Salt,190,297
Salt,102,104
Salt,139,180
Salt,179,34
Salt,234,284
Salt,289,198
Salt,79,247
Salt,68,147
Salt,130,43
Salt,26,80
Salt,102,240
Salt,162,243
Salt,129,102
Salt,266,69
Salt,50,264
Salt,267,90
Salt,259,41
Salt,207,145
Salt,258,19
Salt,162,279
Salt,70,146
Salt,128,189
Salt,81,27
Salt,278,112
Salt,56,132
Salt,81,153
Salt,25,27
Salt,167,219
Salt,32,153
Salt,159,219
Salt,135,291
Salt,211,124
Salt,255,33
Salt,261,151
Salt,38,243
Salt,70,93
Salt,271,254
Salt,290,205
Salt,180,94
Salt,97,244
Salt,84,223
Salt,203,231
Salt,294,271
Salt,259,88
Salt,288,248
Salt,11,291
Salt,202,107
Salt,101,101
Salt,70,291
Salt,132,120
Salt,179,86
Salt,263,51
Salt,72,132
Salt,135,35
Salt,177,289
Salt,179,274
Salt,99,93
Salt,64,138
Salt,18,79
Salt,131,119
Salt,260,239
Salt,15,178
Salt,1,218
Salt,192,253
Salt,83,223
Salt,213,77
Salt,185,213
Salt,146,247
Salt,101,293
Salt,150,68
Salt,119,241
Salt,297,53
Salt,225,237
Salt,291,140
Salt,56,151
Salt,185,38
Salt,88,233
Salt,201,292
Salt,39,292
Salt,43,73
Salt,239,276
Salt,20,159
Salt,183,231
Salt,53,84
Salt,203,195
Salt,13,242
Salt,146,275
Salt,140,181
Salt,157,295
Salt,92,57
Salt,20,87
Salt,19,208
Salt,280,193
Salt,174,129
Salt,137,166
Salt,230,208
Salt,8,20
Salt,68,122
Salt,3,190
Salt,175,286
Salt,198,269
Salt,199,25
Salt,219,76
Salt,74,273
Salt,29,182
Salt,174,31
Salt,162,136
Salt,225,131
Salt,249,44
Salt,287,239
Salt,261,188
Salt,30,110
Salt,200,81
Salt,40,235
Salt,278,93
Salt,130,62
Salt,85,159
Salt,265,129
Salt,255,277
Salt,224,114
Salt,116,92
Salt,88,239
Salt,210,285
Salt,147,142
Salt,37,294
Salt,39,159
Salt,203,260
Salt,19,132
Salt,296,221
Salt,213,32
Salt,77,212
Salt,110,162
Salt,26,239
Salt,66,54
Salt,228,63
Salt,262,137
Salt,23,149
Salt,142,115
Salt,64,24
Salt,142,261
Salt,177,169
Salt,286,43
Salt,238,10
Salt,14,296
Salt,121,259
Salt,269,66
Salt,255,184
Salt,174,230
Salt,111,272
Salt,190,259
Salt,102,192
Salt,226,184
Salt,163,148
Salt,152,212
Salt,39,47
Salt,80,222
Salt,58,250
Salt,197,208
Salt,126,104
Salt,150,233
Salt,226,8
Salt,59,28
Salt,83,185
Salt,229,162
Salt,168,270
Salt,237,23
Salt,78,201
Salt,64,143
Salt,212,296
Salt,285,239
Salt,230,4
Salt,90,272
Salt,184,294
Salt,66,211
Salt,108,54
Salt,38,178
Salt,146,203
Salt,74,191
Salt,89,155
Salt,70,209
Salt,211,274
Salt,112,102
Salt,112,109
Salt,243,259
Salt,253,10
Salt,131,217
Salt,140,170
Salt,293,48
Salt,10,73
Salt,184,4
Salt,67,62
Salt,96,192
Salt,268,21
Salt,76,268
Salt,253,217
Salt,118,233
Salt,4,272
Salt,251,83
Salt,204,162
Salt,278,131
Salt,132,110
Salt,228,83
Salt,222,110
Salt,53,49
Salt,162,228
Salt,123,197
Salt,38,267
Salt,43,249
Salt,112,247
Salt,119,241
Salt,189,167
Salt,294,221
Salt,231,194
Salt,138,129
Salt,190,32
Salt,193,31
Salt,245,48
Salt,290,236
Salt,103,244
Salt,114,155
Salt,184,289
Salt,197,271
Salt,54,140
Salt,45,5
Salt,105,223
Salt,188,40
Salt,273,119
Salt,132,113
Salt,266,135
Salt,229,150
Salt,66,273
Salt,232,257
Salt,94,104
Salt,164,137
Salt,100,158
Salt,5,265
Salt,175,42
Salt,132,250
Salt,104,185
Salt,33,192
Salt,39,89
Salt,112,223
Salt,199,36
Salt,190,2
Salt,90,104
Salt,25,205
Salt,210,174
Salt,112,270
Salt,197,36
Salt,155,267
Salt,111,191
Salt,99,5
Salt,34,46
Salt,188,83
Salt,3,234
Salt,224,38
Salt,34,15
Salt,15,247
Salt,206,171
Salt,244,164
Salt,203,245
Salt,179,287
Salt,250,290
Salt,146,79
Salt,226,280
Salt,135,284
Salt,107,217
Salt,202,82
Salt,14,177
Salt,80,33
Salt,232,113
Salt,210,163
Salt,42,278
Salt,183,189
Salt,219,267
Salt,273,120
Salt,1,222
Salt,46,172
Salt,228,99
Salt,126,18
Salt,186,24
Salt,283,273
Salt,31,174
Salt,202,186
Salt,43,213
Salt,174,2
Salt,262,32
Salt,134,218
Salt,113,247
Salt,12,217
Salt,149,283
Salt,160,50
Salt,121,110
Salt,263,293
Salt,154,293
Salt,63,178
Salt,244,188
Salt,76,13
Salt,35,165
Salt,248,16
Salt,237,286
Salt,112,203
Salt,137,178
Salt,150,45
Salt,41,46
Salt,114,108
Salt,250,108
Salt,49,204
Salt,295,202
Salt,165,82
Salt,165,277
Salt,56,41
Salt,110,57
Salt,164,41
Salt,74,220
Salt,212,275
Salt,197,286
Salt,65,225
Salt,135,148
Salt,236,220
Salt,22,195
Salt,211,1
Salt,215,47
Salt,255,192
Salt,84,188
Salt,67,141
Salt,290,46
Salt,282,163
Salt,186,134
Salt,65,68
Salt,183,156
Salt,119,0
Salt,250,108
Salt,16,142
Salt,265,40
Salt,186,92
Salt,58,197
Salt,148,123
Salt,101,294
Salt,273,270
Salt,97,91
Salt,224,39
Salt,39,75
Salt,267,158
Salt,140,122
Salt,123,136
Salt,256,171
Salt,19,61
Salt,269,195
Salt,120,9
Salt,277,120
Salt,232,46
Salt,266,93
Salt,172,263
Salt,293,153
Salt,126,206
Salt,74,117
Salt,278,191
Salt,292,233
Salt,251,138
Salt,177,26
Salt,163,131
Salt,103,20
Salt,224,211
Salt,92,148
Salt,165,2
Salt,166,148
Salt,280,104
Salt,233,294
Salt,291,230
Salt,189,252
Salt,35,128
Salt,152,102
Salt,32,189
Salt,80,291
Salt,228,164
Salt,287,205
Salt,278,100
Salt,51,253
Salt,199,193
Salt,80,94
Salt,86,18
Salt,167,70
Salt,21,285
Salt,10,236
Salt,267,297
Salt,195,266
Salt,235,257
Salt,53,263
Salt,56,35
Salt,185,250
Salt,124,9
Salt,199,213
Salt,112,68
Salt,94,8
Salt,282,259
Salt,50,113
Salt,245,267
Salt,180,27
Salt,101,228
Salt,196,89
Salt,227,4
Salt,272,117
Salt,278,191
Salt,297,148
Salt,255,279
Salt,26,220
Salt,57,61
Salt,40,237
Salt,156,226
Salt,144,171
Salt,83,274
Salt,34,213
Salt,208,269
Salt,224,146
Salt,282,122
Salt,268,251
Salt,260,271
Salt,154,242
Salt,31,184
Salt,131,287
Salt,107,42
Salt,168,55
Salt,53,5
Salt,76,178
Salt,25,90
Salt,122,268
Salt,67,40
Salt,198,26
Salt,58,101
Salt,246,189
Salt,297,75
Salt,178,218
Salt,113,221
Salt,172,257
Salt,47,60
Salt,200,38
Salt,80,268
Salt,297,81
Salt,36,263
Salt,283,174
Salt,175,245
Salt,273,199
Salt,108,145
Salt,84,15
Salt,190,220
Salt,206,200
Salt,70,12
Salt,226,293
Salt,154,102
Salt,272,4
Salt,207,167
Salt,168,228
Salt,73,297
Salt,77,166
Salt,257,12
Salt,198,297
Salt,262,43
Salt,68,175
Salt,173,150
Salt,52,138
Salt,212,240
Salt,282,176
Salt,106,186
Salt,36,132
Salt,128,158
Salt,192,220
Salt,184,182
Salt,121,280
Salt,132,33
Salt,8,148
Salt,253,19
Salt,225,44
Salt,78,119
Salt,47,38
Salt,111,144
Salt,38,142
Salt,136,71
Salt,121,204
Salt,37,244
Salt,113,231
Salt,242,144
Salt,192,287
Salt,240,121
Salt,127,186
Salt,290,117
Salt,134,164
Salt,170,113
Salt,217,280
Salt,138,233
Salt,264,299
Salt,66,54
Salt,74,161
Salt,225,202
Salt,134,138
Salt,64,42
Salt,142,141
Salt,84,128
Salt,283,296
Salt,67,270
Salt,43,135
Salt,251,30
Salt,96,241
Salt,119,20
Salt,131,242
Salt,117,291
Salt,129,29
Salt,194,282
Salt,296,48
Salt,36,272
Salt,141,254
Salt,258,135
Salt,247,197
Salt,294,124
Salt,259,21
Salt,289,60
Salt,90,123
Salt,65,79
Salt,10,64
Salt,85,255
Salt,239,201
Salt,203,47
Salt,155,8
Salt,256,82
Salt,218,65
Salt,173,296
Salt,92,32
Salt,168,169
Salt,166,96
Salt,295,115
Salt,113,173
Salt,94,37
Salt,152,145
Salt,4,252
Salt,157,33
Salt,130,221
Salt,208,7
Salt,265,123
Salt,11,88
Pepper,4,244
Pepper,124,52
Pepper,264,157
Pepper,132,143
Pepper,89,7
Pepper,142,8
Pepper,137,272
Pepper,288,65
Pepper,210,223
Pepper,268,226
Pepper,172,89
Pepper,111,143
Pepper,255,187
Pepper,255,119
Pepper,227,247
Pepper,296,22
Pepper,78,261
Pepper,154,8
Pepper,123,137
Pepper,190,234
Pepper,193,224
Pepper,205,276
Pepper,233,192
Pepper,81,138
Pepper,156,141
Pepper,282,79
Pepper,154,142
Pepper,220,128
Pepper,213,279
Pepper,94,244
Pepper,168,274
Pepper,142,271
Pepper,299,121
Pepper,53,114
Pepper,144,293
Pepper,44,232
Pepper,96,112
Pepper,39,174
Pepper,50,278
Pepper,297,119
Pepper,58,217
Pepper,97,26
Pepper,54,161
Pepper,146,187
Pepper,123,110
Pepper,277,246
Pepper,80,260
Pepper,133,27
Pepper,277,217
Pepper,88,291
Pepper,18,281
Pepper,93,12
Pepper,175,279
Pepper,248,262
Pepper,136,281
Pepper,201,129
Pepper,20,221
Pepper,171,121
Pepper,186,37
Pepper,138,106
Pepper,116,254
Pepper,31,102
Pepper,235,193
Pepper,125,289
Pepper,16,293
Pepper,32,9
Pepper,222,118
Pepper,223,126
Pepper,93,46
Pepper,263,149
Pepper,245,259
Pepper,204,0
Pepper,290,93
Pepper,16,190
Pepper,31,2
Pepper,223,37
Pepper,25,292
Pepper,29,184
Pepper,17,148
Pepper,172,179
Pepper,172,46
Pepper,264,242
Pepper,197,19
Pepper,171,276
Pepper,126,124
Pepper,141,72
Pepper,267,190
Pepper,67,17
Pepper,247,75
Pepper,26,80
Pepper,275,209
Pepper,262,157
Pepper,60,187
Pepper,36,63
Pepper,297,6
Pepper,266,283
Pepper,179,248
Pepper,96,134
Pepper,111,43
Pepper,59,237
Pepper,113,160
Pepper,298,196
Pepper,259,173
Pepper,154,121
Pepper,59,278
Pepper,260,295
Pepper,235,252
Pepper,180,248
Pepper,4,267
Pepper,284,124
Pepper,268,184
Pepper,203,286
Pepper,163,262
Pepper,299,148
Pepper,111,281
Pepper,92,38
Pepper,258,220
Pepper,169,165
Pepper,110,130
Pepper,82,76
Pepper,94,105
Pepper,58,18
Pepper,21,25
Pepper,18,39
Pepper,31,164
Pepper,240,214
Pepper,154,218
Pepper,189,129
Pepper,201,7
Pepper,237,21
Pepper,199,74
Pepper,200,111
Pepper,204,171
Pepper,2,169
Pepper,75,62
Pepper,141,148
Pepper,150,92
Pepper,277,41
Pepper,164,238
Pepper,260,262
Pepper,295,183
Pepper,52,209
Pepper,246,132
Pepper,23,138
Pepper,287,234
Pepper,197,241
Pepper,149,121
Pepper,42,64
Pepper,40,285
Pepper,221,162
Pepper,218,289
Pepper,22,146
Pepper,169,238
Pepper,128,20
Pepper,75,146
Pepper,65,136
Pepper,9,295
Pepper,181,191
Pepper,68,185
Pepper,140,27
Pepper,143,235
Pepper,252,25
Pepper,186,208
Pepper,119,231
Pepper,215,13
Pepper,138,249
Pepper,200,189
Pepper,29,169
Pepper,226,109
Pepper,246,251
Pepper,55,211
Pepper,159,86
Pepper,177,32
Pepper,27,167
Pepper,267,95
Pepper,200,84
Pepper,289,260
Pepper,18,18
Pepper,237,173
Pepper,158,89
Pepper,66,125
Pepper,10,296
Pepper,275,17
Pepper,48,296
Pepper,248,42
Pepper,19,78
Pepper,13,142
Pepper,88,206
Pepper,99,10
Pepper,144,90
Pepper,57,135
Pepper,63,184
Pepper,215,210
Pepper,45,281
Pepper,217,252
Pepper,30,230
Pepper,171,209
Pepper,230,165
Pepper,85,51
Pepper,94,194
Pepper,86,49
Pepper,274,286
Pepper,5,137
Pepper,201,3
Pepper,30,32
Pepper,40,237
Pepper,297,115
Pepper,248,206
Pepper,134,50
Pepper,264,236
Pepper,241,159
Pepper,202,84
Pepper,153,21
Pepper,213,285
Pepper,249,193
Pepper,230,204
Pepper,214,43
Pepper,119,34
Pepper,83,290
Pepper,150,53
Pepper,168,128
Pepper,140,258
Pepper,175,288
Pepper,165,15
Pepper,198,167
Pepper,56,245
Pepper,152,152
Pepper,92,144
Pepper,252,68
Pepper,137,60
Pepper,285,287
Pepper,259,34
Pepper,130,55
Pepper,243,215
Pepper,204,44
Pepper,92,45
Pepper,65,31
Pepper,128,280
Pepper,138,246
Pepper,165,6
Pepper,111,201
Pepper,24,155
Pepper,281,224
Pepper,271,61
Pepper,0,185
Pepper,23,70
Pepper,152,221
Pepper,268,139
Pepper,201,69
Pepper,163,30
Pepper,126,279
Pepper,90,123
Pepper,153,139
Pepper,34,62
Pepper,284,199
Pepper,150,251
Pepper,56,238
Pepper,193,14
Pepper,137,41
Pepper,102,280
Pepper,208,129
Pepper,254,252
Pepper,97,252
Pepper,93,248
Pepper,102,273
Pepper,108,69
Pepper,297,13
Pepper,61,110
Pepper,85,115
Pepper,296,271
Pepper,258,75
Pepper,124,109
Pepper,42,261
Pepper,274,232
Pepper,144,34
Pepper,65,277
Pepper,187,184
Pepper,283,46
Pepper,208,13
Pepper,262,165
Pepper,147,38
Pepper,160,110
Pepper,17,11
Pepper,54,55
Pepper,187,144
Pepper,64,162
Pepper,125,243
Pepper,58,30
Pepper,230,198
Pepper,232,80
Pepper,51,25
Pepper,12,161
Pepper,293,157
Pepper,233,253
Pepper,264,146
Pepper,113,246
Pepper,224,218
Pepper,64,176
Pepper,149,288
Pepper,174,80
Pepper,167,53
Pepper,290,290
Pepper,16,234
Pepper,183,184
Pepper,249,1
Pepper,145,27
Pepper,289,69
Pepper,5,75
Pepper,74,26
Pepper,152,148
Pepper,124,91
Pepper,178,181
Pepper,151,160
Pepper,153,18
Pepper,205,103
Pepper,184,181
Pepper,47,60
Pepper,188,41
Pepper,159,141
Pepper,135,194
Pepper,88,14
Pepper,136,45
Pepper,232,111
Pepper,245,171
Pepper,6,82
Pepper,270,232
Pepper,235,20
Pepper,215,43
Pepper,157,281
Pepper,281,244
Pepper,71,285
Pepper,47,67
Pepper,101,5
Pepper,90,150
Pepper,246,43
Pepper,82,214
Pepper,42,56
Pepper,10,284
Pepper,51,68
Pepper,204,51
Pepper,82,277
Pepper,180,104
Pepper,117,14
Pepper,201,270
Pepper,84,119
Pepper,42,233
Pepper,167,137
Pepper,218,58
Pepper,271,77
Pepper,291,137
Pepper,269,190
Pepper,11,94
Pepper,57,246
Pepper,213,136
Pepper,87,260
Pepper,263,290
Pepper,57,293
Pepper,143,211
Pepper,20,214
Pepper,22,80
Pepper,213,92
Pepper,201,263
Pepper,150,113
Pepper,145,119
Pepper,285,44
Pepper,75,263
Pepper,218,45
Pepper,266,167
Pepper,180,47
Pepper,45,192
Pepper,228,226
Pepper,105,137
Pepper,287,18
Pepper,216,194
Pepper,42,216
Pepper,162,250
Pepper,200,5
Pepper,162,5
Pepper,290,76
Pepper,158,249
Pepper,130,284
Pepper,59,241
Pepper,243,107
Pepper,250,73
Pepper,95,204
Pepper,206,42
Pepper,79,152
Pepper,99,102
Pepper,144,162
Pepper,224,181
Pepper,52,214
Pepper,12,94
Pepper,161,175
Pepper,216,62
Pepper,100,195
Pepper,10,163
Pepper,142,244
Pepper,124,21
Pepper,27,81
Pepper,186,103
Pepper,138,168
Pepper,54,33
Pepper,15,165
Pepper,28,214
Pepper,168,1
Pepper,34,70
Pepper,44,219
Pepper,245,171
Pepper,173,62
Pepper,135,288
Pepper,170,43
Pepper,37,100
Pepper,156,221
Pepper,85,110
Pepper,258,248
Pepper,116,224
Pepper,68,139
Pepper,10,68
Pepper,175,209
Pepper,183,203
Pepper,224,91
Pepper,84,128
Pepper,72,223
Pepper,162,284
Pepper,288,121
Pepper,287,167
Pepper,36,253
Pepper,14,266
Pepper,177,3
Pepper,201,151
Pepper,167,54
Pepper,121,143
Pepper,27,179
Pepper,269,98
Pepper,4,290
Pepper,122,156
Pepper,202,162
Pepper,214,226
Pepper,243,136
Pepper,165,266
Pepper,229,162
Pepper,271,197
Pepper,44,207
Pepper,25,214
Pepper,90,78
Pepper,45,48
Pepper,85,24
Pepper,30,8
Pepper,121,191
Pepper,223,76
Pepper,46,91
Pepper,242,61
Pepper,237,292
Pepper,228,68
Pepper,45,193
Pepper,252,186
Pepper,49,79
Pepper,201,28
Pepper,29,286
Pepper,242,156
Pepper,286,124
Pepper,203,122
Pepper,41,152
Pepper,156,194
Pepper,255,160
Pepper,131,294
Pepper,71,25
Pepper,203,290
Pepper,67,190
Pepper,167,107
Pepper,17,232
Pepper,146,78
Pepper,278,161
Pepper,94,290
Pepper,259,69
Pepper,192,167
Pepper,58,190
Pepper,21,227
Pepper,225,96
Pepper,181,122
Pepper,146,6
Pepper,45,299
Pepper,296,156
Pepper,67,37
Pepper,84,15
Pepper,10,81
Pepper,38,38
Pepper,63,216
Pepper,19,122
Pepper,109,76
Pepper,102,36
Pepper,33,185
Pepper,155,279
Pepper,260,112
Pepper,61,200
Pepper,169,202
Pepper,18,278
Pepper,120,255
Pepper,239,295
Pepper,104,10
Pepper,80,156
Pepper,86,179
Pepper,99,197
Pepper,265,119
Pepper,124,272
Pepper,95,12
Pepper,226,50
Pepper,220,283
Pepper,129,283
Pepper,272,178
Pepper,42,190
Pepper,270,124
Pepper,161,176
Pepper,186,86
Pepper,132,109
Pepper,297,137
Pepper,12,47
Pepper,268,120
Pepper,267,111
Pepper,82,295
Pepper,153,86
Pepper,258,190
Pepper,0,283
Pepper,249,229
Pepper,83,125
Pepper,40,183
Pepper,169,235
Pepper,128,25
Pepper,49,98
Pepper,78,76
Pepper,75,44
Pepper,88,94
Pepper,245,279
Pepper,81,258
Pepper,13,237
Pepper,50,125
Pepper,174,70
Pepper,60,240
Pepper,156,293
Pepper,129,280
Pepper,52,237
Pepper,224,179
Pepper,164,296
Pepper,91,22
Pepper,39,252
Pepper,63,34
Pepper,213,294
Pepper,118,114
Pepper,38,123
Pepper,137,223
Pepper,292,100
Pepper,65,83
Pepper,93,242
Pepper,10,220
Pepper,261,251
Pepper,195,20
Pepper,7,92
Pepper,197,5
Pepper,65,81
Pepper,121,159
Pepper,160,17
Pepper,28,106
Pepper,261,110
Pepper,224,125
Pepper,10,71
Pepper,159,47
Pepper,203,201
Pepper,251,126
Pepper,265,18
Pepper,145,45
Pepper,220,258
Pepper,20,259
Pepper,115,81
Pepper,237,3
Pepper,39,212
Pepper,245,196
Pepper,48,39
Pepper,80,83
Pepper,34,121
Pepper,59,99
Pepper,62,91
Pepper,296,277
Pepper,174,268
Pepper,78,8
Pepper,160,228
Pepper,218,22
Pepper,17,286
Pepper,252,148
Pepper,42,70
Pepper,176,231
Pepper,26,75
Pepper,291,174
Pepper,95,82
Pepper,44,266
Pepper,113,143
Pepper,235,242
Pepper,257,72
Pepper,248,49
Pepper,281,207
Pepper,117,60
Pepper,44,109
Pepper,229,17
Pepper,32,96
Pepper,124,27
Pepper,196,260
Pepper,211,201
Pepper,157,180
Pepper,261,19
Pepper,141,48
Pepper,278,193
Pepper,79,177
Pepper,97,147
Pepper,176,210
Pepper,200,124
Pepper,193,128
Pepper,179,171
Pepper,126,205
Pepper,202,212
Pepper,120,49
