Type,X,Y
Salt,192,268
Salt,11,174
Salt,127,164
Salt,279,25
Salt,215,158
Salt,224,178
Salt,258,233
Salt,65,185
Salt,12,136
Salt,70,156
Salt,239,18
Salt,179,244
Salt,265,185
Salt,280,273
Salt,299,77
Salt,38,91
Salt,97,27
Salt,12,36
Salt,53,87
Salt,287,209
Salt,95,208
Salt,227,23
Salt,217,105
Salt,92,231
Salt,287,1
Salt,25,241
Salt,228,298
Salt,254,194
Salt,162,188
Salt,196,137
Salt,90,7
Salt,182,186
Salt,297,73
Salt,202,201
Salt,133,98
Salt,264,129
Salt,226,257
Salt,214,245
Salt,14,290
Salt,275,109
Salt,229,67
Salt,12,126
Salt,204,76
Salt,162,11
Salt,134,201
Salt,0,170
Salt,44,261
Salt,69,128
Salt,219,159
Salt,220,154
Salt,291,256
Salt,72,18
Salt,184,219
Salt,92,112
Salt,239,242
Salt,258,160
Salt,215,63
Salt,127,236
Salt,201,90
Salt,220,273
Salt,79,140
Salt,141,198
Salt,156,6
Salt,79,7
Salt,141,102
Salt,5,134
Salt,93,256
Salt,179,46
Salt,292,148
Salt,210,37
Salt,71,201
Salt,271,241
Salt,187,10
Salt,188,202
Salt,198,193
Salt,2,265
Salt,278,136
Salt,14,140
Salt,4,193
Salt,266,206
Salt,54,211
Salt,207,232
Salt,21,72
Salt,93,126
Salt,198,179
Salt,11,78
Salt,248,79
Salt,68,15
Salt,244,218
Salt,54,201
Salt,79,131
Salt,234,104
Salt,298,107
Salt,25,7
Salt,295,287
Salt,32,188
Salt,90,22
Salt,162,107
Salt,89,291
Salt,259,168
Salt,86,116
Salt,80,192
Salt,289,111
Salt,208,25
Salt,160,77
Salt,57,13
Salt,285,140
Salt,195,103
Salt,51,173
Salt,280,246
Salt,261,201
Salt,296,73
Salt,9,104
Salt,247,129
Salt,96,25
Salt,142,101
Salt,130,167
Salt,144,185
Salt,227,295
Salt,18,128
Salt,248,30
Salt,10,266
Salt,141,212
Salt,112,41
Salt,10,123
Salt,245,219
Salt,53,21
Salt,191,2
Salt,279,93
Salt,297,253
Salt,214,156
Salt,94,92
Salt,0,169
Salt,126,289
Salt,117,100
Salt,154,129
Salt,290,137
Salt,205,0
Salt,97,260
Salt,281,192
Salt,97,298
Salt,250,65
Salt,154,191
Salt,104,63
Salt,191,12
Salt,37,161
Salt,86,194
Salt,254,57
Salt,97,11
Salt,23,241
Salt,30,160
Salt,211,81
Salt,148,259
Salt,235,296
Salt,243,239
Salt,230,231
Salt,295,236
Salt,50,268
Salt,244,147
Salt,279,172
Salt,58,122
Salt,251,68
Salt,86,259
Salt,239,31
Salt,159,30
Salt,162,266
Salt,206,222
Salt,5,50
Salt,249,187
Salt,69,227
Salt,95,72
Salt,204,22
Salt,22,27
Salt,52,75
Salt,174,164
Salt,154,124
Salt,58,124
Salt,84,280
Salt,16,24
Salt,196,170
Salt,13,205
Salt,154,34
Salt,181,11
Salt,13,16
Salt,134,147
Salt,101,128
Salt,279,103
Salt,76,43
Salt,214,23
Salt,268,100
Salt,224,208
Salt,166,284
Salt,33,295
Salt,37,283
Salt,67,52
Salt,11,274
Salt,0,143
Salt,260,248
Salt,208,258
Salt,124,39
Salt,237,260
Salt,82,115
Salt,116,201
Salt,198,148
Salt,58,122
Salt,211,149
Salt,76,122
Salt,19,64
Salt,5,82
Salt,129,82
Salt,257,139
Salt,42,77
Salt,297,88
Salt,122,24
Salt,194,167
Salt,93,211
Salt,138,179
Salt,55,100
Salt,246,61
Salt,2,243
Salt,108,126
Salt,286,180
Salt,69,63
Salt,57,135
Salt,287,290
Salt,30,138
Salt,123,131
Salt,234,258
Salt,1,135
Salt,192,187
Salt,72,113
Salt,194,243
Salt,191,17
Salt,161,46
Salt,241,214
Salt,215,100
Salt,40,182
Salt,294,191
Salt,77,265
Salt,190,218
Salt,96,128
Salt,294,45
Salt,270,42
Salt,103,297
Salt,121,89
Salt,210,101
Salt,234,179
Salt,169,200
Salt,220,276
Salt,239,92
Salt,34,258
Salt,133,87
Salt,165,191
Salt,113,50
Salt,62,29
Salt,65,137
Salt,276,233
Salt,68,152
Salt,197,42
Salt,144,222
Salt,142,0
Salt,172,236
Salt,288,75
Salt,190,31
Salt,170,225
Salt,91,149
Salt,39,98
Salt,76,129
Salt,38,135
Salt,190,277
Salt,26,118
Salt,148,250
Salt,74,186
Salt,225,247
Salt,52,65
Salt,222,264
Salt,243,284
Salt,246,1
Salt,236,158
Salt,242,169
Salt,61,78
Salt,46,274
Salt,49,123
Salt,11,158
Salt,292,179
Salt,61,154
Salt,93,217
Salt,269,88
Salt,284,283
Salt,38,151
Salt,189,57
Salt,220,8
Salt,273,287
Salt,224,200
Salt,198,34
Salt,42,56
Salt,264,24
Salt,129,193
Salt,259,268
Salt,172,117
Salt,52,144
Salt,190,8
Salt,136,166
Salt,167,92
Salt,254,192
Salt,244,216
Salt,86,70
Salt,12,237
Salt,292,129
Salt,238,54
Salt,264,171
Salt,262,269
Salt,17,295
Salt,193,180
Salt,57,196
Salt,158,31
Salt,60,157
Salt,10,254
Salt,127,115
Salt,72,16
Salt,147,147
Salt,202,268
Salt,213,107
Salt,194,176
Salt,211,242
Salt,5,84
Salt,274,114
Salt,189,228
Salt,152,114
Salt,71,169
Salt,88,292
Salt,2,138
Salt,207,125
Salt,165,65
Salt,289,112
Salt,199,188
Salt,195,122
Salt,10,149
Salt,180,148
Salt,71,156
Salt,182,116
Salt,267,179
Salt,44,182
Salt,169,18
Salt,159,181
Salt,231,27
Salt,64,257
Salt,64,247
Salt,23,14
Salt,97,275
Salt,190,223
Salt,174,18
Salt,31,215
Salt,89,175
Salt,283,198
Salt,14,177
Salt,184,112
Salt,138,91
Salt,159,203
Salt,161,209
Salt,213,92
Salt,182,193
Salt,81,64
Salt,232,191
Salt,57,213
Salt,63,99
Salt,223,74
Salt,279,101
Salt,56,47
Salt,37,241
Salt,214,75
Salt,222,101
Salt,247,282
Salt,263,245
Salt,79,202
Salt,85,176
Salt,28,157
Salt,142,21
Salt,17,257
Salt,159,158
Salt,38,62
Salt,58,165
Salt,112,137
Salt,153,223
Salt,167,133
Salt,222,18
Salt,286,24
Salt,88,298
Salt,206,141
Salt,13,295
Salt,175,18
Salt,250,33
Salt,31,48
Salt,66,49
Salt,85,247
Salt,176,158
Salt,183,271
Salt,103,286
Salt,104,191
Salt,286,205
Salt,223,104
Salt,160,33
Salt,88,111
Salt,296,112
Salt,273,116
Salt,32,42
Salt,34,213
Salt,274,299
Salt,55,48
Salt,294,134
Salt,23,231
Salt,297,85
Salt,101,72
Salt,46,262
Salt,289,36
Salt,81,162
Salt,155,282
Salt,173,41
Salt,229,148
Salt,162,89
Salt,188,279
Salt,257,60
Salt,135,152
Salt,169,279
Salt,166,242
Salt,284,243
Salt,72,108
Salt,255,43
Salt,69,260
Salt,65,58
Salt,44,67
Salt,40,124
Salt,16,191
Salt,74,136
Salt,140,219
Salt,33,177
Salt,58,99
Salt,299,221
Salt,226,106
Salt,176,287
Salt,201,15
Salt,43,100
Salt,272,243
Salt,49,91
Salt,25,37
Salt,157,189
Salt,172,298
Salt,18,290
Salt,290,86
Salt,239,201
Salt,252,33
Salt,158,79
Salt,222,117
Salt,216,148
Salt,198,134
Salt,82,84
Salt,200,263
Salt,85,284
Salt,160,161
Salt,238,188
Salt,287,181
Salt,3,25
Salt,90,296
Salt,271,69
Salt,126,285
Salt,193,32
Salt,50,5
Salt,22,208
Salt,135,117
Salt,155,186
Salt,209,110
Salt,134,220
Salt,200,136
Salt,247,289
Salt,198,199
Salt,210,136
Salt,294,248
Salt,19,279
Salt,221,268
Salt,297,190
Salt,30,114
Salt,292,226
Salt,165,242
Salt,37,85
Salt,153,213
Salt,85,20
Salt,285,38
Salt,76,47
Salt,11,19
Salt,173,90
Salt,260,274
Salt,2,170
Salt,138,195
Salt,262,293
Salt,14,265
Salt,7,84
Salt,87,1
Salt,76,3
Salt,194,280
Salt,8,24
Salt,14,235
Salt,139,131
Salt,192,120
Salt,279,58
Salt,256,153
Salt,243,243
Salt,258,27
Salt,180,204
Salt,225,113
Salt,105,129
Salt,216,148
Salt,238,250
Salt,131,98
Salt,210,273
Salt,99,168
Salt,209,58
Salt,10,252
Salt,280,250
Salt,80,250
Salt,287,281
Salt,60,78
Salt,81,95
Salt,156,98
Salt,134,171
Salt,222,125
Salt,292,276
Salt,37,244
Salt,161,172
Salt,100,193
Salt,128,192
Salt,219,276
Salt,80,266
Salt,10,11
Salt,144,284
Salt,53,164
Salt,132,125
Salt,49,100
Salt,60,21
Salt,44,298
Salt,296,270
Salt,274,118
Salt,116,116
Salt,44,80
Salt,240,2
Salt,183,98
Salt,201,12
Salt,116,130
Salt,260,215
Salt,226,58
Salt,83,90
Salt,107,24
Salt,149,113
Salt,90,198
Salt,122,290
Salt,282,131
Salt,190,142
Salt,183,193
Salt,245,200
Salt,297,11
Salt,55,47
Salt,178,253
Salt,0,152
Salt,0,241
Salt,212,25
Salt,135,296
Salt,220,234
Salt,70,23
Salt,41,243
Salt,230,237
Salt,88,172
Salt,156,250
Salt,273,198
Salt,230,60
Salt,225,0
Salt,298,99
Salt,30,4
Salt,284,84
Salt,67,11
Salt,95,123
Salt,170,107
Salt,147,164
Salt,276,78
Salt,30,152
Salt,127,210
Salt,48,169
Salt,129,273
Salt,123,220
Salt,208,203
Salt,64,180
Salt,190,106
Salt,46,278
Salt,289,127
Salt,105,35
Salt,123,196
Salt,41,64
Salt,132,87
Salt,138,253
Salt,251,266
Salt,167,286
Salt,126,33
Salt,297,35
Salt,32,3
Salt,277,201
Salt,45,24
Salt,166,87
Salt,225,183
Salt,221,33
Salt,133,215
Salt,161,31
Salt,127,104
Salt,195,260
Salt,61,98
Salt,79,22
Salt,255,268
Salt,159,50
Salt,212,105
Salt,101,254
Salt,232,256
Salt,112,253
Salt,143,216
Salt,80,43
Salt,256,36
Salt,178,19
Salt,219,244
Salt,170,47
Salt,136,187
Salt,200,188
Salt,11,278
Salt,29,199
Salt,75,183
Salt,89,79
Salt,29,275
Salt,178,236
Salt,149,121
Salt,245,91
Salt,39,64
Salt,122,299
Salt,100,178
Salt,103,51
Salt,262,201
Salt,24,70
Salt,287,188
Salt,290,268
Salt,101,182
Salt,63,74
Salt,62,181
Salt,199,25
Salt,151,193
Salt,219,241
Salt,235,175
Salt,184,53
Salt,111,151
Salt,162,78
Salt,60,92
Salt,241,258
Salt,79,232
Salt,85,20
Salt,295,137
Salt,265,103
Salt,113,50
Salt,148,265
Salt,194,34
Salt,184,23
Salt,109,106
Salt,261,207
Salt,246,258
Salt,45,267
Salt,41,230
Salt,117,142
Salt,242,285
Salt,144,162
Salt,168,198
Salt,127,172
Salt,33,3
Salt,114,133
Salt,299,63
Salt,226,42
Salt,248,185
Salt,148,65
Salt,275,127
Salt,94,140
Salt,297,35
Salt,147,113
Salt,155,198
Salt,133,244
Salt,122,79
Salt,51,111
Salt,246,111
Salt,100,59
Salt,62,82
Salt,295,143
Salt,295,284
Salt,202,218
Salt,171,240
Salt,82,197
Salt,152,201
Salt,117,134
Salt,195,181
Salt,200,12
Salt,113,261
Salt,19,212
Salt,113,41
Salt,204,10
Salt,269,96
Salt,247,225
Salt,45,249
Salt,154,292
Salt,253,261
Salt,294,149
Salt,50,271
Salt,0,58
Salt,279,211
Salt,52,240
Salt,163,94
Salt,211,223
Salt,267,4
Salt,217,16
Salt,227,227
Salt,158,280
Salt,72,291
Salt,3,115
Salt,218,227
Salt,74,85
Salt,47,196
Salt,205,191
Salt,263,280
Salt,97,51
Salt,146,124
Salt,129,63
Salt,104,220
Salt,60,174
Salt,25,38
Salt,31,71
Salt,138,299
Salt,124,91
Salt,99,231
Salt,271,168
Salt,156,63
Salt,129,143
Salt,154,212
Salt,200,11
Salt,192,181
Salt,238,143
Salt,105,215
Salt,106,283
Salt,35,170
Salt,48,79
Salt,279,98
Salt,251,163
Salt,199,290
Salt,84,248
Salt,114,6
Salt,79,202
Salt,119,70
Salt,151,228
Salt,8,97
Salt,167,267
Salt,214,9
Salt,230,162
Salt,205,96
Salt,94,81
Salt,64,211
Salt,290,59
Salt,81,266
Salt,67,100
Salt,94,0
Salt,49,26
Salt,273,39
Salt,152,116
Salt,44,173
Salt,286,27
Salt,263,138
Salt,68,226
Salt,211,290
Salt,239,56
Salt,293,229
Salt,94,174
Salt,211,5
Salt,6,9
Salt,57,33
Salt,72,159
Salt,198,74
Salt,228,77
Salt,131,204
Salt,202,26
Salt,60,104
Salt,210,138
Salt,27,142
Salt,122,283
Salt,114,276
Salt,155,190
Salt,0,209
Salt,5,190
Salt,78,20
Salt,287,124
Salt,169,152
Salt,104,152
Salt,62,142
Salt,215,188
Salt,223,263
Salt,152,118
Salt,242,269
Salt,124,13
Salt,45,248
Salt,54,114
Salt,167,86
Salt,176,88
Salt,114,124
Salt,140,189
Salt,96,64
Salt,46,244
Salt,189,276
Salt,32,36
Salt,23,66
Salt,109,225
Salt,1,140
Salt,26,96
Salt,208,71
Salt,164,137
Salt,187,175
Salt,65,293
Salt,99,271
Salt,41,125
Salt,132,72
Salt,13,1
Salt,217,95
Salt,205,291
Salt,103,85
Salt,85,190
Salt,262,23
Salt,17,136
Salt,0,91
Salt,293,24
Salt,128,23
Salt,29,62
Salt,224,259
Salt,31,17
Salt,80,80
Salt,239,4
Salt,247,226
Salt,16,72
Salt,195,54
Salt,282,217
Salt,117,219
Salt,158,263
Salt,294,120
Salt,16,125
Salt,144,299
Salt,7,283
Salt,299,146
Salt,197,222
Salt,114,1
Salt,47,157
Salt,170,177
Salt,102,195
Salt,34,132
Salt,131,218
Salt,15,16
Salt,88,20
Salt,75,33
Salt,82,98
Salt,145,253
Salt,91,288
Salt,171,284
Salt,211,64
Salt,254,264
Salt,230,127
Salt,105,292
Salt,127,254
Salt,113,44
Salt,178,296
Salt,76,272
Salt,70,223
Salt,166,280
Salt,71,12
Salt,132,247
Salt,1,223
Salt,63,132
Salt,137,55
Salt,276,171
Salt,155,184
Salt,36,129
Salt,24,174
Salt,6,20
Salt,69,227
Salt,295,141
Salt,243,224
Salt,265,275
Salt,266,111
Salt,10,71
Salt,176,218
Salt,281,51
Salt,219,152
Salt,53,224
Salt,198,57
Salt,5,47
Salt,252,198
Salt,158,294
Salt,48,178
Salt,34,287
Salt,102,130
Salt,284,175
Salt,299,219
Salt,258,168
Salt,178,143
Salt,249,125
Salt,47,189
Salt,184,288
Salt,268,228
Salt,262,273
Salt,10,266
Salt,22,92
Salt,233,139
Salt,8,121
Salt,89,215
Salt,239,125
Salt,225,175
Salt,234,52
Salt,269,117
Salt,147,65
Salt,274,111
Salt,255,3
Salt,56,78
Salt,188,139
Salt,267,169
Salt,73,96
Salt,213,208
Salt,35,170
Salt,47,33
Salt,238,131
Salt,42,62
Salt,68,65
Salt,51,208
Salt,192,287
Salt,85,124
Salt,92,294
Salt,202,72
Salt,207,269
Salt,61,126
Salt,234,189
Salt,151,111
Salt,159,7
Salt,227,288
Salt,257,143
Salt,133,117
Salt,85,21
Salt,111,189
Salt,247,235
Salt,194,118
Salt,17,242
Salt,271,52
Salt,2,2
Salt,152,64
Salt,199,148
Salt,4,282
Salt,255,224
Salt,235,167
Salt,170,136
Salt,157,170
Salt,79,147
Salt,236,225
Salt,17,143
Salt,143,88
Salt,288,144
Salt,149,167
Salt,162,235
Salt,267,161
Salt,55,212
Salt,223,232
Salt,77,97
Salt,140,65
Salt,154,137
Salt,161,199
Salt,142,19
Salt,28,69
Salt,38,294
Salt,278,10
Salt,7,72
Salt,188,225
Salt,134,151
Salt,94,222
Salt,11,139
Salt,6,86
Salt,200,163
Salt,249,279
Salt,186,35
Salt,208,137
Salt,187,56
Salt,298,1
Salt,246,184
Salt,22,236
Salt,218,237
Salt,193,11
Salt,230,253
Salt,247,56
Salt,179,131
Salt,252,199
Salt,99,187
Salt,91,235
Pepper,109,280
Pepper,289,248
Pepper,196,296
Pepper,273,281
Pepper,97,5
Pepper,287,219
Pepper,208,196
Pepper,194,264
Pepper,208,113
Pepper,136,279
Pepper,283,294
Pepper,75,40
Pepper,285,253
Pepper,230,274
Pepper,160,47
Pepper,78,109
Pepper,56,48
Pepper,181,172
Pepper,278,71
Pepper,135,82
Pepper,113,226
Pepper,268,89
Pepper,291,67
Pepper,182,139
Pepper,260,156
Pepper,277,220
Pepper,97,292
Pepper,8,237
Pepper,90,243
Pepper,205,189
Pepper,71,159
Pepper,187,93
Pepper,254,74
Pepper,11,67
Pepper,213,260
Pepper,56,113
Pepper,123,233
Pepper,194,150
Pepper,38,268
Pepper,103,147
Pepper,210,7
Pepper,88,162
Pepper,93,284
Pepper,271,134
Pepper,35,9
Pepper,268,168
Pepper,207,32
Pepper,121,49
Pepper,74,31
Pepper,138,187
Pepper,12,9
Pepper,158,7
Pepper,8,291
Pepper,148,278
Pepper,270,297
Pepper,220,169
Pepper,59,47
Pepper,162,223
Pepper,42,248
Pepper,230,134
Pepper,105,46
Pepper,268,66
Pepper,73,89
Pepper,5,116
Pepper,66,20
Pepper,255,203
Pepper,226,62
Pepper,105,276
Pepper,270,168
Pepper,244,127
Pepper,160,15
Pepper,193,61
Pepper,253,261
Pepper,139,148
Pepper,214,189
Pepper,248,155
Pepper,144,188
Pepper,276,230
Pepper,92,242
Pepper,202,68
Pepper,107,242
Pepper,61,78
Pepper,96,238
Pepper,77,295
Pepper,237,51
Pepper,129,132
Pepper,129,254
Pepper,274,279
Pepper,199,142
Pepper,66,64
Pepper,34,183
Pepper,73,208
Pepper,97,54
Pepper,87,146
Pepper,114,181
Pepper,286,254
Pepper,258,255
Pepper,45,83
Pepper,131,261
Pepper,161,169
Pepper,135,118
Pepper,37,191
Pepper,57,65
Pepper,176,11
Pepper,142,54
Pepper,271,0
Pepper,282,169
Pepper,121,261
Pepper,115,168
Pepper,117,25
Pepper,252,226
Pepper,44,88
Pepper,114,255
Pepper,240,82
Pepper,102,265
Pepper,102,217
Pepper,284,158
Pepper,108,72
Pepper,188,84
Pepper,237,107
Pepper,40,86
Pepper,43,236
Pepper,10,39
Pepper,27,34
Pepper,139,3
Pepper,238,4
Pepper,173,167
Pepper,179,101
Pepper,134,224
Pepper,56,288
Pepper,256,37
Pepper,133,50
Pepper,162,123
Pepper,205,47
Pepper,147,119
Pepper,218,106
Pepper,253,285
Pepper,164,291
Pepper,184,252
Pepper,29,91
Pepper,270,52
Pepper,16,15
Pepper,172,225
Pepper,282,296
Pepper,118,294
Pepper,32,143
Pepper,226,167
Pepper,94,155
Pepper,31,273
Pepper,220,226
Pepper,29,229
Pepper,249,240
Pepper,168,72
Pepper,119,287
Pepper,148,292
Pepper,144,37
Pepper,99,78
Pepper,164,217
Pepper,106,231
Pepper,202,211
Pepper,267,259
Pepper,170,191
Pepper,261,145
Pepper,291,67
Pepper,280,63
Pepper,25,209
Pepper,222,154
Pepper,66,110
Pepper,96,110
Pepper,201,1
Pepper,84,53
Pepper,92,288
Pepper,265,170
Pepper,15,177
Pepper,98,17
Pepper,194,41
Pepper,229,233
Pepper,45,83
Pepper,161,167
Pepper,117,35
Pepper,135,2
Pepper,25,261
Pepper,114,102
Pepper,44,234
Pepper,84,122
Pepper,126,200
Pepper,123,157
Pepper,268,257
Pepper,176,48
Pepper,152,141
Pepper,109,272
Pepper,81,183
Pepper,175,187
Pepper,275,127
Pepper,210,37
Pepper,215,27
Pepper,189,155
Pepper,108,46
Pepper,197,29
Pepper,169,295
Pepper,77,12
Pepper,138,207
Pepper,100,140
Pepper,205,286
Pepper,75,189
Pepper,263,103
Pepper,72,158
Pepper,35,194
Pepper,44,109
Pepper,247,137
Pepper,149,216
Pepper,90,147
Pepper,245,10
Pepper,234,114
Pepper,157,176
Pepper,241,73
Pepper,70,93
Pepper,62,128
Pepper,109,79
Pepper,67,111
Pepper,41,215
Pepper,198,201
Pepper,286,106
Pepper,57,251
Pepper,215,13
Pepper,154,191
Pepper,48,162
Pepper,151,81
Pepper,288,171
Pepper,106,170
Pepper,132,298
Pepper,60,230
Pepper,266,267
Pepper,188,98
Pepper,182,296
Pepper,154,92
Pepper,299,212
Pepper,9,259
Pepper,233,201
Pepper,195,5
Pepper,183,192
Pepper,34,264
Pepper,212,80
Pepper,51,44
Pepper,290,51
Pepper,126,17
Pepper,262,40
Pepper,70,212
Pepper,286,52
Pepper,156,136
Pepper,234,59
Pepper,137,20
Pepper,130,162
Pepper,81,31
Pepper,249,73
Pepper,175,11
Pepper,104,282
Pepper,233,287
Pepper,217,98
Pepper,82,181
Pepper,217,280
Pepper,238,287
Pepper,25,172
Pepper,157,172
Pepper,100,220
Pepper,265,294
Pepper,94,284
Pepper,186,222
Pepper,76,156
Pepper,50,62
Pepper,214,125
Pepper,5,285
Pepper,124,19
Pepper,277,212
Pepper,72,284
Pepper,225,28
Pepper,65,135
Pepper,208,15
Pepper,274,178
Pepper,184,168
Pepper,151,155
Pepper,127,69
Pepper,25,231
Pepper,143,10
Pepper,201,37
Pepper,26,19
Pepper,92,137
Pepper,134,214
Pepper,270,8
Pepper,2,280
Pepper,101,77
Pepper,218,205
Pepper,119,256
Pepper,42,223
Pepper,141,116
Pepper,137,20
Pepper,70,278
Pepper,220,230
Pepper,262,273
Pepper,290,60
Pepper,202,28
Pepper,184,194
Pepper,31,225
Pepper,193,48
Pepper,134,199
Pepper,26,176
Pepper,125,201
Pepper,16,4
Pepper,84,52
Pepper,282,241
Pepper,168,29
Pepper,9,203
Pepper,62,278
Pepper,158,212
Pepper,206,234
Pepper,109,247
Pepper,292,100
Pepper,286,94
Pepper,146,102
Pepper,95,168
Pepper,257,248
Pepper,76,124
Pepper,264,57
Pepper,78,41
Pepper,226,81
Pepper,152,117
Pepper,286,119
Pepper,244,187
Pepper,243,131
Pepper,22,113
Pepper,113,89
Pepper,88,166
Pepper,294,150
Pepper,265,136
Pepper,133,142
Pepper,141,211
Pepper,67,270
Pepper,277,217
Pepper,204,59
Pepper,251,240
Pepper,201,148
Pepper,90,136
Pepper,262,115
Pepper,238,114
Pepper,83,253
Pepper,279,117
Pepper,13,107
Pepper,241,142
Pepper,187,165
Pepper,283,165
Pepper,231,280
Pepper,158,111
Pepper,62,33
Pepper,34,191
Pepper,105,154
Pepper,267,137
Pepper,69,3
Pepper,120,126
Pepper,247,13
Pepper,99,236
Pepper,279,2
Pepper,259,8
Pepper,154,64
Pepper,58,197
Pepper,297,166
Pepper,188,207
Pepper,176,268
Pepper,188,180
Pepper,130,185
Pepper,184,228
Pepper,210,155
Pepper,129,171
Pepper,147,154
Pepper,221,72
Pepper,39,293
Pepper,96,31
Pepper,216,26
Pepper,276,197
Pepper,45,89
Pepper,30,153
Pepper,183,242
Pepper,248,123
Pepper,285,19
Pepper,49,220
Pepper,7,9
Pepper,33,211
Pepper,286,288
Pepper,287,62
Pepper,152,132
Pepper,1,240
Pepper,22,298
Pepper,223,0
Pepper,235,36
Pepper,276,22
Pepper,99,114
Pepper,31,152
Pepper,97,215
Pepper,297,262
Pepper,29,54
Pepper,275,48
Pepper,241,57
Pepper,161,123
Pepper,11,39
Pepper,190,178
Pepper,234,287
Pepper,147,157
Pepper,135,6
Pepper,145,65
Pepper,68,68
Pepper,265,256
Pepper,53,2
Pepper,225,68
Pepper,217,169
Pepper,125,274
Pepper,216,159
Pepper,203,212
Pepper,272,183
Pepper,107,201
Pepper,210,96
Pepper,254,85
Pepper,289,93
Pepper,66,194
Pepper,34,42
Pepper,91,6
Pepper,55,42
Pepper,179,153
Pepper,192,117
Pepper,44,30
Pepper,172,189
Pepper,290,15
Pepper,265,7
Pepper,274,81
Pepper,144,173
Pepper,268,9
Pepper,181,193
Pepper,70,120
Pepper,168,77
Pepper,266,267
Pepper,265,275
Pepper,22,172
Pepper,216,64
Pepper,230,15
Pepper,11,15
Pepper,105,122
Pepper,108,170
Pepper,45,26
Pepper,177,13
Pepper,251,120
Pepper,65,195
Pepper,78,40
Pepper,217,179
Pepper,95,289
Pepper,56,64
Pepper,298,244
Pepper,144,223
Pepper,59,198
Pepper,104,119
Pepper,253,281
Pepper,171,292
Pepper,232,207
Pepper,19,110
Pepper,47,208
Pepper,102,129
Pepper,296,99
Pepper,62,239
Pepper,222,163
Pepper,153,6
Pepper,110,128
Pepper,206,169
Pepper,94,216
Pepper,239,157
Pepper,170,114
Pepper,103,70
Pepper,165,36
Pepper,11,88
Pepper,2,204
Pepper,110,180
Pepper,145,154
Pepper,221,241
Pepper,11,205
Pepper,128,184
Pepper,10,87
Pepper,122,8
Pepper,193,170
Pepper,10,221
Pepper,155,99
Pepper,1,100
Pepper,139,242
Pepper,47,224
Pepper,242,202
Pepper,24,239
Pepper,264,43
Pepper,199,117
Pepper,281,271
Pepper,61,15
Pepper,203,99
Pepper,206,253
Pepper,168,242
Pepper,179,104
Pepper,193,56
Pepper,64,192
Pepper,62,212
Pepper,234,285
Pepper,140,82
Pepper,30,258
Pepper,143,162
Pepper,152,49
Pepper,211,128
Pepper,295,96
Pepper,287,49
Pepper,22,115
Pepper,174,150
Pepper,249,72
Pepper,61,231
Pepper,146,182
Pepper,261,62
Pepper,223,48
Pepper,190,289
Pepper,218,64
Pepper,180,106
Pepper,138,85
Pepper,212,25
Pepper,202,251
Pepper,16,246
Pepper,163,8
Pepper,86,216
Pepper,243,110
Pepper,54,127
Pepper,68,28
Pepper,138,259
Pepper,295,156
Pepper,211,91
Pepper,295,189
Pepper,265,218
Pepper,165,148
Pepper,286,240
Pepper,157,0
Pepper,8,291
Pepper,110,188
Pepper,89,51
Pepper,95,278
Pepper,131,83
Pepper,132,79
Pepper,209,266
Pepper,127,35
Pepper,63,139
Pepper,29,228
Pepper,7,93
Pepper,123,165
Pepper,222,192
Pepper,288,191
Pepper,40,42
Pepper,125,213
Pepper,116,167
Pepper,225,61
Pepper,131,279
Pepper,102,64
Pepper,228,118
Pepper,147,216
Pepper,101,254
Pepper,293,213
Pepper,148,118
Pepper,265,121
Pepper,81,51
Pepper,228,35
Pepper,233,88
Pepper,232,75
Pepper,17,229
Pepper,242,140
Pepper,113,246
Pepper,182,241
Pepper,19,53
Pepper,74,173
Pepper,50,181
Pepper,95,135
Pepper,235,39
Pepper,273,59
Pepper,105,241
Pepper,163,35
Pepper,247,37
Pepper,219,243
Pepper,289,129
Pepper,272,93
Pepper,240,179
Pepper,261,260
Pepper,36,114
Pepper,260,19
Pepper,227,157
Pepper,115,258
Pepper,60,170
Pepper,26,170
Pepper,234,171
Pepper,49,144
Pepper,105,286
Pepper,250,159
Pepper,299,21
Pepper,117,38
Pepper,185,236
Pepper,248,146
Pepper,7,0
Pepper,21,43
Pepper,236,299
Pepper,292,84
Pepper,218,123
Pepper,42,58
Pepper,258,147
Pepper,190,64
Pepper,151,211
Pepper,251,281
Pepper,219,226
Pepper,100,283
Pepper,196,62
Pepper,19,231
Pepper,116,206
Pepper,198,43
Pepper,34,171
Pepper,47,119
Pepper,124,75
Pepper,240,67
Pepper,158,298
Pepper,216,227
Pepper,47,228
Pepper,65,214
Pepper,3,204
Pepper,169,196
Pepper,167,7
Pepper,159,290
Pepper,295,242
Pepper,56,111
Pepper,281,282
Pepper,150,277
Pepper,246,172
Pepper,272,132
Pepper,226,13
Pepper,212,12
Pepper,223,282
Pepper,74,182
Pepper,270,16
Pepper,118,266
Pepper,20,149
Pepper,150,108
Pepper,107,34
Pepper,39,211
Pepper,258,268
Pepper,205,0
Pepper,15,44
Pepper,161,275
Pepper,116,215
Pepper,61,131
Pepper,198,30
Pepper,106,71
Pepper,118,97
Pepper,271,35
Pepper,110,241
Pepper,124,63
Pepper,38,170
Pepper,128,43
Pepper,205,238
Pepper,183,147
Pepper,262,65
Pepper,10,141
Pepper,154,73
Pepper,61,228
Pepper,215,226
Pepper,254,288
Pepper,100,200
