Type,X,Y
Salt,156,72
Salt,120,112
Salt,154,3
Salt,182,214
Salt,48,17
Salt,130,77
Salt,294,60
Salt,283,247
Salt,28,126
Salt,251,184
Salt,227,261
Salt,160,154
Salt,24,130
Salt,27,254
Salt,278,40
Salt,282,166
Salt,225,8
Salt,28,39
Salt,236,5
Salt,215,129
Salt,161,10
Salt,231,178
Salt,198,36
Salt,101,49
Salt,169,20
Salt,138,22
Salt,61,0
Salt,224,294
Salt,107,271
Salt,21,20
Salt,211,185
Salt,249,235
Salt,160,179
Salt,100,249
Salt,73,155
Salt,101,17
Salt,145,1
Salt,97,149
Salt,225,57
Salt,270,156
Salt,52,15
Salt,134,233
Salt,84,20
Salt,297,273
Salt,145,283
Salt,131,126
Salt,28,168
Salt,61,139
Salt,15,202
Salt,136,134
Salt,199,68
Salt,150,54
Salt,83,284
Salt,24,183
Salt,284,205
Salt,37,45
Salt,107,167
Salt,40,72
Salt,295,128
Salt,245,182
Salt,296,71
Salt,100,291
Salt,270,252
Salt,82,149
Salt,250,111
Salt,139,135
Salt,16,9
Salt,295,143
Salt,91,275
Salt,235,149
Salt,117,265
Salt,140,287
Salt,146,133
Salt,88,280
Salt,101,114
Salt,70,84
Salt,210,137
Salt,124,0
Salt,136,138
Salt,4,48
Salt,280,91
Salt,202,212
Salt,96,107
Salt,253,82
Salt,114,114
Salt,6,209
Salt,266,7
Salt,106,296
Salt,193,289
Salt,160,7
Salt,185,176
Salt,12,55
Salt,49,241
Salt,108,68
Salt,47,102
Salt,241,277
Salt,147,257
Salt,247,117
Salt,45,28
Salt,179,145
Salt,241,290
Salt,234,171
Salt,109,249
Salt,236,25
Salt,222,144
Salt,36,153
Salt,146,220
Salt,63,101
Salt,93,181
Salt,42,54
Salt,19,241
Salt,85,187
Salt,1,45
Salt,179,194
Salt,211,284
Salt,150,10
Salt,289,108
Salt,171,98
Salt,279,25
Salt,109,246
Salt,93,202
Salt,9,261
Salt,33,30
Salt,159,66
Salt,99,78
Salt,274,290
Salt,213,1
Salt,253,128
Salt,45,140
Salt,230,100
Salt,130,27
Salt,6,292
Salt,232,260
Salt,215,18
Salt,83,276
Salt,7,0
Salt,100,226
Salt,141,47
Salt,157,65
Salt,249,73
Salt,147,12
Salt,265,19
Salt,37,141
Salt,32,243
Salt,121,253
Salt,7,63
Salt,97,103
Salt,30,242
Salt,110,33
Salt,173,164
Salt,170,95
Salt,141,294
Salt,125,177
Salt,156,116
Salt,93,241
Salt,218,124
Salt,63,5
Salt,116,14
Salt,48,226
Salt,264,257
Salt,41,7
Salt,221,203
Salt,282,80
Salt,260,87
Salt,148,145
Salt,280,192
Salt,151,246
Salt,66,283
Salt,81,3
Salt,172,111
Salt,42,223
Salt,128,283
Salt,132,149
Salt,90,270
Salt,288,206
Salt,71,147
Salt,156,283
Salt,38,252
Salt,35,73
Salt,137,163
Salt,201,7
Salt,244,87
Salt,273,190
Salt,201,67
Salt,259,172
Salt,13,252
Salt,258,165
Salt,115,43
Salt,172,190
Salt,166,251
Salt,239,170
Salt,215,251
Salt,199,204
Salt,53,155
Salt,114,191
Salt,111,129
Salt,34,173
Salt,270,117
Salt,222,24
Salt,38,79
Salt,129,205
Salt,182,74
Salt,212,267
Salt,165,64
Salt,170,130
Salt,117,163
Salt,109,285
Salt,276,268
Salt,78,93
Salt,218,96
Salt,2,237
Salt,87,211
Salt,187,69
Salt,81,129
Salt,7,209
Salt,26,3
Salt,110,40
Salt,88,284
Salt,13,275
Salt,238,185
Salt,23,286
Salt,62,82
Salt,218,268
Salt,42,227
Salt,64,74
Salt,70,199
Salt,171,252
Salt,70,80
Salt,72,121
Salt,31,276
Salt,221,14
Salt,115,110
Salt,277,156
Salt,286,2
Salt,213,128
Salt,176,292
Salt,268,191
Salt,81,196
Salt,56,44
Salt,290,226
Salt,191,167
Salt,175,10
Salt,278,167
Salt,87,176
Salt,140,145
Salt,269,34
Salt,20,0
Salt,152,51
Salt,88,112
Salt,83,100
Salt,52,46
Salt,231,292
Salt,270,51
Salt,218,231
Salt,141,180
Salt,148,182
Salt,247,89
Salt,171,5
Salt,159,96
Salt,9,69
Salt,197,116
Salt,74,134
Salt,270,234
Salt,9,56
Salt,170,267
Salt,52,6
Salt,182,235
Salt,73,134
Salt,170,136
Salt,107,85
Salt,86,155
Salt,286,194
Salt,299,61
Salt,163,291
Salt,119,64
Salt,144,66
Salt,45,283
Salt,110,59
Salt,146,34
Salt,158,77
Salt,111,272
Salt,267,270
Salt,124,255
Salt,244,230
Salt,104,50
Salt,15,8
Salt,112,294
Salt,47,186
Salt,168,6
Salt,76,256
Salt,96,30
Salt,255,169
Salt,59,95
Salt,230,53
Salt,187,172
Salt,200,47
Salt,104,120
Salt,5,56
Salt,210,109
Salt,13,121
Salt,189,110
Salt,38,221
Salt,155,180
Salt,97,245
Salt,112,206
Salt,280,44
Salt,107,144
Salt,35,231
Salt,219,189
Salt,230,191
Salt,295,288
Salt,78,226
Salt,81,245
Salt,104,234
Salt,6,83
Salt,292,41
Salt,87,211
Salt,98,175
Salt,256,181
Salt,188,249
Salt,237,66
Salt,54,240
Salt,117,131
Salt,257,38
Salt,205,219
Salt,146,44
Salt,163,97
Salt,244,207
Salt,74,285
Salt,149,50
Salt,154,23
Salt,204,143
Salt,8,171
Salt,173,96
Salt,232,249
Salt,6,190
Salt,13,145
Salt,116,124
Salt,60,127
Salt,254,83
Salt,161,109
Salt,44,122
Salt,169,188
Salt,210,206
Salt,103,215
Salt,204,20
Salt,114,287
Salt,211,174
Salt,197,234
Salt,84,272
Salt,96,217
Salt,193,115
Salt,192,163
Salt,118,256
Salt,199,39
Salt,56,206
Salt,211,19
Salt,161,225
Salt,100,36
Salt,211,69
Salt,196,124
Salt,38,270
Salt,257,139
Salt,254,121
Salt,58,81
Salt,104,29
Salt,130,51
Salt,250,248
Salt,94,208
Salt,205,12
Salt,39,270
Salt,269,1
Salt,47,24
Salt,190,50
Salt,122,157
Salt,296,41
Salt,184,178
Salt,190,219
Salt,287,148
Salt,182,96
Salt,39,25
Salt,47,74
Salt,180,199
Salt,248,137
Salt,129,189
Salt,86,61
Salt,234,143
Salt,99,92
Salt,99,260
Salt,43,295
Salt,291,22
Salt,92,174
Salt,263,69
Salt,285,194
Salt,31,14
Salt,81,228
Salt,172,103
Salt,62,161
Salt,58,70
Salt,266,260
Salt,139,270
Salt,240,222
Salt,206,184
Salt,25,93
Salt,0,153
Salt,18,225
Salt,214,6
Salt,236,185
Salt,215,223
Salt,207,179
Salt,163,229
Salt,81,157
Salt,16,199
Salt,159,215
Salt,70,66
Salt,167,70
Salt,190,159
Salt,198,84
Salt,248,190
Salt,105,177
Salt,229,134
Salt,132,205
Salt,258,175
Salt,136,218
Salt,69,110
Salt,285,261
Salt,68,200
Salt,57,139
Salt,246,111
Salt,219,67
Salt,34,65
Salt,215,230
Salt,83,212
Salt,216,175
Salt,245,203
Salt,25,106
Salt,248,94
Salt,84,156
Salt,23,147
Salt,220,12
Salt,25,296
Salt,177,189
Salt,13,8
Salt,189,163
Salt,183,237
Salt,2,166
Salt,289,162
Salt,105,212
Salt,54,191
Salt,150,293
Salt,285,160
Salt,195,48
Salt,254,210
Salt,257,66
Salt,141,37
Salt,279,54
Salt,215,200
Salt,115,35
Salt,180,208
Salt,110,19
Salt,172,45
Salt,32,225
Salt,181,222
Salt,157,158
Salt,128,68
Salt,190,61
Salt,223,34
Salt,78,217
Salt,109,138
Salt,68,1
Salt,125,66
Salt,145,298
Salt,292,39
Salt,282,203
Salt,113,239
Salt,11,119
Salt,158,113
Salt,58,115
Salt,45,205
Salt,52,110
Salt,284,104
Salt,136,297
Salt,291,287
Salt,178,296
Salt,176,262
Salt,270,28
Salt,142,78
Salt,106,222
Salt,139,21
Salt,147,36
Salt,68,11
Salt,102,93
Salt,234,90
Salt,265,172
Salt,116,240
Salt,215,140
Salt,196,256
Salt,208,241
Salt,146,169
Salt,243,193
Salt,171,263
Salt,294,225
Salt,283,91
Salt,216,277
Salt,73,26
Salt,81,4
Salt,204,184
Salt,155,148
Salt,2,231
Salt,283,178
Salt,114,149
Salt,132,174
Salt,48,54
Salt,252,11
Salt,278,78
Salt,101,156
Salt,190,106
Salt,105,38
Salt,269,146
Salt,179,196
Salt,187,249
Salt,54,281
Salt,174,111
Salt,186,189
Salt,232,113
Salt,257,102
Salt,55,279
Salt,102,254
Salt,204,156
Salt,222,279
Salt,223,257
Salt,172,175
Salt,259,136
Salt,136,203
Salt,18,98
Salt,200,32
Salt,293,179
Salt,130,289
Salt,275,129
Salt,9,205
Salt,285,8
Salt,206,270
Salt,216,15
Salt,97,50
Salt,164,56
Salt,9,59
Salt,11,182
Salt,38,263
Salt,251,120
Salt,218,292
Salt,37,213
Salt,133,99
Salt,277,222
Salt,253,4
Salt,283,270
Salt,186,18
Salt,221,113
Salt,128,244
Salt,257,121
Salt,17,258
Salt,166,86
Salt,215,93
Salt,192,30
Salt,163,282
Salt,142,238
Salt,234,245
Salt,266,48
Salt,183,124
Salt,232,5
Salt,16,173
Salt,58,3
Salt,257,283
Salt,172,159
Salt,31,295
Salt,165,148
Salt,34,66
Salt,95,10
Salt,29,237
Salt,209,234
Salt,161,286
Salt,61,203
Salt,107,235
Salt,179,45
Salt,97,173
Salt,11,13
Salt,102,20
Salt,42,85
Salt,128,230
Salt,257,30
Salt,52,138
Salt,12,248
Salt,84,266
Salt,252,275
Salt,154,168
Salt,127,190
Salt,159,138
Salt,11,30
Salt,11,122
Salt,81,34
Salt,172,99
Salt,284,219
Salt,165,16
Salt,96,86
Salt,154,0
Salt,176,98
Salt,248,270
Salt,56,133
Salt,13,75
Salt,13,10
Salt,219,190
Salt,282,41
Salt,278,262
Salt,272,209
Salt,93,228
Salt,211,21
Salt,61,79
Salt,151,193
Salt,266,213
Salt,106,100
Salt,166,169
Salt,273,123
Salt,283,130
Salt,70,11
Salt,99,152
Salt,28,159
Salt,87,109
Salt,31,264
Salt,54,278
Salt,91,148
Salt,239,8
Salt,269,65
Salt,67,241
Salt,229,182
Salt,75,85
Salt,121,5
Salt,218,154
Salt,162,146
Salt,168,147
Salt,195,187
Salt,8,194
Salt,219,98
Salt,125,25
Salt,78,111
Salt,275,266
Salt,116,193
Salt,251,282
Salt,108,84
Salt,100,201
Salt,290,153
Salt,28,30
Salt,230,101
Salt,173,124
Salt,32,122
Salt,192,84
Salt,213,11
Salt,40,84
Salt,292,194
Salt,254,274
Salt,229,109
Salt,26,260
Salt,214,257
Salt,242,192
Salt,142,214
Salt,179,190
Salt,90,8
Salt,24,108
Salt,203,19
Salt,165,257
Salt,55,40
Salt,161,112
Salt,142,289
Salt,40,123
Salt,48,197
Salt,145,56
Salt,139,204
Salt,184,22
Salt,167,101
Salt,243,102
Salt,46,66
Salt,99,194
Salt,250,121
Salt,86,248
Salt,26,92
Salt,167,254
Salt,236,116
Salt,142,156
Salt,217,162
Salt,118,247
Salt,246,5
Salt,159,67
Salt,228,235
Salt,144,94
Salt,6,20
Salt,10,200
Salt,84,26
Salt,170,181
Salt,292,293
Salt,256,118
Salt,230,237
Salt,269,12
Salt,276,218
Salt,59,216
Salt,282,110
Salt,257,94
Salt,35,167
Salt,40,83
Salt,169,258
Salt,161,49
Salt,39,273
Salt,283,152
Salt,197,268
Salt,109,79
Salt,40,194
Salt,285,252
Salt,214,158
Salt,44,130
Salt,234,291
Salt,27,12
Salt,279,130
Salt,98,132
Salt,240,279
Salt,57,104
Salt,74,276
Salt,157,12
Salt,259,75
Salt,243,114
Salt,212,190
Salt,89,22
Salt,132,59
Salt,94,61
Salt,86,272
Salt,83,218
Salt,84,91
Salt,249,259
Salt,244,242
Salt,215,67
Salt,86,127
Salt,33,288
Salt,288,140
Salt,181,1
Salt,177,167
Salt,293,49
Salt,255,195
Salt,89,49
Salt,141,45
Salt,253,66
Salt,146,192
Salt,185,7
Salt,105,159
Salt,170,83
Salt,16,88
Salt,132,116
Salt,99,41
Salt,242,24
Salt,216,72
Salt,200,156
Salt,179,131
Salt,161,150
Salt,297,189
Salt,128,269
Salt,27,179
Salt,137,205
Salt,191,64
Salt,236,259
Salt,74,262
Salt,150,269
Salt,216,5
Salt,42,66
Salt,254,41
Salt,19,134
Salt,228,150
Salt,10,219
Salt,177,92
Salt,97,95
Salt,292,21
Salt,48,102
Salt,125,275
Salt,105,205
Salt,14,134
Salt,298,57
Salt,255,296
Salt,48,252
Salt,253,294
Salt,138,134
Salt,12,105
Salt,40,257
Salt,144,227
Salt,64,139
Salt,125,114
Salt,54,91
Salt,122,1
Salt,292,178
Salt,231,142
Salt,261,123
Salt,170,280
Salt,56,68
Salt,163,36
Salt,266,177
Salt,103,268
Salt,45,79
Salt,279,185
Salt,189,11
Salt,99,219
Salt,201,26
Salt,252,16
Salt,28,218
Salt,50,82
Salt,208,82
Salt,268,47
Salt,289,189
Salt,15,11
Salt,85,85
Salt,8,26
Salt,282,37
Salt,84,200
Salt,153,17
Salt,98,233
Salt,121,285
Salt,120,179
Salt,25,274
Salt,105,9
Salt,280,260
Salt,80,88
Salt,272,289
Salt,189,95
Salt,125,65
Salt,228,159
Salt,109,30
Salt,55,97
Salt,151,297
Salt,147,171
Salt,41,239
Salt,185,154
Salt,246,105
Salt,194,194
Salt,198,114
Salt,132,101
Salt,165,176
Salt,27,21
Salt,17,16
Salt,148,112
Salt,80,252
Salt,274,58
Salt,226,282
Salt,174,237
Salt,14,72
Salt,59,90
Salt,240,92
Salt,229,293
Salt,271,120
Salt,8,140
Salt,210,99
Salt,44,74
Salt,159,102
Salt,190,82
Salt,238,290
Salt,69,51
Salt,249,154
Salt,180,124
Salt,297,222
Salt,128,70
Salt,133,52
Salt,174,229
Salt,254,196
Salt,192,124
Salt,43,147
Salt,25,54
Salt,92,227
Salt,171,113
Salt,252,145
Salt,76,1
Salt,61,235
Salt,43,48
Salt,196,223
Salt,8,65
Salt,212,85
Salt,24,198
Salt,149,35
Salt,24,23
Salt,75,144
Salt,16,191
Salt,168,107
Salt,147,265
Salt,22,103
Salt,287,39
Salt,64,285
Salt,194,96
Salt,226,146
Salt,67,181
Salt,293,182
Salt,220,221
Salt,252,235
Salt,74,236
Salt,37,158
Salt,144,160
Salt,230,39
Salt,248,215
Salt,70,234
Salt,13,262
Salt,140,285
Salt,99,287
Salt,234,274
Salt,191,62
Salt,238,81
Salt,31,245
Salt,188,205
Salt,220,198
Salt,254,216
Salt,252,26
Salt,22,165
Salt,50,122
Salt,165,14
Salt,107,40
Salt,297,132
Salt,74,231
Salt,252,229
Salt,285,58
Salt,96,242
Salt,40,231
Salt,244,188
Salt,91,252
Salt,258,207
Salt,148,93
Salt,54,157
Salt,241,143
Salt,47,295
Salt,100,244
Salt,25,116
Salt,219,30
Salt,219,12
Salt,242,242
Salt,207,123
Salt,34,74
Salt,130,73
Salt,264,7
Salt,234,190
Salt,273,256
Salt,130,299
Salt,233,156
Salt,58,43
Salt,114,142
Salt,147,298
Salt,224,281
Salt,107,228
Salt,290,121
Salt,239,27
Salt,79,38
Salt,178,100
Salt,209,182
Salt,226,133
Salt,19,189
Salt,123,196
Salt,281,12
Salt,168,158
Salt,188,69
Salt,28,135
Salt,199,296
Salt,41,71
Salt,69,218
Salt,261,114
Salt,84,239
Salt,157,12
Salt,99,235
Salt,13,76
Salt,8,91
Salt,161,12
Salt,33,148
Salt,198,270
Salt,238,288
Salt,259,273
Salt,188,207
Salt,147,133
Salt,76,171
Salt,107,178
Salt,112,32
Salt,240,289
Salt,222,121
Salt,243,293
Salt,20,98
Salt,165,51
Salt,287,216
Salt,228,22
Salt,87,36
Salt,135,177
Salt,218,142
Salt,47,195
Salt,265,246
Salt,237,67
Salt,271,231
Salt,64,161
Salt,72,1
Salt,272,181
Salt,10,116
Salt,277,284
Salt,143,216
Salt,131,57
Salt,25,284
Salt,35,231
Salt,30,130
Salt,186,52
Salt,175,178
Salt,109,239
Salt,20,187
Salt,44,57
Salt,121,231
Salt,245,219
Salt,77,138
Salt,103,93
Salt,171,297
Salt,219,119
Salt,40,154
Salt,240,128
Salt,98,245
Salt,63,66
Salt,296,150
Salt,273,209
Salt,47,173
Salt,193,280
Salt,284,20
Salt,186,283
Salt,72,52
Salt,247,293
Salt,197,25
Salt,75,238
Salt,38,71
Salt,231,231
Salt,122,96
Salt,18,114
Salt,100,14
Salt,103,54
Salt,233,12
Salt,135,270
Salt,191,205
Salt,9,56
Salt,247,201
Salt,61,110
Salt,202,216
Salt,110,245
Salt,272,80
Salt,216,58
Salt,228,229
Salt,268,154
Salt,111,209
Salt,199,146
Salt,200,80
Salt,96,235
Salt,148,260
Salt,256,13
Salt,143,69
Salt,51,197
Salt,39,294
Salt,67,256
Salt,131,229
Salt,96,2
Salt,293,299
Salt,170,79
Salt,138,41
Salt,10,149
Salt,152,193
Salt,227,153
Salt,135,72
Salt,246,234
Salt,125,207
Salt,17,28
Salt,186,286
Salt,282,61
Salt,117,132
Salt,16,225
Salt,52,125
Salt,103,50
Salt,110,202
Salt,280,294
Salt,161,169
Salt,296,210
Salt,289,5
Salt,211,201
Salt,100,287
Salt,237,49
Salt,53,52
Salt,179,263
Salt,252,71
Salt,64,161
Salt,74,205
Salt,272,248
Salt,83,221
Salt,238,2
Salt,222,38
Salt,296,242
Salt,203,114
Salt,116,280
Salt,72,102
Salt,219,222
Salt,243,284
Salt,272,44
Salt,211,168
Salt,180,233
Salt,260,165
Salt,83,200
Salt,168,263
Salt,11,187
Salt,294,165
Salt,57,50
Salt,87,154
Salt,182,95
Salt,295,65
Salt,198,24
Salt,167,128
Salt,153,183
Salt,219,265
Salt,107,0
Salt,91,230
Salt,203,141
Salt,58,162
Salt,183,287
Salt,256,38
Salt,108,180
Salt,150,180
Salt,287,117
Salt,211,254
Salt,161,255
Salt,119,199
Salt,276,211
Salt,284,126
Salt,196,35
Salt,183,178
Salt,115,298
Salt,128,9
Salt,182,174
Salt,145,279
Salt,183,82
Salt,291,245
Salt,294,261
Salt,250,56
Salt,218,84
Salt,125,186
Salt,27,249
Salt,290,265
Salt,71,115
Salt,246,249
Salt,14,147
Salt,37,6
Salt,128,103
Salt,183,233
Salt,184,205
Salt,3,10
Salt,186,18
Salt,224,17
Salt,2,7
Salt,225,191
Salt,210,23
Salt,40,188
Salt,30,268
Salt,10,57
Salt,20,107
Salt,237,114
Salt,61,97
Salt,242,237
Salt,140,284
Salt,24,209
Salt,245,18
Salt,209,240
Salt,8,234
Salt,149,203
Salt,286,274
Salt,283,178
Salt,244,134
Salt,160,268
Salt,184,136
Salt,99,110
Salt,213,239
Salt,96,46
Salt,120,26
Salt,234,147
Salt,47,213
Salt,137,44
Salt,44,145
Salt,166,246
Salt,62,38
Salt,157,250
Salt,79,25
Salt,41,35
Salt,21,81
Salt,185,16
Salt,293,23
Salt,150,208
Salt,201,71
Salt,168,137
Salt,269,145
Salt,258,136
Salt,289,21
Salt,156,95
Salt,28,219
Salt,134,179
Salt,142,177
Salt,107,93
Salt,61,99
Salt,298,245
Salt,77,26
Salt,68,271
Salt,256,76
Salt,105,243
Salt,140,17
Salt,23,69
Salt,127,185
Salt,250,286
Salt,257,285
Salt,187,203
Salt,38,251
Salt,155,113
Salt,36,259
Salt,171,231
Salt,244,275
Salt,99,172
Salt,37,225
Salt,111,34
Salt,108,119
Salt,162,49
Salt,206,77
Salt,32,29
Salt,4,32
Salt,77,258
Salt,13,213
Salt,160,168
Salt,97,71
Salt,69,34
Salt,261,172
Salt,4,43
Salt,252,271
Salt,143,90
Salt,14,149
Salt,265,102
Salt,151,62
Salt,211,233
Salt,200,67
Salt,251,278
Salt,277,161
Salt,29,183
Salt,299,112
Salt,297,205
Salt,91,54
Salt,247,288
Salt,88,241
Salt,229,216
Salt,246,200
Salt,10,158
Salt,197,16
Salt,16,279
Salt,210,257
Salt,31,254
Salt,216,210
Salt,89,275
Salt,163,157
Salt,270,126
Salt,219,197
Salt,35,63
Salt,38,249
Salt,82,163
Salt,21,52
Salt,179,141
Salt,78,223
Salt,68,250
Salt,135,254
Salt,281,275
Salt,154,175
Salt,189,72
Salt,151,219
Salt,255,30
Salt,276,152
Salt,153,260
Salt,287,104
Salt,40,223
Salt,295,40
Salt,88,229
Salt,26,65
Salt,120,169
Salt,70,203
Salt,139,219
Salt,109,105
Salt,24,159
Salt,169,123
Salt,52,21
Salt,203,271
Salt,116,110
Salt,13,252
Salt,195,265
Salt,63,183
Salt,115,99
Salt,123,40
Salt,234,2
Salt,28,6
Salt,180,14
Salt,285,148
Salt,32,70
Salt,266,169
Salt,265,260
Salt,68,238
Salt,170,177
Salt,298,247
Salt,226,79
Salt,139,269
Salt,7,122
Salt,176,187
Salt,28,252
Salt,70,204
Salt,297,168
Salt,234,108
Salt,240,210
Salt,23,121
Salt,233,58
Salt,51,63
Salt,86,280
Salt,249,262
Salt,170,166
Salt,149,42
Salt,167,223
Salt,23,254
Salt,206,206
Salt,284,148
Salt,288,138
Salt,5,258
Salt,90,34
Salt,41,187
Salt,151,25
Salt,103,299
Salt,279,299
Salt,224,81
Salt,278,41
Salt,57,86
Salt,284,192
Salt,229,79
Salt,153,195
Salt,12,260
Salt,115,220
Salt,32,160
Salt,249,192
Salt,167,95
Salt,70,154
Salt,248,133
Salt,195,47
Salt,6,296
Salt,101,141
Salt,83,72
Salt,82,251
Salt,273,264
Salt,203,128
Salt,101,68
Salt,70,194
Salt,280,292
Salt,130,7
Salt,132,83
Salt,97,121
Salt,188,130
Salt,75,276
Salt,269,202
Salt,239,146
Salt,125,154
Salt,49,238
Salt,288,94
Salt,86,169
Salt,155,65
Salt,224,191
Salt,163,218
Salt,228,230
Salt,203,298
Salt,52,50
Salt,143,86
Salt,11,4
Salt,55,51
Salt,38,73
Salt,54,244
Salt,242,191
Salt,102,224
Salt,29,83
Salt,218,73
Salt,82,44
Salt,55,28
Salt,257,71
Salt,163,65
Salt,252,250
Salt,287,140
Salt,206,164
Salt,87,117
Salt,256,283
Salt,1,173
Salt,199,237
Salt,239,12
Salt,159,156
Salt,219,51
Salt,92,153
Salt,215,157
Salt,118,259
Salt,297,271
Salt,38,166
Salt,288,57
Salt,277,127
Salt,112,1
Salt,106,283
Salt,78,70
Salt,14,252
Salt,141,47
Salt,92,139
Salt,235,34
Salt,155,60
Salt,124,155
Salt,138,97
Salt,231,285
Salt,148,44
Salt,89,201
Salt,5,48
Salt,69,77
Salt,71,205
Salt,206,290
Salt,75,207
Salt,265,114
Salt,56,1
Salt,252,141
Salt,276,194
Salt,199,59
Salt,245,249
Salt,181,239
Salt,66,111
Salt,89,2
Salt,269,30
Salt,239,142
Salt,164,222
Salt,229,249
Salt,86,253
Salt,37,100
Salt,236,160
Salt,256,85
Salt,296,175
Salt,232,266
Salt,233,134
Salt,103,202
Salt,98,227
Salt,279,50
Salt,35,158
Salt,211,64
Salt,220,239
Salt,229,229
Salt,131,11
Salt,15,66
Salt,203,154
Salt,147,231
Salt,42,104
Salt,265,189
Salt,21,73
Salt,219,290
Salt,105,77
Salt,78,61
Salt,184,167
Salt,189,124
Salt,97,195
Salt,104,160
Salt,235,95
Salt,57,221
Salt,97,95
Salt,127,64
Salt,52,96
Salt,89,80
Salt,295,247
Salt,118,28
Salt,147,204
Salt,213,214
Salt,52,165
Salt,272,165
Salt,250,144
Salt,96,68
Salt,282,113
Salt,20,299
Salt,48,242
Salt,130,233
Salt,185,97
Salt,229,224
Salt,266,100
Salt,269,204
Salt,74,121
Salt,243,130
Salt,24,126
Salt,238,224
Salt,129,154
Salt,150,294
Salt,7,60
Salt,16,13
Salt,148,205
Salt,270,255
Salt,254,223
Salt,113,293
Salt,60,47
Salt,169,209
Salt,240,7
Salt,67,258
Salt,204,218
Salt,116,269
Salt,287,121
Salt,256,124
Salt,246,114
Salt,60,12
Salt,294,216
Salt,58,163
Salt,74,164
Salt,60,220
Salt,257,287
Salt,116,81
Salt,197,30
Salt,233,94
Salt,246,82
Salt,193,206
Salt,24,280
Salt,195,142
Salt,261,145
Salt,72,203
Salt,58,236
Salt,21,147
Salt,265,107
Salt,95,28
Salt,58,186
Salt,229,60
Salt,229,38
Salt,186,167
Salt,266,53
Salt,258,84
Salt,73,154
Salt,208,38
Salt,130,284
Salt,138,269
Salt,299,37
Salt,52,298
Salt,102,94
Salt,127,232
Salt,73,111
Salt,33,55
Salt,274,20
Salt,17,37
Salt,8,39
Salt,80,203
Salt,58,0
Salt,100,205
Salt,170,236
Salt,46,139
Salt,201,266
Salt,171,197
Salt,163,275
Salt,242,234
Salt,282,27
Salt,231,216
Salt,126,8
Salt,13,175
Salt,189,122
Salt,139,109
Salt,42,263
Salt,156,49
Salt,52,49
Salt,19,6
Salt,189,233
Salt,131,254
Salt,267,185
Salt,208,127
Salt,116,10
Salt,175,258
Salt,299,17
Salt,92,264
Salt,132,203
Salt,211,286
Salt,167,115
Salt,246,226
Salt,262,277
Salt,226,214
Salt,13,201
Salt,161,166
Salt,278,141
Salt,81,114
Salt,156,163
Salt,116,139
Salt,118,120
Salt,80,278
Salt,297,83
Salt,18,159
Salt,293,27
Salt,13,201
Salt,71,91
Salt,21,228
Salt,193,258
Salt,280,151
Salt,61,4
Salt,265,299
Salt,19,288
Salt,9,2
Salt,138,213
Salt,95,260
Salt,174,45
Salt,98,102
Salt,46,6
Salt,99,66
Salt,188,62
Salt,132,6
Salt,75,127
Salt,42,181
Salt,2,77
Salt,73,27
Salt,223,24
Salt,138,83
Salt,279,295
Salt,176,99
Salt,128,136
Salt,194,23
Salt,146,188
Salt,288,257
Salt,277,109
Salt,262,262
Salt,281,78
Salt,124,220
Salt,145,19
Salt,259,214
Salt,84,298
Salt,246,175
Salt,110,200
Salt,293,63
Salt,43,123
Salt,203,59
Salt,149,57
Salt,235,146
Salt,194,136
Salt,158,154
Salt,9,281
Salt,253,157
Salt,188,153
Salt,59,33
Salt,246,55
Salt,142,244
Salt,222,116
Salt,128,159
Salt,33,215
Salt,130,2
Salt,170,12
Salt,56,194
Salt,18,261
Salt,286,106
Salt,193,189
Salt,28,265
Salt,293,215
Salt,105,271
Salt,141,181
Salt,51,130
Salt,194,283
Salt,221,70
Salt,19,176
Salt,170,228
Salt,136,74
Salt,94,40
Salt,274,189
Salt,195,258
Salt,90,179
Salt,138,107
Salt,221,77
Salt,121,9
Salt,277,151
Salt,232,267
Salt,276,150
Salt,227,168
Salt,73,9
Salt,44,281
Salt,172,287
Salt,46,32
Salt,34,298
Salt,177,65
Salt,164,17
Salt,49,176
Salt,98,218
Salt,155,177
Salt,95,62
Salt,195,227
Salt,78,253
Salt,232,41
Salt,185,73
Salt,172,269
Salt,13,41
Salt,175,118
Salt,39,209
Salt,195,296
Salt,190,95
Salt,231,71
Salt,89,204
Salt,116,279
Salt,60,298
Salt,151,150
Salt,1,12
Salt,294,277
Salt,226,53
Salt,227,69
Salt,17,147
Salt,260,38
Salt,259,14
Salt,22,85
Salt,131,176
Salt,10,253
Salt,26,35
Salt,266,8
Salt,79,145
Salt,198,54
Salt,178,214
Salt,223,263
Salt,222,34
Salt,105,291
Salt,73,87
Salt,19,40
Salt,4,111
Salt,150,51
Salt,27,256
Salt,64,146
Salt,80,51
Salt,178,272
Salt,249,156
Salt,162,190
Salt,182,145
Salt,86,205
Salt,66,65
Salt,49,260
Salt,22,210
Salt,234,68
Salt,286,256
Salt,121,177
Salt,42,255
Salt,242,242
Salt,67,185
Salt,199,133
Salt,210,181
Salt,154,204
Salt,250,202
Salt,92,117
Salt,292,206
Salt,237,156
Salt,149,63
Salt,123,220
Salt,289,179
Salt,237,42
Salt,289,156
Salt,36,31
Salt,133,287
Salt,69,77
Salt,202,86
Salt,9,298
Salt,186,207
Salt,239,37
Salt,79,213
Salt,248,113
Salt,222,258
Salt,277,267
Salt,120,275
