Type,X,Y
Salt,95,249
Salt,372,318
Salt,211,256
Salt,34,142
Salt,214,128
Salt,224,200
Salt,60,215
Salt,220,337
Salt,286,237
Salt,233,360
Salt,171,342
Salt,312,97
Salt,54,357
Salt,136,119
Salt,78,226
Salt,163,210
Salt,212,259
Salt,64,330
Salt,90,80
Salt,105,308
Salt,296,238
Salt,5,38
Salt,40,84
Salt,208,15
Salt,75,207
Salt,284,377
Salt,87,337
Salt,132,123
Salt,257,233
Salt,297,211
Salt,124,272
Salt,78,262
Salt,344,132
Salt,47,185
Salt,83,64
Salt,270,99
Salt,289,163
Salt,6,346
Salt,247,312
Salt,16,197
Salt,182,56
Salt,233,64
Salt,133,265
Salt,89,320
Salt,301,306
Salt,5,168
Salt,145,198
Salt,164,270
Salt,365,318
Salt,20,353
Salt,260,349
Salt,33,191
Salt,369,291
Salt,299,395
Salt,239,165
Salt,303,117
Salt,46,102
Salt,344,268
Salt,53,365
Salt,202,278
Salt,121,296
Salt,85,308
Salt,369,127
Salt,28,259
Salt,86,139
Salt,151,141
Salt,293,311
Salt,261,238
Salt,304,289
Salt,216,201
Salt,177,18
Salt,71,125
Salt,221,60
Salt,195,73
Salt,76,312
Salt,81,99
Salt,358,280
Salt,171,328
Salt,208,203
Salt,69,176
Salt,364,48
Salt,21,349
Salt,326,232
Salt,24,399
Salt,133,258
Salt,270,370
Salt,58,269
Salt,87,99
Salt,220,102
Salt,46,55
Salt,4,340
Salt,254,380
Salt,92,365
Salt,177,289
Salt,181,119
Salt,28,152
Salt,124,64
Salt,0,289
Salt,339,33
Salt,33,364
Salt,367,23
Salt,390,138
Salt,387,98
Salt,163,92
Salt,127,244
Salt,154,55
Salt,252,302
Salt,262,361
Salt,87,239
Salt,122,383
Salt,280,192
Salt,19,299
Salt,22,280
Salt,396,164
Salt,244,94
Salt,92,79
Salt,104,161
Salt,16,311
Salt,155,66
Salt,127,251
Salt,337,299
Salt,133,389
Salt,166,368
Salt,300,244
Salt,349,147
Salt,122,39
Salt,15,78
Salt,63,44
Salt,204,70
Salt,45,383
Salt,37,305
Salt,380,41
Salt,298,333
Salt,325,261
Salt,167,145
Salt,60,5
Salt,367,15
Salt,162,3
Salt,4,53
Salt,123,378
Salt,21,129
Salt,306,187
Salt,228,190
Salt,286,238
Salt,109,182
Salt,50,194
Salt,319,129
Salt,60,131
Salt,349,280
Salt,126,382
Salt,304,144
Salt,266,8
Salt,316,63
Salt,351,19
Salt,21,84
Salt,230,192
Salt,51,168
Salt,34,105
Salt,6,230
Salt,82,82
Salt,309,100
Salt,354,21
Salt,242,165
Salt,304,394
Salt,164,243
Salt,350,177
Salt,284,169
Salt,168,333
Salt,184,15
Salt,389,313
Salt,179,375
Salt,159,70
Salt,384,134
Salt,48,282
Salt,389,193
Salt,343,224
Salt,180,75
Salt,356,174
Salt,314,285
Salt,11,343
Salt,239,21
Salt,27,79
Salt,190,114
Salt,78,118
Salt,45,312
Salt,17,181
Salt,396,21
Salt,365,106
Salt,222,285
Salt,35,236
Salt,135,190
Salt,163,285
Salt,117,76
Salt,301,377
Salt,31,34
Salt,111,0
Salt,179,320
Salt,244,172
Salt,153,10
Salt,234,193
Salt,124,6
Salt,177,248
Salt,33,210
Salt,85,269
Salt,369,246
Salt,156,25
Salt,338,177
Salt,292,173
Salt,285,225
Salt,37,276
Salt,281,261
Salt,341,365
Salt,96,327
Salt,46,145
Salt,175,56
Salt,72,320
Salt,298,264
Salt,121,399
Salt,267,211
Salt,214,199
Salt,320,27
Salt,206,155
Salt,323,338
Salt,69,287
Salt,389,258
Salt,91,269
Salt,226,382
Salt,140,347
Salt,214,380
Salt,379,21
Salt,246,316
Salt,211,215
Salt,278,13
Salt,306,144
Salt,260,147
Salt,7,27
Salt,270,22
Salt,355,16
Salt,99,367
Salt,239,338
Salt,294,100
Salt,259,164
Salt,147,77
Salt,223,390
Salt,298,253
Salt,373,364
Salt,110,194
Salt,8,67
Salt,261,169
Salt,98,108
Salt,220,309
Salt,306,188
Salt,258,262
Salt,84,143
Salt,4,158
Salt,47,250
Salt,163,301
Salt,36,136
Salt,289,94
Salt,35,332
Salt,50,89
Salt,285,179
Salt,347,247
Salt,280,126
Salt,278,367
Salt,334,209
Salt,355,254
Salt,142,283
Salt,351,316
Salt,59,266
Salt,206,35
Salt,258,281
Salt,102,384
Salt,111,346
Salt,124,16
Salt,331,396
Salt,297,328
Salt,244,165
Salt,274,41
Salt,359,223
Salt,86,18
Salt,65,102
Salt,379,177
Salt,302,229
Salt,22,355
Salt,41,378
Salt,15,220
Salt,103,57
Salt,39,229
Salt,204,57
Salt,135,207
Salt,68,387
Salt,150,257
Salt,324,128
Salt,48,246
Salt,111,317
Salt,205,155
Salt,300,356
Salt,266,388
Salt,44,141
Salt,292,245
Salt,113,62
Salt,23,175
Salt,200,185
Salt,60,349
Salt,25,240
Salt,292,320
Salt,20,29
Salt,70,157
Salt,126,59
Salt,165,356
Salt,233,224
Salt,259,43
Salt,115,41
Salt,238,256
Salt,12,279
Salt,268,95
Salt,352,15
Salt,58,160
Salt,312,337
Salt,146,271
Salt,313,164
Salt,360,336
Salt,55,198
Salt,28,80
Salt,103,183
Salt,4,1
Salt,68,111
Salt,274,198
Salt,337,223
Salt,31,332
Salt,98,363
Salt,362,34
Salt,165,245
Salt,30,196
Salt,201,245
Salt,3,360
Salt,84,227
Salt,197,311
Salt,390,359
Salt,225,391
Salt,360,228
Salt,110,239
Salt,189,34
Salt,382,220
Salt,136,160
Salt,339,195
Salt,270,291
Salt,331,253
Salt,161,394
Salt,264,310
Salt,234,79
Salt,128,275
Salt,374,238
Salt,329,131
Salt,368,46
Salt,33,10
Salt,15,124
Salt,310,123
Salt,195,48
Salt,270,284
Salt,216,369
Salt,163,210
Salt,124,186
Salt,374,12
Salt,387,186
Salt,359,172
Salt,73,283
Salt,296,189
Salt,61,382
Salt,115,62
Salt,235,349
Salt,383,275
Salt,336,50
Salt,221,348
Salt,315,98
Salt,70,123
Salt,318,153
Salt,316,182
Salt,135,57
Salt,26,206
Salt,10,274
Salt,127,308
Salt,120,25
Salt,28,366
Salt,172,81
Salt,137,344
Salt,0,316
Salt,166,232
Salt,34,335
Salt,276,241
Salt,95,32
Salt,186,285
Salt,197,98
Salt,167,77
Salt,270,299
Salt,346,89
Salt,323,145
Salt,399,54
Salt,194,179
Salt,363,39
Salt,313,121
Salt,377,25
Salt,166,8
Salt,339,263
Salt,22,397
Salt,24,25
Salt,358,333
Salt,132,183
Salt,278,329
Salt,189,292
Salt,116,118
Salt,268,47
Salt,5,229
Salt,383,132
Salt,241,187
Salt,328,228
Salt,157,12
Salt,370,268
Salt,97,129
Salt,297,218
Salt,329,232
Salt,135,90
Salt,167,182
Salt,319,178
Salt,49,306
Salt,212,280
Salt,335,283
Salt,129,196
Salt,341,5
Salt,311,49
Salt,82,239
Salt,393,301
Salt,257,155
Salt,232,354
Salt,389,297
Salt,372,384
Salt,4,341
Salt,110,312
Salt,303,243
Salt,129,336
Salt,379,399
Salt,240,35
Salt,239,347
Salt,47,284
Salt,252,166
Salt,170,73
Salt,380,323
Salt,372,271
Salt,177,237
Salt,116,16
Salt,360,301
Salt,24,99
Salt,2,172
Salt,252,31
Salt,341,200
Salt,212,127
Salt,106,370
Salt,239,319
Salt,79,135
Salt,6,177
Salt,351,118
Salt,313,1
Salt,5,335
Salt,59,89
Salt,42,27
Salt,167,33
Salt,44,397
Salt,272,137
Salt,21,236
Salt,348,4
Salt,316,55
Salt,228,206
Salt,237,180
Salt,246,376
Salt,75,20
Salt,127,136
Salt,336,287
Salt,80,275
Salt,275,322
Salt,211,19
Salt,140,325
Salt,317,130
Salt,68,371
Salt,190,319
Salt,356,134
Salt,258,245
Salt,249,103
Salt,122,257
Salt,280,355
Salt,31,113
Salt,175,48
Salt,250,14
Salt,394,95
Salt,55,276
Salt,88,92
Salt,268,134
Salt,252,230
Salt,259,127
Salt,392,80
Salt,330,382
Salt,31,161
Salt,282,147
Salt,68,333
Salt,77,299
Salt,257,340
Salt,229,102
Salt,164,150
Salt,89,384
Salt,264,381
Salt,351,202
Salt,214,58
Salt,162,356
Salt,191,344
Salt,249,76
Salt,298,369
Salt,361,93
Salt,16,359
Salt,132,298
Salt,165,380
Salt,381,310
Salt,96,396
Salt,355,274
Salt,263,244
Salt,217,131
Salt,242,25
Salt,335,327
Salt,180,296
Salt,196,221
Salt,201,340
Salt,203,16
Salt,157,322
Salt,212,123
Salt,351,60
Salt,364,180
Salt,75,168
Salt,133,385
Salt,161,290
Salt,149,153
Salt,42,267
Salt,25,322
Salt,201,180
Salt,42,226
Salt,127,25
Salt,54,308
Salt,282,186
Salt,297,36
Salt,361,41
Salt,286,364
Salt,160,322
Salt,158,84
Salt,67,379
Salt,57,389
Salt,42,330
Salt,82,350
Salt,312,132
Salt,248,357
Salt,242,110
Salt,366,368
Salt,46,48
Salt,87,365
Salt,7,55
Salt,374,43
Salt,49,315
Salt,179,223
Salt,120,343
Salt,143,190
Salt,389,356
Salt,234,106
Salt,270,201
Salt,316,272
Salt,319,31
Salt,305,247
Salt,172,189
Salt,324,150
Salt,167,248
Salt,36,140
Salt,150,225
Salt,54,112
Salt,162,268
Salt,26,215
Salt,199,381
Salt,222,373
Salt,174,126
Salt,286,377
Salt,36,368
Salt,36,99
Salt,203,95
Salt,356,188
Salt,4,281
Salt,96,114
Salt,42,171
Salt,17,228
Salt,55,225
Salt,314,386
Salt,359,396
Salt,302,284
Salt,181,107
Salt,93,71
Salt,136,294
Salt,179,313
Salt,289,269
Salt,0,396
Salt,356,329
Salt,339,115
Salt,358,242
Salt,240,371
Salt,21,91
Salt,371,132
Salt,64,20
Salt,356,32
Salt,254,13
Salt,388,356
Salt,365,32
Salt,75,106
Salt,201,65
Salt,361,308
Salt,65,39
Salt,394,303
Salt,247,125
Salt,250,285
Salt,339,351
Salt,336,118
Salt,30,2
Salt,82,183
Salt,328,80
Salt,359,193
Salt,350,214
Salt,359,297
Salt,287,92
Salt,214,212
Salt,342,74
Salt,59,20
Salt,293,156
Salt,230,87
Salt,40,276
Salt,299,317
Salt,242,297
Salt,226,191
Salt,117,253
Salt,134,70
Salt,107,40
Salt,362,104
Salt,334,255
Salt,391,293
Salt,244,42
Salt,349,84
Salt,8,123
Salt,356,293
Salt,28,2
Salt,380,266
Salt,219,197
Salt,219,286
Salt,0,156
Salt,359,184
Salt,135,177
Salt,157,117
Salt,352,136
Salt,379,292
Salt,161,370
Salt,303,79
Salt,253,196
Salt,271,57
Salt,96,68
Salt,374,121
Salt,174,269
Salt,354,324
Salt,210,261
Salt,281,281
Salt,318,367
Salt,398,274
Salt,78,368
Salt,117,145
Salt,83,384
Salt,92,121
Salt,91,67
Salt,211,82
Salt,14,383
Salt,270,307
Salt,41,241
Salt,388,375
Salt,182,300
Salt,235,198
Salt,387,226
Salt,88,114
Salt,97,363
Salt,318,256
Salt,267,268
Salt,86,103
Salt,195,84
Salt,130,125
Salt,80,351
Salt,156,177
Salt,61,374
Salt,97,237
Salt,238,157
Salt,243,392
Salt,210,205
Salt,330,218
Salt,46,158
Salt,360,335
Salt,1,319
Salt,342,313
Salt,113,226
Salt,145,396
Salt,253,123
Salt,217,86
Salt,384,214
Salt,12,320
Salt,153,348
Salt,202,5
Salt,329,65
Salt,238,261
Salt,357,83
Salt,135,164
Salt,184,61
Salt,322,313
Salt,132,57
Salt,299,388
Salt,316,52
Salt,4,362
Salt,68,351
Salt,253,392
Salt,389,255
Salt,71,139
Salt,303,99
Salt,64,85
Salt,104,388
Salt,139,59
Salt,351,278
Salt,359,119
Salt,209,210
Salt,267,64
Salt,200,326
Salt,162,266
Salt,377,18
Salt,246,282
Salt,163,123
Salt,99,326
Salt,7,345
Salt,258,31
Salt,277,286
Salt,360,10
Salt,25,103
Salt,231,67
Salt,304,358
Salt,38,94
Salt,230,54
Salt,134,151
Salt,364,100
Salt,163,48
Salt,391,144
Salt,324,15
Salt,53,223
Salt,166,250
Salt,62,353
Salt,88,139
Salt,138,248
Salt,250,38
Salt,152,370
Salt,191,211
Salt,359,31
Salt,70,9
Salt,116,312
Salt,264,362
Salt,224,354
Salt,86,324
Salt,376,103
Salt,76,38
Salt,49,272
Salt,241,332
Salt,296,322
Salt,249,5
Salt,375,99
Salt,227,269
Salt,8,313
Salt,124,33
Salt,288,333
Salt,369,125
Salt,38,122
Salt,237,54
Salt,149,265
Salt,100,287
Salt,377,43
Salt,196,144
Salt,34,79
Salt,172,325
Salt,368,203
Salt,303,14
Salt,135,326
Salt,353,16
Salt,68,347
Salt,33,7
Salt,334,111
Salt,14,75
Salt,209,4
Salt,335,186
Salt,283,71
Salt,83,120
Salt,48,366
Salt,128,353
Salt,385,31
Salt,11,319
Salt,195,114
Salt,157,183
Salt,260,71
Salt,345,18
Salt,56,318
Salt,229,262
Salt,370,303
Salt,119,329
Salt,268,163
Salt,205,350
Salt,371,203
Salt,226,62
Salt,51,392
Salt,39,59
Salt,336,65
Salt,143,248
Salt,230,205
Salt,293,20
Salt,32,80
Salt,380,83
Salt,67,198
Salt,358,358
Salt,25,30
Salt,119,124
Salt,251,273
Salt,123,175
Salt,287,29
Salt,389,76
Salt,149,204
Salt,261,211
Salt,125,102
Salt,79,65
Salt,72,293
Salt,242,90
Salt,240,166
Salt,307,225
Salt,209,36
Salt,274,320
Salt,231,277
Salt,48,267
Salt,118,26
Salt,129,52
Salt,360,255
Salt,214,318
Salt,0,206
Salt,159,232
Salt,337,50
Salt,107,384
Salt,169,364
Salt,265,22
Salt,258,343
Salt,85,267
Salt,246,306
Salt,11,308
Salt,193,385
Salt,63,10
Salt,377,260
Salt,243,110
Salt,290,174
Salt,285,8
Salt,290,9
Salt,299,109
Salt,80,261
Salt,98,20
Salt,70,275
Salt,202,377
Salt,132,68
Salt,47,39
Salt,62,109
Salt,74,269
Salt,269,327
Salt,352,121
Salt,283,14
Salt,117,295
Salt,206,80
Salt,238,149
Salt,383,194
Salt,264,86
Salt,163,290
Salt,176,125
Salt,64,95
Salt,167,73
Salt,259,120
Salt,386,365
Salt,248,382
Salt,84,103
Salt,386,259
Salt,340,72
Salt,123,203
Salt,376,335
Salt,391,367
Salt,65,58
Salt,157,301
Salt,207,183
Salt,314,71
Salt,206,288
Salt,232,160
Salt,107,75
Salt,372,124
Salt,110,303
Salt,351,136
Salt,262,358
Salt,220,7
Salt,393,266
Salt,24,190
Salt,15,236
Salt,113,353
Salt,76,99
Salt,309,381
Salt,164,347
Salt,77,387
Salt,382,257
Salt,137,36
Salt,233,294
Salt,216,67
Salt,217,367
Salt,64,60
Salt,103,330
Salt,53,159
Salt,372,195
Salt,249,176
Salt,234,189
Salt,263,394
Salt,203,147
Salt,226,146
Salt,280,330
Salt,173,198
Salt,397,90
Salt,52,216
Salt,375,118
Salt,297,142
Salt,365,230
Salt,192,159
Salt,345,200
Salt,131,228
Salt,3,90
Salt,44,251
Salt,177,137
Salt,274,87
Salt,367,268
Salt,68,268
Salt,332,297
Salt,268,29
Salt,348,176
Salt,8,150
Salt,310,353
Salt,16,101
Salt,326,338
Salt,207,105
Salt,275,143
Salt,2,258
Salt,62,171
Salt,396,209
Salt,379,205
Salt,389,78
Salt,46,275
Salt,119,74
Salt,207,233
Salt,296,30
Salt,397,374
Salt,23,17
Salt,282,319
Salt,178,80
Salt,358,246
Salt,288,131
Salt,29,206
Salt,144,159
Salt,201,229
Salt,159,236
Salt,59,194
Salt,292,223
Salt,393,218
Salt,84,198
Salt,130,21
Salt,154,215
Salt,148,302
Salt,203,283
Salt,181,240
Salt,4,54
Salt,21,98
Salt,351,386
Salt,239,257
Salt,228,43
Salt,83,364
Salt,197,14
Salt,136,22
Salt,74,398
Salt,124,72
Salt,58,42
Salt,345,50
Salt,50,203
Salt,148,102
Salt,129,147
Salt,306,341
Salt,183,299
Salt,77,138
Salt,384,330
Salt,14,302
Salt,1,369
Salt,5,120
Salt,226,137
Salt,315,123
Salt,334,185
Salt,101,221
Salt,57,350
Salt,309,393
Salt,300,260
Salt,63,95
Salt,325,379
Salt,380,369
Salt,54,108
Salt,171,277
Salt,268,334
Salt,357,46
Salt,248,119
Salt,79,248
Salt,292,167
Salt,194,342
Salt,314,273
Salt,276,217
Salt,183,146
Salt,171,166
Salt,189,70
Salt,287,113
Salt,234,270
Salt,62,365
Salt,216,309
Salt,1,120
Salt,259,323
Salt,214,283
Salt,54,182
Salt,203,342
Salt,280,163
Salt,131,244
Salt,355,202
Salt,232,317
Salt,81,207
Salt,41,333
Salt,57,189
Salt,117,315
Salt,302,55
Salt,318,227
Salt,49,230
Salt,5,256
Salt,122,225
Salt,276,382
Salt,66,269
Salt,339,370
Salt,6,96
Salt,330,247
Salt,93,311
Salt,179,231
Salt,173,304
Salt,251,75
Salt,290,384
Salt,37,26
Salt,223,52
Salt,176,246
Salt,247,264
Salt,285,369
Salt,265,147
Salt,263,255
Salt,128,272
Salt,378,6
Salt,187,262
Salt,392,257
Salt,71,345
Salt,262,382
Salt,123,323
Salt,173,85
Salt,77,125
Salt,177,80
Salt,227,188
Salt,229,371
Salt,253,269
Salt,397,133
Salt,108,69
Salt,193,346
Salt,270,41
Salt,343,124
Salt,127,93
Salt,341,251
Salt,284,2
Salt,11,274
Salt,180,55
Salt,354,369
Salt,163,135
Salt,399,335
Salt,290,277
Salt,280,194
Salt,265,367
Salt,276,174
Salt,218,362
Salt,232,4
Salt,263,289
Salt,273,290
Salt,181,193
Salt,136,181
Salt,247,104
Salt,352,58
Salt,220,295
Salt,199,333
Salt,367,235
Salt,336,290
Salt,340,283
Salt,251,80
Salt,218,2
Salt,324,107
Salt,313,204
Salt,397,166
Salt,192,301
Salt,370,331
Salt,75,371
Salt,397,330
Salt,67,84
Salt,280,358
Salt,141,29
Salt,193,75
Salt,190,212
Salt,372,334
Salt,93,55
Salt,170,60
Salt,298,211
Salt,242,9
Salt,92,325
Salt,61,165
Salt,199,330
Salt,6,147
Salt,106,95
Salt,180,341
Salt,172,158
Salt,12,349
Salt,148,263
Salt,249,282
Salt,125,354
Salt,29,143
Salt,110,226
Salt,265,318
Salt,155,291
Salt,86,176
Salt,326,166
Salt,365,334
Salt,77,90
Salt,245,140
Salt,38,31
Salt,329,87
Salt,157,114
Salt,205,360
Salt,194,89
Salt,105,250
Salt,39,128
Salt,211,310
Salt,5,88
Salt,200,45
Salt,389,366
Salt,277,282
Salt,4,355
Salt,211,99
Salt,338,173
Salt,119,240
Salt,187,105
Salt,253,102
Salt,75,326
Salt,135,153
Salt,208,309
Salt,42,136
Salt,112,319
Salt,214,168
Salt,155,308
Salt,299,2
Salt,144,359
Salt,295,168
Salt,342,376
Salt,45,270
Salt,289,40
Salt,279,341
Salt,304,234
Salt,192,165
Salt,239,81
Salt,227,96
Salt,263,302
Salt,327,275
Salt,8,308
Salt,298,264
Salt,244,272
Salt,255,116
Salt,290,298
Salt,242,253
Salt,217,70
Salt,337,384
Salt,316,183
Salt,279,119
Salt,234,150
Salt,23,392
Salt,248,193
Salt,9,319
Salt,342,379
Salt,247,282
Salt,390,227
Salt,108,367
Salt,283,344
Salt,383,107
Salt,194,20
Salt,77,325
Salt,118,81
Salt,310,106
Salt,139,185
Salt,338,285
Salt,94,97
Salt,221,141
Salt,151,221
Salt,158,336
Salt,83,222
Salt,47,304
Salt,233,204
Salt,56,270
Salt,252,292
Salt,226,133
Salt,42,266
Salt,117,47
Salt,237,315
Salt,286,131
Salt,89,96
Salt,397,327
Salt,34,158
Salt,143,112
Salt,178,83
Salt,14,332
Salt,42,216
Salt,182,330
Salt,204,384
Salt,85,227
Salt,293,53
Salt,203,203
Salt,71,340
Salt,302,166
Salt,238,374
Salt,86,205
Salt,60,278
Salt,11,175
Salt,16,328
Salt,55,114
Salt,373,96
Salt,307,396
Salt,195,264
Salt,285,123
Salt,215,226
Salt,181,136
Salt,5,160
Salt,285,23
Salt,305,331
Salt,387,8
Salt,82,227
Salt,12,0
Salt,330,89
Salt,176,110
Salt,65,187
Salt,256,249
Salt,208,89
Salt,219,84
Salt,148,388
Salt,37,23
Salt,297,58
Salt,251,2
Salt,16,266
Salt,36,271
Salt,367,71
Salt,201,21
Salt,129,248
Salt,312,109
Salt,9,77
Salt,323,363
Salt,243,94
Salt,170,18
Salt,61,10
Salt,186,244
Salt,372,270
Salt,360,88
Salt,352,135
Salt,192,301
Salt,299,235
Salt,180,97
Salt,23,138
Salt,177,132
Salt,291,361
Salt,280,108
Salt,381,223
Salt,312,141
Salt,46,333
Salt,280,355
Salt,350,21
Salt,375,237
Salt,239,361
Salt,314,6
Salt,97,372
Salt,8,26
Salt,209,355
Salt,359,39
Salt,11,212
Salt,49,299
Salt,239,137
Salt,171,299
Salt,24,84
Salt,230,19
Salt,274,87
Salt,190,125
Salt,44,311
Salt,180,100
Salt,178,229
Salt,393,224
Salt,243,94
Salt,356,356
Salt,224,151
Salt,112,334
Salt,365,117
Salt,368,113
Salt,35,86
Salt,55,235
Salt,110,298
Salt,76,137
Salt,115,81
Salt,302,148
Salt,145,259
Salt,124,319
Salt,142,30
Salt,264,306
Salt,80,260
Salt,175,304
Salt,269,288
Salt,316,202
Salt,308,373
Salt,5,346
Salt,258,80
Salt,248,250
Salt,378,155
Salt,86,207
Salt,171,224
Salt,381,203
Salt,191,42
Salt,334,380
Salt,210,62
Salt,77,342
Salt,298,7
Salt,189,82
Salt,363,183
Salt,101,4
Salt,224,30
Salt,283,86
Salt,394,316
Salt,280,266
Salt,310,292
Salt,306,4
Salt,15,201
Salt,106,258
Salt,370,200
Salt,23,183
Salt,143,366
Salt,4,373
Salt,207,28
Salt,51,91
Salt,287,250
Salt,135,176
Salt,132,196
Salt,199,357
Salt,67,172
Salt,23,119
Salt,95,145
Salt,58,164
Salt,117,204
Salt,367,332
Salt,222,282
Salt,156,377
Salt,233,307
Salt,268,7
Salt,131,95
Salt,72,326
Salt,24,7
Salt,380,299
Salt,72,163
Salt,29,188
Salt,1,335
Salt,207,209
Salt,43,223
Salt,41,129
Salt,301,342
Salt,217,335
Salt,361,41
Salt,192,97
Salt,233,390
Salt,10,92
Salt,238,227
Salt,259,114
Salt,262,254
Salt,320,367
Salt,249,345
Salt,42,391
Salt,256,129
Salt,122,207
Salt,123,282
Salt,226,310
Salt,5,286
Salt,104,47
Salt,281,83
Salt,68,172
Salt,149,127
Salt,146,37
Salt,124,388
Salt,40,200
Salt,220,176
Salt,17,89
Salt,19,119
Salt,58,210
Salt,120,69
Salt,345,30
Salt,215,63
Salt,356,342
Salt,269,242
Salt,215,145
Salt,118,311
Salt,14,226
Salt,142,72
Salt,297,62
Salt,264,370
Salt,19,171
Salt,217,89
Salt,67,87
Salt,234,71
Salt,198,399
Salt,216,271
Salt,33,88
Salt,114,58
Salt,280,130
Salt,241,353
Salt,294,359
Salt,106,331
Salt,221,88
Salt,193,392
Salt,55,60
Salt,292,223
Salt,160,8
Salt,292,162
Salt,133,358
Salt,262,276
Salt,96,161
Salt,326,150
Salt,45,20
Salt,301,324
Salt,276,197
Salt,145,321
Salt,151,138
Salt,165,245
Salt,344,196
Salt,388,375
Salt,356,144
Salt,135,235
Salt,84,275
Salt,50,22
Salt,85,369
Salt,77,218
Salt,56,225
Salt,393,266
Salt,148,380
Salt,321,262
Salt,204,184
Salt,234,101
Salt,381,20
Salt,355,266
Salt,231,97
Salt,280,189
Salt,39,187
Salt,160,58
Salt,368,142
Salt,37,39
Salt,159,358
Salt,368,124
Salt,377,310
Salt,76,192
Salt,220,44
Salt,395,253
Salt,335,328
Salt,36,44
Salt,368,252
Salt,254,37
Salt,306,129
Salt,385,10
Salt,199,233
Salt,182,298
Salt,387,169
Salt,302,27
Salt,282,7
Salt,319,103
Salt,72,100
Salt,43,0
Salt,357,313
Salt,374,378
Salt,311,17
Salt,318,257
Salt,184,257
Salt,157,355
Salt,262,196
Salt,132,43
Salt,342,9
Salt,17,80
Salt,370,134
Salt,299,180
Salt,233,347
Salt,93,153
Salt,45,50
Salt,21,151
Salt,335,128
Salt,247,371
Salt,71,200
Salt,219,242
Salt,71,47
Salt,3,182
Salt,198,275
Salt,123,371
Salt,212,19
Salt,307,307
Salt,96,348
Salt,47,315
Salt,17,248
Salt,270,271
Salt,355,37
Salt,321,2
Salt,75,394
Salt,77,325
Salt,130,218
Salt,186,399
Salt,79,5
Salt,250,343
Salt,8,335
Salt,340,252
Salt,42,238
Salt,279,1
Salt,48,306
Salt,101,288
Salt,396,238
Salt,198,293
Salt,239,58
Salt,221,203
Salt,333,1
Salt,378,150
Salt,377,129
Salt,284,253
Salt,183,178
Salt,7,213
Salt,315,7
Salt,257,308
Salt,42,238
Salt,350,309
Salt,5,64
Salt,298,95
Salt,9,249
Salt,239,176
Salt,62,354
Salt,1,373
Salt,13,100
Salt,377,181
Salt,127,272
Salt,281,194
Salt,53,182
Salt,152,146
Salt,44,258
Salt,382,231
Salt,369,238
Salt,84,79
Salt,374,63
Salt,327,270
Salt,311,342
Salt,222,181
Salt,377,80
Salt,334,257
Salt,326,283
Salt,103,191
Salt,383,348
Salt,4,300
Salt,259,342
Salt,60,245
Salt,284,363
Salt,225,240
Salt,184,76
Salt,304,332
Salt,353,7
Salt,122,9
Salt,155,276
Salt,329,311
Salt,219,18
Salt,283,126
Salt,34,203
Salt,118,100
Salt,182,297
Salt,305,81
Salt,350,374
Salt,136,87
Salt,330,211
Salt,202,86
Salt,98,47
Salt,366,40
Salt,273,56
Salt,59,251
Salt,48,106
Salt,94,289
Salt,229,97
Salt,353,336
Salt,336,257
Salt,337,121
Salt,292,7
Salt,35,226
Salt,393,137
Salt,145,227
Salt,235,280
Salt,211,98
Salt,384,98
Salt,365,200
Salt,206,176
Salt,350,206
Salt,80,195
Salt,333,298
Salt,131,326
Salt,285,296
Salt,84,381
Salt,228,305
Salt,370,127
Salt,204,26
Salt,35,247
Salt,28,267
Salt,302,296
Salt,173,359
Salt,234,200
Salt,215,358
Salt,83,211
Salt,121,13
Salt,305,166
Salt,363,256
Salt,111,106
Salt,75,357
Salt,372,363
Salt,10,8
Salt,113,374
Salt,209,58
Salt,355,333
Salt,376,255
Salt,360,305
Salt,204,103
Salt,154,73
Salt,145,242
Salt,380,32
Salt,288,149
Salt,105,318
Salt,217,226
Salt,164,171
Salt,104,288
Salt,219,315
Salt,266,235
Salt,134,172
Salt,153,18
Salt,30,205
Salt,359,149
Salt,82,350
Salt,227,230
Salt,270,245
Salt,71,253
Salt,294,366
Salt,59,86
Salt,279,186
Salt,271,28
Salt,33,218
Salt,346,86
Salt,11,360
Salt,140,215
Salt,296,398
Salt,296,158
Salt,223,185
Salt,30,83
Salt,358,78
Salt,302,161
Salt,333,52
Salt,386,261
Salt,142,339
Salt,252,334
Salt,106,299
Salt,216,249
Salt,178,16
Salt,50,312
Salt,7,148
Salt,24,397
Salt,282,393
Salt,119,48
Salt,127,205
Salt,288,134
Salt,139,296
Salt,87,206
Salt,292,46
Salt,29,248
Salt,58,308
Salt,373,14
Salt,53,233
Salt,10,260
Salt,85,113
Salt,310,51
Salt,286,84
Salt,186,79
Salt,99,394
Salt,119,258
Salt,180,55
Salt,280,237
Salt,199,375
Salt,60,84
Salt,172,294
Salt,70,367
Salt,59,47
Salt,237,267
Salt,2,63
Salt,191,103
Salt,392,165
Salt,17,168
Salt,1,18
Salt,176,247
Salt,181,48
Salt,230,209
Salt,143,121
Salt,134,87
Salt,284,275
Salt,91,231
Salt,124,188
Salt,3,66
Salt,279,60
Salt,336,307
Salt,59,119
Salt,325,390
Salt,13,29
Salt,75,43
Salt,287,112
Salt,99,202
Salt,132,48
Salt,211,371
Salt,79,40
Salt,83,359
Salt,208,285
Salt,205,151
Salt,206,12
Salt,87,137
Salt,274,28
Salt,149,225
Salt,125,17
