Type,X,Y
Salt,238,260
Salt,272,291
Salt,276,60
Salt,162,209
Salt,26,224
Salt,40,39
Salt,203,99
Salt,255,229
Salt,160,169
Salt,236,194
Salt,228,43
Salt,157,186
Salt,101,100
Salt,34,94
Salt,118,139
Salt,124,115
Salt,102,121
Salt,154,0
Salt,256,50
Salt,293,244
Salt,139,206
Salt,141,36
Salt,234,6
Salt,68,267
Salt,211,170
Salt,208,2
Salt,89,46
Salt,104,51
Salt,249,58
Salt,269,92
Salt,275,56
Salt,229,291
Salt,256,27
Salt,297,6
Salt,102,82
Salt,131,4
Salt,50,237
Salt,274,73
Salt,12,180
Salt,294,46
Salt,77,16
Salt,77,7
Salt,81,117
Salt,249,222
Salt,281,56
Salt,161,256
Salt,272,59
Salt,194,278
Salt,237,293
Salt,182,208
Salt,140,70
Salt,112,67
Salt,289,19
Salt,131,34
Salt,19,152
Salt,25,193
Salt,136,63
Salt,89,296
Salt,161,6
Salt,4,169
Salt,78,75
Salt,58,287
Salt,109,157
Salt,144,12
Salt,253,36
Salt,142,123
Salt,146,224
Salt,121,66
Salt,75,119
Salt,44,134
Salt,280,70
Salt,49,151
Salt,57,284
Salt,51,275
Salt,272,133
Salt,152,54
Salt,8,19
Salt,266,107
Salt,266,272
Salt,1,12
Salt,52,75
Salt,166,265
Salt,70,212
Salt,214,25
Salt,210,183
Salt,2,242
Salt,2,174
Salt,105,190
Salt,293,250
Salt,102,2
Salt,35,132
Salt,89,209
Salt,76,176
Salt,235,118
Salt,113,254
Salt,158,44
Salt,217,74
Salt,297,203
Salt,7,152
Salt,148,293
Salt,281,26
Salt,212,230
Salt,215,64
Salt,207,19
Salt,23,68
Salt,109,168
Salt,277,84
Salt,274,61
Salt,232,221
Salt,113,216
Salt,99,237
Salt,87,74
Salt,82,79
Salt,243,129
Salt,289,178
Salt,296,173
Salt,117,69
Salt,248,223
Salt,179,203
Salt,295,205
Salt,165,215
Salt,25,257
Salt,181,191
Salt,71,69
Salt,184,109
Salt,296,237
Salt,256,51
Salt,156,86
Salt,95,56
Salt,74,54
Salt,118,143
Salt,293,85
Salt,189,80
Salt,228,80
Salt,93,85
Salt,107,138
Salt,104,14
Salt,282,10
Salt,137,102
Salt,138,125
Salt,154,32
Salt,47,0
Salt,2,22
Salt,198,90
Salt,221,79
Salt,118,155
Salt,60,136
Salt,292,283
Salt,73,83
Salt,293,116
Salt,96,161
Salt,227,288
Salt,215,46
Salt,184,100
Salt,213,205
Salt,199,135
Salt,47,164
Salt,284,216
Salt,253,295
Salt,93,207
Salt,13,143
Salt,156,152
Salt,136,92
Salt,39,34
Salt,81,129
Salt,229,147
Salt,231,203
Salt,235,86
Salt,237,66
Salt,43,176
Salt,169,73
Salt,187,129
Salt,236,139
Salt,289,2
Salt,223,280
Salt,280,143
Salt,31,267
Salt,146,238
Salt,60,242
Salt,6,211
Salt,261,65
Salt,229,156
Salt,141,174
Salt,275,202
Salt,130,167
Salt,91,67
Salt,43,73
Salt,96,80
Salt,96,295
Salt,166,160
Salt,148,282
Salt,42,21
Salt,292,209
Salt,238,94
Salt,54,2
Salt,280,169
Salt,125,180
Salt,184,22
Salt,63,98
Salt,126,160
Salt,25,187
Salt,178,273
Salt,254,19
Salt,188,222
Salt,285,245
Salt,7,24
Salt,285,72
Salt,55,126
Salt,243,34
Salt,297,227
Salt,67,227
Salt,33,154
Salt,98,74
Salt,250,25
Salt,48,219
Salt,114,102
Salt,61,115
Salt,272,8
Salt,97,229
Salt,287,115
Salt,142,227
Salt,128,85
Salt,210,67
Salt,99,104
Salt,186,197
Salt,8,256
Salt,167,298
Salt,130,82
Salt,265,182
Salt,179,259
Salt,180,199
Salt,178,253
Salt,131,282
Salt,178,243
Salt,258,147
Salt,47,103
Salt,238,81
Salt,256,129
Salt,109,259
Salt,205,178
Salt,243,140
Salt,263,260
Salt,57,214
Salt,219,268
Salt,173,278
Salt,120,270
Salt,8,272
Salt,196,254
Salt,130,150
Salt,270,62
Salt,115,185
Salt,181,33
Salt,123,90
Salt,127,120
Salt,196,23
Salt,137,108
Salt,234,155
Salt,117,259
Salt,1,289
Salt,166,293
Salt,125,277
Salt,265,134
Salt,183,106
Salt,208,142
Salt,105,95
Salt,230,260
Salt,297,6
Salt,80,10
Salt,75,63
Salt,168,98
Salt,177,214
Salt,158,45
Salt,266,16
Salt,248,142
Salt,15,85
Salt,256,148
Salt,294,34
Salt,84,259
Salt,139,107
Salt,170,99
Salt,195,250
Salt,179,67
Salt,142,99
Salt,270,181
Salt,8,122
Salt,242,206
Salt,63,210
Salt,184,111
Salt,247,153
Salt,216,171
Salt,42,90
Salt,14,135
Salt,192,260
Salt,294,79
Salt,92,199
Salt,151,247
Salt,78,279
Salt,35,96
Salt,83,69
Salt,292,292
Salt,36,6
Salt,143,67
Salt,124,250
Salt,273,293
Salt,275,95
Salt,42,126
Salt,167,291
Salt,79,51
Salt,79,205
Salt,175,183
Salt,119,171
Salt,297,220
Salt,244,252
Salt,272,167
Salt,19,119
Salt,0,201
Salt,201,150
Salt,253,245
Salt,225,294
Salt,157,92
Salt,206,158
Salt,117,216
Salt,142,85
Salt,129,46
Salt,16,237
Salt,171,22
Salt,281,111
Salt,265,134
Salt,87,150
Salt,39,226
Salt,220,258
Salt,94,50
Salt,100,71
Salt,286,135
Salt,278,41
Salt,61,296
Salt,44,24
Salt,59,80
Salt,166,187
Salt,264,38
Salt,5,119
Salt,0,243
Salt,54,8
Salt,2,165
Salt,48,37
Salt,153,87
Salt,174,150
Salt,101,265
Salt,255,155
Salt,50,72
Salt,66,285
Salt,92,222
Salt,272,97
Salt,71,187
Salt,34,102
Salt,84,115
Salt,234,198
Salt,221,169
Salt,138,250
Salt,51,105
Salt,198,231
Salt,244,105
Salt,139,63
Salt,150,178
Salt,87,51
Salt,152,174
Salt,75,120
Salt,95,88
Salt,164,59
Salt,94,160
Salt,213,226
Salt,90,261
Salt,195,289
Salt,50,152
Salt,189,238
Salt,68,76
Salt,268,255
Salt,150,284
Salt,42,22
Salt,110,28
Salt,258,157
Salt,96,240
Salt,91,137
Salt,100,83
Salt,290,31
Salt,123,266
Salt,205,95
Salt,114,201
Salt,80,297
Salt,296,237
Salt,148,230
Salt,119,96
Salt,262,24
Salt,28,253
Salt,137,27
Salt,87,283
Salt,132,236
Salt,65,264
Salt,188,9
Salt,244,153
Salt,26,289
Salt,146,264
Salt,156,61
Salt,228,201
Salt,79,179
Salt,277,240
Salt,297,26
Salt,170,96
Salt,87,270
Salt,171,292
Salt,260,189
Salt,201,81
Salt,126,261
Salt,216,130
Salt,165,62
Salt,132,13
Salt,96,44
Salt,84,282
Salt,250,55
Salt,230,63
Salt,206,8
Salt,238,154
Salt,20,143
Salt,216,258
Salt,77,261
Salt,26,223
Salt,87,232
Salt,187,28
Salt,33,18
Salt,288,193
Salt,169,174
Salt,55,215
Salt,203,62
Salt,223,182
Salt,134,42
Salt,269,149
Salt,260,244
Salt,285,64
Salt,193,210
Salt,95,77
Salt,18,46
Salt,41,102
Salt,225,3
Salt,163,181
Salt,84,114
Salt,234,259
Salt,221,234
Salt,128,220
Salt,235,36
Salt,298,144
Salt,192,158
Salt,223,243
Salt,276,19
Salt,159,218
Salt,43,279
Salt,249,108
Salt,56,212
Salt,13,67
Salt,133,45
Salt,270,16
Salt,242,127
Salt,113,244
Salt,38,295
Salt,188,262
Salt,119,118
Salt,95,162
Salt,235,62
Salt,70,119
Salt,186,240
Salt,173,83
Salt,239,237
Salt,129,95
Salt,96,269
Salt,35,127
Salt,147,296
Salt,241,199
Salt,218,143
Salt,244,105
Salt,212,55
Salt,138,185
Salt,3,57
Salt,68,245
Salt,298,233
Salt,35,273
Salt,260,295
Salt,273,47
Salt,221,45
Salt,214,193
Salt,110,237
Salt,99,207
Salt,274,33
Salt,167,90
Salt,96,89
Salt,108,264
Salt,181,38
Salt,210,75
Salt,160,267
Salt,283,15
Salt,69,93
Salt,297,162
Salt,137,255
Salt,20,135
Salt,157,25
Salt,225,194
Salt,82,159
Salt,154,257
Salt,271,59
Salt,141,27
Salt,103,148
Salt,205,279
Salt,164,213
Salt,236,212
Salt,293,252
Salt,115,222
Salt,2,182
Salt,77,47
Salt,245,285
Salt,167,148
Salt,289,171
Salt,56,241
Salt,64,183
Salt,123,66
Salt,5,126
Salt,4,117
Salt,15,263
Salt,203,23
Salt,261,218
Salt,269,180
Salt,12,190
Salt,110,54
Salt,131,269
Salt,165,111
Salt,48,29
Salt,49,223
Salt,256,77
Salt,243,195
Salt,132,180
Salt,250,160
Salt,222,79
Salt,92,205
Salt,105,210
Salt,178,0
Salt,189,223
Salt,163,194
Salt,135,231
Salt,160,92
Salt,111,248
Salt,110,8
Salt,58,26
Salt,69,236
Salt,55,157
Salt,174,202
Salt,67,44
Salt,30,275
Salt,258,165
Salt,291,238
Salt,127,212
Salt,188,147
Salt,28,173
Salt,228,120
Salt,231,199
Salt,260,124
Salt,13,217
Salt,213,262
Salt,49,218
Salt,205,184
Salt,40,83
Salt,176,25
Salt,267,166
Salt,193,176
Salt,284,100
Salt,177,137
Salt,185,257
Salt,249,263
Salt,28,162
Salt,237,146
Salt,199,221
Salt,93,272
Salt,181,25
Salt,49,25
Salt,258,151
Salt,275,264
Salt,282,143
Salt,165,225
Salt,77,129
Salt,99,38
Salt,196,150
Salt,169,77
Salt,241,93
Salt,194,177
Salt,262,271
Salt,159,214
Salt,136,130
Salt,163,24
Salt,228,1
Salt,210,188
Salt,196,198
Salt,175,254
Salt,81,150
Salt,18,107
Salt,148,179
Salt,3,168
Salt,8,287
Salt,238,121
Salt,42,5
Salt,54,61
Salt,263,111
Salt,291,227
Salt,228,258
Salt,139,206
Salt,221,112
Salt,231,199
Salt,8,75
Salt,290,44
Salt,99,73
Salt,124,138
Salt,191,299
Salt,246,3
Salt,27,249
Salt,157,96
Salt,174,231
Salt,268,41
Salt,184,70
Salt,16,66
Salt,138,0
Salt,3,222
Salt,228,39
Salt,17,115
Salt,242,133
Salt,243,118
Salt,98,297
Salt,82,113
Salt,255,133
Salt,105,70
Salt,140,223
Salt,8,247
Salt,149,202
Salt,0,137
Salt,115,133
Salt,4,227
Salt,10,65
Salt,199,50
Salt,206,94
Salt,224,124
Salt,287,170
Salt,170,135
Salt,105,1
Salt,71,220
Salt,245,19
Salt,92,4
Salt,25,128
Salt,12,125
Salt,145,139
Salt,69,202
Salt,261,73
Salt,17,24
Salt,59,277
Salt,14,270
Salt,20,25
Salt,36,225
Salt,18,143
Salt,296,111
Salt,292,191
Salt,72,285
Salt,268,45
Salt,253,240
Salt,207,1
Salt,2,260
Salt,34,13
Salt,185,18
Salt,129,295
Salt,20,110
Salt,68,180
Salt,131,269
Salt,34,241
Salt,215,268
Salt,13,74
Salt,163,246
Salt,155,99
Salt,113,239
Salt,132,150
Salt,1,179
Salt,70,277
Salt,242,162
Salt,259,76
Salt,250,234
Salt,53,231
Salt,154,55
Salt,79,278
Salt,252,167
Salt,103,199
Salt,271,74
Salt,258,35
Salt,187,180
Salt,248,17
Salt,196,157
Salt,245,209
Salt,153,278
Salt,271,166
Salt,104,294
Salt,219,279
Salt,241,75
Salt,18,67
Salt,50,152
Salt,230,115
Salt,256,235
Salt,77,172
Salt,227,88
Salt,30,61
Salt,103,224
Salt,37,257
Salt,148,66
Salt,21,85
Salt,147,12
Salt,112,164
Salt,200,285
Salt,67,12
Salt,248,180
Salt,188,66
Salt,158,0
Salt,98,124
Salt,181,287
Salt,28,189
Salt,224,284
Salt,67,138
Salt,73,197
Salt,65,179
Salt,120,79
Salt,272,9
Salt,281,29
Salt,245,226
Salt,296,71
Salt,263,156
Salt,119,116
Salt,292,232
Salt,195,39
Salt,188,64
Salt,107,162
Salt,203,159
Salt,117,144
Salt,262,225
Salt,131,156
Salt,170,109
Salt,52,84
Salt,268,138
Salt,59,145
Salt,36,35
Salt,290,44
Salt,217,98
Salt,22,205
Salt,232,160
Salt,245,36
Salt,169,168
Salt,246,143
Salt,143,226
Salt,193,157
Salt,16,167
Salt,291,83
Salt,3,154
Salt,233,2
Salt,198,239
Salt,37,105
Salt,35,8
Salt,156,10
Salt,146,105
Salt,97,95
Salt,67,60
Salt,170,262
Salt,8,109
Salt,197,47
Salt,45,174
Salt,55,41
Salt,95,109
Salt,94,40
Salt,261,206
Salt,114,181
Salt,74,72
Salt,127,90
Salt,268,291
Salt,256,297
Salt,293,272
Salt,259,75
Salt,235,32
Salt,232,202
Salt,51,76
Salt,262,144
Salt,85,180
Salt,215,134
Salt,192,295
Salt,156,243
Salt,184,61
Salt,199,129
Salt,171,55
Salt,278,58
Salt,140,104
Salt,244,1
Salt,187,202
Salt,241,24
Salt,299,186
Salt,91,84
Salt,43,93
Salt,231,52
Salt,110,63
Salt,74,92
Salt,173,161
Salt,155,145
Salt,273,251
Salt,130,122
Salt,291,132
Salt,284,68
Salt,283,111
Salt,117,233
Salt,17,195
Salt,166,110
Salt,262,68
Salt,158,116
Salt,216,175
Salt,85,105
Salt,203,158
Salt,151,288
Salt,33,65
Salt,23,252
Salt,298,40
Salt,68,31
Salt,64,233
Salt,262,19
Salt,251,243
Salt,136,69
Salt,200,140
Salt,3,151
Salt,197,284
Salt,124,118
Salt,16,172
Salt,233,109
Salt,124,218
Salt,47,183
Salt,183,286
Salt,294,288
Salt,265,267
Salt,281,255
Salt,247,126
Salt,153,200
Salt,33,256
Salt,85,264
Salt,9,102
Salt,133,214
Salt,68,111
Salt,31,119
Salt,38,169
Salt,68,12
Salt,87,166
Salt,204,165
Salt,262,282
Salt,129,80
Salt,66,230
Salt,76,205
Salt,181,3
Salt,292,279
Salt,40,189
Salt,214,96
Salt,126,208
Salt,113,91
Salt,34,44
Salt,250,157
Salt,178,57
Salt,252,132
Salt,153,114
Salt,273,156
Salt,48,184
Salt,182,192
Salt,22,279
Salt,192,283
Salt,61,288
Salt,166,241
Salt,233,176
Salt,160,193
Salt,135,211
Salt,211,202
Salt,217,149
Salt,161,172
Salt,126,65
Salt,223,245
Salt,238,227
Salt,127,17
Salt,203,233
Salt,173,122
Salt,262,101
Salt,4,166
Salt,298,70
Salt,11,106
Salt,56,165
Salt,117,194
Salt,251,220
Salt,89,128
Salt,185,171
Salt,144,238
Salt,92,111
Salt,295,97
Salt,186,261
Salt,269,112
Salt,112,82
Salt,10,55
Salt,116,99
Salt,149,146
Salt,260,272
Salt,179,126
Salt,153,51
Salt,168,183
Salt,173,208
Salt,162,150
Salt,212,37
Salt,2,187
Salt,145,268
Salt,8,229
Salt,286,146
Salt,75,272
Salt,236,299
Salt,292,92
Salt,129,193
Salt,130,21
Salt,8,207
Salt,173,109
Salt,117,65
Salt,62,19
Salt,129,250
Salt,214,134
Salt,275,133
Salt,154,168
Salt,98,294
Salt,60,197
Salt,145,16
Salt,109,43
Salt,96,224
Salt,172,52
Salt,287,206
Salt,132,262
Salt,59,99
Salt,16,186
Salt,205,293
Salt,296,253
Salt,8,197
Salt,6,275
Salt,112,259
Salt,240,149
Salt,25,123
Salt,111,191
Salt,151,230
Salt,217,224
Salt,105,229
Salt,70,246
Salt,217,49
Salt,251,234
Salt,30,47
Salt,47,17
Salt,230,50
Salt,13,7
Salt,262,254
Salt,9,243
Salt,136,182
Salt,204,129
Salt,11,160
Salt,53,164
Salt,14,31
Salt,84,173
Salt,292,26
Salt,206,260
Salt,153,90
Salt,43,187
Salt,204,111
Salt,155,137
Salt,161,293
Salt,243,289
Salt,269,218
Salt,127,76
Salt,139,207
Salt,133,163
Salt,33,206
Salt,283,116
Salt,163,62
Salt,170,234
Salt,228,283
Salt,162,101
Salt,126,95
Salt,201,191
Salt,210,80
Salt,9,273
Salt,222,151
Salt,58,69
Salt,231,71
Salt,171,72
Salt,100,138
Salt,32,276
Salt,275,64
Salt,267,20
Salt,210,13
Salt,13,188
Salt,1,238
Salt,228,162
Salt,125,296
Salt,81,204
Salt,219,171
Salt,157,38
Salt,150,280
Salt,166,48
Salt,169,133
Salt,263,182
Salt,31,106
Salt,165,4
Salt,133,33
Salt,182,287
Salt,144,135
Salt,206,9
Salt,210,210
Salt,97,81
Salt,7,156
Salt,183,197
Salt,243,133
Salt,4,241
Salt,0,218
Salt,58,233
Salt,1,152
Salt,72,129
Salt,226,195
Salt,94,144
Salt,20,12
Salt,120,264
Salt,297,128
Salt,269,255
Salt,141,248
Salt,71,56
Salt,12,24
Salt,239,219
Salt,241,20
Salt,160,281
Salt,289,134
Salt,28,16
Salt,68,251
Salt,288,221
Salt,149,37
Salt,240,106
Salt,21,148
Salt,8,134
Salt,264,263
Salt,162,145
Salt,193,13
Salt,297,63
Salt,205,284
Salt,128,100
Salt,268,12
Salt,79,298
Salt,134,7
Salt,13,10
Salt,120,15
Salt,99,173
Salt,232,146
Salt,107,28
Salt,161,95
Salt,102,263
Salt,24,187
Salt,55,138
Salt,218,68
Salt,298,104
Salt,291,296
Salt,147,260
Salt,53,145
Salt,62,139
Salt,80,157
Salt,255,106
Salt,214,127
Salt,160,161
Salt,240,2
Salt,75,93
Salt,44,52
Salt,125,293
Salt,58,206
Salt,229,1
Salt,277,98
Salt,97,294
Salt,207,226
Salt,5,199
Salt,13,32
Salt,146,230
Salt,298,289
Salt,129,192
Salt,228,180
Salt,220,182
Salt,59,99
Salt,168,15
Salt,250,11
Salt,174,161
Salt,130,194
Salt,137,272
Salt,253,286
Salt,32,260
Salt,205,122
Salt,243,60
Salt,220,150
Salt,168,150
Salt,67,49
Salt,264,254
Salt,202,82
Salt,239,49
Salt,293,78
Salt,40,299
Salt,144,215
Salt,204,37
Salt,145,39
Salt,50,25
Salt,60,155
Salt,34,294
Salt,229,255
Salt,116,135
Salt,85,234
Salt,31,240
Salt,249,261
Salt,19,71
Salt,63,202
Salt,150,78
Salt,200,285
Salt,18,148
Salt,168,24
Salt,160,4
Salt,113,246
Salt,62,154
Salt,28,100
Salt,197,281
Salt,51,78
Salt,230,11
Salt,220,26
Salt,66,52
Salt,31,113
Salt,170,129
Salt,186,271
Salt,165,0
Salt,117,167
Salt,148,106
Salt,73,73
Salt,151,164
Salt,278,98
Salt,105,155
Salt,20,111
Salt,169,93
Salt,38,119
Salt,50,182
Salt,128,120
Salt,47,233
Salt,261,205
Salt,210,275
Salt,14,120
Salt,178,90
Salt,230,25
Salt,285,214
Salt,140,158
Salt,146,49
Salt,106,81
Salt,62,292
Salt,60,174
Salt,294,254
Salt,222,5
Salt,276,246
Salt,118,32
Salt,155,274
Salt,94,287
Salt,29,60
Salt,71,83
Salt,129,89
Salt,202,156
Salt,237,106
Salt,135,123
Salt,106,70
Salt,234,176
Salt,221,44
Salt,170,140
Salt,259,36
Salt,103,175
Salt,123,162
Salt,227,116
Salt,173,81
Salt,106,121
Salt,271,40
Salt,115,82
Salt,77,46
Salt,171,78
Salt,13,16
Salt,88,281
Salt,7,233
Salt,30,209
Salt,200,131
Salt,67,30
Salt,269,84
Salt,147,234
Salt,12,68
Salt,34,213
Salt,150,59
Salt,241,208
Salt,80,141
Salt,157,183
Salt,1,60
Salt,30,207
Salt,195,44
Salt,245,19
Salt,246,45
Salt,112,87
Salt,278,116
Salt,279,74
Salt,51,44
Salt,221,143
Salt,63,122
Salt,6,241
Salt,107,266
Salt,26,69
Salt,244,199
Salt,61,32
Salt,78,11
Salt,90,118
Salt,38,22
Salt,73,230
Salt,14,5
Salt,276,15
Salt,235,86
Salt,156,159
Salt,175,9
Salt,281,274
Salt,2,39
Salt,123,297
Salt,163,129
Salt,65,112
Salt,67,197
Salt,18,278
Salt,33,219
Salt,219,63
Salt,191,51
Salt,166,175
Salt,229,290
Salt,264,293
Salt,182,196
Salt,196,59
Salt,27,266
Salt,106,295
Salt,173,175
Salt,181,61
Salt,246,117
Salt,163,156
Salt,201,111
Salt,249,4
Salt,276,112
Salt,129,62
Salt,283,295
Salt,257,114
Salt,50,237
Salt,154,282
Salt,79,9
Salt,244,43
Salt,58,230
Salt,44,279
Salt,172,251
Salt,64,65
Salt,281,154
Salt,66,287
Salt,44,217
Salt,147,269
Salt,90,233
Salt,32,176
Salt,267,132
Salt,12,250
Salt,268,117
Salt,191,290
Salt,40,69
Salt,149,206
Salt,160,16
Salt,292,180
Salt,185,270
Salt,277,250
Salt,97,116
Salt,16,77
Salt,106,131
Salt,127,284
Salt,247,230
Salt,131,218
Salt,158,219
Salt,56,257
Salt,119,75
Salt,261,294
Salt,76,160
Salt,271,288
Salt,251,190
Salt,14,203
Salt,210,61
Salt,202,262
Salt,124,130
Salt,129,127
Salt,138,247
Salt,50,181
Salt,137,7
Salt,149,92
Salt,272,129
Salt,227,61
Salt,101,116
Salt,250,8
Salt,187,53
Salt,120,265
Salt,118,151
Salt,122,134
Salt,159,187
Salt,166,125
Salt,245,232
Salt,68,225
Salt,39,2
Salt,298,245
Salt,259,133
Salt,211,234
Salt,246,83
Salt,205,124
Salt,256,241
Salt,0,95
Salt,270,105
Salt,22,100
Salt,236,134
Salt,80,1
Salt,114,0
Salt,182,47
Salt,18,90
Salt,147,231
Salt,165,33
Salt,234,94
Salt,289,200
Salt,85,294
Salt,211,70
Salt,214,62
Salt,255,216
Salt,97,61
Salt,34,250
Salt,128,277
Salt,71,186
Salt,221,175
Salt,51,59
Salt,30,245
Salt,248,260
Salt,298,298
Salt,183,2
Salt,105,128
Salt,12,118
Salt,103,263
Salt,231,135
Salt,98,104
Salt,65,84
Salt,109,76
Salt,220,59
Salt,275,263
Salt,149,77
Salt,201,143
Salt,144,127
Salt,66,126
Salt,285,248
Salt,20,152
Salt,236,140
Salt,32,114
Salt,80,122
Salt,191,179
Salt,213,133
Salt,199,165
Salt,8,253
Salt,51,270
Salt,121,155
Salt,111,166
Salt,258,173
Salt,124,68
Salt,218,178
Salt,283,59
Salt,46,150
Salt,143,292
Salt,290,29
Salt,31,82
Salt,202,180
Salt,102,222
Salt,125,200
Salt,236,143
Salt,291,98
Salt,132,140
Salt,16,295
Salt,229,38
Salt,26,2
Salt,21,5
Salt,82,153
Salt,276,181
Salt,295,213
Salt,268,84
Salt,86,98
Salt,99,13
Salt,207,236
Salt,16,177
Salt,139,275
Salt,283,216
Salt,127,106
Salt,247,53
Salt,181,187
Salt,107,139
Salt,73,176
Salt,132,74
Salt,134,129
Salt,36,73
Salt,111,116
Salt,155,98
Salt,173,90
Salt,138,232
Salt,88,57
Salt,263,252
Salt,198,90
Salt,89,283
Salt,228,191
Salt,246,6
Salt,52,218
Salt,224,62
Salt,65,235
Salt,67,89
Salt,158,289
Salt,85,157
Salt,6,68
Salt,198,19
Salt,199,95
Salt,86,76
Salt,292,17
Salt,283,127
Salt,209,120
Salt,135,45
Salt,163,18
Salt,88,134
Salt,188,39
Salt,219,240
Salt,123,112
Salt,298,246
Salt,73,179
Salt,74,197
Salt,170,10
Salt,27,292
Salt,212,149
Salt,200,32
Salt,281,262
Salt,162,60
Salt,15,70
Salt,11,58
Salt,93,107
Salt,119,153
Salt,162,57
Salt,170,109
Salt,204,266
Salt,55,254
Salt,138,21
Salt,40,196
Salt,73,178
Salt,71,56
Salt,177,232
Salt,84,97
Salt,24,128
Salt,247,89
Salt,6,73
Salt,132,55
Salt,117,116
Salt,299,36
Salt,184,58
Salt,239,147
Salt,112,177
Salt,186,59
Salt,13,89
Salt,279,38
Salt,265,39
Salt,149,76
Salt,162,73
Salt,283,184
Salt,211,3
Salt,71,206
Salt,87,162
Salt,78,95
Salt,180,146
Salt,200,119
Salt,48,238
Salt,31,29
Salt,9,40
Salt,289,278
Salt,137,83
Salt,66,195
Salt,45,68
Salt,64,183
Salt,171,39
Salt,171,211
Salt,294,220
Salt,152,167
Salt,5,125
Salt,107,38
Salt,7,178
Salt,135,213
Salt,159,153
Salt,24,17
Salt,172,249
Salt,63,89
Salt,217,94
Salt,155,75
Salt,252,91
Salt,97,299
Salt,294,38
Salt,149,75
Salt,260,73
Salt,180,101
Salt,164,184
Salt,292,46
Salt,171,78
Salt,63,80
Salt,99,210
Salt,91,3
Salt,188,257
Salt,48,50
Salt,40,67
Salt,53,277
Salt,37,233
Salt,42,117
Salt,233,101
Salt,216,94
Salt,11,92
Salt,274,150
Salt,27,206
Salt,255,95
Salt,155,126
Salt,9,186
Salt,118,48
Salt,278,158
Salt,233,140
Salt,48,196
Salt,147,59
Salt,23,138
Salt,100,49
Salt,69,112
Salt,167,66
Salt,22,234
Salt,78,104
Salt,76,148
Salt,152,187
Salt,177,215
Salt,192,84
Salt,280,184
Salt,70,147
Salt,109,98
Salt,93,287
Salt,160,192
Salt,60,27
Salt,214,51
Salt,113,42
Salt,105,70
Salt,41,255
Salt,187,269
Salt,204,83
Salt,119,211
Salt,250,203
Salt,152,175
Salt,153,259
Salt,209,260
Salt,197,244
Salt,177,77
Salt,282,48
Salt,148,206
Salt,174,45
Salt,265,204
Salt,236,106
Salt,94,283
Salt,234,217
Salt,235,115
Salt,242,71
Salt,28,286
Salt,149,7
Salt,126,292
Salt,52,273
Salt,197,104
Salt,88,17
Salt,43,212
Salt,17,253
Salt,295,235
Salt,214,214
Salt,268,28
Salt,191,65
Salt,198,242
Salt,76,216
Salt,149,47
Salt,129,123
Salt,100,144
Salt,233,183
Salt,182,118
Salt,216,52
Salt,11,173
Salt,164,69
Salt,139,130
Salt,223,29
Salt,139,100
Salt,27,51
Salt,291,214
Salt,18,145
Salt,57,190
Salt,242,127
Salt,14,15
Salt,288,292
Salt,149,167
Salt,121,294
Salt,244,225
Salt,4,49
Salt,223,17
Salt,137,174
Salt,266,156
Salt,135,28
Salt,277,70
Salt,101,292
Salt,97,139
Salt,258,209
Salt,99,289
Salt,117,268
Salt,204,200
Salt,223,210
Salt,68,92
Salt,288,49
Salt,57,123
Salt,243,285
Salt,129,120
Salt,53,198
Salt,255,88
Salt,180,84
Salt,61,92
Salt,244,8
Salt,14,278
Salt,110,59
Salt,113,222
Salt,167,84
Salt,189,65
Salt,287,107
Salt,166,136
Salt,52,36
Salt,15,97
Salt,257,67
Salt,98,17
Salt,274,137
Salt,10,154
Salt,33,3
Salt,183,41
Salt,150,71
Salt,205,137
Salt,165,271
Salt,221,103
Salt,210,296
Salt,150,128
Salt,128,60
Salt,156,64
Salt,250,125
Salt,80,249
Salt,194,108
Salt,178,212
Salt,66,214
Salt,128,66
Salt,51,185
Salt,209,39
Salt,276,134
Salt,298,191
Salt,9,14
Salt,162,73
Salt,192,250
Salt,62,98
Salt,152,114
Salt,150,77
Salt,53,293
Salt,177,147
Salt,181,151
Salt,254,197
Salt,209,224
Salt,203,62
Salt,285,168
Salt,20,178
Salt,186,136
Salt,42,172
Salt,175,295
Salt,7,124
Salt,58,239
Salt,1,34
Salt,167,89
Salt,159,81
Salt,218,61
Salt,109,155
Salt,170,61
Salt,290,24
Salt,73,163
Salt,279,119
Salt,282,101
Salt,40,70
Salt,162,172
Salt,228,65
Salt,20,174
Salt,104,151
Salt,97,279
Salt,166,275
Salt,161,244
Salt,56,244
Salt,21,298
Salt,240,182
Salt,61,79
Salt,205,89
Salt,224,112
Salt,140,68
Salt,35,24
Salt,97,248
Salt,85,152
Salt,31,297
Salt,45,56
Salt,64,9
Salt,47,9
Salt,222,138
Salt,167,219
Salt,41,58
Salt,178,157
Salt,265,98
Salt,108,159
Salt,88,208
Salt,155,128
Salt,128,209
Salt,8,262
Salt,268,187
Salt,132,149
Salt,291,119
Salt,189,130
Salt,205,235
Salt,148,98
Salt,191,130
Salt,111,147
Salt,246,11
Salt,69,70
Salt,154,74
Salt,133,117
Salt,164,174
Salt,200,210
Salt,85,13
Salt,85,208
Salt,180,253
Salt,12,93
Salt,122,55
Salt,100,82
Salt,284,192
Salt,94,130
Salt,47,78
Salt,1,225
Salt,85,22
Salt,214,159
Salt,16,111
Salt,14,23
Salt,292,60
Salt,169,116
Salt,212,13
