Type,X,Y
Salt,264,55
Salt,148,28
Salt,275,235
Salt,246,242
Salt,101,56
Salt,139,217
Salt,159,276
Salt,75,169
Salt,37,68
Salt,161,32
Salt,259,217
Salt,22,47
Salt,74,36
Salt,296,292
Salt,48,205
Salt,125,41
Salt,136,122
Salt,289,110
Salt,277,168
Salt,217,39
Salt,212,289
Salt,98,249
Salt,193,72
Salt,65,218
Salt,15,249
Salt,276,154
Salt,94,268
Salt,254,270
Salt,200,149
Salt,214,279
Salt,106,157
Salt,90,72
Salt,225,173
Salt,269,70
Salt,211,17
Salt,256,66
Salt,138,144
Salt,283,220
Salt,50,70
Salt,60,163
Salt,215,8
Salt,141,197
Salt,213,196
Salt,49,214
Salt,103,84
Salt,232,17
Salt,237,219
Salt,3,133
Salt,176,116
Salt,239,227
Salt,58,216
Salt,47,3
Salt,226,173
Salt,63,36
Salt,98,160
Salt,278,44
Salt,22,16
Salt,252,42
Salt,30,228
Salt,133,79
Salt,205,270
Salt,268,141
Salt,63,19
Salt,50,71
Salt,148,7
Salt,67,277
Salt,142,277
Salt,199,60
Salt,217,180
Salt,132,190
Salt,241,128
Salt,48,169
Salt,120,32
Salt,244,215
Salt,269,223
Salt,23,263
Salt,43,172
Salt,195,23
Salt,123,261
Salt,227,226
Salt,47,292
Salt,172,1
Salt,29,212
Salt,297,72
Salt,102,213
Salt,256,275
Salt,172,247
Salt,25,33
Salt,100,32
Salt,33,67
Salt,21,211
Salt,12,260
Salt,20,117
Salt,232,154
Salt,91,239
Salt,78,10
Salt,291,95
Salt,0,223
Salt,223,160
Salt,285,280
Salt,146,84
Salt,233,55
Salt,201,23
Salt,212,64
Salt,255,267
Salt,66,116
Salt,52,120
Salt,117,159
Salt,227,13
Salt,14,137
Salt,249,293
Salt,107,205
Salt,57,209
Salt,235,248
Salt,124,234
Salt,48,293
Salt,264,43
Salt,170,108
Salt,145,280
Salt,33,264
Salt,208,296
Salt,206,66
Salt,14,79
Salt,125,158
Salt,243,118
Salt,112,238
Salt,206,199
Salt,137,117
Salt,284,234
Salt,166,146
Salt,187,157
Salt,33,236
Salt,269,288
Salt,203,275
Salt,66,237
Salt,36,42
Salt,248,87
Salt,55,291
Salt,222,14
Salt,19,274
Salt,293,168
Salt,169,50
Salt,241,60
Salt,15,276
Salt,82,164
Salt,197,257
Salt,96,113
Salt,221,217
Salt,144,75
Salt,162,147
Salt,209,219
Salt,285,273
Salt,243,65
Salt,125,174
Salt,295,152
Salt,135,93
Salt,222,137
Salt,101,243
Salt,20,134
Salt,59,115
Salt,261,71
Salt,212,254
Salt,235,274
Salt,48,42
Salt,54,250
Salt,133,120
Salt,158,263
Salt,75,70
Salt,118,48
Salt,11,223
Salt,149,165
Salt,254,96
Salt,3,176
Salt,229,256
Salt,13,177
Salt,50,140
Salt,197,235
Salt,241,105
Salt,29,105
Salt,176,36
Salt,35,261
Salt,28,14
Salt,183,199
Salt,140,162
Salt,119,246
Salt,58,150
Salt,26,102
Salt,64,23
Salt,30,138
Salt,30,231
Salt,182,253
Salt,210,77
Salt,204,272
Salt,77,223
Salt,215,78
Salt,257,165
Salt,121,223
Salt,242,174
Salt,78,193
Salt,176,286
Salt,281,32
Salt,84,37
Salt,298,213
Salt,238,49
Salt,218,55
Salt,49,12
Salt,231,164
Salt,267,272
Salt,158,142
Salt,49,231
Salt,248,209
Salt,271,129
Salt,129,105
Salt,109,90
Salt,84,243
Salt,21,55
Salt,90,94
Salt,289,130
Salt,235,98
Salt,111,252
Salt,174,19
Salt,30,199
Salt,22,17
Salt,275,245
Salt,136,160
Salt,289,26
Salt,282,78
Salt,216,100
Salt,34,147
Salt,69,93
Salt,183,96
Salt,90,4
Salt,255,18
Salt,5,110
Salt,269,196
Salt,291,262
Salt,24,88
Salt,213,79
Salt,173,17
Salt,69,6
Salt,131,51
Salt,159,209
Salt,237,150
Salt,19,225
Salt,292,112
Salt,231,266
Salt,162,38
Salt,181,248
Salt,111,154
Salt,104,188
Salt,130,81
Salt,145,225
Salt,138,294
Salt,118,172
Salt,206,76
Salt,181,190
Salt,69,299
Salt,99,35
Salt,128,219
Salt,16,132
Salt,247,193
Salt,188,194
Salt,263,275
Salt,124,166
Salt,166,233
Salt,59,261
Salt,295,115
Salt,69,251
Salt,178,160
Salt,195,248
Salt,161,147
Salt,44,275
Salt,74,93
Salt,193,266
Salt,270,186
Salt,92,66
Salt,61,222
Salt,263,33
Salt,293,229
Salt,229,18
Salt,260,9
Salt,247,156
Salt,272,63
Salt,224,192
Salt,119,254
Salt,171,77
Salt,57,257
Salt,64,182
Salt,33,163
Salt,205,24
Salt,22,174
Salt,111,186
Salt,210,125
Salt,102,226
Salt,156,251
Salt,1,161
Salt,81,65
Salt,281,162
Salt,32,17
Salt,193,195
Salt,229,11
Salt,32,40
Salt,191,299
Salt,122,67
Salt,160,293
Salt,191,279
Salt,123,264
Salt,150,150
Salt,152,233
Salt,49,69
Salt,181,73
Salt,64,163
Salt,262,165
Salt,168,192
Salt,183,249
Salt,185,170
Salt,74,288
Salt,48,26
Salt,285,104
Salt,60,115
Salt,136,268
Salt,72,273
Salt,165,120
Salt,85,29
Salt,103,125
Salt,131,294
Salt,66,6
Salt,275,292
Salt,183,155
Salt,163,52
Salt,102,217
Salt,160,284
Salt,113,103
Salt,119,280
Salt,70,239
Salt,31,25
Salt,243,67
Salt,181,31
Salt,260,202
Salt,246,197
Salt,12,181
Salt,176,262
Salt,86,299
Salt,280,110
Salt,98,260
Salt,148,260
Salt,99,220
Salt,278,60
Salt,192,270
Salt,231,262
Salt,256,237
Salt,6,188
Salt,20,278
Salt,21,29
Salt,262,208
Salt,141,278
Salt,4,224
Salt,78,130
Salt,36,70
Salt,216,32
Salt,286,122
Salt,168,113
Salt,189,191
Salt,66,251
Salt,270,181
Salt,174,170
Salt,51,135
Salt,15,43
Salt,240,52
Salt,17,159
Salt,120,143
Salt,25,104
Salt,124,60
Salt,193,60
Salt,247,298
Salt,244,246
Salt,281,59
Salt,2,59
Salt,270,42
Salt,68,21
Salt,14,114
Salt,19,140
Salt,151,34
Salt,245,59
Salt,144,120
Salt,245,185
Salt,259,127
Salt,180,286
Salt,173,155
Salt,274,212
Salt,38,40
Salt,69,67
Salt,223,104
Salt,35,135
Salt,5,63
Salt,101,70
Salt,181,111
Salt,32,154
Salt,232,53
Salt,49,189
Salt,23,27
Salt,231,160
Salt,19,3
Salt,79,278
Salt,27,224
Salt,247,113
Salt,23,6
Salt,144,206
Salt,85,188
Salt,114,137
Salt,272,8
Salt,200,199
Salt,184,288
Salt,208,79
Salt,127,214
Salt,170,130
Salt,213,111
Salt,136,278
Salt,217,237
Salt,177,71
Salt,118,167
Salt,239,216
Salt,236,290
Salt,199,44
Salt,29,16
Salt,0,52
Salt,86,155
Salt,183,146
Salt,131,11
Salt,73,45
Salt,72,87
Salt,204,220
Salt,145,231
Salt,42,137
Salt,124,175
Salt,41,27
Salt,48,277
Salt,110,50
Salt,268,202
Salt,178,120
Salt,81,146
Salt,106,264
Salt,208,182
Salt,23,55
Salt,51,166
Salt,42,108
Salt,157,49
Salt,191,201
Salt,80,126
Salt,31,218
Salt,247,253
Salt,255,210
Salt,96,44
Salt,50,175
Salt,148,169
Salt,173,226
Salt,270,8
Salt,71,48
Salt,81,270
Salt,217,154
Salt,223,236
Salt,75,108
Salt,270,73
Salt,91,90
Salt,283,137
Salt,114,200
Salt,209,202
Salt,106,34
Salt,172,258
Salt,186,161
Salt,239,266
Salt,68,252
Salt,161,154
Salt,29,208
Salt,158,171
Salt,101,70
Salt,259,222
Salt,195,44
Salt,153,0
Salt,272,86
Salt,273,62
Salt,232,71
Salt,155,36
Salt,24,110
Salt,112,262
Salt,19,212
Salt,116,183
Salt,41,7
Salt,136,58
Salt,156,9
Salt,214,178
Salt,248,60
Salt,269,2
Salt,42,37
Salt,96,58
Salt,37,195
Salt,101,119
Salt,168,245
Salt,108,214
Salt,200,289
Salt,14,136
Salt,31,109
Salt,204,291
Salt,278,252
Salt,217,9
Salt,213,200
Salt,43,129
Salt,77,246
Salt,291,291
Salt,74,160
Salt,207,172
Salt,199,37
Salt,238,212
Salt,142,52
Salt,266,39
Salt,214,236
Salt,67,286
Salt,131,88
Salt,84,81
Salt,268,223
Salt,103,136
Salt,232,99
Salt,153,291
Salt,191,216
Salt,44,224
Salt,243,176
Salt,117,36
Salt,281,18
Salt,160,64
Salt,260,143
Salt,84,170
Salt,196,48
Salt,89,249
Salt,188,104
Salt,38,81
Salt,61,258
Salt,169,150
Salt,46,233
Salt,101,10
Salt,264,79
Salt,11,92
Salt,63,186
Salt,294,175
Salt,116,103
Salt,16,52
Salt,7,3
Salt,54,29
Salt,53,191
Salt,48,75
Salt,138,0
Salt,252,74
Salt,257,147
Salt,207,275
Salt,289,113
Salt,107,216
Salt,84,18
Salt,238,215
Salt,227,67
Salt,254,295
Salt,167,111
Salt,24,31
Salt,183,266
Salt,38,194
Salt,84,257
Salt,7,50
Salt,221,245
Salt,279,239
Salt,150,37
Salt,181,171
Salt,212,149
Salt,119,196
Salt,42,181
Salt,95,47
Salt,27,86
Salt,20,250
Salt,79,79
Salt,128,198
Salt,142,293
Salt,0,145
Salt,174,195
Salt,154,137
Salt,225,224
Salt,179,291
Salt,207,172
Salt,299,29
Salt,195,254
Salt,166,96
Salt,181,130
Salt,177,58
Salt,151,28
Salt,110,92
Salt,162,172
Salt,94,188
Salt,212,293
Salt,78,238
Salt,45,168
Salt,299,241
Salt,180,254
Salt,128,46
Salt,97,109
Salt,207,290
Salt,14,276
Salt,181,167
Salt,144,248
Salt,299,40
Salt,292,210
Salt,63,168
Salt,116,54
Salt,40,170
Salt,298,221
Salt,290,89
Salt,211,243
Salt,221,81
Salt,118,9
Salt,170,213
Salt,214,76
Salt,216,279
Salt,288,158
Salt,198,14
Salt,218,130
Salt,18,159
Salt,248,170
Salt,18,5
Salt,80,104
Salt,218,230
Salt,282,259
Salt,211,161
Salt,54,103
Salt,154,279
Salt,259,13
Salt,108,125
Salt,90,32
Salt,80,55
Salt,185,93
Salt,72,106
Salt,79,197
Salt,268,78
Salt,235,43
Salt,106,232
Salt,177,212
Salt,189,232
Salt,132,232
Salt,241,147
Salt,173,122
Salt,51,91
Salt,205,72
Salt,67,290
Salt,231,286
Salt,22,160
Salt,110,273
Salt,63,66
Salt,17,40
Salt,120,189
Salt,105,97
Salt,51,183
Salt,226,257
Salt,210,13
Salt,16,162
Salt,60,258
Salt,199,188
Salt,105,36
Salt,211,169
Salt,256,277
Salt,256,136
Salt,233,155
Salt,276,143
Salt,87,67
Salt,85,52
Salt,194,132
Salt,228,100
Salt,221,234
Salt,37,42
Salt,218,95
Salt,198,183
Salt,146,123
Salt,214,144
Salt,272,207
Salt,4,7
Salt,114,50
Salt,86,87
Salt,93,142
Salt,47,100
Salt,266,256
Salt,199,260
Salt,83,295
Salt,234,167
Salt,252,166
Salt,278,224
Salt,82,118
Salt,11,241
Salt,253,179
Salt,129,33
Salt,74,111
Salt,85,120
Salt,207,120
Salt,282,106
Salt,167,271
Salt,149,148
Salt,175,189
Salt,74,204
Salt,77,76
Salt,196,176
Salt,86,240
Salt,170,23
Salt,3,124
Salt,209,115
Salt,5,26
Salt,8,281
Salt,235,109
Salt,199,81
Salt,109,17
Salt,290,158
Salt,134,65
Salt,150,175
Salt,279,285
Salt,138,125
Salt,223,14
Salt,179,185
Salt,216,71
Salt,45,176
Salt,104,146
Salt,84,110
Salt,66,229
Salt,155,191
Salt,45,210
Salt,274,263
Salt,298,164
Salt,238,117
Salt,258,47
Salt,79,156
Salt,109,116
Salt,115,61
Salt,278,156
Salt,212,296
Salt,144,294
Salt,23,292
Salt,261,269
Salt,66,221
Salt,3,62
Salt,29,277
Salt,201,265
Salt,140,12
Salt,144,167
Salt,84,166
Salt,208,53
Salt,106,124
Salt,147,213
Salt,287,114
Salt,197,184
Salt,38,104
Salt,39,109
Salt,53,115
Salt,282,170
Salt,142,102
Salt,49,7
Salt,231,64
Salt,287,193
Salt,170,98
Salt,218,56
Salt,39,29
Salt,237,237
Salt,51,14
Salt,94,263
Salt,251,34
Salt,182,198
Salt,70,207
Salt,209,94
Salt,77,246
Salt,210,102
Salt,288,281
Salt,267,278
Salt,200,88
Salt,224,97
Salt,70,33
Salt,98,156
Salt,226,1
Salt,240,176
Salt,279,113
Salt,265,32
Salt,102,284
Salt,221,177
Salt,185,219
Salt,27,170
Salt,95,223
Salt,127,168
Salt,225,105
Salt,143,72
Salt,174,69
Salt,173,229
Salt,53,180
Salt,16,141
Salt,125,254
Salt,256,273
Salt,237,227
Salt,121,240
Salt,251,266
Salt,180,132
Salt,103,73
Salt,74,48
Salt,156,96
Salt,53,285
Salt,216,66
Salt,99,90
Salt,194,155
Salt,296,164
Salt,28,158
Salt,109,52
Salt,245,89
Salt,79,237
Salt,26,134
Salt,76,189
Salt,132,60
Salt,269,92
Salt,131,78
Salt,236,161
Salt,262,45
Salt,61,228
Salt,79,215
Salt,285,181
Salt,82,70
Salt,6,134
Salt,267,206
Salt,161,172
Salt,200,139
Salt,124,237
Salt,186,132
Salt,57,167
Salt,77,20
Salt,150,135
Salt,78,166
Salt,120,249
Salt,115,93
Salt,49,176
Salt,233,126
Salt,179,264
Salt,145,98
Salt,10,219
Salt,201,254
Salt,36,92
Salt,65,219
Salt,92,177
Salt,197,160
Salt,80,277
Salt,283,108
Salt,55,116
Salt,82,5
Salt,31,192
Salt,19,117
Salt,163,207
Salt,230,257
Salt,54,252
Salt,182,150
Salt,288,107
Salt,187,15
Salt,217,30
Salt,285,255
Salt,284,14
Salt,119,279
Salt,279,108
Salt,126,265
Salt,68,253
Salt,40,217
Salt,97,173
Salt,52,132
Salt,92,7
Salt,31,61
Salt,191,124
Salt,246,232
Salt,3,34
Salt,67,237
Salt,215,77
Salt,273,232
Salt,212,9
Salt,38,196
Salt,15,30
Salt,28,105
Salt,151,247
Salt,175,103
Salt,131,223
Salt,206,223
Salt,131,168
Salt,148,276
Salt,117,262
Salt,65,158
Salt,196,152
Salt,162,53
Salt,21,289
Salt,91,7
Salt,135,81
Salt,224,134
Salt,190,70
Salt,168,191
Salt,178,227
Salt,20,287
Salt,12,95
Salt,291,244
Salt,252,293
Salt,257,124
Salt,231,30
Salt,270,285
Salt,164,113
Salt,166,114
Salt,104,162
Salt,141,287
Salt,265,266
Salt,226,189
Salt,298,118
Salt,183,169
Salt,145,190
Salt,168,231
Salt,147,83
Salt,33,297
Salt,151,259
Salt,30,185
Salt,213,188
Salt,138,283
Salt,120,108
Salt,61,1
Salt,216,63
Salt,258,86
Salt,183,126
Salt,111,141
Salt,177,166
Salt,220,114
Salt,24,170
Salt,44,219
Salt,36,140
Salt,194,66
Salt,293,219
Salt,122,82
Salt,128,7
Salt,203,134
Salt,290,218
Salt,285,246
Salt,197,156
Salt,299,194
Salt,221,136
Salt,87,217
Salt,61,130
Salt,30,255
Salt,151,3
Salt,117,14
Salt,200,206
Salt,5,8
Salt,177,274
Salt,244,237
Salt,197,23
Salt,108,238
Salt,140,255
Salt,273,243
Salt,55,213
Salt,215,40
Salt,35,139
Salt,35,247
Salt,112,250
Salt,118,280
Salt,186,165
Salt,133,162
Salt,206,287
Salt,200,91
Salt,133,178
Salt,287,188
Salt,109,127
Salt,235,198
Salt,82,63
Salt,105,224
Salt,236,76
Salt,207,57
Salt,134,213
Salt,196,246
Salt,186,36
Salt,204,36
Salt,290,73
Salt,46,299
Salt,197,83
Salt,275,14
Salt,225,271
Salt,146,218
Salt,279,24
Salt,240,55
Salt,64,143
Salt,173,279
Salt,159,225
Salt,116,214
Salt,62,188
Salt,145,58
Salt,149,184
Salt,229,220
Salt,295,217
Salt,131,63
Salt,160,265
Salt,0,144
Salt,105,245
Salt,198,41
Salt,75,132
Salt,198,57
Salt,110,287
Salt,58,15
Salt,247,127
Salt,72,132
Salt,281,23
Salt,236,74
Salt,146,93
Salt,44,292
Salt,63,278
Salt,223,170
Salt,282,264
Salt,17,63
Salt,12,232
Salt,48,148
Salt,14,79
Salt,134,298
Salt,208,59
Salt,89,224
Salt,267,179
Salt,18,193
Salt,2,181
Salt,253,125
Salt,145,282
Salt,79,81
Salt,287,53
Salt,73,207
Salt,13,280
Salt,33,192
Salt,290,200
Salt,263,133
Salt,266,135
Salt,285,26
Salt,201,95
Salt,33,211
Salt,25,87
Salt,185,289
Salt,74,22
Salt,284,234
Salt,228,178
Salt,228,3
Salt,5,161
Salt,90,215
Salt,5,226
Salt,217,157
Salt,288,195
Salt,89,35
Salt,295,230
Salt,92,290
Salt,259,127
Salt,212,297
Salt,235,151
Salt,198,63
Salt,295,246
Salt,237,4
Salt,58,59
Salt,280,259
Salt,295,285
Salt,82,297
Salt,242,257
Salt,282,23
Salt,60,16
Salt,234,90
Salt,296,6
Salt,129,56
Salt,297,37
Salt,232,269
Salt,152,245
Salt,39,87
Salt,189,255
Salt,249,260
Salt,265,106
Salt,93,20
Salt,47,3
Salt,10,16
Salt,295,1
Salt,88,25
Salt,22,263
Salt,210,97
Salt,228,77
Salt,106,214
Salt,90,155
Salt,210,207
Salt,42,111
Salt,182,191
Salt,65,49
Salt,274,250
Salt,87,176
Salt,132,83
Salt,233,107
Salt,220,199
Salt,243,125
Salt,17,38
Salt,124,230
Salt,65,7
Salt,166,214
Salt,265,66
Salt,124,147
Salt,212,133
Salt,137,279
Salt,197,95
Salt,281,73
Salt,46,173
Salt,92,36
Salt,237,61
Salt,177,37
Salt,258,50
Salt,102,156
Salt,61,104
Salt,176,32
Salt,286,148
Salt,89,99
Salt,197,14
Salt,296,139
Salt,209,106
Salt,39,53
Salt,172,185
Salt,256,43
Salt,127,178
Salt,121,140
Salt,263,41
Salt,83,276
Salt,56,272
Salt,6,27
Salt,297,152
Salt,252,116
Salt,225,266
Salt,199,42
Salt,192,111
Salt,176,172
Salt,262,17
Salt,149,299
Salt,196,125
Salt,72,52
Salt,73,76
Salt,0,124
Salt,166,101
Salt,182,117
Salt,213,94
Salt,34,55
Salt,251,51
Salt,262,49
Salt,169,11
Salt,14,221
Salt,298,276
Salt,101,64
Salt,57,164
Salt,187,266
Salt,231,171
Salt,29,174
Salt,75,30
Salt,119,107
Salt,107,242
Salt,231,163
Salt,27,112
Salt,12,231
Salt,17,292
Salt,200,294
Salt,42,92
Salt,245,79
Salt,213,251
Salt,191,172
Salt,43,22
Salt,145,120
Salt,161,231
Salt,107,275
Salt,26,104
Salt,117,200
Salt,292,135
Salt,178,33
Salt,279,27
Salt,59,144
Salt,177,263
Salt,141,107
Salt,95,148
Salt,284,157
Salt,253,297
Salt,7,103
Salt,94,290
Salt,228,298
Salt,79,283
Salt,159,93
Salt,91,163
Salt,18,61
Salt,55,193
Salt,143,15
Salt,201,39
Salt,184,67
Salt,292,158
Salt,78,158
Salt,258,153
Salt,185,85
Salt,151,264
Salt,256,168
Salt,188,40
Salt,241,227
Salt,280,165
Salt,274,4
Salt,93,12
Salt,106,47
Salt,255,247
Salt,109,4
Salt,51,114
Salt,291,84
Salt,159,6
Salt,281,182
Salt,121,156
Salt,281,211
Salt,100,6
Salt,286,132
Salt,221,5
Salt,60,145
Salt,92,293
Salt,216,228
Salt,14,286
Salt,182,14
Salt,161,212
Salt,156,239
Salt,2,20
Salt,122,136
Salt,16,61
Salt,240,97
Salt,28,23
Salt,238,208
Salt,106,44
Salt,287,85
Salt,89,94
Salt,39,11
Salt,24,101
Salt,62,149
Salt,254,6
Salt,43,275
Salt,277,67
Salt,264,118
Salt,268,209
Salt,151,225
Salt,142,155
Salt,164,215
Salt,155,127
Salt,38,46
Salt,195,92
Salt,237,272
Salt,297,82
Salt,278,141
Salt,137,51
Salt,96,123
Salt,121,50
Salt,145,155
Salt,275,8
Salt,230,292
Salt,257,155
Salt,80,170
Salt,108,5
Salt,156,70
Salt,282,5
Salt,50,267
Salt,156,135
Salt,174,8
Salt,129,60
Salt,191,79
Salt,23,135
Salt,187,158
Salt,13,103
Salt,262,36
Salt,105,286
Salt,148,112
Salt,266,35
Salt,37,114
Salt,123,198
Salt,294,294
Salt,82,77
Salt,22,231
Salt,119,299
Salt,83,131
Salt,238,189
Salt,262,285
Salt,79,231
Salt,92,6
Salt,198,95
Salt,132,170
Salt,209,177
Salt,238,100
Salt,24,229
Salt,155,185
Salt,272,209
Salt,49,238
Salt,184,28
Salt,6,266
Salt,107,80
Salt,45,102
Salt,79,48
Salt,279,17
Salt,142,152
Salt,163,5
Salt,256,267
Salt,216,6
Salt,5,159
Salt,178,197
Salt,216,158
Salt,42,297
Salt,107,104
Salt,112,190
Salt,6,175
Salt,241,205
Salt,148,291
Salt,247,94
Salt,232,185
Salt,33,122
Salt,151,242
Salt,216,7
Salt,251,11
Salt,274,223
Salt,205,162
Salt,31,69
Salt,291,18
Salt,149,168
Salt,31,179
Salt,2,287
Salt,46,186
Salt,150,7
Salt,140,127
Salt,219,88
Salt,257,47
Salt,61,170
Salt,208,179
Salt,181,14
Salt,9,171
Salt,184,220
Salt,243,135
Salt,279,128
Salt,57,220
Salt,218,204
Salt,201,288
Salt,210,82
Salt,186,297
Salt,141,286
Salt,233,246
Salt,285,284
Salt,252,160
Salt,222,57
Salt,239,67
Salt,152,245
Salt,96,13
Salt,151,295
Salt,41,215
Salt,93,276
Salt,15,187
Salt,164,167
Salt,287,129
Salt,142,292
Salt,63,143
Salt,190,23
Salt,137,199
Salt,161,47
Salt,17,124
Salt,66,46
Salt,270,186
Salt,113,55
Salt,200,239
Salt,181,249
Salt,63,88
Salt,217,177
Salt,195,36
Salt,33,203
Salt,162,171
Salt,206,146
Salt,59,161
Salt,191,124
Salt,87,290
Salt,185,91
Salt,266,64
Salt,159,113
Salt,80,278
Salt,233,283
Salt,296,204
Salt,136,120
Salt,170,21
Salt,274,184
Salt,48,254
Salt,1,177
Salt,29,33
Salt,84,246
Salt,87,140
Salt,29,205
Salt,272,74
Salt,237,53
Salt,160,206
Salt,113,63
Salt,206,162
Salt,212,33
Salt,141,120
Salt,218,92
Salt,60,176
Salt,140,10
Salt,234,272
Salt,130,281
Salt,40,273
Salt,214,31
Salt,66,169
Salt,172,297
Salt,282,68
Salt,103,47
Salt,121,205
Salt,253,3
Salt,38,58
Salt,208,294
Salt,274,178
Salt,99,125
Salt,45,75
Salt,4,214
Salt,114,147
Salt,174,59
Salt,7,297
Salt,10,220
Salt,45,235
Salt,245,255
Salt,85,155
Salt,122,152
Salt,243,96
Salt,74,216
Salt,40,146
Salt,112,229
Salt,299,9
Salt,99,155
Salt,68,239
Salt,274,68
Salt,298,176
Salt,255,70
Salt,161,16
Salt,174,158
Salt,0,74
Salt,184,182
Salt,58,58
Salt,112,216
Salt,233,9
Salt,236,104
Salt,144,0
Salt,222,150
Salt,242,210
Salt,192,91
Salt,5,264
Salt,67,159
Salt,70,298
Salt,9,36
Salt,151,285
Salt,85,246
Salt,259,100
Salt,190,115
Salt,118,120
Salt,108,56
Salt,100,134
Salt,55,231
Salt,62,287
Salt,120,28
Salt,80,256
Salt,296,97
Salt,262,224
Salt,2,128
Salt,34,179
Salt,289,235
Salt,234,34
Salt,254,241
Salt,206,263
Salt,34,132
Salt,295,295
Salt,206,251
Salt,120,207
Salt,174,180
Salt,172,4
Salt,88,172
Salt,166,96
Salt,288,273
Salt,199,155
Salt,178,230
Salt,175,85
Salt,174,122
Salt,276,5
Salt,3,247
Salt,27,169
Salt,36,15
Salt,48,10
Salt,227,111
Salt,199,37
Salt,139,74
Salt,145,201
Salt,114,118
Salt,146,79
Salt,141,276
Salt,210,63
Salt,49,119
Salt,225,136
Salt,92,251
Salt,141,42
Salt,219,225
Salt,58,116
Salt,217,214
Salt,121,166
Salt,66,103
Salt,285,4
Salt,145,7
Salt,199,107
Salt,140,150
Salt,298,47
Salt,126,72
Salt,182,272
Salt,174,168
Salt,275,202
Salt,55,265
Salt,210,250
Salt,239,174
Salt,71,108
Salt,189,120
Salt,155,6
Salt,122,202
Salt,223,297
Salt,187,188
Salt,255,247
Salt,66,77
Salt,51,28
Salt,123,143
Salt,30,150
Salt,17,176
Salt,49,207
Salt,80,93
Salt,234,55
Salt,251,7
Salt,150,137
Salt,132,151
Salt,201,215
Salt,139,68
Salt,167,172
Salt,200,16
Salt,209,193
Salt,76,230
Salt,3,137
Salt,295,98
Salt,11,104
Salt,298,3
Salt,135,33
Salt,219,178
Salt,140,31
Salt,296,172
Salt,92,279
Salt,166,145
Salt,93,121
Salt,163,247
Salt,124,21
Salt,197,105
Salt,163,262
Salt,230,268
Salt,69,35
Salt,137,138
Salt,34,275
Salt,46,172
Salt,255,292
Salt,160,210
Salt,58,240
Salt,220,204
Salt,256,180
Salt,213,181
Salt,4,127
Salt,257,82
Salt,71,125
Salt,133,38
Salt,10,21
Salt,108,8
Salt,16,139
Salt,155,143
Salt,132,279
Salt,235,29
Salt,90,220
Salt,298,155
Salt,281,15
Salt,267,207
Salt,73,73
Salt,218,198
Salt,224,243
Salt,290,288
Salt,224,260
Salt,271,95
Salt,10,255
Salt,71,148
Salt,252,44
Salt,121,151
Salt,172,148
Salt,2,134
Salt,292,5
Salt,181,98
Salt,65,270
Salt,228,247
Salt,163,80
Salt,267,5
Salt,125,288
Salt,237,47
Salt,147,133
Salt,144,274
Salt,207,18
Salt,58,276
Salt,30,226
Salt,53,148
Salt,31,122
Salt,116,46
Salt,31,171
Salt,278,218
Salt,102,4
Salt,90,22
Salt,249,50
Salt,134,189
Salt,84,77
Salt,283,290
Salt,126,68
Salt,138,292
Salt,198,268
Salt,124,22
Salt,57,57
Salt,138,244
Salt,149,4
Salt,67,197
Salt,49,182
Salt,136,144
Salt,252,179
Salt,240,65
Salt,214,278
Salt,55,186
Salt,60,104
Salt,217,236
Salt,122,247
Salt,54,41
Salt,263,220
Salt,89,70
Salt,88,164
Salt,295,208
Salt,8,91
Salt,145,9
Salt,265,18
Salt,259,222
Salt,61,94
Salt,119,233
Salt,261,232
Salt,224,254
Salt,164,238
Salt,23,30
Salt,5,164
Salt,295,141
Salt,146,97
Salt,27,286
Salt,299,216
Salt,228,73
Salt,290,152
Salt,118,208
Salt,235,183
Salt,127,210
Salt,200,202
Salt,162,206
Salt,144,156
Salt,235,258
Salt,231,36
Salt,282,74
Salt,102,262
Salt,259,232
Salt,108,268
Salt,207,259
Salt,205,244
Salt,141,279
Salt,109,260
Salt,111,36
Salt,114,205
Salt,231,79
Salt,211,273
Salt,222,149
Salt,32,123
Salt,62,284
Salt,92,68
Salt,165,172
Salt,269,146
Salt,54,176
Salt,282,203
Salt,62,187
Salt,226,97
Salt,261,263
Salt,292,89
Salt,34,28
Salt,31,122
Salt,134,57
Salt,166,247
Salt,290,171
Salt,56,8
Salt,234,184
Salt,200,266
Salt,82,209
Salt,27,82
Salt,274,257
Salt,75,265
Salt,68,52
Salt,58,254
Salt,245,147
Salt,134,281
Salt,186,225
Salt,293,221
Salt,274,101
Salt,280,86
Salt,146,283
Salt,74,35
Salt,98,19
Salt,109,209
Salt,283,198
Salt,1,177
Salt,75,89
Salt,233,183
Salt,233,258
Salt,256,294
Salt,234,204
Salt,252,30
Salt,254,45
Salt,287,126
Salt,226,26
Salt,37,205
Salt,29,274
Salt,218,4
Salt,277,276
Salt,115,145
Salt,293,151
Salt,157,143
Salt,74,254
Salt,237,115
Salt,177,142
Salt,255,246
Salt,210,64
Salt,13,77
Salt,21,140
Salt,277,145
Salt,109,175
Salt,291,282
Salt,221,266
Salt,184,266
Salt,252,259
Salt,23,1
Salt,131,68
Salt,55,234
Salt,3,83
Salt,217,60
Salt,252,205
Salt,147,173
Salt,132,189
Salt,223,274
Salt,14,20
Salt,223,55
Salt,124,193
Salt,3,134
Salt,238,263
Salt,205,28
Salt,299,187
Salt,233,228
Salt,109,207
