Type,X,Y
Salt,108,201
Salt,178,295
Salt,176,219
Salt,238,269
Salt,157,287
Salt,65,279
Salt,186,275
Salt,79,49
Salt,132,59
Salt,154,281
Salt,269,199
Salt,77,47
Salt,237,146
Salt,244,104
Salt,48,289
Salt,33,249
Salt,1,288
Salt,205,222
Salt,181,61
Salt,243,215
Salt,202,286
Salt,229,107
Salt,100,141
Salt,245,141
Salt,72,71
Salt,69,143
Salt,217,204
Salt,216,116
Salt,87,142
Salt,20,271
Salt,7,54
Salt,182,187
Salt,86,143
Salt,95,25
Salt,81,211
Salt,163,290
Salt,69,31
Salt,58,223
Salt,187,133
Salt,153,71
Salt,109,125
Salt,293,256
Salt,52,13
Salt,281,161
Salt,121,138
Salt,235,15
Salt,135,140
Salt,112,126
Salt,230,178
Salt,34,22
Salt,128,263
Salt,217,184
Salt,231,245
Salt,238,66
Salt,100,60
Salt,225,165
Salt,76,15
Salt,46,199
Salt,98,235
Salt,13,188
Salt,280,53
Salt,195,9
Salt,247,258
Salt,54,21
Salt,183,33
Salt,200,145
Salt,254,275
Salt,126,238
Salt,46,134
Salt,95,245
Salt,256,107
Salt,260,288
Salt,24,236
Salt,118,204
Salt,156,14
Salt,27,158
Salt,118,237
Salt,274,143
Salt,67,109
Salt,42,208
Salt,42,80
Salt,264,233
Salt,82,295
Salt,116,118
Salt,174,159
Salt,182,193
Salt,263,175
Salt,190,71
Salt,247,76
Salt,204,79
Salt,268,145
Salt,261,258
Salt,31,105
Salt,122,204
Salt,49,164
Salt,163,236
Salt,168,170
Salt,38,153
Salt,189,277
Salt,134,224
Salt,137,114
Salt,241,67
Salt,290,123
Salt,243,254
Salt,270,50
Salt,104,66
Salt,131,51
Salt,11,180
Salt,274,256
Salt,198,66
Salt,96,293
Salt,201,32
Salt,92,78
Salt,68,112
Salt,89,150
Salt,98,216
Salt,21,289
Salt,277,125
Salt,219,36
Salt,18,47
Salt,151,229
Salt,209,258
Salt,117,11
Salt,192,281
Salt,5,228
Salt,8,102
Salt,179,105
Salt,102,275
Salt,4,174
Salt,101,33
Salt,47,34
Salt,46,153
Salt,149,203
Salt,258,186
Salt,230,16
Salt,147,230
Salt,245,32
Salt,125,113
Salt,220,140
Salt,141,99
Salt,151,173
Salt,226,154
Salt,99,6
Salt,62,68
Salt,269,136
Salt,236,247
Salt,248,58
Salt,73,266
Salt,106,32
Salt,61,195
Salt,247,68
Salt,87,268
Salt,210,27
Salt,260,294
Salt,171,135
Salt,284,51
Salt,64,0
Salt,218,78
Salt,264,75
Salt,99,117
Salt,81,20
Salt,38,162
Salt,17,116
Salt,11,150
Salt,214,98
Salt,271,213
Salt,60,78
Salt,184,60
Salt,238,104
Salt,112,18
Salt,38,33
Salt,7,279
Salt,236,233
Salt,271,136
Salt,256,135
Salt,289,102
Salt,270,109
Salt,175,289
Salt,93,244
Salt,91,201
Salt,84,201
Salt,298,112
Salt,10,217
Salt,294,141
Salt,257,115
Salt,25,275
Salt,202,172
Salt,244,229
Salt,165,66
Salt,31,82
Salt,19,46
Salt,268,168
Salt,180,62
Salt,188,124
Salt,223,257
Salt,249,168
Salt,71,52
Salt,184,152
Salt,83,218
Salt,112,137
Salt,224,84
Salt,246,256
Salt,205,108
Salt,135,297
Salt,173,221
Salt,276,61
Salt,252,177
Salt,140,178
Salt,223,194
Salt,229,274
Salt,166,197
Salt,48,206
Salt,209,60
Salt,294,139
Salt,59,92
Salt,34,231
Salt,133,270
Salt,228,32
Salt,263,10
Salt,13,135
Salt,268,43
Salt,214,22
Salt,76,221
Salt,184,216
Salt,296,2
Salt,196,190
Salt,28,260
Salt,265,177
Salt,95,11
Salt,279,69
Salt,77,235
Salt,137,84
Salt,176,130
Salt,82,161
Salt,298,49
Salt,216,185
Salt,228,237
Salt,169,183
Salt,218,236
Salt,57,274
Salt,76,98
Salt,156,201
Salt,75,86
Salt,198,65
Salt,207,274
Salt,224,249
Salt,205,99
Salt,136,254
Salt,244,43
Salt,174,40
Salt,123,188
Salt,42,267
Salt,234,147
Salt,185,26
Salt,45,104
Salt,79,136
Salt,253,130
Salt,54,264
Salt,93,142
Salt,154,116
Salt,247,104
Salt,298,234
Salt,254,263
Salt,187,163
Salt,298,299
Salt,126,251
Salt,81,217
Salt,138,258
Salt,194,66
Salt,279,122
Salt,129,211
Salt,94,266
Salt,120,67
Salt,115,46
Salt,192,36
Salt,106,163
Salt,246,169
Salt,295,20
Salt,113,209
Salt,256,70
Salt,8,196
Salt,268,231
Salt,202,79
Salt,102,209
Salt,249,288
Salt,273,205
Salt,131,289
Salt,6,200
Salt,267,164
Salt,219,171
Salt,257,283
Salt,166,206
Salt,147,120
Salt,245,195
Salt,261,107
Salt,40,12
Salt,224,103
Salt,262,115
Salt,23,158
Salt,227,84
Salt,104,11
Salt,264,190
Salt,226,103
Salt,26,170
Salt,145,258
Salt,194,194
Salt,229,213
Salt,77,245
Salt,6,13
Salt,187,58
Salt,279,57
Salt,62,263
Salt,88,181
Salt,297,96
Salt,1,290
Salt,236,31
Salt,125,221
Salt,214,5
Salt,33,43
Salt,8,29
Salt,101,81
Salt,285,75
Salt,257,153
Salt,91,65
Salt,286,176
Salt,200,283
Salt,159,117
Salt,182,17
Salt,32,145
Salt,252,175
Salt,293,92
Salt,131,261
Salt,85,166
Salt,98,268
Salt,159,68
Salt,250,45
Salt,182,58
Salt,88,50
Salt,187,251
Salt,122,182
Salt,110,81
Salt,189,179
Salt,124,130
Salt,58,283
Salt,290,29
Salt,192,54
Salt,284,18
Salt,173,212
Salt,204,68
Salt,137,241
Salt,0,32
Salt,100,90
Salt,267,45
Salt,127,151
Salt,113,156
Salt,60,18
Salt,178,24
Salt,17,50
Salt,210,185
Salt,245,110
Salt,240,228
Salt,131,287
Salt,210,134
Salt,251,201
Salt,269,6
Salt,56,233
Salt,17,189
Salt,60,13
Salt,245,230
Salt,183,120
Salt,63,228
Salt,218,4
Salt,211,224
Salt,203,79
Salt,135,61
Salt,85,176
Salt,236,273
Salt,91,281
Salt,238,284
Salt,193,243
Salt,205,92
Salt,220,3
Salt,197,87
Salt,118,208
Salt,294,113
Salt,97,52
Salt,256,65
Salt,291,207
Salt,179,96
Salt,190,267
Salt,218,11
Salt,52,75
Salt,196,241
Salt,3,258
Salt,239,20
Salt,194,185
Salt,144,73
Salt,139,130
Salt,200,96
Salt,190,280
Salt,139,1
Salt,148,110
Salt,77,276
Salt,158,113
Salt,179,286
Salt,65,55
Salt,242,60
Salt,191,85
Salt,49,249
Salt,241,35
Salt,200,178
Salt,84,204
Salt,144,255
Salt,264,110
Salt,142,119
Salt,104,49
Salt,186,75
Salt,77,102
Salt,109,38
Salt,5,245
Salt,90,145
Salt,220,119
Salt,6,90
Salt,139,288
Salt,296,68
Salt,291,208
Salt,209,294
Salt,92,134
Salt,65,74
Salt,159,250
Salt,155,114
Salt,96,278
Salt,165,138
Salt,224,143
Salt,227,101
Salt,4,282
Salt,24,253
Salt,174,9
Salt,200,21
Salt,271,296
Salt,58,10
Salt,185,147
Salt,101,22
Salt,189,159
Salt,7,230
Salt,95,38
Salt,125,93
Salt,229,120
Salt,54,274
Salt,184,108
Salt,174,172
Salt,267,168
Salt,107,292
Salt,202,37
Salt,17,231
Salt,24,195
Salt,71,243
Salt,14,99
Salt,46,266
Salt,271,22
Salt,138,73
Salt,159,118
Salt,292,269
Salt,89,112
Salt,299,190
Salt,224,29
Salt,231,100
Salt,47,204
Salt,274,213
Salt,282,112
Salt,258,17
Salt,37,44
Salt,234,113
Salt,282,32
Salt,195,210
Salt,76,41
Salt,270,185
Salt,241,287
Salt,143,115
Salt,4,234
Salt,11,46
Salt,140,30
Salt,253,58
Salt,256,74
Salt,30,62
Salt,161,12
Salt,103,41
Salt,116,81
Salt,55,169
Salt,169,65
Salt,188,284
Salt,164,19
Salt,293,210
Salt,55,2
Salt,65,251
Salt,183,100
Salt,221,31
Salt,270,106
Salt,27,133
Salt,133,283
Salt,230,171
Salt,198,70
Salt,119,8
Salt,15,253
Salt,218,164
Salt,69,21
Salt,260,81
Salt,132,77
Salt,94,7
Salt,208,29
Salt,182,92
Salt,127,34
Salt,186,0
Salt,76,31
Salt,279,172
Salt,169,232
Salt,256,63
Salt,15,196
Salt,218,268
Salt,29,294
Salt,299,114
Salt,142,99
Salt,63,296
Salt,253,294
Salt,260,76
Salt,230,56
Salt,204,76
Salt,212,267
Salt,247,38
Salt,269,202
Salt,73,6
Salt,267,21
Salt,294,248
Salt,162,296
Salt,263,175
Salt,161,142
Salt,39,229
Salt,46,284
Salt,95,136
Salt,90,286
Salt,183,4
Salt,165,196
Salt,223,220
Salt,167,297
Salt,203,66
Salt,61,233
Salt,62,24
Salt,244,62
Salt,45,262
Salt,3,143
Salt,31,272
Salt,172,296
Salt,181,70
Salt,229,1
Salt,227,266
Salt,28,86
Salt,293,186
Salt,242,204
Salt,129,53
Salt,167,279
Salt,219,255
Salt,281,229
Salt,65,259
Salt,284,19
Salt,199,9
Salt,122,182
Salt,266,252
Salt,22,139
Salt,13,66
Salt,79,232
Salt,249,243
Salt,43,18
Salt,104,211
Salt,84,256
Salt,50,255
Salt,46,98
Salt,102,37
Salt,49,284
Salt,151,160
Salt,111,171
Salt,150,179
Salt,133,2
Salt,16,35
Salt,207,11
Salt,170,274
Salt,93,1
Salt,253,165
Salt,234,282
Salt,15,238
Salt,73,27
Salt,271,174
Salt,119,289
Salt,188,94
Salt,234,145
Salt,221,150
Salt,99,13
Salt,287,75
Salt,210,30
Salt,222,104
Salt,194,38
Salt,26,5
Salt,287,176
Salt,104,274
Salt,96,257
Salt,158,224
Salt,183,229
Salt,32,32
Salt,72,224
Salt,125,0
Salt,243,186
Salt,31,145
Salt,157,135
Salt,211,252
Salt,275,82
Salt,52,127
Salt,4,18
Salt,86,217
Salt,117,163
Salt,271,280
Salt,109,55
Salt,81,29
Salt,279,130
Salt,257,51
Salt,60,98
Salt,102,269
Salt,207,198
Salt,211,77
Salt,223,59
Salt,140,153
Salt,221,166
Salt,123,12
Salt,98,286
Salt,52,115
Salt,151,173
Salt,121,271
Salt,168,160
Salt,17,190
Salt,89,160
Salt,195,242
Salt,227,125
Salt,286,171
Salt,219,114
Salt,77,171
Salt,290,44
Salt,60,250
Salt,46,19
Salt,122,84
Salt,243,230
Salt,225,146
Salt,297,211
Salt,194,248
Salt,40,250
Salt,196,185
Salt,264,101
Salt,161,265
Salt,128,116
Salt,145,279
Salt,227,171
Salt,244,82
Salt,67,263
Salt,199,252
Salt,259,238
Salt,162,275
Salt,228,282
Salt,56,43
Salt,191,268
Salt,159,196
Salt,126,75
Salt,259,55
Salt,115,235
Salt,109,3
Salt,59,296
Salt,177,135
Salt,22,98
Salt,122,137
Salt,158,212
Salt,8,126
Salt,150,229
Salt,109,100
Salt,242,103
Salt,83,246
Salt,115,47
Salt,145,293
Salt,130,179
Salt,279,45
Salt,1,273
Salt,4,276
Salt,205,248
Salt,292,238
Salt,2,213
Salt,185,194
Salt,76,211
Salt,85,4
Salt,281,274
Salt,70,210
Salt,256,264
Salt,100,138
Salt,195,34
Salt,237,200
Salt,48,0
Salt,288,49
Salt,227,112
Salt,2,120
Salt,254,224
Salt,10,203
Salt,170,247
Salt,222,93
Salt,157,258
Salt,220,112
Salt,263,66
Salt,254,298
Salt,254,12
Salt,299,285
Salt,280,218
Salt,132,204
Salt,131,110
Salt,226,241
Salt,250,294
Salt,156,126
Salt,152,285
Salt,110,6
Salt,263,293
Salt,94,121
Salt,290,71
Salt,199,20
Salt,240,290
Salt,130,27
Salt,274,263
Salt,249,255
Salt,152,255
Salt,7,13
Salt,270,15
Salt,290,86
Salt,239,288
Salt,231,129
Salt,245,208
Salt,255,241
Salt,248,18
Salt,151,143
Salt,290,205
Salt,246,176
Salt,299,6
Salt,260,285
Salt,80,177
Salt,42,40
Salt,163,296
Salt,74,181
Salt,130,93
Salt,209,42
Salt,282,12
Salt,55,5
Salt,112,86
Salt,204,151
Salt,78,111
Salt,250,162
Salt,138,156
Salt,192,87
Salt,196,262
Salt,56,264
Salt,39,54
Salt,156,154
Salt,8,36
Salt,194,186
Salt,77,108
Salt,249,99
Salt,200,186
Salt,139,211
Salt,106,274
Salt,184,138
Salt,26,21
Salt,156,261
Salt,88,79
Salt,0,137
Salt,180,229
Salt,137,64
Salt,97,241
Salt,12,47
Salt,278,276
Salt,114,255
Salt,142,188
Salt,83,286
Salt,9,28
Salt,262,212
Salt,173,33
Salt,211,196
Salt,234,277
Salt,17,108
Salt,133,285
Salt,179,125
Salt,85,136
Salt,101,206
Salt,274,23
Salt,106,175
Salt,105,73
Salt,192,133
Salt,204,24
Salt,198,190
Salt,184,125
Salt,266,253
Salt,233,119
Salt,112,125
Salt,131,101
Salt,221,52
Salt,62,292
Salt,230,32
Salt,61,178
Salt,43,208
Salt,45,50
Salt,170,230
Salt,266,288
Salt,49,167
Salt,281,153
Salt,82,8
Salt,240,190
Salt,262,89
Salt,170,197
Salt,135,243
Salt,67,213
Salt,236,37
Salt,101,145
Salt,29,16
Salt,299,37
Salt,145,84
Salt,256,298
Salt,232,221
Salt,177,129
Salt,248,41
Salt,227,102
Salt,162,155
Salt,296,72
Salt,179,4
Salt,246,80
Salt,262,100
Salt,129,50
Salt,218,69
Salt,158,149
Salt,9,276
Salt,85,247
Salt,47,89
Salt,2,66
Salt,182,93
Salt,105,69
Salt,15,15
Salt,83,21
Salt,285,285
Salt,257,87
Salt,5,236
Salt,241,93
Salt,112,3
Salt,48,230
Salt,31,113
Salt,265,47
Salt,95,249
Salt,278,120
Salt,75,104
Salt,283,284
Salt,59,189
Salt,85,159
Salt,295,168
Salt,162,61
Salt,187,5
Salt,146,76
Salt,200,193
Salt,111,190
Salt,234,251
Salt,278,119
Salt,2,65
Salt,47,220
Salt,72,2
Salt,53,220
Salt,129,125
Salt,3,253
Salt,178,158
Salt,85,103
Salt,61,11
Salt,195,35
Salt,120,7
Salt,216,88
Salt,30,246
Salt,93,291
Salt,84,295
Salt,129,74
Salt,96,280
Salt,3,130
Salt,181,228
Salt,220,153
Salt,148,284
Salt,4,274
Salt,57,54
Salt,48,32
Salt,219,218
Salt,235,34
Salt,4,237
Salt,279,63
Salt,173,279
Salt,79,23
Salt,56,249
Salt,13,22
Salt,128,222
Salt,163,23
Salt,223,45
Salt,279,108
Salt,299,79
Salt,76,17
Salt,141,162
Salt,29,110
Salt,145,29
Salt,258,161
Salt,210,270
Salt,44,178
Salt,186,121
Salt,88,148
Salt,7,119
Salt,30,195
Salt,90,213
Salt,170,53
Salt,47,5
Salt,149,234
Salt,109,131
Salt,279,93
Salt,280,94
Salt,250,235
Salt,205,285
Salt,117,232
Salt,182,114
Salt,185,63
Salt,47,227
Salt,17,66
Salt,121,15
Salt,50,113
Salt,179,142
Salt,86,75
Salt,192,260
Salt,141,185
Salt,197,281
Salt,239,78
Salt,110,8
Salt,28,91
Salt,172,141
Salt,283,77
Salt,155,266
Salt,176,206
Salt,23,299
Salt,294,107
Salt,165,54
Salt,251,207
Salt,93,149
Salt,58,264
Salt,215,202
Salt,164,74
Salt,95,96
Salt,168,224
Salt,136,226
Salt,24,297
Salt,48,175
Salt,293,20
Salt,231,33
Salt,136,2
Salt,78,120
Salt,218,105
Salt,113,154
Salt,273,271
Salt,299,199
Salt,252,150
Salt,197,46
Salt,6,97
Salt,245,125
Salt,79,27
Salt,134,237
Salt,253,92
Salt,47,212
Salt,52,57
Salt,14,261
Salt,9,235
Salt,140,138
Salt,104,282
Salt,75,249
Salt,144,287
Salt,130,248
Salt,138,207
Salt,260,14
Salt,154,125
Salt,21,219
Salt,68,104
Salt,170,2
Salt,6,52
Salt,266,179
Salt,67,2
Salt,112,185
Salt,140,234
Salt,180,257
Salt,175,67
Salt,133,48
Salt,153,125
Salt,273,13
Salt,150,283
Salt,143,114
Salt,119,102
Salt,274,166
Salt,57,132
Salt,285,165
Salt,76,116
Salt,19,111
Salt,44,156
Salt,14,27
Salt,124,76
Salt,293,127
Salt,42,42
Salt,256,127
Salt,134,223
Salt,151,27
Salt,266,45
Pepper,180,215
Pepper,248,297
Pepper,9,231
Pepper,74,87
Pepper,210,279
Pepper,40,38
Pepper,24,212
Pepper,73,67
Pepper,9,171
Pepper,16,250
Pepper,5,121
Pepper,212,173
Pepper,285,136
Pepper,272,32
Pepper,166,164
Pepper,86,175
Pepper,92,160
Pepper,263,234
Pepper,8,37
Pepper,130,109
Pepper,189,54
Pepper,255,1
Pepper,171,282
Pepper,39,207
Pepper,271,141
Pepper,234,110
Pepper,287,268
Pepper,71,184
Pepper,206,79
Pepper,173,44
Pepper,214,297
Pepper,144,78
Pepper,233,56
Pepper,162,209
Pepper,3,154
Pepper,276,267
Pepper,60,61
Pepper,163,231
Pepper,126,20
Pepper,232,82
Pepper,101,12
Pepper,212,157
Pepper,130,268
Pepper,156,119
Pepper,105,139
Pepper,153,104
Pepper,212,194
Pepper,31,80
Pepper,18,55
Pepper,260,261
Pepper,179,30
Pepper,274,82
Pepper,193,21
Pepper,273,165
Pepper,107,94
Pepper,112,29
Pepper,159,3
Pepper,270,227
Pepper,18,204
Pepper,38,278
Pepper,258,297
Pepper,147,12
Pepper,286,291
Pepper,295,211
Pepper,87,13
Pepper,248,176
Pepper,189,235
Pepper,203,273
Pepper,272,174
Pepper,4,16
Pepper,141,208
Pepper,106,194
Pepper,28,143
Pepper,212,37
Pepper,236,264
Pepper,54,42
Pepper,229,213
Pepper,54,88
Pepper,92,43
Pepper,200,254
Pepper,6,40
Pepper,277,208
Pepper,290,87
Pepper,115,254
Pepper,59,278
Pepper,130,189
Pepper,142,117
Pepper,40,75
Pepper,23,5
Pepper,138,191
Pepper,133,286
Pepper,245,235
Pepper,276,2
Pepper,198,55
Pepper,72,210
Pepper,232,129
Pepper,102,166
Pepper,32,2
Pepper,118,167
Pepper,240,75
Pepper,112,147
Pepper,149,25
Pepper,69,220
Pepper,291,109
Pepper,21,267
Pepper,194,45
Pepper,65,20
Pepper,60,143
Pepper,235,268
Pepper,19,32
Pepper,231,44
Pepper,4,98
Pepper,273,161
Pepper,272,111
Pepper,272,61
Pepper,78,118
Pepper,230,42
Pepper,232,261
Pepper,47,38
Pepper,73,136
Pepper,239,221
Pepper,115,7
Pepper,41,190
Pepper,65,117
Pepper,200,70
Pepper,59,96
Pepper,134,13
Pepper,223,242
Pepper,14,226
Pepper,195,169
Pepper,9,67
Pepper,294,108
Pepper,56,126
Pepper,51,272
Pepper,213,23
Pepper,296,272
Pepper,31,289
Pepper,245,44
Pepper,100,142
Pepper,149,258
Pepper,85,149
Pepper,188,240
Pepper,5,64
Pepper,81,141
Pepper,79,38
Pepper,73,158
Pepper,2,200
Pepper,31,291
Pepper,141,220
Pepper,229,272
Pepper,72,86
Pepper,11,109
Pepper,42,19
Pepper,39,12
Pepper,285,148
Pepper,137,35
Pepper,17,133
Pepper,96,18
Pepper,122,177
Pepper,144,229
Pepper,1,163
Pepper,12,85
Pepper,246,91
Pepper,22,211
Pepper,55,296
Pepper,89,254
Pepper,20,187
Pepper,205,200
Pepper,244,295
Pepper,197,107
Pepper,136,142
Pepper,54,9
Pepper,235,157
Pepper,85,238
Pepper,284,169
Pepper,16,76
Pepper,148,203
Pepper,121,46
Pepper,248,52
Pepper,157,160
Pepper,131,30
Pepper,275,133
Pepper,75,269
Pepper,57,194
Pepper,143,176
Pepper,138,260
Pepper,31,138
Pepper,206,26
Pepper,215,206
Pepper,207,130
Pepper,252,40
Pepper,194,172
Pepper,192,34
Pepper,216,270
Pepper,225,40
Pepper,220,297
Pepper,21,216
Pepper,28,215
Pepper,114,258
Pepper,275,226
Pepper,0,118
Pepper,274,184
Pepper,276,253
Pepper,148,71
Pepper,236,175
Pepper,38,151
Pepper,190,157
Pepper,0,127
Pepper,246,164
Pepper,35,293
Pepper,99,144
Pepper,243,58
Pepper,17,87
Pepper,108,4
Pepper,43,294
Pepper,299,295
Pepper,137,6
Pepper,295,149
Pepper,136,270
Pepper,220,3
Pepper,199,277
Pepper,209,223
Pepper,149,151
Pepper,40,178
Pepper,235,207
Pepper,230,115
Pepper,37,148
Pepper,248,160
Pepper,297,76
Pepper,278,6
Pepper,207,103
Pepper,108,123
Pepper,181,194
Pepper,35,177
Pepper,256,36
Pepper,215,170
Pepper,175,275
Pepper,273,72
Pepper,32,173
Pepper,247,145
Pepper,142,186
Pepper,27,15
Pepper,204,48
Pepper,105,172
Pepper,139,155
Pepper,221,70
Pepper,56,218
Pepper,104,261
Pepper,94,81
Pepper,152,96
Pepper,267,62
Pepper,261,222
Pepper,257,75
Pepper,137,10
Pepper,119,267
Pepper,181,55
Pepper,111,41
Pepper,55,189
Pepper,73,132
Pepper,217,156
Pepper,31,186
Pepper,254,189
Pepper,136,201
Pepper,97,244
Pepper,80,118
Pepper,184,167
Pepper,27,155
Pepper,59,283
Pepper,243,234
Pepper,101,201
Pepper,51,256
Pepper,16,257
Pepper,120,141
Pepper,64,108
Pepper,191,24
Pepper,8,252
Pepper,38,118
Pepper,251,193
Pepper,100,274
Pepper,89,183
Pepper,225,63
Pepper,172,284
Pepper,10,37
Pepper,142,231
Pepper,25,65
Pepper,236,165
Pepper,135,140
Pepper,41,78
Pepper,287,35
Pepper,138,224
Pepper,111,224
Pepper,280,73
Pepper,242,203
Pepper,148,38
Pepper,54,17
Pepper,47,123
Pepper,122,81
Pepper,70,174
Pepper,291,149
Pepper,260,18
Pepper,272,138
Pepper,292,131
Pepper,109,236
Pepper,227,203
Pepper,210,160
Pepper,165,58
Pepper,143,131
Pepper,283,268
Pepper,25,297
Pepper,243,18
Pepper,298,252
Pepper,149,230
Pepper,170,22
Pepper,12,126
Pepper,213,283
Pepper,215,215
Pepper,67,148
Pepper,125,211
Pepper,221,221
Pepper,61,178
Pepper,66,79
Pepper,271,45
Pepper,36,38
Pepper,5,62
Pepper,149,221
Pepper,40,60
Pepper,137,67
Pepper,286,162
Pepper,258,48
Pepper,102,91
Pepper,124,159
Pepper,193,207
Pepper,84,253
Pepper,251,219
Pepper,255,91
Pepper,1,248
Pepper,20,199
Pepper,75,60
Pepper,104,39
Pepper,78,199
Pepper,184,255
Pepper,16,81
Pepper,168,33
Pepper,69,223
Pepper,8,228
Pepper,269,253
Pepper,264,22
Pepper,66,266
Pepper,248,247
Pepper,24,233
Pepper,24,106
Pepper,267,209
Pepper,161,80
Pepper,155,250
Pepper,277,223
Pepper,225,24
Pepper,152,287
Pepper,258,265
Pepper,252,156
Pepper,176,277
Pepper,163,33
Pepper,226,270
Pepper,262,250
Pepper,47,24
Pepper,84,68
Pepper,240,168
Pepper,264,291
Pepper,104,225
Pepper,75,158
Pepper,283,83
Pepper,189,24
Pepper,123,186
Pepper,78,207
Pepper,5,181
Pepper,27,215
Pepper,165,76
Pepper,108,270
Pepper,130,146
Pepper,53,9
Pepper,151,33
Pepper,23,147
Pepper,251,100
Pepper,151,167
Pepper,0,206
Pepper,192,33
Pepper,271,26
Pepper,195,220
Pepper,97,98
Pepper,138,63
Pepper,291,163
Pepper,239,109
Pepper,13,96
Pepper,271,203
Pepper,185,293
Pepper,108,122
Pepper,219,55
Pepper,228,88
Pepper,237,203
Pepper,133,111
Pepper,282,242
Pepper,214,210
Pepper,14,285
Pepper,40,94
Pepper,188,183
Pepper,53,163
Pepper,157,252
Pepper,40,39
Pepper,276,248
Pepper,234,62
Pepper,276,177
Pepper,8,240
Pepper,76,17
Pepper,273,99
Pepper,286,81
Pepper,13,129
Pepper,287,104
Pepper,261,250
Pepper,151,279
Pepper,123,104
Pepper,285,41
Pepper,192,195
Pepper,7,174
Pepper,289,171
Pepper,154,64
Pepper,103,276
Pepper,21,74
Pepper,295,127
Pepper,52,57
Pepper,10,83
Pepper,267,163
Pepper,97,112
Pepper,172,245
Pepper,262,144
Pepper,14,34
Pepper,124,26
Pepper,263,18
Pepper,172,249
Pepper,57,14
Pepper,8,155
Pepper,143,127
Pepper,20,18
Pepper,242,15
Pepper,72,157
Pepper,132,126
Pepper,6,38
Pepper,136,20
Pepper,194,80
Pepper,231,241
Pepper,195,117
Pepper,132,81
Pepper,101,103
Pepper,277,282
Pepper,26,292
Pepper,49,290
Pepper,178,129
Pepper,77,242
Pepper,92,247
Pepper,260,46
Pepper,77,25
Pepper,36,263
Pepper,256,110
Pepper,21,89
Pepper,24,274
Pepper,282,134
Pepper,188,142
Pepper,57,258
Pepper,163,22
Pepper,293,158
Pepper,50,30
Pepper,194,234
Pepper,298,40
Pepper,74,219
Pepper,9,51
Pepper,264,61
Pepper,228,271
Pepper,121,148
Pepper,36,62
Pepper,213,295
Pepper,35,244
Pepper,285,203
Pepper,195,35
Pepper,36,160
Pepper,260,297
Pepper,122,14
Pepper,80,29
Pepper,202,244
Pepper,140,75
Pepper,190,151
Pepper,50,108
Pepper,165,273
Pepper,220,235
Pepper,212,245
Pepper,239,296
Pepper,115,69
Pepper,165,122
Pepper,174,178
Pepper,59,245
Pepper,267,94
Pepper,283,9
Pepper,154,286
Pepper,85,78
Pepper,155,10
Pepper,289,189
Pepper,199,261
Pepper,117,227
Pepper,279,46
Pepper,69,61
Pepper,61,30
Pepper,211,277
Pepper,142,13
Pepper,3,8
Pepper,127,299
Pepper,174,215
Pepper,15,3
Pepper,76,32
Pepper,262,193
Pepper,179,244
Pepper,208,69
Pepper,97,264
Pepper,283,17
Pepper,264,1
Pepper,90,160
Pepper,235,226
Pepper,127,299
Pepper,22,190
Pepper,227,125
Pepper,187,64
Pepper,141,291
Pepper,224,227
Pepper,23,4
Pepper,61,173
Pepper,242,199
Pepper,83,221
Pepper,4,185
Pepper,252,114
Pepper,235,251
Pepper,267,107
Pepper,211,26
Pepper,226,251
Pepper,91,198
Pepper,180,208
Pepper,217,74
Pepper,184,228
Pepper,227,227
Pepper,180,43
Pepper,137,129
Pepper,247,80
Pepper,53,288
Pepper,187,282
Pepper,201,115
Pepper,299,287
Pepper,224,43
Pepper,127,98
Pepper,181,101
Pepper,198,151
Pepper,13,178
Pepper,54,161
Pepper,266,100
Pepper,53,98
Pepper,177,98
Pepper,145,284
Pepper,123,192
Pepper,190,43
Pepper,104,257
Pepper,85,155
Pepper,211,195
Pepper,246,228
Pepper,281,247
Pepper,41,114
Pepper,230,268
Pepper,112,162
Pepper,63,103
Pepper,194,251
Pepper,204,170
Pepper,159,2
Pepper,53,244
Pepper,68,74
Pepper,37,131
Pepper,233,137
Pepper,4,11
Pepper,90,288
Pepper,18,251
Pepper,156,270
Pepper,178,124
Pepper,151,212
Pepper,1,72
Pepper,17,215
Pepper,97,63
Pepper,164,157
Pepper,129,181
Pepper,276,189
Pepper,33,265
Pepper,259,162
Pepper,138,211
Pepper,74,99
Pepper,266,210
Pepper,78,198
Pepper,181,239
Pepper,42,186
Pepper,156,62
Pepper,57,89
Pepper,231,228
Pepper,224,249
Pepper,65,139
Pepper,24,258
Pepper,93,73
Pepper,272,164
Pepper,224,263
Pepper,38,54
Pepper,33,20
Pepper,184,206
Pepper,271,105
Pepper,298,39
Pepper,123,20
Pepper,68,256
Pepper,207,136
Pepper,56,2
Pepper,116,26
Pepper,13,287
Pepper,265,133
Pepper,204,3
Pepper,182,33
Pepper,123,36
Pepper,163,272
Pepper,129,17
Pepper,133,264
Pepper,136,91
Pepper,192,102
Pepper,252,277
Pepper,279,279
Pepper,254,204
Pepper,18,177
Pepper,235,218
Pepper,199,71
Pepper,190,102
Pepper,109,190
Pepper,85,94
Pepper,143,46
Pepper,94,87
Pepper,49,281
Pepper,283,293
Pepper,283,167
Pepper,232,180
Pepper,224,240
Pepper,198,156
Pepper,273,227
Pepper,240,98
Pepper,254,156
Pepper,150,91
Pepper,55,40
Pepper,143,111
Pepper,9,258
Pepper,78,89
Pepper,244,196
Pepper,291,221
