Type,X,Y
Salt,211,103
Salt,298,264
Salt,200,174
Salt,91,194
Salt,273,213
Salt,65,2
Salt,72,92
Salt,153,273
Salt,268,65
Salt,170,138
Salt,28,43
Salt,54,98
Salt,292,182
Salt,280,53
Salt,71,211
Salt,116,273
Salt,145,212
Salt,118,49
Salt,259,94
Salt,230,65
Salt,43,291
Salt,251,41
Salt,238,288
Salt,79,257
Salt,225,137
Salt,106,75
Salt,103,34
Salt,255,68
Salt,219,211
Salt,144,44
Salt,131,126
Salt,62,102
Salt,197,263
Salt,35,117
Salt,39,64
Salt,74,288
Salt,203,41
Salt,154,150
Salt,84,151
Salt,169,104
Salt,14,108
Salt,296,155
Salt,86,244
Salt,115,89
Salt,132,291
Salt,119,1
Salt,5,170
Salt,138,20
Salt,227,218
Salt,275,137
Salt,278,130
Salt,49,187
Salt,172,179
Salt,291,282
Salt,202,252
Salt,200,180
Salt,37,13
Salt,294,23
Salt,190,271
Salt,15,265
Salt,12,157
Salt,7,173
Salt,84,24
Salt,43,196
Salt,261,131
Salt,151,70
Salt,103,116
Salt,259,285
Salt,130,263
Salt,95,226
Salt,197,114
Salt,35,132
Salt,104,19
Salt,150,155
Salt,117,233
Salt,266,77
Salt,116,191
Salt,6,223
Salt,73,11
Salt,231,165
Salt,163,242
Salt,150,40
Salt,213,250
Salt,242,278
Salt,184,128
Salt,194,32
Salt,217,168
Salt,69,250
Salt,32,241
Salt,15,285
Salt,203,117
Salt,244,139
Salt,213,98
Salt,123,85
Salt,3,276
Salt,99,132
Salt,63,2
Salt,202,151
Salt,64,62
Salt,181,147
Salt,216,105
Salt,119,183
Salt,98,118
Salt,28,19
Salt,12,41
Salt,220,25
Salt,280,243
Salt,177,86
Salt,274,289
Salt,114,94
Salt,156,30
Salt,213,7
Salt,37,124
Salt,134,5
Salt,270,99
Salt,68,230
Salt,291,290
Salt,49,287
Salt,271,267
Salt,203,187
Salt,180,0
Salt,82,284
Salt,155,4
Salt,181,155
Salt,39,116
Salt,210,53
Salt,62,263
Salt,262,73
Salt,179,178
Salt,272,219
Salt,38,193
Salt,87,166
Salt,238,225
Salt,32,232
Salt,273,70
Salt,46,155
Salt,41,259
Salt,267,213
Salt,51,278
Salt,77,3
Salt,240,155
Salt,272,90
Salt,123,64
Salt,2,226
Salt,14,290
Salt,75,228
Salt,157,58
Salt,262,292
Salt,73,103
Salt,148,70
Salt,219,45
Salt,54,195
Salt,173,144
Salt,281,85
Salt,226,156
Salt,215,52
Salt,167,228
Salt,93,112
Salt,262,26
Salt,24,159
Salt,170,202
Salt,116,202
Salt,133,110
Salt,276,216
Salt,59,102
Salt,294,0
Salt,111,32
Salt,242,147
Salt,173,172
Salt,185,19
Salt,2,263
Salt,276,201
Salt,111,249
Salt,259,49
Salt,173,52
Salt,204,75
Salt,150,201
Salt,194,17
Salt,189,149
Salt,30,68
Salt,135,25
Salt,124,231
Salt,288,94
Salt,117,153
Salt,132,37
Salt,76,5
Salt,288,124
Salt,111,247
Salt,125,277
Salt,234,145
Salt,100,243
Salt,235,185
Salt,254,132
Salt,5,295
Salt,187,155
Salt,71,254
Salt,245,276
Salt,187,140
Salt,49,192
Salt,179,170
Salt,61,206
Salt,109,182
Salt,93,297
Salt,286,110
Salt,38,34
Salt,62,189
Salt,148,248
Salt,290,102
Salt,2,37
Salt,156,131
Salt,16,13
Salt,162,11
Salt,38,221
Salt,255,171
Salt,254,284
Salt,174,146
Salt,236,159
Salt,272,189
Salt,255,11
Salt,261,263
Salt,178,244
Salt,19,111
Salt,251,247
Salt,119,192
Salt,214,285
Salt,80,96
Salt,0,2
Salt,260,165
Salt,81,293
Salt,205,65
Salt,170,122
Salt,280,190
Salt,44,50
Salt,189,289
Salt,20,170
Salt,94,132
Salt,124,56
Salt,32,263
Salt,122,64
Salt,79,168
Salt,195,97
Salt,290,281
Salt,59,219
Salt,35,52
Salt,139,282
Salt,142,143
Salt,73,141
Salt,290,286
Salt,92,152
Salt,48,228
Salt,48,262
Salt,7,145
Salt,82,76
Salt,262,2
Salt,140,110
Salt,153,218
Salt,220,31
Salt,277,209
Salt,32,16
Salt,15,88
Salt,154,47
Salt,205,255
Salt,88,151
Salt,102,266
Salt,69,156
Salt,100,258
Salt,88,221
Salt,87,80
Salt,207,249
Salt,183,277
Salt,291,42
Salt,107,155
Salt,53,254
Salt,109,177
Salt,198,114
Salt,253,80
Salt,185,120
Salt,225,214
Salt,265,73
Salt,267,79
Salt,261,266
Salt,3,23
Salt,116,167
Salt,250,96
Salt,83,143
Salt,109,91
Salt,69,89
Salt,178,145
Salt,202,117
Salt,46,39
Salt,273,283
Salt,44,165
Salt,211,271
Salt,29,73
Salt,285,192
Salt,189,75
Salt,5,135
Salt,50,269
Salt,106,135
Salt,219,119
Salt,232,279
Salt,13,230
Salt,12,246
Salt,128,261
Salt,218,291
Salt,112,124
Salt,137,160
Salt,35,37
Salt,51,0
Salt,171,290
Salt,138,175
Salt,219,38
Salt,286,44
Salt,279,32
Salt,31,241
Salt,0,51
Salt,254,231
Salt,126,69
Salt,193,71
Salt,15,18
Salt,169,273
Salt,50,140
Salt,212,62
Salt,121,157
Salt,201,201
Salt,184,131
Salt,233,113
Salt,53,2
Salt,166,296
Salt,282,185
Salt,31,240
Salt,212,86
Salt,31,17
Salt,68,212
Salt,86,37
Salt,188,82
Salt,216,243
Salt,16,82
Salt,168,97
Salt,169,268
Salt,157,247
Salt,153,206
Salt,276,256
Salt,153,207
Salt,245,31
Salt,51,108
Salt,28,27
Salt,242,174
Salt,199,53
Salt,278,128
Salt,138,81
Salt,213,210
Salt,57,154
Salt,82,231
Salt,278,253
Salt,23,251
Salt,16,103
Salt,53,248
Salt,100,190
Salt,68,89
Salt,208,248
Salt,75,56
Salt,7,74
Salt,113,224
Salt,93,124
Salt,59,102
Salt,137,180
Salt,120,37
Salt,279,234
Salt,2,166
Salt,76,20
Salt,196,260
Salt,158,10
Salt,251,244
Salt,236,52
Salt,185,183
Salt,22,90
Salt,199,277
Salt,231,122
Salt,168,279
Salt,152,147
Salt,9,93
Salt,145,248
Salt,150,75
Salt,118,91
Salt,64,114
Salt,296,184
Salt,198,174
Salt,19,257
Salt,261,14
Salt,42,145
Salt,219,227
Salt,183,115
Salt,262,51
Salt,8,163
Salt,266,176
Salt,167,130
Salt,162,89
Salt,270,243
Salt,72,245
Salt,81,112
Salt,243,226
Salt,82,39
Salt,40,163
Salt,25,152
Salt,74,115
Salt,23,201
Salt,141,255
Salt,162,21
Salt,167,263
Salt,180,79
Salt,77,5
Salt,242,279
Salt,128,112
Salt,265,76
Salt,32,143
Salt,13,242
Salt,24,182
Salt,124,10
Salt,75,33
Salt,259,181
Salt,286,78
Salt,180,215
Salt,55,176
Salt,39,62
Salt,229,52
Salt,1,95
Salt,287,150
Salt,281,138
Salt,197,27
Salt,113,3
Salt,52,246
Salt,95,226
Salt,222,283
Salt,30,63
Salt,215,31
Salt,65,166
Salt,121,265
Salt,272,168
Salt,282,183
Salt,181,267
Salt,245,209
Salt,68,22
Salt,218,73
Salt,66,243
Salt,193,206
Salt,78,297
Salt,70,115
Salt,224,74
Salt,138,241
Salt,113,4
Salt,129,252
Salt,277,256
Salt,193,66
Salt,239,259
Salt,296,168
Salt,290,194
Salt,19,280
Salt,265,3
Salt,182,58
Salt,226,278
Salt,94,260
Salt,226,226
Salt,57,288
Salt,216,84
Salt,138,243
Salt,5,52
Salt,229,294
Salt,146,196
Salt,102,275
Salt,6,231
Salt,3,187
Salt,199,290
Salt,112,258
Salt,284,128
Salt,148,126
Salt,132,270
Salt,136,247
Salt,127,287
Salt,25,30
Salt,170,259
Salt,177,176
Salt,77,64
Salt,290,205
Salt,291,211
Salt,13,151
Salt,18,220
Salt,97,203
Salt,95,263
Salt,17,145
Salt,113,148
Salt,42,32
Salt,132,284
Salt,179,184
Salt,173,154
Salt,30,228
Salt,66,75
Salt,92,105
Salt,252,34
Salt,45,284
Salt,48,18
Salt,72,93
Salt,297,194
Salt,203,68
Salt,207,81
Salt,260,221
Salt,155,132
Salt,146,75
Salt,83,203
Salt,157,91
Salt,53,243
Salt,269,224
Salt,70,89
Salt,13,264
Salt,273,39
Salt,202,25
Salt,73,82
Salt,97,102
Salt,127,268
Salt,182,51
Salt,283,228
Salt,96,214
Salt,111,11
Salt,278,273
Salt,226,182
Salt,151,285
Salt,217,251
Salt,104,41
Salt,135,187
Salt,248,246
Salt,161,38
Salt,18,79
Salt,149,252
Salt,47,42
Salt,41,7
Salt,167,268
Salt,179,11
Salt,248,207
Salt,255,198
Salt,67,195
Salt,55,54
Salt,224,82
Salt,111,298
Salt,14,156
Salt,79,94
Salt,263,105
Salt,195,40
Salt,47,119
Salt,249,15
Salt,73,188
Salt,72,142
Salt,128,139
Salt,64,20
Salt,144,10
Salt,134,154
Salt,176,159
Salt,36,76
Salt,193,209
Salt,298,232
Salt,150,22
Salt,103,23
Salt,10,31
Salt,8,147
Salt,7,274
Salt,161,268
Salt,55,136
Salt,135,170
Salt,277,219
Salt,225,45
Salt,189,12
Salt,128,179
Salt,135,75
Salt,69,79
Salt,162,239
Salt,250,268
Salt,183,28
Salt,121,248
Salt,230,50
Salt,41,125
Salt,90,247
Salt,27,244
Salt,68,237
Salt,134,245
Salt,34,281
Salt,223,237
Salt,280,136
Salt,105,19
Salt,246,240
Salt,114,226
Salt,170,112
Salt,159,207
Salt,88,104
Salt,57,140
Salt,3,226
Salt,194,139
Salt,225,42
Salt,211,130
Salt,161,299
Salt,64,58
Salt,277,120
Salt,38,217
Salt,133,138
Salt,101,125
Salt,190,47
Salt,239,156
Salt,21,114
Salt,95,4
Salt,257,79
Salt,235,19
Salt,264,44
Salt,274,111
Salt,13,187
Salt,108,185
Salt,83,130
Salt,33,282
Salt,4,41
Salt,9,208
Salt,136,121
Salt,221,19
Salt,114,274
Salt,116,72
Salt,195,183
Salt,269,142
Salt,269,219
Salt,61,169
Salt,110,19
Salt,266,197
Salt,226,255
Salt,157,250
Salt,283,274
Salt,140,31
Salt,174,188
Salt,155,174
Salt,253,111
Salt,74,192
Salt,6,170
Salt,260,99
Salt,75,19
Salt,11,231
Salt,239,196
Salt,192,245
Salt,187,57
Salt,159,143
Salt,9,95
Salt,218,237
Salt,224,297
Salt,44,249
Salt,19,236
Salt,70,31
Salt,165,186
Salt,40,32
Salt,45,253
Salt,99,28
Salt,190,228
Salt,159,264
Salt,294,111
Salt,156,264
Salt,289,240
Salt,33,34
Salt,276,135
Salt,21,280
Salt,190,198
Salt,247,181
Salt,23,249
Salt,125,276
Salt,67,104
Salt,162,78
Salt,197,256
Salt,73,279
Salt,0,236
Salt,220,289
Salt,69,163
Salt,120,11
Salt,77,24
Salt,146,73
Salt,11,166
Salt,169,47
Salt,66,274
Salt,2,225
Salt,54,129
Salt,96,287
Salt,76,54
Salt,54,67
Salt,106,266
Salt,216,269
Salt,285,89
Salt,260,42
Salt,91,62
Salt,135,0
Salt,266,77
Salt,150,265
Salt,19,199
Salt,51,27
Salt,88,139
Salt,9,222
Salt,251,154
Salt,203,188
Salt,45,62
Salt,53,238
Salt,159,282
Salt,199,32
Salt,133,35
Salt,129,168
Salt,171,274
Salt,78,215
Salt,64,212
Salt,262,63
Salt,118,209
Salt,14,92
Salt,220,277
Salt,242,77
Salt,269,264
Salt,89,132
Salt,280,250
Salt,266,130
Salt,244,143
Salt,190,88
Salt,224,83
Salt,78,15
Salt,226,277
Salt,123,256
Salt,218,292
Salt,260,48
Salt,91,263
Salt,48,170
Salt,233,75
Salt,284,153
Salt,206,294
Salt,209,291
Salt,165,114
Salt,4,234
Salt,241,238
Salt,140,148
Salt,131,102
Salt,37,124
Salt,75,293
Salt,122,137
Salt,264,283
Salt,109,94
Salt,197,6
Salt,7,242
Salt,65,6
Salt,230,111
Salt,136,298
Salt,169,160
Salt,266,128
Salt,84,43
Salt,128,52
Salt,22,100
Salt,242,209
Salt,26,77
Salt,223,153
Salt,143,94
Salt,127,273
Salt,42,176
Salt,88,222
Salt,224,13
Salt,143,249
Salt,133,203
Salt,49,8
Salt,142,226
Salt,33,296
Salt,79,295
Salt,87,50
Salt,97,198
Salt,242,17
Salt,121,19
Salt,13,33
Salt,227,37
Salt,189,77
Salt,77,40
Salt,237,285
Salt,281,270
Salt,194,203
Salt,272,12
Salt,128,1
Salt,226,277
Salt,44,98
Salt,290,229
Salt,274,253
Salt,239,218
Salt,256,186
Salt,147,215
Salt,111,134
Salt,211,195
Salt,162,160
Salt,207,242
Salt,214,286
Salt,103,168
Salt,109,101
Salt,256,33
Salt,118,138
Salt,206,45
Salt,165,119
Salt,226,24
Salt,274,21
Salt,138,9
Salt,121,259
Salt,135,248
Salt,203,234
Salt,239,241
Salt,28,184
Salt,147,199
Salt,106,178
Salt,62,31
Salt,89,263
Salt,249,95
Salt,154,171
Salt,24,174
Salt,58,91
Salt,3,149
Salt,245,40
Salt,138,219
Salt,65,215
Salt,157,52
Salt,158,197
Salt,3,259
Salt,105,163
Salt,221,156
Salt,274,228
Salt,63,240
Salt,107,58
Salt,55,172
Salt,29,13
Salt,68,181
Salt,54,160
Salt,70,199
Salt,33,60
Salt,147,98
Salt,4,153
Salt,85,21
Salt,98,133
Salt,66,275
Salt,233,113
Salt,15,108
Salt,41,125
Salt,37,43
Salt,120,144
Salt,259,269
Salt,264,55
Salt,201,79
Salt,299,41
Salt,142,81
Salt,288,145
Salt,68,178
Salt,139,44
Salt,287,243
Salt,208,243
Salt,199,139
Salt,113,237
Salt,264,26
Salt,247,209
Salt,52,199
Salt,298,120
Salt,71,232
Salt,196,7
Salt,178,182
Salt,81,286
Salt,253,95
Salt,118,44
Salt,117,268
Salt,45,129
Salt,252,73
Salt,261,40
Salt,120,102
Salt,96,91
Salt,243,36
Salt,138,193
Salt,122,192
Salt,276,225
Salt,196,239
Salt,206,193
Salt,57,170
Salt,177,218
Salt,208,70
Salt,52,293
Salt,161,1
Salt,234,80
Salt,29,288
Salt,51,158
Salt,260,272
Salt,231,263
Salt,299,176
Salt,70,271
Salt,206,212
Salt,37,41
Salt,278,66
Salt,113,263
Salt,101,193
Salt,181,68
Salt,153,56
Salt,268,229
Salt,63,210
Salt,125,167
Salt,162,283
Salt,176,16
Salt,39,162
Salt,126,178
Salt,63,207
Salt,209,228
Salt,54,72
Salt,284,233
Salt,290,27
Salt,106,10
Salt,113,108
Salt,249,116
Salt,59,130
Salt,32,96
Salt,128,38
Salt,185,41
Salt,135,113
Salt,227,31
Salt,187,54
Salt,59,129
Salt,87,4
Salt,270,143
Salt,13,42
Salt,132,88
Salt,285,100
Salt,143,248
Salt,187,96
Salt,152,144
Salt,98,10
Salt,104,166
Salt,169,91
Salt,83,180
Salt,129,183
Salt,79,26
Salt,86,47
Salt,242,232
Salt,126,25
Salt,259,56
Salt,258,221
Salt,168,265
Salt,270,139
Salt,120,161
Salt,91,6
Salt,172,233
Salt,90,177
Salt,18,133
Salt,209,118
Salt,298,83
Salt,172,98
Salt,256,194
Salt,231,177
Salt,257,249
Salt,121,65
Salt,181,206
Salt,70,35
Salt,277,199
Salt,177,282
Salt,143,235
Salt,263,268
Salt,155,150
Salt,246,171
Salt,73,146
Salt,160,277
Salt,263,59
Salt,276,192
Salt,42,79
Salt,262,109
Salt,134,260
Salt,299,214
Salt,3,105
Salt,177,188
Salt,292,9
Salt,78,10
Salt,189,26
Salt,157,40
Salt,279,69
Salt,253,150
Salt,139,16
Salt,66,53
Salt,81,237
Salt,272,258
Salt,249,23
Salt,46,207
Salt,295,139
Salt,133,120
Salt,153,231
Salt,223,129
Salt,163,230
Salt,166,228
Salt,41,11
Salt,267,282
Salt,264,72
Salt,282,111
Salt,170,70
Salt,163,203
Salt,271,53
Salt,280,253
Salt,278,47
Salt,144,102
Salt,231,179
Salt,63,242
Salt,254,140
Salt,166,118
Salt,192,12
Salt,298,232
Salt,227,240
Salt,77,35
Salt,91,141
Salt,58,58
Salt,290,60
Salt,148,201
Salt,244,81
Salt,66,114
Salt,164,128
Salt,216,253
Salt,92,229
Salt,256,101
Salt,37,134
Salt,252,83
Salt,132,165
Salt,42,69
Salt,154,191
Salt,58,260
Salt,133,197
Salt,53,86
Salt,208,18
Salt,218,295
Salt,289,138
Salt,299,299
Salt,157,148
Salt,180,122
Salt,47,263
Salt,186,113
Salt,98,254
Salt,299,125
Salt,69,225
Salt,124,193
Salt,179,299
Salt,247,39
Salt,218,131
Salt,63,105
Salt,248,287
Salt,210,19
Salt,70,103
Salt,274,258
Salt,80,96
Salt,217,262
Salt,277,175
Salt,140,175
Salt,281,257
Salt,280,44
Salt,54,118
Salt,187,61
Salt,54,287
Salt,111,176
Salt,69,17
Salt,236,95
Salt,282,113
Salt,128,43
Salt,6,257
Salt,238,288
Salt,202,140
Salt,83,64
Salt,92,214
Salt,133,199
Salt,174,76
Salt,143,287
Salt,28,286
Salt,252,166
Salt,133,227
Salt,8,198
Salt,29,104
Salt,207,196
Salt,69,213
Salt,36,70
Salt,232,218
Salt,154,175
Salt,254,17
Salt,160,19
Salt,225,221
Salt,277,245
Salt,217,263
Salt,147,111
Salt,168,24
Salt,107,275
Salt,263,155
Salt,25,118
Salt,211,293
Salt,215,227
Salt,88,80
Salt,59,165
Salt,71,279
Salt,256,188
Salt,122,176
Salt,80,65
Salt,240,153
Salt,2,49
Salt,116,200
Salt,32,202
Salt,212,248
Salt,164,157
Salt,42,249
Salt,196,230
Salt,67,151
Salt,110,57
Salt,275,198
Salt,128,136
Salt,290,55
Salt,177,200
Salt,104,57
Salt,40,243
Salt,142,120
Salt,263,235
Salt,145,68
Salt,88,122
Salt,14,45
Salt,135,160
Salt,188,289
Salt,19,141
Salt,148,138
Salt,74,47
Salt,161,20
Salt,102,266
Salt,22,148
Salt,182,39
Salt,63,205
Salt,143,200
Salt,36,184
Salt,279,194
Salt,158,297
Salt,118,86
Salt,173,275
Salt,128,75
Salt,213,100
Salt,159,292
Salt,270,79
Salt,36,217
Salt,253,241
Salt,133,154
Salt,268,96
Salt,221,128
Salt,183,163
Salt,136,234
Salt,142,27
Salt,124,100
Salt,280,120
Salt,173,199
Salt,33,173
Salt,78,261
Salt,189,87
Salt,98,231
Salt,205,298
Salt,84,102
Salt,136,25
Salt,69,54
Salt,135,233
Salt,261,119
Salt,140,298
Salt,262,207
Salt,158,132
Salt,239,70
Salt,125,83
Salt,213,110
Salt,93,217
Salt,232,275
Salt,227,114
Salt,255,124
Salt,221,124
Salt,275,214
Salt,86,134
Salt,236,55
Salt,118,9
Salt,188,186
Salt,2,20
Salt,1,172
Salt,237,59
Salt,228,104
Salt,186,130
Salt,107,255
Salt,3,230
Salt,106,219
Salt,276,129
Salt,31,137
Salt,150,198
Salt,26,22
Salt,297,35
Salt,148,17
Salt,183,134
Salt,190,185
Salt,297,76
Salt,177,205
Salt,232,53
Salt,198,271
Salt,163,0
Salt,243,2
Salt,37,263
Salt,65,267
Salt,108,185
Salt,121,95
Salt,182,47
Salt,202,183
Salt,131,294
Salt,78,244
Salt,186,210
Salt,131,191
Salt,144,97
Salt,58,44
Salt,172,271
Salt,67,292
Salt,248,288
Salt,225,90
Salt,169,118
Salt,121,197
Salt,9,183
Salt,183,291
Salt,107,220
Salt,32,20
Salt,223,73
Salt,224,179
Salt,115,258
Salt,87,44
Salt,24,205
Salt,281,70
Salt,142,196
Salt,6,112
Salt,243,116
Salt,1,189
Salt,139,223
Salt,0,145
Salt,238,249
Salt,230,182
Salt,209,273
Salt,288,150
Salt,186,274
Salt,2,160
Salt,18,115
Salt,28,219
Salt,283,245
Salt,166,186
Salt,261,74
Salt,72,284
Salt,33,2
Salt,126,279
Salt,211,113
Salt,32,8
Salt,227,189
Salt,250,245
Salt,12,160
Salt,234,175
Salt,235,52
Salt,114,127
Salt,180,2
Salt,38,51
Salt,71,103
Salt,167,44
Salt,154,266
Salt,184,84
Salt,220,232
Salt,141,267
Salt,29,182
Salt,98,94
Salt,289,135
Salt,220,103
Salt,134,187
Salt,132,217
Salt,287,101
Salt,29,238
Salt,53,209
Salt,92,231
Salt,196,144
Salt,271,269
Salt,53,92
Salt,284,81
Salt,277,240
Salt,284,197
Salt,247,91
Salt,13,217
Salt,13,117
Salt,170,130
Salt,68,206
Salt,175,145
Salt,204,196
Salt,210,28
Salt,17,25
Salt,93,277
Salt,66,170
Salt,112,286
Salt,264,144
Salt,95,218
Salt,275,117
Salt,111,201
Salt,161,110
Salt,157,254
Salt,226,197
Salt,166,35
Salt,26,35
Salt,83,96
Salt,287,13
Salt,54,266
Salt,238,276
Salt,171,299
Salt,268,282
Salt,99,265
Salt,293,101
Salt,55,42
Salt,113,238
Salt,84,234
Salt,294,269
Salt,114,24
Salt,164,31
Salt,4,240
Salt,91,39
Salt,184,94
Salt,86,92
Salt,262,152
Salt,147,71
Salt,270,39
Salt,89,24
Salt,160,115
Salt,6,119
Salt,187,96
Salt,230,77
Salt,179,209
Salt,106,48
Salt,248,199
Salt,121,191
Salt,176,84
Salt,198,253
Salt,192,78
Salt,244,158
Salt,281,78
Salt,175,163
Salt,295,199
Salt,85,127
Salt,217,241
Salt,38,80
Salt,125,262
Salt,87,281
Salt,15,28
Salt,59,284
Salt,152,35
Salt,73,163
Salt,218,185
Salt,17,212
Salt,61,73
Salt,276,20
Salt,149,54
Salt,236,211
Salt,165,6
Salt,246,284
Salt,76,164
Salt,97,37
Salt,21,14
Salt,234,144
Salt,291,67
Salt,142,269
Salt,256,281
Salt,130,89
Salt,200,161
Salt,233,99
Salt,279,12
Salt,226,120
Salt,53,84
Salt,209,183
Salt,275,13
Salt,188,157
Salt,50,170
Salt,255,128
Salt,92,51
Salt,54,159
Salt,136,270
Salt,176,269
Salt,252,263
Salt,73,76
Salt,53,111
Salt,228,58
Salt,234,232
Salt,195,296
Salt,154,38
Salt,92,25
Salt,195,210
Salt,194,44
Salt,264,243
Salt,246,227
Salt,146,183
Salt,142,110
Salt,226,20
Salt,29,80
Salt,158,23
Salt,46,21
Salt,268,202
Salt,36,142
Salt,81,104
Salt,81,175
Salt,63,44
Salt,280,98
Salt,115,295
Salt,206,108
Salt,19,121
Salt,39,294
Salt,163,139
Salt,22,104
Salt,266,166
Salt,111,53
Salt,4,117
Salt,77,213
Salt,2,192
Salt,144,236
Salt,223,49
Salt,289,194
Salt,127,132
Salt,274,99
Salt,251,294
Salt,198,20
Salt,94,4
Salt,54,86
Salt,20,6
Salt,243,6
Salt,193,188
Salt,244,81
Salt,251,146
Salt,206,189
Salt,31,73
Salt,50,7
Salt,138,46
Salt,106,19
Salt,81,134
Salt,143,291
Salt,110,282
Salt,5,1
Salt,216,155
Salt,13,142
Salt,114,61
Salt,58,76
Salt,41,193
Salt,288,68
Salt,263,217
Salt,136,33
Salt,154,291
Salt,77,36
Salt,47,192
Salt,155,92
Salt,215,44
Salt,266,222
Salt,69,148
Salt,276,164
Salt,253,61
Salt,290,97
Salt,80,239
Salt,282,56
Salt,64,118
Salt,270,162
Salt,0,186
Salt,207,121
Salt,5,263
Salt,127,277
Salt,150,233
Salt,188,274
Salt,131,206
Salt,169,146
Salt,158,129
Salt,234,172
Salt,251,157
Salt,296,266
Salt,190,98
Salt,211,40
Salt,123,111
Salt,84,128
Salt,66,266
Salt,89,32
Salt,0,35
Salt,100,202
Salt,201,22
Salt,69,85
Salt,174,232
Salt,3,109
Salt,118,250
Salt,27,128
Salt,214,105
Salt,237,70
Salt,4,184
Salt,258,36
Salt,6,138
Salt,45,18
Salt,94,148
Salt,6,276
Salt,13,231
Salt,86,116
Salt,126,184
Salt,12,76
Salt,289,280
Salt,267,32
Salt,145,225
Salt,27,212
Salt,56,141
Salt,267,254
Salt,151,20
Salt,118,40
Salt,174,50
Salt,159,242
Salt,228,41
Salt,23,161
Salt,265,43
Salt,108,112
Salt,96,156
Salt,9,201
Salt,139,280
Salt,185,262
Salt,51,14
Salt,72,46
Salt,75,234
Salt,118,177
Salt,251,59
Salt,32,131
Salt,173,224
Salt,0,185
Salt,280,84
Salt,282,117
Salt,224,236
Salt,100,73
Salt,19,23
Salt,183,114
Salt,222,200
Salt,132,132
Salt,93,121
Salt,10,204
Salt,107,299
Salt,298,44
Salt,169,142
Salt,134,225
Salt,18,85
Salt,46,233
Salt,80,7
Salt,282,129
Salt,109,228
Salt,294,121
Salt,9,31
Salt,112,69
Salt,36,145
Salt,138,214
Salt,251,188
Salt,152,154
Salt,95,299
Salt,155,234
Salt,92,245
Salt,23,157
Salt,222,39
Salt,137,189
Salt,265,199
Salt,270,175
Salt,102,98
Salt,259,158
Salt,191,279
Salt,8,29
Salt,223,41
Salt,101,208
Salt,129,133
Salt,106,23
Salt,115,182
Salt,168,228
Salt,242,103
Salt,291,268
Salt,266,19
Salt,259,111
Salt,0,29
Salt,255,292
Salt,239,138
Salt,101,154
Salt,175,261
Salt,72,72
Salt,166,175
Salt,137,133
Salt,210,210
Salt,112,70
Salt,246,297
Salt,18,119
Salt,209,147
Salt,173,96
Salt,231,129
Salt,144,202
Salt,110,36
Salt,164,7
Salt,143,218
Salt,273,129
Salt,133,113
Salt,66,41
Salt,249,139
Salt,115,244
Salt,180,122
Salt,132,275
Salt,230,102
Salt,277,238
Salt,214,140
Salt,81,75
Salt,94,6
Salt,227,240
Salt,123,170
Salt,197,158
Salt,109,72
Salt,46,231
Salt,14,243
Salt,27,219
Salt,266,248
Salt,230,11
Salt,221,257
Salt,267,118
Salt,44,55
Salt,52,225
Salt,247,177
Salt,130,289
Salt,202,36
Salt,63,102
Salt,14,254
Salt,237,243
Salt,71,271
Salt,18,191
Salt,73,37
Salt,127,110
Salt,274,22
Salt,21,156
Salt,18,137
Salt,220,5
Salt,272,200
Salt,144,288
Salt,274,76
Salt,218,254
Salt,134,182
Salt,182,17
Salt,210,161
Salt,223,160
Salt,74,37
Salt,17,107
Salt,287,223
Salt,90,93
Salt,209,255
Salt,261,246
Salt,122,30
Salt,265,93
Salt,250,0
Salt,288,107
Salt,69,26
Salt,102,212
Salt,102,85
Salt,295,215
Salt,119,89
Salt,236,24
Salt,255,9
Salt,181,114
Salt,71,269
Salt,191,276
Salt,203,238
Salt,286,126
Salt,18,258
Salt,108,210
Salt,10,93
Salt,274,57
Salt,164,216
Salt,232,237
Salt,293,35
Salt,190,205
Salt,143,115
Salt,250,118
Salt,288,45
Salt,250,217
Salt,57,277
Salt,205,189
Salt,122,93
Salt,7,106
Salt,140,57
Salt,42,199
Salt,33,81
Salt,229,256
Salt,114,192
Salt,154,147
Salt,81,3
Salt,5,148
Salt,1,76
Salt,297,275
Salt,162,288
Salt,208,71
Salt,243,102
Salt,9,114
Salt,295,59
Salt,85,8
Salt,95,190
Salt,199,276
Salt,180,223
Salt,92,46
Salt,64,284
Salt,38,198
Salt,250,5
Salt,108,191
Salt,106,45
Salt,59,245
Salt,142,22
Salt,197,160
Salt,206,229
Salt,264,70
Salt,57,106
Salt,267,58
Salt,18,122
Salt,80,141
Salt,189,225
Salt,48,297
Salt,288,203
Salt,44,146
Salt,133,98
Salt,116,142
Salt,242,67
Salt,40,230
Salt,132,239
Salt,0,185
Salt,236,60
Salt,47,95
Salt,169,4
Salt,241,36
Salt,275,26
Salt,172,104
Salt,283,264
Salt,44,137
Salt,42,125
Salt,29,250
Salt,72,120
Salt,14,183
Salt,157,126
Salt,119,252
Salt,221,111
Salt,134,131
Salt,230,26
Salt,82,276
Salt,232,198
Salt,179,136
Salt,2,14
Salt,92,32
Salt,82,37
Salt,274,276
Salt,222,278
Salt,297,11
Salt,44,174
Salt,183,253
Salt,188,221
Salt,102,157
Salt,165,117
Salt,115,234
Salt,290,246
Salt,229,108
Salt,161,212
Salt,184,13
Salt,50,51
Salt,54,245
Salt,273,245
Salt,226,95
Salt,143,172
Salt,270,180
Salt,187,40
