Type,X,Y
Salt,228,269
Salt,62,371
Salt,176,94
Salt,47,11
Salt,185,37
Salt,354,259
Salt,93,220
Salt,229,151
Salt,322,226
Salt,398,225
Salt,67,396
Salt,292,57
Salt,23,173
Salt,337,87
Salt,335,200
Salt,44,254
Salt,1,128
Salt,18,359
Salt,235,238
Salt,54,1
Salt,77,157
Salt,151,313
Salt,53,278
Salt,151,187
Salt,307,318
Salt,55,102
Salt,38,324
Salt,293,214
Salt,113,281
Salt,50,154
Salt,80,85
Salt,285,158
Salt,136,240
Salt,174,35
Salt,281,385
Salt,394,320
Salt,265,6
Salt,343,383
Salt,272,292
Salt,106,261
Salt,5,66
Salt,257,398
Salt,376,250
Salt,25,246
Salt,139,108
Salt,398,320
Salt,224,267
Salt,278,317
Salt,225,311
Salt,275,363
Salt,292,24
Salt,303,369
Salt,355,35
Salt,186,221
Salt,270,362
Salt,352,395
Salt,127,95
Salt,170,382
Salt,37,118
Salt,140,353
Salt,26,379
Salt,206,213
Salt,387,17
Salt,29,370
Salt,136,144
Salt,301,353
Salt,94,165
Salt,77,161
Salt,140,365
Salt,248,40
Salt,42,136
Salt,132,16
Salt,231,157
Salt,247,48
Salt,289,295
Salt,81,220
Salt,163,322
Salt,173,275
Salt,385,112
Salt,47,254
Salt,95,195
Salt,182,387
Salt,370,88
Salt,14,290
Salt,383,51
Salt,120,24
Salt,315,66
Salt,360,303
Salt,131,257
Salt,282,59
Salt,89,152
Salt,22,291
Salt,5,365
Salt,65,382
Salt,3,225
Salt,379,2
Salt,226,349
Salt,59,111
Salt,30,389
Salt,16,17
Salt,217,323
Salt,398,331
Salt,313,143
Salt,170,296
Salt,292,277
Salt,47,399
Salt,207,228
Salt,378,245
Salt,290,268
Salt,68,196
Salt,302,127
Salt,371,356
Salt,326,5
Salt,352,77
Salt,312,24
Salt,397,198
Salt,187,384
Salt,118,201
Salt,65,35
Salt,117,382
Salt,343,155
Salt,201,268
Salt,189,162
Salt,90,395
Salt,199,283
Salt,219,172
Salt,112,159
Salt,53,92
Salt,256,86
Salt,74,224
Salt,367,281
Salt,351,327
Salt,303,156
Salt,189,307
Salt,46,286
Salt,353,45
Salt,97,228
Salt,149,373
Salt,340,262
Salt,264,167
Salt,80,275
Salt,121,131
Salt,11,267
Salt,234,196
Salt,165,44
Salt,213,295
Salt,389,41
Salt,56,53
Salt,319,351
Salt,329,33
Salt,207,361
Salt,224,201
Salt,58,186
Salt,117,192
Salt,100,157
Salt,69,338
Salt,108,6
Salt,357,368
Salt,320,291
Salt,207,190
Salt,109,238
Salt,137,285
Salt,13,346
Salt,9,365
Salt,372,62
Salt,133,267
Salt,391,394
Salt,7,6
Salt,389,121
Salt,272,102
Salt,153,382
Salt,134,213
Salt,119,377
Salt,98,283
Salt,5,156
Salt,93,368
Salt,23,84
Salt,389,226
Salt,62,70
Salt,288,247
Salt,68,118
Salt,240,300
Salt,51,160
Salt,239,75
Salt,218,285
Salt,297,386
Salt,148,328
Salt,73,121
Salt,193,218
Salt,184,375
Salt,274,287
Salt,398,234
Salt,120,164
Salt,313,163
Salt,55,138
Salt,387,54
Salt,156,305
Salt,235,56
Salt,255,347
Salt,208,245
Salt,356,376
Salt,49,107
Salt,356,156
Salt,209,201
Salt,384,251
Salt,258,23
Salt,50,288
Salt,182,316
Salt,127,17
Salt,18,33
Salt,376,73
Salt,236,153
Salt,308,242
Salt,183,145
Salt,300,167
Salt,298,292
Salt,251,357
Salt,351,239
Salt,7,286
Salt,258,25
Salt,211,333
Salt,185,294
Salt,110,179
Salt,24,197
Salt,326,3
Salt,331,304
Salt,321,249
Salt,15,309
Salt,187,113
Salt,280,362
Salt,264,120
Salt,201,70
Salt,128,347
Salt,177,232
Salt,224,3
Salt,103,101
Salt,357,103
Salt,107,377
Salt,252,242
Salt,94,293
Salt,66,2
Salt,390,24
Salt,382,37
Salt,129,334
Salt,7,76
Salt,349,268
Salt,156,310
Salt,227,383
Salt,290,115
Salt,397,327
Salt,268,273
Salt,356,53
Salt,390,384
Salt,340,150
Salt,352,279
Salt,275,353
Salt,361,319
Salt,173,353
Salt,346,368
Salt,34,391
Salt,263,153
Salt,341,184
Salt,368,151
Salt,394,168
Salt,25,352
Salt,178,5
Salt,361,109
Salt,297,77
Salt,359,146
Salt,238,77
Salt,350,152
Salt,42,124
Salt,91,393
Salt,361,126
Salt,340,286
Salt,91,286
Salt,124,374
Salt,87,373
Salt,253,139
Salt,198,252
Salt,169,96
Salt,263,353
Salt,346,322
Salt,304,199
Salt,76,117
Salt,307,128
Salt,84,121
Salt,255,122
Salt,265,255
Salt,101,181
Salt,196,230
Salt,181,271
Salt,124,383
Salt,271,126
Salt,373,131
Salt,363,109
Salt,70,56
Salt,49,364
Salt,366,232
Salt,225,255
Salt,184,196
Salt,385,231
Salt,374,338
Salt,309,162
Salt,341,286
Salt,1,272
Salt,125,376
Salt,137,245
Salt,285,283
Salt,215,304
Salt,111,357
Salt,187,376
Salt,54,120
Salt,261,343
Salt,171,378
Salt,348,67
Salt,211,336
Salt,383,224
Salt,386,252
Salt,180,16
Salt,169,263
Salt,166,193
Salt,218,143
Salt,282,398
Salt,243,32
Salt,165,33
Salt,375,388
Salt,104,269
Salt,52,117
Salt,113,53
Salt,222,76
Salt,142,200
Salt,173,154
Salt,340,250
Salt,118,27
Salt,281,51
Salt,128,81
Salt,134,1
Salt,355,290
Salt,82,162
Salt,88,101
Salt,350,93
Salt,133,25
Salt,56,35
Salt,139,373
Salt,204,348
Salt,87,303
Salt,354,56
Salt,152,19
Salt,70,198
Salt,114,222
Salt,97,66
Salt,211,146
Salt,295,68
Salt,133,240
Salt,131,132
Salt,312,319
Salt,323,73
Salt,46,17
Salt,234,371
Salt,261,231
Salt,89,169
Salt,320,319
Salt,30,300
Salt,40,134
Salt,355,349
Salt,374,275
Salt,148,213
Salt,396,265
Salt,337,304
Salt,200,179
Salt,57,241
Salt,287,203
Salt,314,29
Salt,176,41
Salt,389,115
Salt,353,201
Salt,105,288
Salt,137,55
Salt,216,259
Salt,119,188
Salt,163,284
Salt,292,387
Salt,6,159
Salt,228,0
Salt,59,160
Salt,68,54
Salt,178,329
Salt,381,297
Salt,240,82
Salt,54,198
Salt,176,339
Salt,129,270
Salt,113,179
Salt,127,28
Salt,201,334
Salt,364,372
Salt,310,6
Salt,306,239
Salt,313,64
Salt,388,113
Salt,252,203
Salt,81,348
Salt,40,232
Salt,96,46
Salt,197,344
Salt,348,387
Salt,255,129
Salt,201,322
Salt,183,300
Salt,291,399
Salt,26,47
Salt,258,380
Salt,161,43
Salt,251,160
Salt,88,212
Salt,0,178
Salt,180,131
Salt,387,101
Salt,51,79
Salt,345,313
Salt,307,344
Salt,369,149
Salt,349,315
Salt,382,152
Salt,200,80
Salt,147,164
Salt,251,347
Salt,223,95
Salt,93,28
Salt,214,386
Salt,147,80
Salt,175,377
Salt,383,32
Salt,197,330
Salt,45,347
Salt,221,149
Salt,397,364
Salt,323,242
Salt,297,284
Salt,295,366
Salt,31,27
Salt,79,170
Salt,190,139
Salt,7,100
Salt,56,128
Salt,65,61
Salt,257,367
Salt,171,156
Salt,61,155
Salt,172,155
Salt,271,194
Salt,221,159
Salt,394,384
Salt,78,32
Salt,126,290
Salt,243,116
Salt,163,148
Salt,258,261
Salt,362,8
Salt,391,49
Salt,176,128
Salt,21,176
Salt,380,287
Salt,108,206
Salt,116,239
Salt,331,274
Salt,156,143
Salt,230,130
Salt,165,168
Salt,261,161
Salt,149,115
Salt,362,287
Salt,178,340
Salt,161,346
Salt,339,218
Salt,89,88
Salt,149,170
Salt,347,203
Salt,300,169
Salt,273,5
Salt,181,246
Salt,158,144
Salt,142,351
Salt,320,105
Salt,289,6
Salt,29,324
Salt,290,59
Salt,145,394
Salt,372,81
Salt,308,219
Salt,233,118
Salt,166,271
Salt,240,77
Salt,260,245
Salt,302,270
Salt,217,28
Salt,169,237
Salt,230,192
Salt,345,203
Salt,73,348
Salt,122,51
Salt,29,241
Salt,190,383
Salt,245,181
Salt,42,118
Salt,316,312
Salt,26,85
Salt,394,51
Salt,73,242
Salt,229,237
Salt,29,271
Salt,344,7
Salt,188,102
Salt,114,134
Salt,334,338
Salt,222,286
Salt,190,168
Salt,83,309
Salt,167,227
Salt,193,221
Salt,93,153
Salt,394,50
Salt,199,181
Salt,127,218
Salt,144,329
Salt,396,34
Salt,84,306
Salt,145,82
Salt,108,281
Salt,13,183
Salt,138,220
Salt,260,264
Salt,366,44
Salt,164,239
Salt,99,196
Salt,395,346
Salt,265,91
Salt,67,368
Salt,156,230
Salt,341,369
Salt,177,105
Salt,144,255
Salt,212,155
Salt,142,115
Salt,260,47
Salt,379,354
Salt,259,244
Salt,137,259
Salt,273,369
Salt,394,246
Salt,147,19
Salt,80,145
Salt,304,72
Salt,39,363
Salt,158,300
Salt,168,1
Salt,231,355
Salt,93,355
Salt,315,333
Salt,376,35
Salt,75,27
Salt,142,286
Salt,327,326
Salt,50,281
Salt,178,151
Salt,85,391
Salt,267,353
Salt,200,214
Salt,133,346
Salt,324,31
Salt,384,305
Salt,304,129
Salt,55,332
Salt,219,238
Salt,97,159
Salt,280,83
Salt,76,341
Salt,145,125
Salt,192,383
Salt,269,234
Salt,381,184
Salt,359,42
Salt,325,65
Salt,376,44
Salt,375,267
Salt,16,335
Salt,391,370
Salt,80,300
Salt,63,44
Salt,245,185
Salt,143,314
Salt,243,221
Salt,341,70
Salt,29,323
Salt,177,107
Salt,336,157
Salt,125,80
Salt,14,94
Salt,223,163
Salt,301,278
Salt,360,121
Salt,98,202
Salt,295,372
Salt,351,118
Salt,104,166
Salt,119,102
Salt,160,164
Salt,388,20
Salt,99,234
Salt,58,63
Salt,286,347
Salt,238,78
Salt,295,100
Salt,136,15
Salt,88,1
Salt,153,183
Salt,206,44
Salt,257,233
Salt,332,334
Salt,211,40
Salt,391,390
Salt,189,240
Salt,33,323
Salt,245,395
Salt,330,82
Salt,177,258
Salt,305,78
Salt,13,294
Salt,176,260
Salt,113,68
Salt,44,267
Salt,316,54
Salt,112,327
Salt,19,89
Salt,312,49
Salt,228,154
Salt,375,329
Salt,110,184
Salt,97,379
Salt,227,297
Salt,116,322
Salt,36,364
Salt,363,295
Salt,340,189
Salt,75,99
Salt,240,133
Salt,373,275
Salt,140,365
Salt,221,268
Salt,71,339
Salt,106,98
Salt,364,230
Salt,329,183
Salt,77,35
Salt,158,283
Salt,120,132
Salt,91,151
Salt,338,152
Salt,25,175
Salt,63,157
Salt,223,242
Salt,385,386
Salt,252,16
Salt,98,92
Salt,153,279
Salt,73,286
Salt,317,257
Salt,20,209
Salt,309,337
Salt,135,309
Salt,309,173
Salt,395,217
Salt,369,266
Salt,367,68
Salt,233,352
Salt,40,241
Salt,124,396
Salt,137,20
Salt,329,398
Salt,221,202
Salt,314,383
Salt,180,305
Salt,183,97
Salt,19,181
Salt,50,64
Salt,152,297
Salt,363,53
Salt,118,105
Salt,261,326
Salt,397,120
Salt,120,124
Salt,103,189
Salt,374,378
Salt,310,166
Salt,317,62
Salt,27,295
Salt,148,106
Salt,204,76
Salt,113,34
Salt,108,382
Salt,172,328
Salt,73,148
Salt,334,270
Salt,52,392
Salt,87,359
Salt,312,317
Salt,336,187
Salt,308,223
Salt,315,274
Salt,63,117
Salt,6,100
Salt,95,139
Salt,155,33
Salt,275,234
Salt,104,182
Salt,152,99
Salt,140,86
Salt,343,72
Salt,249,5
Salt,291,124
Salt,217,257
Salt,9,124
Salt,117,43
Salt,386,138
Salt,131,143
Salt,242,332
Salt,26,342
Salt,365,129
Salt,146,135
Salt,45,172
Salt,364,336
Salt,84,115
Salt,311,298
Salt,304,206
Salt,357,96
Salt,149,7
Salt,144,29
Salt,139,195
Salt,343,297
Salt,350,379
Salt,116,108
Salt,349,198
Salt,85,394
Salt,161,365
Salt,376,385
Salt,264,263
Salt,271,22
Salt,278,244
Salt,302,333
Salt,228,180
Salt,47,152
Salt,119,151
Salt,391,47
Salt,137,88
Salt,234,90
Salt,25,107
Salt,159,391
Salt,71,76
Salt,169,116
Salt,177,214
Salt,45,290
Salt,27,131
Salt,351,83
Salt,305,278
Salt,228,373
Salt,384,320
Salt,86,231
Salt,138,58
Salt,149,187
Salt,21,251
Salt,106,247
Salt,188,276
Salt,330,371
Salt,35,178
Salt,103,89
Salt,239,388
Salt,63,112
Salt,146,350
Salt,119,329
Salt,133,324
Salt,83,368
Salt,44,295
Salt,198,322
Salt,187,65
Salt,237,394
Salt,151,370
Salt,15,54
Salt,208,364
Salt,91,153
Salt,213,332
Salt,187,261
Salt,114,324
Salt,378,102
Salt,367,193
Salt,171,354
Salt,1,323
Salt,169,342
Salt,72,139
Salt,384,214
Salt,197,148
Salt,94,318
Salt,146,250
Salt,121,38
Salt,72,281
Salt,382,373
Salt,114,117
Salt,111,38
Salt,183,365
Salt,227,28
Salt,262,357
Salt,100,37
Salt,146,154
Salt,119,123
Salt,93,104
Salt,375,214
Salt,359,76
Salt,162,366
Salt,395,248
Salt,153,335
Salt,369,221
Salt,26,300
Salt,100,48
Salt,36,325
Salt,60,195
Salt,58,356
Salt,161,280
Salt,293,228
Salt,113,210
Salt,101,55
Salt,336,218
Salt,207,268
Salt,265,220
Salt,275,291
Salt,306,93
Salt,181,61
Salt,202,239
Salt,287,48
Salt,201,203
Salt,240,92
Salt,259,2
Salt,211,340
Salt,64,19
Salt,394,126
Salt,388,57
Salt,328,315
Salt,52,41
Salt,378,46
Salt,99,204
Salt,344,393
Salt,306,94
Salt,110,274
Salt,315,24
Salt,76,231
Salt,91,359
Salt,192,316
Salt,79,42
Salt,20,258
Salt,272,200
Salt,191,23
Salt,365,306
Salt,157,197
Salt,388,159
Salt,378,307
Salt,162,287
Salt,31,249
Salt,46,312
Salt,209,9
Salt,32,244
Salt,334,333
Salt,127,263
Salt,108,26
Salt,339,41
Salt,125,88
Salt,142,65
Salt,85,387
Salt,354,7
Salt,293,282
Salt,151,375
Salt,294,13
Salt,340,157
Salt,219,89
Salt,384,286
Salt,321,255
Salt,32,218
Salt,335,149
Salt,185,93
Salt,215,28
Salt,206,71
Salt,305,150
Salt,2,206
Salt,264,138
Salt,312,225
Salt,42,102
Salt,29,287
Salt,35,132
Salt,18,271
Salt,268,187
Salt,54,169
Salt,127,317
Salt,257,213
Salt,334,339
Salt,156,103
Salt,158,288
Salt,116,154
Salt,89,97
Salt,86,162
Salt,254,231
Salt,283,382
Salt,373,22
Salt,261,114
Salt,92,159
Salt,216,53
Salt,228,246
Salt,191,250
Salt,107,48
Salt,245,19
Salt,183,207
Salt,248,33
Salt,33,182
Salt,4,244
Salt,136,290
Salt,64,227
Salt,145,126
Salt,23,57
Salt,68,118
Salt,376,249
Salt,213,273
Salt,363,112
Salt,313,328
Salt,289,217
Salt,212,139
Salt,307,39
Salt,76,8
Salt,306,397
Salt,324,44
Salt,247,260
Salt,162,54
Salt,21,363
Salt,146,85
Salt,208,242
Salt,151,200
Salt,188,304
Salt,127,90
Salt,143,390
Salt,260,196
Salt,6,183
Salt,331,396
Salt,295,286
Salt,309,183
Salt,10,382
Salt,45,112
Salt,372,142
Salt,334,372
Salt,340,321
Salt,316,245
Salt,232,47
Salt,10,33
Salt,364,117
Salt,2,256
Salt,388,388
Salt,126,373
Salt,190,378
Salt,361,292
Salt,395,57
Salt,363,131
Salt,317,399
Salt,151,165
Salt,84,269
Salt,389,251
Salt,147,305
Salt,264,217
Salt,84,93
Salt,108,42
Salt,302,300
Salt,166,240
Salt,253,269
Salt,189,276
Salt,367,173
Salt,346,104
Salt,245,359
Salt,215,170
Salt,194,240
Salt,355,119
Salt,183,324
Salt,130,378
Salt,272,13
Salt,31,249
Salt,53,308
Salt,210,326
Salt,330,255
Salt,287,192
Salt,186,216
Salt,352,383
Salt,390,397
Salt,69,160
Salt,180,194
Salt,71,22
Salt,242,196
Salt,132,253
Salt,340,59
Salt,276,250
Salt,274,172
Salt,341,207
Salt,290,70
Salt,126,231
Salt,215,34
Salt,98,110
Salt,30,190
Salt,96,87
Salt,29,232
Salt,161,254
Salt,133,67
Salt,123,379
Salt,313,6
Salt,399,50
Salt,264,49
Salt,159,42
Salt,186,373
Salt,22,284
Salt,102,318
Salt,169,93
Salt,179,340
Salt,191,125
Salt,43,344
Salt,62,215
Salt,334,196
Salt,47,374
Salt,291,202
Salt,193,215
Salt,364,121
Salt,30,69
Salt,260,1
Salt,294,40
Salt,125,211
Salt,194,23
Salt,67,367
Salt,118,146
Salt,296,273
Salt,149,150
Salt,326,369
Salt,343,363
Salt,135,370
Salt,88,56
Salt,309,12
Salt,372,116
Salt,23,40
Salt,47,336
Salt,46,235
Salt,360,156
Salt,362,98
Salt,355,194
Salt,382,377
Salt,316,349
Salt,71,195
Salt,362,286
Salt,151,221
Salt,295,347
Salt,319,148
Salt,250,211
Salt,322,252
Salt,105,159
Salt,262,52
Salt,190,289
Salt,183,221
Salt,303,267
Salt,3,38
Salt,40,244
Salt,16,80
Salt,78,60
Salt,302,349
Salt,343,59
Salt,231,114
Salt,271,213
Salt,9,232
Salt,114,177
Salt,350,81
Salt,264,72
Salt,3,10
Salt,9,19
Salt,139,251
Salt,50,68
Salt,320,361
Salt,58,224
Salt,245,285
Salt,160,347
Salt,291,304
Salt,206,372
Salt,349,347
Salt,332,46
Salt,289,95
Salt,144,231
Salt,160,127
Salt,150,251
Salt,227,138
Salt,21,312
Salt,175,39
Salt,216,32
Salt,224,266
Salt,298,40
Salt,39,251
Salt,20,374
Salt,149,366
Salt,40,398
Salt,307,377
Salt,222,56
Salt,181,149
Salt,315,335
Salt,24,77
Salt,232,324
Salt,253,370
Salt,308,56
Salt,388,367
Salt,319,360
Salt,239,291
Salt,324,287
Salt,39,375
Salt,390,186
Salt,273,236
Salt,161,185
Salt,125,9
Salt,168,115
Salt,244,286
Salt,315,39
Salt,228,312
Salt,299,388
Salt,399,311
Salt,184,347
Salt,176,291
Salt,229,159
Salt,302,150
Salt,294,7
Salt,158,110
Salt,174,103
Salt,32,29
Salt,234,342
Salt,324,150
Salt,92,10
Salt,236,261
Salt,353,19
Salt,10,171
Salt,155,65
Salt,35,373
Salt,252,38
Salt,132,18
Salt,136,258
Salt,246,311
Salt,86,338
Salt,67,32
Salt,367,96
Salt,34,323
Salt,145,304
Salt,150,269
Salt,142,345
Salt,60,316
Salt,119,180
Salt,217,88
Salt,199,110
Salt,200,4
Salt,43,59
Salt,372,141
Salt,46,60
Salt,160,153
Salt,328,321
Salt,15,314
Salt,300,240
Salt,318,28
Salt,350,93
Salt,135,319
Salt,211,279
Salt,326,1
Salt,190,189
Salt,164,257
Salt,140,120
Salt,302,259
Salt,74,217
Salt,303,381
Salt,31,260
Salt,240,28
Salt,154,232
Salt,210,70
Salt,124,104
Salt,251,308
Salt,191,343
Salt,195,126
Salt,294,322
Salt,244,108
Salt,12,42
Salt,398,377
Salt,215,171
Salt,96,350
Salt,371,377
Salt,155,186
Salt,4,43
Salt,41,275
Salt,133,346
Salt,249,111
Salt,278,25
Salt,312,202
Salt,295,34
Salt,73,293
Salt,122,21
Salt,299,314
Salt,345,393
Salt,37,72
Salt,124,86
Salt,323,396
Salt,88,347
Salt,388,277
Salt,267,69
Salt,8,144
Salt,298,348
Salt,153,302
Salt,55,374
Salt,46,310
Salt,152,344
Salt,154,210
Salt,289,181
Salt,295,305
Salt,4,41
Salt,34,41
Salt,289,350
Salt,88,92
Salt,373,316
Salt,101,382
Salt,231,249
Salt,238,372
Salt,44,288
Salt,170,97
Salt,389,171
Salt,239,349
Salt,245,122
Salt,243,351
Salt,12,171
Salt,226,271
Salt,305,83
Salt,22,385
Salt,19,0
Salt,381,69
Salt,321,40
Salt,69,211
Salt,190,388
Salt,235,277
Salt,347,92
Salt,24,107
Salt,143,365
Salt,60,93
Salt,100,67
Salt,62,199
Salt,351,276
Salt,81,244
Salt,172,259
Salt,86,167
Salt,218,93
Salt,250,107
Salt,255,285
Salt,98,313
Salt,272,85
Salt,237,31
Salt,154,119
Salt,217,182
Salt,244,231
Salt,212,57
Salt,254,273
Salt,33,66
Salt,264,371
Salt,356,154
Salt,13,314
Salt,199,323
Salt,310,202
Salt,232,279
Salt,97,277
Salt,395,74
Salt,107,98
Salt,81,244
Salt,202,184
Salt,46,352
Salt,124,240
Salt,136,18
Salt,373,213
Salt,259,336
Salt,19,336
Salt,364,345
Salt,190,223
Salt,364,51
Salt,34,111
Salt,242,272
Salt,42,349
Salt,315,24
Salt,222,249
Salt,152,344
Salt,110,40
Salt,138,374
Salt,182,20
Salt,303,222
Salt,42,304
Salt,260,184
Salt,382,310
Salt,179,341
Salt,187,249
Salt,247,105
Salt,361,13
Salt,40,295
Salt,344,356
Salt,63,199
Salt,30,285
Salt,368,244
Salt,201,36
Salt,186,100
Salt,171,326
Salt,259,249
Salt,41,43
Salt,353,348
Salt,182,92
Salt,374,61
Salt,54,189
Salt,259,213
Salt,276,354
Salt,103,250
Salt,243,13
Salt,382,164
Salt,385,75
Salt,368,194
Salt,39,145
Salt,337,197
Salt,57,381
Salt,88,23
Salt,128,8
Salt,304,375
Salt,311,137
Salt,141,236
Salt,57,134
Salt,62,182
Salt,187,3
Salt,191,129
Salt,11,121
Salt,393,85
Salt,85,51
Salt,51,291
Salt,187,26
Salt,215,359
Salt,87,206
Salt,291,9
Salt,98,269
Salt,221,302
Salt,323,135
Salt,164,355
Salt,2,357
Salt,58,106
Salt,266,101
Salt,31,9
Salt,196,283
Salt,248,265
Salt,386,223
Salt,159,330
Salt,209,219
Salt,374,314
Salt,302,149
Salt,254,387
Salt,115,62
Salt,122,231
Salt,187,77
Salt,163,391
Salt,304,241
Salt,31,271
Salt,280,268
Salt,237,292
Salt,259,68
Salt,286,304
Salt,315,381
Salt,317,326
Salt,151,324
Salt,184,279
Salt,296,79
Salt,272,216
Salt,242,288
Salt,378,318
Salt,195,119
Salt,54,273
Salt,313,78
Salt,7,319
Salt,143,182
Salt,215,256
Salt,12,37
Salt,266,382
Salt,6,30
Salt,164,81
Salt,158,373
Salt,110,232
Salt,391,19
Salt,365,55
Salt,335,223
Salt,207,249
Salt,45,63
Salt,174,104
Salt,191,1
Salt,143,270
Salt,7,302
Salt,238,173
Salt,375,216
Salt,107,177
Salt,312,239
Salt,346,319
Salt,204,217
Salt,8,153
Salt,212,110
Salt,72,53
Salt,150,238
Salt,202,175
Salt,302,322
Salt,205,370
Salt,254,267
Salt,136,320
Salt,144,196
Salt,347,396
Salt,304,379
Salt,396,267
Salt,218,80
Salt,351,352
Salt,228,333
Salt,192,28
Salt,304,387
Salt,312,173
Salt,268,168
Salt,107,100
Salt,209,126
Salt,199,102
Salt,122,54
Salt,172,121
Salt,160,207
Salt,275,128
Salt,236,39
Salt,97,306
Salt,29,172
Salt,164,305
Salt,376,79
Salt,14,188
Salt,255,338
Salt,170,87
Salt,40,204
Salt,239,355
Salt,140,60
Salt,6,209
Salt,368,137
Salt,219,14
Salt,332,53
Salt,167,378
Salt,363,194
Salt,236,367
Salt,229,305
Salt,138,347
Salt,149,336
Salt,147,120
Salt,346,187
Salt,89,236
Salt,184,14
Salt,246,37
Salt,117,319
Salt,67,209
Salt,189,140
Salt,112,393
Salt,89,393
Salt,290,341
Salt,364,62
Salt,352,304
Salt,116,39
Salt,70,237
Salt,359,119
Salt,388,352
Salt,50,70
Salt,141,170
Salt,143,113
Salt,215,217
Salt,98,53
Salt,267,356
Salt,261,7
Salt,261,288
Salt,84,358
Salt,358,194
Salt,58,387
Salt,242,151
Salt,218,311
Salt,0,303
Salt,200,331
Salt,298,242
Salt,316,57
Salt,3,72
Salt,283,294
Salt,386,88
Salt,53,292
Salt,242,212
Salt,71,196
Salt,372,341
Salt,234,45
Salt,25,132
Salt,246,300
Salt,63,299
Salt,291,274
Salt,329,113
Salt,283,263
Salt,330,333
Salt,53,104
Salt,22,216
Salt,181,155
Salt,355,41
Salt,395,370
Salt,381,344
Salt,49,167
Salt,239,349
Salt,36,272
Salt,16,354
Salt,47,82
Salt,331,2
Salt,172,190
Salt,253,1
Salt,338,119
Salt,89,172
Salt,387,110
Salt,278,246
Salt,293,345
Salt,127,305
Salt,172,312
Salt,266,58
Salt,95,134
Salt,373,230
Salt,355,185
Salt,55,353
Salt,388,35
Salt,146,165
Salt,28,366
Salt,242,91
Salt,321,300
Salt,33,70
Salt,258,248
Salt,323,163
Salt,377,133
Salt,338,41
Salt,373,94
Salt,300,370
Salt,27,4
Salt,395,144
Salt,359,171
Salt,397,305
Salt,199,359
Salt,128,354
Salt,160,311
Salt,13,367
Salt,18,337
Salt,11,272
Salt,328,139
Salt,366,279
Salt,227,351
Salt,243,159
Salt,27,312
Salt,57,370
Salt,152,340
Salt,386,132
Salt,361,99
Salt,125,335
Salt,264,244
Salt,108,234
Salt,319,356
Salt,246,108
Salt,311,231
Salt,324,247
Salt,269,398
Salt,97,82
Salt,310,192
Salt,27,180
Salt,342,0
Salt,61,66
Salt,222,281
Salt,202,52
Salt,241,20
Salt,92,6
Salt,198,163
Salt,257,246
Salt,385,42
Salt,65,327
Salt,139,258
Salt,177,312
Salt,291,82
Salt,31,359
Salt,260,346
Salt,333,279
Salt,144,310
Salt,8,274
Salt,147,85
Salt,235,345
Salt,204,299
Salt,344,122
Salt,52,18
Salt,395,326
Salt,348,59
Salt,20,149
Salt,158,130
Salt,381,67
Salt,110,79
Salt,167,318
Salt,321,38
Salt,397,314
Salt,7,8
Salt,76,132
Salt,251,139
Salt,396,1
Salt,20,116
Salt,91,107
Salt,266,306
Salt,104,304
Salt,189,109
Salt,356,356
Salt,294,125
Salt,321,355
Salt,51,259
Salt,297,227
Salt,37,334
Salt,353,115
Salt,167,326
Salt,363,309
Salt,175,277
Salt,217,298
Salt,105,112
Salt,284,245
Salt,398,171
Salt,245,42
Salt,364,256
Salt,18,87
Salt,266,31
Salt,260,191
Salt,6,258
Salt,294,11
Salt,187,104
Salt,26,337
Salt,300,273
Salt,348,302
Salt,375,386
Salt,9,229
Salt,0,217
Salt,327,129
Salt,261,51
Salt,28,385
Salt,258,48
Salt,277,242
Salt,16,308
Salt,345,342
Salt,238,225
Salt,338,331
Salt,306,230
Salt,368,365
Salt,261,191
Salt,48,103
Salt,218,69
Salt,180,269
Salt,320,115
Salt,158,8
Salt,21,252
Salt,214,170
Salt,341,46
Salt,97,260
Salt,271,187
Salt,310,352
Salt,249,129
Salt,165,37
Salt,386,58
Salt,102,143
Salt,262,223
Salt,196,97
Salt,59,339
Salt,394,186
Salt,121,21
Salt,218,135
Salt,334,320
Salt,116,399
Salt,329,185
Salt,302,330
Salt,216,329
Salt,86,215
Salt,17,104
Salt,348,100
Salt,167,184
Salt,318,368
Salt,37,40
Salt,304,60
Salt,313,33
Salt,262,84
Salt,46,186
Salt,4,363
Salt,34,102
Salt,240,15
Salt,138,297
Salt,50,59
Salt,314,105
Salt,388,381
Salt,328,380
Salt,385,145
Salt,38,80
Salt,291,196
Salt,278,364
Salt,166,2
Salt,303,55
Salt,380,270
Salt,141,9
Salt,188,269
Salt,263,296
Salt,367,12
Salt,225,128
Salt,142,302
Salt,286,320
Salt,314,218
Salt,384,319
Salt,139,136
Salt,324,258
Salt,120,223
Salt,243,42
Salt,45,382
Salt,97,356
Salt,72,140
Salt,385,365
Salt,38,42
Salt,376,178
Salt,202,196
Salt,310,37
Salt,56,6
Salt,263,5
Salt,361,203
Salt,55,266
Salt,196,143
Salt,335,212
Salt,144,365
Salt,188,258
Salt,6,181
Salt,182,278
Salt,287,53
Salt,250,145
Salt,5,230
Salt,127,261
Salt,23,212
Salt,70,86
Salt,211,58
Salt,69,215
Salt,365,53
Salt,42,335
Salt,294,346
Salt,113,15
Salt,15,267
Salt,9,212
Salt,280,27
Salt,388,110
Salt,186,30
