Type,X,Y
Salt,161,232
Salt,208,116
Salt,35,239
Salt,197,124
Salt,57,15
Salt,237,253
Salt,164,18
Salt,123,35
Salt,58,6
Salt,188,130
Salt,64,127
Salt,242,12
Salt,298,298
Salt,129,96
Salt,1,112
Salt,265,160
Salt,296,90
Salt,88,167
Salt,284,112
Salt,110,212
Salt,80,37
Salt,128,219
Salt,122,38
Salt,50,66
Salt,74,28
Salt,177,222
Salt,194,288
Salt,38,282
Salt,152,165
Salt,163,121
Salt,83,44
Salt,176,87
Salt,58,36
Salt,238,293
Salt,24,30
Salt,267,115
Salt,61,213
Salt,91,134
Salt,40,169
Salt,64,281
Salt,109,270
Salt,235,142
Salt,196,235
Salt,119,244
Salt,280,199
Salt,281,102
Salt,24,265
Salt,156,164
Salt,251,121
Salt,119,99
Salt,18,87
Salt,289,56
Salt,146,93
Salt,167,58
Salt,259,134
Salt,190,15
Salt,133,76
Salt,218,116
Salt,38,287
Salt,101,202
Salt,272,205
Salt,286,14
Salt,152,132
Salt,149,91
Salt,149,285
Salt,214,123
Salt,148,72
Salt,257,214
Salt,232,79
Salt,160,138
Salt,245,283
Salt,282,42
Salt,93,35
Salt,55,38
Salt,133,56
Salt,157,125
Salt,254,14
Salt,161,273
Salt,297,122
Salt,107,109
Salt,170,179
Salt,107,7
Salt,277,61
Salt,288,9
Salt,68,299
Salt,219,14
Salt,287,102
Salt,189,288
Salt,50,176
Salt,141,145
Salt,283,128
Salt,166,89
Salt,273,66
Salt,54,54
Salt,129,170
Salt,19,256
Salt,87,262
Salt,257,11
Salt,111,246
Salt,130,277
Salt,166,115
Salt,89,48
Salt,11,154
Salt,288,201
Salt,266,211
Salt,235,201
Salt,12,151
Salt,181,48
Salt,107,266
Salt,165,13
Salt,144,147
Salt,198,183
Salt,174,124
Salt,168,155
Salt,61,76
Salt,162,117
Salt,95,291
Salt,155,107
Salt,28,54
Salt,96,85
Salt,138,233
Salt,61,167
Salt,116,160
Salt,259,223
Salt,27,5
Salt,152,118
Salt,285,209
Salt,213,98
Salt,164,3
Salt,187,162
Salt,282,94
Salt,243,17
Salt,180,185
Salt,80,247
Salt,128,93
Salt,41,231
Salt,191,0
Salt,193,295
Salt,225,40
Salt,97,81
Salt,225,157
Salt,182,216
Salt,76,273
Salt,243,36
Salt,124,254
Salt,189,75
Salt,94,91
Salt,232,74
Salt,171,19
Salt,205,201
Salt,24,62
Salt,21,273
Salt,2,38
Salt,239,250
Salt,82,168
Salt,16,122
Salt,126,156
Salt,195,1
Salt,12,108
Salt,187,292
Salt,210,260
Salt,53,11
Salt,16,97
Salt,179,125
Salt,241,291
Salt,12,93
Salt,239,35
Salt,118,186
Salt,168,44
Salt,151,155
Salt,205,162
Salt,164,75
Salt,259,265
Salt,125,167
Salt,80,15
Salt,91,196
Salt,145,12
Salt,273,232
Salt,17,29
Salt,237,206
Salt,125,110
Salt,55,147
Salt,237,225
Salt,264,17
Salt,247,287
Salt,91,112
Salt,184,127
Salt,45,11
Salt,11,261
Salt,13,251
Salt,260,249
Salt,179,211
Salt,274,251
Salt,162,284
Salt,148,242
Salt,101,215
Salt,5,239
Salt,168,121
Salt,41,189
Salt,193,263
Salt,220,113
Salt,145,270
Salt,179,11
Salt,248,41
Salt,86,188
Salt,41,79
Salt,96,299
Salt,36,10
Salt,122,143
Salt,260,99
Salt,169,142
Salt,152,251
Salt,159,189
Salt,295,117
Salt,247,22
Salt,80,277
Salt,108,238
Salt,237,273
Salt,87,281
Salt,196,166
Salt,125,133
Salt,6,186
Salt,75,178
Salt,292,27
Salt,101,144
Salt,45,226
Salt,47,77
Salt,201,29
Salt,252,158
Salt,79,247
Salt,176,80
Salt,45,229
Salt,212,150
Salt,165,13
Salt,98,123
Salt,289,145
Salt,258,164
Salt,31,168
Salt,248,194
Salt,64,276
Salt,30,180
Salt,26,15
Salt,62,44
Salt,194,239
Salt,249,46
Salt,210,164
Salt,27,140
Salt,162,73
Salt,272,122
Salt,71,72
Salt,148,76
Salt,19,236
Salt,205,283
Salt,207,16
Salt,287,258
Salt,162,265
Salt,168,266
Salt,170,64
Salt,42,49
Salt,215,231
Salt,286,43
Salt,61,11
Salt,57,78
Salt,155,226
Salt,154,150
Salt,132,269
Salt,64,126
Salt,35,130
Salt,233,51
Salt,175,61
Salt,104,113
Salt,195,141
Salt,80,211
Salt,167,257
Salt,112,247
Salt,65,280
Salt,265,4
Salt,265,75
Salt,79,24
Salt,283,219
Salt,58,173
Salt,207,259
Salt,187,14
Salt,289,41
Salt,143,181
Salt,286,271
Salt,27,56
Salt,168,263
Salt,267,182
Salt,80,11
Salt,88,271
Salt,297,61
Salt,204,37
Salt,144,255
Salt,241,195
Salt,246,181
Salt,290,32
Salt,275,234
Salt,140,231
Salt,220,7
Salt,2,233
Salt,215,268
Salt,197,132
Salt,218,177
Salt,69,279
Salt,274,146
Salt,254,160
Salt,111,178
Salt,151,161
Salt,245,46
Salt,132,115
Salt,95,43
Salt,258,233
Salt,126,121
Salt,92,205
Salt,167,205
Salt,254,136
Salt,63,235
Salt,57,271
Salt,162,168
Salt,141,201
Salt,229,110
Salt,177,238
Salt,158,257
Salt,2,109
Salt,7,167
Salt,41,296
Salt,203,264
Salt,76,206
Salt,97,86
Salt,137,13
Salt,154,49
Salt,209,9
Salt,158,97
Salt,132,220
Salt,231,294
Salt,199,272
Salt,232,113
Salt,236,64
Salt,222,120
Salt,60,2
Salt,87,249
Salt,264,151
Salt,175,12
Salt,281,234
Salt,265,250
Salt,86,10
Salt,86,79
Salt,121,131
Salt,229,138
Salt,150,154
Salt,126,107
Salt,243,172
Salt,55,49
Salt,207,155
Salt,202,100
Salt,81,165
Salt,141,174
Salt,103,156
Salt,46,207
Salt,191,160
Salt,10,256
Salt,147,82
Salt,42,243
Salt,158,213
Salt,98,80
Salt,15,261
Salt,238,133
Salt,289,228
Salt,223,115
Salt,205,41
Salt,126,261
Salt,107,46
Salt,119,19
Salt,264,267
Salt,26,296
Salt,211,17
Salt,296,173
Salt,198,59
Salt,81,63
Salt,0,234
Salt,224,172
Salt,56,31
Salt,83,83
Salt,180,93
Salt,142,242
Salt,41,104
Salt,75,43
Salt,296,139
Salt,54,50
Salt,62,70
Salt,75,49
Salt,45,287
Salt,154,116
Salt,177,223
Salt,242,257
Salt,38,217
Salt,168,186
Salt,195,175
Salt,260,174
Salt,284,188
Salt,106,240
Salt,275,69
Salt,160,244
Salt,229,88
Salt,229,94
Salt,10,174
Salt,10,149
Salt,268,83
Salt,251,58
Salt,62,22
Salt,201,206
Salt,222,22
Salt,11,41
Salt,203,231
Salt,180,57
Salt,167,183
Salt,226,267
Salt,112,85
Salt,203,141
Salt,117,289
Salt,186,131
Salt,171,147
Salt,190,242
Salt,65,155
Salt,226,269
Salt,215,253
Salt,24,162
Salt,116,223
Salt,1,41
Salt,94,217
Salt,110,158
Salt,254,12
Salt,158,122
Salt,168,172
Salt,142,138
Salt,79,138
Salt,162,56
Salt,198,207
Salt,244,259
Salt,173,154
Salt,245,192
Salt,219,210
Salt,104,178
Salt,185,298
Salt,70,243
Salt,24,184
Salt,260,80
Salt,46,25
Salt,291,298
Salt,180,207
Salt,286,288
Salt,150,223
Salt,169,204
Salt,37,93
Salt,92,11
Salt,243,297
Salt,202,271
Salt,181,30
Salt,146,150
Salt,286,40
Salt,106,246
Salt,123,132
Salt,250,33
Salt,84,123
Salt,21,95
Salt,65,221
Salt,139,275
Salt,8,25
Salt,272,8
Salt,151,132
Salt,67,86
Salt,157,230
Salt,257,179
Salt,275,17
Salt,16,192
Salt,299,139
Salt,55,297
Salt,216,82
Salt,62,147
Salt,93,267
Salt,31,146
Salt,39,87
Salt,269,155
Salt,212,78
Salt,141,81
Salt,89,288
Salt,48,123
Salt,194,226
Salt,218,273
Salt,248,141
Salt,199,263
Salt,103,162
Salt,12,200
Salt,87,128
Salt,25,277
Salt,88,178
Salt,218,294
Salt,246,215
Salt,172,125
Salt,161,237
Salt,41,209
Salt,277,182
Salt,48,252
Salt,180,67
Salt,82,146
Salt,178,169
Salt,285,199
Salt,220,168
Salt,21,272
Salt,276,60
Salt,293,112
Salt,277,27
Salt,147,262
Salt,184,52
Salt,200,50
Salt,113,1
Salt,111,297
Salt,34,69
Salt,174,214
Salt,10,101
Salt,195,268
Salt,270,2
Salt,64,245
Salt,50,203
Salt,39,99
Salt,223,187
Salt,224,154
Salt,173,288
Salt,30,257
Salt,107,141
Salt,48,187
Salt,267,10
Salt,176,65
Salt,51,192
Salt,185,188
Salt,297,185
Salt,23,222
Salt,116,228
Salt,33,224
Salt,29,126
Salt,43,193
Salt,215,263
Salt,120,291
Salt,104,262
Salt,251,270
Salt,176,79
Salt,28,167
Salt,25,58
Salt,266,94
Salt,60,264
Salt,86,45
Salt,207,113
Salt,209,220
Salt,282,115
Salt,32,42
Salt,294,99
Salt,33,58
Salt,289,298
Salt,153,267
Salt,239,251
Salt,62,23
Salt,91,138
Salt,57,167
Salt,109,68
Salt,58,25
Salt,258,182
Salt,220,36
Salt,96,275
Salt,197,229
Salt,18,0
Salt,31,140
Salt,267,35
Salt,74,150
Salt,239,129
Salt,131,10
Salt,245,1
Salt,192,188
Salt,55,164
Salt,56,67
Salt,228,81
Salt,124,72
Salt,162,213
Salt,188,215
Salt,49,53
Salt,206,65
Salt,254,20
Salt,49,227
Salt,170,224
Salt,31,111
Salt,211,47
Salt,186,203
Salt,275,241
Salt,91,214
Salt,185,201
Salt,247,198
Salt,158,269
Salt,61,113
Salt,267,82
Salt,251,76
Salt,272,297
Salt,268,274
Salt,285,40
Salt,10,254
Salt,115,207
Salt,108,227
Salt,244,16
Salt,255,296
Salt,180,27
Salt,49,215
Salt,76,198
Salt,24,219
Salt,0,294
Salt,7,181
Salt,204,152
Salt,163,223
Salt,56,32
Salt,7,94
Salt,196,274
Salt,219,190
Salt,197,124
Salt,112,175
Salt,174,255
Salt,179,6
Salt,149,210
Salt,53,284
Salt,263,256
Salt,27,176
Salt,140,135
Salt,250,69
Salt,204,178
Salt,297,246
Salt,202,47
Salt,182,84
Salt,122,73
Salt,225,188
Salt,93,188
Salt,242,41
Salt,20,191
Salt,30,209
Salt,158,189
Salt,58,228
Salt,229,125
Salt,141,69
Salt,100,124
Salt,62,190
Salt,132,177
Salt,21,158
Salt,139,252
Salt,4,107
Salt,170,193
Salt,71,31
Salt,218,197
Salt,14,139
Salt,82,100
Salt,208,47
Salt,40,101
Salt,98,69
Salt,141,159
Salt,22,129
Salt,119,137
Salt,229,236
Salt,36,297
Salt,17,226
Salt,23,296
Salt,106,298
Salt,284,278
Salt,245,129
Salt,289,23
Salt,67,69
Salt,27,113
Salt,145,279
Salt,188,202
Salt,0,7
Salt,130,176
Salt,145,185
Salt,165,49
Salt,104,223
Salt,45,8
Salt,37,242
Salt,248,194
Salt,263,223
Salt,134,245
Salt,268,230
Salt,217,165
Salt,55,56
Salt,286,30
Salt,198,40
Salt,109,12
Salt,281,119
Salt,294,26
Salt,134,260
Salt,18,147
Salt,250,167
Salt,110,130
Salt,73,234
Salt,222,165
Salt,152,2
Salt,15,133
Salt,21,44
Salt,258,210
Salt,142,106
Salt,5,140
Salt,56,22
Salt,199,193
Salt,154,202
Salt,13,150
Salt,80,91
Salt,136,42
Salt,122,86
Salt,31,199
Salt,43,272
Salt,122,104
Salt,213,117
Salt,215,171
Salt,91,201
Salt,84,214
Salt,79,179
Salt,231,67
Salt,239,115
Salt,31,45
Salt,215,122
Salt,107,273
Salt,37,82
Salt,230,52
Salt,187,181
Salt,196,240
Salt,167,200
Salt,72,101
Salt,195,205
Salt,169,245
Salt,187,174
Salt,23,253
Salt,267,84
Salt,239,263
Salt,6,179
Salt,292,40
Salt,223,204
Salt,144,19
Salt,212,183
Salt,190,123
Salt,18,262
Salt,121,187
Salt,18,129
Salt,283,60
Salt,3,8
Salt,127,129
Salt,164,62
Salt,120,2
Salt,18,37
Salt,131,207
Salt,62,76
Salt,230,206
Salt,27,280
Salt,262,98
Salt,161,256
Salt,299,29
Salt,292,164
Salt,52,124
Salt,1,247
Salt,218,283
Salt,144,51
Salt,246,193
Salt,275,138
Salt,55,143
Salt,83,250
Salt,238,209
Salt,36,151
Salt,279,199
Salt,162,128
Salt,270,154
Salt,109,48
Salt,273,112
Salt,276,16
Salt,209,167
Salt,25,86
Salt,126,150
Salt,257,0
Salt,295,229
Salt,40,52
Salt,70,104
Salt,232,166
Salt,156,212
Salt,105,272
Salt,164,17
Salt,109,108
Salt,90,128
Salt,170,153
Salt,127,65
Salt,16,232
Salt,246,132
Salt,148,134
Salt,88,20
Salt,47,36
Salt,298,198
Salt,227,128
Salt,76,105
Salt,290,79
Salt,145,221
Salt,289,145
Salt,30,24
Salt,88,109
Salt,253,279
Salt,130,88
Salt,95,53
Salt,211,296
Salt,125,202
Salt,29,18
Salt,173,54
Salt,60,3
Salt,84,15
Salt,95,215
Salt,200,204
Salt,73,167
Salt,293,3
Salt,116,44
Salt,16,97
Salt,6,117
Salt,189,31
Salt,210,73
Salt,249,244
Salt,274,135
Salt,193,62
Salt,280,106
Salt,229,65
Salt,13,105
Salt,278,283
Salt,143,143
Salt,238,97
Salt,58,57
Salt,271,200
Salt,221,203
Salt,267,105
Salt,54,252
Salt,119,183
Salt,224,182
Salt,193,234
Salt,152,250
Salt,74,276
Salt,261,216
Salt,13,125
Salt,213,155
Salt,261,141
Salt,67,64
Salt,40,196
Salt,21,103
Salt,145,174
Salt,224,41
Salt,187,141
Salt,82,23
Salt,29,47
Salt,141,79
Salt,288,35
Salt,286,241
Salt,102,296
Salt,121,51
Salt,208,129
Salt,217,99
Salt,32,160
Salt,270,164
Salt,148,245
Salt,209,125
Salt,148,127
Salt,178,229
Salt,104,36
Salt,172,289
Salt,196,13
Salt,252,0
Salt,163,51
Salt,203,96
Salt,276,229
Salt,9,110
Salt,159,129
Salt,52,136
Salt,185,3
Salt,64,251
Salt,28,47
Salt,35,182
Salt,189,154
Salt,228,206
Salt,260,231
Salt,94,10
Salt,70,155
Salt,101,93
Salt,100,144
Salt,299,233
Salt,184,73
Salt,283,256
Salt,54,75
Salt,240,246
Salt,237,66
Salt,67,245
Salt,228,287
Salt,289,134
Salt,293,145
Salt,118,250
Salt,94,251
Salt,46,15
Salt,273,94
Salt,67,5
Salt,265,136
Salt,68,83
Salt,117,199
Salt,172,157
Salt,43,240
Salt,56,286
Salt,233,138
Salt,222,16
Salt,292,206
Salt,116,58
Salt,219,140
Salt,68,3
Salt,281,221
Salt,74,270
Salt,33,245
Salt,170,112
Salt,105,299
Salt,108,34
Salt,239,141
Salt,81,69
Salt,24,90
Salt,10,286
Salt,134,64
Salt,34,166
Salt,239,250
Salt,253,8
Salt,200,246
Salt,58,212
Salt,262,91
Salt,64,111
Salt,179,48
Salt,288,259
Salt,53,230
Salt,274,267
Salt,156,189
Salt,174,212
Salt,91,269
Salt,155,121
Salt,38,83
Salt,160,135
Salt,248,136
Salt,152,42
Salt,259,129
Salt,195,296
Salt,291,134
Salt,289,162
Salt,185,118
Salt,110,201
Salt,296,228
Salt,87,26
Salt,145,6
Salt,267,251
Salt,156,269
Salt,280,77
Salt,71,32
Salt,125,38
Salt,19,62
Salt,197,29
Salt,167,138
Salt,157,277
Salt,10,61
Salt,204,296
Salt,243,1
Salt,259,270
Salt,296,212
Salt,51,24
Salt,288,280
Salt,284,71
Salt,178,19
Salt,0,276
Salt,90,97
Salt,46,240
Salt,3,211
Salt,52,209
Salt,199,298
Salt,295,164
Salt,114,22
Salt,132,188
Salt,67,14
Salt,164,270
Salt,121,126
Salt,158,284
Salt,106,20
Salt,119,112
Salt,189,111
Salt,34,137
Salt,191,8
Salt,159,15
Salt,83,221
Salt,119,263
Salt,173,88
Salt,248,265
Salt,69,69
Salt,9,142
Salt,130,118
Salt,259,62
Salt,64,35
Salt,27,206
Salt,248,46
Salt,122,4
Salt,169,134
Salt,20,275
Salt,14,226
Salt,26,251
Salt,151,212
Salt,192,87
Salt,89,260
Salt,112,95
Salt,271,245
Salt,46,71
Salt,26,20
Salt,10,221
Salt,62,12
Salt,236,71
Salt,62,75
Salt,146,215
Salt,242,57
Salt,177,298
Salt,64,289
Salt,107,60
Salt,118,210
Salt,125,286
Salt,131,166
Salt,245,173
Salt,18,282
Salt,43,32
Salt,222,106
Salt,153,20
Salt,70,151
Salt,217,135
Salt,136,154
Salt,0,17
Salt,288,35
Salt,33,87
Salt,228,163
Salt,85,21
Salt,82,145
Salt,288,14
Salt,146,121
Salt,285,273
Salt,245,288
Salt,157,2
Salt,223,221
Salt,156,47
Salt,185,95
Salt,32,98
Salt,221,122
Salt,181,192
Salt,248,81
Salt,226,30
Salt,48,129
Salt,88,230
Salt,142,79
Salt,206,97
Salt,246,45
Salt,177,34
Salt,44,212
Salt,53,130
Salt,61,148
Salt,75,145
Salt,181,266
Salt,271,149
Salt,183,266
Salt,269,111
Salt,214,248
Salt,236,234
Salt,190,157
Salt,61,205
Salt,177,47
Salt,158,88
Salt,214,139
Salt,196,162
Salt,172,236
Salt,115,36
Salt,12,20
Salt,292,117
Salt,50,223
Salt,281,242
Salt,51,219
Salt,180,226
Salt,46,78
Salt,100,47
Salt,94,184
Salt,36,8
Salt,6,124
Salt,240,272
Salt,272,62
Salt,257,264
Salt,124,282
Salt,105,105
Salt,164,291
Salt,31,92
Salt,188,192
Salt,122,163
Salt,20,78
Salt,87,262
Salt,260,243
Salt,10,108
Salt,151,104
Salt,240,216
Salt,187,263
Salt,224,84
Salt,152,59
Salt,183,158
Salt,100,18
Salt,75,10
Salt,112,206
Salt,236,121
Salt,242,70
Salt,47,178
Salt,201,243
Salt,116,201
Salt,58,176
Salt,138,9
Salt,67,98
Salt,156,0
Salt,283,100
Salt,274,12
Salt,83,236
Salt,174,3
Salt,75,152
Salt,230,100
Salt,287,4
Salt,217,251
Salt,99,44
Salt,63,141
Salt,186,262
Salt,172,206
Salt,19,91
Salt,109,2
Salt,180,157
Salt,30,105
Salt,116,176
Salt,250,251
Salt,201,72
Salt,44,286
Salt,8,139
Salt,244,68
Salt,95,96
Salt,236,251
Salt,34,242
Salt,240,238
Salt,16,73
Salt,119,9
Salt,291,235
Salt,199,113
Salt,189,245
Salt,66,289
Salt,79,162
Salt,207,269
Salt,285,131
Salt,233,90
Salt,217,118
Salt,43,193
Salt,64,297
Salt,273,119
Salt,144,92
Salt,175,276
Salt,16,154
Salt,36,242
Salt,215,91
Salt,104,38
Salt,20,295
Salt,28,243
Salt,125,134
Salt,212,169
Salt,295,218
Salt,166,72
Salt,62,89
Salt,154,253
Salt,139,50
Salt,18,105
Salt,65,154
Salt,177,72
Salt,279,209
Salt,190,192
Salt,116,225
Salt,109,131
Salt,167,21
Salt,21,126
Salt,251,120
Salt,3,20
Salt,284,87
Salt,262,256
Salt,118,124
Salt,103,59
Salt,200,94
Salt,141,25
Salt,259,77
Salt,175,142
Salt,107,270
Salt,192,51
Salt,43,211
Salt,205,132
Salt,66,126
Salt,232,5
Salt,101,136
Salt,132,62
Salt,249,131
Salt,124,31
Salt,270,174
Salt,65,170
Salt,45,177
Salt,208,53
Salt,164,92
Salt,83,76
Salt,104,260
Salt,284,234
Salt,297,42
Salt,23,46
Salt,178,262
Salt,67,10
Salt,33,292
Salt,283,127
Salt,39,172
Salt,119,82
Salt,84,91
Salt,123,137
Salt,10,102
Salt,255,161
Salt,223,97
Salt,264,179
Salt,253,173
Salt,231,33
Salt,160,92
Salt,184,138
Salt,273,32
Salt,164,158
Salt,284,168
Salt,130,250
Salt,147,189
Salt,184,124
Salt,204,182
Salt,121,46
Salt,197,196
Salt,59,150
Salt,240,80
Salt,87,175
Salt,100,40
Salt,91,113
Salt,266,66
Salt,234,254
Salt,10,284
Salt,231,112
Salt,70,60
Salt,298,57
Salt,154,177
Salt,90,279
Salt,26,270
Salt,258,70
Salt,192,205
Salt,176,241
Salt,230,72
Salt,76,288
Salt,154,136
Salt,74,270
Salt,2,181
Salt,284,10
Salt,124,76
Salt,229,86
Salt,5,91
Salt,100,113
Salt,212,98
Salt,96,111
Salt,205,228
Salt,225,46
Salt,211,32
Salt,215,154
Salt,296,285
Salt,90,255
Salt,290,121
Salt,19,70
Salt,264,115
Salt,63,87
Salt,135,196
Salt,22,31
Salt,250,245
Salt,31,9
Salt,252,132
Salt,35,283
Salt,43,299
Salt,116,248
Salt,169,296
Salt,220,206
Salt,189,100
Salt,116,227
Salt,98,153
Salt,112,31
Salt,34,247
Salt,63,79
Salt,129,25
Salt,247,231
Salt,138,197
Salt,279,192
Salt,139,99
Salt,136,299
Salt,266,159
Salt,22,280
Salt,41,87
Salt,243,201
Salt,289,199
Salt,90,16
Salt,36,230
Salt,49,106
Salt,73,261
Salt,162,151
Salt,266,80
Salt,38,163
Salt,267,224
Salt,262,48
Salt,189,124
Salt,151,200
Salt,275,13
Salt,246,257
Salt,33,104
Salt,119,115
Salt,258,279
Salt,138,107
Salt,146,199
Salt,9,136
Salt,28,175
Salt,104,288
Salt,54,188
Salt,13,49
Salt,156,69
Salt,117,55
Salt,278,152
Salt,89,199
Salt,145,65
Salt,79,14
Salt,185,111
Salt,166,20
Salt,240,268
Salt,59,298
Salt,294,49
Salt,84,100
Salt,236,31
Salt,250,175
Salt,206,93
Salt,173,79
Salt,20,17
Salt,38,7
Salt,102,239
Salt,123,238
Salt,111,90
Salt,290,266
Salt,66,107
Salt,52,111
Salt,191,33
Salt,140,296
Salt,213,82
Salt,153,259
Salt,107,153
Salt,130,163
Salt,85,106
Salt,11,77
Salt,136,185
Salt,153,257
Salt,203,53
Salt,172,219
Salt,238,66
Salt,70,194
Salt,12,292
Salt,295,175
Salt,159,77
Salt,203,205
Salt,59,163
Salt,290,82
Salt,244,112
Salt,140,88
Salt,192,122
Salt,186,1
Salt,147,297
Salt,274,290
Salt,153,33
Salt,158,164
Salt,79,288
Salt,140,215
Salt,271,42
Salt,166,12
Salt,201,95
Salt,230,12
Salt,146,41
Salt,165,257
Salt,284,129
Salt,168,189
Salt,141,122
Salt,202,163
Salt,138,125
Salt,288,0
Salt,279,289
Salt,106,212
Salt,250,70
Salt,84,168
Salt,33,226
Salt,109,292
Salt,92,163
Salt,57,268
Salt,198,228
Salt,62,220
Salt,187,242
Salt,68,233
Salt,128,242
Salt,199,126
Salt,271,33
Salt,57,196
Salt,268,171
Salt,160,165
Salt,211,43
Salt,208,135
Salt,149,10
Salt,0,48
Salt,68,100
Salt,62,154
Salt,226,279
Salt,53,109
Salt,279,8
Salt,85,52
Salt,132,278
Salt,187,59
Salt,207,82
Salt,296,88
Salt,184,83
Salt,281,112
Salt,153,197
Salt,147,297
Salt,32,142
Salt,2,83
Salt,280,127
Salt,100,184
Salt,189,299
Salt,143,125
Salt,103,53
Salt,169,49
Salt,163,87
Salt,66,81
Salt,24,171
Salt,187,112
Salt,188,239
Salt,98,172
Salt,47,38
Salt,48,26
Salt,162,174
Salt,2,25
Salt,154,169
Salt,102,221
Salt,107,248
Salt,122,158
Salt,242,258
Salt,28,155
Salt,239,111
Salt,63,227
Salt,85,148
Salt,148,234
Salt,235,66
Salt,65,141
Salt,87,168
Salt,275,97
Salt,257,93
Salt,181,69
Salt,255,68
Salt,284,0
Salt,298,143
Salt,212,30
Salt,160,271
Salt,17,211
Salt,117,100
Salt,73,34
Salt,89,85
Salt,110,149
Salt,184,33
Salt,186,22
Salt,10,54
Salt,101,66
Salt,209,99
Salt,150,160
Salt,276,287
Salt,254,224
Salt,167,281
Salt,278,39
Salt,212,185
Salt,15,207
Salt,69,173
Salt,249,290
Salt,247,77
Salt,297,242
Salt,98,230
Salt,91,206
Salt,165,179
Salt,181,218
Salt,114,113
Salt,239,221
Salt,66,93
Salt,254,127
Salt,39,292
Salt,140,294
Salt,207,162
Salt,194,175
Salt,221,261
Salt,69,273
Salt,206,18
Salt,210,89
Salt,109,291
Salt,155,2
Salt,58,205
Salt,92,235
Salt,68,71
Salt,139,240
Salt,76,250
Salt,167,77
Salt,5,131
Salt,176,243
Salt,216,66
Salt,88,274
Salt,216,195
Salt,33,4
Salt,158,298
Salt,226,107
Salt,221,298
Salt,144,63
Salt,160,186
Salt,237,243
Salt,68,26
Salt,86,197
Salt,276,153
Salt,6,133
Salt,182,69
Salt,158,11
Salt,91,105
Salt,176,172
Salt,139,7
Salt,96,148
Salt,86,230
Salt,54,242
Salt,239,287
Salt,155,93
Salt,190,286
Salt,199,291
Salt,235,107
Salt,158,275
Salt,275,74
Salt,62,60
Salt,166,80
Salt,286,167
Salt,8,94
Salt,103,232
Salt,153,130
Salt,247,129
Salt,35,220
Salt,254,6
Salt,25,247
Salt,206,58
Salt,70,183
Salt,254,235
Salt,15,101
Salt,257,70
Salt,131,130
Salt,135,92
Salt,275,196
Salt,7,22
Salt,166,115
Salt,257,44
Salt,12,206
Salt,224,162
Salt,260,210
Salt,281,102
Salt,192,158
Salt,234,98
Salt,206,298
Salt,27,50
Salt,290,214
Salt,222,77
Salt,202,47
Salt,56,212
Salt,15,299
Salt,268,241
Salt,20,129
Salt,261,269
Salt,111,219
Salt,50,62
Salt,222,158
Salt,167,299
Salt,105,124
Salt,68,274
Salt,73,299
Salt,64,79
Salt,136,246
Salt,40,105
Salt,2,153
Salt,48,284
Salt,48,239
Salt,297,23
Salt,148,39
Salt,217,207
Salt,163,19
Salt,191,283
Salt,97,59
Salt,104,291
Salt,29,29
Salt,146,194
Salt,5,285
Salt,48,212
Salt,86,294
Salt,260,274
Salt,113,1
Salt,176,204
Salt,81,261
Salt,260,235
Salt,120,236
Salt,229,96
Salt,77,264
Salt,18,285
Salt,298,124
Salt,3,232
Salt,282,21
Salt,178,282
Salt,206,53
Salt,47,115
Salt,64,287
Salt,76,5
Salt,287,42
Salt,278,57
Salt,167,153
Salt,23,249
Salt,258,102
Salt,19,171
Salt,79,181
Salt,238,159
Salt,67,141
Salt,97,153
Salt,107,17
Salt,174,226
Salt,253,47
Salt,158,217
Salt,47,242
Salt,162,206
Salt,9,245
Salt,100,107
Salt,33,122
Salt,23,95
Salt,5,276
Salt,281,285
Salt,115,110
Salt,65,105
Salt,116,126
Salt,285,178
Salt,117,66
Salt,11,103
Salt,49,162
Salt,285,182
Salt,285,82
Salt,125,61
Salt,282,142
Salt,39,238
Salt,197,283
Salt,53,200
Salt,218,206
Salt,70,31
Salt,69,133
Salt,217,241
Salt,270,79
Salt,164,51
Salt,154,169
Salt,170,122
Salt,273,274
Salt,184,174
Salt,146,227
Salt,246,279
Salt,280,30
Salt,7,112
Salt,234,87
Salt,259,236
Salt,227,94
Salt,196,84
Salt,200,216
Salt,66,44
Salt,177,199
Salt,91,193
Salt,36,38
Salt,32,77
Salt,182,30
Salt,32,49
Salt,12,162
Salt,239,136
Salt,187,190
Salt,245,82
Salt,218,152
Salt,183,34
Salt,122,72
Salt,168,216
Salt,206,34
Salt,114,102
Salt,48,144
Salt,241,53
Salt,134,145
Salt,132,75
Salt,123,30
Salt,229,298
Salt,170,17
Salt,28,262
Salt,294,205
Salt,133,295
Salt,299,95
Salt,276,99
Salt,27,38
Salt,11,263
Salt,183,186
Salt,210,231
Salt,22,289
Salt,160,217
Salt,204,156
Salt,64,27
Salt,93,298
Salt,173,163
Salt,223,23
Salt,242,199
Salt,70,211
Salt,183,26
Salt,199,35
Salt,94,50
Salt,75,3
Salt,297,207
Salt,164,288
Salt,253,201
Salt,151,223
Salt,0,202
Salt,60,204
Salt,140,3
Salt,71,160
Salt,12,190
Salt,62,63
Salt,247,63
Salt,42,171
Salt,275,185
Salt,28,198
Salt,129,129
Salt,269,144
Salt,228,291
Salt,27,256
Salt,7,213
Salt,132,273
Salt,134,258
Salt,257,141
Salt,68,32
Salt,117,299
Salt,279,93
Salt,275,69
Salt,38,293
Salt,267,191
