Type,X,Y
Pepper,309,370
Pepper,131,322
Pepper,347,98
Pepper,355,307
Pepper,95,22
Pepper,346,8
Pepper,18,243
Pepper,216,191
Pepper,249,245
Pepper,23,366
Pepper,309,178
Pepper,24,44
Pepper,62,116
Pepper,352,9
Pepper,266,242
Pepper,288,15
Pepper,2,383
Pepper,128,124
Pepper,245,364
Pepper,249,266
Pepper,341,149
Pepper,241,207
Pepper,287,194
Pepper,329,319
Pepper,100,29
Pepper,245,52
Pepper,169,78
Pepper,282,335
Pepper,334,67
Pepper,18,336
Pepper,54,161
Pepper,318,222
Pepper,116,146
Pepper,227,323
Pepper,337,75
Pepper,229,331
Pepper,380,399
Pepper,196,14
Pepper,97,229
Pepper,5,278
Pepper,98,31
Pepper,52,18
Pepper,171,137
Pepper,38,159
Pepper,143,63
Pepper,189,208
Pepper,367,225
Pepper,154,331
Pepper,189,273
Pepper,214,169
Pepper,329,36
Pepper,377,380
Pepper,137,312
Pepper,30,6
Pepper,291,60
Pepper,305,374
Pepper,382,66
Pepper,2,258
Pepper,239,93
Pepper,0,295
Pepper,288,121
Pepper,52,329
Pepper,56,342
Pepper,165,324
Pepper,311,290
Pepper,192,152
Pepper,106,32
Pepper,259,55
Pepper,164,293
Pepper,212,263
Pepper,302,58
Pepper,229,269
Pepper,354,176
Pepper,208,272
Pepper,196,297
Pepper,70,345
Pepper,218,169
Pepper,41,276
Pepper,189,312
Pepper,390,172
Pepper,379,50
Pepper,175,312
Pepper,268,290
Pepper,56,104
Pepper,208,47
Pepper,347,321
Pepper,264,287
Pepper,361,325
Pepper,210,174
Pepper,378,331
Pepper,104,335
Pepper,392,258
Pepper,111,315
Pepper,126,217
Pepper,265,136
Pepper,267,16
Pepper,16,106
Pepper,238,114
Pepper,209,52
Pepper,227,263
Pepper,103,137
Pepper,170,342
Pepper,318,347
Pepper,348,38
Pepper,386,213
Pepper,320,101
Pepper,274,2
Pepper,178,318
Pepper,167,396
Pepper,345,248
Pepper,20,224
Pepper,65,118
Pepper,119,384
Pepper,247,160
Pepper,280,141
Pepper,133,148
Pepper,361,337
Pepper,32,240
Pepper,335,144
Pepper,56,376
Pepper,157,303
Pepper,267,212
Pepper,382,372
Pepper,28,128
Pepper,195,203
Pepper,186,202
Pepper,128,228
Pepper,102,51
Pepper,199,246
Pepper,203,91
Pepper,272,164
Pepper,173,161
Pepper,236,102
Pepper,2,318
Pepper,329,41
Pepper,387,194
Pepper,317,310
Pepper,117,183
Pepper,91,372
Pepper,198,287
Pepper,260,239
Pepper,334,299
Pepper,248,20
Pepper,347,379
Pepper,101,242
Pepper,353,391
Pepper,50,78
Pepper,272,209
Pepper,15,36
Pepper,47,1
Pepper,164,115
Pepper,19,124
Pepper,231,171
Pepper,240,254
Pepper,185,279
Pepper,282,114
Pepper,172,215
Pepper,55,83
Pepper,178,244
Pepper,302,135
Pepper,201,106
Pepper,367,214
Pepper,9,363
Pepper,336,5
Pepper,218,397
Pepper,147,381
Pepper,165,274
Pepper,83,280
Pepper,246,399
Pepper,208,223
Pepper,275,55
Pepper,119,339
Pepper,293,49
Pepper,375,6
Pepper,369,233
Pepper,5,347
Pepper,398,31
Pepper,363,245
Pepper,134,71
Pepper,3,399
Pepper,12,47
Pepper,227,303
Pepper,159,134
Pepper,216,196
Pepper,171,270
Pepper,183,284
Pepper,254,160
Pepper,258,29
Pepper,118,145
Pepper,356,79
Pepper,184,101
Pepper,264,168
Pepper,361,125
Pepper,142,385
Pepper,272,265
Pepper,316,172
Pepper,83,78
Pepper,348,368
Pepper,5,320
Pepper,53,124
Pepper,162,4
Pepper,284,105
Pepper,217,120
Pepper,59,79
Pepper,11,79
Pepper,217,213
Pepper,124,79
Pepper,240,234
Pepper,382,172
Pepper,93,10
Pepper,203,154
Pepper,147,215
Pepper,83,94
Pepper,126,71
Pepper,77,7
Pepper,31,91
Pepper,149,82
Pepper,125,44
Pepper,28,154
Pepper,260,384
Pepper,368,163
Pepper,254,242
Pepper,154,86
Pepper,250,238
Pepper,277,96
Pepper,29,52
Pepper,211,127
Pepper,74,201
Pepper,194,37
Pepper,53,328
Pepper,127,27
Pepper,30,299
Pepper,69,187
Pepper,342,366
Pepper,171,45
Pepper,183,253
Pepper,269,304
Pepper,139,81
Pepper,58,249
Pepper,131,59
Pepper,363,375
Pepper,141,130
Pepper,236,150
Pepper,97,272
Pepper,397,231
Pepper,222,332
Pepper,260,115
Pepper,150,261
Pepper,264,28
Pepper,251,20
Pepper,233,100
Pepper,316,383
Pepper,89,112
Pepper,217,89
Pepper,310,163
Pepper,56,150
Pepper,119,220
Pepper,156,42
Pepper,176,63
Pepper,245,270
Pepper,357,27
Pepper,72,36
Pepper,171,307
Pepper,383,318
Pepper,292,38
Pepper,3,266
Pepper,216,364
Pepper,348,394
Pepper,131,51
Pepper,122,175
Pepper,34,61
Pepper,356,391
Pepper,245,279
Pepper,152,361
Pepper,35,223
Pepper,365,75
Pepper,312,319
Pepper,321,229
Pepper,173,155
Pepper,204,163
Pepper,171,357
Pepper,226,96
Pepper,92,191
Pepper,148,68
Pepper,80,110
Pepper,150,332
Pepper,148,88
Pepper,12,96
Pepper,255,325
Pepper,99,85
Pepper,227,35
Pepper,370,281
Pepper,15,37
Pepper,210,149
Pepper,130,81
Pepper,137,3
Pepper,62,80
Pepper,255,97
Pepper,237,63
Pepper,122,270
Pepper,60,353
Pepper,21,397
Pepper,354,321
Pepper,126,289
Pepper,69,57
Pepper,393,112
Pepper,309,369
Pepper,205,10
Pepper,262,232
Pepper,124,317
Pepper,134,325
Pepper,9,114
Pepper,158,173
Pepper,102,173
Pepper,87,390
Pepper,320,64
Pepper,168,170
Pepper,167,275
Pepper,157,109
Pepper,262,11
Pepper,202,96
Pepper,288,244
Pepper,170,154
Pepper,238,230
Pepper,169,268
Pepper,75,92
Pepper,328,108
Pepper,254,364
Pepper,338,231
Pepper,398,223
Pepper,241,354
Pepper,145,184
Pepper,224,191
Pepper,356,78
Pepper,54,282
Pepper,271,297
Pepper,224,386
Pepper,353,347
Pepper,380,213
Pepper,209,40
Pepper,295,62
Pepper,160,267
Pepper,329,311
Pepper,141,225
Pepper,356,347
Pepper,66,258
Pepper,338,183
Pepper,385,161
Pepper,157,172
Pepper,208,114
Pepper,169,331
Pepper,143,163
Pepper,158,149
Pepper,2,178
Pepper,270,9
Pepper,286,254
Pepper,395,27
Pepper,270,207
Pepper,106,251
Pepper,206,28
Pepper,354,113
Pepper,155,87
Pepper,351,239
Pepper,163,65
Pepper,14,301
Pepper,179,206
Pepper,152,35
Pepper,262,140
Pepper,398,198
Pepper,212,109
Pepper,150,231
Pepper,313,232
Pepper,389,183
Pepper,196,26
Pepper,134,17
Pepper,124,104
Pepper,84,261
Pepper,344,388
Pepper,91,296
Pepper,100,356
Pepper,362,393
Pepper,144,102
Pepper,128,376
Pepper,227,220
Pepper,370,372
Pepper,303,121
Pepper,10,247
Pepper,21,47
Pepper,24,212
Pepper,110,210
Pepper,343,306
Pepper,231,312
Pepper,337,382
Pepper,62,194
Pepper,106,331
Pepper,211,52
Pepper,301,331
Pepper,68,386
Pepper,340,131
Pepper,241,8
Pepper,113,196
Pepper,318,376
Pepper,353,106
Pepper,56,60
Pepper,33,123
Pepper,365,298
Pepper,289,267
Pepper,320,363
Pepper,25,237
Pepper,350,191
Pepper,82,35
Pepper,106,29
Pepper,132,79
Pepper,73,228
Pepper,52,0
Pepper,171,111
Pepper,330,285
Pepper,111,138
Pepper,371,164
Pepper,172,223
Pepper,102,178
Pepper,115,205
Pepper,129,397
Pepper,370,59
Pepper,276,142
Pepper,231,188
Pepper,292,383
Pepper,70,288
Pepper,50,296
Pepper,311,313
Pepper,46,113
Pepper,25,210
Pepper,229,212
Pepper,253,385
Pepper,362,262
Pepper,89,33
Pepper,167,288
Pepper,69,146
Pepper,52,291
Pepper,183,269
Pepper,188,243
Pepper,338,381
Pepper,15,107
Pepper,32,397
Pepper,340,1
Pepper,97,28
Pepper,164,150
Pepper,28,46
Pepper,247,153
Pepper,267,158
Pepper,52,80
Pepper,29,326
Pepper,116,30
Pepper,77,97
Pepper,77,292
Pepper,366,228
Pepper,393,91
Pepper,260,275
Pepper,122,287
Pepper,248,56
Pepper,310,272
Pepper,89,248
Pepper,177,60
Pepper,272,31
Pepper,306,61
Pepper,317,183
Pepper,92,53
Pepper,138,25
Pepper,83,166
Pepper,361,246
Pepper,383,391
Pepper,33,135
Pepper,58,78
Pepper,296,332
Pepper,34,39
Pepper,11,234
Pepper,117,204
Pepper,375,6
Pepper,256,369
Pepper,104,199
Pepper,237,360
Pepper,181,265
Pepper,194,382
Pepper,365,345
Pepper,150,392
Pepper,305,44
Pepper,92,305
Pepper,238,349
Pepper,238,279
Pepper,385,198
Pepper,279,21
Pepper,119,52
Pepper,344,50
Pepper,321,227
Pepper,366,347
Pepper,391,199
Pepper,79,215
Pepper,24,246
Pepper,10,57
Pepper,100,260
Pepper,127,374
Pepper,245,206
Pepper,72,260
Pepper,119,129
Pepper,235,360
Pepper,392,311
Pepper,388,250
Pepper,207,80
Pepper,0,277
Pepper,345,197
Pepper,348,76
Pepper,54,282
Pepper,130,198
Pepper,324,367
Pepper,253,32
Pepper,98,6
Pepper,210,277
Pepper,373,110
Pepper,55,256
Pepper,380,188
Pepper,242,196
Pepper,213,237
Pepper,296,371
Pepper,107,233
Pepper,18,48
Pepper,29,96
Pepper,387,278
Pepper,76,37
Pepper,307,396
Pepper,21,351
Pepper,166,118
Pepper,345,16
Pepper,385,396
Pepper,33,236
Pepper,27,101
Pepper,107,134
Pepper,388,391
Pepper,109,397
Pepper,196,232
Pepper,396,124
Pepper,109,109
Pepper,276,176
Pepper,191,131
Pepper,248,6
Pepper,12,206
Pepper,284,117
Pepper,65,331
Pepper,112,93
Pepper,222,45
Pepper,96,102
Pepper,54,94
Pepper,25,362
Pepper,253,28
Pepper,42,134
Pepper,126,209
Pepper,13,237
Pepper,300,13
Pepper,307,398
Pepper,300,38
Pepper,197,15
Pepper,297,331
Pepper,254,223
Pepper,302,336
Pepper,104,328
Pepper,183,224
Pepper,60,221
Pepper,214,150
Pepper,284,218
Pepper,384,245
Pepper,278,264
Pepper,22,156
Pepper,82,328
Pepper,327,230
Pepper,307,347
Pepper,83,351
Pepper,140,278
Pepper,305,290
Pepper,139,31
Pepper,209,167
Pepper,387,98
Pepper,54,296
Pepper,175,281
Pepper,175,259
Pepper,383,168
Pepper,134,391
Pepper,305,286
Pepper,325,232
Pepper,154,32
Pepper,211,330
Pepper,172,288
Pepper,83,315
Pepper,16,142
Pepper,260,108
Pepper,310,118
Pepper,317,338
Pepper,231,5
Pepper,286,395
Pepper,41,259
Pepper,190,68
Pepper,391,275
Pepper,15,284
Pepper,124,372
Pepper,179,290
Pepper,40,218
Pepper,357,223
Pepper,178,196
Pepper,359,145
Pepper,374,286
Pepper,229,303
Pepper,48,49
Pepper,180,262
Pepper,137,42
Pepper,62,370
Pepper,292,109
Pepper,198,76
Pepper,60,56
Pepper,345,209
Pepper,395,179
Pepper,58,339
Pepper,86,147
Pepper,380,265
Pepper,193,148
Pepper,122,183
Pepper,48,356
Pepper,355,53
Pepper,274,390
Pepper,34,94
Pepper,255,275
Pepper,0,87
Pepper,343,247
Pepper,169,37
Pepper,314,49
Pepper,235,258
Pepper,205,317
Pepper,251,176
Pepper,23,18
Pepper,107,19
Pepper,265,125
Pepper,233,13
Pepper,193,276
Pepper,234,368
Pepper,256,73
Pepper,237,45
Pepper,311,240
Pepper,390,222
Pepper,225,251
Pepper,30,74
Pepper,378,184
Pepper,101,323
Pepper,251,309
Pepper,109,252
Pepper,297,238
Pepper,231,382
Pepper,271,273
Pepper,299,396
Pepper,23,27
Pepper,197,215
Pepper,362,10
Pepper,25,249
Pepper,392,37
Pepper,264,370
Pepper,260,67
Pepper,212,39
Pepper,81,172
Pepper,73,181
Pepper,298,317
Pepper,124,254
Pepper,306,179
Pepper,155,37
Pepper,88,220
Pepper,255,359
Pepper,143,204
Pepper,270,193
Pepper,260,339
Pepper,305,122
Pepper,16,231
Pepper,36,371
Pepper,60,253
Pepper,217,135
Pepper,99,300
Pepper,16,75
Pepper,225,71
Pepper,318,174
Pepper,240,4
Pepper,295,343
Pepper,209,310
Pepper,87,233
Pepper,352,3
Pepper,124,370
Pepper,53,382
Pepper,361,185
Pepper,130,93
Pepper,175,13
Pepper,135,198
Pepper,174,22
Pepper,249,243
Pepper,122,215
Pepper,132,394
Pepper,171,272
Pepper,93,192
Pepper,36,220
Pepper,290,219
Pepper,367,172
Pepper,198,198
Pepper,317,353
Pepper,182,267
Pepper,48,82
Pepper,229,333
Pepper,388,271
Pepper,375,315
Pepper,105,185
Pepper,199,215
Pepper,203,1
Pepper,339,234
Pepper,231,346
Pepper,93,96
Pepper,278,331
Pepper,251,34
Pepper,118,236
Pepper,248,123
Pepper,21,160
Pepper,99,236
Pepper,214,180
Pepper,393,294
Pepper,234,282
Pepper,213,358
Pepper,272,29
Pepper,228,315
Pepper,206,280
Pepper,19,57
Pepper,360,335
Pepper,360,60
Pepper,119,271
Pepper,235,129
Pepper,353,224
Pepper,398,262
Pepper,146,259
Pepper,344,380
Pepper,323,267
Pepper,378,162
Pepper,103,117
Pepper,304,13
Pepper,126,74
Pepper,212,313
Pepper,208,258
Pepper,224,154
Pepper,312,280
Pepper,384,179
Pepper,136,139
Pepper,107,205
Pepper,325,189
Pepper,33,21
Pepper,44,328
Pepper,183,186
Pepper,143,9
Pepper,70,181
Pepper,261,201
Pepper,18,240
Pepper,92,175
Pepper,42,277
Pepper,258,140
Pepper,98,299
Pepper,137,129
Pepper,9,248
Pepper,39,346
Pepper,133,140
Pepper,371,118
Pepper,158,399
Pepper,185,58
Pepper,79,183
Pepper,74,337
Pepper,150,132
Pepper,294,173
Pepper,67,151
Pepper,196,108
Pepper,313,239
Pepper,47,233
Pepper,356,252
Pepper,65,58
Pepper,207,151
Pepper,296,68
Pepper,265,128
Pepper,225,278
Pepper,174,90
Pepper,6,290
Pepper,399,196
Pepper,99,147
Pepper,192,398
Pepper,371,204
Pepper,275,297
Pepper,254,149
Pepper,344,41
Pepper,139,181
Pepper,175,168
Pepper,260,41
Pepper,365,53
Pepper,185,30
Pepper,91,201
Pepper,351,46
Pepper,295,337
Pepper,221,367
Pepper,38,175
Pepper,0,96
Pepper,82,59
Pepper,251,160
Pepper,392,304
Pepper,269,286
Pepper,1,10
Pepper,381,134
Pepper,121,92
Pepper,323,10
Pepper,225,210
Pepper,211,287
Pepper,295,270
Pepper,156,90
Pepper,301,137
Pepper,34,315
Pepper,202,340
Pepper,21,308
Pepper,312,279
Pepper,250,164
Pepper,8,221
Pepper,291,84
Pepper,394,367
Pepper,144,380
Pepper,273,254
Pepper,253,78
Pepper,192,261
Pepper,236,91
Pepper,62,138
Pepper,9,111
Pepper,274,197
Pepper,55,383
Pepper,394,212
Pepper,214,113
Pepper,199,298
Pepper,262,141
Pepper,78,81
Pepper,4,43
Pepper,364,39
Pepper,150,8
Pepper,142,142
Pepper,148,146
Pepper,317,354
Pepper,392,385
Pepper,91,335
Pepper,344,380
Pepper,87,227
Pepper,107,206
Pepper,47,345
Pepper,308,182
Pepper,57,66
Pepper,144,61
Pepper,130,161
Pepper,172,377
Pepper,98,93
Pepper,305,281
Pepper,90,287
Pepper,186,255
Pepper,329,320
Pepper,34,78
Pepper,186,55
Pepper,55,242
Pepper,58,221
Pepper,359,304
Pepper,58,166
Pepper,355,321
Pepper,175,320
Pepper,236,388
Pepper,49,135
Pepper,331,173
Pepper,263,103
Pepper,182,84
Pepper,37,277
Pepper,160,185
Pepper,99,101
Pepper,322,115
Pepper,76,396
Pepper,359,11
Pepper,11,365
Pepper,186,250
Pepper,269,125
Pepper,327,399
Pepper,297,198
Pepper,228,91
Pepper,381,199
Pepper,198,50
Pepper,173,107
Pepper,212,178
Pepper,114,212
Pepper,391,320
Pepper,181,165
Pepper,178,293
Pepper,373,301
Pepper,33,12
Pepper,100,101
Pepper,58,166
Pepper,387,158
Pepper,282,7
Pepper,105,292
Pepper,14,39
Pepper,181,287
Pepper,328,331
Pepper,81,276
Pepper,25,27
Pepper,390,32
Pepper,322,234
Pepper,272,227
Pepper,217,370
Pepper,320,395
Pepper,206,251
Pepper,2,212
Pepper,122,321
Pepper,175,154
Pepper,208,324
Pepper,214,300
Pepper,183,334
Pepper,109,262
Pepper,384,215
Pepper,122,161
Pepper,229,112
Pepper,317,220
Pepper,153,375
Pepper,271,303
Pepper,236,122
Pepper,316,151
Pepper,301,397
Pepper,347,56
Pepper,215,292
Pepper,202,310
Pepper,208,110
Pepper,25,108
Pepper,302,229
Pepper,133,310
Pepper,189,337
Pepper,202,225
Pepper,114,282
Pepper,52,78
Pepper,82,5
Pepper,4,208
Pepper,372,242
Pepper,284,252
Pepper,101,137
Pepper,72,287
Pepper,121,309
Pepper,249,299
Pepper,186,30
Pepper,127,129
Pepper,62,325
Pepper,367,175
Pepper,159,305
Pepper,69,54
Pepper,355,212
Pepper,322,371
Pepper,217,264
Pepper,134,118
Pepper,343,174
Pepper,120,378
Pepper,395,234
Pepper,93,136
Pepper,272,219
Pepper,186,152
Pepper,250,360
Pepper,221,285
Pepper,367,80
Pepper,309,307
Pepper,263,165
Pepper,215,306
Pepper,321,286
Pepper,272,342
Pepper,336,112
Pepper,309,354
Pepper,181,45
Pepper,202,282
Pepper,95,13
Pepper,345,308
Pepper,213,186
Pepper,79,206
Pepper,336,391
Pepper,141,224
Pepper,61,57
Pepper,121,26
Pepper,378,282
Pepper,296,330
Pepper,284,235
Pepper,41,163
Pepper,141,346
Pepper,128,236
Pepper,125,63
Pepper,47,56
Pepper,309,205
Pepper,344,41
Pepper,265,72
Pepper,250,21
Pepper,354,33
Pepper,326,107
Pepper,24,46
Pepper,105,12
Pepper,268,106
Pepper,283,173
Pepper,155,265
Pepper,316,196
Pepper,360,326
Pepper,142,167
Pepper,228,4
Pepper,37,94
Pepper,91,175
Pepper,321,224
Pepper,282,151
Pepper,115,372
Pepper,364,342
Pepper,321,59
Pepper,287,323
Pepper,12,207
Pepper,271,307
Pepper,389,304
Pepper,175,140
Pepper,28,131
Pepper,240,156
Pepper,66,81
Pepper,6,62
Pepper,163,361
Pepper,395,291
Pepper,349,205
Pepper,148,319
Pepper,111,178
Pepper,367,34
Pepper,157,89
Pepper,300,149
Pepper,17,382
Pepper,37,334
Pepper,114,127
Pepper,25,145
Pepper,393,332
Pepper,199,231
Pepper,277,156
Pepper,144,289
Pepper,245,351
Pepper,279,85
Pepper,373,24
Pepper,311,14
Pepper,390,104
Pepper,27,386
Pepper,226,377
Pepper,26,297
Pepper,251,245
Pepper,48,116
Pepper,18,381
Pepper,179,220
Pepper,206,76
Pepper,169,141
Pepper,9,231
Pepper,187,396
Pepper,124,173
Pepper,21,66
Pepper,346,188
Pepper,246,242
Pepper,74,339
Pepper,287,189
Pepper,146,277
Pepper,296,214
Pepper,301,256
Pepper,331,330
Pepper,262,167
Pepper,244,40
Pepper,159,122
Pepper,381,239
Pepper,375,182
Pepper,28,212
Pepper,326,87
Pepper,231,131
Pepper,192,267
Pepper,8,289
Pepper,78,11
Pepper,86,120
Pepper,114,344
Pepper,317,307
Pepper,362,179
Pepper,348,127
Pepper,362,337
Pepper,291,322
Pepper,131,85
Pepper,11,303
Pepper,166,257
Pepper,26,149
Pepper,100,78
Pepper,392,133
Pepper,97,167
Pepper,301,275
Pepper,335,226
Pepper,290,186
Pepper,218,219
Pepper,50,116
Pepper,283,307
Pepper,324,346
Pepper,311,251
Pepper,354,34
Pepper,380,392
Pepper,360,353
Pepper,20,225
Pepper,82,299
Pepper,178,206
Pepper,121,59
Pepper,152,210
Pepper,201,78
Pepper,0,193
Pepper,43,119
Pepper,27,151
Pepper,238,320
Pepper,220,25
Pepper,339,143
Pepper,215,56
Pepper,65,105
Pepper,25,212
Pepper,349,25
Pepper,375,221
Pepper,367,320
Pepper,252,134
Pepper,219,244
Pepper,93,28
Pepper,79,223
Pepper,172,287
Pepper,46,280
Pepper,385,386
Pepper,363,328
Pepper,20,239
Pepper,213,361
Pepper,268,310
Pepper,399,131
Pepper,143,384
Pepper,79,197
Pepper,157,256
Pepper,372,387
Pepper,302,103
Pepper,85,160
Pepper,395,154
Pepper,307,325
Pepper,231,76
Pepper,292,250
Pepper,169,4
Pepper,307,301
Pepper,379,207
Pepper,392,381
Pepper,275,269
Pepper,226,64
Pepper,396,147
Pepper,163,156
Pepper,79,366
Pepper,354,233
Pepper,167,21
Pepper,350,15
Pepper,48,16
Pepper,216,100
Pepper,19,109
Pepper,113,37
Pepper,314,310
Pepper,159,221
Pepper,109,30
Pepper,177,10
Pepper,347,215
Pepper,211,169
Pepper,380,345
Pepper,394,266
Pepper,277,252
Pepper,233,244
Pepper,46,329
Pepper,246,34
Pepper,194,123
Pepper,11,93
Pepper,43,348
Pepper,319,149
Pepper,315,137
Pepper,53,343
Pepper,168,230
Pepper,58,110
Pepper,116,358
Pepper,174,48
Pepper,134,303
Pepper,216,241
Pepper,369,223
Pepper,155,61
Pepper,261,3
Pepper,171,54
Pepper,153,21
Pepper,280,278
Pepper,210,223
Pepper,67,63
Pepper,91,336
Pepper,91,5
Pepper,303,180
Pepper,288,272
Pepper,324,50
Pepper,281,322
Pepper,277,88
Pepper,227,238
Pepper,339,83
Pepper,374,78
Pepper,317,391
Pepper,181,79
Pepper,241,232
Pepper,285,74
Pepper,172,233
Pepper,198,18
Pepper,338,133
Pepper,390,190
Pepper,379,227
Pepper,235,86
Pepper,239,143
Pepper,204,219
Pepper,201,98
Pepper,83,145
Pepper,378,303
Pepper,126,92
Pepper,144,253
Pepper,22,251
Pepper,340,395
Pepper,128,190
Pepper,189,41
Pepper,340,312
Pepper,218,73
Pepper,151,228
Pepper,32,262
Pepper,260,62
Pepper,63,385
Pepper,105,195
Pepper,192,206
Pepper,234,178
Pepper,276,239
Pepper,87,396
Pepper,221,73
Pepper,287,124
Pepper,124,194
Pepper,9,353
Pepper,3,226
Pepper,309,266
Pepper,324,71
Pepper,321,17
Pepper,242,373
Pepper,79,135
Pepper,51,187
Pepper,161,351
Pepper,390,375
Pepper,18,343
Pepper,199,317
Pepper,165,149
Pepper,80,49
Pepper,167,365
Pepper,192,174
Pepper,14,237
Pepper,270,191
Pepper,36,15
Pepper,368,262
Pepper,282,102
Pepper,367,170
Pepper,314,394
Pepper,225,29
Pepper,247,366
Pepper,90,197
Pepper,194,28
Pepper,79,293
Pepper,385,98
Pepper,174,233
Pepper,131,31
Pepper,149,251
Pepper,59,148
Pepper,339,141
Pepper,45,119
Pepper,200,167
Pepper,27,340
Pepper,216,360
Pepper,316,93
Pepper,119,50
Pepper,14,351
Pepper,141,319
Pepper,369,226
Pepper,271,356
Pepper,107,309
Pepper,229,368
Pepper,86,83
Pepper,234,66
Pepper,205,146
Pepper,56,320
Pepper,39,299
Pepper,304,79
Pepper,271,26
Pepper,58,178
Pepper,192,271
Pepper,107,257
Pepper,302,86
Pepper,89,194
Pepper,347,268
Pepper,41,142
Pepper,139,13
Pepper,45,307
Pepper,52,380
Pepper,231,257
Pepper,95,205
Pepper,223,347
Pepper,345,90
Pepper,8,224
Pepper,399,29
Pepper,332,89
Pepper,341,204
Pepper,161,130
Pepper,372,187
Pepper,285,117
Pepper,128,295
Pepper,189,310
Pepper,47,54
Pepper,1,28
Pepper,297,17
Pepper,147,333
Pepper,171,218
Pepper,253,76
Pepper,289,310
Pepper,145,61
Pepper,305,275
Pepper,259,299
Pepper,344,133
Pepper,210,261
Pepper,63,272
Pepper,324,325
Pepper,292,123
Pepper,309,240
Pepper,391,194
Pepper,40,161
Pepper,67,339
Pepper,375,185
Pepper,328,394
Pepper,43,0
Pepper,359,340
Pepper,176,223
Pepper,358,79
Pepper,203,378
Pepper,330,33
Pepper,276,9
Pepper,8,33
Pepper,383,397
Pepper,273,266
Pepper,134,37
Pepper,200,11
Pepper,370,42
Pepper,252,141
Pepper,304,322
Pepper,154,195
Pepper,285,343
Pepper,173,172
Pepper,287,112
Pepper,125,256
Pepper,186,396
Pepper,91,53
Pepper,19,119
Pepper,211,50
Pepper,126,345
Pepper,162,57
Pepper,148,202
Pepper,249,96
Pepper,232,134
Pepper,107,314
Pepper,124,146
Pepper,238,185
Pepper,93,211
Pepper,238,275
Pepper,304,252
Pepper,252,147
Pepper,136,48
Pepper,363,223
Pepper,341,130
Pepper,9,318
Pepper,167,193
Pepper,338,97
Pepper,82,389
Pepper,336,213
Pepper,78,377
Pepper,51,268
Pepper,305,141
Pepper,193,91
Pepper,372,327
Pepper,224,358
Pepper,112,247
Pepper,19,347
Pepper,26,363
Pepper,236,56
Pepper,383,298
Pepper,316,21
Pepper,174,29
Pepper,351,311
Pepper,252,38
Pepper,209,200
Pepper,355,271
Pepper,293,149
Pepper,89,357
Pepper,230,132
Pepper,115,28
Pepper,140,15
Pepper,32,231
Pepper,349,184
Pepper,375,88
Pepper,340,291
Pepper,88,336
Pepper,285,184
Pepper,393,224
Pepper,230,381
Pepper,188,111
Pepper,59,274
Pepper,16,357
Pepper,147,222
Pepper,95,109
Pepper,332,299
Pepper,382,115
Pepper,111,15
Pepper,356,342
Pepper,8,248
Pepper,274,328
Pepper,83,353
Pepper,158,260
Pepper,291,235
Pepper,337,380
Pepper,397,66
Pepper,246,399
Pepper,343,102
Pepper,246,100
Pepper,94,322
Pepper,378,247
Pepper,212,17
Pepper,37,184
Pepper,286,151
Pepper,41,362
Pepper,228,240
Pepper,191,321
Pepper,173,309
Pepper,201,234
Pepper,351,94
Pepper,5,376
Pepper,209,364
Pepper,248,81
Pepper,24,399
Pepper,296,223
Pepper,50,34
Pepper,112,391
Pepper,154,356
Pepper,257,266
Pepper,363,13
Pepper,93,369
Pepper,393,92
Pepper,28,43
Pepper,155,11
Pepper,372,89
Pepper,261,114
Pepper,291,89
Pepper,20,71
Pepper,304,287
Pepper,366,38
Pepper,183,21
Pepper,172,83
Pepper,29,292
Pepper,120,248
Pepper,237,270
Pepper,339,35
Pepper,312,77
Pepper,307,324
Pepper,233,371
Pepper,11,92
Pepper,111,256
Pepper,280,184
Pepper,133,89
Pepper,36,342
Pepper,368,51
Pepper,279,128
Pepper,10,85
Pepper,84,31
Pepper,146,287
Pepper,294,58
Pepper,318,31
Pepper,326,143
Pepper,129,324
Pepper,123,150
Pepper,116,169
Pepper,375,92
Pepper,229,219
Pepper,332,375
Pepper,349,365
Pepper,349,10
Pepper,307,221
Pepper,267,138
Pepper,301,33
Pepper,395,162
Pepper,232,60
Pepper,289,396
Pepper,90,179
Pepper,256,198
Pepper,262,228
Pepper,157,143
Pepper,75,329
Pepper,340,185
Pepper,326,317
Pepper,19,100
Pepper,102,73
Pepper,73,259
Pepper,398,340
Pepper,120,357
Pepper,24,127
Pepper,52,40
Pepper,222,58
Pepper,14,384
Pepper,277,320
Pepper,276,305
Pepper,352,185
Pepper,301,266
Pepper,358,88
Pepper,150,238
Pepper,120,108
Pepper,97,281
Pepper,180,136
Pepper,256,360
Pepper,78,218
Pepper,197,56
Pepper,320,186
Pepper,167,388
Pepper,19,290
Pepper,285,337
Pepper,343,225
Pepper,104,293
Pepper,197,106
Pepper,145,369
Pepper,11,28
Pepper,356,149
Pepper,218,225
Pepper,64,335
Pepper,128,115
Pepper,16,28
Pepper,291,355
Pepper,95,348
Pepper,275,291
Pepper,361,329
Pepper,202,87
Pepper,116,306
Pepper,125,204
Pepper,334,271
Pepper,232,383
Pepper,106,104
Pepper,223,280
Pepper,385,128
Pepper,81,115
Pepper,274,87
Pepper,304,33
Pepper,321,149
Pepper,76,73
Pepper,241,291
Pepper,214,120
Pepper,249,316
Pepper,364,318
Pepper,339,189
Pepper,34,19
