Type,X,Y
Salt,218,200
Salt,222,268
Salt,286,354
Salt,390,326
Salt,140,68
Salt,275,374
Salt,73,384
Salt,96,250
Salt,273,157
Salt,379,108
Salt,321,11
Salt,194,274
Salt,48,319
Salt,323,284
Salt,217,245
Salt,29,303
Salt,75,345
Salt,170,11
Salt,199,2
Salt,97,94
Salt,59,45
Salt,364,255
Salt,319,56
Salt,184,28
Salt,353,384
Salt,155,301
Salt,63,399
Salt,269,62
Salt,170,84
Salt,60,31
Salt,176,230
Salt,378,98
Salt,188,68
Salt,115,143
Salt,53,213
Salt,199,213
Salt,7,381
Salt,56,313
Salt,349,156
Salt,31,332
Salt,97,69
Salt,81,221
Salt,286,305
Salt,235,394
Salt,30,197
Salt,11,47
Salt,138,241
Salt,301,280
Salt,92,107
Salt,345,317
Salt,238,170
Salt,223,347
Salt,314,276
Salt,150,175
Salt,171,200
Salt,188,239
Salt,44,28
Salt,130,372
Salt,267,310
Salt,143,171
Salt,252,8
Salt,223,77
Salt,92,322
Salt,221,20
Salt,91,140
Salt,283,249
Salt,221,233
Salt,150,293
Salt,310,214
Salt,273,153
Salt,157,158
Salt,144,347
Salt,314,356
Salt,68,337
Salt,300,305
Salt,105,126
Salt,316,231
Salt,291,304
Salt,49,135
Salt,125,227
Salt,217,298
Salt,131,376
Salt,23,211
Salt,87,144
Salt,60,251
Salt,363,103
Salt,271,72
Salt,131,26
Salt,201,282
Salt,330,59
Salt,390,265
Salt,184,16
Salt,46,170
Salt,358,142
Salt,29,252
Salt,321,293
Salt,156,55
Salt,234,339
Salt,74,359
Salt,222,375
Salt,65,219
Salt,69,110
Salt,2,22
Salt,240,325
Salt,225,279
Salt,194,125
Salt,391,396
Salt,382,225
Salt,199,11
Salt,171,98
Salt,316,304
Salt,137,82
Salt,35,356
Salt,158,135
Salt,16,256
Salt,290,156
Salt,118,291
Salt,361,285
Salt,80,56
Salt,175,247
Salt,98,94
Salt,240,267
Salt,195,36
Salt,6,109
Salt,291,271
Salt,214,8
Salt,122,158
Salt,145,47
Salt,131,274
Salt,145,146
Salt,366,228
Salt,50,91
Salt,116,91
Salt,230,217
Salt,339,201
Salt,166,199
Salt,274,312
Salt,104,288
Salt,77,337
Salt,2,97
Salt,306,95
Salt,376,204
Salt,228,334
Salt,32,306
Salt,176,352
Salt,188,296
Salt,212,144
Salt,82,287
Salt,120,38
Salt,200,276
Salt,358,340
Salt,266,131
Salt,382,344
Salt,254,200
Salt,271,204
Salt,144,249
Salt,298,12
Salt,177,259
Salt,340,25
Salt,160,98
Salt,26,159
Salt,395,184
Salt,236,310
Salt,249,41
Salt,308,191
Salt,177,119
Salt,156,311
Salt,227,232
Salt,101,195
Salt,4,75
Salt,106,399
Salt,354,294
Salt,175,106
Salt,194,394
Salt,226,282
Salt,310,378
Salt,112,360
Salt,173,95
Salt,87,296
Salt,358,395
Salt,281,138
Salt,286,393
Salt,307,248
Salt,157,254
Salt,181,227
Salt,365,132
Salt,92,4
Salt,278,289
Salt,44,175
Salt,197,387
Salt,106,78
Salt,112,283
Salt,128,112
Salt,155,65
Salt,180,314
Salt,116,258
Salt,150,233
Salt,102,55
Salt,279,304
Salt,79,31
Salt,62,38
Salt,48,51
Salt,333,347
Salt,364,15
Salt,25,295
Salt,31,399
Salt,376,174
Salt,117,185
Salt,305,324
Salt,399,19
Salt,36,40
Salt,291,124
Salt,197,377
Salt,11,287
Salt,228,322
Salt,358,117
Salt,91,100
Salt,144,25
Salt,393,221
Salt,342,37
Salt,184,267
Salt,376,377
Salt,344,244
Salt,284,104
Salt,38,15
Salt,104,328
Salt,167,206
Salt,134,301
Salt,243,347
Salt,37,81
Salt,384,314
Salt,389,344
Salt,194,399
Salt,328,68
Salt,31,80
Salt,46,6
Salt,232,291
Salt,214,30
Salt,180,50
Salt,42,34
Salt,338,238
Salt,397,398
Salt,264,208
Salt,336,27
Salt,316,395
Salt,260,256
Salt,81,6
Salt,26,92
Salt,21,334
Salt,117,88
Salt,199,48
Salt,66,60
Salt,223,264
Salt,268,139
Salt,364,338
Salt,192,181
Salt,73,320
Salt,334,326
Salt,269,323
Salt,84,125
Salt,136,346
Salt,83,171
Salt,373,209
Salt,109,240
Salt,368,105
Salt,86,314
Salt,246,186
Salt,118,144
Salt,335,331
Salt,293,107
Salt,128,141
Salt,110,9
Salt,246,208
Salt,184,34
Salt,212,311
Salt,161,259
Salt,215,49
Salt,41,381
Salt,102,129
Salt,224,175
Salt,286,265
Salt,217,229
Salt,185,368
Salt,146,203
Salt,42,73
Salt,33,314
Salt,2,124
Salt,131,113
Salt,119,376
Salt,115,83
Salt,185,270
Salt,313,6
Salt,194,371
Salt,366,193
Salt,108,85
Salt,125,182
Salt,138,88
Salt,18,387
Salt,237,52
Salt,51,220
Salt,62,83
Salt,78,196
Salt,142,289
Salt,127,356
Salt,7,397
Salt,93,393
Salt,264,70
Salt,211,359
Salt,39,384
Salt,67,354
Salt,108,398
Salt,111,197
Salt,259,116
Salt,203,224
Salt,366,327
Salt,23,204
Salt,320,1
Salt,96,244
Salt,190,226
Salt,58,185
Salt,342,219
Salt,115,281
Salt,263,351
Salt,218,157
Salt,4,364
Salt,167,225
Salt,255,209
Salt,332,352
Salt,240,171
Salt,7,200
Salt,124,350
Salt,332,332
Salt,293,114
Salt,30,69
Salt,122,363
Salt,193,388
Salt,164,42
Salt,314,52
Salt,99,32
Salt,390,227
Salt,295,398
Salt,251,344
Salt,361,9
Salt,287,349
Salt,361,55
Salt,234,143
Salt,81,227
Salt,359,309
Salt,317,326
Salt,329,334
Salt,45,266
Salt,127,26
Salt,360,119
Salt,193,355
Salt,229,150
Salt,76,290
Salt,337,49
Salt,390,118
Salt,300,351
Salt,205,54
Salt,73,218
Salt,386,94
Salt,323,123
Salt,222,59
Salt,232,357
Salt,365,376
Salt,263,64
Salt,159,242
Salt,351,287
Salt,168,352
Salt,367,376
Salt,88,6
Salt,293,312
Salt,105,332
Salt,88,227
Salt,315,35
Salt,337,227
Salt,0,13
Salt,170,114
Salt,366,283
Salt,143,202
Salt,391,165
Salt,194,87
Salt,357,317
Salt,171,186
Salt,5,245
Salt,139,15
Salt,216,102
Salt,255,30
Salt,242,377
Salt,375,40
Salt,275,148
Salt,215,341
Salt,188,221
Salt,209,334
Salt,277,300
Salt,250,26
Salt,164,63
Salt,195,184
Salt,332,196
Salt,355,59
Salt,232,29
Salt,46,161
Salt,139,240
Salt,343,364
Salt,91,87
Salt,243,93
Salt,272,176
Salt,122,195
Salt,237,340
Salt,376,276
Salt,323,230
Salt,19,278
Salt,180,38
Salt,365,22
Salt,124,71
Salt,317,29
Salt,225,372
Salt,265,21
Salt,218,332
Salt,274,266
Salt,378,322
Salt,202,177
Salt,223,43
Salt,286,389
Salt,104,72
Salt,264,161
Salt,131,286
Salt,366,259
Salt,125,285
Salt,253,314
Salt,46,250
Salt,285,10
Salt,10,127
Salt,194,233
Salt,240,241
Salt,292,50
Salt,135,218
Salt,223,363
Salt,0,95
Salt,19,119
Salt,113,264
Salt,200,185
Salt,211,177
Salt,140,241
Salt,173,5
Salt,219,155
Salt,41,13
Salt,197,370
Salt,72,316
Salt,173,281
Salt,218,7
Salt,217,113
Salt,322,368
Salt,289,256
Salt,72,165
Salt,251,194
Salt,34,20
Salt,190,2
Salt,27,168
Salt,321,272
Salt,354,182
Salt,117,68
Salt,383,300
Salt,314,263
Salt,386,355
Salt,155,329
Salt,397,88
Salt,231,246
Salt,181,99
Salt,185,30
Salt,313,227
Salt,352,34
Salt,120,318
Salt,357,15
Salt,142,283
Salt,376,393
Salt,341,124
Salt,320,46
Salt,244,42
Salt,59,362
Salt,92,165
Salt,371,162
Salt,359,188
Salt,27,302
Salt,175,165
Salt,292,343
Salt,90,126
Salt,135,285
Salt,305,99
Salt,373,128
Salt,8,376
Salt,139,240
Salt,56,272
Salt,74,142
Salt,300,346
Salt,190,50
Salt,87,180
Salt,272,203
Salt,397,156
Salt,139,125
Salt,32,162
Salt,362,185
Salt,311,131
Salt,245,125
Salt,2,309
Salt,167,205
Salt,330,121
Salt,216,376
Salt,67,18
Salt,212,51
Salt,148,294
Salt,298,394
Salt,41,352
Salt,1,255
Salt,364,72
Salt,126,279
Salt,75,179
Salt,84,397
Salt,150,304
Salt,86,120
Salt,7,132
Salt,341,123
Salt,2,382
Salt,117,52
Salt,370,329
Salt,59,279
Salt,287,287
Salt,144,84
Salt,118,289
Salt,345,215
Salt,124,279
Salt,226,151
Salt,247,157
Salt,104,305
Salt,126,116
Salt,197,378
Salt,235,231
Salt,232,281
Salt,102,69
Salt,305,308
Salt,171,117
Salt,80,178
Salt,240,219
Salt,178,270
Salt,89,1
Salt,65,220
Salt,43,0
Salt,182,368
Salt,321,103
Salt,133,195
Salt,57,291
Salt,301,394
Salt,215,387
Salt,334,121
Salt,236,208
Salt,138,384
Salt,295,237
Salt,269,260
Salt,150,50
Salt,261,255
Salt,301,224
Salt,332,19
Salt,204,119
Salt,174,120
Salt,281,174
Salt,166,73
Salt,390,275
Salt,221,119
Salt,228,153
Salt,107,80
Salt,184,305
Salt,179,169
Salt,390,119
Salt,225,369
Salt,120,147
Salt,137,197
Salt,181,293
Salt,138,196
Salt,322,180
Salt,49,221
Salt,200,22
Salt,254,247
Salt,286,384
Salt,299,179
Salt,281,304
Salt,111,72
Salt,150,272
Salt,313,31
Salt,266,159
Salt,108,152
Salt,119,28
Salt,294,313
Salt,269,355
Salt,281,353
Salt,183,67
Salt,120,25
Salt,170,64
Salt,41,295
Salt,59,174
Salt,212,213
Salt,207,211
Salt,238,243
Salt,100,318
Salt,231,112
Salt,202,352
Salt,88,124
Salt,252,181
Salt,177,203
Salt,342,281
Salt,390,173
Salt,35,298
Salt,166,327
Salt,26,350
Salt,136,194
Salt,363,79
Salt,62,222
Salt,151,196
Salt,98,375
Salt,253,349
Salt,196,70
Salt,55,225
Salt,241,60
Salt,369,371
Salt,210,228
Salt,252,262
Salt,18,122
Salt,258,323
Salt,356,100
Salt,258,329
Salt,140,288
Salt,376,326
Salt,76,261
Salt,28,143
Salt,372,177
Salt,131,269
Salt,229,323
Salt,36,95
Salt,151,368
Salt,69,365
Salt,326,364
Salt,308,332
Salt,266,369
Salt,197,109
Salt,302,21
Salt,226,316
Salt,121,81
Salt,322,118
Salt,396,326
Salt,72,105
Salt,132,105
Salt,181,312
Salt,314,310
Salt,75,317
Salt,219,305
Salt,214,245
Salt,120,161
Salt,369,188
Salt,180,337
Salt,321,225
Salt,308,8
Salt,322,342
Salt,162,250
Salt,170,373
Salt,51,141
Salt,277,308
Salt,112,167
Salt,374,394
Salt,14,215
Salt,171,72
Salt,42,354
Salt,177,345
Salt,237,211
Salt,378,180
Salt,225,141
Salt,140,388
Salt,271,28
Salt,237,52
Salt,342,55
Salt,112,272
Salt,282,234
Salt,362,371
Salt,369,382
Salt,214,198
Salt,41,312
Salt,394,118
Salt,287,50
Salt,174,92
Salt,317,134
Salt,307,397
Salt,132,133
Salt,325,3
Salt,213,99
Salt,98,347
Salt,179,138
Salt,55,330
Salt,200,341
Salt,214,310
Salt,263,363
Salt,272,345
Salt,115,156
Salt,296,81
Salt,54,162
Salt,71,327
Salt,287,288
Salt,356,266
Salt,30,14
Salt,43,72
Salt,362,80
Salt,151,386
Salt,132,143
Salt,320,358
Salt,108,64
Salt,88,87
Salt,270,105
Salt,195,39
Salt,231,151
Salt,17,368
Salt,353,351
Salt,305,197
Salt,78,206
Salt,290,340
Salt,80,217
Salt,376,192
Salt,130,81
Salt,198,345
Salt,278,31
Salt,55,136
Salt,194,173
Salt,383,54
Salt,385,276
Salt,180,97
Salt,155,71
Salt,376,320
Salt,59,94
Salt,201,284
Salt,125,190
Salt,119,261
Salt,210,374
Salt,198,19
Salt,130,325
Salt,147,197
Salt,211,26
Salt,154,341
Salt,39,176
Salt,308,124
Salt,62,55
Salt,328,204
Salt,133,305
Salt,345,90
Salt,84,144
Salt,307,164
Salt,294,171
Salt,393,138
Salt,314,342
Salt,52,70
Salt,105,25
Salt,157,247
Salt,350,103
Salt,127,323
Salt,392,203
Salt,169,43
Salt,336,31
Salt,349,44
Salt,350,260
Salt,82,181
Salt,221,221
Salt,340,194
Salt,271,293
Salt,237,214
Salt,247,267
Salt,305,308
Salt,332,358
Salt,356,178
Salt,54,282
Salt,22,124
Salt,212,365
Salt,76,191
Salt,25,33
Salt,15,282
Salt,366,146
Salt,209,328
Salt,323,374
Salt,58,341
Salt,102,109
Salt,145,131
Salt,270,168
Salt,206,378
Salt,197,269
Salt,166,41
Salt,78,205
Salt,96,304
Salt,134,90
Salt,193,337
Salt,178,8
Salt,390,39
Salt,299,324
Salt,297,187
Salt,63,387
Salt,107,382
Salt,280,309
Salt,132,344
Salt,222,360
Salt,109,398
Salt,82,39
Salt,370,42
Salt,192,364
Salt,134,147
Salt,25,89
Salt,257,299
Salt,199,321
Salt,133,71
Salt,359,383
Salt,151,113
Salt,198,19
Salt,200,175
Salt,102,215
Salt,194,64
Salt,259,136
Salt,82,18
Salt,357,387
Salt,288,57
Salt,121,50
Salt,315,93
Salt,146,151
Salt,376,107
Salt,31,75
Salt,332,240
Salt,99,307
Salt,213,250
Salt,276,206
Salt,277,312
Salt,374,177
Salt,307,393
Salt,17,259
Salt,183,371
Salt,171,227
Salt,304,173
Salt,170,47
Salt,334,226
Salt,150,227
Salt,308,247
Salt,243,61
Salt,337,276
Salt,220,135
Salt,22,338
Salt,274,204
Salt,277,94
Salt,70,16
Salt,261,56
Salt,294,278
Salt,157,292
Salt,59,66
Salt,149,22
Salt,170,13
Salt,100,67
Salt,48,87
Salt,88,127
Salt,355,162
Salt,220,47
Salt,103,314
Salt,248,369
Salt,64,252
Salt,210,84
Salt,372,208
Salt,191,108
Salt,193,202
Salt,119,63
Salt,177,134
Salt,343,369
Salt,372,190
Salt,97,174
Salt,175,58
Salt,331,308
Salt,111,360
Salt,159,390
Salt,351,393
Salt,373,25
Salt,365,244
Salt,218,255
Salt,171,263
Salt,305,389
Salt,0,65
Salt,388,166
Salt,44,283
Salt,82,374
Salt,134,256
Salt,367,331
Salt,163,259
Salt,107,371
Salt,339,321
Salt,209,247
Salt,62,330
Salt,5,14
Salt,367,66
Salt,123,305
Salt,284,119
Salt,308,25
Salt,238,129
Salt,139,331
Salt,125,45
Salt,350,89
Salt,93,35
Salt,276,54
Salt,301,346
Salt,72,112
Salt,100,59
Salt,301,39
Salt,110,225
Salt,51,182
Salt,389,76
Salt,220,328
Salt,51,49
Salt,34,364
Salt,345,155
Salt,43,233
Salt,325,345
Salt,269,70
Salt,71,293
Salt,87,287
Salt,168,308
Salt,119,20
Salt,261,328
Salt,147,37
Salt,274,20
Salt,320,369
Salt,172,77
Salt,340,338
Salt,53,358
Salt,316,96
Salt,383,33
Salt,46,301
Salt,64,203
Salt,221,313
Salt,153,115
Salt,54,199
Salt,123,27
Salt,128,148
Salt,399,185
Salt,71,206
Salt,273,0
Salt,315,242
Salt,21,382
Salt,98,384
Salt,283,25
Salt,22,244
Salt,124,397
Salt,303,56
Salt,209,60
Salt,350,296
Salt,353,51
Salt,220,386
Salt,150,201
Salt,155,287
Salt,204,10
Salt,69,157
Salt,86,100
Salt,317,256
Salt,287,61
Salt,283,229
Salt,257,389
Salt,121,298
Salt,60,203
Salt,295,189
Salt,389,208
Salt,84,249
Salt,109,45
Salt,97,242
Salt,278,288
Salt,366,272
Salt,156,384
Salt,37,177
Salt,386,308
Salt,1,327
Salt,282,246
Salt,160,211
Salt,22,275
Salt,338,182
Salt,176,66
Salt,78,214
Salt,21,276
Salt,212,148
Salt,374,202
Salt,179,249
Salt,77,163
Salt,95,358
Salt,345,182
Salt,147,89
Salt,317,163
Salt,165,219
Salt,97,41
Salt,85,126
Salt,178,360
Salt,209,21
Salt,377,205
Salt,135,9
Salt,67,56
Salt,17,380
Salt,51,63
Salt,232,173
Salt,59,378
Salt,112,368
Salt,134,28
Salt,51,136
Salt,281,210
Salt,224,212
Salt,122,126
Salt,155,27
Salt,32,270
Salt,135,129
Salt,157,22
Salt,84,13
Salt,170,128
Salt,233,72
Salt,366,339
Salt,224,355
Salt,299,180
Salt,193,150
Salt,91,385
Salt,233,352
Salt,354,0
Salt,208,152
Salt,21,171
Salt,240,399
Salt,327,347
Salt,249,357
Salt,25,274
Salt,286,78
Salt,282,382
Salt,203,10
Salt,21,240
Salt,152,300
Salt,78,16
Salt,295,283
Salt,340,39
Salt,187,185
Salt,29,308
Salt,104,399
Salt,253,23
Salt,314,135
Salt,265,241
Salt,184,363
Salt,118,313
Salt,302,118
Salt,44,218
Salt,331,294
Salt,209,334
Salt,277,374
Salt,196,220
Salt,220,150
Salt,13,279
Salt,77,201
Salt,183,191
Salt,121,46
Salt,128,390
Salt,217,181
Salt,102,15
Salt,9,228
Salt,74,45
Salt,136,277
Salt,184,301
Salt,172,132
Salt,49,142
Salt,179,21
Salt,144,159
Salt,141,295
Salt,182,146
Salt,322,175
Salt,51,20
Salt,302,189
Salt,309,386
Salt,33,104
Salt,223,351
Salt,95,253
Salt,202,260
Salt,71,313
Salt,123,307
Salt,178,220
Salt,310,101
Salt,364,277
Salt,254,392
Salt,176,229
Salt,328,206
Salt,58,154
Salt,395,293
Salt,62,331
Salt,268,58
Salt,282,348
Salt,162,61
Salt,258,348
Salt,241,18
Salt,36,95
Salt,192,356
Salt,194,312
Salt,117,284
Salt,108,232
Salt,13,70
Salt,57,375
Salt,211,144
Salt,377,184
Salt,257,41
Salt,157,131
Salt,54,56
Salt,52,25
Salt,257,396
Salt,8,329
Salt,225,361
Salt,206,239
Salt,185,311
Salt,189,2
Salt,237,73
Salt,79,349
Salt,206,278
Salt,59,201
Salt,291,308
Salt,182,339
Salt,388,118
Salt,147,321
Salt,120,51
Salt,245,358
Salt,233,341
Salt,57,257
Salt,216,272
Salt,54,204
Salt,292,205
Salt,340,65
Salt,138,326
Salt,388,5
Salt,66,130
Salt,118,128
Salt,71,90
Salt,220,216
Salt,35,285
Salt,337,353
Salt,14,170
Salt,248,361
Salt,201,364
Salt,319,111
Salt,94,265
Salt,268,352
Salt,207,230
Salt,236,387
Salt,107,299
Salt,268,345
Salt,25,41
Salt,315,348
Salt,1,222
Salt,342,303
Salt,379,17
Salt,234,140
Salt,74,215
Salt,384,267
Salt,219,213
Salt,316,150
Salt,365,278
Salt,197,97
Salt,160,1
Salt,182,158
Salt,36,300
Salt,341,262
Salt,152,318
Salt,380,65
Salt,124,170
Salt,180,381
Salt,167,43
Salt,85,10
Salt,199,31
Salt,268,118
Salt,333,289
Salt,25,371
Salt,276,262
Salt,172,86
Salt,369,1
Salt,331,331
Salt,308,393
Salt,384,338
Salt,318,93
Salt,54,227
Salt,155,219
Salt,163,95
Salt,366,29
Salt,380,296
Salt,94,343
Salt,315,146
Salt,124,320
Salt,174,192
Salt,27,350
Salt,302,306
Salt,2,111
Salt,172,8
Salt,216,138
Salt,58,140
Salt,39,34
Salt,115,184
Salt,20,170
Salt,7,170
Salt,376,389
Salt,365,218
Salt,256,345
Salt,234,151
Salt,208,137
Salt,188,233
Salt,36,149
Salt,245,104
Salt,4,94
Salt,125,131
Salt,310,61
Salt,61,370
Salt,245,378
Salt,64,395
Salt,30,245
Salt,336,395
Salt,7,279
Salt,340,20
Salt,349,230
Salt,366,378
Salt,248,361
Salt,199,181
Salt,51,61
Salt,339,369
Salt,221,255
Salt,140,360
Salt,306,24
Salt,100,75
Salt,287,327
Salt,32,34
Salt,372,62
Salt,54,55
Salt,215,306
Salt,249,262
Salt,36,231
Salt,323,128
Salt,351,197
Salt,22,356
Salt,165,304
Salt,101,322
Salt,325,353
Salt,328,373
Salt,119,72
Salt,123,212
Salt,341,380
Salt,96,389
Salt,84,257
Salt,309,230
Salt,233,57
Salt,278,255
Salt,248,0
Salt,347,53
Salt,228,318
Salt,199,310
Salt,250,301
Salt,145,327
Salt,194,353
Salt,2,234
Salt,79,291
Salt,6,345
Salt,380,149
Salt,228,57
Salt,106,19
Salt,11,256
Salt,363,330
Salt,323,140
Salt,116,348
Salt,80,122
Salt,225,334
Salt,258,30
Salt,240,111
Salt,186,35
Salt,131,308
Salt,52,1
Salt,330,230
Salt,287,286
Salt,348,0
Salt,164,7
Salt,339,21
Salt,155,289
Salt,320,293
Salt,323,297
Salt,155,69
Salt,85,243
Salt,393,280
Salt,126,223
Salt,383,281
Salt,87,398
Salt,151,279
Salt,369,262
Salt,103,363
Salt,371,72
Salt,16,178
Salt,122,373
Salt,337,398
Salt,319,282
Salt,103,29
Salt,301,2
Salt,396,99
Salt,344,99
Salt,66,28
Salt,354,346
Salt,11,216
Salt,248,366
Salt,219,91
Salt,9,119
Salt,382,184
Salt,148,195
Salt,142,233
Salt,51,273
Salt,323,296
Salt,298,100
Salt,314,178
Salt,377,386
Salt,295,341
Salt,143,294
Salt,217,348
Salt,48,322
Salt,4,273
Salt,284,213
Salt,221,363
Salt,355,94
Salt,8,196
Salt,157,350
Salt,351,8
Salt,32,316
Salt,367,309
Salt,154,223
Salt,93,386
Salt,187,342
Salt,217,120
Salt,99,110
Salt,369,102
Salt,228,268
Salt,207,11
Salt,372,188
Salt,186,149
Salt,200,173
Salt,1,36
Salt,36,264
Salt,309,166
Salt,32,216
Salt,166,146
Salt,139,184
Salt,112,326
Salt,337,241
Salt,362,303
Salt,67,365
Salt,262,219
Salt,139,241
Salt,92,252
Salt,340,395
Salt,379,395
Salt,204,383
Salt,171,317
Salt,274,235
Salt,107,78
Salt,113,3
Salt,19,106
Salt,321,103
Salt,140,112
Salt,47,364
Salt,345,56
Salt,268,30
Salt,387,20
Salt,6,353
Salt,318,213
Salt,387,258
Salt,272,289
Salt,126,333
Salt,233,303
Salt,298,375
Salt,72,255
Salt,232,278
Salt,96,328
Salt,181,6
Salt,282,232
Salt,353,32
Salt,80,207
Salt,386,234
Salt,319,216
Salt,398,289
Salt,368,8
Salt,70,346
Salt,109,271
Salt,139,88
Salt,192,268
Salt,162,111
Salt,364,41
Salt,111,336
Salt,81,153
Salt,396,282
Salt,95,102
Salt,67,173
Salt,39,52
Salt,343,109
Salt,88,289
Salt,126,150
Salt,352,65
Salt,275,142
Salt,383,150
Salt,6,201
Salt,149,212
Salt,243,9
Salt,230,268
Salt,13,353
Salt,348,29
Salt,222,396
Salt,264,354
Salt,143,261
Salt,42,120
Salt,205,72
Salt,175,230
Salt,364,390
Salt,375,252
Salt,154,293
Salt,329,259
Salt,395,57
Salt,29,253
Salt,311,333
Salt,9,54
Salt,132,363
Salt,370,107
Salt,143,289
Salt,49,229
Salt,134,185
Salt,11,333
Salt,365,166
Salt,286,74
Salt,99,217
Salt,392,187
Salt,216,80
Salt,271,277
Salt,24,2
Salt,350,318
Salt,338,33
Salt,10,326
Salt,33,231
Salt,239,139
Salt,207,144
Salt,149,166
Salt,210,247
Salt,375,194
Salt,374,375
Salt,68,254
Salt,90,53
Salt,288,387
Salt,188,376
Salt,337,330
Salt,35,258
Salt,154,223
Salt,394,346
Salt,298,241
Salt,128,72
Salt,63,337
Salt,39,374
Salt,341,254
Salt,189,370
Salt,284,381
Salt,208,221
Salt,52,55
Salt,156,55
Salt,301,178
Salt,382,382
Salt,18,234
Salt,227,84
Salt,68,63
Salt,328,49
Salt,179,324
Salt,71,21
Salt,358,130
Salt,339,324
Salt,42,134
Salt,186,59
Salt,180,333
Salt,153,292
Salt,398,318
Salt,182,32
Salt,32,89
Salt,126,53
Salt,57,136
Salt,13,70
Salt,82,209
Salt,31,13
Salt,266,399
Salt,67,191
Salt,246,390
Salt,47,123
Salt,332,309
Salt,120,26
Salt,339,323
Salt,377,317
Salt,24,47
Salt,156,87
Salt,160,342
Salt,161,14
Salt,135,93
Salt,61,271
Salt,381,167
Salt,41,147
Salt,249,33
Salt,335,38
Salt,247,250
Salt,346,377
Salt,92,123
Salt,268,220
Salt,300,271
Salt,120,141
Salt,348,355
Salt,341,337
Salt,273,168
Salt,247,138
Salt,67,77
Salt,220,261
Salt,248,112
Salt,105,353
Salt,196,75
Salt,376,41
Salt,385,361
Salt,395,51
Salt,1,152
Salt,212,166
Salt,399,141
Salt,146,96
Salt,66,242
Salt,187,377
Salt,347,352
Salt,142,129
Salt,276,186
Salt,163,132
Salt,329,235
Salt,89,85
Salt,31,197
Salt,252,386
Salt,304,27
Salt,152,377
Salt,376,319
Salt,152,338
Salt,348,92
Salt,339,140
Salt,328,287
Salt,3,309
Salt,125,94
Salt,217,153
Salt,398,51
Salt,142,158
Salt,133,80
Salt,137,302
Salt,366,305
Salt,389,385
Salt,12,202
Salt,117,99
Salt,48,149
Salt,281,228
Salt,364,290
Salt,43,369
Salt,162,260
Salt,393,396
Salt,172,322
Salt,94,203
Salt,42,366
Salt,303,344
Salt,187,383
Salt,142,70
Salt,90,212
Salt,194,107
Salt,83,73
Salt,107,177
Salt,297,10
Salt,51,31
Salt,379,348
Salt,133,254
Salt,363,4
Salt,258,141
Salt,36,253
Salt,347,256
Salt,390,360
Salt,73,261
Salt,14,51
Salt,204,247
Salt,379,273
Salt,26,347
Salt,384,157
Salt,2,350
Salt,68,370
Salt,344,206
Salt,391,230
Salt,292,32
Salt,28,125
Salt,347,337
Salt,104,142
Salt,275,330
Salt,235,295
Salt,29,341
Salt,40,242
Salt,103,234
Salt,341,183
Salt,209,119
Salt,252,258
Salt,311,69
Salt,38,321
Salt,341,262
Salt,106,261
Salt,337,228
Salt,35,326
Salt,44,20
Salt,178,100
Salt,34,70
Salt,149,385
Salt,57,374
Salt,268,208
Salt,23,299
Salt,136,187
Salt,100,156
Salt,305,263
Salt,184,199
Salt,121,61
Salt,134,3
Salt,74,188
Salt,357,154
Salt,41,312
Salt,175,149
Salt,233,370
Salt,357,282
Salt,322,28
Salt,82,76
Salt,261,240
Salt,208,177
Salt,37,214
Salt,358,170
Salt,242,62
Salt,362,81
Salt,25,179
Salt,41,372
Salt,213,160
Salt,380,203
Salt,149,9
Salt,63,388
Salt,35,36
Salt,98,251
Salt,329,103
Salt,13,384
Salt,384,138
Salt,344,173
Salt,202,288
Salt,29,80
Salt,159,308
Salt,206,30
Salt,204,333
Salt,267,53
Salt,182,16
Salt,152,347
Salt,339,323
Salt,227,232
Salt,190,228
Salt,286,77
Salt,253,144
Salt,373,376
Salt,305,101
Salt,288,155
Salt,47,10
Salt,321,3
Salt,275,339
Salt,245,256
Salt,125,147
Salt,218,165
Salt,8,86
Salt,40,114
Salt,313,320
Salt,78,256
Salt,351,129
Salt,119,165
Salt,106,198
Salt,73,17
Salt,161,304
Salt,176,226
Salt,63,116
Salt,166,344
Salt,30,376
Salt,299,366
Salt,315,321
Salt,252,343
Salt,311,214
Salt,325,245
Salt,198,191
Salt,344,111
Salt,8,45
Salt,257,25
Salt,51,188
Salt,69,293
Salt,323,312
Salt,235,36
Salt,63,289
Salt,353,314
Salt,302,238
Salt,86,29
Salt,106,265
Salt,86,186
Salt,220,260
Salt,130,376
Salt,259,7
Salt,102,114
Salt,352,55
Salt,322,211
Salt,352,315
Salt,284,250
Salt,365,154
Salt,190,317
Salt,258,11
Salt,371,349
Salt,250,335
Salt,189,399
Salt,231,92
Salt,92,87
Salt,370,115
Salt,210,373
Salt,320,345
Salt,212,45
Salt,316,319
Salt,52,353
Salt,57,90
Salt,140,34
Salt,184,173
Salt,373,219
Salt,235,246
Salt,204,218
Salt,335,352
Salt,39,209
Salt,162,328
Salt,200,339
Salt,199,294
Salt,340,249
Salt,193,304
Salt,387,240
Salt,182,252
Salt,116,263
Salt,233,38
Salt,71,18
Salt,132,342
Salt,283,128
Salt,199,114
Salt,114,46
Salt,129,315
Salt,381,397
Salt,29,178
Salt,225,339
Salt,153,79
Salt,112,361
Salt,173,25
Salt,65,292
Salt,361,120
Salt,199,318
Salt,313,122
