Type,X,Y
Salt,36,151
Salt,278,104
Salt,103,14
Salt,270,118
Salt,171,102
Salt,152,58
Salt,212,120
Salt,247,227
Salt,119,176
Salt,16,101
Salt,172,241
Salt,176,241
Salt,81,250
Salt,155,267
Salt,88,222
Salt,69,15
Salt,131,253
Salt,79,130
Salt,213,84
Salt,194,69
Salt,20,175
Salt,15,299
Salt,69,214
Salt,216,284
Salt,133,249
Salt,190,57
Salt,37,124
Salt,269,76
Salt,74,32
Salt,194,146
Salt,163,108
Salt,220,169
Salt,105,258
Salt,190,55
Salt,18,198
Salt,93,267
Salt,267,104
Salt,97,221
Salt,250,211
Salt,199,168
Salt,192,55
Salt,11,214
Salt,234,27
Salt,222,148
Salt,52,16
Salt,226,212
Salt,274,231
Salt,104,253
Salt,23,43
Salt,274,11
Salt,13,120
Salt,17,281
Salt,280,214
Salt,125,3
Salt,282,233
Salt,203,188
Salt,75,99
Salt,271,87
Salt,291,203
Salt,91,143
Salt,122,25
Salt,175,102
Salt,288,236
Salt,4,199
Salt,77,23
Salt,282,83
Salt,133,238
Salt,88,220
Salt,163,275
Salt,175,167
Salt,184,209
Salt,40,219
Salt,16,251
Salt,105,117
Salt,248,121
Salt,136,107
Salt,146,136
Salt,116,80
Salt,129,125
Salt,240,221
Salt,117,132
Salt,129,58
Salt,19,28
Salt,73,152
Salt,134,268
Salt,256,35
Salt,218,171
Salt,282,62
Salt,261,200
Salt,294,70
Salt,263,112
Salt,35,41
Salt,116,293
Salt,16,18
Salt,109,248
Salt,286,3
Salt,79,178
Salt,286,189
Salt,218,244
Salt,34,232
Salt,172,113
Salt,144,142
Salt,234,259
Salt,181,170
Salt,145,164
Salt,294,108
Salt,269,182
Salt,68,152
Salt,164,74
Salt,142,131
Salt,25,167
Salt,155,100
Salt,126,271
Salt,254,230
Salt,244,83
Salt,242,231
Salt,183,111
Salt,36,107
Salt,175,173
Salt,22,47
Salt,174,283
Salt,293,3
Salt,176,179
Salt,153,103
Salt,47,193
Salt,149,105
Salt,81,10
Salt,257,28
Salt,84,71
Salt,282,150
Salt,83,4
Salt,53,2
Salt,275,149
Salt,47,119
Salt,26,4
Salt,261,8
Salt,286,272
Salt,83,152
Salt,36,158
Salt,51,199
Salt,167,20
Salt,86,164
Salt,296,191
Salt,141,202
Salt,221,179
Salt,102,155
Salt,81,222
Salt,7,11
Salt,163,18
Salt,293,134
Salt,124,295
Salt,156,253
Salt,274,18
Salt,221,291
Salt,168,219
Salt,268,175
Salt,16,241
Salt,141,113
Salt,135,279
Salt,292,262
Salt,120,244
Salt,3,212
Salt,240,129
Salt,84,284
Salt,21,207
Salt,259,235
Salt,94,260
Salt,108,64
Salt,210,8
Salt,241,181
Salt,70,2
Salt,184,112
Salt,189,71
Salt,178,272
Salt,26,153
Salt,66,187
Salt,60,109
Salt,296,214
Salt,157,77
Salt,237,12
Salt,245,69
Salt,283,261
Salt,22,56
Salt,145,24
Salt,242,153
Salt,258,218
Salt,288,161
Salt,143,0
Salt,92,299
Salt,224,50
Salt,201,166
Salt,231,247
Salt,160,158
Salt,224,229
Salt,162,152
Salt,209,218
Salt,62,141
Salt,231,15
Salt,79,17
Salt,68,238
Salt,118,108
Salt,6,133
Salt,221,286
Salt,54,238
Salt,256,24
Salt,76,41
Salt,139,106
Salt,41,220
Salt,14,86
Salt,104,74
Salt,202,12
Salt,132,186
Salt,23,245
Salt,65,291
Salt,218,281
Salt,84,57
Salt,114,90
Salt,202,170
Salt,277,66
Salt,88,73
Salt,200,285
Salt,233,296
Salt,259,292
Salt,36,141
Salt,134,31
Salt,32,173
Salt,270,206
Salt,106,225
Salt,116,291
Salt,216,41
Salt,297,222
Salt,245,236
Salt,177,8
Salt,117,35
Salt,151,104
Salt,209,231
Salt,46,33
Salt,89,187
Salt,182,138
Salt,171,163
Salt,188,89
Salt,226,64
Salt,298,29
Salt,83,135
Salt,149,96
Salt,45,100
Salt,212,86
Salt,296,269
Salt,173,61
Salt,253,245
Salt,25,255
Salt,221,227
Salt,119,232
Salt,237,137
Salt,37,44
Salt,33,223
Salt,262,294
Salt,68,196
Salt,74,68
Salt,147,179
Salt,43,19
Salt,240,98
Salt,79,234
Salt,70,178
Salt,104,80
Salt,220,1
Salt,38,270
Salt,93,91
Salt,98,250
Salt,7,11
Salt,221,297
Salt,134,54
Salt,299,136
Salt,279,80
Salt,90,131
Salt,16,149
Salt,220,139
Salt,260,72
Salt,160,99
Salt,192,214
Salt,95,219
Salt,230,107
Salt,228,217
Salt,174,148
Salt,296,213
Salt,295,110
Salt,27,48
Salt,131,107
Salt,19,33
Salt,207,140
Salt,74,17
Salt,122,188
Salt,251,243
Salt,154,108
Salt,72,158
Salt,275,166
Salt,216,156
Salt,55,275
Salt,237,118
Salt,214,113
Salt,131,17
Salt,121,296
Salt,297,166
Salt,267,118
Salt,90,134
Salt,206,277
Salt,256,122
Salt,118,194
Salt,121,192
Salt,287,196
Salt,66,11
Salt,31,208
Salt,99,299
Salt,148,227
Salt,1,201
Salt,251,90
Salt,11,7
Salt,223,166
Salt,120,183
Salt,76,268
Salt,192,185
Salt,125,203
Salt,81,103
Salt,80,30
Salt,213,1
Salt,156,142
Salt,255,146
Salt,251,268
Salt,50,99
Salt,31,109
Salt,5,261
Salt,192,210
Salt,174,266
Salt,257,198
Salt,31,267
Salt,169,142
Salt,87,172
Salt,220,16
Salt,120,34
Salt,112,98
Salt,14,75
Salt,169,7
Salt,167,190
Salt,228,282
Salt,287,99
Salt,198,206
Salt,2,264
Salt,91,24
Salt,96,113
Salt,242,247
Salt,148,66
Salt,75,7
Salt,48,86
Salt,183,8
Salt,48,294
Salt,166,232
Salt,121,135
Salt,272,59
Salt,110,43
Salt,213,85
Salt,38,218
Salt,252,34
Salt,181,268
Salt,41,74
Salt,220,15
Salt,4,287
Salt,65,0
Salt,193,150
Salt,74,142
Salt,42,255
Salt,61,217
Salt,114,70
Salt,108,102
Salt,63,218
Salt,258,125
Salt,235,103
Salt,24,74
Salt,108,154
Salt,238,34
Salt,126,110
Salt,217,186
Salt,162,291
Salt,116,130
Salt,266,6
Salt,82,86
Salt,49,225
Salt,183,189
Salt,234,43
Salt,254,148
Salt,280,268
Salt,264,168
Salt,96,248
Salt,189,109
Salt,195,88
Salt,263,176
Salt,110,281
Salt,229,278
Salt,118,201
Salt,38,299
Salt,296,138
Salt,215,265
Salt,135,197
Salt,58,290
Salt,59,246
Salt,20,121
Salt,210,22
Salt,202,284
Salt,177,89
Salt,189,195
Salt,18,73
Salt,84,66
Salt,277,158
Salt,191,161
Salt,203,195
Salt,174,297
Salt,229,163
Salt,110,294
Salt,209,139
Salt,180,21
Salt,31,171
Salt,30,232
Salt,43,42
Salt,171,292
Salt,33,123
Salt,154,111
Salt,16,266
Salt,150,279
Salt,105,106
Salt,171,219
Salt,242,98
Salt,227,219
Salt,254,6
Salt,15,72
Salt,58,180
Salt,293,33
Salt,191,153
Salt,233,68
Salt,76,241
Salt,183,199
Salt,229,226
Salt,59,212
Salt,221,170
Salt,295,123
Salt,153,186
Salt,3,264
Salt,242,224
Salt,280,110
Salt,243,102
Salt,137,98
Salt,148,264
Salt,103,53
Salt,262,80
Salt,279,132
Salt,120,295
Salt,41,207
Salt,288,150
Salt,89,79
Salt,66,16
Salt,47,112
Salt,110,132
Salt,218,45
Salt,71,269
Salt,216,1
Salt,95,163
Salt,14,295
Salt,275,100
Salt,125,142
Salt,279,35
Salt,279,1
Salt,215,170
Salt,42,177
Salt,88,143
Salt,10,212
Salt,142,205
Salt,128,167
Salt,235,108
Salt,138,234
Salt,18,236
Salt,236,189
Salt,148,233
Salt,16,168
Salt,51,45
Salt,6,268
Salt,246,132
Salt,250,270
Salt,122,139
Salt,134,279
Salt,176,162
Salt,234,261
Salt,91,240
Salt,249,26
Salt,291,78
Salt,175,109
Salt,157,124
Salt,19,112
Salt,148,106
Salt,4,213
Salt,258,261
Salt,265,272
Salt,238,284
Salt,11,83
Salt,83,188
Salt,79,269
Salt,5,278
Salt,281,173
Salt,66,115
Salt,139,168
Salt,167,186
Salt,181,191
Salt,260,253
Salt,241,285
Salt,251,93
Salt,62,33
Salt,190,155
Salt,288,247
Salt,297,261
Salt,273,255
Salt,265,292
Salt,118,144
Salt,178,62
Salt,233,87
Salt,80,140
Salt,249,270
Salt,296,35
Salt,236,243
Salt,149,101
Salt,177,224
Salt,143,280
Salt,287,106
Salt,245,155
Salt,207,158
Salt,268,135
Salt,176,110
Salt,256,6
Salt,56,72
Salt,7,147
Salt,222,49
Salt,279,170
Salt,53,221
Salt,279,215
Salt,108,182
Salt,112,97
Salt,273,221
Salt,289,196
Salt,262,160
Salt,286,223
Salt,73,199
Salt,70,275
Salt,126,104
Salt,11,97
Salt,57,275
Salt,46,161
Salt,174,36
Salt,111,233
Salt,209,70
Salt,135,180
Salt,138,289
Salt,88,92
Salt,217,178
Salt,154,190
Salt,299,40
Salt,34,5
Salt,140,12
Salt,118,25
Salt,298,293
Salt,276,152
Salt,114,212
Salt,194,32
Salt,280,169
Salt,64,232
Salt,114,83
Salt,167,202
Salt,279,65
Salt,213,295
Salt,211,269
Salt,258,14
Salt,269,124
Salt,145,131
Salt,150,182
Salt,169,163
Salt,297,78
Salt,67,25
Salt,220,230
Salt,113,46
Salt,39,16
Salt,265,237
Salt,153,21
Salt,288,142
Salt,66,41
Salt,10,226
Salt,238,74
Salt,164,296
Salt,175,294
Salt,15,37
Salt,267,275
Salt,120,2
Salt,249,160
Salt,155,116
Salt,63,97
Salt,269,213
Salt,136,187
Salt,28,21
Salt,215,71
Salt,286,231
Salt,82,173
Salt,138,13
Salt,27,232
Salt,16,231
Salt,236,93
Salt,195,290
Salt,117,141
Salt,94,42
Salt,75,8
Salt,142,189
Salt,55,228
Salt,288,220
Salt,150,128
Salt,220,272
Salt,83,208
Salt,3,290
Salt,40,210
Salt,78,223
Salt,67,246
Salt,283,67
Salt,158,295
Salt,160,3
Salt,51,9
Salt,245,7
Salt,25,285
Salt,123,90
Salt,255,188
Salt,102,283
Salt,135,43
Salt,71,25
Salt,222,191
Salt,214,210
Salt,57,181
Salt,7,79
Salt,218,280
Salt,43,102
Salt,246,112
Salt,108,295
Salt,0,260
Salt,203,200
Salt,281,200
Salt,274,161
Salt,280,64
Salt,141,230
Salt,29,117
Salt,32,169
Salt,50,28
Salt,189,248
Salt,178,152
Salt,70,192
Salt,169,162
Salt,62,248
Salt,176,219
Salt,124,41
Salt,108,79
Salt,79,221
Salt,232,252
Salt,63,82
Salt,136,94
Salt,211,74
Salt,97,102
Salt,8,263
Salt,23,247
Salt,144,188
Salt,21,267
Salt,4,139
Salt,219,166
Salt,110,149
Salt,196,55
Salt,116,69
Salt,262,106
Salt,283,182
Salt,132,37
Salt,110,264
Salt,74,200
Salt,147,92
Salt,74,148
Salt,279,34
Salt,94,170
Salt,170,25
Salt,209,37
Salt,82,223
Salt,194,160
Salt,174,265
Salt,150,213
Salt,137,248
Salt,55,75
Salt,82,183
Salt,178,51
Salt,139,82
Salt,103,138
Salt,133,116
Salt,39,85
Salt,136,276
Salt,100,155
Salt,216,158
Salt,179,257
Salt,5,182
Salt,260,13
Salt,115,271
Salt,191,253
Salt,268,109
Salt,44,63
Salt,127,188
Salt,22,186
Salt,266,254
Salt,157,149
Salt,185,180
Salt,95,283
Salt,1,194
Salt,202,44
Salt,244,279
Salt,43,242
Salt,5,252
Salt,198,126
Salt,71,11
Salt,299,56
Salt,96,249
Salt,51,174
Salt,158,151
Salt,177,133
Salt,41,0
Salt,217,54
Salt,52,298
Salt,78,17
Salt,31,102
Salt,177,58
Salt,51,44
Salt,50,299
Salt,186,192
Salt,44,71
Salt,57,239
Salt,5,82
Salt,276,197
Salt,293,64
Salt,72,157
Salt,206,17
Salt,255,140
Salt,245,214
Salt,153,46
Salt,38,9
Salt,216,135
Salt,296,114
Salt,108,221
Salt,19,187
Salt,93,216
Salt,225,138
Salt,253,293
Salt,165,93
Salt,173,297
Salt,191,127
Salt,60,77
Salt,57,110
Salt,52,262
Salt,55,97
Salt,85,132
Salt,140,240
Salt,27,62
Salt,238,118
Salt,279,278
Salt,176,226
Salt,296,223
Salt,18,106
Salt,126,190
Salt,187,215
Salt,217,1
Salt,293,5
Salt,145,171
Salt,243,130
Salt,228,169
Salt,288,2
Salt,10,232
Salt,280,170
Salt,258,211
Salt,133,267
Salt,106,254
Salt,236,130
Salt,236,64
Salt,32,248
Salt,158,198
Salt,268,118
Salt,120,294
Salt,200,176
Salt,229,140
Salt,187,67
Salt,30,268
Salt,154,75
Salt,253,237
Salt,197,206
Salt,154,191
Salt,125,219
Salt,14,193
Salt,296,109
Salt,57,2
Salt,61,212
Salt,218,207
Salt,267,29
Salt,271,129
Salt,175,25
Salt,112,279
Salt,18,196
Salt,153,30
Salt,145,292
Salt,94,127
Salt,234,69
Salt,297,208
Salt,69,67
Salt,12,149
Salt,199,89
Salt,13,29
Salt,163,13
Salt,103,51
Salt,266,251
Salt,287,42
Salt,188,292
Salt,122,130
Salt,214,147
Salt,42,247
Salt,286,16
Salt,38,27
Salt,195,211
Salt,108,299
Salt,235,88
Salt,274,122
Salt,293,128
Salt,228,59
Salt,177,171
Salt,97,126
Salt,269,35
Salt,252,293
Salt,273,160
Salt,79,279
Salt,15,104
Salt,64,217
Salt,252,40
Salt,37,20
Salt,210,252
Salt,130,220
Salt,191,176
Salt,59,272
Salt,262,124
Salt,139,46
Salt,215,168
Salt,216,201
Salt,28,63
Salt,118,32
Salt,272,262
Salt,200,237
Salt,155,74
Salt,122,65
Salt,154,237
Salt,133,119
Salt,80,53
Salt,39,72
Salt,140,78
Salt,202,260
Salt,258,225
Salt,155,289
Salt,163,78
Salt,33,268
Salt,15,281
Salt,75,148
Salt,46,100
Salt,241,219
Salt,241,224
Salt,213,213
Salt,189,252
Salt,280,275
Salt,290,288
Salt,88,200
Salt,141,237
Salt,281,158
Salt,297,124
Salt,99,217
Salt,128,170
Salt,67,98
Salt,134,228
Salt,50,263
Salt,205,233
Salt,116,114
Salt,177,183
Salt,295,87
Salt,157,167
Salt,64,210
Salt,200,129
Salt,198,263
Salt,208,158
Salt,167,35
Salt,216,201
Salt,63,53
Salt,100,96
Salt,227,71
Salt,41,146
Salt,271,102
Salt,208,115
Salt,29,8
Salt,255,199
Salt,171,170
Salt,149,196
Salt,4,92
Salt,99,100
Salt,290,111
Salt,76,96
Salt,143,6
Salt,80,261
Salt,268,217
Salt,218,288
Salt,185,12
Salt,289,254
Salt,119,80
Salt,160,35
Salt,176,154
Salt,65,198
Salt,279,228
Salt,29,159
Salt,237,229
Salt,183,16
Salt,83,58
Salt,245,32
Salt,178,18
Salt,69,37
Salt,299,46
Salt,283,53
Salt,126,75
Salt,64,102
Salt,85,117
Salt,258,6
Salt,164,232
Salt,299,184
Salt,36,299
Salt,115,14
Salt,103,194
Salt,66,239
Salt,6,285
Salt,3,48
Salt,29,221
Salt,110,257
Salt,216,267
Salt,294,153
Salt,112,251
Salt,287,95
Salt,44,136
Salt,28,64
Salt,124,70
Salt,134,0
Salt,195,70
Salt,233,140
Salt,218,65
Salt,31,152
Salt,211,186
Salt,288,236
Salt,27,224
Salt,263,231
Salt,274,219
Salt,238,115
Salt,142,95
Salt,12,183
Salt,274,140
Salt,213,2
Salt,148,149
Salt,271,226
Salt,279,71
Salt,72,16
Salt,213,208
Salt,264,190
Salt,36,40
Salt,54,231
Salt,84,49
Salt,299,121
Salt,205,91
Salt,163,153
Salt,99,162
Salt,92,73
Salt,39,175
Salt,46,68
Salt,119,128
Salt,248,9
Salt,297,105
Salt,5,60
Salt,88,180
Salt,99,149
Salt,101,66
Salt,199,93
Salt,224,15
Salt,33,207
Salt,107,268
Salt,193,1
Salt,241,126
Salt,104,270
Salt,142,165
Salt,45,255
Salt,75,3
Salt,164,33
Salt,18,173
Salt,38,115
Salt,286,169
Salt,145,269
Salt,129,128
Salt,229,163
Salt,106,248
Salt,12,211
Salt,275,162
Salt,271,55
Salt,91,203
Salt,296,2
Salt,129,164
Salt,137,141
Salt,22,121
Salt,173,175
Salt,152,155
Salt,28,271
Salt,174,298
Salt,194,46
Salt,5,275
Salt,220,261
Salt,91,229
Salt,152,273
Salt,6,242
Salt,125,264
Salt,211,142
Salt,227,298
Salt,142,281
Salt,73,86
Salt,237,164
Salt,84,182
Salt,69,29
Salt,22,158
Salt,87,42
Salt,74,184
Salt,116,132
Salt,46,8
Salt,279,131
Salt,170,262
Salt,9,82
Salt,13,143
Salt,3,255
Salt,177,250
Salt,205,26
Salt,262,6
Salt,161,90
Salt,84,207
Salt,169,256
Salt,252,29
Salt,163,121
Salt,237,44
Salt,151,19
Salt,71,249
Salt,241,186
Salt,65,268
Salt,257,36
Salt,104,94
Salt,299,11
Salt,65,231
Salt,104,228
Salt,37,267
Salt,75,294
Salt,170,258
Salt,189,150
Salt,210,45
Salt,291,38
Salt,69,250
Salt,6,199
Salt,266,102
Salt,84,212
Salt,39,86
Salt,19,195
Salt,176,103
Salt,291,143
Salt,21,34
Salt,142,154
Salt,112,155
Salt,127,247
Salt,149,154
Salt,275,220
Salt,55,98
Salt,57,174
Salt,9,5
Salt,240,87
Salt,261,11
Salt,34,258
Salt,147,125
Salt,105,13
Salt,225,150
Salt,8,163
Salt,41,145
Salt,184,142
Salt,241,245
Salt,231,287
Salt,124,192
Salt,1,46
Salt,2,223
Salt,67,150
Salt,195,278
Salt,84,29
Salt,189,261
Salt,239,203
Salt,153,269
Salt,177,35
Salt,255,167
Salt,118,54
Salt,53,165
Salt,268,91
Salt,143,158
Salt,34,242
Salt,268,153
Salt,281,19
Salt,268,159
Salt,226,131
Salt,57,199
Salt,131,181
Salt,144,155
Salt,112,74
Salt,229,151
Salt,215,24
Salt,277,49
Salt,275,244
Salt,160,108
Salt,8,231
Salt,178,262
Salt,122,265
Salt,181,127
Salt,154,18
Salt,76,173
Salt,12,111
Salt,218,220
Salt,165,12
Salt,47,266
Salt,234,234
Salt,119,63
Salt,272,232
Salt,109,240
Salt,147,276
Salt,273,95
Salt,95,238
Salt,103,115
Salt,259,135
Salt,104,238
Salt,17,53
Salt,118,180
Salt,112,29
Salt,96,284
Salt,277,295
Salt,200,194
Salt,99,181
Salt,58,190
Salt,20,210
Salt,10,256
Salt,256,228
Salt,260,83
Salt,272,59
Salt,204,201
Salt,208,81
Salt,254,82
Salt,5,23
Salt,282,43
Salt,171,140
Salt,289,26
Salt,160,191
Salt,104,178
Salt,47,218
Salt,135,101
Salt,244,18
Salt,77,214
Salt,194,140
Salt,21,293
Salt,258,256
Salt,64,159
Salt,17,233
Salt,293,286
Salt,261,59
Salt,76,185
Salt,187,148
Salt,136,127
Salt,293,287
Salt,99,173
Salt,232,89
Salt,150,145
Salt,44,16
Salt,103,278
Salt,57,4
Salt,2,247
Salt,275,157
Salt,280,69
Salt,190,230
Salt,125,163
Salt,102,33
Salt,48,262
Salt,66,173
Salt,265,30
Salt,27,137
Salt,76,96
Salt,205,206
Salt,43,247
Salt,26,225
Salt,78,295
Salt,290,142
Salt,32,13
Salt,171,63
Salt,5,104
Salt,106,261
Salt,85,134
Salt,265,67
Salt,62,203
Salt,234,184
Salt,209,92
Salt,22,116
Salt,271,12
Salt,98,261
Salt,151,184
Salt,93,55
Salt,247,292
Salt,244,238
Salt,78,21
Salt,195,161
Salt,290,248
Salt,232,128
Salt,164,193
Salt,12,290
Salt,130,68
Salt,221,214
Salt,10,47
Salt,152,122
Salt,236,277
Salt,131,82
Salt,266,23
Salt,138,279
Salt,103,176
Salt,63,269
Salt,22,205
Salt,192,183
Salt,235,289
Salt,244,35
Salt,167,44
Salt,11,24
Salt,234,226
Salt,207,69
Salt,227,212
Salt,237,254
Salt,163,81
Salt,245,77
Salt,91,249
Salt,50,200
Salt,27,23
Salt,132,152
Salt,27,265
Salt,20,200
Salt,254,105
Salt,130,132
Salt,72,36
Salt,109,130
Salt,8,153
Salt,198,296
Salt,148,269
Salt,175,19
Salt,98,144
Salt,8,266
Salt,164,18
Salt,269,150
Salt,188,120
Salt,190,292
Salt,52,133
Salt,233,169
Salt,223,40
Salt,294,261
Salt,209,253
Salt,31,275
Salt,116,252
Salt,297,213
Salt,183,227
Salt,197,150
Salt,297,125
Salt,212,95
Salt,236,168
Salt,290,185
Salt,17,289
Salt,76,214
Salt,6,198
Salt,207,271
Salt,228,291
Salt,79,97
Salt,14,282
Salt,64,69
Salt,200,8
Salt,116,53
Salt,41,264
Salt,135,281
Salt,56,152
Salt,277,26
Salt,57,141
Salt,24,73
Salt,126,270
Salt,269,148
Salt,253,176
Salt,27,117
Salt,136,122
Salt,263,288
Salt,266,282
Salt,170,55
Salt,164,113
Salt,18,163
Salt,221,128
Salt,181,103
Salt,161,57
Salt,27,299
Salt,166,291
Salt,209,189
Salt,195,185
Salt,252,243
Salt,79,251
Salt,2,250
Salt,206,222
Salt,250,118
Salt,153,195
Salt,10,46
Salt,165,99
Salt,104,169
Salt,115,217
Salt,121,279
Salt,117,295
Salt,203,15
Salt,227,91
Salt,119,276
Salt,135,229
Salt,180,145
Salt,231,203
Salt,42,266
Salt,9,286
Salt,16,210
Salt,244,103
Salt,28,141
Salt,41,283
Salt,79,38
Salt,185,145
Salt,122,269
Salt,94,23
Salt,198,95
Salt,40,109
Salt,83,173
Salt,175,139
Salt,191,56
Salt,178,266
Salt,15,180
Salt,260,164
Salt,64,174
Salt,13,208
Salt,184,68
Salt,235,2
Salt,236,89
Salt,35,85
Salt,186,98
Salt,2,54
Salt,97,53
Salt,167,80
Salt,247,7
Salt,152,80
Salt,118,105
Salt,194,187
Salt,2,71
Salt,161,244
Salt,248,147
Salt,189,147
Salt,178,223
Salt,94,121
Salt,82,191
Salt,58,149
Salt,18,281
Salt,70,209
Salt,188,49
Salt,106,183
Salt,201,276
Salt,235,291
Salt,58,233
Salt,177,248
Salt,173,153
Salt,28,87
Salt,91,123
Salt,259,199
Salt,175,87
Salt,164,80
Salt,36,127
Salt,142,153
Salt,12,57
Salt,275,278
Salt,255,199
Salt,265,186
Salt,283,135
Salt,153,89
Salt,257,20
Salt,5,100
Salt,68,97
Salt,161,68
Salt,74,199
Salt,29,244
Salt,222,212
Salt,173,95
Salt,172,162
Salt,156,55
Salt,80,8
Salt,259,295
Salt,206,231
Salt,245,264
Salt,116,78
Salt,247,164
Salt,53,78
Salt,219,66
Salt,86,257
Salt,52,71
Salt,24,206
Salt,269,82
Salt,164,32
Salt,27,293
Salt,32,4
Salt,206,13
Salt,266,284
Salt,56,94
Salt,287,55
Salt,52,206
Salt,54,215
Salt,174,2
Salt,10,115
Salt,32,57
Salt,19,208
Salt,73,216
Salt,226,130
Salt,243,190
Salt,62,271
Salt,281,201
Salt,108,278
Salt,21,139
Salt,290,150
Salt,101,61
Salt,295,54
Salt,219,133
Salt,229,274
Salt,23,12
Salt,52,78
Salt,213,157
Salt,72,149
Salt,163,299
Salt,207,162
Salt,171,167
Salt,105,78
Salt,93,129
Salt,261,241
Salt,163,93
Salt,270,172
Salt,284,59
Salt,93,177
Salt,199,43
Salt,83,224
Salt,57,243
Salt,16,30
Salt,116,236
Salt,270,84
Salt,233,106
Salt,207,266
Salt,55,169
Salt,283,271
Salt,193,54
Salt,62,287
Salt,66,134
Salt,75,197
Salt,105,165
Salt,178,98
Salt,213,225
Salt,281,89
Salt,14,91
Salt,63,136
Salt,163,30
Salt,247,267
Salt,140,202
Salt,159,15
Salt,51,224
Salt,39,112
Salt,131,13
Salt,259,236
Salt,151,143
Salt,115,243
Salt,167,152
Salt,63,50
Salt,71,65
Salt,44,92
Salt,50,9
Salt,251,290
Salt,10,195
Salt,252,154
Salt,193,260
Salt,284,220
Salt,181,299
Salt,59,7
Salt,186,183
Salt,131,107
Salt,115,127
Salt,4,283
Salt,83,19
Salt,164,115
Salt,26,44
Salt,51,26
Salt,287,204
Salt,85,196
Salt,114,248
Salt,91,88
Salt,17,51
Salt,283,29
Salt,287,182
Salt,98,212
Salt,248,238
Salt,201,53
Salt,259,97
Salt,268,266
Salt,169,278
Salt,171,104
Salt,118,197
Salt,110,170
Salt,54,131
Salt,98,257
Salt,84,161
Salt,160,29
Salt,27,266
Salt,44,33
Salt,11,219
Salt,217,26
Salt,147,299
Salt,199,131
Salt,267,13
Salt,129,159
Salt,145,113
Salt,296,286
Salt,53,51
Salt,180,94
Salt,295,112
Salt,249,117
Salt,116,180
Salt,35,111
Salt,1,104
Salt,71,12
Salt,58,4
Salt,280,214
Salt,181,30
Salt,33,183
Salt,82,233
Salt,55,0
Salt,289,210
Salt,258,99
Salt,238,161
Salt,47,135
Salt,161,83
Salt,240,48
Salt,34,130
Salt,159,223
Salt,232,11
Salt,104,116
Salt,215,55
Salt,124,229
Salt,35,56
Salt,62,279
Salt,174,252
Salt,24,133
Salt,205,138
Salt,236,200
Salt,157,2
Salt,142,19
Salt,191,59
Salt,284,152
Salt,192,233
Salt,168,216
Salt,152,37
Salt,60,256
Salt,97,225
Salt,53,22
Salt,259,23
Salt,10,215
Salt,92,43
Salt,30,57
Salt,28,64
Salt,265,299
Salt,170,269
Salt,186,227
Salt,203,282
Salt,30,286
Salt,238,171
Salt,61,43
Salt,105,62
Salt,55,268
Salt,203,22
Salt,123,27
Salt,242,276
Salt,288,22
Salt,277,179
Salt,289,85
Salt,199,85
Salt,28,207
Salt,85,275
Salt,39,175
Salt,190,197
Salt,174,277
Salt,214,9
Salt,75,13
Salt,144,211
Salt,15,225
Salt,123,74
Salt,13,90
Salt,245,20
Salt,35,26
Salt,61,281
Salt,215,61
Salt,23,207
Salt,102,130
Salt,248,1
Salt,51,85
Salt,156,118
Salt,245,85
Salt,102,137
Salt,24,157
Salt,75,46
Salt,99,204
Salt,32,266
Salt,66,149
Salt,211,239
Salt,26,218
Salt,128,268
Salt,125,3
Salt,260,266
Salt,13,243
Salt,271,223
Salt,283,236
Salt,230,259
Salt,19,123
Salt,170,23
Salt,88,53
Salt,160,161
Salt,204,22
Salt,204,132
Salt,159,116
Salt,197,43
Salt,79,134
Salt,144,199
Salt,15,152
Salt,238,93
Salt,148,240
Salt,114,292
Salt,0,53
Salt,49,36
Salt,282,96
Salt,103,77
Salt,56,253
Salt,191,259
Salt,208,196
Salt,34,175
Salt,67,18
Salt,263,23
Salt,104,254
Salt,265,189
Salt,51,97
Salt,136,109
Salt,97,115
Salt,21,79
Salt,210,97
Salt,270,135
Salt,214,285
Salt,80,34
Salt,200,210
Salt,130,209
Salt,54,76
Salt,158,20
Salt,6,246
Salt,269,0
Salt,123,56
Salt,118,234
Salt,100,121
Salt,223,281
Salt,78,49
Salt,230,198
Salt,23,157
Salt,77,88
Salt,32,108
Salt,230,32
Salt,132,27
Salt,100,259
Salt,142,229
Salt,76,141
Salt,150,201
Salt,187,54
Salt,151,147
Salt,225,85
Salt,274,180
Salt,255,32
Salt,83,161
Salt,174,229
Salt,99,147
Salt,129,193
Salt,132,236
Salt,203,69
Salt,185,83
Salt,99,184
Salt,44,257
Salt,83,151
Salt,187,230
Salt,243,52
Salt,117,46
Salt,47,14
Salt,156,45
Salt,70,164
Salt,51,257
Salt,199,54
Salt,229,89
Salt,257,12
Salt,123,244
Salt,89,24
Salt,12,0
Salt,67,137
Salt,234,39
Salt,156,287
Salt,259,21
Salt,70,105
Salt,49,6
Salt,21,235
Salt,103,98
Salt,37,30
Salt,81,291
Salt,265,14
Salt,4,178
Salt,125,163
Salt,155,192
Salt,14,71
Salt,170,235
Salt,55,108
Salt,221,237
Salt,155,228
Salt,277,93
Salt,38,59
Salt,86,221
Salt,224,172
Salt,137,288
Salt,135,246
Salt,192,273
Salt,189,2
Salt,66,82
Salt,131,282
Salt,140,118
Salt,208,279
Salt,203,41
Salt,239,221
Salt,157,209
Salt,153,36
