Type,X,Y
Salt,245,30
Salt,163,187
Salt,99,271
Salt,241,166
Salt,240,186
Salt,202,33
Salt,131,234
Salt,124,216
Salt,97,0
Salt,34,293
Salt,174,163
Salt,65,197
Salt,41,151
Salt,254,277
Salt,49,48
Salt,283,194
Salt,240,154
Salt,2,231
Salt,257,250
Salt,57,68
Salt,194,190
Salt,65,258
Salt,18,78
Salt,175,228
Salt,218,104
Salt,86,44
Salt,187,74
Salt,51,174
Salt,154,244
Salt,283,86
Salt,254,286
Salt,130,244
Salt,27,38
Salt,149,241
Salt,51,9
Salt,247,253
Salt,194,67
Salt,234,48
Salt,202,197
Salt,196,53
Salt,6,48
Salt,288,68
Salt,26,145
Salt,68,196
Salt,260,52
Salt,284,112
Salt,159,89
Salt,229,130
Salt,68,184
Salt,23,196
Salt,43,279
Salt,206,166
Salt,281,274
Salt,210,26
Salt,0,85
Salt,209,188
Salt,193,7
Salt,206,132
Salt,26,105
Salt,281,254
Salt,39,226
Salt,297,276
Salt,144,293
Salt,72,194
Salt,91,203
Salt,141,10
Salt,190,26
Salt,218,243
Salt,169,163
Salt,175,226
Salt,184,130
Salt,74,191
Salt,198,196
Salt,148,20
Salt,181,5
Salt,125,258
Salt,161,172
Salt,204,49
Salt,238,140
Salt,64,75
Salt,167,194
Salt,23,51
Salt,195,261
Salt,145,142
Salt,7,64
Salt,2,219
Salt,270,254
Salt,16,156
Salt,293,223
Salt,156,280
Salt,88,71
Salt,131,163
Salt,279,13
Salt,242,173
Salt,296,28
Salt,231,70
Salt,140,51
Salt,97,219
Salt,40,124
Salt,237,85
Salt,4,248
Salt,198,97
Salt,275,240
Salt,4,137
Salt,241,227
Salt,145,164
Salt,125,166
Salt,117,124
Salt,165,16
Salt,42,249
Salt,108,58
Salt,154,82
Salt,233,3
Salt,132,68
Salt,47,94
Salt,44,292
Salt,100,209
Salt,65,215
Salt,1,174
Salt,40,58
Salt,149,148
Salt,65,126
Salt,82,293
Salt,100,22
Salt,187,250
Salt,190,181
Salt,270,269
Salt,292,264
Salt,37,21
Salt,11,26
Salt,255,272
Salt,27,96
Salt,109,210
Salt,108,298
Salt,189,7
Salt,55,49
Salt,10,240
Salt,144,109
Salt,44,253
Salt,141,63
Salt,125,2
Salt,212,204
Salt,184,27
Salt,205,56
Salt,72,172
Salt,161,45
Salt,261,292
Salt,15,133
Salt,41,270
Salt,294,137
Salt,198,15
Salt,79,50
Salt,8,194
Salt,17,170
Salt,157,10
Salt,70,148
Salt,238,212
Salt,54,33
Salt,29,25
Salt,22,271
Salt,278,194
Salt,202,215
Salt,207,27
Salt,31,249
Salt,42,259
Salt,12,143
Salt,48,218
Salt,213,3
Salt,139,148
Salt,117,72
Salt,11,11
Salt,138,126
Salt,252,22
Salt,18,185
Salt,1,157
Salt,119,279
Salt,216,294
Salt,18,242
Salt,254,140
Salt,65,134
Salt,133,283
Salt,28,214
Salt,84,240
Salt,234,60
Salt,266,40
Salt,230,159
Salt,186,53
Salt,19,227
Salt,271,253
Salt,34,82
Salt,192,226
Salt,227,255
Salt,39,142
Salt,105,121
Salt,81,233
Salt,128,115
Salt,216,199
Salt,105,177
Salt,49,159
Salt,153,108
Salt,52,1
Salt,35,297
Salt,1,270
Salt,96,235
Salt,292,26
Salt,108,117
Salt,84,58
Salt,205,248
Salt,158,144
Salt,108,142
Salt,56,255
Salt,230,224
Salt,78,18
Salt,262,161
Salt,285,33
Salt,133,37
Salt,127,13
Salt,201,269
Salt,139,106
Salt,201,171
Salt,36,33
Salt,11,161
Salt,60,252
Salt,204,178
Salt,266,209
Salt,145,24
Salt,111,122
Salt,53,32
Salt,251,37
Salt,158,107
Salt,162,123
Salt,3,86
Salt,16,114
Salt,17,228
Salt,62,252
Salt,44,108
Salt,75,175
Salt,266,220
Salt,259,206
Salt,16,235
Salt,32,55
Salt,223,40
Salt,84,208
Salt,259,125
Salt,199,144
Salt,284,189
Salt,214,213
Salt,100,143
Salt,35,197
Salt,111,142
Salt,128,173
Salt,143,103
Salt,214,103
Salt,161,276
Salt,284,30
Salt,66,30
Salt,98,197
Salt,110,76
Salt,119,258
Salt,89,112
Salt,275,156
Salt,145,161
Salt,288,228
Salt,107,3
Salt,109,74
Salt,4,88
Salt,156,262
Salt,271,146
Salt,50,10
Salt,286,23
Salt,145,129
Salt,113,276
Salt,264,245
Salt,182,120
Salt,207,100
Salt,56,4
Salt,256,1
Salt,157,53
Salt,156,131
Salt,220,72
Salt,235,164
Salt,66,97
Salt,154,172
Salt,102,154
Salt,25,36
Salt,14,215
Salt,211,91
Salt,216,95
Salt,87,106
Salt,203,245
Salt,69,159
Salt,28,86
Salt,72,15
Salt,20,220
Salt,189,101
Salt,292,92
Salt,53,125
Salt,204,268
Salt,137,173
Salt,242,73
Salt,47,8
Salt,260,280
Salt,218,37
Salt,157,78
Salt,103,227
Salt,95,97
Salt,293,50
Salt,118,68
Salt,225,4
Salt,40,191
Salt,268,198
Salt,234,108
Salt,104,91
Salt,278,19
Salt,200,113
Salt,139,224
Salt,147,221
Salt,171,133
Salt,34,160
Salt,156,229
Salt,50,76
Salt,89,278
Salt,182,268
Salt,159,117
Salt,39,254
Salt,240,94
Salt,239,40
Salt,129,142
Salt,35,248
Salt,241,202
Salt,278,273
Salt,212,146
Salt,228,22
Salt,174,130
Salt,263,239
Salt,296,32
Salt,252,234
Salt,260,201
Salt,199,273
Salt,294,227
Salt,11,237
Salt,137,27
Salt,178,73
Salt,128,163
Salt,295,260
Salt,23,43
Salt,196,2
Salt,147,69
Salt,43,259
Salt,133,213
Salt,169,138
Salt,201,18
Salt,117,114
Salt,85,59
Salt,103,20
Salt,172,198
Salt,0,84
Salt,135,94
Salt,123,96
Salt,265,93
Salt,93,44
Salt,39,78
Salt,151,163
Salt,153,203
Salt,298,284
Salt,55,125
Salt,127,177
Salt,257,213
Salt,113,226
Salt,32,210
Salt,162,175
Salt,37,236
Salt,251,192
Salt,26,248
Salt,37,165
Salt,164,244
Salt,246,69
Salt,190,174
Salt,239,198
Salt,188,152
Salt,69,35
Salt,194,88
Salt,99,147
Salt,64,298
Salt,94,167
Salt,67,106
Salt,77,221
Salt,105,113
Salt,66,17
Salt,10,35
Salt,52,185
Salt,61,44
Salt,295,240
Salt,110,222
Salt,148,177
Salt,211,93
Salt,166,68
Salt,210,8
Salt,50,158
Salt,118,146
Salt,159,147
Salt,79,246
Salt,199,161
Salt,76,187
Salt,84,272
Salt,103,265
Salt,20,110
Salt,106,236
Salt,152,118
Salt,154,182
Salt,164,52
Salt,84,103
Salt,255,236
Salt,243,170
Salt,76,5
Salt,52,99
Salt,153,296
Salt,278,208
Salt,55,227
Salt,17,240
Salt,267,187
Salt,0,286
Salt,270,105
Salt,198,280
Salt,108,150
Salt,136,14
Salt,189,54
Salt,254,190
Salt,236,160
Salt,140,97
Salt,269,116
Salt,278,284
Salt,91,54
Salt,214,277
Salt,125,187
Salt,135,181
Salt,152,243
Salt,69,264
Salt,286,128
Salt,272,64
Salt,134,5
Salt,275,184
Salt,263,122
Salt,71,16
Salt,78,193
Salt,153,91
Salt,231,50
Salt,115,128
Salt,70,194
Salt,152,80
Salt,58,102
Salt,114,27
Salt,275,170
Salt,210,275
Salt,217,52
Salt,9,16
Salt,1,218
Salt,107,218
Salt,38,150
Salt,92,10
Salt,82,280
Salt,153,80
Salt,158,173
Salt,259,66
Salt,116,243
Salt,214,21
Salt,54,183
Salt,60,250
Salt,116,156
Salt,82,72
Salt,269,55
Salt,5,192
Salt,14,111
Salt,206,101
Salt,246,250
Salt,92,134
Salt,44,270
Salt,193,184
Salt,276,259
Salt,240,238
Salt,90,162
Salt,69,175
Salt,299,105
Salt,168,4
Salt,274,298
Salt,183,157
Salt,108,271
Salt,88,122
Salt,168,11
Salt,251,250
Salt,20,17
Salt,138,54
Salt,291,97
Salt,158,294
Salt,2,55
Salt,268,3
Salt,135,276
Salt,38,125
Salt,45,23
Salt,38,263
Salt,265,46
Salt,219,128
Salt,152,149
Salt,253,106
Salt,260,142
Salt,241,107
Salt,152,107
Salt,246,13
Salt,27,135
Salt,108,180
Salt,168,30
Salt,198,95
Salt,131,122
Salt,108,269
Salt,10,75
Salt,209,253
Salt,164,179
Salt,148,72
Salt,56,197
Salt,97,134
Salt,171,151
Salt,235,5
Salt,279,69
Salt,151,22
Salt,114,105
Salt,3,66
Salt,104,88
Salt,260,157
Salt,29,179
Salt,167,152
Salt,94,97
Salt,144,130
Salt,53,214
Salt,237,265
Salt,171,143
Salt,90,91
Salt,265,222
Salt,144,113
Salt,46,205
Salt,292,130
Salt,218,105
Salt,198,33
Salt,194,169
Salt,143,32
Salt,94,216
Salt,216,206
Salt,80,194
Salt,4,126
Salt,240,96
Salt,15,259
Salt,126,266
Salt,29,162
Salt,86,5
Salt,111,107
Salt,105,125
Salt,205,25
Salt,64,166
Salt,177,193
Salt,114,112
Salt,161,80
Salt,266,88
Salt,88,294
Salt,22,9
Salt,285,54
Salt,132,184
Salt,237,223
Salt,238,27
Salt,225,269
Salt,156,249
Salt,100,228
Salt,155,92
Salt,223,46
Salt,288,195
Salt,27,109
Salt,89,103
Salt,55,56
Salt,179,239
Salt,124,18
Salt,34,54
Salt,276,132
Salt,63,120
Salt,133,21
Salt,220,111
Salt,179,268
Salt,17,277
Salt,22,116
Salt,44,161
Salt,93,243
Salt,176,213
Salt,264,131
Salt,112,123
Salt,9,16
Salt,246,130
Salt,74,40
Salt,179,263
Salt,214,245
Salt,222,295
Salt,75,212
Salt,79,240
Salt,159,271
Salt,85,204
Salt,195,85
Salt,174,262
Salt,6,71
Salt,86,169
Salt,90,211
Salt,42,49
Salt,116,131
Salt,182,143
Salt,142,224
Salt,50,247
Salt,76,32
Salt,159,195
Salt,120,298
Salt,157,23
Salt,112,292
Salt,169,286
Salt,267,275
Salt,295,106
Salt,139,54
Salt,193,137
Salt,108,233
Salt,242,24
Salt,284,56
Salt,130,215
Salt,294,152
Salt,89,124
Salt,259,255
Salt,283,251
Salt,181,9
Salt,200,162
Salt,230,139
Salt,267,19
Salt,288,19
Salt,219,33
Salt,144,36
Salt,212,191
Salt,15,146
Salt,134,202
Salt,155,120
Salt,97,13
Salt,160,268
Salt,283,88
Salt,198,187
Salt,269,152
Salt,278,55
Salt,132,122
Salt,217,294
Salt,155,150
Salt,11,57
Salt,54,176
Salt,76,115
Salt,106,171
Salt,128,0
Salt,147,293
Salt,113,197
Salt,54,291
Salt,134,62
Salt,69,223
Salt,250,60
Salt,57,32
Salt,82,90
Salt,89,255
Salt,147,172
Salt,204,117
Salt,35,44
Salt,282,28
Salt,212,257
Salt,109,234
Salt,22,56
Salt,169,115
Salt,72,140
Salt,153,115
Salt,214,157
Salt,202,110
Salt,235,250
Salt,139,63
Salt,143,51
Salt,299,264
Salt,250,18
Salt,235,96
Salt,143,160
Salt,116,196
Salt,297,61
Salt,158,251
Salt,16,72
Salt,19,123
Salt,121,185
Salt,54,245
Salt,97,49
Salt,31,64
Salt,67,89
Salt,210,77
Salt,253,95
Salt,288,11
Salt,4,34
Salt,61,234
Salt,54,220
Salt,297,251
Salt,44,157
Salt,110,115
Salt,37,228
Salt,151,180
Salt,156,120
Salt,67,66
Salt,31,227
Salt,97,299
Salt,108,221
Salt,248,17
Salt,14,127
Salt,205,73
Salt,160,176
Salt,179,30
Salt,93,6
Salt,266,292
Salt,167,172
Salt,14,275
Salt,224,137
Salt,130,169
Salt,202,44
Salt,146,5
Salt,142,93
Salt,39,27
Salt,145,190
Salt,266,1
Salt,17,49
Salt,139,294
Salt,108,186
Salt,79,296
Salt,219,9
Salt,237,57
Salt,8,75
Salt,297,56
Salt,92,74
Salt,256,160
Salt,54,261
Salt,65,272
Salt,219,267
Salt,156,214
Salt,121,247
Salt,60,244
Salt,120,143
Salt,117,101
Salt,178,213
Salt,113,93
Salt,187,135
Salt,189,278
Salt,196,145
Salt,273,219
Salt,96,278
Salt,183,288
Salt,23,171
Salt,204,22
Salt,265,260
Salt,141,95
Salt,176,7
Salt,130,183
Salt,208,229
Salt,129,109
Salt,64,255
Salt,99,298
Salt,170,11
Salt,244,183
Salt,293,176
Salt,282,34
Salt,58,103
Salt,220,46
Salt,125,10
Salt,276,159
Salt,189,90
Salt,246,277
Salt,199,79
Salt,93,239
Salt,232,260
Salt,270,35
Salt,279,250
Salt,184,83
Salt,196,249
Salt,94,26
Salt,218,57
Salt,152,49
Salt,279,223
Salt,239,185
Salt,149,270
Salt,288,220
Salt,223,137
Salt,74,92
Salt,228,6
Salt,121,20
Salt,105,166
Salt,47,81
Salt,196,44
Salt,52,187
Salt,296,0
Salt,86,1
Salt,62,173
Salt,178,158
Salt,285,215
Salt,104,294
Salt,79,194
Salt,49,53
Salt,238,190
Salt,246,9
Salt,110,290
Salt,47,277
Salt,128,144
Salt,58,88
Salt,79,202
Salt,9,255
Salt,106,194
Salt,1,258
Salt,61,6
Salt,42,12
Salt,77,234
Salt,200,49
Salt,5,68
Salt,139,52
Salt,291,205
Salt,156,42
Salt,122,150
Salt,115,235
Salt,190,265
Salt,252,17
Salt,14,33
Salt,254,137
Salt,224,106
Salt,286,33
Salt,279,271
Salt,283,33
Salt,219,195
Salt,102,139
Salt,285,263
Salt,229,4
Salt,296,85
Salt,158,63
Salt,99,253
Salt,176,133
Salt,212,33
Salt,80,255
Salt,90,120
Salt,201,202
Salt,181,158
Salt,278,264
Salt,242,273
Salt,195,184
Salt,236,231
Salt,211,199
Salt,196,118
Salt,114,228
Salt,171,113
Salt,231,95
Salt,197,74
Salt,99,46
Salt,39,106
Salt,144,270
Salt,171,276
Salt,70,293
Salt,217,6
Salt,235,95
Salt,152,270
Salt,201,215
Salt,7,97
Salt,28,23
Salt,34,275
Salt,174,43
Salt,75,145
Salt,244,49
Salt,233,39
Salt,188,275
Salt,62,115
Salt,60,285
Salt,206,290
Salt,218,161
Salt,183,87
Salt,196,220
Salt,158,87
Salt,221,167
Salt,163,104
Salt,247,282
Salt,162,164
Salt,40,68
Salt,64,163
Salt,214,281
Salt,119,138
Salt,7,257
Salt,191,32
Salt,205,188
Salt,12,17
Salt,211,275
Salt,8,251
Salt,133,217
Salt,28,280
Salt,176,73
Salt,243,117
Salt,32,107
Salt,87,72
Salt,130,35
Salt,276,112
Salt,219,226
Salt,3,123
Salt,97,57
Salt,35,66
Salt,39,32
Salt,205,17
Salt,277,44
Salt,274,41
Salt,14,149
Salt,98,211
Salt,45,232
Salt,279,273
Salt,297,287
Salt,56,295
Salt,81,162
Salt,76,191
Salt,47,80
Salt,51,73
Salt,289,238
Salt,14,184
Salt,278,138
Salt,197,121
Salt,87,13
Salt,39,117
Salt,190,78
Salt,117,141
Salt,132,254
Salt,31,145
Salt,127,293
Salt,66,279
Salt,204,44
Salt,175,49
Salt,70,103
Salt,26,50
Salt,66,143
Salt,69,283
Salt,7,67
Salt,123,97
Salt,172,292
Salt,221,17
Salt,194,279
Salt,249,171
Salt,223,36
Salt,126,3
Salt,44,83
Salt,112,31
Salt,15,10
Salt,6,37
Salt,175,233
Salt,105,227
Salt,192,234
Salt,285,163
Salt,205,160
Salt,297,41
Salt,123,242
Salt,226,68
Salt,120,271
Salt,126,292
Salt,262,45
Salt,49,194
Salt,203,37
Salt,27,261
Salt,166,157
Salt,285,183
Salt,249,247
Salt,241,155
Salt,238,138
Salt,19,214
Salt,190,49
Salt,286,195
Salt,236,152
Salt,165,166
Salt,227,125
Salt,13,138
Salt,74,9
Salt,274,69
Salt,127,44
Salt,81,182
Salt,120,284
Salt,21,162
Salt,202,253
Salt,103,93
Salt,16,8
Salt,77,145
Salt,79,39
Salt,243,126
Salt,188,286
Salt,200,246
Salt,233,90
Salt,206,8
Salt,190,237
Salt,2,213
Salt,255,66
Salt,262,198
Salt,236,35
Salt,254,71
Salt,277,38
Salt,163,280
Salt,257,280
Salt,57,193
Salt,206,33
Salt,192,30
Salt,57,138
Salt,276,2
Salt,82,196
Salt,36,277
Salt,0,21
Salt,164,218
Salt,63,207
Salt,75,275
Salt,123,192
Salt,111,152
Salt,172,90
Salt,210,60
Salt,65,159
Salt,218,217
Salt,19,184
Salt,295,202
Salt,127,241
Salt,267,213
Salt,276,22
Salt,20,29
Salt,228,97
Salt,267,108
Salt,173,223
Salt,95,267
Salt,60,163
Salt,51,16
Salt,224,288
Salt,9,196
Salt,35,16
Salt,271,248
Salt,180,49
Salt,271,148
Salt,16,69
Salt,202,102
Salt,211,146
Salt,137,40
Salt,271,185
Salt,194,288
Salt,183,23
Salt,80,134
Salt,46,37
Salt,32,149
Salt,8,171
Salt,51,253
Salt,252,155
Salt,285,231
Salt,133,21
Salt,9,136
Salt,115,199
Salt,210,257
Salt,113,179
Salt,41,40
Salt,22,229
Salt,29,131
Salt,294,220
Salt,209,262
Salt,5,27
Salt,273,178
Salt,144,226
Salt,251,158
Salt,220,24
Salt,146,89
Salt,89,49
Salt,126,73
Salt,3,278
Salt,65,197
Salt,152,182
Salt,89,154
Salt,62,86
Salt,247,203
Salt,29,94
Salt,99,39
Salt,184,291
Salt,117,20
Salt,143,135
Salt,245,266
Salt,215,123
Salt,291,116
Salt,159,26
Salt,4,155
Salt,266,19
Salt,254,245
Salt,15,150
Salt,252,29
Salt,84,189
Salt,39,209
Salt,284,138
Salt,289,213
Salt,217,220
Salt,36,244
Salt,274,95
Salt,229,148
Salt,259,192
Salt,289,173
Salt,129,58
Salt,210,32
Salt,168,257
Salt,113,146
Salt,132,270
Salt,9,172
Salt,195,78
Salt,88,75
Salt,101,124
Salt,215,227
Salt,239,70
Salt,97,294
Salt,8,196
Salt,136,75
Salt,100,61
Salt,129,211
Salt,290,0
Salt,179,279
Salt,297,222
Salt,161,296
Salt,8,33
Salt,38,44
Salt,215,168
Salt,211,273
Salt,229,21
Salt,76,109
Salt,131,75
Salt,233,40
Salt,5,184
Salt,84,81
Salt,105,21
Salt,94,123
Salt,259,102
Salt,252,11
Salt,252,212
Salt,267,11
Salt,268,261
Salt,258,218
Salt,242,249
Salt,291,147
Salt,179,148
Salt,269,75
Salt,284,256
Salt,293,172
Salt,4,136
Salt,262,117
Salt,193,87
Salt,7,164
Salt,8,297
Salt,65,96
Salt,56,83
Salt,297,238
Salt,49,83
Salt,52,40
Salt,21,238
Salt,254,117
Salt,179,194
Salt,277,42
Salt,63,129
Salt,117,171
Salt,122,225
Salt,271,131
Salt,37,80
Salt,34,77
Salt,155,213
Salt,288,151
Salt,79,154
Salt,37,41
Salt,36,231
Salt,144,137
Salt,169,41
Salt,278,90
Salt,198,139
Salt,95,217
Salt,107,167
Salt,226,232
Salt,18,136
Salt,10,251
Salt,8,286
Salt,254,271
Salt,172,69
Salt,258,270
Salt,101,297
Salt,89,29
Salt,171,53
Salt,92,26
Salt,299,177
Salt,239,41
Salt,283,105
Salt,143,190
Salt,279,72
Salt,168,175
Salt,188,223
Salt,89,289
Salt,146,207
Salt,59,18
Salt,284,21
Salt,76,244
Salt,297,69
Salt,194,171
Salt,28,45
Salt,206,242
Salt,291,164
Salt,19,122
Salt,283,134
Salt,294,54
Salt,188,34
Salt,32,231
Salt,86,74
Salt,205,35
Salt,16,130
Salt,121,138
Salt,92,250
Salt,213,226
Salt,210,243
Salt,225,200
Salt,237,234
Salt,169,145
Salt,218,134
Salt,38,136
Salt,126,219
Salt,255,4
Salt,211,259
Salt,201,145
Salt,133,89
Salt,59,103
Salt,162,92
Salt,92,75
Salt,232,147
Salt,86,107
Salt,270,257
Salt,62,273
Salt,53,61
Salt,82,61
Salt,129,52
Salt,291,90
Salt,256,96
Salt,103,217
Salt,261,224
Salt,93,284
Salt,194,64
Salt,268,9
Salt,289,48
Salt,26,179
Salt,186,141
Salt,15,265
Salt,146,247
Salt,115,5
Salt,6,2
Salt,260,53
Salt,150,98
Salt,78,19
Salt,159,77
Salt,145,278
Salt,107,38
Salt,258,240
Salt,179,248
Salt,214,88
Salt,54,232
Salt,88,238
Salt,175,204
Salt,190,214
Salt,223,56
Salt,80,153
Salt,171,189
Salt,220,75
Salt,102,241
Salt,5,276
Salt,53,269
Salt,119,205
Salt,205,11
Salt,293,154
Salt,95,111
Salt,210,220
Salt,293,32
Salt,60,4
Salt,206,178
Salt,135,116
Salt,282,200
Salt,264,170
Salt,172,230
Salt,216,2
Salt,65,134
Salt,234,112
Salt,147,265
Salt,147,241
Salt,118,241
Salt,42,201
Salt,133,235
Salt,217,90
Salt,286,61
Salt,274,28
Salt,226,120
Salt,71,63
Salt,93,271
Salt,290,22
Salt,7,21
Salt,270,294
Salt,173,106
Salt,134,247
Salt,60,52
Salt,185,69
Salt,85,238
Salt,36,35
Salt,206,182
Salt,110,257
Salt,298,232
Salt,210,122
Salt,198,266
Salt,194,276
Salt,271,163
Salt,0,134
Salt,275,192
Salt,153,4
Salt,47,214
Salt,95,224
Salt,208,35
Salt,245,158
Salt,207,124
Salt,118,175
Salt,83,174
Salt,290,147
Salt,53,174
Salt,93,150
Salt,136,154
Salt,153,270
Salt,116,101
Salt,56,151
Salt,102,235
Salt,1,27
Salt,82,239
Salt,15,93
Salt,136,154
Salt,234,28
Salt,199,230
Salt,297,173
Salt,237,136
Salt,25,46
Salt,285,230
Salt,219,282
Salt,135,207
Salt,216,66
Salt,152,224
Salt,8,215
Salt,258,297
Salt,277,188
Salt,27,121
Salt,72,213
Salt,51,75
Salt,181,114
Salt,56,142
Salt,178,211
Salt,10,48
Salt,102,91
Salt,38,22
Salt,280,199
Salt,233,66
Salt,85,214
Salt,78,30
Salt,36,55
Salt,57,233
Salt,67,124
Salt,156,279
Salt,26,27
Salt,9,298
Salt,220,53
Salt,277,180
Salt,127,289
Salt,282,181
Salt,286,218
Salt,177,206
Salt,127,125
Salt,192,219
Salt,89,259
Salt,3,44
Salt,94,282
Salt,180,206
Salt,39,271
Salt,136,34
Salt,53,138
Salt,85,142
Salt,260,180
Salt,149,54
Salt,165,13
Salt,291,289
Salt,120,18
Salt,266,135
Salt,22,293
Salt,103,40
Salt,22,8
Salt,145,40
Salt,9,135
Salt,144,77
Salt,82,64
Salt,34,243
Salt,152,256
Salt,9,178
Salt,20,228
Salt,105,134
Salt,176,36
Salt,57,136
Salt,128,106
Salt,147,60
Salt,243,78
Salt,261,19
Salt,237,162
Salt,226,180
Salt,15,130
Salt,172,246
Salt,143,29
Salt,285,164
Salt,260,97
Salt,299,103
Salt,24,214
Salt,29,152
Salt,90,96
Salt,143,133
Salt,236,118
Salt,24,168
Salt,80,104
Salt,292,243
Salt,206,25
Salt,79,66
Salt,297,54
Salt,202,15
Salt,67,64
Salt,209,178
Salt,280,99
Salt,209,250
Salt,284,217
Salt,265,285
Salt,283,115
Salt,255,163
Salt,197,185
Salt,179,100
Salt,37,242
Salt,222,25
Salt,222,141
Salt,261,131
Salt,174,155
Salt,263,76
Salt,276,231
Salt,130,272
Salt,132,161
Salt,256,23
Salt,150,143
Salt,163,157
Salt,17,109
Salt,103,8
Salt,69,293
Salt,38,10
Salt,132,169
Salt,35,195
Salt,113,60
Salt,67,293
Salt,148,66
Salt,19,128
Salt,295,149
Salt,290,198
Salt,95,177
Salt,134,203
Salt,118,63
Salt,283,1
Salt,30,54
Salt,134,185
Salt,74,5
Salt,280,193
Salt,223,47
Salt,131,179
Salt,250,217
Salt,16,85
Salt,194,9
Salt,176,4
Salt,83,57
Salt,107,101
Salt,165,134
Salt,199,91
Salt,217,26
Salt,95,204
Salt,116,74
Salt,202,72
Salt,214,228
Salt,282,168
Salt,282,62
Salt,92,266
Salt,54,295
Salt,18,9
Salt,243,214
Salt,12,284
Salt,87,2
Salt,143,138
Salt,174,147
Salt,281,194
Salt,149,87
Salt,197,251
Salt,3,68
Salt,120,135
Salt,15,189
Salt,134,140
Salt,242,261
Salt,168,64
Salt,18,238
Salt,273,95
Salt,275,41
Salt,93,246
Salt,153,106
Salt,1,129
Salt,0,217
Salt,49,27
Salt,81,43
Salt,248,227
Salt,8,162
Salt,188,22
Salt,183,210
Salt,155,11
Salt,239,158
Salt,130,85
Salt,138,114
Salt,0,69
Salt,254,53
Salt,183,258
Salt,153,224
Salt,243,245
Salt,261,94
Salt,150,168
Salt,85,207
Salt,112,55
Salt,46,177
Salt,259,129
Salt,285,281
Salt,132,113
Salt,154,141
Salt,264,30
Salt,60,48
Salt,273,193
Salt,124,243
Salt,125,53
Salt,34,102
Salt,225,170
Salt,1,97
Salt,45,28
Salt,140,11
Salt,84,284
Salt,256,261
Salt,286,10
Salt,131,296
Salt,84,202
Salt,186,107
Salt,83,124
Salt,245,253
Salt,0,233
Salt,269,199
Salt,283,259
Salt,2,76
Salt,61,219
Salt,188,134
Salt,265,159
Salt,62,115
Salt,261,20
Salt,3,241
Salt,209,211
Salt,179,18
Salt,27,136
Salt,13,82
Salt,141,265
Salt,212,297
Salt,12,38
Salt,240,267
Salt,17,64
Salt,294,262
Salt,145,202
Salt,67,16
Salt,59,267
Salt,179,79
Salt,202,196
Salt,259,262
Salt,101,224
Salt,267,261
Salt,260,19
Salt,37,16
Salt,100,297
Salt,205,125
Salt,63,151
Salt,224,108
Salt,193,169
Salt,160,235
Salt,142,179
Salt,108,206
Salt,234,167
Salt,289,46
Salt,276,236
Salt,50,24
Salt,219,286
Salt,241,20
Salt,182,31
Salt,0,288
Salt,22,209
Salt,207,275
Salt,0,196
Salt,224,282
Salt,119,46
Salt,254,202
Salt,107,48
Salt,60,196
Salt,222,79
Salt,229,224
Salt,178,172
Salt,119,272
Salt,39,226
Salt,17,64
Salt,156,170
Salt,168,153
Salt,2,19
Salt,161,81
Salt,209,130
Salt,174,98
Salt,82,185
Salt,189,124
Salt,91,137
Salt,263,163
Salt,18,232
Salt,27,242
Salt,219,295
Salt,241,175
Salt,67,235
Salt,70,281
Salt,86,218
Salt,201,240
Salt,77,53
Salt,220,131
Salt,22,114
Salt,217,252
Salt,49,270
Salt,28,6
Salt,37,284
Salt,153,103
Salt,12,293
Salt,219,199
Salt,127,44
Salt,236,76
Salt,29,218
Salt,19,184
Salt,237,25
Salt,144,82
Salt,153,22
Salt,226,78
Salt,85,172
Salt,168,187
Salt,204,77
Salt,209,52
Salt,6,215
Salt,85,131
Salt,165,223
Salt,277,45
Salt,147,113
Salt,24,219
Salt,21,224
Salt,155,276
Salt,100,172
Salt,259,293
Salt,297,57
Salt,119,48
Salt,108,126
Salt,292,116
Salt,238,195
Salt,128,135
Salt,100,144
Salt,145,155
Salt,158,213
Salt,18,38
Salt,280,153
Salt,97,234
Salt,145,151
Salt,77,235
Salt,43,248
Salt,175,86
Salt,57,276
Salt,13,225
Salt,248,23
Salt,232,290
Salt,156,17
Salt,70,121
Salt,209,189
Salt,75,21
Salt,102,36
Salt,272,195
Salt,30,47
Salt,164,202
Salt,217,226
Salt,296,215
Salt,1,176
Salt,205,83
Salt,206,149
Salt,23,231
Salt,45,108
Salt,63,113
Salt,121,40
Salt,78,169
Salt,249,158
Salt,143,297
Salt,253,179
Salt,86,181
Salt,195,215
Salt,277,243
Salt,174,182
Salt,299,182
Salt,169,254
Salt,186,40
Salt,256,272
Salt,57,283
Salt,71,293
Salt,0,168
Salt,254,222
Salt,255,33
Salt,158,131
Salt,199,186
Salt,72,265
Salt,223,20
Salt,234,152
Salt,33,198
Salt,58,250
Salt,25,232
Salt,231,224
Salt,274,185
Salt,63,90
Salt,290,169
Salt,98,77
Salt,251,56
Salt,183,213
Salt,256,85
Salt,61,230
Salt,299,81
Salt,252,297
Salt,294,234
Salt,124,270
Salt,76,22
Salt,219,297
Salt,197,54
Salt,169,137
Salt,284,259
Salt,13,190
Salt,235,295
Salt,188,73
Salt,11,57
Salt,293,146
Salt,43,214
Salt,40,248
Salt,299,248
Salt,44,94
Salt,223,84
Salt,51,215
Salt,278,281
Salt,209,124
Salt,201,245
Salt,90,96
