Type,X,Y
Salt,111,19
Salt,163,54
Salt,109,226
Salt,265,385
Salt,140,387
Salt,359,119
Salt,148,285
Salt,89,252
Salt,318,293
Salt,60,200
Salt,363,103
Salt,24,57
Salt,229,311
Salt,36,263
Salt,348,372
Salt,325,366
Salt,97,269
Salt,11,238
Salt,382,140
Salt,259,7
Salt,363,317
Salt,206,192
Salt,372,212
Salt,315,133
Salt,238,152
Salt,270,277
Salt,165,174
Salt,31,293
Salt,89,373
Salt,315,319
Salt,288,98
Salt,8,119
Salt,361,143
Salt,399,311
Salt,41,298
Salt,36,376
Salt,117,18
Salt,14,165
Salt,367,168
Salt,2,138
Salt,308,369
Salt,158,399
Salt,216,138
Salt,287,212
Salt,154,104
Salt,104,85
Salt,144,11
Salt,169,107
Salt,184,126
Salt,296,138
Salt,273,128
Salt,386,137
Salt,204,394
Salt,328,237
Salt,84,290
Salt,209,36
Salt,87,273
Salt,243,303
Salt,161,232
Salt,184,391
Salt,191,336
Salt,189,334
Salt,192,105
Salt,206,12
Salt,93,65
Salt,87,142
Salt,4,241
Salt,82,196
Salt,299,105
Salt,159,143
Salt,86,90
Salt,324,180
Salt,228,160
Salt,49,226
Salt,193,242
Salt,126,238
Salt,237,47
Salt,281,399
Salt,18,345
Salt,213,277
Salt,196,106
Salt,137,356
Salt,366,360
Salt,138,194
Salt,184,110
Salt,165,335
Salt,295,399
Salt,309,46
Salt,345,219
Salt,214,257
Salt,284,78
Salt,41,148
Salt,30,34
Salt,138,117
Salt,175,120
Salt,272,167
Salt,37,344
Salt,288,189
Salt,378,242
Salt,266,307
Salt,42,0
Salt,152,79
Salt,199,134
Salt,321,95
Salt,8,295
Salt,194,34
Salt,254,268
Salt,137,50
Salt,52,207
Salt,208,62
Salt,294,255
Salt,1,188
Salt,399,205
Salt,7,15
Salt,293,383
Salt,323,80
Salt,245,181
Salt,268,54
Salt,276,305
Salt,297,394
Salt,235,256
Salt,259,151
Salt,311,31
Salt,228,292
Salt,246,159
Salt,332,86
Salt,265,227
Salt,267,51
Salt,152,362
Salt,150,323
Salt,187,256
Salt,240,118
Salt,259,240
Salt,13,251
Salt,17,13
Salt,161,124
Salt,382,18
Salt,394,339
Salt,171,178
Salt,11,227
Salt,42,353
Salt,18,75
Salt,323,92
Salt,124,303
Salt,244,156
Salt,21,210
Salt,389,301
Salt,341,193
Salt,170,338
Salt,202,382
Salt,131,125
Salt,278,217
Salt,65,71
Salt,18,325
Salt,91,41
Salt,55,342
Salt,376,246
Salt,232,238
Salt,282,168
Salt,282,172
Salt,345,166
Salt,239,33
Salt,245,158
Salt,176,273
Salt,147,136
Salt,36,62
Salt,34,361
Salt,232,308
Salt,51,293
Salt,337,44
Salt,263,326
Salt,24,294
Salt,81,40
Salt,174,81
Salt,299,239
Salt,198,293
Salt,251,49
Salt,296,335
Salt,277,98
Salt,6,176
Salt,238,55
Salt,367,308
Salt,234,10
Salt,118,211
Salt,314,108
Salt,99,111
Salt,200,218
Salt,397,149
Salt,333,78
Salt,7,354
Salt,140,39
Salt,114,359
Salt,378,328
Salt,322,45
Salt,275,256
Salt,304,201
Salt,208,181
Salt,230,179
Salt,60,125
Salt,278,337
Salt,186,290
Salt,371,286
Salt,133,168
Salt,68,324
Salt,60,263
Salt,258,226
Salt,85,194
Salt,201,51
Salt,184,41
Salt,102,322
Salt,111,37
Salt,306,277
Salt,307,211
Salt,180,352
Salt,139,393
Salt,330,148
Salt,222,18
Salt,125,248
Salt,196,348
Salt,78,396
Salt,35,138
Salt,396,19
Salt,52,15
Salt,208,2
Salt,162,118
Salt,78,187
Salt,209,72
Salt,302,258
Salt,392,96
Salt,131,287
Salt,239,8
Salt,357,343
Salt,102,75
Salt,65,229
Salt,376,353
Salt,279,394
Salt,53,166
Salt,63,395
Salt,303,358
Salt,47,172
Salt,329,370
Salt,178,236
Salt,173,191
Salt,254,20
Salt,146,20
Salt,354,188
Salt,360,150
Salt,361,188
Salt,345,24
Salt,262,72
Salt,119,214
Salt,123,327
Salt,163,353
Salt,183,287
Salt,341,10
Salt,213,189
Salt,83,302
Salt,114,256
Salt,191,178
Salt,287,88
Salt,125,335
Salt,348,398
Salt,92,85
Salt,137,37
Salt,290,106
Salt,278,207
Salt,233,141
Salt,249,320
Salt,112,222
Salt,280,244
Salt,187,222
Salt,319,168
Salt,26,170
Salt,378,302
Salt,332,368
Salt,128,79
Salt,137,32
Salt,45,65
Salt,302,69
Salt,214,68
Salt,121,59
Salt,284,256
Salt,190,382
Salt,241,135
Salt,187,131
Salt,19,106
Salt,43,78
Salt,179,221
Salt,12,72
Salt,324,69
Salt,27,233
Salt,58,261
Salt,16,293
Salt,279,63
Salt,47,287
Salt,312,340
Salt,76,207
Salt,321,367
Salt,17,295
Salt,65,343
Salt,250,65
Salt,348,356
Salt,372,85
Salt,28,160
Salt,173,95
Salt,57,22
Salt,145,378
Salt,56,381
Salt,302,230
Salt,352,312
Salt,157,30
Salt,280,33
Salt,338,46
Salt,156,306
Salt,117,366
Salt,57,177
Salt,264,22
Salt,384,261
Salt,140,61
Salt,141,31
Salt,222,258
Salt,305,31
Salt,28,0
Salt,204,362
Salt,387,33
Salt,134,308
Salt,378,61
Salt,264,159
Salt,74,149
Salt,365,193
Salt,260,252
Salt,179,351
Salt,273,107
Salt,217,157
Salt,391,321
Salt,278,70
Salt,167,146
Salt,127,172
Salt,317,120
Salt,274,341
Salt,342,285
Salt,230,194
Salt,25,98
Salt,302,224
Salt,322,153
Salt,138,201
Salt,286,178
Salt,334,238
Salt,62,50
Salt,60,335
Salt,32,397
Salt,204,194
Salt,276,3
Salt,128,71
Salt,203,164
Salt,90,331
Salt,123,9
Salt,122,272
Salt,382,170
Salt,73,277
Salt,19,80
Salt,118,214
Salt,122,371
Salt,310,152
Salt,367,236
Salt,109,252
Salt,269,210
Salt,35,398
Salt,161,196
Salt,222,396
Salt,135,99
Salt,25,231
Salt,88,380
Salt,38,51
Salt,152,89
Salt,129,22
Salt,101,100
Salt,284,308
Salt,210,160
Salt,145,326
Salt,378,377
Salt,265,271
Salt,213,189
Salt,60,190
Salt,149,205
Salt,151,309
Salt,96,114
Salt,138,42
Salt,152,50
Salt,393,135
Salt,165,263
Salt,349,313
Salt,270,18
Salt,331,71
Salt,113,275
Salt,211,384
Salt,25,272
Salt,174,278
Salt,21,268
Salt,380,296
Salt,388,115
Salt,104,239
Salt,371,353
Salt,322,285
Salt,117,302
Salt,281,355
Salt,171,20
Salt,357,321
Salt,85,368
Salt,175,182
Salt,152,39
Salt,21,329
Salt,112,30
Salt,388,64
Salt,329,256
Salt,34,298
Salt,31,3
Salt,358,43
Salt,368,271
Salt,381,189
Salt,147,258
Salt,63,200
Salt,183,79
Salt,309,285
Salt,350,138
Salt,257,85
Salt,166,173
Salt,109,18
Salt,322,263
Salt,256,324
Salt,369,163
Salt,291,187
Salt,30,245
Salt,189,209
Salt,298,241
Salt,304,310
Salt,199,372
Salt,250,326
Salt,187,222
Salt,75,302
Salt,191,266
Salt,287,277
Salt,298,129
Salt,89,367
Salt,37,191
Salt,304,378
Salt,133,30
Salt,383,121
Salt,256,169
Salt,161,232
Salt,123,333
Salt,182,118
Salt,103,366
Salt,110,187
Salt,282,36
Salt,385,289
Salt,99,102
Salt,209,239
Salt,230,62
Salt,205,223
Salt,189,250
Salt,19,382
Salt,345,194
Salt,106,254
Salt,389,194
Salt,279,224
Salt,324,368
Salt,104,367
Salt,254,107
Salt,122,43
Salt,194,18
Salt,145,89
Salt,76,80
Salt,213,370
Salt,346,277
Salt,51,43
Salt,205,47
Salt,150,329
Salt,3,238
Salt,380,231
Salt,76,11
Salt,60,343
Salt,221,202
Salt,204,49
Salt,82,389
Salt,128,63
Salt,133,331
Salt,177,75
Salt,187,107
Salt,69,237
Salt,328,238
Salt,130,22
Salt,341,156
Salt,351,154
Salt,340,5
Salt,125,115
Salt,19,230
Salt,94,188
Salt,326,127
Salt,251,31
Salt,356,65
Salt,241,108
Salt,71,399
Salt,125,216
Salt,312,40
Salt,20,99
Salt,222,114
Salt,162,392
Salt,263,334
Salt,321,238
Salt,132,319
Salt,391,299
Salt,132,271
Salt,372,71
Salt,64,160
Salt,108,243
Salt,298,336
Salt,238,97
Salt,146,244
Salt,207,388
Salt,95,242
Salt,138,220
Salt,253,277
Salt,263,0
Salt,177,44
Salt,179,168
Salt,236,193
Salt,291,129
Salt,167,338
Salt,122,88
Salt,12,313
Salt,63,205
Salt,388,274
Salt,24,347
Salt,41,2
Salt,383,236
Salt,209,380
Salt,315,238
Salt,110,373
Salt,174,65
Salt,136,178
Salt,16,223
Salt,327,353
Salt,79,253
Salt,266,194
Salt,345,323
Salt,67,73
Salt,372,202
Salt,34,15
Salt,296,139
Salt,8,201
Salt,230,346
Salt,12,187
Salt,97,256
Salt,51,297
Salt,358,392
Salt,135,239
Salt,320,81
Salt,267,134
Salt,204,42
Salt,195,278
Salt,33,48
Salt,388,97
Salt,331,358
Salt,275,158
Salt,167,335
Salt,367,341
Salt,163,166
Salt,19,4
Salt,185,270
Salt,331,60
Salt,139,70
Salt,342,189
Salt,119,46
Salt,305,333
Salt,32,236
Salt,387,374
Salt,160,44
Salt,1,302
Salt,308,382
Salt,124,80
Salt,358,177
Salt,150,312
Salt,76,253
Salt,399,383
Salt,4,333
Salt,70,390
Salt,225,272
Salt,71,310
Salt,74,3
Salt,284,25
Salt,70,282
Salt,257,261
Salt,36,336
Salt,19,318
Salt,257,76
Salt,338,336
Salt,356,83
Salt,376,274
Salt,120,332
Salt,342,89
Salt,164,287
Salt,370,385
Salt,309,312
Salt,31,47
Salt,154,267
Salt,312,265
Salt,254,389
Salt,251,30
Salt,327,253
Salt,97,349
Salt,286,337
Salt,1,19
Salt,237,117
Salt,356,268
Salt,241,326
Salt,112,248
Salt,28,112
Salt,367,305
Salt,300,1
Salt,397,226
Salt,159,271
Salt,199,214
Salt,31,188
Salt,290,17
Salt,71,247
Salt,216,352
Salt,78,68
Salt,114,76
Salt,276,185
Salt,9,130
Salt,146,276
Salt,100,281
Salt,318,164
Salt,198,67
Salt,25,241
Salt,94,383
Salt,220,380
Salt,296,14
Salt,206,79
Salt,235,147
Salt,364,174
Salt,311,305
Salt,38,390
Salt,349,137
Salt,356,257
Salt,295,123
Salt,288,107
Salt,396,223
Salt,392,6
Salt,365,50
Salt,236,364
Salt,82,225
Salt,331,33
Salt,128,225
Salt,266,253
Salt,353,367
Salt,157,268
Salt,334,37
Salt,112,286
Salt,150,16
Salt,351,105
Salt,263,45
Salt,381,120
Salt,334,215
Salt,87,346
Salt,124,70
Salt,85,336
Salt,314,40
Salt,331,362
Salt,195,242
Salt,0,25
Salt,342,13
Salt,20,368
Salt,25,256
Salt,83,31
Salt,146,138
Salt,305,173
Salt,226,291
Salt,139,73
Salt,155,331
Salt,176,247
Salt,374,11
Salt,271,362
Salt,211,67
Salt,55,231
Salt,96,336
Salt,50,274
Salt,149,363
Salt,328,180
Salt,123,42
Salt,230,183
Salt,155,68
Salt,255,74
Salt,311,244
Salt,182,182
Salt,332,302
Salt,139,22
Salt,23,111
Salt,192,248
Salt,272,155
Salt,140,62
Salt,376,40
Salt,257,89
Salt,265,332
Salt,284,257
Salt,170,353
Salt,263,158
Salt,132,188
Salt,129,382
Salt,229,22
Salt,304,25
Salt,105,124
Salt,321,240
Salt,5,43
Salt,201,101
Salt,160,254
Salt,127,372
Salt,333,266
Salt,384,81
Salt,326,374
Salt,48,183
Salt,383,294
Salt,168,134
Salt,230,331
Salt,328,110
Salt,261,376
Salt,350,181
Salt,24,108
Salt,135,11
Salt,392,394
Salt,259,56
Salt,215,55
Salt,118,215
Salt,146,274
Salt,155,181
Salt,186,84
Salt,57,383
Salt,331,215
Salt,374,23
Salt,182,322
Salt,18,127
Salt,71,274
Salt,121,41
Salt,161,329
Salt,30,378
Salt,382,356
Salt,398,326
Salt,57,345
Salt,176,122
Salt,308,231
Salt,276,84
Salt,135,252
Salt,201,186
Salt,91,195
Salt,280,371
Salt,248,23
Salt,56,178
Salt,30,48
Salt,7,117
Salt,224,198
Salt,168,196
Salt,319,362
Salt,346,78
Salt,284,311
Salt,266,200
Salt,306,340
Salt,132,271
Salt,184,117
Salt,292,102
Salt,128,37
Salt,156,174
Salt,60,171
Salt,309,22
Salt,276,46
Salt,239,278
Salt,308,300
Salt,298,376
Salt,39,3
Salt,12,77
Salt,291,174
Salt,314,362
Salt,236,167
Salt,250,68
Salt,272,61
Salt,109,40
Salt,94,201
Salt,104,239
Salt,31,178
Salt,54,124
Salt,203,298
Salt,186,14
Salt,379,322
Salt,264,150
Salt,195,175
Salt,357,316
Salt,327,23
Salt,6,117
Salt,199,187
Salt,215,98
Salt,179,310
Salt,345,60
Salt,5,324
Salt,138,358
Salt,123,56
Salt,292,249
Salt,21,373
Salt,220,331
Salt,341,296
Salt,362,253
Salt,141,87
Salt,55,149
Salt,202,122
Salt,264,333
Salt,347,270
Salt,107,259
Salt,370,237
Salt,209,51
Salt,6,100
Salt,281,374
Salt,196,356
Salt,103,351
Salt,174,48
Salt,236,6
Salt,156,291
Salt,321,21
Salt,65,86
Salt,162,397
Salt,276,351
Salt,151,74
Salt,375,156
Salt,324,24
Salt,135,195
Salt,353,170
Salt,238,175
Salt,194,302
Salt,112,67
Salt,379,299
Salt,87,287
Salt,299,6
Salt,225,388
Salt,66,98
Salt,176,206
Salt,339,144
Salt,223,228
Salt,332,380
Salt,201,279
Salt,19,354
Salt,141,11
Salt,354,87
Salt,333,294
Salt,388,22
Salt,212,24
Salt,72,2
Salt,334,343
Salt,217,323
Salt,330,347
Salt,177,352
Salt,241,124
Salt,293,52
Salt,188,278
Salt,108,254
Salt,129,62
Salt,141,78
Salt,238,246
Salt,130,31
Salt,75,265
Salt,106,159
Salt,193,332
Salt,168,22
Salt,199,329
Salt,259,126
Salt,1,120
Salt,166,393
Salt,242,181
Salt,359,243
Salt,209,280
Salt,282,213
Salt,5,302
Salt,30,101
Salt,20,170
Salt,119,209
Salt,0,281
Salt,291,233
Salt,138,227
Salt,92,135
Salt,245,224
Salt,163,252
Salt,64,157
Salt,162,310
Salt,7,133
Salt,308,10
Salt,194,354
Salt,94,71
Salt,173,108
Salt,93,262
Salt,62,278
Salt,35,284
Salt,179,310
Salt,84,62
Salt,156,377
Salt,138,16
Salt,357,189
Salt,124,19
Salt,32,329
Salt,295,269
Salt,276,182
Salt,284,111
Salt,172,191
Salt,48,133
Salt,376,192
Salt,77,249
Salt,134,208
Salt,42,271
Salt,72,272
Salt,123,386
Salt,273,7
Salt,14,336
Salt,379,316
Salt,304,24
Salt,260,287
Salt,83,63
Salt,58,192
Salt,178,381
Salt,21,77
Salt,7,291
Salt,337,296
Salt,194,333
Salt,396,248
Salt,141,380
Salt,216,335
Salt,67,205
Salt,327,245
Salt,156,85
Salt,355,19
Salt,235,28
Salt,225,116
Salt,367,79
Salt,209,197
Salt,225,2
Salt,1,358
Salt,64,16
Salt,111,354
Salt,272,356
Salt,91,251
Salt,96,303
Salt,182,315
Salt,186,318
Salt,166,283
Salt,248,18
Salt,132,52
Salt,16,265
Salt,235,369
Salt,133,179
Salt,100,138
Salt,185,98
Salt,261,369
Salt,333,145
Salt,249,234
Salt,21,265
Salt,113,51
Salt,77,117
Salt,339,329
Salt,271,399
Salt,284,285
Salt,330,207
Salt,313,299
Salt,214,185
Salt,188,213
Salt,145,116
Salt,363,187
Salt,318,29
Salt,33,220
Salt,337,350
Salt,391,184
Salt,270,357
Salt,356,378
Salt,357,211
Salt,315,39
Salt,9,24
Salt,149,70
Salt,328,77
Salt,124,191
Salt,207,115
Salt,264,193
Salt,213,136
Salt,347,268
Salt,365,89
Salt,194,201
Salt,234,358
Salt,48,314
Salt,199,21
Salt,55,35
Salt,92,390
Salt,12,151
Salt,349,264
Salt,357,153
Salt,139,172
Salt,92,290
Salt,118,46
Salt,91,189
Salt,315,95
Salt,262,143
Salt,298,250
Salt,6,146
Salt,327,113
Salt,391,144
Salt,362,158
Salt,1,364
Salt,175,10
Salt,284,318
Salt,259,321
Salt,294,3
Salt,6,382
Salt,242,328
Salt,375,230
Salt,163,54
Salt,97,232
Salt,315,84
Salt,218,123
Salt,94,214
Salt,80,352
Salt,246,156
Salt,348,42
Salt,25,133
Salt,100,235
Salt,316,393
Salt,274,109
Salt,112,141
Salt,85,369
Salt,280,382
Salt,391,289
Salt,297,179
Salt,302,218
Salt,29,283
Salt,203,321
Salt,87,34
Salt,157,358
Salt,379,56
Salt,314,261
Salt,355,258
Salt,2,369
Salt,28,250
Salt,350,326
Salt,37,144
Salt,126,93
Salt,394,144
Salt,250,362
Salt,146,128
Salt,244,73
Salt,226,93
Salt,100,206
Salt,147,216
Salt,205,115
Salt,320,142
Salt,221,2
Salt,116,103
Salt,194,309
Salt,262,120
Salt,307,288
Salt,141,283
Salt,65,4
Salt,286,280
Salt,62,276
Salt,187,42
Salt,297,61
Salt,111,110
Salt,48,38
Salt,339,135
Salt,42,60
Salt,258,154
Salt,113,37
Salt,72,143
Salt,97,364
Salt,244,180
Salt,55,240
Salt,358,300
Salt,379,138
Salt,145,62
Salt,168,307
Salt,50,166
Salt,307,125
Salt,147,60
Salt,152,56
Salt,71,190
Salt,102,323
Salt,177,238
Salt,137,193
Salt,237,153
Salt,186,195
Salt,47,10
Salt,347,65
Salt,139,385
Salt,100,316
Salt,108,243
Salt,103,73
Salt,8,181
Salt,96,374
Salt,261,298
Salt,267,214
Salt,379,73
Salt,283,61
Salt,218,68
Salt,275,182
Salt,214,114
Salt,184,56
Salt,54,360
Salt,74,136
Salt,114,299
Salt,102,68
Salt,399,152
Salt,348,208
Salt,149,177
Salt,394,14
Salt,319,114
Salt,359,54
Salt,152,27
Salt,22,65
Salt,174,136
Salt,355,270
Salt,312,326
Salt,331,370
Salt,96,0
Salt,174,13
Salt,25,232
Salt,365,243
Salt,352,301
Salt,121,362
Salt,390,93
Salt,344,79
Salt,217,339
Salt,380,330
Salt,293,37
Salt,65,232
Salt,220,57
Salt,318,145
Salt,351,312
Salt,207,1
Salt,25,205
Salt,263,321
Salt,244,203
Salt,126,69
Salt,362,218
Salt,96,131
Salt,99,237
Salt,79,17
Salt,10,56
Salt,274,217
Salt,224,190
Salt,239,41
Salt,2,399
Salt,351,34
Salt,177,58
Salt,12,51
Salt,364,102
Salt,80,303
Salt,339,16
Salt,29,245
Salt,101,54
Salt,251,158
Salt,130,398
Salt,72,18
Salt,206,349
Salt,205,394
Salt,109,234
Salt,53,230
Salt,392,125
Salt,322,73
Salt,215,34
Salt,304,238
Salt,84,175
Salt,363,365
Salt,219,255
Salt,141,15
Salt,134,320
Salt,196,132
Salt,31,117
Salt,271,57
Salt,343,243
Salt,201,215
Salt,106,44
Salt,323,236
Salt,121,344
Salt,368,75
Salt,301,241
Salt,330,161
Salt,199,312
Salt,194,297
Salt,365,352
Salt,380,250
Salt,49,38
Salt,349,312
Salt,129,49
Salt,5,377
Salt,194,114
Salt,220,15
Salt,260,81
Salt,219,286
Salt,58,65
Salt,167,372
Salt,51,298
Salt,339,43
Salt,219,324
Salt,301,229
Salt,188,271
Salt,135,156
Salt,114,348
Salt,356,52
Salt,362,101
Salt,25,74
Salt,130,211
Salt,103,350
Salt,380,193
Salt,367,152
Salt,36,197
Salt,27,331
Salt,174,67
Salt,321,71
Salt,28,362
Salt,103,106
Salt,51,305
Salt,214,378
Salt,53,82
Salt,267,372
Salt,315,332
Salt,133,355
Salt,114,159
Salt,29,140
Salt,135,40
Salt,177,308
Salt,20,67
Salt,266,48
Salt,282,234
Salt,123,381
Salt,179,262
Salt,362,69
Salt,46,265
Salt,356,23
Salt,120,373
Salt,65,142
Salt,133,271
Salt,72,59
Salt,100,267
Salt,129,291
Salt,392,14
Salt,271,326
Salt,166,26
Salt,296,86
Salt,348,3
Salt,318,62
Salt,23,314
Salt,395,223
Salt,334,252
Salt,80,380
Salt,201,73
Salt,141,313
Salt,116,361
Salt,129,399
Salt,82,50
Salt,0,33
Salt,244,363
Salt,100,153
Salt,10,284
Salt,264,94
Salt,343,67
Salt,339,270
Salt,73,305
Salt,156,212
Salt,50,375
Salt,384,323
Salt,59,80
Salt,192,223
Salt,248,137
Salt,88,195
Salt,285,396
Salt,108,260
Salt,26,113
Salt,69,179
Salt,215,25
Salt,43,387
Salt,259,192
Salt,277,367
Salt,328,59
Salt,262,224
Salt,380,390
Salt,236,97
Salt,390,367
Salt,215,218
Salt,71,164
Salt,213,260
Salt,286,317
Salt,345,0
Salt,278,254
Salt,4,7
Salt,125,47
Salt,40,382
Salt,261,231
Salt,353,221
Salt,397,256
Salt,301,388
Salt,257,215
Salt,181,79
Salt,105,254
Salt,21,152
Salt,317,144
Salt,104,86
Salt,139,58
Salt,327,300
Salt,84,329
Salt,342,244
Salt,287,242
Salt,255,22
Salt,342,363
Salt,27,174
Salt,307,89
Salt,235,383
Salt,9,154
Salt,307,260
Salt,309,284
Salt,165,120
Salt,110,91
Salt,138,129
Salt,161,14
Salt,259,360
Salt,241,22
Salt,50,319
Salt,151,82
Salt,36,318
Salt,359,386
Salt,355,389
Salt,141,34
Salt,51,353
Salt,28,193
Salt,245,284
Salt,209,44
Salt,345,62
Salt,136,228
Salt,335,185
Salt,147,162
Salt,360,30
Salt,299,258
Salt,13,312
Salt,260,358
Salt,79,114
Salt,378,369
Salt,110,2
Salt,17,91
Salt,11,241
Salt,3,344
Salt,156,276
Salt,74,232
Salt,233,36
Salt,180,276
Salt,321,384
Salt,31,227
Salt,188,308
Salt,194,265
Salt,220,52
Salt,249,110
Salt,227,196
Salt,351,236
Salt,143,303
Salt,356,117
Salt,316,132
Salt,339,348
Salt,212,198
Salt,315,161
Salt,354,256
Salt,252,251
Salt,106,185
Salt,77,115
Salt,102,396
Salt,109,193
Salt,224,47
Salt,144,237
Salt,141,364
Salt,123,358
Salt,169,87
Salt,315,76
Salt,2,195
Salt,100,306
Salt,385,160
Salt,155,373
Salt,215,99
Salt,43,386
Salt,396,81
Salt,166,46
Salt,201,317
Salt,129,175
Salt,236,181
Salt,323,241
Salt,129,78
Salt,63,2
Salt,256,89
Salt,343,33
Salt,267,389
Salt,375,360
Salt,33,302
Salt,22,186
Salt,89,66
Salt,91,234
Salt,119,5
Salt,42,146
Salt,89,305
Salt,246,9
Salt,133,119
Salt,44,312
Salt,47,289
Salt,286,73
Salt,314,132
Salt,142,199
Salt,380,198
Salt,131,2
Salt,207,112
Salt,298,282
Salt,86,312
Salt,289,60
Salt,9,144
Salt,114,333
Salt,294,150
Salt,175,382
Salt,101,187
Salt,152,398
Salt,336,364
Salt,139,147
Salt,251,147
Salt,323,330
Salt,262,349
Salt,189,173
Salt,29,244
Salt,288,368
Salt,369,121
Salt,224,333
Salt,157,4
Salt,112,83
Salt,71,98
Salt,93,88
Salt,114,331
Salt,343,93
Salt,160,273
Salt,6,360
Salt,255,235
Salt,58,210
Salt,313,306
Salt,324,391
Salt,202,100
Salt,335,381
Salt,166,332
Salt,125,382
Salt,362,351
Salt,309,203
Salt,394,249
Salt,170,100
Salt,333,40
Salt,7,285
Salt,219,330
Salt,88,42
Salt,147,251
Salt,121,30
Salt,309,376
Salt,250,394
Salt,330,126
Salt,128,10
Salt,22,309
Salt,105,209
Salt,56,375
Salt,263,121
Salt,148,192
Salt,214,241
Salt,235,325
Salt,206,127
Salt,188,218
Salt,180,231
Salt,121,367
Salt,351,17
Salt,84,57
Salt,113,62
Salt,252,27
Salt,303,247
Salt,346,397
Salt,392,34
Salt,347,186
Salt,189,348
Salt,336,273
Salt,207,297
Salt,62,124
Salt,192,266
Salt,228,118
Salt,393,52
Salt,240,20
Salt,370,15
Salt,1,18
Salt,352,356
Salt,57,352
Salt,173,390
Salt,84,262
Salt,233,370
Salt,89,350
Salt,34,245
Salt,114,264
Salt,199,194
Salt,231,288
Salt,300,163
Salt,263,365
Salt,326,325
Salt,334,178
Salt,394,164
Salt,240,113
Salt,286,267
Salt,385,351
Salt,244,280
Salt,345,383
Salt,323,44
Salt,224,128
Salt,95,352
Salt,177,59
Salt,81,157
Salt,211,385
Salt,325,237
Salt,372,31
Salt,243,73
Salt,305,193
Salt,334,55
Salt,186,223
Salt,261,18
Salt,245,75
Salt,348,372
Salt,78,44
Salt,383,338
Salt,134,190
Salt,40,286
Salt,124,302
Salt,248,151
Salt,18,183
Salt,334,113
Salt,212,246
Salt,325,10
Salt,317,194
Salt,94,383
Salt,283,172
Salt,49,339
Salt,98,87
Salt,330,170
Salt,160,147
Salt,76,157
Salt,368,217
Salt,328,251
Salt,226,226
Salt,75,362
Salt,276,239
Salt,390,239
Salt,373,82
Salt,348,392
Salt,221,56
Salt,218,72
Salt,39,116
Salt,88,135
Salt,286,15
Salt,345,60
Salt,69,342
Salt,30,367
Salt,262,373
Salt,38,269
Salt,260,213
Salt,362,130
Salt,158,298
Salt,63,185
Salt,310,112
Salt,199,21
Salt,357,56
Salt,320,158
Salt,102,59
Salt,320,342
Salt,34,319
Salt,398,140
Salt,389,225
Salt,87,346
Salt,45,33
Salt,370,190
Salt,333,50
Salt,31,305
Salt,213,16
Salt,234,323
Salt,251,368
Salt,34,242
Salt,236,334
Salt,348,277
Salt,327,79
Salt,169,355
Salt,214,328
Salt,293,217
Salt,97,54
Salt,318,130
Salt,156,347
Salt,264,37
Salt,31,209
Salt,273,21
Salt,329,72
Salt,184,312
Salt,314,98
Salt,91,377
Salt,225,253
Salt,251,111
Salt,177,100
Salt,387,78
Salt,41,142
Salt,210,65
Salt,28,357
Salt,229,32
Salt,254,79
Salt,53,78
Salt,252,271
Salt,197,108
Salt,330,9
Salt,161,156
Salt,76,0
Salt,122,208
Salt,55,304
Salt,101,253
Salt,375,252
Salt,46,80
Salt,318,249
Salt,358,167
Salt,341,149
Salt,17,276
Salt,310,69
Salt,275,98
Salt,359,315
Salt,219,243
Salt,29,223
Salt,197,163
Salt,51,318
Salt,283,231
Salt,236,1
Salt,7,286
Salt,89,83
Salt,189,37
Salt,333,129
Salt,24,35
Salt,330,274
Salt,229,50
Salt,255,214
Salt,216,196
Salt,384,245
Salt,41,33
Salt,230,48
Salt,180,154
Salt,257,180
Salt,237,140
Salt,399,139
Salt,96,273
Salt,342,398
Salt,158,78
Salt,145,268
Salt,270,116
Salt,68,299
Salt,21,157
Salt,26,25
Salt,230,227
Salt,222,43
Salt,309,191
Salt,126,248
Salt,86,210
Salt,44,351
Salt,360,292
Salt,162,140
Salt,239,108
Salt,237,111
Salt,7,78
Salt,164,243
Salt,150,356
Salt,250,355
Salt,88,334
Salt,368,14
Salt,173,111
Salt,205,174
Salt,229,355
Salt,274,270
Salt,254,63
Salt,34,182
Salt,130,159
Salt,389,118
Salt,40,210
Salt,43,11
Salt,321,64
Salt,16,312
Salt,256,3
Salt,195,240
Salt,327,386
Salt,353,55
Salt,367,236
Salt,139,191
Salt,337,259
Salt,337,275
Salt,72,344
Salt,155,379
Salt,338,239
Salt,191,107
Salt,2,281
Salt,12,28
Salt,334,112
Salt,87,288
Salt,357,131
Salt,104,256
Salt,328,11
Salt,341,342
Salt,331,220
Salt,17,200
Salt,87,110
Salt,152,231
Salt,70,17
Salt,41,102
Salt,240,352
Salt,156,332
Salt,269,0
Salt,385,321
Salt,268,73
Salt,115,63
Salt,251,15
Salt,358,183
Salt,34,386
Salt,232,59
Salt,225,27
Salt,49,384
Salt,126,193
Salt,108,359
Salt,353,20
Salt,374,34
Salt,264,173
Salt,5,300
Salt,254,207
Salt,239,231
Salt,345,312
Salt,365,273
Salt,65,397
Salt,376,130
Salt,96,178
Salt,177,222
Salt,343,204
Salt,28,296
Salt,342,46
Salt,368,38
Salt,339,167
Salt,20,325
Salt,277,317
Salt,210,89
Salt,24,42
Salt,235,228
Salt,259,73
