Type,X,Y
Salt,4,8
Salt,204,153
Salt,40,109
Salt,242,53
Salt,271,216
Salt,245,193
Salt,188,169
Salt,141,110
Salt,114,123
Salt,194,75
Salt,70,222
Salt,165,198
Salt,154,58
Salt,257,291
Salt,232,27
Salt,272,153
Salt,264,107
Salt,109,23
Salt,66,255
Salt,90,93
Salt,187,145
Salt,139,122
Salt,53,118
Salt,138,6
Salt,93,67
Salt,214,42
Salt,238,5
Salt,185,134
Salt,110,17
Salt,129,201
Salt,148,221
Salt,73,219
Salt,85,205
Salt,242,294
Salt,71,7
Salt,162,26
Salt,154,173
Salt,299,229
Salt,296,56
Salt,149,15
Salt,128,18
Salt,166,244
Salt,67,238
Salt,276,160
Salt,264,99
Salt,199,216
Salt,166,16
Salt,186,83
Salt,191,77
Salt,38,214
Salt,229,113
Salt,140,173
Salt,64,185
Salt,183,180
Salt,223,275
Salt,12,235
Salt,256,254
Salt,269,106
Salt,190,279
Salt,149,184
Salt,192,228
Salt,34,246
Salt,198,123
Salt,41,180
Salt,261,141
Salt,253,184
Salt,289,294
Salt,150,246
Salt,86,91
Salt,49,101
Salt,289,94
Salt,169,15
Salt,66,224
Salt,130,28
Salt,113,285
Salt,206,39
Salt,55,292
Salt,151,251
Salt,100,6
Salt,149,283
Salt,44,12
Salt,25,185
Salt,292,158
Salt,70,221
Salt,245,3
Salt,23,167
Salt,260,14
Salt,223,281
Salt,132,148
Salt,35,70
Salt,275,167
Salt,127,287
Salt,168,10
Salt,167,12
Salt,262,14
Salt,6,3
Salt,258,261
Salt,72,96
Salt,92,12
Salt,33,129
Salt,162,1
Salt,223,257
Salt,26,229
Salt,122,57
Salt,61,222
Salt,67,142
Salt,83,292
Salt,264,238
Salt,244,151
Salt,141,224
Salt,261,40
Salt,279,4
Salt,187,147
Salt,20,278
Salt,113,73
Salt,174,87
Salt,119,212
Salt,207,101
Salt,174,58
Salt,209,251
Salt,288,243
Salt,200,150
Salt,291,43
Salt,7,280
Salt,183,297
Salt,258,282
Salt,246,75
Salt,14,134
Salt,168,265
Salt,33,285
Salt,27,169
Salt,263,84
Salt,258,142
Salt,222,80
Salt,138,15
Salt,241,203
Salt,26,92
Salt,37,171
Salt,232,233
Salt,151,145
Salt,8,297
Salt,276,54
Salt,64,26
Salt,239,242
Salt,55,188
Salt,124,288
Salt,201,213
Salt,225,296
Salt,115,100
Salt,79,160
Salt,13,52
Salt,72,4
Salt,68,240
Salt,125,104
Salt,54,223
Salt,225,15
Salt,236,56
Salt,172,227
Salt,295,35
Salt,10,198
Salt,278,257
Salt,38,207
Salt,33,261
Salt,153,136
Salt,204,78
Salt,24,112
Salt,55,30
Salt,192,172
Salt,65,154
Salt,230,14
Salt,225,215
Salt,272,164
Salt,118,217
Salt,80,284
Salt,256,96
Salt,199,269
Salt,231,24
Salt,212,104
Salt,7,159
Salt,84,84
Salt,133,298
Salt,117,46
Salt,221,286
Salt,29,157
Salt,193,101
Salt,58,118
Salt,193,67
Salt,81,290
Salt,154,97
Salt,287,158
Salt,150,297
Salt,239,247
Salt,29,273
Salt,78,262
Salt,138,223
Salt,8,115
Salt,174,93
Salt,115,4
Salt,235,193
Salt,44,66
Salt,80,245
Salt,232,157
Salt,85,94
Salt,141,194
Salt,205,224
Salt,80,156
Salt,279,34
Salt,138,174
Salt,188,167
Salt,245,236
Salt,90,150
Salt,115,198
Salt,136,221
Salt,169,123
Salt,2,287
Salt,37,166
Salt,31,187
Salt,111,111
Salt,76,18
Salt,77,223
Salt,248,3
Salt,31,23
Salt,133,60
Salt,296,177
Salt,127,223
Salt,117,43
Salt,111,29
Salt,77,258
Salt,69,203
Salt,159,295
Salt,112,277
Salt,239,204
Salt,31,51
Salt,149,198
Salt,201,7
Salt,81,241
Salt,204,249
Salt,109,83
Salt,203,7
Salt,199,203
Salt,47,168
Salt,92,49
Salt,24,143
Salt,162,10
Salt,116,148
Salt,143,228
Salt,173,233
Salt,19,16
Salt,238,64
Salt,180,59
Salt,155,194
Salt,261,289
Salt,290,164
Salt,108,139
Salt,281,252
Salt,200,288
Salt,186,114
Salt,27,54
Salt,198,187
Salt,274,249
Salt,242,256
Salt,45,50
Salt,247,130
Salt,267,177
Salt,218,253
Salt,89,168
Salt,228,1
Salt,36,228
Salt,20,199
Salt,131,146
Salt,168,123
Salt,223,67
Salt,15,3
Salt,125,205
Salt,99,163
Salt,238,149
Salt,168,181
Salt,25,95
Salt,158,262
Salt,3,65
Salt,111,255
Salt,201,117
Salt,280,48
Salt,151,230
Salt,169,10
Salt,282,35
Salt,153,195
Salt,167,132
Salt,181,73
Salt,104,0
Salt,2,100
Salt,44,70
Salt,208,24
Salt,39,119
Salt,146,158
Salt,289,41
Salt,117,51
Salt,28,284
Salt,289,180
Salt,134,257
Salt,235,125
Salt,151,73
Salt,264,196
Salt,92,252
Salt,263,14
Salt,58,145
Salt,278,99
Salt,176,40
Salt,106,157
Salt,154,68
Salt,207,286
Salt,85,30
Salt,152,159
Salt,252,44
Salt,274,147
Salt,204,242
Salt,267,285
Salt,108,133
Salt,134,169
Salt,292,21
Salt,199,123
Salt,116,127
Salt,138,85
Salt,40,199
Salt,69,221
Salt,108,255
Salt,295,194
Salt,151,91
Salt,256,67
Salt,127,152
Salt,152,222
Salt,192,248
Salt,163,65
Salt,106,60
Salt,117,207
Salt,11,245
Salt,123,6
Salt,276,265
Salt,251,274
Salt,173,204
Salt,235,250
Salt,156,193
Salt,66,278
Salt,199,107
Salt,225,93
Salt,194,141
Salt,171,215
Salt,49,156
Salt,202,47
Salt,271,94
Salt,161,292
Salt,186,116
Salt,98,274
Salt,67,176
Salt,51,94
Salt,56,297
Salt,52,223
Salt,226,34
Salt,37,202
Salt,6,280
Salt,28,101
Salt,32,160
Salt,38,284
Salt,85,103
Salt,112,29
Salt,241,225
Salt,108,70
Salt,52,271
Salt,237,227
Salt,299,268
Salt,42,115
Salt,62,197
Salt,125,121
Salt,182,283
Salt,41,275
Salt,99,84
Salt,210,134
Salt,117,191
Salt,124,177
Salt,169,110
Salt,257,283
Salt,123,278
Salt,23,209
Salt,181,247
Salt,43,25
Salt,170,298
Salt,239,201
Salt,22,58
Salt,131,21
Salt,145,296
Salt,37,215
Salt,270,72
Salt,201,150
Salt,105,161
Salt,277,11
Salt,148,259
Salt,50,49
Salt,290,39
Salt,273,67
Salt,226,165
Salt,91,283
Salt,165,115
Salt,56,291
Salt,12,276
Salt,199,243
Salt,191,294
Salt,195,99
Salt,136,260
Salt,196,37
Salt,172,98
Salt,25,290
Salt,36,218
Salt,29,67
Salt,100,224
Salt,128,265
Salt,151,10
Salt,35,170
Salt,29,279
Salt,260,241
Salt,167,183
Salt,239,53
Salt,51,25
Salt,173,16
Salt,298,11
Salt,90,234
Salt,143,24
Salt,58,114
Salt,200,1
Salt,142,9
Salt,165,86
Salt,137,153
Salt,42,201
Salt,189,13
Salt,23,96
Salt,7,253
Salt,216,143
Salt,82,145
Salt,69,189
Salt,225,239
Salt,17,285
Salt,12,290
Salt,14,62
Salt,21,16
Salt,8,264
Salt,205,184
Salt,106,130
Salt,205,132
Salt,93,237
Salt,77,259
Salt,236,264
Salt,48,179
Salt,226,92
Salt,197,156
Salt,52,236
Salt,25,257
Salt,53,228
Salt,209,244
Salt,169,147
Salt,11,262
Salt,249,76
Salt,118,239
Salt,109,104
Salt,280,276
Salt,261,154
Salt,214,175
Salt,265,148
Salt,142,278
Salt,205,218
Salt,169,201
Salt,144,17
Salt,264,72
Salt,299,90
Salt,246,55
Salt,56,151
Salt,173,25
Salt,230,183
Salt,128,56
Salt,240,209
Salt,194,196
Salt,144,270
Salt,257,34
Salt,167,134
Salt,13,25
Salt,4,217
Salt,40,163
Salt,84,19
Salt,273,246
Salt,170,231
Salt,99,244
Salt,195,223
Salt,9,165
Salt,266,86
Salt,18,229
Salt,103,84
Salt,232,53
Salt,106,228
Salt,66,5
Salt,257,223
Salt,299,176
Salt,117,57
Salt,201,88
Salt,6,20
Salt,89,206
Salt,265,170
Salt,128,227
Salt,155,253
Salt,289,60
Salt,281,88
Salt,135,21
Salt,208,203
Salt,56,196
Salt,80,33
Salt,172,110
Salt,133,29
Salt,265,56
Salt,113,129
Salt,99,89
Salt,83,27
Salt,61,43
Salt,277,7
Salt,184,4
Salt,100,149
Salt,24,270
Salt,15,121
Salt,216,157
Salt,158,267
Salt,133,113
Salt,54,15
Salt,250,80
Salt,257,251
Salt,153,140
Salt,9,256
Salt,83,52
Salt,290,154
Salt,189,170
Salt,299,218
Salt,237,269
Salt,250,18
Salt,108,239
Salt,156,184
Salt,95,254
Salt,88,238
Salt,239,113
Salt,167,164
Salt,233,136
Salt,298,273
Salt,280,10
Salt,155,268
Salt,280,18
Salt,246,275
Salt,50,205
Salt,126,74
Salt,222,124
Salt,296,274
Salt,41,172
Salt,87,243
Salt,203,28
Salt,199,144
Salt,130,3
Salt,104,66
Salt,140,44
Salt,140,155
Salt,232,259
Salt,182,216
Salt,96,166
Salt,275,204
Salt,177,79
Salt,272,146
Salt,202,181
Salt,130,145
Salt,164,157
Salt,126,193
Salt,229,282
Salt,162,84
Salt,19,51
Salt,172,239
Salt,2,72
Salt,116,116
Salt,126,121
Salt,139,12
Salt,165,162
Salt,107,38
Salt,221,64
Salt,132,149
Salt,144,227
Salt,82,271
Salt,194,70
Salt,104,165
Salt,213,33
Salt,61,75
Salt,106,275
Salt,123,217
Salt,275,267
Salt,225,189
Salt,263,16
Salt,252,292
Salt,189,178
Salt,271,148
Salt,167,153
Salt,205,114
Salt,201,54
Salt,166,261
Salt,1,111
Salt,83,42
Salt,235,69
Salt,289,108
Salt,139,190
Salt,10,279
Salt,241,51
Salt,238,203
Salt,97,296
Salt,286,58
Salt,250,19
Salt,58,72
Salt,246,23
Salt,37,88
Salt,246,142
Salt,82,45
Salt,293,297
Salt,26,222
Salt,82,186
Salt,288,214
Salt,123,129
Salt,113,222
Salt,233,54
Salt,224,122
Salt,117,14
Salt,59,58
Salt,94,173
Salt,74,258
Salt,190,12
Salt,58,63
Salt,125,228
Salt,227,244
Salt,32,79
Salt,54,283
Salt,233,146
Salt,53,104
Salt,120,185
Salt,251,195
Salt,25,205
Salt,8,267
Salt,207,136
Salt,286,72
Salt,197,57
Salt,248,114
Salt,143,60
Salt,53,239
Salt,54,165
Salt,88,35
Salt,78,164
Salt,199,215
Salt,143,267
Salt,243,2
Salt,194,292
Salt,23,131
Salt,35,6
Salt,34,165
Salt,191,253
Salt,198,139
Salt,32,183
Salt,209,294
Salt,82,72
Salt,141,224
Salt,205,188
Salt,176,145
Salt,217,172
Salt,226,239
Salt,72,210
Salt,256,126
Salt,59,195
Salt,255,118
Salt,25,257
Salt,174,233
Salt,288,255
Salt,189,97
Salt,54,41
Salt,24,167
Salt,15,183
Salt,288,227
Salt,154,88
Salt,82,61
Salt,32,218
Salt,259,7
Salt,149,96
Salt,225,276
Salt,21,5
Salt,244,189
Salt,51,198
Salt,2,126
Salt,65,123
Salt,26,114
Salt,296,153
Salt,38,29
Salt,283,196
Salt,53,98
Salt,275,179
Salt,168,205
Salt,54,9
Salt,146,277
Salt,45,71
Salt,196,265
Salt,154,91
Salt,51,83
Salt,129,14
Salt,204,183
Salt,186,40
Salt,80,97
Salt,121,251
Salt,67,218
Salt,5,169
Salt,215,31
Salt,165,4
Salt,233,174
Salt,64,169
Salt,21,232
Salt,107,13
Salt,290,4
Salt,70,132
Salt,283,180
Salt,297,157
Salt,3,104
Salt,77,6
Salt,290,8
Salt,148,208
Salt,285,35
Salt,247,268
Salt,186,194
Salt,119,101
Salt,15,17
Salt,203,38
Salt,40,71
Salt,110,188
Salt,147,76
Salt,185,280
Salt,172,181
Salt,239,133
Salt,118,152
Salt,54,221
Salt,14,188
Salt,161,42
Salt,180,165
Salt,231,197
Salt,165,254
Salt,83,280
Salt,202,285
Salt,29,0
Salt,145,23
Salt,69,132
Salt,74,54
Salt,288,65
Salt,246,32
Salt,270,140
Salt,62,44
Salt,66,277
Salt,78,145
Salt,69,57
Salt,96,214
Salt,152,124
Salt,279,277
Salt,251,185
Salt,127,203
Salt,117,36
Salt,213,194
Salt,138,187
Salt,223,191
Salt,92,235
Salt,86,63
Salt,166,189
Salt,92,274
Salt,125,205
Salt,151,171
Salt,288,128
Salt,184,269
Salt,18,82
Salt,216,108
Salt,240,235
Salt,189,127
Salt,212,6
Salt,12,222
Salt,73,11
Salt,159,237
Salt,228,236
Salt,233,88
Salt,14,242
Salt,203,142
Salt,31,140
Salt,181,30
Salt,112,144
Salt,6,181
Salt,286,270
Salt,23,232
Salt,243,157
Salt,15,162
Salt,175,87
Salt,93,221
Salt,175,197
Salt,126,121
Salt,292,71
Salt,207,169
Salt,6,96
Salt,245,54
Salt,172,53
Salt,219,62
Salt,266,167
Salt,248,284
Salt,144,249
Salt,217,197
Salt,209,129
Salt,285,150
Salt,78,278
Salt,7,210
Salt,111,185
Salt,29,21
Salt,15,171
Salt,276,212
Salt,14,114
Salt,225,137
Salt,288,66
Salt,131,189
Salt,100,68
Salt,102,279
Salt,18,139
Salt,187,263
Salt,61,140
Salt,87,165
Salt,121,262
Salt,126,190
Salt,260,74
Salt,138,40
Salt,118,70
Salt,109,76
Salt,179,65
Salt,188,139
Salt,298,16
Salt,202,45
Salt,190,58
Salt,227,153
Salt,223,102
Salt,195,268
Salt,162,82
Salt,201,223
Salt,163,98
Salt,292,294
Salt,294,170
Salt,234,228
Salt,175,87
Salt,93,112
Salt,56,235
Salt,156,270
Salt,62,1
Salt,187,89
Salt,17,61
Salt,123,297
Salt,101,112
Salt,134,233
Salt,201,212
Salt,260,36
Salt,216,38
Salt,196,215
Salt,183,18
Salt,137,234
Salt,247,266
Salt,261,267
Salt,98,218
Salt,276,284
Salt,136,270
Salt,243,94
Salt,83,256
Salt,280,213
Salt,110,115
Salt,282,113
Salt,159,287
Salt,253,166
Salt,10,280
Salt,180,56
Salt,276,5
Salt,22,104
Salt,173,123
Salt,140,36
Salt,109,277
Salt,264,244
Salt,251,263
Salt,178,107
Salt,198,204
Salt,124,137
Salt,117,46
Salt,28,58
Salt,258,227
Salt,269,101
Salt,9,245
Salt,58,180
Salt,0,271
Salt,73,157
Salt,31,51
Salt,206,140
Salt,119,227
Salt,40,161
Salt,221,138
Salt,174,229
Salt,133,81
Salt,37,112
Salt,32,59
Salt,293,240
Salt,65,116
Salt,96,13
Salt,71,109
Salt,200,243
Salt,173,68
Salt,169,42
Salt,129,262
Salt,206,261
Salt,127,17
Salt,8,39
Salt,112,260
Salt,86,239
Salt,286,271
Salt,30,156
Salt,202,123
Salt,22,79
Salt,96,215
Salt,183,9
Salt,62,80
Salt,192,204
Salt,27,88
Salt,199,144
Salt,256,112
Salt,33,226
Salt,24,5
Salt,161,229
Salt,232,297
Salt,54,94
Salt,231,155
Salt,170,103
Salt,218,15
Salt,123,263
Salt,94,227
Salt,155,117
Salt,21,15
Salt,251,143
Salt,70,197
Salt,11,125
Salt,232,234
Salt,222,88
Salt,190,116
Salt,30,65
Salt,220,237
Salt,171,210
Salt,111,168
Salt,124,265
Salt,109,38
Salt,188,122
Salt,288,194
Salt,168,271
Salt,297,187
Salt,218,103
Salt,73,86
Salt,16,155
Salt,295,255
Salt,152,81
Salt,199,95
Salt,45,36
Salt,281,65
Salt,134,0
Salt,106,47
Salt,123,256
Salt,66,244
Salt,234,24
Salt,255,228
Salt,226,124
Salt,212,234
Salt,37,105
Salt,199,128
Salt,152,228
Salt,175,124
Salt,188,31
Salt,221,33
Salt,262,19
Salt,80,141
Salt,65,214
Salt,212,61
Salt,178,166
Salt,179,182
Salt,105,28
Salt,115,27
Salt,40,122
Salt,151,19
Salt,124,157
Salt,276,40
Salt,28,86
Salt,32,205
Salt,101,70
Salt,284,46
Salt,151,24
Salt,278,255
Salt,15,24
Salt,283,53
Salt,130,22
Salt,225,13
Salt,126,80
Salt,258,162
Salt,50,4
Salt,181,153
Salt,170,247
Salt,273,166
Salt,114,267
Salt,27,49
Salt,271,170
Salt,272,82
Salt,247,86
Salt,190,56
Salt,51,128
Salt,24,218
Salt,253,289
Salt,189,195
Salt,82,229
Salt,98,226
Salt,205,183
Salt,297,164
Salt,201,247
Salt,87,143
Salt,195,291
Salt,150,226
Salt,52,21
Salt,39,198
Salt,144,277
Salt,70,187
Salt,189,195
Salt,153,57
Salt,232,168
Salt,64,70
Salt,259,137
Salt,139,154
Salt,248,217
Salt,241,141
Salt,58,266
Salt,125,46
Salt,35,252
Salt,155,285
Salt,95,292
Salt,153,149
Salt,130,168
Salt,233,159
Salt,191,286
Salt,34,96
Salt,113,269
Salt,101,178
Salt,6,237
Salt,270,62
Salt,58,173
Salt,196,233
Salt,79,139
Salt,3,141
Salt,298,237
Salt,255,278
Salt,227,170
Salt,80,269
Salt,16,39
Salt,42,69
Salt,100,155
Salt,288,172
Salt,87,58
Salt,95,231
Salt,297,44
Salt,131,167
Salt,123,114
Salt,259,184
Salt,83,63
Salt,44,249
Salt,75,243
Salt,271,284
Salt,178,40
Salt,229,207
Salt,31,27
Salt,29,237
Salt,123,265
Salt,289,22
Salt,37,14
Salt,165,75
Salt,114,271
Salt,261,11
Salt,291,66
Salt,83,62
Salt,241,169
Salt,261,66
Salt,205,234
Salt,295,126
Salt,287,160
Salt,122,140
Salt,168,49
Salt,278,1
Salt,273,118
Salt,57,136
Salt,122,142
Salt,32,67
Salt,191,75
Salt,15,196
Salt,210,233
Salt,15,96
Salt,201,3
Salt,158,236
Salt,272,201
Salt,206,280
Salt,261,210
Salt,141,283
Salt,40,221
Salt,287,166
Salt,23,211
Salt,207,134
Salt,35,39
Salt,204,225
Salt,239,202
Salt,54,0
Salt,142,27
Salt,12,264
Salt,101,31
Salt,148,269
Salt,243,199
Salt,238,68
Salt,114,137
Salt,217,208
Salt,254,190
Salt,208,85
Salt,158,172
Salt,48,220
Salt,0,129
Salt,54,198
Salt,95,142
Salt,26,162
Salt,167,252
Salt,243,295
Salt,135,36
Salt,167,212
Salt,88,63
Salt,25,56
Salt,194,299
Salt,47,295
Salt,288,156
Salt,125,20
Salt,274,137
Salt,5,270
Salt,51,108
Salt,107,185
Salt,22,281
Salt,37,200
Salt,258,248
Salt,175,221
Salt,259,240
Salt,62,217
Salt,296,94
Salt,94,162
Salt,14,103
Salt,17,142
Salt,128,59
Salt,204,0
Salt,268,284
Salt,97,61
Salt,100,86
Salt,52,266
Salt,4,256
Salt,290,81
Salt,35,117
Salt,121,263
Salt,130,124
Salt,279,232
Salt,130,88
Salt,299,203
Salt,12,285
Salt,229,183
Salt,18,135
Salt,292,213
Salt,107,159
Salt,1,69
Salt,186,227
Salt,120,180
Salt,145,96
Salt,28,129
Salt,214,29
Salt,67,150
Salt,267,148
Salt,99,277
Salt,211,88
Salt,293,52
Salt,187,51
Salt,239,89
Salt,57,194
Salt,18,109
Salt,109,32
Salt,231,148
Salt,204,4
Salt,173,144
Salt,224,46
Salt,66,4
Salt,180,86
Salt,161,192
Salt,192,30
Salt,234,13
Salt,294,218
Salt,249,33
Salt,222,11
Salt,168,238
Salt,72,276
Salt,4,39
Salt,186,198
Salt,262,249
Salt,35,132
Salt,5,297
Salt,281,4
Salt,188,217
Salt,42,21
Salt,219,4
Salt,150,137
Salt,92,283
Salt,88,248
Salt,252,228
Salt,96,41
Salt,87,268
Salt,173,292
Salt,124,42
Salt,274,3
Salt,51,121
Salt,244,115
Salt,271,263
Salt,193,179
Salt,199,191
Salt,286,18
Salt,127,51
Salt,75,78
Salt,201,115
Salt,115,231
Salt,16,280
Salt,286,224
Salt,22,253
Salt,10,150
Salt,33,116
Salt,3,116
Salt,138,78
Salt,196,175
Salt,171,134
Salt,251,146
Salt,297,49
Salt,36,79
Salt,161,156
Salt,68,40
Salt,118,167
Salt,133,164
Salt,138,285
Salt,87,182
Salt,43,128
Salt,158,91
Salt,172,208
Salt,4,130
Salt,20,289
Salt,146,129
Salt,88,76
Salt,227,184
Salt,237,265
Salt,65,287
Salt,290,154
Salt,90,229
Salt,214,284
Salt,157,139
Salt,118,285
Salt,14,84
Salt,47,7
Salt,79,229
Salt,30,91
Salt,265,71
Salt,190,215
Salt,94,90
Salt,171,126
Salt,143,17
Salt,156,265
Salt,152,6
Salt,163,184
Salt,282,296
Salt,267,40
Salt,251,126
Salt,237,27
Salt,184,255
Salt,181,147
Salt,108,14
Salt,19,135
Salt,289,169
Salt,167,225
Salt,82,236
Salt,46,278
Salt,298,96
Salt,181,1
Salt,91,250
Salt,134,162
Salt,27,115
Salt,139,203
Salt,239,210
Salt,140,279
Salt,184,269
Salt,57,193
Salt,209,47
Salt,250,278
Salt,8,15
Salt,222,213
Salt,178,36
Salt,76,117
Salt,242,222
Salt,37,187
Salt,167,147
Salt,251,257
Salt,230,250
Salt,160,65
Salt,174,169
Salt,21,270
Salt,51,64
Salt,33,190
Salt,222,241
Salt,127,274
Salt,91,292
Salt,150,188
Salt,236,195
Salt,254,57
Salt,284,117
Salt,139,123
Salt,155,41
Salt,15,281
Salt,184,208
Salt,34,43
Salt,201,129
Salt,174,291
Salt,84,66
Salt,213,72
Salt,296,198
Salt,59,172
Salt,186,106
Salt,5,240
Salt,90,30
Salt,85,88
Salt,291,120
Salt,35,153
Salt,263,206
Salt,215,256
Salt,40,288
Salt,163,120
Salt,123,67
Salt,280,238
Salt,9,25
Salt,59,27
Salt,291,64
Salt,214,37
Salt,42,86
Salt,117,57
Salt,42,1
Salt,237,56
Salt,44,79
Salt,59,193
Salt,125,119
Salt,115,166
Salt,43,297
Salt,232,71
Salt,207,177
Salt,216,186
Salt,207,118
Salt,179,261
Salt,228,25
Salt,34,4
Salt,181,160
Salt,8,255
Salt,127,120
Salt,2,267
Salt,276,249
Salt,119,29
Salt,197,8
Salt,225,29
Salt,233,186
Salt,219,169
Salt,16,28
Salt,178,224
Salt,241,47
Salt,140,37
Salt,42,84
Salt,268,151
Salt,44,78
Salt,78,206
Salt,2,91
Salt,217,195
Salt,15,83
Salt,118,210
Salt,8,174
Salt,18,92
Salt,68,149
Salt,186,183
Salt,34,243
Salt,78,291
Salt,29,237
Salt,249,175
Salt,185,266
Salt,232,88
Salt,130,35
Salt,54,80
Salt,232,209
Salt,170,15
Salt,52,69
Salt,112,256
Salt,133,87
Salt,208,139
Salt,138,130
Salt,124,7
Salt,238,196
Salt,298,220
Salt,196,103
Salt,58,164
Salt,204,173
Salt,155,198
Salt,137,65
Salt,94,36
Salt,49,68
Salt,132,247
Salt,140,266
Salt,135,13
Salt,148,286
Salt,82,79
Salt,152,117
Salt,161,86
Salt,0,76
Salt,11,273
Salt,2,96
Salt,79,183
Salt,218,80
Salt,147,262
Salt,12,222
Salt,28,36
Salt,242,61
Salt,131,67
Salt,227,59
Salt,158,229
Salt,93,76
Salt,134,261
Salt,294,101
Salt,291,258
Salt,83,132
Salt,63,256
Salt,293,162
Salt,31,76
Salt,128,293
Salt,275,287
Salt,253,286
Salt,290,166
Salt,21,103
Salt,278,95
Salt,60,131
Salt,139,14
Salt,210,242
Salt,0,199
Salt,90,69
Salt,256,250
Salt,83,122
Salt,83,192
Salt,259,49
Salt,153,289
Salt,75,139
Salt,53,122
Salt,292,153
Salt,130,210
Salt,211,222
Salt,96,137
Salt,34,220
Salt,181,115
Salt,295,157
Salt,249,291
Salt,84,154
Salt,19,259
Salt,68,18
Salt,250,284
Salt,18,149
Salt,77,189
Salt,82,101
Salt,98,147
Salt,12,53
Salt,258,199
Salt,128,19
Salt,23,171
Salt,185,39
Salt,212,55
Salt,110,83
Salt,276,87
Salt,183,89
Salt,287,106
Salt,219,12
Salt,72,10
Salt,179,163
Salt,252,177
Salt,154,223
Salt,71,122
Salt,29,109
Salt,221,236
Salt,252,120
Salt,126,207
Salt,63,57
Salt,85,204
Salt,56,2
Salt,2,125
Salt,120,23
Salt,292,225
Salt,196,203
Salt,193,284
Salt,61,28
Salt,183,120
Salt,192,36
Salt,145,98
Salt,140,124
Salt,130,37
Salt,182,206
Salt,162,292
Salt,179,282
Salt,138,213
Salt,141,164
Salt,161,224
Salt,72,18
Salt,166,126
Salt,73,115
Salt,164,256
Salt,240,235
Salt,24,175
Salt,131,138
Salt,141,128
Salt,87,33
Salt,60,186
Salt,234,259
Salt,127,172
Salt,298,151
Salt,186,7
Salt,188,34
Salt,93,213
Salt,148,40
Salt,269,23
Salt,124,13
Salt,68,209
Salt,44,233
Salt,93,225
Salt,252,193
Salt,159,100
Salt,124,36
Salt,227,243
Salt,151,132
Salt,84,110
Salt,73,36
Salt,47,41
Salt,251,58
Salt,243,206
Salt,213,175
Salt,264,65
Salt,166,233
Salt,75,135
Salt,234,40
Salt,35,63
Salt,76,106
Salt,102,203
Salt,134,116
Salt,58,196
Salt,57,252
Salt,254,114
Salt,227,181
Salt,232,11
Salt,60,103
Salt,96,189
Salt,39,244
Salt,250,26
Salt,234,286
Salt,254,205
Salt,241,148
Salt,41,226
Salt,78,64
Salt,189,218
Salt,93,153
Salt,147,49
Salt,12,106
Salt,194,8
Salt,1,130
Salt,107,128
Salt,162,75
Salt,123,206
Salt,273,96
Salt,61,165
Salt,23,260
Salt,247,172
Salt,91,250
Salt,130,291
Salt,210,144
Salt,118,181
Salt,210,281
Salt,278,120
Salt,92,292
Salt,72,203
Salt,193,22
Salt,72,190
Salt,105,237
Salt,80,141
Salt,296,148
Salt,224,265
Salt,279,40
Salt,38,131
Salt,77,269
Salt,84,81
Salt,0,116
Salt,278,199
Salt,167,295
Salt,32,251
Salt,108,96
Salt,205,258
Salt,118,107
Salt,224,246
Salt,143,296
Salt,127,294
Salt,95,157
Salt,147,188
Salt,64,52
Salt,114,257
Salt,250,150
Salt,210,101
Salt,183,42
Salt,23,253
Salt,229,105
Salt,64,170
Salt,233,72
Salt,192,88
Salt,80,79
Salt,216,274
Salt,149,207
Salt,4,118
Salt,98,275
Salt,37,67
Salt,214,170
Salt,0,147
Salt,161,115
Salt,265,190
Salt,251,226
Salt,73,170
Salt,279,141
Salt,249,25
Salt,171,163
Salt,72,119
Salt,181,186
Salt,164,173
Salt,249,206
Salt,157,264
Salt,101,4
Salt,151,299
Salt,36,117
Salt,63,203
Salt,180,289
Salt,289,257
Salt,258,106
Salt,12,178
Salt,156,178
Salt,27,183
Salt,35,6
Salt,293,285
Salt,209,71
Salt,80,248
Salt,258,230
Salt,245,229
Salt,61,63
Salt,108,256
Salt,243,237
Salt,160,1
Salt,102,141
Salt,145,180
Salt,299,204
Salt,23,91
Salt,234,30
Salt,82,264
Salt,109,297
Salt,226,179
Salt,140,241
Salt,215,171
Salt,134,221
Salt,100,138
Salt,214,260
Salt,68,99
Salt,158,165
Salt,185,281
Salt,121,282
Salt,157,273
Salt,118,22
Salt,230,119
Salt,78,262
Salt,4,58
Salt,22,158
Salt,78,109
Salt,118,117
Salt,46,57
Salt,146,98
Salt,136,200
Salt,28,112
Salt,19,189
Salt,285,7
Salt,281,177
Salt,196,250
Salt,17,171
Salt,292,124
Salt,143,284
Salt,107,216
Salt,222,215
Salt,273,229
Salt,34,233
Salt,263,67
Salt,36,4
Salt,79,95
Salt,56,272
Salt,152,22
Salt,209,220
Salt,139,87
Salt,234,206
Salt,116,234
Salt,7,53
Salt,264,210
Salt,169,130
Salt,46,49
Salt,208,237
Salt,296,108
Salt,157,182
Salt,48,226
Salt,148,130
Salt,138,259
Salt,80,206
Salt,278,79
Salt,50,129
Salt,248,290
Salt,196,218
Salt,268,116
Salt,258,84
Salt,266,203
Salt,263,23
Salt,162,77
Salt,114,149
Salt,81,223
Salt,297,241
Salt,284,104
Salt,152,166
Salt,155,158
Salt,188,233
Salt,129,64
Salt,165,41
Salt,153,270
Salt,297,84
Salt,287,272
Salt,211,55
Salt,113,242
Salt,101,22
Salt,67,72
Salt,60,106
