Type,X,Y
Pepper,180,225
Pepper,396,318
Pepper,171,30
Pepper,106,301
Pepper,189,148
Pepper,81,55
Pepper,67,124
Pepper,337,54
Pepper,299,64
Pepper,42,98
Pepper,42,269
Pepper,337,77
Pepper,219,199
Pepper,217,324
Pepper,255,335
Pepper,377,94
Pepper,310,219
Pepper,332,169
Pepper,379,396
Pepper,137,112
Pepper,87,310
Pepper,287,177
Pepper,51,332
Pepper,26,157
Pepper,331,249
Pepper,143,259
Pepper,270,293
Pepper,245,105
Pepper,160,122
Pepper,60,194
Pepper,157,379
Pepper,200,363
Pepper,6,26
Pepper,7,64
Pepper,293,175
Pepper,381,397
Pepper,359,208
Pepper,128,179
Pepper,132,297
Pepper,237,351
Pepper,141,87
Pepper,379,15
Pepper,360,111
Pepper,277,134
Pepper,32,236
Pepper,73,50
Pepper,356,129
Pepper,123,123
Pepper,42,179
Pepper,238,294
Pepper,0,155
Pepper,216,206
Pepper,39,370
Pepper,243,58
Pepper,395,287
Pepper,206,154
Pepper,115,111
Pepper,372,199
Pepper,212,32
Pepper,338,25
Pepper,20,194
Pepper,364,99
Pepper,74,394
Pepper,306,110
Pepper,269,124
Pepper,361,164
Pepper,185,207
Pepper,399,228
Pepper,56,238
Pepper,70,396
Pepper,125,23
Pepper,77,57
Pepper,387,126
Pepper,165,80
Pepper,380,305
Pepper,283,354
Pepper,17,236
Pepper,69,163
Pepper,217,11
Pepper,368,305
Pepper,145,366
Pepper,127,203
Pepper,384,355
Pepper,42,114
Pepper,194,29
Pepper,276,231
Pepper,103,343
Pepper,41,159
Pepper,329,71
Pepper,220,252
Pepper,362,256
Pepper,131,270
Pepper,194,217
Pepper,86,112
Pepper,129,338
Pepper,253,287
Pepper,183,37
Pepper,237,207
Pepper,348,73
Pepper,157,283
Pepper,220,380
Pepper,212,268
Pepper,347,143
Pepper,221,286
Pepper,341,166
Pepper,11,196
Pepper,273,249
Pepper,80,122
Pepper,133,354
Pepper,370,353
Pepper,251,292
Pepper,56,241
Pepper,307,37
Pepper,297,158
Pepper,267,376
Pepper,391,367
Pepper,158,252
Pepper,69,93
Pepper,291,94
Pepper,232,149
Pepper,97,345
Pepper,220,177
Pepper,28,47
Pepper,37,217
Pepper,195,38
Pepper,324,94
Pepper,219,89
Pepper,44,329
Pepper,317,187
Pepper,322,118
Pepper,236,217
Pepper,205,46
Pepper,239,276
Pepper,204,214
Pepper,36,137
Pepper,363,192
Pepper,39,200
Pepper,59,257
Pepper,228,361
Pepper,20,272
Pepper,218,286
Pepper,391,261
Pepper,399,52
Pepper,359,131
Pepper,22,304
Pepper,69,292
Pepper,240,353
Pepper,293,183
Pepper,28,195
Pepper,180,254
Pepper,235,254
Pepper,85,10
Pepper,71,340
Pepper,98,281
Pepper,9,255
Pepper,127,207
Pepper,355,42
Pepper,388,87
Pepper,105,139
Pepper,346,228
Pepper,374,320
Pepper,272,228
Pepper,245,5
Pepper,9,55
Pepper,207,283
Pepper,153,25
Pepper,95,258
Pepper,116,167
Pepper,181,246
Pepper,263,142
Pepper,36,87
Pepper,217,243
Pepper,360,382
Pepper,223,127
Pepper,399,349
Pepper,121,308
Pepper,326,90
Pepper,294,315
Pepper,226,119
Pepper,191,6
Pepper,260,326
Pepper,207,316
Pepper,301,288
Pepper,84,301
Pepper,346,237
Pepper,383,368
Pepper,176,227
Pepper,237,297
Pepper,127,3
Pepper,37,13
Pepper,284,148
Pepper,376,173
Pepper,368,358
Pepper,387,190
Pepper,124,287
Pepper,308,70
Pepper,356,202
Pepper,375,237
Pepper,84,240
Pepper,135,145
Pepper,324,190
Pepper,89,361
Pepper,149,201
Pepper,15,188
Pepper,41,108
Pepper,211,132
Pepper,112,282
Pepper,67,138
Pepper,215,108
Pepper,204,286
Pepper,300,152
Pepper,99,299
Pepper,389,189
Pepper,247,225
Pepper,89,371
Pepper,149,289
Pepper,359,41
Pepper,243,59
Pepper,279,306
Pepper,244,133
Pepper,267,10
Pepper,139,92
Pepper,226,25
Pepper,357,313
Pepper,96,67
Pepper,291,391
Pepper,377,354
Pepper,188,374
Pepper,362,380
Pepper,43,115
Pepper,298,137
Pepper,260,270
Pepper,39,100
Pepper,271,184
Pepper,210,176
Pepper,360,228
Pepper,359,152
Pepper,323,331
Pepper,127,48
Pepper,290,243
Pepper,324,95
Pepper,196,257
Pepper,359,255
Pepper,77,250
Pepper,128,228
Pepper,388,310
Pepper,294,26
Pepper,148,125
Pepper,334,131
Pepper,202,107
Pepper,225,108
Pepper,6,229
Pepper,10,270
Pepper,28,174
Pepper,209,382
Pepper,382,46
Pepper,314,349
Pepper,394,83
Pepper,331,157
Pepper,266,276
Pepper,1,23
Pepper,368,123
Pepper,70,61
Pepper,276,253
Pepper,322,208
Pepper,157,92
Pepper,75,250
Pepper,221,216
Pepper,104,392
Pepper,237,250
Pepper,328,107
Pepper,84,104
Pepper,142,216
Pepper,117,396
Pepper,81,230
Pepper,218,272
Pepper,82,68
Pepper,177,322
Pepper,388,246
Pepper,332,297
Pepper,370,136
Pepper,290,96
Pepper,389,6
Pepper,42,233
Pepper,108,381
Pepper,67,10
Pepper,133,164
Pepper,55,242
Pepper,79,126
Pepper,398,297
Pepper,362,83
Pepper,345,250
Pepper,89,142
Pepper,119,331
Pepper,330,351
Pepper,128,194
Pepper,32,143
Pepper,386,210
Pepper,279,34
Pepper,307,79
Pepper,189,53
Pepper,34,370
Pepper,43,4
Pepper,1,374
Pepper,101,307
Pepper,125,3
Pepper,142,82
Pepper,346,120
Pepper,150,175
Pepper,282,368
Pepper,97,229
Pepper,186,143
Pepper,145,129
Pepper,203,224
Pepper,396,187
Pepper,105,116
Pepper,165,14
Pepper,53,367
Pepper,235,26
Pepper,227,128
Pepper,150,194
Pepper,349,193
Pepper,262,27
Pepper,270,208
Pepper,363,103
Pepper,41,370
Pepper,375,45
Pepper,349,147
Pepper,306,327
Pepper,137,241
Pepper,164,231
Pepper,312,167
Pepper,131,27
Pepper,200,156
Pepper,141,52
Pepper,195,240
Pepper,225,254
Pepper,7,24
Pepper,166,63
Pepper,222,104
Pepper,205,124
Pepper,64,163
Pepper,282,270
Pepper,233,228
Pepper,170,186
Pepper,224,127
Pepper,42,196
Pepper,306,276
Pepper,31,206
Pepper,277,143
Pepper,164,347
Pepper,217,196
Pepper,21,61
Pepper,330,339
Pepper,280,158
Pepper,267,10
Pepper,360,333
Pepper,280,398
Pepper,40,343
Pepper,269,255
Pepper,75,292
Pepper,39,284
Pepper,333,202
Pepper,267,205
Pepper,68,252
Pepper,266,139
Pepper,199,212
Pepper,319,25
Pepper,142,358
Pepper,4,160
Pepper,51,249
Pepper,111,238
Pepper,390,235
Pepper,208,288
Pepper,62,370
Pepper,191,8
Pepper,190,158
Pepper,35,102
Pepper,152,28
Pepper,259,137
Pepper,69,337
Pepper,343,236
Pepper,305,39
Pepper,132,255
Pepper,71,8
Pepper,190,218
Pepper,320,123
Pepper,161,94
Pepper,173,306
Pepper,215,349
Pepper,154,23
Pepper,314,200
Pepper,105,145
Pepper,301,12
Pepper,19,384
Pepper,158,174
Pepper,320,77
Pepper,147,359
Pepper,333,233
Pepper,119,251
Pepper,71,14
Pepper,83,143
Pepper,52,229
Pepper,298,2
Pepper,201,262
Pepper,160,294
Pepper,149,272
Pepper,104,277
Pepper,76,4
Pepper,49,326
Pepper,341,80
Pepper,100,372
Pepper,150,204
Pepper,87,182
Pepper,74,220
Pepper,80,363
Pepper,297,212
Pepper,138,303
Pepper,394,217
Pepper,36,289
Pepper,79,364
Pepper,275,259
Pepper,20,339
Pepper,15,270
Pepper,82,243
Pepper,31,84
Pepper,306,193
Pepper,4,283
Pepper,156,312
Pepper,190,382
Pepper,132,297
Pepper,181,346
Pepper,126,203
Pepper,283,202
Pepper,386,395
Pepper,162,162
Pepper,107,260
Pepper,163,139
Pepper,348,222
Pepper,105,169
Pepper,176,129
Pepper,206,5
Pepper,267,92
Pepper,202,199
Pepper,105,72
Pepper,307,207
Pepper,55,305
Pepper,193,121
Pepper,394,323
Pepper,70,318
Pepper,360,125
Pepper,392,268
Pepper,334,50
Pepper,334,155
Pepper,97,62
Pepper,56,329
Pepper,123,124
Pepper,374,109
Pepper,34,319
Pepper,376,217
Pepper,274,275
Pepper,202,126
Pepper,17,125
Pepper,375,335
Pepper,364,313
Pepper,396,368
Pepper,215,10
Pepper,43,97
Pepper,278,296
Pepper,146,139
Pepper,281,81
Pepper,17,119
Pepper,81,393
Pepper,167,326
Pepper,268,4
Pepper,62,232
Pepper,316,251
Pepper,82,221
Pepper,186,27
Pepper,254,227
Pepper,177,165
Pepper,133,40
Pepper,319,43
Pepper,102,380
Pepper,94,141
Pepper,315,56
Pepper,181,301
Pepper,361,58
Pepper,278,185
Pepper,267,77
Pepper,12,113
Pepper,115,289
Pepper,102,269
Pepper,156,145
Pepper,37,135
Pepper,349,260
Pepper,148,121
Pepper,152,202
Pepper,303,358
Pepper,193,125
Pepper,323,236
Pepper,376,96
Pepper,62,327
Pepper,181,305
Pepper,231,364
Pepper,47,199
Pepper,135,269
Pepper,230,5
Pepper,326,163
Pepper,51,392
Pepper,363,52
Pepper,245,27
Pepper,265,117
Pepper,149,115
Pepper,211,9
Pepper,212,310
Pepper,96,272
Pepper,272,335
Pepper,293,371
Pepper,125,78
Pepper,265,30
Pepper,242,84
Pepper,1,207
Pepper,337,115
Pepper,160,320
Pepper,4,195
Pepper,327,371
Pepper,10,222
Pepper,173,375
Pepper,1,206
Pepper,189,303
Pepper,228,164
Pepper,254,6
Pepper,30,335
Pepper,370,152
Pepper,31,322
Pepper,220,1
Pepper,4,263
Pepper,151,224
Pepper,106,6
Pepper,392,153
Pepper,43,303
Pepper,15,170
Pepper,93,309
Pepper,259,108
Pepper,330,289
Pepper,183,285
Pepper,172,173
Pepper,253,384
Pepper,379,223
Pepper,362,224
Pepper,69,164
Pepper,364,345
Pepper,138,170
Pepper,161,92
Pepper,292,7
Pepper,393,92
Pepper,84,120
Pepper,345,231
Pepper,275,331
Pepper,43,75
Pepper,257,331
Pepper,150,131
Pepper,208,125
Pepper,342,341
Pepper,160,155
Pepper,331,191
Pepper,204,25
Pepper,156,307
Pepper,162,239
Pepper,166,384
Pepper,202,338
Pepper,290,261
Pepper,125,362
Pepper,214,340
Pepper,192,143
Pepper,160,20
Pepper,271,130
Pepper,134,354
Pepper,142,144
Pepper,158,304
Pepper,175,122
Pepper,293,317
Pepper,336,4
Pepper,118,118
Pepper,225,380
Pepper,147,82
Pepper,216,350
Pepper,96,275
Pepper,358,58
Pepper,349,380
Pepper,169,90
Pepper,15,202
Pepper,165,162
Pepper,60,260
Pepper,46,301
Pepper,217,260
Pepper,295,352
Pepper,68,67
Pepper,99,323
Pepper,318,246
Pepper,315,57
Pepper,216,71
Pepper,278,314
Pepper,256,159
Pepper,59,165
Pepper,363,11
Pepper,14,317
Pepper,22,314
Pepper,97,355
Pepper,29,318
Pepper,325,315
Pepper,153,246
Pepper,39,367
Pepper,283,396
Pepper,115,53
Pepper,160,49
Pepper,121,55
Pepper,303,40
Pepper,357,392
Pepper,370,174
Pepper,124,102
Pepper,345,250
Pepper,345,302
Pepper,183,121
Pepper,141,313
Pepper,301,91
Pepper,326,56
Pepper,110,393
Pepper,98,252
Pepper,203,32
Pepper,388,18
Pepper,122,280
Pepper,93,172
Pepper,348,192
Pepper,244,114
Pepper,382,398
Pepper,237,138
Pepper,57,385
Pepper,277,277
Pepper,111,42
Pepper,85,116
Pepper,186,153
Pepper,373,231
Pepper,24,364
Pepper,357,36
Pepper,344,380
Pepper,155,398
Pepper,37,101
Pepper,339,231
Pepper,305,76
Pepper,83,140
Pepper,195,146
Pepper,357,112
Pepper,228,186
Pepper,3,353
Pepper,122,234
Pepper,376,238
Pepper,169,277
Pepper,14,385
Pepper,313,137
Pepper,121,298
Pepper,213,187
Pepper,256,324
Pepper,195,130
Pepper,99,19
Pepper,296,329
Pepper,245,96
Pepper,122,307
Pepper,290,214
Pepper,357,132
Pepper,310,152
Pepper,351,8
Pepper,155,158
Pepper,377,115
Pepper,244,221
Pepper,173,339
Pepper,219,318
Pepper,379,211
Pepper,186,106
Pepper,351,8
Pepper,5,110
Pepper,30,307
Pepper,349,248
Pepper,306,43
Pepper,286,97
Pepper,157,58
Pepper,344,146
Pepper,324,215
Pepper,352,299
Pepper,166,97
Pepper,234,312
Pepper,251,183
Pepper,32,27
Pepper,317,251
Pepper,372,306
Pepper,87,243
Pepper,394,149
Pepper,355,328
Pepper,89,154
Pepper,333,255
Pepper,247,307
Pepper,243,200
Pepper,76,62
Pepper,71,277
Pepper,141,355
Pepper,137,217
Pepper,396,309
Pepper,298,129
Pepper,102,223
Pepper,111,34
Pepper,305,171
Pepper,163,284
Pepper,99,339
Pepper,40,333
Pepper,171,42
Pepper,30,150
Pepper,387,187
Pepper,364,202
Pepper,67,10
Pepper,107,218
Pepper,47,181
Pepper,103,147
Pepper,243,37
Pepper,313,139
Pepper,334,362
Pepper,283,124
Pepper,395,192
Pepper,27,106
Pepper,48,65
Pepper,389,263
Pepper,199,85
Pepper,311,102
Pepper,187,174
Pepper,308,102
Pepper,150,217
Pepper,22,91
Pepper,149,130
Pepper,298,287
Pepper,12,126
Pepper,283,139
Pepper,333,287
Pepper,89,155
Pepper,229,396
Pepper,11,271
Pepper,295,225
Pepper,338,61
Pepper,284,197
Pepper,104,12
Pepper,131,376
Pepper,316,169
Pepper,367,139
Pepper,374,146
Pepper,220,243
Pepper,345,275
Pepper,374,144
Pepper,388,105
Pepper,6,276
Pepper,243,178
Pepper,395,13
Pepper,399,171
Pepper,117,119
Pepper,273,188
Pepper,151,161
Pepper,224,386
Pepper,120,77
Pepper,137,382
Pepper,59,353
Pepper,116,83
Pepper,197,163
Pepper,26,144
Pepper,233,43
Pepper,66,157
Pepper,155,353
Pepper,179,68
Pepper,174,94
Pepper,129,127
Pepper,7,276
Pepper,324,200
Pepper,17,317
Pepper,212,137
Pepper,152,50
Pepper,274,218
Pepper,100,50
Pepper,265,262
Pepper,212,12
Pepper,43,6
Pepper,312,380
Pepper,112,158
Pepper,31,151
Pepper,257,215
Pepper,2,328
Pepper,241,33
Pepper,238,149
Pepper,39,200
Pepper,145,222
Pepper,383,218
Pepper,174,7
Pepper,266,382
Pepper,337,115
Pepper,213,288
Pepper,216,45
Pepper,246,111
Pepper,19,233
Pepper,104,94
Pepper,171,23
Pepper,218,287
Pepper,127,191
Pepper,135,208
Pepper,315,185
Pepper,288,376
Pepper,87,193
Pepper,247,93
Pepper,283,207
Pepper,207,50
Pepper,247,222
Pepper,343,49
Pepper,80,118
Pepper,387,356
Pepper,388,270
Pepper,249,68
Pepper,227,183
Pepper,1,36
Pepper,111,127
Pepper,2,181
Pepper,210,354
Pepper,134,101
Pepper,29,101
Pepper,395,96
Pepper,212,299
Pepper,225,172
Pepper,63,337
Pepper,381,216
Pepper,202,283
Pepper,174,274
Pepper,350,320
Pepper,361,73
Pepper,39,45
Pepper,64,93
Pepper,180,396
Pepper,298,175
Pepper,58,332
Pepper,389,62
Pepper,297,132
Pepper,137,222
Pepper,383,239
Pepper,252,358
Pepper,258,206
Pepper,227,11
Pepper,310,361
Pepper,179,303
Pepper,384,108
Pepper,73,126
Pepper,358,214
Pepper,228,300
Pepper,208,156
Pepper,81,210
Pepper,236,346
Pepper,310,288
Pepper,391,199
Pepper,316,192
Pepper,114,241
Pepper,49,134
Pepper,310,174
Pepper,369,371
Pepper,130,335
Pepper,247,54
Pepper,94,48
Pepper,328,78
Pepper,9,94
Pepper,62,379
Pepper,88,196
Pepper,229,360
Pepper,366,105
Pepper,194,147
Pepper,201,278
Pepper,110,58
Pepper,38,259
Pepper,315,128
Pepper,147,114
Pepper,169,215
Pepper,98,387
Pepper,372,130
Pepper,126,302
Pepper,112,191
Pepper,212,268
Pepper,255,54
Pepper,321,58
Pepper,21,386
Pepper,108,7
Pepper,183,393
Pepper,320,389
Pepper,79,272
Pepper,274,17
Pepper,59,197
Pepper,110,110
Pepper,19,360
Pepper,115,335
Pepper,1,166
Pepper,184,171
Pepper,62,33
Pepper,312,48
Pepper,23,261
Pepper,187,240
Pepper,244,347
Pepper,153,248
Pepper,333,74
Pepper,78,45
Pepper,326,270
Pepper,137,77
Pepper,141,28
Pepper,219,309
Pepper,331,294
Pepper,1,6
Pepper,243,209
Pepper,213,209
Pepper,353,365
Pepper,168,17
Pepper,37,318
Pepper,361,232
Pepper,168,397
Pepper,233,267
Pepper,99,223
Pepper,99,362
Pepper,64,183
Pepper,315,60
Pepper,179,129
Pepper,78,94
Pepper,21,249
Pepper,377,212
Pepper,329,217
Pepper,218,70
Pepper,378,296
Pepper,231,319
Pepper,262,107
Pepper,172,233
Pepper,398,377
Pepper,272,88
Pepper,152,234
Pepper,185,174
Pepper,258,387
Pepper,380,148
Pepper,395,287
Pepper,165,361
Pepper,247,366
Pepper,124,51
Pepper,385,258
Pepper,92,163
Pepper,48,31
Pepper,249,91
Pepper,97,53
Pepper,38,199
Pepper,308,97
Pepper,364,76
Pepper,78,334
Pepper,127,159
Pepper,25,331
Pepper,184,317
Pepper,221,54
Pepper,395,340
Pepper,253,97
Pepper,229,300
Pepper,18,134
Pepper,305,264
Pepper,116,129
Pepper,276,50
Pepper,77,122
Pepper,337,338
Pepper,121,370
Pepper,267,356
Pepper,217,165
Pepper,88,2
Pepper,26,18
Pepper,19,330
Pepper,342,301
Pepper,366,192
Pepper,149,398
Pepper,202,104
Pepper,389,203
Pepper,10,269
Pepper,296,355
Pepper,376,148
Pepper,234,60
Pepper,380,95
Pepper,25,21
Pepper,16,16
Pepper,351,279
Pepper,150,183
Pepper,50,295
Pepper,47,102
Pepper,325,64
Pepper,233,46
Pepper,198,96
Pepper,58,141
Pepper,140,250
Pepper,169,344
Pepper,102,59
Pepper,234,241
Pepper,93,76
Pepper,232,112
Pepper,261,118
Pepper,334,277
Pepper,25,35
Pepper,293,268
Pepper,75,14
Pepper,14,390
Pepper,77,114
Pepper,92,132
Pepper,362,315
Pepper,290,111
Pepper,18,171
Pepper,382,333
Pepper,182,217
Pepper,267,207
Pepper,144,321
Pepper,68,112
Pepper,210,273
Pepper,106,168
Pepper,74,208
Pepper,358,379
Pepper,278,197
Pepper,352,263
Pepper,384,186
Pepper,192,336
Pepper,304,332
Pepper,40,355
Pepper,276,238
Pepper,339,233
Pepper,220,164
Pepper,290,390
Pepper,104,361
Pepper,384,288
Pepper,126,171
Pepper,231,199
Pepper,233,87
Pepper,387,373
Pepper,100,31
Pepper,43,118
Pepper,163,0
Pepper,255,9
Pepper,317,348
Pepper,76,227
Pepper,328,335
Pepper,39,16
Pepper,296,213
Pepper,377,350
Pepper,363,319
Pepper,252,66
Pepper,175,108
Pepper,255,239
Pepper,229,91
Pepper,236,169
Pepper,386,37
Pepper,132,113
Pepper,165,94
Pepper,152,294
Pepper,120,71
Pepper,160,266
Pepper,113,384
Pepper,378,318
Pepper,387,329
Pepper,344,356
Pepper,238,116
Pepper,59,67
Pepper,192,240
Pepper,178,15
Pepper,163,80
Pepper,396,71
Pepper,161,127
Pepper,295,77
Pepper,130,331
Pepper,392,53
Pepper,151,333
Pepper,46,255
Pepper,141,284
Pepper,82,242
Pepper,237,230
Pepper,107,365
Pepper,239,82
Pepper,258,167
Pepper,282,186
Pepper,270,367
Pepper,348,251
Pepper,118,293
Pepper,167,135
Pepper,368,255
Pepper,210,33
Pepper,394,373
Pepper,390,177
Pepper,75,42
Pepper,48,256
Pepper,81,88
Pepper,365,42
Pepper,281,383
Pepper,74,308
Pepper,123,191
Pepper,177,178
Pepper,143,109
Pepper,112,115
Pepper,87,198
Pepper,340,175
Pepper,339,274
Pepper,50,214
Pepper,89,150
Pepper,342,374
Pepper,39,112
Pepper,57,366
Pepper,290,16
Pepper,383,65
Pepper,237,204
Pepper,80,293
Pepper,50,215
Pepper,305,193
Pepper,281,9
Pepper,124,149
Pepper,87,123
Pepper,181,328
Pepper,146,297
Pepper,382,265
Pepper,4,394
Pepper,371,292
Pepper,22,339
Pepper,368,220
Pepper,273,339
Pepper,42,8
Pepper,91,355
Pepper,46,370
Pepper,121,187
Pepper,272,303
Pepper,310,16
Pepper,10,354
Pepper,240,229
Pepper,250,169
Pepper,291,8
Pepper,337,121
Pepper,89,248
Pepper,30,89
Pepper,9,179
Pepper,367,294
Pepper,206,122
Pepper,329,210
Pepper,73,245
Pepper,294,248
Pepper,310,270
Pepper,143,393
Pepper,192,198
Pepper,219,348
Pepper,355,155
Pepper,82,302
Pepper,381,369
Pepper,84,2
Pepper,323,309
Pepper,7,108
Pepper,358,317
Pepper,21,44
Pepper,98,391
Pepper,55,255
Pepper,330,319
Pepper,159,288
Pepper,143,299
Pepper,241,317
Pepper,11,35
Pepper,177,322
Pepper,60,299
Pepper,129,282
Pepper,369,242
Pepper,112,331
Pepper,235,98
Pepper,54,237
Pepper,240,159
Pepper,200,83
Pepper,190,357
Pepper,127,102
Pepper,48,167
Pepper,103,55
Pepper,7,65
Pepper,62,329
Pepper,375,355
Pepper,102,35
Pepper,206,348
Pepper,179,62
Pepper,271,132
Pepper,304,281
Pepper,141,57
Pepper,305,204
Pepper,195,248
Pepper,202,218
Pepper,372,27
Pepper,369,214
Pepper,117,56
Pepper,382,34
Pepper,168,161
Pepper,215,202
Pepper,248,58
Pepper,95,29
Pepper,384,225
Pepper,183,279
Pepper,82,246
Pepper,280,242
Pepper,157,175
Pepper,226,160
Pepper,216,316
Pepper,342,292
Pepper,107,268
Pepper,124,87
Pepper,56,306
Pepper,147,47
Pepper,221,243
Pepper,202,398
Pepper,290,281
Pepper,230,385
Pepper,142,226
Pepper,303,177
Pepper,227,89
Pepper,117,115
Pepper,190,120
Pepper,76,57
Pepper,370,212
Pepper,150,235
Pepper,181,35
Pepper,40,290
Pepper,353,63
Pepper,232,3
Pepper,251,245
Pepper,205,397
Pepper,168,46
Pepper,29,61
Pepper,23,270
Pepper,227,85
Pepper,230,40
Pepper,212,0
Pepper,248,69
Pepper,145,39
Pepper,354,359
Pepper,325,100
Pepper,354,95
Pepper,323,357
Pepper,312,174
Pepper,124,385
Pepper,251,110
Pepper,52,138
Pepper,354,334
Pepper,128,215
Pepper,196,196
Pepper,10,374
Pepper,360,186
Pepper,163,243
Pepper,35,242
Pepper,4,358
Pepper,126,16
Pepper,153,324
Pepper,58,306
Pepper,239,63
Pepper,185,351
Pepper,120,309
Pepper,171,214
Pepper,388,291
Pepper,324,211
Pepper,240,49
Pepper,282,361
Pepper,378,207
Pepper,11,30
Pepper,197,187
Pepper,236,103
Pepper,229,240
Pepper,284,122
Pepper,132,70
Pepper,314,108
Pepper,341,302
Pepper,270,207
Pepper,124,398
Pepper,9,302
Pepper,73,269
Pepper,85,68
Pepper,332,385
Pepper,18,104
Pepper,282,326
Pepper,267,16
Pepper,12,226
Pepper,360,374
Pepper,84,88
Pepper,348,11
Pepper,143,273
Pepper,158,289
Pepper,67,75
Pepper,346,102
Pepper,67,386
Pepper,268,17
Pepper,358,75
Pepper,268,296
Pepper,100,7
Pepper,351,8
Pepper,178,57
Pepper,34,191
Pepper,91,319
Pepper,158,59
Pepper,89,1
Pepper,248,235
Pepper,150,360
Pepper,112,60
Pepper,338,125
Pepper,140,261
Pepper,372,249
Pepper,242,383
Pepper,219,270
Pepper,98,180
Pepper,329,299
Pepper,151,61
Pepper,377,354
Pepper,258,390
Pepper,356,44
Pepper,78,208
Pepper,309,384
Pepper,358,288
Pepper,161,259
Pepper,318,352
Pepper,112,14
Pepper,231,107
Pepper,340,242
Pepper,328,238
Pepper,236,83
Pepper,224,344
Pepper,349,330
Pepper,126,275
Pepper,208,147
Pepper,363,19
Pepper,150,361
Pepper,324,268
Pepper,138,195
Pepper,125,119
Pepper,184,174
Pepper,399,323
Pepper,163,208
Pepper,382,141
Pepper,65,199
Pepper,135,77
Pepper,229,352
Pepper,153,167
Pepper,52,69
Pepper,365,272
Pepper,269,95
Pepper,67,80
Pepper,241,12
Pepper,281,269
Pepper,81,316
Pepper,30,6
Pepper,178,17
Pepper,347,79
Pepper,360,119
Pepper,194,139
Pepper,292,357
Pepper,140,147
Pepper,234,8
Pepper,78,202
Pepper,311,131
Pepper,136,38
Pepper,394,107
Pepper,275,235
Pepper,382,86
Pepper,222,34
Pepper,267,301
Pepper,182,379
Pepper,316,156
Pepper,49,222
Pepper,37,321
Pepper,188,201
Pepper,196,201
Pepper,238,24
Pepper,140,61
Pepper,203,367
Pepper,241,375
Pepper,191,250
Pepper,99,172
Pepper,215,383
Pepper,360,221
Pepper,261,132
Pepper,303,112
Pepper,107,49
Pepper,393,239
Pepper,290,310
Pepper,33,39
Pepper,50,169
Pepper,127,298
Pepper,96,224
Pepper,153,195
Pepper,322,249
Pepper,53,8
Pepper,368,289
Pepper,228,214
Pepper,280,158
Pepper,196,321
Pepper,76,280
Pepper,138,0
Pepper,155,225
Pepper,247,16
Pepper,84,187
Pepper,220,188
Pepper,393,144
Pepper,3,170
Pepper,5,105
Pepper,349,182
Pepper,148,46
Pepper,15,137
Pepper,310,114
Pepper,301,1
Pepper,141,328
Pepper,115,21
Pepper,3,185
Pepper,89,396
Pepper,12,303
Pepper,177,258
Pepper,83,71
Pepper,25,221
Pepper,12,290
Pepper,125,61
Pepper,34,237
Pepper,394,389
Pepper,318,135
Pepper,367,206
Pepper,50,97
Pepper,309,231
Pepper,74,184
Pepper,283,241
Pepper,16,355
Pepper,15,120
Pepper,329,14
Pepper,80,314
Pepper,386,219
Pepper,343,242
Pepper,258,367
Pepper,307,47
Pepper,70,25
Pepper,155,38
Pepper,103,127
Pepper,218,340
Pepper,341,284
Pepper,38,85
Pepper,323,38
Pepper,345,191
Pepper,61,316
Pepper,115,3
Pepper,189,397
Pepper,219,385
Pepper,223,159
Pepper,349,353
Pepper,207,314
Pepper,102,281
Pepper,23,107
Pepper,315,313
Pepper,209,32
Pepper,110,278
Pepper,261,143
Pepper,354,289
Pepper,57,21
Pepper,305,295
Pepper,322,192
Pepper,188,87
Pepper,23,380
Pepper,355,20
Pepper,249,35
Pepper,87,89
Pepper,309,273
Pepper,308,68
Pepper,259,340
Pepper,208,358
Pepper,256,397
Pepper,338,338
Pepper,391,156
Pepper,155,387
Pepper,267,139
Pepper,287,311
Pepper,44,42
Pepper,366,114
Pepper,189,111
Pepper,9,280
Pepper,96,132
Pepper,128,262
Pepper,280,241
Pepper,393,61
Pepper,164,346
Pepper,342,395
Pepper,368,196
Pepper,264,380
Pepper,101,84
Pepper,41,50
Pepper,330,99
Pepper,42,370
Pepper,30,211
Pepper,73,298
Pepper,216,394
Pepper,263,215
Pepper,12,91
Pepper,364,113
Pepper,250,31
Pepper,117,338
Pepper,46,21
Pepper,61,80
Pepper,21,368
Pepper,224,283
Pepper,216,278
Pepper,275,57
Pepper,238,194
Pepper,352,186
Pepper,87,101
Pepper,294,136
Pepper,127,227
Pepper,286,199
Pepper,181,97
Pepper,18,16
Pepper,210,278
Pepper,191,185
Pepper,127,201
Pepper,308,348
Pepper,296,84
Pepper,333,179
Pepper,53,343
Pepper,124,210
Pepper,39,61
Pepper,277,268
Pepper,243,278
Pepper,279,195
Pepper,35,132
Pepper,127,243
Pepper,394,343
Pepper,6,386
Pepper,314,326
Pepper,349,288
Pepper,16,186
Pepper,100,148
Pepper,205,146
Pepper,158,77
Pepper,139,239
Pepper,163,7
Pepper,75,351
Pepper,132,106
Pepper,282,9
Pepper,154,99
Pepper,223,39
Pepper,108,116
Pepper,208,106
Pepper,16,179
Pepper,278,185
Pepper,106,99
Pepper,157,67
Pepper,239,117
Pepper,205,290
Pepper,300,298
Pepper,380,142
Pepper,379,335
Pepper,96,127
Pepper,178,128
Pepper,127,308
Pepper,301,202
Pepper,390,115
