Type,X,Y
Salt,304,329
Salt,295,212
Salt,72,111
Salt,29,3
Salt,292,166
Salt,60,208
Salt,60,185
Salt,268,43
Salt,271,355
Salt,200,308
Salt,228,251
Salt,188,70
Salt,244,18
Salt,394,239
Salt,42,241
Salt,373,326
Salt,319,56
Salt,51,237
Salt,344,375
Salt,71,200
Salt,377,206
Salt,132,236
Salt,102,242
Salt,122,311
Salt,143,29
Salt,186,49
Salt,388,174
Salt,296,18
Salt,254,232
Salt,44,158
Salt,281,205
Salt,179,371
Salt,272,75
Salt,86,148
Salt,338,109
Salt,341,136
Salt,17,161
Salt,315,129
Salt,127,75
Salt,322,145
Salt,108,147
Salt,77,46
Salt,100,72
Salt,115,320
Salt,184,314
Salt,76,171
Salt,49,282
Salt,177,241
Salt,3,161
Salt,148,42
Salt,305,370
Salt,185,79
Salt,199,353
Salt,64,203
Salt,204,179
Salt,72,273
Salt,149,309
Salt,24,261
Salt,356,390
Salt,31,178
Salt,64,306
Salt,287,267
Salt,34,17
Salt,211,118
Salt,188,153
Salt,232,391
Salt,350,49
Salt,174,40
Salt,347,296
Salt,222,77
Salt,137,28
Salt,254,187
Salt,317,255
Salt,207,132
Salt,276,347
Salt,200,336
Salt,205,252
Salt,81,126
Salt,197,375
Salt,170,251
Salt,321,167
Salt,179,352
Salt,39,131
Salt,290,180
Salt,326,45
Salt,267,228
Salt,280,240
Salt,56,195
Salt,260,28
Salt,65,303
Salt,99,222
Salt,57,243
Salt,9,172
Salt,42,104
Salt,365,66
Salt,70,381
Salt,155,310
Salt,106,354
Salt,67,257
Salt,39,126
Salt,124,192
Salt,220,106
Salt,130,289
Salt,321,14
Salt,37,33
Salt,3,338
Salt,65,303
Salt,335,399
Salt,245,98
Salt,158,367
Salt,3,199
Salt,89,326
Salt,141,159
Salt,383,14
Salt,260,377
Salt,8,378
Salt,377,234
Salt,69,349
Salt,69,248
Salt,152,370
Salt,186,332
Salt,230,313
Salt,367,297
Salt,282,203
Salt,129,220
Salt,162,349
Salt,72,91
Salt,393,302
Salt,295,144
Salt,185,236
Salt,136,392
Salt,329,53
Salt,99,39
Salt,19,364
Salt,231,136
Salt,161,390
Salt,180,296
Salt,124,192
Salt,259,394
Salt,385,372
Salt,249,271
Salt,206,142
Salt,271,257
Salt,75,284
Salt,18,391
Salt,320,325
Salt,17,329
Salt,257,108
Salt,293,195
Salt,280,40
Salt,217,158
Salt,246,303
Salt,4,18
Salt,122,253
Salt,377,271
Salt,32,321
Salt,85,373
Salt,15,161
Salt,56,98
Salt,275,249
Salt,179,333
Salt,37,290
Salt,52,48
Salt,251,153
Salt,187,386
Salt,278,321
Salt,101,277
Salt,398,177
Salt,388,103
Salt,214,340
Salt,289,382
Salt,219,239
Salt,92,371
Salt,119,173
Salt,362,379
Salt,158,331
Salt,53,224
Salt,72,339
Salt,384,368
Salt,2,198
Salt,83,222
Salt,218,221
Salt,347,314
Salt,299,157
Salt,383,359
Salt,3,262
Salt,125,353
Salt,85,160
Salt,370,387
Salt,361,340
Salt,10,389
Salt,188,301
Salt,329,359
Salt,313,248
Salt,39,339
Salt,45,307
Salt,373,395
Salt,287,9
Salt,137,145
Salt,54,343
Salt,100,11
Salt,134,106
Salt,91,388
Salt,52,228
Salt,379,195
Salt,247,105
Salt,132,212
Salt,234,64
Salt,249,154
Salt,2,165
Salt,246,67
Salt,358,233
Salt,250,34
Salt,251,150
Salt,321,30
Salt,394,356
Salt,269,137
Salt,135,13
Salt,390,341
Salt,241,138
Salt,122,98
Salt,207,345
Salt,309,69
Salt,244,209
Salt,152,257
Salt,28,142
Salt,334,320
Salt,275,84
Salt,84,227
Salt,26,167
Salt,218,172
Salt,147,14
Salt,290,251
Salt,344,259
Salt,232,356
Salt,108,339
Salt,94,206
Salt,180,143
Salt,160,384
Salt,59,201
Salt,157,390
Salt,353,291
Salt,266,194
Salt,355,236
Salt,89,264
Salt,102,70
Salt,387,191
Salt,63,116
Salt,311,395
Salt,77,364
Salt,247,76
Salt,336,214
Salt,178,231
Salt,346,180
Salt,123,383
Salt,236,123
Salt,313,81
Salt,164,149
Salt,232,223
Salt,114,307
Salt,154,256
Salt,93,178
Salt,20,209
Salt,198,182
Salt,345,330
Salt,225,214
Salt,380,363
Salt,269,311
Salt,160,118
Salt,266,27
Salt,359,271
Salt,241,247
Salt,154,390
Salt,147,208
Salt,306,126
Salt,247,100
Salt,382,209
Salt,223,71
Salt,172,139
Salt,288,294
Salt,179,58
Salt,8,383
Salt,96,211
Salt,279,178
Salt,116,324
Salt,336,175
Salt,271,277
Salt,302,317
Salt,365,9
Salt,190,57
Salt,275,41
Salt,389,160
Salt,361,341
Salt,379,29
Salt,279,223
Salt,146,26
Salt,297,150
Salt,163,297
Salt,45,193
Salt,13,232
Salt,194,247
Salt,117,159
Salt,324,92
Salt,177,128
Salt,180,307
Salt,193,356
Salt,112,368
Salt,125,70
Salt,347,134
Salt,41,378
Salt,170,93
Salt,383,261
Salt,58,311
Salt,312,257
Salt,160,272
Salt,368,359
Salt,158,0
Salt,350,292
Salt,146,6
Salt,56,264
Salt,274,384
Salt,231,272
Salt,240,74
Salt,285,264
Salt,251,226
Salt,392,44
Salt,134,291
Salt,346,46
Salt,399,190
Salt,315,213
Salt,65,186
Salt,291,84
Salt,195,348
Salt,51,35
Salt,60,336
Salt,66,366
Salt,71,139
Salt,196,68
Salt,395,26
Salt,392,30
Salt,19,386
Salt,260,281
Salt,141,22
Salt,301,127
Salt,101,262
Salt,273,180
Salt,51,174
Salt,332,200
Salt,61,5
Salt,192,361
Salt,270,167
Salt,281,109
Salt,334,100
Salt,290,273
Salt,293,131
Salt,263,39
Salt,200,230
Salt,272,243
Salt,32,132
Salt,282,160
Salt,207,216
Salt,8,199
Salt,388,67
Salt,372,22
Salt,0,255
Salt,202,105
Salt,7,354
Salt,355,299
Salt,264,108
Salt,48,79
Salt,101,160
Salt,272,85
Salt,261,43
Salt,261,224
Salt,6,160
Salt,91,110
Salt,349,309
Salt,316,16
Salt,272,357
Salt,193,187
Salt,113,135
Salt,59,67
Salt,349,237
Salt,306,296
Salt,318,8
Salt,224,4
Salt,290,67
Salt,43,346
Salt,386,392
Salt,7,230
Salt,256,306
Salt,231,103
Salt,258,140
Salt,92,128
Salt,341,102
Salt,111,369
Salt,304,138
Salt,339,182
Salt,282,192
Salt,16,38
Salt,15,273
Salt,18,149
Salt,181,339
Salt,379,368
Salt,12,391
Salt,35,83
Salt,307,18
Salt,164,321
Salt,126,260
Salt,330,172
Salt,170,114
Salt,350,394
Salt,239,233
Salt,307,176
Salt,257,309
Salt,385,328
Salt,352,139
Salt,268,247
Salt,98,65
Salt,337,7
Salt,73,127
Salt,227,115
Salt,378,297
Salt,210,317
Salt,185,385
Salt,361,88
Salt,347,47
Salt,120,116
Salt,233,342
Salt,203,253
Salt,107,394
Salt,1,339
Salt,32,307
Salt,148,52
Salt,92,258
Salt,249,144
Salt,121,86
Salt,204,69
Salt,160,368
Salt,57,327
Salt,159,133
Salt,296,49
Salt,326,164
Salt,346,355
Salt,69,212
Salt,38,357
Salt,312,277
Salt,288,359
Salt,223,294
Salt,196,133
Salt,190,6
Salt,114,333
Salt,296,118
Salt,350,270
Salt,247,64
Salt,133,157
Salt,9,391
Salt,194,37
Salt,383,98
Salt,347,185
Salt,361,34
Salt,393,164
Salt,49,348
Salt,200,221
Salt,237,77
Salt,108,175
Salt,220,216
Salt,325,164
Salt,269,107
Salt,106,133
Salt,234,222
Salt,156,307
Salt,51,91
Salt,334,66
Salt,382,383
Salt,366,2
Salt,183,284
Salt,380,327
Salt,203,322
Salt,37,335
Salt,281,160
Salt,311,223
Salt,54,197
Salt,224,282
Salt,323,305
Salt,182,214
Salt,345,331
Salt,184,265
Salt,78,364
Salt,98,198
Salt,180,104
Salt,306,152
Salt,315,191
Salt,78,311
Salt,1,41
Salt,17,122
Salt,318,258
Salt,382,297
Salt,75,363
Salt,148,116
Salt,131,234
Salt,14,268
Salt,113,62
Salt,69,390
Salt,366,48
Salt,8,174
Salt,58,13
Salt,242,200
Salt,190,184
Salt,351,163
Salt,220,47
Salt,109,308
Salt,345,49
Salt,367,24
Salt,183,160
Salt,22,74
Salt,151,168
Salt,103,350
Salt,121,255
Salt,233,152
Salt,77,116
Salt,347,94
Salt,202,210
Salt,228,329
Salt,265,154
Salt,364,138
Salt,394,337
Salt,200,388
Salt,275,222
Salt,167,68
Salt,273,353
Salt,140,104
Salt,245,114
Salt,397,358
Salt,217,83
Salt,19,25
Salt,40,221
Salt,295,54
Salt,246,278
Salt,174,14
Salt,301,336
Salt,120,363
Salt,206,259
Salt,344,226
Salt,182,118
Salt,88,345
Salt,361,118
Salt,205,380
Salt,348,65
Salt,21,172
Salt,1,241
Salt,35,129
Salt,283,19
Salt,340,54
Salt,384,325
Salt,185,323
Salt,78,395
Salt,163,112
Salt,358,385
Salt,82,169
Salt,89,214
Salt,305,64
Salt,52,187
Salt,93,123
Salt,273,64
Salt,21,376
Salt,179,347
Salt,3,34
Salt,102,282
Salt,177,8
Salt,39,35
Salt,238,274
Salt,7,335
Salt,99,42
Salt,267,31
Salt,310,356
Salt,398,393
Salt,39,213
Salt,275,266
Salt,354,311
Salt,248,180
Salt,337,371
Salt,256,89
Salt,309,358
Salt,253,75
Salt,394,160
Salt,269,325
Salt,195,255
Salt,278,28
Salt,281,23
Salt,70,198
Salt,77,391
Salt,12,126
Salt,121,125
Salt,359,307
Salt,59,381
Salt,163,379
Salt,382,358
Salt,75,314
Salt,381,217
Salt,10,274
Salt,88,287
Salt,353,51
Salt,151,301
Salt,79,150
Salt,340,32
Salt,1,86
Salt,3,96
Salt,93,221
Salt,297,390
Salt,88,348
Salt,216,16
Salt,114,127
Salt,225,266
Salt,221,294
Salt,398,69
Salt,247,214
Salt,142,194
Salt,0,112
Salt,15,325
Salt,167,238
Salt,115,331
Salt,99,389
Salt,344,94
Salt,385,142
Salt,260,73
Salt,246,93
Salt,187,89
Salt,224,214
Salt,155,300
Salt,107,13
Salt,266,336
Salt,195,305
Salt,360,302
Salt,5,119
Salt,72,123
Salt,320,304
Salt,347,98
Salt,364,64
Salt,296,363
Salt,109,288
Salt,190,44
Salt,5,5
Salt,109,287
Salt,360,289
Salt,57,188
Salt,302,6
Salt,374,67
Salt,373,17
Salt,224,331
Salt,48,67
Salt,330,210
Salt,229,248
Salt,255,161
Salt,323,274
Salt,67,266
Salt,225,156
Salt,278,120
Salt,344,232
Salt,259,254
Salt,385,202
Salt,23,301
Salt,262,40
Salt,352,36
Salt,288,381
Salt,231,66
Salt,325,124
Salt,58,168
Salt,140,203
Salt,343,92
Salt,181,62
Salt,71,278
Salt,290,281
Salt,9,252
Salt,169,166
Salt,330,109
Salt,185,166
Salt,55,12
Salt,335,241
Salt,390,240
Salt,95,81
Salt,94,169
Salt,297,151
Salt,365,81
Salt,88,125
Salt,201,331
Salt,215,110
Salt,218,158
Salt,182,18
Salt,374,377
Salt,145,36
Salt,42,54
Salt,384,346
Salt,127,369
Salt,231,55
Salt,184,222
Salt,143,315
Salt,59,299
Salt,12,300
Salt,391,91
Salt,41,8
Salt,171,264
Salt,274,189
Salt,1,85
Salt,56,113
Salt,108,370
Salt,292,277
Salt,161,338
Salt,323,213
Salt,167,331
Salt,52,364
Salt,272,51
Salt,126,365
Salt,236,241
Salt,193,354
Salt,126,244
Salt,326,170
Salt,144,35
Salt,178,95
Salt,191,58
Salt,67,225
Salt,206,271
Salt,127,109
Salt,143,162
Salt,285,295
Salt,206,97
Salt,117,19
Salt,252,10
Salt,75,271
Salt,99,78
Salt,166,98
Salt,372,320
Salt,379,212
Salt,353,213
Salt,61,80
Salt,231,193
Salt,391,167
Salt,300,269
Salt,323,370
Salt,177,54
Salt,351,147
Salt,268,398
Salt,8,215
Salt,293,350
Salt,14,214
Salt,159,15
Salt,260,9
Salt,343,132
Salt,271,204
Salt,130,169
Salt,141,397
Salt,130,305
Salt,238,254
Salt,326,328
Salt,361,305
Salt,194,338
Salt,172,238
Salt,386,142
Salt,323,393
Salt,50,23
Salt,212,266
Salt,301,55
Salt,356,226
Salt,66,167
Salt,83,273
Salt,137,203
Salt,256,147
Salt,325,367
Salt,156,330
Salt,256,318
Salt,343,12
Salt,306,324
Salt,145,156
Salt,255,93
Salt,101,166
Salt,298,97
Salt,319,189
Salt,132,223
Salt,162,65
Salt,380,40
Salt,86,21
Salt,356,29
Salt,370,329
Salt,195,260
Salt,226,14
Salt,373,135
Salt,91,7
Salt,65,11
Salt,196,355
Salt,378,365
Salt,254,181
Salt,82,112
Salt,182,72
Salt,333,66
Salt,28,391
Salt,177,232
Salt,298,197
Salt,119,359
Salt,123,299
Salt,345,187
Salt,382,62
Salt,0,2
Salt,299,358
Salt,330,385
Salt,43,83
Salt,196,390
Salt,196,340
Salt,367,17
Salt,163,232
Salt,288,284
Salt,355,306
Salt,20,78
Salt,361,380
Salt,212,357
Salt,14,90
Salt,188,71
Salt,52,258
Salt,73,134
Salt,340,49
Salt,386,267
Salt,309,246
Salt,336,255
Salt,197,353
Salt,188,296
Salt,265,327
Salt,346,109
Salt,252,204
Salt,312,399
Salt,125,177
Salt,298,346
Salt,261,271
Salt,295,340
Salt,258,82
Salt,163,368
Salt,169,252
Salt,121,395
Salt,300,123
Salt,72,358
Salt,26,340
Salt,16,190
Salt,244,190
Salt,130,250
Salt,74,238
Salt,241,364
Salt,317,289
Salt,22,140
Salt,368,49
Salt,366,47
Salt,287,58
Salt,372,216
Salt,99,252
Salt,126,48
Salt,261,105
Salt,392,59
Salt,76,259
Salt,388,60
Salt,255,140
Salt,393,190
Salt,321,336
Salt,246,338
Salt,376,136
Salt,84,345
Salt,65,303
Salt,363,11
Salt,86,295
Salt,326,21
Salt,239,389
Salt,316,323
Salt,186,395
Salt,92,255
Salt,65,26
Salt,225,119
Salt,144,0
Salt,194,35
Salt,207,66
Salt,79,264
Salt,125,376
Salt,44,196
Salt,67,366
Salt,272,31
Salt,31,208
Salt,340,392
Salt,130,338
Salt,286,370
Salt,138,2
Salt,76,174
Salt,29,191
Salt,340,122
Salt,186,249
Salt,111,29
Salt,189,115
Salt,166,55
Salt,164,238
Salt,114,328
Salt,297,288
Salt,382,36
Salt,338,101
Salt,277,200
Salt,365,82
Salt,94,216
Salt,277,185
Salt,98,1
Salt,176,117
Salt,255,289
Salt,188,208
Salt,329,219
Salt,65,54
Salt,222,212
Salt,28,331
Salt,40,69
Salt,96,290
Salt,168,125
Salt,86,35
Salt,305,162
Salt,151,329
Salt,53,270
Salt,175,110
Salt,15,183
Salt,152,360
Salt,144,100
Salt,126,23
Salt,348,115
Salt,77,339
Salt,323,292
Salt,290,224
Salt,74,378
Salt,228,283
Salt,86,122
Salt,382,90
Salt,95,199
Salt,223,238
Salt,203,305
Salt,140,395
Salt,114,237
Salt,370,176
Salt,141,381
Salt,171,30
Salt,300,117
Salt,341,379
Salt,15,105
Salt,293,32
Salt,232,195
Salt,278,196
Salt,139,314
Salt,194,172
Salt,361,288
Salt,20,24
Salt,65,302
Salt,370,124
Salt,386,3
Salt,131,380
Salt,56,238
Salt,37,9
Salt,392,76
Salt,131,28
Salt,68,102
Salt,113,268
Salt,356,119
Salt,86,94
Salt,51,119
Salt,362,74
Salt,311,114
Salt,168,55
Salt,141,388
Salt,7,297
Salt,240,192
Salt,161,394
Salt,99,197
Salt,288,381
Salt,174,195
Salt,336,373
Salt,20,11
Salt,39,381
Salt,77,276
Salt,262,204
Salt,52,40
Salt,42,94
Salt,238,92
Salt,277,348
Salt,194,240
Salt,106,126
Salt,333,382
Salt,93,64
Salt,17,149
Salt,387,19
Salt,9,393
Salt,209,111
Salt,287,24
Salt,21,187
Salt,325,33
Salt,220,22
Salt,32,26
Salt,22,35
Salt,266,364
Salt,250,331
Salt,150,380
Salt,388,310
Salt,68,15
Salt,315,227
Salt,165,112
Salt,394,84
Salt,306,225
Salt,124,224
Salt,194,302
Salt,382,379
Salt,31,118
Salt,342,160
Salt,163,16
Salt,306,213
Salt,386,372
Salt,10,350
Salt,399,178
Salt,36,132
Salt,215,180
Salt,138,222
Salt,393,197
Salt,312,164
Salt,398,99
Salt,3,7
Salt,389,385
Salt,306,118
Salt,286,194
Salt,379,183
Salt,136,291
Salt,25,145
Salt,136,345
Salt,322,267
Salt,244,201
Salt,178,126
Salt,151,38
Salt,291,217
Salt,330,153
Salt,35,108
Salt,193,248
Salt,375,152
Salt,287,225
Salt,183,304
Salt,225,368
Salt,4,388
Salt,352,18
Salt,1,0
Salt,155,86
Salt,177,382
Salt,26,298
Salt,160,40
Salt,54,195
Salt,21,387
Salt,174,242
Salt,112,276
Salt,313,382
Salt,135,389
Salt,55,220
Salt,31,166
Salt,10,83
Salt,248,362
Salt,266,86
Salt,227,196
Salt,155,221
Salt,170,174
Salt,7,163
Salt,11,83
Salt,396,357
Salt,202,137
Salt,20,3
Salt,23,382
Salt,148,127
Salt,298,81
Salt,326,59
Salt,146,235
Salt,124,258
Salt,282,64
Salt,189,335
Salt,48,293
Salt,384,289
Salt,81,185
Salt,368,284
Salt,284,159
Salt,205,182
Salt,139,91
Salt,153,67
Salt,382,53
Salt,288,264
Salt,231,311
Salt,245,3
Salt,225,395
Salt,26,327
Salt,232,204
Salt,117,329
Salt,380,80
Salt,248,233
Salt,127,118
Salt,18,103
Salt,35,11
Salt,211,299
Salt,197,377
Salt,368,59
Salt,64,69
Salt,361,167
Salt,17,354
Salt,150,298
Salt,71,38
Salt,207,78
Salt,179,114
Salt,164,145
Salt,58,50
Salt,10,100
Salt,161,307
Salt,145,269
Salt,357,222
Salt,136,281
Salt,207,108
Salt,168,295
Salt,100,250
Salt,105,221
Salt,181,36
Salt,141,173
Salt,79,37
Salt,196,379
Salt,223,263
Salt,84,146
Salt,165,208
Salt,210,81
Salt,267,108
Salt,197,246
Salt,398,202
Salt,9,231
Salt,220,126
Salt,356,54
Salt,164,76
Salt,125,189
Salt,317,384
Salt,270,281
Salt,34,4
Salt,226,17
Salt,11,336
Salt,79,307
Salt,143,204
Salt,18,103
Salt,65,206
Salt,285,224
Salt,202,390
Salt,94,180
Salt,176,44
Salt,382,340
Salt,387,1
Salt,387,137
Salt,380,352
Salt,228,273
Salt,103,159
Salt,217,320
Salt,3,389
Salt,4,142
Salt,3,80
Salt,65,110
Salt,289,382
Salt,83,53
Salt,249,75
Salt,9,350
Salt,344,50
Salt,17,244
Salt,391,10
Salt,243,196
Salt,41,369
Salt,365,48
Salt,36,375
Salt,197,280
Salt,90,379
Salt,127,146
Salt,292,82
Salt,141,377
Salt,253,327
Salt,136,60
Salt,163,371
Salt,61,5
Salt,279,138
Salt,126,371
Salt,266,58
Salt,14,347
Salt,138,120
Salt,195,260
Salt,223,288
Salt,349,316
Salt,95,111
Salt,394,261
Salt,112,242
Salt,207,358
Salt,223,148
Salt,102,362
Salt,20,342
Salt,205,233
Salt,262,208
Salt,16,52
Salt,228,30
Salt,41,146
Salt,225,369
Salt,378,150
Salt,389,272
Salt,280,142
Salt,118,18
Salt,371,393
Salt,357,15
Salt,380,314
Salt,101,236
Salt,318,350
Salt,61,297
Salt,166,3
Salt,280,163
Salt,199,24
Salt,151,47
Salt,217,46
Salt,11,202
Salt,378,65
Salt,1,26
Salt,90,279
Salt,21,91
Salt,48,372
Salt,315,191
Salt,39,303
Salt,342,140
Salt,130,61
Salt,228,224
Salt,201,122
Salt,54,154
Salt,61,381
Salt,5,155
Salt,31,353
Salt,62,113
Salt,321,153
Salt,86,389
Salt,300,55
Salt,359,8
Salt,373,249
Salt,347,155
Salt,49,239
Salt,353,153
Salt,217,144
Salt,101,291
Salt,391,30
Salt,248,182
Salt,375,13
Salt,189,372
Salt,219,319
Salt,28,158
Salt,179,177
Salt,204,226
Salt,166,252
Salt,335,274
Salt,64,357
Salt,241,23
Salt,177,92
Salt,66,64
Salt,320,10
Salt,35,70
Salt,342,354
Salt,38,150
Salt,217,95
Salt,352,183
Salt,43,160
Salt,75,167
Salt,256,86
Salt,271,376
Salt,248,18
Salt,254,148
Salt,73,4
Salt,228,176
Salt,222,292
Salt,115,90
Salt,213,174
Salt,324,202
Salt,16,350
Salt,137,275
Salt,293,65
Salt,348,332
Salt,14,265
Salt,303,134
Salt,283,306
Salt,326,2
Salt,113,342
Salt,59,382
Salt,38,249
Salt,5,223
Salt,326,194
Salt,121,204
Salt,161,162
Salt,11,180
Salt,137,361
Salt,51,190
Salt,37,51
Salt,50,205
Salt,285,85
Salt,377,379
Salt,299,142
Salt,380,265
Salt,58,351
Salt,134,369
Salt,96,380
Salt,32,190
Salt,227,53
Salt,330,143
Salt,78,160
Salt,348,324
Salt,349,235
Salt,8,344
Salt,206,84
Salt,345,296
Salt,84,101
Salt,331,317
Salt,359,313
Salt,319,153
Salt,196,228
Salt,150,213
Salt,365,250
Salt,312,116
Salt,374,10
Salt,54,22
Salt,191,293
Salt,393,83
Salt,199,316
Salt,170,99
Salt,81,50
Salt,153,98
Salt,208,84
Salt,388,251
Salt,30,190
Salt,267,299
Salt,163,341
Salt,126,70
Salt,233,35
Salt,23,234
Salt,167,245
Salt,233,312
Salt,98,384
Salt,134,325
Salt,333,198
Salt,140,24
Salt,312,182
Salt,10,320
Salt,388,340
Salt,359,365
Salt,199,189
Salt,286,131
Salt,339,75
Salt,146,376
Salt,192,366
Salt,301,172
Salt,339,12
Salt,363,347
Salt,304,19
Salt,169,95
Salt,91,209
Salt,348,83
Salt,119,113
Salt,293,71
Salt,350,384
Salt,188,385
Salt,50,109
Salt,254,221
Salt,91,266
Salt,2,32
Salt,128,323
Salt,188,200
Salt,215,314
Salt,65,218
Salt,388,365
Salt,386,183
Salt,250,396
Salt,387,18
Salt,29,382
Salt,97,6
Salt,75,39
Salt,105,49
Salt,2,22
Salt,126,264
Salt,228,282
Salt,36,361
Salt,314,305
Salt,41,2
Salt,326,125
Salt,377,259
Salt,84,338
Salt,72,357
Salt,142,399
Salt,302,178
Salt,93,10
Salt,47,88
Salt,395,96
Salt,205,210
Salt,371,155
Salt,109,86
Salt,82,266
Salt,203,322
Salt,24,124
Salt,215,214
Salt,334,210
Salt,244,375
Salt,221,252
Salt,33,391
Salt,263,69
Salt,114,231
Salt,150,266
Salt,277,101
Salt,32,45
Salt,33,377
Salt,374,393
Salt,391,179
Salt,289,303
Salt,362,214
Salt,200,176
Salt,154,308
Salt,63,341
Salt,275,362
Salt,133,121
Salt,132,77
Salt,355,120
Salt,393,213
Salt,278,114
Salt,100,45
Salt,20,259
Salt,138,361
Salt,230,217
Salt,397,364
Salt,208,371
Salt,278,132
Salt,227,215
Salt,270,127
Salt,301,72
Salt,29,385
Salt,60,122
Salt,129,361
Salt,19,88
Salt,325,73
Salt,368,231
Salt,218,143
Salt,119,175
Salt,61,204
Salt,175,232
Salt,219,212
Salt,146,31
Salt,16,77
Salt,365,233
Salt,293,19
Salt,340,346
Salt,103,39
Salt,396,186
Salt,329,50
Salt,339,278
Salt,323,394
Salt,397,112
Salt,138,3
Salt,26,267
Salt,8,281
Salt,167,176
Salt,12,39
Salt,218,108
Salt,323,374
Salt,79,322
Salt,150,210
Salt,179,195
Salt,239,73
Salt,395,287
Salt,50,136
Salt,226,162
Salt,2,116
Salt,19,299
Salt,226,87
Salt,46,16
Salt,362,395
Salt,390,284
Salt,98,368
Salt,355,393
Salt,291,300
Salt,61,333
Salt,154,243
Salt,305,314
Salt,398,358
Salt,19,256
Salt,375,153
Salt,10,341
Salt,348,16
Salt,92,69
Salt,375,24
Salt,362,269
Salt,325,7
Salt,9,69
Salt,211,317
Salt,394,297
Salt,326,185
Salt,7,381
Salt,304,325
Salt,24,266
Salt,90,345
Salt,253,202
Salt,64,137
Salt,59,107
Salt,114,253
Salt,4,154
Salt,64,135
Salt,138,290
Salt,320,122
Salt,281,215
Salt,316,211
Salt,396,387
Salt,228,140
Salt,178,22
Salt,376,89
Salt,273,277
Salt,192,149
Salt,177,280
Salt,73,57
Salt,186,230
Salt,244,115
Salt,394,248
Salt,337,388
Salt,75,315
Salt,340,112
Salt,304,315
Salt,339,33
Salt,169,25
Salt,298,213
Salt,64,300
Salt,85,94
Salt,299,201
Salt,6,372
Salt,28,239
Salt,262,390
Salt,327,20
Salt,392,17
Salt,342,93
Salt,126,336
Salt,73,170
Salt,97,55
Salt,339,298
Salt,33,305
Salt,13,129
Salt,165,20
Salt,11,335
Salt,147,17
Salt,228,153
Salt,210,68
Salt,354,230
Salt,258,42
Salt,134,322
Salt,378,283
Salt,360,318
Salt,322,343
Salt,273,212
Salt,234,193
Salt,116,122
Salt,118,358
Salt,276,269
Salt,298,179
Salt,292,327
Salt,397,156
Salt,297,375
Salt,120,103
Salt,24,269
Salt,385,109
Salt,133,383
Salt,284,313
Salt,191,194
Salt,332,5
Salt,262,97
Salt,215,242
Salt,227,221
Salt,313,197
Salt,163,0
Salt,11,187
Salt,210,12
Salt,49,62
Salt,280,181
Salt,288,7
Salt,69,162
Salt,351,385
Salt,320,345
Salt,386,201
Salt,17,92
Salt,32,323
Salt,96,286
Salt,226,131
Salt,120,81
Salt,102,288
Salt,88,229
Salt,340,193
Salt,12,153
Salt,396,115
Salt,171,64
Salt,261,211
Salt,175,275
Salt,140,382
Salt,171,197
Salt,65,20
Salt,386,71
Salt,145,290
Salt,53,315
Salt,395,235
Salt,143,197
Salt,210,57
Salt,102,341
Salt,43,186
Salt,192,330
Salt,118,82
Salt,251,124
Salt,328,86
Salt,2,223
Salt,105,335
Salt,13,21
Salt,270,37
Salt,249,5
Salt,224,375
Salt,39,177
Salt,14,378
Salt,326,354
Salt,183,16
Salt,197,351
Salt,40,107
Salt,341,57
Salt,349,229
Salt,342,237
Salt,388,189
Salt,337,104
Salt,394,164
Salt,310,99
Salt,22,240
Salt,323,180
Salt,139,323
Salt,45,161
Salt,168,394
Salt,20,167
Salt,214,287
Salt,388,183
Salt,297,192
Salt,352,113
Salt,166,133
Salt,301,133
Salt,87,70
Salt,143,375
Salt,243,308
Salt,155,230
Salt,359,115
Salt,232,191
Salt,145,257
Salt,214,233
Salt,25,172
Salt,203,334
Salt,327,137
Salt,180,157
Salt,68,352
Salt,223,154
Salt,49,233
Salt,126,315
Salt,358,88
Salt,86,203
Salt,370,19
Salt,297,386
Salt,340,214
Salt,321,19
Salt,65,313
Salt,298,221
Salt,255,305
Salt,47,123
Salt,217,20
Salt,272,357
Salt,213,170
Salt,57,219
Salt,64,373
Salt,29,352
Salt,144,287
Salt,52,321
Salt,193,175
Salt,179,102
Salt,160,57
Salt,184,111
Salt,268,352
Salt,80,326
Salt,221,338
Salt,134,198
Salt,92,257
Salt,181,372
Salt,5,74
Salt,366,237
Salt,240,333
Salt,266,134
Salt,33,242
Salt,96,48
Salt,222,65
Salt,10,142
Salt,339,229
Salt,23,294
Salt,231,348
Salt,251,342
Salt,69,370
Salt,333,131
Salt,131,341
Salt,100,131
Salt,193,360
Salt,74,237
Salt,30,341
Salt,361,258
Salt,383,104
Salt,28,312
Salt,121,121
Salt,301,329
Salt,179,317
Salt,261,72
Salt,276,238
Salt,349,367
Salt,179,85
Salt,198,142
Salt,65,108
Salt,197,82
Salt,355,346
Salt,261,301
Salt,232,253
Salt,395,191
Salt,283,346
Salt,269,100
Salt,87,49
Salt,276,270
Salt,165,148
Salt,352,17
Salt,323,350
Salt,340,178
Salt,237,38
Salt,239,222
Salt,198,281
Salt,253,102
Salt,200,58
Salt,220,399
Salt,377,197
Salt,94,24
Salt,236,276
Salt,316,120
Salt,247,258
Salt,352,200
Salt,319,202
Salt,12,241
Salt,232,262
Salt,40,75
Salt,243,54
Salt,236,392
Salt,197,370
Salt,287,249
Salt,366,322
Salt,289,221
Salt,58,316
Salt,297,127
Salt,123,386
Salt,299,72
Salt,27,2
