Type,X,Y
Salt,96,1
Salt,133,128
Salt,35,220
Salt,291,267
Salt,122,157
Salt,284,209
Salt,182,154
Salt,215,253
Salt,212,13
Salt,100,182
Salt,272,186
Salt,202,220
Salt,18,2
Salt,142,25
Salt,257,202
Salt,266,261
Salt,239,119
Salt,179,106
Salt,24,46
Salt,11,156
Salt,263,119
Salt,163,22
Salt,204,181
Salt,195,37
Salt,59,148
Salt,175,145
Salt,12,170
Salt,66,71
Salt,49,271
Salt,178,244
Salt,52,166
Salt,245,248
Salt,242,255
Salt,16,101
Salt,136,40
Salt,215,30
Salt,251,160
Salt,190,155
Salt,220,216
Salt,36,196
Salt,273,69
Salt,235,228
Salt,7,210
Salt,244,168
Salt,144,96
Salt,269,296
Salt,203,219
Salt,61,42
Salt,256,156
Salt,299,271
Salt,171,271
Salt,106,220
Salt,101,271
Salt,257,291
Salt,205,205
Salt,185,111
Salt,148,45
Salt,121,184
Salt,203,275
Salt,43,130
Salt,14,7
Salt,67,109
Salt,240,35
Salt,156,297
Salt,127,111
Salt,291,31
Salt,35,116
Salt,179,207
Salt,277,279
Salt,40,200
Salt,249,273
Salt,242,7
Salt,271,17
Salt,135,102
Salt,197,253
Salt,270,154
Salt,101,80
Salt,231,218
Salt,89,181
Salt,75,80
Salt,84,248
Salt,98,75
Salt,66,0
Salt,228,219
Salt,108,124
Salt,261,212
Salt,167,126
Salt,83,157
Salt,282,0
Salt,263,50
Salt,152,120
Salt,279,263
Salt,182,56
Salt,234,64
Salt,149,235
Salt,136,20
Salt,73,149
Salt,62,186
Salt,103,49
Salt,232,268
Salt,96,186
Salt,206,259
Salt,132,131
Salt,79,250
Salt,131,12
Salt,221,33
Salt,210,103
Salt,264,96
Salt,38,257
Salt,227,213
Salt,281,54
Salt,102,69
Salt,266,172
Salt,98,138
Salt,35,249
Salt,140,293
Salt,284,145
Salt,139,115
Salt,215,271
Salt,183,161
Salt,217,122
Salt,139,230
Salt,244,234
Salt,138,219
Salt,110,39
Salt,213,116
Salt,152,22
Salt,182,97
Salt,131,128
Salt,207,221
Salt,78,46
Salt,187,100
Salt,138,290
Salt,129,38
Salt,182,7
Salt,142,53
Salt,237,130
Salt,107,214
Salt,292,19
Salt,216,165
Salt,67,294
Salt,191,53
Salt,295,235
Salt,216,30
Salt,182,149
Salt,11,168
Salt,0,258
Salt,55,28
Salt,107,193
Salt,35,17
Salt,258,220
Salt,127,73
Salt,288,107
Salt,180,43
Salt,292,79
Salt,156,252
Salt,173,91
Salt,262,146
Salt,183,275
Salt,290,134
Salt,151,204
Salt,237,152
Salt,243,11
Salt,296,8
Salt,224,63
Salt,173,84
Salt,28,123
Salt,132,194
Salt,165,62
Salt,165,15
Salt,20,73
Salt,218,124
Salt,183,60
Salt,70,189
Salt,122,34
Salt,52,218
Salt,52,207
Salt,49,65
Salt,222,73
Salt,274,112
Salt,103,5
Salt,69,284
Salt,280,254
Salt,23,254
Salt,134,229
Salt,238,246
Salt,87,114
Salt,177,21
Salt,220,165
Salt,220,192
Salt,125,287
Salt,14,277
Salt,26,163
Salt,268,70
Salt,13,243
Salt,102,264
Salt,40,164
Salt,274,188
Salt,228,44
Salt,151,140
Salt,14,13
Salt,230,129
Salt,199,176
Salt,101,48
Salt,190,158
Salt,189,273
Salt,164,287
Salt,268,200
Salt,106,131
Salt,87,153
Salt,85,30
Salt,61,168
Salt,270,84
Salt,113,200
Salt,205,242
Salt,119,189
Salt,58,5
Salt,212,28
Salt,25,17
Salt,199,228
Salt,290,140
Salt,74,30
Salt,121,39
Salt,164,49
Salt,249,244
Salt,41,57
Salt,255,119
Salt,215,211
Salt,5,13
Salt,27,134
Salt,104,152
Salt,127,242
Salt,273,82
Salt,299,104
Salt,297,108
Salt,68,9
Salt,201,59
Salt,32,9
Salt,263,162
Salt,81,289
Salt,73,187
Salt,94,18
Salt,283,236
Salt,113,31
Salt,64,292
Salt,268,137
Salt,195,145
Salt,21,290
Salt,71,264
Salt,144,76
Salt,45,294
Salt,23,229
Salt,94,42
Salt,155,235
Salt,122,231
Salt,68,215
Salt,29,232
Salt,72,183
Salt,278,93
Salt,70,187
Salt,78,153
Salt,71,60
Salt,138,250
Salt,99,100
Salt,236,157
Salt,255,10
Salt,60,157
Salt,231,279
Salt,154,72
Salt,1,298
Salt,113,170
Salt,294,254
Salt,10,152
Salt,87,156
Salt,146,53
Salt,179,153
Salt,16,39
Salt,276,224
Salt,222,35
Salt,128,267
Salt,165,95
Salt,161,96
Salt,34,211
Salt,179,182
Salt,77,55
Salt,249,242
Salt,178,227
Salt,28,189
Salt,127,170
Salt,60,87
Salt,258,100
Salt,57,138
Salt,211,152
Salt,298,44
Salt,70,249
Salt,94,16
Salt,271,101
Salt,61,232
Salt,37,189
Salt,142,88
Salt,208,293
Salt,171,50
Salt,289,262
Salt,130,98
Salt,293,3
Salt,99,95
Salt,94,35
Salt,43,43
Salt,68,237
Salt,145,60
Salt,201,43
Salt,54,141
Salt,263,273
Salt,30,287
Salt,266,264
Salt,27,134
Salt,257,86
Salt,62,79
Salt,53,86
Salt,83,4
Salt,282,211
Salt,188,140
Salt,184,16
Salt,201,295
Salt,167,208
Salt,48,194
Salt,45,32
Salt,125,102
Salt,239,272
Salt,93,249
Salt,4,83
Salt,184,191
Salt,38,246
Salt,111,10
Salt,296,112
Salt,295,171
Salt,174,26
Salt,266,25
Salt,73,155
Salt,213,127
Salt,138,266
Salt,280,260
Salt,74,274
Salt,139,220
Salt,245,33
Salt,250,60
Salt,251,230
Salt,259,146
Salt,230,241
Salt,188,185
Salt,284,295
Salt,275,225
Salt,47,215
Salt,35,80
Salt,277,116
Salt,63,3
Salt,247,279
Salt,173,18
Salt,148,223
Salt,176,239
Salt,227,161
Salt,201,172
Salt,67,215
Salt,81,293
Salt,261,293
Salt,131,280
Salt,216,252
Salt,190,48
Salt,42,117
Salt,248,63
Salt,242,223
Salt,228,75
Salt,219,218
Salt,0,90
Salt,11,273
Salt,17,130
Salt,224,211
Salt,288,70
Salt,229,101
Salt,241,63
Salt,274,38
Salt,226,285
Salt,52,28
Salt,53,29
Salt,40,70
Salt,159,258
Salt,194,107
Salt,262,25
Salt,37,123
Salt,44,203
Salt,36,76
Salt,100,69
Salt,17,53
Salt,167,0
Salt,38,78
Salt,149,100
Salt,51,157
Salt,128,151
Salt,9,255
Salt,148,265
Salt,94,92
Salt,274,208
Salt,94,1
Salt,1,28
Salt,92,61
Salt,125,206
Salt,267,138
Salt,17,191
Salt,176,249
Salt,201,268
Salt,120,78
Salt,4,75
Salt,30,242
Salt,124,197
Salt,115,178
Salt,178,216
Salt,247,254
Salt,139,258
Salt,129,226
Salt,249,250
Salt,30,262
Salt,127,267
Salt,86,277
Salt,18,105
Salt,189,157
Salt,297,149
Salt,273,296
Salt,195,260
Salt,230,14
Salt,53,114
Salt,276,103
Salt,10,95
Salt,167,107
Salt,272,189
Salt,13,44
Salt,7,216
Salt,137,194
Salt,124,188
Salt,206,135
Salt,174,62
Salt,183,168
Salt,38,243
Salt,161,20
Salt,191,291
Salt,29,21
Salt,147,114
Salt,232,5
Salt,282,196
Salt,157,171
Salt,17,246
Salt,95,187
Salt,39,84
Salt,11,140
Salt,106,165
Salt,120,147
Salt,278,266
Salt,167,202
Salt,73,60
Salt,1,119
Salt,87,1
Salt,218,18
Salt,27,237
Salt,281,224
Salt,264,184
Salt,115,6
Salt,178,296
Salt,185,19
Salt,244,261
Salt,86,164
Salt,280,144
Salt,228,129
Salt,176,234
Salt,139,81
Salt,174,229
Salt,20,14
Salt,181,175
Salt,181,253
Salt,144,123
Salt,246,202
Salt,296,58
Salt,212,5
Salt,180,83
Salt,60,203
Salt,266,43
Salt,297,213
Salt,40,141
Salt,123,13
Salt,278,0
Salt,175,206
Salt,118,261
Salt,112,102
Salt,81,294
Salt,45,267
Salt,283,103
Salt,112,176
Salt,190,254
Salt,123,40
Salt,47,50
Salt,147,275
Salt,70,119
Salt,93,250
Salt,206,252
Salt,255,29
Salt,161,238
Salt,249,161
Salt,227,130
Salt,15,17
Salt,72,8
Salt,191,112
Salt,102,173
Salt,91,5
Salt,125,26
Salt,125,160
Salt,142,117
Salt,278,48
Salt,99,47
Salt,99,112
Salt,250,219
Salt,51,186
Salt,281,214
Salt,132,167
Salt,88,293
Salt,63,88
Salt,145,114
Salt,153,179
Salt,5,115
Salt,25,197
Salt,283,121
Salt,162,87
Salt,144,204
Salt,267,61
Salt,115,264
Salt,293,185
Salt,11,79
Salt,61,269
Salt,292,64
Salt,148,275
Salt,176,22
Salt,120,249
Salt,227,47
Salt,183,263
Salt,65,188
Salt,111,129
Salt,220,188
Salt,15,78
Salt,181,66
Salt,183,189
Salt,293,236
Salt,154,230
Salt,220,112
Salt,277,119
Salt,165,44
Salt,28,281
Salt,268,142
Salt,103,64
Salt,124,299
Salt,36,220
Salt,211,20
Salt,36,93
Salt,271,272
Salt,133,27
Salt,129,186
Salt,147,16
Salt,191,132
Salt,211,268
Salt,141,204
Salt,217,250
Salt,273,64
Salt,111,99
Salt,119,232
Salt,253,162
Salt,176,280
Salt,100,275
Salt,228,76
Salt,234,239
Salt,145,63
Salt,96,281
Salt,124,132
Salt,156,285
Salt,200,26
Salt,161,108
Salt,58,93
Salt,217,292
Salt,218,37
Salt,244,289
Salt,235,294
Salt,31,38
Salt,168,257
Salt,211,145
Salt,281,227
Salt,156,141
Salt,196,25
Salt,32,162
Salt,37,47
Salt,253,0
Salt,161,153
Salt,182,194
Salt,125,23
Salt,75,141
Salt,214,282
Salt,87,111
Salt,202,67
Salt,291,86
Salt,86,256
Salt,265,162
Salt,119,218
Salt,198,95
Salt,197,232
Salt,274,277
Salt,52,148
Salt,115,68
Salt,230,176
Salt,211,158
Salt,49,165
Salt,235,138
Salt,266,111
Salt,162,222
Salt,161,72
Salt,204,149
Salt,288,102
Salt,129,79
Salt,96,204
Salt,105,36
Salt,219,94
Salt,3,109
Salt,72,207
Salt,143,9
Salt,182,182
Salt,155,104
Salt,279,25
Salt,229,165
Salt,213,32
Salt,63,226
Salt,18,187
Salt,292,35
Salt,88,183
Salt,185,101
Salt,248,49
Salt,119,276
Salt,8,116
Salt,70,70
Salt,162,67
Salt,294,252
Salt,5,7
Salt,76,175
Salt,221,50
Salt,142,290
Salt,135,214
Salt,162,191
Salt,9,29
Salt,234,14
Salt,207,45
Salt,130,252
Salt,103,278
Salt,59,103
Salt,75,71
Salt,217,2
Salt,135,10
Salt,23,10
Salt,126,187
Salt,39,211
Salt,266,230
Salt,72,189
Salt,95,28
Salt,266,150
Salt,111,140
Salt,16,69
Salt,252,128
Salt,61,252
Salt,195,6
Salt,222,249
Salt,166,159
Salt,247,168
Salt,147,193
Salt,32,161
Salt,190,9
Salt,265,250
Salt,146,97
Salt,110,240
Salt,211,108
Salt,6,23
Salt,142,94
Salt,56,47
Salt,193,142
Salt,176,209
Salt,257,111
Salt,114,7
Salt,299,75
Salt,159,84
Salt,294,193
Salt,292,123
Salt,183,83
Salt,243,290
Salt,157,131
Salt,272,19
Salt,119,20
Salt,236,279
Salt,4,162
Salt,151,187
Salt,224,258
Salt,260,280
Salt,266,262
Salt,105,109
Salt,162,101
Salt,140,72
Salt,255,219
Salt,99,53
Salt,297,240
Salt,161,120
Salt,121,274
Salt,234,208
Salt,155,22
Salt,12,24
Salt,273,297
Salt,11,12
Salt,216,254
Salt,117,13
Salt,102,247
Salt,158,252
Salt,118,109
Salt,54,196
Salt,175,63
Salt,128,288
Salt,215,295
Salt,226,70
Salt,61,256
Salt,73,231
Salt,265,285
Salt,131,45
Salt,260,9
Salt,71,251
Salt,106,130
Salt,188,143
Salt,187,241
Salt,12,85
Salt,280,198
Salt,123,112
Salt,40,80
Salt,144,242
Salt,279,107
Salt,114,6
Salt,82,165
Salt,129,131
Salt,157,299
Salt,214,231
Salt,61,34
Salt,162,202
Salt,37,293
Salt,40,95
Salt,252,256
Salt,221,227
Salt,141,274
Salt,0,0
Salt,122,72
Salt,98,199
Salt,245,262
Salt,80,168
Salt,256,181
Salt,187,227
Salt,128,219
Salt,68,60
Salt,72,17
Salt,149,264
Salt,17,8
Salt,117,178
Salt,156,80
Salt,20,83
Salt,296,0
Salt,10,138
Salt,81,40
Salt,8,5
Salt,197,120
Salt,230,142
Salt,38,111
Salt,107,240
Salt,100,201
Salt,66,281
Salt,117,227
Salt,156,256
Salt,22,116
Salt,281,43
Salt,244,239
Salt,164,19
Salt,242,25
Salt,142,206
Salt,276,201
Salt,271,129
Salt,63,280
Salt,180,2
Salt,204,299
Salt,156,180
Salt,223,267
Salt,68,51
Salt,161,178
Salt,267,65
Salt,139,123
Salt,113,42
Salt,109,220
Salt,8,69
Salt,108,264
Salt,246,276
Salt,14,170
Salt,107,214
Salt,124,234
Salt,192,94
Salt,62,154
Salt,186,285
Salt,80,291
Salt,84,21
Salt,80,292
Salt,105,77
Salt,206,66
Salt,188,239
Salt,297,28
Salt,11,80
Salt,130,120
Salt,240,169
Salt,126,112
Salt,170,268
Salt,58,244
Salt,25,250
Salt,52,114
Salt,105,15
Salt,256,63
Salt,194,179
Salt,117,283
Salt,11,152
Salt,19,11
Salt,210,227
Salt,31,17
Salt,47,63
Salt,156,207
Salt,160,220
Salt,225,218
Salt,278,41
Salt,120,119
Salt,9,32
Salt,61,14
Salt,155,170
Salt,141,14
Salt,273,146
Salt,230,26
Salt,119,250
Salt,155,227
Salt,281,62
Salt,75,83
Salt,105,211
Salt,130,94
Salt,51,9
Salt,256,253
Salt,247,50
Salt,220,133
Salt,151,235
Salt,274,118
Salt,96,263
Salt,79,234
Salt,14,65
Salt,2,290
Salt,95,215
Salt,81,282
Salt,123,208
Salt,168,26
Salt,46,190
Salt,88,35
Salt,25,106
Salt,273,174
Salt,253,156
Salt,125,258
Salt,181,110
Salt,117,268
Salt,97,13
Salt,57,3
Salt,6,203
Salt,83,14
Salt,25,193
Salt,142,76
Salt,53,264
Salt,8,276
Salt,266,13
Salt,131,94
Salt,0,21
Salt,255,177
Salt,150,286
Salt,78,26
Salt,62,233
Salt,214,166
Salt,278,291
Salt,77,235
Salt,8,180
Salt,23,214
Salt,120,168
Salt,133,119
Salt,259,107
Salt,101,291
Salt,210,246
Salt,127,298
Salt,251,208
Salt,77,107
Salt,63,270
Salt,45,15
Salt,8,81
Salt,85,210
Salt,289,272
Salt,213,54
Salt,252,32
Salt,246,217
Salt,110,249
Salt,284,50
Salt,29,275
Salt,294,111
Salt,71,220
Salt,75,235
Salt,176,82
Salt,194,90
Salt,39,71
Salt,21,201
Salt,255,223
Salt,9,65
Salt,43,125
Salt,103,21
Salt,82,243
Salt,36,194
Salt,205,8
Salt,135,177
Salt,156,6
Salt,286,75
Salt,271,234
Salt,140,199
Salt,297,240
Salt,89,18
Salt,280,201
Salt,249,267
Salt,98,117
Salt,100,140
Salt,96,94
Salt,175,181
Salt,292,162
Salt,9,69
Salt,204,224
Salt,277,46
Salt,189,62
Salt,83,255
Salt,39,64
Salt,268,111
Salt,227,262
Salt,140,87
Salt,19,188
Salt,268,299
Salt,63,192
Salt,57,234
Salt,226,83
Salt,61,141
Salt,192,292
Salt,168,66
Salt,207,247
Salt,185,94
Salt,265,161
Salt,85,186
Salt,136,42
Salt,203,147
Salt,280,293
Salt,176,241
Salt,299,150
Salt,186,39
Salt,35,122
Salt,94,37
Salt,258,148
Salt,281,197
Salt,142,97
Salt,173,298
Salt,206,5
Salt,84,11
Salt,94,221
Salt,29,225
Salt,295,266
Salt,263,17
Salt,211,75
Salt,35,240
Salt,122,126
Salt,271,266
Salt,37,73
Salt,52,113
Salt,247,39
Salt,124,108
Salt,272,217
Salt,94,156
Salt,267,149
Salt,11,231
Salt,138,273
Salt,150,212
Salt,90,245
Salt,171,203
Salt,84,19
Salt,148,141
Salt,104,140
Salt,91,19
Salt,254,263
Salt,211,72
Salt,70,39
Salt,34,188
Salt,130,108
Salt,102,163
Salt,97,296
Salt,275,47
Salt,119,130
Salt,165,170
Salt,140,257
Salt,244,298
Salt,119,64
Salt,294,268
Salt,109,61
Salt,49,198
Salt,111,61
Salt,173,28
Salt,96,1
Salt,83,6
Salt,50,126
Salt,235,100
Salt,129,63
Salt,202,237
Salt,283,8
Salt,129,178
Salt,44,55
Salt,155,288
Salt,255,285
Salt,53,41
Salt,93,198
Salt,154,164
Salt,170,256
Salt,7,166
Salt,139,140
Salt,295,147
Salt,207,197
Salt,178,231
Salt,249,8
Salt,43,74
Salt,164,278
Salt,51,158
Salt,140,68
Salt,103,189
Salt,101,57
Salt,221,42
Salt,102,88
Salt,219,39
Salt,194,48
Salt,137,142
Salt,120,40
Salt,238,285
Salt,107,214
Salt,185,100
Salt,50,291
Salt,152,10
Salt,204,294
Salt,255,213
Salt,25,222
Salt,31,123
Salt,83,132
Salt,253,100
Salt,126,1
Salt,69,253
Salt,280,87
Salt,228,252
Salt,236,183
Salt,4,31
Salt,111,296
Salt,250,266
Salt,175,112
Salt,85,218
Salt,161,161
Salt,53,112
Salt,24,219
Salt,142,218
Salt,289,123
Salt,291,285
Salt,212,22
Salt,6,53
Salt,290,85
Salt,94,23
Salt,31,262
Salt,196,198
Salt,32,233
Salt,147,299
Salt,4,292
Salt,24,286
Salt,194,144
Salt,282,43
Salt,93,36
Salt,203,81
Salt,92,8
Salt,71,74
Salt,110,215
Salt,179,141
Salt,283,203
Salt,17,219
Salt,26,248
Salt,32,182
Salt,253,187
Salt,259,86
Salt,54,95
Salt,219,38
Salt,265,17
Salt,208,19
Salt,213,97
Salt,70,60
Salt,268,211
Salt,226,241
Salt,56,260
Salt,70,49
Salt,142,76
Salt,91,182
Salt,55,282
Salt,112,201
Salt,93,272
Salt,232,1
Salt,32,2
Salt,119,129
Salt,60,53
Salt,289,50
Salt,85,140
Salt,46,120
Salt,55,48
Salt,41,216
Salt,76,23
Salt,92,244
Salt,294,19
Salt,218,85
Salt,0,152
Salt,1,239
Salt,41,205
Salt,71,99
Salt,80,247
Salt,271,121
Salt,175,88
Salt,261,155
Salt,159,211
Salt,61,182
Salt,46,20
Salt,214,250
Salt,176,268
Salt,293,83
Salt,297,196
Salt,36,235
Salt,25,242
Salt,158,178
Salt,33,266
Salt,273,108
Salt,207,88
Salt,93,148
Salt,93,261
Salt,146,147
Salt,230,196
Salt,230,76
Salt,133,62
Salt,104,32
Salt,183,144
Salt,247,207
Salt,32,62
Salt,258,33
Salt,70,43
Salt,121,183
Salt,194,281
Salt,31,68
Salt,225,115
Salt,288,180
Salt,33,262
Salt,270,209
Salt,285,188
Salt,106,296
Salt,27,281
Salt,62,114
Salt,0,164
Salt,139,210
Salt,22,210
Salt,14,141
Salt,172,153
Salt,72,103
Salt,126,130
Salt,289,183
Salt,183,277
Salt,158,77
Salt,124,38
Salt,1,27
Salt,98,73
Salt,50,128
Salt,46,95
Salt,270,279
Salt,57,206
Salt,165,19
Salt,104,267
Salt,111,197
Salt,35,210
Salt,146,270
Salt,178,60
Salt,211,104
Salt,121,114
Salt,76,183
Salt,186,167
Salt,208,97
Salt,208,191
Salt,67,203
Salt,91,151
Salt,35,25
Salt,84,122
Salt,165,123
Salt,206,128
Salt,266,127
Salt,0,195
Salt,88,226
Salt,210,83
Salt,161,65
Salt,135,182
Salt,177,162
Salt,100,138
Salt,45,38
Salt,73,22
Salt,29,245
Salt,164,85
Salt,148,52
Salt,257,291
Salt,258,65
Salt,281,148
Salt,197,45
Salt,277,187
Salt,82,199
Salt,279,70
Salt,10,208
Salt,145,257
Salt,61,174
Salt,180,78
Salt,39,263
Salt,187,270
Salt,161,22
Salt,146,68
Salt,291,141
Salt,293,169
Salt,74,42
Salt,131,32
Salt,299,100
Salt,59,171
Salt,185,84
Salt,237,205
Salt,288,201
Salt,2,263
Salt,72,238
Salt,206,10
Salt,163,295
Salt,143,107
Salt,36,265
Salt,189,39
Salt,31,272
Salt,20,104
Salt,117,10
Salt,65,184
Salt,129,178
Salt,232,247
Salt,194,295
Salt,154,135
Salt,153,162
Salt,119,264
Salt,191,277
Salt,173,48
Salt,88,196
Salt,63,171
Salt,77,117
Salt,280,243
Salt,225,195
Salt,241,287
Salt,146,287
Salt,269,182
Salt,0,193
Salt,283,207
Salt,67,138
Salt,235,271
Salt,145,241
Salt,162,60
Salt,133,132
Salt,256,213
Salt,121,3
Salt,35,37
Salt,172,236
Salt,29,280
Salt,61,12
Salt,38,0
Salt,30,159
Salt,64,260
Salt,260,85
Salt,298,292
Salt,11,155
Salt,122,131
Salt,95,240
Salt,83,87
Salt,41,35
Salt,106,114
Salt,147,23
Salt,277,90
Salt,84,36
Salt,95,61
Salt,124,182
Salt,127,297
Salt,229,12
Salt,295,45
Salt,185,118
Salt,139,0
Salt,252,277
Salt,233,58
Salt,227,7
Salt,79,294
Salt,28,174
Salt,181,213
Salt,75,225
Salt,77,59
Salt,252,12
Salt,287,294
Salt,47,162
Salt,206,249
Salt,86,264
Salt,56,60
Salt,109,196
Salt,271,186
Salt,122,93
Salt,77,116
Salt,257,30
Salt,135,131
Salt,49,154
Salt,189,176
Salt,86,88
Salt,48,41
Salt,71,77
Salt,157,23
Salt,101,238
Salt,234,88
Salt,271,126
Salt,299,211
Salt,229,56
Salt,251,82
Salt,213,0
Salt,49,22
Salt,135,24
Salt,134,267
Salt,221,59
Salt,203,293
Salt,20,78
Salt,45,239
Salt,93,162
Salt,206,220
Salt,64,84
Salt,207,291
Salt,178,157
Salt,33,88
Salt,74,154
Salt,18,295
Salt,203,150
Salt,265,155
Salt,246,90
Salt,18,138
Salt,39,179
Salt,208,221
Salt,106,103
Salt,85,237
Salt,159,282
Salt,294,27
Salt,133,191
Salt,21,220
Salt,12,142
Salt,167,128
Salt,5,283
Salt,213,219
Salt,237,227
Salt,100,170
Salt,254,139
Salt,83,171
Salt,197,77
Salt,276,73
Salt,34,252
Salt,161,31
Salt,80,122
Salt,72,174
Salt,6,86
Salt,59,3
Salt,258,229
Salt,44,58
Salt,241,148
Salt,259,153
Salt,171,181
Salt,233,151
Salt,86,224
Salt,178,185
Salt,192,244
Salt,29,2
Salt,149,293
Salt,46,95
Salt,295,97
Salt,295,250
Salt,12,152
Salt,134,24
Salt,113,57
Salt,150,219
Salt,196,258
Salt,4,59
Salt,219,35
Salt,141,229
Salt,119,262
Salt,140,171
Salt,29,159
Salt,118,108
Salt,222,210
Salt,272,140
Salt,126,287
Salt,125,14
Salt,228,298
Salt,243,134
Salt,243,44
Salt,155,113
Salt,77,9
Salt,152,132
Salt,95,17
Salt,147,138
Salt,71,26
Salt,20,152
Salt,40,192
Salt,87,187
Salt,212,32
Salt,174,42
Salt,162,206
Salt,74,159
Salt,194,248
Salt,114,52
Salt,159,170
Salt,198,52
Salt,158,35
Salt,244,80
Salt,232,86
Salt,25,233
Salt,62,129
Salt,106,262
Salt,110,231
Salt,165,165
Salt,177,293
Salt,41,42
Salt,62,283
Salt,14,242
Salt,113,237
Salt,190,290
Salt,38,299
Salt,188,158
Salt,208,148
Salt,213,134
Salt,83,205
Salt,159,52
Salt,181,64
Salt,88,226
Salt,178,290
Salt,65,293
Salt,173,57
Salt,198,228
Salt,259,107
Salt,30,140
Salt,1,257
Salt,46,278
Salt,43,39
Salt,80,295
Salt,274,47
Salt,177,15
Salt,198,69
Salt,142,158
Salt,55,242
Salt,246,196
Salt,282,245
Salt,223,157
Salt,92,41
Salt,143,264
Salt,247,94
Salt,230,253
Salt,185,282
Salt,7,296
Salt,124,47
Salt,65,140
Salt,98,292
Salt,279,49
Salt,288,65
Salt,36,73
Salt,97,151
Salt,264,168
Salt,12,4
Salt,22,75
Salt,167,264
Salt,195,67
Salt,185,248
Salt,104,117
Salt,167,123
Salt,21,91
Salt,106,17
Salt,253,88
Salt,281,165
Salt,155,63
Salt,23,4
Salt,242,229
Salt,288,72
Salt,109,290
Salt,169,51
Salt,144,93
Salt,82,192
Salt,176,255
Salt,8,50
Salt,270,103
Salt,209,281
Salt,79,102
Salt,70,91
Salt,118,48
Salt,161,201
Salt,149,46
Salt,291,123
Salt,133,45
Salt,198,97
Salt,113,66
Salt,115,127
Salt,48,18
Salt,83,288
Salt,117,42
Salt,151,4
Salt,230,285
Salt,110,117
Salt,223,279
Salt,83,188
Salt,174,185
Salt,76,190
Salt,0,203
Salt,273,128
Salt,157,298
Salt,232,50
Salt,152,161
Salt,138,37
Salt,143,29
Salt,257,5
Salt,145,74
Salt,8,184
Salt,295,122
Salt,244,284
Salt,135,254
Salt,205,155
Salt,106,7
Salt,129,80
Salt,135,71
Salt,106,25
Salt,27,195
Salt,210,68
Salt,113,136
Salt,115,8
Salt,215,125
Salt,56,171
Salt,152,62
Salt,78,26
Salt,291,204
Salt,150,46
Salt,217,282
Salt,278,169
Salt,53,231
Salt,31,110
Salt,43,130
Salt,187,263
Salt,71,250
Salt,35,119
Salt,226,120
Salt,173,224
Salt,225,177
Salt,35,280
Salt,58,263
Salt,241,240
Salt,195,68
Salt,13,158
Salt,111,8
Salt,106,95
Salt,165,99
Salt,67,120
Salt,245,207
Salt,258,226
Salt,179,150
Salt,261,278
Salt,171,158
Salt,196,278
Salt,177,75
Salt,254,66
Salt,275,24
Salt,11,204
Salt,189,202
Salt,207,157
Salt,297,162
Salt,221,225
Salt,167,93
Salt,229,243
Salt,245,34
Salt,291,194
Salt,79,201
Salt,155,171
Salt,230,46
Salt,103,155
Salt,130,201
Salt,18,220
Salt,121,55
Salt,131,146
Salt,239,131
Salt,109,36
Salt,271,126
Salt,11,262
Salt,192,180
Salt,5,36
Salt,270,170
Salt,254,204
Salt,149,159
Salt,36,251
Salt,223,110
Salt,95,283
Salt,92,224
Salt,263,219
Salt,94,68
Salt,242,256
Salt,290,160
Salt,161,91
Salt,144,208
Salt,296,79
Salt,252,135
Salt,107,87
Salt,33,94
Salt,103,49
Salt,116,248
Salt,159,49
Salt,189,200
Salt,183,164
Salt,83,135
Salt,139,144
Salt,284,267
Salt,251,40
Salt,99,86
Salt,117,54
Salt,281,22
Salt,70,197
Salt,229,173
Salt,117,79
Salt,241,258
Salt,165,207
Salt,158,137
Salt,128,32
Salt,239,287
Salt,262,6
Salt,45,279
Salt,236,277
Salt,53,29
Salt,32,43
Salt,23,49
Salt,168,168
Salt,151,123
Salt,158,236
Salt,234,214
Salt,168,82
Salt,84,28
Salt,291,240
Salt,232,224
Salt,240,205
Salt,34,212
Salt,214,95
Salt,286,14
Salt,238,3
Salt,153,161
Salt,20,149
Salt,293,193
Salt,83,181
Salt,111,288
Salt,26,35
Salt,298,16
Salt,117,43
Salt,28,235
Salt,119,12
Salt,141,219
Salt,103,217
Salt,75,150
Salt,77,173
Salt,281,183
Salt,52,48
Salt,24,153
Salt,209,240
Salt,83,194
Salt,197,164
Salt,79,149
Salt,18,15
Salt,214,108
Salt,245,250
Salt,109,174
Salt,283,22
Salt,215,235
Salt,52,83
Salt,171,203
Salt,182,96
Salt,45,114
Salt,152,299
Salt,67,224
Salt,280,93
Salt,274,46
Salt,259,298
Salt,83,201
Salt,59,272
Salt,266,195
Salt,62,182
Salt,73,223
Salt,33,250
Salt,123,60
Salt,249,248
Salt,235,72
Salt,17,254
Salt,101,179
Salt,3,116
Salt,247,279
Salt,45,70
Salt,141,218
Salt,133,62
Salt,193,19
Salt,147,195
Salt,100,85
Salt,80,117
Salt,76,15
Salt,14,145
Salt,109,284
Salt,118,11
Salt,225,111
Salt,182,275
Salt,225,232
Salt,250,19
Salt,285,6
Salt,130,152
Salt,269,64
Salt,29,108
Salt,84,105
Salt,228,93
Salt,135,23
Salt,262,120
Salt,85,247
Salt,148,216
Salt,159,289
Salt,44,217
Salt,186,21
Salt,167,252
Salt,50,286
Salt,289,290
Salt,149,67
Salt,46,294
Salt,68,295
Salt,26,171
Salt,40,106
Salt,286,202
Salt,256,40
