Type,X,Y
Salt,242,247
Salt,125,273
Salt,48,135
Salt,121,67
Salt,248,65
Salt,287,148
Salt,16,42
Salt,94,236
Salt,103,56
Salt,230,159
Salt,23,118
Salt,56,156
Salt,96,289
Salt,263,143
Salt,15,232
Salt,79,118
Salt,271,1
Salt,269,272
Salt,23,5
Salt,268,227
Salt,280,176
Salt,148,158
Salt,205,48
Salt,209,209
Salt,258,135
Salt,55,187
Salt,221,290
Salt,107,118
Salt,146,50
Salt,96,139
Salt,271,268
Salt,211,243
Salt,187,46
Salt,265,205
Salt,279,240
Salt,193,22
Salt,239,150
Salt,254,41
Salt,156,176
Salt,82,131
Salt,65,158
Salt,271,7
Salt,266,42
Salt,172,130
Salt,288,189
Salt,123,156
Salt,44,174
Salt,81,55
Salt,268,140
Salt,128,4
Salt,299,171
Salt,50,122
Salt,197,271
Salt,238,226
Salt,145,75
Salt,22,93
Salt,262,50
Salt,48,38
Salt,249,107
Salt,104,260
Salt,278,53
Salt,30,31
Salt,20,164
Salt,192,263
Salt,140,137
Salt,3,45
Salt,14,291
Salt,71,174
Salt,276,146
Salt,213,85
Salt,267,51
Salt,55,48
Salt,133,139
Salt,4,257
Salt,287,94
Salt,78,246
Salt,293,109
Salt,243,52
Salt,21,198
Salt,66,207
Salt,226,97
Salt,29,257
Salt,6,42
Salt,23,56
Salt,58,294
Salt,295,22
Salt,16,46
Salt,85,240
Salt,13,124
Salt,289,256
Salt,137,225
Salt,34,25
Salt,128,169
Salt,27,279
Salt,202,212
Salt,252,0
Salt,60,106
Salt,65,14
Salt,178,142
Salt,37,195
Salt,70,63
Salt,192,64
Salt,254,4
Salt,140,71
Salt,168,36
Salt,41,75
Salt,3,250
Salt,225,159
Salt,177,277
Salt,212,239
Salt,275,55
Salt,25,260
Salt,51,193
Salt,160,39
Salt,244,258
Salt,278,185
Salt,237,177
Salt,30,98
Salt,234,298
Salt,269,293
Salt,63,17
Salt,148,255
Salt,269,60
Salt,263,75
Salt,38,237
Salt,192,243
Salt,213,296
Salt,204,109
Salt,8,240
Salt,107,151
Salt,174,292
Salt,17,15
Salt,116,181
Salt,31,20
Salt,92,158
Salt,111,103
Salt,238,151
Salt,120,77
Salt,177,232
Salt,15,160
Salt,214,110
Salt,124,112
Salt,73,181
Salt,38,23
Salt,253,75
Salt,93,41
Salt,231,49
Salt,260,182
Salt,25,84
Salt,74,80
Salt,66,165
Salt,16,157
Salt,12,210
Salt,26,85
Salt,36,6
Salt,27,132
Salt,23,1
Salt,202,208
Salt,98,288
Salt,49,116
Salt,291,118
Salt,126,50
Salt,172,237
Salt,32,91
Salt,159,239
Salt,100,34
Salt,81,178
Salt,225,211
Salt,222,110
Salt,243,39
Salt,254,77
Salt,66,188
Salt,1,281
Salt,140,119
Salt,177,282
Salt,181,47
Salt,11,22
Salt,113,43
Salt,61,249
Salt,299,48
Salt,170,277
Salt,299,289
Salt,107,102
Salt,66,63
Salt,94,188
Salt,215,94
Salt,276,265
Salt,114,219
Salt,298,52
Salt,130,188
Salt,140,285
Salt,118,207
Salt,263,29
Salt,6,189
Salt,178,295
Salt,110,160
Salt,64,266
Salt,106,61
Salt,259,171
Salt,62,62
Salt,245,59
Salt,268,134
Salt,168,154
Salt,250,208
Salt,167,239
Salt,119,287
Salt,230,250
Salt,186,19
Salt,147,138
Salt,256,80
Salt,253,2
Salt,273,156
Salt,162,143
Salt,209,202
Salt,141,19
Salt,159,253
Salt,291,38
Salt,244,231
Salt,120,276
Salt,163,177
Salt,72,68
Salt,245,107
Salt,130,91
Salt,211,232
Salt,12,101
Salt,227,237
Salt,243,10
Salt,188,202
Salt,244,270
Salt,99,80
Salt,42,81
Salt,35,260
Salt,217,205
Salt,199,182
Salt,77,267
Salt,158,176
Salt,205,121
Salt,47,209
Salt,201,229
Salt,31,298
Salt,115,2
Salt,153,143
Salt,48,50
Salt,201,211
Salt,217,296
Salt,198,81
Salt,170,75
Salt,155,19
Salt,137,294
Salt,139,222
Salt,95,293
Salt,93,69
Salt,70,112
Salt,155,239
Salt,156,43
Salt,73,182
Salt,25,251
Salt,276,123
Salt,197,171
Salt,61,230
Salt,197,124
Salt,104,150
Salt,77,256
Salt,190,168
Salt,120,27
Salt,43,43
Salt,132,37
Salt,95,167
Salt,170,77
Salt,98,238
Salt,105,185
Salt,146,275
Salt,144,209
Salt,44,161
Salt,232,257
Salt,225,263
Salt,17,76
Salt,73,21
Salt,154,161
Salt,9,59
Salt,296,226
Salt,212,217
Salt,15,113
Salt,23,55
Salt,229,292
Salt,263,43
Salt,109,227
Salt,33,106
Salt,64,60
Salt,35,239
Salt,16,69
Salt,79,17
Salt,129,147
Salt,26,289
Salt,73,284
Salt,125,163
Salt,103,229
Salt,206,137
Salt,271,159
Salt,233,114
Salt,134,160
Salt,98,214
Salt,31,263
Salt,103,262
Salt,33,151
Salt,229,113
Salt,270,218
Salt,147,21
Salt,50,246
Salt,115,111
Salt,2,70
Salt,87,282
Salt,154,268
Salt,74,244
Salt,218,9
Salt,36,123
Salt,29,55
Salt,18,58
Salt,116,142
Salt,201,149
Salt,203,259
Salt,282,35
Salt,292,132
Salt,270,86
Salt,30,45
Salt,290,194
Salt,284,183
Salt,39,175
Salt,68,73
Salt,78,202
Salt,15,88
Salt,145,239
Salt,48,272
Salt,117,3
Salt,52,68
Salt,261,290
Salt,267,36
Salt,144,223
Salt,173,209
Salt,147,46
Salt,169,27
Salt,255,42
Salt,188,199
Salt,150,186
Salt,133,151
Salt,60,185
Salt,238,247
Salt,65,20
Salt,277,229
Salt,226,115
Salt,289,81
Salt,198,136
Salt,61,197
Salt,129,173
Salt,129,165
Salt,183,137
Salt,14,151
Salt,43,28
Salt,132,298
Salt,293,63
Salt,287,139
Salt,39,7
Salt,219,8
Salt,282,268
Salt,63,260
Salt,257,288
Salt,91,178
Salt,46,92
Salt,167,126
Salt,189,1
Salt,223,283
Salt,260,7
Salt,201,286
Salt,142,207
Salt,156,46
Salt,82,124
Salt,182,69
Salt,258,263
Salt,88,272
Salt,267,194
Salt,15,87
Salt,154,137
Salt,155,255
Salt,110,66
Salt,137,242
Salt,157,175
Salt,238,130
Salt,88,72
Salt,68,299
Salt,274,182
Salt,47,248
Salt,149,232
Salt,208,273
Salt,21,158
Salt,240,40
Salt,79,140
Salt,229,157
Salt,172,222
Salt,276,107
Salt,272,8
Salt,69,55
Salt,207,138
Salt,262,191
Salt,154,72
Salt,187,67
Salt,21,93
Salt,48,40
Salt,289,228
Salt,129,32
Salt,123,200
Salt,2,74
Salt,214,148
Salt,180,33
Salt,40,21
Salt,3,81
Salt,182,154
Salt,193,185
Salt,94,275
Salt,227,37
Salt,200,2
Salt,111,289
Salt,6,86
Salt,122,230
Salt,148,280
Salt,234,150
Salt,155,257
Salt,195,258
Salt,155,288
Salt,21,68
Salt,212,144
Salt,148,139
Salt,295,20
Salt,68,122
Salt,39,210
Salt,205,34
Salt,83,147
Salt,248,174
Salt,38,191
Salt,172,209
Salt,4,134
Salt,70,114
Salt,10,228
Salt,25,192
Salt,23,286
Salt,256,296
Salt,64,242
Salt,118,258
Salt,61,275
Salt,237,261
Salt,44,59
Salt,199,157
Salt,32,28
Salt,113,6
Salt,234,82
Salt,224,6
Salt,10,261
Salt,230,107
Salt,88,176
Salt,232,268
Salt,9,125
Salt,124,16
Salt,163,142
Salt,294,287
Salt,81,200
Salt,66,80
Salt,6,174
Salt,46,5
Salt,280,41
Salt,114,183
Salt,145,106
Salt,263,242
Salt,128,181
Salt,223,178
Salt,186,288
Salt,219,242
Salt,5,284
Salt,204,146
Salt,172,33
Salt,14,205
Salt,165,119
Salt,19,114
Salt,232,87
Salt,34,177
Salt,188,235
Salt,42,72
Salt,28,295
Salt,99,197
Salt,27,67
Salt,14,16
Salt,245,258
Salt,213,283
Salt,153,144
Salt,65,70
Salt,91,241
Salt,16,175
Salt,278,77
Salt,159,78
Salt,224,272
Salt,172,5
Salt,25,251
Salt,237,62
Salt,210,211
Salt,2,143
Salt,250,175
Salt,253,80
Salt,128,269
Salt,163,297
Salt,135,190
Salt,160,35
Salt,222,79
Salt,71,5
Salt,296,296
Salt,144,296
Salt,174,297
Salt,131,294
Salt,139,144
Salt,69,129
Salt,92,88
Salt,91,31
Salt,235,156
Salt,180,42
Salt,67,196
Salt,222,121
Salt,41,136
Salt,110,104
Salt,85,244
Salt,223,5
Salt,256,81
Salt,209,132
Salt,85,99
Salt,16,111
Salt,2,35
Salt,41,237
Salt,129,78
Salt,55,225
Salt,218,172
Salt,125,240
Salt,95,200
Salt,30,228
Salt,15,110
Salt,167,180
Salt,155,166
Salt,184,21
Salt,62,224
Salt,198,161
Salt,294,235
Salt,84,206
Salt,231,36
Salt,277,236
Salt,140,168
Salt,5,47
Salt,110,269
Salt,155,127
Salt,208,123
Salt,74,1
Salt,249,196
Salt,298,255
Salt,207,23
Salt,5,108
Salt,283,274
Salt,219,69
Salt,47,16
Salt,115,158
Salt,51,167
Salt,78,190
Salt,181,24
Salt,70,224
Salt,5,231
Salt,228,123
Salt,292,0
Salt,295,27
Salt,134,275
Salt,211,195
Salt,152,103
Salt,134,154
Salt,285,172
Salt,129,199
Salt,141,112
Salt,145,43
Salt,132,222
Salt,253,186
Salt,270,227
Salt,119,175
Salt,58,223
Salt,86,179
Salt,141,35
Salt,171,221
Salt,145,105
Salt,275,265
Salt,29,180
Salt,239,73
Salt,261,281
Salt,281,54
Salt,227,138
Salt,3,98
Salt,297,245
Salt,160,71
Salt,42,38
Salt,20,22
Salt,108,84
Salt,192,164
Salt,71,215
Salt,196,198
Salt,275,148
Salt,243,79
Salt,284,124
Salt,13,299
Salt,50,203
Salt,48,234
Salt,217,237
Salt,119,249
Salt,238,299
Salt,226,262
Salt,237,136
Salt,279,119
Salt,52,188
Salt,176,181
Salt,121,39
Salt,9,237
Salt,22,184
Salt,64,282
Salt,254,158
Salt,221,77
Salt,241,162
Salt,143,195
Salt,110,157
Salt,250,236
Salt,18,12
Salt,86,287
Salt,103,178
Salt,158,11
Salt,169,229
Salt,252,296
Salt,192,160
Salt,243,121
Salt,189,114
Salt,206,4
Salt,79,33
Salt,138,110
Salt,195,91
Salt,194,290
Salt,198,83
Salt,38,2
Salt,69,148
Salt,234,208
Salt,187,64
Salt,107,143
Salt,288,294
Salt,163,126
Salt,252,40
Salt,60,120
Salt,82,264
Salt,106,152
Salt,252,186
Salt,35,15
Salt,90,183
Salt,140,0
Salt,277,235
Salt,226,50
Salt,11,1
Salt,77,242
Salt,150,13
Salt,252,42
Salt,134,118
Salt,208,2
Salt,57,285
Salt,292,178
Salt,41,175
Salt,88,110
Salt,127,236
Salt,30,129
Salt,296,101
Salt,221,58
Salt,224,152
Salt,168,283
Salt,99,60
Salt,267,44
Salt,240,283
Salt,104,23
Salt,11,246
Salt,194,86
Salt,129,203
Salt,82,58
Salt,214,70
Salt,104,155
Salt,141,68
Salt,220,169
Salt,28,260
Salt,43,47
Salt,121,191
Salt,212,252
Salt,42,35
Salt,285,228
Salt,173,276
Salt,72,66
Salt,102,249
Salt,261,166
Salt,203,83
Salt,95,4
Salt,8,61
Salt,34,35
Salt,15,29
Salt,21,88
Salt,73,117
Salt,177,121
Salt,109,276
Salt,170,229
Salt,190,63
Salt,232,155
Salt,168,134
Salt,203,148
Salt,124,197
Salt,76,112
Salt,299,215
Salt,87,191
Salt,243,111
Salt,257,216
Salt,182,60
Salt,26,20
Salt,220,79
Salt,125,53
Salt,262,21
Salt,181,285
Salt,165,224
Salt,183,230
Salt,77,217
Salt,248,245
Salt,48,285
Salt,230,293
Salt,96,134
Salt,187,205
Salt,270,64
Salt,275,271
Salt,4,117
Salt,240,135
Salt,280,253
Salt,293,35
Salt,272,16
Salt,255,205
Salt,197,5
Salt,120,17
Salt,70,105
Salt,38,124
Salt,221,176
Salt,297,50
Salt,196,29
Salt,60,232
Salt,65,248
Salt,70,202
Salt,24,225
Salt,103,195
Salt,17,49
Salt,68,57
Salt,251,278
Salt,156,158
Salt,35,101
Salt,126,92
Salt,250,197
Salt,82,60
Salt,143,91
Salt,81,232
Salt,227,104
Salt,35,147
Salt,15,221
Salt,203,127
Salt,125,231
Salt,86,58
Salt,146,73
Salt,152,208
Salt,297,53
Salt,43,18
Salt,227,216
Salt,160,87
Salt,254,133
Salt,125,221
Salt,224,181
Salt,183,3
Salt,2,117
Salt,84,192
Salt,185,156
Salt,92,167
Salt,87,229
Salt,188,208
Salt,49,2
Salt,85,107
Salt,106,214
Salt,213,250
Salt,268,202
Salt,130,68
Salt,224,64
Salt,250,267
Salt,113,214
Salt,270,38
Salt,80,249
Salt,124,60
Salt,91,73
Salt,16,180
Salt,166,255
Salt,16,225
Salt,23,152
Salt,242,158
Salt,8,109
Salt,88,25
Salt,261,160
Salt,103,146
Salt,248,142
Salt,63,199
Salt,31,232
Salt,86,75
Salt,111,278
Salt,71,22
Salt,178,107
Salt,154,205
Salt,91,155
Salt,208,188
Salt,3,152
Salt,199,57
Salt,96,136
Salt,198,209
Salt,213,227
Salt,79,154
Salt,104,151
Salt,140,294
Salt,37,220
Salt,102,44
Salt,223,190
Salt,195,79
Salt,32,37
Salt,14,3
Salt,124,28
Salt,179,254
Salt,157,94
Salt,255,257
Salt,241,225
Salt,146,184
Salt,196,168
Salt,131,64
Salt,200,51
Salt,195,63
Salt,181,125
Salt,27,262
Salt,171,3
Salt,150,0
Salt,260,121
Salt,131,298
Salt,171,69
Salt,79,127
Salt,103,254
Salt,199,35
Salt,291,161
Salt,16,220
Salt,8,240
Salt,148,13
Salt,128,201
Salt,56,171
Salt,1,145
Salt,174,172
Salt,45,20
Salt,197,281
Salt,269,15
Salt,124,52
Salt,202,36
Salt,251,102
Salt,81,78
Salt,76,140
Salt,168,241
Salt,232,173
Salt,165,242
Salt,229,94
Salt,212,30
Salt,264,232
Salt,226,268
Salt,260,80
Salt,9,141
Salt,269,227
Salt,45,83
Salt,95,261
Salt,33,252
Salt,88,283
Salt,7,145
Salt,129,78
Salt,237,221
Salt,110,286
Salt,173,235
Salt,169,91
Salt,127,98
Salt,180,276
Salt,44,122
Salt,208,36
Salt,203,135
Salt,73,225
Salt,50,77
Salt,205,156
Salt,52,148
Salt,233,134
Salt,149,157
Salt,282,111
Salt,24,35
Salt,11,189
Salt,261,76
Salt,276,171
Salt,106,115
Salt,213,90
Salt,21,293
Salt,232,73
Salt,82,222
Salt,20,73
Salt,93,152
Salt,15,45
Salt,120,285
Salt,210,138
Salt,67,292
Salt,39,3
Salt,240,40
Salt,283,25
Salt,186,149
Salt,195,89
Salt,142,38
Salt,243,192
Salt,37,21
Salt,28,210
Salt,78,284
Salt,77,57
Salt,284,79
Salt,141,132
Salt,50,256
Salt,276,200
Salt,191,147
Salt,189,160
Salt,255,195
Salt,292,81
Salt,162,8
Salt,197,118
Salt,165,16
Salt,272,14
Salt,49,70
Salt,68,201
Salt,157,89
Salt,198,67
Salt,230,127
Salt,120,51
Salt,136,288
Salt,182,237
Salt,189,149
Salt,200,71
Salt,15,182
Salt,216,212
Salt,135,148
Salt,130,193
Salt,121,203
Salt,242,63
Salt,247,222
Salt,154,6
Salt,58,128
Salt,88,91
Salt,297,33
Salt,84,34
Salt,297,88
Salt,1,270
Salt,127,278
Salt,32,43
Salt,58,262
Salt,295,253
Salt,180,122
Salt,54,157
Salt,211,265
Salt,32,65
Salt,295,56
Salt,165,97
Salt,261,193
Salt,47,291
Salt,250,261
Salt,220,19
Salt,180,293
Salt,4,105
Salt,27,206
Salt,3,13
Salt,145,117
Salt,159,85
Salt,65,149
Salt,188,93
Salt,289,24
Salt,16,274
Salt,210,133
Salt,133,144
Salt,219,267
Salt,287,219
Salt,118,169
Salt,203,250
Salt,290,7
Salt,101,84
Salt,23,37
Salt,36,262
Salt,18,88
Salt,170,245
Salt,125,151
Salt,202,94
Salt,298,221
Salt,249,177
Salt,73,144
Salt,96,182
Salt,104,220
Salt,51,262
Salt,267,115
Salt,47,99
Salt,136,48
Salt,120,282
Salt,12,259
Salt,46,266
Salt,84,15
Salt,247,0
Salt,142,78
Salt,79,53
Salt,97,274
Salt,13,88
Salt,64,46
Salt,200,176
Salt,156,99
Salt,59,6
Salt,8,119
Salt,107,259
Salt,174,162
Salt,181,164
Salt,257,101
Salt,294,299
Salt,222,94
Salt,66,180
Salt,263,210
Salt,241,88
Salt,257,244
Salt,224,185
Salt,171,73
Salt,197,31
Salt,125,190
Salt,163,44
Salt,281,216
Salt,102,179
Salt,199,173
Salt,59,106
Salt,264,135
Salt,102,97
Salt,268,15
Salt,236,72
Salt,17,119
Salt,178,51
Salt,221,204
Salt,260,9
Salt,82,220
Salt,233,284
Salt,272,258
Salt,239,178
Pepper,223,80
Pepper,62,59
Pepper,17,57
Pepper,13,280
Pepper,262,180
Pepper,110,128
Pepper,168,109
Pepper,237,46
Pepper,167,49
Pepper,100,143
Pepper,181,18
Pepper,182,139
Pepper,11,226
Pepper,76,218
Pepper,290,86
Pepper,146,154
Pepper,117,34
Pepper,71,151
Pepper,292,168
Pepper,99,161
Pepper,101,67
Pepper,121,85
Pepper,112,203
Pepper,242,51
Pepper,147,270
Pepper,212,217
Pepper,151,48
Pepper,55,78
Pepper,182,56
Pepper,211,273
Pepper,235,7
Pepper,115,90
Pepper,192,85
Pepper,53,116
Pepper,129,106
Pepper,270,121
Pepper,54,169
Pepper,117,188
Pepper,83,45
Pepper,223,221
Pepper,269,60
Pepper,27,195
Pepper,143,221
Pepper,272,148
Pepper,267,264
Pepper,200,63
Pepper,21,299
Pepper,81,116
Pepper,62,65
Pepper,134,12
Pepper,72,141
Pepper,268,141
Pepper,147,262
Pepper,199,34
Pepper,90,290
Pepper,46,90
Pepper,146,67
Pepper,160,67
Pepper,202,109
Pepper,249,128
Pepper,223,18
Pepper,162,108
Pepper,218,276
Pepper,103,1
Pepper,293,117
Pepper,227,140
Pepper,217,103
Pepper,194,284
Pepper,8,193
Pepper,131,253
Pepper,275,289
Pepper,206,214
Pepper,22,224
Pepper,124,4
Pepper,296,107
Pepper,275,34
Pepper,268,58
Pepper,91,122
Pepper,214,213
Pepper,55,145
Pepper,10,96
Pepper,77,276
Pepper,292,45
Pepper,232,197
Pepper,249,272
Pepper,103,8
Pepper,11,8
Pepper,91,221
Pepper,172,45
Pepper,102,232
Pepper,130,264
Pepper,53,257
Pepper,276,14
Pepper,182,237
Pepper,23,88
Pepper,30,51
Pepper,229,123
Pepper,280,118
Pepper,93,243
Pepper,43,264
Pepper,208,105
Pepper,117,0
Pepper,70,55
Pepper,47,61
Pepper,65,90
Pepper,269,253
Pepper,86,203
Pepper,246,80
Pepper,144,110
Pepper,277,96
Pepper,268,254
Pepper,5,253
Pepper,15,235
Pepper,132,288
Pepper,129,201
Pepper,105,71
Pepper,163,63
Pepper,228,161
Pepper,203,24
Pepper,28,66
Pepper,144,268
Pepper,128,208
Pepper,158,135
Pepper,169,267
Pepper,281,254
Pepper,247,297
Pepper,158,119
Pepper,273,207
Pepper,204,212
Pepper,94,61
Pepper,72,99
Pepper,10,63
Pepper,105,146
Pepper,221,265
Pepper,7,263
Pepper,32,122
Pepper,41,90
Pepper,159,190
Pepper,5,31
Pepper,110,117
Pepper,290,159
Pepper,11,207
Pepper,64,274
Pepper,84,130
Pepper,205,252
Pepper,125,290
Pepper,169,292
Pepper,258,167
Pepper,177,148
Pepper,79,209
Pepper,164,173
Pepper,287,218
Pepper,163,278
Pepper,259,242
Pepper,250,209
Pepper,5,208
Pepper,279,18
Pepper,189,6
Pepper,138,227
Pepper,125,55
Pepper,291,276
Pepper,216,10
Pepper,254,172
Pepper,32,132
Pepper,24,100
Pepper,77,40
Pepper,40,56
Pepper,138,92
Pepper,130,152
Pepper,237,39
Pepper,37,70
Pepper,152,127
Pepper,224,71
Pepper,22,126
Pepper,297,7
Pepper,67,232
Pepper,59,60
Pepper,202,4
Pepper,217,237
Pepper,206,95
Pepper,247,191
Pepper,90,169
Pepper,108,274
Pepper,48,171
Pepper,190,13
Pepper,266,141
Pepper,141,248
Pepper,181,12
Pepper,44,277
Pepper,71,242
Pepper,182,90
Pepper,237,195
Pepper,256,137
Pepper,131,282
Pepper,276,162
Pepper,76,271
Pepper,239,56
Pepper,170,196
Pepper,168,68
Pepper,295,11
Pepper,74,165
Pepper,60,210
Pepper,226,294
Pepper,146,122
Pepper,257,162
Pepper,17,12
Pepper,116,107
Pepper,297,118
Pepper,289,4
Pepper,254,53
Pepper,159,290
Pepper,82,19
Pepper,214,68
Pepper,224,221
Pepper,180,187
Pepper,25,90
Pepper,34,206
Pepper,186,50
Pepper,265,247
Pepper,7,112
Pepper,202,40
Pepper,293,157
Pepper,52,266
Pepper,210,33
Pepper,66,226
Pepper,9,74
Pepper,143,17
Pepper,69,62
Pepper,73,286
Pepper,274,284
Pepper,4,4
Pepper,31,146
Pepper,55,157
Pepper,215,198
Pepper,49,167
Pepper,286,8
Pepper,109,174
Pepper,299,200
Pepper,15,130
Pepper,93,118
Pepper,166,58
Pepper,134,44
Pepper,162,40
Pepper,170,285
Pepper,283,244
Pepper,115,137
Pepper,235,41
Pepper,158,193
Pepper,133,253
Pepper,204,111
Pepper,67,267
Pepper,231,127
Pepper,299,90
Pepper,252,73
Pepper,148,143
Pepper,14,272
Pepper,207,80
Pepper,291,29
Pepper,95,41
Pepper,187,155
Pepper,41,117
Pepper,136,55
Pepper,144,253
Pepper,279,149
Pepper,18,211
Pepper,5,293
Pepper,209,267
Pepper,241,104
Pepper,210,61
Pepper,29,180
Pepper,247,198
Pepper,278,152
Pepper,9,239
Pepper,178,212
Pepper,62,171
Pepper,182,49
Pepper,209,256
Pepper,244,60
Pepper,54,241
Pepper,21,94
Pepper,2,274
Pepper,193,53
Pepper,263,141
Pepper,17,50
Pepper,9,102
Pepper,168,150
Pepper,202,92
Pepper,119,67
Pepper,31,192
Pepper,81,259
Pepper,138,153
Pepper,96,49
Pepper,223,135
Pepper,116,235
Pepper,21,45
Pepper,132,212
Pepper,89,103
Pepper,38,179
Pepper,176,23
Pepper,279,78
Pepper,181,219
Pepper,165,33
Pepper,254,132
Pepper,271,210
Pepper,161,139
Pepper,158,131
Pepper,61,19
Pepper,164,152
Pepper,157,268
Pepper,47,278
Pepper,170,139
Pepper,210,231
Pepper,218,272
Pepper,43,217
Pepper,170,71
Pepper,2,144
Pepper,108,27
Pepper,253,53
Pepper,30,171
Pepper,98,206
Pepper,29,296
Pepper,299,179
Pepper,202,61
Pepper,264,110
Pepper,112,198
Pepper,204,288
Pepper,144,163
Pepper,36,282
Pepper,190,225
Pepper,222,132
Pepper,211,32
Pepper,67,171
Pepper,254,34
Pepper,295,35
Pepper,257,108
Pepper,228,275
Pepper,11,2
Pepper,180,153
Pepper,211,69
Pepper,202,2
Pepper,92,179
Pepper,216,19
Pepper,10,231
Pepper,108,252
Pepper,15,60
Pepper,125,275
Pepper,194,3
Pepper,20,37
Pepper,18,74
Pepper,297,245
Pepper,124,106
Pepper,193,268
Pepper,24,264
Pepper,112,266
Pepper,87,147
Pepper,101,31
Pepper,63,23
Pepper,264,144
Pepper,174,295
Pepper,97,72
Pepper,98,100
Pepper,32,199
Pepper,227,238
Pepper,50,57
Pepper,263,68
Pepper,201,246
Pepper,22,126
Pepper,218,134
Pepper,251,209
Pepper,142,178
Pepper,283,206
Pepper,200,241
Pepper,73,60
Pepper,99,60
Pepper,113,272
Pepper,157,263
Pepper,30,281
Pepper,83,270
Pepper,12,81
Pepper,263,194
Pepper,232,2
Pepper,39,256
Pepper,259,95
Pepper,33,242
Pepper,237,103
Pepper,156,174
Pepper,215,198
Pepper,226,283
Pepper,162,248
Pepper,294,68
Pepper,137,293
Pepper,108,91
Pepper,243,177
Pepper,269,287
Pepper,244,37
Pepper,50,251
Pepper,267,31
Pepper,97,242
Pepper,293,202
Pepper,63,238
Pepper,15,164
Pepper,157,168
Pepper,233,8
Pepper,135,41
Pepper,210,202
Pepper,103,181
Pepper,146,28
Pepper,141,148
Pepper,97,268
Pepper,110,211
Pepper,141,241
Pepper,143,133
Pepper,218,25
Pepper,196,108
Pepper,196,232
Pepper,260,193
Pepper,20,264
Pepper,255,77
Pepper,235,299
Pepper,168,208
Pepper,130,263
Pepper,211,146
Pepper,147,42
Pepper,278,59
Pepper,65,36
Pepper,254,53
Pepper,96,299
Pepper,181,275
Pepper,225,176
Pepper,29,240
Pepper,269,231
Pepper,297,140
Pepper,40,208
Pepper,82,268
Pepper,245,260
Pepper,290,81
Pepper,133,20
Pepper,234,20
Pepper,95,56
Pepper,146,182
Pepper,222,211
Pepper,121,46
Pepper,147,182
Pepper,61,286
Pepper,299,208
Pepper,228,34
Pepper,16,247
Pepper,279,90
Pepper,259,40
Pepper,86,201
Pepper,1,184
Pepper,7,268
Pepper,276,3
Pepper,129,295
Pepper,53,172
Pepper,32,77
Pepper,48,71
Pepper,179,140
Pepper,99,29
Pepper,39,110
Pepper,46,104
Pepper,151,122
Pepper,75,208
Pepper,299,149
Pepper,19,210
Pepper,185,237
Pepper,251,130
Pepper,136,130
Pepper,262,260
Pepper,87,129
Pepper,114,274
Pepper,35,23
Pepper,250,147
Pepper,113,40
Pepper,179,216
Pepper,73,272
Pepper,125,241
Pepper,142,51
Pepper,64,82
Pepper,7,147
Pepper,202,98
Pepper,61,178
Pepper,40,156
Pepper,70,229
Pepper,244,277
Pepper,159,224
Pepper,164,173
Pepper,83,152
Pepper,97,228
Pepper,36,168
Pepper,85,121
Pepper,133,107
Pepper,251,204
Pepper,203,6
Pepper,264,134
Pepper,73,280
Pepper,87,145
Pepper,61,274
Pepper,117,198
Pepper,13,142
Pepper,263,220
Pepper,77,6
Pepper,23,228
Pepper,244,257
Pepper,20,289
Pepper,144,139
Pepper,132,249
Pepper,24,251
Pepper,61,211
Pepper,172,230
Pepper,200,113
Pepper,38,8
Pepper,30,279
Pepper,142,151
Pepper,216,104
Pepper,86,286
Pepper,287,150
Pepper,104,295
Pepper,152,177
Pepper,267,108
Pepper,102,192
Pepper,207,183
Pepper,206,247
Pepper,55,240
Pepper,32,208
Pepper,284,273
Pepper,204,50
Pepper,82,274
Pepper,202,54
Pepper,166,196
Pepper,256,46
Pepper,137,100
Pepper,186,180
Pepper,152,88
Pepper,236,217
Pepper,149,150
Pepper,80,2
Pepper,117,202
Pepper,119,214
Pepper,23,63
Pepper,10,41
Pepper,248,141
Pepper,60,257
Pepper,179,190
Pepper,216,114
Pepper,74,241
Pepper,163,114
Pepper,11,251
Pepper,126,129
Pepper,291,266
Pepper,128,122
Pepper,89,256
Pepper,60,223
Pepper,186,201
Pepper,11,60
Pepper,148,194
Pepper,61,113
Pepper,131,183
Pepper,42,161
Pepper,109,95
Pepper,130,250
Pepper,120,127
Pepper,30,28
Pepper,214,75
Pepper,113,220
Pepper,230,158
Pepper,87,8
Pepper,116,14
Pepper,185,290
Pepper,72,168
Pepper,10,97
Pepper,156,233
Pepper,142,14
Pepper,43,27
Pepper,202,205
Pepper,61,188
Pepper,221,178
Pepper,187,132
Pepper,124,264
Pepper,117,175
Pepper,7,99
Pepper,37,39
Pepper,230,48
Pepper,127,159
Pepper,57,207
Pepper,274,178
Pepper,52,120
Pepper,205,284
Pepper,140,122
Pepper,113,12
Pepper,78,214
Pepper,228,173
Pepper,86,6
Pepper,41,188
Pepper,296,197
Pepper,40,293
Pepper,113,278
Pepper,107,139
Pepper,272,161
Pepper,17,14
Pepper,164,122
Pepper,165,86
Pepper,208,295
Pepper,25,153
Pepper,47,282
Pepper,216,286
Pepper,160,157
Pepper,282,232
Pepper,242,249
Pepper,80,169
Pepper,3,70
Pepper,48,241
Pepper,149,140
Pepper,119,252
Pepper,154,226
Pepper,68,122
Pepper,105,201
Pepper,223,281
Pepper,171,134
Pepper,105,297
