Type,X,Y
Salt,270,329
Salt,49,328
Salt,88,173
Salt,37,179
Salt,192,256
Salt,236,209
Salt,32,105
Salt,377,301
Salt,252,5
Salt,346,313
Salt,273,240
Salt,39,251
Salt,130,159
Salt,66,306
Salt,198,314
Salt,306,8
Salt,117,29
Salt,201,149
Salt,94,81
Salt,347,306
Salt,319,36
Salt,339,252
Salt,238,396
Salt,250,384
Salt,144,28
Salt,222,188
Salt,136,229
Salt,83,103
Salt,91,26
Salt,63,98
Salt,377,169
Salt,302,254
Salt,214,320
Salt,65,36
Salt,315,75
Salt,50,59
Salt,243,299
Salt,129,61
Salt,180,44
Salt,66,36
Salt,340,49
Salt,300,84
Salt,1,138
Salt,312,129
Salt,36,64
Salt,159,5
Salt,196,224
Salt,314,82
Salt,131,327
Salt,198,386
Salt,277,159
Salt,292,327
Salt,382,147
Salt,153,274
Salt,45,198
Salt,95,177
Salt,171,315
Salt,306,333
Salt,37,350
Salt,313,41
Salt,297,308
Salt,30,317
Salt,66,61
Salt,62,284
Salt,220,289
Salt,122,174
Salt,157,102
Salt,248,148
Salt,349,327
Salt,357,27
Salt,219,381
Salt,161,197
Salt,138,106
Salt,140,89
Salt,171,398
Salt,149,374
Salt,235,232
Salt,217,266
Salt,225,105
Salt,321,361
Salt,319,207
Salt,67,327
Salt,142,339
Salt,147,259
Salt,161,161
Salt,122,172
Salt,230,258
Salt,256,296
Salt,395,320
Salt,222,146
Salt,357,275
Salt,10,291
Salt,371,144
Salt,292,139
Salt,205,361
Salt,50,103
Salt,252,295
Salt,192,139
Salt,329,241
Salt,12,195
Salt,231,97
Salt,65,195
Salt,334,177
Salt,244,15
Salt,204,332
Salt,10,181
Salt,311,220
Salt,276,186
Salt,201,184
Salt,36,390
Salt,352,319
Salt,161,286
Salt,24,93
Salt,187,336
Salt,382,230
Salt,22,202
Salt,81,79
Salt,162,98
Salt,216,398
Salt,7,87
Salt,19,10
Salt,203,235
Salt,293,165
Salt,371,355
Salt,21,272
Salt,302,105
Salt,142,65
Salt,255,7
Salt,343,316
Salt,76,221
Salt,295,10
Salt,344,274
Salt,52,323
Salt,332,395
Salt,51,212
Salt,284,197
Salt,149,219
Salt,385,173
Salt,312,55
Salt,232,248
Salt,336,192
Salt,218,274
Salt,212,199
Salt,72,286
Salt,110,344
Salt,289,75
Salt,107,307
Salt,139,219
Salt,321,33
Salt,279,114
Salt,69,165
Salt,346,74
Salt,94,72
Salt,121,171
Salt,128,393
Salt,180,170
Salt,51,297
Salt,54,336
Salt,127,355
Salt,126,330
Salt,87,173
Salt,327,187
Salt,102,20
Salt,60,331
Salt,185,333
Salt,104,351
Salt,254,255
Salt,181,387
Salt,58,178
Salt,390,44
Salt,260,70
Salt,26,252
Salt,71,100
Salt,149,92
Salt,396,229
Salt,302,161
Salt,265,227
Salt,264,175
Salt,210,81
Salt,384,93
Salt,81,195
Salt,363,255
Salt,394,124
Salt,349,211
Salt,200,289
Salt,202,228
Salt,94,318
Salt,191,78
Salt,194,113
Salt,389,381
Salt,136,28
Salt,242,303
Salt,392,347
Salt,188,392
Salt,15,51
Salt,192,78
Salt,10,238
Salt,393,229
Salt,121,228
Salt,300,75
Salt,234,333
Salt,23,231
Salt,138,127
Salt,177,87
Salt,332,140
Salt,223,65
Salt,66,339
Salt,293,246
Salt,375,290
Salt,314,258
Salt,97,398
Salt,23,40
Salt,298,233
Salt,220,167
Salt,163,186
Salt,62,334
Salt,8,333
Salt,203,334
Salt,178,68
Salt,127,237
Salt,97,192
Salt,225,62
Salt,121,313
Salt,49,86
Salt,396,82
Salt,25,382
Salt,50,155
Salt,150,90
Salt,45,321
Salt,83,173
Salt,139,295
Salt,20,175
Salt,148,32
Salt,321,108
Salt,352,2
Salt,346,249
Salt,196,108
Salt,352,176
Salt,172,264
Salt,362,196
Salt,230,152
Salt,62,75
Salt,332,340
Salt,77,63
Salt,318,43
Salt,138,52
Salt,177,347
Salt,302,316
Salt,180,123
Salt,149,339
Salt,390,357
Salt,48,231
Salt,173,37
Salt,11,116
Salt,310,98
Salt,378,303
Salt,75,10
Salt,46,115
Salt,127,244
Salt,98,64
Salt,124,52
Salt,313,143
Salt,293,131
Salt,260,110
Salt,0,151
Salt,70,375
Salt,258,376
Salt,316,218
Salt,73,32
Salt,5,332
Salt,229,207
Salt,42,15
Salt,37,113
Salt,378,24
Salt,220,220
Salt,309,192
Salt,393,277
Salt,65,364
Salt,391,199
Salt,125,137
Salt,116,77
Salt,324,171
Salt,0,300
Salt,184,50
Salt,6,345
Salt,69,86
Salt,161,93
Salt,359,27
Salt,32,341
Salt,184,81
Salt,190,325
Salt,79,222
Salt,377,354
Salt,281,175
Salt,274,157
Salt,187,203
Salt,257,91
Salt,190,308
Salt,125,321
Salt,233,4
Salt,28,275
Salt,112,298
Salt,358,211
Salt,276,56
Salt,72,141
Salt,176,237
Salt,98,217
Salt,83,96
Salt,367,215
Salt,186,328
Salt,128,261
Salt,134,159
Salt,192,183
Salt,275,250
Salt,100,116
Salt,257,260
Salt,127,395
Salt,46,119
Salt,292,104
Salt,301,23
Salt,235,103
Salt,166,48
Salt,243,295
Salt,311,33
Salt,131,260
Salt,320,102
Salt,1,257
Salt,130,287
Salt,397,200
Salt,135,260
Salt,235,314
Salt,352,141
Salt,396,297
Salt,73,221
Salt,161,11
Salt,332,86
Salt,296,330
Salt,382,297
Salt,266,13
Salt,366,236
Salt,85,346
Salt,391,184
Salt,315,159
Salt,310,322
Salt,289,87
Salt,295,234
Salt,143,241
Salt,34,68
Salt,188,379
Salt,298,138
Salt,255,74
Salt,341,272
Salt,216,327
Salt,261,198
Salt,309,170
Salt,18,180
Salt,184,98
Salt,399,102
Salt,144,320
Salt,335,358
Salt,249,251
Salt,90,237
Salt,243,181
Salt,113,268
Salt,248,372
Salt,293,363
Salt,104,147
Salt,280,84
Salt,116,359
Salt,226,351
Salt,210,38
Salt,361,342
Salt,147,129
Salt,46,272
Salt,20,222
Salt,79,393
Salt,366,325
Salt,366,290
Salt,229,359
Salt,216,254
Salt,249,361
Salt,379,158
Salt,278,318
Salt,287,159
Salt,290,141
Salt,102,147
Salt,70,329
Salt,144,256
Salt,234,283
Salt,76,396
Salt,142,174
Salt,386,299
Salt,156,96
Salt,296,33
Salt,266,260
Salt,299,108
Salt,276,28
Salt,361,199
Salt,186,355
Salt,244,279
Salt,61,50
Salt,172,57
Salt,399,211
Salt,209,113
Salt,185,281
Salt,178,354
Salt,294,303
Salt,130,292
Salt,389,314
Salt,387,271
Salt,183,157
Salt,78,332
Salt,350,142
Salt,395,50
Salt,35,185
Salt,255,360
Salt,2,177
Salt,170,132
Salt,277,87
Salt,36,10
Salt,280,256
Salt,369,304
Salt,26,239
Salt,52,71
Salt,266,143
Salt,336,266
Salt,91,74
Salt,106,342
Salt,374,171
Salt,178,128
Salt,364,33
Salt,112,187
Salt,97,306
Salt,170,371
Salt,21,76
Salt,12,252
Salt,52,337
Salt,54,36
Salt,94,142
Salt,132,379
Salt,124,296
Salt,333,125
Salt,191,197
Salt,179,364
Salt,377,205
Salt,186,202
Salt,193,73
Salt,232,257
Salt,138,155
Salt,125,99
Salt,303,146
Salt,224,145
Salt,63,133
Salt,246,398
Salt,124,77
Salt,22,338
Salt,122,34
Salt,221,366
Salt,162,144
Salt,74,296
Salt,398,279
Salt,202,1
Salt,101,195
Salt,325,251
Salt,73,346
Salt,36,126
Salt,94,323
Salt,354,2
Salt,317,165
Salt,184,399
Salt,162,224
Salt,225,191
Salt,135,257
Salt,387,251
Salt,188,192
Salt,166,267
Salt,46,107
Salt,292,382
Salt,48,307
Salt,201,115
Salt,133,345
Salt,156,53
Salt,69,130
Salt,91,262
Salt,155,117
Salt,299,51
Salt,238,218
Salt,176,90
Salt,198,13
Salt,108,70
Salt,171,154
Salt,394,92
Salt,84,219
Salt,58,146
Salt,85,372
Salt,138,254
Salt,327,132
Salt,41,341
Salt,358,91
Salt,28,115
Salt,5,355
Salt,244,98
Salt,208,204
Salt,177,68
Salt,312,115
Salt,187,314
Salt,153,58
Salt,7,300
Salt,50,97
Salt,219,186
Salt,75,71
Salt,394,345
Salt,321,130
Salt,111,394
Salt,35,92
Salt,270,264
Salt,137,299
Salt,98,56
Salt,263,82
Salt,297,119
Salt,249,169
Salt,175,297
Salt,142,294
Salt,302,242
Salt,94,361
Salt,282,99
Salt,353,272
Salt,249,341
Salt,17,69
Salt,54,264
Salt,91,347
Salt,30,165
Salt,185,340
Salt,250,25
Salt,105,36
Salt,327,201
Salt,294,168
Salt,252,221
Salt,155,71
Salt,148,24
Salt,189,110
Salt,108,374
Salt,5,68
Salt,351,138
Salt,323,48
Salt,25,355
Salt,112,74
Salt,243,348
Salt,31,227
Salt,127,50
Salt,26,31
Salt,248,238
Salt,296,343
Salt,312,354
Salt,251,272
Salt,121,254
Salt,5,202
Salt,345,27
Salt,189,28
Salt,346,63
Salt,4,275
Salt,273,220
Salt,268,212
Salt,5,107
Salt,150,340
Salt,294,181
Salt,97,0
Salt,305,380
Salt,132,359
Salt,270,385
Salt,26,183
Salt,358,306
Salt,34,153
Salt,272,327
Salt,54,83
Salt,6,351
Salt,74,355
Salt,73,346
Salt,332,304
Salt,245,321
Salt,250,152
Salt,328,337
Salt,312,133
Salt,180,19
Salt,234,9
Salt,174,33
Salt,86,32
Salt,232,354
Salt,31,2
Salt,366,386
Salt,52,182
Salt,390,71
Salt,369,305
Salt,91,176
Salt,274,272
Salt,63,188
Salt,174,233
Salt,382,342
Salt,121,224
Salt,275,32
Salt,79,328
Salt,281,121
Salt,220,56
Salt,35,146
Salt,314,193
Salt,87,104
Salt,305,388
Salt,55,125
Salt,29,371
Salt,256,155
Salt,55,394
Salt,71,182
Salt,176,330
Salt,71,72
Salt,68,235
Salt,225,265
Salt,353,99
Salt,391,331
Salt,19,253
Salt,355,25
Salt,362,155
Salt,228,309
Salt,39,381
Salt,371,54
Salt,148,117
Salt,147,44
Salt,143,393
Salt,343,72
Salt,218,280
Salt,143,29
Salt,165,373
Salt,230,88
Salt,238,8
Salt,355,368
Salt,154,368
Salt,344,266
Salt,199,47
Salt,241,382
Salt,224,395
Salt,88,46
Salt,222,108
Salt,101,142
Salt,95,281
Salt,69,330
Salt,120,50
Salt,158,103
Salt,395,152
Salt,10,78
Salt,144,321
Salt,279,131
Salt,153,232
Salt,137,304
Salt,346,339
Salt,64,164
Salt,111,223
Salt,131,125
Salt,10,219
Salt,275,257
Salt,108,326
Salt,217,346
Salt,370,382
Salt,152,266
Salt,286,191
Salt,280,363
Salt,326,16
Salt,329,32
Salt,352,320
Salt,150,225
Salt,226,31
Salt,30,317
Salt,84,225
Salt,31,126
Salt,253,353
Salt,255,1
Salt,333,159
Salt,139,145
Salt,385,283
Salt,289,126
Salt,292,255
Salt,344,239
Salt,64,224
Salt,156,373
Salt,7,111
Salt,190,91
Salt,380,160
Salt,32,25
Salt,65,172
Salt,362,300
Salt,349,228
Salt,206,283
Salt,178,365
Salt,39,372
Salt,215,270
Salt,62,221
Salt,96,129
Salt,156,283
Salt,217,14
Salt,243,251
Salt,150,12
Salt,336,151
Salt,309,87
Salt,326,390
Salt,336,227
Salt,308,93
Salt,266,145
Salt,312,381
Salt,264,0
Salt,299,288
Salt,137,291
Salt,344,74
Salt,244,309
Salt,115,90
Salt,38,339
Salt,62,379
Salt,374,58
Salt,243,159
Salt,238,142
Salt,221,250
Salt,50,143
Salt,251,176
Salt,80,22
Salt,300,333
Salt,79,308
Salt,165,1
Salt,217,34
Salt,99,296
Salt,123,370
Salt,143,195
Salt,92,45
Salt,211,287
Salt,163,272
Salt,203,170
Salt,104,165
Salt,65,360
Salt,247,135
Salt,80,310
Salt,283,352
Salt,355,44
Salt,96,305
Salt,279,342
Salt,3,76
Salt,201,111
Salt,25,256
Salt,56,73
Salt,140,335
Salt,72,181
Salt,114,248
Salt,90,289
Salt,352,364
Salt,247,354
Salt,338,260
Salt,377,235
Salt,223,137
Salt,313,193
Salt,75,351
Salt,33,241
Salt,242,50
Salt,186,148
Salt,162,224
Salt,370,220
Salt,68,25
Salt,139,148
Salt,231,225
Salt,361,285
Salt,89,208
Salt,127,263
Salt,67,287
Salt,325,56
Salt,111,97
Salt,95,391
Salt,336,237
Salt,74,333
Salt,85,20
Salt,160,333
Salt,78,309
Salt,206,360
Salt,77,115
Salt,154,366
Salt,196,84
Salt,263,60
Salt,177,295
Salt,351,238
Salt,320,229
Salt,197,381
Salt,147,307
Salt,180,55
Salt,103,78
Salt,249,108
Salt,399,175
Salt,299,330
Salt,305,135
Salt,260,386
Salt,226,224
Salt,246,155
Salt,254,297
Salt,136,125
Salt,301,105
Salt,135,313
Salt,8,272
Salt,389,353
Salt,336,121
Salt,172,167
Salt,31,68
Salt,234,359
Salt,183,200
Salt,216,97
Salt,7,180
Salt,15,302
Salt,222,142
Salt,173,75
Salt,388,108
Salt,88,206
Salt,68,61
Salt,289,335
Salt,77,108
Salt,275,60
Salt,38,134
Salt,66,175
Salt,182,394
Salt,101,117
Salt,92,113
Salt,99,274
Salt,19,390
Salt,342,55
Salt,193,25
Salt,383,263
Salt,276,43
Salt,369,122
Salt,98,173
Salt,106,317
Salt,252,357
Salt,339,90
Salt,14,33
Salt,126,210
Salt,337,349
Salt,340,20
Salt,11,126
Salt,2,21
Salt,303,90
Salt,309,381
Salt,124,163
Salt,395,181
Salt,288,235
Salt,152,215
Salt,219,172
Salt,310,303
Salt,46,337
Salt,152,49
Salt,121,152
Salt,238,279
Salt,77,101
Salt,48,170
Salt,87,143
Salt,90,246
Salt,243,216
Salt,383,76
Salt,287,194
Salt,313,258
Salt,393,125
Salt,31,87
Salt,372,156
Salt,170,395
Salt,218,29
Salt,90,205
Salt,377,149
Salt,322,291
Salt,199,113
Salt,258,398
Salt,128,76
Salt,262,176
Salt,199,121
Salt,356,28
Salt,70,219
Salt,103,88
Salt,49,27
Salt,320,74
Salt,356,42
Salt,33,55
Salt,130,343
Salt,139,185
Salt,232,89
Salt,92,396
Salt,190,188
Salt,105,84
Salt,82,41
Salt,262,10
Salt,281,133
Salt,277,175
Salt,296,317
Salt,147,47
Salt,189,228
Salt,144,259
Salt,329,240
Salt,360,273
Salt,58,157
Salt,49,328
Salt,1,71
Salt,208,21
Salt,7,234
Salt,122,331
Salt,309,363
Salt,383,135
Salt,243,266
Salt,367,342
Salt,315,147
Salt,368,247
Salt,55,383
Salt,163,279
Salt,234,69
Salt,200,71
Salt,153,356
Salt,361,111
Salt,166,75
Salt,366,43
Salt,388,131
Salt,295,208
Salt,231,16
Salt,272,60
Salt,353,328
Salt,10,309
Salt,6,279
Salt,294,245
Salt,149,160
Salt,50,218
Salt,53,288
Salt,74,171
Salt,209,17
Salt,120,67
Salt,198,163
Salt,267,102
Salt,262,147
Salt,120,232
Salt,105,14
Salt,8,313
Salt,44,260
Salt,123,61
Salt,37,280
Salt,205,70
Salt,112,328
Salt,205,267
Salt,374,317
Salt,325,246
Salt,271,100
Salt,367,157
Salt,261,16
Salt,321,280
Salt,279,24
Salt,10,227
Salt,89,304
Salt,97,109
Salt,282,307
Salt,393,320
Salt,235,339
Salt,120,317
Salt,211,346
Salt,237,182
Salt,173,35
Salt,282,259
Salt,119,31
Salt,315,17
Salt,300,195
Salt,326,321
Salt,167,62
Salt,339,199
Salt,218,293
Salt,159,192
Salt,223,255
Salt,346,348
Salt,376,168
Salt,399,288
Salt,284,202
Salt,271,38
Salt,163,201
Salt,265,299
Salt,42,210
Salt,11,321
Salt,175,84
Salt,326,159
Salt,89,70
Salt,144,262
Salt,234,262
Salt,209,188
Salt,396,347
Salt,158,139
Salt,62,398
Salt,8,297
Salt,313,118
Salt,301,160
Salt,201,324
Salt,300,316
Salt,99,173
Salt,2,125
Salt,178,225
Salt,270,207
Salt,105,207
Salt,18,136
Salt,38,245
Salt,305,78
Salt,287,389
Salt,347,114
Salt,223,339
Salt,145,197
Salt,389,203
Salt,297,249
Salt,279,186
Salt,144,188
Salt,391,32
Salt,174,70
Salt,285,139
Salt,322,200
Salt,375,375
Salt,240,360
Salt,25,146
Salt,318,360
Salt,25,235
Salt,87,102
Salt,219,334
Salt,23,154
Salt,226,371
Salt,386,207
Salt,345,116
Salt,222,174
Salt,206,364
Salt,269,33
Salt,216,102
Salt,25,56
Salt,37,302
Salt,382,373
Salt,92,389
Salt,262,243
Salt,10,66
Salt,31,394
Salt,156,299
Salt,200,138
Salt,28,221
Salt,76,64
Salt,65,68
Salt,110,119
Salt,14,33
Salt,244,70
Salt,349,165
Salt,254,128
Salt,265,334
Salt,182,375
Salt,294,276
Salt,286,98
Salt,331,380
Salt,131,171
Salt,99,37
Salt,295,136
Salt,251,394
Salt,209,119
Salt,208,215
Salt,301,154
Salt,221,142
Salt,180,284
Salt,100,359
Salt,120,247
Salt,176,359
Salt,225,375
Salt,136,26
Salt,101,207
Salt,209,36
Salt,18,11
Salt,306,218
Salt,164,121
Salt,294,365
Salt,140,318
Salt,348,365
Salt,107,338
Salt,294,50
Salt,65,276
Salt,393,19
Salt,365,161
Salt,179,117
Salt,351,204
Salt,378,61
Salt,35,12
Salt,321,253
Salt,11,198
Salt,265,333
Salt,330,137
Salt,158,330
Salt,219,40
Salt,128,20
Salt,108,323
Salt,323,343
Salt,202,242
Salt,11,301
Salt,23,364
Salt,123,220
Salt,398,108
Salt,42,80
Salt,264,98
Salt,10,213
Salt,276,298
Salt,74,396
Salt,117,211
Salt,269,53
Salt,297,315
Salt,372,142
Salt,295,280
Salt,151,334
Salt,326,18
Salt,143,155
Salt,54,184
Salt,285,33
Salt,74,123
Salt,370,218
Salt,168,255
Salt,330,239
Salt,174,5
Salt,39,232
Salt,249,202
Salt,64,180
Salt,142,7
Salt,178,39
Salt,253,248
Salt,239,395
Salt,300,367
Salt,123,345
Salt,219,194
Salt,234,306
Salt,64,134
Salt,83,155
Salt,202,247
Salt,63,137
Salt,173,103
Salt,6,279
Salt,109,255
Salt,43,101
Salt,109,344
Salt,298,66
Salt,196,15
Salt,70,126
Salt,25,295
Salt,307,376
Salt,371,40
Salt,230,128
Salt,362,390
Salt,165,178
Salt,209,155
Salt,47,355
Salt,270,199
Salt,153,62
Salt,149,198
Salt,53,211
Salt,382,151
Salt,343,298
Salt,314,165
Salt,133,340
Salt,332,104
Salt,224,124
Salt,360,137
Salt,175,258
Salt,46,32
Salt,138,340
Salt,304,71
Salt,105,114
Salt,361,242
Salt,299,295
Salt,66,23
Salt,4,264
Salt,359,258
Salt,18,336
Salt,224,97
Salt,264,125
Salt,359,45
Salt,210,313
Salt,305,181
Salt,34,212
Salt,228,108
Salt,27,79
Salt,135,358
Salt,74,328
Salt,183,68
Salt,247,319
Salt,175,193
Salt,283,78
Salt,236,339
Salt,294,328
Salt,50,335
Salt,130,294
Salt,376,389
Salt,160,228
Salt,358,300
Salt,325,241
Salt,182,250
Salt,206,251
Salt,123,94
Salt,386,198
Salt,146,338
Salt,277,129
Salt,174,66
Salt,247,288
Salt,74,65
Salt,183,100
Salt,87,142
Salt,166,123
Salt,334,324
Salt,149,278
Salt,231,220
Salt,218,66
Salt,333,271
Salt,154,222
Salt,56,89
Salt,380,44
Salt,188,133
Salt,132,106
Salt,247,100
Salt,88,31
Salt,316,209
Salt,97,318
Salt,335,290
Salt,162,174
Salt,92,337
Salt,203,85
Salt,227,13
Salt,46,322
Salt,171,208
Salt,314,202
Salt,196,285
Salt,46,111
Salt,29,80
Salt,184,115
Salt,21,233
Salt,84,283
Salt,350,207
Salt,173,301
Salt,3,32
Salt,339,229
Salt,72,194
Salt,172,90
Salt,226,244
Salt,83,3
Salt,152,0
Salt,166,329
Salt,32,254
Salt,286,280
Salt,315,365
Salt,266,258
Salt,170,103
Salt,42,189
Salt,338,166
Salt,397,36
Salt,215,211
Salt,289,242
Salt,11,208
Salt,203,35
Salt,128,289
Salt,381,203
Salt,174,9
Salt,126,210
Salt,365,100
Salt,214,158
Salt,398,51
Salt,297,86
Salt,190,154
Salt,395,125
Salt,12,238
Salt,180,240
Salt,189,234
Salt,83,373
Salt,25,161
Salt,121,118
Salt,381,176
Salt,65,109
Salt,33,141
Salt,212,208
Salt,135,325
Salt,341,298
Salt,363,167
Salt,66,320
Salt,96,283
Salt,289,386
Salt,372,13
Salt,280,188
Salt,354,230
Salt,167,270
Salt,101,232
Salt,22,63
Salt,44,328
Salt,87,140
Salt,136,76
Salt,171,349
Salt,267,277
Salt,204,27
Salt,150,240
Salt,86,309
Salt,236,69
Salt,67,342
Salt,338,381
Salt,293,189
Salt,145,331
Salt,349,345
Salt,53,98
Salt,138,59
Salt,328,168
Salt,105,277
Salt,201,312
Salt,138,51
Salt,274,232
Salt,177,399
Salt,398,28
Salt,149,134
Salt,72,355
Salt,107,236
Salt,33,259
Salt,186,325
Salt,283,132
Salt,74,237
Salt,309,330
Salt,72,366
Salt,340,54
Salt,115,167
Salt,22,214
Salt,375,290
Salt,130,272
Salt,62,226
Salt,286,61
Salt,90,300
Salt,118,56
Salt,161,340
Salt,271,164
Salt,104,170
Salt,126,356
Salt,183,230
Salt,181,175
Salt,23,134
Salt,176,393
Salt,253,321
Salt,331,279
Salt,149,56
Salt,51,44
Salt,40,176
Salt,34,53
Salt,54,222
Salt,242,200
Salt,157,349
Salt,158,317
Salt,37,83
Salt,161,96
Salt,237,183
Salt,305,231
Salt,172,278
Salt,395,17
Salt,75,57
Salt,37,356
Salt,28,257
Salt,366,396
Salt,183,327
Salt,161,281
Salt,58,386
Salt,313,182
Salt,233,5
Salt,348,158
Salt,299,171
Salt,331,385
Salt,208,383
Salt,2,325
Salt,59,134
Salt,359,31
Salt,234,143
Salt,186,219
Salt,334,301
Salt,5,150
Salt,185,30
Salt,122,184
Salt,175,332
Salt,346,29
Salt,117,298
Salt,282,171
Salt,148,27
Salt,353,74
Salt,68,383
Salt,270,2
Salt,174,61
Salt,1,265
Salt,264,103
Salt,185,59
Salt,86,351
Salt,386,357
Salt,183,85
Salt,83,332
Salt,57,70
Salt,115,274
Salt,168,172
Salt,218,128
Salt,243,103
Salt,45,135
Salt,316,55
Salt,286,273
Salt,102,180
Salt,318,63
Salt,131,228
Salt,399,153
Salt,179,37
Salt,396,207
Salt,182,305
Salt,103,286
Salt,245,147
Salt,270,360
Salt,382,145
Salt,43,316
Salt,392,21
Salt,126,386
Salt,189,392
Salt,20,183
Salt,283,193
Salt,119,185
Salt,87,35
Salt,228,24
Salt,151,200
Salt,253,278
Salt,296,79
Salt,189,336
Salt,394,206
Salt,91,259
Salt,260,386
Salt,6,390
Salt,196,32
Salt,95,371
Salt,227,206
Salt,394,219
Salt,66,31
Salt,283,74
Salt,107,33
Salt,273,67
Salt,155,253
Salt,196,372
Salt,393,190
Salt,204,296
Salt,285,13
Salt,18,207
Salt,394,28
Salt,229,213
Salt,4,382
Salt,238,302
Salt,161,296
Salt,202,28
Salt,159,63
Salt,363,341
Salt,40,375
Salt,129,155
Salt,329,128
Salt,253,394
Salt,71,150
Salt,346,170
Salt,360,167
Salt,112,283
Salt,245,15
Salt,246,294
Salt,63,390
Salt,174,144
Salt,83,276
Salt,50,270
Salt,158,100
Salt,256,375
Salt,126,236
Salt,359,135
Salt,173,252
Salt,305,266
Salt,132,123
Salt,216,249
Salt,262,316
Salt,255,72
Salt,394,218
Salt,33,251
Salt,386,295
Salt,371,147
Salt,202,174
Salt,4,59
Salt,169,93
Salt,13,158
Salt,173,48
Salt,145,94
Salt,172,281
Salt,242,114
Salt,138,376
Salt,215,45
Salt,280,260
Salt,97,348
Salt,284,369
Salt,163,221
Salt,78,308
Salt,206,156
Salt,329,250
Salt,34,373
Salt,394,192
Salt,142,71
Salt,248,145
Salt,80,32
Salt,324,282
Salt,24,301
Salt,238,19
Salt,61,306
Salt,358,325
Salt,298,205
Salt,0,342
Salt,82,224
Salt,164,26
Salt,55,367
Salt,211,16
Salt,51,224
Salt,14,158
Salt,269,47
Salt,328,187
Salt,12,125
Salt,93,368
Salt,186,123
Salt,89,40
Salt,178,317
Salt,134,299
Salt,202,22
Salt,13,151
Salt,184,284
Salt,281,137
Salt,338,138
Salt,116,255
Salt,293,308
Salt,361,264
Salt,188,238
Salt,134,317
Salt,196,49
Salt,25,247
Salt,97,366
Salt,254,271
Salt,368,368
Salt,117,227
Salt,167,190
Salt,125,298
Salt,306,106
Salt,144,331
Salt,100,18
Salt,5,248
Salt,76,35
Salt,89,34
Salt,315,154
Salt,325,62
Salt,330,182
Salt,125,261
Salt,15,46
Salt,308,23
Salt,64,139
Salt,268,193
Salt,172,141
Salt,336,249
Salt,185,292
Salt,347,345
Salt,52,183
Salt,92,33
Salt,91,172
Salt,229,353
Salt,276,399
Salt,34,342
Salt,194,354
Salt,301,45
Salt,262,207
Salt,356,64
Salt,192,349
Salt,226,86
Salt,285,38
Salt,364,23
Salt,268,307
Salt,67,120
Salt,168,197
Salt,19,187
Salt,175,10
Salt,349,389
Salt,260,79
Salt,379,223
Salt,158,304
Salt,298,186
Salt,216,136
Salt,352,195
Salt,155,177
Salt,48,311
Salt,189,308
Salt,252,304
Salt,316,298
Salt,274,58
Salt,22,270
Salt,193,59
Salt,396,193
Salt,185,69
Salt,238,60
Salt,242,351
Salt,248,84
Salt,231,16
Salt,214,19
Salt,175,51
Salt,0,119
Salt,134,255
Salt,365,79
Salt,40,288
Salt,399,70
Salt,125,82
Salt,85,147
Salt,376,270
Salt,186,46
Salt,337,386
Salt,358,111
Salt,351,128
Salt,88,366
Salt,61,45
Salt,102,345
Salt,211,29
Salt,181,85
Salt,351,220
Salt,252,165
Salt,322,227
Salt,246,134
Salt,251,204
Salt,74,349
Salt,341,285
Salt,369,109
Salt,349,209
Salt,82,305
Salt,67,37
Salt,53,204
Salt,15,366
Salt,200,336
Salt,253,238
Salt,155,319
Salt,326,265
Salt,226,169
Salt,290,138
Salt,175,394
Salt,295,147
Salt,142,110
Salt,299,46
Salt,301,171
Salt,221,61
Salt,322,330
Salt,341,62
Salt,288,211
Salt,3,103
Salt,367,240
Salt,225,85
Salt,184,325
Salt,209,209
Salt,368,366
Salt,188,208
Salt,229,201
Salt,295,378
Salt,218,366
Salt,81,310
Salt,352,68
Salt,25,296
Salt,214,207
Salt,4,301
Salt,73,316
Salt,312,36
Salt,139,20
Salt,145,316
Salt,299,181
Salt,149,157
Salt,188,369
Salt,287,347
Salt,58,164
Salt,7,177
Salt,266,358
Salt,230,138
Salt,398,152
Salt,180,170
Salt,44,399
Salt,118,123
Salt,351,202
Salt,252,173
Salt,114,12
Salt,213,107
Salt,136,302
Salt,334,378
Salt,40,24
Salt,211,220
Salt,139,189
Salt,230,93
Salt,108,235
Salt,143,134
Salt,291,117
Salt,32,255
Salt,54,260
Salt,121,194
Salt,147,8
Salt,141,172
Salt,102,98
Salt,295,218
Salt,270,389
Salt,29,184
Salt,341,308
Salt,330,109
Salt,274,100
Salt,308,264
Salt,327,313
Salt,207,265
Salt,392,70
Salt,51,256
Salt,246,173
Salt,76,68
Salt,271,224
Salt,60,79
Salt,297,76
Salt,385,171
Salt,64,4
Salt,304,82
Salt,271,314
Salt,118,161
Salt,329,1
Salt,98,119
Salt,9,397
Salt,230,193
Salt,33,75
Salt,222,377
Salt,22,49
Salt,157,2
Salt,341,310
Salt,100,274
Salt,155,184
Salt,360,251
Salt,214,55
Salt,157,143
Salt,343,340
Salt,186,370
Salt,296,139
Salt,237,255
Salt,353,314
Salt,271,227
Salt,324,360
Salt,300,319
Salt,179,28
Salt,293,51
Salt,275,262
Salt,273,393
Salt,180,252
Salt,124,46
Salt,191,276
Salt,331,304
Salt,289,143
Salt,95,257
Salt,242,143
Salt,237,307
Salt,377,346
Salt,359,267
Salt,19,192
Salt,338,166
Salt,161,86
Salt,358,393
Salt,299,198
Salt,395,184
