Type,X,Y
Pepper,306,279
Pepper,235,389
Pepper,268,52
Pepper,137,264
Pepper,251,203
Pepper,318,61
Pepper,373,249
Pepper,67,310
Pepper,32,153
Pepper,155,133
Pepper,174,184
Pepper,149,391
Pepper,36,71
Pepper,252,129
Pepper,99,40
Pepper,263,249
Pepper,215,290
Pepper,93,92
Pepper,340,213
Pepper,358,145
Pepper,372,192
Pepper,119,62
Pepper,41,360
Pepper,309,319
Pepper,58,206
Pepper,282,294
Pepper,302,388
Pepper,382,358
Pepper,210,84
Pepper,10,170
Pepper,357,205
Pepper,275,334
Pepper,348,308
Pepper,223,13
Pepper,128,74
Pepper,339,311
Pepper,152,243
Pepper,321,99
Pepper,176,11
Pepper,366,172
Pepper,166,126
Pepper,16,284
Pepper,227,354
Pepper,28,210
Pepper,370,133
Pepper,117,168
Pepper,355,83
Pepper,291,333
Pepper,46,330
Pepper,169,360
Pepper,229,59
Pepper,314,389
Pepper,49,328
Pepper,240,41
Pepper,62,291
Pepper,396,29
Pepper,316,133
Pepper,204,367
Pepper,23,325
Pepper,301,348
Pepper,156,241
Pepper,87,268
Pepper,168,150
Pepper,366,152
Pepper,320,41
Pepper,127,35
Pepper,113,47
Pepper,178,83
Pepper,254,96
Pepper,27,191
Pepper,161,277
Pepper,234,4
Pepper,35,117
Pepper,374,228
Pepper,27,250
Pepper,340,92
Pepper,201,111
Pepper,23,361
Pepper,67,122
Pepper,9,174
Pepper,199,302
Pepper,140,26
Pepper,177,10
Pepper,392,6
Pepper,121,34
Pepper,23,311
Pepper,369,69
Pepper,262,62
Pepper,390,239
Pepper,311,297
Pepper,281,394
Pepper,362,7
Pepper,133,261
Pepper,94,394
Pepper,171,355
Pepper,117,243
Pepper,205,284
Pepper,315,153
Pepper,345,78
Pepper,155,354
Pepper,318,378
Pepper,274,106
Pepper,43,380
Pepper,333,1
Pepper,306,128
Pepper,136,356
Pepper,201,209
Pepper,337,60
Pepper,116,50
Pepper,97,163
Pepper,83,382
Pepper,304,246
Pepper,56,120
Pepper,84,169
Pepper,396,178
Pepper,285,166
Pepper,124,28
Pepper,210,85
Pepper,157,160
Pepper,284,206
Pepper,66,318
Pepper,89,358
Pepper,281,58
Pepper,216,60
Pepper,71,181
Pepper,368,340
Pepper,129,365
Pepper,193,214
Pepper,120,209
Pepper,333,31
Pepper,347,73
Pepper,174,107
Pepper,142,189
Pepper,283,243
Pepper,342,76
Pepper,249,181
Pepper,201,335
Pepper,25,7
Pepper,129,379
Pepper,162,349
Pepper,182,237
Pepper,330,326
Pepper,251,36
Pepper,184,242
Pepper,196,211
Pepper,196,162
Pepper,352,336
Pepper,70,245
Pepper,283,325
Pepper,31,374
Pepper,43,190
Pepper,171,51
Pepper,367,393
Pepper,208,270
Pepper,39,306
Pepper,10,53
Pepper,127,183
Pepper,158,157
Pepper,394,73
Pepper,240,310
Pepper,221,59
Pepper,6,366
Pepper,392,76
Pepper,175,173
Pepper,278,389
Pepper,306,383
Pepper,308,24
Pepper,15,128
Pepper,13,161
Pepper,370,281
Pepper,263,370
Pepper,175,144
Pepper,100,11
Pepper,266,154
Pepper,165,353
Pepper,79,292
Pepper,392,206
Pepper,316,273
Pepper,300,200
Pepper,213,213
Pepper,86,163
Pepper,385,5
Pepper,279,381
Pepper,31,139
Pepper,366,78
Pepper,1,54
Pepper,38,107
Pepper,368,320
Pepper,265,362
Pepper,154,165
Pepper,277,164
Pepper,197,94
Pepper,22,30
Pepper,22,111
Pepper,362,217
Pepper,201,386
Pepper,293,171
Pepper,37,165
Pepper,193,24
Pepper,371,398
Pepper,203,291
Pepper,175,237
Pepper,277,89
Pepper,137,137
Pepper,358,385
Pepper,178,10
Pepper,176,303
Pepper,301,129
Pepper,277,333
Pepper,168,367
Pepper,75,233
Pepper,87,179
Pepper,393,113
Pepper,71,227
Pepper,263,370
Pepper,355,347
Pepper,17,350
Pepper,34,24
Pepper,265,351
Pepper,299,340
Pepper,211,376
Pepper,44,43
Pepper,335,83
Pepper,84,368
Pepper,91,170
Pepper,278,325
Pepper,351,144
Pepper,219,74
Pepper,277,293
Pepper,370,365
Pepper,209,254
Pepper,325,115
Pepper,105,110
Pepper,282,76
Pepper,217,265
Pepper,65,258
Pepper,263,45
Pepper,62,56
Pepper,320,233
Pepper,83,195
Pepper,126,183
Pepper,139,229
Pepper,14,111
Pepper,66,77
Pepper,310,279
Pepper,185,349
Pepper,137,377
Pepper,211,209
Pepper,27,152
Pepper,280,354
Pepper,96,391
Pepper,280,111
Pepper,64,23
Pepper,27,32
Pepper,258,114
Pepper,196,190
Pepper,201,224
Pepper,345,92
Pepper,337,274
Pepper,245,279
Pepper,357,380
Pepper,314,53
Pepper,279,346
Pepper,132,170
Pepper,60,94
Pepper,178,297
Pepper,191,128
Pepper,139,329
Pepper,113,122
Pepper,100,235
Pepper,325,71
Pepper,14,43
Pepper,261,241
Pepper,329,379
Pepper,398,380
Pepper,230,15
Pepper,226,294
Pepper,231,376
Pepper,6,164
Pepper,262,215
Pepper,341,35
Pepper,62,245
Pepper,313,361
Pepper,336,370
Pepper,65,165
Pepper,208,101
Pepper,82,233
Pepper,253,216
Pepper,14,118
Pepper,367,213
Pepper,7,109
Pepper,362,221
Pepper,333,265
Pepper,0,85
Pepper,7,392
Pepper,248,172
Pepper,353,41
Pepper,213,315
Pepper,188,226
Pepper,331,219
Pepper,139,183
Pepper,252,99
Pepper,41,12
Pepper,44,179
Pepper,43,221
Pepper,312,142
Pepper,352,60
Pepper,191,88
Pepper,123,186
Pepper,223,222
Pepper,329,132
Pepper,374,368
Pepper,265,174
Pepper,353,314
Pepper,155,171
Pepper,170,10
Pepper,49,156
Pepper,274,184
Pepper,151,173
Pepper,191,322
Pepper,66,167
Pepper,15,36
Pepper,399,145
Pepper,282,114
Pepper,32,216
Pepper,70,10
Pepper,319,197
Pepper,284,341
Pepper,381,125
Pepper,267,199
Pepper,223,348
Pepper,32,176
Pepper,140,215
Pepper,83,89
Pepper,388,238
Pepper,329,215
Pepper,338,317
Pepper,354,193
Pepper,363,291
Pepper,258,28
Pepper,346,359
Pepper,10,34
Pepper,335,283
Pepper,257,186
Pepper,293,109
Pepper,209,290
Pepper,49,175
Pepper,36,191
Pepper,68,348
Pepper,340,30
Pepper,25,9
Pepper,330,143
Pepper,287,281
Pepper,129,106
Pepper,46,55
Pepper,124,219
Pepper,82,142
Pepper,295,254
Pepper,9,57
Pepper,51,209
Pepper,5,256
Pepper,44,57
Pepper,324,275
Pepper,339,197
Pepper,135,348
Pepper,73,20
Pepper,244,398
Pepper,324,107
Pepper,363,33
Pepper,201,348
Pepper,341,262
Pepper,212,183
Pepper,160,129
Pepper,355,299
Pepper,393,158
Pepper,367,168
Pepper,270,42
Pepper,233,386
Pepper,222,113
Pepper,134,237
Pepper,275,290
Pepper,275,122
Pepper,349,331
Pepper,81,191
Pepper,50,94
Pepper,100,152
Pepper,319,10
Pepper,72,98
Pepper,175,40
Pepper,65,117
Pepper,335,18
Pepper,205,85
Pepper,396,140
Pepper,359,85
Pepper,193,372
Pepper,4,145
Pepper,344,330
Pepper,359,366
Pepper,313,108
Pepper,104,277
Pepper,210,0
Pepper,164,261
Pepper,62,300
Pepper,135,33
Pepper,4,381
Pepper,330,369
Pepper,237,391
Pepper,177,211
Pepper,184,326
Pepper,283,33
Pepper,224,330
Pepper,5,177
Pepper,369,17
Pepper,73,88
Pepper,59,348
Pepper,73,298
Pepper,196,172
Pepper,19,268
Pepper,265,341
Pepper,164,147
Pepper,157,229
Pepper,275,130
Pepper,395,259
Pepper,298,107
Pepper,129,244
Pepper,382,209
Pepper,350,255
Pepper,228,311
Pepper,242,385
Pepper,35,46
Pepper,159,176
Pepper,8,69
Pepper,148,260
Pepper,138,130
Pepper,355,383
Pepper,298,63
Pepper,140,95
Pepper,195,123
Pepper,356,149
Pepper,166,328
Pepper,185,230
Pepper,204,235
Pepper,334,30
Pepper,213,223
Pepper,206,309
Pepper,115,345
Pepper,102,336
Pepper,99,71
Pepper,360,182
Pepper,318,27
Pepper,250,49
Pepper,156,259
Pepper,146,312
Pepper,50,334
Pepper,237,186
Pepper,324,341
Pepper,97,102
Pepper,61,57
Pepper,306,335
Pepper,76,328
Pepper,308,393
Pepper,211,179
Pepper,55,121
Pepper,165,88
Pepper,375,252
Pepper,297,143
Pepper,270,298
Pepper,252,257
Pepper,385,191
Pepper,372,139
Pepper,69,329
Pepper,396,48
Pepper,397,362
Pepper,253,339
Pepper,331,48
Pepper,165,160
Pepper,281,172
Pepper,228,345
Pepper,270,294
Pepper,245,253
Pepper,386,91
Pepper,69,75
Pepper,252,239
Pepper,287,224
Pepper,89,269
Pepper,56,299
Pepper,320,243
Pepper,182,218
Pepper,361,236
Pepper,121,388
Pepper,330,372
Pepper,80,56
Pepper,321,152
Pepper,24,71
Pepper,194,393
Pepper,243,381
Pepper,293,250
Pepper,22,44
Pepper,246,3
Pepper,49,342
Pepper,154,50
Pepper,349,225
Pepper,193,243
Pepper,134,56
Pepper,125,377
Pepper,142,307
Pepper,283,63
Pepper,198,321
Pepper,325,161
Pepper,32,3
Pepper,386,48
Pepper,311,207
Pepper,96,61
Pepper,165,18
Pepper,298,310
Pepper,229,69
Pepper,199,259
Pepper,307,99
Pepper,39,81
Pepper,374,191
Pepper,353,132
Pepper,266,34
Pepper,88,66
Pepper,122,9
Pepper,287,283
Pepper,243,301
Pepper,280,352
Pepper,40,28
Pepper,302,356
Pepper,213,167
Pepper,139,158
Pepper,137,228
Pepper,341,361
Pepper,245,367
Pepper,224,113
Pepper,176,35
Pepper,65,293
Pepper,338,8
Pepper,218,5
Pepper,177,43
Pepper,72,343
Pepper,166,242
Pepper,165,362
Pepper,206,220
Pepper,89,368
Pepper,92,25
Pepper,252,46
Pepper,319,285
Pepper,208,71
Pepper,78,171
Pepper,13,100
Pepper,102,55
Pepper,317,66
Pepper,260,372
Pepper,106,83
Pepper,370,154
Pepper,274,41
Pepper,315,12
Pepper,392,292
Pepper,224,138
Pepper,98,132
Pepper,326,88
Pepper,391,338
Pepper,176,174
Pepper,162,189
Pepper,177,139
Pepper,371,350
Pepper,373,203
Pepper,86,359
Pepper,290,204
Pepper,151,12
Pepper,129,358
Pepper,126,273
Pepper,321,186
Pepper,334,320
Pepper,219,357
Pepper,330,108
Pepper,322,202
Pepper,235,30
Pepper,281,152
Pepper,174,153
Pepper,124,32
Pepper,196,82
Pepper,68,140
Pepper,158,92
Pepper,162,298
Pepper,348,391
Pepper,249,108
Pepper,59,305
Pepper,64,129
Pepper,10,211
Pepper,238,231
Pepper,294,334
Pepper,334,327
Pepper,31,112
Pepper,310,106
Pepper,87,314
Pepper,361,88
Pepper,160,191
Pepper,4,99
Pepper,165,391
Pepper,110,144
Pepper,168,120
Pepper,361,348
Pepper,383,50
Pepper,362,99
Pepper,256,21
Pepper,69,279
Pepper,354,305
Pepper,35,68
Pepper,224,281
Pepper,122,93
Pepper,169,197
Pepper,265,35
Pepper,340,75
Pepper,147,252
Pepper,11,131
Pepper,55,66
Pepper,201,20
Pepper,97,385
Pepper,60,96
Pepper,95,258
Pepper,262,185
Pepper,244,40
Pepper,283,318
Pepper,336,170
Pepper,394,198
Pepper,244,78
Pepper,298,370
Pepper,26,142
Pepper,319,379
Pepper,151,364
Pepper,282,320
Pepper,112,352
Pepper,73,306
Pepper,201,168
Pepper,198,25
Pepper,349,92
Pepper,53,160
Pepper,270,53
Pepper,63,65
Pepper,5,354
Pepper,195,232
Pepper,195,359
Pepper,370,318
Pepper,281,206
Pepper,370,123
Pepper,118,178
Pepper,279,8
Pepper,103,253
Pepper,246,181
Pepper,293,382
Pepper,4,63
Pepper,210,309
Pepper,149,205
Pepper,297,171
Pepper,390,225
Pepper,134,5
Pepper,128,317
Pepper,390,155
Pepper,125,369
Pepper,30,92
Pepper,185,293
Pepper,119,59
Pepper,52,357
Pepper,353,129
Pepper,47,100
Pepper,167,97
Pepper,81,71
Pepper,108,109
Pepper,274,20
Pepper,337,225
Pepper,292,313
Pepper,156,158
Pepper,295,151
Pepper,355,286
Pepper,388,93
Pepper,166,385
Pepper,43,384
Pepper,268,221
Pepper,34,193
Pepper,90,299
Pepper,82,102
Pepper,25,257
Pepper,51,124
Pepper,81,134
Pepper,312,376
Pepper,322,238
Pepper,303,266
Pepper,311,235
Pepper,10,74
Pepper,133,362
Pepper,130,305
Pepper,240,282
Pepper,263,318
Pepper,155,265
Pepper,194,395
Pepper,240,355
Pepper,72,281
Pepper,391,175
Pepper,224,256
Pepper,113,77
Pepper,61,139
Pepper,178,285
Pepper,76,329
Pepper,197,309
Pepper,19,384
Pepper,40,371
Pepper,81,169
Pepper,315,231
Pepper,38,41
Pepper,370,142
Pepper,383,276
Pepper,324,242
Pepper,32,329
Pepper,228,275
Pepper,358,382
Pepper,183,101
Pepper,239,27
Pepper,350,110
Pepper,22,382
Pepper,144,275
Pepper,286,317
Pepper,50,187
Pepper,351,348
Pepper,241,162
Pepper,94,280
Pepper,32,79
Pepper,201,50
Pepper,386,98
Pepper,181,106
Pepper,23,293
Pepper,376,7
Pepper,188,192
Pepper,222,209
Pepper,22,138
Pepper,307,210
Pepper,18,294
Pepper,372,331
Pepper,358,110
Pepper,75,319
Pepper,301,82
Pepper,23,151
Pepper,250,56
Pepper,386,336
Pepper,115,258
Pepper,292,275
Pepper,234,353
Pepper,48,364
Pepper,362,260
Pepper,12,14
Pepper,328,223
Pepper,7,327
Pepper,272,382
Pepper,126,332
Pepper,386,391
Pepper,26,299
Pepper,301,201
Pepper,210,58
Pepper,320,372
Pepper,365,383
Pepper,27,304
Pepper,204,49
Pepper,159,357
Pepper,230,182
Pepper,75,293
Pepper,167,192
Pepper,341,388
Pepper,306,104
Pepper,53,288
Pepper,268,223
Pepper,326,334
Pepper,86,107
Pepper,133,9
Pepper,208,103
Pepper,22,347
Pepper,194,236
Pepper,252,99
Pepper,147,367
Pepper,386,376
Pepper,367,73
Pepper,243,13
Pepper,396,86
Pepper,50,211
Pepper,19,204
Pepper,42,202
Pepper,198,88
Pepper,147,376
Pepper,237,350
Pepper,300,308
Pepper,43,284
Pepper,208,24
Pepper,4,136
Pepper,238,319
Pepper,162,224
Pepper,359,78
Pepper,315,56
Pepper,238,99
Pepper,393,329
Pepper,327,54
Pepper,287,179
Pepper,245,358
Pepper,109,170
Pepper,17,65
Pepper,385,233
Pepper,54,395
Pepper,278,374
Pepper,220,286
Pepper,5,261
Pepper,77,329
Pepper,329,190
Pepper,244,100
Pepper,62,163
Pepper,80,266
Pepper,30,228
Pepper,70,179
Pepper,177,198
Pepper,394,225
Pepper,281,258
Pepper,205,225
Pepper,396,97
Pepper,288,279
Pepper,195,63
Pepper,210,358
Pepper,285,360
Pepper,88,24
Pepper,259,330
Pepper,10,258
Pepper,308,374
Pepper,67,122
Pepper,272,44
Pepper,347,218
Pepper,179,347
Pepper,130,320
Pepper,89,57
Pepper,131,141
Pepper,72,349
Pepper,66,224
Pepper,194,207
Pepper,108,395
Pepper,79,291
Pepper,206,25
Pepper,17,320
Pepper,382,346
Pepper,129,59
Pepper,96,205
Pepper,366,33
Pepper,31,182
Pepper,294,72
Pepper,330,24
Pepper,180,322
Pepper,58,71
Pepper,68,280
Pepper,375,281
Pepper,151,44
Pepper,3,311
Pepper,90,136
Pepper,181,140
Pepper,348,130
Pepper,208,2
Pepper,207,15
Pepper,391,29
Pepper,307,393
Pepper,113,175
Pepper,240,359
Pepper,143,151
Pepper,186,205
Pepper,49,52
Pepper,54,3
Pepper,38,208
Pepper,105,30
Pepper,239,359
Pepper,362,31
Pepper,133,251
Pepper,296,49
Pepper,145,219
Pepper,362,85
Pepper,342,17
Pepper,195,87
Pepper,163,122
Pepper,28,257
Pepper,165,253
Pepper,140,115
Pepper,146,362
Pepper,311,234
Pepper,390,171
Pepper,289,394
Pepper,168,86
Pepper,301,206
Pepper,55,154
Pepper,95,81
Pepper,283,216
Pepper,122,322
Pepper,252,175
Pepper,310,148
Pepper,1,171
Pepper,65,65
Pepper,170,346
Pepper,213,204
Pepper,52,234
Pepper,351,67
Pepper,138,323
Pepper,373,223
Pepper,191,128
Pepper,396,93
Pepper,349,349
Pepper,217,106
Pepper,168,276
Pepper,156,274
Pepper,279,114
Pepper,185,180
Pepper,244,86
Pepper,277,247
Pepper,369,374
Pepper,368,184
Pepper,254,196
Pepper,60,340
Pepper,128,258
Pepper,58,297
Pepper,238,97
Pepper,168,16
Pepper,232,332
Pepper,378,248
Pepper,89,296
Pepper,393,162
Pepper,348,50
Pepper,68,86
Pepper,19,156
Pepper,272,157
Pepper,270,102
Pepper,44,15
Pepper,346,168
Pepper,362,284
Pepper,227,325
Pepper,43,174
Pepper,47,289
Pepper,363,303
Pepper,121,63
Pepper,306,207
Pepper,78,47
Pepper,17,245
Pepper,166,380
Pepper,371,192
Pepper,133,62
Pepper,81,81
Pepper,96,349
Pepper,269,166
Pepper,130,144
Pepper,290,246
Pepper,63,259
Pepper,38,363
Pepper,348,246
Pepper,20,335
Pepper,247,269
Pepper,257,58
Pepper,362,342
Pepper,68,76
Pepper,231,214
Pepper,148,176
Pepper,220,130
Pepper,15,55
Pepper,80,281
Pepper,66,75
Pepper,251,280
Pepper,287,262
Pepper,225,19
Pepper,40,181
Pepper,136,309
Pepper,128,208
Pepper,275,85
Pepper,85,362
Pepper,1,116
Pepper,320,115
Pepper,118,361
Pepper,122,207
Pepper,234,131
Pepper,49,207
Pepper,331,48
Pepper,120,316
Pepper,105,363
Pepper,22,140
Pepper,149,198
Pepper,307,289
Pepper,124,238
Pepper,79,169
Pepper,216,188
Pepper,248,14
Pepper,83,130
Pepper,86,91
Pepper,384,316
Pepper,95,377
Pepper,98,230
Pepper,142,6
Pepper,45,0
Pepper,334,19
Pepper,192,226
Pepper,163,59
Pepper,274,88
Pepper,303,19
Pepper,352,199
Pepper,271,189
Pepper,101,221
Pepper,316,42
Pepper,220,308
Pepper,240,273
Pepper,14,69
Pepper,385,315
Pepper,90,191
Pepper,110,259
Pepper,46,235
Pepper,373,25
Pepper,232,238
Pepper,51,233
Pepper,123,145
Pepper,106,187
Pepper,224,41
Pepper,80,166
Pepper,224,109
Pepper,289,272
Pepper,371,289
Pepper,396,94
Pepper,36,338
Pepper,103,2
Pepper,18,194
Pepper,191,356
Pepper,206,228
Pepper,139,83
Pepper,268,134
Pepper,136,310
Pepper,188,194
Pepper,60,390
Pepper,34,139
Pepper,47,184
Pepper,96,140
Pepper,178,54
Pepper,68,13
Pepper,386,211
Pepper,19,143
Pepper,364,192
Pepper,75,176
Pepper,314,10
Pepper,154,24
Pepper,40,302
Pepper,32,157
Pepper,329,195
Pepper,70,327
Pepper,76,161
Pepper,318,384
Pepper,11,38
Pepper,240,79
Pepper,312,121
Pepper,223,353
Pepper,152,261
Pepper,125,226
Pepper,233,353
Pepper,367,165
Pepper,217,296
Pepper,349,75
Pepper,257,34
Pepper,100,360
Pepper,277,144
Pepper,304,50
Pepper,149,102
Pepper,83,28
Pepper,235,5
Pepper,342,342
Pepper,205,241
Pepper,77,37
Pepper,27,53
Pepper,125,349
Pepper,127,283
Pepper,1,342
Pepper,316,32
Pepper,127,116
Pepper,333,344
Pepper,364,374
Pepper,356,390
Pepper,202,380
Pepper,48,350
Pepper,301,369
Pepper,232,269
Pepper,373,63
Pepper,76,3
Pepper,327,377
Pepper,136,48
Pepper,373,61
Pepper,125,229
Pepper,254,245
Pepper,52,215
Pepper,39,45
Pepper,45,146
Pepper,243,121
Pepper,84,294
Pepper,46,10
Pepper,146,261
Pepper,14,393
Pepper,298,50
Pepper,163,243
Pepper,51,388
Pepper,63,327
Pepper,187,83
Pepper,219,109
Pepper,287,378
Pepper,83,290
Pepper,124,353
Pepper,155,79
Pepper,293,303
Pepper,147,215
Pepper,63,127
Pepper,209,354
Pepper,234,355
Pepper,309,256
Pepper,130,304
Pepper,137,38
Pepper,99,113
Pepper,317,230
Pepper,338,85
Pepper,19,367
Pepper,180,131
Pepper,113,173
Pepper,83,306
Pepper,107,60
Pepper,228,32
Pepper,214,308
Pepper,177,149
Pepper,140,339
Pepper,390,81
Pepper,41,187
Pepper,334,338
Pepper,392,345
Pepper,2,104
Pepper,200,255
Pepper,233,188
Pepper,317,390
Pepper,391,311
Pepper,78,327
Pepper,268,28
Pepper,52,18
Pepper,9,133
Pepper,378,177
Pepper,48,91
Pepper,59,219
Pepper,102,226
Pepper,347,40
Pepper,261,14
Pepper,6,234
Pepper,0,346
Pepper,241,313
Pepper,194,76
Pepper,221,98
Pepper,210,252
Pepper,46,285
Pepper,227,31
Pepper,264,226
Pepper,71,226
Pepper,180,280
Pepper,89,37
Pepper,22,372
Pepper,356,253
Pepper,372,265
Pepper,86,273
Pepper,69,390
Pepper,287,361
Pepper,311,397
Pepper,362,259
Pepper,385,290
Pepper,347,65
Pepper,143,192
Pepper,25,364
Pepper,67,125
Pepper,47,362
Pepper,35,334
Pepper,199,103
Pepper,0,224
Pepper,255,62
Pepper,387,219
Pepper,89,161
Pepper,122,15
Pepper,5,59
Pepper,297,307
Pepper,271,33
Pepper,361,396
Pepper,265,58
Pepper,352,201
Pepper,309,324
Pepper,296,194
Pepper,19,184
Pepper,386,88
Pepper,350,240
Pepper,98,180
Pepper,320,49
Pepper,270,265
Pepper,240,5
Pepper,123,9
Pepper,109,2
Pepper,138,262
Pepper,130,321
Pepper,319,294
Pepper,333,314
Pepper,88,222
Pepper,235,60
Pepper,273,163
Pepper,204,266
Pepper,0,173
Pepper,65,103
Pepper,35,212
Pepper,25,48
Pepper,217,316
Pepper,264,391
Pepper,392,102
Pepper,358,328
Pepper,84,193
Pepper,391,8
Pepper,202,57
Pepper,13,284
Pepper,242,281
Pepper,341,45
Pepper,162,220
Pepper,274,362
Pepper,168,51
Pepper,214,329
Pepper,295,258
Pepper,340,197
Pepper,118,351
Pepper,23,204
Pepper,301,380
Pepper,242,100
Pepper,167,67
Pepper,330,120
Pepper,294,270
Pepper,208,125
Pepper,140,107
Pepper,264,350
Pepper,104,331
Pepper,278,255
Pepper,254,261
Pepper,376,68
Pepper,222,86
Pepper,266,157
Pepper,246,42
Pepper,61,78
Pepper,69,261
Pepper,324,37
Pepper,396,301
Pepper,104,2
Pepper,394,223
Pepper,209,212
Pepper,177,250
Pepper,338,45
Pepper,25,303
Pepper,90,229
Pepper,354,233
Pepper,232,216
Pepper,188,157
Pepper,5,142
Pepper,386,174
Pepper,31,362
Pepper,165,266
Pepper,337,210
Pepper,332,62
Pepper,225,370
Pepper,185,96
Pepper,163,365
Pepper,252,111
Pepper,5,156
Pepper,304,319
Pepper,376,125
Pepper,232,382
Pepper,121,261
Pepper,45,384
Pepper,186,67
Pepper,26,351
Pepper,53,43
Pepper,158,165
Pepper,151,198
Pepper,181,97
Pepper,57,50
Pepper,154,303
Pepper,142,278
Pepper,230,338
Pepper,267,153
Pepper,299,154
Pepper,360,313
Pepper,335,393
Pepper,42,112
Pepper,162,107
Pepper,123,339
Pepper,331,128
Pepper,294,184
Pepper,237,144
Pepper,385,205
Pepper,75,252
Pepper,211,317
Pepper,45,73
Pepper,291,130
Pepper,351,279
Pepper,236,324
Pepper,381,27
Pepper,130,139
Pepper,71,271
Pepper,116,362
Pepper,287,352
Pepper,290,79
Pepper,59,203
Pepper,109,358
Pepper,99,177
Pepper,184,76
Pepper,150,96
Pepper,357,371
Pepper,3,136
Pepper,346,98
Pepper,79,278
Pepper,389,63
Pepper,329,120
Pepper,297,362
Pepper,104,210
Pepper,30,98
Pepper,160,104
Pepper,247,204
Pepper,133,92
Pepper,40,131
Pepper,329,84
Pepper,356,340
Pepper,304,196
Pepper,354,215
Pepper,217,266
Pepper,205,85
Pepper,252,304
Pepper,383,107
Pepper,178,222
Pepper,394,79
Pepper,46,35
Pepper,347,143
Pepper,92,193
Pepper,306,210
Pepper,211,237
Pepper,280,282
Pepper,21,251
Pepper,26,241
Pepper,347,37
Pepper,175,116
Pepper,399,238
Pepper,248,165
Pepper,32,341
Pepper,224,397
Pepper,114,261
Pepper,336,206
Pepper,176,240
Pepper,174,123
Pepper,7,268
Pepper,1,47
Pepper,189,36
Pepper,260,397
Pepper,214,52
Pepper,284,210
Pepper,253,60
Pepper,363,236
Pepper,173,32
Pepper,357,368
Pepper,389,69
Pepper,347,183
Pepper,126,35
Pepper,320,225
Pepper,62,208
Pepper,118,159
Pepper,229,95
Pepper,207,236
Pepper,237,66
Pepper,249,282
Pepper,105,18
Pepper,139,166
Pepper,330,124
Pepper,218,104
Pepper,194,88
Pepper,33,99
Pepper,55,150
Pepper,349,294
Pepper,134,336
Pepper,229,277
Pepper,355,93
Pepper,151,162
Pepper,102,60
Pepper,37,3
Pepper,37,304
Pepper,299,161
Pepper,56,101
Pepper,89,399
Pepper,101,273
Pepper,13,188
Pepper,193,224
Pepper,322,28
Pepper,314,169
Pepper,185,208
Pepper,106,64
Pepper,43,246
Pepper,52,91
Pepper,158,280
Pepper,328,197
Pepper,106,233
Pepper,371,68
Pepper,323,333
Pepper,101,247
Pepper,114,213
Pepper,180,349
Pepper,106,306
Pepper,377,140
Pepper,10,180
Pepper,55,287
Pepper,24,208
Pepper,59,278
Pepper,120,122
Pepper,170,231
Pepper,125,329
Pepper,305,159
Pepper,270,229
Pepper,90,255
Pepper,110,134
Pepper,50,55
Pepper,204,201
Pepper,148,114
Pepper,57,237
Pepper,341,61
Pepper,341,382
Pepper,267,162
Pepper,245,386
Pepper,28,49
Pepper,287,393
Pepper,185,305
Pepper,20,263
Pepper,208,97
Pepper,328,239
Pepper,199,189
Pepper,150,310
Pepper,3,184
Pepper,363,24
Pepper,193,187
Pepper,30,359
Pepper,63,370
Pepper,361,16
Pepper,326,253
Pepper,241,101
Pepper,28,109
Pepper,16,302
Pepper,185,221
Pepper,291,198
Pepper,350,178
Pepper,32,176
Pepper,352,273
Pepper,142,7
Pepper,46,148
Pepper,140,53
Pepper,222,92
Pepper,86,231
Pepper,223,372
Pepper,208,120
Pepper,44,149
Pepper,77,68
Pepper,399,351
Pepper,198,396
Pepper,255,318
Pepper,198,340
Pepper,333,61
Pepper,81,382
Pepper,213,49
Pepper,299,79
Pepper,226,312
Pepper,230,195
Pepper,62,134
Pepper,35,397
Pepper,51,324
Pepper,285,57
Pepper,65,26
Pepper,355,215
Pepper,366,235
Pepper,263,253
Pepper,41,300
Pepper,153,304
Pepper,114,373
Pepper,192,99
Pepper,170,214
Pepper,253,64
Pepper,22,399
Pepper,145,389
Pepper,189,305
Pepper,65,70
Pepper,220,136
Pepper,399,170
Pepper,300,94
Pepper,366,362
Pepper,155,130
Pepper,128,214
Pepper,222,63
Pepper,19,290
Pepper,109,68
Pepper,319,150
Pepper,181,81
Pepper,382,191
Pepper,394,181
Pepper,127,0
Pepper,193,73
Pepper,110,71
Pepper,395,354
Pepper,99,390
Pepper,346,222
Pepper,384,311
Pepper,174,195
Pepper,262,357
Pepper,382,11
Pepper,144,142
Pepper,152,198
Pepper,319,180
Pepper,167,338
Pepper,104,177
Pepper,65,205
Pepper,344,155
Pepper,64,35
Pepper,370,41
Pepper,193,208
Pepper,93,187
Pepper,193,199
Pepper,123,16
Pepper,18,83
Pepper,380,113
Pepper,269,50
Pepper,17,109
Pepper,340,347
Pepper,252,248
Pepper,396,171
Pepper,291,128
Pepper,8,158
Pepper,257,386
Pepper,262,278
Pepper,323,330
Pepper,391,334
Pepper,345,13
Pepper,371,314
Pepper,360,132
Pepper,399,399
Pepper,185,198
Pepper,365,393
Pepper,205,248
Pepper,305,366
Pepper,61,142
Pepper,71,355
Pepper,44,141
Pepper,7,346
Pepper,174,380
Pepper,167,288
Pepper,174,291
Pepper,75,170
Pepper,389,34
Pepper,141,156
Pepper,82,90
Pepper,201,228
