Type,X,Y
Salt,377,147
Salt,34,216
Salt,253,194
Salt,288,237
Salt,298,344
Salt,221,278
Salt,262,348
Salt,300,325
Salt,88,58
Salt,149,279
Salt,45,140
Salt,177,33
Salt,210,215
Salt,175,181
Salt,58,3
Salt,30,148
Salt,260,218
Salt,380,250
Salt,278,116
Salt,249,185
Salt,344,282
Salt,238,394
Salt,154,363
Salt,48,105
Salt,377,222
Salt,342,38
Salt,359,81
Salt,354,169
Salt,340,10
Salt,84,235
Salt,374,373
Salt,99,276
Salt,123,144
Salt,168,34
Salt,147,76
Salt,153,284
Salt,51,42
Salt,273,197
Salt,251,152
Salt,285,358
Salt,109,227
Salt,83,244
Salt,188,75
Salt,69,20
Salt,215,202
Salt,294,349
Salt,33,196
Salt,371,175
Salt,247,75
Salt,135,72
Salt,343,79
Salt,47,164
Salt,271,276
Salt,58,360
Salt,29,391
Salt,85,148
Salt,69,347
Salt,67,398
Salt,339,137
Salt,331,392
Salt,88,109
Salt,71,125
Salt,324,196
Salt,393,329
Salt,80,117
Salt,51,30
Salt,22,55
Salt,10,39
Salt,215,376
Salt,135,19
Salt,6,394
Salt,115,183
Salt,85,115
Salt,240,146
Salt,8,321
Salt,231,229
Salt,331,134
Salt,217,77
Salt,78,30
Salt,384,24
Salt,109,228
Salt,366,181
Salt,10,366
Salt,27,100
Salt,302,391
Salt,152,302
Salt,297,150
Salt,158,249
Salt,40,371
Salt,379,348
Salt,311,3
Salt,59,0
Salt,257,56
Salt,302,194
Salt,196,188
Salt,148,328
Salt,19,63
Salt,352,7
Salt,210,299
Salt,379,380
Salt,283,321
Salt,105,243
Salt,60,372
Salt,23,254
Salt,51,378
Salt,376,262
Salt,301,68
Salt,244,184
Salt,375,72
Salt,77,318
Salt,190,368
Salt,277,39
Salt,297,285
Salt,55,125
Salt,362,209
Salt,149,307
Salt,265,114
Salt,10,258
Salt,68,1
Salt,348,312
Salt,223,299
Salt,181,132
Salt,379,144
Salt,5,307
Salt,282,137
Salt,71,326
Salt,367,37
Salt,355,180
Salt,30,219
Salt,107,369
Salt,294,327
Salt,12,10
Salt,249,114
Salt,9,288
Salt,172,36
Salt,308,263
Salt,19,149
Salt,277,68
Salt,150,337
Salt,77,224
Salt,29,255
Salt,363,34
Salt,117,259
Salt,115,392
Salt,302,200
Salt,239,327
Salt,327,153
Salt,271,22
Salt,138,212
Salt,269,186
Salt,326,74
Salt,149,39
Salt,47,8
Salt,3,189
Salt,48,2
Salt,327,274
Salt,161,45
Salt,236,359
Salt,279,308
Salt,242,83
Salt,278,176
Salt,98,282
Salt,52,144
Salt,279,266
Salt,312,131
Salt,82,298
Salt,30,109
Salt,235,270
Salt,262,339
Salt,115,217
Salt,304,228
Salt,391,233
Salt,271,24
Salt,141,237
Salt,297,153
Salt,363,85
Salt,80,344
Salt,229,128
Salt,228,243
Salt,183,384
Salt,127,78
Salt,387,246
Salt,194,203
Salt,209,45
Salt,125,346
Salt,185,381
Salt,8,160
Salt,324,51
Salt,193,364
Salt,331,172
Salt,391,217
Salt,169,338
Salt,61,351
Salt,378,383
Salt,277,247
Salt,88,111
Salt,341,80
Salt,4,364
Salt,165,9
Salt,330,91
Salt,215,318
Salt,287,205
Salt,248,211
Salt,314,102
Salt,20,254
Salt,40,39
Salt,49,7
Salt,378,117
Salt,133,235
Salt,292,152
Salt,1,148
Salt,263,296
Salt,36,148
Salt,268,385
Salt,151,78
Salt,237,97
Salt,244,15
Salt,231,179
Salt,245,254
Salt,326,100
Salt,6,373
Salt,157,137
Salt,238,287
Salt,258,374
Salt,242,394
Salt,316,79
Salt,347,291
Salt,28,386
Salt,120,371
Salt,340,192
Salt,45,299
Salt,10,226
Salt,287,325
Salt,254,260
Salt,346,209
Salt,164,26
Salt,219,277
Salt,332,103
Salt,306,96
Salt,190,241
Salt,55,383
Salt,268,44
Salt,32,50
Salt,191,94
Salt,46,158
Salt,98,275
Salt,119,255
Salt,94,115
Salt,384,205
Salt,90,89
Salt,394,384
Salt,307,195
Salt,170,161
Salt,367,98
Salt,235,44
Salt,24,149
Salt,139,357
Salt,160,17
Salt,368,227
Salt,362,96
Salt,356,320
Salt,181,288
Salt,348,71
Salt,323,22
Salt,134,201
Salt,187,103
Salt,82,131
Salt,114,321
Salt,39,238
Salt,321,196
Salt,328,67
Salt,395,25
Salt,76,360
Salt,114,220
Salt,87,148
Salt,305,133
Salt,329,229
Salt,165,335
Salt,53,310
Salt,199,154
Salt,311,255
Salt,207,296
Salt,77,53
Salt,190,44
Salt,140,4
Salt,232,213
Salt,17,392
Salt,216,256
Salt,100,340
Salt,272,188
Salt,237,216
Salt,137,390
Salt,333,324
Salt,101,293
Salt,138,320
Salt,36,102
Salt,7,209
Salt,261,200
Salt,373,17
Salt,225,254
Salt,17,148
Salt,291,154
Salt,31,233
Salt,165,149
Salt,126,151
Salt,350,363
Salt,367,174
Salt,281,192
Salt,177,284
Salt,279,178
Salt,328,140
Salt,325,16
Salt,51,198
Salt,27,367
Salt,319,311
Salt,242,297
Salt,201,172
Salt,65,266
Salt,277,43
Salt,134,177
Salt,307,308
Salt,51,94
Salt,117,107
Salt,278,270
Salt,359,216
Salt,78,55
Salt,384,330
Salt,313,116
Salt,317,258
Salt,111,310
Salt,117,81
Salt,168,247
Salt,22,246
Salt,250,347
Salt,216,252
Salt,282,268
Salt,22,276
Salt,363,391
Salt,338,161
Salt,70,259
Salt,205,265
Salt,152,284
Salt,147,376
Salt,89,195
Salt,35,171
Salt,364,257
Salt,120,2
Salt,373,329
Salt,191,226
Salt,70,174
Salt,340,308
Salt,339,215
Salt,56,398
Salt,102,91
Salt,250,273
Salt,169,69
Salt,139,334
Salt,220,19
Salt,191,262
Salt,333,162
Salt,258,139
Salt,94,141
Salt,349,249
Salt,175,309
Salt,228,126
Salt,76,165
Salt,136,72
Salt,2,349
Salt,258,207
Salt,98,7
Salt,154,72
Salt,5,253
Salt,47,263
Salt,43,137
Salt,299,108
Salt,328,374
Salt,326,67
Salt,377,168
Salt,286,354
Salt,205,366
Salt,127,62
Salt,385,95
Salt,308,194
Salt,70,88
Salt,221,218
Salt,144,189
Salt,388,31
Salt,371,143
Salt,149,171
Salt,26,354
Salt,77,72
Salt,102,283
Salt,151,339
Salt,215,59
Salt,314,348
Salt,399,176
Salt,41,121
Salt,202,48
Salt,108,183
Salt,278,165
Salt,52,159
Salt,96,91
Salt,221,118
Salt,20,200
Salt,309,286
Salt,290,166
Salt,153,254
Salt,369,204
Salt,304,187
Salt,92,26
Salt,35,130
Salt,265,386
Salt,274,259
Salt,53,376
Salt,111,312
Salt,351,345
Salt,362,279
Salt,16,36
Salt,145,259
Salt,31,274
Salt,364,276
Salt,306,274
Salt,202,346
Salt,138,307
Salt,201,149
Salt,310,314
Salt,169,108
Salt,216,275
Salt,386,53
Salt,341,246
Salt,181,326
Salt,52,9
Salt,53,376
Salt,210,233
Salt,383,113
Salt,153,138
Salt,146,243
Salt,185,26
Salt,386,343
Salt,169,150
Salt,35,300
Salt,360,317
Salt,132,307
Salt,71,188
Salt,301,392
Salt,271,76
Salt,117,76
Salt,143,69
Salt,1,251
Salt,269,391
Salt,107,371
Salt,373,11
Salt,193,364
Salt,19,174
Salt,286,153
Salt,241,74
Salt,382,221
Salt,54,194
Salt,59,291
Salt,6,266
Salt,20,180
Salt,222,358
Salt,368,336
Salt,368,228
Salt,370,40
Salt,35,204
Salt,361,75
Salt,69,218
Salt,128,99
Salt,169,366
Salt,391,283
Salt,81,146
Salt,95,59
Salt,203,21
Salt,13,103
Salt,19,236
Salt,359,21
Salt,33,261
Salt,206,71
Salt,111,245
Salt,177,190
Salt,256,194
Salt,305,247
Salt,348,297
Salt,326,327
Salt,173,96
Salt,155,209
Salt,103,306
Salt,390,205
Salt,296,51
Salt,273,115
Salt,78,92
Salt,117,323
Salt,274,93
Salt,369,58
Salt,117,386
Salt,325,216
Salt,176,286
Salt,48,30
Salt,46,383
Salt,271,354
Salt,73,51
Salt,243,159
Salt,144,54
Salt,387,324
Salt,356,123
Salt,330,96
Salt,158,162
Salt,167,5
Salt,374,126
Salt,159,27
Salt,339,116
Salt,285,360
Salt,301,314
Salt,180,398
Salt,218,113
Salt,396,13
Salt,0,1
Salt,287,395
Salt,172,219
Salt,147,195
Salt,302,11
Salt,387,137
Salt,21,212
Salt,298,137
Salt,278,387
Salt,362,19
Salt,253,313
Salt,176,276
Salt,6,169
Salt,88,192
Salt,143,303
Salt,285,48
Salt,304,148
Salt,33,303
Salt,264,356
Salt,196,346
Salt,331,282
Salt,52,233
Salt,313,205
Salt,119,88
Salt,173,356
Salt,297,291
Salt,161,244
Salt,173,240
Salt,360,117
Salt,129,318
Salt,269,59
Salt,202,48
Salt,111,375
Salt,138,396
Salt,194,12
Salt,183,311
Salt,258,286
Salt,174,396
Salt,321,132
Salt,184,327
Salt,88,81
Salt,369,98
Salt,309,292
Salt,201,381
Salt,228,215
Salt,292,307
Salt,39,250
Salt,61,191
Salt,331,245
Salt,253,301
Salt,168,8
Salt,147,343
Salt,101,237
Salt,125,266
Salt,384,147
Salt,262,188
Salt,136,246
Salt,228,279
Salt,170,147
Salt,224,104
Salt,353,239
Salt,320,15
Salt,352,291
Salt,323,292
Salt,46,22
Salt,228,387
Salt,138,227
Salt,73,392
Salt,46,361
Salt,334,144
Salt,53,313
Salt,113,96
Salt,141,343
Salt,203,24
Salt,244,29
Salt,311,382
Salt,163,119
Salt,64,65
Salt,210,80
Salt,141,77
Salt,245,60
Salt,5,76
Salt,73,280
Salt,274,115
Salt,43,114
Salt,12,56
Salt,177,51
Salt,243,221
Salt,299,337
Salt,389,361
Salt,150,286
Salt,63,152
Salt,197,208
Salt,101,274
Salt,272,379
Salt,86,237
Salt,323,52
Salt,204,202
Salt,287,159
Salt,381,166
Salt,102,327
Salt,310,257
Salt,7,197
Salt,141,225
Salt,130,165
Salt,336,285
Salt,322,368
Salt,164,238
Salt,19,326
Salt,213,48
Salt,377,107
Salt,261,310
Salt,251,317
Salt,20,285
Salt,181,191
Salt,49,341
Salt,171,101
Salt,333,334
Salt,257,292
Salt,118,26
Salt,225,255
Salt,37,109
Salt,178,342
Salt,76,188
Salt,49,255
Salt,175,246
Salt,231,184
Salt,20,78
Salt,141,253
Salt,267,277
Salt,110,251
Salt,5,270
Salt,255,256
Salt,179,36
Salt,46,180
Salt,344,85
Salt,233,106
Salt,249,317
Salt,357,134
Salt,356,191
Salt,345,83
Salt,194,297
Salt,147,357
Salt,97,351
Salt,201,318
Salt,169,138
Salt,35,218
Salt,100,80
Salt,163,126
Salt,167,261
Salt,30,54
Salt,250,375
Salt,270,279
Salt,383,210
Salt,131,116
Salt,379,213
Salt,237,72
Salt,104,352
Salt,3,358
Salt,174,324
Salt,119,291
Salt,288,131
Salt,397,398
Salt,37,344
Salt,50,246
Salt,46,147
Salt,218,10
Salt,140,144
Salt,52,301
Salt,328,131
Salt,277,13
Salt,311,295
Salt,253,160
Salt,225,20
Salt,164,183
Salt,104,382
Salt,164,4
Salt,348,40
Salt,268,371
Salt,199,187
Salt,80,58
Salt,228,199
Salt,198,74
Salt,134,232
Salt,394,323
Salt,353,104
Salt,133,134
Salt,36,66
Salt,296,358
Salt,167,40
Salt,396,305
Salt,192,375
Salt,31,371
Salt,32,240
Salt,177,260
Salt,295,266
Salt,62,47
Salt,143,280
Salt,286,243
Salt,190,10
Salt,6,228
Salt,296,229
Salt,68,367
Salt,378,189
Salt,186,309
Salt,295,397
Salt,77,335
Salt,96,84
Salt,21,109
Salt,242,132
Salt,181,207
Salt,341,205
Salt,89,148
Salt,187,200
Salt,301,386
Salt,372,151
Salt,359,399
Salt,98,209
Salt,288,169
Salt,5,114
Salt,243,184
Salt,15,309
Salt,363,366
Salt,267,189
Salt,78,237
Salt,143,83
Salt,247,258
Salt,184,153
Salt,37,382
Salt,161,80
Salt,147,276
Salt,187,243
Salt,278,265
Salt,71,262
Salt,14,207
Salt,49,52
Salt,365,351
Salt,380,128
Salt,389,38
Salt,71,380
Salt,230,273
Salt,307,52
Salt,48,375
Salt,95,66
Salt,180,141
Salt,151,89
Salt,218,337
Salt,355,107
Salt,89,383
Salt,147,59
Salt,231,225
Salt,308,82
Salt,47,76
Salt,215,347
Salt,342,58
Salt,223,158
Salt,0,326
Salt,160,49
Salt,18,364
Salt,181,100
Salt,259,157
Salt,358,204
Salt,2,296
Salt,326,377
Salt,10,309
Salt,86,73
Salt,73,117
Salt,65,156
Salt,154,46
Salt,118,184
Salt,347,231
Salt,344,24
Salt,301,153
Salt,169,355
Salt,95,37
Salt,109,226
Salt,258,205
Salt,301,187
Salt,52,169
Salt,131,374
Salt,294,311
Salt,109,338
Salt,39,373
Salt,320,280
Salt,247,89
Salt,371,75
Salt,324,0
Salt,133,122
Salt,82,347
Salt,267,58
Salt,298,96
Salt,143,392
Salt,238,390
Salt,284,210
Salt,64,168
Salt,38,282
Salt,106,47
Salt,31,295
Salt,250,199
Salt,51,34
Salt,79,51
Salt,286,325
Salt,391,259
Salt,335,131
Salt,77,184
Salt,48,4
Salt,182,181
Salt,173,271
Salt,30,352
Salt,256,99
Salt,201,36
Salt,284,285
Salt,289,394
Salt,336,323
Salt,213,336
Salt,172,312
Salt,330,167
Salt,112,132
Salt,180,43
Salt,290,106
Salt,293,383
Salt,236,140
Salt,342,353
Salt,161,186
Salt,395,255
Salt,191,35
Salt,259,4
Salt,97,173
Salt,397,122
Salt,252,214
Salt,69,74
Salt,46,216
Salt,213,130
Salt,64,246
Salt,66,360
Salt,211,16
Salt,379,115
Salt,164,378
Salt,390,61
Salt,288,127
Salt,61,144
Salt,140,314
Salt,55,59
Salt,56,66
Salt,176,91
Salt,263,352
Salt,67,20
Salt,333,259
Salt,113,132
Salt,240,209
Salt,213,390
Salt,343,37
Salt,206,273
Salt,130,343
Salt,300,158
Salt,173,269
Salt,236,55
Salt,224,107
Salt,87,22
Salt,240,189
Salt,152,138
Salt,68,85
Salt,202,163
Salt,17,77
Salt,76,175
Salt,255,42
Salt,4,126
Salt,254,262
Salt,75,218
Salt,9,271
Salt,271,138
Salt,65,362
Salt,227,340
Salt,28,137
Salt,97,158
Salt,245,149
Salt,5,164
Salt,383,151
Salt,334,4
Salt,225,325
Salt,38,39
Salt,180,231
Salt,149,10
Salt,80,132
Salt,184,48
Salt,87,339
Salt,27,278
Salt,288,93
Salt,292,387
Salt,28,342
Salt,143,31
Salt,86,183
Salt,53,6
Salt,15,219
Salt,32,381
Salt,330,285
Salt,92,340
Salt,78,384
Salt,213,191
Salt,184,393
Salt,77,330
Salt,23,331
Salt,217,216
Salt,357,8
Salt,285,168
Salt,211,394
Salt,390,215
Salt,253,223
Salt,99,224
Salt,239,31
Salt,328,264
Salt,306,91
Salt,240,292
Salt,352,391
Salt,292,279
Salt,24,74
Salt,140,393
Salt,134,35
Salt,104,390
Salt,263,264
Salt,206,326
Salt,82,387
Salt,0,351
Salt,21,15
Salt,171,253
Salt,314,42
Salt,189,295
Salt,364,366
Salt,332,42
Salt,14,201
Salt,329,46
Salt,275,347
Salt,296,125
Salt,291,324
Salt,338,63
Salt,117,301
Salt,304,359
Salt,134,271
Salt,181,285
Salt,112,18
Salt,185,332
Salt,376,118
Salt,22,125
Salt,339,385
Salt,268,207
Salt,373,223
Salt,206,111
Salt,117,4
Salt,202,149
Salt,374,171
Salt,383,82
Salt,117,333
Salt,281,56
Salt,353,134
Salt,167,275
Salt,215,84
Salt,331,335
Salt,306,380
Salt,153,267
Salt,346,226
Salt,323,218
Salt,315,100
Salt,114,328
Salt,250,104
Salt,370,196
Salt,316,171
Salt,394,73
Salt,254,183
Salt,183,0
Salt,64,235
Salt,317,335
Salt,188,247
Salt,21,347
Salt,62,354
Salt,11,346
Salt,220,372
Salt,328,169
Salt,251,387
Salt,120,319
Salt,59,17
Salt,291,228
Salt,219,104
Salt,238,383
Salt,355,87
Salt,221,139
Salt,177,373
Salt,78,308
Salt,67,114
Salt,10,215
Salt,116,232
Salt,148,40
Salt,279,58
Salt,26,269
Salt,215,373
Salt,105,355
Salt,91,260
Salt,91,65
Salt,187,358
Salt,165,179
Salt,249,187
Salt,392,72
Salt,369,336
Salt,382,42
Salt,371,272
Salt,390,124
Salt,47,370
Salt,395,167
Salt,283,66
Salt,257,148
Salt,212,362
Salt,257,254
Salt,35,349
Salt,273,90
Salt,347,333
Salt,51,142
Salt,312,297
Salt,35,271
Salt,236,29
Salt,287,83
Salt,163,317
Salt,141,190
Salt,334,329
Salt,335,319
Salt,204,377
Salt,92,225
Salt,178,350
Salt,156,318
Salt,154,164
Salt,267,61
Salt,297,44
Salt,320,295
Salt,357,129
Salt,222,335
Salt,120,155
Salt,14,142
Salt,196,50
Salt,4,327
Salt,95,277
Salt,363,23
Salt,372,393
Salt,94,130
Salt,102,200
Salt,20,144
Salt,236,346
Salt,277,354
Salt,7,153
Salt,219,356
Salt,243,103
Salt,212,299
Salt,7,4
Salt,278,362
Salt,302,391
Salt,75,269
Salt,24,38
Salt,3,304
Salt,44,153
Salt,166,1
Salt,121,331
Salt,24,247
Salt,295,119
Salt,75,389
Salt,208,343
Salt,150,252
Salt,313,206
Salt,106,99
Salt,227,84
Salt,112,329
Salt,102,44
Salt,110,234
Salt,141,359
Salt,183,98
Salt,370,135
Salt,344,398
Salt,222,74
Salt,103,40
Salt,317,129
Salt,13,290
Salt,273,46
Salt,33,99
Salt,398,208
Salt,299,302
Salt,41,98
Salt,384,142
Salt,140,150
Salt,303,231
Salt,306,345
Salt,206,30
Salt,390,114
Salt,170,286
Salt,144,149
Salt,297,111
Salt,255,92
Salt,194,297
Salt,277,49
Salt,269,27
Salt,190,26
Salt,340,48
Salt,280,164
Salt,134,382
Salt,75,238
Salt,249,63
Salt,73,261
Salt,161,255
Salt,347,158
Salt,100,153
Salt,310,67
Salt,343,367
Salt,40,318
Salt,338,384
Salt,66,299
Salt,243,4
Salt,352,304
Salt,30,120
Salt,301,305
Salt,169,173
Salt,133,0
Salt,162,393
Salt,134,144
Salt,381,300
Salt,98,295
Salt,30,381
Salt,120,36
Salt,289,245
Salt,314,135
Salt,73,68
Salt,239,58
Salt,282,133
Salt,29,240
Salt,246,299
Salt,240,293
Salt,307,310
Salt,5,332
Salt,92,284
Salt,80,85
Salt,149,325
Salt,188,8
Salt,300,65
Salt,88,34
Salt,6,308
Salt,17,319
Salt,230,379
Salt,334,373
Salt,203,173
Salt,58,233
Salt,174,212
Salt,397,144
Salt,52,125
Salt,187,361
Salt,303,323
Salt,313,294
Salt,177,66
Salt,55,394
Salt,91,181
Salt,338,52
Salt,333,143
Salt,202,328
Salt,90,152
Salt,111,313
Salt,349,40
Salt,315,324
Salt,83,34
Salt,92,380
Salt,37,156
Salt,63,359
Salt,329,251
Salt,369,9
Salt,339,139
Salt,362,154
Salt,159,40
Salt,17,103
Salt,147,303
Salt,238,139
Salt,332,146
Salt,234,343
Salt,12,232
Salt,34,113
Salt,183,23
Salt,235,278
Salt,150,32
Salt,306,58
Salt,379,309
Salt,88,19
Salt,216,312
Salt,114,214
Salt,190,136
Salt,357,50
Salt,159,347
Salt,56,162
Salt,111,91
Salt,112,59
Salt,314,230
Salt,224,72
Salt,398,32
Salt,269,386
Salt,316,227
Salt,306,20
Salt,362,154
Salt,16,376
Salt,169,191
Salt,315,253
Salt,219,116
Salt,31,340
Salt,371,235
Salt,361,126
Salt,95,191
Salt,318,43
Salt,100,252
Salt,335,305
Salt,175,47
Salt,301,140
Salt,150,297
Salt,154,335
Salt,275,316
Salt,376,318
Salt,107,263
Salt,219,57
Salt,194,384
Salt,261,136
Salt,256,359
Salt,332,397
Salt,81,58
Salt,183,354
Salt,55,295
Salt,242,223
Salt,54,275
Salt,219,368
Salt,189,311
Salt,291,59
Salt,188,320
Salt,222,196
Salt,23,376
Salt,399,261
Salt,99,25
Salt,199,183
Salt,3,12
Salt,32,206
Salt,193,296
Salt,19,119
Salt,183,364
Salt,328,397
Salt,141,236
Salt,255,291
Salt,41,26
Salt,333,14
Salt,357,5
Salt,43,223
Salt,13,121
Salt,307,111
Salt,101,18
Salt,105,76
Salt,35,327
Salt,108,318
Salt,347,191
Salt,70,89
Salt,392,285
Salt,185,137
Salt,185,302
Salt,217,14
Salt,210,248
Salt,8,58
Salt,29,366
Salt,350,294
Salt,182,90
Salt,206,225
Salt,237,190
Salt,365,325
Salt,143,360
Salt,246,318
Salt,142,231
Salt,174,307
Salt,34,365
Salt,55,301
Salt,174,344
Salt,37,281
Salt,151,322
Salt,59,21
Salt,161,23
Salt,302,344
Salt,55,87
Salt,91,222
Salt,24,363
Salt,355,146
Salt,354,172
Salt,271,271
Salt,342,41
Salt,304,39
Salt,374,295
Salt,244,155
Salt,220,76
Salt,247,356
Salt,357,378
Salt,165,359
Salt,286,164
Salt,271,316
Salt,277,259
Salt,279,64
Salt,148,161
Salt,125,380
Salt,384,311
Salt,247,202
Salt,58,18
Salt,68,394
Salt,396,60
Salt,195,147
Salt,56,226
Salt,170,14
Salt,329,316
Salt,115,73
Salt,305,350
Salt,335,163
Salt,372,334
Salt,353,190
Salt,243,236
Salt,365,212
Salt,116,258
Salt,345,106
Salt,289,349
Salt,29,106
Salt,26,277
Salt,320,335
Salt,19,168
Salt,397,268
Salt,77,29
Salt,367,19
Salt,2,262
Salt,353,223
Salt,120,120
Salt,167,336
Salt,359,350
Salt,240,292
Salt,323,252
Salt,355,341
Salt,384,161
Salt,349,106
Salt,180,331
Salt,113,136
Salt,233,77
Salt,88,371
Salt,50,276
Salt,245,305
Salt,335,226
Salt,190,316
Salt,397,148
Salt,149,257
Salt,266,144
Salt,27,49
Salt,26,117
Salt,60,70
Salt,139,172
Salt,332,246
Salt,310,119
Salt,45,163
Salt,47,145
Salt,328,31
Salt,381,8
Salt,158,161
Salt,205,7
Salt,114,290
Salt,222,123
Salt,355,333
Salt,51,384
Salt,272,296
Salt,369,172
Salt,31,99
Salt,49,176
Salt,223,182
Salt,64,23
Salt,290,252
Salt,239,77
Salt,332,335
Salt,221,99
Salt,38,192
Salt,78,209
Salt,389,90
Salt,104,81
Salt,67,144
Salt,15,15
Salt,62,154
Salt,292,284
Salt,7,29
Salt,241,1
Salt,136,359
Salt,66,360
Salt,225,242
Salt,154,122
Salt,183,334
Salt,276,366
Salt,106,229
Salt,105,63
Salt,59,333
Salt,214,195
Salt,297,15
Salt,82,385
Salt,177,212
Salt,228,332
Salt,14,244
Salt,19,224
Salt,374,181
Salt,290,309
Salt,194,230
Salt,220,101
Salt,105,176
Salt,251,179
Salt,14,31
Salt,112,398
Salt,237,248
Salt,313,25
Salt,71,7
Salt,251,343
Salt,395,98
Salt,52,77
Salt,326,179
Salt,358,36
Salt,60,110
Salt,256,210
Salt,104,162
Salt,88,229
Salt,203,344
Salt,108,232
Salt,297,54
Salt,236,127
Salt,136,327
Salt,43,343
Salt,399,230
Salt,382,172
Salt,89,157
Salt,80,245
Salt,391,210
Salt,204,60
Salt,200,5
Salt,335,131
Salt,191,216
Salt,64,179
Salt,319,396
Salt,275,185
Salt,52,244
Salt,48,75
Salt,319,215
Salt,245,239
Salt,283,345
Salt,116,248
Salt,244,236
Salt,119,366
Salt,225,310
Salt,205,180
Salt,2,339
Salt,379,247
Salt,302,202
Salt,239,208
Salt,60,105
Salt,263,36
Salt,283,208
Salt,189,102
Salt,232,89
Salt,334,134
Salt,106,209
Salt,99,306
Salt,377,265
Salt,173,75
Salt,389,335
Salt,26,218
Salt,119,248
Salt,263,224
Salt,210,293
Salt,311,315
Salt,315,92
Salt,17,114
Salt,253,284
Salt,257,186
Salt,293,346
Salt,240,71
Salt,327,201
Salt,23,200
Salt,169,52
Salt,305,256
Salt,262,51
Salt,106,221
Salt,186,214
Salt,303,302
Salt,357,18
Salt,61,397
Salt,168,110
Salt,184,369
Salt,328,325
Salt,234,356
Salt,156,211
Salt,384,18
Salt,133,164
Salt,11,286
Salt,232,134
Salt,382,11
Salt,150,93
Salt,52,128
Salt,316,7
Salt,354,218
Salt,38,114
Salt,241,18
Salt,98,17
Salt,290,125
Salt,368,113
Salt,324,114
Salt,343,81
Salt,95,111
Salt,333,305
Salt,167,200
Salt,222,236
Salt,285,73
Salt,40,307
Salt,257,132
Salt,121,5
Salt,282,397
Salt,260,151
Salt,115,14
Salt,196,102
Salt,273,142
Salt,253,63
Salt,241,185
Salt,204,335
Salt,178,111
Salt,32,164
Salt,257,292
Salt,11,162
Salt,339,316
Salt,67,32
Salt,59,198
Salt,48,245
Salt,353,111
Salt,75,312
Salt,216,3
Salt,283,391
Salt,381,75
Salt,158,19
Salt,383,161
Salt,389,118
Salt,317,7
Salt,144,1
Salt,257,399
Salt,211,65
Salt,72,4
Salt,395,33
Salt,294,238
Salt,251,263
Salt,371,280
Salt,302,204
Salt,186,218
Salt,61,339
Salt,147,259
Salt,56,355
Salt,362,181
Salt,30,168
Salt,311,23
Salt,245,167
Salt,383,200
Salt,302,163
Salt,103,138
Salt,306,322
Salt,91,383
Salt,207,163
Salt,257,56
Salt,14,365
Salt,164,304
Salt,162,244
Salt,41,157
Salt,209,6
Salt,236,372
Salt,345,74
Salt,119,354
Salt,373,296
Salt,111,171
Salt,198,114
Salt,85,16
Salt,92,120
Salt,37,175
Salt,289,3
Salt,358,102
Salt,350,186
Salt,66,110
Salt,200,363
Salt,51,152
Salt,247,343
Salt,298,210
Salt,27,369
Salt,264,336
Salt,98,253
Salt,362,314
Salt,273,80
Salt,325,192
Salt,381,319
Salt,131,164
Salt,168,80
Salt,142,386
Salt,389,390
Salt,286,49
Salt,46,107
Salt,67,177
Salt,366,103
Salt,84,138
Salt,380,210
Salt,86,17
Salt,36,293
Salt,274,127
Salt,184,365
Salt,165,336
Salt,387,358
Salt,325,337
Salt,336,115
Salt,283,363
Salt,183,215
Salt,294,283
Salt,316,191
Salt,268,294
Salt,207,230
Salt,82,143
Salt,289,123
Salt,352,383
Salt,248,105
Salt,96,162
Salt,364,388
Salt,104,67
Salt,373,224
Salt,191,327
Salt,67,282
Salt,378,250
Salt,355,144
Salt,340,242
Salt,342,130
Salt,116,384
Salt,310,45
Salt,142,288
Salt,72,99
Salt,240,31
Salt,18,101
Salt,288,292
Salt,129,14
Salt,234,136
Salt,57,99
Salt,250,91
Salt,43,203
Salt,49,311
Salt,104,212
Salt,238,165
Salt,26,120
Salt,184,339
Salt,173,270
Salt,213,195
Salt,259,251
Salt,249,47
Salt,150,377
Salt,365,140
Salt,197,378
Salt,24,160
Salt,8,238
Salt,59,276
Salt,12,386
Salt,358,247
Salt,33,184
Salt,59,352
Salt,221,120
Salt,278,262
Salt,344,345
Salt,115,120
Salt,271,213
Salt,276,178
Salt,196,387
Salt,148,17
Salt,218,263
Salt,112,143
Salt,228,41
Salt,331,287
Salt,132,338
Salt,69,181
Salt,309,222
Salt,290,314
Salt,373,375
Salt,242,279
Salt,126,386
Salt,317,141
Salt,229,279
Salt,201,174
Salt,30,2
Salt,268,314
Salt,373,306
Salt,235,345
Salt,332,139
Salt,284,97
Salt,230,171
Salt,230,128
Salt,345,292
Salt,6,182
Salt,187,178
Salt,140,199
Salt,371,381
Salt,177,168
Salt,180,291
Salt,315,384
Salt,243,282
Salt,249,208
Salt,304,281
Salt,214,3
Salt,254,114
Salt,75,381
Salt,269,226
Salt,340,130
Salt,279,303
Salt,324,263
Salt,310,100
Salt,340,229
Salt,92,390
Salt,399,357
Salt,297,59
Salt,188,284
Salt,205,331
Salt,369,304
Salt,252,88
Salt,283,358
Salt,164,214
Salt,87,250
Salt,61,173
Salt,1,130
Salt,16,81
Salt,87,131
Salt,188,112
Salt,38,378
Salt,202,89
Salt,28,303
Salt,13,215
Salt,307,291
Salt,92,56
Salt,13,88
Salt,108,394
Salt,117,69
Salt,39,159
