Type,X,Y
Salt,229,181
Salt,200,65
Salt,0,33
Salt,31,274
Salt,240,219
Salt,236,15
Salt,134,273
Salt,156,233
Salt,115,162
Salt,51,194
Salt,171,108
Salt,70,224
Salt,298,21
Salt,254,145
Salt,289,274
Salt,59,293
Salt,69,15
Salt,44,22
Salt,241,295
Salt,68,25
Salt,113,284
Salt,285,14
Salt,292,118
Salt,220,114
Salt,212,115
Salt,264,187
Salt,76,193
Salt,194,8
Salt,15,141
Salt,113,237
Salt,258,57
Salt,7,136
Salt,53,112
Salt,14,221
Salt,291,104
Salt,277,68
Salt,68,146
Salt,97,0
Salt,104,87
Salt,253,240
Salt,195,162
Salt,42,194
Salt,207,34
Salt,109,270
Salt,34,200
Salt,119,121
Salt,219,115
Salt,71,242
Salt,133,246
Salt,89,25
Salt,288,123
Salt,114,72
Salt,295,256
Salt,264,158
Salt,190,185
Salt,94,262
Salt,295,97
Salt,12,204
Salt,15,31
Salt,225,70
Salt,252,272
Salt,299,283
Salt,85,165
Salt,46,128
Salt,37,71
Salt,171,218
Salt,120,180
Salt,228,12
Salt,0,8
Salt,61,170
Salt,26,288
Salt,13,240
Salt,103,148
Salt,37,39
Salt,159,169
Salt,130,13
Salt,113,1
Salt,25,79
Salt,272,54
Salt,33,250
Salt,236,269
Salt,133,66
Salt,112,64
Salt,132,273
Salt,250,107
Salt,217,29
Salt,264,165
Salt,27,180
Salt,57,67
Salt,144,82
Salt,247,166
Salt,212,230
Salt,23,170
Salt,101,193
Salt,129,159
Salt,111,76
Salt,103,105
Salt,48,274
Salt,226,291
Salt,43,184
Salt,162,125
Salt,58,93
Salt,164,281
Salt,220,168
Salt,298,151
Salt,36,241
Salt,58,259
Salt,211,131
Salt,85,93
Salt,165,284
Salt,264,11
Salt,202,150
Salt,196,278
Salt,72,64
Salt,293,2
Salt,112,79
Salt,138,223
Salt,103,172
Salt,293,201
Salt,115,273
Salt,70,137
Salt,132,66
Salt,189,118
Salt,190,66
Salt,162,85
Salt,98,172
Salt,298,91
Salt,140,233
Salt,294,78
Salt,165,7
Salt,113,242
Salt,296,231
Salt,167,192
Salt,234,288
Salt,38,25
Salt,252,90
Salt,41,208
Salt,115,94
Salt,150,45
Salt,267,224
Salt,30,233
Salt,47,67
Salt,109,69
Salt,251,28
Salt,71,111
Salt,249,295
Salt,160,40
Salt,53,106
Salt,14,224
Salt,213,13
Salt,169,18
Salt,112,264
Salt,266,151
Salt,239,99
Salt,276,123
Salt,204,258
Salt,174,116
Salt,132,156
Salt,221,99
Salt,260,23
Salt,180,174
Salt,265,138
Salt,204,229
Salt,215,238
Salt,56,215
Salt,8,76
Salt,194,169
Salt,78,129
Salt,203,240
Salt,253,109
Salt,218,290
Salt,210,267
Salt,188,278
Salt,3,241
Salt,190,138
Salt,272,128
Salt,292,39
Salt,55,122
Salt,40,29
Salt,291,272
Salt,237,42
Salt,153,83
Salt,165,137
Salt,285,73
Salt,181,2
Salt,126,267
Salt,130,37
Salt,57,87
Salt,180,122
Salt,287,30
Salt,20,290
Salt,75,146
Salt,98,182
Salt,135,184
Salt,81,294
Salt,13,59
Salt,232,296
Salt,245,219
Salt,152,96
Salt,237,91
Salt,194,4
Salt,122,8
Salt,36,192
Salt,112,102
Salt,191,141
Salt,66,181
Salt,172,186
Salt,276,123
Salt,28,10
Salt,283,92
Salt,4,267
Salt,181,23
Salt,285,229
Salt,66,246
Salt,148,235
Salt,182,72
Salt,8,24
Salt,292,1
Salt,243,127
Salt,204,128
Salt,36,13
Salt,170,107
Salt,101,159
Salt,179,143
Salt,161,71
Salt,111,90
Salt,290,143
Salt,45,171
Salt,209,103
Salt,60,143
Salt,33,226
Salt,256,56
Salt,283,39
Salt,22,270
Salt,207,228
Salt,57,58
Salt,27,77
Salt,87,19
Salt,10,113
Salt,188,174
Salt,254,106
Salt,47,235
Salt,225,232
Salt,86,225
Salt,157,135
Salt,57,89
Salt,33,123
Salt,20,93
Salt,256,23
Salt,147,22
Salt,238,237
Salt,4,48
Salt,5,250
Salt,205,217
Salt,160,86
Salt,147,12
Salt,116,219
Salt,2,153
Salt,120,18
Salt,291,55
Salt,71,237
Salt,183,123
Salt,190,199
Salt,19,279
Salt,52,4
Salt,111,273
Salt,208,246
Salt,37,177
Salt,265,220
Salt,271,203
Salt,48,215
Salt,293,152
Salt,218,225
Salt,41,31
Salt,156,97
Salt,149,170
Salt,126,3
Salt,18,144
Salt,242,202
Salt,77,46
Salt,78,159
Salt,111,165
Salt,37,248
Salt,177,36
Salt,98,153
Salt,223,55
Salt,32,130
Salt,271,255
Salt,203,111
Salt,48,273
Salt,283,28
Salt,159,213
Salt,96,1
Salt,160,72
Salt,88,129
Salt,241,265
Salt,290,9
Salt,295,194
Salt,80,274
Salt,277,91
Salt,258,299
Salt,157,174
Salt,0,91
Salt,45,173
Salt,209,262
Salt,38,118
Salt,17,166
Salt,66,282
Salt,279,268
Salt,271,228
Salt,180,250
Salt,144,22
Salt,32,72
Salt,43,205
Salt,17,274
Salt,145,160
Salt,203,293
Salt,232,37
Salt,102,3
Salt,207,195
Salt,136,56
Salt,275,14
Salt,93,143
Salt,78,168
Salt,267,177
Salt,147,256
Salt,41,41
Salt,35,162
Salt,37,51
Salt,121,130
Salt,283,285
Salt,299,200
Salt,229,158
Salt,149,284
Salt,288,13
Salt,163,182
Salt,248,14
Salt,202,77
Salt,103,100
Salt,98,10
Salt,124,242
Salt,177,66
Salt,289,23
Salt,191,144
Salt,299,53
Salt,151,156
Salt,43,77
Salt,35,78
Salt,29,144
Salt,266,126
Salt,83,260
Salt,200,294
Salt,202,189
Salt,56,298
Salt,69,280
Salt,289,257
Salt,100,60
Salt,150,97
Salt,204,218
Salt,31,100
Salt,157,250
Salt,111,12
Salt,38,250
Salt,32,59
Salt,240,138
Salt,62,222
Salt,184,109
Salt,256,135
Salt,69,124
Salt,230,74
Salt,164,47
Salt,81,150
Salt,185,137
Salt,23,66
Salt,117,263
Salt,3,31
Salt,126,254
Salt,32,151
Salt,11,287
Salt,40,97
Salt,195,126
Salt,90,182
Salt,81,56
Salt,110,189
Salt,269,126
Salt,92,210
Salt,283,130
Salt,129,83
Salt,208,156
Salt,201,181
Salt,219,286
Salt,229,32
Salt,81,98
Salt,105,283
Salt,42,107
Salt,27,22
Salt,230,288
Salt,172,66
Salt,291,55
Salt,282,281
Salt,271,241
Salt,230,183
Salt,273,178
Salt,274,258
Salt,191,123
Salt,71,148
Salt,4,14
Salt,32,74
Salt,266,8
Salt,214,106
Salt,123,297
Salt,81,259
Salt,113,252
Salt,153,67
Salt,217,49
Salt,93,231
Salt,100,127
Salt,107,180
Salt,256,120
Salt,151,177
Salt,148,195
Salt,1,257
Salt,178,177
Salt,153,0
Salt,210,111
Salt,299,112
Salt,131,187
Salt,178,58
Salt,211,251
Salt,121,229
Salt,86,225
Salt,276,145
Salt,188,183
Salt,221,220
Salt,19,161
Salt,150,85
Salt,164,168
Salt,146,37
Salt,53,17
Salt,234,11
Salt,209,95
Salt,147,242
Salt,186,262
Salt,76,3
Salt,120,219
Salt,239,85
Salt,269,65
Salt,62,106
Salt,73,295
Salt,161,208
Salt,121,182
Salt,299,175
Salt,236,230
Salt,58,63
Salt,206,127
Salt,229,108
Salt,190,29
Salt,181,62
Salt,232,185
Salt,265,178
Salt,271,12
Salt,206,69
Salt,182,3
Salt,124,146
Salt,54,257
Salt,131,129
Salt,280,218
Salt,14,196
Salt,96,206
Salt,122,37
Salt,268,120
Salt,230,47
Salt,222,244
Salt,71,9
Salt,120,198
Salt,199,177
Salt,76,43
Salt,105,114
Salt,158,33
Salt,171,135
Salt,149,201
Salt,148,246
Salt,245,94
Salt,42,71
Salt,115,194
Salt,183,268
Salt,197,272
Salt,136,246
Salt,170,177
Salt,152,187
Salt,24,195
Salt,258,7
Salt,290,3
Salt,271,20
Salt,230,186
Salt,232,239
Salt,79,249
Salt,75,196
Salt,279,225
Salt,63,68
Salt,223,189
Salt,186,56
Salt,227,208
Salt,160,213
Salt,121,292
Salt,225,119
Salt,72,227
Salt,224,271
Salt,37,261
Salt,91,190
Salt,289,118
Salt,251,19
Salt,175,158
Salt,77,226
Salt,170,270
Salt,231,154
Salt,237,132
Salt,269,299
Salt,167,267
Salt,202,209
Salt,74,170
Salt,143,41
Salt,256,143
Salt,144,216
Salt,119,259
Salt,259,21
Salt,217,30
Salt,62,258
Salt,278,87
Salt,98,286
Salt,192,70
Salt,166,189
Salt,31,79
Salt,134,18
Salt,42,156
Salt,183,284
Salt,271,225
Salt,50,196
Salt,84,257
Salt,255,99
Salt,8,251
Salt,51,76
Salt,152,5
Salt,231,122
Salt,283,92
Salt,227,98
Salt,196,59
Salt,72,131
Salt,7,140
Salt,104,251
Salt,161,48
Salt,221,164
Salt,121,86
Salt,132,270
Salt,40,204
Salt,44,204
Salt,238,109
Salt,19,236
Salt,65,182
Salt,179,152
Salt,52,18
Salt,294,89
Salt,227,291
Salt,274,92
Salt,89,167
Salt,111,57
Salt,128,210
Salt,80,238
Salt,141,219
Salt,126,9
Salt,202,198
Salt,59,107
Salt,8,67
Salt,117,250
Salt,211,172
Salt,68,287
Salt,57,185
Salt,235,283
Salt,227,227
Salt,44,144
Salt,26,280
Salt,254,78
Salt,228,194
Salt,165,249
Salt,187,279
Salt,187,123
Salt,183,111
Salt,78,191
Salt,63,48
Salt,88,20
Salt,190,261
Salt,70,75
Salt,247,59
Salt,253,291
Salt,111,288
Salt,139,260
Salt,16,88
Salt,286,202
Salt,124,218
Salt,139,193
Salt,88,41
Salt,36,144
Salt,87,182
Salt,61,199
Salt,138,47
Salt,202,3
Salt,47,1
Salt,157,206
Salt,151,265
Salt,59,19
Salt,297,299
Salt,127,227
Salt,94,176
Salt,42,93
Salt,139,3
Salt,146,124
Salt,163,250
Salt,228,22
Salt,229,248
Salt,215,169
Salt,52,268
Salt,182,51
Salt,123,251
Salt,46,78
Salt,94,253
Salt,294,253
Salt,274,294
Salt,90,37
Salt,299,35
Salt,28,243
Salt,56,40
Salt,75,180
Salt,76,295
Salt,49,81
Salt,62,275
Salt,235,8
Salt,15,119
Salt,130,77
Salt,88,114
Salt,291,128
Salt,285,203
Salt,157,245
Salt,89,155
Salt,204,109
Salt,208,59
Salt,100,79
Salt,79,7
Salt,185,127
Salt,245,189
Salt,55,256
Salt,198,137
Salt,293,204
Salt,57,167
Salt,182,237
Salt,43,180
Salt,0,25
Salt,189,283
Salt,93,206
Salt,211,167
Salt,130,145
Salt,275,106
Salt,146,244
Salt,47,228
Salt,24,253
Salt,255,235
Salt,182,174
Salt,73,255
Salt,20,28
Salt,38,1
Salt,274,21
Salt,160,33
Salt,35,37
Salt,233,37
Salt,5,125
Salt,12,141
Salt,64,147
Salt,146,187
Salt,243,39
Salt,134,216
Salt,200,49
Salt,197,233
Salt,163,201
Salt,114,179
Salt,34,17
Salt,5,235
Salt,94,32
Salt,236,226
Salt,297,160
Salt,58,137
Salt,78,40
Salt,89,122
Salt,299,199
Salt,104,48
Salt,259,75
Salt,264,49
Salt,182,16
Salt,120,165
Salt,25,23
Salt,134,128
Salt,79,297
Salt,77,52
Salt,290,230
Salt,256,251
Salt,4,102
Salt,273,223
Salt,116,277
Salt,222,72
Salt,105,136
Salt,285,127
Salt,276,248
Salt,162,194
Salt,199,3
Salt,215,95
Salt,14,60
Salt,130,135
Salt,171,154
Salt,280,219
Salt,24,252
Salt,171,76
Salt,175,233
Salt,175,49
Salt,123,172
Salt,254,293
Salt,72,17
Salt,232,133
Salt,277,240
Salt,34,149
Salt,67,224
Salt,284,145
Salt,244,293
Salt,182,38
Salt,105,75
Salt,21,60
Salt,62,247
Salt,231,297
Salt,280,263
Salt,191,120
Salt,51,174
Salt,89,238
Salt,118,203
Salt,125,73
Salt,116,212
Salt,277,245
Salt,49,24
Salt,299,249
Salt,117,43
Salt,215,294
Salt,186,171
Salt,263,259
Salt,144,226
Salt,34,38
Salt,218,34
Salt,214,212
Salt,14,154
Salt,14,126
Salt,292,159
Salt,172,294
Salt,121,233
Salt,71,192
Salt,53,273
Salt,102,99
Salt,121,258
Salt,122,175
Salt,223,126
Salt,92,297
Salt,23,286
Salt,29,120
Salt,0,276
Salt,298,284
Salt,96,216
Salt,148,91
Salt,93,289
Salt,85,264
Salt,87,227
Salt,160,107
Salt,268,61
Salt,293,13
Salt,126,245
Salt,228,273
Salt,142,51
Salt,162,285
Salt,271,34
Salt,72,178
Salt,148,17
Salt,26,135
Salt,95,120
Salt,81,255
Salt,219,181
Salt,253,96
Salt,51,284
Salt,106,45
Salt,220,67
Salt,89,177
Salt,140,152
Salt,200,37
Salt,124,263
Salt,203,93
Salt,211,247
Salt,170,33
Salt,98,163
Salt,137,19
Salt,180,251
Salt,102,259
Salt,52,89
Salt,212,124
Salt,260,282
Salt,65,171
Salt,90,85
Salt,268,299
Salt,221,253
Salt,227,71
Salt,105,246
Salt,16,46
Salt,168,208
Salt,189,63
Salt,106,264
Salt,183,292
Salt,78,280
Salt,59,253
Salt,136,291
Salt,75,265
Salt,263,243
Salt,148,28
Salt,25,126
Salt,206,145
Salt,201,28
Salt,2,58
Salt,285,156
Salt,38,173
Salt,231,202
Salt,253,295
Salt,120,80
Salt,191,283
Salt,23,136
Salt,153,71
Salt,201,256
Salt,24,27
Salt,141,273
Salt,46,10
Salt,290,211
Salt,256,297
Salt,35,15
Salt,121,244
Salt,234,126
Salt,268,127
Salt,165,37
Salt,51,276
Salt,297,284
Salt,23,26
Salt,62,61
Salt,270,123
Salt,205,9
Salt,74,276
Salt,0,43
Salt,229,193
Salt,299,62
Salt,144,16
Salt,39,103
Salt,273,225
Salt,251,80
Salt,144,225
Salt,84,126
Salt,117,234
Salt,250,148
Salt,126,106
Salt,183,272
Salt,260,16
Salt,18,96
Salt,143,21
Salt,248,218
Salt,277,80
Salt,193,287
Salt,122,202
Salt,129,176
Salt,46,97
Salt,114,260
Salt,241,189
Salt,12,128
Salt,53,252
Salt,227,162
Salt,33,92
Salt,96,293
Salt,257,6
Salt,5,239
Salt,91,6
Salt,81,39
Salt,31,192
Salt,141,70
Salt,85,188
Salt,282,257
Salt,87,137
Salt,258,205
Salt,242,119
Salt,43,86
Salt,123,59
Salt,75,28
Salt,172,160
Salt,140,266
Salt,201,4
Salt,136,225
Salt,262,190
Salt,56,8
Salt,77,24
Salt,225,232
Salt,227,162
Salt,96,79
Salt,67,135
Salt,24,217
Salt,267,186
Salt,97,5
Salt,112,121
Salt,50,22
Salt,231,104
Salt,158,200
Salt,283,48
Salt,101,251
Salt,202,236
Salt,161,225
Salt,70,256
Salt,241,115
Salt,145,1
Salt,104,161
Salt,73,262
Salt,294,191
Salt,252,164
Salt,277,183
Salt,61,290
Salt,128,56
Salt,234,19
Salt,70,115
Salt,203,168
Salt,230,77
Salt,195,67
Salt,258,227
Salt,48,90
Salt,164,100
Salt,178,212
Salt,62,260
Salt,146,121
Salt,226,163
Salt,81,125
Salt,245,266
Salt,157,236
Salt,156,291
Salt,298,30
Salt,76,61
Salt,166,198
Salt,241,227
Salt,133,235
Salt,20,188
Salt,190,30
Salt,113,209
Salt,101,285
Salt,242,221
Salt,190,111
Salt,64,219
Salt,161,252
Salt,122,187
Salt,127,26
Salt,168,275
Salt,11,292
Salt,49,294
Salt,86,204
Salt,209,261
Salt,281,52
Salt,145,248
Salt,75,35
Salt,216,129
Salt,284,77
Salt,157,96
Salt,143,261
Salt,1,299
Salt,161,87
Salt,259,127
Salt,258,210
Salt,66,260
Salt,236,173
Salt,195,2
Salt,101,92
Salt,134,21
Salt,101,261
Salt,29,92
Salt,95,5
Salt,77,267
Salt,219,178
Salt,40,222
Salt,217,170
Salt,254,127
Salt,289,241
Salt,299,243
Salt,249,83
Salt,57,20
Salt,126,73
Salt,162,30
Salt,4,154
Salt,214,82
Salt,31,272
Salt,197,155
Salt,56,282
Salt,5,31
Salt,42,220
Salt,103,44
Salt,212,133
Salt,39,186
Salt,124,236
Salt,249,5
Salt,254,54
Salt,191,153
Salt,178,170
Salt,108,62
Salt,88,6
Salt,144,141
Salt,260,79
Salt,85,193
Salt,295,160
Salt,220,258
Salt,82,187
Salt,274,3
Salt,179,19
Salt,208,157
Salt,24,9
Salt,21,50
Salt,250,187
Salt,261,123
Salt,275,177
Salt,131,142
Salt,139,99
Salt,229,182
Salt,36,195
Salt,67,234
Salt,106,245
Salt,186,23
Salt,31,129
Salt,223,191
Salt,265,43
Salt,286,239
Salt,233,15
Salt,126,19
Salt,131,147
Salt,14,9
Salt,207,256
Salt,21,249
Salt,152,25
Salt,6,137
Salt,232,222
Salt,4,267
Salt,204,299
Salt,37,46
Salt,176,40
Salt,191,248
Salt,299,96
Salt,217,43
Salt,102,76
Salt,98,145
Salt,203,245
Salt,31,239
Salt,160,195
Salt,42,265
Salt,46,275
Salt,234,12
Salt,31,127
Salt,21,128
Salt,142,96
Salt,269,166
Salt,124,62
Salt,33,17
Salt,115,155
Salt,22,47
Salt,172,65
Salt,271,110
Salt,212,75
Salt,52,198
Salt,46,120
Salt,124,132
Salt,77,231
Salt,264,133
Salt,127,120
Salt,151,233
Salt,91,281
Salt,291,45
Salt,272,27
Salt,251,199
Salt,219,18
Salt,199,234
Salt,42,262
Salt,57,130
Salt,264,76
Salt,7,91
Salt,32,154
Salt,22,32
Salt,97,91
Salt,70,15
Salt,221,187
Salt,265,95
Salt,160,92
Salt,196,7
Salt,181,115
Salt,125,41
Salt,268,130
Salt,277,144
Salt,144,154
Salt,223,228
Salt,24,178
Salt,201,255
Salt,83,32
Salt,269,186
Salt,250,16
Salt,172,190
Salt,245,86
Salt,82,297
Salt,82,164
Salt,151,81
Salt,42,2
Salt,268,143
Salt,33,281
Salt,272,192
Salt,8,131
Salt,291,87
Salt,291,12
Salt,287,21
Salt,136,80
Salt,298,237
Salt,233,254
Salt,280,30
Salt,18,244
Salt,149,185
Salt,197,267
Salt,34,294
Salt,116,65
Salt,117,175
Salt,221,254
Salt,291,298
Salt,223,257
Salt,161,36
Salt,146,39
Salt,244,45
Salt,299,135
Salt,26,249
Salt,234,217
Salt,269,170
Salt,6,232
Salt,240,47
Salt,228,222
Salt,164,244
Salt,66,235
Salt,244,229
Salt,154,88
Salt,84,106
Salt,65,110
Salt,184,225
Salt,20,196
Salt,152,263
Salt,128,298
Salt,166,174
Salt,215,299
Salt,152,104
Salt,157,110
Salt,252,218
Salt,143,235
Salt,38,258
Salt,35,160
Salt,83,274
Salt,161,40
Salt,211,100
Salt,153,64
Salt,27,217
Salt,209,214
Salt,206,290
Salt,272,23
Salt,168,109
Salt,25,298
Salt,88,240
Salt,37,230
Salt,250,11
Salt,167,15
Salt,161,287
Salt,261,54
Salt,138,235
Salt,256,156
Salt,207,89
Salt,185,190
Salt,165,7
Salt,123,120
Salt,155,80
Salt,62,84
Salt,25,216
Salt,142,34
Salt,142,116
Salt,262,144
Salt,182,257
Salt,83,64
Salt,208,63
Salt,256,294
Salt,230,236
Salt,173,11
Salt,218,193
Salt,57,0
Salt,106,296
Salt,191,46
Salt,273,94
Salt,7,70
Salt,39,116
Salt,171,80
Salt,0,169
Salt,45,283
Salt,55,116
Salt,244,162
Salt,100,184
Salt,217,78
Salt,292,66
Salt,195,269
Salt,184,54
Salt,228,281
Salt,259,227
Salt,280,194
Salt,171,156
Salt,29,129
Salt,164,251
Salt,3,102
Salt,80,89
Salt,202,114
Salt,278,179
Salt,153,77
Salt,258,33
Salt,294,283
Salt,111,195
Salt,9,111
Salt,104,235
Salt,263,80
Salt,78,5
Salt,66,274
Salt,90,237
Salt,280,239
Salt,222,47
Salt,74,260
Salt,0,200
Salt,41,66
Salt,96,42
Salt,134,11
Salt,105,33
Salt,197,148
Salt,102,190
Salt,251,242
Salt,285,65
Salt,234,73
Salt,231,113
Salt,0,79
Salt,64,218
Salt,10,92
Salt,107,60
Salt,291,136
Salt,184,165
Salt,227,221
Salt,65,100
Salt,274,81
Salt,163,169
Salt,114,244
Salt,185,206
Salt,49,163
Salt,236,269
Salt,261,133
Salt,124,126
Salt,145,280
Salt,13,116
Salt,208,175
Salt,235,218
Salt,91,163
Salt,9,299
Salt,113,115
Salt,255,223
Salt,182,182
Salt,119,107
Salt,98,46
Salt,231,204
Salt,17,180
Salt,203,31
Salt,202,185
Salt,236,23
Salt,106,122
Salt,167,298
Salt,214,96
Salt,263,118
Salt,67,210
Salt,277,156
Salt,48,296
Salt,6,260
Salt,241,240
Salt,207,239
Salt,208,276
Salt,73,87
Salt,42,8
Salt,241,261
Salt,278,284
Salt,118,48
Salt,144,135
Salt,69,186
Salt,12,264
Salt,14,290
Salt,151,210
Salt,17,142
Salt,100,132
Salt,274,139
Salt,44,230
Salt,196,166
Salt,232,265
Salt,123,111
Salt,234,47
Salt,68,100
Salt,275,216
Salt,68,258
Salt,65,254
Salt,55,183
Salt,260,185
Salt,215,85
Salt,108,174
Salt,116,144
Salt,17,226
Salt,28,87
Salt,199,139
Salt,220,255
Salt,68,185
Salt,69,268
Salt,63,263
Salt,245,241
Salt,265,97
Salt,206,124
Salt,1,161
Salt,80,249
Salt,211,221
Salt,183,79
Salt,48,182
Salt,37,201
Salt,69,20
Salt,123,137
Salt,239,197
Salt,177,247
Salt,183,198
Salt,276,40
Salt,269,179
Salt,236,122
Salt,7,226
Salt,64,36
Salt,268,143
Salt,282,94
Salt,11,87
Salt,122,256
Salt,136,246
Salt,139,205
Salt,5,234
Salt,244,266
Salt,292,282
Salt,67,141
Salt,31,32
Salt,53,57
Salt,68,144
Salt,130,152
Salt,298,189
Salt,66,108
Salt,10,246
Salt,49,247
Salt,153,162
Salt,141,18
Salt,138,252
Salt,102,116
Salt,174,162
Salt,172,188
Salt,63,250
Salt,210,45
Salt,91,82
Salt,52,276
Salt,239,208
Salt,61,235
Salt,215,215
Salt,63,198
Salt,54,73
Salt,55,218
Salt,203,204
Salt,129,3
Salt,261,98
Salt,170,11
Salt,12,42
Salt,119,281
Salt,126,232
Salt,278,33
Salt,142,219
Salt,217,167
Salt,151,18
Salt,122,145
Salt,180,244
Salt,149,52
Salt,103,178
Salt,257,294
Salt,205,126
Salt,12,182
Salt,167,71
Salt,233,26
Salt,182,116
Salt,74,64
Salt,275,111
Salt,250,134
Salt,74,153
Salt,279,220
Salt,65,135
Salt,140,51
Salt,255,101
Salt,295,268
Salt,201,110
Salt,162,71
Salt,165,256
Salt,104,201
Salt,175,70
Salt,171,192
Salt,159,224
Salt,215,232
Salt,196,186
Salt,136,65
Salt,159,254
Salt,2,150
Salt,108,62
Salt,9,104
Salt,89,19
Salt,96,263
Salt,291,160
Salt,20,125
Salt,219,294
Salt,112,3
Salt,147,149
Salt,268,259
Salt,238,174
Salt,294,22
Salt,15,242
Salt,293,85
Salt,199,12
Salt,177,260
Salt,146,97
Salt,199,165
Salt,116,197
Salt,215,180
Salt,267,37
Salt,194,125
Salt,283,153
Salt,88,243
Salt,216,269
Salt,187,121
Salt,104,280
Salt,61,105
Salt,178,117
Salt,226,85
Salt,57,102
Salt,116,293
Salt,124,51
Salt,126,174
Salt,151,99
Salt,86,43
Salt,244,17
Salt,153,80
Salt,7,61
Salt,229,74
Salt,43,89
Salt,25,232
Salt,232,155
Salt,31,31
Salt,78,114
Salt,291,246
Salt,85,293
Salt,261,28
Salt,33,2
Salt,16,79
Salt,112,299
Salt,168,142
Salt,296,254
Salt,135,49
Salt,169,233
Salt,255,62
Salt,296,147
Salt,151,237
Salt,60,51
Salt,191,100
Salt,241,194
Salt,230,153
Salt,226,151
Salt,65,130
Salt,143,28
Salt,45,187
Salt,121,199
Salt,287,65
Salt,237,84
Salt,226,107
Salt,69,95
Salt,252,98
Salt,233,4
Salt,20,27
Salt,222,214
Salt,151,13
Salt,217,160
Salt,297,29
Salt,266,286
Salt,144,222
Salt,38,113
Salt,57,77
Salt,285,296
Salt,285,143
Salt,275,275
Salt,111,192
Salt,147,151
Salt,207,89
Salt,218,247
Salt,106,40
Salt,37,166
Salt,236,64
Salt,18,208
Salt,97,122
Salt,221,254
Salt,3,87
Salt,161,239
Salt,56,236
Salt,126,45
Salt,26,249
Salt,119,173
Salt,72,8
Salt,147,144
Salt,151,84
Salt,273,27
Salt,53,296
Salt,160,75
Salt,209,191
Salt,106,139
Salt,38,152
Salt,257,95
Salt,26,279
Salt,162,146
Salt,171,254
Salt,132,116
Salt,120,55
Salt,65,16
Salt,167,233
Salt,259,127
Salt,134,26
Salt,100,298
Salt,285,89
Salt,108,287
Salt,282,133
Salt,248,104
Salt,206,141
Salt,174,33
Salt,41,33
Salt,204,17
Salt,27,274
Salt,249,283
Salt,75,153
Salt,35,190
Salt,13,109
Salt,170,14
Salt,198,131
Salt,85,251
Salt,166,291
Salt,292,138
Salt,203,118
Salt,221,217
Salt,264,117
Salt,260,150
Salt,65,191
Salt,36,240
Salt,150,274
Salt,185,120
Salt,4,46
Salt,213,127
Salt,95,249
Salt,286,299
Salt,78,225
Salt,3,163
Salt,171,289
Salt,32,6
Salt,245,283
Salt,2,121
Salt,0,151
Salt,265,255
Salt,172,187
Salt,2,293
Salt,214,287
Salt,258,268
Salt,208,237
Salt,221,28
Salt,138,137
Salt,186,271
Salt,84,249
Salt,11,14
Salt,66,247
Salt,28,86
Salt,225,173
Salt,205,287
Salt,27,78
Salt,294,193
Salt,201,134
Salt,91,172
Salt,221,81
Salt,217,201
Salt,46,134
Salt,264,71
Salt,236,156
Salt,131,104
Salt,184,103
Salt,241,235
Salt,257,69
Salt,217,220
Salt,260,248
Salt,66,245
Salt,95,155
Salt,0,88
Salt,10,186
Salt,298,109
Salt,236,55
Salt,201,296
Salt,142,119
Salt,16,277
Salt,170,63
Salt,35,108
Salt,63,107
Salt,182,77
Salt,104,63
Salt,177,98
Salt,161,281
Salt,231,89
Salt,72,186
Salt,76,254
Salt,178,244
Salt,126,230
Salt,263,218
Salt,24,87
Salt,174,1
Salt,165,75
Salt,268,89
Salt,200,126
Salt,31,15
Salt,36,38
Salt,176,244
Salt,38,165
Salt,248,248
Salt,135,170
Salt,270,123
Salt,90,216
Salt,35,71
Salt,91,174
Salt,227,236
Salt,227,228
Salt,151,38
Salt,189,244
Salt,290,142
Salt,5,294
Salt,107,148
Salt,61,228
Salt,72,279
Salt,222,13
Salt,73,153
Salt,266,98
Salt,114,299
Salt,75,18
Salt,265,67
Salt,19,161
Salt,227,238
Salt,278,177
Salt,118,242
Salt,198,10
Salt,7,151
Salt,4,258
Salt,111,176
Salt,223,108
Salt,6,230
Salt,159,258
Salt,222,282
Salt,138,297
Salt,132,122
Salt,153,1
Salt,249,22
Salt,13,86
Salt,270,279
Salt,232,298
Salt,52,211
Salt,74,40
Salt,179,295
Salt,123,240
Salt,136,233
Salt,201,67
Salt,237,83
Salt,109,223
Salt,186,232
Salt,241,53
Salt,43,234
Salt,244,33
Salt,66,73
Salt,72,274
Salt,212,198
Salt,288,199
Salt,187,234
Salt,227,154
Salt,121,278
Salt,25,167
Salt,136,203
Salt,267,79
Salt,27,178
Salt,111,61
Salt,229,125
Salt,120,113
Salt,240,222
Salt,268,59
Salt,192,143
Salt,17,105
Salt,53,40
Salt,268,297
Salt,120,291
Salt,238,196
Salt,226,194
Salt,153,236
Salt,259,278
Salt,182,75
Salt,116,250
Salt,11,253
Salt,240,223
Salt,250,186
Salt,78,109
Salt,161,262
Salt,276,222
Salt,19,282
Salt,19,102
Salt,23,9
Salt,73,29
Salt,93,86
Salt,273,70
Salt,158,216
Salt,104,218
Salt,140,202
Salt,112,124
Salt,262,107
Salt,184,149
Salt,213,191
Salt,62,236
Salt,203,268
Salt,207,167
Salt,93,74
Salt,245,73
Salt,236,4
Salt,287,174
Salt,47,116
Salt,252,35
Salt,224,7
Salt,83,107
Salt,139,65
Salt,58,213
Salt,182,88
