Type,X,Y
Salt,155,41
Salt,43,201
Salt,55,29
Salt,184,141
Salt,136,225
Salt,240,2
Salt,221,87
Salt,95,226
Salt,77,218
Salt,268,133
Salt,186,18
Salt,238,230
Salt,271,280
Salt,189,209
Salt,242,194
Salt,204,243
Salt,96,217
Salt,114,1
Salt,105,205
Salt,152,0
Salt,265,19
Salt,240,134
Salt,181,58
Salt,229,167
Salt,67,247
Salt,198,21
Salt,202,64
Salt,87,56
Salt,60,120
Salt,64,200
Salt,145,188
Salt,154,104
Salt,171,15
Salt,94,26
Salt,222,35
Salt,15,94
Salt,178,168
Salt,125,185
Salt,138,127
Salt,151,126
Salt,159,176
Salt,193,93
Salt,178,299
Salt,214,226
Salt,93,293
Salt,199,176
Salt,60,133
Salt,93,84
Salt,120,112
Salt,71,212
Salt,265,20
Salt,125,111
Salt,204,73
Salt,274,243
Salt,201,289
Salt,81,252
Salt,168,268
Salt,216,74
Salt,58,246
Salt,205,85
Salt,47,194
Salt,30,143
Salt,19,73
Salt,75,117
Salt,181,82
Salt,254,1
Salt,175,168
Salt,286,106
Salt,138,141
Salt,198,225
Salt,273,205
Salt,113,244
Salt,204,14
Salt,33,206
Salt,294,245
Salt,231,183
Salt,280,151
Salt,169,268
Salt,171,16
Salt,22,119
Salt,114,106
Salt,128,176
Salt,22,6
Salt,121,128
Salt,293,238
Salt,284,175
Salt,281,294
Salt,256,237
Salt,291,214
Salt,237,48
Salt,118,295
Salt,206,95
Salt,241,32
Salt,11,60
Salt,251,168
Salt,76,94
Salt,31,173
Salt,58,189
Salt,242,143
Salt,275,66
Salt,209,55
Salt,205,269
Salt,217,137
Salt,178,8
Salt,248,268
Salt,283,73
Salt,60,146
Salt,250,103
Salt,30,269
Salt,66,262
Salt,287,155
Salt,122,172
Salt,187,38
Salt,109,124
Salt,113,8
Salt,26,225
Salt,38,235
Salt,137,56
Salt,150,21
Salt,249,274
Salt,211,242
Salt,220,204
Salt,173,156
Salt,178,49
Salt,239,35
Salt,44,59
Salt,62,19
Salt,268,288
Salt,133,122
Salt,190,76
Salt,194,214
Salt,45,113
Salt,82,231
Salt,23,247
Salt,80,220
Salt,185,98
Salt,91,188
Salt,219,17
Salt,148,174
Salt,291,16
Salt,88,103
Salt,57,247
Salt,137,78
Salt,169,57
Salt,220,69
Salt,73,220
Salt,36,116
Salt,87,6
Salt,289,172
Salt,72,218
Salt,29,295
Salt,274,70
Salt,138,93
Salt,250,277
Salt,275,295
Salt,128,199
Salt,180,184
Salt,37,158
Salt,160,224
Salt,255,79
Salt,56,255
Salt,47,268
Salt,250,33
Salt,29,160
Salt,223,212
Salt,89,267
Salt,96,67
Salt,288,38
Salt,100,176
Salt,191,41
Salt,234,11
Salt,67,267
Salt,261,166
Salt,288,87
Salt,115,276
Salt,32,295
Salt,277,215
Salt,256,166
Salt,205,26
Salt,247,149
Salt,170,171
Salt,176,279
Salt,287,266
Salt,292,286
Salt,211,7
Salt,225,204
Salt,151,226
Salt,282,195
Salt,208,126
Salt,287,296
Salt,3,215
Salt,179,47
Salt,186,240
Salt,120,116
Salt,124,232
Salt,62,79
Salt,152,279
Salt,109,105
Salt,190,299
Salt,294,209
Salt,65,40
Salt,180,102
Salt,288,182
Salt,136,298
Salt,189,61
Salt,231,40
Salt,256,195
Salt,95,290
Salt,210,14
Salt,225,253
Salt,66,135
Salt,255,44
Salt,213,165
Salt,33,84
Salt,174,180
Salt,37,67
Salt,164,238
Salt,258,258
Salt,228,224
Salt,120,126
Salt,103,28
Salt,34,96
Salt,233,20
Salt,101,27
Salt,14,36
Salt,17,200
Salt,88,125
Salt,263,200
Salt,124,165
Salt,77,274
Salt,236,222
Salt,127,95
Salt,9,268
Salt,59,100
Salt,53,201
Salt,210,98
Salt,21,21
Salt,296,156
Salt,132,62
Salt,197,105
Salt,281,238
Salt,213,247
Salt,130,178
Salt,77,8
Salt,281,107
Salt,126,233
Salt,296,43
Salt,148,30
Salt,45,72
Salt,102,283
Salt,222,103
Salt,59,285
Salt,240,232
Salt,68,149
Salt,109,32
Salt,203,70
Salt,214,57
Salt,55,86
Salt,236,242
Salt,88,117
Salt,6,254
Salt,156,94
Salt,292,184
Salt,117,107
Salt,252,246
Salt,53,261
Salt,43,251
Salt,256,115
Salt,27,185
Salt,174,62
Salt,236,288
Salt,284,25
Salt,20,104
Salt,262,12
Salt,284,15
Salt,74,141
Salt,147,170
Salt,173,35
Salt,119,275
Salt,268,102
Salt,23,74
Salt,101,40
Salt,11,51
Salt,26,110
Salt,188,151
Salt,191,176
Salt,191,89
Salt,199,205
Salt,170,191
Salt,242,227
Salt,160,110
Salt,167,166
Salt,112,266
Salt,194,169
Salt,33,55
Salt,192,244
Salt,127,134
Salt,254,251
Salt,232,45
Salt,33,214
Salt,148,248
Salt,65,137
Salt,293,182
Salt,68,188
Salt,41,152
Salt,257,153
Salt,65,277
Salt,293,194
Salt,192,159
Salt,240,276
Salt,267,137
Salt,81,292
Salt,211,290
Salt,256,45
Salt,296,248
Salt,260,264
Salt,292,162
Salt,79,158
Salt,34,229
Salt,282,75
Salt,172,51
Salt,140,242
Salt,247,282
Salt,134,288
Salt,41,50
Salt,299,17
Salt,262,193
Salt,202,162
Salt,161,144
Salt,50,299
Salt,153,257
Salt,86,253
Salt,137,211
Salt,293,115
Salt,79,229
Salt,141,277
Salt,96,235
Salt,268,186
Salt,175,36
Salt,193,73
Salt,154,251
Salt,159,45
Salt,274,166
Salt,59,282
Salt,194,267
Salt,21,140
Salt,180,75
Salt,299,264
Salt,38,17
Salt,91,155
Salt,259,75
Salt,61,243
Salt,202,56
Salt,107,75
Salt,159,106
Salt,137,292
Salt,30,166
Salt,139,14
Salt,200,91
Salt,98,274
Salt,196,47
Salt,131,138
Salt,49,54
Salt,287,282
Salt,286,23
Salt,64,115
Salt,147,186
Salt,265,136
Salt,180,59
Salt,24,253
Salt,96,164
Salt,231,165
Salt,45,176
Salt,118,45
Salt,41,87
Salt,116,248
Salt,1,212
Salt,189,240
Salt,294,85
Salt,156,207
Salt,197,102
Salt,93,194
Salt,259,1
Salt,118,188
Salt,56,53
Salt,157,216
Salt,281,242
Salt,249,237
Salt,111,28
Salt,61,287
Salt,248,281
Salt,145,96
Salt,202,151
Salt,91,19
Salt,267,275
Salt,190,232
Salt,202,208
Salt,80,131
Salt,193,22
Salt,124,42
Salt,230,132
Salt,165,225
Salt,230,158
Salt,52,239
Salt,249,284
Salt,64,174
Salt,153,232
Salt,282,54
Salt,264,20
Salt,83,23
Salt,182,69
Salt,120,235
Salt,170,59
Salt,16,293
Salt,128,123
Salt,169,99
Salt,177,111
Salt,218,155
Salt,222,187
Salt,1,148
Salt,215,11
Salt,220,215
Salt,104,299
Salt,128,246
Salt,109,293
Salt,169,131
Salt,195,29
Salt,241,161
Salt,191,73
Salt,67,272
Salt,192,196
Salt,27,293
Salt,209,65
Salt,220,167
Salt,161,270
Salt,9,78
Salt,108,210
Salt,179,197
Salt,244,14
Salt,240,242
Salt,144,58
Salt,25,74
Salt,89,144
Salt,205,159
Salt,277,26
Salt,261,282
Salt,129,35
Salt,155,206
Salt,253,87
Salt,11,285
Salt,254,71
Salt,77,162
Salt,12,91
Salt,199,138
Salt,112,14
Salt,169,237
Salt,296,94
Salt,191,64
Salt,89,280
Salt,3,63
Salt,178,295
Salt,143,296
Salt,291,65
Salt,45,201
Salt,219,14
Salt,109,145
Salt,204,252
Salt,88,278
Salt,79,5
Salt,46,298
Salt,67,206
Salt,234,138
Salt,52,271
Salt,284,75
Salt,273,96
Salt,187,135
Salt,249,54
Salt,165,126
Salt,224,256
Salt,76,91
Salt,261,294
Salt,289,125
Salt,179,89
Salt,227,119
Salt,37,17
Salt,273,44
Salt,50,224
Salt,214,237
Salt,42,134
Salt,254,286
Salt,178,152
Salt,83,274
Salt,75,124
Salt,197,151
Salt,293,92
Salt,23,141
Salt,61,69
Salt,49,11
Salt,259,99
Salt,67,148
Salt,152,56
Salt,170,174
Salt,202,1
Salt,113,280
Salt,36,140
Salt,203,299
Salt,91,50
Salt,136,118
Salt,260,269
Salt,19,70
Salt,26,295
Salt,176,250
Salt,163,275
Salt,197,115
Salt,271,17
Salt,219,2
Salt,49,190
Salt,67,69
Salt,65,239
Salt,90,274
Salt,286,214
Salt,112,12
Salt,90,69
Salt,284,282
Salt,277,244
Salt,240,198
Salt,248,263
Salt,84,21
Salt,175,113
Salt,68,77
Salt,6,121
Salt,205,256
Salt,186,27
Salt,132,133
Salt,108,70
Salt,174,16
Salt,143,233
Salt,228,23
Salt,77,154
Salt,181,102
Salt,298,47
Salt,96,47
Salt,78,92
Salt,175,114
Salt,284,150
Salt,189,213
Salt,297,275
Salt,137,143
Salt,84,60
Salt,130,179
Salt,257,11
Salt,68,69
Salt,252,235
Salt,157,25
Salt,21,8
Salt,182,232
Salt,148,68
Salt,85,142
Salt,237,219
Salt,108,88
Salt,1,254
Salt,280,100
Salt,173,280
Salt,202,61
Salt,31,204
Salt,249,51
Salt,13,269
Salt,194,51
Salt,17,77
Salt,237,2
Salt,118,285
Salt,45,247
Salt,116,262
Salt,119,222
Salt,112,74
Salt,58,120
Salt,144,14
Salt,3,297
Salt,62,81
Salt,85,13
Salt,69,168
Salt,176,170
Salt,286,59
Salt,276,204
Salt,102,144
Salt,220,174
Salt,279,226
Salt,198,88
Salt,204,138
Salt,171,206
Salt,282,166
Salt,123,23
Salt,270,250
Salt,198,158
Salt,34,179
Salt,52,237
Salt,280,27
Salt,138,242
Salt,17,55
Salt,186,52
Salt,244,9
Salt,201,61
Salt,213,171
Salt,170,254
Salt,210,49
Salt,186,62
Salt,32,12
Salt,286,142
Salt,244,156
Salt,81,44
Salt,154,129
Salt,118,264
Salt,119,288
Salt,267,40
Salt,222,234
Salt,206,49
Salt,84,72
Salt,287,100
Salt,142,247
Salt,126,212
Salt,257,236
Salt,96,175
Salt,97,77
Salt,201,255
Salt,104,62
Salt,156,61
Salt,179,192
Salt,253,297
Salt,62,99
Salt,60,69
Salt,79,25
Salt,144,227
Salt,116,135
Salt,291,41
Salt,127,115
Salt,163,8
Salt,261,86
Salt,87,229
Salt,48,116
Salt,209,60
Salt,73,164
Salt,142,249
Salt,70,192
Salt,57,84
Salt,219,249
Salt,142,70
Salt,260,187
Salt,134,158
Salt,280,98
Salt,221,271
Salt,52,203
Salt,80,283
Salt,292,246
Salt,238,111
Salt,187,59
Salt,232,138
Salt,199,108
Salt,45,219
Salt,272,92
Salt,40,170
Salt,88,32
Salt,71,242
Salt,219,2
Salt,245,88
Salt,27,151
Salt,172,247
Salt,248,26
Salt,22,253
Salt,117,221
Salt,176,119
Salt,264,19
Salt,198,127
Salt,52,62
Salt,95,271
Salt,55,189
Salt,98,248
Salt,299,114
Salt,262,53
Salt,162,149
Salt,60,164
Salt,133,157
Salt,35,57
Salt,230,144
Salt,220,22
Salt,265,180
Salt,63,178
Salt,42,142
Salt,216,259
Salt,286,212
Salt,78,273
Salt,156,211
Salt,125,200
Salt,254,232
Salt,166,254
Salt,33,290
Salt,151,236
Salt,257,183
Salt,105,280
Salt,6,78
Salt,151,47
Salt,48,227
Salt,22,90
Salt,256,106
Salt,61,198
Salt,245,229
Salt,48,108
Salt,106,189
Salt,70,111
Salt,67,167
Salt,59,194
Salt,174,211
Salt,12,200
Salt,111,238
Salt,233,231
Salt,82,272
Salt,101,84
Salt,17,136
Salt,76,46
Salt,245,159
Salt,189,163
Salt,175,39
Salt,295,172
Salt,89,235
Salt,66,37
Salt,63,299
Salt,269,176
Salt,86,8
Salt,24,245
Salt,181,229
Salt,218,154
Salt,179,6
Salt,264,2
Salt,217,251
Salt,295,59
Salt,44,239
Salt,70,189
Salt,116,142
Salt,237,145
Salt,37,193
Salt,51,238
Salt,43,284
Salt,125,112
Salt,67,227
Salt,102,159
Salt,30,46
Salt,90,22
Salt,4,23
Salt,122,224
Salt,121,203
Salt,161,262
Salt,240,166
Salt,166,159
Salt,280,44
Salt,108,295
Salt,159,297
Salt,127,180
Salt,261,113
Salt,223,201
Salt,36,59
Salt,168,165
Salt,282,138
Salt,110,138
Salt,129,129
Salt,15,186
Salt,87,165
Salt,193,137
Salt,154,103
Salt,90,235
Salt,150,144
Salt,209,252
Salt,24,221
Salt,30,181
Salt,277,289
Salt,98,133
Salt,125,217
Salt,68,270
Salt,217,163
Salt,151,122
Salt,139,205
Salt,64,266
Salt,114,61
Salt,253,124
Salt,178,240
Salt,242,106
Salt,147,149
Salt,57,200
Salt,278,207
Salt,128,105
Salt,298,238
Salt,135,41
Salt,246,165
Salt,46,185
Salt,177,192
Salt,99,36
Salt,96,224
Salt,150,285
Salt,118,143
Salt,266,136
Salt,183,259
Salt,213,235
Salt,88,130
Salt,119,87
Salt,232,22
Salt,47,239
Salt,229,101
Salt,69,236
Salt,164,26
Salt,168,91
Salt,44,218
Salt,85,75
Salt,208,181
Salt,80,82
Salt,196,231
Salt,251,100
Salt,87,182
Salt,56,81
Salt,138,200
Salt,13,237
Salt,79,157
Salt,243,136
Salt,288,23
Salt,69,85
Salt,33,28
Salt,94,41
Salt,152,243
Salt,59,224
Salt,30,53
Salt,221,296
Salt,247,196
Salt,199,246
Salt,109,204
Salt,269,100
Salt,208,276
Salt,262,249
Salt,28,78
Salt,191,70
Salt,234,258
Salt,134,209
Salt,88,25
Salt,20,243
Salt,30,123
Salt,184,154
Salt,112,130
Salt,28,259
Salt,282,260
Salt,253,56
Salt,8,80
Salt,190,48
Salt,226,130
Salt,232,251
Salt,20,260
Salt,50,229
Salt,298,243
Salt,207,160
Salt,63,103
Salt,220,282
Salt,39,118
Salt,245,120
Salt,109,280
Salt,145,224
Salt,237,263
Salt,65,112
Salt,207,118
Salt,296,271
Salt,5,15
Salt,294,80
Salt,118,23
Salt,32,49
Salt,150,167
Salt,144,161
Salt,181,200
Salt,117,176
Salt,236,47
Salt,53,50
Salt,98,81
Salt,57,48
Salt,38,187
Salt,107,276
Salt,149,87
Salt,257,72
Salt,147,56
Salt,164,95
Salt,141,261
Salt,88,81
Salt,254,252
Salt,23,38
Salt,102,212
Salt,14,17
Salt,282,296
Salt,83,40
Salt,99,277
Salt,124,289
Salt,160,236
Salt,70,194
Salt,176,124
Salt,279,217
Salt,106,131
Salt,46,75
Salt,221,239
Salt,204,55
Salt,208,7
Salt,287,109
Salt,194,144
Salt,101,165
Salt,66,44
Salt,282,30
Salt,227,195
Salt,94,204
Salt,223,92
Salt,85,232
Salt,67,79
Salt,82,93
Salt,2,26
Salt,282,261
Salt,126,124
Salt,73,298
Salt,170,66
Salt,128,263
Salt,167,126
Salt,255,133
Salt,250,266
Salt,244,283
Salt,153,14
Salt,229,56
Salt,39,200
Salt,125,227
Salt,263,163
Salt,33,291
Salt,108,11
Salt,249,82
Salt,79,134
Salt,236,299
Salt,187,87
Salt,232,172
Salt,90,76
Salt,58,99
Salt,227,94
Salt,78,218
Salt,161,36
Salt,215,200
Salt,262,76
Salt,138,142
Salt,214,125
Salt,219,20
Salt,293,42
Salt,44,245
Salt,240,116
Salt,70,56
Salt,258,171
Salt,91,119
Salt,136,1
Salt,153,223
Salt,260,171
Salt,91,48
Salt,125,224
Salt,24,293
Salt,17,95
Salt,73,248
Salt,277,122
Salt,82,55
Salt,188,65
Salt,220,284
Salt,294,111
Salt,20,7
Salt,22,278
Salt,99,211
Salt,129,244
Salt,110,27
Salt,299,45
Salt,209,129
Salt,285,62
Salt,31,141
Salt,157,293
Salt,178,112
Salt,27,210
Salt,154,189
Salt,164,198
Salt,173,240
Salt,84,39
Salt,257,21
Salt,146,30
Salt,146,151
Salt,263,221
Salt,291,150
Salt,42,166
Salt,138,95
Salt,71,136
Salt,82,97
Salt,53,57
Salt,244,196
Salt,226,19
Salt,223,281
Salt,297,14
Salt,155,106
Salt,211,83
Salt,46,87
Salt,67,54
Salt,29,256
Salt,67,151
Salt,267,255
Salt,293,120
Salt,68,107
Salt,37,1
Salt,132,176
Salt,111,3
Salt,108,39
Salt,0,101
Salt,278,106
Salt,238,183
Salt,253,293
Salt,207,220
Salt,106,289
Salt,146,107
Salt,235,259
Salt,227,14
Salt,106,14
Salt,285,135
Salt,230,62
Salt,55,57
Salt,66,221
Salt,72,78
Salt,51,286
Salt,129,38
Salt,14,202
Salt,153,22
Salt,51,57
Salt,7,82
Salt,50,131
Salt,123,268
Salt,57,190
Salt,50,228
Salt,299,47
Salt,283,1
Salt,270,25
Salt,39,145
Salt,133,199
Salt,62,112
Salt,80,8
Salt,245,188
Salt,42,15
Salt,155,254
Salt,139,203
Salt,157,56
Salt,270,127
Salt,56,146
Salt,122,292
Salt,284,44
Salt,131,242
Salt,245,44
Salt,214,254
Salt,29,289
Salt,34,41
Salt,54,268
Salt,272,235
Salt,8,59
Salt,131,82
Salt,20,205
Salt,197,91
Salt,263,40
Salt,293,41
Salt,117,139
Salt,221,191
Salt,168,2
Salt,13,264
Salt,58,23
Salt,220,31
Salt,8,253
Salt,90,8
Salt,231,33
Salt,60,70
Salt,1,145
Salt,261,27
Salt,133,162
Salt,90,64
Salt,213,83
Salt,273,208
Salt,126,209
Salt,143,117
Salt,258,45
Salt,213,65
Salt,39,1
Salt,263,255
Salt,179,50
Salt,172,112
Salt,30,240
Salt,268,50
Salt,159,120
Salt,157,97
Salt,246,119
Salt,157,159
Salt,140,53
Salt,0,297
Salt,153,256
Salt,123,156
Salt,146,132
Salt,172,200
Salt,56,234
Salt,260,254
Salt,189,49
Salt,204,277
Salt,212,34
Salt,44,43
Salt,241,225
Salt,243,72
Salt,41,216
Salt,199,128
Salt,148,231
Salt,236,278
Salt,162,154
Salt,205,67
Salt,233,85
Salt,17,55
Salt,249,17
Salt,52,264
Salt,56,50
Salt,213,100
Salt,265,216
Salt,163,131
Salt,106,154
Salt,132,15
Salt,226,297
Salt,248,283
Salt,163,200
Salt,203,245
Salt,145,207
Salt,282,282
Salt,272,119
Salt,214,135
Salt,172,266
Salt,46,49
Salt,96,255
Salt,214,187
Salt,92,212
Salt,100,143
Salt,45,262
Salt,29,209
Salt,161,193
Salt,284,270
Salt,116,175
Salt,273,148
Salt,262,76
Salt,23,184
Salt,246,162
Salt,39,13
Salt,85,125
Salt,81,94
Salt,256,140
Salt,250,292
Salt,224,260
Salt,68,222
Salt,34,16
Salt,247,66
Salt,103,279
Salt,257,277
Salt,113,256
Salt,241,247
Salt,266,129
Salt,275,8
Salt,10,236
Salt,46,78
Salt,282,4
Salt,137,40
Salt,127,131
Salt,276,181
Salt,48,18
Salt,135,24
Salt,230,182
Salt,206,19
Salt,206,71
Salt,126,5
Salt,81,258
Salt,147,32
Salt,59,163
Salt,165,2
Salt,72,189
Salt,245,177
Salt,215,71
Salt,253,9
Salt,186,68
Salt,118,9
Salt,101,73
Salt,239,244
Salt,42,132
Salt,175,287
Salt,45,161
Salt,181,111
Salt,215,32
Salt,63,255
Salt,166,264
Salt,237,237
Salt,84,260
Salt,155,105
Salt,221,210
Salt,105,264
Salt,188,169
Salt,210,229
Salt,116,259
Salt,67,52
Salt,9,256
Salt,55,30
Salt,90,151
Salt,42,267
Salt,106,53
Salt,62,45
Salt,36,141
Salt,64,220
Salt,168,145
Salt,77,179
Salt,136,101
Salt,173,171
Salt,161,267
Salt,213,40
Salt,45,175
Salt,210,147
Salt,255,159
Salt,38,152
Salt,19,103
Salt,207,225
Salt,11,146
Salt,76,188
Salt,231,43
Salt,162,54
Salt,226,230
Salt,209,117
Salt,297,93
Salt,36,232
Salt,161,257
Salt,44,117
Salt,168,78
Salt,252,214
Salt,222,88
Salt,134,237
Salt,156,186
Salt,140,95
Salt,258,221
Salt,287,135
Salt,124,74
Salt,262,137
Salt,265,7
Salt,46,36
Salt,58,224
Salt,278,271
Salt,117,31
Salt,224,47
Salt,159,61
Salt,169,258
Salt,224,19
Salt,16,136
Salt,269,23
Salt,205,261
Salt,275,114
Salt,264,260
Salt,222,280
Salt,31,6
Salt,146,15
Salt,146,85
Salt,43,6
Salt,201,73
Salt,25,91
Salt,34,85
Salt,58,205
Salt,149,225
Salt,173,286
Salt,119,47
Salt,248,2
Salt,66,24
Salt,153,171
Salt,204,33
Salt,188,22
Salt,155,249
Salt,27,155
Salt,203,163
Salt,14,33
Salt,249,225
Salt,116,120
Salt,48,34
Salt,2,18
Salt,266,222
Salt,76,144
Salt,196,3
Salt,64,203
Salt,60,155
Salt,105,99
Salt,169,247
Salt,226,67
Salt,127,169
Salt,118,45
Salt,87,52
Salt,17,134
Salt,112,48
Salt,271,63
Salt,274,20
Salt,109,272
Salt,142,99
Salt,234,78
Salt,293,0
Salt,10,99
Salt,97,270
Salt,82,83
Salt,206,95
Salt,211,101
Salt,182,292
Salt,215,163
Salt,232,149
Salt,158,75
Salt,229,153
Salt,4,288
Salt,240,158
Salt,172,71
Salt,170,140
Salt,245,237
Salt,168,109
Salt,248,80
Salt,92,25
Salt,164,229
Salt,145,24
Salt,238,30
Salt,257,162
Salt,14,234
Salt,111,17
Salt,261,36
Salt,92,206
Salt,137,237
Salt,138,225
Salt,222,47
Salt,209,159
Salt,259,288
Salt,265,293
Salt,6,229
Salt,215,43
Salt,6,261
Salt,299,233
Salt,36,279
Salt,224,70
Salt,283,103
Salt,287,152
Salt,173,287
Salt,53,137
Salt,175,161
Salt,180,92
Salt,53,48
Salt,45,59
Salt,161,59
Salt,172,242
Salt,197,251
Salt,1,172
Salt,32,181
Salt,187,152
Salt,41,269
Salt,33,253
Salt,91,60
Salt,209,250
Salt,161,17
Salt,265,137
Salt,161,49
Salt,14,193
Salt,189,158
Salt,53,11
Salt,37,208
Salt,94,290
Salt,116,241
Salt,263,142
Salt,18,157
Salt,201,233
Salt,84,115
Salt,231,87
Salt,214,7
Salt,1,76
Salt,231,25
Salt,253,17
Salt,10,234
Salt,214,6
Salt,245,220
Salt,297,5
Salt,230,264
Salt,231,245
Salt,208,3
Salt,176,162
Salt,154,283
Salt,36,248
Salt,222,128
Salt,299,176
Salt,55,5
Salt,215,277
Salt,211,243
Salt,292,89
Salt,220,287
Salt,210,277
Salt,65,20
Salt,272,75
Salt,39,210
Salt,162,170
Salt,250,135
Salt,185,130
Salt,130,21
Salt,46,163
Salt,194,101
Salt,218,92
Salt,246,110
Salt,43,62
Salt,210,194
Salt,293,52
Salt,18,145
Salt,221,190
Salt,201,60
Salt,98,190
Salt,211,23
Salt,3,264
Salt,58,287
Salt,79,45
Salt,161,211
Salt,244,142
Salt,255,225
Salt,105,144
Salt,23,133
Salt,98,100
Salt,180,72
Salt,23,191
Salt,223,118
Salt,133,17
Salt,286,43
Salt,286,122
Salt,181,122
Salt,103,112
Salt,69,256
Salt,2,131
Salt,129,284
Salt,236,2
Salt,32,57
Salt,91,298
Salt,151,154
Salt,101,185
Salt,64,271
Salt,230,292
Salt,90,165
Salt,298,108
Salt,99,57
Salt,146,234
Salt,45,156
Salt,22,200
Salt,276,16
Salt,33,299
Salt,251,72
Salt,58,9
Salt,42,299
Salt,155,231
Salt,227,129
Salt,80,182
Salt,102,276
Salt,220,272
Salt,122,222
Salt,244,172
Salt,100,122
Salt,135,57
Salt,20,180
Salt,163,268
Salt,187,76
Salt,96,294
Salt,157,131
Salt,85,228
Salt,196,113
Salt,279,14
Salt,118,2
Salt,67,224
Salt,141,268
Salt,123,223
Salt,144,51
Salt,95,56
Salt,135,123
Salt,224,107
Salt,43,133
Salt,95,100
Salt,294,154
Salt,155,289
Salt,278,224
Salt,196,151
Salt,40,86
Salt,145,265
Salt,194,21
Salt,166,270
Salt,286,22
Salt,110,246
Salt,249,106
Salt,66,106
Salt,114,295
Salt,298,290
Salt,95,41
Salt,58,115
Salt,120,0
Salt,24,92
Salt,251,286
Salt,100,161
Salt,79,162
Salt,247,94
Salt,156,233
Salt,221,217
Salt,218,299
Salt,79,2
Salt,124,135
Salt,180,171
Salt,236,254
Salt,142,272
Salt,105,258
Salt,281,25
Salt,60,13
Salt,70,96
Salt,80,297
Salt,28,106
Salt,178,292
Salt,31,187
Salt,70,275
Salt,98,61
Salt,101,91
Salt,179,96
Salt,270,237
Salt,19,153
Salt,231,91
Salt,261,177
Salt,229,186
Salt,51,261
Salt,2,173
Salt,283,163
Salt,148,58
Salt,272,13
Salt,3,5
Salt,297,250
Salt,43,150
Salt,275,40
Salt,292,233
Salt,41,256
Salt,155,183
Salt,132,91
Salt,211,111
Salt,223,260
Salt,280,52
Salt,248,194
Salt,254,171
Salt,296,126
Salt,69,54
Salt,72,203
Salt,207,8
Salt,1,6
Salt,227,40
Salt,149,291
Salt,238,167
Salt,67,113
Salt,164,293
Salt,255,49
Salt,108,44
Salt,72,184
Salt,42,171
Salt,98,221
Salt,234,149
Salt,264,109
Salt,14,136
Salt,80,65
Salt,3,204
Salt,263,248
Salt,68,51
Salt,130,69
Salt,103,286
Salt,259,80
Salt,292,140
Salt,280,197
Salt,282,196
Salt,128,30
Salt,192,222
Salt,32,67
Salt,266,204
Salt,273,299
Salt,24,289
Salt,246,54
Salt,137,273
Salt,38,202
Salt,191,299
Salt,237,216
Salt,100,101
Salt,111,216
Salt,90,222
Salt,251,278
Salt,209,109
Salt,290,118
Salt,46,209
Salt,284,201
Salt,237,199
Salt,29,212
Salt,222,1
Salt,263,188
Salt,115,246
Salt,52,6
Salt,37,136
Salt,286,117
Salt,217,178
Salt,156,179
Salt,18,275
Salt,90,28
Salt,50,299
Salt,241,176
Salt,255,35
Salt,64,165
Salt,108,290
Salt,159,144
Salt,117,213
Salt,31,211
Salt,277,163
Salt,121,38
Salt,277,215
Salt,87,150
Salt,22,44
Salt,116,28
Salt,285,216
Salt,58,246
Salt,216,248
Salt,200,279
Salt,212,289
Salt,243,146
Salt,181,75
Salt,142,123
Salt,223,242
Salt,195,268
Salt,116,196
Salt,144,100
Salt,279,137
Salt,150,137
Salt,27,48
Salt,156,178
Salt,232,243
Salt,162,248
Salt,145,22
Salt,247,221
Salt,14,252
Salt,293,261
Salt,171,71
Salt,167,1
Salt,169,33
Salt,68,128
Salt,95,104
Salt,26,15
Salt,246,218
Salt,122,185
Salt,269,102
Salt,200,61
Salt,161,265
Salt,223,144
Salt,126,139
Salt,100,249
Salt,26,150
Salt,167,286
Salt,189,232
Salt,255,103
Salt,0,73
Salt,221,188
Salt,15,150
Salt,224,211
Salt,273,30
Salt,132,212
Salt,264,127
Salt,217,134
Salt,50,79
Salt,155,131
Salt,5,23
Salt,203,209
Salt,38,2
Salt,107,270
Salt,122,296
Salt,157,53
Salt,16,38
Salt,243,96
Salt,152,113
Salt,6,102
Salt,279,68
Salt,107,22
Salt,66,69
Salt,39,30
Salt,163,296
Salt,243,139
Salt,21,167
Salt,78,145
Salt,273,118
Salt,295,111
Salt,168,294
Salt,250,182
Salt,75,287
Salt,244,237
Salt,0,65
Salt,175,93
Salt,208,166
Salt,296,46
Salt,90,230
Salt,201,134
Salt,296,12
Salt,105,52
Salt,143,62
Salt,69,289
Salt,254,127
Salt,54,137
Salt,205,103
Salt,225,206
Salt,125,1
Salt,81,270
Salt,114,15
Salt,241,139
Salt,38,280
Salt,38,135
Salt,212,225
Salt,90,284
Salt,141,217
Salt,38,177
Salt,12,272
Salt,228,298
Salt,44,170
Salt,80,156
Salt,225,266
Salt,27,66
Salt,247,10
Salt,295,72
Salt,76,65
Salt,267,109
Salt,15,212
Salt,130,107
Salt,187,148
Salt,132,202
Salt,213,246
Salt,258,91
Salt,266,51
Salt,103,259
Salt,203,233
Salt,266,174
Salt,199,152
Salt,267,33
Salt,174,49
Salt,194,220
Salt,234,130
Salt,124,249
Salt,83,248
Salt,155,22
Salt,127,183
Salt,144,246
Salt,260,247
Salt,49,195
Salt,229,108
Salt,247,224
Salt,38,140
Salt,28,249
Salt,126,131
Salt,87,265
Salt,153,32
Salt,237,128
Salt,17,104
