Type,X,Y
Pepper,79,342
Pepper,259,297
Pepper,197,77
Pepper,18,164
Pepper,194,145
Pepper,201,156
Pepper,236,52
Pepper,168,250
Pepper,130,204
Pepper,175,47
Pepper,174,285
Pepper,42,256
Pepper,175,204
Pepper,266,148
Pepper,173,79
Pepper,182,270
Pepper,392,349
Pepper,259,92
Pepper,129,6
Pepper,331,160
Pepper,328,279
Pepper,134,294
Pepper,209,296
Pepper,278,129
Pepper,385,251
Pepper,104,41
Pepper,399,256
Pepper,139,114
Pepper,13,115
Pepper,69,70
Pepper,22,339
Pepper,29,322
Pepper,246,103
Pepper,307,37
Pepper,233,263
Pepper,176,99
Pepper,48,22
Pepper,77,203
Pepper,54,351
Pepper,296,377
Pepper,380,293
Pepper,385,366
Pepper,122,351
Pepper,253,277
Pepper,230,388
Pepper,347,218
Pepper,224,374
Pepper,86,320
Pepper,388,89
Pepper,363,85
Pepper,262,360
Pepper,65,390
Pepper,97,173
Pepper,259,239
Pepper,6,89
Pepper,199,399
Pepper,274,223
Pepper,189,220
Pepper,256,28
Pepper,270,335
Pepper,278,171
Pepper,76,140
Pepper,88,265
Pepper,89,356
Pepper,265,309
Pepper,287,399
Pepper,228,145
Pepper,53,236
Pepper,99,271
Pepper,371,204
Pepper,78,320
Pepper,210,283
Pepper,237,138
Pepper,198,64
Pepper,184,125
Pepper,314,161
Pepper,201,112
Pepper,39,165
Pepper,281,171
Pepper,374,281
Pepper,142,162
Pepper,129,315
Pepper,343,82
Pepper,376,132
Pepper,386,307
Pepper,345,32
Pepper,98,21
Pepper,263,230
Pepper,299,2
Pepper,366,104
Pepper,153,386
Pepper,10,196
Pepper,106,378
Pepper,296,326
Pepper,90,342
Pepper,37,18
Pepper,195,62
Pepper,112,13
Pepper,388,124
Pepper,310,371
Pepper,163,383
Pepper,109,308
Pepper,97,27
Pepper,188,239
Pepper,199,13
Pepper,154,151
Pepper,128,111
Pepper,113,123
Pepper,325,144
Pepper,30,190
Pepper,361,210
Pepper,57,44
Pepper,24,85
Pepper,10,207
Pepper,9,162
Pepper,153,243
Pepper,148,368
Pepper,194,304
Pepper,59,374
Pepper,22,258
Pepper,334,148
Pepper,285,297
Pepper,71,276
Pepper,138,25
Pepper,157,310
Pepper,307,236
Pepper,63,147
Pepper,3,28
Pepper,158,267
Pepper,18,226
Pepper,161,161
Pepper,112,17
Pepper,320,344
Pepper,308,215
Pepper,40,364
Pepper,59,246
Pepper,79,187
Pepper,279,377
Pepper,247,93
Pepper,77,338
Pepper,232,390
Pepper,161,155
Pepper,366,399
Pepper,266,262
Pepper,195,118
Pepper,167,242
Pepper,306,158
Pepper,318,65
Pepper,24,33
Pepper,151,17
Pepper,20,296
Pepper,295,7
Pepper,157,243
Pepper,338,258
Pepper,155,71
Pepper,27,314
Pepper,308,1
Pepper,201,336
Pepper,247,238
Pepper,371,191
Pepper,290,6
Pepper,164,278
Pepper,40,193
Pepper,209,123
Pepper,8,135
Pepper,334,35
Pepper,230,285
Pepper,256,348
Pepper,320,290
Pepper,231,273
Pepper,192,49
Pepper,66,255
Pepper,220,285
Pepper,186,152
Pepper,386,393
Pepper,259,351
Pepper,348,369
Pepper,81,170
Pepper,11,330
Pepper,369,187
Pepper,358,385
Pepper,318,1
Pepper,201,389
Pepper,264,329
Pepper,375,386
Pepper,210,194
Pepper,215,357
Pepper,26,383
Pepper,162,354
Pepper,274,296
Pepper,98,185
Pepper,238,42
Pepper,239,56
Pepper,351,157
Pepper,175,96
Pepper,5,47
Pepper,114,103
Pepper,99,24
Pepper,191,255
Pepper,20,328
Pepper,161,283
Pepper,17,135
Pepper,52,256
Pepper,91,225
Pepper,133,208
Pepper,32,322
Pepper,222,129
Pepper,85,339
Pepper,261,268
Pepper,60,29
Pepper,254,110
Pepper,160,312
Pepper,205,57
Pepper,374,17
Pepper,208,390
Pepper,212,197
Pepper,55,343
Pepper,6,371
Pepper,356,57
Pepper,125,298
Pepper,246,211
Pepper,240,173
Pepper,101,161
Pepper,200,262
Pepper,304,306
Pepper,192,351
Pepper,31,329
Pepper,145,269
Pepper,370,70
Pepper,356,136
Pepper,303,232
Pepper,251,362
Pepper,196,178
Pepper,21,229
Pepper,134,37
Pepper,157,319
Pepper,192,132
Pepper,79,296
Pepper,96,26
Pepper,319,287
Pepper,58,351
Pepper,103,41
Pepper,222,182
Pepper,391,346
Pepper,70,113
Pepper,244,341
Pepper,370,40
Pepper,370,395
Pepper,348,353
Pepper,299,122
Pepper,255,327
Pepper,20,29
Pepper,384,202
Pepper,219,317
Pepper,62,244
Pepper,371,355
Pepper,2,89
Pepper,265,151
Pepper,317,212
Pepper,343,96
Pepper,254,133
Pepper,358,52
Pepper,142,1
Pepper,373,50
Pepper,19,374
Pepper,194,237
Pepper,62,15
Pepper,220,226
Pepper,239,267
Pepper,180,302
Pepper,23,101
Pepper,365,64
Pepper,91,263
Pepper,77,106
Pepper,224,139
Pepper,7,0
Pepper,67,23
Pepper,24,113
Pepper,307,118
Pepper,269,332
Pepper,119,81
Pepper,107,49
Pepper,221,147
Pepper,24,382
Pepper,80,96
Pepper,262,315
Pepper,343,167
Pepper,27,239
Pepper,397,184
Pepper,241,152
Pepper,92,33
Pepper,270,361
Pepper,79,361
Pepper,79,277
Pepper,4,68
Pepper,239,80
Pepper,20,351
Pepper,18,317
Pepper,314,212
Pepper,215,94
Pepper,62,109
Pepper,299,245
Pepper,266,106
Pepper,393,27
Pepper,389,221
Pepper,72,308
Pepper,252,235
Pepper,87,272
Pepper,313,238
Pepper,303,36
Pepper,5,351
Pepper,108,262
Pepper,21,17
Pepper,370,210
Pepper,27,73
Pepper,207,340
Pepper,368,264
Pepper,375,153
Pepper,60,311
Pepper,283,307
Pepper,364,252
Pepper,292,133
Pepper,211,42
Pepper,194,341
Pepper,106,284
Pepper,380,392
Pepper,199,368
Pepper,80,221
Pepper,13,179
Pepper,16,85
Pepper,65,127
Pepper,236,6
Pepper,256,355
Pepper,382,158
Pepper,182,64
Pepper,16,4
Pepper,39,162
Pepper,92,151
Pepper,382,12
Pepper,4,393
Pepper,296,260
Pepper,354,250
Pepper,282,248
Pepper,162,261
Pepper,266,326
Pepper,268,336
Pepper,265,392
Pepper,94,352
Pepper,192,134
Pepper,370,133
Pepper,365,244
Pepper,379,353
Pepper,360,15
Pepper,172,259
Pepper,343,346
Pepper,58,211
Pepper,340,77
Pepper,303,356
Pepper,114,177
Pepper,373,254
Pepper,352,195
Pepper,315,364
Pepper,246,49
Pepper,1,165
Pepper,320,262
Pepper,212,56
Pepper,307,269
Pepper,141,108
Pepper,132,358
Pepper,36,134
Pepper,373,142
Pepper,131,217
Pepper,87,170
Pepper,143,395
Pepper,48,353
Pepper,1,141
Pepper,338,290
Pepper,369,173
Pepper,40,364
Pepper,71,78
Pepper,82,387
Pepper,59,77
Pepper,41,35
Pepper,218,71
Pepper,59,193
Pepper,189,333
Pepper,51,40
Pepper,1,41
Pepper,392,349
Pepper,201,11
Pepper,25,40
Pepper,397,384
Pepper,142,282
Pepper,230,113
Pepper,270,390
Pepper,56,250
Pepper,63,227
Pepper,93,230
Pepper,196,352
Pepper,0,39
Pepper,187,208
Pepper,263,23
Pepper,214,43
Pepper,169,362
Pepper,170,334
Pepper,141,318
Pepper,297,91
Pepper,284,45
Pepper,237,42
Pepper,37,36
Pepper,325,334
Pepper,378,385
Pepper,116,246
Pepper,99,364
Pepper,318,239
Pepper,74,349
Pepper,28,289
Pepper,360,250
Pepper,364,345
Pepper,24,37
Pepper,249,192
Pepper,74,382
Pepper,117,395
Pepper,176,48
Pepper,217,290
Pepper,234,50
Pepper,244,56
Pepper,167,86
Pepper,324,44
Pepper,346,242
Pepper,368,340
Pepper,124,131
Pepper,81,13
Pepper,123,343
Pepper,151,75
Pepper,158,287
Pepper,228,367
Pepper,139,249
Pepper,311,171
Pepper,43,239
Pepper,38,265
Pepper,24,91
Pepper,0,148
Pepper,171,354
Pepper,315,72
Pepper,35,284
Pepper,297,107
Pepper,98,349
Pepper,73,297
Pepper,112,89
Pepper,367,42
Pepper,8,295
Pepper,296,186
Pepper,41,69
Pepper,244,388
Pepper,299,281
Pepper,158,214
Pepper,167,0
Pepper,357,35
Pepper,1,218
Pepper,231,95
Pepper,314,242
Pepper,102,12
Pepper,179,81
Pepper,207,219
Pepper,202,36
Pepper,354,210
Pepper,387,132
Pepper,239,115
Pepper,246,27
Pepper,361,153
Pepper,352,42
Pepper,3,266
Pepper,351,326
Pepper,45,29
Pepper,130,393
Pepper,86,65
Pepper,59,382
Pepper,143,40
Pepper,55,52
Pepper,114,268
Pepper,221,114
Pepper,147,164
Pepper,229,378
Pepper,211,8
Pepper,211,295
Pepper,115,59
Pepper,292,374
Pepper,5,55
Pepper,396,298
Pepper,340,382
Pepper,126,342
Pepper,365,90
Pepper,281,184
Pepper,168,266
Pepper,58,395
Pepper,213,329
Pepper,113,200
Pepper,101,345
Pepper,64,397
Pepper,44,115
Pepper,135,328
Pepper,90,49
Pepper,260,138
Pepper,84,367
Pepper,269,19
Pepper,112,293
Pepper,397,334
Pepper,92,312
Pepper,341,355
Pepper,360,399
Pepper,321,194
Pepper,168,62
Pepper,379,125
Pepper,343,95
Pepper,342,44
Pepper,150,10
Pepper,14,194
Pepper,117,119
Pepper,285,146
Pepper,285,60
Pepper,168,324
Pepper,305,304
Pepper,274,45
Pepper,76,200
Pepper,247,114
Pepper,160,331
Pepper,392,184
Pepper,391,378
Pepper,192,391
Pepper,356,39
Pepper,316,132
Pepper,81,182
Pepper,275,17
Pepper,188,342
Pepper,101,19
Pepper,327,92
Pepper,188,280
Pepper,184,235
Pepper,275,341
Pepper,191,138
Pepper,155,92
Pepper,207,332
Pepper,336,225
Pepper,20,283
Pepper,63,238
Pepper,89,136
Pepper,333,397
Pepper,291,273
Pepper,186,2
Pepper,55,331
Pepper,7,101
Pepper,330,28
Pepper,267,354
Pepper,39,90
Pepper,247,287
Pepper,164,67
Pepper,38,25
Pepper,122,253
Pepper,303,208
Pepper,326,186
Pepper,71,98
Pepper,286,84
Pepper,284,277
Pepper,92,90
Pepper,69,132
Pepper,177,135
Pepper,14,12
Pepper,243,259
Pepper,12,118
Pepper,48,192
Pepper,283,5
Pepper,217,274
Pepper,302,342
Pepper,398,270
Pepper,373,163
Pepper,11,152
Pepper,166,370
Pepper,227,174
Pepper,94,327
Pepper,84,19
Pepper,76,181
Pepper,290,32
Pepper,295,372
Pepper,22,58
Pepper,154,349
Pepper,66,143
Pepper,101,289
Pepper,157,140
Pepper,36,386
Pepper,370,12
Pepper,265,236
Pepper,218,267
Pepper,26,378
Pepper,109,192
Pepper,396,13
Pepper,291,216
Pepper,272,367
Pepper,17,82
Pepper,252,377
Pepper,281,308
Pepper,14,29
Pepper,46,353
Pepper,397,188
Pepper,149,320
Pepper,167,382
Pepper,145,366
Pepper,50,371
Pepper,157,78
Pepper,118,41
Pepper,21,296
Pepper,82,356
Pepper,86,120
Pepper,307,19
Pepper,57,327
Pepper,60,339
Pepper,395,210
Pepper,55,23
Pepper,250,183
Pepper,5,64
Pepper,272,164
Pepper,148,132
Pepper,349,348
Pepper,252,285
Pepper,357,143
Pepper,45,387
Pepper,326,329
Pepper,116,311
Pepper,160,53
Pepper,256,363
Pepper,163,397
Pepper,208,229
Pepper,242,2
Pepper,225,53
Pepper,388,134
Pepper,132,394
Pepper,203,394
Pepper,344,176
Pepper,380,283
Pepper,311,296
Pepper,172,329
Pepper,178,219
Pepper,386,347
Pepper,397,139
Pepper,113,77
Pepper,162,203
Pepper,303,172
Pepper,241,268
Pepper,125,214
Pepper,320,232
Pepper,367,278
Pepper,175,389
Pepper,370,235
Pepper,240,390
Pepper,394,219
Pepper,174,41
Pepper,206,293
Pepper,352,217
Pepper,339,60
Pepper,265,393
Pepper,220,302
Pepper,144,141
Pepper,72,301
Pepper,45,186
Pepper,257,224
Pepper,271,71
Pepper,64,336
Pepper,102,247
Pepper,355,264
Pepper,312,231
Pepper,141,341
Pepper,395,192
Pepper,201,5
Pepper,140,309
Pepper,129,302
Pepper,12,152
Pepper,130,61
Pepper,274,238
Pepper,257,9
Pepper,339,28
Pepper,205,156
Pepper,15,221
Pepper,347,341
Pepper,71,338
Pepper,150,251
Pepper,144,137
Pepper,65,125
Pepper,233,355
Pepper,349,50
Pepper,355,155
Pepper,51,13
Pepper,157,198
Pepper,211,268
Pepper,217,200
Pepper,390,392
Pepper,145,169
Pepper,343,17
Pepper,103,327
Pepper,222,340
Pepper,203,232
Pepper,295,390
Pepper,282,303
Pepper,239,104
Pepper,176,246
Pepper,126,181
Pepper,206,66
Pepper,333,148
Pepper,203,200
Pepper,379,164
Pepper,300,35
Pepper,181,130
Pepper,379,36
Pepper,240,267
Pepper,177,289
Pepper,50,300
Pepper,112,389
Pepper,380,306
Pepper,204,181
Pepper,168,382
Pepper,345,348
Pepper,183,326
Pepper,76,151
Pepper,6,399
Pepper,307,362
Pepper,144,15
Pepper,239,338
Pepper,23,250
Pepper,37,332
Pepper,205,68
Pepper,35,124
Pepper,246,368
Pepper,296,335
Pepper,380,383
Pepper,298,233
Pepper,247,19
Pepper,145,0
Pepper,379,96
Pepper,55,175
Pepper,278,266
Pepper,394,161
Pepper,290,385
Pepper,184,217
Pepper,158,102
Pepper,152,111
Pepper,147,152
Pepper,23,166
Pepper,297,338
Pepper,111,265
Pepper,74,306
Pepper,26,132
Pepper,166,396
Pepper,41,122
Pepper,271,34
Pepper,315,111
Pepper,1,251
Pepper,55,255
Pepper,331,22
Pepper,332,361
Pepper,339,43
Pepper,221,115
Pepper,238,50
Pepper,91,143
Pepper,248,345
Pepper,182,225
Pepper,42,147
Pepper,399,168
Pepper,90,306
Pepper,354,268
Pepper,256,326
Pepper,273,130
Pepper,195,122
Pepper,153,115
Pepper,64,119
Pepper,351,379
Pepper,251,193
Pepper,123,18
Pepper,174,226
Pepper,11,211
Pepper,134,109
Pepper,370,293
Pepper,285,276
Pepper,323,35
Pepper,321,393
Pepper,351,193
Pepper,224,173
Pepper,262,198
Pepper,154,345
Pepper,237,54
Pepper,143,147
Pepper,262,319
Pepper,139,231
Pepper,343,382
Pepper,372,370
Pepper,219,172
Pepper,288,37
Pepper,12,32
Pepper,397,362
Pepper,246,237
Pepper,165,109
Pepper,170,64
Pepper,153,276
Pepper,93,231
Pepper,315,137
Pepper,242,90
Pepper,96,14
Pepper,117,121
Pepper,310,286
Pepper,340,160
Pepper,313,219
Pepper,182,51
Pepper,287,228
Pepper,196,57
Pepper,133,11
Pepper,345,371
Pepper,375,172
Pepper,86,328
Pepper,13,203
Pepper,30,118
Pepper,302,366
Pepper,217,149
Pepper,292,236
Pepper,120,387
Pepper,160,183
Pepper,52,3
Pepper,216,171
Pepper,10,23
Pepper,280,232
Pepper,290,73
Pepper,218,214
Pepper,325,220
Pepper,264,398
Pepper,374,28
Pepper,307,215
Pepper,317,299
Pepper,349,280
Pepper,290,320
Pepper,274,358
Pepper,125,57
Pepper,351,347
Pepper,50,288
Pepper,289,117
Pepper,254,126
Pepper,65,21
Pepper,189,84
Pepper,227,396
Pepper,223,324
Pepper,13,361
Pepper,167,388
Pepper,271,60
Pepper,175,398
Pepper,13,379
Pepper,320,163
Pepper,144,256
Pepper,218,70
Pepper,309,373
Pepper,259,129
Pepper,75,248
Pepper,284,62
Pepper,60,214
Pepper,253,57
Pepper,156,150
Pepper,108,222
Pepper,319,206
Pepper,360,33
Pepper,5,309
Pepper,378,23
Pepper,325,391
Pepper,346,127
Pepper,327,39
Pepper,4,166
Pepper,104,44
Pepper,190,348
Pepper,236,266
Pepper,163,4
Pepper,72,290
Pepper,117,300
Pepper,261,303
Pepper,102,76
Pepper,220,225
Pepper,154,311
Pepper,52,193
Pepper,364,96
Pepper,302,378
Pepper,194,175
Pepper,288,278
Pepper,28,207
Pepper,229,345
Pepper,346,65
Pepper,267,101
Pepper,24,148
Pepper,64,363
Pepper,71,346
Pepper,377,151
Pepper,231,103
Pepper,102,366
Pepper,357,41
Pepper,99,276
Pepper,186,292
Pepper,186,251
Pepper,168,66
Pepper,277,152
Pepper,232,245
Pepper,153,358
Pepper,120,288
Pepper,100,16
Pepper,119,257
Pepper,309,386
Pepper,81,140
Pepper,391,37
Pepper,104,135
Pepper,314,138
Pepper,126,253
Pepper,104,95
Pepper,377,263
Pepper,120,199
Pepper,21,257
Pepper,142,319
Pepper,176,373
Pepper,89,277
Pepper,105,234
Pepper,96,311
Pepper,175,100
Pepper,349,116
Pepper,189,55
Pepper,263,390
Pepper,34,5
Pepper,133,154
Pepper,174,96
Pepper,0,175
Pepper,217,233
Pepper,223,64
Pepper,191,274
Pepper,321,242
Pepper,86,188
Pepper,225,195
Pepper,249,38
Pepper,294,242
Pepper,1,246
Pepper,313,365
Pepper,207,108
Pepper,376,145
Pepper,248,294
Pepper,275,278
Pepper,399,232
Pepper,100,26
Pepper,29,322
Pepper,60,213
Pepper,176,334
Pepper,285,37
Pepper,97,392
Pepper,144,302
Pepper,121,304
Pepper,57,374
Pepper,71,275
Pepper,307,289
Pepper,393,274
Pepper,102,57
Pepper,242,82
Pepper,328,220
Pepper,177,399
Pepper,324,123
Pepper,103,25
Pepper,347,53
Pepper,63,61
Pepper,35,181
Pepper,182,71
Pepper,335,110
Pepper,213,95
Pepper,385,222
Pepper,117,349
Pepper,360,70
Pepper,145,272
Pepper,172,309
Pepper,169,199
Pepper,398,264
Pepper,86,209
Pepper,325,88
Pepper,332,147
Pepper,319,36
Pepper,109,357
Pepper,211,249
Pepper,326,24
Pepper,339,206
Pepper,284,297
Pepper,237,305
Pepper,45,167
Pepper,386,48
Pepper,177,355
Pepper,9,395
Pepper,206,13
Pepper,309,312
Pepper,60,119
Pepper,73,223
Pepper,360,135
Pepper,261,51
Pepper,310,282
Pepper,155,349
Pepper,307,35
Pepper,44,42
Pepper,344,322
Pepper,202,152
Pepper,397,140
Pepper,227,27
Pepper,205,387
Pepper,88,0
Pepper,386,32
Pepper,93,309
Pepper,283,222
Pepper,371,141
Pepper,67,184
Pepper,388,333
Pepper,73,225
Pepper,209,189
Pepper,281,141
Pepper,255,51
Pepper,16,183
Pepper,175,20
Pepper,333,2
Pepper,287,242
Pepper,49,286
Pepper,292,156
Pepper,378,255
Pepper,208,12
Pepper,166,129
Pepper,373,157
Pepper,17,54
Pepper,215,234
Pepper,3,258
Pepper,120,34
Pepper,142,343
Pepper,92,198
Pepper,319,327
Pepper,113,29
Pepper,323,205
Pepper,211,314
Pepper,351,214
Pepper,207,104
Pepper,271,307
Pepper,191,263
Pepper,66,33
Pepper,349,293
Pepper,53,321
Pepper,213,240
Pepper,39,297
Pepper,6,47
Pepper,317,132
Pepper,68,159
Pepper,84,203
Pepper,254,165
Pepper,169,35
Pepper,283,45
Pepper,57,71
Pepper,79,189
Pepper,386,105
Pepper,164,56
Pepper,195,378
Pepper,331,45
Pepper,23,306
Pepper,181,394
Pepper,54,86
Pepper,16,54
Pepper,69,244
Pepper,289,38
Pepper,173,163
Pepper,196,249
Pepper,66,15
Pepper,258,321
Pepper,154,252
Pepper,156,352
Pepper,153,354
Pepper,9,340
Pepper,271,107
Pepper,299,233
Pepper,384,80
Pepper,337,365
Pepper,273,297
Pepper,273,176
Pepper,146,153
Pepper,227,378
Pepper,221,279
Pepper,128,143
Pepper,27,155
Pepper,157,245
Pepper,39,101
Pepper,52,258
Pepper,63,95
Pepper,111,245
Pepper,189,209
Pepper,59,159
Pepper,134,343
Pepper,123,354
Pepper,306,374
Pepper,189,157
Pepper,127,237
Pepper,317,92
Pepper,370,134
Pepper,228,168
Pepper,323,273
Pepper,119,136
Pepper,290,49
Pepper,391,68
Pepper,13,1
Pepper,256,112
Pepper,16,166
Pepper,384,166
Pepper,41,317
Pepper,294,100
Pepper,242,356
Pepper,96,304
Pepper,397,308
Pepper,152,15
Pepper,297,327
Pepper,299,184
Pepper,144,73
Pepper,299,337
Pepper,88,347
Pepper,332,182
Pepper,304,285
Pepper,4,330
Pepper,322,104
Pepper,72,326
Pepper,312,267
Pepper,325,136
Pepper,23,106
Pepper,6,317
Pepper,22,53
Pepper,336,373
Pepper,318,285
Pepper,86,355
Pepper,325,324
Pepper,69,287
Pepper,65,36
Pepper,217,223
Pepper,198,26
Pepper,119,301
Pepper,195,96
Pepper,8,6
Pepper,345,251
Pepper,384,157
Pepper,113,239
Pepper,231,260
Pepper,317,88
Pepper,196,53
Pepper,346,228
Pepper,79,8
Pepper,35,254
Pepper,141,152
Pepper,223,119
Pepper,284,24
Pepper,69,109
Pepper,161,269
Pepper,369,341
Pepper,148,108
Pepper,21,320
Pepper,343,310
Pepper,213,130
Pepper,200,397
Pepper,193,282
Pepper,373,173
Pepper,283,40
Pepper,105,388
Pepper,26,10
Pepper,384,269
Pepper,352,241
Pepper,373,196
Pepper,172,63
Pepper,341,383
Pepper,353,365
Pepper,87,265
Pepper,262,34
Pepper,278,256
Pepper,24,26
Pepper,311,381
Pepper,302,14
Pepper,325,197
Pepper,391,167
Pepper,348,382
Pepper,185,240
Pepper,277,122
Pepper,3,36
Pepper,307,318
Pepper,198,169
Pepper,268,327
Pepper,62,253
Pepper,184,252
Pepper,229,301
Pepper,137,277
Pepper,320,140
Pepper,173,114
Pepper,7,389
Pepper,169,193
Pepper,63,17
Pepper,237,271
Pepper,221,123
Pepper,199,395
Pepper,337,360
Pepper,347,286
Pepper,211,203
Pepper,323,284
Pepper,259,101
Pepper,77,230
Pepper,157,46
Pepper,344,354
Pepper,253,168
Pepper,233,87
Pepper,367,81
Pepper,34,164
Pepper,298,295
Pepper,92,134
Pepper,243,49
Pepper,377,26
Pepper,269,266
Pepper,20,352
Pepper,291,114
Pepper,283,161
Pepper,273,119
Pepper,4,341
Pepper,64,291
Pepper,322,341
Pepper,44,61
Pepper,255,213
Pepper,307,136
Pepper,293,301
Pepper,380,142
Pepper,114,183
Pepper,369,305
Pepper,30,81
Pepper,46,89
Pepper,11,318
Pepper,319,76
Pepper,137,207
Pepper,255,144
Pepper,310,207
Pepper,281,202
Pepper,79,301
Pepper,63,31
Pepper,204,32
Pepper,25,50
Pepper,358,332
Pepper,230,222
Pepper,249,304
Pepper,323,25
Pepper,165,7
Pepper,10,310
Pepper,2,300
Pepper,281,398
Pepper,57,180
Pepper,51,208
Pepper,43,14
Pepper,373,316
Pepper,24,141
Pepper,281,155
Pepper,156,312
Pepper,357,132
Pepper,146,178
Pepper,136,118
Pepper,374,48
Pepper,153,378
Pepper,358,119
Pepper,75,19
Pepper,228,326
Pepper,114,254
Pepper,158,387
Pepper,345,368
Pepper,154,47
Pepper,180,136
Pepper,197,385
Pepper,260,94
Pepper,28,353
Pepper,26,192
Pepper,141,284
Pepper,185,44
Pepper,204,378
Pepper,18,179
Pepper,372,334
Pepper,175,378
Pepper,215,312
Pepper,62,310
Pepper,363,198
Pepper,14,83
Pepper,115,169
Pepper,324,193
Pepper,35,266
Pepper,246,367
Pepper,355,11
Pepper,269,261
Pepper,376,21
Pepper,295,101
Pepper,101,361
Pepper,269,94
Pepper,26,7
Pepper,195,353
Pepper,399,66
Pepper,377,166
Pepper,255,21
Pepper,163,381
Pepper,191,210
Pepper,99,110
Pepper,268,218
Pepper,366,223
Pepper,24,116
Pepper,64,282
Pepper,325,25
Pepper,227,379
Pepper,103,37
Pepper,89,22
Pepper,57,100
Pepper,353,251
Pepper,310,50
Pepper,285,15
Pepper,117,372
Pepper,193,331
Pepper,167,20
Pepper,154,48
Pepper,340,335
Pepper,368,245
Pepper,217,211
Pepper,147,271
Pepper,342,333
Pepper,290,392
Pepper,49,320
Pepper,105,88
Pepper,152,199
Pepper,275,274
Pepper,170,201
Pepper,271,148
Pepper,202,28
Pepper,387,62
Pepper,52,230
Pepper,7,326
Pepper,11,118
Pepper,361,394
Pepper,233,80
Pepper,16,115
Pepper,94,56
Pepper,217,213
Pepper,11,249
Pepper,346,344
Pepper,234,212
Pepper,254,192
Pepper,69,60
Pepper,257,292
Pepper,3,230
Pepper,70,145
Pepper,161,29
Pepper,16,208
Pepper,276,218
Pepper,315,29
Pepper,335,153
Pepper,191,32
Pepper,280,3
Pepper,58,211
Pepper,135,380
Pepper,142,45
Pepper,349,201
Pepper,99,228
Pepper,377,293
Pepper,6,294
Pepper,383,375
Pepper,130,58
Pepper,389,66
Pepper,115,64
Pepper,375,11
Pepper,218,41
Pepper,276,360
Pepper,304,329
Pepper,181,94
Pepper,256,56
Pepper,259,66
Pepper,36,8
Pepper,383,171
Pepper,155,344
Pepper,12,2
Pepper,314,360
Pepper,78,50
Pepper,312,193
Pepper,240,171
Pepper,107,122
Pepper,28,182
Pepper,74,79
Pepper,203,288
Pepper,184,112
Pepper,322,204
Pepper,211,382
Pepper,317,273
Pepper,267,183
Pepper,397,218
Pepper,276,368
Pepper,128,315
Pepper,384,338
Pepper,376,106
Pepper,361,348
Pepper,380,120
Pepper,80,114
Pepper,381,51
Pepper,276,66
Pepper,39,389
Pepper,263,339
Pepper,19,171
Pepper,173,87
Pepper,380,380
Pepper,53,41
Pepper,302,394
Pepper,153,327
Pepper,381,12
Pepper,387,140
Pepper,301,239
Pepper,82,187
Pepper,295,266
Pepper,329,335
Pepper,148,152
Pepper,388,312
Pepper,129,145
Pepper,161,292
Pepper,217,261
Pepper,89,125
Pepper,84,268
Pepper,118,331
Pepper,385,225
Pepper,361,119
Pepper,351,19
Pepper,108,350
Pepper,171,208
Pepper,277,188
Pepper,213,224
Pepper,367,387
Pepper,257,252
Pepper,341,309
Pepper,73,74
Pepper,369,218
Pepper,203,369
Pepper,299,145
Pepper,382,308
Pepper,277,1
Pepper,277,311
Pepper,147,64
Pepper,298,144
Pepper,309,218
Pepper,293,35
Pepper,150,40
Pepper,368,245
Pepper,135,233
Pepper,248,22
Pepper,219,44
Pepper,251,386
Pepper,196,321
Pepper,197,2
Pepper,31,191
Pepper,69,315
Pepper,166,369
Pepper,329,11
Pepper,171,259
Pepper,290,189
Pepper,366,120
Pepper,117,258
Pepper,322,83
Pepper,392,173
Pepper,192,331
Pepper,131,326
Pepper,114,334
Pepper,311,241
Pepper,186,49
Pepper,140,109
Pepper,387,384
Pepper,19,0
Pepper,73,38
Pepper,15,370
Pepper,146,97
Pepper,212,312
Pepper,347,88
Pepper,67,21
Pepper,59,191
Pepper,162,311
Pepper,120,71
Pepper,24,221
Pepper,331,162
Pepper,305,229
Pepper,165,345
Pepper,327,223
Pepper,294,300
Pepper,366,313
Pepper,135,146
Pepper,241,35
Pepper,42,150
Pepper,140,222
Pepper,313,295
Pepper,56,329
Pepper,366,54
Pepper,340,214
Pepper,148,60
Pepper,155,301
Pepper,343,155
Pepper,255,71
Pepper,299,88
Pepper,389,298
Pepper,182,40
Pepper,70,203
Pepper,304,76
Pepper,348,97
Pepper,261,360
Pepper,375,202
Pepper,264,85
Pepper,177,146
Pepper,392,312
Pepper,71,275
Pepper,229,194
Pepper,274,47
Pepper,348,40
Pepper,209,176
Pepper,74,300
Pepper,162,303
Pepper,328,307
Pepper,229,63
Pepper,256,111
Pepper,350,268
Pepper,257,362
Pepper,215,380
Pepper,138,7
Pepper,313,381
Pepper,398,27
Pepper,229,33
Pepper,13,334
Pepper,68,127
Pepper,43,58
Pepper,163,370
Pepper,201,309
Pepper,148,32
Pepper,201,143
Pepper,354,291
Pepper,220,261
Pepper,97,338
Pepper,54,171
Pepper,6,290
Pepper,257,225
Pepper,243,205
Pepper,19,361
Pepper,104,108
Pepper,149,386
Pepper,371,65
Pepper,122,69
Pepper,377,342
Pepper,113,220
Pepper,385,169
Pepper,96,148
Pepper,85,274
Pepper,362,211
Pepper,95,377
Pepper,72,358
Pepper,365,80
Pepper,396,216
Pepper,69,182
Pepper,386,42
Pepper,288,12
Pepper,264,34
