Type,X,Y
Salt,235,81
Salt,200,286
Salt,267,47
Salt,151,9
Salt,24,109
Salt,165,133
Salt,124,279
Salt,112,23
Salt,227,99
Salt,275,98
Salt,244,185
Salt,267,233
Salt,103,274
Salt,253,73
Salt,233,195
Salt,165,181
Salt,229,143
Salt,198,252
Salt,227,267
Salt,63,155
Salt,276,247
Salt,191,10
Salt,162,122
Salt,26,4
Salt,126,216
Salt,252,49
Salt,297,69
Salt,160,228
Salt,65,191
Salt,126,245
Salt,280,238
Salt,160,6
Salt,157,181
Salt,69,158
Salt,14,192
Salt,197,271
Salt,102,111
Salt,265,64
Salt,241,149
Salt,271,18
Salt,50,289
Salt,116,227
Salt,242,187
Salt,230,223
Salt,92,84
Salt,91,197
Salt,46,87
Salt,58,293
Salt,254,282
Salt,1,280
Salt,82,183
Salt,155,228
Salt,156,93
Salt,281,239
Salt,256,219
Salt,18,143
Salt,182,119
Salt,66,189
Salt,151,196
Salt,72,220
Salt,244,12
Salt,117,44
Salt,260,32
Salt,226,215
Salt,270,190
Salt,15,163
Salt,146,76
Salt,30,187
Salt,138,66
Salt,28,4
Salt,31,60
Salt,90,145
Salt,268,290
Salt,221,277
Salt,71,267
Salt,78,63
Salt,170,38
Salt,215,104
Salt,199,254
Salt,5,238
Salt,119,272
Salt,110,188
Salt,270,94
Salt,207,163
Salt,181,180
Salt,81,253
Salt,179,137
Salt,266,133
Salt,262,202
Salt,235,195
Salt,83,13
Salt,210,293
Salt,207,105
Salt,61,208
Salt,59,206
Salt,148,264
Salt,114,67
Salt,131,249
Salt,153,244
Salt,235,89
Salt,107,180
Salt,153,260
Salt,249,106
Salt,181,269
Salt,128,44
Salt,249,207
Salt,98,106
Salt,272,250
Salt,220,161
Salt,227,67
Salt,153,189
Salt,160,194
Salt,188,219
Salt,63,278
Salt,172,32
Salt,179,259
Salt,156,294
Salt,55,193
Salt,54,43
Salt,212,181
Salt,71,70
Salt,197,95
Salt,206,132
Salt,60,176
Salt,155,224
Salt,61,48
Salt,194,196
Salt,29,294
Salt,131,247
Salt,127,98
Salt,188,49
Salt,117,28
Salt,24,225
Salt,258,290
Salt,249,250
Salt,3,213
Salt,108,292
Salt,103,44
Salt,28,243
Salt,289,213
Salt,70,39
Salt,8,92
Salt,16,199
Salt,1,32
Salt,206,33
Salt,116,271
Salt,87,192
Salt,39,0
Salt,124,242
Salt,277,172
Salt,114,199
Salt,172,140
Salt,78,30
Salt,213,186
Salt,257,215
Salt,16,232
Salt,276,61
Salt,59,44
Salt,191,222
Salt,272,34
Salt,169,191
Salt,230,142
Salt,43,174
Salt,288,31
Salt,226,228
Salt,291,110
Salt,299,129
Salt,190,225
Salt,255,148
Salt,232,258
Salt,241,107
Salt,22,165
Salt,136,242
Salt,114,123
Salt,290,117
Salt,165,8
Salt,264,205
Salt,274,114
Salt,71,129
Salt,1,76
Salt,30,47
Salt,77,167
Salt,30,273
Salt,139,152
Salt,34,106
Salt,104,134
Salt,284,210
Salt,180,288
Salt,125,47
Salt,17,109
Salt,160,66
Salt,145,257
Salt,90,56
Salt,65,111
Salt,47,274
Salt,9,180
Salt,257,227
Salt,198,34
Salt,139,95
Salt,136,228
Salt,27,117
Salt,228,118
Salt,161,154
Salt,214,154
Salt,67,169
Salt,17,36
Salt,117,128
Salt,251,10
Salt,45,253
Salt,125,12
Salt,173,6
Salt,264,144
Salt,114,272
Salt,245,283
Salt,128,164
Salt,96,215
Salt,38,199
Salt,80,128
Salt,206,26
Salt,170,161
Salt,274,181
Salt,92,127
Salt,298,65
Salt,76,73
Salt,133,237
Salt,164,266
Salt,278,44
Salt,182,220
Salt,247,82
Salt,148,233
Salt,297,64
Salt,108,253
Salt,112,139
Salt,189,222
Salt,289,108
Salt,104,131
Salt,199,279
Salt,294,150
Salt,280,224
Salt,33,9
Salt,261,278
Salt,268,61
Salt,232,114
Salt,246,35
Salt,167,247
Salt,206,189
Salt,17,198
Salt,80,233
Salt,191,28
Salt,203,141
Salt,272,18
Salt,118,93
Salt,104,85
Salt,256,37
Salt,245,58
Salt,24,228
Salt,174,118
Salt,179,87
Salt,80,221
Salt,23,59
Salt,239,255
Salt,167,231
Salt,64,175
Salt,274,155
Salt,140,136
Salt,167,208
Salt,31,263
Salt,232,87
Salt,246,116
Salt,253,123
Salt,222,14
Salt,259,30
Salt,158,196
Salt,147,127
Salt,153,7
Salt,209,10
Salt,109,37
Salt,187,142
Salt,74,144
Salt,275,152
Salt,180,76
Salt,183,151
Salt,199,109
Salt,64,125
Salt,158,185
Salt,207,278
Salt,197,192
Salt,206,127
Salt,20,77
Salt,119,81
Salt,214,0
Salt,115,122
Salt,64,254
Salt,139,30
Salt,280,4
Salt,218,220
Salt,21,229
Salt,179,285
Salt,136,1
Salt,55,20
Salt,136,191
Salt,53,41
Salt,288,88
Salt,171,224
Salt,177,22
Salt,72,197
Salt,290,36
Salt,212,8
Salt,257,45
Salt,62,112
Salt,258,92
Salt,95,252
Salt,25,211
Salt,177,32
Salt,186,52
Salt,55,102
Salt,245,178
Salt,195,16
Salt,221,68
Salt,297,198
Salt,233,73
Salt,244,124
Salt,295,258
Salt,14,106
Salt,72,287
Salt,28,168
Salt,187,235
Salt,179,52
Salt,206,121
Salt,251,136
Salt,214,69
Salt,202,207
Salt,228,145
Salt,84,229
Salt,202,218
Salt,241,68
Salt,153,260
Salt,110,277
Salt,52,230
Salt,56,128
Salt,84,120
Salt,53,61
Salt,276,120
Salt,119,154
Salt,142,146
Salt,255,255
Salt,183,14
Salt,114,85
Salt,82,50
Salt,156,233
Salt,243,86
Salt,47,66
Salt,44,8
Salt,81,260
Salt,15,80
Salt,228,181
Salt,104,289
Salt,57,90
Salt,107,203
Salt,102,277
Salt,265,141
Salt,32,288
Salt,25,287
Salt,199,172
Salt,112,153
Salt,254,63
Salt,215,95
Salt,107,107
Salt,186,137
Salt,85,268
Salt,148,190
Salt,22,230
Salt,229,292
Salt,288,254
Salt,202,260
Salt,146,60
Salt,94,247
Salt,70,220
Salt,190,212
Salt,40,291
Salt,249,230
Salt,120,108
Salt,103,172
Salt,76,161
Salt,74,134
Salt,272,133
Salt,294,223
Salt,71,254
Salt,144,275
Salt,134,239
Salt,284,187
Salt,183,200
Salt,155,195
Salt,8,47
Salt,54,107
Salt,21,228
Salt,11,14
Salt,231,46
Salt,1,87
Salt,123,16
Salt,59,114
Salt,82,144
Salt,159,227
Salt,266,115
Salt,131,186
Salt,178,51
Salt,146,112
Salt,176,0
Salt,17,219
Salt,297,77
Salt,257,262
Salt,199,120
Salt,236,114
Salt,236,70
Salt,76,82
Salt,168,228
Salt,99,167
Salt,232,26
Salt,75,184
Salt,18,51
Salt,282,238
Salt,111,23
Salt,44,251
Salt,98,176
Salt,158,196
Salt,178,189
Salt,79,82
Salt,130,164
Salt,43,144
Salt,240,152
Salt,160,273
Salt,191,251
Salt,220,137
Salt,123,124
Salt,281,249
Salt,214,107
Salt,206,251
Salt,299,292
Salt,195,52
Salt,189,71
Salt,33,56
Salt,81,290
Salt,161,32
Salt,254,257
Salt,274,9
Salt,184,222
Salt,1,244
Salt,254,278
Salt,265,71
Salt,97,168
Salt,26,66
Salt,138,215
Salt,209,100
Salt,119,172
Salt,280,143
Salt,97,102
Salt,103,110
Salt,214,54
Salt,250,151
Salt,147,296
Salt,64,87
Salt,143,38
Salt,82,149
Salt,9,291
Salt,292,98
Salt,53,120
Salt,123,165
Salt,125,86
Salt,135,141
Salt,14,118
Salt,194,14
Salt,110,289
Salt,175,20
Salt,90,181
Salt,188,52
Salt,81,86
Salt,18,165
Salt,276,271
Salt,119,116
Salt,265,295
Salt,184,28
Salt,207,122
Salt,74,19
Salt,131,65
Salt,104,223
Salt,186,47
Salt,282,132
Salt,33,59
Salt,136,290
Salt,280,33
Salt,86,272
Salt,247,181
Salt,147,213
Salt,96,208
Salt,153,112
Salt,231,111
Salt,294,188
Salt,109,42
Salt,97,229
Salt,275,197
Salt,296,264
Salt,232,32
Salt,285,271
Salt,33,85
Salt,208,245
Salt,100,208
Salt,43,192
Salt,25,179
Salt,66,283
Salt,191,219
Salt,102,91
Salt,194,20
Salt,298,186
Salt,121,62
Salt,289,229
Salt,107,117
Salt,92,298
Salt,267,110
Salt,202,227
Salt,253,199
Salt,230,118
Salt,175,133
Salt,107,144
Salt,115,144
Salt,289,185
Salt,183,45
Salt,268,206
Salt,270,158
Salt,149,204
Salt,182,122
Salt,137,173
Salt,40,231
Salt,82,217
Salt,281,20
Salt,36,164
Salt,66,85
Salt,285,116
Salt,178,284
Salt,83,188
Salt,161,210
Salt,14,8
Salt,150,41
Salt,242,275
Salt,161,277
Salt,171,162
Salt,280,157
Salt,191,2
Salt,188,147
Salt,253,8
Salt,281,248
Salt,191,150
Salt,210,287
Salt,102,1
Salt,116,50
Salt,120,30
Salt,107,214
Salt,172,86
Salt,263,189
Salt,98,224
Salt,188,54
Salt,65,233
Salt,291,247
Salt,281,206
Salt,207,267
Salt,109,22
Salt,209,34
Salt,292,106
Salt,291,194
Salt,158,103
Salt,142,271
Salt,81,121
Salt,29,111
Salt,119,191
Salt,170,192
Salt,190,173
Salt,138,14
Salt,56,200
Salt,70,107
Salt,227,89
Salt,274,6
Salt,42,242
Salt,15,172
Salt,280,291
Salt,286,96
Salt,199,70
Salt,145,188
Salt,248,232
Salt,240,260
Salt,134,98
Salt,158,23
Salt,99,82
Salt,180,177
Salt,297,38
Salt,82,235
Salt,167,236
Salt,87,218
Salt,81,37
Salt,180,139
Salt,243,220
Salt,276,286
Salt,200,262
Salt,262,295
Salt,61,288
Salt,189,57
Salt,257,233
Salt,37,14
Salt,96,114
Salt,286,172
Salt,19,28
Salt,264,219
Salt,36,48
Salt,8,97
Salt,35,164
Salt,173,267
Salt,91,266
Salt,17,242
Salt,211,1
Salt,147,134
Salt,157,262
Salt,214,175
Salt,91,166
Salt,115,187
Salt,256,40
Salt,282,292
Salt,6,196
Salt,196,163
Salt,1,127
Salt,298,280
Salt,266,230
Salt,198,197
Salt,292,128
Salt,33,247
Salt,149,100
Salt,212,249
Salt,170,167
Salt,205,206
Salt,207,259
Salt,295,245
Salt,288,30
Salt,211,156
Salt,190,167
Salt,18,184
Salt,269,33
Salt,137,42
Salt,124,83
Salt,46,1
Salt,161,250
Salt,135,79
Salt,1,289
Salt,258,85
Salt,57,80
Salt,53,57
Salt,212,157
Salt,183,146
Salt,149,163
Salt,122,28
Salt,137,166
Salt,121,14
Salt,267,136
Salt,171,255
Salt,133,25
Salt,226,283
Salt,192,3
Salt,267,30
Salt,275,275
Salt,47,137
Salt,209,70
Salt,160,104
Salt,257,292
Salt,114,18
Salt,5,4
Salt,170,150
Salt,62,105
Salt,299,2
Salt,279,192
Salt,92,18
Salt,224,214
Salt,134,89
Salt,202,30
Salt,20,235
Salt,299,122
Salt,187,131
Salt,195,146
Salt,29,58
Salt,290,256
Salt,298,243
Salt,57,52
Salt,161,276
Salt,217,212
Salt,55,58
Salt,236,113
Salt,271,209
Salt,52,105
Salt,114,106
Salt,187,240
Salt,86,254
Salt,240,118
Salt,119,228
Salt,268,12
Salt,226,266
Salt,168,3
Salt,15,81
Salt,212,87
Salt,184,164
Salt,158,55
Salt,79,218
Salt,157,9
Salt,182,245
Salt,19,60
Salt,107,260
Salt,51,191
Salt,33,10
Salt,180,253
Salt,199,277
Salt,146,166
Salt,199,93
Salt,40,14
Salt,294,250
Salt,53,29
Salt,239,210
Salt,1,153
Salt,214,40
Salt,5,242
Salt,298,206
Salt,245,253
Salt,275,254
Salt,112,140
Salt,130,131
Salt,128,1
Salt,277,172
Salt,182,218
Salt,4,214
Salt,258,39
Salt,285,227
Salt,239,174
Salt,270,150
Salt,86,92
Salt,140,60
Salt,155,219
Salt,34,127
Salt,208,81
Salt,152,73
Salt,68,67
Salt,147,70
Salt,30,175
Salt,102,119
Salt,262,170
Salt,85,19
Salt,141,234
Salt,50,84
Salt,253,55
Salt,119,169
Salt,142,104
Salt,243,201
Salt,72,70
Salt,34,222
Salt,260,166
Salt,24,85
Salt,94,296
Salt,147,292
Salt,276,28
Salt,15,154
Salt,91,154
Salt,208,35
Salt,210,174
Salt,152,119
Salt,51,1
Salt,37,149
Salt,123,288
Salt,198,209
Salt,80,26
Salt,127,115
Salt,119,290
Salt,225,102
Salt,101,67
Salt,54,63
Salt,34,82
Salt,110,263
Salt,260,179
Salt,76,36
Salt,298,205
Salt,176,242
Salt,286,280
Salt,83,105
Salt,177,248
Salt,114,126
Salt,161,39
Salt,25,43
Salt,147,147
Salt,214,275
Salt,204,281
Salt,184,152
Salt,231,141
Salt,278,261
Salt,243,54
Salt,276,148
Salt,28,200
Salt,143,29
Salt,202,44
Salt,31,254
Salt,190,96
Salt,237,36
Salt,177,234
Salt,200,270
Salt,215,265
Salt,208,147
Salt,29,79
Salt,283,251
Salt,289,158
Salt,245,196
Salt,55,125
Salt,287,278
Salt,6,168
Salt,164,245
Salt,253,122
Salt,163,200
Salt,152,59
Salt,30,232
Salt,164,196
Salt,22,130
Salt,255,245
Salt,3,51
Salt,90,9
Salt,244,159
Salt,162,285
Salt,101,86
Salt,77,15
Salt,128,229
Salt,0,63
Salt,149,231
Salt,102,292
Salt,202,0
Salt,288,33
Salt,40,63
Salt,142,263
Salt,163,257
Salt,120,92
Salt,255,266
Salt,83,10
Salt,131,277
Salt,125,164
Salt,239,7
Salt,80,19
Salt,109,3
Salt,14,220
Salt,218,167
Salt,109,208
Salt,107,57
Salt,28,65
Salt,284,285
Salt,62,253
Salt,255,204
Salt,7,207
Salt,67,227
Salt,168,22
Salt,167,114
Salt,114,109
Salt,10,31
Salt,17,243
Salt,70,37
Salt,117,99
Salt,298,276
Salt,48,165
Salt,296,215
Salt,44,290
Salt,125,135
Salt,52,30
Salt,259,21
Salt,12,265
Salt,256,23
Salt,246,272
Salt,227,174
Salt,40,148
Salt,52,163
Salt,136,273
Salt,25,3
Salt,182,222
Salt,177,215
Salt,207,150
Salt,297,91
Salt,73,63
Salt,105,145
Salt,50,235
Salt,287,221
Salt,47,236
Salt,257,104
Salt,144,37
Salt,128,201
Salt,241,107
Salt,244,141
Salt,53,200
Salt,241,128
Salt,117,211
Salt,121,22
Salt,248,207
Salt,38,154
Salt,275,280
Salt,286,32
Salt,67,291
Salt,273,184
Salt,93,283
Salt,252,133
Salt,11,84
Salt,221,58
Salt,286,257
Salt,62,262
Salt,96,256
Salt,14,196
Salt,77,210
Salt,73,83
Salt,264,84
Salt,144,83
Salt,75,247
Salt,167,186
Salt,255,80
Salt,73,110
Salt,179,75
Salt,125,48
Salt,23,209
Salt,164,282
Salt,254,64
Salt,155,141
Salt,120,101
Salt,185,252
Salt,294,23
Salt,238,277
Salt,98,162
Salt,3,5
Salt,8,106
Salt,156,24
Salt,87,117
Salt,8,36
Salt,122,265
Salt,247,211
Salt,113,97
Salt,272,89
Salt,205,218
Salt,93,173
Salt,147,237
Salt,138,275
Salt,18,15
Salt,215,116
Salt,136,35
Salt,260,91
Salt,200,101
Salt,23,16
Salt,47,285
Salt,143,174
Salt,120,194
Salt,298,139
Salt,10,288
Salt,197,218
Salt,246,85
Salt,184,128
Salt,191,86
Salt,59,41
Salt,147,209
Salt,140,235
Salt,85,258
Salt,193,70
Salt,165,3
Salt,123,10
Salt,282,97
Salt,260,53
Salt,213,192
Salt,17,192
Salt,27,218
Salt,177,150
Salt,122,22
Salt,134,159
Salt,240,61
Salt,293,283
Salt,275,3
Salt,5,83
Salt,215,212
Salt,248,249
Salt,144,112
Salt,153,88
Salt,289,29
Salt,24,6
Salt,198,76
Salt,161,228
Salt,293,104
Salt,291,213
Salt,17,227
Salt,191,287
Salt,294,52
Salt,219,231
Salt,106,97
Salt,45,275
Salt,107,264
Salt,73,20
Salt,4,82
Salt,228,188
Salt,106,61
Salt,35,188
Salt,99,18
Salt,299,110
Salt,151,270
Salt,3,135
Salt,6,49
Salt,78,45
Salt,12,215
Salt,12,258
Salt,279,75
Salt,198,275
Salt,56,60
Salt,93,124
Salt,165,162
Salt,272,89
Salt,6,160
Salt,276,11
Salt,19,83
Salt,36,10
Salt,275,203
Salt,192,7
Salt,250,37
Salt,266,138
Salt,193,199
Salt,113,64
Salt,151,205
Salt,114,136
Salt,49,254
Salt,90,160
Salt,274,8
Salt,284,16
Salt,101,173
Salt,145,165
Salt,233,277
Salt,146,241
Salt,140,31
Salt,51,143
Salt,86,89
Salt,233,299
Salt,12,125
Salt,199,23
Salt,284,166
Salt,181,107
Salt,140,55
Salt,128,50
Salt,84,185
Salt,46,125
Salt,174,30
Salt,250,225
Salt,100,179
Salt,88,54
Salt,158,42
Salt,116,257
Salt,171,176
Salt,98,277
Salt,290,37
Salt,189,149
Salt,1,260
Salt,111,151
Salt,243,146
Salt,97,84
Salt,259,251
Salt,98,177
Salt,223,210
Salt,252,146
Salt,238,150
Salt,17,73
Salt,1,226
Salt,130,137
Salt,0,270
Salt,213,216
Salt,274,191
Salt,251,147
Salt,151,281
Salt,109,159
Salt,0,245
Salt,110,3
Salt,194,142
Salt,139,294
Salt,73,134
Salt,187,41
Salt,203,212
Salt,97,85
Salt,132,290
Salt,213,227
Salt,152,218
Salt,291,162
Salt,127,20
Salt,5,91
Salt,74,126
Salt,61,108
Salt,171,248
Salt,71,19
Salt,71,7
Salt,113,29
Salt,227,236
Salt,132,85
Salt,144,254
Salt,19,222
Salt,17,204
Salt,32,172
Salt,289,173
Salt,38,244
Salt,270,137
Salt,40,281
Salt,268,275
Salt,225,190
Salt,62,238
Salt,220,113
Salt,49,25
Salt,103,80
Salt,257,91
Salt,54,263
Salt,78,12
Salt,162,120
Salt,24,128
Salt,75,140
Salt,28,241
Salt,77,158
Salt,217,280
Salt,204,273
Salt,41,192
Salt,2,253
Salt,195,227
Salt,20,290
Salt,219,14
Salt,176,124
Salt,98,29
Salt,297,156
Salt,167,155
Salt,137,191
Salt,279,34
Salt,144,237
Salt,193,146
Salt,261,109
Salt,115,234
Salt,250,270
Salt,18,265
Salt,111,99
Salt,41,137
Salt,226,128
Salt,45,143
Salt,152,233
Salt,279,142
Salt,216,92
Salt,216,243
Salt,214,161
Salt,62,234
Salt,117,215
Salt,102,201
Salt,163,170
Salt,277,153
Salt,128,84
Salt,13,183
Salt,162,267
Salt,296,4
Salt,262,78
Salt,74,54
Salt,29,33
Salt,285,27
Salt,299,136
Salt,129,296
Salt,248,64
Salt,255,153
Salt,17,274
Salt,54,280
Salt,295,90
Salt,47,165
Salt,222,152
Salt,176,188
Salt,33,292
Salt,119,252
Salt,9,205
Salt,15,192
Salt,101,111
Salt,197,216
Salt,255,256
Salt,33,163
Salt,96,65
Salt,236,295
Salt,0,116
Salt,287,213
Salt,52,217
Salt,168,268
Salt,190,214
Salt,25,215
Salt,7,173
Salt,130,187
Salt,201,72
Salt,73,265
Salt,291,285
Salt,154,72
Salt,116,6
Salt,31,176
Salt,251,162
Salt,116,272
Salt,187,95
Salt,291,236
Salt,59,266
Salt,48,244
Salt,289,127
Salt,181,220
Salt,198,282
Salt,172,14
Salt,103,85
Salt,204,151
Salt,1,259
Salt,143,129
Salt,2,199
Salt,298,10
Salt,254,39
Salt,208,64
Salt,57,75
Salt,104,220
Salt,191,111
Salt,274,190
Salt,247,138
Salt,175,239
Salt,137,234
Salt,74,135
Salt,161,42
Salt,59,33
Salt,181,241
Salt,32,153
Salt,6,148
Salt,285,74
Salt,43,64
Salt,133,89
Salt,27,257
Salt,90,212
Salt,226,18
Salt,179,77
Salt,22,291
Salt,151,218
Salt,250,256
Salt,25,288
Salt,107,58
Salt,161,186
Salt,133,7
Salt,184,158
Salt,162,176
Salt,77,17
Salt,227,255
Salt,264,13
Salt,203,285
Salt,221,222
Salt,56,185
Salt,65,47
Salt,197,185
Salt,54,209
Salt,67,90
Salt,75,1
Salt,115,228
Salt,146,133
Salt,79,141
Salt,64,183
Salt,144,173
Salt,61,88
Salt,262,173
Salt,298,47
Salt,130,167
Salt,100,17
Salt,96,99
Salt,160,183
Salt,24,245
Salt,248,147
Salt,112,174
Salt,196,223
Salt,38,186
Salt,88,68
Salt,278,186
Salt,158,104
Salt,100,62
Salt,237,254
Salt,75,158
Salt,210,212
Salt,228,242
Salt,71,293
Salt,63,44
Salt,168,110
Salt,62,42
Salt,10,295
Salt,230,9
Salt,40,87
Salt,112,260
Salt,18,72
Salt,119,213
Salt,107,19
Salt,13,75
Salt,257,219
Salt,3,114
Salt,31,254
Salt,95,176
Salt,146,253
Salt,153,141
Salt,207,30
Salt,131,233
Salt,294,182
Salt,141,100
Salt,138,260
Salt,297,95
Salt,41,159
Salt,228,223
Salt,192,46
Salt,85,118
Salt,174,105
Salt,33,41
Salt,297,78
Salt,38,85
Salt,127,126
Salt,174,229
Salt,92,91
Salt,38,247
Salt,34,34
Salt,251,135
Salt,15,39
Salt,142,12
Salt,203,177
Salt,1,202
Salt,89,113
Salt,158,219
Salt,110,277
Salt,294,97
Salt,255,161
Salt,128,182
Salt,197,76
Salt,256,52
Salt,163,38
Salt,81,172
Salt,91,21
Salt,47,266
Salt,75,17
Salt,220,63
Salt,17,147
Salt,86,222
Salt,51,101
Salt,193,264
Salt,17,201
Salt,63,23
Salt,222,1
Salt,209,111
Salt,61,56
Salt,243,153
Salt,234,239
Salt,97,124
Salt,9,296
Salt,129,196
Salt,103,245
Salt,47,174
Salt,3,10
Salt,59,9
Salt,80,229
Salt,273,1
Salt,32,225
Salt,85,294
Salt,32,291
Salt,157,5
Salt,164,251
Salt,160,161
Salt,237,49
Salt,252,163
Salt,178,66
Salt,121,88
Salt,192,61
Salt,155,262
Salt,230,264
Salt,103,147
Salt,235,118
Salt,248,104
Salt,177,35
Salt,159,119
Salt,221,203
Salt,19,252
Salt,288,146
Salt,57,85
Salt,174,283
Salt,227,296
Salt,162,91
Salt,79,5
Salt,143,68
Salt,9,28
Salt,134,287
Salt,189,166
Salt,299,42
Salt,69,249
Salt,287,139
Salt,140,76
Salt,165,212
Salt,106,148
Salt,77,106
Salt,87,148
Salt,43,257
Salt,7,241
Salt,196,141
Salt,133,60
Salt,188,288
Salt,73,166
Salt,205,279
Salt,135,24
Salt,292,252
Salt,164,224
Salt,178,72
Salt,143,157
Salt,292,109
Salt,163,228
Salt,57,192
Salt,117,77
Salt,250,175
Salt,174,209
Salt,234,58
Salt,139,271
Salt,153,163
Salt,216,264
Salt,17,116
Salt,284,86
Salt,292,244
Salt,164,274
Salt,207,274
Salt,157,12
Salt,182,96
Salt,234,161
Salt,118,202
Salt,72,297
Salt,164,42
Salt,119,78
Salt,187,255
Salt,256,136
Salt,14,90
Salt,24,105
Salt,139,126
Salt,108,88
Salt,214,272
Salt,281,69
Salt,73,116
Salt,108,6
Salt,12,63
Salt,96,21
Salt,252,263
Salt,201,72
Salt,299,38
Salt,96,77
Salt,279,250
Salt,281,94
Salt,42,133
Salt,98,273
Salt,83,195
Salt,288,188
Salt,147,198
Salt,146,207
Salt,207,293
Salt,261,154
Salt,125,130
Salt,295,298
Salt,249,206
Salt,87,171
Salt,162,179
Salt,83,80
Salt,234,6
Salt,237,147
Salt,82,163
Salt,201,127
Salt,271,163
Salt,12,186
Salt,9,149
Salt,191,186
Salt,203,242
Salt,169,166
Salt,293,271
Salt,32,104
Salt,124,263
Salt,211,126
Salt,70,8
Salt,259,281
Salt,271,268
Salt,93,210
Salt,148,66
Salt,206,17
Salt,97,233
Salt,153,257
Salt,48,188
Salt,64,140
Salt,151,12
Salt,214,211
Salt,188,6
Salt,227,157
Salt,214,195
Salt,138,11
Salt,276,73
Salt,83,68
Salt,122,104
Salt,2,205
Salt,33,86
Salt,142,104
Salt,182,74
Salt,293,71
Salt,66,11
Salt,290,84
Salt,271,167
Salt,34,280
Salt,42,92
Salt,240,92
Salt,104,216
Salt,142,107
Salt,198,196
Salt,108,210
Salt,246,238
Salt,30,210
Salt,35,105
Salt,265,181
Salt,131,253
Salt,33,79
Salt,255,276
Salt,4,4
Salt,243,193
Salt,269,63
Salt,198,18
Salt,251,298
Salt,66,173
Salt,14,20
Salt,48,271
Salt,203,230
Salt,131,4
Salt,88,195
Salt,290,52
Salt,176,152
Salt,152,240
Salt,2,174
Salt,238,100
Salt,262,192
Salt,166,244
Salt,103,36
Salt,41,89
Salt,18,91
Salt,96,34
Salt,151,36
Salt,207,14
Salt,85,287
Salt,274,73
Salt,295,46
Salt,88,277
Salt,205,70
Salt,220,60
Salt,87,193
Salt,134,228
Salt,241,100
Salt,291,112
Salt,238,244
Salt,131,143
Salt,120,286
Salt,265,147
Salt,275,5
Salt,242,7
Salt,124,179
Salt,216,180
Salt,297,10
Salt,96,140
Salt,24,199
Salt,18,242
Salt,178,69
Salt,133,134
Salt,23,77
Salt,224,267
Salt,104,104
Salt,63,143
Salt,5,82
Salt,225,40
Salt,201,143
Salt,56,223
Salt,75,274
Salt,169,91
Salt,134,37
Salt,226,101
Salt,230,4
Salt,22,63
Salt,79,84
Salt,268,65
Salt,120,104
Salt,175,26
Salt,36,21
Salt,29,92
Salt,45,81
Salt,278,28
Salt,72,183
Salt,120,102
Salt,280,153
Salt,265,162
Salt,295,31
Salt,22,145
Salt,161,266
Salt,244,130
Salt,127,258
Salt,274,259
Salt,102,108
Salt,118,246
Salt,200,15
Salt,278,83
Salt,138,201
Salt,118,298
Salt,193,213
Salt,251,279
Salt,215,201
Salt,204,27
Salt,134,133
Salt,287,206
Salt,258,199
Salt,237,149
Salt,84,125
Salt,154,2
Salt,215,291
Salt,255,159
Salt,52,237
Salt,74,19
Salt,260,49
Salt,227,280
Salt,82,36
Salt,252,37
Salt,258,144
Salt,128,194
Salt,188,118
Salt,71,247
Salt,105,144
Salt,284,207
Salt,138,144
Salt,56,157
Salt,273,59
Salt,183,96
Salt,255,290
Salt,95,40
Salt,234,112
Salt,12,149
Salt,172,83
Salt,219,79
Salt,218,111
Salt,291,62
Salt,194,253
Salt,148,44
Salt,21,131
Salt,147,27
Salt,183,73
Salt,137,65
Salt,242,228
Salt,51,18
Salt,152,205
Salt,49,53
Salt,261,186
Salt,135,40
Salt,255,143
Salt,201,90
Salt,91,171
Salt,195,84
Salt,259,121
Salt,122,117
Salt,43,214
Salt,247,251
Salt,171,123
Salt,299,80
Salt,123,24
Salt,110,37
Salt,42,150
Salt,156,225
Salt,6,33
Salt,201,115
Salt,294,138
Salt,258,150
Salt,151,134
Salt,188,12
Salt,33,243
Salt,181,133
Salt,268,118
Salt,86,14
Salt,98,128
Salt,254,256
Salt,178,172
Salt,278,17
Salt,71,2
Salt,55,119
Salt,205,121
Salt,94,7
Salt,169,86
Salt,31,274
Salt,139,34
Salt,2,171
Salt,231,217
Salt,280,231
Salt,38,114
Salt,46,225
Salt,240,87
Salt,298,266
Salt,27,151
Salt,146,27
Salt,274,225
Salt,155,299
Salt,124,79
Salt,30,217
Salt,174,147
Salt,36,260
Salt,115,1
Salt,193,158
Salt,60,79
Salt,281,67
Salt,268,144
Salt,2,105
Salt,44,178
Salt,72,225
Salt,237,220
Salt,292,110
Salt,155,289
Salt,23,272
Salt,228,174
Salt,95,158
Salt,271,248
Salt,1,221
Salt,198,296
Salt,82,291
Salt,287,152
Salt,103,138
Salt,146,22
Salt,239,271
Salt,143,297
Salt,270,30
Salt,58,238
Salt,154,152
Salt,74,149
Salt,157,256
Salt,234,237
Salt,103,250
Salt,174,48
Salt,1,236
Salt,208,255
Salt,267,299
Salt,142,81
Salt,222,169
Salt,12,27
Salt,73,177
Salt,57,81
Salt,263,277
Salt,233,54
Salt,169,206
Salt,279,165
Salt,296,266
Salt,123,75
Salt,164,7
Salt,202,78
Salt,52,176
Salt,176,268
Salt,83,298
Salt,98,151
Salt,234,274
Salt,23,252
Salt,127,4
Salt,182,26
Salt,292,97
Salt,299,222
Salt,118,251
