Type,X,Y
Salt,96,201
Salt,191,91
Salt,140,154
Salt,107,213
Salt,117,185
Salt,133,135
Salt,275,128
Salt,93,36
Salt,190,60
Salt,16,85
Salt,82,227
Salt,153,81
Salt,250,247
Salt,234,285
Salt,50,251
Salt,48,31
Salt,111,69
Salt,81,42
Salt,234,128
Salt,217,261
Salt,193,243
Salt,163,210
Salt,8,286
Salt,160,164
Salt,32,238
Salt,267,150
Salt,68,159
Salt,286,147
Salt,109,116
Salt,284,88
Salt,46,279
Salt,280,138
Salt,223,266
Salt,161,178
Salt,276,186
Salt,125,43
Salt,88,152
Salt,58,162
Salt,168,232
Salt,225,157
Salt,117,274
Salt,30,217
Salt,59,256
Salt,46,158
Salt,192,138
Salt,100,286
Salt,141,283
Salt,223,219
Salt,224,131
Salt,121,4
Salt,203,252
Salt,49,204
Salt,203,68
Salt,164,215
Salt,35,75
Salt,105,83
Salt,223,224
Salt,274,132
Salt,64,50
Salt,179,187
Salt,128,240
Salt,160,98
Salt,16,204
Salt,270,273
Salt,182,194
Salt,95,288
Salt,217,42
Salt,44,155
Salt,128,2
Salt,143,133
Salt,111,224
Salt,266,296
Salt,136,19
Salt,288,116
Salt,166,220
Salt,34,111
Salt,299,120
Salt,214,286
Salt,221,56
Salt,216,240
Salt,220,56
Salt,169,273
Salt,170,164
Salt,299,144
Salt,22,253
Salt,144,193
Salt,55,8
Salt,103,291
Salt,288,297
Salt,234,204
Salt,39,17
Salt,174,149
Salt,151,25
Salt,44,89
Salt,70,185
Salt,83,88
Salt,45,70
Salt,137,199
Salt,226,290
Salt,158,207
Salt,131,280
Salt,217,233
Salt,134,167
Salt,155,298
Salt,1,96
Salt,86,109
Salt,230,98
Salt,178,129
Salt,27,3
Salt,226,23
Salt,31,126
Salt,142,208
Salt,48,247
Salt,195,158
Salt,105,91
Salt,16,159
Salt,103,62
Salt,214,279
Salt,218,18
Salt,232,99
Salt,150,149
Salt,167,58
Salt,241,35
Salt,232,147
Salt,30,171
Salt,180,260
Salt,299,164
Salt,148,226
Salt,134,250
Salt,75,251
Salt,139,287
Salt,140,221
Salt,87,284
Salt,52,222
Salt,294,80
Salt,168,251
Salt,49,207
Salt,49,74
Salt,97,147
Salt,298,33
Salt,2,223
Salt,83,196
Salt,196,233
Salt,211,126
Salt,272,204
Salt,195,46
Salt,137,110
Salt,1,268
Salt,22,32
Salt,35,183
Salt,95,234
Salt,248,79
Salt,278,99
Salt,267,275
Salt,231,98
Salt,100,262
Salt,87,131
Salt,275,11
Salt,107,14
Salt,5,273
Salt,114,298
Salt,85,217
Salt,215,202
Salt,154,87
Salt,104,254
Salt,133,13
Salt,30,288
Salt,113,194
Salt,235,258
Salt,110,274
Salt,82,243
Salt,299,64
Salt,136,22
Salt,143,161
Salt,273,202
Salt,299,15
Salt,69,168
Salt,186,126
Salt,90,193
Salt,46,169
Salt,31,52
Salt,261,146
Salt,55,250
Salt,88,189
Salt,145,46
Salt,256,11
Salt,105,66
Salt,276,53
Salt,182,43
Salt,261,236
Salt,64,102
Salt,120,99
Salt,273,111
Salt,6,60
Salt,29,68
Salt,261,237
Salt,255,12
Salt,178,143
Salt,234,104
Salt,127,57
Salt,282,62
Salt,100,195
Salt,137,299
Salt,244,203
Salt,101,267
Salt,285,62
Salt,169,290
Salt,220,3
Salt,144,263
Salt,261,107
Salt,97,73
Salt,199,11
Salt,141,234
Salt,11,159
Salt,109,56
Salt,146,111
Salt,131,146
Salt,1,290
Salt,65,169
Salt,9,243
Salt,252,147
Salt,292,191
Salt,128,129
Salt,199,70
Salt,75,273
Salt,238,80
Salt,134,169
Salt,277,152
Salt,127,219
Salt,215,56
Salt,212,184
Salt,164,168
Salt,174,7
Salt,299,73
Salt,172,171
Salt,260,157
Salt,155,0
Salt,207,296
Salt,109,183
Salt,97,137
Salt,177,204
Salt,258,270
Salt,20,165
Salt,203,177
Salt,237,158
Salt,98,202
Salt,283,188
Salt,86,139
Salt,182,101
Salt,77,198
Salt,48,94
Salt,125,17
Salt,44,218
Salt,291,88
Salt,81,194
Salt,209,33
Salt,41,297
Salt,187,76
Salt,189,12
Salt,26,277
Salt,296,184
Salt,74,295
Salt,242,282
Salt,224,248
Salt,149,48
Salt,68,208
Salt,6,141
Salt,275,143
Salt,145,161
Salt,39,28
Salt,189,224
Salt,113,265
Salt,184,298
Salt,176,149
Salt,271,55
Salt,66,66
Salt,232,180
Salt,248,176
Salt,31,79
Salt,240,271
Salt,206,272
Salt,221,209
Salt,98,179
Salt,65,253
Salt,208,60
Salt,128,152
Salt,238,177
Salt,212,46
Salt,279,60
Salt,107,222
Salt,0,224
Salt,136,117
Salt,68,278
Salt,155,231
Salt,236,145
Salt,162,275
Salt,5,162
Salt,183,11
Salt,28,279
Salt,116,243
Salt,221,20
Salt,160,49
Salt,172,194
Salt,193,280
Salt,106,133
Salt,83,138
Salt,249,142
Salt,211,234
Salt,175,66
Salt,102,91
Salt,260,187
Salt,69,58
Salt,144,31
Salt,233,153
Salt,119,50
Salt,291,166
Salt,97,125
Salt,266,105
Salt,118,189
Salt,61,94
Salt,9,192
Salt,38,59
Salt,19,237
Salt,167,127
Salt,107,28
Salt,207,233
Salt,85,61
Salt,138,45
Salt,143,257
Salt,124,161
Salt,259,149
Salt,61,158
Salt,1,167
Salt,209,156
Salt,115,284
Salt,116,161
Salt,215,200
Salt,245,184
Salt,219,148
Salt,227,283
Salt,226,155
Salt,106,191
Salt,71,51
Salt,22,10
Salt,11,197
Salt,170,263
Salt,286,95
Salt,103,59
Salt,263,29
Salt,112,295
Salt,243,19
Salt,286,117
Salt,21,156
Salt,288,210
Salt,24,233
Salt,22,125
Salt,139,258
Salt,162,29
Salt,171,200
Salt,189,205
Salt,33,154
Salt,268,61
Salt,126,124
Salt,165,20
Salt,23,201
Salt,181,223
Salt,205,286
Salt,281,155
Salt,107,146
Salt,211,198
Salt,76,187
Salt,59,128
Salt,143,95
Salt,29,103
Salt,184,156
Salt,291,75
Salt,263,227
Salt,254,295
Salt,238,172
Salt,264,135
Salt,94,27
Salt,276,134
Salt,285,242
Salt,190,130
Salt,292,131
Salt,22,214
Salt,276,88
Salt,62,129
Salt,253,232
Salt,100,216
Salt,58,289
Salt,159,211
Salt,210,185
Salt,75,36
Salt,93,85
Salt,235,246
Salt,190,66
Salt,291,145
Salt,290,39
Salt,239,33
Salt,106,216
Salt,168,293
Salt,262,56
Salt,54,23
Salt,4,294
Salt,122,34
Salt,66,12
Salt,226,66
Salt,233,190
Salt,281,298
Salt,136,105
Salt,113,218
Salt,27,237
Salt,189,11
Salt,189,126
Salt,279,127
Salt,284,132
Salt,107,199
Salt,46,57
Salt,10,74
Salt,197,8
Salt,6,147
Salt,131,60
Salt,189,91
Salt,289,187
Salt,61,168
Salt,49,190
Salt,265,183
Salt,100,74
Salt,81,297
Salt,188,127
Salt,8,65
Salt,14,194
Salt,48,12
Salt,114,84
Salt,25,99
Salt,55,31
Salt,283,49
Salt,5,276
Salt,256,290
Salt,210,259
Salt,182,66
Salt,147,105
Salt,87,212
Salt,179,20
Salt,77,105
Salt,168,199
Salt,177,7
Salt,63,202
Salt,13,32
Salt,194,162
Salt,48,149
Salt,279,236
Salt,275,62
Salt,107,138
Salt,191,286
Salt,163,21
Salt,148,160
Salt,83,210
Salt,224,59
Salt,287,159
Salt,33,190
Salt,196,193
Salt,273,165
Salt,53,145
Salt,46,200
Salt,125,144
Salt,128,238
Salt,205,33
Salt,32,197
Salt,131,7
Salt,118,15
Salt,234,94
Salt,50,151
Salt,62,193
Salt,107,151
Salt,129,61
Salt,247,288
Salt,180,178
Salt,98,129
Salt,266,164
Salt,251,126
Salt,154,265
Salt,217,251
Salt,83,234
Salt,157,67
Salt,273,26
Salt,253,265
Salt,289,72
Salt,256,230
Salt,261,212
Salt,196,47
Salt,44,144
Salt,64,164
Salt,23,149
Salt,193,182
Salt,249,282
Salt,175,29
Salt,61,281
Salt,230,20
Salt,62,93
Salt,247,99
Salt,116,167
Salt,193,208
Salt,59,103
Salt,210,0
Salt,163,119
Salt,252,88
Salt,221,43
Salt,19,63
Salt,205,194
Salt,269,199
Salt,218,210
Salt,113,246
Salt,151,50
Salt,35,99
Salt,213,13
Salt,106,227
Salt,100,219
Salt,123,14
Salt,104,40
Salt,207,27
Salt,5,209
Salt,26,274
Salt,207,84
Salt,122,167
Salt,2,226
Salt,223,282
Salt,169,200
Salt,82,258
Salt,193,194
Salt,35,119
Salt,35,147
Salt,33,8
Salt,207,146
Salt,10,50
Salt,294,42
Salt,105,43
Salt,159,299
Salt,239,217
Salt,15,39
Salt,57,177
Salt,77,186
Salt,23,73
Salt,202,165
Salt,111,139
Salt,102,148
Salt,277,70
Salt,212,13
Salt,15,183
Salt,298,161
Salt,186,112
Salt,223,238
Salt,115,199
Salt,172,70
Salt,268,260
Salt,273,191
Salt,167,215
Salt,265,52
Salt,169,40
Salt,69,50
Salt,129,225
Salt,90,242
Salt,127,190
Salt,155,205
Salt,23,152
Salt,226,249
Salt,130,127
Salt,26,9
Salt,209,232
Salt,54,132
Salt,47,257
Salt,4,202
Salt,40,228
Salt,190,82
Salt,216,32
Salt,176,185
Salt,123,56
Salt,249,228
Salt,42,50
Salt,55,97
Salt,12,235
Salt,42,211
Salt,51,73
Salt,193,117
Salt,170,128
Salt,241,109
Salt,119,209
Salt,154,257
Salt,130,104
Salt,31,289
Salt,139,240
Salt,44,235
Salt,186,85
Salt,205,177
Salt,260,92
Salt,36,290
Salt,59,123
Salt,25,282
Salt,171,4
Salt,132,241
Salt,97,15
Salt,90,221
Salt,246,72
Salt,159,117
Salt,281,8
Salt,278,38
Salt,288,116
Salt,118,94
Salt,59,29
Salt,45,62
Salt,49,294
Salt,185,104
Salt,188,249
Salt,130,119
Salt,40,88
Salt,229,228
Salt,151,52
Salt,203,195
Salt,132,5
Salt,298,175
Salt,98,77
Salt,163,68
Salt,65,39
Salt,154,280
Salt,250,239
Salt,275,256
Salt,9,25
Salt,137,271
Salt,291,197
Salt,222,172
Salt,33,23
Salt,1,296
Salt,181,264
Salt,237,204
Salt,34,231
Salt,65,26
Salt,269,19
Salt,131,222
Salt,187,234
Salt,214,22
Salt,28,205
Salt,160,34
Salt,48,156
Salt,123,128
Salt,14,216
Salt,17,207
Salt,107,231
Salt,214,236
Salt,262,12
Salt,122,230
Salt,164,128
Salt,100,272
Salt,234,131
Salt,110,173
Salt,128,0
Salt,0,144
Salt,39,43
Salt,69,256
Salt,129,20
Salt,128,89
Salt,193,265
Salt,277,163
Salt,32,88
Salt,279,296
Salt,122,237
Salt,41,52
Salt,120,216
Salt,236,191
Salt,55,129
Salt,71,134
Salt,31,288
Salt,129,86
Salt,288,102
Salt,89,253
Salt,120,45
Salt,10,51
Salt,86,153
Salt,286,40
Salt,91,181
Salt,9,99
Salt,105,9
Salt,245,12
Salt,171,153
Salt,110,201
Salt,180,45
Salt,204,61
Salt,155,192
Salt,64,149
Salt,103,226
Salt,78,115
Salt,268,29
Salt,104,133
Salt,182,58
Salt,137,14
Salt,169,255
Salt,138,241
Salt,134,126
Salt,84,286
Salt,184,104
Salt,247,40
Salt,270,159
Salt,251,34
Salt,101,211
Salt,30,93
Salt,110,169
Salt,168,285
Salt,224,279
Salt,115,136
Salt,179,132
Salt,61,138
Salt,107,290
Salt,181,100
Salt,260,194
Salt,34,31
Salt,147,46
Salt,113,111
Salt,277,0
Salt,105,75
Salt,223,196
Salt,296,47
Salt,145,170
Salt,297,131
Salt,40,25
Salt,172,118
Salt,289,112
Salt,156,129
Salt,80,97
Salt,238,146
Salt,68,227
Salt,193,223
Salt,236,25
Salt,157,130
Salt,292,96
Salt,230,106
Salt,279,125
Salt,240,17
Salt,203,156
Salt,214,118
Salt,190,138
Salt,254,71
Salt,272,58
Salt,92,89
Salt,282,63
Salt,153,50
Salt,59,199
Salt,164,19
Salt,263,266
Salt,267,97
Salt,112,156
Salt,132,57
Salt,62,135
Salt,263,271
Salt,224,13
Salt,239,53
Salt,73,49
Salt,120,146
Salt,261,70
Salt,260,158
Salt,273,221
Salt,260,68
Salt,110,63
Salt,42,55
Salt,241,241
Salt,222,146
Salt,116,279
Salt,39,226
Salt,44,287
Salt,248,26
Salt,108,154
Salt,36,26
Salt,168,154
Salt,18,260
Salt,154,226
Salt,57,153
Salt,50,56
Salt,114,182
Salt,273,34
Salt,159,182
Salt,233,180
Salt,6,209
Salt,186,110
Salt,112,176
Salt,59,71
Salt,10,5
Salt,15,103
Salt,268,95
Salt,168,114
Salt,138,90
Salt,176,244
Salt,26,176
Salt,279,78
Salt,243,2
Salt,113,292
Salt,47,11
Salt,6,131
Salt,181,232
Salt,154,53
Salt,155,76
Salt,68,244
Salt,74,218
Salt,72,168
Salt,154,80
Salt,61,11
Salt,131,215
Salt,62,61
Salt,109,222
Salt,32,276
Salt,284,253
Salt,282,202
Salt,236,118
Salt,199,78
Salt,226,24
Salt,281,49
Salt,253,99
Salt,76,185
Salt,182,85
Salt,94,177
Salt,258,290
Salt,180,251
Salt,196,211
Salt,286,186
Salt,292,82
Salt,150,173
Salt,261,109
Salt,290,221
Salt,208,79
Salt,97,138
Salt,100,195
Salt,293,78
Salt,168,75
Salt,162,237
Salt,130,95
Salt,255,288
Salt,193,257
Salt,49,61
Salt,56,241
Salt,67,185
Salt,11,163
Salt,281,236
Salt,244,206
Salt,27,231
Salt,219,144
Salt,107,47
Salt,205,135
Salt,262,135
Salt,290,228
Salt,270,171
Salt,178,181
Salt,72,125
Salt,53,124
Salt,271,274
Salt,178,141
Salt,230,65
Salt,247,159
Salt,21,224
Salt,5,130
Salt,239,87
Salt,89,196
Salt,70,295
Salt,80,194
Salt,101,88
Salt,74,217
Salt,102,265
Salt,112,268
Salt,231,299
Salt,76,149
Salt,65,131
Salt,80,118
Salt,148,207
Salt,196,49
Salt,262,280
Salt,185,206
Salt,177,109
Salt,65,283
Salt,257,212
Salt,91,63
Salt,129,237
Salt,196,158
Salt,98,153
Salt,159,22
Salt,157,125
Salt,120,87
Salt,121,181
Salt,30,96
Salt,231,132
Salt,70,210
Salt,194,35
Salt,163,269
Salt,104,114
Salt,35,241
Salt,28,28
Salt,267,30
Salt,15,52
Salt,191,124
Salt,136,27
Salt,261,113
Salt,76,184
Salt,253,218
Salt,118,28
Salt,48,287
Salt,147,233
Salt,253,186
Salt,290,194
Salt,287,7
Salt,223,48
Salt,16,212
Salt,146,290
Salt,130,252
Salt,135,113
Salt,161,50
Salt,217,127
Salt,26,278
Salt,196,226
Salt,197,59
Salt,217,122
Salt,100,174
Salt,288,47
Salt,165,37
Salt,261,161
Salt,218,68
Salt,141,51
Salt,104,177
Salt,97,246
Salt,133,68
Salt,129,277
Salt,98,219
Salt,39,70
Salt,182,23
Salt,69,160
Salt,26,117
Salt,171,186
Salt,6,184
Salt,198,285
Salt,100,49
Salt,197,189
Salt,235,202
Salt,145,253
Salt,118,155
Salt,70,117
Salt,60,8
Salt,248,32
Salt,106,123
Salt,207,83
Salt,28,163
Salt,73,59
Salt,116,119
Salt,265,277
Salt,275,243
Salt,254,294
Salt,282,224
Salt,154,256
Salt,210,199
Salt,232,164
Salt,215,149
Salt,159,49
Salt,286,169
Salt,164,271
Salt,230,298
Salt,237,171
Salt,35,71
Salt,50,277
Salt,33,99
Salt,272,123
Salt,180,153
Salt,169,170
Salt,215,95
Salt,298,182
Salt,3,231
Salt,142,185
Salt,30,70
Salt,124,165
Salt,1,118
Salt,70,2
Salt,70,35
Salt,233,140
Salt,204,49
Salt,288,207
Salt,225,82
Salt,51,66
Salt,298,238
Salt,115,157
Salt,245,13
Salt,34,139
Salt,259,47
Salt,208,233
Salt,147,22
Salt,74,288
Salt,42,4
Salt,282,53
Salt,224,230
Salt,188,139
Salt,49,143
Salt,111,181
Salt,233,30
Salt,170,100
Salt,50,222
Salt,257,98
Salt,72,69
Salt,46,121
Salt,194,3
Salt,146,54
Salt,101,212
Salt,105,153
Salt,129,148
Salt,267,241
Salt,209,206
Salt,215,139
Salt,40,40
Salt,147,3
Salt,99,297
Salt,214,59
Salt,177,68
Salt,48,212
Salt,195,207
Salt,291,158
Salt,11,235
Salt,215,263
Salt,187,127
Salt,264,149
Salt,31,57
Salt,24,188
Salt,88,52
Salt,225,225
Salt,243,78
Salt,234,235
Salt,107,69
Salt,220,167
Salt,95,162
Salt,42,75
Salt,15,83
Salt,142,292
Salt,253,2
Salt,208,68
Salt,123,298
Salt,104,263
Salt,51,56
Salt,75,275
Salt,247,97
Salt,276,33
Salt,5,8
Salt,79,190
Salt,244,271
Salt,185,135
Salt,161,197
Salt,14,101
Salt,100,116
Salt,297,224
Salt,188,206
Salt,143,233
Salt,76,26
Salt,192,50
Salt,296,196
Salt,203,81
Salt,249,75
Salt,79,282
Salt,74,275
Salt,18,169
Salt,271,81
Salt,132,86
Salt,77,233
Salt,191,13
Salt,174,78
Salt,87,198
Salt,55,156
Salt,168,235
Salt,282,288
Salt,64,155
Salt,196,72
Salt,159,8
Salt,275,203
Salt,218,162
Salt,189,284
Salt,274,64
Salt,120,73
Salt,34,198
Salt,213,175
Salt,21,205
Salt,187,216
Salt,1,93
Salt,146,35
Salt,137,174
Salt,54,2
Salt,80,45
Salt,16,277
Salt,134,299
Salt,98,224
Salt,198,57
Salt,106,239
Salt,11,257
Salt,185,85
Salt,53,245
Salt,195,59
Salt,270,67
Salt,203,124
Salt,176,269
Salt,236,37
Salt,203,133
Salt,227,36
Salt,7,115
Salt,3,298
Salt,66,200
Salt,272,128
Salt,127,26
Salt,3,204
Salt,14,10
Salt,118,102
Salt,18,165
Salt,38,20
Salt,298,122
Salt,234,68
Salt,248,160
Salt,176,108
Salt,46,285
Salt,153,177
Salt,280,92
Salt,287,266
Salt,174,76
Salt,58,237
Salt,156,92
Salt,228,124
Salt,256,244
Salt,278,14
Salt,155,211
Salt,163,149
Salt,20,193
Salt,215,66
Salt,134,148
Salt,31,39
Salt,182,272
Salt,37,53
Salt,287,67
Salt,143,258
Salt,22,40
Salt,112,281
Salt,39,17
Salt,206,215
Salt,96,160
Salt,154,185
Salt,97,62
Salt,280,215
Salt,62,254
Salt,56,240
Salt,119,229
Salt,131,25
Salt,252,295
Salt,164,259
Salt,141,12
Salt,251,0
Salt,196,258
Salt,218,101
Salt,213,193
Salt,102,61
Salt,159,139
Salt,147,41
Salt,193,58
Salt,12,75
Salt,295,73
Salt,38,222
Salt,59,299
Salt,192,182
Salt,3,79
Salt,247,220
Salt,40,164
Salt,162,6
Salt,280,48
Salt,102,20
Salt,169,139
Salt,105,116
Salt,246,283
Salt,293,191
Salt,70,64
Salt,54,278
Salt,90,171
Salt,83,199
Salt,225,194
Salt,207,72
Salt,98,229
Salt,55,6
Salt,151,292
Salt,186,148
Salt,287,271
Salt,165,256
Salt,208,236
Salt,249,135
Salt,139,92
Salt,258,184
Salt,46,282
Salt,246,147
Salt,183,262
Salt,189,216
Salt,127,219
Salt,142,255
Salt,236,54
Salt,118,136
Salt,165,230
Salt,109,136
Salt,18,247
Salt,220,26
Salt,167,214
Salt,162,102
Salt,112,180
Salt,231,147
Salt,56,2
Salt,77,191
Salt,126,75
Salt,273,184
Salt,215,140
Salt,242,202
Salt,210,109
Salt,62,79
Salt,203,291
Salt,228,55
Salt,64,88
Salt,190,117
Salt,143,236
Salt,249,67
Salt,290,168
Salt,64,78
Salt,59,255
Salt,255,85
Salt,268,129
Salt,124,141
Salt,135,148
Salt,178,280
Salt,154,288
Salt,18,100
Salt,209,190
Salt,147,234
Salt,74,257
Salt,14,28
Salt,194,274
Salt,113,164
Salt,48,56
Salt,29,207
Salt,1,235
Salt,3,159
Salt,78,96
Salt,10,287
Salt,59,75
Salt,65,286
Salt,6,217
Salt,141,212
Salt,233,179
Salt,293,104
Salt,40,163
Salt,186,102
Salt,89,127
Salt,102,82
Salt,206,58
Salt,94,265
Salt,254,92
Salt,92,162
Salt,144,278
Salt,271,165
Salt,207,129
Salt,258,118
Salt,90,94
Salt,38,190
Salt,165,105
Salt,190,75
Salt,270,60
Salt,265,265
Salt,31,117
Salt,80,153
Salt,30,140
Salt,134,270
Salt,223,181
Salt,12,50
Salt,232,158
Salt,165,80
Salt,111,250
Salt,81,251
Salt,257,106
Salt,158,177
Salt,65,199
Salt,162,293
Salt,25,220
Salt,164,146
Salt,42,224
Salt,237,118
Salt,213,235
Salt,29,189
Salt,26,151
Salt,180,71
Salt,135,295
Salt,207,61
Salt,113,46
Salt,237,27
Salt,36,288
Salt,51,45
Salt,298,117
Salt,3,11
Salt,188,30
Salt,156,193
Salt,146,290
Salt,16,251
Salt,160,171
Salt,15,239
Salt,209,170
Salt,197,148
Salt,234,112
Salt,264,14
Salt,273,56
Salt,281,171
Salt,41,195
Salt,223,200
Salt,293,258
Salt,5,267
Salt,203,83
Salt,165,235
Salt,165,10
Salt,279,137
Salt,5,241
Salt,223,241
Salt,29,4
Salt,66,208
Salt,201,254
Salt,186,177
Salt,92,284
Salt,132,230
Salt,36,291
Salt,71,97
Salt,263,49
Salt,46,82
Salt,1,72
Salt,45,226
Salt,6,290
Salt,77,225
Salt,83,179
Salt,176,41
Salt,0,28
Salt,12,227
Salt,276,78
Salt,45,168
Salt,65,137
Salt,62,296
Salt,117,194
Salt,213,108
Salt,55,14
Salt,66,255
Salt,105,107
Salt,2,244
Salt,31,3
Salt,66,43
Salt,293,15
Salt,74,16
Salt,204,3
Salt,228,150
Salt,202,249
Salt,43,124
Salt,56,140
Salt,92,197
Salt,280,279
Salt,226,292
Salt,95,78
Salt,91,84
Salt,157,114
Salt,106,283
Salt,70,48
Salt,26,290
Salt,292,32
Salt,119,60
Salt,69,51
Salt,124,191
Salt,101,163
Salt,6,179
Salt,21,265
Salt,155,197
Salt,236,39
Salt,208,147
Salt,199,261
Salt,298,131
Salt,8,62
Salt,168,290
Salt,164,0
Salt,23,264
Salt,85,86
Salt,49,236
Salt,247,157
Salt,266,78
Salt,57,178
Salt,59,243
Salt,287,8
Salt,27,129
Salt,161,299
Salt,176,193
Salt,151,64
Salt,69,54
Salt,66,154
Salt,170,212
Salt,194,229
Salt,114,124
Salt,101,24
Salt,275,160
Salt,182,86
Salt,295,282
Salt,127,178
Salt,222,35
Salt,116,10
Salt,82,79
Salt,171,292
Salt,54,72
Salt,186,207
Salt,220,258
Salt,192,244
Salt,242,168
Salt,107,171
Salt,110,265
Salt,141,131
Salt,52,154
Salt,189,287
Salt,112,237
Salt,192,123
Salt,202,65
Salt,105,97
Salt,206,197
Salt,195,155
Salt,127,28
Salt,73,267
Salt,226,177
Salt,285,26
Salt,278,61
Salt,296,72
Salt,212,204
Salt,103,42
Salt,163,234
Salt,84,217
Salt,48,291
Salt,161,256
Salt,67,239
Salt,96,216
Salt,127,51
Salt,176,293
Salt,2,7
Salt,96,107
Salt,239,34
Salt,279,82
Salt,29,158
Salt,1,112
Salt,243,158
Salt,227,152
Salt,160,1
Salt,160,104
Salt,219,65
Salt,277,184
Salt,156,23
Salt,92,296
Salt,22,242
Salt,76,141
Salt,292,49
Salt,264,36
Salt,51,56
Salt,60,64
Salt,54,216
Salt,236,174
Salt,41,198
Salt,163,238
Salt,203,199
Salt,65,202
Salt,21,160
Salt,147,126
Salt,151,10
Salt,117,68
Salt,292,89
Salt,162,103
Salt,137,16
Salt,293,104
Salt,264,86
Salt,69,185
Salt,77,215
Salt,255,197
Salt,265,247
Salt,62,138
Salt,12,183
Salt,33,22
Salt,293,2
Salt,179,134
Salt,120,207
Salt,120,49
Salt,212,61
Salt,10,249
Salt,237,70
Salt,116,119
Salt,85,93
Salt,191,281
Salt,24,229
Salt,16,297
Salt,139,149
Salt,292,239
Salt,287,194
Salt,102,59
Salt,209,38
Salt,213,275
Salt,193,14
Salt,74,204
Salt,276,113
Salt,108,250
Salt,212,184
Salt,41,239
Salt,143,58
Salt,5,188
Salt,291,185
Salt,230,152
Salt,262,118
Salt,181,56
Salt,115,144
Salt,235,247
Salt,100,62
Salt,152,143
Salt,76,81
Salt,8,135
Salt,54,21
Salt,64,146
Salt,299,119
Salt,21,108
Salt,285,121
Salt,298,192
Salt,113,193
Salt,253,83
Salt,247,254
Salt,212,227
Salt,113,48
Salt,177,257
Salt,193,51
Salt,292,221
Salt,97,1
Salt,122,71
Salt,265,133
Salt,20,218
Salt,255,53
Salt,247,239
Salt,62,154
Salt,137,32
Salt,298,148
Salt,91,7
Salt,254,69
Salt,69,78
Salt,49,257
Salt,75,248
Salt,122,39
Salt,70,124
Salt,115,68
Salt,268,172
Salt,55,261
Salt,124,104
Salt,108,88
Salt,220,189
Salt,217,273
Salt,288,211
Salt,175,72
Salt,130,251
Salt,145,21
Salt,169,114
Salt,180,10
Salt,9,54
Salt,232,174
Salt,298,63
Salt,26,156
Salt,118,109
Salt,177,71
Salt,102,42
Salt,93,131
Salt,207,137
Salt,281,153
Salt,197,175
Salt,48,158
Salt,250,163
Salt,134,86
Salt,170,238
Salt,3,137
Salt,260,144
Salt,183,265
Salt,292,54
Salt,185,226
Salt,215,284
Salt,111,197
Salt,22,119
Salt,105,21
Salt,107,200
Salt,221,99
Salt,25,116
Salt,8,212
Salt,87,211
Salt,279,196
Salt,268,79
Salt,218,135
Salt,167,29
Salt,222,216
Salt,179,110
Salt,172,130
Salt,122,29
Salt,77,143
Salt,137,123
Salt,39,219
Salt,277,62
Salt,217,285
Salt,97,208
Salt,280,195
Salt,96,175
Salt,46,1
Salt,207,107
Salt,21,288
Salt,134,88
Salt,26,79
Salt,211,263
Salt,278,163
Salt,169,11
Salt,148,28
Salt,84,206
Salt,46,290
Salt,140,172
Salt,30,132
Salt,296,241
Salt,12,241
Salt,252,298
Salt,177,126
Salt,87,199
Salt,88,158
Salt,135,173
Salt,72,84
Salt,65,111
Salt,24,282
Salt,134,163
Salt,240,40
Salt,291,153
Salt,259,74
Salt,122,224
Salt,149,47
Salt,8,98
Salt,199,176
Salt,81,120
Salt,298,66
Salt,253,263
Salt,183,9
Salt,130,142
Salt,45,97
Salt,58,107
Salt,142,41
Salt,19,198
Salt,22,54
Salt,95,51
Salt,57,116
Salt,257,229
Salt,30,23
Salt,40,152
Salt,103,25
Salt,150,191
Salt,145,160
Salt,124,255
Salt,124,19
Salt,296,113
Salt,145,109
Salt,174,88
Salt,111,11
Salt,178,193
Salt,208,93
Salt,71,176
Salt,238,6
Salt,270,203
Salt,291,242
Salt,256,270
Salt,294,244
Salt,237,107
Salt,111,177
Salt,107,216
Salt,20,5
Salt,89,109
Salt,23,177
Salt,278,250
Salt,108,245
Salt,54,59
Salt,45,18
Salt,253,208
Salt,255,103
Salt,153,203
Salt,12,252
Salt,175,108
Salt,294,112
Salt,244,190
Salt,276,169
Salt,179,237
Salt,133,149
Salt,280,293
Salt,81,48
Salt,136,4
Salt,84,92
Salt,264,126
Salt,90,159
Salt,191,211
Salt,233,19
Salt,49,33
Salt,267,278
Salt,292,229
Salt,7,231
Salt,227,160
Salt,106,153
Salt,208,233
Salt,104,21
Salt,260,103
Salt,59,115
Salt,212,250
Salt,266,130
Salt,152,204
Salt,18,128
Salt,27,276
Salt,288,215
Salt,133,6
Salt,49,15
Salt,3,176
Salt,56,26
Salt,95,75
Salt,276,96
Salt,275,108
Salt,127,266
Salt,25,155
Salt,240,200
Salt,26,38
Salt,191,45
Salt,29,246
Salt,235,13
Salt,123,154
Salt,289,244
Salt,80,103
Salt,190,237
Salt,232,55
Salt,4,168
Salt,281,137
Salt,7,154
Salt,216,5
Salt,265,106
Salt,125,295
Salt,115,178
Salt,133,98
Salt,86,37
Salt,6,16
Salt,145,266
Salt,23,171
Salt,54,288
Salt,165,133
Salt,216,162
Salt,72,257
Salt,231,291
Salt,48,19
Salt,180,124
Salt,256,247
Salt,17,77
Salt,93,34
Salt,51,128
