Type,X,Y
Salt,216,271
Salt,35,129
Salt,106,187
Salt,118,201
Salt,160,222
Salt,263,215
Salt,122,43
Salt,199,228
Salt,262,63
Salt,281,237
Salt,239,55
Salt,236,59
Salt,220,29
Salt,87,81
Salt,115,120
Salt,185,31
Salt,114,135
Salt,26,282
Salt,210,181
Salt,198,7
Salt,278,23
Salt,229,91
Salt,178,136
Salt,138,279
Salt,74,181
Salt,205,245
Salt,170,62
Salt,233,255
Salt,213,4
Salt,114,195
Salt,145,176
Salt,44,118
Salt,124,286
Salt,175,207
Salt,95,178
Salt,118,25
Salt,266,157
Salt,6,207
Salt,165,11
Salt,73,162
Salt,130,6
Salt,287,298
Salt,73,148
Salt,259,100
Salt,274,269
Salt,177,1
Salt,113,294
Salt,299,277
Salt,142,12
Salt,47,219
Salt,279,190
Salt,252,135
Salt,254,94
Salt,29,207
Salt,195,4
Salt,1,113
Salt,197,12
Salt,85,119
Salt,262,19
Salt,261,274
Salt,120,142
Salt,149,271
Salt,97,133
Salt,270,233
Salt,166,276
Salt,124,136
Salt,156,48
Salt,15,68
Salt,295,60
Salt,197,174
Salt,55,245
Salt,164,110
Salt,193,241
Salt,296,108
Salt,293,127
Salt,259,73
Salt,51,129
Salt,180,49
Salt,132,0
Salt,2,238
Salt,50,31
Salt,218,162
Salt,126,251
Salt,223,6
Salt,77,211
Salt,282,181
Salt,65,195
Salt,204,187
Salt,53,89
Salt,199,93
Salt,164,104
Salt,90,15
Salt,283,39
Salt,9,0
Salt,217,217
Salt,148,186
Salt,278,49
Salt,206,122
Salt,236,79
Salt,131,265
Salt,156,288
Salt,156,244
Salt,252,280
Salt,144,69
Salt,199,175
Salt,215,65
Salt,124,99
Salt,75,39
Salt,216,167
Salt,24,45
Salt,98,285
Salt,4,183
Salt,125,272
Salt,155,221
Salt,106,176
Salt,280,78
Salt,102,209
Salt,40,178
Salt,55,6
Salt,44,46
Salt,43,84
Salt,249,122
Salt,280,162
Salt,194,113
Salt,203,66
Salt,282,289
Salt,86,207
Salt,7,225
Salt,258,56
Salt,295,88
Salt,53,57
Salt,140,138
Salt,168,220
Salt,265,253
Salt,50,284
Salt,43,227
Salt,45,225
Salt,180,16
Salt,174,276
Salt,224,248
Salt,88,135
Salt,228,94
Salt,151,255
Salt,250,102
Salt,167,182
Salt,178,173
Salt,234,207
Salt,83,187
Salt,196,155
Salt,199,159
Salt,153,271
Salt,273,216
Salt,231,147
Salt,269,224
Salt,27,263
Salt,280,279
Salt,127,180
Salt,223,241
Salt,216,216
Salt,238,241
Salt,277,71
Salt,205,250
Salt,160,223
Salt,45,154
Salt,151,39
Salt,258,108
Salt,80,164
Salt,185,28
Salt,238,258
Salt,45,178
Salt,221,175
Salt,4,210
Salt,128,76
Salt,37,113
Salt,17,192
Salt,294,201
Salt,208,288
Salt,62,31
Salt,13,3
Salt,138,194
Salt,161,96
Salt,235,51
Salt,256,264
Salt,249,198
Salt,185,138
Salt,165,181
Salt,232,37
Salt,266,134
Salt,80,131
Salt,253,158
Salt,253,30
Salt,199,103
Salt,150,86
Salt,180,79
Salt,190,212
Salt,144,32
Salt,72,115
Salt,94,264
Salt,288,50
Salt,135,102
Salt,278,232
Salt,249,18
Salt,68,207
Salt,295,284
Salt,26,127
Salt,86,94
Salt,172,0
Salt,210,23
Salt,258,31
Salt,159,140
Salt,86,297
Salt,217,139
Salt,126,194
Salt,247,97
Salt,126,126
Salt,259,65
Salt,163,193
Salt,172,123
Salt,17,221
Salt,221,102
Salt,76,16
Salt,76,214
Salt,219,292
Salt,271,123
Salt,28,277
Salt,252,183
Salt,72,284
Salt,40,138
Salt,198,73
Salt,72,106
Salt,121,237
Salt,130,225
Salt,33,144
Salt,84,217
Salt,107,69
Salt,89,162
Salt,178,269
Salt,59,116
Salt,54,132
Salt,276,13
Salt,75,265
Salt,232,209
Salt,91,83
Salt,204,16
Salt,99,40
Salt,221,199
Salt,91,169
Salt,178,244
Salt,140,238
Salt,206,90
Salt,269,189
Salt,100,81
Salt,184,210
Salt,43,123
Salt,36,57
Salt,70,205
Salt,42,297
Salt,156,14
Salt,254,127
Salt,285,110
Salt,159,265
Salt,242,270
Salt,276,22
Salt,263,143
Salt,151,166
Salt,165,59
Salt,73,263
Salt,193,190
Salt,53,6
Salt,89,2
Salt,122,122
Salt,275,208
Salt,207,161
Salt,15,164
Salt,36,97
Salt,2,128
Salt,73,19
Salt,189,268
Salt,264,214
Salt,161,22
Salt,268,290
Salt,277,113
Salt,181,298
Salt,114,39
Salt,37,78
Salt,89,93
Salt,193,288
Salt,274,45
Salt,271,271
Salt,265,248
Salt,196,21
Salt,290,133
Salt,65,124
Salt,133,29
Salt,269,157
Salt,40,142
Salt,93,299
Salt,99,99
Salt,66,16
Salt,103,56
Salt,287,137
Salt,227,22
Salt,53,19
Salt,18,78
Salt,8,174
Salt,89,49
Salt,11,219
Salt,221,170
Salt,273,28
Salt,123,186
Salt,196,127
Salt,268,53
Salt,207,58
Salt,6,105
Salt,79,46
Salt,148,81
Salt,138,254
Salt,14,19
Salt,12,160
Salt,9,185
Salt,208,231
Salt,220,78
Salt,36,190
Salt,142,292
Salt,249,272
Salt,197,130
Salt,190,51
Salt,57,255
Salt,154,228
Salt,60,76
Salt,292,299
Salt,44,176
Salt,121,296
Salt,95,271
Salt,94,27
Salt,219,238
Salt,157,283
Salt,240,285
Salt,257,77
Salt,177,165
Salt,115,44
Salt,113,234
Salt,52,219
Salt,6,10
Salt,160,172
Salt,97,288
Salt,10,161
Salt,288,46
Salt,263,189
Salt,183,84
Salt,22,55
Salt,282,268
Salt,150,169
Salt,250,223
Salt,115,86
Salt,11,132
Salt,229,277
Salt,212,202
Salt,107,157
Salt,159,165
Salt,125,113
Salt,154,143
Salt,170,230
Salt,122,294
Salt,177,132
Salt,241,155
Salt,168,237
Salt,56,255
Salt,48,226
Salt,170,63
Salt,2,260
Salt,297,240
Salt,198,269
Salt,202,144
Salt,61,296
Salt,28,51
Salt,48,268
Salt,37,94
Salt,277,119
Salt,280,223
Salt,215,101
Salt,1,211
Salt,110,293
Salt,132,226
Salt,22,185
Salt,178,8
Salt,69,108
Salt,33,109
Salt,84,19
Salt,274,263
Salt,100,126
Salt,50,133
Salt,126,2
Salt,90,280
Salt,34,137
Salt,134,140
Salt,242,87
Salt,8,129
Salt,244,178
Salt,111,60
Salt,207,225
Salt,26,253
Salt,47,116
Salt,255,225
Salt,216,34
Salt,150,137
Salt,288,241
Salt,254,4
Salt,64,60
Salt,218,277
Salt,274,262
Salt,167,231
Salt,24,77
Salt,212,238
Salt,18,149
Salt,273,112
Salt,28,223
Salt,271,294
Salt,238,149
Salt,20,280
Salt,217,116
Salt,193,24
Salt,243,214
Salt,14,259
Salt,193,23
Salt,237,50
Salt,139,86
Salt,6,155
Salt,264,169
Salt,8,186
Salt,259,229
Salt,272,5
Salt,76,14
Salt,51,83
Salt,161,291
Salt,108,118
Salt,46,181
Salt,185,216
Salt,175,213
Salt,96,175
Salt,295,119
Salt,216,264
Salt,202,86
Salt,280,242
Salt,209,118
Salt,296,152
Salt,269,149
Salt,224,49
Salt,48,42
Salt,90,30
Salt,11,169
Salt,196,104
Salt,7,110
Salt,273,115
Salt,22,160
Salt,127,16
Salt,244,50
Salt,3,148
Salt,225,90
Salt,162,246
Salt,175,184
Salt,239,1
Salt,249,297
Salt,297,242
Salt,228,112
Salt,141,63
Salt,203,148
Salt,290,72
Salt,192,222
Salt,290,26
Salt,202,247
Salt,273,64
Salt,23,148
Salt,4,283
Salt,220,52
Salt,293,175
Salt,218,135
Salt,218,132
Salt,117,22
Salt,290,113
Salt,121,187
Salt,281,192
Salt,179,216
Salt,190,281
Salt,20,89
Salt,96,128
Salt,102,234
Salt,31,281
Salt,119,208
Salt,209,85
Salt,288,154
Salt,27,177
Salt,247,186
Salt,59,208
Salt,22,73
Salt,70,193
Salt,138,167
Salt,179,164
Salt,51,38
Salt,34,59
Salt,15,112
Salt,56,79
Salt,150,203
Salt,183,94
Salt,272,26
Salt,215,164
Salt,120,233
Salt,223,35
Salt,144,65
Salt,152,199
Salt,251,126
Salt,168,125
Salt,104,15
Salt,192,9
Salt,23,67
Salt,285,81
Salt,2,234
Salt,70,135
Salt,114,185
Salt,76,292
Salt,135,59
Salt,204,198
Salt,255,170
Salt,241,226
Salt,213,113
Salt,74,195
Salt,138,163
Salt,78,227
Salt,240,190
Salt,47,33
Salt,217,296
Salt,127,182
Salt,149,239
Salt,290,81
Salt,228,135
Salt,213,57
Salt,200,236
Salt,219,145
Salt,166,120
Salt,184,46
Salt,15,46
Salt,231,121
Salt,89,133
Salt,48,56
Salt,91,140
Salt,228,65
Salt,271,48
Salt,128,231
Salt,15,111
Salt,242,275
Salt,158,61
Salt,65,212
Salt,176,251
Salt,228,121
Salt,168,199
Salt,6,259
Salt,222,231
Salt,1,225
Salt,87,49
Salt,217,28
Salt,267,290
Salt,136,247
Salt,172,52
Salt,10,104
Salt,252,85
Salt,285,195
Salt,85,254
Salt,277,148
Salt,149,86
Salt,158,101
Salt,5,20
Salt,191,62
Salt,63,0
Salt,233,127
Salt,116,175
Salt,100,89
Salt,288,270
Salt,266,105
Salt,147,282
Salt,251,252
Salt,267,294
Salt,232,247
Salt,71,198
Salt,261,202
Salt,87,75
Salt,8,266
Salt,29,25
Salt,25,117
Salt,40,235
Salt,193,284
Salt,269,109
Salt,272,62
Salt,291,12
Salt,227,185
Salt,136,88
Salt,241,273
Salt,128,55
Salt,187,52
Salt,136,192
Salt,29,225
Salt,273,288
Salt,139,240
Salt,162,91
Salt,94,69
Salt,1,192
Salt,26,188
Salt,127,200
Salt,296,218
Salt,263,226
Salt,261,216
Salt,203,273
Salt,177,289
Salt,89,167
Salt,37,190
Salt,181,206
Salt,23,221
Salt,108,29
Salt,120,21
Salt,109,264
Salt,269,202
Salt,86,187
Salt,32,299
Salt,217,77
Salt,290,203
Salt,288,290
Salt,138,19
Salt,43,149
Salt,298,23
Salt,37,50
Salt,280,70
Salt,194,231
Salt,29,65
Salt,225,207
Salt,102,273
Salt,242,101
Salt,20,263
Salt,282,210
Salt,69,210
Salt,96,16
Salt,69,295
Salt,79,111
Salt,284,32
Salt,65,171
Salt,282,76
Salt,268,279
Salt,51,13
Salt,57,155
Salt,288,120
Salt,278,17
Salt,237,65
Salt,21,112
Salt,170,81
Salt,256,241
Salt,179,35
Salt,106,131
Salt,157,84
Salt,254,179
Salt,291,258
Salt,245,147
Salt,242,112
Salt,255,3
Salt,164,77
Salt,273,132
Salt,98,267
Salt,154,85
Salt,89,187
Salt,237,256
Salt,293,176
Salt,201,295
Salt,263,267
Salt,278,6
Salt,287,86
Salt,41,160
Salt,146,62
Salt,257,55
Salt,16,248
Salt,63,214
Salt,103,295
Salt,287,130
Salt,294,139
Salt,86,71
Salt,127,297
Salt,246,81
Salt,32,191
Salt,295,84
Salt,199,287
Salt,113,70
Salt,149,240
Salt,261,288
Salt,233,28
Salt,252,67
Salt,201,10
Salt,185,230
Salt,185,162
Salt,181,5
Salt,155,217
Salt,127,196
Salt,191,173
Salt,267,159
Salt,53,177
Salt,55,31
Salt,9,288
Salt,240,284
Salt,186,44
Salt,101,242
Salt,259,181
Salt,227,93
Salt,279,99
Salt,260,197
Salt,130,122
Salt,226,126
Salt,188,51
Salt,194,170
Salt,119,166
Salt,108,57
Salt,289,232
Salt,131,127
Salt,156,176
Salt,266,134
Salt,287,245
Salt,84,292
Salt,177,206
Salt,282,182
Salt,207,221
Salt,263,13
Salt,87,191
Salt,120,157
Salt,25,199
Salt,89,98
Salt,129,1
Salt,21,125
Salt,186,256
Salt,63,111
Salt,201,61
Salt,199,212
Salt,255,130
Salt,238,225
Salt,206,117
Salt,87,159
Salt,41,145
Salt,58,121
Salt,120,85
Salt,139,97
Salt,259,115
Salt,99,137
Salt,18,238
Salt,273,240
Salt,70,296
Salt,116,160
Salt,112,159
Salt,259,273
Salt,100,66
Salt,169,237
Salt,248,148
Salt,80,238
Salt,186,60
Salt,37,248
Salt,213,9
Salt,44,268
Salt,71,36
Salt,279,177
Salt,197,0
Salt,155,177
Salt,34,194
Salt,238,203
Salt,202,186
Salt,95,119
Salt,175,25
Salt,293,187
Salt,272,61
Salt,1,55
Salt,283,209
Salt,111,233
Salt,185,110
Salt,121,28
Salt,291,40
Salt,280,266
Salt,144,237
Salt,232,5
Salt,202,241
Salt,29,266
Salt,211,143
Salt,63,193
Salt,70,60
Salt,111,266
Salt,110,228
Salt,253,127
Salt,129,79
Salt,109,200
Salt,123,23
Salt,137,289
Salt,292,286
Salt,192,49
Salt,180,224
Salt,50,60
Salt,91,116
Salt,210,267
Salt,161,139
Salt,60,84
Salt,91,243
Salt,296,229
Salt,148,44
Salt,224,198
Salt,12,267
Salt,275,185
Salt,46,40
Salt,268,171
Salt,108,240
Salt,82,11
Salt,45,240
Salt,249,81
Salt,195,119
Salt,237,94
Salt,286,295
Salt,280,45
Salt,195,31
Salt,55,197
Salt,149,284
Salt,211,46
Salt,246,232
Salt,47,251
Salt,47,218
Salt,25,237
Salt,112,205
Salt,46,233
Salt,84,93
Salt,206,188
Salt,243,25
Salt,225,76
Salt,104,248
Salt,248,250
Salt,138,153
Salt,59,150
Salt,150,24
Salt,198,83
Salt,242,99
Salt,105,157
Salt,88,111
Salt,279,191
Salt,36,214
Salt,195,204
Salt,183,66
Salt,154,57
Salt,263,107
Salt,102,264
Salt,243,187
Salt,40,113
Salt,265,112
Salt,203,71
Salt,284,153
Salt,30,111
Salt,15,106
Salt,260,227
Salt,6,34
Salt,154,100
Salt,188,80
Salt,110,68
Salt,256,85
Salt,209,49
Salt,3,209
Salt,80,129
Salt,74,180
Salt,46,150
Salt,20,121
Salt,125,232
Salt,32,37
Salt,114,207
Salt,154,257
Salt,226,24
Salt,40,55
Salt,71,15
Salt,171,2
Salt,293,45
Salt,97,84
Salt,124,168
Salt,178,123
Salt,250,38
Salt,149,134
Salt,142,240
Salt,232,163
Salt,241,108
Salt,109,280
Salt,80,125
Salt,31,201
Salt,104,185
Salt,16,161
Salt,144,258
Salt,186,220
Salt,42,84
Salt,272,202
Salt,85,192
Salt,92,109
Salt,75,226
Salt,134,286
Salt,36,171
Salt,145,114
Salt,167,250
Salt,171,102
Salt,217,277
Salt,122,33
Salt,10,47
Salt,274,8
Salt,53,47
Salt,46,261
Salt,108,247
Salt,66,296
Salt,5,65
Salt,67,219
Salt,74,299
Salt,115,275
Salt,84,267
Salt,154,102
Salt,0,150
Salt,279,41
Salt,229,17
Salt,180,172
Salt,116,115
Salt,37,49
Salt,39,96
Salt,292,111
Salt,53,239
Salt,289,175
Salt,252,240
Salt,104,94
Salt,25,265
Salt,173,166
Salt,52,5
Salt,272,202
Salt,87,108
Salt,248,266
Salt,109,53
Salt,167,192
Salt,96,51
Salt,202,73
Salt,9,7
Salt,292,272
Salt,267,96
Salt,109,195
Salt,133,7
Salt,181,137
Salt,178,166
Salt,32,92
Salt,54,9
Salt,19,242
Salt,144,55
Salt,286,242
Salt,217,287
Salt,40,185
Salt,24,263
Salt,149,255
Salt,155,112
Salt,20,250
Salt,130,51
Salt,142,265
Salt,41,74
Salt,227,278
Salt,241,245
Salt,126,65
Salt,197,52
Salt,78,46
Salt,112,6
Salt,267,45
Salt,80,36
Salt,45,114
Salt,31,78
Salt,5,50
Salt,251,234
Salt,237,164
Salt,34,33
Salt,152,295
Salt,237,231
Salt,58,273
Salt,184,290
Salt,239,144
Salt,89,76
Salt,78,185
Salt,42,120
Salt,258,126
Salt,148,289
Salt,131,97
Salt,86,16
Salt,264,95
Salt,256,6
Salt,254,263
Salt,52,241
Salt,242,158
Salt,195,298
Salt,150,207
Salt,66,278
Salt,248,42
Salt,270,254
Salt,164,40
Salt,194,241
Salt,206,46
Salt,24,238
Salt,96,68
Salt,187,41
Salt,199,282
Salt,1,67
Salt,68,4
Salt,81,263
Salt,76,63
Salt,155,208
Salt,198,62
Salt,248,288
Salt,199,191
Salt,237,256
Salt,61,270
Salt,239,19
Salt,69,58
Salt,296,68
Salt,83,261
Salt,129,102
Salt,298,275
Salt,215,190
Salt,44,90
Salt,68,63
Salt,294,202
Salt,199,10
Salt,235,63
Salt,32,142
Salt,241,180
Salt,171,89
Salt,76,276
Salt,136,160
Salt,206,94
Salt,274,204
Salt,184,274
Salt,285,218
Salt,101,83
Salt,8,134
Salt,254,12
Salt,91,22
Salt,84,167
Salt,273,241
Salt,67,135
Salt,296,70
Salt,95,18
Salt,163,87
Salt,88,298
Salt,236,29
Salt,105,11
Salt,66,152
Salt,60,197
Salt,96,44
Salt,76,126
Salt,170,92
Salt,202,85
Salt,153,101
Salt,118,232
Salt,121,80
Salt,120,33
Salt,192,50
Salt,285,170
Salt,278,6
Salt,270,278
Salt,164,105
Salt,289,262
Salt,32,164
Salt,30,0
Salt,270,174
Salt,91,2
Salt,20,273
Salt,243,226
Salt,0,139
Salt,105,129
Salt,296,97
Salt,126,253
Salt,23,240
Salt,247,3
Salt,174,172
Salt,238,159
Salt,62,47
Salt,143,104
Salt,24,121
Salt,223,259
Salt,157,61
Salt,251,3
Salt,114,219
Salt,236,173
Salt,19,215
Salt,248,36
Salt,221,196
Salt,7,239
Salt,178,166
Salt,273,289
Salt,159,228
Salt,64,211
Salt,207,119
Salt,89,91
Salt,292,41
Salt,20,142
Salt,207,56
Salt,249,28
Salt,251,245
Salt,139,290
Salt,266,257
Salt,33,269
Salt,103,199
Salt,241,232
Salt,146,81
Salt,163,175
Salt,279,284
Salt,75,170
Salt,208,32
Salt,186,63
Salt,60,106
Salt,242,69
Salt,18,242
Salt,186,293
Salt,89,238
Salt,225,186
Salt,10,143
Salt,123,183
Salt,211,120
Salt,232,217
Salt,252,248
Salt,266,120
Salt,223,159
Salt,3,45
Salt,12,149
Salt,21,67
Salt,169,133
Salt,268,282
Salt,278,196
Salt,48,223
Salt,61,15
Salt,135,43
Salt,51,232
Salt,2,26
Salt,72,138
Salt,81,175
Salt,65,81
Salt,93,275
Salt,230,52
Salt,82,161
Salt,33,111
Salt,166,144
Salt,281,96
Salt,242,89
Salt,272,28
Salt,229,233
Salt,279,160
Salt,13,179
Salt,5,42
Salt,82,75
Salt,151,111
Salt,185,81
Salt,254,126
Salt,283,170
Salt,271,238
Salt,248,192
Salt,243,25
Salt,138,230
Salt,117,11
Salt,56,272
Salt,138,219
Salt,123,152
Salt,118,11
Salt,198,145
Salt,15,91
Salt,222,116
Salt,203,273
Salt,43,72
Salt,84,13
Salt,27,61
Salt,238,156
Salt,10,208
Salt,188,70
Salt,243,251
Salt,39,13
Salt,276,248
Salt,196,224
Salt,267,181
Salt,126,263
Salt,202,18
Salt,49,146
Salt,285,245
Salt,173,106
Salt,276,269
Salt,217,123
Salt,119,29
Salt,51,8
Salt,139,299
Salt,295,290
Salt,83,115
Salt,31,100
Salt,156,131
Salt,55,274
Salt,213,175
Salt,261,230
Salt,211,255
Salt,244,145
Salt,35,9
Salt,188,17
Salt,128,143
Salt,203,79
Salt,166,235
Salt,285,76
Salt,74,58
Salt,137,163
Salt,179,184
Salt,21,201
Salt,241,122
Salt,57,131
Salt,31,14
Salt,70,160
Salt,183,62
Salt,173,269
Salt,69,54
Salt,206,215
Salt,165,102
Salt,65,104
Salt,20,32
Salt,204,292
Salt,214,230
Salt,261,263
Salt,231,204
Salt,65,267
Salt,288,76
Salt,297,190
Salt,297,252
Salt,105,113
Salt,100,147
Salt,55,56
Salt,240,93
Salt,26,82
Salt,162,260
Salt,19,138
Salt,210,147
Salt,12,77
Salt,189,121
Salt,112,225
Salt,51,116
Salt,192,126
Salt,231,298
Salt,204,181
Salt,13,193
Salt,81,155
Salt,95,283
Salt,166,199
Salt,89,181
Salt,56,113
Salt,33,80
Salt,143,133
Salt,228,148
Salt,134,85
Salt,100,140
Salt,32,128
Salt,228,268
Salt,10,32
Salt,77,132
Salt,175,292
Salt,235,287
Salt,236,21
Salt,122,112
Salt,132,33
Salt,64,267
Salt,64,51
Salt,229,158
Salt,278,68
Salt,89,122
Salt,205,285
Salt,99,271
Salt,71,206
Salt,162,65
Salt,211,23
Salt,65,29
Salt,177,194
Salt,220,173
Salt,126,109
Salt,103,244
Salt,59,183
Salt,76,177
Salt,201,257
Salt,172,42
Salt,53,180
Salt,192,299
Salt,248,178
Salt,152,35
Salt,25,71
Salt,275,121
Salt,249,140
Salt,14,173
Salt,80,82
Salt,280,132
Salt,294,278
Salt,123,121
Salt,283,142
Salt,148,176
Salt,82,2
Salt,243,158
Salt,72,224
Salt,49,172
Salt,64,52
Salt,99,189
Salt,273,238
Salt,221,266
Salt,71,162
Salt,185,34
Salt,201,182
Salt,20,282
Salt,247,92
Salt,1,104
Salt,120,257
Salt,268,96
Salt,31,252
Salt,295,238
Salt,27,89
Salt,175,18
Salt,138,40
Salt,269,57
Salt,36,41
Salt,122,225
Salt,277,253
Salt,260,15
Salt,236,165
Salt,227,39
Salt,285,137
Salt,264,298
Salt,94,284
Salt,204,238
Salt,230,197
Salt,278,143
Salt,65,265
Salt,85,187
Salt,204,219
Salt,286,283
Salt,288,10
Salt,25,130
Salt,58,123
Salt,144,108
Salt,90,267
Salt,173,204
Salt,7,178
Salt,176,5
Salt,147,239
Salt,135,142
Salt,155,118
Salt,177,12
Salt,12,269
Salt,116,145
Salt,100,135
Salt,283,19
Salt,236,33
Salt,34,298
Salt,89,152
Salt,143,56
Salt,55,235
Salt,257,172
Salt,32,284
Salt,191,256
Salt,54,14
Salt,102,185
Salt,79,17
Salt,285,92
Salt,250,244
Salt,88,17
Salt,206,49
Salt,60,11
Salt,163,134
Salt,74,210
Salt,39,231
Salt,128,160
Salt,23,273
Salt,85,12
Salt,287,135
Salt,288,200
Salt,36,151
Salt,268,0
Salt,145,35
Salt,136,219
Salt,73,0
Salt,10,61
Salt,98,211
Salt,2,278
Salt,257,128
Salt,31,293
Salt,157,145
Salt,13,233
Salt,250,159
Salt,96,81
Salt,276,136
Salt,255,62
Salt,175,139
Salt,212,211
Salt,133,70
Salt,12,259
Salt,221,72
Salt,170,73
Salt,7,218
Salt,160,293
Salt,162,266
Salt,124,149
Salt,260,130
Salt,265,93
Salt,4,73
Salt,187,188
Salt,149,291
Salt,19,137
Salt,163,153
Salt,92,196
Salt,28,174
Salt,231,231
Salt,275,137
Salt,52,220
Salt,242,105
Salt,205,136
Salt,177,2
Salt,287,146
Salt,176,233
Salt,209,90
Salt,198,152
Salt,208,239
Salt,187,247
Salt,273,151
Salt,227,48
Salt,32,30
Salt,155,114
Salt,19,100
Salt,133,21
Salt,56,117
Salt,214,197
Salt,234,140
Salt,56,31
Salt,263,47
Salt,46,72
Salt,266,292
Salt,112,291
Salt,203,155
Salt,249,0
Salt,88,152
Salt,270,164
Salt,269,228
Salt,255,118
Salt,68,272
Salt,151,23
Salt,104,168
Salt,294,250
Salt,284,4
Salt,205,18
Salt,184,55
Salt,153,199
Salt,228,4
Salt,98,278
Salt,205,219
Salt,165,170
Salt,238,260
Salt,260,259
Salt,44,72
Salt,117,164
Salt,279,157
Salt,280,45
Salt,92,288
Salt,75,220
Salt,170,84
Salt,270,163
Salt,151,210
Salt,216,291
Salt,13,38
Salt,18,63
Salt,240,206
Salt,33,120
Salt,293,68
Salt,99,142
Salt,82,189
Salt,50,212
Salt,69,142
Salt,10,97
Salt,95,193
Salt,45,130
Salt,262,83
Salt,173,5
Salt,238,170
Salt,211,284
Salt,278,63
Salt,43,130
Salt,262,268
Salt,152,123
Salt,281,268
Salt,229,115
Salt,252,208
Salt,74,17
Salt,70,88
Salt,175,26
Salt,275,93
Salt,212,22
Salt,241,108
Salt,202,13
Salt,256,180
Salt,291,35
Salt,154,44
Salt,16,211
Salt,267,248
Salt,151,189
Salt,219,206
Salt,225,274
Salt,247,246
Salt,255,1
Salt,100,11
Salt,116,21
Salt,59,295
Salt,64,246
Salt,167,185
Salt,297,19
Salt,50,224
Salt,93,135
Salt,258,147
Salt,116,88
Salt,131,268
Salt,248,239
Salt,100,216
Salt,128,187
Salt,283,289
Salt,205,27
Salt,264,228
Salt,108,24
Salt,34,206
Salt,33,288
Salt,158,77
Salt,225,280
Salt,137,174
Salt,15,273
Salt,211,286
Salt,135,206
Salt,129,175
Salt,192,131
Salt,56,203
Salt,284,254
Salt,114,182
Salt,190,18
Salt,226,33
Salt,237,122
Salt,27,45
Salt,22,226
Salt,115,185
Salt,13,10
Salt,237,115
Salt,189,217
Salt,19,80
Salt,51,247
Salt,264,45
Salt,130,176
Salt,251,25
Salt,104,45
Salt,9,56
Salt,247,254
Salt,203,191
Salt,211,230
Salt,28,145
Salt,94,216
Salt,126,159
Salt,123,177
Salt,119,222
Salt,293,71
Salt,255,175
Salt,126,122
Salt,138,112
Salt,248,93
Salt,129,151
Salt,226,280
Salt,146,245
Salt,112,13
Salt,36,240
Salt,89,295
Salt,280,248
Salt,287,234
Salt,48,186
Salt,98,265
Salt,238,95
Salt,136,57
Salt,295,110
Salt,170,71
Salt,59,296
Salt,187,118
Salt,177,33
Salt,281,167
Salt,146,125
Salt,71,167
Salt,85,96
Salt,192,185
Salt,289,17
Salt,158,278
Salt,286,96
Salt,57,120
Salt,222,210
Salt,14,32
Salt,30,88
Salt,249,22
Salt,213,123
Salt,30,267
Salt,34,78
Salt,167,246
Salt,110,195
Salt,139,31
Salt,59,261
Salt,120,266
Salt,164,117
Salt,267,88
Salt,24,32
Salt,115,166
Salt,286,19
Salt,60,112
Salt,155,203
Salt,117,220
Salt,57,113
Salt,193,251
Salt,288,5
Salt,198,158
Salt,32,167
Salt,176,114
Salt,56,181
Salt,49,158
Salt,207,235
Salt,153,151
Salt,242,151
Salt,175,151
Salt,1,171
Salt,95,259
Salt,106,30
Salt,169,40
Salt,63,211
Salt,3,181
Salt,121,135
Salt,82,50
Salt,29,162
Salt,5,283
Salt,273,291
Salt,149,275
Salt,150,255
Salt,234,8
Salt,250,11
Salt,283,130
Salt,176,44
Salt,289,260
Salt,295,228
Salt,293,220
Salt,200,76
Salt,124,200
Salt,120,172
Salt,42,24
Salt,170,1
Salt,31,251
Salt,130,282
Salt,8,277
Salt,17,224
Salt,169,228
Salt,292,5
Salt,298,258
Salt,125,100
Salt,44,74
Salt,133,239
Salt,258,268
Salt,47,110
Salt,92,158
Salt,87,174
Salt,161,143
Salt,254,293
Salt,14,295
Salt,219,162
Salt,3,118
Salt,218,210
Salt,61,54
Salt,86,218
Salt,130,124
Salt,12,164
Salt,194,111
Salt,62,94
Salt,193,24
Salt,149,12
Salt,143,49
Salt,278,277
Salt,80,189
Salt,197,92
Salt,183,102
Salt,197,263
Salt,23,296
Salt,188,94
Salt,126,230
Salt,293,90
Salt,50,39
Salt,225,128
Salt,51,127
Salt,8,138
Salt,148,240
Salt,233,255
Salt,229,182
Salt,32,242
Salt,39,144
Salt,88,3
Salt,212,233
Salt,115,50
Salt,137,267
Salt,18,132
Salt,136,156
Salt,299,283
Salt,28,193
Salt,291,267
Salt,288,285
Salt,226,258
Salt,252,297
Salt,91,32
Salt,120,36
Salt,73,219
Salt,50,154
Salt,217,287
Salt,205,57
Salt,187,216
Salt,227,119
Salt,20,1
Salt,100,78
Salt,266,9
Salt,164,174
Salt,86,141
Salt,239,84
Salt,44,60
Salt,196,57
Salt,292,0
Salt,166,294
Salt,139,132
Salt,203,248
Salt,262,113
Salt,268,297
Salt,9,53
Salt,211,167
Salt,64,183
Salt,284,298
Salt,60,177
Salt,258,265
Salt,181,130
Salt,74,80
Salt,196,57
Salt,95,3
Salt,207,122
Salt,175,207
Salt,16,9
Salt,95,106
Salt,139,183
Salt,208,222
Salt,99,116
Salt,130,99
Salt,74,268
Salt,246,72
Salt,184,120
Salt,13,286
Salt,220,152
Salt,150,54
Salt,258,32
Salt,192,63
