Type,X,Y
Salt,275,61
Salt,164,255
Salt,55,225
Salt,1,283
Salt,202,291
Salt,53,120
Salt,163,256
Salt,227,91
Salt,249,8
Salt,287,43
Salt,227,2
Salt,279,275
Salt,43,204
Salt,121,249
Salt,287,244
Salt,197,200
Salt,267,65
Salt,197,191
Salt,1,281
Salt,110,271
Salt,27,38
Salt,85,105
Salt,144,175
Salt,11,68
Salt,150,231
Salt,175,187
Salt,103,173
Salt,125,258
Salt,24,228
Salt,29,253
Salt,261,15
Salt,183,175
Salt,192,177
Salt,232,95
Salt,252,66
Salt,114,0
Salt,286,280
Salt,235,80
Salt,261,208
Salt,58,197
Salt,113,48
Salt,148,274
Salt,242,12
Salt,91,208
Salt,165,97
Salt,202,154
Salt,167,109
Salt,288,155
Salt,284,254
Salt,179,141
Salt,37,165
Salt,7,126
Salt,72,185
Salt,86,264
Salt,156,66
Salt,288,63
Salt,104,2
Salt,195,90
Salt,220,132
Salt,267,253
Salt,81,198
Salt,151,41
Salt,73,261
Salt,165,128
Salt,188,183
Salt,241,169
Salt,75,299
Salt,133,284
Salt,254,97
Salt,210,210
Salt,237,24
Salt,269,66
Salt,81,99
Salt,121,58
Salt,39,212
Salt,93,192
Salt,248,194
Salt,200,179
Salt,253,117
Salt,250,257
Salt,15,210
Salt,270,143
Salt,241,129
Salt,180,199
Salt,271,283
Salt,61,124
Salt,291,275
Salt,295,117
Salt,116,266
Salt,105,24
Salt,239,76
Salt,95,221
Salt,117,70
Salt,150,191
Salt,213,247
Salt,32,292
Salt,132,61
Salt,216,120
Salt,214,220
Salt,28,242
Salt,38,296
Salt,50,48
Salt,247,298
Salt,287,44
Salt,209,187
Salt,125,49
Salt,289,124
Salt,117,105
Salt,295,286
Salt,299,65
Salt,167,97
Salt,134,151
Salt,289,193
Salt,153,1
Salt,47,217
Salt,173,132
Salt,115,1
Salt,8,256
Salt,51,59
Salt,113,178
Salt,86,87
Salt,121,53
Salt,134,170
Salt,117,109
Salt,196,140
Salt,78,286
Salt,53,227
Salt,253,35
Salt,177,75
Salt,207,166
Salt,93,242
Salt,49,82
Salt,209,55
Salt,201,107
Salt,109,145
Salt,87,299
Salt,157,94
Salt,220,167
Salt,207,202
Salt,190,117
Salt,32,156
Salt,142,30
Salt,270,144
Salt,228,117
Salt,29,245
Salt,245,210
Salt,157,125
Salt,92,220
Salt,41,291
Salt,81,61
Salt,272,199
Salt,49,20
Salt,39,39
Salt,202,256
Salt,179,93
Salt,180,124
Salt,165,219
Salt,124,132
Salt,1,49
Salt,286,240
Salt,78,236
Salt,183,99
Salt,289,272
Salt,225,45
Salt,18,226
Salt,227,258
Salt,15,257
Salt,265,26
Salt,9,146
Salt,31,289
Salt,265,24
Salt,278,206
Salt,71,27
Salt,219,59
Salt,198,191
Salt,168,97
Salt,131,64
Salt,256,286
Salt,212,34
Salt,145,48
Salt,85,180
Salt,26,101
Salt,135,269
Salt,26,249
Salt,52,98
Salt,98,285
Salt,238,256
Salt,199,229
Salt,160,157
Salt,60,233
Salt,15,204
Salt,181,15
Salt,12,182
Salt,232,157
Salt,99,30
Salt,87,159
Salt,58,247
Salt,48,139
Salt,170,113
Salt,270,273
Salt,217,273
Salt,165,141
Salt,24,13
Salt,274,95
Salt,216,60
Salt,130,118
Salt,238,3
Salt,278,163
Salt,75,175
Salt,155,259
Salt,188,92
Salt,114,232
Salt,232,298
Salt,7,250
Salt,216,169
Salt,12,267
Salt,101,211
Salt,118,155
Salt,126,263
Salt,274,293
Salt,20,240
Salt,28,216
Salt,155,41
Salt,212,15
Salt,156,218
Salt,223,273
Salt,160,285
Salt,209,212
Salt,269,89
Salt,198,3
Salt,225,275
Salt,294,153
Salt,25,232
Salt,127,147
Salt,238,271
Salt,175,162
Salt,215,126
Salt,206,205
Salt,229,98
Salt,58,237
Salt,36,106
Salt,160,111
Salt,30,128
Salt,92,36
Salt,84,285
Salt,16,290
Salt,39,91
Salt,33,73
Salt,45,58
Salt,126,210
Salt,260,152
Salt,142,282
Salt,33,170
Salt,189,36
Salt,226,18
Salt,154,113
Salt,241,291
Salt,64,137
Salt,296,226
Salt,88,0
Salt,154,279
Salt,224,162
Salt,111,113
Salt,195,1
Salt,204,50
Salt,108,129
Salt,49,15
Salt,29,233
Salt,34,120
Salt,44,34
Salt,40,200
Salt,264,259
Salt,80,81
Salt,221,82
Salt,185,186
Salt,166,284
Salt,10,174
Salt,258,13
Salt,77,12
Salt,66,107
Salt,151,294
Salt,283,243
Salt,217,4
Salt,13,240
Salt,117,38
Salt,74,40
Salt,231,224
Salt,103,53
Salt,214,173
Salt,266,37
Salt,235,45
Salt,153,172
Salt,267,240
Salt,122,114
Salt,217,136
Salt,125,143
Salt,79,134
Salt,170,67
Salt,166,85
Salt,152,7
Salt,179,274
Salt,111,34
Salt,123,87
Salt,226,40
Salt,271,188
Salt,132,167
Salt,187,160
Salt,191,267
Salt,210,48
Salt,269,251
Salt,116,166
Salt,234,41
Salt,42,44
Salt,85,152
Salt,201,92
Salt,273,11
Salt,234,240
Salt,24,254
Salt,297,66
Salt,80,207
Salt,64,288
Salt,176,249
Salt,2,190
Salt,60,111
Salt,220,244
Salt,218,168
Salt,141,121
Salt,143,231
Salt,8,219
Salt,93,201
Salt,282,104
Salt,99,238
Salt,180,263
Salt,101,204
Salt,189,260
Salt,100,289
Salt,76,75
Salt,271,257
Salt,67,61
Salt,176,38
Salt,226,231
Salt,239,62
Salt,125,236
Salt,131,44
Salt,6,245
Salt,294,28
Salt,23,40
Salt,78,192
Salt,160,163
Salt,257,247
Salt,119,123
Salt,23,35
Salt,106,264
Salt,28,48
Salt,26,273
Salt,255,221
Salt,188,172
Salt,251,168
Salt,142,186
Salt,290,266
Salt,234,99
Salt,78,110
Salt,85,133
Salt,298,213
Salt,104,159
Salt,51,200
Salt,33,95
Salt,52,143
Salt,155,0
Salt,223,214
Salt,64,187
Salt,192,101
Salt,106,249
Salt,7,167
Salt,32,15
Salt,178,221
Salt,127,261
Salt,253,181
Salt,33,253
Salt,169,190
Salt,3,158
Salt,286,87
Salt,143,116
Salt,235,289
Salt,249,1
Salt,193,138
Salt,11,166
Salt,22,116
Salt,95,55
Salt,282,146
Salt,124,274
Salt,107,288
Salt,100,117
Salt,245,189
Salt,110,233
Salt,172,159
Salt,195,215
Salt,163,180
Salt,19,79
Salt,141,37
Salt,77,112
Salt,107,176
Salt,284,244
Salt,59,11
Salt,296,293
Salt,213,6
Salt,211,280
Salt,257,24
Salt,82,116
Salt,35,55
Salt,67,106
Salt,232,59
Salt,155,130
Salt,41,125
Salt,278,172
Salt,155,24
Salt,18,52
Salt,64,123
Salt,65,125
Salt,171,210
Salt,154,64
Salt,33,287
Salt,0,199
Salt,6,221
Salt,266,60
Salt,6,253
Salt,190,264
Salt,24,9
Salt,278,122
Salt,148,192
Salt,217,211
Salt,208,18
Salt,76,193
Salt,297,107
Salt,187,89
Salt,263,244
Salt,175,273
Salt,41,258
Salt,278,133
Salt,80,276
Salt,258,106
Salt,211,44
Salt,203,243
Salt,121,52
Salt,219,137
Salt,282,69
Salt,185,70
Salt,107,151
Salt,121,241
Salt,229,159
Salt,45,246
Salt,150,147
Salt,121,139
Salt,228,25
Salt,131,185
Salt,16,47
Salt,120,143
Salt,91,128
Salt,137,230
Salt,22,150
Salt,254,265
Salt,192,109
Salt,150,62
Salt,151,149
Salt,152,176
Salt,257,87
Salt,193,227
Salt,154,89
Salt,39,288
Salt,147,213
Salt,192,181
Salt,1,105
Salt,81,58
Salt,157,64
Salt,122,290
Salt,22,294
Salt,287,171
Salt,32,107
Salt,103,219
Salt,156,3
Salt,114,118
Salt,63,254
Salt,208,263
Salt,86,17
Salt,121,92
Salt,34,27
Salt,54,17
Salt,90,54
Salt,271,185
Salt,287,119
Salt,229,51
Salt,237,242
Salt,188,123
Salt,50,105
Salt,229,93
Salt,205,137
Salt,149,43
Salt,178,68
Salt,246,17
Salt,6,270
Salt,249,226
Salt,184,58
Salt,288,245
Salt,37,254
Salt,250,76
Salt,30,94
Salt,141,24
Salt,288,16
Salt,24,177
Salt,232,103
Salt,128,154
Salt,242,157
Salt,190,252
Salt,216,102
Salt,53,54
Salt,155,252
Salt,44,60
Salt,205,200
Salt,18,191
Salt,289,260
Salt,135,14
Salt,197,219
Salt,224,30
Salt,45,171
Salt,120,196
Salt,81,62
Salt,183,138
Salt,140,290
Salt,81,110
Salt,111,225
Salt,17,144
Salt,190,135
Salt,170,83
Salt,292,72
Salt,221,197
Salt,36,274
Salt,276,92
Salt,209,162
Salt,58,97
Salt,132,171
Salt,139,76
Salt,41,200
Salt,16,138
Salt,76,283
Salt,257,104
Salt,267,201
Salt,270,95
Salt,276,49
Salt,151,285
Salt,150,294
Salt,27,97
Salt,223,201
Salt,142,75
Salt,173,191
Salt,105,68
Salt,197,114
Salt,77,30
Salt,28,298
Salt,198,164
Salt,174,265
Salt,32,270
Salt,183,291
Salt,214,162
Salt,57,82
Salt,98,248
Salt,106,136
Salt,2,91
Salt,281,156
Salt,143,90
Salt,79,202
Salt,65,6
Salt,155,195
Salt,60,116
Salt,91,257
Salt,154,285
Salt,131,145
Salt,88,69
Salt,204,184
Salt,89,103
Salt,66,74
Salt,250,2
Salt,219,75
Salt,43,46
Salt,59,112
Salt,5,129
Salt,43,135
Salt,95,62
Salt,227,299
Salt,79,274
Salt,95,68
Salt,15,67
Salt,125,85
Salt,160,183
Salt,9,62
Salt,59,22
Salt,6,174
Salt,111,200
Salt,286,47
Salt,163,68
Salt,184,212
Salt,177,101
Salt,187,254
Salt,3,47
Salt,273,239
Salt,224,146
Salt,45,291
Salt,28,97
Salt,190,205
Salt,157,130
Salt,133,100
Salt,155,215
Salt,112,178
Salt,189,137
Salt,46,132
Salt,260,14
Salt,40,241
Salt,284,299
Salt,199,54
Salt,15,98
Salt,297,156
Salt,167,224
Salt,154,53
Salt,191,243
Salt,85,29
Salt,171,50
Salt,224,39
Salt,7,190
Salt,236,73
Salt,183,205
Salt,230,233
Salt,86,137
Salt,71,7
Salt,246,220
Salt,186,75
Salt,58,114
Salt,254,267
Salt,164,154
Salt,267,11
Salt,118,266
Salt,268,42
Salt,194,30
Salt,289,281
Salt,228,35
Salt,247,265
Salt,30,53
Salt,224,203
Salt,121,240
Salt,211,189
Salt,262,73
Salt,110,246
Salt,64,160
Salt,12,289
Salt,252,198
Salt,56,98
Salt,32,216
Salt,11,27
Salt,67,194
Salt,1,173
Salt,160,260
Salt,211,173
Salt,174,113
Salt,47,30
Salt,273,41
Salt,284,284
Salt,194,45
Salt,87,89
Salt,257,160
Salt,220,99
Salt,162,82
Salt,282,100
Salt,51,269
Salt,94,70
Salt,286,182
Salt,27,212
Salt,225,228
Salt,190,285
Salt,99,176
Salt,158,286
Salt,142,218
Salt,226,279
Salt,180,250
Salt,51,57
Salt,274,60
Salt,214,46
Salt,109,277
Salt,249,278
Salt,40,155
Salt,252,243
Salt,268,276
Salt,165,105
Salt,194,45
Salt,24,147
Salt,190,117
Salt,148,226
Salt,6,297
Salt,195,122
Salt,148,46
Salt,178,23
Salt,226,291
Salt,264,87
Salt,243,163
Salt,62,247
Salt,90,37
Salt,1,252
Salt,120,48
Salt,125,8
Salt,250,89
Salt,71,192
Salt,134,194
Salt,52,66
Salt,48,148
Salt,285,178
Salt,152,238
Salt,43,8
Salt,44,200
Salt,187,297
Salt,228,231
Salt,42,207
Salt,175,26
Salt,148,226
Salt,114,136
Salt,245,168
Salt,44,119
Salt,0,259
Salt,50,299
Salt,178,71
Salt,225,125
Salt,236,238
Salt,74,276
Salt,220,238
Salt,253,297
Salt,70,19
Salt,181,138
Salt,288,69
Salt,78,33
Salt,199,26
Salt,17,226
Salt,93,81
Salt,18,124
Salt,59,217
Salt,182,179
Salt,254,35
Salt,263,131
Salt,295,269
Salt,270,207
Salt,37,270
Salt,108,59
Salt,173,114
Salt,169,258
Salt,196,281
Salt,86,85
Salt,63,17
Salt,94,37
Salt,18,107
Salt,217,126
Salt,164,44
Salt,26,116
Salt,197,140
Salt,0,215
Salt,161,133
Salt,185,134
Salt,44,19
Salt,73,89
Salt,291,5
Salt,212,34
Salt,6,139
Salt,179,129
Salt,11,34
Salt,41,214
Salt,58,35
Salt,69,214
Salt,107,93
Salt,186,68
Salt,244,73
Salt,167,44
Salt,271,93
Salt,266,78
Salt,249,65
Salt,5,234
Salt,10,6
Salt,257,184
Salt,103,30
Salt,155,64
Salt,123,201
Salt,260,56
Salt,210,9
Salt,131,161
Salt,58,225
Salt,9,162
Salt,178,84
Salt,110,206
Salt,257,160
Salt,246,130
Salt,224,205
Salt,179,203
Salt,223,113
Salt,155,40
Salt,288,263
Salt,293,150
Salt,10,118
Salt,29,46
Salt,25,105
Salt,95,23
Salt,174,85
Salt,248,237
Salt,173,294
Salt,192,11
Salt,279,259
Salt,0,111
Salt,250,157
Salt,158,231
Salt,246,183
Salt,39,0
Salt,185,261
Salt,169,246
Salt,47,122
Salt,295,11
Salt,88,88
Salt,171,185
Salt,87,185
Salt,35,219
Salt,41,59
Salt,93,185
Salt,132,124
Salt,187,98
Salt,182,146
Salt,256,155
Salt,138,211
Salt,243,282
Salt,191,222
Salt,71,230
Salt,65,142
Salt,171,228
Salt,144,128
Salt,127,142
Salt,240,187
Salt,266,89
Salt,123,82
Salt,296,35
Salt,266,131
Salt,233,53
Salt,59,253
Salt,295,20
Salt,33,175
Salt,123,82
Salt,121,163
Salt,243,112
Salt,101,14
Salt,201,259
Salt,197,30
Salt,118,42
Salt,253,87
Salt,268,62
Salt,68,166
Salt,135,61
Salt,225,184
Salt,292,244
Salt,31,203
Salt,133,153
Salt,86,254
Salt,39,120
Salt,29,269
Salt,110,5
Salt,288,98
Salt,219,263
Salt,253,39
Salt,218,171
Salt,134,260
Salt,18,4
Salt,163,151
Salt,258,85
Salt,217,207
Salt,26,195
Salt,239,150
Salt,30,195
Salt,143,124
Salt,23,47
Salt,285,167
Salt,102,10
Salt,264,101
Salt,171,75
Salt,103,6
Salt,281,91
Salt,43,64
Salt,139,23
Salt,36,9
Salt,84,126
Salt,223,76
Salt,298,53
Salt,219,86
Salt,25,72
Salt,253,133
Salt,267,207
Salt,46,169
Salt,247,122
Salt,208,204
Salt,228,140
Salt,215,279
Salt,142,94
Salt,233,99
Salt,198,242
Salt,192,3
Salt,188,72
Salt,258,27
Salt,147,123
Salt,27,185
Salt,215,228
Salt,100,60
Salt,235,211
Salt,119,86
Salt,56,131
Salt,180,25
Salt,130,1
Salt,37,238
Salt,168,145
Salt,173,277
Salt,30,38
Salt,194,117
Salt,94,179
Salt,185,105
Salt,266,11
Salt,122,250
Salt,93,283
Salt,5,163
Salt,221,215
Salt,120,85
Salt,164,195
Salt,5,46
Salt,78,253
Salt,144,291
Salt,245,53
Salt,36,250
Salt,56,228
Salt,291,202
Salt,266,229
Salt,232,149
Salt,272,160
Salt,294,209
Salt,131,289
Salt,235,104
Salt,247,177
Salt,1,32
Salt,268,197
Salt,94,274
Salt,187,114
Salt,196,206
Salt,158,215
Salt,194,201
Salt,241,163
Salt,272,14
Salt,23,37
Salt,207,43
Salt,70,35
Salt,273,54
Salt,250,214
Salt,114,104
Salt,160,170
Salt,264,209
Salt,222,255
Salt,77,152
Salt,232,22
Salt,10,136
Salt,77,295
Salt,242,102
Salt,199,213
Salt,233,76
Salt,126,101
Salt,22,291
Salt,243,235
Salt,184,21
Salt,154,6
Salt,63,57
Salt,262,71
Salt,48,90
Salt,167,17
Salt,281,158
Salt,57,114
Salt,247,17
Salt,41,297
Salt,234,132
Salt,298,52
Salt,57,124
Salt,36,112
Salt,53,263
Salt,35,16
Salt,63,246
Salt,60,275
Salt,49,248
Salt,196,13
Salt,163,154
Salt,164,287
Salt,288,250
Salt,19,279
Salt,236,280
Salt,272,202
Salt,74,65
Salt,99,84
Salt,160,232
Salt,202,225
Salt,241,38
Salt,61,227
Salt,258,266
Salt,174,44
Salt,237,242
Salt,168,65
Salt,262,205
Salt,246,148
Salt,236,97
Salt,71,86
Salt,272,151
Salt,152,87
Salt,296,116
Salt,230,43
Salt,203,175
Salt,215,75
Salt,203,86
Salt,121,85
Salt,8,283
Salt,139,67
Salt,73,184
Salt,50,107
Salt,81,146
Salt,43,176
Salt,175,5
Salt,196,100
Salt,126,89
Salt,19,277
Salt,54,124
Salt,298,54
Salt,48,285
Salt,292,26
Salt,65,88
Salt,283,1
Salt,15,41
Salt,248,211
Salt,107,13
Salt,192,155
Salt,275,254
Salt,252,101
Salt,179,168
Salt,280,279
Salt,63,136
Salt,287,13
Salt,88,222
Salt,1,292
Salt,8,61
Salt,6,136
Salt,222,267
Salt,295,149
Salt,218,20
Salt,157,296
Salt,137,133
Salt,181,22
Salt,124,177
Salt,180,135
Salt,127,163
Salt,178,123
Salt,142,80
Salt,251,92
Salt,104,20
Salt,161,41
Salt,199,249
Salt,295,230
Salt,81,104
Salt,66,218
Salt,217,246
Salt,269,279
Salt,284,210
Salt,263,172
Salt,235,281
Salt,0,214
Salt,107,290
Salt,176,232
Salt,201,190
Salt,6,140
Salt,289,187
Salt,36,152
Salt,287,91
Salt,228,193
Salt,70,191
Salt,88,157
Salt,131,264
Salt,207,106
Salt,259,97
Salt,296,61
Salt,96,277
Salt,35,163
Salt,129,228
Salt,160,279
Salt,49,111
Salt,284,34
Salt,295,6
Salt,244,9
Salt,266,249
Salt,143,154
Salt,198,275
Salt,146,243
Salt,166,176
Salt,21,163
Salt,91,129
Salt,123,132
Salt,93,225
Salt,132,279
Salt,242,215
Salt,264,27
Salt,279,178
Salt,265,198
Salt,159,193
Salt,33,132
Salt,112,59
Salt,191,78
Salt,210,47
Salt,54,122
Salt,190,12
Salt,91,244
Salt,112,58
Salt,123,3
Salt,137,187
Salt,13,56
Salt,191,211
Salt,246,83
Salt,121,72
Salt,157,192
Salt,11,99
Salt,241,115
Salt,48,156
Salt,28,276
Salt,96,2
Salt,253,139
Salt,208,265
Salt,206,106
Salt,156,27
Salt,108,150
Salt,225,25
Salt,9,47
Salt,251,170
Salt,42,102
Salt,213,104
Salt,45,78
Salt,132,278
Salt,239,216
Salt,43,55
Salt,186,198
Salt,238,229
Salt,262,61
Salt,150,30
Salt,203,266
Salt,189,10
Salt,63,247
Salt,224,138
Salt,108,125
Salt,23,213
Salt,261,294
Salt,21,265
Salt,128,61
Salt,242,63
Salt,209,129
Salt,247,61
Salt,214,28
Salt,143,298
Salt,30,94
Salt,48,237
Salt,255,106
Salt,20,298
Salt,261,2
Salt,64,119
Salt,128,40
Salt,30,105
Salt,14,288
Salt,146,253
Salt,102,142
Salt,243,175
Salt,70,207
Salt,139,187
Salt,67,275
Salt,140,45
Salt,172,9
Salt,20,82
Salt,7,297
Salt,272,181
Salt,223,222
Salt,103,17
Salt,190,187
Salt,59,263
Salt,112,128
Salt,182,46
Salt,247,28
Salt,125,175
Salt,210,178
Salt,24,71
Salt,220,20
Salt,9,206
Salt,154,34
Salt,4,17
Salt,182,248
Salt,162,242
Salt,240,296
Salt,191,182
Salt,136,273
Salt,255,246
Salt,56,291
Salt,173,211
Salt,115,163
Salt,230,225
Salt,218,136
Salt,152,132
Salt,168,200
Salt,230,119
Salt,129,281
Salt,264,263
Salt,142,28
Salt,234,50
Salt,65,153
Salt,2,62
Salt,71,35
Salt,200,47
Salt,104,125
Salt,98,207
Salt,208,198
Salt,143,135
Salt,263,216
Salt,111,14
Salt,174,105
Salt,44,241
Salt,22,21
Salt,273,69
Salt,276,223
Salt,179,47
Salt,276,112
Salt,102,271
Salt,42,252
Salt,273,86
Salt,108,75
Salt,45,202
Salt,163,87
Salt,114,17
Salt,124,181
Salt,74,0
Salt,156,34
Salt,247,64
Salt,61,266
Salt,239,149
Salt,158,31
Salt,4,110
Salt,78,21
Salt,127,188
Salt,14,31
Salt,3,183
Salt,21,66
Salt,29,79
Salt,64,58
Salt,229,174
Salt,83,24
Salt,140,40
Salt,152,127
Salt,20,43
Salt,284,19
Salt,16,123
Salt,111,247
Salt,134,35
Salt,78,45
Salt,264,189
Salt,274,199
Salt,172,256
Salt,115,248
Salt,130,219
Salt,53,191
Salt,222,239
Salt,59,15
Salt,40,143
Salt,186,17
Salt,33,103
Salt,264,79
Salt,90,144
Salt,251,90
Salt,190,31
Salt,168,128
Salt,120,299
Salt,191,175
Salt,91,96
Salt,75,264
Salt,231,240
Salt,27,74
Salt,282,223
Salt,98,283
Salt,103,73
Salt,89,12
Salt,203,236
Salt,53,187
Salt,30,134
Salt,74,48
Salt,11,31
Salt,121,272
Salt,115,158
Salt,107,136
Salt,174,271
Salt,62,46
Salt,188,182
Salt,133,42
Salt,102,217
Salt,65,105
Salt,115,0
Salt,118,38
Salt,14,285
Salt,274,157
Salt,229,248
Salt,222,226
Salt,137,219
Salt,183,63
Salt,162,68
Salt,83,26
Salt,292,236
Salt,247,196
Salt,208,173
Salt,124,196
Salt,42,122
Salt,182,267
Salt,285,243
Salt,209,51
Salt,105,10
Salt,235,221
Salt,270,229
Salt,166,0
Salt,186,169
Salt,217,299
Salt,19,222
Salt,188,70
Salt,105,146
Salt,201,275
Salt,139,154
Salt,202,178
Salt,274,84
Salt,123,258
Salt,31,147
Salt,282,269
Salt,152,266
Salt,117,43
Salt,257,262
Salt,19,48
Salt,24,240
Salt,297,220
Salt,205,100
Salt,226,16
Salt,12,202
Salt,191,242
Salt,284,269
Salt,90,126
Salt,163,84
Salt,79,253
Salt,61,196
Salt,250,284
Salt,98,135
Salt,243,37
Salt,227,282
Salt,5,249
Salt,32,160
Salt,3,265
Salt,277,168
Salt,33,86
Salt,176,180
Salt,211,35
Salt,157,71
Salt,160,272
Salt,122,253
Salt,145,80
Salt,81,102
Salt,63,50
Salt,104,158
Salt,186,298
Salt,175,233
Salt,252,177
Salt,264,253
Salt,187,111
Salt,28,217
Salt,185,210
Salt,287,261
Salt,43,164
Salt,141,177
Salt,268,33
Salt,170,10
Salt,262,253
Salt,149,101
Salt,286,230
Salt,126,123
Salt,243,151
Salt,17,57
Salt,154,178
Salt,142,203
Salt,80,111
Salt,122,129
Salt,173,71
Salt,276,74
Salt,105,82
Salt,203,240
Salt,69,140
Salt,35,57
Salt,115,276
Salt,44,88
Salt,138,210
Salt,63,29
Salt,21,46
Salt,111,33
Salt,88,130
Salt,268,291
Salt,174,220
Salt,191,152
Salt,174,138
Salt,57,107
Salt,142,166
Salt,264,201
Salt,224,29
Salt,204,111
Salt,55,0
Salt,180,113
Salt,24,265
Salt,275,277
Salt,148,285
Salt,204,250
Salt,201,192
Salt,130,19
Salt,112,197
Salt,50,172
Salt,72,121
Salt,151,147
Salt,156,115
Salt,32,28
Salt,79,291
Salt,58,14
Salt,131,110
Salt,24,277
Salt,293,95
Salt,254,195
Salt,111,201
Salt,123,193
Salt,202,248
Salt,101,34
Salt,74,115
Salt,102,126
Salt,185,26
Salt,164,16
Salt,140,251
Salt,269,208
Salt,171,264
Salt,201,105
Salt,119,4
Salt,174,232
Salt,49,192
Salt,13,81
Salt,250,174
Salt,15,265
Salt,280,127
Salt,13,1
Salt,295,97
Salt,135,93
Salt,263,11
Salt,30,192
Salt,205,271
Salt,172,11
Salt,131,15
Salt,22,270
Salt,284,261
Salt,11,108
Salt,250,109
Salt,133,283
Salt,55,13
Salt,1,127
Salt,252,142
Salt,16,26
Salt,118,3
Salt,257,137
Salt,142,261
Salt,235,6
Salt,252,11
Salt,201,216
Salt,54,30
Salt,192,77
Salt,14,275
Salt,141,191
Salt,162,37
Salt,116,240
Salt,254,172
Salt,110,168
Salt,104,132
Salt,6,4
Salt,284,65
Salt,148,277
Salt,111,219
Salt,96,164
Salt,6,51
Salt,85,226
Salt,227,245
Salt,255,219
Salt,238,138
Salt,63,129
Salt,177,129
Salt,59,30
Salt,28,33
Salt,254,246
Salt,143,213
Salt,193,73
Salt,127,118
Salt,293,65
Salt,163,194
Salt,230,231
Salt,195,21
Salt,63,183
Salt,252,85
Salt,235,31
Salt,251,110
Salt,47,111
Salt,296,140
Salt,154,192
Salt,211,101
Salt,260,206
Salt,137,248
Salt,277,49
Salt,240,117
Salt,75,76
Salt,25,72
Salt,282,90
Salt,86,136
Salt,290,195
Salt,37,175
Salt,284,205
Salt,136,99
Salt,70,150
Salt,42,246
Salt,13,219
Salt,162,271
Salt,70,269
Salt,246,139
Salt,113,80
Salt,122,174
Salt,177,277
Salt,47,294
Salt,53,166
Salt,156,215
Salt,97,88
Salt,185,264
Salt,116,161
Salt,287,198
Salt,217,205
Salt,59,297
Salt,285,258
Salt,108,135
Salt,79,73
Salt,246,10
Salt,40,82
Salt,91,173
Salt,102,124
Salt,75,20
Salt,178,85
Salt,186,40
Salt,226,275
Salt,246,41
Salt,84,95
Salt,153,220
Salt,51,278
Salt,285,151
Salt,191,254
Salt,297,51
Salt,238,150
Salt,24,255
Salt,38,180
Salt,162,196
Salt,255,77
Salt,256,62
Salt,42,30
Salt,80,192
Salt,243,120
Salt,172,143
Salt,156,95
Salt,6,254
Salt,105,171
Salt,210,35
Salt,276,285
Salt,255,48
Salt,282,32
Salt,185,87
Salt,128,2
Salt,115,67
Salt,87,221
Salt,275,252
Salt,120,232
Salt,13,260
Salt,90,44
Salt,165,129
Salt,298,289
Salt,186,220
Salt,185,214
Salt,205,28
Salt,52,36
Salt,183,215
Salt,72,8
Salt,159,162
Salt,89,98
Salt,1,74
Salt,240,267
Salt,269,35
Salt,105,158
Salt,185,285
Salt,10,71
Salt,3,54
Salt,53,171
Salt,73,77
Salt,138,110
Salt,241,43
Salt,25,214
Salt,168,166
Salt,155,49
Salt,277,296
Salt,283,237
Salt,78,216
Salt,99,49
Salt,63,144
Salt,59,32
Salt,162,91
Salt,102,63
Salt,136,160
Salt,245,232
Salt,36,265
Salt,291,2
Salt,56,91
Salt,250,160
Salt,126,291
Salt,152,158
Salt,100,226
Salt,111,204
Salt,194,258
Salt,25,108
Salt,150,96
Salt,199,186
Salt,282,177
Salt,253,73
Salt,179,30
Salt,27,179
Salt,30,62
Salt,219,210
Salt,151,31
Salt,119,105
Salt,41,36
Salt,7,189
Salt,171,54
Salt,123,115
Salt,87,155
Salt,33,142
Salt,156,202
Salt,186,103
Salt,213,223
Salt,273,110
Salt,12,75
Salt,268,256
Salt,261,277
Salt,271,231
Salt,207,107
Salt,121,16
Salt,41,98
Salt,274,179
Salt,64,212
Salt,193,216
Salt,286,237
Salt,179,231
Salt,273,22
Salt,118,139
Salt,289,223
Salt,261,241
Salt,128,18
Salt,213,23
Salt,161,282
Salt,62,27
Salt,4,229
Salt,121,134
Salt,82,255
Salt,280,0
Salt,6,225
Salt,64,15
Salt,281,223
Salt,93,205
Salt,38,29
Salt,85,97
Salt,197,10
Salt,206,185
Salt,40,79
Salt,11,254
Salt,52,51
Salt,65,118
Salt,12,237
Salt,194,103
Salt,296,163
Salt,83,142
Salt,287,225
Salt,37,102
Salt,248,247
Salt,279,131
Salt,248,87
Salt,252,20
Salt,84,99
Salt,82,202
Salt,53,69
Salt,58,294
Salt,179,179
Salt,185,155
Salt,111,78
Salt,186,22
Salt,156,189
Salt,130,198
Salt,6,150
Salt,103,54
Salt,272,170
Salt,163,88
Salt,243,39
Salt,96,28
Salt,269,119
Salt,228,58
Salt,161,222
Salt,84,109
Salt,167,243
Salt,205,195
Salt,289,178
Salt,181,240
Salt,15,187
Salt,51,171
Salt,58,114
Salt,174,207
Salt,10,268
Salt,288,46
Salt,163,218
Salt,153,44
Salt,183,229
Salt,82,23
Salt,153,126
Salt,292,97
Salt,247,18
Salt,231,258
Salt,160,145
Salt,135,188
Salt,193,279
Salt,0,66
Salt,162,255
Salt,91,197
Salt,154,36
Salt,266,150
Salt,77,144
Salt,298,44
Salt,235,285
Salt,88,189
Salt,122,293
Salt,64,173
Salt,275,0
