Type,X,Y
Salt,142,8
Salt,194,61
Salt,306,365
Salt,318,241
Salt,41,56
Salt,291,324
Salt,81,251
Salt,308,383
Salt,305,41
Salt,264,264
Salt,305,180
Salt,168,214
Salt,22,100
Salt,68,98
Salt,299,40
Salt,161,271
Salt,56,258
Salt,196,128
Salt,177,15
Salt,85,253
Salt,157,28
Salt,322,223
Salt,344,32
Salt,195,212
Salt,241,23
Salt,82,162
Salt,25,166
Salt,75,36
Salt,7,73
Salt,267,217
Salt,142,132
Salt,391,37
Salt,94,218
Salt,283,85
Salt,212,399
Salt,214,40
Salt,307,102
Salt,45,167
Salt,350,274
Salt,267,178
Salt,38,115
Salt,175,128
Salt,131,218
Salt,142,119
Salt,258,280
Salt,43,169
Salt,177,110
Salt,157,315
Salt,137,232
Salt,89,293
Salt,243,248
Salt,382,230
Salt,240,55
Salt,263,365
Salt,241,367
Salt,133,57
Salt,233,167
Salt,133,253
Salt,232,290
Salt,67,394
Salt,81,184
Salt,216,225
Salt,116,51
Salt,206,396
Salt,22,190
Salt,46,50
Salt,88,256
Salt,6,237
Salt,204,68
Salt,207,105
Salt,329,51
Salt,110,0
Salt,181,189
Salt,62,287
Salt,142,274
Salt,379,37
Salt,220,270
Salt,110,305
Salt,314,217
Salt,118,4
Salt,254,314
Salt,130,166
Salt,350,125
Salt,40,145
Salt,253,263
Salt,143,345
Salt,322,285
Salt,32,52
Salt,365,79
Salt,11,151
Salt,133,373
Salt,128,311
Salt,74,375
Salt,188,330
Salt,4,205
Salt,354,76
Salt,352,313
Salt,222,159
Salt,348,123
Salt,130,383
Salt,244,118
Salt,195,350
Salt,366,22
Salt,99,212
Salt,346,173
Salt,51,15
Salt,76,80
Salt,348,376
Salt,208,88
Salt,218,101
Salt,267,19
Salt,389,104
Salt,62,341
Salt,304,384
Salt,250,59
Salt,250,247
Salt,119,85
Salt,330,128
Salt,67,316
Salt,329,214
Salt,311,359
Salt,238,380
Salt,133,235
Salt,8,226
Salt,324,3
Salt,268,7
Salt,28,162
Salt,107,33
Salt,16,286
Salt,341,145
Salt,12,151
Salt,15,191
Salt,217,388
Salt,388,339
Salt,74,307
Salt,327,333
Salt,77,386
Salt,181,118
Salt,207,257
Salt,42,226
Salt,257,202
Salt,248,264
Salt,11,313
Salt,7,239
Salt,393,364
Salt,92,377
Salt,103,301
Salt,99,117
Salt,162,91
Salt,207,272
Salt,77,260
Salt,330,192
Salt,13,18
Salt,165,134
Salt,152,358
Salt,30,201
Salt,36,377
Salt,270,7
Salt,378,214
Salt,167,365
Salt,360,336
Salt,317,34
Salt,61,88
Salt,374,371
Salt,334,279
Salt,38,256
Salt,9,20
Salt,188,320
Salt,391,42
Salt,71,21
Salt,299,344
Salt,306,375
Salt,90,387
Salt,104,74
Salt,371,197
Salt,69,149
Salt,347,241
Salt,376,305
Salt,34,20
Salt,73,215
Salt,361,112
Salt,316,125
Salt,297,307
Salt,251,138
Salt,228,70
Salt,308,298
Salt,148,128
Salt,56,320
Salt,111,7
Salt,227,253
Salt,333,392
Salt,391,99
Salt,185,196
Salt,150,368
Salt,231,269
Salt,27,150
Salt,303,373
Salt,84,115
Salt,349,27
Salt,188,143
Salt,85,244
Salt,82,12
Salt,29,148
Salt,88,183
Salt,84,100
Salt,250,218
Salt,364,18
Salt,133,164
Salt,259,178
Salt,287,53
Salt,228,304
Salt,23,217
Salt,133,352
Salt,50,176
Salt,277,365
Salt,33,326
Salt,107,185
Salt,28,268
Salt,260,324
Salt,28,326
Salt,50,245
Salt,89,255
Salt,332,383
Salt,311,192
Salt,190,231
Salt,361,180
Salt,315,219
Salt,65,262
Salt,73,130
Salt,358,286
Salt,176,365
Salt,313,3
Salt,33,11
Salt,99,358
Salt,73,121
Salt,175,102
Salt,276,298
Salt,198,370
Salt,108,74
Salt,59,2
Salt,265,78
Salt,92,153
Salt,119,40
Salt,164,182
Salt,162,299
Salt,274,192
Salt,32,58
Salt,168,164
Salt,365,327
Salt,273,271
Salt,357,390
Salt,318,390
Salt,162,5
Salt,290,229
Salt,113,313
Salt,374,333
Salt,73,260
Salt,256,294
Salt,240,288
Salt,225,69
Salt,35,111
Salt,230,77
Salt,360,279
Salt,221,219
Salt,180,9
Salt,34,207
Salt,229,170
Salt,162,339
Salt,360,252
Salt,355,179
Salt,257,4
Salt,145,82
Salt,376,82
Salt,116,284
Salt,33,329
Salt,329,253
Salt,364,258
Salt,18,392
Salt,214,262
Salt,121,42
Salt,234,327
Salt,180,297
Salt,389,107
Salt,10,127
Salt,376,153
Salt,154,49
Salt,360,359
Salt,99,164
Salt,187,254
Salt,319,15
Salt,0,132
Salt,128,152
Salt,374,115
Salt,161,266
Salt,54,295
Salt,188,82
Salt,242,62
Salt,112,233
Salt,300,183
Salt,146,58
Salt,260,399
Salt,362,17
Salt,361,383
Salt,350,22
Salt,107,182
Salt,110,350
Salt,4,285
Salt,238,313
Salt,111,74
Salt,107,380
Salt,339,74
Salt,58,157
Salt,131,267
Salt,164,256
Salt,75,184
Salt,232,389
Salt,387,192
Salt,278,322
Salt,262,347
Salt,350,145
Salt,192,112
Salt,69,142
Salt,208,89
Salt,51,45
Salt,105,225
Salt,90,240
Salt,76,168
Salt,317,191
Salt,307,72
Salt,175,103
Salt,33,311
Salt,201,90
Salt,112,42
Salt,87,12
Salt,220,139
Salt,349,92
Salt,31,173
Salt,296,11
Salt,17,301
Salt,124,180
Salt,368,150
Salt,92,202
Salt,368,358
Salt,285,38
Salt,143,55
Salt,38,154
Salt,60,48
Salt,52,86
Salt,264,86
Salt,388,378
Salt,58,38
Salt,167,206
Salt,176,218
Salt,16,378
Salt,25,198
Salt,84,92
Salt,60,324
Salt,252,118
Salt,361,48
Salt,100,399
Salt,281,347
Salt,57,262
Salt,55,243
Salt,323,362
Salt,328,398
Salt,39,27
Salt,298,324
Salt,13,255
Salt,268,179
Salt,21,368
Salt,56,313
Salt,28,84
Salt,357,101
Salt,289,324
Salt,69,197
Salt,90,102
Salt,11,102
Salt,132,265
Salt,200,29
Salt,327,60
Salt,79,159
Salt,94,102
Salt,17,256
Salt,47,311
Salt,220,126
Salt,340,385
Salt,109,331
Salt,338,347
Salt,333,204
Salt,184,254
Salt,85,285
Salt,60,92
Salt,324,279
Salt,241,238
Salt,332,329
Salt,390,370
Salt,225,344
Salt,11,172
Salt,284,334
Salt,124,265
Salt,356,278
Salt,212,368
Salt,124,209
Salt,301,310
Salt,145,132
Salt,37,247
Salt,361,360
Salt,28,137
Salt,182,328
Salt,279,1
Salt,107,203
Salt,355,195
Salt,124,164
Salt,68,331
Salt,133,164
Salt,243,338
Salt,107,374
Salt,380,75
Salt,29,6
Salt,253,314
Salt,159,0
Salt,371,258
Salt,29,322
Salt,19,373
Salt,174,326
Salt,367,1
Salt,310,263
Salt,277,119
Salt,375,19
Salt,9,355
Salt,178,321
Salt,162,36
Salt,150,286
Salt,284,231
Salt,362,395
Salt,250,197
Salt,337,24
Salt,354,64
Salt,57,32
Salt,174,230
Salt,368,397
Salt,4,6
Salt,274,301
Salt,33,125
Salt,161,342
Salt,65,196
Salt,212,364
Salt,119,225
Salt,288,319
Salt,130,129
Salt,262,102
Salt,110,142
Salt,22,306
Salt,216,140
Salt,391,56
Salt,46,170
Salt,15,367
Salt,312,12
Salt,327,245
Salt,110,116
Salt,32,254
Salt,122,191
Salt,262,202
Salt,172,222
Salt,123,69
Salt,268,375
Salt,395,155
Salt,351,225
Salt,220,323
Salt,0,185
Salt,100,280
Salt,64,36
Salt,233,253
Salt,184,40
Salt,160,349
Salt,174,362
Salt,354,215
Salt,13,247
Salt,389,80
Salt,204,173
Salt,362,101
Salt,268,13
Salt,225,225
Salt,251,248
Salt,373,258
Salt,185,46
Salt,198,79
Salt,147,196
Salt,3,166
Salt,84,106
Salt,380,275
Salt,387,172
Salt,107,28
Salt,79,324
Salt,37,206
Salt,154,47
Salt,396,158
Salt,53,344
Salt,137,203
Salt,265,182
Salt,356,335
Salt,108,83
Salt,395,133
Salt,218,113
Salt,139,210
Salt,4,97
Salt,337,43
Salt,397,119
Salt,211,20
Salt,187,219
Salt,164,116
Salt,165,75
Salt,159,35
Salt,72,5
Salt,195,171
Salt,142,393
Salt,125,7
Salt,254,41
Salt,263,323
Salt,81,395
Salt,342,129
Salt,60,72
Salt,57,40
Salt,80,215
Salt,275,389
Salt,299,335
Salt,79,77
Salt,314,56
Salt,267,205
Salt,339,383
Salt,80,318
Salt,365,278
Salt,336,118
Salt,324,32
Salt,218,215
Salt,11,77
Salt,272,140
Salt,5,70
Salt,387,185
Salt,368,174
Salt,397,3
Salt,67,307
Salt,354,388
Salt,174,377
Salt,83,368
Salt,130,30
Salt,201,347
Salt,31,388
Salt,147,66
Salt,72,27
Salt,324,205
Salt,134,133
Salt,348,295
Salt,170,357
Salt,255,8
Salt,177,7
Salt,201,104
Salt,348,122
Salt,366,82
Salt,371,188
Salt,252,230
Salt,60,375
Salt,170,213
Salt,280,182
Salt,394,287
Salt,78,98
Salt,205,171
Salt,132,142
Salt,310,393
Salt,344,133
Salt,149,183
Salt,303,20
Salt,217,274
Salt,161,162
Salt,130,226
Salt,246,29
Salt,133,74
Salt,124,375
Salt,368,266
Salt,339,14
Salt,189,213
Salt,386,318
Salt,266,116
Salt,218,175
Salt,103,341
Salt,225,331
Salt,214,275
Salt,197,28
Salt,302,389
Salt,241,47
Salt,205,87
Salt,293,242
Salt,239,181
Salt,178,378
Salt,379,16
Salt,8,202
Salt,104,239
Salt,245,58
Salt,122,281
Salt,0,316
Salt,347,308
Salt,52,113
Salt,202,151
Salt,271,211
Salt,112,373
Salt,177,190
Salt,151,101
Salt,325,364
Salt,105,241
Salt,70,370
Salt,242,7
Salt,24,198
Salt,167,377
Salt,109,203
Salt,379,391
Salt,156,129
Salt,372,244
Salt,20,390
Salt,90,310
Salt,246,237
Salt,194,50
Salt,72,279
Salt,238,151
Salt,197,264
Salt,186,160
Salt,242,8
Salt,165,241
Salt,50,22
Salt,343,297
Salt,328,288
Salt,178,343
Salt,263,342
Salt,89,212
Salt,11,213
Salt,290,182
Salt,378,25
Salt,49,382
Salt,368,281
Salt,282,176
Salt,97,314
Salt,264,353
Salt,230,262
Salt,34,312
Salt,315,57
Salt,357,280
Salt,302,187
Salt,142,375
Salt,253,316
Salt,388,258
Salt,80,328
Salt,317,334
Salt,97,165
Salt,255,11
Salt,163,102
Salt,293,306
Salt,50,152
Salt,22,301
Salt,290,250
Salt,296,235
Salt,162,156
Salt,302,271
Salt,159,372
Salt,195,31
Salt,121,112
Salt,299,110
Salt,220,67
Salt,123,178
Salt,57,117
Salt,228,142
Salt,8,238
Salt,196,120
Salt,41,228
Salt,397,188
Salt,25,6
Salt,398,202
Salt,199,241
Salt,331,218
Salt,14,125
Salt,134,273
Salt,277,261
Salt,76,279
Salt,248,373
Salt,203,137
Salt,82,299
Salt,365,283
Salt,291,167
Salt,83,179
Salt,107,85
Salt,318,151
Salt,317,303
Salt,229,73
Salt,212,377
Salt,373,86
Salt,70,266
Salt,227,326
Salt,146,188
Salt,302,103
Salt,349,169
Salt,216,305
Salt,308,319
Salt,260,190
Salt,364,122
Salt,250,301
Salt,250,185
Salt,107,227
Salt,204,245
Salt,228,85
Salt,124,334
Salt,48,357
Salt,29,257
Salt,50,126
Salt,207,82
Salt,260,203
Salt,266,41
Salt,51,14
Salt,312,234
Salt,212,179
Salt,137,81
Salt,285,186
Salt,126,358
Salt,243,101
Salt,36,333
Salt,343,349
Salt,94,208
Salt,0,43
Salt,297,243
Salt,111,38
Salt,58,183
Salt,35,21
Salt,385,149
Salt,288,130
Salt,388,102
Salt,85,364
Salt,58,366
Salt,338,0
Salt,286,343
Salt,127,194
Salt,43,87
Salt,213,305
Salt,186,167
Salt,175,7
Salt,11,142
Salt,368,62
Salt,338,253
Salt,239,380
Salt,304,290
Salt,88,194
Salt,41,334
Salt,307,16
Salt,218,352
Salt,380,120
Salt,190,120
Salt,244,112
Salt,298,258
Salt,363,128
Salt,26,145
Salt,194,19
Salt,289,225
Salt,168,149
Salt,152,79
Salt,105,95
Salt,63,42
Salt,395,372
Salt,234,67
Salt,192,111
Salt,81,147
Salt,211,244
Salt,9,189
Salt,0,142
Salt,141,224
Salt,5,397
Salt,200,188
Salt,9,158
Salt,112,101
Salt,378,250
Salt,211,337
Salt,376,237
Salt,259,19
Salt,47,94
Salt,370,202
Salt,178,40
Salt,317,368
Salt,55,129
Salt,299,255
Salt,129,158
Salt,35,30
Salt,277,377
Salt,360,363
Salt,317,56
Salt,320,67
Salt,321,2
Salt,322,19
Salt,329,88
Salt,64,17
Salt,9,250
Salt,63,308
Salt,167,179
Salt,72,62
Salt,153,173
Salt,81,75
Salt,163,225
Salt,115,269
Salt,80,117
Salt,79,396
Salt,216,46
Salt,95,258
Salt,385,2
Salt,280,268
Salt,291,64
Salt,309,379
Salt,243,326
Salt,142,182
Salt,219,28
Salt,180,159
Salt,273,331
Salt,173,72
Salt,8,223
Salt,205,123
Salt,394,325
Salt,107,46
Salt,257,366
Salt,17,345
Salt,164,108
Salt,261,111
Salt,293,74
Salt,333,281
Salt,11,14
Salt,120,235
Salt,155,222
Salt,74,388
Salt,10,277
Salt,115,51
Salt,262,20
Salt,270,312
Salt,34,5
Salt,176,321
Salt,53,295
Salt,139,152
Salt,197,392
Salt,147,325
Salt,270,381
Salt,36,134
Salt,185,260
Salt,86,394
Salt,357,7
Salt,187,312
Salt,383,252
Salt,184,258
Salt,113,254
Salt,8,384
Salt,305,1
Salt,210,381
Salt,175,215
Salt,234,55
Salt,43,236
Salt,102,33
Salt,91,153
Salt,95,226
Salt,209,212
Salt,252,382
Salt,296,117
Salt,23,68
Salt,341,355
Salt,88,56
Salt,209,355
Salt,79,175
Salt,274,16
Salt,164,157
Salt,216,138
Salt,247,379
Salt,82,161
Salt,245,74
Salt,24,136
Salt,41,117
Salt,217,40
Salt,371,261
Salt,169,357
Salt,392,365
Salt,379,171
Salt,96,114
Salt,213,393
Salt,360,141
Salt,49,150
Salt,86,32
Salt,199,367
Salt,199,96
Salt,279,1
Salt,277,33
Salt,361,114
Salt,252,357
Salt,241,48
Salt,161,45
Salt,307,288
Salt,297,4
Salt,322,173
Salt,312,101
Salt,45,241
Salt,330,347
Salt,191,277
Salt,396,112
Salt,366,18
Salt,142,315
Salt,194,113
Salt,286,280
Salt,192,160
Salt,366,231
Salt,258,84
Salt,358,368
Salt,3,355
Salt,163,306
Salt,8,371
Salt,226,82
Salt,59,166
Salt,199,20
Salt,279,73
Salt,196,34
Salt,300,29
Salt,156,97
Salt,200,109
Salt,16,240
Salt,201,128
Salt,34,135
Salt,352,348
Salt,370,136
Salt,378,358
Salt,215,255
Salt,265,22
Salt,102,190
Salt,269,3
Salt,16,273
Salt,121,64
Salt,81,142
Salt,226,142
Salt,0,188
Salt,97,223
Salt,141,80
Salt,232,86
Salt,292,84
Salt,173,135
Salt,85,12
Salt,351,236
Salt,210,55
Salt,269,140
Salt,354,182
Salt,21,305
Salt,172,234
Salt,102,50
Salt,37,150
Salt,94,101
Salt,239,10
Salt,372,45
Salt,175,266
Salt,166,73
Salt,130,172
Salt,228,156
Salt,229,377
Salt,145,268
Salt,264,174
Salt,140,322
Salt,155,150
Salt,281,42
Salt,9,145
Salt,180,241
Salt,177,353
Salt,396,178
Salt,59,349
Salt,157,190
Salt,93,12
Salt,273,110
Salt,61,254
Salt,307,174
Salt,201,296
Salt,253,75
Salt,58,148
Salt,246,241
Salt,390,315
Salt,294,226
Salt,300,49
Salt,83,86
Salt,138,325
Salt,317,333
Salt,33,83
Salt,11,54
Salt,86,365
Salt,373,86
Salt,88,102
Salt,15,329
Salt,57,376
Salt,212,61
Salt,295,159
Salt,277,175
Salt,316,46
Salt,25,227
Salt,312,163
Salt,347,215
Salt,155,64
Salt,99,147
Salt,350,301
Salt,194,23
Salt,286,266
Salt,144,107
Salt,163,70
Salt,49,289
Salt,39,141
Salt,0,194
Salt,285,232
Salt,3,67
Salt,29,245
Salt,11,310
Salt,272,191
Salt,220,300
Salt,182,348
Salt,40,211
Salt,55,128
Salt,205,311
Salt,304,241
Salt,91,302
Salt,238,43
Salt,116,393
Salt,128,4
Salt,326,6
Salt,224,376
Salt,97,365
Salt,389,43
Salt,221,261
Salt,218,210
Salt,192,357
Salt,356,125
Salt,221,369
Salt,271,148
Salt,68,225
Salt,206,374
Salt,9,123
Salt,186,389
Salt,202,225
Salt,108,291
Salt,355,150
Salt,364,129
Salt,219,209
Salt,252,308
Salt,23,259
Salt,300,279
Salt,84,269
Salt,240,256
Salt,90,355
Salt,213,162
Salt,51,205
Salt,282,86
Salt,6,328
Salt,93,225
Salt,228,141
Salt,340,255
Salt,233,354
Salt,291,1
Salt,153,183
Salt,248,399
Salt,363,192
Salt,268,333
Salt,209,64
Salt,117,204
Salt,148,393
Salt,317,69
Salt,296,192
Salt,385,196
Salt,227,317
Salt,238,293
Salt,218,203
Salt,255,86
Salt,172,368
Salt,213,172
Salt,248,120
Salt,340,290
Salt,159,145
Salt,52,228
Salt,205,258
Salt,183,232
Salt,295,246
Salt,98,275
Salt,390,339
Salt,362,222
Salt,344,149
Salt,50,393
Salt,107,76
Salt,262,52
Salt,29,134
Salt,374,141
Salt,50,92
Salt,260,261
Salt,126,134
Salt,369,182
Salt,355,17
Salt,78,78
Salt,145,86
Salt,193,36
Salt,295,233
Salt,1,220
Salt,355,313
Salt,379,295
Salt,389,326
Salt,80,266
Salt,256,317
Salt,124,352
Salt,252,162
Salt,374,81
Salt,161,115
Salt,197,386
Salt,215,88
Salt,79,209
Salt,24,223
Salt,127,238
Salt,87,136
Salt,169,215
Salt,355,328
Salt,193,30
Salt,151,9
Salt,203,77
Salt,252,341
Salt,337,77
Salt,11,138
Salt,245,230
Salt,221,64
Salt,277,34
Salt,90,174
Salt,313,348
Salt,54,63
Salt,143,207
Salt,1,289
Salt,199,135
Salt,303,396
Salt,336,190
Salt,333,22
Salt,380,88
Salt,331,242
Salt,168,282
Salt,325,329
Salt,44,194
Salt,306,7
Salt,121,205
Salt,327,204
Salt,91,45
Salt,244,74
Salt,265,236
Salt,205,131
Salt,363,287
Salt,242,61
Salt,108,336
Salt,286,275
Salt,330,42
Salt,348,292
Salt,13,195
Salt,390,33
Salt,73,92
Salt,174,307
Salt,286,14
Salt,335,136
Salt,225,10
Salt,327,179
Salt,269,49
Salt,310,7
Salt,367,37
Salt,79,22
Salt,201,198
Salt,180,110
Salt,211,382
Salt,83,277
Salt,74,300
Salt,191,234
Salt,393,4
Salt,84,13
Salt,246,243
Salt,334,96
Salt,97,61
Salt,167,71
Salt,58,372
Salt,81,323
Salt,123,46
Salt,91,204
Salt,337,82
Salt,106,268
Salt,34,224
Salt,307,73
Salt,233,316
Salt,80,252
Salt,377,220
Salt,67,245
Salt,89,123
Salt,51,69
Salt,295,14
Salt,84,14
Salt,318,293
Salt,221,174
Salt,358,265
Salt,144,188
Salt,127,224
Salt,311,102
Salt,41,57
Salt,107,231
Salt,236,162
Salt,384,11
Salt,177,76
Salt,266,203
Salt,86,194
Salt,189,223
Salt,4,388
Salt,89,150
Salt,53,273
Salt,131,64
Salt,7,217
Salt,256,374
Salt,42,141
Salt,281,363
Salt,269,99
Salt,278,90
Salt,386,207
Salt,209,369
Salt,18,27
Salt,365,110
Salt,126,223
Salt,286,264
Salt,290,185
Salt,301,227
Salt,80,287
Salt,358,351
Salt,396,299
Salt,36,173
Salt,280,97
Salt,82,246
Salt,326,156
Salt,344,70
Salt,302,227
Salt,72,137
Salt,324,75
Salt,31,227
Salt,341,20
Salt,322,155
Salt,366,161
Salt,344,53
Salt,395,306
Salt,26,368
Salt,208,211
Salt,339,68
Salt,362,84
Salt,70,339
Salt,14,79
Salt,108,178
Salt,318,21
Salt,332,162
Salt,392,293
Salt,248,9
Salt,73,3
Salt,60,211
Salt,301,26
Salt,214,104
Salt,243,3
Salt,97,115
Salt,78,138
Salt,398,86
Salt,209,341
Salt,51,31
Salt,81,156
Salt,374,155
Salt,116,299
Salt,386,382
Salt,297,4
Salt,289,166
Salt,397,111
Salt,325,347
Salt,281,323
Salt,23,178
Salt,348,30
Salt,96,198
Salt,129,374
Salt,189,381
Salt,143,277
Salt,308,11
Salt,170,356
Salt,209,185
Salt,110,135
Salt,320,9
Salt,277,55
Salt,154,51
Salt,395,189
Salt,11,185
Salt,371,211
Salt,275,275
Salt,4,269
Salt,316,281
Salt,375,287
Salt,105,317
Salt,330,289
Salt,274,55
Salt,264,379
Salt,336,234
Salt,302,227
Salt,33,144
Salt,239,268
Salt,222,250
Salt,391,37
Salt,343,56
Salt,257,179
Salt,291,29
Salt,250,24
Salt,9,357
Salt,6,98
Salt,36,104
Salt,41,366
Salt,241,100
Salt,211,282
Salt,33,336
Salt,130,258
Salt,228,203
Salt,22,241
Salt,319,105
Salt,300,201
Salt,31,155
Salt,73,101
Salt,347,23
Salt,245,268
Salt,188,14
Salt,122,253
Salt,180,75
Salt,17,350
Salt,73,53
Salt,127,233
Salt,285,95
Salt,244,132
Salt,63,165
Salt,94,315
Salt,222,142
Salt,341,18
Salt,342,324
Salt,55,46
Salt,44,147
Salt,36,205
Salt,218,341
Salt,145,192
Salt,261,341
Salt,136,125
Salt,225,124
Salt,256,207
Salt,172,387
Salt,128,50
Salt,267,303
Salt,192,199
Salt,212,313
Salt,26,74
Salt,88,168
Salt,120,157
Salt,96,313
Salt,195,60
Salt,52,96
Salt,252,317
Salt,186,377
Salt,13,54
Salt,75,180
Salt,59,369
Salt,260,361
Salt,301,52
Salt,182,4
Salt,208,89
Salt,44,153
Salt,137,243
Salt,369,295
Salt,23,174
Salt,278,21
Salt,120,49
Salt,33,149
Salt,267,333
Salt,166,350
Salt,373,85
Salt,234,258
Salt,54,247
Salt,313,212
Salt,214,386
Salt,354,56
Salt,314,179
Salt,123,32
Salt,392,370
Salt,383,355
Salt,74,384
Salt,127,284
Salt,255,256
Salt,367,324
Salt,302,255
Salt,81,72
Salt,282,197
Salt,88,330
Salt,117,344
Salt,181,323
Salt,80,81
Salt,298,252
Salt,243,225
Salt,289,321
Salt,92,311
Salt,257,182
Salt,279,381
Salt,115,126
Salt,49,263
Salt,164,266
Salt,185,302
Salt,71,377
Salt,27,114
Salt,104,99
Salt,202,184
Salt,286,381
Salt,66,83
Salt,330,208
Salt,190,12
Salt,218,91
Salt,91,341
Salt,101,191
Salt,308,367
Salt,234,223
Salt,120,182
Salt,374,373
Salt,174,88
Salt,118,145
Salt,395,83
Salt,143,286
Salt,216,387
Salt,29,191
Salt,399,221
Salt,122,104
Salt,343,95
Salt,56,299
Salt,169,4
Salt,28,181
Salt,228,89
Salt,85,138
Salt,212,256
Salt,51,28
Salt,102,178
Salt,262,358
Salt,20,161
Salt,317,21
Salt,238,229
Salt,268,11
Salt,23,205
Salt,210,264
Salt,28,252
Salt,239,236
Salt,142,228
Salt,385,313
Salt,148,294
Salt,164,2
Salt,191,242
Salt,123,185
Salt,353,277
Salt,116,61
Salt,354,355
Salt,285,80
Salt,67,136
Salt,246,292
Salt,111,107
Salt,325,329
Salt,25,318
Salt,322,336
Salt,213,244
Salt,199,49
Salt,182,172
Salt,269,107
Salt,50,58
Salt,40,102
Salt,194,218
Salt,266,352
Salt,245,201
Salt,399,299
Salt,338,343
Salt,267,217
Salt,235,365
Salt,18,77
Salt,360,230
Salt,122,17
Salt,0,168
Salt,176,52
Salt,216,263
Salt,135,196
Salt,121,11
Salt,199,308
Salt,66,145
Salt,83,309
Salt,233,271
Salt,391,220
Salt,326,83
Salt,28,365
Salt,366,38
Salt,16,272
Salt,250,14
Salt,114,224
Salt,75,151
Salt,231,89
Salt,185,32
Salt,81,19
Salt,236,66
Salt,61,337
Salt,88,254
Salt,276,108
Salt,340,354
Salt,276,272
Salt,71,235
Salt,189,230
Salt,234,236
Salt,218,153
Salt,82,223
Salt,318,208
Salt,255,78
Salt,37,181
Salt,321,266
Salt,387,74
Salt,16,21
Salt,259,187
Salt,234,367
Salt,337,188
Salt,0,284
Salt,28,340
Salt,277,145
Salt,209,344
Salt,172,371
Salt,76,86
Salt,46,141
Salt,370,58
Salt,349,158
Salt,115,133
Salt,235,220
Salt,358,59
Salt,61,203
Salt,374,294
Salt,123,273
Salt,255,295
Salt,31,28
Salt,239,301
Salt,188,272
Salt,14,132
Salt,334,380
Salt,325,112
Salt,281,206
Salt,393,398
Salt,46,323
Salt,164,313
Salt,93,81
Salt,255,135
Salt,220,297
Salt,198,260
Salt,140,331
Salt,364,213
Salt,44,65
Salt,271,165
Salt,67,29
Salt,188,36
Salt,172,355
Salt,229,376
Salt,104,305
Salt,46,39
Salt,134,213
Salt,98,251
Salt,261,25
Salt,174,307
Salt,137,259
Salt,272,243
Salt,291,346
Salt,393,283
Salt,227,177
Salt,360,233
Salt,134,41
Salt,113,266
Salt,36,0
Salt,13,236
Salt,386,266
Salt,162,357
Salt,64,26
Salt,21,129
Salt,361,373
Salt,364,246
Salt,382,202
Salt,291,38
Salt,79,174
Salt,15,341
Salt,66,324
Salt,395,240
Salt,378,313
Salt,287,161
Salt,164,95
Salt,12,5
Salt,30,41
Salt,20,263
Salt,146,49
Salt,25,358
Salt,24,247
Salt,38,205
Salt,244,169
Salt,7,198
Salt,102,372
Salt,82,48
Salt,170,18
Salt,270,186
Salt,244,179
Salt,30,1
Salt,28,318
Salt,261,299
Salt,339,171
Salt,340,253
Salt,138,398
Salt,354,159
Salt,101,36
Salt,0,175
Salt,177,47
Salt,8,197
Salt,38,6
Salt,372,212
Salt,90,326
Salt,385,36
Salt,163,58
Salt,130,155
Salt,30,158
Salt,230,178
Salt,322,242
Salt,377,180
Salt,329,102
Salt,119,185
Salt,234,229
Salt,146,341
Salt,62,251
Salt,142,119
Salt,283,333
Salt,265,381
Salt,248,34
Salt,126,242
Salt,229,25
Salt,398,304
Salt,162,56
Salt,241,317
Salt,209,130
Salt,171,119
Salt,329,323
Salt,290,309
Salt,242,160
Salt,222,39
Salt,196,333
Salt,27,313
Salt,121,122
Salt,295,89
Salt,55,204
Salt,289,41
Salt,342,314
Salt,257,324
Salt,214,51
Salt,13,329
Salt,295,54
Salt,286,338
Salt,143,200
Salt,43,313
Salt,392,248
Salt,395,245
Salt,304,185
Salt,58,79
Salt,21,85
Salt,298,138
Salt,303,204
Salt,315,357
Salt,317,307
Salt,315,177
Salt,315,151
Salt,325,8
Salt,79,29
Salt,111,139
Salt,133,207
Salt,341,64
Salt,267,177
Salt,135,61
Salt,364,330
Salt,124,330
Salt,188,155
Salt,33,147
Salt,146,316
Salt,220,170
Salt,50,366
Salt,200,186
Salt,325,172
Salt,327,84
Salt,159,318
Salt,161,60
Salt,281,279
Salt,306,279
Salt,220,130
Salt,317,300
Salt,392,374
Salt,364,140
Salt,356,72
Salt,151,284
Salt,354,141
Salt,171,183
Salt,395,38
Salt,101,161
Salt,357,286
Salt,141,352
Salt,393,391
Salt,321,55
Salt,149,186
Salt,218,267
Salt,247,63
Salt,169,314
Salt,31,8
Salt,48,97
Salt,251,133
Salt,223,349
Salt,52,211
Salt,176,125
Salt,65,128
Salt,327,139
Salt,380,201
Salt,81,62
Salt,332,323
Salt,136,396
Salt,245,166
Salt,24,10
Salt,235,217
Salt,212,134
Salt,229,345
Salt,303,267
Salt,46,363
Salt,85,132
Salt,342,100
Salt,277,37
Salt,137,152
Salt,393,307
Salt,143,295
Salt,170,46
Salt,224,220
Salt,153,158
Salt,351,336
Salt,372,245
Salt,40,150
Salt,21,192
Salt,189,83
Salt,395,109
Salt,47,173
Salt,341,202
Salt,225,20
Salt,182,351
Salt,353,31
Salt,38,309
Salt,271,262
Salt,37,348
Salt,19,256
Salt,9,274
Salt,254,246
Salt,139,3
Salt,381,177
Salt,38,7
