Type,X,Y
Salt,186,188
Salt,284,162
Salt,238,252
Salt,34,17
Salt,26,20
Salt,191,259
Salt,37,36
Salt,190,268
Salt,175,65
Salt,280,240
Salt,279,221
Salt,2,230
Salt,160,86
Salt,165,119
Salt,216,59
Salt,145,168
Salt,72,158
Salt,13,141
Salt,22,127
Salt,24,64
Salt,214,220
Salt,183,233
Salt,180,147
Salt,281,165
Salt,120,295
Salt,204,125
Salt,42,294
Salt,167,70
Salt,275,156
Salt,197,270
Salt,292,226
Salt,253,255
Salt,244,146
Salt,29,107
Salt,169,76
Salt,132,78
Salt,60,179
Salt,28,281
Salt,222,174
Salt,156,262
Salt,50,51
Salt,163,273
Salt,20,225
Salt,40,48
Salt,227,210
Salt,251,138
Salt,298,247
Salt,221,16
Salt,185,115
Salt,85,26
Salt,58,70
Salt,65,86
Salt,217,218
Salt,192,186
Salt,78,0
Salt,204,88
Salt,247,122
Salt,211,115
Salt,136,206
Salt,12,121
Salt,44,26
Salt,175,259
Salt,115,8
Salt,180,125
Salt,269,90
Salt,11,239
Salt,173,192
Salt,288,120
Salt,52,12
Salt,196,14
Salt,99,139
Salt,152,27
Salt,40,54
Salt,153,205
Salt,65,291
Salt,181,81
Salt,179,47
Salt,177,190
Salt,298,89
Salt,93,241
Salt,261,37
Salt,89,120
Salt,273,261
Salt,270,102
Salt,176,97
Salt,117,23
Salt,92,281
Salt,101,16
Salt,103,92
Salt,14,60
Salt,8,160
Salt,295,138
Salt,149,156
Salt,25,250
Salt,5,299
Salt,21,123
Salt,164,251
Salt,226,144
Salt,45,268
Salt,156,291
Salt,26,253
Salt,99,224
Salt,216,10
Salt,65,132
Salt,164,106
Salt,270,297
Salt,4,82
Salt,72,289
Salt,269,2
Salt,40,297
Salt,7,168
Salt,187,177
Salt,163,255
Salt,14,293
Salt,57,85
Salt,193,195
Salt,56,121
Salt,288,244
Salt,55,282
Salt,131,134
Salt,125,295
Salt,288,211
Salt,64,175
Salt,85,223
Salt,121,249
Salt,125,189
Salt,189,198
Salt,15,105
Salt,175,226
Salt,138,49
Salt,9,259
Salt,204,41
Salt,288,128
Salt,7,8
Salt,156,97
Salt,120,161
Salt,54,255
Salt,159,99
Salt,58,140
Salt,136,56
Salt,152,181
Salt,175,56
Salt,178,63
Salt,49,33
Salt,235,104
Salt,89,84
Salt,290,57
Salt,278,247
Salt,140,189
Salt,238,145
Salt,184,127
Salt,57,252
Salt,22,241
Salt,28,266
Salt,98,140
Salt,74,153
Salt,33,106
Salt,136,141
Salt,123,299
Salt,269,201
Salt,29,168
Salt,105,193
Salt,4,259
Salt,247,180
Salt,208,216
Salt,28,18
Salt,180,281
Salt,211,299
Salt,252,111
Salt,94,224
Salt,21,199
Salt,185,221
Salt,232,245
Salt,260,55
Salt,118,31
Salt,82,198
Salt,291,154
Salt,240,187
Salt,165,77
Salt,191,105
Salt,109,153
Salt,155,93
Salt,92,54
Salt,156,105
Salt,282,35
Salt,71,1
Salt,48,225
Salt,34,236
Salt,269,198
Salt,114,61
Salt,258,50
Salt,160,130
Salt,298,72
Salt,235,24
Salt,287,136
Salt,155,274
Salt,216,164
Salt,67,209
Salt,82,275
Salt,55,195
Salt,232,68
Salt,186,60
Salt,228,294
Salt,63,208
Salt,139,192
Salt,163,183
Salt,218,152
Salt,12,186
Salt,132,250
Salt,263,68
Salt,56,1
Salt,129,265
Salt,179,252
Salt,7,246
Salt,133,296
Salt,47,262
Salt,39,190
Salt,19,216
Salt,252,238
Salt,212,293
Salt,69,147
Salt,90,226
Salt,230,242
Salt,99,183
Salt,193,281
Salt,113,115
Salt,18,274
Salt,6,204
Salt,134,36
Salt,93,56
Salt,126,279
Salt,126,199
Salt,10,9
Salt,134,275
Salt,286,224
Salt,74,61
Salt,230,178
Salt,297,118
Salt,170,7
Salt,22,259
Salt,271,38
Salt,278,201
Salt,167,35
Salt,131,274
Salt,25,93
Salt,121,39
Salt,223,37
Salt,143,273
Salt,247,268
Salt,238,194
Salt,289,101
Salt,155,224
Salt,74,69
Salt,272,10
Salt,233,249
Salt,44,153
Salt,156,91
Salt,181,189
Salt,233,290
Salt,81,268
Salt,165,273
Salt,156,266
Salt,40,290
Salt,58,234
Salt,120,121
Salt,123,264
Salt,156,262
Salt,288,275
Salt,238,170
Salt,55,238
Salt,46,44
Salt,169,87
Salt,11,126
Salt,255,272
Salt,242,90
Salt,150,63
Salt,114,174
Salt,122,263
Salt,11,75
Salt,45,23
Salt,2,292
Salt,115,235
Salt,29,0
Salt,180,1
Salt,95,52
Salt,266,290
Salt,245,96
Salt,150,11
Salt,159,64
Salt,28,254
Salt,100,156
Salt,228,174
Salt,298,70
Salt,191,95
Salt,10,211
Salt,70,59
Salt,218,90
Salt,192,185
Salt,43,91
Salt,105,240
Salt,195,278
Salt,172,73
Salt,49,39
Salt,60,185
Salt,27,129
Salt,186,129
Salt,75,11
Salt,272,46
Salt,10,121
Salt,188,185
Salt,57,118
Salt,145,190
Salt,121,82
Salt,250,193
Salt,184,111
Salt,29,91
Salt,20,219
Salt,226,200
Salt,225,34
Salt,4,260
Salt,62,1
Salt,67,217
Salt,230,83
Salt,60,119
Salt,37,270
Salt,259,246
Salt,174,271
Salt,98,182
Salt,208,220
Salt,292,127
Salt,8,258
Salt,120,90
Salt,242,113
Salt,53,241
Salt,131,70
Salt,79,248
Salt,21,73
Salt,135,185
Salt,288,87
Salt,110,266
Salt,36,47
Salt,248,122
Salt,121,170
Salt,141,187
Salt,30,83
Salt,215,113
Salt,213,50
Salt,90,294
Salt,191,240
Salt,258,245
Salt,234,20
Salt,164,278
Salt,111,255
Salt,189,298
Salt,198,264
Salt,278,222
Salt,214,280
Salt,156,66
Salt,183,234
Salt,153,260
Salt,232,269
Salt,96,168
Salt,234,259
Salt,34,211
Salt,226,81
Salt,295,128
Salt,47,181
Salt,261,280
Salt,231,151
Salt,154,0
Salt,164,182
Salt,194,218
Salt,33,248
Salt,1,167
Salt,101,267
Salt,46,71
Salt,286,147
Salt,279,102
Salt,88,112
Salt,98,90
Salt,298,162
Salt,1,8
Salt,27,295
Salt,27,2
Salt,215,199
Salt,97,271
Salt,144,212
Salt,216,108
Salt,41,214
Salt,119,23
Salt,266,28
Salt,136,263
Salt,135,130
Salt,246,1
Salt,24,272
Salt,177,291
Salt,153,38
Salt,43,290
Salt,129,92
Salt,28,196
Salt,90,254
Salt,273,115
Salt,129,94
Salt,280,151
Salt,177,119
Salt,52,299
Salt,19,129
Salt,179,174
Salt,89,128
Salt,237,264
Salt,75,189
Salt,39,22
Salt,62,291
Salt,139,106
Salt,181,285
Salt,206,258
Salt,193,253
Salt,177,14
Salt,220,255
Salt,10,169
Salt,31,195
Salt,1,296
Salt,249,197
Salt,112,77
Salt,24,252
Salt,209,299
Salt,200,288
Salt,203,164
Salt,298,171
Salt,241,271
Salt,137,235
Salt,169,116
Salt,217,131
Salt,217,178
Salt,22,68
Salt,21,49
Salt,275,273
Salt,193,11
Salt,184,242
Salt,72,222
Salt,233,139
Salt,263,254
Salt,150,22
Salt,295,161
Salt,153,164
Salt,169,82
Salt,145,168
Salt,62,75
Salt,287,210
Salt,8,157
Salt,131,246
Salt,136,186
Salt,228,157
Salt,69,42
Salt,252,211
Salt,73,230
Salt,18,57
Salt,69,32
Salt,194,26
Salt,122,61
Salt,94,179
Salt,7,149
Salt,244,42
Salt,187,158
Salt,29,181
Salt,152,2
Salt,211,267
Salt,113,197
Salt,25,54
Salt,4,133
Salt,271,229
Salt,218,77
Salt,276,8
Salt,59,155
Salt,180,270
Salt,80,291
Salt,223,54
Salt,137,222
Salt,273,40
Salt,119,170
Salt,118,296
Salt,32,22
Salt,143,58
Salt,69,9
Salt,15,36
Salt,26,270
Salt,135,91
Salt,61,137
Salt,269,73
Salt,67,192
Salt,8,145
Salt,127,36
Salt,155,163
Salt,73,289
Salt,183,218
Salt,132,123
Salt,171,114
Salt,264,206
Salt,173,110
Salt,46,202
Salt,204,229
Salt,56,247
Salt,190,78
Salt,240,279
Salt,45,299
Salt,53,155
Salt,22,196
Salt,228,19
Salt,147,167
Salt,65,227
Salt,208,222
Salt,50,193
Salt,252,263
Salt,274,84
Salt,128,223
Salt,262,127
Salt,82,228
Salt,78,251
Salt,140,281
Salt,286,166
Salt,31,242
Salt,142,182
Salt,196,144
Salt,22,278
Salt,239,106
Salt,118,106
Salt,170,74
Salt,219,195
Salt,245,94
Salt,198,87
Salt,89,93
Salt,186,234
Salt,268,269
Salt,245,168
Salt,131,238
Salt,102,257
Salt,97,137
Salt,143,177
Salt,23,262
Salt,182,265
Salt,150,39
Salt,212,69
Salt,21,257
Salt,116,17
Salt,268,54
Salt,132,183
Salt,77,175
Salt,278,221
Salt,239,123
Salt,275,237
Salt,73,250
Salt,108,76
Salt,251,83
Salt,290,241
Salt,0,119
Salt,0,107
Salt,27,64
Salt,33,23
Salt,24,49
Salt,48,198
Salt,279,205
Salt,270,56
Salt,270,200
Salt,92,203
Salt,3,60
Salt,206,273
Salt,296,104
Salt,186,55
Salt,142,15
Salt,205,25
Salt,180,26
Salt,215,286
Salt,184,259
Salt,81,190
Salt,110,70
Salt,56,58
Salt,153,66
Salt,183,133
Salt,40,253
Salt,255,231
Salt,189,118
Salt,25,41
Salt,33,22
Salt,103,145
Salt,163,146
Salt,64,26
Salt,284,46
Salt,34,20
Salt,158,89
Salt,214,296
Salt,166,291
Salt,116,100
Salt,284,38
Salt,25,107
Salt,186,289
Salt,113,137
Salt,44,19
Salt,51,154
Salt,141,0
Salt,237,201
Salt,77,270
Salt,137,122
Salt,156,70
Salt,155,100
Salt,201,72
Salt,219,229
Salt,209,12
Salt,7,77
Salt,112,212
Salt,183,180
Salt,293,177
Salt,274,163
Salt,94,198
Salt,227,188
Salt,185,134
Salt,281,299
Salt,97,196
Salt,121,113
Salt,165,151
Salt,176,176
Salt,34,33
Salt,221,194
Salt,248,72
Salt,90,240
Salt,191,269
Salt,19,31
Salt,212,64
Salt,260,222
Salt,50,289
Salt,288,94
Salt,294,276
Salt,128,18
Salt,200,270
Salt,1,266
Salt,116,57
Salt,81,233
Salt,54,236
Salt,208,92
Salt,98,298
Salt,125,273
Salt,175,143
Salt,139,155
Salt,238,8
Salt,11,75
Salt,243,275
Salt,230,140
Salt,127,287
Salt,150,273
Salt,281,70
Salt,294,51
Salt,123,226
Salt,64,185
Salt,278,140
Salt,7,262
Salt,198,185
Salt,42,68
Salt,145,233
Salt,57,5
Salt,280,190
Salt,55,190
Salt,152,190
Salt,57,299
Salt,146,64
Salt,104,84
Salt,124,8
Salt,245,105
Salt,195,139
Salt,279,113
Salt,267,84
Salt,77,19
Salt,234,46
Salt,233,149
Salt,227,271
Salt,169,73
Salt,39,153
Salt,267,209
Salt,253,84
Salt,59,247
Salt,239,189
Salt,243,186
Salt,176,266
Salt,253,209
Salt,5,73
Salt,221,215
Salt,233,201
Salt,131,263
Salt,264,16
Salt,200,269
Salt,0,196
Salt,28,195
Salt,140,2
Salt,103,295
Salt,277,36
Salt,159,235
Salt,128,50
Salt,271,154
Salt,263,122
Salt,43,102
Salt,223,24
Salt,122,24
Salt,90,144
Salt,73,9
Salt,185,58
Salt,127,242
Salt,293,147
Salt,182,32
Salt,57,178
Salt,217,23
Salt,288,136
Salt,12,219
Salt,119,208
Salt,110,126
Salt,249,261
Salt,38,121
Salt,159,92
Salt,219,60
Salt,47,248
Salt,136,121
Salt,137,53
Salt,285,53
Salt,252,82
Salt,142,188
Salt,136,1
Salt,274,266
Salt,119,230
Salt,248,212
Salt,170,217
Salt,280,275
Salt,133,247
Salt,246,51
Salt,140,269
Salt,159,80
Salt,228,131
Salt,221,203
Salt,277,99
Salt,262,196
Salt,155,221
Salt,148,105
Salt,286,212
Salt,35,36
Salt,286,175
Salt,220,5
Salt,228,62
Salt,268,291
Salt,284,57
Salt,271,119
Salt,222,293
Salt,52,276
Salt,92,148
Salt,265,41
Salt,298,225
Salt,98,59
Salt,150,70
Salt,248,63
Salt,150,39
Salt,226,31
Salt,127,33
Salt,82,173
Salt,286,72
Salt,3,171
Salt,171,53
Salt,8,217
Salt,159,234
Salt,122,147
Salt,165,198
Salt,225,296
Salt,226,198
Salt,153,231
Salt,107,202
Salt,99,256
Salt,296,172
Salt,113,130
Salt,94,150
Salt,30,43
Salt,143,235
Salt,62,93
Salt,110,171
Salt,282,249
Salt,201,191
Salt,144,44
Salt,241,248
Salt,173,22
Salt,152,122
Salt,212,37
Salt,245,206
Salt,104,125
Salt,239,210
Salt,263,156
Salt,163,82
Salt,77,115
Salt,93,13
Salt,99,118
Salt,272,236
Salt,299,16
Salt,63,3
Salt,178,258
Salt,235,140
Salt,193,171
Salt,299,114
Salt,9,184
Salt,66,53
Salt,79,13
Salt,159,40
Salt,91,129
Salt,106,258
Salt,254,268
Salt,253,286
Salt,52,77
Salt,121,54
Salt,246,129
Salt,267,67
Salt,65,260
Salt,105,194
Salt,132,197
Salt,194,105
Salt,61,128
Salt,128,277
Salt,151,80
Salt,245,294
Salt,117,13
Salt,22,213
Salt,203,53
Salt,188,178
Salt,92,42
Salt,92,74
Salt,133,259
Salt,146,0
Salt,113,247
Salt,228,262
Salt,160,226
Salt,226,130
Salt,154,78
Salt,195,26
Salt,247,152
Salt,28,267
Salt,153,204
Salt,229,164
Salt,33,13
Salt,97,234
Salt,149,182
Salt,207,25
Salt,132,137
Salt,226,215
Salt,128,56
Salt,53,184
Salt,28,181
Salt,128,15
Salt,121,204
Salt,222,188
Salt,150,162
Salt,284,170
Salt,239,273
Salt,38,109
Salt,269,223
Salt,211,153
Salt,3,209
Salt,202,179
Salt,64,168
Salt,296,175
Salt,184,244
Salt,36,170
Salt,121,205
Salt,168,243
Salt,150,87
Salt,30,28
Salt,125,296
Salt,14,131
Salt,229,242
Salt,256,47
Salt,244,186
Salt,121,272
Salt,116,221
Salt,130,99
Salt,167,278
Salt,127,95
Salt,13,270
Salt,50,128
Salt,183,210
Salt,203,264
Salt,40,294
Salt,248,138
Salt,240,167
Salt,184,157
Salt,90,19
Salt,200,55
Salt,2,26
Salt,202,91
Salt,113,179
Salt,283,7
Salt,140,165
Salt,271,71
Salt,267,126
Salt,28,189
Salt,194,58
Salt,284,234
Salt,166,248
Salt,23,189
Salt,85,111
Salt,69,221
Salt,219,134
Salt,118,89
Salt,287,234
Salt,209,82
Salt,153,76
Salt,157,251
Salt,53,294
Salt,207,104
Salt,176,76
Salt,106,8
Salt,151,169
Salt,288,108
Salt,152,78
Salt,151,158
Salt,292,186
Salt,205,173
Salt,54,213
Salt,38,44
Salt,252,171
Salt,121,167
Salt,109,105
Salt,129,53
Salt,28,208
Salt,124,241
Salt,188,14
Salt,84,78
Salt,163,177
Salt,234,14
Salt,49,212
Salt,280,122
Salt,291,10
Salt,173,150
Salt,24,17
Salt,44,144
Salt,254,38
Salt,167,98
Salt,176,45
Salt,12,95
Salt,148,16
Salt,115,269
Salt,236,112
Salt,139,173
Salt,182,147
Salt,46,142
Salt,201,184
Salt,275,274
Salt,115,174
Salt,250,297
Salt,104,36
Salt,110,183
Salt,121,119
Salt,129,152
Salt,262,102
Salt,65,64
Salt,239,261
Salt,68,24
Salt,247,171
Salt,13,243
Salt,242,298
Salt,210,6
Salt,150,48
Salt,136,147
Salt,66,55
Salt,1,55
Salt,261,260
Salt,41,198
Salt,203,31
Salt,122,242
Salt,126,198
Salt,89,83
Salt,13,75
Salt,258,62
Salt,92,209
Salt,192,64
Salt,73,86
Salt,71,269
Salt,66,72
Salt,107,24
Salt,92,83
Salt,20,225
Salt,88,72
Salt,139,296
Salt,259,77
Salt,231,158
Salt,251,183
Salt,222,71
Salt,296,245
Salt,295,206
Salt,195,32
Salt,206,82
Salt,183,264
Salt,88,102
Salt,154,60
Salt,83,162
Salt,124,157
Salt,54,258
Salt,3,46
Salt,111,12
Salt,229,269
Salt,174,174
Salt,52,93
Salt,118,114
Salt,266,92
Salt,182,126
Salt,298,102
Salt,85,136
Salt,79,139
Salt,112,9
Salt,131,240
Salt,90,213
Salt,279,115
Salt,108,234
Salt,268,129
Salt,257,216
Salt,38,229
Salt,223,53
Salt,46,124
Salt,265,32
Salt,80,130
Salt,195,263
Salt,34,227
Salt,109,54
Salt,171,284
Salt,71,110
Salt,119,50
Salt,192,62
Salt,199,244
Salt,15,272
Salt,177,20
Salt,224,61
Salt,287,210
Salt,60,138
Salt,29,224
Salt,277,71
Salt,106,111
Pepper,102,180
Pepper,155,233
Pepper,98,29
Pepper,49,257
Pepper,291,235
Pepper,195,102
Pepper,237,149
Pepper,195,230
Pepper,240,91
Pepper,188,265
Pepper,181,270
Pepper,14,103
Pepper,167,291
Pepper,208,69
Pepper,235,234
Pepper,138,185
Pepper,253,117
Pepper,146,198
Pepper,127,162
Pepper,136,242
Pepper,108,170
Pepper,69,290
Pepper,60,144
Pepper,273,168
Pepper,221,210
Pepper,132,168
Pepper,261,156
Pepper,50,135
Pepper,299,200
Pepper,68,258
Pepper,89,250
Pepper,176,17
Pepper,189,199
Pepper,47,86
Pepper,294,9
Pepper,222,178
Pepper,213,199
Pepper,131,162
Pepper,15,277
Pepper,196,102
Pepper,182,162
Pepper,27,169
Pepper,265,115
Pepper,108,237
Pepper,234,120
Pepper,213,298
Pepper,163,50
Pepper,198,58
Pepper,218,227
Pepper,219,133
Pepper,136,270
Pepper,165,76
Pepper,172,204
Pepper,138,166
Pepper,204,22
Pepper,159,76
Pepper,152,6
Pepper,223,113
Pepper,162,61
Pepper,244,200
Pepper,217,94
Pepper,38,2
Pepper,193,251
Pepper,176,204
Pepper,109,77
Pepper,193,38
Pepper,296,250
Pepper,298,107
Pepper,243,101
Pepper,92,192
Pepper,203,275
Pepper,176,0
Pepper,149,286
Pepper,23,288
Pepper,100,182
Pepper,0,7
Pepper,207,133
Pepper,191,35
Pepper,27,165
Pepper,63,9
Pepper,236,3
Pepper,157,242
Pepper,274,133
Pepper,251,238
Pepper,123,206
Pepper,250,186
Pepper,29,187
Pepper,98,204
Pepper,157,170
Pepper,242,64
Pepper,7,120
Pepper,275,31
Pepper,266,176
Pepper,35,50
Pepper,167,71
Pepper,292,198
Pepper,271,97
Pepper,83,96
Pepper,118,59
Pepper,235,241
Pepper,193,48
Pepper,34,98
Pepper,178,255
Pepper,120,191
Pepper,197,165
Pepper,97,284
Pepper,29,155
Pepper,70,291
Pepper,137,140
Pepper,173,60
Pepper,124,201
Pepper,55,187
Pepper,248,147
Pepper,7,146
Pepper,123,129
Pepper,96,15
Pepper,197,22
Pepper,117,254
Pepper,63,288
Pepper,217,196
Pepper,161,5
Pepper,82,8
Pepper,267,38
Pepper,12,163
Pepper,74,81
Pepper,16,161
Pepper,125,96
Pepper,211,227
Pepper,54,196
Pepper,133,212
Pepper,264,151
Pepper,242,271
Pepper,283,148
Pepper,8,79
Pepper,94,77
Pepper,223,114
Pepper,62,52
Pepper,84,60
Pepper,143,252
Pepper,209,191
Pepper,291,148
Pepper,188,9
Pepper,60,121
Pepper,144,110
Pepper,14,257
Pepper,67,147
Pepper,112,274
Pepper,128,79
Pepper,169,149
Pepper,106,63
Pepper,253,38
Pepper,101,273
Pepper,197,5
Pepper,15,256
Pepper,177,117
Pepper,267,4
Pepper,176,156
Pepper,145,208
Pepper,5,232
Pepper,89,130
Pepper,28,47
Pepper,146,76
Pepper,114,31
Pepper,233,274
Pepper,206,147
Pepper,155,136
Pepper,145,211
Pepper,122,111
Pepper,162,286
Pepper,37,184
Pepper,28,270
Pepper,265,280
Pepper,124,263
Pepper,243,164
Pepper,299,61
Pepper,226,270
Pepper,65,74
Pepper,185,253
Pepper,46,22
Pepper,33,259
Pepper,272,17
Pepper,239,96
Pepper,169,275
Pepper,231,258
Pepper,269,177
Pepper,102,85
Pepper,211,238
Pepper,268,236
Pepper,33,60
Pepper,61,206
Pepper,19,210
Pepper,161,260
Pepper,37,28
Pepper,144,181
Pepper,51,21
Pepper,128,181
Pepper,77,152
Pepper,131,29
Pepper,166,279
Pepper,116,40
Pepper,264,97
Pepper,166,134
Pepper,259,89
Pepper,126,224
Pepper,282,243
Pepper,80,63
Pepper,288,5
Pepper,124,248
Pepper,222,242
Pepper,258,90
Pepper,11,31
Pepper,19,62
Pepper,38,10
Pepper,281,166
Pepper,41,162
Pepper,73,9
Pepper,271,296
Pepper,76,127
Pepper,87,109
Pepper,253,179
Pepper,244,95
Pepper,209,272
Pepper,93,92
Pepper,250,95
Pepper,273,179
Pepper,119,13
Pepper,97,269
Pepper,266,138
Pepper,157,155
Pepper,87,261
Pepper,89,282
Pepper,115,118
Pepper,205,11
Pepper,110,70
Pepper,158,41
Pepper,47,211
Pepper,165,166
Pepper,193,281
Pepper,72,229
Pepper,102,237
Pepper,55,126
Pepper,209,14
Pepper,257,155
Pepper,218,296
Pepper,6,185
Pepper,122,277
Pepper,107,215
Pepper,199,28
Pepper,80,112
Pepper,291,243
Pepper,267,156
Pepper,200,177
Pepper,2,274
Pepper,219,157
Pepper,174,244
Pepper,203,31
Pepper,262,221
Pepper,282,241
Pepper,98,197
Pepper,44,257
Pepper,204,176
Pepper,27,60
Pepper,85,42
Pepper,103,65
Pepper,36,253
Pepper,293,193
Pepper,81,180
Pepper,182,236
Pepper,60,34
Pepper,256,293
Pepper,197,232
Pepper,265,89
Pepper,62,27
Pepper,145,187
Pepper,207,254
Pepper,198,282
Pepper,175,168
Pepper,148,55
Pepper,30,259
Pepper,284,126
Pepper,245,269
Pepper,261,146
Pepper,171,27
Pepper,231,18
Pepper,184,239
Pepper,14,182
Pepper,19,78
Pepper,33,136
Pepper,179,273
Pepper,88,133
Pepper,74,33
Pepper,121,213
Pepper,183,140
Pepper,208,4
Pepper,211,159
Pepper,295,192
Pepper,131,91
Pepper,26,94
Pepper,210,253
Pepper,223,135
Pepper,87,235
Pepper,2,93
Pepper,293,148
Pepper,281,240
Pepper,41,206
Pepper,58,265
Pepper,22,17
Pepper,98,275
Pepper,127,0
Pepper,183,23
Pepper,180,56
Pepper,207,264
Pepper,25,157
Pepper,274,289
Pepper,127,178
Pepper,94,243
Pepper,132,116
Pepper,107,74
Pepper,239,119
Pepper,225,292
Pepper,82,101
Pepper,211,139
Pepper,161,192
Pepper,99,217
Pepper,75,148
Pepper,203,19
Pepper,232,76
Pepper,207,113
Pepper,51,118
Pepper,130,66
Pepper,263,281
Pepper,236,12
Pepper,27,163
Pepper,176,223
Pepper,44,94
Pepper,203,7
Pepper,276,168
Pepper,188,109
Pepper,82,246
Pepper,194,120
Pepper,156,35
Pepper,60,175
Pepper,191,213
Pepper,239,174
Pepper,229,202
Pepper,201,282
Pepper,82,112
Pepper,65,237
Pepper,291,88
Pepper,291,26
Pepper,280,226
Pepper,78,204
Pepper,259,120
Pepper,31,118
Pepper,221,147
Pepper,256,3
Pepper,266,177
Pepper,133,205
Pepper,190,194
Pepper,289,151
Pepper,293,45
Pepper,181,21
Pepper,220,63
Pepper,251,235
Pepper,42,234
Pepper,47,248
Pepper,50,88
Pepper,119,125
Pepper,195,273
Pepper,154,292
Pepper,15,22
Pepper,66,251
Pepper,163,191
Pepper,72,153
Pepper,3,199
Pepper,123,274
Pepper,197,113
Pepper,155,35
Pepper,95,181
Pepper,53,57
Pepper,235,237
Pepper,276,271
Pepper,63,211
Pepper,54,86
Pepper,194,78
Pepper,28,15
Pepper,194,246
Pepper,42,251
Pepper,108,94
Pepper,72,104
Pepper,122,162
Pepper,41,147
Pepper,259,172
Pepper,267,37
Pepper,198,28
Pepper,179,282
Pepper,192,130
Pepper,43,52
Pepper,12,298
Pepper,231,161
Pepper,104,31
Pepper,197,78
Pepper,111,93
Pepper,236,279
Pepper,129,222
Pepper,89,230
Pepper,122,51
Pepper,210,53
Pepper,148,293
Pepper,292,45
Pepper,57,207
Pepper,25,163
Pepper,268,23
Pepper,114,121
Pepper,156,196
Pepper,286,260
Pepper,256,275
Pepper,66,119
Pepper,75,204
Pepper,45,10
Pepper,15,25
Pepper,201,246
Pepper,186,238
Pepper,11,286
Pepper,100,224
Pepper,250,213
Pepper,224,54
Pepper,32,37
Pepper,9,86
Pepper,137,248
Pepper,133,162
Pepper,296,184
Pepper,121,107
Pepper,228,43
Pepper,193,148
Pepper,280,38
Pepper,13,159
Pepper,149,98
Pepper,5,198
Pepper,192,149
Pepper,6,132
Pepper,292,289
Pepper,178,261
Pepper,146,106
Pepper,17,141
Pepper,198,170
Pepper,71,284
Pepper,200,173
Pepper,104,126
Pepper,99,76
Pepper,166,251
Pepper,174,70
Pepper,238,151
Pepper,96,118
Pepper,250,226
Pepper,22,129
Pepper,228,10
Pepper,37,298
Pepper,155,135
Pepper,17,226
Pepper,43,237
Pepper,269,172
Pepper,214,177
Pepper,114,11
Pepper,169,149
Pepper,215,123
Pepper,135,216
Pepper,182,101
Pepper,211,197
Pepper,85,216
Pepper,225,103
Pepper,290,107
Pepper,81,211
Pepper,246,232
Pepper,129,261
Pepper,168,204
Pepper,107,212
Pepper,157,299
Pepper,185,284
Pepper,83,236
Pepper,232,64
Pepper,103,298
Pepper,33,219
Pepper,186,183
Pepper,190,120
Pepper,175,33
Pepper,272,181
Pepper,165,259
Pepper,148,171
Pepper,167,68
Pepper,116,125
Pepper,26,117
Pepper,154,85
Pepper,62,36
Pepper,214,26
Pepper,262,3
Pepper,232,112
Pepper,206,30
Pepper,16,179
Pepper,194,197
Pepper,241,283
Pepper,65,195
Pepper,279,96
Pepper,109,290
Pepper,90,195
Pepper,164,3
Pepper,67,73
Pepper,277,217
Pepper,69,276
Pepper,151,248
Pepper,247,36
Pepper,138,90
Pepper,95,296
Pepper,205,140
Pepper,172,40
Pepper,280,262
Pepper,220,161
Pepper,149,55
Pepper,85,272
Pepper,278,213
Pepper,95,293
Pepper,43,112
Pepper,66,159
Pepper,68,19
Pepper,103,290
Pepper,113,90
Pepper,255,80
Pepper,76,103
Pepper,27,33
Pepper,190,103
Pepper,281,295
Pepper,35,186
Pepper,115,19
Pepper,220,234
Pepper,208,155
Pepper,39,83
Pepper,202,244
Pepper,292,281
Pepper,218,260
Pepper,93,288
Pepper,72,228
Pepper,191,166
Pepper,211,299
Pepper,214,258
Pepper,65,119
Pepper,285,89
Pepper,35,16
Pepper,268,163
Pepper,208,171
Pepper,226,57
Pepper,131,126
Pepper,22,53
Pepper,229,75
Pepper,79,233
Pepper,105,214
Pepper,260,104
Pepper,64,154
Pepper,25,188
Pepper,273,84
Pepper,249,48
Pepper,282,180
Pepper,153,153
Pepper,147,71
Pepper,201,99
Pepper,185,115
Pepper,182,40
Pepper,48,298
Pepper,266,9
Pepper,106,231
Pepper,95,214
Pepper,168,237
Pepper,217,297
Pepper,298,109
Pepper,278,29
Pepper,170,69
Pepper,298,187
Pepper,206,131
Pepper,19,158
Pepper,27,270
Pepper,234,51
Pepper,93,133
Pepper,228,170
Pepper,268,107
Pepper,3,81
Pepper,111,176
Pepper,251,299
Pepper,94,297
Pepper,156,291
Pepper,281,58
Pepper,215,86
Pepper,109,145
Pepper,238,37
Pepper,222,206
Pepper,109,93
Pepper,242,10
Pepper,149,251
Pepper,103,292
Pepper,193,135
Pepper,162,288
Pepper,252,271
Pepper,271,198
Pepper,121,144
Pepper,63,89
Pepper,86,147
Pepper,271,291
Pepper,50,81
Pepper,82,149
Pepper,51,130
Pepper,157,184
Pepper,144,205
Pepper,245,199
Pepper,294,1
Pepper,251,130
Pepper,291,77
Pepper,249,265
Pepper,138,76
Pepper,37,166
Pepper,249,74
Pepper,70,164
Pepper,116,79
Pepper,186,45
Pepper,69,80
Pepper,2,240
Pepper,236,178
Pepper,79,46
Pepper,40,118
Pepper,62,81
Pepper,133,251
Pepper,296,47
Pepper,135,248
Pepper,90,196
Pepper,154,118
Pepper,126,139
Pepper,107,288
Pepper,207,148
