Type,X,Y
Salt,82,311
Salt,292,156
Salt,113,292
Salt,332,17
Salt,377,385
Salt,91,109
Salt,274,359
Salt,204,206
Salt,255,235
Salt,117,222
Salt,331,346
Salt,287,153
Salt,394,343
Salt,109,241
Salt,55,222
Salt,255,369
Salt,120,125
Salt,389,209
Salt,339,119
Salt,210,169
Salt,76,108
Salt,363,47
Salt,248,183
Salt,264,64
Salt,261,181
Salt,277,178
Salt,92,369
Salt,94,280
Salt,160,319
Salt,386,64
Salt,78,65
Salt,207,111
Salt,240,15
Salt,189,331
Salt,340,66
Salt,209,81
Salt,263,176
Salt,130,27
Salt,274,21
Salt,164,343
Salt,282,324
Salt,368,17
Salt,59,377
Salt,388,307
Salt,304,394
Salt,26,379
Salt,221,5
Salt,258,379
Salt,332,34
Salt,183,35
Salt,129,289
Salt,318,63
Salt,325,384
Salt,366,87
Salt,95,187
Salt,248,228
Salt,33,300
Salt,102,194
Salt,44,76
Salt,129,390
Salt,387,125
Salt,37,351
Salt,387,164
Salt,148,110
Salt,81,387
Salt,295,283
Salt,187,24
Salt,335,273
Salt,252,19
Salt,186,237
Salt,396,119
Salt,364,147
Salt,335,57
Salt,189,167
Salt,9,161
Salt,150,204
Salt,155,314
Salt,55,302
Salt,58,189
Salt,284,262
Salt,116,192
Salt,258,95
Salt,136,25
Salt,72,177
Salt,41,0
Salt,116,93
Salt,31,116
Salt,348,384
Salt,111,196
Salt,187,116
Salt,149,202
Salt,147,289
Salt,181,74
Salt,278,241
Salt,33,357
Salt,65,201
Salt,260,228
Salt,105,175
Salt,28,32
Salt,195,271
Salt,63,62
Salt,391,54
Salt,36,7
Salt,369,182
Salt,263,32
Salt,282,360
Salt,206,58
Salt,374,40
Salt,87,221
Salt,16,13
Salt,344,159
Salt,382,384
Salt,379,182
Salt,263,373
Salt,153,293
Salt,262,48
Salt,161,282
Salt,397,276
Salt,319,112
Salt,164,260
Salt,125,57
Salt,235,354
Salt,310,70
Salt,101,395
Salt,355,343
Salt,84,171
Salt,259,294
Salt,398,79
Salt,21,173
Salt,151,228
Salt,72,321
Salt,88,213
Salt,225,281
Salt,308,98
Salt,265,372
Salt,338,357
Salt,103,49
Salt,93,253
Salt,71,3
Salt,131,323
Salt,9,224
Salt,374,391
Salt,229,335
Salt,272,237
Salt,374,366
Salt,204,262
Salt,311,34
Salt,202,387
Salt,378,333
Salt,200,176
Salt,189,247
Salt,179,22
Salt,54,42
Salt,339,121
Salt,391,154
Salt,124,130
Salt,267,354
Salt,3,50
Salt,87,38
Salt,176,230
Salt,118,346
Salt,74,299
Salt,241,330
Salt,248,354
Salt,221,97
Salt,325,387
Salt,308,291
Salt,314,384
Salt,296,259
Salt,320,96
Salt,65,174
Salt,224,204
Salt,15,160
Salt,189,366
Salt,99,9
Salt,393,177
Salt,317,80
Salt,89,374
Salt,53,269
Salt,329,286
Salt,23,302
Salt,374,270
Salt,322,198
Salt,120,349
Salt,58,248
Salt,64,89
Salt,26,229
Salt,367,179
Salt,14,331
Salt,326,188
Salt,51,308
Salt,251,165
Salt,274,241
Salt,288,185
Salt,86,140
Salt,36,392
Salt,68,54
Salt,151,319
Salt,187,303
Salt,55,47
Salt,145,94
Salt,49,29
Salt,169,221
Salt,359,321
Salt,332,354
Salt,326,283
Salt,9,153
Salt,371,346
Salt,178,261
Salt,41,11
Salt,21,147
Salt,248,124
Salt,132,283
Salt,263,216
Salt,181,343
Salt,288,236
Salt,59,225
Salt,71,7
Salt,56,131
Salt,332,217
Salt,194,312
Salt,278,168
Salt,333,70
Salt,360,215
Salt,374,196
Salt,92,98
Salt,4,30
Salt,74,390
Salt,205,296
Salt,103,93
Salt,277,153
Salt,357,282
Salt,48,286
Salt,269,316
Salt,197,42
Salt,275,159
Salt,210,350
Salt,70,306
Salt,387,65
Salt,34,153
Salt,379,157
Salt,151,181
Salt,25,348
Salt,262,272
Salt,250,181
Salt,41,99
Salt,249,181
Salt,288,66
Salt,360,53
Salt,104,6
Salt,190,61
Salt,223,74
Salt,34,386
Salt,89,174
Salt,245,223
Salt,165,306
Salt,386,314
Salt,8,139
Salt,254,222
Salt,391,66
Salt,290,297
Salt,243,309
Salt,303,152
Salt,157,255
Salt,316,379
Salt,68,373
Salt,72,311
Salt,79,149
Salt,229,254
Salt,260,36
Salt,299,149
Salt,40,107
Salt,48,386
Salt,358,305
Salt,232,343
Salt,78,262
Salt,247,276
Salt,187,120
Salt,253,283
Salt,306,138
Salt,260,315
Salt,138,214
Salt,319,323
Salt,360,168
Salt,297,229
Salt,176,315
Salt,191,294
Salt,144,101
Salt,291,374
Salt,80,125
Salt,376,159
Salt,260,383
Salt,298,379
Salt,208,242
Salt,308,327
Salt,42,386
Salt,245,314
Salt,155,185
Salt,171,380
Salt,386,51
Salt,78,118
Salt,244,112
Salt,5,117
Salt,47,317
Salt,324,207
Salt,270,365
Salt,93,237
Salt,137,5
Salt,70,175
Salt,49,120
Salt,212,26
Salt,55,9
Salt,366,81
Salt,269,189
Salt,276,234
Salt,255,241
Salt,393,393
Salt,201,26
Salt,99,247
Salt,395,361
Salt,340,293
Salt,336,251
Salt,393,369
Salt,35,352
Salt,163,157
Salt,316,304
Salt,110,265
Salt,280,58
Salt,71,334
Salt,169,142
Salt,138,88
Salt,138,145
Salt,186,160
Salt,285,335
Salt,383,311
Salt,379,4
Salt,189,264
Salt,174,350
Salt,112,71
Salt,260,325
Salt,20,134
Salt,89,202
Salt,159,107
Salt,65,243
Salt,38,328
Salt,187,249
Salt,184,47
Salt,326,392
Salt,291,151
Salt,353,77
Salt,358,189
Salt,55,323
Salt,33,315
Salt,152,71
Salt,336,138
Salt,10,237
Salt,301,73
Salt,19,317
Salt,126,222
Salt,114,232
Salt,319,232
Salt,124,43
Salt,39,119
Salt,267,228
Salt,270,359
Salt,48,199
Salt,399,9
Salt,69,191
Salt,177,26
Salt,203,17
Salt,311,179
Salt,194,193
Salt,166,244
Salt,389,80
Salt,315,272
Salt,174,13
Salt,375,25
Salt,13,47
Salt,381,380
Salt,394,168
Salt,163,34
Salt,192,291
Salt,190,116
Salt,315,85
Salt,287,303
Salt,333,28
Salt,208,343
Salt,47,56
Salt,17,345
Salt,5,356
Salt,338,211
Salt,331,312
Salt,398,239
Salt,77,274
Salt,1,85
Salt,390,95
Salt,331,23
Salt,4,163
Salt,6,17
Salt,76,145
Salt,310,376
Salt,96,63
Salt,309,211
Salt,262,361
Salt,114,31
Salt,130,144
Salt,276,95
Salt,277,150
Salt,97,30
Salt,27,324
Salt,98,37
Salt,269,159
Salt,317,217
Salt,213,60
Salt,21,228
Salt,11,388
Salt,222,344
Salt,69,122
Salt,326,352
Salt,344,352
Salt,305,58
Salt,284,329
Salt,312,140
Salt,261,265
Salt,185,342
Salt,269,46
Salt,127,255
Salt,131,198
Salt,196,14
Salt,283,264
Salt,41,380
Salt,105,323
Salt,15,55
Salt,115,337
Salt,2,172
Salt,110,0
Salt,143,23
Salt,359,281
Salt,151,100
Salt,282,46
Salt,270,122
Salt,9,110
Salt,323,41
Salt,337,223
Salt,71,160
Salt,376,386
Salt,28,21
Salt,144,50
Salt,393,391
Salt,28,62
Salt,238,173
Salt,382,246
Salt,143,4
Salt,100,353
Salt,284,102
Salt,234,60
Salt,153,77
Salt,283,346
Salt,279,105
Salt,16,274
Salt,234,17
Salt,39,176
Salt,48,284
Salt,240,108
Salt,222,321
Salt,355,240
Salt,6,70
Salt,94,148
Salt,63,253
Salt,150,303
Salt,385,148
Salt,55,156
Salt,145,49
Salt,121,258
Salt,156,190
Salt,28,314
Salt,130,89
Salt,358,62
Salt,206,360
Salt,57,128
Salt,90,266
Salt,108,162
Salt,370,346
Salt,193,192
Salt,280,240
Salt,283,122
Salt,105,225
Salt,332,398
Salt,19,117
Salt,84,68
Salt,242,78
Salt,296,274
Salt,257,57
Salt,85,37
Salt,342,27
Salt,100,367
Salt,305,274
Salt,310,369
Salt,197,8
Salt,215,341
Salt,192,9
Salt,45,370
Salt,8,52
Salt,55,191
Salt,395,389
Salt,299,288
Salt,245,296
Salt,290,199
Salt,184,84
Salt,349,321
Salt,41,180
Salt,139,34
Salt,165,249
Salt,107,334
Salt,58,90
Salt,46,167
Salt,143,16
Salt,355,198
Salt,181,126
Salt,292,384
Salt,318,170
Salt,40,153
Salt,345,347
Salt,115,68
Salt,132,243
Salt,20,158
Salt,256,101
Salt,264,217
Salt,211,83
Salt,398,118
Salt,116,12
Salt,17,249
Salt,375,288
Salt,55,109
Salt,258,313
Salt,135,275
Salt,308,184
Salt,162,128
Salt,35,47
Salt,390,337
Salt,142,112
Salt,35,192
Salt,388,397
Salt,239,94
Salt,284,266
Salt,17,381
Salt,328,12
Salt,60,164
Salt,302,225
Salt,314,5
Salt,198,18
Salt,110,220
Salt,177,380
Salt,132,210
Salt,30,203
Salt,207,361
Salt,136,156
Salt,365,316
Salt,127,27
Salt,18,296
Salt,282,280
Salt,125,112
Salt,161,320
Salt,364,393
Salt,307,176
Salt,368,154
Salt,114,394
Salt,336,291
Salt,304,277
Salt,5,323
Salt,164,182
Salt,234,60
Salt,54,230
Salt,182,222
Salt,103,255
Salt,295,349
Salt,301,322
Salt,354,168
Salt,91,50
Salt,377,78
Salt,172,304
Salt,258,267
Salt,43,67
Salt,393,348
Salt,71,293
Salt,161,108
Salt,73,125
Salt,238,188
Salt,102,163
Salt,169,329
Salt,54,354
Salt,202,382
Salt,115,163
Salt,26,321
Salt,104,235
Salt,92,248
Salt,132,390
Salt,30,331
Salt,115,117
Salt,350,146
Salt,341,143
Salt,236,39
Salt,204,341
Salt,333,273
Salt,59,393
Salt,37,219
Salt,359,259
Salt,322,358
Salt,300,38
Salt,166,73
Salt,382,107
Salt,72,112
Salt,175,175
Salt,275,340
Salt,173,351
Salt,312,356
Salt,258,120
Salt,213,211
Salt,11,56
Salt,351,330
Salt,133,141
Salt,129,284
Salt,264,57
Salt,325,8
Salt,235,371
Salt,111,14
Salt,174,246
Salt,34,290
Salt,134,351
Salt,104,31
Salt,143,232
Salt,146,166
Salt,322,13
Salt,127,118
Salt,209,228
Salt,242,264
Salt,54,181
Salt,187,115
Salt,242,22
Salt,56,368
Salt,322,152
Salt,165,174
Salt,26,305
Salt,71,46
Salt,111,215
Salt,84,369
Salt,89,148
Salt,140,318
Salt,99,220
Salt,290,306
Salt,205,350
Salt,27,355
Salt,88,103
Salt,231,124
Salt,207,81
Salt,38,232
Salt,74,61
Salt,120,377
Salt,77,86
Salt,30,123
Salt,46,270
Salt,71,55
Salt,288,226
Salt,336,10
Salt,170,240
Salt,95,188
Salt,198,378
Salt,135,332
Salt,89,59
Salt,391,44
Salt,94,141
Salt,229,280
Salt,358,60
Salt,337,374
Salt,75,125
Salt,262,59
Salt,57,46
Salt,58,73
Salt,370,58
Salt,330,264
Salt,60,191
Salt,94,326
Salt,383,84
Salt,214,207
Salt,217,90
Salt,286,318
Salt,182,112
Salt,211,114
Salt,3,85
Salt,184,143
Salt,333,381
Salt,266,314
Salt,158,63
Salt,359,292
Salt,108,247
Salt,58,399
Salt,250,116
Salt,11,183
Salt,48,251
Salt,392,334
Salt,152,118
Salt,108,56
Salt,194,76
Salt,71,41
Salt,257,178
Salt,64,226
Salt,295,181
Salt,290,111
Salt,72,138
Salt,216,231
Salt,12,316
Salt,359,170
Salt,179,108
Salt,176,260
Salt,262,91
Salt,391,191
Salt,397,320
Salt,393,323
Salt,143,129
Salt,91,365
Salt,322,131
Salt,348,360
Salt,353,143
Salt,332,197
Salt,84,372
Salt,21,324
Salt,9,37
Salt,97,245
Salt,62,243
Salt,113,35
Salt,246,107
Salt,228,99
Salt,26,50
Salt,288,322
Salt,315,141
Salt,46,332
Salt,141,82
Salt,121,258
Salt,197,69
Salt,323,165
Salt,194,329
Salt,127,211
Salt,207,131
Salt,204,101
Salt,252,18
Salt,235,66
Salt,279,330
Salt,204,104
Salt,179,33
Salt,26,189
Salt,108,371
Salt,119,349
Salt,353,76
Salt,19,147
Salt,398,273
Salt,246,188
Salt,277,243
Salt,94,232
Salt,191,104
Salt,321,383
Salt,389,289
Salt,44,103
Salt,385,312
Salt,329,345
Salt,115,202
Salt,126,365
Salt,205,220
Salt,181,39
Salt,141,261
Salt,268,22
Salt,259,150
Salt,368,151
Salt,292,4
Salt,12,98
Salt,177,296
Salt,61,366
Salt,193,239
Salt,331,73
Salt,278,98
Salt,147,133
Salt,65,382
Salt,282,265
Salt,338,164
Salt,245,121
Salt,379,90
Salt,219,236
Salt,184,51
Salt,200,296
Salt,100,6
Salt,129,346
Salt,159,297
Salt,53,87
Salt,135,214
Salt,328,151
Salt,263,232
Salt,260,231
Salt,295,219
Salt,258,144
Salt,316,73
Salt,74,232
Salt,15,118
Salt,376,346
Salt,394,244
Salt,131,157
Salt,166,101
Salt,352,270
Salt,394,27
Salt,190,220
Salt,31,266
Salt,271,191
Salt,91,89
Salt,16,308
Salt,164,303
Salt,34,95
Salt,365,125
Salt,61,80
Salt,106,226
Salt,101,365
Salt,254,193
Salt,304,206
Salt,369,293
Salt,387,278
Salt,130,189
Salt,162,175
Salt,123,112
Salt,149,243
Salt,69,285
Salt,189,45
Salt,70,304
Salt,364,192
Salt,182,53
Salt,178,149
Salt,63,183
Salt,232,94
Salt,341,269
Salt,223,389
Salt,75,275
Salt,356,143
Salt,370,165
Salt,260,366
Salt,357,15
Salt,269,55
Salt,359,186
Salt,63,291
Salt,205,313
Salt,39,54
Salt,132,155
Salt,329,122
Salt,12,212
Salt,286,211
Salt,104,146
Salt,15,108
Salt,274,302
Salt,52,343
Salt,248,396
Salt,373,316
Salt,207,187
Salt,395,268
Salt,156,216
Salt,243,275
Salt,255,76
Salt,326,172
Salt,25,280
Salt,332,396
Salt,85,73
Salt,351,226
Salt,232,309
Salt,191,208
Salt,16,38
Salt,235,379
Salt,307,129
Salt,264,3
Salt,236,339
Salt,390,230
Salt,113,383
Salt,257,155
Salt,58,115
Salt,355,1
Salt,368,21
Salt,295,171
Salt,344,283
Salt,202,165
Salt,64,266
Salt,94,332
Salt,96,164
Salt,387,140
Salt,379,384
Salt,347,101
Salt,305,80
Salt,399,56
Salt,163,86
Salt,245,300
Salt,45,261
Salt,306,316
Salt,257,10
Salt,109,325
Salt,53,234
Salt,319,165
Salt,203,356
Salt,3,132
Salt,276,67
Salt,396,144
Salt,176,292
Salt,352,262
Salt,316,48
Salt,215,207
Salt,179,275
Salt,335,351
Salt,264,260
Salt,364,367
Salt,387,339
Salt,191,52
Salt,203,378
Salt,339,243
Salt,122,282
Salt,171,230
Salt,288,73
Salt,11,42
Salt,236,202
Salt,186,60
Salt,94,157
Salt,118,188
Salt,247,30
Salt,26,382
Salt,383,251
Salt,61,392
Salt,188,229
Salt,130,81
Salt,80,207
Salt,61,116
Salt,105,352
Salt,321,253
Salt,124,37
Salt,364,291
Salt,230,139
Salt,296,192
Salt,71,29
Salt,35,389
Salt,220,13
Salt,190,269
Salt,383,211
Salt,76,14
Salt,244,29
Salt,52,149
Salt,41,195
Salt,325,151
Salt,13,146
Salt,91,154
Salt,248,191
Salt,234,289
Salt,163,329
Salt,258,253
Salt,40,134
Salt,13,118
Salt,23,393
Salt,237,236
Salt,2,144
Salt,196,193
Salt,365,368
Salt,217,2
Salt,178,247
Salt,14,309
Salt,160,17
Salt,118,109
Salt,74,307
Salt,369,191
Salt,125,168
Salt,38,310
Salt,159,104
Salt,152,316
Salt,304,175
Salt,53,130
Salt,69,23
Salt,119,134
Salt,74,310
Salt,383,302
Salt,273,283
Salt,49,221
Salt,271,259
Salt,335,171
Salt,177,223
Salt,146,397
Salt,92,366
Salt,393,211
Salt,206,86
Salt,340,9
Salt,105,326
Salt,73,224
Salt,315,85
Salt,214,315
Salt,298,184
Salt,295,360
Salt,151,133
Salt,271,306
Salt,353,163
Salt,315,23
Salt,276,254
Salt,354,223
Salt,243,19
Salt,88,65
Salt,348,391
Salt,256,352
Salt,38,177
Salt,186,307
Salt,392,246
Salt,134,312
Salt,102,203
Salt,213,100
Salt,305,0
Salt,376,309
Salt,235,203
Salt,98,155
Salt,265,197
Salt,57,207
Salt,61,128
Salt,316,354
Salt,83,193
Salt,214,138
Salt,359,361
Salt,109,369
Salt,275,388
Salt,17,6
Salt,214,399
Salt,60,353
Salt,75,10
Salt,207,172
Salt,387,266
Salt,42,138
Salt,314,372
Salt,80,151
Salt,237,115
Salt,219,228
Salt,51,202
Salt,308,186
Salt,241,44
Salt,373,223
Salt,126,57
Salt,163,221
Salt,319,312
Salt,141,24
Salt,292,193
Salt,125,303
Salt,164,398
Salt,242,298
Salt,51,327
Salt,236,385
Salt,178,237
Salt,13,264
Salt,354,289
Salt,293,115
Salt,373,12
Salt,315,140
Salt,394,292
Salt,259,96
Salt,318,395
Salt,377,351
Salt,348,342
Salt,364,294
Salt,238,332
Salt,255,168
Salt,226,194
Salt,226,363
Salt,344,136
Salt,121,237
Salt,206,157
Salt,160,19
Salt,26,70
Salt,118,95
Salt,285,40
Salt,359,372
Salt,129,316
Salt,132,304
Salt,149,326
Salt,279,192
Salt,251,371
Salt,230,296
Salt,322,53
Salt,187,150
Salt,210,283
Salt,144,48
Salt,231,370
Salt,262,190
Salt,108,263
Salt,266,88
Salt,307,218
Salt,359,129
Salt,372,176
Salt,283,100
Salt,237,271
Salt,5,187
Salt,91,157
Salt,96,284
Salt,243,57
Salt,303,66
Salt,287,186
Salt,89,32
Salt,342,105
Salt,385,28
Salt,80,118
Salt,211,326
Salt,15,248
Salt,100,190
Salt,317,226
Salt,203,109
Salt,367,125
Salt,260,192
Salt,310,192
Salt,78,176
Salt,269,290
Salt,79,56
Salt,365,48
Salt,265,321
Salt,136,1
Salt,337,165
Salt,308,253
Salt,65,2
Salt,54,122
Salt,119,90
Salt,321,302
Salt,210,159
Salt,181,109
Salt,58,130
Salt,274,311
Salt,251,140
Salt,287,332
Salt,87,370
Salt,314,107
Salt,296,120
Salt,383,113
Salt,226,18
Salt,165,329
Salt,131,335
Salt,357,37
Salt,156,147
Salt,195,294
Salt,3,4
Salt,84,89
Salt,294,114
Salt,4,160
Salt,313,336
Salt,25,69
Salt,332,272
Salt,47,260
Salt,84,74
Salt,366,94
Salt,9,243
Salt,240,170
Salt,146,394
Salt,289,298
Salt,161,53
Salt,154,302
Salt,188,348
Salt,372,22
Salt,330,241
Salt,301,203
Salt,279,320
Salt,38,138
Salt,1,312
Salt,146,31
Salt,23,187
Salt,358,268
Salt,166,20
Salt,128,31
Salt,126,278
Salt,175,151
Salt,176,222
Salt,10,166
Salt,67,184
Salt,5,397
Salt,221,314
Salt,274,96
Salt,340,365
Salt,113,22
Salt,69,307
Salt,86,377
Salt,346,315
Salt,103,246
Salt,4,58
Salt,323,19
Salt,305,99
Salt,156,13
Salt,148,126
Salt,354,349
Salt,373,93
Salt,38,216
Salt,161,41
Salt,158,159
Salt,270,204
Salt,324,128
Salt,104,53
Salt,205,188
Salt,273,330
Salt,179,352
Salt,113,334
Salt,247,246
Salt,375,111
Salt,259,278
Salt,280,65
Salt,109,7
Salt,134,166
Salt,206,130
Salt,354,85
Salt,271,240
Salt,81,253
Salt,13,197
Salt,352,217
Salt,158,25
Salt,261,384
Salt,82,81
Salt,302,87
Salt,63,339
Salt,345,398
Salt,317,183
Salt,282,162
Salt,236,329
Salt,257,399
Salt,296,268
Salt,19,385
Salt,386,11
Salt,56,91
Salt,373,117
Salt,75,156
Salt,136,317
Salt,126,265
Salt,303,84
Salt,251,359
Salt,286,148
Salt,294,267
Salt,92,109
Salt,11,342
Salt,177,181
Salt,78,160
Salt,324,365
Salt,342,303
Salt,330,305
Salt,359,167
Salt,336,295
Salt,76,136
Salt,394,282
Salt,256,263
Salt,305,326
Salt,0,12
Salt,249,93
Salt,166,273
Salt,248,162
Salt,147,374
Salt,354,120
Salt,282,193
Salt,184,380
Salt,159,398
Salt,139,393
Salt,208,220
Salt,154,222
Salt,123,318
Salt,270,131
Salt,270,72
Salt,15,188
Salt,295,380
Salt,252,317
Salt,56,303
Salt,3,301
Salt,151,195
Salt,316,396
Salt,27,34
Salt,220,255
Salt,111,174
Salt,59,178
Salt,85,307
Salt,25,38
Salt,398,397
Salt,88,321
Salt,132,92
Salt,52,333
Salt,58,49
Salt,1,170
Salt,65,345
Salt,102,83
Salt,215,83
Salt,195,301
Salt,237,389
Salt,54,333
Salt,274,375
Salt,177,199
Salt,336,370
Salt,212,165
Salt,14,103
Salt,232,243
Salt,361,305
Salt,165,18
Salt,73,141
Salt,0,176
Salt,130,48
Salt,154,74
Salt,262,111
Salt,170,377
Salt,185,67
Salt,247,197
Salt,347,276
Salt,343,191
Salt,240,164
Salt,343,33
Salt,383,286
Salt,5,321
Salt,50,339
Salt,71,253
Salt,312,37
Salt,395,261
Salt,21,40
Salt,192,157
Salt,55,163
Salt,395,376
Salt,28,330
Salt,10,327
Salt,128,108
Salt,184,154
Salt,166,311
Salt,40,163
Salt,107,258
Salt,261,367
Salt,208,138
Salt,48,112
Salt,46,343
Salt,187,65
Salt,304,250
Salt,291,74
Salt,54,103
Salt,360,188
Salt,375,206
Salt,205,360
Salt,38,139
Salt,162,362
Salt,259,124
Salt,220,180
Salt,242,134
Salt,205,290
Salt,46,217
Salt,202,239
Salt,320,115
Salt,105,216
Salt,215,211
Salt,216,73
Salt,391,127
Salt,353,42
Salt,83,263
Salt,18,126
Salt,360,212
Salt,385,108
Salt,243,272
Salt,350,10
Salt,48,196
Salt,221,183
Salt,243,13
Salt,64,146
Salt,168,332
Salt,353,92
Salt,229,216
Salt,76,38
Salt,222,58
Salt,318,120
Salt,359,105
Salt,140,95
Salt,388,160
Salt,239,77
Salt,248,329
Salt,40,378
Salt,396,147
Salt,179,100
Salt,120,43
Salt,211,329
Salt,67,198
Salt,158,76
Salt,227,154
Salt,223,124
Salt,275,151
Salt,162,348
Salt,278,58
Salt,170,223
Salt,222,23
Salt,63,254
Salt,129,392
Salt,260,307
Salt,248,151
Salt,181,302
Salt,60,317
Salt,169,238
Salt,123,396
Salt,204,68
Salt,176,87
Salt,248,260
Salt,78,1
Salt,74,228
Salt,146,83
Salt,320,108
Salt,34,340
Salt,77,399
Salt,346,34
Salt,207,365
Salt,164,11
Salt,162,3
Salt,253,261
Salt,340,11
Salt,343,216
Salt,284,343
Salt,373,127
Salt,264,191
Salt,289,245
Salt,292,88
Salt,369,165
Salt,185,217
Salt,183,325
Salt,43,396
Salt,46,336
Salt,243,109
Salt,220,74
Salt,4,0
Salt,391,248
Salt,0,19
Salt,99,4
Salt,148,362
Salt,217,76
Salt,163,126
Salt,70,313
Salt,34,165
Salt,324,274
Salt,365,131
Salt,12,359
Salt,132,266
Salt,239,67
Salt,63,356
Salt,114,181
Salt,138,215
Salt,42,323
Salt,122,328
Salt,22,151
Salt,319,396
Salt,238,204
Salt,42,395
Salt,29,211
Salt,377,10
Salt,209,315
Salt,393,267
Salt,185,28
Salt,314,299
Salt,265,291
Salt,366,265
Salt,376,318
Salt,286,91
Salt,66,62
Salt,147,265
Salt,146,7
Salt,249,375
Salt,316,198
Salt,25,266
Salt,343,166
Salt,230,397
Salt,330,224
Salt,167,104
Salt,193,116
Salt,38,324
Salt,357,388
Salt,7,362
Salt,43,108
Salt,145,118
Salt,86,54
Salt,119,307
Salt,180,293
Salt,288,205
Salt,310,396
Salt,312,305
Salt,46,63
Salt,237,76
Salt,119,235
Salt,152,15
Salt,145,343
Salt,186,228
Salt,172,133
Salt,28,388
Salt,121,377
Salt,123,348
Salt,346,44
Salt,351,152
Salt,290,281
Salt,53,226
Salt,85,342
Salt,22,368
Salt,209,7
Salt,280,69
Salt,244,8
Salt,225,19
Salt,272,19
Salt,137,205
Salt,80,341
Salt,134,60
Salt,187,265
Salt,179,355
Salt,178,17
Salt,196,298
Salt,41,304
Salt,148,121
Salt,141,225
Salt,80,74
Salt,195,60
Salt,351,222
Salt,224,158
Salt,102,135
Salt,73,21
Salt,45,388
Salt,293,138
Salt,343,102
Salt,182,95
Salt,295,217
Salt,96,309
Salt,102,226
Salt,133,295
Salt,91,247
Salt,395,23
Salt,263,96
Salt,345,12
Salt,269,74
Salt,5,225
Salt,269,193
Salt,275,234
Salt,179,91
Salt,6,78
Salt,139,148
Salt,171,175
Salt,38,6
Salt,336,222
Salt,231,311
Salt,398,88
Salt,201,120
Salt,348,121
Salt,284,385
Salt,109,180
Salt,258,367
Salt,268,60
Salt,376,9
Salt,18,282
Salt,302,87
Salt,26,90
Salt,325,341
Salt,366,303
Salt,283,62
Salt,143,265
Salt,395,320
Salt,384,389
Salt,13,178
Salt,347,366
Salt,270,128
Salt,277,144
Salt,158,398
Salt,330,193
Salt,323,2
Salt,308,203
Salt,391,123
Salt,241,87
Salt,18,92
Salt,178,158
Salt,115,326
Salt,210,314
Salt,315,87
Salt,320,133
Salt,151,307
Salt,398,373
Salt,298,87
Salt,266,41
Salt,180,261
Salt,376,136
Salt,40,90
Salt,202,15
Salt,91,239
Salt,86,369
Salt,126,258
Salt,232,299
Salt,254,60
Salt,175,191
Salt,13,62
Salt,93,30
Salt,23,35
Salt,324,39
Salt,30,89
Salt,255,28
Salt,91,181
Salt,259,219
Salt,66,158
Salt,387,333
Salt,286,159
Salt,338,258
Salt,145,140
Salt,372,2
Salt,146,99
Salt,29,30
Salt,205,92
Salt,274,158
Salt,169,260
Salt,272,190
Salt,304,251
Salt,81,196
Salt,28,272
Salt,9,303
Salt,108,133
Salt,166,264
Salt,367,150
Salt,340,57
Salt,257,144
Salt,382,144
Salt,99,80
Salt,396,272
Salt,78,182
Salt,79,186
Salt,153,203
Salt,136,370
Salt,396,312
Salt,1,260
Salt,57,96
Salt,67,7
Salt,203,119
Salt,372,271
Salt,122,46
Salt,372,293
Salt,243,77
Salt,213,65
Salt,346,216
Salt,227,204
Salt,10,68
Salt,198,124
Salt,121,259
Salt,164,35
Salt,109,311
Salt,113,162
Salt,384,165
Salt,64,171
Salt,62,7
Salt,367,158
Salt,101,388
Salt,368,276
Salt,7,43
Salt,126,163
Salt,200,15
Salt,157,263
Salt,95,285
Salt,22,192
Salt,115,19
Salt,216,98
Salt,343,302
Salt,184,287
Salt,393,76
Salt,97,223
Salt,284,294
Salt,239,215
Salt,163,263
Salt,187,375
Salt,360,46
Salt,83,207
Salt,258,377
Salt,362,19
Salt,90,213
Salt,76,51
Salt,61,372
Salt,284,184
Salt,322,195
Salt,301,82
Salt,76,335
Salt,201,108
Salt,77,352
Salt,154,133
Salt,373,253
Salt,329,16
Salt,17,212
Salt,7,216
Salt,72,4
Salt,8,49
Salt,21,236
Salt,58,210
Salt,5,17
Salt,383,273
Salt,10,215
Salt,260,357
Salt,282,380
Salt,153,21
Salt,189,394
Salt,228,43
Salt,65,62
Salt,173,356
Salt,352,312
Salt,364,282
Salt,27,20
Salt,361,353
Salt,292,286
Salt,39,238
Salt,394,7
Salt,55,256
Salt,378,319
Salt,104,252
Salt,327,144
Salt,25,63
Salt,223,392
Salt,133,361
Salt,32,5
Salt,20,168
Salt,207,85
Salt,387,84
Salt,150,193
Salt,78,108
Salt,393,32
Salt,302,35
Salt,315,256
Salt,263,279
Salt,385,188
Salt,142,202
Salt,181,259
Salt,293,391
Salt,319,110
Salt,127,217
Salt,178,0
Salt,11,242
Salt,122,145
Salt,195,347
Salt,139,19
Salt,24,332
Salt,330,234
Salt,39,30
Salt,153,28
Salt,244,68
Salt,121,62
Salt,47,176
Salt,86,242
Salt,214,40
Salt,96,182
Salt,157,71
Salt,285,98
Salt,354,218
Salt,204,179
Salt,105,332
Salt,278,20
Salt,131,334
Salt,73,292
Salt,228,332
Salt,373,242
Salt,204,295
Salt,249,112
Salt,22,35
Salt,270,197
Salt,201,176
Salt,210,220
Salt,50,1
Salt,1,343
Salt,169,104
Salt,349,222
